# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 125 -5.310
53 T7 126 -3.845
53 T7 127 0.061
53 T7 128 6.409
53 T7 129 12.756
53 T7 130 16.663
53 T7 131 17.151
53 T7 132 14.221
53 T7 133 11.292
53 T7 134 7.385
53 T7 135 3.967
53 T7 136 0.549
53 T7 137 -1.404
53 T7 138 0.061
53 T7 139 4.456
53 T7 140 6.897
53 T7 141 3.967
53 T7 142 -4.333
53 T7 143 -14.099
53 T7 144 -18.982
53 T7 145 -16.052
53 T7 146 -8.240
53 T7 147 -1.892
53 T7 148 0.061
53 T7 149 -0.916
53 T7 150 -0.427
53 T7 151 4.456
53 T7 152 11.780
53 T7 153 15.198
53 T7 154 12.756
53 T7 155 5.920
53 T7 156 -1.404
53 T7 157 -4.822
53 T7 158 -4.333
53 T7 159 -1.892
53 T7 160 -0.916
53 T7 161 0.061
53 T7 162 2.014
53 T7 163 4.944
53 T7 164 7.385
53 T7 165 6.409
53 T7 166 2.502
53 T7 167 -1.892
53 T7 168 -3.845
53 T7 169 -1.404
53 T7 170 3.479
53 T7 171 6.897
53 T7 172 5.432
53 T7 173 0.549
53 T7 174 -6.287
53 T7 175 -8.728
53 T7 176 -4.822
53 T7 177 4.456
53 T7 178 16.174
53 T7 179 24.963
53 T7 180 26.917
53 T7 181 22.034
53 T7 182 14.221
53 T7 183 7.874
53 T7 184 4.944
53 T7 185 4.456
53 T7 186 4.456
53 T7 187 2.991
53 T7 188 1.526
53 T7 189 2.502
53 T7 190 6.409
53 T7 191 11.780
53 T7 192 14.709
53 T7 193 12.756
53 T7 194 7.874
53 T7 195 3.479
53 T7 196 2.991
53 T7 197 5.920
53 T7 198 8.850
53 T7 199 8.362
53 T7 200 4.456
53 T7 201 0.061
53 T7 202 -2.869
53 T7 203 -2.869
53 T7 204 -1.404
53 T7 205 -1.892
53 T7 206 -3.357
53 T7 207 -5.310
53 T7 208 -4.822
53 T7 209 -2.869
53 T7 210 -1.404
53 T7 211 -1.404
53 T7 212 -2.869
53 T7 213 -2.380
53 T7 214 0.549
53 T7 215 5.432
53 T7 216 8.362
53 T7 217 8.362
53 T7 218 3.967
53 T7 219 -1.892
53 T7 220 -6.287
53 T7 221 -7.751
53 T7 222 -6.775
53 T7 223 -4.333
53 T7 224 -0.916
53 T7 225 2.014
53 T7 226 3.967
53 T7 227 2.991
53 T7 228 0.549
53 T7 229 -1.892
53 T7 230 -3.357
53 T7 231 -3.357
53 T7 232 -4.333
53 T7 233 -6.775
53 T7 234 -10.193
53 T7 235 -12.146
53 T7 236 -10.193
53 T7 237 -4.333
53 T7 238 1.038
53 T7 239 3.479
53 T7 240 0.549
53 T7 241 -5.310
53 T7 242 -9.216
53 T7 243 -9.705
53 T7 244 -6.287
53 T7 245 -2.869
53 T7 246 -2.380
53 T7 247 -4.822
53 T7 248 -9.216
53 T7 249 -12.634
53 T7 250 -13.611
53 T7 251 -11.169
53 T7 252 -6.287
53 T7 253 0.061
53 T7 254 4.944
53 T7 255 6.409
# CZ chan 15
53 CZ 0 -9.379
53 CZ 1 2.340
53 CZ 2 17.476
53 CZ 3 27.730
53 CZ 4 28.219
53 CZ 5 19.918
53 CZ 6 8.687
53 CZ 7 3.805
53 CZ 8 7.222
53 CZ 9 15.523
53 CZ 10 20.406
53 CZ 11 14.547
53 CZ 12 0.387
53 CZ 13 -14.262
53 CZ 14 -20.121
53 CZ 15 -14.750
53 CZ 16 -4.008
53 CZ 17 4.293
53 CZ 18 4.293
53 CZ 19 -1.567
53 CZ 20 -5.961
53 CZ 21 -5.473
53 CZ 22 -1.078
53 CZ 23 1.851
53 CZ 24 -0.102
53 CZ 25 -4.008
53 CZ 26 -4.985
53 CZ 27 0.875
53 CZ 28 11.129
53 CZ 29 18.941
53 CZ 30 17.965
53 CZ 31 8.687
53 CZ 32 -2.543
53 CZ 33 -8.891
53 CZ 34 -7.914
53 CZ 35 -2.543
53 CZ 36 1.363
53 CZ 37 1.363
53 CZ 38 -1.078
53 CZ 39 -3.520
53 CZ 40 -4.008
53 CZ 41 -4.008
53 CZ 42 -4.008
53 CZ 43 -3.520
53 CZ 44 -0.590
53 CZ 45 5.269
53 CZ 46 10.640
53 CZ 47 10.640
53 CZ 48 2.340
53 CZ 49 -8.891
53 CZ 50 -16.703
53 CZ 51 -14.262
53 CZ 52 -4.496
53 CZ 53 4.781
53 CZ 54 6.734
53 CZ 55 -0.102
53 CZ 56 -10.356
53 CZ 57 -18.168
53 CZ 58 -21.586
53 CZ 59 -22.074
53 CZ 60 -23.051
53 CZ 61 -24.028
53 CZ 62 -22.563
53 CZ 63 -16.703
53 CZ 64 -8.891
53 CZ 65 -4.008
53 CZ 66 -6.449
53 CZ 67 -13.774
53 CZ 68 -21.098
53 CZ 69 -23.051
53 CZ 70 -18.168
53 CZ 71 -9.379
53 CZ 72 -1.078
53 CZ 73 4.781
53 CZ 74 6.734
53 CZ 75 5.758
53 CZ 76 0.875
53 CZ 77 -6.938
53 CZ 78 -15.238
53 CZ 79 -19.633
53 CZ 80 -17.192
53 CZ 81 -10.356
53 CZ 82 -4.496
53 CZ 83 -5.961
53 CZ 84 -14.262
53 CZ 85 -26.469
53 CZ 86 -32.817
53 CZ 87 -28.422
53 CZ 88 -16.215
53 CZ 89 -4.496
53 CZ 90 -1.078
53 CZ 91 -6.938
53 CZ 92 -17.192
53 CZ 93 -24.028
53 CZ 94 -21.586
53 CZ 95 -12.309
53 CZ 96 -2.055
53 CZ 97 3.805
53 CZ 98 3.316
53 CZ 99 -2.055
53 CZ 100 -8.891
53 CZ 101 -15.727
53 CZ 102 -21.586
53 CZ 103 -24.028
53 CZ 104 -22.074
53 CZ 105 -16.215
53 CZ 106 -11.332
53 CZ 107 -10.356
53 CZ 108 -13.774
53 CZ 109 -18.656
53 CZ 110 -19.145
53 CZ 111 -12.309
53 CZ 112 -1.078
53 CZ 113 7.222
53 CZ 114 6.734
53 CZ 115 -3.520
53 CZ 116 -19.633
53 CZ 117 -33.793
53 CZ 118 -41.117
53 CZ 119 -39.653
53 CZ 120 -32.328
53 CZ 121 -22.563
53 CZ 122 -13.774
53 CZ 123 -7.914
53 CZ 124 -3.520
53 CZ 125 -0.102
53 CZ 126 2.340
53 CZ 127 3.316
53 CZ 128 0.875
53 CZ 129 -4.496
53 CZ 130 -9.379
53 CZ 131 -9.867
53 CZ 132 -5.473
53 CZ 133 0.875
53 CZ 134 4.293
53 CZ 135 0.875
53 CZ 136 -7.426
53 CZ 137 -17.192
53 CZ 138 -23.539
53 CZ 139 -25.004
53 CZ 140 -23.539
53 CZ 141 -22.074
53 CZ 142 -23.051
53 CZ 143 -24.516
53 CZ 144 -26.469
53 CZ 145 -27.934
53 CZ 146 -28.910
53 CZ 147 -30.375
53 CZ 148 -31.352
53 CZ 149 -31.352
53 CZ 150 -29.887
53 CZ 151 -27.445
53 CZ 152 -25.004
53 CZ 153 -22.563
53 CZ 154 -19.633
53 CZ 155 -15.727
53 CZ 156 -11.332
53 CZ 157 -8.403
53 CZ 158 -9.867
53 CZ 159 -15.238
53 CZ 160 -23.539
53 CZ 161 -30.863
53 CZ 162 -32.328
53 CZ 163 -25.981
53 CZ 164 -15.727
53 CZ 165 -5.961
53 CZ 166 -2.543
53 CZ 167 -5.961
53 CZ 168 -12.797
53 CZ 169 -18.656
53 CZ 170 -20.121
53 CZ 171 -17.680
53 CZ 172 -13.285
53 CZ 173 -9.867
53 CZ 174 -8.403
53 CZ 175 -7.426
53 CZ 176 -5.961
53 CZ 177 -4.008
53 CZ 178 -3.031
53 CZ 179 -3.031
53 CZ 180 -5.473
53 CZ 181 -9.379
53 CZ 182 -12.309
53 CZ 183 -11.332
53 CZ 184 -6.938
53 CZ 185 -2.543
53 CZ 186 -1.567
53 CZ 187 -5.961
53 CZ 188 -12.309
53 CZ 189 -14.750
53 CZ 190 -11.332
53 CZ 191 -3.031
53 CZ 192 1.851
53 CZ 193 -0.590
53 CZ 194 -9.867
53 CZ 195 -19.633
53 CZ 196 -23.539
53 CZ 197 -19.633
53 CZ 198 -12.797
53 CZ 199 -7.914
53 CZ 200 -8.891
53 CZ 201 -11.820
53 CZ 202 -13.774
53 CZ 203 -13.285
53 CZ 204 -12.797
53 CZ 205 -14.262
53 CZ 206 -17.192
53 CZ 207 -18.168
53 CZ 208 -14.262
53 CZ 209 -6.938
53 CZ 210 -2.543
53 CZ 211 -4.008
53 CZ 212 -10.356
53 CZ 213 -16.703
53 CZ 214 -17.680
53 CZ 215 -12.797
53 CZ 216 -7.914
53 CZ 217 -7.426
53 CZ 218 -11.332
53 CZ 219 -16.215
53 CZ 220 -17.680
53 CZ 221 -16.703
53 CZ 222 -16.215
53 CZ 223 -18.656
53 CZ 224 -22.563
53 CZ 225 -24.516
53 CZ 226 -21.098
53 CZ 227 -15.238
53 CZ 228 -11.820
53 CZ 229 -14.750
53 CZ 230 -23.051
53 CZ 231 -31.352
53 CZ 232 -36.723
53 CZ 233 -36.723
53 CZ 234 -32.817
53 CZ 235 -27.934
53 CZ 236 -23.051
53 CZ 237 -18.168
53 CZ 238 -14.262
53 CZ 239 -10.844
53 CZ 240 -10.844
53 CZ 241 -13.285
53 CZ 242 -17.192
53 CZ 243 -21.098
53 CZ 244 -22.074
53 CZ 245 -20.610
53 CZ 246 -17.192
53 CZ 247 -14.750
53 CZ 248 -14.262
53 CZ 249 -15.727
53 CZ 250 -17.192
53 CZ 251 -18.168
53 CZ 252 -18.656
53 CZ 253 -19.145
53 CZ 254 -20.121
53 CZ 255 -21.098
# C3 chan 16
53 C3 0 0.977
53 C3 1 -0.488
53 C3 2 -2.441
53 C3 3 -4.883
53 C3 4 -5.859
53 C3 5 -5.371
53 C3 6 -2.930
53 C3 7 0.488
53 C3 8 3.906
53 C3 9 5.371
53 C3 10 4.883
53 C3 11 2.441
53 C3 12 0.000
53 C3 13 -1.953
53 C3 14 -1.953
53 C3 15 -0.488
53 C3 16 1.465
53 C3 17 2.441
53 C3 18 2.441
53 C3 19 0.977
53 C3 20 -0.977
53 C3 21 -1.953
53 C3 22 -3.418
53 C3 23 -4.395
53 C3 24 -6.348
53 C3 25 -8.789
53 C3 26 -10.742
53 C3 27 -11.719
53 C3 28 -10.742
53 C3 29 -7.324
53 C3 30 -2.930
53 C3 31 1.953
53 C3 32 5.371
53 C3 33 6.348
53 C3 34 6.348
53 C3 35 5.371
53 C3 36 4.883
53 C3 37 4.883
53 C3 38 4.883
53 C3 39 4.395
53 C3 40 3.418
53 C3 41 3.418
53 C3 42 3.418
53 C3 43 4.883
53 C3 44 4.883
53 C3 45 3.906
53 C3 46 0.488
53 C3 47 -4.395
53 C3 48 -7.812
53 C3 49 -9.766
53 C3 50 -8.789
53 C3 51 -6.836
53 C3 52 -3.906
53 C3 53 -1.465
53 C3 54 0.488
53 C3 55 3.418
53 C3 56 5.859
53 C3 57 7.324
53 C3 58 6.836
53 C3 59 4.395
53 C3 60 0.488
53 C3 61 -1.953
53 C3 62 -2.930
53 C3 63 -0.488
53 C3 64 3.418
53 C3 65 5.859
53 C3 66 5.859
53 C3 67 3.418
53 C3 68 -0.488
53 C3 69 -2.441
53 C3 70 -0.977
53 C3 71 1.953
53 C3 72 5.371
53 C3 73 6.348
53 C3 74 5.859
53 C3 75 3.906
53 C3 76 2.441
53 C3 77 3.418
53 C3 78 5.371
53 C3 79 7.812
53 C3 80 8.789
53 C3 81 8.789
53 C3 82 8.301
53 C3 83 7.324
53 C3 84 6.348
53 C3 85 5.859
53 C3 86 5.371
53 C3 87 5.371
53 C3 88 5.371
53 C3 89 4.883
53 C3 90 4.395
53 C3 91 3.906
53 C3 92 2.441
53 C3 93 1.953
53 C3 94 2.930
53 C3 95 4.395
53 C3 96 6.836
53 C3 97 7.812
53 C3 98 7.324
53 C3 99 5.371
53 C3 100 3.418
53 C3 101 1.953
53 C3 102 1.953
53 C3 103 3.418
53 C3 104 5.371
53 C3 105 5.859
53 C3 106 4.883
53 C3 107 3.418
53 C3 108 1.465
53 C3 109 0.000
53 C3 110 0.000
53 C3 111 0.977
53 C3 112 2.930
53 C3 113 5.371
53 C3 114 6.836
53 C3 115 7.812
53 C3 116 7.812
53 C3 117 6.836
53 C3 118 5.371
53 C3 119 3.906
53 C3 120 2.930
53 C3 121 2.441
53 C3 122 3.418
53 C3 123 3.906
53 C3 124 4.395
53 C3 125 4.883
53 C3 126 4.883
53 C3 127 5.371
53 C3 128 5.859
53 C3 129 7.324
53 C3 130 8.789
53 C3 131 9.766
53 C3 132 10.742
53 C3 133 11.230
53 C3 134 10.742
53 C3 135 9.277
53 C3 136 7.324
53 C3 137 4.883
53 C3 138 3.906
53 C3 139 3.906
53 C3 140 3.906
53 C3 141 2.930
53 C3 142 0.977
53 C3 143 -2.930
53 C3 144 -5.859
53 C3 145 -7.324
53 C3 146 -5.859
53 C3 147 -2.441
53 C3 148 1.465
53 C3 149 4.883
53 C3 150 6.836
53 C3 151 7.812
53 C3 152 8.789
53 C3 153 9.277
53 C3 154 8.789
53 C3 155 7.812
53 C3 156 5.859
53 C3 157 4.883
53 C3 158 4.883
53 C3 159 5.371
53 C3 160 5.859
53 C3 161 4.883
53 C3 162 2.930
53 C3 163 0.977
53 C3 164 0.000
53 C3 165 0.000
53 C3 166 0.488
53 C3 167 0.977
53 C3 168 1.953
53 C3 169 2.930
53 C3 170 4.883
53 C3 171 6.348
53 C3 172 6.836
53 C3 173 6.348
53 C3 174 4.395
53 C3 175 1.953
53 C3 176 1.953
53 C3 177 3.906
53 C3 178 7.324
53 C3 179 9.766
53 C3 180 10.742
53 C3 181 8.789
53 C3 182 6.348
53 C3 183 3.418
53 C3 184 0.977
53 C3 185 0.000
53 C3 186 -0.488
53 C3 187 -0.488
53 C3 188 0.488
53 C3 189 1.953
53 C3 190 3.906
53 C3 191 5.859
53 C3 192 6.348
53 C3 193 5.859
53 C3 194 4.883
53 C3 195 4.395
53 C3 196 4.395
53 C3 197 5.371
53 C3 198 5.371
53 C3 199 4.395
53 C3 200 2.441
53 C3 201 0.977
53 C3 202 0.977
53 C3 203 0.977
53 C3 204 1.465
53 C3 205 1.465
53 C3 206 0.977
53 C3 207 -0.488
53 C3 208 -1.953
53 C3 209 -3.418
53 C3 210 -4.395
53 C3 211 -4.883
53 C3 212 -3.906
53 C3 213 -2.441
53 C3 214 -0.488
53 C3 215 0.000
53 C3 216 -0.977
53 C3 217 -2.441
53 C3 218 -3.906
53 C3 219 -2.930
53 C3 220 -1.465
53 C3 221 0.000
53 C3 222 0.000
53 C3 223 0.000
53 C3 224 0.000
53 C3 225 0.977
53 C3 226 2.441
53 C3 227 3.906
53 C3 228 3.906
53 C3 229 2.441
53 C3 230 0.000
53 C3 231 -1.465
53 C3 232 -1.953
53 C3 233 -1.953
53 C3 234 -2.441
53 C3 235 -2.441
53 C3 236 -2.930
53 C3 237 -2.930
53 C3 238 -2.441
53 C3 239 -1.465
53 C3 240 -0.488
53 C3 241 0.977
53 C3 242 0.977
53 C3 243 1.465
53 C3 244 0.977
53 C3 245 0.977
53 C3 246 0.977
53 C3 247 0.488
53 C3 248 -0.488
53 C3 249 -1.953
53 C3 250 -3.418
53 C3 251 -4.395
53 C3 252 -3.418
53 C3 253 -1.953
53 C3 254 0.000
53 C3 255 0.488
# C4 chan 17
53 C4 0 -1.831
53 C4 1 -1.831
53 C4 2 -0.854
53 C4 3 0.610
53 C4 4 2.563
53 C4 5 4.028
53 C4 6 4.517
53 C4 7 4.517
53 C4 8 4.028
53 C4 9 3.052
53 C4 10 4.028
53 C4 11 5.981
53 C4 12 8.423
53 C4 13 9.888
53 C4 14 9.399
53 C4 15 7.446
53 C4 16 4.517
53 C4 17 1.587
53 C4 18 -0.366
53 C4 19 -0.854
53 C4 20 -0.366
53 C4 21 1.587
53 C4 22 3.540
53 C4 23 5.005
53 C4 24 5.493
53 C4 25 5.005
53 C4 26 3.052
53 C4 27 1.587
53 C4 28 0.122
53 C4 29 -0.366
53 C4 30 -0.366
53 C4 31 0.122
53 C4 32 1.099
53 C4 33 2.075
53 C4 34 3.052
53 C4 35 2.563
53 C4 36 0.122
53 C4 37 -2.808
53 C4 38 -5.737
53 C4 39 -7.202
53 C4 40 -6.226
53 C4 41 -3.784
53 C4 42 -2.319
53 C4 43 -1.831
53 C4 44 -2.319
53 C4 45 -2.319
53 C4 46 -1.831
53 C4 47 -0.854
53 C4 48 -1.343
53 C4 49 -3.296
53 C4 50 -5.737
53 C4 51 -7.202
53 C4 52 -6.226
53 C4 53 -2.319
53 C4 54 1.099
53 C4 55 3.052
53 C4 56 2.563
53 C4 57 0.122
53 C4 58 -2.808
53 C4 59 -5.249
53 C4 60 -6.714
53 C4 61 -7.202
53 C4 62 -7.202
53 C4 63 -6.226
53 C4 64 -4.272
53 C4 65 -2.808
53 C4 66 -2.319
53 C4 67 -2.808
53 C4 68 -4.272
53 C4 69 -5.737
53 C4 70 -6.226
53 C4 71 -5.737
53 C4 72 -4.272
53 C4 73 -2.319
53 C4 74 -0.366
53 C4 75 0.610
53 C4 76 1.587
53 C4 77 2.075
53 C4 78 3.052
53 C4 79 4.028
53 C4 80 5.005
53 C4 81 5.493
53 C4 82 5.005
53 C4 83 3.052
53 C4 84 0.610
53 C4 85 -2.319
53 C4 86 -5.249
53 C4 87 -6.714
53 C4 88 -6.226
53 C4 89 -4.272
53 C4 90 -1.831
53 C4 91 -0.366
53 C4 92 0.122
53 C4 93 0.122
53 C4 94 1.099
53 C4 95 2.563
53 C4 96 4.517
53 C4 97 5.493
53 C4 98 5.005
53 C4 99 3.540
53 C4 100 2.563
53 C4 101 2.563
53 C4 102 3.052
53 C4 103 4.028
53 C4 104 4.028
53 C4 105 4.028
53 C4 106 4.028
53 C4 107 2.563
53 C4 108 -0.366
53 C4 109 -4.761
53 C4 110 -7.690
53 C4 111 -8.667
53 C4 112 -5.249
53 C4 113 0.610
53 C4 114 5.981
53 C4 115 8.911
53 C4 116 8.423
53 C4 117 6.958
53 C4 118 5.981
53 C4 119 5.981
53 C4 120 5.981
53 C4 121 5.493
53 C4 122 4.028
53 C4 123 2.075
53 C4 124 1.099
53 C4 125 0.122
53 C4 126 -0.854
53 C4 127 -2.319
53 C4 128 -3.296
53 C4 129 -1.831
53 C4 130 1.587
53 C4 131 5.493
53 C4 132 7.935
53 C4 133 6.470
53 C4 134 2.075
53 C4 135 -4.272
53 C4 136 -8.667
53 C4 137 -9.155
53 C4 138 -5.737
53 C4 139 0.122
53 C4 140 5.493
53 C4 141 8.423
53 C4 142 6.958
53 C4 143 2.075
53 C4 144 -4.761
53 C4 145 -11.108
53 C4 146 -13.550
53 C4 147 -12.085
53 C4 148 -8.179
53 C4 149 -3.784
53 C4 150 -1.343
53 C4 151 -0.854
53 C4 152 -1.343
53 C4 153 -1.343
53 C4 154 0.122
53 C4 155 1.587
53 C4 156 2.075
53 C4 157 1.587
53 C4 158 -0.366
53 C4 159 -1.831
53 C4 160 -2.808
53 C4 161 -2.808
53 C4 162 -3.296
53 C4 163 -3.784
53 C4 164 -4.272
53 C4 165 -3.784
53 C4 166 -2.808
53 C4 167 -1.343
53 C4 168 -0.366
53 C4 169 -0.366
53 C4 170 -0.366
53 C4 171 0.610
53 C4 172 2.563
53 C4 173 4.517
53 C4 174 5.981
53 C4 175 5.981
53 C4 176 5.005
53 C4 177 5.005
53 C4 178 5.981
53 C4 179 7.446
53 C4 180 8.423
53 C4 181 9.399
53 C4 182 8.423
53 C4 183 6.470
53 C4 184 4.517
53 C4 185 2.563
53 C4 186 1.587
53 C4 187 1.099
53 C4 188 1.587
53 C4 189 2.075
53 C4 190 3.052
53 C4 191 4.028
53 C4 192 5.493
53 C4 193 6.470
53 C4 194 6.470
53 C4 195 5.005
53 C4 196 2.563
53 C4 197 1.587
53 C4 198 3.052
53 C4 199 6.470
53 C4 200 9.888
53 C4 201 10.864
53 C4 202 9.399
53 C4 203 5.981
53 C4 204 4.028
53 C4 205 4.028
53 C4 206 5.981
53 C4 207 7.446
53 C4 208 6.470
53 C4 209 4.517
53 C4 210 2.563
53 C4 211 2.563
53 C4 212 4.517
53 C4 213 6.470
53 C4 214 5.981
53 C4 215 4.028
53 C4 216 1.587
53 C4 217 0.122
53 C4 218 0.610
53 C4 219 1.587
53 C4 220 3.052
53 C4 221 3.052
53 C4 222 2.563
53 C4 223 3.052
53 C4 224 4.517
53 C4 225 6.470
53 C4 226 7.935
53 C4 227 7.446
53 C4 228 5.981
53 C4 229 4.028
53 C4 230 2.075
53 C4 231 0.610
53 C4 232 -0.854
53 C4 233 -1.831
53 C4 234 -2.319
53 C4 235 -1.343
53 C4 236 0.610
53 C4 237 2.563
53 C4 238 2.563
53 C4 239 1.587
53 C4 240 0.122
53 C4 241 -0.854
53 C4 242 -0.366
53 C4 243 0.610
53 C4 244 2.075
53 C4 245 3.540
53 C4 246 4.517
53 C4 247 5.981
53 C4 248 7.446
53 C4 249 9.399
53 C4 250 10.376
53 C4 251 9.888
53 C4 252 8.423
53 C4 253 6.470
53 C4 254 4.028
53 C4 255 1.587
# CP5 chan 18
53 CP5 0 5.157
53 CP5 1 5.646
53 CP5 2 6.622
53 CP5 3 7.599
53 CP5 4 9.064
53 CP5 5 11.017
53 CP5 6 13.458
53 CP5 7 15.411
53 CP5 8 15.900
53 CP5 9 14.435
53 CP5 10 11.505
53 CP5 11 8.087
53 CP5 12 5.646
53 CP5 13 4.669
53 CP5 14 5.157
53 CP5 15 5.646
53 CP5 16 6.622
53 CP5 17 6.622
53 CP5 18 6.134
53 CP5 19 5.646
53 CP5 20 5.157
53 CP5 21 5.157
53 CP5 22 5.157
53 CP5 23 5.157
53 CP5 24 4.669
53 CP5 25 3.204
53 CP5 26 0.763
53 CP5 27 -0.214
53 CP5 28 0.763
53 CP5 29 4.181
53 CP5 30 9.064
53 CP5 31 13.458
53 CP5 32 14.923
53 CP5 33 12.970
53 CP5 34 9.064
53 CP5 35 5.157
53 CP5 36 3.693
53 CP5 37 3.693
53 CP5 38 5.157
53 CP5 39 5.646
53 CP5 40 4.181
53 CP5 41 2.228
53 CP5 42 1.251
53 CP5 43 2.716
53 CP5 44 5.157
53 CP5 45 7.111
53 CP5 46 7.111
53 CP5 47 4.181
53 CP5 48 0.275
53 CP5 49 -2.167
53 CP5 50 -2.167
53 CP5 51 0.763
53 CP5 52 5.157
53 CP5 53 8.575
53 CP5 54 10.529
53 CP5 55 10.529
53 CP5 56 9.552
53 CP5 57 9.064
53 CP5 58 8.087
53 CP5 59 6.622
53 CP5 60 4.669
53 CP5 61 2.716
53 CP5 62 1.740
53 CP5 63 3.693
53 CP5 64 8.087
53 CP5 65 12.970
53 CP5 66 14.923
53 CP5 67 13.947
53 CP5 68 10.529
53 CP5 69 8.087
53 CP5 70 8.575
53 CP5 71 12.970
53 CP5 72 17.853
53 CP5 73 20.782
53 CP5 74 20.294
53 CP5 75 17.853
53 CP5 76 16.388
53 CP5 77 16.388
53 CP5 78 18.341
53 CP5 79 20.294
53 CP5 80 19.806
53 CP5 81 17.853
53 CP5 82 14.923
53 CP5 83 13.458
53 CP5 84 13.458
53 CP5 85 14.435
53 CP5 86 14.435
53 CP5 87 14.435
53 CP5 88 13.947
53 CP5 89 13.458
53 CP5 90 13.458
53 CP5 91 13.458
53 CP5 92 13.458
53 CP5 93 14.435
53 CP5 94 16.876
53 CP5 95 19.806
53 CP5 96 21.271
53 CP5 97 20.782
53 CP5 98 17.853
53 CP5 99 13.458
53 CP5 100 9.552
53 CP5 101 7.599
53 CP5 102 7.599
53 CP5 103 9.064
53 CP5 104 11.017
53 CP5 105 11.993
53 CP5 106 11.505
53 CP5 107 9.552
53 CP5 108 7.111
53 CP5 109 4.181
53 CP5 110 2.228
53 CP5 111 2.716
53 CP5 112 5.157
53 CP5 113 9.552
53 CP5 114 13.458
53 CP5 115 16.388
53 CP5 116 17.365
53 CP5 117 16.388
53 CP5 118 13.947
53 CP5 119 11.505
53 CP5 120 9.552
53 CP5 121 9.064
53 CP5 122 10.040
53 CP5 123 11.017
53 CP5 124 11.017
53 CP5 125 10.529
53 CP5 126 9.552
53 CP5 127 10.040
53 CP5 128 11.505
53 CP5 129 13.947
53 CP5 130 16.388
53 CP5 131 17.365
53 CP5 132 17.365
53 CP5 133 16.876
53 CP5 134 15.411
53 CP5 135 12.482
53 CP5 136 10.040
53 CP5 137 7.599
53 CP5 138 6.622
53 CP5 139 7.111
53 CP5 140 7.599
53 CP5 141 6.622
53 CP5 142 3.204
53 CP5 143 -2.167
53 CP5 144 -7.050
53 CP5 145 -9.003
53 CP5 146 -7.538
53 CP5 147 -3.143
53 CP5 148 0.763
53 CP5 149 4.181
53 CP5 150 6.622
53 CP5 151 9.064
53 CP5 152 11.505
53 CP5 153 13.458
53 CP5 154 13.458
53 CP5 155 11.505
53 CP5 156 8.575
53 CP5 157 7.111
53 CP5 158 7.111
53 CP5 159 8.087
53 CP5 160 8.087
53 CP5 161 5.646
53 CP5 162 2.228
53 CP5 163 -0.214
53 CP5 164 -0.702
53 CP5 165 0.275
53 CP5 166 1.740
53 CP5 167 2.228
53 CP5 168 1.740
53 CP5 169 1.740
53 CP5 170 3.204
53 CP5 171 6.134
53 CP5 172 9.064
53 CP5 173 9.552
53 CP5 174 8.575
53 CP5 175 7.599
53 CP5 176 8.087
53 CP5 177 10.529
53 CP5 178 14.923
53 CP5 179 18.341
53 CP5 180 19.318
53 CP5 181 17.365
53 CP5 182 13.947
53 CP5 183 9.552
53 CP5 184 6.134
53 CP5 185 3.693
53 CP5 186 2.228
53 CP5 187 1.740
53 CP5 188 3.204
53 CP5 189 6.622
53 CP5 190 10.529
53 CP5 191 12.970
53 CP5 192 13.458
53 CP5 193 11.505
53 CP5 194 8.575
53 CP5 195 7.599
53 CP5 196 8.575
53 CP5 197 11.505
53 CP5 198 13.458
53 CP5 199 13.947
53 CP5 200 12.482
53 CP5 201 9.064
53 CP5 202 6.622
53 CP5 203 5.157
53 CP5 204 4.669
53 CP5 205 5.157
53 CP5 206 5.646
53 CP5 207 5.646
53 CP5 208 5.646
53 CP5 209 4.669
53 CP5 210 4.181
53 CP5 211 4.181
53 CP5 212 4.669
53 CP5 213 5.646
53 CP5 214 6.134
53 CP5 215 5.646
53 CP5 216 4.181
53 CP5 217 2.716
53 CP5 218 1.740
53 CP5 219 1.251
53 CP5 220 1.740
53 CP5 221 1.251
53 CP5 222 1.740
53 CP5 223 2.228
53 CP5 224 4.669
53 CP5 225 7.599
53 CP5 226 10.040
53 CP5 227 11.017
53 CP5 228 9.552
53 CP5 229 6.622
53 CP5 230 2.716
53 CP5 231 -0.214
53 CP5 232 -1.678
53 CP5 233 -1.678
53 CP5 234 -1.190
53 CP5 235 -0.214
53 CP5 236 0.763
53 CP5 237 0.275
53 CP5 238 0.275
53 CP5 239 0.275
53 CP5 240 1.251
53 CP5 241 1.740
53 CP5 242 2.228
53 CP5 243 1.740
53 CP5 244 0.275
53 CP5 245 -1.190
53 CP5 246 -1.678
53 CP5 247 -1.190
53 CP5 248 -0.702
53 CP5 249 -0.702
53 CP5 250 -0.702
53 CP5 251 -0.702
53 CP5 252 -0.214
53 CP5 253 1.251
53 CP5 254 2.228
53 CP5 255 3.204
# CP6 chan 19
53 CP6 0 6.510
53 CP6 1 6.022
53 CP6 2 6.999
53 CP6 3 7.975
53 CP6 4 9.440
53 CP6 5 10.905
53 CP6 6 11.882
53 CP6 7 11.882
53 CP6 8 10.417
53 CP6 9 7.975
53 CP6 10 5.534
53 CP6 11 4.069
53 CP6 12 4.069
53 CP6 13 4.557
53 CP6 14 4.557
53 CP6 15 2.604
