# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 168 6.602
19 FP1 169 7.579
19 FP1 170 9.043
19 FP1 171 10.997
19 FP1 172 12.950
19 FP1 173 14.414
19 FP1 174 14.414
19 FP1 175 12.461
19 FP1 176 8.555
19 FP1 177 3.672
19 FP1 178 -0.722
19 FP1 179 -3.652
19 FP1 180 -4.140
19 FP1 181 -2.675
19 FP1 182 -1.211
19 FP1 183 -0.722
19 FP1 184 -0.722
19 FP1 185 -0.234
19 FP1 186 0.743
19 FP1 187 2.207
19 FP1 188 2.207
19 FP1 189 0.254
19 FP1 190 -2.675
19 FP1 191 -5.117
19 FP1 192 -4.628
19 FP1 193 -1.211
19 FP1 194 3.184
19 FP1 195 7.090
19 FP1 196 9.532
19 FP1 197 10.508
19 FP1 198 11.973
19 FP1 199 12.950
19 FP1 200 13.438
19 FP1 201 12.461
19 FP1 202 11.485
19 FP1 203 10.997
19 FP1 204 12.461
19 FP1 205 15.879
19 FP1 206 19.786
19 FP1 207 23.204
19 FP1 208 25.645
19 FP1 209 27.598
19 FP1 210 28.086
19 FP1 211 27.598
19 FP1 212 25.157
19 FP1 213 20.762
19 FP1 214 15.391
19 FP1 215 10.997
19 FP1 216 8.555
19 FP1 217 8.555
19 FP1 218 10.508
19 FP1 219 13.438
19 FP1 220 16.856
19 FP1 221 20.274
19 FP1 222 22.715
19 FP1 223 23.692
19 FP1 224 21.739
19 FP1 225 17.344
19 FP1 226 11.973
19 FP1 227 6.114
19 FP1 228 1.719
19 FP1 229 -1.211
19 FP1 230 -2.187
19 FP1 231 -1.211
19 FP1 232 1.719
19 FP1 233 5.625
19 FP1 234 10.997
19 FP1 235 15.391
19 FP1 236 18.809
19 FP1 237 20.274
19 FP1 238 21.250
19 FP1 239 22.227
19 FP1 240 22.715
19 FP1 241 21.739
19 FP1 242 19.786
19 FP1 243 16.856
19 FP1 244 13.438
19 FP1 245 10.997
19 FP1 246 10.020
19 FP1 247 9.532
19 FP1 248 10.508
19 FP1 249 11.485
19 FP1 250 12.461
19 FP1 251 14.903
19 FP1 252 16.856
19 FP1 253 18.809
19 FP1 254 19.786
19 FP1 255 19.786
# FP2 chan 1
19 FP2 0 5.910
19 FP2 1 7.375
19 FP2 2 9.328
19 FP2 3 10.793
19 FP2 4 11.770
19 FP2 5 10.793
19 FP2 6 8.352
19 FP2 7 4.445
19 FP2 8 0.051
19 FP2 9 -2.879
19 FP2 10 -4.344
19 FP2 11 -2.879
19 FP2 12 -0.437
19 FP2 13 1.516
19 FP2 14 3.957
19 FP2 15 3.957
19 FP2 16 2.004
19 FP2 17 -0.926
19 FP2 18 -3.367
19 FP2 19 -4.344
19 FP2 20 -1.902
19 FP2 21 1.516
19 FP2 22 4.934
19 FP2 23 6.887
19 FP2 24 5.422
19 FP2 25 2.492
19 FP2 26 0.051
19 FP2 27 -1.414
19 FP2 28 -0.437
19 FP2 29 2.492
19 FP2 30 5.910
19 FP2 31 9.328
19 FP2 32 11.281
19 FP2 33 11.281
19 FP2 34 9.816
19 FP2 35 7.863
19 FP2 36 6.399
19 FP2 37 6.399
19 FP2 38 7.863
19 FP2 39 9.816
19 FP2 40 12.258
19 FP2 41 13.723
19 FP2 42 15.188
19 FP2 43 15.188
19 FP2 44 14.211
19 FP2 45 13.723
19 FP2 46 13.234
19 FP2 47 12.746
19 FP2 48 12.746
19 FP2 49 11.770
19 FP2 50 9.328
19 FP2 51 7.375
19 FP2 52 6.887
19 FP2 53 7.863
19 FP2 54 9.328
19 FP2 55 8.352
19 FP2 56 4.445
19 FP2 57 -2.879
19 FP2 58 -10.203
19 FP2 59 -15.574
19 FP2 60 -17.527
19 FP2 61 -17.039
19 FP2 62 -16.062
19 FP2 63 -16.551
19 FP2 64 -18.016
19 FP2 65 -19.480
19 FP2 66 -19.480
19 FP2 67 -18.016
19 FP2 68 -15.574
19 FP2 69 -13.133
19 FP2 70 -11.180
19 FP2 71 -9.715
19 FP2 72 -7.273
19 FP2 73 -4.344
19 FP2 74 -0.926
19 FP2 75 2.492
19 FP2 76 6.399
19 FP2 77 9.328
19 FP2 78 11.770
19 FP2 79 13.234
19 FP2 80 12.746
19 FP2 81 11.770
19 FP2 82 10.305
19 FP2 83 9.816
19 FP2 84 11.281
19 FP2 85 12.746
19 FP2 86 14.699
19 FP2 87 15.676
19 FP2 88 15.188
19 FP2 89 13.234
19 FP2 90 10.305
19 FP2 91 7.375
19 FP2 92 2.981
19 FP2 93 -0.437
19 FP2 94 -3.855
19 FP2 95 -5.809
19 FP2 96 -6.785
19 FP2 97 -6.785
19 FP2 98 -5.809
19 FP2 99 -5.320
19 FP2 100 -4.344
19 FP2 101 -3.855
19 FP2 102 -3.855
19 FP2 103 -3.855
19 FP2 104 -3.855
19 FP2 105 -2.879
19 FP2 106 -1.414
19 FP2 107 -0.437
19 FP2 108 -0.437
19 FP2 109 -0.926
19 FP2 110 -1.414
19 FP2 111 -0.437
19 FP2 112 2.981
19 FP2 113 7.863
19 FP2 114 12.258
19 FP2 115 15.676
19 FP2 116 18.117
19 FP2 117 19.582
19 FP2 118 21.047
19 FP2 119 23.488
19 FP2 120 25.441
19 FP2 121 26.906
19 FP2 122 27.883
19 FP2 123 28.371
19 FP2 124 28.859
19 FP2 125 28.859
19 FP2 126 28.371
19 FP2 127 26.906
19 FP2 128 24.465
19 FP2 129 22.024
19 FP2 130 20.070
19 FP2 131 19.094
19 FP2 132 17.629
19 FP2 133 16.164
19 FP2 134 13.234
19 FP2 135 10.305
19 FP2 136 7.375
19 FP2 137 5.422
19 FP2 138 3.957
19 FP2 139 1.516
19 FP2 140 -1.414
19 FP2 141 -3.855
19 FP2 142 -5.320
19 FP2 143 -5.809
19 FP2 144 -4.344
19 FP2 145 -2.391
19 FP2 146 -0.926
19 FP2 147 -0.437
19 FP2 148 1.027
19 FP2 149 2.981
19 FP2 150 5.910
19 FP2 151 7.375
19 FP2 152 7.863
19 FP2 153 5.910
19 FP2 154 3.469
19 FP2 155 2.004
19 FP2 156 2.492
19 FP2 157 4.445
19 FP2 158 6.887
19 FP2 159 8.352
19 FP2 160 9.328
19 FP2 161 9.328
19 FP2 162 9.816
19 FP2 163 9.816
19 FP2 164 9.816
19 FP2 165 9.328
19 FP2 166 8.352
19 FP2 167 7.863
19 FP2 168 8.352
19 FP2 169 9.328
19 FP2 170 10.793
19 FP2 171 12.746
19 FP2 172 14.211
19 FP2 173 15.188
19 FP2 174 15.188
19 FP2 175 13.723
19 FP2 176 10.305
19 FP2 177 5.422
19 FP2 178 0.539
19 FP2 179 -2.391
19 FP2 180 -3.367
19 FP2 181 -2.879
19 FP2 182 -1.414
19 FP2 183 -0.437
19 FP2 184 -0.437
19 FP2 185 0.051
19 FP2 186 0.539
19 FP2 187 1.516
19 FP2 188 1.516
19 FP2 189 1.027
19 FP2 190 -0.437
19 FP2 191 -1.414
19 FP2 192 -0.437
19 FP2 193 2.004
19 FP2 194 5.910
19 FP2 195 8.352
19 FP2 196 9.816
19 FP2 197 10.305
19 FP2 198 11.281
19 FP2 199 12.258
19 FP2 200 12.746
19 FP2 201 11.770
19 FP2 202 10.305
19 FP2 203 8.840
19 FP2 204 9.328
19 FP2 205 12.258
19 FP2 206 16.164
19 FP2 207 20.559
19 FP2 208 23.488
19 FP2 209 24.953
19 FP2 210 24.465
19 FP2 211 23.488
19 FP2 212 20.559
19 FP2 213 15.676
19 FP2 214 10.305
19 FP2 215 5.422
19 FP2 216 2.981
19 FP2 217 2.981
19 FP2 218 5.910
19 FP2 219 9.816
19 FP2 220 13.723
19 FP2 221 17.141
19 FP2 222 19.582
19 FP2 223 20.070
19 FP2 224 19.582
19 FP2 225 15.676
19 FP2 226 10.793
19 FP2 227 6.399
19 FP2 228 1.516
19 FP2 229 -0.926
19 FP2 230 -1.902
19 FP2 231 -0.926
19 FP2 232 2.004
19 FP2 233 6.887
19 FP2 234 12.258
19 FP2 235 16.652
19 FP2 236 19.582
19 FP2 237 20.559
19 FP2 238 21.047
19 FP2 239 22.512
19 FP2 240 23.488
19 FP2 241 23.977
19 FP2 242 22.024
19 FP2 243 17.629
19 FP2 244 13.234
19 FP2 245 9.816
19 FP2 246 9.328
19 FP2 247 9.816
19 FP2 248 10.793
19 FP2 249 11.281
19 FP2 250 11.770
19 FP2 251 13.234
19 FP2 252 16.652
19 FP2 253 20.070
19 FP2 254 22.024
19 FP2 255 22.512
# F7 chan 2
19 F7 0 2.696
19 F7 1 0.743
19 F7 2 -0.234
19 F7 3 2.696
19 F7 4 7.579
19 F7 5 10.020
19 F7 6 8.555
19 F7 7 2.696
19 F7 8 -2.187
19 F7 9 -3.164
19 F7 10 -0.234
19 F7 11 5.137
19 F7 12 9.043
19 F7 13 11.485
19 F7 14 12.950
19 F7 15 14.414
19 F7 16 15.391
19 F7 17 14.903
19 F7 18 12.461
19 F7 19 9.532
19 F7 20 8.067
19 F7 21 9.043
19 F7 22 10.508
19 F7 23 10.997
19 F7 24 9.532
19 F7 25 5.625
19 F7 26 1.719
19 F7 27 -0.234
19 F7 28 -0.234
19 F7 29 1.231
19 F7 30 3.184
19 F7 31 5.625
19 F7 32 6.602
19 F7 33 6.114
19 F7 34 4.649
19 F7 35 2.696
19 F7 36 0.743
19 F7 37 0.254
19 F7 38 1.231
19 F7 39 3.184
19 F7 40 5.137
19 F7 41 7.090
19 F7 42 8.067
19 F7 43 9.043
19 F7 44 10.020
19 F7 45 11.973
19 F7 46 14.903
19 F7 47 17.344
19 F7 48 17.832
19 F7 49 17.344
19 F7 50 14.903
19 F7 51 13.438
19 F7 52 13.926
19 F7 53 16.368
19 F7 54 18.809
19 F7 55 18.809
19 F7 56 13.926
19 F7 57 6.114
19 F7 58 -2.187
19 F7 59 -7.070
19 F7 60 -7.070
19 F7 61 -4.140
19 F7 62 -0.234
19 F7 63 1.719
19 F7 64 1.231
19 F7 65 -1.211
19 F7 66 -4.140
19 F7 67 -5.117
19 F7 68 -4.628
19 F7 69 -2.187
19 F7 70 0.743
19 F7 71 3.184
19 F7 72 6.114
19 F7 73 7.579
19 F7 74 8.555
19 F7 75 8.555
19 F7 76 9.043
19 F7 77 9.532
19 F7 78 10.020
19 F7 79 10.508
19 F7 80 10.508
19 F7 81 9.532
19 F7 82 9.532
19 F7 83 9.532
19 F7 84 10.020
19 F7 85 10.508
19 F7 86 10.020
19 F7 87 8.555
19 F7 88 7.579
19 F7 89 6.114
19 F7 90 4.161
19 F7 91 2.207
19 F7 92 0.254
19 F7 93 -1.211
19 F7 94 -1.699
19 F7 95 -1.211
19 F7 96 -1.211
19 F7 97 -1.699
19 F7 98 -2.675
19 F7 99 -2.675
19 F7 100 -1.211
19 F7 101 1.231
19 F7 102 4.161
19 F7 103 5.625
19 F7 104 5.625
19 F7 105 3.184
19 F7 106 -0.234
19 F7 107 -3.652
19 F7 108 -5.117
19 F7 109 -4.628
19 F7 110 -1.211
19 F7 111 2.696
19 F7 112 7.090
19 F7 113 10.020
19 F7 114 10.997
19 F7 115 9.532
19 F7 116 7.579
19 F7 117 5.625
19 F7 118 5.137
19 F7 119 7.090
19 F7 120 10.508
19 F7 121 14.414
19 F7 122 17.344
19 F7 123 18.321
19 F7 124 17.832
19 F7 125 15.879
19 F7 126 14.414
19 F7 127 13.926
19 F7 128 13.438
19 F7 129 13.438
19 F7 130 13.438
19 F7 131 12.950
19 F7 132 11.485
19 F7 133 9.532
19 F7 134 7.579
19 F7 135 5.625
19 F7 136 5.137
19 F7 137 3.672
19 F7 138 1.231
19 F7 139 -2.675
19 F7 140 -7.070
19 F7 141 -9.511
19 F7 142 -9.023
19 F7 143 -5.605
19 F7 144 -2.187
19 F7 145 -0.722
19 F7 146 -1.211
19 F7 147 -2.187
19 F7 148 -0.722
19 F7 149 4.161
19 F7 150 9.532
19 F7 151 12.461
19 F7 152 10.997
19 F7 153 5.625
19 F7 154 -0.234
19 F7 155 -3.164
19 F7 156 -1.211
19 F7 157 4.161
19 F7 158 9.043
19 F7 159 10.997
19 F7 160 10.020
19 F7 161 7.090
19 F7 162 5.137
19 F7 163 5.625
19 F7 164 7.579
19 F7 165 9.043
19 F7 166 8.555
19 F7 167 7.579
19 F7 168 6.602
19 F7 169 7.090
19 F7 170 9.532
19 F7 171 12.461
19 F7 172 13.926
19 F7 173 13.438
19 F7 174 10.997
19 F7 175 7.090
19 F7 176 1.719
19 F7 177 -2.675
19 F7 178 -6.093
19 F7 179 -6.582
19 F7 180 -4.140
19 F7 181 -1.211
19 F7 182 0.743
19 F7 183 0.743
19 F7 184 -1.211
19 F7 185 -2.187
19 F7 186 -0.234
19 F7 187 4.161
19 F7 188 7.579
19 F7 189 7.090
19 F7 190 2.207
19 F7 191 -3.652
19 F7 192 -6.582
19 F7 193 -5.117
19 F7 194 -1.211
19 F7 195 2.696
19 F7 196 4.161
19 F7 197 3.184
19 F7 198 3.184
19 F7 199 5.137
19 F7 200 7.090
19 F7 201 8.067
19 F7 202 7.090
19 F7 203 4.649
19 F7 204 4.161
19 F7 205 6.114
19 F7 206 10.020
19 F7 207 14.414
19 F7 208 17.344
19 F7 209 18.321
19 F7 210 17.832
19 F7 211 17.344
19 F7 212 16.368
19 F7 213 14.414
19 F7 214 11.973
19 F7 215 8.555
19 F7 216 6.602
19 F7 217 7.090
19 F7 218 10.020
19 F7 219 15.391
19 F7 220 20.274
19 F7 221 23.204
19 F7 222 24.180
19 F7 223 22.227
19 F7 224 20.274
19 F7 225 17.832
19 F7 226 14.903
19 F7 227 11.973
19 F7 228 8.067
19 F7 229 3.672
19 F7 230 0.254
19 F7 231 -1.699
19 F7 232 -1.211
19 F7 233 1.719
19 F7 234 5.625
19 F7 235 9.043
19 F7 236 11.973
19 F7 237 13.926
19 F7 238 15.879
19 F7 239 17.832
19 F7 240 18.321
19 F7 241 17.344
19 F7 242 14.414
19 F7 243 10.997
19 F7 244 7.579
19 F7 245 6.114
19 F7 246 5.625
19 F7 247 6.114
19 F7 248 6.602
19 F7 249 6.602
19 F7 250 7.579
19 F7 251 8.555
19 F7 252 10.020
19 F7 253 11.485
19 F7 254 12.950
19 F7 255 14.414
# F8 chan 3
19 F8 0 15.157
19 F8 1 18.087
19 F8 2 20.040
19 F8 3 20.040
19 F8 4 17.110
19 F8 5 13.692
19 F8 6 12.227
19 F8 7 12.716
19 F8 8 13.692
19 F8 9 14.669
19 F8 10 13.692
19 F8 11 12.716
19 F8 12 12.716
19 F8 13 13.692
19 F8 14 14.669
19 F8 15 13.204
19 F8 16 9.298
19 F8 17 3.927
19 F8 18 0.997
19 F8 19 1.973
19 F8 20 5.880
19 F8 21 10.274
19 F8 22 11.739
19 F8 23 9.298
19 F8 24 5.391
19 F8 25 1.973
19 F8 26 1.485
19 F8 27 3.927
19 F8 28 7.345
19 F8 29 9.786
19 F8 30 10.763
19 F8 31 10.763
19 F8 32 10.274
19 F8 33 7.833
19 F8 34 4.415
19 F8 35 0.509
19 F8 36 -2.909
19 F8 37 -3.398
19 F8 38 -1.444
19 F8 39 2.462
19 F8 40 5.880
19 F8 41 8.321
19 F8 42 9.298
19 F8 43 9.298
19 F8 44 8.809
19 F8 45 7.345
19 F8 46 5.880
19 F8 47 5.391
19 F8 48 5.880
19 F8 49 7.833
19 F8 50 9.298
19 F8 51 10.763
19 F8 52 11.251
19 F8 53 12.227
19 F8 54 12.716
19 F8 55 11.251
19 F8 56 8.321
19 F8 57 4.903
19 F8 58 2.462
19 F8 59 1.973
19 F8 60 3.438
19 F8 61 4.415
19 F8 62 3.438
19 F8 63 0.997
19 F8 64 -1.933
19 F8 65 -3.398
19 F8 66 -1.933
19 F8 67 1.485
19 F8 68 4.415
19 F8 69 6.368
19 F8 70 5.880
19 F8 71 5.391
19 F8 72 6.368
19 F8 73 8.809
19 F8 74 12.227
19 F8 75 14.669
19 F8 76 14.669
19 F8 77 13.692
19 F8 78 13.692
19 F8 79 15.157
19 F8 80 17.598
19 F8 81 20.040
19 F8 82 20.528
19 F8 83 19.552
19 F8 84 19.063
19 F8 85 19.063
19 F8 86 19.063
19 F8 87 17.598
19 F8 88 13.692
19 F8 89 9.298
19 F8 90 5.391
19 F8 91 4.415
19 F8 92 4.903
19 F8 93 5.880
19 F8 94 4.903
19 F8 95 1.973
19 F8 96 -0.956
19 F8 97 -1.933
19 F8 98 0.509
19 F8 99 4.415
19 F8 100 9.298
19 F8 101 11.251
19 F8 102 10.274
19 F8 103 6.368
19 F8 104 2.462
19 F8 105 0.020
19 F8 106 0.509
19 F8 107 1.973
19 F8 108 3.438
19 F8 109 2.462
19 F8 110 0.020
19 F8 111 -0.956
19 F8 112 0.509
19 F8 113 4.903
19 F8 114 10.763
19 F8 115 14.669
19 F8 116 16.622
19 F8 117 17.110
19 F8 118 17.110
19 F8 119 18.575
19 F8 120 20.528
19 F8 121 21.993
19 F8 122 22.481
19 F8 123 21.993
19 F8 124 22.481
19 F8 125 23.458
19 F8 126 24.434
19 F8 127 24.434
19 F8 128 22.481
19 F8 129 19.552
19 F8 130 17.598
19 F8 131 17.110
19 F8 132 18.575
19 F8 133 19.552
19 F8 134 18.575
19 F8 135 16.622
19 F8 136 14.669
19 F8 137 13.692
19 F8 138 13.692
19 F8 139 12.716
19 F8 140 10.274
19 F8 141 6.856
19 F8 142 3.927
19 F8 143 3.927
19 F8 144 5.880
19 F8 145 8.809
19 F8 146 11.251
19 F8 147 12.227
19 F8 148 13.204
19 F8 149 14.669
19 F8 150 16.622
19 F8 151 16.134
19 F8 152 13.204
19 F8 153 7.345
19 F8 154 1.973
19 F8 155 0.020
19 F8 156 0.997
19 F8 157 3.927
19 F8 158 5.880
19 F8 159 6.856
19 F8 160 6.368
19 F8 161 6.368
19 F8 162 7.345
19 F8 163 8.321
19 F8 164 9.298
19 F8 165 8.809
19 F8 166 7.833
19 F8 167 8.321
19 F8 168 11.251
19 F8 169 15.157
19 F8 170 18.575
19 F8 171 21.505
19 F8 172 22.970
19 F8 173 23.458
19 F8 174 22.970
19 F8 175 20.528
19 F8 176 16.134
19 F8 177 10.763
19 F8 178 5.391
19 F8 179 2.950
19 F8 180 4.415
19 F8 181 7.345
19 F8 182 10.274
19 F8 183 10.763
19 F8 184 10.274
19 F8 185 10.274
19 F8 186 11.739
19 F8 187 14.181
19 F8 188 15.157
19 F8 189 13.692
19 F8 190 10.274
19 F8 191 7.833
19 F8 192 8.809
19 F8 193 12.227
19 F8 194 15.645
19 F8 195 15.645
19 F8 196 13.204
19 F8 197 10.274
19 F8 198 10.763
19 F8 199 14.181
19 F8 200 17.598
19 F8 201 18.087
19 F8 202 14.181
19 F8 203 8.809
19 F8 204 5.880
19 F8 205 7.345
19 F8 206 11.739
19 F8 207 17.110
19 F8 208 20.040
19 F8 209 21.016
19 F8 210 20.040
19 F8 211 18.087
19 F8 212 14.669
19 F8 213 11.251
19 F8 214 8.321
19 F8 215 7.345
19 F8 216 8.321
19 F8 217 10.763
19 F8 218 13.204
19 F8 219 16.622
19 F8 220 21.016
19 F8 221 26.876
19 F8 222 31.759
19 F8 223 33.223
19 F8 224 30.294
19 F8 225 23.946
19 F8 226 16.134
19 F8 227 11.251
19 F8 228 8.809
19 F8 229 8.321
19 F8 230 7.345
19 F8 231 5.880
19 F8 232 5.880
19 F8 233 9.298
19 F8 234 16.134
19 F8 235 22.970
19 F8 236 26.388
19 F8 237 25.899
19 F8 238 23.458
19 F8 239 21.505
19 F8 240 21.505
19 F8 241 22.481
19 F8 242 21.016
19 F8 243 15.645
19 F8 244 8.321
19 F8 245 2.950
19 F8 246 1.973
19 F8 247 3.927
19 F8 248 6.368
19 F8 249 6.856
19 F8 250 6.368
19 F8 251 7.833
19 F8 252 12.716
19 F8 253 20.528
19 F8 254 27.364
19 F8 255 30.782
# AF1 chan 4
19 AF1 0 3.662
19 AF1 1 4.150
19 AF1 2 5.615
19 AF1 3 7.080
19 AF1 4 8.057
19 AF1 5 8.545
19 AF1 6 6.104
19 AF1 7 2.197
19 AF1 8 -2.197
19 AF1 9 -5.127
19 AF1 10 -5.615
19 AF1 11 -3.662
19 AF1 12 -0.244
19 AF1 13 3.174
19 AF1 14 5.127
19 AF1 15 5.615
19 AF1 16 4.150
19 AF1 17 1.221
19 AF1 18 -1.221
19 AF1 19 -2.686
19 AF1 20 -1.221
19 AF1 21 1.709
19 AF1 22 4.150
19 AF1 23 5.127
19 AF1 24 3.662
19 AF1 25 0.732
19 AF1 26 -2.197
19 AF1 27 -3.662
19 AF1 28 -2.686
19 AF1 29 -0.244
19 AF1 30 2.686
19 AF1 31 4.639
19 AF1 32 6.104
19 AF1 33 6.592
19 AF1 34 5.615
19 AF1 35 4.639
19 AF1 36 3.174
19 AF1 37 2.686
19 AF1 38 3.174
19 AF1 39 5.127
19 AF1 40 8.057
19 AF1 41 10.498
19 AF1 42 11.963
19 AF1 43 11.475
19 AF1 44 10.010
19 AF1 45 9.033
19 AF1 46 9.033
19 AF1 47 10.010
19 AF1 48 10.010
19 AF1 49 8.545
19 AF1 50 5.615
19 AF1 51 2.686
19 AF1 52 1.709
19 AF1 53 3.174
19 AF1 54 4.150
19 AF1 55 3.174
19 AF1 56 -1.709
19 AF1 57 -9.033
19 AF1 58 -16.357
19 AF1 59 -21.240
19 AF1 60 -22.217
19 AF1 61 -20.264
19 AF1 62 -17.822
19 AF1 63 -16.357
19 AF1 64 -16.846
19 AF1 65 -18.311
19 AF1 66 -18.799
19 AF1 67 -19.287
19 AF1 68 -18.311
19 AF1 69 -16.357
19 AF1 70 -13.916
19 AF1 71 -10.986
19 AF1 72 -8.057
19 AF1 73 -5.127
19 AF1 74 -3.174
19 AF1 75 -1.221
19 AF1 76 0.732
19 AF1 77 3.174
19 AF1 78 5.127
19 AF1 79 6.104
19 AF1 80 5.615
19 AF1 81 4.150
19 AF1 82 2.686
19 AF1 83 3.174
19 AF1 84 4.639
19 AF1 85 6.592
19 AF1 86 7.568
19 AF1 87 8.057
19 AF1 88 7.568
19 AF1 89 6.592
19 AF1 90 5.127
19 AF1 91 3.174
19 AF1 92 0.244
19 AF1 93 -2.686
19 AF1 94 -5.127
19 AF1 95 -6.592
19 AF1 96 -7.080
19 AF1 97 -7.080
19 AF1 98 -6.592
19 AF1 99 -6.592
19 AF1 100 -5.615
19 AF1 101 -4.639
19 AF1 102 -3.174
19 AF1 103 -2.197
19 AF1 104 -1.221
19 AF1 105 -1.221
19 AF1 106 -1.221
19 AF1 107 -1.709
19 AF1 108 -1.221
19 AF1 109 -0.732
19 AF1 110 0.244
19 AF1 111 3.174
19 AF1 112 6.592
19 AF1 113 10.498
19 AF1 114 13.428
19 AF1 115 14.404
19 AF1 116 14.404
19 AF1 117 13.428
19 AF1 118 12.939
19 AF1 119 13.916
19 AF1 120 16.357
19 AF1 121 18.799
19 AF1 122 20.752
19 AF1 123 21.729
19 AF1 124 21.240
19 AF1 125 19.287
19 AF1 126 17.334
19 AF1 127 15.381
19 AF1 128 12.939
19 AF1 129 10.986
19 AF1 130 9.033
19 AF1 131 8.057
19 AF1 132 6.592
19 AF1 133 5.127
19 AF1 134 3.174
19 AF1 135 0.244
19 AF1 136 -3.174
19 AF1 137 -5.615
19 AF1 138 -8.057
19 AF1 139 -10.010
19 AF1 140 -12.451
19 AF1 141 -13.916
19 AF1 142 -13.916
19 AF1 143 -12.939
19 AF1 144 -10.986
19 AF1 145 -9.033
19 AF1 146 -8.057
