# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 252 19.826
63 FP1 253 22.268
63 FP1 254 24.221
63 FP1 255 25.197
# FP2 chan 1
63 FP2 0 6.175
63 FP2 1 6.663
63 FP2 2 5.686
63 FP2 3 3.245
63 FP2 4 1.780
63 FP2 5 1.780
63 FP2 6 3.733
63 FP2 7 5.686
63 FP2 8 5.198
63 FP2 9 2.757
63 FP2 10 0.315
63 FP2 11 -0.661
63 FP2 12 0.315
63 FP2 13 1.292
63 FP2 14 1.780
63 FP2 15 0.804
63 FP2 16 -0.173
63 FP2 17 0.804
63 FP2 18 2.757
63 FP2 19 6.175
63 FP2 20 7.640
63 FP2 21 6.663
63 FP2 22 4.710
63 FP2 23 1.780
63 FP2 24 -0.661
63 FP2 25 -2.614
63 FP2 26 -3.591
63 FP2 27 -3.591
63 FP2 28 -2.614
63 FP2 29 -0.661
63 FP2 30 1.780
63 FP2 31 3.245
63 FP2 32 3.245
63 FP2 33 1.292
63 FP2 34 -2.614
63 FP2 35 -6.032
63 FP2 36 -9.450
63 FP2 37 -11.892
63 FP2 38 -12.380
63 FP2 39 -10.427
63 FP2 40 -7.497
63 FP2 41 -4.567
63 FP2 42 -2.126
63 FP2 43 -0.661
63 FP2 44 0.315
63 FP2 45 0.315
63 FP2 46 -0.173
63 FP2 47 -1.638
63 FP2 48 -4.567
63 FP2 49 -7.009
63 FP2 50 -8.474
63 FP2 51 -8.474
63 FP2 52 -7.985
63 FP2 53 -9.450
63 FP2 54 -13.357
63 FP2 55 -16.774
63 FP2 56 -18.728
63 FP2 57 -17.263
63 FP2 58 -14.821
63 FP2 59 -13.845
63 FP2 60 -15.798
63 FP2 61 -19.704
63 FP2 62 -22.634
63 FP2 63 -23.610
63 FP2 64 -21.169
63 FP2 65 -18.239
63 FP2 66 -16.286
63 FP2 67 -14.821
63 FP2 68 -13.845
63 FP2 69 -11.403
63 FP2 70 -7.497
63 FP2 71 -3.591
63 FP2 72 0.315
63 FP2 73 1.780
63 FP2 74 1.780
63 FP2 75 1.292
63 FP2 76 0.315
63 FP2 77 -0.661
63 FP2 78 -0.661
63 FP2 79 -0.661
63 FP2 80 -1.149
63 FP2 81 -1.149
63 FP2 82 -1.149
63 FP2 83 -0.661
63 FP2 84 -0.661
63 FP2 85 -1.149
63 FP2 86 -1.638
63 FP2 87 -3.591
63 FP2 88 -7.009
63 FP2 89 -11.403
63 FP2 90 -14.333
63 FP2 91 -16.774
63 FP2 92 -17.263
63 FP2 93 -17.263
63 FP2 94 -17.751
63 FP2 95 -19.216
63 FP2 96 -21.169
63 FP2 97 -22.634
63 FP2 98 -23.122
63 FP2 99 -22.634
63 FP2 100 -21.169
63 FP2 101 -20.192
63 FP2 102 -18.728
63 FP2 103 -17.263
63 FP2 104 -15.310
63 FP2 105 -12.380
63 FP2 106 -9.450
63 FP2 107 -7.985
63 FP2 108 -7.497
63 FP2 109 -8.962
63 FP2 110 -10.427
63 FP2 111 -10.915
63 FP2 112 -10.427
63 FP2 113 -8.962
63 FP2 114 -7.009
63 FP2 115 -5.544
63 FP2 116 -5.544
63 FP2 117 -6.521
63 FP2 118 -9.450
63 FP2 119 -11.892
63 FP2 120 -13.357
63 FP2 121 -12.868
63 FP2 122 -10.427
63 FP2 123 -8.474
63 FP2 124 -7.497
63 FP2 125 -8.474
63 FP2 126 -10.915
63 FP2 127 -13.357
63 FP2 128 -14.333
63 FP2 129 -15.310
63 FP2 130 -16.774
63 FP2 131 -19.216
63 FP2 132 -20.681
63 FP2 133 -20.681
63 FP2 134 -18.239
63 FP2 135 -14.821
63 FP2 136 -12.380
63 FP2 137 -11.892
63 FP2 138 -13.357
63 FP2 139 -15.310
63 FP2 140 -16.774
63 FP2 141 -17.263
63 FP2 142 -16.286
63 FP2 143 -15.798
63 FP2 144 -14.821
63 FP2 145 -13.845
63 FP2 146 -12.380
63 FP2 147 -11.892
63 FP2 148 -12.380
63 FP2 149 -14.333
63 FP2 150 -16.286
63 FP2 151 -17.263
63 FP2 152 -16.286
63 FP2 153 -13.845
63 FP2 154 -11.892
63 FP2 155 -11.403
63 FP2 156 -11.892
63 FP2 157 -13.845
63 FP2 158 -15.310
63 FP2 159 -16.286
63 FP2 160 -17.263
63 FP2 161 -18.728
63 FP2 162 -20.681
63 FP2 163 -21.657
63 FP2 164 -21.657
63 FP2 165 -20.192
63 FP2 166 -17.263
63 FP2 167 -14.821
63 FP2 168 -12.868
63 FP2 169 -11.892
63 FP2 170 -11.403
63 FP2 171 -9.939
63 FP2 172 -8.474
63 FP2 173 -6.521
63 FP2 174 -4.567
63 FP2 175 -3.103
63 FP2 176 -2.126
63 FP2 177 -0.661
63 FP2 178 1.292
63 FP2 179 2.757
63 FP2 180 4.222
63 FP2 181 6.175
63 FP2 182 8.128
63 FP2 183 11.058
63 FP2 184 14.476
63 FP2 185 19.847
63 FP2 186 24.241
63 FP2 187 27.659
63 FP2 188 29.124
63 FP2 189 29.612
63 FP2 190 30.101
63 FP2 191 31.077
63 FP2 192 32.054
63 FP2 193 32.542
63 FP2 194 31.565
63 FP2 195 31.077
63 FP2 196 32.054
63 FP2 197 34.495
63 FP2 198 37.913
63 FP2 199 39.378
63 FP2 200 38.401
63 FP2 201 35.960
63 FP2 202 34.007
63 FP2 203 34.007
63 FP2 204 34.007
63 FP2 205 32.542
63 FP2 206 29.124
63 FP2 207 24.241
63 FP2 208 21.311
63 FP2 209 21.800
63 FP2 210 24.729
63 FP2 211 27.659
63 FP2 212 29.612
63 FP2 213 29.124
63 FP2 214 27.659
63 FP2 215 27.171
63 FP2 216 28.147
63 FP2 217 29.124
63 FP2 218 28.147
63 FP2 219 25.218
63 FP2 220 19.847
63 FP2 221 13.987
63 FP2 222 9.104
63 FP2 223 5.686
63 FP2 224 3.733
63 FP2 225 3.733
63 FP2 226 5.198
63 FP2 227 7.640
63 FP2 228 11.058
63 FP2 229 15.452
63 FP2 230 20.335
63 FP2 231 25.218
63 FP2 232 31.565
63 FP2 233 37.913
63 FP2 234 43.284
63 FP2 235 45.726
63 FP2 236 43.772
63 FP2 237 37.425
63 FP2 238 27.659
63 FP2 239 17.405
63 FP2 240 7.640
63 FP2 241 -0.173
63 FP2 242 -5.056
63 FP2 243 -7.497
63 FP2 244 -7.985
63 FP2 245 -7.009
63 FP2 246 -4.567
63 FP2 247 -1.638
63 FP2 248 0.804
63 FP2 249 2.757
63 FP2 250 3.733
63 FP2 251 4.710
63 FP2 252 5.198
63 FP2 253 6.663
63 FP2 254 9.104
63 FP2 255 10.569
# F7 chan 2
63 F7 0 0.600
63 F7 1 1.577
63 F7 2 1.088
63 F7 3 0.600
63 F7 4 1.577
63 F7 5 5.483
63 F7 6 10.854
63 F7 7 13.295
63 F7 8 10.366
63 F7 9 3.530
63 F7 10 -3.306
63 F7 11 -6.236
63 F7 12 -4.283
63 F7 13 -0.376
63 F7 14 1.088
63 F7 15 1.088
63 F7 16 0.600
63 F7 17 2.553
63 F7 18 7.924
63 F7 19 13.784
63 F7 20 18.667
63 F7 21 18.667
63 F7 22 14.272
63 F7 23 6.948
63 F7 24 -0.865
63 F7 25 -5.747
63 F7 26 -6.236
63 F7 27 -3.306
63 F7 28 1.088
63 F7 29 3.530
63 F7 30 3.042
63 F7 31 0.112
63 F7 32 -3.306
63 F7 33 -4.771
63 F7 34 -3.794
63 F7 35 -2.818
63 F7 36 -2.818
63 F7 37 -3.794
63 F7 38 -5.259
63 F7 39 -6.236
63 F7 40 -7.212
63 F7 41 -7.212
63 F7 42 -7.212
63 F7 43 -5.259
63 F7 44 -2.330
63 F7 45 0.600
63 F7 46 2.553
63 F7 47 1.577
63 F7 48 -1.353
63 F7 49 -3.306
63 F7 50 -3.306
63 F7 51 -2.818
63 F7 52 -3.306
63 F7 53 -6.236
63 F7 54 -10.142
63 F7 55 -12.095
63 F7 56 -10.630
63 F7 57 -7.701
63 F7 58 -5.747
63 F7 59 -7.701
63 F7 60 -12.095
63 F7 61 -15.025
63 F7 62 -15.025
63 F7 63 -12.095
63 F7 64 -9.654
63 F7 65 -9.654
63 F7 66 -11.607
63 F7 67 -13.072
63 F7 68 -12.583
63 F7 69 -9.165
63 F7 70 -4.283
63 F7 71 -0.376
63 F7 72 2.553
63 F7 73 4.506
63 F7 74 3.530
63 F7 75 1.088
63 F7 76 -2.818
63 F7 77 -6.236
63 F7 78 -7.212
63 F7 79 -7.212
63 F7 80 -5.259
63 F7 81 -3.306
63 F7 82 -1.841
63 F7 83 0.112
63 F7 84 2.553
63 F7 85 4.506
63 F7 86 5.971
63 F7 87 4.506
63 F7 88 0.112
63 F7 89 -6.236
63 F7 90 -10.630
63 F7 91 -12.095
63 F7 92 -10.142
63 F7 93 -6.236
63 F7 94 -3.794
63 F7 95 -4.283
63 F7 96 -7.701
63 F7 97 -11.119
63 F7 98 -13.560
63 F7 99 -14.048
63 F7 100 -12.583
63 F7 101 -10.630
63 F7 102 -8.677
63 F7 103 -7.212
63 F7 104 -5.259
63 F7 105 -3.794
63 F7 106 -1.841
63 F7 107 -0.376
63 F7 108 0.112
63 F7 109 -0.865
63 F7 110 -1.841
63 F7 111 -3.794
63 F7 112 -4.771
63 F7 113 -5.259
63 F7 114 -5.747
63 F7 115 -5.747
63 F7 116 -6.236
63 F7 117 -6.724
63 F7 118 -6.724
63 F7 119 -4.771
63 F7 120 -1.353
63 F7 121 0.600
63 F7 122 1.088
63 F7 123 -2.330
63 F7 124 -8.677
63 F7 125 -14.537
63 F7 126 -17.466
63 F7 127 -16.978
63 F7 128 -13.560
63 F7 129 -10.630
63 F7 130 -10.630
63 F7 131 -13.072
63 F7 132 -16.490
63 F7 133 -18.443
63 F7 134 -17.466
63 F7 135 -16.001
63 F7 136 -15.513
63 F7 137 -16.978
63 F7 138 -20.396
63 F7 139 -24.302
63 F7 140 -25.279
63 F7 141 -23.814
63 F7 142 -19.908
63 F7 143 -16.001
63 F7 144 -12.583
63 F7 145 -11.607
63 F7 146 -13.560
63 F7 147 -16.490
63 F7 148 -18.931
63 F7 149 -19.419
63 F7 150 -18.931
63 F7 151 -18.443
63 F7 152 -18.443
63 F7 153 -18.443
63 F7 154 -17.955
63 F7 155 -16.490
63 F7 156 -14.048
63 F7 157 -12.583
63 F7 158 -12.583
63 F7 159 -13.560
63 F7 160 -14.537
63 F7 161 -14.048
63 F7 162 -12.583
63 F7 163 -11.119
63 F7 164 -12.095
63 F7 165 -14.048
63 F7 166 -16.490
63 F7 167 -17.466
63 F7 168 -15.513
63 F7 169 -11.607
63 F7 170 -6.724
63 F7 171 -3.794
63 F7 172 -3.306
63 F7 173 -3.794
63 F7 174 -5.259
63 F7 175 -5.747
63 F7 176 -4.283
63 F7 177 -1.353
63 F7 178 1.577
63 F7 179 4.018
63 F7 180 4.018
63 F7 181 1.577
63 F7 182 -0.865
63 F7 183 -1.841
63 F7 184 -0.376
63 F7 185 4.018
63 F7 186 8.413
63 F7 187 11.342
63 F7 188 12.319
63 F7 189 11.342
63 F7 190 10.366
63 F7 191 9.389
63 F7 192 9.389
63 F7 193 8.901
63 F7 194 8.901
63 F7 195 9.389
63 F7 196 10.854
63 F7 197 13.295
63 F7 198 15.737
63 F7 199 17.202
63 F7 200 16.713
63 F7 201 15.737
63 F7 202 15.249
63 F7 203 15.737
63 F7 204 17.202
63 F7 205 16.713
63 F7 206 14.272
63 F7 207 10.854
63 F7 208 7.924
63 F7 209 8.901
63 F7 210 12.319
63 F7 211 15.737
63 F7 212 17.202
63 F7 213 15.737
63 F7 214 13.784
63 F7 215 13.784
63 F7 216 17.690
63 F7 217 23.549
63 F7 218 26.967
63 F7 219 24.526
63 F7 220 17.202
63 F7 221 7.924
63 F7 222 -0.376
63 F7 223 -3.794
63 F7 224 -2.330
63 F7 225 2.553
63 F7 226 7.924
63 F7 227 12.807
63 F7 228 14.760
63 F7 229 14.760
63 F7 230 13.295
63 F7 231 13.295
63 F7 232 18.178
63 F7 233 26.479
63 F7 234 34.780
63 F7 235 37.710
63 F7 236 32.827
63 F7 237 21.596
63 F7 238 10.366
63 F7 239 4.018
63 F7 240 2.553
63 F7 241 2.065
63 F7 242 -0.865
63 F7 243 -6.236
63 F7 244 -12.095
63 F7 245 -14.537
63 F7 246 -12.095
63 F7 247 -6.724
63 F7 248 -1.841
63 F7 249 0.112
63 F7 250 1.577
63 F7 251 4.018
63 F7 252 7.436
63 F7 253 10.366
63 F7 254 10.854
63 F7 255 9.389
# F8 chan 3
63 F8 0 2.431
63 F8 1 6.826
63 F8 2 9.267
63 F8 3 7.314
63 F8 4 2.920
63 F8 5 -0.987
63 F8 6 -2.452
63 F8 7 -2.452
63 F8 8 -3.916
63 F8 9 -5.381
63 F8 10 -3.916
63 F8 11 2.431
63 F8 12 13.173
63 F8 13 20.986
63 F8 14 20.986
63 F8 15 12.197
63 F8 16 1.455
63 F8 17 -3.428
63 F8 18 0.966
63 F8 19 9.755
63 F8 20 15.615
63 F8 21 12.685
63 F8 22 2.920
63 F8 23 -7.334
63 F8 24 -11.241
63 F8 25 -6.358
63 F8 26 1.455
63 F8 27 6.826
63 F8 28 7.802
63 F8 29 5.361
63 F8 30 4.384
63 F8 31 6.826
63 F8 32 9.267
63 F8 33 9.267
63 F8 34 5.361
63 F8 35 -0.498
63 F8 36 -4.405
63 F8 37 -4.405
63 F8 38 -1.475
63 F8 39 0.478
63 F8 40 0.478
63 F8 41 -0.987
63 F8 42 -0.498
63 F8 43 2.431
63 F8 44 6.337
63 F8 45 9.755
63 F8 46 8.779
63 F8 47 4.384
63 F8 48 -0.987
63 F8 49 -4.405
63 F8 50 -3.428
63 F8 51 1.455
63 F8 52 5.361
63 F8 53 5.361
63 F8 54 1.943
63 F8 55 -2.452
63 F8 56 -4.405
63 F8 57 -3.916
63 F8 58 -3.916
63 F8 59 -6.358
63 F8 60 -11.241
63 F8 61 -15.635
63 F8 62 -16.123
63 F8 63 -11.729
63 F8 64 -4.893
63 F8 65 1.943
63 F8 66 5.361
63 F8 67 6.337
63 F8 68 5.849
63 F8 69 4.384
63 F8 70 1.943
63 F8 71 0.966
63 F8 72 2.431
63 F8 73 7.314
63 F8 74 12.197
63 F8 75 13.662
63 F8 76 10.732
63 F8 77 3.896
63 F8 78 -1.475
63 F8 79 -1.963
63 F8 80 1.943
63 F8 81 5.361
63 F8 82 5.849
63 F8 83 3.408
63 F8 84 1.455
63 F8 85 1.455
63 F8 86 1.943
63 F8 87 0.478
63 F8 88 -5.381
63 F8 89 -12.217
63 F8 90 -16.123
63 F8 91 -14.659
63 F8 92 -10.264
63 F8 93 -6.846
63 F8 94 -7.823
63 F8 95 -11.729
63 F8 96 -15.147
63 F8 97 -14.170
63 F8 98 -10.752
63 F8 99 -7.334
63 F8 100 -6.846
63 F8 101 -9.288
63 F8 102 -12.217
63 F8 103 -12.217
63 F8 104 -9.288
63 F8 105 -4.405
63 F8 106 0.478
63 F8 107 3.408
63 F8 108 3.408
63 F8 109 1.943
63 F8 110 -1.475
63 F8 111 -5.381
63 F8 112 -9.776
63 F8 113 -13.194
63 F8 114 -13.194
63 F8 115 -9.776
63 F8 116 -5.381
63 F8 117 -2.940
63 F8 118 -2.940
63 F8 119 -5.381
63 F8 120 -6.846
63 F8 121 -6.358
63 F8 122 -4.405
63 F8 123 -3.916
63 F8 124 -5.870
63 F8 125 -9.776
63 F8 126 -13.194
63 F8 127 -15.635
63 F8 128 -15.635
63 F8 129 -15.147
63 F8 130 -14.659
63 F8 131 -14.170
63 F8 132 -13.194
63 F8 133 -11.729
63 F8 134 -11.241
63 F8 135 -11.729
63 F8 136 -13.194
63 F8 137 -15.147
63 F8 138 -13.682
63 F8 139 -10.264
63 F8 140 -5.870
63 F8 141 -2.940
63 F8 142 -3.916
63 F8 143 -8.311
63 F8 144 -13.682
63 F8 145 -17.588
63 F8 146 -16.612
63 F8 147 -12.217
63 F8 148 -6.846
63 F8 149 -2.940
63 F8 150 -2.452
63 F8 151 -5.381
63 F8 152 -9.288
63 F8 153 -11.241
63 F8 154 -9.776
63 F8 155 -6.358
63 F8 156 -2.452
63 F8 157 -2.452
63 F8 158 -5.870
63 F8 159 -12.217
63 F8 160 -17.100
63 F8 161 -19.541
63 F8 162 -17.588
63 F8 163 -14.170
63 F8 164 -10.752
63 F8 165 -9.288
63 F8 166 -7.823
63 F8 167 -6.358
63 F8 168 -4.893
63 F8 169 -3.428
63 F8 170 -2.940
63 F8 171 -2.940
63 F8 172 -2.452
63 F8 173 -0.987
63 F8 174 2.431
63 F8 175 5.361
63 F8 176 5.849
63 F8 177 4.384
63 F8 178 1.943
63 F8 179 1.943
63 F8 180 4.384
63 F8 181 9.755
63 F8 182 14.638
63 F8 183 18.056
63 F8 184 19.033
63 F8 185 20.498
63 F8 186 21.962
63 F8 187 23.427
63 F8 188 23.427
63 F8 189 21.474
63 F8 190 19.521
63 F8 191 20.986
63 F8 192 26.357
63 F8 193 33.193
63 F8 194 36.611
63 F8 195 34.170
63 F8 196 27.822
63 F8 197 23.916
63 F8 198 25.869
63 F8 199 34.170
63 F8 200 44.423
63 F8 201 50.283
63 F8 202 50.283
63 F8 203 44.423
63 F8 204 37.099
63 F8 205 31.240
63 F8 206 26.845
63 F8 207 23.916
63 F8 208 21.474
63 F8 209 21.962
63 F8 210 25.869
63 F8 211 32.705
63 F8 212 39.052
63 F8 213 42.470
63 F8 214 40.517
63 F8 215 35.634
63 F8 216 30.263
63 F8 217 27.334
63 F8 218 27.334
63 F8 219 28.310
63 F8 220 28.798
63 F8 221 27.334
63 F8 222 24.892
63 F8 223 21.474
63 F8 224 18.545
63 F8 225 17.568
63 F8 226 19.521
63 F8 227 23.427
63 F8 228 27.334
63 F8 229 29.775
63 F8 230 30.263
63 F8 231 30.752
63 F8 232 35.146
63 F8 233 44.912
63 F8 234 56.630
63 F8 235 63.466
63 F8 236 60.048
63 F8 237 47.841
63 F8 238 32.705
63 F8 239 21.474
63 F8 240 17.080
63 F8 241 17.080
63 F8 242 17.080
63 F8 243 13.173
63 F8 244 8.779
63 F8 245 6.337
63 F8 246 7.802
63 F8 247 11.709
63 F8 248 16.103
63 F8 249 19.521
63 F8 250 20.986
63 F8 251 22.939
63 F8 252 23.916
63 F8 253 23.427
63 F8 254 22.451
63 F8 255 20.498
# AF1 chan 4
63 AF1 0 4.852
63 AF1 1 5.341
63 AF1 2 5.829
63 AF1 3 4.852
63 AF1 4 3.876
63 AF1 5 3.876
63 AF1 6 4.852
63 AF1 7 5.829
63 AF1 8 5.341
63 AF1 9 2.899
63 AF1 10 -0.519
63 AF1 11 -2.960
63 AF1 12 -3.937
63 AF1 13 -2.960
63 AF1 14 -2.472
63 AF1 15 -1.984
63 AF1 16 -1.495
63 AF1 17 0.458
63 AF1 18 2.899
63 AF1 19 6.317
63 AF1 20 7.782
63 AF1 21 6.805
63 AF1 22 3.387
63 AF1 23 -1.007
63 AF1 24 -4.425
63 AF1 25 -6.378
63 AF1 26 -6.378
63 AF1 27 -4.913
63 AF1 28 -2.960
63 AF1 29 -1.984
63 AF1 30 -1.495
63 AF1 31 -1.007
63 AF1 32 -1.007
63 AF1 33 -1.007
63 AF1 34 -2.472
63 AF1 35 -5.402
63 AF1 36 -8.331
63 AF1 37 -11.261
63 AF1 38 -11.749
63 AF1 39 -9.796
63 AF1 40 -6.378
63 AF1 41 -2.960
63 AF1 42 -1.495
63 AF1 43 -0.519
63 AF1 44 -0.519
63 AF1 45 -0.031
63 AF1 46 0.458
63 AF1 47 -1.007
63 AF1 48 -3.448
63 AF1 49 -6.866
63 AF1 50 -8.820
63 AF1 51 -8.820
63 AF1 52 -8.331
63 AF1 53 -7.843
63 AF1 54 -9.308
63 AF1 55 -11.749
63 AF1 56 -13.702
63 AF1 57 -14.191
63 AF1 58 -13.702
63 AF1 59 -13.214
63 AF1 60 -15.167
63 AF1 61 -17.609
63 AF1 62 -20.050
63 AF1 63 -20.538
63 AF1 64 -19.562
63 AF1 65 -16.632
63 AF1 66 -14.679
63 AF1 67 -12.726
63 AF1 68 -10.773
63 AF1 69 -8.820
63 AF1 70 -5.890
63 AF1 71 -2.960
63 AF1 72 -0.519
63 AF1 73 0.946
63 AF1 74 1.923
63 AF1 75 2.411
63 AF1 76 1.923
63 AF1 77 0.946
63 AF1 78 -0.031
63 AF1 79 -0.519
63 AF1 80 -0.031
63 AF1 81 0.946
63 AF1 82 1.923
63 AF1 83 2.411
63 AF1 84 1.923
63 AF1 85 0.458
63 AF1 86 -1.007
63 AF1 87 -2.472
63 AF1 88 -4.425
63 AF1 89 -6.866
63 AF1 90 -8.331
63 AF1 91 -9.796
63 AF1 92 -10.284
63 AF1 93 -10.773
63 AF1 94 -11.261
63 AF1 95 -12.238
63 AF1 96 -14.191
63 AF1 97 -15.656
63 AF1 98 -17.120
63 AF1 99 -17.609
63 AF1 100 -17.609
63 AF1 101 -16.144
63 AF1 102 -15.167
63 AF1 103 -13.214
63 AF1 104 -11.261
63 AF1 105 -9.308
63 AF1 106 -7.355
63 AF1 107 -5.890
63 AF1 108 -5.402
63 AF1 109 -4.913
63 AF1 110 -5.402
63 AF1 111 -5.890
63 AF1 112 -6.378
63 AF1 113 -6.866
63 AF1 114 -6.866
63 AF1 115 -6.866
63 AF1 116 -6.866
