# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 183 -26.449
57 T7 184 -22.542
57 T7 185 -20.589
57 T7 186 -20.101
57 T7 187 -22.054
57 T7 188 -25.472
57 T7 189 -27.913
57 T7 190 -29.867
57 T7 191 -30.355
57 T7 192 -29.867
57 T7 193 -29.378
57 T7 194 -29.378
57 T7 195 -28.890
57 T7 196 -27.425
57 T7 197 -25.960
57 T7 198 -24.007
57 T7 199 -23.031
57 T7 200 -22.542
57 T7 201 -23.031
57 T7 202 -23.519
57 T7 203 -24.007
57 T7 204 -25.472
57 T7 205 -26.937
57 T7 206 -27.425
57 T7 207 -26.449
57 T7 208 -22.542
57 T7 209 -18.148
57 T7 210 -14.242
57 T7 211 -13.265
57 T7 212 -14.242
57 T7 213 -17.171
57 T7 214 -19.124
57 T7 215 -19.613
57 T7 216 -17.660
57 T7 217 -14.730
57 T7 218 -12.288
57 T7 219 -10.335
57 T7 220 -9.847
57 T7 221 -10.335
57 T7 222 -10.824
57 T7 223 -11.800
57 T7 224 -12.288
57 T7 225 -12.777
57 T7 226 -13.265
57 T7 227 -13.265
57 T7 228 -12.288
57 T7 229 -10.824
57 T7 230 -7.406
57 T7 231 -5.452
57 T7 232 -5.941
57 T7 233 -10.824
57 T7 234 -18.636
57 T7 235 -25.472
57 T7 236 -29.378
57 T7 237 -28.402
57 T7 238 -25.960
57 T7 239 -24.495
57 T7 240 -26.449
57 T7 241 -29.378
57 T7 242 -32.308
57 T7 243 -31.820
57 T7 244 -29.867
57 T7 245 -27.913
57 T7 246 -27.913
57 T7 247 -29.378
57 T7 248 -29.378
57 T7 249 -26.449
57 T7 250 -20.101
57 T7 251 -14.730
57 T7 252 -12.777
57 T7 253 -15.706
57 T7 254 -21.077
57 T7 255 -24.495
# CZ chan 15
57 CZ 0 1.943
57 CZ 1 0.478
57 CZ 2 -0.498
57 CZ 3 -0.010
57 CZ 4 1.455
57 CZ 5 3.896
57 CZ 6 4.873
57 CZ 7 5.849
57 CZ 8 6.337
57 CZ 9 6.826
57 CZ 10 7.314
57 CZ 11 7.802
57 CZ 12 7.314
57 CZ 13 6.826
57 CZ 14 7.314
57 CZ 15 9.755
57 CZ 16 12.685
57 CZ 17 16.103
57 CZ 18 18.056
57 CZ 19 19.033
57 CZ 20 19.033
57 CZ 21 19.521
57 CZ 22 19.521
57 CZ 23 19.521
57 CZ 24 18.545
57 CZ 25 16.103
57 CZ 26 12.197
57 CZ 27 7.314
57 CZ 28 2.431
57 CZ 29 -2.452
57 CZ 30 -7.823
57 CZ 31 -11.729
57 CZ 32 -13.682
57 CZ 33 -13.682
57 CZ 34 -11.729
57 CZ 35 -9.288
57 CZ 36 -5.870
57 CZ 37 -3.428
57 CZ 38 -0.987
57 CZ 39 1.943
57 CZ 40 4.873
57 CZ 41 6.826
57 CZ 42 7.802
57 CZ 43 7.314
57 CZ 44 6.337
57 CZ 45 5.361
57 CZ 46 4.873
57 CZ 47 4.873
57 CZ 48 4.873
57 CZ 49 5.849
57 CZ 50 7.802
57 CZ 51 11.709
57 CZ 52 16.103
57 CZ 53 19.521
57 CZ 54 19.521
57 CZ 55 16.103
57 CZ 56 10.244
57 CZ 57 3.896
57 CZ 58 -0.498
57 CZ 59 -2.940
57 CZ 60 -3.428
57 CZ 61 -3.916
57 CZ 62 -4.405
57 CZ 63 -5.381
57 CZ 64 -6.358
57 CZ 65 -7.823
57 CZ 66 -9.776
57 CZ 67 -12.217
57 CZ 68 -13.682
57 CZ 69 -14.659
57 CZ 70 -15.147
57 CZ 71 -15.635
57 CZ 72 -18.077
57 CZ 73 -20.030
57 CZ 74 -20.030
57 CZ 75 -16.612
57 CZ 76 -10.752
57 CZ 77 -4.405
57 CZ 78 -0.987
57 CZ 79 -1.475
57 CZ 80 -3.916
57 CZ 81 -4.893
57 CZ 82 -2.452
57 CZ 83 1.455
57 CZ 84 4.873
57 CZ 85 4.873
57 CZ 86 1.455
57 CZ 87 -2.452
57 CZ 88 -4.405
57 CZ 89 -2.940
57 CZ 90 0.966
57 CZ 91 5.849
57 CZ 92 8.779
57 CZ 93 10.732
57 CZ 94 10.732
57 CZ 95 9.267
57 CZ 96 6.337
57 CZ 97 3.408
57 CZ 98 0.478
57 CZ 99 -0.498
57 CZ 100 0.966
57 CZ 101 3.408
57 CZ 102 5.849
57 CZ 103 6.826
57 CZ 104 5.849
57 CZ 105 4.384
57 CZ 106 2.431
57 CZ 107 1.943
57 CZ 108 2.431
57 CZ 109 3.896
57 CZ 110 4.384
57 CZ 111 4.384
57 CZ 112 3.896
57 CZ 113 3.896
57 CZ 114 5.849
57 CZ 115 8.779
57 CZ 116 11.220
57 CZ 117 13.173
57 CZ 118 13.662
57 CZ 119 13.662
57 CZ 120 12.685
57 CZ 121 11.709
57 CZ 122 9.267
57 CZ 123 5.849
57 CZ 124 2.920
57 CZ 125 1.943
57 CZ 126 2.920
57 CZ 127 4.873
57 CZ 128 6.826
57 CZ 129 6.337
57 CZ 130 5.361
57 CZ 131 3.408
57 CZ 132 2.920
57 CZ 133 3.896
57 CZ 134 4.384
57 CZ 135 4.384
57 CZ 136 2.920
57 CZ 137 1.455
57 CZ 138 0.966
57 CZ 139 2.431
57 CZ 140 5.361
57 CZ 141 7.802
57 CZ 142 8.291
57 CZ 143 7.802
57 CZ 144 6.826
57 CZ 145 7.314
57 CZ 146 9.267
57 CZ 147 11.220
57 CZ 148 12.197
57 CZ 149 11.709
57 CZ 150 11.709
57 CZ 151 12.685
57 CZ 152 14.638
57 CZ 153 15.615
57 CZ 154 15.127
57 CZ 155 12.685
57 CZ 156 9.755
57 CZ 157 6.826
57 CZ 158 5.849
57 CZ 159 5.849
57 CZ 160 6.826
57 CZ 161 6.826
57 CZ 162 5.361
57 CZ 163 1.455
57 CZ 164 -3.916
57 CZ 165 -8.311
57 CZ 166 -10.264
57 CZ 167 -10.264
57 CZ 168 -9.288
57 CZ 169 -8.799
57 CZ 170 -9.288
57 CZ 171 -9.776
57 CZ 172 -10.752
57 CZ 173 -11.241
57 CZ 174 -13.194
57 CZ 175 -16.123
57 CZ 176 -20.030
57 CZ 177 -24.424
57 CZ 178 -27.354
57 CZ 179 -29.795
57 CZ 180 -31.748
57 CZ 181 -33.213
57 CZ 182 -33.702
57 CZ 183 -33.213
57 CZ 184 -31.260
57 CZ 185 -28.330
57 CZ 186 -24.424
57 CZ 187 -21.006
57 CZ 188 -19.541
57 CZ 189 -19.541
57 CZ 190 -21.495
57 CZ 191 -24.913
57 CZ 192 -28.330
57 CZ 193 -31.748
57 CZ 194 -34.190
57 CZ 195 -36.143
57 CZ 196 -36.631
57 CZ 197 -36.631
57 CZ 198 -35.166
57 CZ 199 -32.725
57 CZ 200 -29.307
57 CZ 201 -24.913
57 CZ 202 -20.518
57 CZ 203 -17.588
57 CZ 204 -16.612
57 CZ 205 -17.100
57 CZ 206 -17.588
57 CZ 207 -16.612
57 CZ 208 -14.659
57 CZ 209 -12.217
57 CZ 210 -11.729
57 CZ 211 -13.194
57 CZ 212 -16.612
57 CZ 213 -19.541
57 CZ 214 -20.030
57 CZ 215 -19.541
57 CZ 216 -17.588
57 CZ 217 -16.123
57 CZ 218 -14.659
57 CZ 219 -13.682
57 CZ 220 -11.241
57 CZ 221 -9.288
57 CZ 222 -8.311
57 CZ 223 -8.799
57 CZ 224 -10.264
57 CZ 225 -11.729
57 CZ 226 -12.705
57 CZ 227 -11.729
57 CZ 228 -10.752
57 CZ 229 -9.288
57 CZ 230 -8.311
57 CZ 231 -8.311
57 CZ 232 -9.776
57 CZ 233 -12.705
57 CZ 234 -16.612
57 CZ 235 -20.518
57 CZ 236 -23.448
57 CZ 237 -24.424
57 CZ 238 -25.401
57 CZ 239 -25.889
57 CZ 240 -27.842
57 CZ 241 -29.795
57 CZ 242 -30.772
57 CZ 243 -30.772
57 CZ 244 -30.284
57 CZ 245 -30.284
57 CZ 246 -31.260
57 CZ 247 -32.237
57 CZ 248 -32.237
57 CZ 249 -30.284
57 CZ 250 -27.354
57 CZ 251 -25.401
57 CZ 252 -24.913
57 CZ 253 -26.866
57 CZ 254 -30.284
57 CZ 255 -33.702
# C3 chan 16
57 C3 0 -1.994
57 C3 1 -3.947
57 C3 2 -6.388
57 C3 3 -8.341
57 C3 4 -8.830
57 C3 5 -8.341
57 C3 6 -6.388
57 C3 7 -5.412
57 C3 8 -3.947
57 C3 9 -2.482
57 C3 10 -1.017
57 C3 11 -0.041
57 C3 12 -0.041
57 C3 13 -1.017
57 C3 14 -1.994
57 C3 15 -2.482
57 C3 16 -0.529
57 C3 17 2.889
57 C3 18 5.330
57 C3 19 5.819
57 C3 20 4.354
57 C3 21 2.401
57 C3 22 1.424
57 C3 23 1.424
57 C3 24 1.424
57 C3 25 -0.529
57 C3 26 -2.970
57 C3 27 -4.924
57 C3 28 -4.924
57 C3 29 -3.947
57 C3 30 -2.970
57 C3 31 -3.459
57 C3 32 -5.412
57 C3 33 -6.388
57 C3 34 -5.900
57 C3 35 -3.459
57 C3 36 -1.506
57 C3 37 -0.041
57 C3 38 -0.529
57 C3 39 -1.017
57 C3 40 -0.529
57 C3 41 0.936
57 C3 42 1.912
57 C3 43 0.936
57 C3 44 -1.017
57 C3 45 -2.970
57 C3 46 -4.435
57 C3 47 -3.947
57 C3 48 -2.482
57 C3 49 -0.041
57 C3 50 1.912
57 C3 51 3.866
57 C3 52 5.819
57 C3 53 6.307
57 C3 54 5.330
57 C3 55 2.401
57 C3 56 -1.017
57 C3 57 -5.412
57 C3 58 -7.365
57 C3 59 -7.853
57 C3 60 -6.388
57 C3 61 -4.924
57 C3 62 -3.947
57 C3 63 -3.947
57 C3 64 -3.459
57 C3 65 -2.482
57 C3 66 -1.506
57 C3 67 -0.041
57 C3 68 -0.529
57 C3 69 -2.482
57 C3 70 -4.924
57 C3 71 -6.388
57 C3 72 -5.412
57 C3 73 -2.970
57 C3 74 -0.041
57 C3 75 1.424
57 C3 76 0.936
57 C3 77 -1.017
57 C3 78 -2.482
57 C3 79 -2.482
57 C3 80 -1.506
57 C3 81 -0.529
57 C3 82 -0.041
57 C3 83 -1.017
57 C3 84 -2.482
57 C3 85 -4.924
57 C3 86 -6.877
57 C3 87 -8.341
57 C3 88 -9.318
57 C3 89 -9.318
57 C3 90 -8.341
57 C3 91 -6.877
57 C3 92 -4.435
57 C3 93 -1.506
57 C3 94 1.424
57 C3 95 3.377
57 C3 96 4.354
57 C3 97 3.866
57 C3 98 2.401
57 C3 99 0.936
57 C3 100 -0.529
57 C3 101 -0.529
57 C3 102 -0.041
57 C3 103 1.424
57 C3 104 1.912
57 C3 105 1.912
57 C3 106 1.424
57 C3 107 0.936
57 C3 108 0.448
57 C3 109 0.936
57 C3 110 0.448
57 C3 111 -1.017
57 C3 112 -3.947
57 C3 113 -6.877
57 C3 114 -8.341
57 C3 115 -7.365
57 C3 116 -3.459
57 C3 117 0.936
57 C3 118 3.866
57 C3 119 4.354
57 C3 120 3.866
57 C3 121 1.912
57 C3 122 0.448
57 C3 123 -1.017
57 C3 124 -2.482
57 C3 125 -3.459
57 C3 126 -3.459
57 C3 127 -1.994
57 C3 128 -0.041
57 C3 129 1.424
57 C3 130 2.401
57 C3 131 2.401
57 C3 132 2.401
57 C3 133 1.912
57 C3 134 0.448
57 C3 135 -1.017
57 C3 136 -1.994
57 C3 137 -1.506
57 C3 138 0.448
57 C3 139 3.377
57 C3 140 4.842
57 C3 141 3.866
57 C3 142 -0.041
57 C3 143 -3.947
57 C3 144 -6.877
57 C3 145 -6.877
57 C3 146 -4.924
57 C3 147 -1.994
57 C3 148 -0.041
57 C3 149 0.936
57 C3 150 0.936
57 C3 151 0.936
57 C3 152 1.424
57 C3 153 1.912
57 C3 154 1.912
57 C3 155 1.912
57 C3 156 1.912
57 C3 157 1.912
57 C3 158 1.424
57 C3 159 0.448
57 C3 160 -1.017
57 C3 161 -2.482
57 C3 162 -4.435
57 C3 163 -5.900
57 C3 164 -7.853
57 C3 165 -9.806
57 C3 166 -12.248
57 C3 167 -13.713
57 C3 168 -13.224
57 C3 169 -10.295
57 C3 170 -6.388
57 C3 171 -3.459
57 C3 172 -2.482
57 C3 173 -3.459
57 C3 174 -5.900
57 C3 175 -8.341
57 C3 176 -10.295
57 C3 177 -11.271
57 C3 178 -12.736
57 C3 179 -13.224
57 C3 180 -13.713
57 C3 181 -13.224
57 C3 182 -12.248
57 C3 183 -11.759
57 C3 184 -13.224
57 C3 185 -16.154
57 C3 186 -19.084
57 C3 187 -20.549
57 C3 188 -19.572
57 C3 189 -16.154
57 C3 190 -12.736
57 C3 191 -10.295
57 C3 192 -9.806
57 C3 193 -10.295
57 C3 194 -11.271
57 C3 195 -11.759
57 C3 196 -11.759
57 C3 197 -12.736
57 C3 198 -13.713
57 C3 199 -14.689
57 C3 200 -14.201
57 C3 201 -13.224
57 C3 202 -11.759
57 C3 203 -10.295
57 C3 204 -9.806
57 C3 205 -10.295
57 C3 206 -11.759
57 C3 207 -13.713
57 C3 208 -15.177
57 C3 209 -15.666
57 C3 210 -14.689
57 C3 211 -12.248
57 C3 212 -9.318
57 C3 213 -7.365
57 C3 214 -5.412
57 C3 215 -5.412
57 C3 216 -5.900
57 C3 217 -6.388
57 C3 218 -7.365
57 C3 219 -7.365
57 C3 220 -7.365
57 C3 221 -5.900
57 C3 222 -4.435
57 C3 223 -3.459
57 C3 224 -3.459
57 C3 225 -5.412
57 C3 226 -6.877
57 C3 227 -7.365
57 C3 228 -5.412
57 C3 229 -3.459
57 C3 230 -2.482
57 C3 231 -3.947
57 C3 232 -6.877
57 C3 233 -8.830
57 C3 234 -9.806
57 C3 235 -9.318
57 C3 236 -9.318
57 C3 237 -10.783
57 C3 238 -12.736
57 C3 239 -14.201
57 C3 240 -15.177
57 C3 241 -14.689
57 C3 242 -15.177
57 C3 243 -16.154
57 C3 244 -16.642
57 C3 245 -16.642
57 C3 246 -14.689
57 C3 247 -11.759
57 C3 248 -8.341
57 C3 249 -5.412
57 C3 250 -3.947
57 C3 251 -3.947
57 C3 252 -5.412
57 C3 253 -6.877
57 C3 254 -8.830
57 C3 255 -9.318
# C4 chan 17
57 C4 0 -1.699
57 C4 1 -0.722
57 C4 2 1.231
57 C4 3 3.672
57 C4 4 5.137
57 C4 5 6.114
57 C4 6 6.602
57 C4 7 7.090
57 C4 8 8.067
57 C4 9 8.067
57 C4 10 7.579
57 C4 11 7.090
57 C4 12 6.114
57 C4 13 5.137
57 C4 14 4.161
57 C4 15 4.161
57 C4 16 5.137
57 C4 17 6.602
57 C4 18 8.555
57 C4 19 9.532
57 C4 20 9.532
57 C4 21 7.579
57 C4 22 6.114
57 C4 23 6.114
57 C4 24 7.579
57 C4 25 9.043
57 C4 26 8.067
57 C4 27 4.649
57 C4 28 0.254
57 C4 29 -2.187
57 C4 30 -1.699
57 C4 31 1.719
57 C4 32 4.161
57 C4 33 3.184
57 C4 34 -1.699
57 C4 35 -7.070
57 C4 36 -9.023
57 C4 37 -6.093
57 C4 38 1.231
57 C4 39 7.090
57 C4 40 9.532
57 C4 41 9.043
57 C4 42 6.602
57 C4 43 5.625
57 C4 44 5.625
57 C4 45 4.649
57 C4 46 1.719
57 C4 47 -2.187
57 C4 48 -4.140
57 C4 49 -3.164
57 C4 50 -0.234
57 C4 51 1.719
57 C4 52 0.743
57 C4 53 -0.722
57 C4 54 -1.699
57 C4 55 -0.234
57 C4 56 2.207
57 C4 57 3.184
57 C4 58 2.207
57 C4 59 -0.234
57 C4 60 -0.234
57 C4 61 2.696
57 C4 62 6.114
57 C4 63 6.602
57 C4 64 1.231
57 C4 65 -7.070
57 C4 66 -12.441
57 C4 67 -11.464
57 C4 68 -3.652
57 C4 69 5.137
57 C4 70 9.532
57 C4 71 6.602
57 C4 72 -0.722
57 C4 73 -7.070
57 C4 74 -8.046
57 C4 75 -4.140
57 C4 76 1.231
57 C4 77 3.184
57 C4 78 0.743
57 C4 79 -3.652
57 C4 80 -6.093
57 C4 81 -5.605
57 C4 82 -2.675
57 C4 83 -1.211
57 C4 84 -1.699
57 C4 85 -4.140
57 C4 86 -6.093
57 C4 87 -5.117
57 C4 88 -2.675
57 C4 89 0.743
57 C4 90 2.207
57 C4 91 1.231
57 C4 92 -0.722
57 C4 93 -2.675
57 C4 94 -2.675
57 C4 95 -0.722
57 C4 96 1.231
57 C4 97 2.207
57 C4 98 1.719
57 C4 99 0.254
57 C4 100 -0.722
57 C4 101 0.254
57 C4 102 2.207
57 C4 103 5.137
57 C4 104 6.602
57 C4 105 5.625
57 C4 106 2.207
57 C4 107 -2.675
57 C4 108 -7.558
57 C4 109 -9.511
57 C4 110 -6.582
57 C4 111 -1.699
57 C4 112 2.696
57 C4 113 4.649
57 C4 114 3.672
57 C4 115 1.231
57 C4 116 0.254
57 C4 117 1.231
57 C4 118 1.719
57 C4 119 1.231
57 C4 120 -0.234
57 C4 121 -1.699
57 C4 122 0.254
57 C4 123 3.672
57 C4 124 6.114
57 C4 125 5.137
57 C4 126 0.743
57 C4 127 -3.652
57 C4 128 -5.605
57 C4 129 -3.164
57 C4 130 0.743
57 C4 131 2.207
57 C4 132 -0.234
57 C4 133 -3.164
57 C4 134 -4.140
57 C4 135 -2.187
57 C4 136 0.254
57 C4 137 -0.234
57 C4 138 -4.628
57 C4 139 -10.488
57 C4 140 -13.906
57 C4 141 -11.953
57 C4 142 -6.582
57 C4 143 -2.675
57 C4 144 -3.164
57 C4 145 -6.582
57 C4 146 -10.000
57 C4 147 -10.488
57 C4 148 -8.046
57 C4 149 -6.093
57 C4 150 -5.117
57 C4 151 -5.117
57 C4 152 -4.140
57 C4 153 -2.187
57 C4 154 0.254
57 C4 155 1.719
57 C4 156 1.231
57 C4 157 0.743
57 C4 158 1.231
57 C4 159 1.719
57 C4 160 1.719
57 C4 161 -0.722
57 C4 162 -4.628
57 C4 163 -7.558
57 C4 164 -7.558
57 C4 165 -4.628
57 C4 166 -0.722
57 C4 167 1.719
57 C4 168 0.743
57 C4 169 -2.675
57 C4 170 -5.605
57 C4 171 -7.070
57 C4 172 -6.093
57 C4 173 -5.117
57 C4 174 -3.652
57 C4 175 -3.652
57 C4 176 -5.117
57 C4 177 -8.046
57 C4 178 -10.488
57 C4 179 -12.929
57 C4 180 -13.906
57 C4 181 -13.418
57 C4 182 -12.441
57 C4 183 -10.488
57 C4 184 -8.535
57 C4 185 -7.558
57 C4 186 -7.558
57 C4 187 -8.046
57 C4 188 -9.023
57 C4 189 -10.488
57 C4 190 -12.441
57 C4 191 -15.371
57 C4 192 -18.789
57 C4 193 -21.230
57 C4 194 -21.718
57 C4 195 -20.253
57 C4 196 -18.300
57 C4 197 -15.859
57 C4 198 -12.929
57 C4 199 -10.488
57 C4 200 -8.046
57 C4 201 -7.558
57 C4 202 -9.511
57 C4 203 -12.929
57 C4 204 -14.882
57 C4 205 -13.418
57 C4 206 -8.046
57 C4 207 -1.211
57 C4 208 2.696
57 C4 209 2.207
57 C4 210 -2.187
57 C4 211 -8.046
57 C4 212 -10.976
57 C4 213 -10.488
57 C4 214 -8.046
57 C4 215 -6.582
57 C4 216 -6.582
57 C4 217 -8.046
57 C4 218 -9.023
57 C4 219 -9.023
57 C4 220 -7.558
57 C4 221 -7.070
57 C4 222 -8.046
57 C4 223 -10.000
57 C4 224 -11.953
57 C4 225 -11.953
57 C4 226 -9.511
57 C4 227 -6.093
57 C4 228 -4.140
57 C4 229 -5.117
57 C4 230 -8.046
57 C4 231 -11.464
57 C4 232 -12.929
57 C4 233 -11.953
57 C4 234 -8.535
57 C4 235 -6.093
57 C4 236 -7.070
57 C4 237 -10.000
57 C4 238 -12.929
57 C4 239 -12.441
57 C4 240 -9.023
57 C4 241 -4.140
57 C4 242 -1.211
57 C4 243 -2.675
57 C4 244 -5.605
57 C4 245 -8.046
57 C4 246 -8.046
57 C4 247 -5.117
57 C4 248 -2.187
57 C4 249 -2.187
57 C4 250 -4.628
57 C4 251 -7.558
57 C4 252 -8.535
57 C4 253 -6.582
57 C4 254 -3.164
57 C4 255 0.254
# CP5 chan 18
57 CP5 0 -6.246
57 CP5 1 -8.687
57 CP5 2 -9.176
57 CP5 3 -7.711
57 CP5 4 -6.246
57 CP5 5 -5.269
57 CP5 6 -6.246
57 CP5 7 -8.199
57 CP5 8 -9.176
57 CP5 9 -8.199
57 CP5 10 -5.269
57 CP5 11 -1.363
57 CP5 12 1.078
57 CP5 13 1.567
57 CP5 14 1.078
57 CP5 15 1.567
57 CP5 16 2.543
57 CP5 17 4.985
57 CP5 18 6.449
57 CP5 19 6.938
57 CP5 20 6.449
57 CP5 21 4.985
57 CP5 22 3.031
57 CP5 23 1.567
57 CP5 24 1.078
57 CP5 25 0.590
57 CP5 26 0.102
57 CP5 27 -0.387
57 CP5 28 -1.851
57 CP5 29 -3.805
57 CP5 30 -5.758
57 CP5 31 -7.222
57 CP5 32 -7.711
57 CP5 33 -6.246
57 CP5 34 -4.293
57 CP5 35 -1.851
57 CP5 36 0.102
57 CP5 37 1.078
57 CP5 38 1.567
57 CP5 39 2.543
57 CP5 40 3.031
57 CP5 41 3.031
57 CP5 42 2.543
57 CP5 43 1.567
57 CP5 44 0.590
57 CP5 45 0.102
57 CP5 46 0.102
57 CP5 47 0.590
57 CP5 48 1.078
57 CP5 49 2.055
57 CP5 50 3.031
57 CP5 51 4.496
57 CP5 52 5.473
57 CP5 53 5.473
57 CP5 54 3.031
57 CP5 55 -0.875
57 CP5 56 -5.269
57 CP5 57 -8.687
57 CP5 58 -9.664
57 CP5 59 -9.176
57 CP5 60 -8.199
57 CP5 61 -7.222
57 CP5 62 -6.734
57 CP5 63 -5.758
57 CP5 64 -3.805
57 CP5 65 -2.340
57 CP5 66 -1.363
57 CP5 67 -0.875
57 CP5 68 -0.875
57 CP5 69 -0.875
57 CP5 70 -0.875
57 CP5 71 -1.851
57 CP5 72 -3.805
57 CP5 73 -5.269
57 CP5 74 -6.246
57 CP5 75 -4.781
57 CP5 76 -2.340
57 CP5 77 0.590
57 CP5 78 1.567
57 CP5 79 0.590
57 CP5 80 -0.875
57 CP5 81 -2.340
57 CP5 82 -2.828
57 CP5 83 -3.805
57 CP5 84 -6.246
57 CP5 85 -9.664
57 CP5 86 -13.082
57 CP5 87 -15.035
57 CP5 88 -14.058
57 CP5 89 -11.617
57 CP5 90 -8.687
57 CP5 91 -5.269
57 CP5 92 -2.828
57 CP5 93 0.102
57 CP5 94 2.055
57 CP5 95 3.520
57 CP5 96 4.496
57 CP5 97 4.985
57 CP5 98 4.985
57 CP5 99 5.473
57 CP5 100 6.449
57 CP5 101 7.426
57 CP5 102 8.403
57 CP5 103 7.914
57 CP5 104 5.473
57 CP5 105 3.031
57 CP5 106 0.590
57 CP5 107 -0.875
57 CP5 108 -0.387
57 CP5 109 -0.387
57 CP5 110 -0.387
57 CP5 111 -1.851
57 CP5 112 -4.293
57 CP5 113 -5.269
57 CP5 114 -5.269
57 CP5 115 -3.805
57 CP5 116 -0.387
57 CP5 117 2.543
57 CP5 118 5.473
57 CP5 119 6.938
57 CP5 120 6.449
57 CP5 121 4.985
57 CP5 122 3.031
57 CP5 123 1.078
57 CP5 124 1.078
57 CP5 125 2.055
57 CP5 126 3.520
57 CP5 127 4.008
57 CP5 128 3.031
57 CP5 129 1.567
57 CP5 130 0.102
57 CP5 131 0.102
57 CP5 132 1.078
57 CP5 133 1.567
57 CP5 134 1.567
57 CP5 135 0.590
57 CP5 136 0.102
57 CP5 137 1.078
57 CP5 138 3.031
57 CP5 139 4.496
57 CP5 140 4.496
57 CP5 141 2.543
57 CP5 142 -0.387
57 CP5 143 -2.340
57 CP5 144 -2.828
57 CP5 145 -1.363
57 CP5 146 0.102
57 CP5 147 1.567
57 CP5 148 2.543
57 CP5 149 3.031
57 CP5 150 3.520
57 CP5 151 4.496
57 CP5 152 5.473
57 CP5 153 5.961
57 CP5 154 7.426
57 CP5 155 9.379
57 CP5 156 11.332
57 CP5 157 12.797
57 CP5 158 11.820
57 CP5 159 9.379
57 CP5 160 5.961
57 CP5 161 2.543
57 CP5 162 -0.387
57 CP5 163 -3.805
57 CP5 164 -7.222
57 CP5 165 -11.129
57 CP5 166 -14.547
57 CP5 167 -16.500
57 CP5 168 -16.500
57 CP5 169 -14.547
57 CP5 170 -11.617
57 CP5 171 -8.199
57 CP5 172 -4.293
57 CP5 173 -1.851
57 CP5 174 -1.851
57 CP5 175 -3.316
57 CP5 176 -7.222
57 CP5 177 -12.105
57 CP5 178 -16.988
57 CP5 179 -20.406
57 CP5 180 -21.383
57 CP5 181 -20.406
57 CP5 182 -19.430
57 CP5 183 -18.453
57 CP5 184 -18.941
57 CP5 185 -18.941
57 CP5 186 -18.453
57 CP5 187 -17.476
57 CP5 188 -16.012
57 CP5 189 -15.035
57 CP5 190 -16.012
57 CP5 191 -17.476
57 CP5 192 -18.941
57 CP5 193 -18.941
57 CP5 194 -17.476
57 CP5 195 -15.035
57 CP5 196 -13.082
57 CP5 197 -13.082
57 CP5 198 -13.570
57 CP5 199 -14.547
57 CP5 200 -15.035
57 CP5 201 -14.547
57 CP5 202 -12.594
57 CP5 203 -11.129
57 CP5 204 -9.664
57 CP5 205 -10.152
57 CP5 206 -11.129
57 CP5 207 -12.105
57 CP5 208 -12.105
57 CP5 209 -11.617
57 CP5 210 -10.640
57 CP5 211 -10.152
57 CP5 212 -10.640
57 CP5 213 -10.640
57 CP5 214 -10.640
57 CP5 215 -9.664
57 CP5 216 -8.199
57 CP5 217 -6.246
57 CP5 218 -4.293
57 CP5 219 -2.340
57 CP5 220 -0.387
57 CP5 221 -0.387
57 CP5 222 -1.363
57 CP5 223 -3.316
57 CP5 224 -5.269
57 CP5 225 -6.734
57 CP5 226 -6.734
57 CP5 227 -5.269
57 CP5 228 -2.828
57 CP5 229 -0.387
57 CP5 230 1.567
57 CP5 231 2.055
57 CP5 232 0.590
57 CP5 233 -3.316
57 CP5 234 -7.711
57 CP5 235 -12.105
57 CP5 236 -16.012
57 CP5 237 -17.965
57 CP5 238 -17.965
57 CP5 239 -16.988
57 CP5 240 -15.523
57 CP5 241 -14.058
57 CP5 242 -13.570
57 CP5 243 -14.547
57 CP5 244 -16.500
57 CP5 245 -18.941
57 CP5 246 -19.918
57 CP5 247 -18.453
57 CP5 248 -15.035
57 CP5 249 -10.640
57 CP5 250 -7.711
57 CP5 251 -6.734
57 CP5 252 -8.199
57 CP5 253 -11.129
57 CP5 254 -12.594
57 CP5 255 -12.594
# CP6 chan 19
57 CP6 0 -0.031
57 CP6 1 1.923
57 CP6 2 2.899
57 CP6 3 1.923
57 CP6 4 -0.031
57 CP6 5 -0.519
57 CP6 6 2.411
57 CP6 7 6.805
57 CP6 8 9.735
57 CP6 9 9.735
57 CP6 10 6.805
57 CP6 11 3.387
57 CP6 12 2.899
57 CP6 13 5.341
57 CP6 14 7.782
57 CP6 15 9.247
57 CP6 16 9.247
57 CP6 17 9.735
57 CP6 18 12.177
57 CP6 19 16.083
57 CP6 20 18.036
57 CP6 21 17.059
57 CP6 22 12.665
57 CP6 23 8.759
57 CP6 24 7.782
57 CP6 25 10.712
57 CP6 26 13.153
57 CP6 27 12.177
57 CP6 28 6.805
57 CP6 29 -1.007
57 CP6 30 -5.890
57 CP6 31 -6.378
57 CP6 32 -3.448
57 CP6 33 -0.519
57 CP6 34 -0.031
57 CP6 35 -0.031
57 CP6 36 1.434
57 CP6 37 5.341
57 CP6 38 9.735
57 CP6 39 12.177
57 CP6 40 10.712
57 CP6 41 7.294
57 CP6 42 5.341
57 CP6 43 5.341
57 CP6 44 7.782
57 CP6 45 9.247
57 CP6 46 8.759
