# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 123 -35.797
31 FP2 124 -35.797
31 FP2 125 -36.285
31 FP2 126 -35.797
31 FP2 127 -35.309
31 FP2 128 -34.821
31 FP2 129 -35.797
31 FP2 130 -38.727
31 FP2 131 -42.633
31 FP2 132 -46.051
31 FP2 133 -48.004
31 FP2 134 -48.981
31 FP2 135 -49.469
31 FP2 136 -49.469
31 FP2 137 -48.981
31 FP2 138 -48.004
31 FP2 139 -45.074
31 FP2 140 -40.192
31 FP2 141 -34.821
31 FP2 142 -28.961
31 FP2 143 -24.078
31 FP2 144 -20.172
31 FP2 145 -18.219
31 FP2 146 -17.242
31 FP2 147 -17.242
31 FP2 148 -18.707
31 FP2 149 -22.125
31 FP2 150 -26.031
31 FP2 151 -29.938
31 FP2 152 -33.356
31 FP2 153 -35.309
31 FP2 154 -37.750
31 FP2 155 -40.680
31 FP2 156 -44.098
31 FP2 157 -47.028
31 FP2 158 -48.492
31 FP2 159 -47.516
31 FP2 160 -46.051
31 FP2 161 -44.586
31 FP2 162 -43.610
31 FP2 163 -42.633
31 FP2 164 -39.703
31 FP2 165 -35.309
31 FP2 166 -30.914
31 FP2 167 -27.008
31 FP2 168 -24.567
31 FP2 169 -23.102
31 FP2 170 -22.125
31 FP2 171 -20.172
31 FP2 172 -19.196
31 FP2 173 -18.707
31 FP2 174 -20.172
31 FP2 175 -23.590
31 FP2 176 -27.008
31 FP2 177 -28.961
31 FP2 178 -28.473
31 FP2 179 -27.008
31 FP2 180 -26.520
31 FP2 181 -27.008
31 FP2 182 -29.449
31 FP2 183 -32.379
31 FP2 184 -35.309
31 FP2 185 -36.774
31 FP2 186 -37.750
31 FP2 187 -37.750
31 FP2 188 -38.727
31 FP2 189 -38.727
31 FP2 190 -38.239
31 FP2 191 -37.750
31 FP2 192 -37.750
31 FP2 193 -38.727
31 FP2 194 -40.680
31 FP2 195 -40.680
31 FP2 196 -40.192
31 FP2 197 -38.727
31 FP2 198 -37.750
31 FP2 199 -37.750
31 FP2 200 -38.727
31 FP2 201 -39.215
31 FP2 202 -38.239
31 FP2 203 -35.797
31 FP2 204 -34.332
31 FP2 205 -33.844
31 FP2 206 -35.309
31 FP2 207 -36.774
31 FP2 208 -37.750
31 FP2 209 -35.797
31 FP2 210 -33.356
31 FP2 211 -30.426
31 FP2 212 -27.985
31 FP2 213 -26.031
31 FP2 214 -23.590
31 FP2 215 -20.660
31 FP2 216 -17.731
31 FP2 217 -14.313
31 FP2 218 -10.895
31 FP2 219 -7.477
31 FP2 220 -3.571
31 FP2 221 0.824
31 FP2 222 5.219
31 FP2 223 8.148
31 FP2 224 8.636
31 FP2 225 7.660
31 FP2 226 4.730
31 FP2 227 0.824
31 FP2 228 -4.059
31 FP2 229 -9.430
31 FP2 230 -14.313
31 FP2 231 -18.707
31 FP2 232 -21.637
31 FP2 233 -22.614
31 FP2 234 -22.125
31 FP2 235 -19.196
31 FP2 236 -13.824
31 FP2 237 -6.500
31 FP2 238 -0.153
31 FP2 239 2.289
31 FP2 240 1.312
31 FP2 241 -3.571
31 FP2 242 -8.453
31 FP2 243 -11.383
31 FP2 244 -11.871
31 FP2 245 -10.895
31 FP2 246 -10.406
31 FP2 247 -10.406
31 FP2 248 -8.453
31 FP2 249 -4.059
31 FP2 250 3.754
31 FP2 251 13.519
31 FP2 252 22.797
31 FP2 253 29.633
31 FP2 254 33.539
31 FP2 255 35.004
# F7 chan 2
31 F7 0 -3.255
31 F7 1 -0.326
31 F7 2 3.092
31 F7 3 4.557
31 F7 4 3.092
31 F7 5 0.651
31 F7 6 -0.326
31 F7 7 2.604
31 F7 8 7.975
31 F7 9 12.858
31 F7 10 14.811
31 F7 11 13.835
31 F7 12 9.928
31 F7 13 6.999
31 F7 14 5.046
31 F7 15 4.069
31 F7 16 2.116
31 F7 17 -0.814
31 F7 18 -3.743
31 F7 19 -6.185
31 F7 20 -6.673
31 F7 21 -4.720
31 F7 22 -1.790
31 F7 23 1.628
31 F7 24 4.069
31 F7 25 4.069
31 F7 26 2.116
31 F7 27 -1.790
31 F7 28 -4.720
31 F7 29 -5.697
31 F7 30 -3.743
31 F7 31 -1.790
31 F7 32 -1.790
31 F7 33 -4.720
31 F7 34 -9.603
31 F7 35 -13.021
31 F7 36 -13.509
31 F7 37 -10.579
31 F7 38 -6.673
31 F7 39 -4.232
31 F7 40 -4.720
31 F7 41 -5.697
31 F7 42 -4.720
31 F7 43 -2.279
31 F7 44 1.139
31 F7 45 2.604
31 F7 46 1.628
31 F7 47 -1.302
31 F7 48 -3.743
31 F7 49 -4.720
31 F7 50 -4.232
31 F7 51 -3.743
31 F7 52 -4.232
31 F7 53 -5.208
31 F7 54 -6.185
31 F7 55 -5.697
31 F7 56 -5.208
31 F7 57 -3.743
31 F7 58 -2.279
31 F7 59 -0.814
31 F7 60 0.163
31 F7 61 0.163
31 F7 62 -0.326
31 F7 63 -1.302
31 F7 64 -2.767
31 F7 65 -4.720
31 F7 66 -6.673
31 F7 67 -8.626
31 F7 68 -10.579
31 F7 69 -11.556
31 F7 70 -11.068
31 F7 71 -8.626
31 F7 72 -6.185
31 F7 73 -3.743
31 F7 74 -2.767
31 F7 75 -3.743
31 F7 76 -6.673
31 F7 77 -9.115
31 F7 78 -11.068
31 F7 79 -11.068
31 F7 80 -9.603
31 F7 81 -9.115
31 F7 82 -10.091
31 F7 83 -13.509
31 F7 84 -16.439
31 F7 85 -17.904
31 F7 86 -16.439
31 F7 87 -13.021
31 F7 88 -10.579
31 F7 89 -10.091
31 F7 90 -11.068
31 F7 91 -11.556
31 F7 92 -11.556
31 F7 93 -10.091
31 F7 94 -10.091
31 F7 95 -12.533
31 F7 96 -15.951
31 F7 97 -18.880
31 F7 98 -18.880
31 F7 99 -14.974
31 F7 100 -8.626
31 F7 101 -3.255
31 F7 102 -0.814
31 F7 103 -1.790
31 F7 104 -3.743
31 F7 105 -5.697
31 F7 106 -6.673
31 F7 107 -7.650
31 F7 108 -10.091
31 F7 109 -15.462
31 F7 110 -21.322
31 F7 111 -26.693
31 F7 112 -28.646
31 F7 113 -27.669
31 F7 114 -25.716
31 F7 115 -24.251
31 F7 116 -25.228
31 F7 117 -28.158
31 F7 118 -30.111
31 F7 119 -30.111
31 F7 120 -27.669
31 F7 121 -24.251
31 F7 122 -22.298
31 F7 123 -22.298
31 F7 124 -23.275
31 F7 125 -24.740
31 F7 126 -24.740
31 F7 127 -23.763
31 F7 128 -23.275
31 F7 129 -24.251
31 F7 130 -26.693
31 F7 131 -29.622
31 F7 132 -31.576
31 F7 133 -32.552
31 F7 134 -33.040
31 F7 135 -33.529
31 F7 136 -34.017
31 F7 137 -33.529
31 F7 138 -31.576
31 F7 139 -28.158
31 F7 140 -24.740
31 F7 141 -22.298
31 F7 142 -22.786
31 F7 143 -23.763
31 F7 144 -24.740
31 F7 145 -24.740
31 F7 146 -23.275
31 F7 147 -21.322
31 F7 148 -20.833
31 F7 149 -21.322
31 F7 150 -23.275
31 F7 151 -25.228
31 F7 152 -26.693
31 F7 153 -26.693
31 F7 154 -25.716
31 F7 155 -25.228
31 F7 156 -24.740
31 F7 157 -24.740
31 F7 158 -24.251
31 F7 159 -24.251
31 F7 160 -23.763
31 F7 161 -24.251
31 F7 162 -25.716
31 F7 163 -27.181
31 F7 164 -27.669
31 F7 165 -25.716
31 F7 166 -22.786
31 F7 167 -19.368
31 F7 168 -18.392
31 F7 169 -19.368
31 F7 170 -21.322
31 F7 171 -21.810
31 F7 172 -19.857
31 F7 173 -16.927
31 F7 174 -15.462
31 F7 175 -16.439
31 F7 176 -19.857
31 F7 177 -22.786
31 F7 178 -22.786
31 F7 179 -20.345
31 F7 180 -16.439
31 F7 181 -14.974
31 F7 182 -15.462
31 F7 183 -17.415
31 F7 184 -19.368
31 F7 185 -19.857
31 F7 186 -19.857
31 F7 187 -20.345
31 F7 188 -21.810
31 F7 189 -23.275
31 F7 190 -23.275
31 F7 191 -23.275
31 F7 192 -23.763
31 F7 193 -25.228
31 F7 194 -27.669
31 F7 195 -28.158
31 F7 196 -26.204
31 F7 197 -22.298
31 F7 198 -18.880
31 F7 199 -18.880
31 F7 200 -20.345
31 F7 201 -22.298
31 F7 202 -21.322
31 F7 203 -18.880
31 F7 204 -15.951
31 F7 205 -15.951
31 F7 206 -17.904
31 F7 207 -20.345
31 F7 208 -20.345
31 F7 209 -17.415
31 F7 210 -13.021
31 F7 211 -9.603
31 F7 212 -9.115
31 F7 213 -11.556
31 F7 214 -14.974
31 F7 215 -16.927
31 F7 216 -16.927
31 F7 217 -15.951
31 F7 218 -14.486
31 F7 219 -13.021
31 F7 220 -10.579
31 F7 221 -5.697
31 F7 222 0.163
31 F7 223 6.022
31 F7 224 8.952
31 F7 225 8.464
31 F7 226 5.046
31 F7 227 0.163
31 F7 228 -4.720
31 F7 229 -8.626
31 F7 230 -10.579
31 F7 231 -12.044
31 F7 232 -13.021
31 F7 233 -13.509
31 F7 234 -13.021
31 F7 235 -10.579
31 F7 236 -4.232
31 F7 237 3.581
31 F7 238 11.393
31 F7 239 15.299
31 F7 240 13.346
31 F7 241 6.999
31 F7 242 1.139
31 F7 243 -0.814
31 F7 244 2.116
31 F7 245 6.999
31 F7 246 9.928
31 F7 247 8.952
31 F7 248 4.557
31 F7 249 2.604
31 F7 250 5.046
31 F7 251 12.370
31 F7 252 22.135
31 F7 253 29.460
31 F7 254 32.389
31 F7 255 30.436
# F8 chan 3
31 F8 0 7.507
31 F8 1 4.578
31 F8 2 0.183
31 F8 3 -4.211
31 F8 4 -7.629
31 F8 5 -7.629
31 F8 6 -5.188
31 F8 7 -3.235
31 F8 8 -2.747
31 F8 9 -3.723
31 F8 10 -4.211
31 F8 11 -3.235
31 F8 12 -1.282
31 F8 13 0.183
31 F8 14 -2.258
31 F8 15 -8.606
31 F8 16 -15.442
31 F8 17 -20.325
31 F8 18 -20.813
31 F8 19 -18.372
31 F8 20 -14.954
31 F8 21 -13.000
31 F8 22 -11.536
31 F8 23 -10.071
31 F8 24 -8.118
31 F8 25 -7.141
31 F8 26 -7.629
31 F8 27 -11.047
31 F8 28 -15.442
31 F8 29 -19.348
31 F8 30 -19.836
31 F8 31 -16.907
31 F8 32 -13.977
31 F8 33 -13.489
31 F8 34 -17.883
31 F8 35 -23.743
31 F8 36 -29.114
31 F8 37 -29.602
31 F8 38 -24.719
31 F8 39 -17.883
31 F8 40 -13.489
31 F8 41 -13.000
31 F8 42 -14.954
31 F8 43 -17.395
31 F8 44 -17.395
31 F8 45 -15.442
31 F8 46 -13.489
31 F8 47 -13.000
31 F8 48 -14.954
31 F8 49 -17.883
31 F8 50 -20.325
31 F8 51 -21.301
31 F8 52 -20.813
31 F8 53 -19.836
31 F8 54 -19.836
31 F8 55 -19.836
31 F8 56 -19.836
31 F8 57 -19.836
31 F8 58 -19.348
31 F8 59 -17.883
31 F8 60 -15.442
31 F8 61 -13.489
31 F8 62 -13.000
31 F8 63 -13.489
31 F8 64 -14.954
31 F8 65 -16.907
31 F8 66 -17.883
31 F8 67 -19.348
31 F8 68 -21.301
31 F8 69 -25.208
31 F8 70 -28.625
31 F8 71 -30.090
31 F8 72 -27.161
31 F8 73 -21.301
31 F8 74 -15.442
31 F8 75 -13.977
31 F8 76 -17.883
31 F8 77 -23.254
31 F8 78 -26.672
31 F8 79 -25.696
31 F8 80 -21.301
31 F8 81 -18.860
31 F8 82 -20.813
31 F8 83 -27.161
31 F8 84 -33.997
31 F8 85 -37.415
31 F8 86 -35.950
31 F8 87 -31.067
31 F8 88 -25.208
31 F8 89 -21.301
31 F8 90 -18.860
31 F8 91 -18.860
31 F8 92 -20.813
31 F8 93 -23.254
31 F8 94 -25.696
31 F8 95 -26.672
31 F8 96 -26.184
31 F8 97 -23.743
31 F8 98 -19.836
31 F8 99 -14.954
31 F8 100 -11.047
31 F8 101 -9.094
31 F8 102 -9.094
31 F8 103 -11.536
31 F8 104 -14.954
31 F8 105 -17.883
31 F8 106 -19.348
31 F8 107 -19.836
31 F8 108 -20.325
31 F8 109 -21.790
31 F8 110 -23.743
31 F8 111 -25.696
31 F8 112 -27.649
31 F8 113 -29.602
31 F8 114 -33.020
31 F8 115 -36.438
31 F8 116 -38.391
31 F8 117 -38.391
31 F8 118 -36.926
31 F8 119 -34.485
31 F8 120 -32.532
31 F8 121 -30.090
31 F8 122 -28.137
31 F8 123 -27.649
31 F8 124 -30.090
31 F8 125 -34.973
31 F8 126 -40.344
31 F8 127 -42.786
31 F8 128 -40.833
31 F8 129 -37.415
31 F8 130 -35.461
31 F8 131 -37.415
31 F8 132 -42.297
31 F8 133 -46.204
31 F8 134 -47.668
31 F8 135 -45.715
31 F8 136 -43.274
31 F8 137 -41.809
31 F8 138 -40.833
31 F8 139 -39.856
31 F8 140 -37.903
31 F8 141 -36.438
31 F8 142 -36.438
31 F8 143 -37.903
31 F8 144 -38.879
31 F8 145 -37.415
31 F8 146 -32.043
31 F8 147 -26.184
31 F8 148 -23.254
31 F8 149 -25.696
31 F8 150 -32.043
31 F8 151 -37.903
31 F8 152 -40.344
31 F8 153 -38.879
31 F8 154 -35.950
31 F8 155 -35.461
31 F8 156 -37.903
31 F8 157 -40.833
31 F8 158 -40.833
31 F8 159 -36.926
31 F8 160 -31.067
31 F8 161 -27.161
31 F8 162 -26.672
31 F8 163 -28.625
31 F8 164 -30.579
31 F8 165 -30.579
31 F8 166 -28.625
31 F8 167 -27.649
31 F8 168 -28.137
31 F8 169 -31.067
31 F8 170 -32.532
31 F8 171 -30.579
31 F8 172 -26.672
31 F8 173 -22.766
31 F8 174 -20.325
31 F8 175 -21.301
31 F8 176 -22.766
31 F8 177 -24.231
31 F8 178 -24.231
31 F8 179 -24.231
31 F8 180 -24.719
31 F8 181 -26.184
31 F8 182 -28.625
31 F8 183 -30.090
31 F8 184 -31.067
31 F8 185 -31.555
31 F8 186 -31.555
31 F8 187 -33.020
31 F8 188 -33.997
31 F8 189 -35.461
31 F8 190 -36.926
31 F8 191 -39.856
31 F8 192 -43.274
31 F8 193 -45.715
31 F8 194 -46.204
31 F8 195 -44.250
31 F8 196 -42.297
31 F8 197 -41.809
31 F8 198 -43.274
31 F8 199 -45.715
31 F8 200 -46.204
31 F8 201 -43.762
31 F8 202 -38.391
31 F8 203 -33.020
31 F8 204 -31.067
31 F8 205 -32.532
31 F8 206 -35.461
31 F8 207 -37.415
31 F8 208 -35.950
31 F8 209 -31.555
31 F8 210 -27.161
31 F8 211 -25.696
31 F8 212 -26.184
31 F8 213 -27.649
31 F8 214 -27.649
31 F8 215 -26.184
31 F8 216 -25.696
31 F8 217 -26.184
31 F8 218 -27.649
31 F8 219 -28.137
31 F8 220 -25.696
31 F8 221 -20.813
31 F8 222 -16.907
31 F8 223 -14.465
31 F8 224 -15.442
31 F8 225 -17.395
31 F8 226 -18.372
31 F8 227 -18.860
31 F8 228 -19.836
31 F8 229 -23.254
31 F8 230 -28.137
31 F8 231 -31.067
31 F8 232 -31.555
31 F8 233 -28.625
31 F8 234 -24.719
31 F8 235 -20.813
31 F8 236 -17.395
31 F8 237 -13.000
31 F8 238 -8.118
31 F8 239 -4.211
31 F8 240 -3.723
31 F8 241 -7.629
31 F8 242 -13.000
31 F8 243 -17.395
31 F8 244 -19.836
31 F8 245 -20.325
31 F8 246 -19.836
31 F8 247 -18.860
31 F8 248 -16.418
31 F8 249 -10.559
31 F8 250 -2.258
31 F8 251 6.531
31 F8 252 13.855
31 F8 253 17.273
31 F8 254 18.738
31 F8 255 18.250
# AF1 chan 4
31 AF1 0 2.665
31 AF1 1 1.689
31 AF1 2 1.689
31 AF1 3 1.689
31 AF1 4 1.689
31 AF1 5 1.689
31 AF1 6 2.177
31 AF1 7 3.642
31 AF1 8 5.595
31 AF1 9 7.060
31 AF1 10 7.548
31 AF1 11 7.060
31 AF1 12 5.595
31 AF1 13 2.665
31 AF1 14 -0.264
31 AF1 15 -4.171
31 AF1 16 -8.077
31 AF1 17 -10.518
31 AF1 18 -11.007
31 AF1 19 -10.030
31 AF1 20 -8.077
31 AF1 21 -5.636
31 AF1 22 -3.682
31 AF1 23 -2.218
31 AF1 24 -1.729
31 AF1 25 -2.218
31 AF1 26 -3.682
31 AF1 27 -6.124
31 AF1 28 -9.054
31 AF1 29 -10.518
31 AF1 30 -10.518
31 AF1 31 -8.565
31 AF1 32 -7.100
31 AF1 33 -7.100
31 AF1 34 -10.030
31 AF1 35 -14.425
31 AF1 36 -17.843
31 AF1 37 -18.819
31 AF1 38 -16.378
31 AF1 39 -12.960
31 AF1 40 -10.030
31 AF1 41 -8.077
31 AF1 42 -7.100
31 AF1 43 -7.100
31 AF1 44 -6.612
31 AF1 45 -7.100
31 AF1 46 -8.077
31 AF1 47 -9.542
31 AF1 48 -11.495
31 AF1 49 -12.960
31 AF1 50 -14.913
31 AF1 51 -16.378
31 AF1 52 -17.843
31 AF1 53 -18.819
31 AF1 54 -18.819
31 AF1 55 -17.354
31 AF1 56 -15.401
31 AF1 57 -13.936
31 AF1 58 -12.960
31 AF1 59 -12.960
31 AF1 60 -12.472
31 AF1 61 -11.495
31 AF1 62 -10.518
31 AF1 63 -10.518
31 AF1 64 -11.007
31 AF1 65 -12.960
31 AF1 66 -14.913
31 AF1 67 -16.378
31 AF1 68 -16.866
31 AF1 69 -15.889
31 AF1 70 -14.425
31 AF1 71 -12.960
31 AF1 72 -11.495
31 AF1 73 -11.007
31 AF1 74 -11.007
31 AF1 75 -11.495
31 AF1 76 -13.448
31 AF1 77 -15.401
31 AF1 78 -17.354
31 AF1 79 -18.819
31 AF1 80 -19.796
31 AF1 81 -19.796
31 AF1 82 -19.796
31 AF1 83 -19.796
31 AF1 84 -20.284
31 AF1 85 -20.772
31 AF1 86 -20.772
