# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 CZ 13 1.444
53 CZ 14 4.862
53 CZ 15 6.327
53 CZ 16 6.327
53 CZ 17 4.862
53 CZ 18 3.398
53 CZ 19 2.909
53 CZ 20 2.421
53 CZ 21 1.933
53 CZ 22 1.444
53 CZ 23 0.956
53 CZ 24 0.468
53 CZ 25 0.468
53 CZ 26 0.468
53 CZ 27 0.468
53 CZ 28 -0.020
53 CZ 29 0.468
53 CZ 30 1.933
53 CZ 31 3.886
53 CZ 32 4.862
53 CZ 33 3.886
53 CZ 34 0.956
53 CZ 35 -2.950
53 CZ 36 -5.391
53 CZ 37 -5.391
53 CZ 38 -3.438
53 CZ 39 -0.020
53 CZ 40 2.421
53 CZ 41 3.886
53 CZ 42 4.374
53 CZ 43 4.862
53 CZ 44 5.839
53 CZ 45 5.839
53 CZ 46 5.351
53 CZ 47 3.886
53 CZ 48 1.933
53 CZ 49 -0.997
53 CZ 50 -3.927
53 CZ 51 -7.345
53 CZ 52 -10.274
53 CZ 53 -11.739
53 CZ 54 -10.763
53 CZ 55 -8.809
53 CZ 56 -6.856
53 CZ 57 -6.856
53 CZ 58 -8.809
53 CZ 59 -10.763
53 CZ 60 -11.739
53 CZ 61 -11.251
53 CZ 62 -9.786
53 CZ 63 -8.809
53 CZ 64 -8.809
53 CZ 65 -9.298
53 CZ 66 -9.786
53 CZ 67 -9.298
53 CZ 68 -7.833
53 CZ 69 -5.880
53 CZ 70 -4.903
53 CZ 71 -5.880
53 CZ 72 -8.809
53 CZ 73 -12.227
53 CZ 74 -14.669
53 CZ 75 -15.157
53 CZ 76 -13.204
53 CZ 77 -9.786
53 CZ 78 -5.880
53 CZ 79 -2.462
53 CZ 80 -0.509
53 CZ 81 0.468
53 CZ 82 0.956
53 CZ 83 1.444
53 CZ 84 1.933
53 CZ 85 2.421
53 CZ 86 3.398
53 CZ 87 4.374
53 CZ 88 5.839
53 CZ 89 7.304
53 CZ 90 8.769
53 CZ 91 9.745
53 CZ 92 10.722
53 CZ 93 10.722
53 CZ 94 10.234
53 CZ 95 9.257
53 CZ 96 8.769
53 CZ 97 8.769
53 CZ 98 10.234
53 CZ 99 11.698
53 CZ 100 12.187
53 CZ 101 11.210
53 CZ 102 8.769
53 CZ 103 5.351
53 CZ 104 2.909
53 CZ 105 1.933
53 CZ 106 2.421
53 CZ 107 3.886
53 CZ 108 3.886
53 CZ 109 2.421
53 CZ 110 -0.020
53 CZ 111 -2.950
53 CZ 112 -4.415
53 CZ 113 -4.903
53 CZ 114 -4.903
53 CZ 115 -4.415
53 CZ 116 -3.438
53 CZ 117 -1.485
53 CZ 118 -0.509
53 CZ 119 -0.997
53 CZ 120 -3.927
53 CZ 121 -8.809
53 CZ 122 -12.716
53 CZ 123 -13.692
53 CZ 124 -10.274
53 CZ 125 -4.903
53 CZ 126 -0.020
53 CZ 127 0.956
53 CZ 128 -1.485
53 CZ 129 -6.368
53 CZ 130 -10.763
53 CZ 131 -13.204
53 CZ 132 -13.204
53 CZ 133 -10.763
53 CZ 134 -6.856
53 CZ 135 -2.950
53 CZ 136 0.468
53 CZ 137 2.909
53 CZ 138 3.398
53 CZ 139 1.444
53 CZ 140 -2.462
53 CZ 141 -7.345
53 CZ 142 -11.251
53 CZ 143 -13.692
53 CZ 144 -14.669
53 CZ 145 -15.157
53 CZ 146 -16.134
53 CZ 147 -16.622
53 CZ 148 -17.598
53 CZ 149 -17.110
53 CZ 150 -16.134
53 CZ 151 -14.669
53 CZ 152 -14.669
53 CZ 153 -16.134
53 CZ 154 -19.552
53 CZ 155 -21.993
53 CZ 156 -22.970
53 CZ 157 -21.505
53 CZ 158 -19.063
53 CZ 159 -17.110
53 CZ 160 -16.622
53 CZ 161 -17.110
53 CZ 162 -18.087
53 CZ 163 -18.087
53 CZ 164 -16.134
53 CZ 165 -14.181
53 CZ 166 -12.716
53 CZ 167 -13.204
53 CZ 168 -14.181
53 CZ 169 -14.669
53 CZ 170 -13.692
53 CZ 171 -11.739
53 CZ 172 -9.786
53 CZ 173 -8.321
53 CZ 174 -7.833
53 CZ 175 -6.368
53 CZ 176 -3.927
53 CZ 177 -0.997
53 CZ 178 1.444
53 CZ 179 1.933
53 CZ 180 0.468
53 CZ 181 -0.997
53 CZ 182 -0.509
53 CZ 183 1.933
53 CZ 184 5.839
53 CZ 185 8.280
53 CZ 186 7.792
53 CZ 187 4.862
53 CZ 188 0.956
53 CZ 189 -2.462
53 CZ 190 -3.927
53 CZ 191 -4.903
53 CZ 192 -5.880
53 CZ 193 -6.368
53 CZ 194 -6.856
53 CZ 195 -6.856
53 CZ 196 -4.903
53 CZ 197 -2.462
53 CZ 198 -0.509
53 CZ 199 0.956
53 CZ 200 1.933
53 CZ 201 1.933
53 CZ 202 1.444
53 CZ 203 -0.509
53 CZ 204 -4.415
53 CZ 205 -8.809
53 CZ 206 -11.739
53 CZ 207 -11.739
53 CZ 208 -6.856
53 CZ 209 0.468
53 CZ 210 6.816
53 CZ 211 8.769
53 CZ 212 5.839
53 CZ 213 -0.509
53 CZ 214 -7.345
53 CZ 215 -11.739
53 CZ 216 -13.692
53 CZ 217 -13.204
53 CZ 218 -12.716
53 CZ 219 -12.227
53 CZ 220 -11.251
53 CZ 221 -10.274
53 CZ 222 -8.809
53 CZ 223 -7.833
53 CZ 224 -8.809
53 CZ 225 -11.251
53 CZ 226 -15.645
53 CZ 227 -20.528
53 CZ 228 -23.458
53 CZ 229 -23.458
53 CZ 230 -21.505
53 CZ 231 -19.063
53 CZ 232 -16.622
53 CZ 233 -16.622
53 CZ 234 -18.575
53 CZ 235 -22.481
53 CZ 236 -25.899
53 CZ 237 -28.341
53 CZ 238 -29.806
53 CZ 239 -29.317
53 CZ 240 -27.852
53 CZ 241 -25.899
53 CZ 242 -24.923
53 CZ 243 -25.411
53 CZ 244 -27.852
53 CZ 245 -31.759
53 CZ 246 -36.153
53 CZ 247 -39.571
53 CZ 248 -41.524
53 CZ 249 -43.477
53 CZ 250 -44.942
53 CZ 251 -46.407
53 CZ 252 -46.895
53 CZ 253 -44.942
53 CZ 254 -40.548
53 CZ 255 -35.177
# C3 chan 16
53 C3 0 -8.860
53 C3 1 -11.302
53 C3 2 -12.767
53 C3 3 -12.278
53 C3 4 -10.325
53 C3 5 -7.395
53 C3 6 -4.954
53 C3 7 -3.977
53 C3 8 -3.977
53 C3 9 -4.954
53 C3 10 -5.442
53 C3 11 -5.442
53 C3 12 -4.954
53 C3 13 -4.954
53 C3 14 -5.931
53 C3 15 -7.395
53 C3 16 -7.395
53 C3 17 -7.395
53 C3 18 -6.419
53 C3 19 -4.954
53 C3 20 -4.466
53 C3 21 -4.466
53 C3 22 -5.442
53 C3 23 -6.419
53 C3 24 -7.884
53 C3 25 -8.860
53 C3 26 -10.325
53 C3 27 -11.302
53 C3 28 -11.302
53 C3 29 -11.790
53 C3 30 -11.790
53 C3 31 -11.302
53 C3 32 -10.813
53 C3 33 -10.325
53 C3 34 -9.349
53 C3 35 -8.860
53 C3 36 -9.837
53 C3 37 -12.278
53 C3 38 -14.720
53 C3 39 -16.673
53 C3 40 -16.673
53 C3 41 -15.208
53 C3 42 -12.767
53 C3 43 -11.302
53 C3 44 -10.325
53 C3 45 -10.813
53 C3 46 -11.790
53 C3 47 -12.767
53 C3 48 -13.255
53 C3 49 -12.767
53 C3 50 -11.790
53 C3 51 -11.302
53 C3 52 -11.790
53 C3 53 -12.767
53 C3 54 -13.743
53 C3 55 -14.720
53 C3 56 -14.720
53 C3 57 -13.255
53 C3 58 -11.790
53 C3 59 -10.325
53 C3 60 -9.837
53 C3 61 -10.325
53 C3 62 -10.813
53 C3 63 -11.302
53 C3 64 -11.302
53 C3 65 -11.302
53 C3 66 -11.790
53 C3 67 -12.767
53 C3 68 -13.743
53 C3 69 -13.743
53 C3 70 -12.767
53 C3 71 -10.813
53 C3 72 -9.837
53 C3 73 -9.837
53 C3 74 -10.325
53 C3 75 -11.790
53 C3 76 -12.767
53 C3 77 -13.743
53 C3 78 -14.720
53 C3 79 -15.696
53 C3 80 -16.184
53 C3 81 -15.696
53 C3 82 -15.208
53 C3 83 -14.720
53 C3 84 -14.720
53 C3 85 -15.208
53 C3 86 -16.673
53 C3 87 -17.649
53 C3 88 -17.649
53 C3 89 -17.161
53 C3 90 -16.673
53 C3 91 -17.161
53 C3 92 -18.138
53 C3 93 -19.114
53 C3 94 -20.091
53 C3 95 -20.579
53 C3 96 -20.579
53 C3 97 -20.579
53 C3 98 -20.579
53 C3 99 -20.091
53 C3 100 -19.114
53 C3 101 -18.138
53 C3 102 -17.649
53 C3 103 -17.161
53 C3 104 -17.649
53 C3 105 -18.626
53 C3 106 -19.114
53 C3 107 -19.114
53 C3 108 -18.138
53 C3 109 -16.673
53 C3 110 -15.208
53 C3 111 -14.231
53 C3 112 -14.720
53 C3 113 -16.673
53 C3 114 -19.114
53 C3 115 -21.067
53 C3 116 -22.044
53 C3 117 -21.067
53 C3 118 -19.602
53 C3 119 -17.649
53 C3 120 -16.673
53 C3 121 -17.161
53 C3 122 -19.114
53 C3 123 -21.067
53 C3 124 -22.532
53 C3 125 -22.044
53 C3 126 -20.579
53 C3 127 -17.649
53 C3 128 -15.208
53 C3 129 -14.720
53 C3 130 -16.184
53 C3 131 -19.602
53 C3 132 -22.532
53 C3 133 -23.997
53 C3 134 -23.509
53 C3 135 -22.044
53 C3 136 -19.114
53 C3 137 -17.649
53 C3 138 -17.649
53 C3 139 -18.626
53 C3 140 -20.579
53 C3 141 -22.532
53 C3 142 -23.509
53 C3 143 -23.020
53 C3 144 -22.044
53 C3 145 -21.067
53 C3 146 -20.091
53 C3 147 -19.602
53 C3 148 -20.579
53 C3 149 -21.556
53 C3 150 -22.532
53 C3 151 -23.509
53 C3 152 -23.509
53 C3 153 -23.509
53 C3 154 -22.532
53 C3 155 -22.532
53 C3 156 -22.044
53 C3 157 -22.532
53 C3 158 -23.020
53 C3 159 -23.509
53 C3 160 -23.997
53 C3 161 -24.974
53 C3 162 -25.462
53 C3 163 -26.438
53 C3 164 -26.927
53 C3 165 -27.415
53 C3 166 -27.415
53 C3 167 -26.438
53 C3 168 -24.974
53 C3 169 -24.485
53 C3 170 -24.974
53 C3 171 -26.438
53 C3 172 -27.903
53 C3 173 -28.392
53 C3 174 -27.903
53 C3 175 -26.438
53 C3 176 -23.997
53 C3 177 -22.532
53 C3 178 -22.044
53 C3 179 -21.556
53 C3 180 -22.044
53 C3 181 -23.020
53 C3 182 -24.485
53 C3 183 -25.462
53 C3 184 -26.438
53 C3 185 -25.462
53 C3 186 -23.997
53 C3 187 -22.532
53 C3 188 -21.067
53 C3 189 -20.579
53 C3 190 -20.579
53 C3 191 -21.067
53 C3 192 -21.067
53 C3 193 -20.579
53 C3 194 -20.091
53 C3 195 -19.602
53 C3 196 -19.602
53 C3 197 -19.602
53 C3 198 -20.579
53 C3 199 -21.067
53 C3 200 -21.556
53 C3 201 -22.044
53 C3 202 -21.556
53 C3 203 -20.091
53 C3 204 -18.626
53 C3 205 -17.161
53 C3 206 -17.161
53 C3 207 -18.626
53 C3 208 -21.067
53 C3 209 -23.509
53 C3 210 -25.462
53 C3 211 -25.950
53 C3 212 -25.462
53 C3 213 -23.997
53 C3 214 -23.020
53 C3 215 -22.044
53 C3 216 -22.532
53 C3 217 -23.020
53 C3 218 -23.509
53 C3 219 -23.509
53 C3 220 -23.020
53 C3 221 -23.020
53 C3 222 -23.509
53 C3 223 -24.974
53 C3 224 -27.415
53 C3 225 -29.368
53 C3 226 -30.345
53 C3 227 -30.345
53 C3 228 -29.368
53 C3 229 -28.392
53 C3 230 -27.415
53 C3 231 -27.415
53 C3 232 -25.950
53 C3 233 -24.485
53 C3 234 -22.532
53 C3 235 -21.556
53 C3 236 -21.556
53 C3 237 -23.020
53 C3 238 -25.950
53 C3 239 -28.392
53 C3 240 -30.833
53 C3 241 -31.321
53 C3 242 -30.345
53 C3 243 -27.903
53 C3 244 -23.997
53 C3 245 -21.067
53 C3 246 -19.602
53 C3 247 -20.091
53 C3 248 -21.556
53 C3 249 -23.509
53 C3 250 -25.950
53 C3 251 -27.415
53 C3 252 -29.856
53 C3 253 -32.298
53 C3 254 -34.739
53 C3 255 -35.716
# C4 chan 17
53 C4 0 -7.365
53 C4 1 -5.900
53 C4 2 -5.412
53 C4 3 -5.900
53 C4 4 -7.365
53 C4 5 -9.318
53 C4 6 -9.806
53 C4 7 -9.806
53 C4 8 -7.853
53 C4 9 -5.900
53 C4 10 -3.947
53 C4 11 -3.459
53 C4 12 -3.459
53 C4 13 -3.459
53 C4 14 -3.459
53 C4 15 -3.947
53 C4 16 -4.924
53 C4 17 -6.388
53 C4 18 -8.341
53 C4 19 -9.806
53 C4 20 -10.783
53 C4 21 -10.295
53 C4 22 -9.318
53 C4 23 -7.853
53 C4 24 -7.365
53 C4 25 -7.365
53 C4 26 -8.830
53 C4 27 -10.295
53 C4 28 -11.759
53 C4 29 -12.736
53 C4 30 -13.224
53 C4 31 -13.224
53 C4 32 -12.248
53 C4 33 -11.271
53 C4 34 -9.318
53 C4 35 -7.365
53 C4 36 -5.412
53 C4 37 -4.435
53 C4 38 -4.924
53 C4 39 -7.365
53 C4 40 -10.783
53 C4 41 -14.201
53 C4 42 -16.154
53 C4 43 -16.642
53 C4 44 -16.154
53 C4 45 -14.201
53 C4 46 -13.224
53 C4 47 -12.736
53 C4 48 -12.736
53 C4 49 -14.201
53 C4 50 -15.177
53 C4 51 -15.666
53 C4 52 -16.154
53 C4 53 -16.154
53 C4 54 -16.154
53 C4 55 -15.666
53 C4 56 -14.689
53 C4 57 -14.201
53 C4 58 -14.201
53 C4 59 -14.689
53 C4 60 -15.666
53 C4 61 -17.131
53 C4 62 -18.107
53 C4 63 -19.084
53 C4 64 -19.084
53 C4 65 -18.595
53 C4 66 -17.619
53 C4 67 -16.642
53 C4 68 -16.642
53 C4 69 -17.131
53 C4 70 -18.107
53 C4 71 -18.595
53 C4 72 -18.107
53 C4 73 -16.642
53 C4 74 -16.154
53 C4 75 -16.154
53 C4 76 -17.131
53 C4 77 -18.107
53 C4 78 -19.084
53 C4 79 -18.595
53 C4 80 -17.131
53 C4 81 -16.154
53 C4 82 -15.666
53 C4 83 -16.642
53 C4 84 -17.619
53 C4 85 -18.595
53 C4 86 -18.107
53 C4 87 -17.131
53 C4 88 -15.666
53 C4 89 -14.201
53 C4 90 -13.713
53 C4 91 -13.713
53 C4 92 -14.201
53 C4 93 -14.689
53 C4 94 -15.177
53 C4 95 -15.177
53 C4 96 -15.666
53 C4 97 -16.154
53 C4 98 -17.131
53 C4 99 -18.595
53 C4 100 -19.572
53 C4 101 -19.572
53 C4 102 -19.084
53 C4 103 -18.107
53 C4 104 -16.642
53 C4 105 -15.666
53 C4 106 -14.689
53 C4 107 -14.689
53 C4 108 -15.177
53 C4 109 -16.642
53 C4 110 -18.595
53 C4 111 -19.572
53 C4 112 -20.060
53 C4 113 -19.084
53 C4 114 -17.619
53 C4 115 -17.131
53 C4 116 -18.107
53 C4 117 -19.084
53 C4 118 -19.572
53 C4 119 -19.572
53 C4 120 -18.107
53 C4 121 -16.642
53 C4 122 -16.154
53 C4 123 -17.131
53 C4 124 -19.572
53 C4 125 -22.502
53 C4 126 -24.943
53 C4 127 -26.408
53 C4 128 -25.431
53 C4 129 -22.990
53 C4 130 -19.572
53 C4 131 -17.131
53 C4 132 -16.642
53 C4 133 -19.084
53 C4 134 -22.990
53 C4 135 -27.873
53 C4 136 -30.802
53 C4 137 -31.291
53 C4 138 -29.338
53 C4 139 -25.431
53 C4 140 -22.013
53 C4 141 -19.572
53 C4 142 -19.084
53 C4 143 -20.060
53 C4 144 -22.013
53 C4 145 -22.990
53 C4 146 -23.966
53 C4 147 -24.943
53 C4 148 -25.920
53 C4 149 -26.896
53 C4 150 -27.873
53 C4 151 -27.873
53 C4 152 -26.896
53 C4 153 -24.943
53 C4 154 -22.990
53 C4 155 -22.502
53 C4 156 -23.966
53 C4 157 -26.408
53 C4 158 -29.826
53 C4 159 -31.779
53 C4 160 -32.756
53 C4 161 -31.779
53 C4 162 -29.826
53 C4 163 -27.873
53 C4 164 -26.408
53 C4 165 -25.920
53 C4 166 -26.408
53 C4 167 -27.873
53 C4 168 -29.338
53 C4 169 -29.826
53 C4 170 -29.826
53 C4 171 -28.849
53 C4 172 -27.384
53 C4 173 -26.408
53 C4 174 -25.920
53 C4 175 -26.408
53 C4 176 -26.896
53 C4 177 -26.896
53 C4 178 -27.384
53 C4 179 -26.896
53 C4 180 -26.896
53 C4 181 -27.384
53 C4 182 -28.361
53 C4 183 -27.873
53 C4 184 -26.896
53 C4 185 -24.455
53 C4 186 -22.013
53 C4 187 -21.037
53 C4 188 -21.525
53 C4 189 -23.478
53 C4 190 -26.408
53 C4 191 -27.873
53 C4 192 -28.361
53 C4 193 -27.384
53 C4 194 -25.920
53 C4 195 -24.455
53 C4 196 -23.966
53 C4 197 -24.943
53 C4 198 -27.384
53 C4 199 -30.802
53 C4 200 -33.244
53 C4 201 -34.220
53 C4 202 -32.756
53 C4 203 -29.826
53 C4 204 -26.408
53 C4 205 -24.943
53 C4 206 -25.431
53 C4 207 -27.873
53 C4 208 -30.802
53 C4 209 -31.779
53 C4 210 -30.802
53 C4 211 -28.361
53 C4 212 -25.431
53 C4 213 -22.990
53 C4 214 -22.502
53 C4 215 -22.990
53 C4 216 -25.431
53 C4 217 -27.873
53 C4 218 -31.291
53 C4 219 -33.244
53 C4 220 -34.220
53 C4 221 -33.732
53 C4 222 -30.802
53 C4 223 -27.384
53 C4 224 -23.966
53 C4 225 -22.013
53 C4 226 -21.037
53 C4 227 -22.990
53 C4 228 -26.896
53 C4 229 -31.779
53 C4 230 -36.662
53 C4 231 -41.056
53 C4 232 -43.986
53 C4 233 -43.986
53 C4 234 -41.545
53 C4 235 -37.150
53 C4 236 -31.779
53 C4 237 -27.384
53 C4 238 -25.431
53 C4 239 -25.920
53 C4 240 -27.873
53 C4 241 -30.802
53 C4 242 -33.732
53 C4 243 -36.662
53 C4 244 -39.591
53 C4 245 -42.033
53 C4 246 -41.545
53 C4 247 -39.591
53 C4 248 -36.662
53 C4 249 -33.244
53 C4 250 -31.291
53 C4 251 -30.802
53 C4 252 -31.291
53 C4 253 -32.267
53 C4 254 -33.244
53 C4 255 -34.709
# CP5 chan 18
53 CP5 0 -7.294
53 CP5 1 -8.759
53 CP5 2 -7.782
53 CP5 3 -4.852
53 CP5 4 -0.946
53 CP5 5 2.472
53 CP5 6 3.937
53 CP5 7 3.937
53 CP5 8 1.984
53 CP5 9 0.031
53 CP5 10 -1.923
53 CP5 11 -3.387
53 CP5 12 -4.364
53 CP5 13 -4.364
53 CP5 14 -4.364
53 CP5 15 -3.876
53 CP5 16 -2.411
53 CP5 17 -1.434
53 CP5 18 -0.458
53 CP5 19 -0.458
53 CP5 20 -0.946
53 CP5 21 -1.923
53 CP5 22 -2.899
53 CP5 23 -4.364
53 CP5 24 -5.829
53 CP5 25 -7.294
53 CP5 26 -8.759
53 CP5 27 -9.247
53 CP5 28 -9.247
53 CP5 29 -8.759
53 CP5 30 -7.782
53 CP5 31 -7.294
53 CP5 32 -5.829
53 CP5 33 -5.341
53 CP5 34 -5.829
53 CP5 35 -7.782
53 CP5 36 -10.712
53 CP5 37 -13.641
53 CP5 38 -14.618
53 CP5 39 -14.130
53 CP5 40 -11.688
53 CP5 41 -8.759
53 CP5 42 -5.829
53 CP5 43 -5.341
53 CP5 44 -5.829
53 CP5 45 -7.294
53 CP5 46 -8.759
53 CP5 47 -9.735
53 CP5 48 -9.247
53 CP5 49 -8.759
53 CP5 50 -8.270
53 CP5 51 -7.782
53 CP5 52 -7.782
53 CP5 53 -7.782
53 CP5 54 -8.270
53 CP5 55 -8.270
53 CP5 56 -7.294
53 CP5 57 -6.317
53 CP5 58 -5.341
53 CP5 59 -4.852
53 CP5 60 -4.364
53 CP5 61 -4.364
53 CP5 62 -4.364
53 CP5 63 -4.364
53 CP5 64 -4.852
53 CP5 65 -5.829
53 CP5 66 -7.782
53 CP5 67 -9.735
53 CP5 68 -10.712
53 CP5 69 -10.223
53 CP5 70 -8.270
53 CP5 71 -6.805
53 CP5 72 -6.317
53 CP5 73 -7.782
53 CP5 74 -9.735
53 CP5 75 -11.200
53 CP5 76 -12.177
53 CP5 77 -10.712
53 CP5 78 -9.735
53 CP5 79 -8.759
53 CP5 80 -8.270
53 CP5 81 -8.759
53 CP5 82 -8.759
53 CP5 83 -8.759
53 CP5 84 -8.759
53 CP5 85 -8.759
53 CP5 86 -8.759
53 CP5 87 -8.759
53 CP5 88 -9.735
53 CP5 89 -10.712
53 CP5 90 -11.688
53 CP5 91 -12.665
53 CP5 92 -14.130
53 CP5 93 -15.106
53 CP5 94 -16.571
53 CP5 95 -18.036
53 CP5 96 -18.524
53 CP5 97 -17.548
53 CP5 98 -15.594
53 CP5 99 -13.153
53 CP5 100 -10.712
53 CP5 101 -8.759
53 CP5 102 -8.270
53 CP5 103 -8.270
53 CP5 104 -8.759
53 CP5 105 -10.223
53 CP5 106 -10.223
53 CP5 107 -10.223
53 CP5 108 -9.247
53 CP5 109 -7.294
53 CP5 110 -5.341
53 CP5 111 -4.364
53 CP5 112 -5.829
53 CP5 113 -8.759
53 CP5 114 -12.177
53 CP5 115 -14.130
53 CP5 116 -13.641
53 CP5 117 -11.688
53 CP5 118 -9.247
53 CP5 119 -8.270
53 CP5 120 -9.735
53 CP5 121 -12.665
53 CP5 122 -15.594
53 CP5 123 -17.548
53 CP5 124 -17.059
53 CP5 125 -14.618
53 CP5 126 -10.712
53 CP5 127 -6.805
53 CP5 128 -4.364
53 CP5 129 -5.341
53 CP5 130 -7.782
53 CP5 131 -12.177
53 CP5 132 -15.594
53 CP5 133 -16.571
53 CP5 134 -14.618
53 CP5 135 -11.688
53 CP5 136 -9.247
53 CP5 137 -8.270
53 CP5 138 -8.759
53 CP5 139 -10.712
53 CP5 140 -12.177
53 CP5 141 -13.153
53 CP5 142 -12.665
53 CP5 143 -12.177
53 CP5 144 -11.200
53 CP5 145 -10.712
53 CP5 146 -10.223
53 CP5 147 -10.223
53 CP5 148 -10.223
53 CP5 149 -10.223
53 CP5 150 -9.735
53 CP5 151 -9.735
53 CP5 152 -9.247
53 CP5 153 -9.247
53 CP5 154 -9.735
53 CP5 155 -10.712
53 CP5 156 -11.688
53 CP5 157 -12.665
53 CP5 158 -12.665
53 CP5 159 -12.177
53 CP5 160 -12.177
53 CP5 161 -12.177
53 CP5 162 -13.641
53 CP5 163 -14.618
53 CP5 164 -16.083
53 CP5 165 -17.059
53 CP5 166 -16.571
53 CP5 167 -15.594
53 CP5 168 -13.641
53 CP5 169 -13.153
53 CP5 170 -13.641
53 CP5 171 -15.106
53 CP5 172 -15.594
53 CP5 173 -15.106
53 CP5 174 -12.177
53 CP5 175 -8.759
53 CP5 176 -5.829
53 CP5 177 -3.876
53 CP5 178 -3.387
53 CP5 179 -4.364
53 CP5 180 -6.317
53 CP5 181 -8.759
53 CP5 182 -10.712
53 CP5 183 -12.665
53 CP5 184 -13.153
53 CP5 185 -12.177
53 CP5 186 -10.223
53 CP5 187 -7.782
53 CP5 188 -6.317
53 CP5 189 -5.829
53 CP5 190 -5.829
53 CP5 191 -6.317
53 CP5 192 -6.805
53 CP5 193 -6.805
53 CP5 194 -6.317
53 CP5 195 -5.829
53 CP5 196 -5.829
53 CP5 197 -6.317
53 CP5 198 -6.317
53 CP5 199 -5.829
53 CP5 200 -4.852
53 CP5 201 -3.876
53 CP5 202 -3.876
53 CP5 203 -4.364
53 CP5 204 -5.829
53 CP5 205 -6.805
53 CP5 206 -7.782
53 CP5 207 -8.270
53 CP5 208 -8.270
53 CP5 209 -7.782
53 CP5 210 -7.782
53 CP5 211 -7.782
53 CP5 212 -8.759
53 CP5 213 -10.223
53 CP5 214 -12.665
53 CP5 215 -14.130
53 CP5 216 -14.618
53 CP5 217 -13.641
53 CP5 218 -12.177
53 CP5 219 -10.223
53 CP5 220 -9.247
53 CP5 221 -10.223
53 CP5 222 -12.177
53 CP5 223 -15.106
53 CP5 224 -18.524
53 CP5 225 -20.966
53 CP5 226 -23.407
53 CP5 227 -23.895
53 CP5 228 -23.895
53 CP5 229 -22.430
53 CP5 230 -20.966
53 CP5 231 -19.012
53 CP5 232 -17.548
53 CP5 233 -16.571
53 CP5 234 -16.083
53 CP5 235 -15.594
53 CP5 236 -16.083
53 CP5 237 -16.571
53 CP5 238 -18.036
53 CP5 239 -19.989
53 CP5 240 -21.942
53 CP5 241 -22.919
53 CP5 242 -21.942
53 CP5 243 -19.989
53 CP5 244 -16.571
53 CP5 245 -13.641
53 CP5 246 -11.688
53 CP5 247 -11.200
53 CP5 248 -12.177
53 CP5 249 -13.641
53 CP5 250 -15.594
53 CP5 251 -17.059
53 CP5 252 -19.012
53 CP5 253 -21.454
53 CP5 254 -23.895
53 CP5 255 -25.360
# CP6 chan 19
53 CP6 0 -8.057
53 CP6 1 -5.615
53 CP6 2 -3.662
53 CP6 3 -2.197
53 CP6 4 -1.709
53 CP6 5 -2.686
53 CP6 6 -4.150
53 CP6 7 -4.639
53 CP6 8 -4.150
53 CP6 9 -2.686
53 CP6 10 -1.221
53 CP6 11 -0.732
53 CP6 12 -1.221
53 CP6 13 -1.709
53 CP6 14 -2.197
53 CP6 15 -1.221
53 CP6 16 -0.244
53 CP6 17 -0.244
53 CP6 18 -0.732
53 CP6 19 -2.197
53 CP6 20 -3.662
53 CP6 21 -4.639
53 CP6 22 -5.127
53 CP6 23 -5.127
53 CP6 24 -5.615
53 CP6 25 -5.615
53 CP6 26 -6.104
53 CP6 27 -7.080
53 CP6 28 -8.057
53 CP6 29 -9.033
53 CP6 30 -9.521
53 CP6 31 -9.521
53 CP6 32 -9.521
53 CP6 33 -9.521
53 CP6 34 -10.010
53 CP6 35 -10.010
53 CP6 36 -10.010
53 CP6 37 -10.010
53 CP6 38 -10.010
53 CP6 39 -10.498
53 CP6 40 -11.475
53 CP6 41 -13.428
53 CP6 42 -14.893
53 CP6 43 -16.357
53 CP6 44 -17.334
53 CP6 45 -17.822
53 CP6 46 -18.311
53 CP6 47 -18.311
53 CP6 48 -18.311
53 CP6 49 -18.311
53 CP6 50 -18.799
53 CP6 51 -18.799
53 CP6 52 -18.799
53 CP6 53 -17.822
53 CP6 54 -16.357
53 CP6 55 -14.893
53 CP6 56 -13.428
53 CP6 57 -12.939
53 CP6 58 -13.428
53 CP6 59 -14.893
53 CP6 60 -16.357
53 CP6 61 -17.334
53 CP6 62 -17.822
53 CP6 63 -17.822
53 CP6 64 -16.846
53 CP6 65 -16.357
53 CP6 66 -15.869
53 CP6 67 -15.869
53 CP6 68 -16.846
53 CP6 69 -17.822
53 CP6 70 -18.799
53 CP6 71 -18.799
53 CP6 72 -18.799
53 CP6 73 -18.799
53 CP6 74 -18.311
53 CP6 75 -18.799
53 CP6 76 -18.799
53 CP6 77 -18.799
53 CP6 78 -18.311
53 CP6 79 -16.846
53 CP6 80 -15.869
53 CP6 81 -14.404
53 CP6 82 -13.916
53 CP6 83 -14.404
53 CP6 84 -14.893
53 CP6 85 -15.381
53 CP6 86 -14.893
53 CP6 87 -14.893
53 CP6 88 -14.404
53 CP6 89 -14.404
53 CP6 90 -14.893
53 CP6 91 -15.381
53 CP6 92 -15.869
53 CP6 93 -15.869
53 CP6 94 -16.357
53 CP6 95 -16.357
53 CP6 96 -16.846
53 CP6 97 -17.334
53 CP6 98 -17.822
53 CP6 99 -17.334
53 CP6 100 -17.334
53 CP6 101 -16.846
53 CP6 102 -16.846
