# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC2 73 5.636
95 FC2 74 7.589
95 FC2 75 6.612
95 FC2 76 3.682
95 FC2 77 -0.224
95 FC2 78 -2.665
95 FC2 79 -2.665
95 FC2 80 -0.224
95 FC2 81 3.194
95 FC2 82 5.636
95 FC2 83 7.100
95 FC2 84 6.612
95 FC2 85 5.147
95 FC2 86 3.682
95 FC2 87 3.194
95 FC2 88 3.194
95 FC2 89 4.659
95 FC2 90 6.612
95 FC2 91 8.565
95 FC2 92 10.030
95 FC2 93 10.518
95 FC2 94 10.030
95 FC2 95 10.518
95 FC2 96 10.518
95 FC2 97 10.518
95 FC2 98 10.518
95 FC2 99 9.542
95 FC2 100 7.589
95 FC2 101 5.147
95 FC2 102 3.194
95 FC2 103 2.218
95 FC2 104 3.682
95 FC2 105 6.612
95 FC2 106 10.518
95 FC2 107 13.448
95 FC2 108 14.425
95 FC2 109 12.472
95 FC2 110 8.565
95 FC2 111 4.659
95 FC2 112 2.218
95 FC2 113 2.218
95 FC2 114 4.659
95 FC2 115 8.565
95 FC2 116 12.472
95 FC2 117 14.425
95 FC2 118 12.472
95 FC2 119 8.565
95 FC2 120 4.659
95 FC2 121 2.706
95 FC2 122 3.682
95 FC2 123 7.100
95 FC2 124 11.495
95 FC2 125 13.936
95 FC2 126 12.960
95 FC2 127 10.030
95 FC2 128 6.612
95 FC2 129 4.659
95 FC2 130 5.147
95 FC2 131 7.589
95 FC2 132 10.518
95 FC2 133 11.495
95 FC2 134 11.495
95 FC2 135 8.565
95 FC2 136 5.147
95 FC2 137 1.729
95 FC2 138 0.264
95 FC2 139 0.753
95 FC2 140 3.682
95 FC2 141 7.589
95 FC2 142 11.007
95 FC2 143 12.960
95 FC2 144 12.472
95 FC2 145 10.030
95 FC2 146 8.077
95 FC2 147 6.612
95 FC2 148 6.612
95 FC2 149 8.077
95 FC2 150 10.518
95 FC2 151 12.472
95 FC2 152 12.960
95 FC2 153 12.472
95 FC2 154 10.518
95 FC2 155 9.542
95 FC2 156 10.030
95 FC2 157 11.983
95 FC2 158 14.425
95 FC2 159 16.378
95 FC2 160 16.866
95 FC2 161 14.913
95 FC2 162 11.495
95 FC2 163 8.565
95 FC2 164 8.077
95 FC2 165 9.054
95 FC2 166 11.495
95 FC2 167 13.448
95 FC2 168 13.936
95 FC2 169 12.472
95 FC2 170 10.518
95 FC2 171 9.542
95 FC2 172 9.054
95 FC2 173 9.542
95 FC2 174 10.030
95 FC2 175 11.007
95 FC2 176 11.983
95 FC2 177 13.936
95 FC2 178 15.889
95 FC2 179 17.843
95 FC2 180 18.819
95 FC2 181 18.331
95 FC2 182 16.378
95 FC2 183 13.448
95 FC2 184 11.495
95 FC2 185 9.542
95 FC2 186 8.565
95 FC2 187 8.565
95 FC2 188 8.565
95 FC2 189 9.542
95 FC2 190 11.495
95 FC2 191 13.936
95 FC2 192 15.889
95 FC2 193 16.866
95 FC2 194 15.889
95 FC2 195 12.472
95 FC2 196 7.589
95 FC2 197 3.682
95 FC2 198 1.241
95 FC2 199 2.218
95 FC2 200 5.147
95 FC2 201 9.054
95 FC2 202 12.472
95 FC2 203 12.960
95 FC2 204 12.472
95 FC2 205 10.518
95 FC2 206 9.542
95 FC2 207 9.054
95 FC2 208 8.565
95 FC2 209 9.054
95 FC2 210 9.542
95 FC2 211 10.030
95 FC2 212 10.518
95 FC2 213 10.518
95 FC2 214 11.007
95 FC2 215 11.007
95 FC2 216 11.495
95 FC2 217 11.495
95 FC2 218 11.007
95 FC2 219 10.518
95 FC2 220 9.054
95 FC2 221 7.100
95 FC2 222 6.124
95 FC2 223 5.636
95 FC2 224 7.589
95 FC2 225 10.030
95 FC2 226 11.495
95 FC2 227 11.495
95 FC2 228 9.542
95 FC2 229 6.124
95 FC2 230 2.706
95 FC2 231 1.241
95 FC2 232 1.241
95 FC2 233 3.682
95 FC2 234 6.612
95 FC2 235 9.054
95 FC2 236 9.542
95 FC2 237 9.054
95 FC2 238 6.612
95 FC2 239 4.171
95 FC2 240 2.706
95 FC2 241 2.706
95 FC2 242 4.171
95 FC2 243 7.100
95 FC2 244 10.518
95 FC2 245 12.960
95 FC2 246 14.425
95 FC2 247 13.448
95 FC2 248 11.983
95 FC2 249 9.054
95 FC2 250 6.124
95 FC2 251 4.659
95 FC2 252 3.682
95 FC2 253 3.682
95 FC2 254 4.171
95 FC2 255 6.124
# FC1 chan 12
95 FC1 0 4.435
95 FC1 1 2.482
95 FC1 2 0.041
95 FC1 3 -1.424
95 FC1 4 -1.912
95 FC1 5 -0.936
95 FC1 6 1.506
95 FC1 7 3.947
95 FC1 8 5.900
95 FC1 9 5.900
95 FC1 10 4.435
95 FC1 11 1.506
95 FC1 12 -0.448
95 FC1 13 -0.448
95 FC1 14 1.017
95 FC1 15 3.459
95 FC1 16 3.459
95 FC1 17 1.994
95 FC1 18 -1.424
95 FC1 19 -4.354
95 FC1 20 -5.330
95 FC1 21 -3.866
95 FC1 22 0.041
95 FC1 23 4.435
95 FC1 24 7.853
95 FC1 25 9.806
95 FC1 26 9.318
95 FC1 27 6.877
95 FC1 28 2.970
95 FC1 29 -0.448
95 FC1 30 -2.889
95 FC1 31 -3.377
95 FC1 32 -0.936
95 FC1 33 2.482
95 FC1 34 4.924
95 FC1 35 5.412
95 FC1 36 3.459
95 FC1 37 0.529
95 FC1 38 -0.936
95 FC1 39 0.041
95 FC1 40 3.947
95 FC1 41 8.830
95 FC1 42 12.248
95 FC1 43 12.736
95 FC1 44 10.783
95 FC1 45 6.877
95 FC1 46 3.947
95 FC1 47 2.482
95 FC1 48 2.482
95 FC1 49 2.970
95 FC1 50 3.459
95 FC1 51 4.435
95 FC1 52 4.435
95 FC1 53 5.412
95 FC1 54 6.388
95 FC1 55 7.365
95 FC1 56 8.341
95 FC1 57 8.830
95 FC1 58 8.341
95 FC1 59 7.365
95 FC1 60 5.412
95 FC1 61 2.970
95 FC1 62 0.529
95 FC1 63 -0.936
95 FC1 64 -1.424
95 FC1 65 0.041
95 FC1 66 2.970
95 FC1 67 5.412
95 FC1 68 6.877
95 FC1 69 7.365
95 FC1 70 6.877
95 FC1 71 6.877
95 FC1 72 7.853
95 FC1 73 8.830
95 FC1 74 9.318
95 FC1 75 7.853
95 FC1 76 4.435
95 FC1 77 0.041
95 FC1 78 -2.889
95 FC1 79 -3.866
95 FC1 80 -1.424
95 FC1 81 2.482
95 FC1 82 5.900
95 FC1 83 7.853
95 FC1 84 7.853
95 FC1 85 6.877
95 FC1 86 5.412
95 FC1 87 4.435
95 FC1 88 4.924
95 FC1 89 6.877
95 FC1 90 8.341
95 FC1 91 10.295
95 FC1 92 11.271
95 FC1 93 11.271
95 FC1 94 11.271
95 FC1 95 10.783
95 FC1 96 10.295
95 FC1 97 10.295
95 FC1 98 10.295
95 FC1 99 9.318
95 FC1 100 7.365
95 FC1 101 5.412
95 FC1 102 3.947
95 FC1 103 3.947
95 FC1 104 5.412
95 FC1 105 7.853
95 FC1 106 10.783
95 FC1 107 13.224
95 FC1 108 13.713
95 FC1 109 12.248
95 FC1 110 9.318
95 FC1 111 5.900
95 FC1 112 3.947
95 FC1 113 3.459
95 FC1 114 6.388
95 FC1 115 10.295
95 FC1 116 13.224
95 FC1 117 14.201
95 FC1 118 12.736
95 FC1 119 9.318
95 FC1 120 5.412
95 FC1 121 2.970
95 FC1 122 2.482
95 FC1 123 4.435
95 FC1 124 7.365
95 FC1 125 10.295
95 FC1 126 11.759
95 FC1 127 11.759
95 FC1 128 10.295
95 FC1 129 8.830
95 FC1 130 7.365
95 FC1 131 6.877
95 FC1 132 6.877
95 FC1 133 7.365
95 FC1 134 7.365
95 FC1 135 7.365
95 FC1 136 6.388
95 FC1 137 5.412
95 FC1 138 4.435
95 FC1 139 4.435
95 FC1 140 4.924
95 FC1 141 5.900
95 FC1 142 7.365
95 FC1 143 7.853
95 FC1 144 8.341
95 FC1 145 7.853
95 FC1 146 7.853
95 FC1 147 8.341
95 FC1 148 8.341
95 FC1 149 9.318
95 FC1 150 9.318
95 FC1 151 8.830
95 FC1 152 7.853
95 FC1 153 6.877
95 FC1 154 6.877
95 FC1 155 7.365
95 FC1 156 8.341
95 FC1 157 9.318
95 FC1 158 9.806
95 FC1 159 9.806
95 FC1 160 9.318
95 FC1 161 9.318
95 FC1 162 8.341
95 FC1 163 8.341
95 FC1 164 8.341
95 FC1 165 8.341
95 FC1 166 8.341
95 FC1 167 8.341
95 FC1 168 7.853
95 FC1 169 7.365
95 FC1 170 7.365
95 FC1 171 7.365
95 FC1 172 8.341
95 FC1 173 9.318
95 FC1 174 10.295
95 FC1 175 11.271
95 FC1 176 11.759
95 FC1 177 11.759
95 FC1 178 11.271
95 FC1 179 10.783
95 FC1 180 10.783
95 FC1 181 10.783
95 FC1 182 11.759
95 FC1 183 13.224
95 FC1 184 14.689
95 FC1 185 15.177
95 FC1 186 15.177
95 FC1 187 13.224
95 FC1 188 10.783
95 FC1 189 8.830
95 FC1 190 8.341
95 FC1 191 9.318
95 FC1 192 11.759
95 FC1 193 14.201
95 FC1 194 15.177
95 FC1 195 13.224
95 FC1 196 9.806
95 FC1 197 5.412
95 FC1 198 1.994
95 FC1 199 1.017
95 FC1 200 2.482
95 FC1 201 5.412
95 FC1 202 8.341
95 FC1 203 10.783
95 FC1 204 12.248
95 FC1 205 12.736
95 FC1 206 12.248
95 FC1 207 12.248
95 FC1 208 11.759
95 FC1 209 10.295
95 FC1 210 9.318
95 FC1 211 8.341
95 FC1 212 7.365
95 FC1 213 6.877
95 FC1 214 6.388
95 FC1 215 6.388
95 FC1 216 7.365
95 FC1 217 7.853
95 FC1 218 8.830
95 FC1 219 9.806
95 FC1 220 9.806
95 FC1 221 9.318
95 FC1 222 8.830
95 FC1 223 8.830
95 FC1 224 9.318
95 FC1 225 9.806
95 FC1 226 9.806
95 FC1 227 9.318
95 FC1 228 7.365
95 FC1 229 4.924
95 FC1 230 2.970
95 FC1 231 2.482
95 FC1 232 3.947
95 FC1 233 5.900
95 FC1 234 7.853
95 FC1 235 8.830
95 FC1 236 8.341
95 FC1 237 7.365
95 FC1 238 5.412
95 FC1 239 3.459
95 FC1 240 2.482
95 FC1 241 1.994
95 FC1 242 2.482
95 FC1 243 4.435
95 FC1 244 6.877
95 FC1 245 9.318
95 FC1 246 10.783
95 FC1 247 10.295
95 FC1 248 8.830
95 FC1 249 6.877
95 FC1 250 5.412
95 FC1 251 4.435
95 FC1 252 3.947
95 FC1 253 4.435
95 FC1 254 4.435
95 FC1 255 4.435
# T8 chan 13
95 T8 0 -3.937
95 T8 1 -2.960
95 T8 2 -1.007
95 T8 3 0.946
95 T8 4 3.387
95 T8 5 4.852
95 T8 6 4.364
95 T8 7 3.387
95 T8 8 1.434
95 T8 9 -0.031
95 T8 10 -1.007
95 T8 11 -1.007
95 T8 12 -0.031
95 T8 13 1.434
95 T8 14 2.411
95 T8 15 3.876
95 T8 16 4.364
95 T8 17 4.852
95 T8 18 5.829
95 T8 19 6.805
95 T8 20 8.270
95 T8 21 9.247
95 T8 22 9.735
95 T8 23 8.759
95 T8 24 5.829
95 T8 25 2.411
95 T8 26 -0.031
95 T8 27 -1.495
95 T8 28 -1.007
95 T8 29 0.946
95 T8 30 3.387
95 T8 31 5.829
95 T8 32 7.294
95 T8 33 6.805
95 T8 34 5.341
95 T8 35 3.876
95 T8 36 2.899
95 T8 37 4.364
95 T8 38 7.294
95 T8 39 9.735
95 T8 40 10.223
95 T8 41 7.294
95 T8 42 3.387
95 T8 43 -0.519
95 T8 44 -1.007
95 T8 45 0.946
95 T8 46 3.876
95 T8 47 5.341
95 T8 48 5.341
95 T8 49 4.364
95 T8 50 3.876
95 T8 51 4.852
95 T8 52 6.805
95 T8 53 7.294
95 T8 54 6.317
95 T8 55 3.876
95 T8 56 1.923
95 T8 57 0.946
95 T8 58 1.923
95 T8 59 3.876
95 T8 60 5.829
95 T8 61 8.270
95 T8 62 9.735
95 T8 63 11.688
95 T8 64 14.130
95 T8 65 15.594
95 T8 66 16.083
95 T8 67 14.618
95 T8 68 12.665
95 T8 69 9.735
95 T8 70 7.782
95 T8 71 6.805
95 T8 72 6.805
95 T8 73 6.317
95 T8 74 5.341
95 T8 75 5.341
95 T8 76 5.829
95 T8 77 7.782
95 T8 78 10.712
95 T8 79 12.665
95 T8 80 12.665
95 T8 81 11.200
95 T8 82 8.759
95 T8 83 6.805
95 T8 84 5.341
95 T8 85 5.341
95 T8 86 6.317
95 T8 87 7.782
95 T8 88 10.223
95 T8 89 12.665
95 T8 90 14.130
95 T8 91 14.618
95 T8 92 13.153
95 T8 93 11.200
95 T8 94 9.247
95 T8 95 8.759
95 T8 96 8.759
95 T8 97 9.247
95 T8 98 9.247
95 T8 99 8.759
95 T8 100 8.759
95 T8 101 9.735
95 T8 102 12.665
95 T8 103 14.618
95 T8 104 16.083
95 T8 105 15.106
95 T8 106 13.153
95 T8 107 11.200
95 T8 108 10.712
95 T8 109 11.688
95 T8 110 13.641
95 T8 111 15.594
95 T8 112 16.571
95 T8 113 16.083
95 T8 114 13.641
95 T8 115 10.712
95 T8 116 8.270
95 T8 117 6.805
95 T8 118 6.317
95 T8 119 7.294
95 T8 120 9.247
95 T8 121 11.688
95 T8 122 14.130
95 T8 123 15.594
95 T8 124 15.594
95 T8 125 13.641
95 T8 126 9.735
95 T8 127 5.829
95 T8 128 3.876
95 T8 129 5.341
95 T8 130 9.247
95 T8 131 13.153
95 T8 132 14.618
95 T8 133 13.153
95 T8 134 9.735
95 T8 135 7.294
95 T8 136 6.805
95 T8 137 8.759
95 T8 138 12.177
95 T8 139 15.106
95 T8 140 16.571
95 T8 141 16.571
95 T8 142 14.618
95 T8 143 12.665
95 T8 144 10.712
95 T8 145 10.223
95 T8 146 10.223
95 T8 147 10.223
95 T8 148 10.223
95 T8 149 9.247
95 T8 150 8.759
95 T8 151 8.759
95 T8 152 9.735
95 T8 153 11.200
95 T8 154 12.665
95 T8 155 13.641
95 T8 156 13.641
95 T8 157 12.665
95 T8 158 12.665
95 T8 159 13.153
95 T8 160 14.618
95 T8 161 15.594
95 T8 162 16.083
95 T8 163 16.083
95 T8 164 15.594
95 T8 165 14.618
95 T8 166 14.130
95 T8 167 13.641
95 T8 168 13.641
95 T8 169 13.641
95 T8 170 14.130
95 T8 171 15.106
95 T8 172 16.083
95 T8 173 16.083
95 T8 174 15.594
95 T8 175 15.106
95 T8 176 14.618
95 T8 177 15.106
95 T8 178 16.571
95 T8 179 18.524
95 T8 180 19.989
95 T8 181 20.477
95 T8 182 18.524
95 T8 183 15.106
95 T8 184 11.200
95 T8 185 8.759
95 T8 186 6.805
95 T8 187 7.294
95 T8 188 8.759
95 T8 189 9.735
95 T8 190 10.223
95 T8 191 8.759
95 T8 192 6.317
95 T8 193 3.876
95 T8 194 2.899
95 T8 195 4.364
95 T8 196 7.294
95 T8 197 10.712
95 T8 198 12.665
95 T8 199 14.130
95 T8 200 14.618
95 T8 201 14.618
95 T8 202 13.641
95 T8 203 12.177
95 T8 204 10.223
95 T8 205 9.247
95 T8 206 9.247
95 T8 207 10.712
95 T8 208 12.665
95 T8 209 13.153
95 T8 210 11.200
95 T8 211 7.782
95 T8 212 4.852
95 T8 213 3.876
95 T8 214 5.341
95 T8 215 7.782
95 T8 216 10.223
95 T8 217 11.200
95 T8 218 11.688
95 T8 219 12.665
95 T8 220 13.641
95 T8 221 13.641
95 T8 222 13.153
95 T8 223 10.712
95 T8 224 7.294
95 T8 225 3.876
95 T8 226 1.923
95 T8 227 1.923
95 T8 228 1.923
95 T8 229 2.899
95 T8 230 3.387
95 T8 231 4.364
95 T8 232 6.805
95 T8 233 9.247
95 T8 234 11.200
95 T8 235 12.177
95 T8 236 12.177
95 T8 237 11.688
95 T8 238 10.712
95 T8 239 9.735
95 T8 240 8.759
95 T8 241 8.759
95 T8 242 9.247
95 T8 243 9.247
95 T8 244 8.759
95 T8 245 7.294
95 T8 246 5.829
95 T8 247 4.852
95 T8 248 6.317
95 T8 249 10.223
95 T8 250 14.130
95 T8 251 17.059
95 T8 252 18.036
95 T8 253 17.548
95 T8 254 16.571
95 T8 255 15.594
# T7 chan 14
95 T7 0 -2.523
95 T7 1 1.383
95 T7 2 5.778
95 T7 3 9.196
95 T7 4 10.173
95 T7 5 9.196
95 T7 6 6.755
95 T7 7 4.801
95 T7 8 3.825
95 T7 9 3.825
95 T7 10 5.290
95 T7 11 7.243
95 T7 12 9.196
95 T7 13 10.661
95 T7 14 11.149
95 T7 15 10.661
95 T7 16 9.684
95 T7 17 9.684
95 T7 18 10.661
95 T7 19 12.126
95 T7 20 12.614
95 T7 21 10.661
95 T7 22 6.755
95 T7 23 2.360
95 T7 24 -1.058
95 T7 25 -1.546
95 T7 26 -0.570
95 T7 27 1.383
95 T7 28 3.337
95 T7 29 5.290
95 T7 30 7.243
95 T7 31 10.173
95 T7 32 12.126
95 T7 33 13.590
95 T7 34 12.614
95 T7 35 10.173
95 T7 36 6.755
95 T7 37 3.825
95 T7 38 2.360
95 T7 39 2.360
95 T7 40 2.848
95 T7 41 4.313
95 T7 42 5.778
95 T7 43 7.731
95 T7 44 9.196
95 T7 45 10.173
95 T7 46 11.149
95 T7 47 12.126
95 T7 48 12.614
95 T7 49 12.614
95 T7 50 12.126
95 T7 51 10.661
95 T7 52 9.684
95 T7 53 9.196
95 T7 54 10.173
95 T7 55 11.149
95 T7 56 12.614
95 T7 57 12.614
95 T7 58 11.149
95 T7 59 9.684
95 T7 60 7.731
95 T7 61 7.731
95 T7 62 8.219
95 T7 63 9.196
95 T7 64 10.173
95 T7 65 11.149
95 T7 66 11.637
95 T7 67 12.126
95 T7 68 12.614
95 T7 69 13.590
95 T7 70 14.567
95 T7 71 14.567
95 T7 72 13.590
95 T7 73 11.149
95 T7 74 7.243
95 T7 75 4.313
95 T7 76 3.825
95 T7 77 4.801
95 T7 78 7.731
95 T7 79 9.684
95 T7 80 10.173
95 T7 81 8.708
95 T7 82 6.755
95 T7 83 5.290
95 T7 84 5.290
95 T7 85 6.755
95 T7 86 8.708
95 T7 87 10.661
95 T7 88 12.614
95 T7 89 15.055
95 T7 90 17.008
95 T7 91 18.473
95 T7 92 18.473
95 T7 93 16.520
95 T7 94 13.590
95 T7 95 10.661
95 T7 96 8.219
95 T7 97 7.243
95 T7 98 6.755
95 T7 99 7.243
95 T7 100 8.219
95 T7 101 9.196
95 T7 102 11.637
95 T7 103 14.567
95 T7 104 16.032
95 T7 105 15.544
95 T7 106 13.102
95 T7 107 9.684
95 T7 108 6.755
95 T7 109 6.755
95 T7 110 8.708
95 T7 111 11.637
95 T7 112 13.590
95 T7 113 14.567
95 T7 114 13.590
95 T7 115 12.126
95 T7 116 10.661
95 T7 117 10.173
95 T7 118 10.173
95 T7 119 11.637
95 T7 120 13.590
95 T7 121 14.079
95 T7 122 13.102
95 T7 123 10.661
95 T7 124 7.243
95 T7 125 4.801
95 T7 126 4.313
95 T7 127 6.266
95 T7 128 9.196
95 T7 129 12.126
95 T7 130 12.614
95 T7 131 11.637
95 T7 132 9.196
95 T7 133 6.755
95 T7 134 5.778
95 T7 135 6.755
95 T7 136 9.684
95 T7 137 12.126
95 T7 138 13.590
95 T7 139 13.590
95 T7 140 12.614
95 T7 141 11.149
95 T7 142 10.173
95 T7 143 10.661
95 T7 144 12.126
95 T7 145 14.079
95 T7 146 15.055
95 T7 147 14.567
95 T7 148 12.126
95 T7 149 8.708
95 T7 150 6.755
95 T7 151 5.778
95 T7 152 6.755
95 T7 153 8.708
95 T7 154 9.684
95 T7 155 9.684
95 T7 156 9.196
95 T7 157 7.731
95 T7 158 7.243
95 T7 159 6.755
95 T7 160 7.243
95 T7 161 8.219
95 T7 162 10.173
95 T7 163 12.126
95 T7 164 14.079
95 T7 165 14.567
95 T7 166 13.590
95 T7 167 11.637
95 T7 168 9.684
95 T7 169 9.684
95 T7 170 11.149
95 T7 171 12.614
95 T7 172 14.079
95 T7 173 15.055
95 T7 174 15.544
95 T7 175 15.544
95 T7 176 15.544
95 T7 177 14.567
95 T7 178 12.614
95 T7 179 10.661
95 T7 180 9.196
95 T7 181 9.684
95 T7 182 12.126
95 T7 183 15.544
95 T7 184 17.985
95 T7 185 19.450
95 T7 186 18.473
95 T7 187 16.520
95 T7 188 13.590
95 T7 189 10.173
95 T7 190 6.755
95 T7 191 4.801
95 T7 192 3.825
95 T7 193 4.801
95 T7 194 6.755
95 T7 195 9.196
95 T7 196 11.149
95 T7 197 13.590
95 T7 198 14.567
95 T7 199 15.055
95 T7 200 14.567
95 T7 201 13.102
95 T7 202 11.149
95 T7 203 9.684
95 T7 204 9.684
95 T7 205 10.173
95 T7 206 10.661
95 T7 207 11.149
95 T7 208 10.661
95 T7 209 9.684
95 T7 210 9.684
95 T7 211 10.173
95 T7 212 11.637
95 T7 213 12.614
95 T7 214 13.102
95 T7 215 13.102
95 T7 216 13.102
95 T7 217 13.590
95 T7 218 14.567
95 T7 219 15.055
95 T7 220 15.055
95 T7 221 14.079
95 T7 222 13.590
95 T7 223 13.102
95 T7 224 12.614
95 T7 225 12.126
95 T7 226 11.637
95 T7 227 11.149
95 T7 228 10.661
95 T7 229 11.637
95 T7 230 13.102
95 T7 231 14.079
95 T7 232 15.055
95 T7 233 14.079
95 T7 234 12.614
95 T7 235 11.149
95 T7 236 9.684
95 T7 237 9.196
95 T7 238 10.173
95 T7 239 11.149
95 T7 240 12.614
95 T7 241 13.590
95 T7 242 13.102
95 T7 243 12.614
95 T7 244 12.126
95 T7 245 12.126
95 T7 246 12.126
95 T7 247 12.614
95 T7 248 13.590
95 T7 249 13.590
95 T7 250 14.567
95 T7 251 15.055
95 T7 252 16.032
95 T7 253 17.008
95 T7 254 17.985
95 T7 255 18.962
# CZ chan 15
95 CZ 0 -0.763
95 CZ 1 3.143
95 CZ 2 6.561
95 CZ 3 9.003
95 CZ 4 9.979
95 CZ 5 9.491
95 CZ 6 8.026
95 CZ 7 5.585
95 CZ 8 3.632
95 CZ 9 2.655
95 CZ 10 3.143
95 CZ 11 5.096
95 CZ 12 7.050
95 CZ 13 9.003
95 CZ 14 9.003
95 CZ 15 9.003
95 CZ 16 9.491
95 CZ 17 10.956
95 CZ 18 13.397
95 CZ 19 16.327
95 CZ 20 18.280
95 CZ 21 17.792
95 CZ 22 15.350
95 CZ 23 11.444
95 CZ 24 7.050
95 CZ 25 3.143
95 CZ 26 0.702
95 CZ 27 0.214
95 CZ 28 1.190
95 CZ 29 3.632
95 CZ 30 6.561
95 CZ 31 8.514
95 CZ 32 9.491
95 CZ 33 9.979
95 CZ 34 9.491
95 CZ 35 8.514
95 CZ 36 7.538
95 CZ 37 7.050
95 CZ 38 6.561
95 CZ 39 6.073
95 CZ 40 6.073
95 CZ 41 5.585
95 CZ 42 6.561
95 CZ 43 7.050
95 CZ 44 8.514
95 CZ 45 9.003
95 CZ 46 9.003
95 CZ 47 9.003
95 CZ 48 8.514
95 CZ 49 9.003
95 CZ 50 9.979
95 CZ 51 11.932
95 CZ 52 13.397
95 CZ 53 13.885
95 CZ 54 12.909
95 CZ 55 10.956
95 CZ 56 8.514
95 CZ 57 6.561
95 CZ 58 6.561
95 CZ 59 8.026
95 CZ 60 11.932
95 CZ 61 16.327
95 CZ 62 20.721
95 CZ 63 22.675
95 CZ 64 22.675
95 CZ 65 21.210
95 CZ 66 20.233
95 CZ 67 20.233
95 CZ 68 21.698
95 CZ 69 23.163
95 CZ 70 23.651
95 CZ 71 21.698
95 CZ 72 17.792
95 CZ 73 13.885
95 CZ 74 11.444
95 CZ 75 11.932
95 CZ 76 14.862
95 CZ 77 17.792
95 CZ 78 19.745
95 CZ 79 19.257
95 CZ 80 17.303
95 CZ 81 15.350
95 CZ 82 14.374
95 CZ 83 14.862
95 CZ 84 16.815
95 CZ 85 19.745
95 CZ 86 22.675
95 CZ 87 26.093
95 CZ 88 29.510
95 CZ 89 31.464
95 CZ 90 32.440
95 CZ 91 30.975
95 CZ 92 27.557
95 CZ 93 24.139
95 CZ 94 21.210
95 CZ 95 19.257
95 CZ 96 18.280
95 CZ 97 17.792
95 CZ 98 17.792
95 CZ 99 18.280
95 CZ 100 19.745
95 CZ 101 22.186
95 CZ 102 25.116
95 CZ 103 27.069
95 CZ 104 27.069
95 CZ 105 24.139
95 CZ 106 19.745
95 CZ 107 15.839
95 CZ 108 13.885
95 CZ 109 13.885
95 CZ 110 15.839
95 CZ 111 17.792
95 CZ 112 18.768
95 CZ 113 17.303
95 CZ 114 13.885
95 CZ 115 9.979
95 CZ 116 6.561
95 CZ 117 5.585
95 CZ 118 7.538
95 CZ 119 10.956
95 CZ 120 13.885
95 CZ 121 15.839
95 CZ 122 14.374
95 CZ 123 10.956
95 CZ 124 7.538
95 CZ 125 5.096
95 CZ 126 5.096
95 CZ 127 6.561
95 CZ 128 8.026
95 CZ 129 8.514
95 CZ 130 8.026
95 CZ 131 7.050
95 CZ 132 7.538
95 CZ 133 9.003
95 CZ 134 12.421
95 CZ 135 15.839
95 CZ 136 19.257
95 CZ 137 20.721
95 CZ 138 19.745
95 CZ 139 16.815
95 CZ 140 12.909
95 CZ 141 10.468
95 CZ 142 9.979
95 CZ 143 11.932
95 CZ 144 15.350
95 CZ 145 17.792
95 CZ 146 17.792
95 CZ 147 15.839
95 CZ 148 12.421
95 CZ 149 9.979
95 CZ 150 9.003
95 CZ 151 10.468
95 CZ 152 12.421
95 CZ 153 14.374
95 CZ 154 13.885
95 CZ 155 11.932
95 CZ 156 9.491
95 CZ 157 7.050
95 CZ 158 7.050
95 CZ 159 9.003
95 CZ 160 12.909
95 CZ 161 17.792
95 CZ 162 20.721
95 CZ 163 21.210
95 CZ 164 17.792
95 CZ 165 12.909
95 CZ 166 7.050
95 CZ 167 4.120
95 CZ 168 4.120
95 CZ 169 7.538
95 CZ 170 11.932
95 CZ 171 14.862
95 CZ 172 15.350
95 CZ 173 13.397
95 CZ 174 10.468
95 CZ 175 7.050
95 CZ 176 5.585
95 CZ 177 5.096
95 CZ 178 6.073
95 CZ 179 8.026
95 CZ 180 9.979
95 CZ 181 11.932
95 CZ 182 11.932
95 CZ 183 9.491
95 CZ 184 5.585
95 CZ 185 0.702
95 CZ 186 -2.716
95 CZ 187 -4.669
95 CZ 188 -4.181
95 CZ 189 -3.204
95 CZ 190 -2.716
95 CZ 191 -3.204
95 CZ 192 -4.181
95 CZ 193 -5.157
95 CZ 194 -4.669
95 CZ 195 -3.204
95 CZ 196 -0.763
95 CZ 197 1.190
95 CZ 198 4.120
95 CZ 199 6.073
95 CZ 200 7.538
95 CZ 201 7.050
95 CZ 202 5.096
95 CZ 203 2.167
95 CZ 204 0.702
95 CZ 205 1.190
95 CZ 206 3.143
95 CZ 207 6.073
95 CZ 208 8.026
95 CZ 209 7.538
95 CZ 210 4.120
95 CZ 211 -0.763
95 CZ 212 -5.646
95 CZ 213 -7.599
95 CZ 214 -6.622
95 CZ 215 -2.716
95 CZ 216 2.167
95 CZ 217 6.073
95 CZ 218 8.026
95 CZ 219 8.026
95 CZ 220 6.073
95 CZ 221 4.120
95 CZ 222 3.143
95 CZ 223 2.167
95 CZ 224 0.702
95 CZ 225 -0.763
95 CZ 226 -2.716
95 CZ 227 -4.181
95 CZ 228 -4.181
95 CZ 229 -2.716
95 CZ 230 0.702
95 CZ 231 4.608
95 CZ 232 8.026
95 CZ 233 9.979
95 CZ 234 9.491
95 CZ 235 6.561
95 CZ 236 2.167
95 CZ 237 -0.763
95 CZ 238 -1.740
95 CZ 239 0.214
95 CZ 240 3.143
95 CZ 241 5.096
95 CZ 242 5.096
