# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 81 23.966
7 FP1 82 24.455
7 FP1 83 25.920
7 FP1 84 26.896
7 FP1 85 26.896
7 FP1 86 26.408
7 FP1 87 25.431
7 FP1 88 24.943
7 FP1 89 25.920
7 FP1 90 27.873
7 FP1 91 29.826
7 FP1 92 32.267
7 FP1 93 33.244
7 FP1 94 34.220
7 FP1 95 34.220
7 FP1 96 34.709
7 FP1 97 35.197
7 FP1 98 36.174
7 FP1 99 37.638
7 FP1 100 38.615
7 FP1 101 38.615
7 FP1 102 38.127
7 FP1 103 36.662
7 FP1 104 35.685
7 FP1 105 35.685
7 FP1 106 37.638
7 FP1 107 41.056
7 FP1 108 43.986
7 FP1 109 45.451
7 FP1 110 45.451
7 FP1 111 43.498
7 FP1 112 40.080
7 FP1 113 37.638
7 FP1 114 36.174
7 FP1 115 36.662
7 FP1 116 38.127
7 FP1 117 40.080
7 FP1 118 41.545
7 FP1 119 42.033
7 FP1 120 41.545
7 FP1 121 40.080
7 FP1 122 39.103
7 FP1 123 39.103
7 FP1 124 40.080
7 FP1 125 41.056
7 FP1 126 41.545
7 FP1 127 41.056
7 FP1 128 40.080
7 FP1 129 38.615
7 FP1 130 38.127
7 FP1 131 37.638
7 FP1 132 37.638
7 FP1 133 38.127
7 FP1 134 39.591
7 FP1 135 40.568
7 FP1 136 41.545
7 FP1 137 41.056
7 FP1 138 39.591
7 FP1 139 38.615
7 FP1 140 38.127
7 FP1 141 39.103
7 FP1 142 40.568
7 FP1 143 41.545
7 FP1 144 40.080
7 FP1 145 37.150
7 FP1 146 34.220
7 FP1 147 33.244
7 FP1 148 34.709
7 FP1 149 37.150
7 FP1 150 38.615
7 FP1 151 39.591
7 FP1 152 39.591
7 FP1 153 39.103
7 FP1 154 39.591
7 FP1 155 40.568
7 FP1 156 40.568
7 FP1 157 39.591
7 FP1 158 37.638
7 FP1 159 36.174
7 FP1 160 36.174
7 FP1 161 37.638
7 FP1 162 39.591
7 FP1 163 40.568
7 FP1 164 40.080
7 FP1 165 38.615
7 FP1 166 37.638
7 FP1 167 38.127
7 FP1 168 38.615
7 FP1 169 39.591
7 FP1 170 41.056
7 FP1 171 42.033
7 FP1 172 44.474
7 FP1 173 47.404
7 FP1 174 49.357
7 FP1 175 49.845
7 FP1 176 48.381
7 FP1 177 45.939
7 FP1 178 43.986
7 FP1 179 43.986
7 FP1 180 44.963
7 FP1 181 46.427
7 FP1 182 47.892
7 FP1 183 47.892
7 FP1 184 46.916
7 FP1 185 46.427
7 FP1 186 46.427
7 FP1 187 47.404
7 FP1 188 48.381
7 FP1 189 48.869
7 FP1 190 47.892
7 FP1 191 46.427
7 FP1 192 45.451
7 FP1 193 45.451
7 FP1 194 45.451
7 FP1 195 45.939
7 FP1 196 45.939
7 FP1 197 44.474
7 FP1 198 43.009
7 FP1 199 41.545
7 FP1 200 40.568
7 FP1 201 41.056
7 FP1 202 41.545
7 FP1 203 42.033
7 FP1 204 41.545
7 FP1 205 40.568
7 FP1 206 40.080
7 FP1 207 39.591
7 FP1 208 40.080
7 FP1 209 40.568
7 FP1 210 41.056
7 FP1 211 41.056
7 FP1 212 40.080
7 FP1 213 39.103
7 FP1 214 39.103
7 FP1 215 39.103
7 FP1 216 41.056
7 FP1 217 43.009
7 FP1 218 44.963
7 FP1 219 46.427
7 FP1 220 46.916
7 FP1 221 45.939
7 FP1 222 45.939
7 FP1 223 46.427
7 FP1 224 48.869
7 FP1 225 52.287
7 FP1 226 55.705
7 FP1 227 56.681
7 FP1 228 55.216
7 FP1 229 51.310
7 FP1 230 46.916
7 FP1 231 43.986
7 FP1 232 43.986
7 FP1 233 45.451
7 FP1 234 47.892
7 FP1 235 49.357
7 FP1 236 49.845
7 FP1 237 48.381
7 FP1 238 45.451
7 FP1 239 43.009
7 FP1 240 42.033
7 FP1 241 43.009
7 FP1 242 45.939
7 FP1 243 49.845
7 FP1 244 51.310
7 FP1 245 50.822
7 FP1 246 47.404
7 FP1 247 43.009
7 FP1 248 40.080
7 FP1 249 40.080
7 FP1 250 42.521
7 FP1 251 45.939
7 FP1 252 48.869
7 FP1 253 50.822
7 FP1 254 51.799
7 FP1 255 52.287
# FP2 chan 1
7 FP2 0 -3.123
7 FP2 1 0.783
7 FP2 2 2.736
7 FP2 3 2.248
7 FP2 4 -0.682
7 FP2 5 -4.100
7 FP2 6 -6.541
7 FP2 7 -6.053
7 FP2 8 -3.611
7 FP2 9 0.295
7 FP2 10 2.736
7 FP2 11 2.736
7 FP2 12 0.783
7 FP2 13 -2.146
7 FP2 14 -5.076
7 FP2 15 -5.564
7 FP2 16 -4.588
7 FP2 17 -2.146
7 FP2 18 0.783
7 FP2 19 3.225
7 FP2 20 3.713
7 FP2 21 3.713
7 FP2 22 2.736
7 FP2 23 2.248
7 FP2 24 2.736
7 FP2 25 2.736
7 FP2 26 2.248
7 FP2 27 0.295
7 FP2 28 -2.146
7 FP2 29 -4.100
7 FP2 30 -4.100
7 FP2 31 -2.146
7 FP2 32 0.783
7 FP2 33 2.736
7 FP2 34 2.736
7 FP2 35 0.295
7 FP2 36 -3.611
7 FP2 37 -7.517
7 FP2 38 -10.447
7 FP2 39 -10.935
7 FP2 40 -9.471
7 FP2 41 -7.517
7 FP2 42 -5.564
7 FP2 43 -3.611
7 FP2 44 -2.146
7 FP2 45 -1.170
7 FP2 46 -1.170
7 FP2 47 -1.170
7 FP2 48 -2.146
7 FP2 49 -3.123
7 FP2 50 -4.100
7 FP2 51 -4.588
7 FP2 52 -4.100
7 FP2 53 -4.100
7 FP2 54 -4.100
7 FP2 55 -4.588
7 FP2 56 -4.588
7 FP2 57 -4.100
7 FP2 58 -3.123
7 FP2 59 -3.123
7 FP2 60 -4.100
7 FP2 61 -5.564
7 FP2 62 -6.053
7 FP2 63 -4.100
7 FP2 64 0.295
7 FP2 65 5.666
7 FP2 66 9.084
7 FP2 67 10.061
7 FP2 68 8.108
7 FP2 69 6.154
7 FP2 70 5.178
7 FP2 71 5.178
7 FP2 72 6.154
7 FP2 73 6.643
7 FP2 74 6.643
7 FP2 75 6.643
7 FP2 76 8.108
7 FP2 77 10.061
7 FP2 78 10.549
7 FP2 79 8.596
7 FP2 80 5.666
7 FP2 81 2.248
7 FP2 82 1.272
7 FP2 83 1.760
7 FP2 84 3.713
7 FP2 85 4.690
7 FP2 86 4.690
7 FP2 87 3.713
7 FP2 88 3.713
7 FP2 89 6.154
7 FP2 90 9.572
7 FP2 91 12.990
7 FP2 92 15.432
7 FP2 93 15.920
7 FP2 94 14.943
7 FP2 95 13.967
7 FP2 96 13.967
7 FP2 97 14.943
7 FP2 98 16.897
7 FP2 99 18.850
7 FP2 100 19.338
7 FP2 101 17.873
7 FP2 102 15.920
7 FP2 103 14.455
7 FP2 104 13.967
7 FP2 105 16.408
7 FP2 106 19.338
7 FP2 107 22.756
7 FP2 108 24.221
7 FP2 109 23.244
7 FP2 110 21.291
7 FP2 111 19.338
7 FP2 112 17.873
7 FP2 113 16.897
7 FP2 114 15.920
7 FP2 115 15.432
7 FP2 116 14.455
7 FP2 117 14.455
7 FP2 118 14.943
7 FP2 119 15.920
7 FP2 120 15.920
7 FP2 121 14.943
7 FP2 122 13.479
7 FP2 123 12.502
7 FP2 124 13.479
7 FP2 125 14.455
7 FP2 126 14.943
7 FP2 127 14.943
7 FP2 128 12.990
7 FP2 129 11.037
7 FP2 130 9.572
7 FP2 131 8.596
7 FP2 132 8.596
7 FP2 133 8.596
7 FP2 134 9.084
7 FP2 135 9.572
7 FP2 136 11.037
7 FP2 137 12.502
7 FP2 138 12.990
7 FP2 139 12.990
7 FP2 140 12.502
7 FP2 141 11.525
7 FP2 142 11.037
7 FP2 143 10.061
7 FP2 144 8.596
7 FP2 145 7.131
7 FP2 146 6.154
7 FP2 147 6.154
7 FP2 148 7.619
7 FP2 149 9.084
7 FP2 150 9.572
7 FP2 151 9.572
7 FP2 152 9.572
7 FP2 153 10.061
7 FP2 154 12.014
7 FP2 155 14.943
7 FP2 156 16.408
7 FP2 157 16.408
7 FP2 158 14.455
7 FP2 159 13.479
7 FP2 160 12.990
7 FP2 161 14.455
7 FP2 162 16.897
7 FP2 163 19.338
7 FP2 164 21.291
7 FP2 165 21.291
7 FP2 166 20.315
7 FP2 167 19.338
7 FP2 168 18.850
7 FP2 169 19.826
7 FP2 170 22.268
7 FP2 171 26.174
7 FP2 172 29.592
7 FP2 173 32.033
7 FP2 174 33.010
7 FP2 175 32.522
7 FP2 176 31.545
7 FP2 177 29.592
7 FP2 178 27.639
7 FP2 179 26.174
7 FP2 180 25.686
7 FP2 181 25.686
7 FP2 182 25.686
7 FP2 183 26.662
7 FP2 184 27.150
7 FP2 185 27.639
7 FP2 186 27.639
7 FP2 187 27.150
7 FP2 188 26.662
7 FP2 189 25.686
7 FP2 190 26.174
7 FP2 191 26.662
7 FP2 192 27.639
7 FP2 193 29.104
7 FP2 194 29.592
7 FP2 195 29.104
7 FP2 196 27.150
7 FP2 197 24.709
7 FP2 198 23.244
7 FP2 199 22.756
7 FP2 200 22.756
7 FP2 201 23.244
7 FP2 202 23.244
7 FP2 203 22.268
7 FP2 204 21.779
7 FP2 205 21.291
7 FP2 206 21.779
7 FP2 207 22.756
7 FP2 208 24.221
7 FP2 209 24.709
7 FP2 210 24.709
7 FP2 211 23.733
7 FP2 212 22.268
7 FP2 213 21.291
7 FP2 214 20.315
7 FP2 215 19.826
7 FP2 216 20.803
7 FP2 217 22.268
7 FP2 218 24.709
7 FP2 219 26.174
7 FP2 220 27.150
7 FP2 221 27.639
7 FP2 222 27.639
7 FP2 223 28.615
7 FP2 224 30.080
7 FP2 225 31.057
7 FP2 226 31.545
7 FP2 227 30.080
7 FP2 228 27.150
7 FP2 229 24.221
7 FP2 230 22.268
7 FP2 231 21.291
7 FP2 232 22.268
7 FP2 233 24.221
7 FP2 234 26.174
7 FP2 235 27.639
7 FP2 236 28.615
7 FP2 237 28.127
7 FP2 238 27.639
7 FP2 239 26.662
7 FP2 240 26.174
7 FP2 241 26.662
7 FP2 242 29.104
7 FP2 243 31.545
7 FP2 244 34.475
7 FP2 245 35.940
7 FP2 246 34.963
7 FP2 247 32.033
7 FP2 248 29.592
7 FP2 249 29.104
7 FP2 250 30.568
7 FP2 251 33.498
7 FP2 252 36.916
7 FP2 253 38.869
7 FP2 254 38.869
7 FP2 255 37.893
# F7 chan 2
7 F7 0 -7.507
7 F7 1 -4.578
7 F7 2 -2.136
7 F7 3 -1.160
7 F7 4 -2.136
7 F7 5 -3.601
7 F7 6 -6.042
7 F7 7 -7.019
7 F7 8 -7.996
7 F7 9 -7.507
7 F7 10 -6.531
7 F7 11 -5.554
7 F7 12 -5.554
7 F7 13 -5.554
7 F7 14 -6.531
7 F7 15 -7.996
7 F7 16 -8.484
7 F7 17 -7.507
7 F7 18 -5.066
7 F7 19 -2.136
7 F7 20 1.282
7 F7 21 3.235
7 F7 22 2.747
7 F7 23 1.282
7 F7 24 -0.671
7 F7 25 -2.136
7 F7 26 -2.625
7 F7 27 -2.136
7 F7 28 -1.160
7 F7 29 -0.671
7 F7 30 0.305
7 F7 31 1.282
7 F7 32 2.258
7 F7 33 2.258
7 F7 34 0.793
7 F7 35 -2.136
7 F7 36 -5.554
7 F7 37 -8.484
7 F7 38 -11.414
7 F7 39 -12.390
7 F7 40 -12.390
7 F7 41 -11.414
7 F7 42 -9.460
7 F7 43 -7.996
7 F7 44 -6.531
7 F7 45 -6.042
7 F7 46 -7.019
7 F7 47 -7.996
7 F7 48 -9.460
7 F7 49 -10.925
7 F7 50 -10.925
7 F7 51 -9.949
7 F7 52 -8.484
7 F7 53 -7.507
7 F7 54 -7.996
7 F7 55 -8.484
7 F7 56 -8.972
7 F7 57 -7.996
7 F7 58 -6.531
7 F7 59 -6.042
7 F7 60 -6.531
7 F7 61 -7.996
7 F7 62 -8.972
7 F7 63 -7.996
7 F7 64 -5.554
7 F7 65 -2.136
7 F7 66 1.282
7 F7 67 3.723
7 F7 68 5.188
7 F7 69 5.676
7 F7 70 5.188
7 F7 71 4.211
7 F7 72 2.258
7 F7 73 -0.183
7 F7 74 -1.160
7 F7 75 -0.671
7 F7 76 0.305
7 F7 77 2.258
7 F7 78 2.747
7 F7 79 2.747
7 F7 80 1.282
7 F7 81 0.793
7 F7 82 0.305
7 F7 83 0.305
7 F7 84 0.793
7 F7 85 0.305
7 F7 86 0.305
7 F7 87 0.305
7 F7 88 0.793
7 F7 89 2.258
7 F7 90 2.747
7 F7 91 3.235
7 F7 92 4.211
7 F7 93 5.676
7 F7 94 8.118
7 F7 95 10.071
7 F7 96 11.536
7 F7 97 11.047
7 F7 98 10.559
7 F7 99 10.559
7 F7 100 12.024
7 F7 101 14.465
7 F7 102 15.930
7 F7 103 15.930
7 F7 104 14.465
7 F7 105 12.512
7 F7 106 12.024
7 F7 107 13.977
7 F7 108 16.418
7 F7 109 18.372
7 F7 110 18.372
7 F7 111 16.418
7 F7 112 13.977
7 F7 113 12.024
7 F7 114 11.047
7 F7 115 11.536
7 F7 116 13.000
7 F7 117 13.489
7 F7 118 13.977
7 F7 119 13.977
7 F7 120 12.512
7 F7 121 11.047
7 F7 122 9.583
7 F7 123 9.094
7 F7 124 10.071
7 F7 125 12.024
7 F7 126 13.000
7 F7 127 12.512
7 F7 128 10.071
7 F7 129 7.141
7 F7 130 4.211
7 F7 131 3.235
7 F7 132 4.700
7 F7 133 6.653
7 F7 134 9.094
7 F7 135 11.047
7 F7 136 12.512
7 F7 137 13.000
7 F7 138 13.000
7 F7 139 13.000
7 F7 140 13.000
7 F7 141 13.977
7 F7 142 15.442
7 F7 143 15.930
7 F7 144 15.930
7 F7 145 14.465
7 F7 146 13.000
7 F7 147 11.047
7 F7 148 11.536
7 F7 149 13.000
7 F7 150 14.465
7 F7 151 15.930
7 F7 152 16.418
7 F7 153 16.907
7 F7 154 17.883
7 F7 155 18.860
7 F7 156 19.836
7 F7 157 19.836
7 F7 158 19.836
7 F7 159 20.325
7 F7 160 21.790
7 F7 161 23.743
7 F7 162 25.696
7 F7 163 26.184
7 F7 164 25.208
7 F7 165 23.743
7 F7 166 22.278
7 F7 167 22.278
7 F7 168 22.766
7 F7 169 23.743
7 F7 170 24.719
7 F7 171 26.184
7 F7 172 27.161
7 F7 173 27.649
7 F7 174 27.161
7 F7 175 25.696
7 F7 176 24.231
7 F7 177 24.231
7 F7 178 25.208
7 F7 179 27.161
7 F7 180 28.625
7 F7 181 29.114
7 F7 182 28.625
7 F7 183 26.672
7 F7 184 25.696
7 F7 185 25.696
7 F7 186 27.161
7 F7 187 28.625
7 F7 188 30.579
7 F7 189 31.555
7 F7 190 32.043
7 F7 191 32.532
7 F7 192 32.043
7 F7 193 32.043
7 F7 194 31.555
7 F7 195 30.579
7 F7 196 28.625
7 F7 197 26.672
7 F7 198 25.208
7 F7 199 24.719
7 F7 200 26.184
7 F7 201 28.625
7 F7 202 31.555
7 F7 203 32.532
7 F7 204 31.555
7 F7 205 29.602
7 F7 206 27.161
7 F7 207 25.696
7 F7 208 25.696
7 F7 209 26.184
7 F7 210 26.672
7 F7 211 25.696
7 F7 212 24.719
7 F7 213 24.719
7 F7 214 25.208
7 F7 215 27.649
7 F7 216 30.090
7 F7 217 33.020
7 F7 218 33.997
7 F7 219 33.997
7 F7 220 32.532
7 F7 221 30.579
7 F7 222 29.602
7 F7 223 30.090
7 F7 224 31.555
7 F7 225 33.508
7 F7 226 35.461
7 F7 227 36.926
7 F7 228 36.438
7 F7 229 34.973
7 F7 230 32.532
7 F7 231 30.090
7 F7 232 28.137
7 F7 233 27.649
7 F7 234 28.625
7 F7 235 30.579
7 F7 236 32.043
7 F7 237 33.020
7 F7 238 32.532
7 F7 239 31.555
7 F7 240 30.090
7 F7 241 29.602
7 F7 242 30.090
7 F7 243 30.090
7 F7 244 29.602
7 F7 245 28.625
7 F7 246 27.649
7 F7 247 27.649
7 F7 248 28.625
7 F7 249 30.579
7 F7 250 32.043
7 F7 251 33.020
7 F7 252 33.997
7 F7 253 34.485
7 F7 254 35.461
7 F7 255 36.926
# F8 chan 3
7 F8 0 -7.904
7 F8 1 -4.974
7 F8 2 -3.021
7 F8 3 -2.533
7 F8 4 -3.998
7 F8 5 -6.439
7 F8 6 -8.881
7 F8 7 -9.857
7 F8 8 -9.369
7 F8 9 -8.392
7 F8 10 -7.904
7 F8 11 -7.416
7 F8 12 -7.904
7 F8 13 -7.904
7 F8 14 -7.904
7 F8 15 -7.904
7 F8 16 -7.416
7 F8 17 -6.439
7 F8 18 -3.998
7 F8 19 -2.045
7 F8 20 -0.580
7 F8 21 -0.092
7 F8 22 -1.068
7 F8 23 -2.533
7 F8 24 -3.998
7 F8 25 -4.486
7 F8 26 -3.510
7 F8 27 -2.533
7 F8 28 -1.556
7 F8 29 -1.556
7 F8 30 -1.556
7 F8 31 -2.533
7 F8 32 -3.021
7 F8 33 -3.021
7 F8 34 -3.021
7 F8 35 -3.510
7 F8 36 -4.974
7 F8 37 -7.416
7 F8 38 -9.857
7 F8 39 -11.322
7 F8 40 -10.834
7 F8 41 -9.369
7 F8 42 -6.927
7 F8 43 -4.974
7 F8 44 -3.510
7 F8 45 -3.998
7 F8 46 -4.974
7 F8 47 -6.927
7 F8 48 -8.392
7 F8 49 -9.369
7 F8 50 -9.369
7 F8 51 -7.904
7 F8 52 -4.486
7 F8 53 -1.556
7 F8 54 1.373
7 F8 55 2.838
7 F8 56 3.326
7 F8 57 2.838
7 F8 58 2.350
7 F8 59 0.885
7 F8 60 -0.580
7 F8 61 -1.556
7 F8 62 -2.045
7 F8 63 -0.580
7 F8 64 2.350
7 F8 65 5.280
7 F8 66 7.721
7 F8 67 7.233
7 F8 68 5.280
7 F8 69 3.326
7 F8 70 1.373
7 F8 71 0.885
7 F8 72 2.350
7 F8 73 3.815
7 F8 74 5.280
7 F8 75 6.256
7 F8 76 6.256
7 F8 77 6.744
7 F8 78 6.744
7 F8 79 6.256
7 F8 80 6.256
7 F8 81 6.256
7 F8 82 6.744
7 F8 83 7.233
7 F8 84 6.256
7 F8 85 5.280
7 F8 86 4.303
7 F8 87 4.303
7 F8 88 6.256
7 F8 89 9.674
7 F8 90 13.092
7 F8 91 14.069
7 F8 92 13.092
7 F8 93 11.139
7 F8 94 9.674
7 F8 95 10.162
7 F8 96 12.115
7 F8 97 14.069
7 F8 98 15.533
7 F8 99 15.533
7 F8 100 15.045
7 F8 101 15.045
7 F8 102 15.045
7 F8 103 15.533
7 F8 104 15.045
7 F8 105 14.069
7 F8 106 14.069
7 F8 107 13.580
7 F8 108 14.069
7 F8 109 14.069
7 F8 110 14.069
7 F8 111 13.580
7 F8 112 12.604
7 F8 113 11.139
7 F8 114 9.186
7 F8 115 7.721
7 F8 116 6.744
7 F8 117 6.256
7 F8 118 6.744
7 F8 119 7.233
7 F8 120 6.744
7 F8 121 5.280
7 F8 122 2.838
7 F8 123 0.397
7 F8 124 -1.068
7 F8 125 -1.068
7 F8 126 -0.580
7 F8 127 0.397
7 F8 128 -0.092
7 F8 129 -1.556
7 F8 130 -3.021
7 F8 131 -4.486
7 F8 132 -3.998
7 F8 133 -2.533
7 F8 134 -1.068
7 F8 135 -0.092
7 F8 136 -0.092
7 F8 137 -0.580
7 F8 138 -1.556
7 F8 139 -2.045
7 F8 140 -2.533
7 F8 141 -3.021
7 F8 142 -3.021
7 F8 143 -3.998
7 F8 144 -4.974
7 F8 145 -5.951
7 F8 146 -5.951
7 F8 147 -4.974
7 F8 148 -3.998
7 F8 149 -3.021
7 F8 150 -2.533
7 F8 151 -3.021
7 F8 152 -3.510
7 F8 153 -3.510
7 F8 154 -3.021
7 F8 155 -2.533
7 F8 156 -2.045
7 F8 157 -2.045
7 F8 158 -2.045
7 F8 159 -1.556
7 F8 160 -1.068
7 F8 161 0.397
7 F8 162 1.862
7 F8 163 3.326
7 F8 164 3.815
7 F8 165 3.326
7 F8 166 2.350
7 F8 167 1.862
7 F8 168 2.350
7 F8 169 4.791
7 F8 170 7.721
7 F8 171 11.139
7 F8 172 13.580
7 F8 173 14.069
7 F8 174 13.092
7 F8 175 11.627
7 F8 176 10.162
7 F8 177 9.674
7 F8 178 10.651
7 F8 179 12.115
7 F8 180 13.092
7 F8 181 13.092
7 F8 182 11.627
7 F8 183 9.674
7 F8 184 8.209
7 F8 185 8.209
7 F8 186 10.162
7 F8 187 13.580
7 F8 188 16.022
7 F8 189 17.975
7 F8 190 18.463
7 F8 191 18.463
7 F8 192 17.487
7 F8 193 16.022
7 F8 194 13.580
7 F8 195 11.627
7 F8 196 10.162
7 F8 197 9.674
7 F8 198 11.139
7 F8 199 13.092
7 F8 200 14.557
7 F8 201 15.045
7 F8 202 14.069
7 F8 203 13.092
7 F8 204 11.627
7 F8 205 10.162
7 F8 206 8.698
7 F8 207 7.233
7 F8 208 7.233
7 F8 209 8.209
7 F8 210 10.651
7 F8 211 13.092
7 F8 212 14.557
7 F8 213 14.557
7 F8 214 13.580
7 F8 215 11.627
7 F8 216 9.186
7 F8 217 7.721
7 F8 218 6.256
7 F8 219 6.256
7 F8 220 7.233
7 F8 221 9.186
7 F8 222 11.139
7 F8 223 13.092
7 F8 224 13.580
7 F8 225 13.092
7 F8 226 12.115
7 F8 227 10.651
7 F8 228 9.186
7 F8 229 7.721
7 F8 230 5.768
7 F8 231 4.303
7 F8 232 4.303
7 F8 233 5.768
7 F8 234 8.209
7 F8 235 11.139
7 F8 236 12.604
7 F8 237 13.092
7 F8 238 12.115
7 F8 239 11.139
7 F8 240 9.186
7 F8 241 7.721
7 F8 242 6.256
7 F8 243 5.280
7 F8 244 4.303
7 F8 245 4.303
7 F8 246 4.303
7 F8 247 5.280
7 F8 248 6.256
7 F8 249 7.721
7 F8 250 8.209
7 F8 251 8.698
7 F8 252 8.698
7 F8 253 7.721
7 F8 254 6.744
7 F8 255 5.768
# AF1 chan 4
7 AF1 0 -0.326
7 AF1 1 2.604
7 AF1 2 5.046
7 AF1 3 5.534
7 AF1 4 3.581
7 AF1 5 1.139
7 AF1 6 -0.814
7 AF1 7 -1.790
7 AF1 8 -0.814
7 AF1 9 0.651
7 AF1 10 2.116
7 AF1 11 3.092
7 AF1 12 2.604
7 AF1 13 2.116
7 AF1 14 1.628
7 AF1 15 1.139
7 AF1 16 0.651
7 AF1 17 0.651
7 AF1 18 1.628
7 AF1 19 2.604
7 AF1 20 4.069
7 AF1 21 5.534
7 AF1 22 6.510
7 AF1 23 6.999
7 AF1 24 6.022
7 AF1 25 4.557
7 AF1 26 2.604
7 AF1 27 0.651
7 AF1 28 0.163
7 AF1 29 0.651
7 AF1 30 2.604
7 AF1 31 4.557
7 AF1 32 6.999
7 AF1 33 8.464
7 AF1 34 8.464
7 AF1 35 7.487
7 AF1 36 5.534
7 AF1 37 2.604
7 AF1 38 0.163
7 AF1 39 -0.814
7 AF1 40 -0.326
7 AF1 41 1.628
7 AF1 42 4.069
7 AF1 43 6.999
7 AF1 44 8.952
7 AF1 45 9.928
7 AF1 46 9.928
7 AF1 47 8.952
7 AF1 48 7.487
7 AF1 49 6.510
7 AF1 50 5.534
7 AF1 51 4.557
7 AF1 52 4.069
7 AF1 53 3.581
7 AF1 54 3.092
7 AF1 55 3.092
7 AF1 56 5.046
7 AF1 57 6.999
7 AF1 58 7.975
7 AF1 59 7.975
7 AF1 60 6.999
7 AF1 61 5.534
7 AF1 62 5.046
7 AF1 63 6.999
7 AF1 64 10.417
7 AF1 65 13.346
7 AF1 66 15.788
7 AF1 67 16.276
7 AF1 68 16.764
7 AF1 69 16.276
7 AF1 70 16.276
7 AF1 71 16.276
7 AF1 72 15.788
7 AF1 73 14.811
7 AF1 74 14.323
7 AF1 75 14.323
7 AF1 76 14.811
7 AF1 77 15.788
7 AF1 78 15.299
7 AF1 79 14.323
7 AF1 80 12.370
7 AF1 81 10.905
7 AF1 82 10.905
7 AF1 83 11.882
7 AF1 84 13.346
7 AF1 85 14.323
7 AF1 86 14.323
7 AF1 87 14.323
7 AF1 88 14.323
7 AF1 89 14.811
7 AF1 90 15.299
7 AF1 91 16.276
7 AF1 92 16.764
7 AF1 93 17.253
7 AF1 94 18.229
7 AF1 95 19.694
7 AF1 96 21.159
7 AF1 97 22.624
7 AF1 98 23.600
7 AF1 99 24.089
7 AF1 100 24.577
7 AF1 101 25.065
7 AF1 102 26.042
7 AF1 103 26.530
7 AF1 104 27.507
7 AF1 105 27.995
7 AF1 106 28.971
7 AF1 107 29.460
7 AF1 108 29.948
7 AF1 109 30.436
7 AF1 110 29.948
7 AF1 111 28.483
7 AF1 112 26.530
7 AF1 113 25.065
7 AF1 114 23.600
7 AF1 115 23.112
7 AF1 116 23.600
7 AF1 117 24.577
7 AF1 118 25.065
7 AF1 119 24.577
7 AF1 120 24.089
7 AF1 121 23.112
7 AF1 122 22.624
7 AF1 123 23.112
7 AF1 124 23.112
7 AF1 125 23.600
7 AF1 126 23.112
7 AF1 127 21.647
7 AF1 128 19.694
7 AF1 129 18.229
7 AF1 130 17.253
7 AF1 131 16.764
7 AF1 132 17.253
7 AF1 133 17.741
7 AF1 134 19.206
7 AF1 135 20.671
7 AF1 136 21.159
7 AF1 137 20.182
7 AF1 138 17.741
7 AF1 139 15.788
7 AF1 140 15.788
7 AF1 141 17.253
7 AF1 142 20.182
7 AF1 143 22.135
7 AF1 144 22.135
7 AF1 145 19.206
7 AF1 146 15.788
7 AF1 147 12.858
7 AF1 148 11.393
7 AF1 149 11.882
7 AF1 150 13.835
7 AF1 151 15.788
