# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC5 231 -23.773
89 FC5 232 -21.820
89 FC5 233 -20.355
89 FC5 234 -19.867
89 FC5 235 -20.355
89 FC5 236 -20.844
89 FC5 237 -20.844
89 FC5 238 -20.355
89 FC5 239 -19.867
89 FC5 240 -19.379
89 FC5 241 -19.867
89 FC5 242 -20.355
89 FC5 243 -21.332
89 FC5 244 -21.332
89 FC5 245 -21.332
89 FC5 246 -20.844
89 FC5 247 -21.332
89 FC5 248 -21.820
89 FC5 249 -22.308
89 FC5 250 -22.797
89 FC5 251 -22.797
89 FC5 252 -23.285
89 FC5 253 -24.261
89 FC5 254 -26.215
89 FC5 255 -28.168
# FC2 chan 11
89 FC2 0 -4.364
89 FC2 1 -3.876
89 FC2 2 -2.899
89 FC2 3 -2.899
89 FC2 4 -2.899
89 FC2 5 -3.387
89 FC2 6 -3.387
89 FC2 7 -2.899
89 FC2 8 -1.923
89 FC2 9 0.031
89 FC2 10 1.007
89 FC2 11 1.495
89 FC2 12 1.007
89 FC2 13 -0.458
89 FC2 14 -1.923
89 FC2 15 -3.387
89 FC2 16 -5.341
89 FC2 17 -6.805
89 FC2 18 -8.270
89 FC2 19 -9.247
89 FC2 20 -8.759
89 FC2 21 -7.782
89 FC2 22 -5.829
89 FC2 23 -3.387
89 FC2 24 -1.434
89 FC2 25 -0.458
89 FC2 26 -0.458
89 FC2 27 -1.923
89 FC2 28 -3.876
89 FC2 29 -5.341
89 FC2 30 -5.829
89 FC2 31 -3.876
89 FC2 32 -0.946
89 FC2 33 2.960
89 FC2 34 6.378
89 FC2 35 7.843
89 FC2 36 7.843
89 FC2 37 6.866
89 FC2 38 5.402
89 FC2 39 4.425
89 FC2 40 3.937
89 FC2 41 3.937
89 FC2 42 3.937
89 FC2 43 3.448
89 FC2 44 2.960
89 FC2 45 1.984
89 FC2 46 1.007
89 FC2 47 0.031
89 FC2 48 -1.434
89 FC2 49 -2.899
89 FC2 50 -3.876
89 FC2 51 -4.364
89 FC2 52 -4.364
89 FC2 53 -3.387
89 FC2 54 -2.411
89 FC2 55 -1.434
89 FC2 56 -0.458
89 FC2 57 0.031
89 FC2 58 -0.946
89 FC2 59 -1.923
89 FC2 60 -4.364
89 FC2 61 -6.805
89 FC2 62 -8.759
89 FC2 63 -10.223
89 FC2 64 -9.735
89 FC2 65 -8.270
89 FC2 66 -5.341
89 FC2 67 -1.923
89 FC2 68 1.007
89 FC2 69 3.448
89 FC2 70 4.913
89 FC2 71 5.402
89 FC2 72 4.913
89 FC2 73 2.960
89 FC2 74 0.519
89 FC2 75 -2.411
89 FC2 76 -5.341
89 FC2 77 -6.805
89 FC2 78 -7.294
89 FC2 79 -5.829
89 FC2 80 -3.876
89 FC2 81 -2.411
89 FC2 82 -1.923
89 FC2 83 -1.923
89 FC2 84 -2.899
89 FC2 85 -4.364
89 FC2 86 -5.829
89 FC2 87 -7.294
89 FC2 88 -8.270
89 FC2 89 -8.759
89 FC2 90 -8.270
89 FC2 91 -6.317
89 FC2 92 -3.876
89 FC2 93 -2.411
89 FC2 94 -1.923
89 FC2 95 -3.387
89 FC2 96 -5.341
89 FC2 97 -7.294
89 FC2 98 -7.782
89 FC2 99 -7.294
89 FC2 100 -5.829
89 FC2 101 -4.364
89 FC2 102 -2.899
89 FC2 103 -1.434
89 FC2 104 0.031
89 FC2 105 1.495
89 FC2 106 2.960
89 FC2 107 3.448
89 FC2 108 2.472
89 FC2 109 0.031
89 FC2 110 -2.899
89 FC2 111 -5.829
89 FC2 112 -6.805
89 FC2 113 -6.317
89 FC2 114 -4.852
89 FC2 115 -2.411
89 FC2 116 -0.946
89 FC2 117 -0.458
89 FC2 118 -0.946
89 FC2 119 -0.458
89 FC2 120 -0.458
89 FC2 121 0.519
89 FC2 122 -0.458
89 FC2 123 -1.923
89 FC2 124 -4.364
89 FC2 125 -6.805
89 FC2 126 -8.270
89 FC2 127 -8.270
89 FC2 128 -7.782
89 FC2 129 -6.805
89 FC2 130 -5.829
89 FC2 131 -3.876
89 FC2 132 -2.411
89 FC2 133 -0.946
89 FC2 134 0.031
89 FC2 135 0.031
89 FC2 136 -0.946
89 FC2 137 -2.411
89 FC2 138 -3.876
89 FC2 139 -5.829
89 FC2 140 -7.782
89 FC2 141 -9.735
89 FC2 142 -10.223
89 FC2 143 -9.735
89 FC2 144 -7.782
89 FC2 145 -5.829
89 FC2 146 -3.876
89 FC2 147 -2.411
89 FC2 148 -1.923
89 FC2 149 -1.923
89 FC2 150 -1.434
89 FC2 151 -0.946
89 FC2 152 -1.434
89 FC2 153 -2.899
89 FC2 154 -4.852
89 FC2 155 -6.317
89 FC2 156 -6.805
89 FC2 157 -6.317
89 FC2 158 -5.341
89 FC2 159 -4.852
89 FC2 160 -5.341
89 FC2 161 -6.805
89 FC2 162 -7.782
89 FC2 163 -8.270
89 FC2 164 -6.805
89 FC2 165 -4.852
89 FC2 166 -3.387
89 FC2 167 -2.411
89 FC2 168 -2.899
89 FC2 169 -4.364
89 FC2 170 -5.341
89 FC2 171 -5.829
89 FC2 172 -5.829
89 FC2 173 -5.829
89 FC2 174 -5.341
89 FC2 175 -5.341
89 FC2 176 -5.341
89 FC2 177 -4.852
89 FC2 178 -3.876
89 FC2 179 -2.899
89 FC2 180 -1.923
89 FC2 181 -1.923
89 FC2 182 -2.899
89 FC2 183 -3.876
89 FC2 184 -4.364
89 FC2 185 -4.852
89 FC2 186 -4.852
89 FC2 187 -4.364
89 FC2 188 -4.364
89 FC2 189 -4.852
89 FC2 190 -5.829
89 FC2 191 -7.294
89 FC2 192 -8.270
89 FC2 193 -9.247
89 FC2 194 -9.247
89 FC2 195 -8.759
89 FC2 196 -7.782
89 FC2 197 -7.782
89 FC2 198 -8.270
89 FC2 199 -9.247
89 FC2 200 -9.735
89 FC2 201 -9.247
89 FC2 202 -8.270
89 FC2 203 -7.294
89 FC2 204 -6.805
89 FC2 205 -7.782
89 FC2 206 -9.247
89 FC2 207 -10.223
89 FC2 208 -9.735
89 FC2 209 -7.782
89 FC2 210 -4.852
89 FC2 211 -2.411
89 FC2 212 -0.946
89 FC2 213 -1.923
89 FC2 214 -3.876
89 FC2 215 -7.294
89 FC2 216 -10.223
89 FC2 217 -10.712
89 FC2 218 -8.759
89 FC2 219 -5.829
89 FC2 220 -2.899
89 FC2 221 -1.923
89 FC2 222 -2.411
89 FC2 223 -4.364
89 FC2 224 -6.317
89 FC2 225 -7.294
89 FC2 226 -7.294
89 FC2 227 -6.805
89 FC2 228 -7.294
89 FC2 229 -8.270
89 FC2 230 -9.735
89 FC2 231 -10.712
89 FC2 232 -10.712
89 FC2 233 -9.247
89 FC2 234 -7.294
89 FC2 235 -5.829
89 FC2 236 -5.341
89 FC2 237 -6.805
89 FC2 238 -8.270
89 FC2 239 -10.223
89 FC2 240 -11.688
89 FC2 241 -12.177
89 FC2 242 -11.200
89 FC2 243 -8.759
89 FC2 244 -6.317
89 FC2 245 -4.852
89 FC2 246 -3.876
89 FC2 247 -5.341
89 FC2 248 -7.782
89 FC2 249 -10.712
89 FC2 250 -13.153
89 FC2 251 -14.618
89 FC2 252 -15.106
89 FC2 253 -14.130
89 FC2 254 -12.665
89 FC2 255 -12.177
# FC1 chan 12
89 FC1 0 -1.648
89 FC1 1 -1.160
89 FC1 2 -0.183
89 FC1 3 -0.183
89 FC1 4 -1.160
89 FC1 5 -2.625
89 FC1 6 -3.601
89 FC1 7 -3.113
89 FC1 8 -1.648
89 FC1 9 0.305
89 FC1 10 2.258
89 FC1 11 3.235
89 FC1 12 3.235
89 FC1 13 2.747
89 FC1 14 2.258
89 FC1 15 1.770
89 FC1 16 1.282
89 FC1 17 -0.183
89 FC1 18 -2.136
89 FC1 19 -4.578
89 FC1 20 -7.507
89 FC1 21 -8.972
89 FC1 22 -8.972
89 FC1 23 -7.996
89 FC1 24 -5.554
89 FC1 25 -3.601
89 FC1 26 -1.648
89 FC1 27 -1.648
89 FC1 28 -2.136
89 FC1 29 -2.136
89 FC1 30 -1.160
89 FC1 31 0.793
89 FC1 32 3.723
89 FC1 33 6.165
89 FC1 34 7.629
89 FC1 35 7.141
89 FC1 36 5.676
89 FC1 37 3.723
89 FC1 38 1.282
89 FC1 39 -0.183
89 FC1 40 -0.671
89 FC1 41 -0.671
89 FC1 42 -0.671
89 FC1 43 0.305
89 FC1 44 1.282
89 FC1 45 2.747
89 FC1 46 3.723
89 FC1 47 3.723
89 FC1 48 2.747
89 FC1 49 0.793
89 FC1 50 -1.648
89 FC1 51 -3.113
89 FC1 52 -4.089
89 FC1 53 -4.089
89 FC1 54 -4.089
89 FC1 55 -4.578
89 FC1 56 -5.066
89 FC1 57 -5.554
89 FC1 58 -5.066
89 FC1 59 -4.089
89 FC1 60 -2.625
89 FC1 61 -1.648
89 FC1 62 -1.160
89 FC1 63 -1.160
89 FC1 64 -1.648
89 FC1 65 -1.648
89 FC1 66 -1.648
89 FC1 67 -1.160
89 FC1 68 -0.183
89 FC1 69 1.282
89 FC1 70 3.235
89 FC1 71 4.211
89 FC1 72 5.188
89 FC1 73 4.211
89 FC1 74 1.770
89 FC1 75 -1.160
89 FC1 76 -4.578
89 FC1 77 -7.019
89 FC1 78 -7.019
89 FC1 79 -5.554
89 FC1 80 -2.625
89 FC1 81 0.793
89 FC1 82 3.723
89 FC1 83 5.188
89 FC1 84 4.700
89 FC1 85 2.747
89 FC1 86 0.305
89 FC1 87 -1.160
89 FC1 88 -1.648
89 FC1 89 -1.648
89 FC1 90 -1.648
89 FC1 91 -2.136
89 FC1 92 -2.625
89 FC1 93 -2.625
89 FC1 94 -2.625
89 FC1 95 -2.625
89 FC1 96 -2.625
89 FC1 97 -2.625
89 FC1 98 -2.136
89 FC1 99 -1.160
89 FC1 100 -0.671
89 FC1 101 -0.183
89 FC1 102 -0.183
89 FC1 103 -1.160
89 FC1 104 -2.136
89 FC1 105 -1.648
89 FC1 106 0.305
89 FC1 107 2.258
89 FC1 108 3.723
89 FC1 109 3.723
89 FC1 110 1.282
89 FC1 111 -2.136
89 FC1 112 -4.578
89 FC1 113 -6.531
89 FC1 114 -6.042
89 FC1 115 -4.578
89 FC1 116 -3.113
89 FC1 117 -1.160
89 FC1 118 0.793
89 FC1 119 1.770
89 FC1 120 3.235
89 FC1 121 3.235
89 FC1 122 2.747
89 FC1 123 0.793
89 FC1 124 -1.648
89 FC1 125 -4.089
89 FC1 126 -6.531
89 FC1 127 -7.996
89 FC1 128 -8.972
89 FC1 129 -8.484
89 FC1 130 -7.019
89 FC1 131 -4.089
89 FC1 132 -1.160
89 FC1 133 1.282
89 FC1 134 2.258
89 FC1 135 1.770
89 FC1 136 -0.671
89 FC1 137 -3.113
89 FC1 138 -5.554
89 FC1 139 -7.507
89 FC1 140 -9.460
89 FC1 141 -10.437
89 FC1 142 -10.925
89 FC1 143 -10.437
89 FC1 144 -8.972
89 FC1 145 -7.996
89 FC1 146 -7.507
89 FC1 147 -7.507
89 FC1 148 -7.996
89 FC1 149 -7.996
89 FC1 150 -7.019
89 FC1 151 -6.042
89 FC1 152 -6.042
89 FC1 153 -7.019
89 FC1 154 -8.972
89 FC1 155 -9.949
89 FC1 156 -10.437
89 FC1 157 -9.460
89 FC1 158 -8.484
89 FC1 159 -7.996
89 FC1 160 -9.460
89 FC1 161 -11.414
89 FC1 162 -12.878
89 FC1 163 -13.367
89 FC1 164 -12.878
89 FC1 165 -11.902
89 FC1 166 -10.437
89 FC1 167 -9.460
89 FC1 168 -8.484
89 FC1 169 -7.507
89 FC1 170 -6.531
89 FC1 171 -6.531
89 FC1 172 -7.507
89 FC1 173 -8.972
89 FC1 174 -10.925
89 FC1 175 -12.390
89 FC1 176 -12.878
89 FC1 177 -11.902
89 FC1 178 -10.437
89 FC1 179 -8.484
89 FC1 180 -7.507
89 FC1 181 -7.507
89 FC1 182 -8.484
89 FC1 183 -9.949
89 FC1 184 -10.437
89 FC1 185 -10.437
89 FC1 186 -10.437
89 FC1 187 -9.460
89 FC1 188 -9.460
89 FC1 189 -9.949
89 FC1 190 -11.414
89 FC1 191 -12.878
89 FC1 192 -13.855
89 FC1 193 -14.343
89 FC1 194 -13.855
89 FC1 195 -13.367
89 FC1 196 -12.878
89 FC1 197 -12.878
89 FC1 198 -13.367
89 FC1 199 -13.855
89 FC1 200 -13.855
89 FC1 201 -13.367
89 FC1 202 -11.902
89 FC1 203 -9.949
89 FC1 204 -9.460
89 FC1 205 -9.949
89 FC1 206 -11.414
89 FC1 207 -13.367
89 FC1 208 -13.855
89 FC1 209 -12.878
89 FC1 210 -11.414
89 FC1 211 -9.949
89 FC1 212 -9.460
89 FC1 213 -11.414
89 FC1 214 -13.855
89 FC1 215 -16.785
89 FC1 216 -18.738
89 FC1 217 -17.761
89 FC1 218 -15.320
89 FC1 219 -12.390
89 FC1 220 -9.949
89 FC1 221 -9.949
89 FC1 222 -11.414
89 FC1 223 -13.855
89 FC1 224 -15.808
89 FC1 225 -16.785
89 FC1 226 -16.296
89 FC1 227 -15.808
89 FC1 228 -15.808
89 FC1 229 -16.296
89 FC1 230 -16.785
89 FC1 231 -17.761
89 FC1 232 -17.273
89 FC1 233 -15.808
89 FC1 234 -14.343
89 FC1 235 -12.878
89 FC1 236 -12.390
89 FC1 237 -12.878
89 FC1 238 -14.343
89 FC1 239 -16.785
89 FC1 240 -18.738
89 FC1 241 -19.714
89 FC1 242 -19.714
89 FC1 243 -18.250
89 FC1 244 -15.808
89 FC1 245 -13.855
89 FC1 246 -12.878
89 FC1 247 -13.367
89 FC1 248 -14.832
89 FC1 249 -17.273
89 FC1 250 -19.226
89 FC1 251 -20.691
89 FC1 252 -21.179
89 FC1 253 -21.179
89 FC1 254 -20.203
89 FC1 255 -19.714
# T8 chan 13
89 T8 0 -4.659
89 T8 1 -2.706
89 T8 2 -1.729
89 T8 3 -2.218
89 T8 4 -3.682
89 T8 5 -4.659
89 T8 6 -4.171
89 T8 7 -2.218
89 T8 8 -0.753
89 T8 9 -0.264
89 T8 10 -1.241
89 T8 11 -3.682
89 T8 12 -6.124
89 T8 13 -8.565
89 T8 14 -10.030
89 T8 15 -11.007
89 T8 16 -11.983
89 T8 17 -11.495
89 T8 18 -10.518
89 T8 19 -7.589
89 T8 20 -3.682
89 T8 21 0.224
89 T8 22 3.153
89 T8 23 3.153
89 T8 24 1.689
89 T8 25 -2.218
89 T8 26 -5.636
89 T8 27 -7.589
89 T8 28 -7.100
89 T8 29 -4.659
89 T8 30 -1.729
89 T8 31 1.200
89 T8 32 2.177
89 T8 33 2.665
89 T8 34 2.177
89 T8 35 1.689
89 T8 36 0.224
89 T8 37 -0.753
89 T8 38 -2.218
89 T8 39 -3.682
89 T8 40 -4.171
89 T8 41 -4.659
89 T8 42 -6.124
89 T8 43 -9.542
89 T8 44 -13.936
89 T8 45 -18.331
89 T8 46 -21.261
89 T8 47 -21.261
89 T8 48 -18.819
89 T8 49 -14.425
89 T8 50 -9.542
89 T8 51 -4.171
89 T8 52 -1.241
89 T8 53 0.224
89 T8 54 -0.264
89 T8 55 -1.729
89 T8 56 -2.706
89 T8 57 -3.682
89 T8 58 -3.682
89 T8 59 -3.682
89 T8 60 -5.147
89 T8 61 -7.100
89 T8 62 -8.565
89 T8 63 -9.054
89 T8 64 -7.589
89 T8 65 -5.147
89 T8 66 -2.706
89 T8 67 -0.753
89 T8 68 0.712
89 T8 69 0.712
89 T8 70 -0.264
89 T8 71 -2.218
89 T8 72 -4.659
89 T8 73 -6.612
89 T8 74 -7.100
89 T8 75 -6.124
89 T8 76 -3.682
89 T8 77 -1.241
89 T8 78 0.712
89 T8 79 1.200
89 T8 80 0.224
89 T8 81 -1.241
89 T8 82 -1.729
89 T8 83 -2.218
89 T8 84 -1.729
89 T8 85 -2.706
89 T8 86 -5.147
89 T8 87 -8.565
89 T8 88 -11.983
89 T8 89 -14.425
89 T8 90 -14.913
89 T8 91 -13.936
89 T8 92 -11.983
89 T8 93 -10.030
89 T8 94 -8.565
89 T8 95 -7.589
89 T8 96 -6.124
89 T8 97 -4.171
89 T8 98 -3.194
89 T8 99 -2.706
89 T8 100 -3.194
89 T8 101 -4.171
89 T8 102 -4.659
89 T8 103 -4.171
89 T8 104 -2.706
89 T8 105 -1.241
89 T8 106 -1.241
89 T8 107 -2.706
89 T8 108 -4.659
89 T8 109 -5.636
89 T8 110 -5.147
89 T8 111 -3.682
89 T8 112 -1.729
89 T8 113 -1.729
89 T8 114 -3.194
89 T8 115 -5.636
89 T8 116 -8.565
89 T8 117 -11.007
89 T8 118 -12.960
89 T8 119 -13.936
89 T8 120 -14.913
89 T8 121 -15.401
89 T8 122 -15.889
89 T8 123 -16.378
89 T8 124 -15.889
89 T8 125 -14.913
89 T8 126 -12.960
89 T8 127 -11.495
89 T8 128 -10.030
89 T8 129 -9.542
89 T8 130 -9.054
89 T8 131 -9.542
89 T8 132 -10.518
89 T8 133 -11.007
89 T8 134 -11.495
89 T8 135 -11.983
89 T8 136 -12.472
89 T8 137 -14.425
89 T8 138 -16.866
89 T8 139 -19.307
89 T8 140 -20.284
89 T8 141 -20.284
89 T8 142 -18.819
89 T8 143 -17.354
89 T8 144 -16.378
89 T8 145 -15.889
89 T8 146 -16.378
89 T8 147 -16.378
89 T8 148 -15.401
89 T8 149 -14.913
89 T8 150 -14.913
89 T8 151 -15.889
89 T8 152 -17.354
89 T8 153 -18.331
89 T8 154 -17.354
89 T8 155 -14.913
89 T8 156 -13.448
89 T8 157 -13.448
89 T8 158 -15.401
89 T8 159 -18.331
89 T8 160 -20.284
89 T8 161 -20.284
89 T8 162 -17.354
89 T8 163 -13.448
89 T8 164 -10.030
89 T8 165 -8.565
89 T8 166 -8.077
89 T8 167 -9.054
89 T8 168 -11.007
89 T8 169 -12.472
89 T8 170 -13.936
89 T8 171 -14.913
89 T8 172 -14.425
89 T8 173 -12.960
89 T8 174 -11.007
89 T8 175 -10.518
89 T8 176 -11.495
89 T8 177 -12.960
89 T8 178 -13.936
89 T8 179 -13.448
89 T8 180 -12.472
89 T8 181 -11.983
89 T8 182 -11.983
89 T8 183 -13.448
89 T8 184 -14.425
89 T8 185 -15.889
89 T8 186 -16.378
89 T8 187 -15.889
89 T8 188 -15.401
89 T8 189 -14.425
89 T8 190 -13.448
89 T8 191 -12.472
89 T8 192 -11.495
89 T8 193 -11.007
89 T8 194 -11.495
89 T8 195 -13.448
89 T8 196 -14.913
89 T8 197 -16.378
89 T8 198 -16.866
89 T8 199 -16.378
89 T8 200 -15.889
89 T8 201 -15.401
89 T8 202 -15.401
89 T8 203 -15.889
89 T8 204 -16.378
89 T8 205 -17.354
89 T8 206 -18.819
89 T8 207 -19.796
89 T8 208 -19.796
89 T8 209 -18.819
89 T8 210 -17.354
89 T8 211 -16.866
89 T8 212 -17.354
89 T8 213 -19.307
89 T8 214 -20.772
89 T8 215 -21.749
89 T8 216 -21.749
89 T8 217 -21.749
89 T8 218 -21.261
89 T8 219 -21.261
89 T8 220 -21.749
89 T8 221 -21.749
89 T8 222 -21.261
89 T8 223 -20.772
89 T8 224 -19.307
89 T8 225 -18.331
89 T8 226 -17.354
89 T8 227 -16.378
89 T8 228 -15.889
89 T8 229 -16.378
89 T8 230 -16.378
89 T8 231 -16.378
89 T8 232 -15.889
89 T8 233 -15.401
89 T8 234 -16.378
89 T8 235 -17.843
89 T8 236 -19.796
89 T8 237 -20.284
89 T8 238 -19.796
89 T8 239 -17.843
89 T8 240 -15.401
89 T8 241 -12.960
89 T8 242 -11.007
89 T8 243 -10.518
89 T8 244 -11.007
89 T8 245 -12.472
89 T8 246 -14.913
89 T8 247 -17.354
89 T8 248 -19.307
89 T8 249 -20.284
89 T8 250 -19.796
89 T8 251 -18.331
89 T8 252 -15.889
89 T8 253 -14.425
89 T8 254 -13.936
89 T8 255 -14.425
# T7 chan 14
89 T7 0 -1.902
89 T7 1 -0.926
89 T7 2 -0.437
89 T7 3 0.539
89 T7 4 1.027
89 T7 5 0.539
89 T7 6 -0.926
89 T7 7 -2.391
89 T7 8 -3.367
89 T7 9 -4.344
89 T7 10 -4.832
89 T7 11 -4.344
89 T7 12 -3.855
89 T7 13 -3.855
89 T7 14 -3.855
89 T7 15 -3.855
89 T7 16 -4.344
89 T7 17 -4.344
89 T7 18 -3.367
89 T7 19 -2.391
89 T7 20 -2.391
89 T7 21 -3.855
89 T7 22 -6.785
89 T7 23 -9.226
89 T7 24 -10.691
89 T7 25 -9.226
89 T7 26 -6.297
89 T7 27 -3.367
89 T7 28 -0.926
89 T7 29 1.516
89 T7 30 3.469
89 T7 31 5.422
89 T7 32 6.887
89 T7 33 6.399
89 T7 34 4.445
89 T7 35 0.539
89 T7 36 -2.879
89 T7 37 -5.320
89 T7 38 -6.785
89 T7 39 -7.273
89 T7 40 -8.250
89 T7 41 -9.226
89 T7 42 -10.203
89 T7 43 -10.691
89 T7 44 -10.203
89 T7 45 -10.203
89 T7 46 -10.691
89 T7 47 -11.668
89 T7 48 -12.156
89 T7 49 -11.668
89 T7 50 -10.203
89 T7 51 -7.273
89 T7 52 -6.297
89 T7 53 -5.320
89 T7 54 -5.320
89 T7 55 -6.297
89 T7 56 -6.297
89 T7 57 -5.809
89 T7 58 -5.320
89 T7 59 -4.832
89 T7 60 -3.367
89 T7 61 -1.902
89 T7 62 0.539
89 T7 63 3.469
89 T7 64 4.934
89 T7 65 5.422
89 T7 66 3.957
89 T7 67 1.516
89 T7 68 -1.414
89 T7 69 -3.855
89 T7 70 -5.809
89 T7 71 -7.273
89 T7 72 -7.762
89 T7 73 -7.273
89 T7 74 -5.809
89 T7 75 -3.367
89 T7 76 -0.926
89 T7 77 1.516
89 T7 78 2.981
89 T7 79 3.957
89 T7 80 3.957
89 T7 81 3.469
89 T7 82 2.492
89 T7 83 1.516
89 T7 84 1.027
89 T7 85 1.027
89 T7 86 1.516
89 T7 87 3.957
89 T7 88 2.981
89 T7 89 2.981
89 T7 90 2.492
89 T7 91 1.027
89 T7 92 -0.926
89 T7 93 -2.879
89 T7 94 -3.855
89 T7 95 -3.855
89 T7 96 -2.879
89 T7 97 -0.926
89 T7 98 2.004
89 T7 99 3.469
89 T7 100 4.445
89 T7 101 2.981
89 T7 102 1.027
89 T7 103 -0.437
89 T7 104 -1.414
89 T7 105 -0.926
89 T7 106 -0.437
89 T7 107 0.051
89 T7 108 0.051
89 T7 109 0.539
89 T7 110 1.516
89 T7 111 2.981
89 T7 112 3.469
89 T7 113 2.492
89 T7 114 -0.437
89 T7 115 -3.367
89 T7 116 -5.809
89 T7 117 -7.273
89 T7 118 -8.250
89 T7 119 -8.250
89 T7 120 -8.738
89 T7 121 -8.250
89 T7 122 -7.273
89 T7 123 -4.832
89 T7 124 -3.367
89 T7 125 -2.391
89 T7 126 -2.879
89 T7 127 -4.344
89 T7 128 -4.832
89 T7 129 -4.832
89 T7 130 -4.344
89 T7 131 -4.832
89 T7 132 -6.785
89 T7 133 -9.226
89 T7 134 -11.668
89 T7 135 -12.644
89 T7 136 -12.644
89 T7 137 -13.133
89 T7 138 -14.109
89 T7 139 -16.062
89 T7 140 -18.016
89 T7 141 -18.016
89 T7 142 -17.039
89 T7 143 -15.574
89 T7 144 -16.062
89 T7 145 -17.527
89 T7 146 -19.480
89 T7 147 -20.945
89 T7 148 -21.434
89 T7 149 -21.922
89 T7 150 -21.434
89 T7 151 -21.922
89 T7 152 -21.434
89 T7 153 -19.969
89 T7 154 -17.039
89 T7 155 -14.109
89 T7 156 -11.668
89 T7 157 -12.156
89 T7 158 -14.598
89 T7 159 -17.039
89 T7 160 -18.992
89 T7 161 -18.504
89 T7 162 -16.062
89 T7 163 -14.109
89 T7 164 -12.644
89 T7 165 -12.156
89 T7 166 -12.156
89 T7 167 -11.180
89 T7 168 -9.715
89 T7 169 -7.762
89 T7 170 -5.809
89 T7 171 -5.320
89 T7 172 -7.273
89 T7 173 -10.203
89 T7 174 -12.644
89 T7 175 -14.109
89 T7 176 -13.621
89 T7 177 -12.644
89 T7 178 -12.644
89 T7 179 -13.133
89 T7 180 -14.109
89 T7 181 -14.598
89 T7 182 -14.109
89 T7 183 -13.133
89 T7 184 -12.156
89 T7 185 -11.668
89 T7 186 -12.156
89 T7 187 -13.133
89 T7 188 -13.621
89 T7 189 -14.109
89 T7 190 -14.109
89 T7 191 -13.133
89 T7 192 -12.644
89 T7 193 -11.180
89 T7 194 -10.203
89 T7 195 -9.715
89 T7 196 -9.715
89 T7 197 -10.203
89 T7 198 -10.691
89 T7 199 -10.691
89 T7 200 -10.203
89 T7 201 -10.203
89 T7 202 -10.691
89 T7 203 -11.668
89 T7 204 -13.133
89 T7 205 -14.109
89 T7 206 -14.109
89 T7 207 -13.133
89 T7 208 -12.644
89 T7 209 -13.133
89 T7 210 -15.086
89 T7 211 -18.016
89 T7 212 -20.945
89 T7 213 -22.898
89 T7 214 -22.898
89 T7 215 -21.922
89 T7 216 -19.969
89 T7 217 -18.504
89 T7 218 -17.527
89 T7 219 -17.039
89 T7 220 -17.527
89 T7 221 -18.016
89 T7 222 -17.527
89 T7 223 -17.039
89 T7 224 -16.062
89 T7 225 -16.062
89 T7 226 -16.062
89 T7 227 -16.551
89 T7 228 -16.551
89 T7 229 -16.062
89 T7 230 -14.109
89 T7 231 -12.156
89 T7 232 -11.180
89 T7 233 -10.691
89 T7 234 -11.180
89 T7 235 -12.156
89 T7 236 -12.644
89 T7 237 -12.644
89 T7 238 -12.156
89 T7 239 -11.180
89 T7 240 -10.203
89 T7 241 -10.203
89 T7 242 -10.203
89 T7 243 -10.691
89 T7 244 -11.668
89 T7 245 -12.156
89 T7 246 -12.644
89 T7 247 -12.644
89 T7 248 -13.133
89 T7 249 -13.133
89 T7 250 -12.644
89 T7 251 -12.644
89 T7 252 -12.644
89 T7 253 -13.133
89 T7 254 -14.598
89 T7 255 -16.551
# CZ chan 15
89 CZ 0 -5.941
89 CZ 1 -4.964
89 CZ 2 -2.523
89 CZ 3 0.407
89 CZ 4 2.360
89 CZ 5 2.848
89 CZ 6 0.895
89 CZ 7 -2.523
89 CZ 8 -5.941
89 CZ 9 -7.406
89 CZ 10 -6.429
89 CZ 11 -4.476
89 CZ 12 -3.011
89 CZ 13 -3.988
89 CZ 14 -6.917
89 CZ 15 -11.312
89 CZ 16 -15.706
89 CZ 17 -17.660
89 CZ 18 -17.660
89 CZ 19 -16.195
89 CZ 20 -14.242
89 CZ 21 -12.777
89 CZ 22 -12.777
89 CZ 23 -14.242
89 CZ 24 -15.706
89 CZ 25 -16.195
89 CZ 26 -15.218
89 CZ 27 -10.824
89 CZ 28 -4.476
89 CZ 29 1.872
89 CZ 30 6.266
89 CZ 31 7.731
89 CZ 32 6.266
89 CZ 33 2.848
89 CZ 34 -0.570
89 CZ 35 -3.499
89 CZ 36 -5.941
89 CZ 37 -8.382
89 CZ 38 -10.824
89 CZ 39 -12.288
89 CZ 40 -12.288
89 CZ 41 -11.800
89 CZ 42 -11.312
89 CZ 43 -13.265
89 CZ 44 -16.683
89 CZ 45 -21.077
89 CZ 46 -23.519
89 CZ 47 -23.031
89 CZ 48 -19.124
89 CZ 49 -13.265
89 CZ 50 -7.406
89 CZ 51 -3.499
89 CZ 52 -1.546
89 CZ 53 -2.035
89 CZ 54 -3.011
89 CZ 55 -3.988
89 CZ 56 -4.476
89 CZ 57 -3.988
89 CZ 58 -3.011
89 CZ 59 -2.523
89 CZ 60 -2.035
89 CZ 61 -2.035
89 CZ 62 -1.546
89 CZ 63 -0.570
89 CZ 64 1.872
89 CZ 65 4.801
89 CZ 66 6.755
89 CZ 67 7.243
89 CZ 68 5.778
89 CZ 69 2.848
