# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 225 -11.546
21 FP1 226 -10.569
21 FP1 227 -7.640
21 FP1 228 -4.222
21 FP1 229 0.173
21 FP1 230 3.591
21 FP1 231 4.567
21 FP1 232 2.126
21 FP1 233 -2.268
21 FP1 234 -6.663
21 FP1 235 -9.104
21 FP1 236 -8.128
21 FP1 237 -4.710
21 FP1 238 -1.780
21 FP1 239 -1.292
21 FP1 240 -2.757
21 FP1 241 -5.198
21 FP1 242 -7.151
21 FP1 243 -8.128
21 FP1 244 -8.616
21 FP1 245 -10.569
21 FP1 246 -13.011
21 FP1 247 -16.429
21 FP1 248 -18.870
21 FP1 249 -19.847
21 FP1 250 -19.358
21 FP1 251 -17.405
21 FP1 252 -15.940
21 FP1 253 -14.476
21 FP1 254 -13.987
21 FP1 255 -14.964
# FP2 chan 1
21 FP2 0 8.993
21 FP2 1 6.551
21 FP2 2 3.621
21 FP2 3 1.668
21 FP2 4 1.668
21 FP2 5 3.621
21 FP2 6 6.063
21 FP2 7 7.039
21 FP2 8 7.039
21 FP2 9 6.063
21 FP2 10 5.575
21 FP2 11 5.575
21 FP2 12 6.063
21 FP2 13 6.551
21 FP2 14 6.063
21 FP2 15 5.575
21 FP2 16 5.086
21 FP2 17 5.086
21 FP2 18 6.551
21 FP2 19 8.504
21 FP2 20 8.993
21 FP2 21 8.993
21 FP2 22 6.551
21 FP2 23 4.110
21 FP2 24 2.645
21 FP2 25 2.157
21 FP2 26 3.133
21 FP2 27 4.598
21 FP2 28 5.086
21 FP2 29 5.575
21 FP2 30 6.551
21 FP2 31 8.504
21 FP2 32 11.434
21 FP2 33 13.387
21 FP2 34 12.899
21 FP2 35 9.969
21 FP2 36 7.039
21 FP2 37 5.086
21 FP2 38 5.086
21 FP2 39 7.528
21 FP2 40 10.457
21 FP2 41 11.922
21 FP2 42 12.410
21 FP2 43 12.899
21 FP2 44 13.875
21 FP2 45 15.828
21 FP2 46 18.270
21 FP2 47 20.223
21 FP2 48 21.200
21 FP2 49 21.688
21 FP2 50 21.200
21 FP2 51 19.735
21 FP2 52 17.782
21 FP2 53 15.340
21 FP2 54 13.875
21 FP2 55 14.364
21 FP2 56 15.828
21 FP2 57 19.246
21 FP2 58 22.176
21 FP2 59 24.129
21 FP2 60 23.641
21 FP2 61 21.200
21 FP2 62 17.782
21 FP2 63 14.852
21 FP2 64 14.364
21 FP2 65 16.317
21 FP2 66 20.223
21 FP2 67 24.618
21 FP2 68 27.547
21 FP2 69 29.012
21 FP2 70 28.524
21 FP2 71 28.035
21 FP2 72 28.035
21 FP2 73 27.547
21 FP2 74 25.594
21 FP2 75 23.153
21 FP2 76 20.223
21 FP2 77 18.758
21 FP2 78 19.246
21 FP2 79 21.200
21 FP2 80 22.176
21 FP2 81 21.200
21 FP2 82 18.758
21 FP2 83 16.317
21 FP2 84 14.852
21 FP2 85 14.852
21 FP2 86 14.364
21 FP2 87 11.922
21 FP2 88 7.528
21 FP2 89 4.598
21 FP2 90 4.110
21 FP2 91 7.039
21 FP2 92 11.434
21 FP2 93 14.364
21 FP2 94 13.387
21 FP2 95 8.993
21 FP2 96 4.110
21 FP2 97 0.203
21 FP2 98 -0.773
21 FP2 99 0.692
21 FP2 100 3.621
21 FP2 101 6.063
21 FP2 102 7.039
21 FP2 103 7.039
21 FP2 104 6.063
21 FP2 105 4.110
21 FP2 106 2.157
21 FP2 107 1.180
21 FP2 108 1.180
21 FP2 109 1.668
21 FP2 110 2.157
21 FP2 111 2.157
21 FP2 112 0.692
21 FP2 113 -1.261
21 FP2 114 -3.215
21 FP2 115 -4.679
21 FP2 116 -5.168
21 FP2 117 -5.168
21 FP2 118 -5.656
21 FP2 119 -5.656
21 FP2 120 -5.656
21 FP2 121 -6.144
21 FP2 122 -7.121
21 FP2 123 -8.586
21 FP2 124 -11.027
21 FP2 125 -12.004
21 FP2 126 -11.515
21 FP2 127 -9.562
21 FP2 128 -8.097
21 FP2 129 -9.074
21 FP2 130 -12.004
21 FP2 131 -15.910
21 FP2 132 -18.840
21 FP2 133 -19.328
21 FP2 134 -17.863
21 FP2 135 -14.933
21 FP2 136 -12.492
21 FP2 137 -10.050
21 FP2 138 -8.586
21 FP2 139 -9.562
21 FP2 140 -11.027
21 FP2 141 -13.957
21 FP2 142 -16.886
21 FP2 143 -17.375
21 FP2 144 -14.933
21 FP2 145 -10.539
21 FP2 146 -6.144
21 FP2 147 -4.679
21 FP2 148 -7.121
21 FP2 149 -11.515
21 FP2 150 -15.422
21 FP2 151 -16.398
21 FP2 152 -14.445
21 FP2 153 -11.027
21 FP2 154 -8.586
21 FP2 155 -7.609
21 FP2 156 -9.074
21 FP2 157 -11.027
21 FP2 158 -13.468
21 FP2 159 -15.910
21 FP2 160 -17.863
21 FP2 161 -18.840
21 FP2 162 -18.840
21 FP2 163 -16.886
21 FP2 164 -14.445
21 FP2 165 -12.004
21 FP2 166 -10.050
21 FP2 167 -8.586
21 FP2 168 -9.074
21 FP2 169 -9.562
21 FP2 170 -10.539
21 FP2 171 -11.027
21 FP2 172 -9.562
21 FP2 173 -6.144
21 FP2 174 -1.750
21 FP2 175 2.645
21 FP2 176 4.598
21 FP2 177 4.110
21 FP2 178 2.157
21 FP2 179 0.203
21 FP2 180 -0.773
21 FP2 181 0.692
21 FP2 182 2.157
21 FP2 183 3.133
21 FP2 184 3.133
21 FP2 185 2.157
21 FP2 186 1.668
21 FP2 187 0.692
21 FP2 188 -0.773
21 FP2 189 -2.726
21 FP2 190 -4.679
21 FP2 191 -5.656
21 FP2 192 -5.656
21 FP2 193 -4.679
21 FP2 194 -4.191
21 FP2 195 -4.679
21 FP2 196 -6.144
21 FP2 197 -7.121
21 FP2 198 -7.609
21 FP2 199 -7.609
21 FP2 200 -8.586
21 FP2 201 -10.050
21 FP2 202 -12.492
21 FP2 203 -14.445
21 FP2 204 -13.468
21 FP2 205 -11.027
21 FP2 206 -8.586
21 FP2 207 -8.097
21 FP2 208 -9.562
21 FP2 209 -12.492
21 FP2 210 -13.468
21 FP2 211 -12.004
21 FP2 212 -8.097
21 FP2 213 -4.679
21 FP2 214 -3.703
21 FP2 215 -6.144
21 FP2 216 -10.050
21 FP2 217 -11.515
21 FP2 218 -9.562
21 FP2 219 -5.168
21 FP2 220 -0.773
21 FP2 221 1.180
21 FP2 222 -0.285
21 FP2 223 -2.726
21 FP2 224 -5.168
21 FP2 225 -5.656
21 FP2 226 -3.703
21 FP2 227 -0.773
21 FP2 228 2.645
21 FP2 229 6.063
21 FP2 230 7.528
21 FP2 231 6.551
21 FP2 232 3.133
21 FP2 233 -2.238
21 FP2 234 -7.121
21 FP2 235 -8.586
21 FP2 236 -6.632
21 FP2 237 -2.726
21 FP2 238 1.668
21 FP2 239 3.621
21 FP2 240 3.621
21 FP2 241 2.645
21 FP2 242 1.668
21 FP2 243 1.180
21 FP2 244 0.203
21 FP2 245 -1.750
21 FP2 246 -4.679
21 FP2 247 -7.121
21 FP2 248 -7.609
21 FP2 249 -6.144
21 FP2 250 -3.215
21 FP2 251 -0.285
21 FP2 252 2.157
21 FP2 253 3.621
21 FP2 254 3.621
21 FP2 255 2.157
# F7 chan 2
21 F7 0 -1.363
21 F7 1 -1.851
21 F7 2 -3.805
21 F7 3 -5.758
21 F7 4 -6.734
21 F7 5 -6.734
21 F7 6 -5.269
21 F7 7 -2.340
21 F7 8 -0.387
21 F7 9 0.102
21 F7 10 -0.387
21 F7 11 -1.851
21 F7 12 -3.805
21 F7 13 -5.269
21 F7 14 -6.246
21 F7 15 -5.758
21 F7 16 -5.758
21 F7 17 -4.781
21 F7 18 -4.293
21 F7 19 -4.293
21 F7 20 -5.269
21 F7 21 -5.758
21 F7 22 -6.734
21 F7 23 -6.734
21 F7 24 -6.246
21 F7 25 -4.781
21 F7 26 -2.828
21 F7 27 -0.875
21 F7 28 0.590
21 F7 29 1.078
21 F7 30 -0.387
21 F7 31 -2.828
21 F7 32 -6.246
21 F7 33 -9.176
21 F7 34 -11.129
21 F7 35 -11.617
21 F7 36 -11.129
21 F7 37 -9.664
21 F7 38 -8.199
21 F7 39 -7.222
21 F7 40 -7.711
21 F7 41 -9.176
21 F7 42 -10.640
21 F7 43 -11.129
21 F7 44 -10.152
21 F7 45 -8.687
21 F7 46 -6.246
21 F7 47 -4.781
21 F7 48 -3.805
21 F7 49 -3.805
21 F7 50 -4.293
21 F7 51 -4.781
21 F7 52 -5.269
21 F7 53 -5.758
21 F7 54 -6.246
21 F7 55 -5.758
21 F7 56 -4.781
21 F7 57 -2.828
21 F7 58 -0.875
21 F7 59 1.078
21 F7 60 1.567
21 F7 61 0.102
21 F7 62 -2.828
21 F7 63 -6.246
21 F7 64 -8.199
21 F7 65 -7.711
21 F7 66 -5.269
21 F7 67 -0.875
21 F7 68 3.520
21 F7 69 6.938
21 F7 70 8.891
21 F7 71 9.867
21 F7 72 10.356
21 F7 73 9.867
21 F7 74 7.426
21 F7 75 3.520
21 F7 76 -0.387
21 F7 77 -3.316
21 F7 78 -4.293
21 F7 79 -4.293
21 F7 80 -3.316
21 F7 81 -2.340
21 F7 82 -1.851
21 F7 83 -1.363
21 F7 84 -1.363
21 F7 85 -2.828
21 F7 86 -5.758
21 F7 87 -10.152
21 F7 88 -15.035
21 F7 89 -18.941
21 F7 90 -20.406
21 F7 91 -19.430
21 F7 92 -16.988
21 F7 93 -13.570
21 F7 94 -12.105
21 F7 95 -12.594
21 F7 96 -14.547
21 F7 97 -17.476
21 F7 98 -19.430
21 F7 99 -19.918
21 F7 100 -18.941
21 F7 101 -17.965
21 F7 102 -17.965
21 F7 103 -20.406
21 F7 104 -23.824
21 F7 105 -26.265
21 F7 106 -27.242
21 F7 107 -26.265
21 F7 108 -24.312
21 F7 109 -22.359
21 F7 110 -21.871
21 F7 111 -21.871
21 F7 112 -22.847
21 F7 113 -23.824
21 F7 114 -23.824
21 F7 115 -24.801
21 F7 116 -25.777
21 F7 117 -26.754
21 F7 118 -27.242
21 F7 119 -27.242
21 F7 120 -25.289
21 F7 121 -23.824
21 F7 122 -22.847
21 F7 123 -22.847
21 F7 124 -24.312
21 F7 125 -25.289
21 F7 126 -26.265
21 F7 127 -26.754
21 F7 128 -27.730
21 F7 129 -29.683
21 F7 130 -32.613
21 F7 131 -35.055
21 F7 132 -36.519
21 F7 133 -36.519
21 F7 134 -35.543
21 F7 135 -34.078
21 F7 136 -33.590
21 F7 137 -34.078
21 F7 138 -35.543
21 F7 139 -36.519
21 F7 140 -37.008
21 F7 141 -37.496
21 F7 142 -38.472
21 F7 143 -39.449
21 F7 144 -39.449
21 F7 145 -38.961
21 F7 146 -37.496
21 F7 147 -35.543
21 F7 148 -34.078
21 F7 149 -35.055
21 F7 150 -37.008
21 F7 151 -39.937
21 F7 152 -41.890
21 F7 153 -40.914
21 F7 154 -38.472
21 F7 155 -35.543
21 F7 156 -33.590
21 F7 157 -33.101
21 F7 158 -34.078
21 F7 159 -36.031
21 F7 160 -37.008
21 F7 161 -36.519
21 F7 162 -35.055
21 F7 163 -32.613
21 F7 164 -30.172
21 F7 165 -28.219
21 F7 166 -26.754
21 F7 167 -26.754
21 F7 168 -27.730
21 F7 169 -29.195
21 F7 170 -30.172
21 F7 171 -29.683
21 F7 172 -28.707
21 F7 173 -26.754
21 F7 174 -25.289
21 F7 175 -24.312
21 F7 176 -23.824
21 F7 177 -23.824
21 F7 178 -23.824
21 F7 179 -23.336
21 F7 180 -23.336
21 F7 181 -23.336
21 F7 182 -23.336
21 F7 183 -23.336
21 F7 184 -23.336
21 F7 185 -23.824
21 F7 186 -24.312
21 F7 187 -24.801
21 F7 188 -24.801
21 F7 189 -24.801
21 F7 190 -24.801
21 F7 191 -23.824
21 F7 192 -22.359
21 F7 193 -21.383
21 F7 194 -20.894
21 F7 195 -21.383
21 F7 196 -22.847
21 F7 197 -25.289
21 F7 198 -27.730
21 F7 199 -28.707
21 F7 200 -29.683
21 F7 201 -30.660
21 F7 202 -32.613
21 F7 203 -34.078
21 F7 204 -34.078
21 F7 205 -33.590
21 F7 206 -31.637
21 F7 207 -30.660
21 F7 208 -32.125
21 F7 209 -35.543
21 F7 210 -38.472
21 F7 211 -39.937
21 F7 212 -39.449
21 F7 213 -37.008
21 F7 214 -36.031
21 F7 215 -37.496
21 F7 216 -40.426
21 F7 217 -42.379
21 F7 218 -41.402
21 F7 219 -37.984
21 F7 220 -32.613
21 F7 221 -28.707
21 F7 222 -27.242
21 F7 223 -27.730
21 F7 224 -29.683
21 F7 225 -31.637
21 F7 226 -33.101
21 F7 227 -33.590
21 F7 228 -32.613
21 F7 229 -29.683
21 F7 230 -26.265
21 F7 231 -23.824
21 F7 232 -23.336
21 F7 233 -25.289
21 F7 234 -28.707
21 F7 235 -31.637
21 F7 236 -31.148
21 F7 237 -28.219
21 F7 238 -24.312
21 F7 239 -21.871
21 F7 240 -21.871
21 F7 241 -23.336
21 F7 242 -26.265
21 F7 243 -28.707
21 F7 244 -30.660
21 F7 245 -32.125
21 F7 246 -32.613
21 F7 247 -32.613
21 F7 248 -31.637
21 F7 249 -30.172
21 F7 250 -28.707
21 F7 251 -28.219
21 F7 252 -29.195
21 F7 253 -30.660
21 F7 254 -32.125
21 F7 255 -32.613
# F8 chan 3
21 F8 0 -0.417
21 F8 1 -0.905
21 F8 2 -1.882
21 F8 3 -2.858
21 F8 4 -2.858
21 F8 5 -2.370
21 F8 6 -1.394
21 F8 7 -1.394
21 F8 8 -0.905
21 F8 9 0.071
21 F8 10 1.048
21 F8 11 2.024
21 F8 12 2.024
21 F8 13 1.536
21 F8 14 -0.417
21 F8 15 -1.394
21 F8 16 -2.370
21 F8 17 -1.394
21 F8 18 0.071
21 F8 19 2.024
21 F8 20 3.489
21 F8 21 3.977
21 F8 22 3.489
21 F8 23 1.536
21 F8 24 -0.417
21 F8 25 -2.858
21 F8 26 -4.812
21 F8 27 -5.788
21 F8 28 -6.276
21 F8 29 -4.812
21 F8 30 -2.370
21 F8 31 0.071
21 F8 32 2.513
21 F8 33 3.001
21 F8 34 2.513
21 F8 35 0.559
21 F8 36 -0.905
21 F8 37 -1.394
21 F8 38 -0.417
21 F8 39 0.071
21 F8 40 0.071
21 F8 41 -1.394
21 F8 42 -3.835
21 F8 43 -5.788
21 F8 44 -5.788
21 F8 45 -3.835
21 F8 46 -0.417
21 F8 47 3.977
21 F8 48 5.931
21 F8 49 5.442
21 F8 50 2.513
21 F8 51 -1.882
21 F8 52 -5.300
21 F8 53 -5.788
21 F8 54 -3.835
21 F8 55 0.071
21 F8 56 4.466
21 F8 57 7.884
21 F8 58 10.325
21 F8 59 10.325
21 F8 60 8.860
21 F8 61 5.442
21 F8 62 1.048
21 F8 63 -2.858
21 F8 64 -5.788
21 F8 65 -5.788
21 F8 66 -3.835
21 F8 67 -0.905
21 F8 68 1.536
21 F8 69 2.513
21 F8 70 2.513
21 F8 71 1.048
21 F8 72 0.559
21 F8 73 0.559
21 F8 74 0.559
21 F8 75 0.559
21 F8 76 -0.417
21 F8 77 -1.394
21 F8 78 -2.370
21 F8 79 -3.835
21 F8 80 -5.300
21 F8 81 -7.741
21 F8 82 -9.694
21 F8 83 -11.648
21 F8 84 -13.112
21 F8 85 -13.601
21 F8 86 -13.601
21 F8 87 -14.577
21 F8 88 -15.554
21 F8 89 -17.019
21 F8 90 -17.995
21 F8 91 -18.483
21 F8 92 -17.019
21 F8 93 -15.554
21 F8 94 -14.089
21 F8 95 -15.066
21 F8 96 -17.019
21 F8 97 -20.925
21 F8 98 -24.343
21 F8 99 -25.808
21 F8 100 -25.319
21 F8 101 -23.366
21 F8 102 -21.413
21 F8 103 -20.437
21 F8 104 -20.925
21 F8 105 -22.878
21 F8 106 -24.343
21 F8 107 -24.831
21 F8 108 -23.855
21 F8 109 -22.390
21 F8 110 -21.901
21 F8 111 -22.878
21 F8 112 -25.319
21 F8 113 -28.737
21 F8 114 -31.179
21 F8 115 -32.155
21 F8 116 -30.691
21 F8 117 -27.761
21 F8 118 -25.319
21 F8 119 -24.831
21 F8 120 -26.296
21 F8 121 -29.714
21 F8 122 -33.620
21 F8 123 -37.038
21 F8 124 -38.015
21 F8 125 -36.550
21 F8 126 -33.132
21 F8 127 -29.226
21 F8 128 -26.296
21 F8 129 -25.808
21 F8 130 -27.761
21 F8 131 -31.667
21 F8 132 -35.085
21 F8 133 -37.038
21 F8 134 -37.038
21 F8 135 -34.597
21 F8 136 -31.179
21 F8 137 -27.761
21 F8 138 -25.319
21 F8 139 -24.831
21 F8 140 -25.319
21 F8 141 -25.808
21 F8 142 -25.808
21 F8 143 -23.855
21 F8 144 -21.901
21 F8 145 -19.948
21 F8 146 -19.460
21 F8 147 -21.413
21 F8 148 -24.831
21 F8 149 -28.737
21 F8 150 -30.691
21 F8 151 -30.202
21 F8 152 -28.249
21 F8 153 -25.319
21 F8 154 -23.855
21 F8 155 -24.343
21 F8 156 -26.296
21 F8 157 -28.249
21 F8 158 -29.714
21 F8 159 -29.226
21 F8 160 -28.249
21 F8 161 -26.296
21 F8 162 -24.831
21 F8 163 -23.855
21 F8 164 -24.343
21 F8 165 -24.831
21 F8 166 -25.808
21 F8 167 -25.808
21 F8 168 -24.343
21 F8 169 -22.390
21 F8 170 -19.948
21 F8 171 -18.483
21 F8 172 -17.507
21 F8 173 -16.530
21 F8 174 -14.089
21 F8 175 -11.648
21 F8 176 -9.694
21 F8 177 -9.206
21 F8 178 -9.206
21 F8 179 -9.694
21 F8 180 -9.694
21 F8 181 -9.206
21 F8 182 -8.230
21 F8 183 -8.230
21 F8 184 -8.718
21 F8 185 -10.183
21 F8 186 -11.648
21 F8 187 -13.112
21 F8 188 -14.089
21 F8 189 -14.577
21 F8 190 -14.577
21 F8 191 -13.601
21 F8 192 -12.624
21 F8 193 -11.648
21 F8 194 -11.159
21 F8 195 -12.136
21 F8 196 -13.112
21 F8 197 -15.554
21 F8 198 -17.995
21 F8 199 -19.948
21 F8 200 -20.925
21 F8 201 -20.437
21 F8 202 -18.972
21 F8 203 -17.507
21 F8 204 -16.530
21 F8 205 -16.530
21 F8 206 -17.019
21 F8 207 -18.483
21 F8 208 -19.948
21 F8 209 -20.437
21 F8 210 -19.948
21 F8 211 -17.507
21 F8 212 -15.066
21 F8 213 -14.089
21 F8 214 -15.066
21 F8 215 -17.507
21 F8 216 -20.925
21 F8 217 -22.390
21 F8 218 -21.413
21 F8 219 -17.995
21 F8 220 -14.577
21 F8 221 -11.648
21 F8 222 -11.159
21 F8 223 -11.648
21 F8 224 -12.624
21 F8 225 -13.112
21 F8 226 -13.112
21 F8 227 -12.624
21 F8 228 -11.159
21 F8 229 -9.694
21 F8 230 -9.206
21 F8 231 -9.206
21 F8 232 -11.648
21 F8 233 -14.089
21 F8 234 -16.530
21 F8 235 -16.042
21 F8 236 -14.089
21 F8 237 -11.159
21 F8 238 -9.206
21 F8 239 -8.718
21 F8 240 -9.206
21 F8 241 -10.671
21 F8 242 -11.648
21 F8 243 -12.624
21 F8 244 -13.601
21 F8 245 -14.577
21 F8 246 -16.042
21 F8 247 -17.019
21 F8 248 -17.019
21 F8 249 -16.042
21 F8 250 -13.601
21 F8 251 -11.159
21 F8 252 -9.694
21 F8 253 -9.206
21 F8 254 -10.183
21 F8 255 -13.112
# AF1 chan 4
21 AF1 0 3.876
21 AF1 1 2.899
21 AF1 2 1.923
21 AF1 3 0.946
21 AF1 4 0.458
21 AF1 5 -0.519
21 AF1 6 -0.519
21 AF1 7 -0.519
21 AF1 8 0.458
21 AF1 9 1.434
21 AF1 10 2.899
21 AF1 11 2.899
21 AF1 12 2.411
21 AF1 13 1.923
21 AF1 14 0.946
21 AF1 15 0.458
21 AF1 16 0.946
21 AF1 17 1.434
21 AF1 18 1.434
21 AF1 19 1.434
21 AF1 20 1.434
21 AF1 21 0.458
21 AF1 22 -0.519
21 AF1 23 -1.495
21 AF1 24 -1.495
21 AF1 25 -1.007
21 AF1 26 -0.031
21 AF1 27 0.946
21 AF1 28 1.923
21 AF1 29 1.923
21 AF1 30 2.411
21 AF1 31 1.923
21 AF1 32 1.434
21 AF1 33 -0.519
21 AF1 34 -2.472
21 AF1 35 -3.937
21 AF1 36 -4.913
21 AF1 37 -2.960
21 AF1 38 -0.519
21 AF1 39 2.411
21 AF1 40 2.899
21 AF1 41 1.434
21 AF1 42 -1.007
21 AF1 43 -3.448
21 AF1 44 -2.960
21 AF1 45 -0.031
21 AF1 46 4.364
21 AF1 47 8.759
21 AF1 48 11.200
21 AF1 49 11.200
21 AF1 50 9.735
21 AF1 51 6.805
21 AF1 52 3.876
21 AF1 53 1.434
21 AF1 54 0.458
21 AF1 55 1.434
21 AF1 56 3.876
21 AF1 57 6.805
21 AF1 58 8.270
21 AF1 59 8.270
21 AF1 60 6.805
21 AF1 61 4.852
21 AF1 62 3.876
21 AF1 63 3.387
21 AF1 64 3.876
21 AF1 65 4.852
21 AF1 66 6.317
21 AF1 67 8.759
21 AF1 68 11.200
21 AF1 69 13.153
21 AF1 70 14.618
21 AF1 71 14.618
21 AF1 72 13.641
21 AF1 73 11.688
21 AF1 74 8.759
21 AF1 75 6.317
21 AF1 76 3.876
21 AF1 77 3.387
21 AF1 78 3.876
21 AF1 79 5.341
21 AF1 80 7.782
21 AF1 81 9.735
21 AF1 82 10.223
21 AF1 83 9.247
21 AF1 84 6.317
21 AF1 85 2.411
21 AF1 86 -1.007
21 AF1 87 -4.425
21 AF1 88 -6.866
21 AF1 89 -7.355
21 AF1 90 -6.378
21 AF1 91 -3.937
21 AF1 92 -1.007
21 AF1 93 1.434
21 AF1 94 2.411
21 AF1 95 0.946
21 AF1 96 -1.984
21 AF1 97 -4.913
21 AF1 98 -6.866
21 AF1 99 -7.843
21 AF1 100 -8.331
21 AF1 101 -8.331
21 AF1 102 -8.820
21 AF1 103 -8.820
