# co2a0000430.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 145 -9.440
15 T8 146 -10.417
15 T8 147 -10.417
15 T8 148 -8.464
15 T8 149 -6.999
15 T8 150 -5.534
15 T8 151 -5.046
15 T8 152 -5.046
15 T8 153 -4.069
15 T8 154 -2.116
15 T8 155 -0.163
15 T8 156 0.814
15 T8 157 0.326
15 T8 158 -1.139
15 T8 159 -2.116
15 T8 160 -1.628
15 T8 161 -0.163
15 T8 162 1.302
15 T8 163 1.790
15 T8 164 1.302
15 T8 165 -0.163
15 T8 166 -2.604
15 T8 167 -5.046
15 T8 168 -6.510
15 T8 169 -7.487
15 T8 170 -7.487
15 T8 171 -7.487
15 T8 172 -6.022
15 T8 173 -4.069
15 T8 174 -1.628
15 T8 175 0.326
15 T8 176 0.814
15 T8 177 0.326
15 T8 178 -1.139
15 T8 179 -3.092
15 T8 180 -3.581
15 T8 181 -3.092
15 T8 182 -2.116
15 T8 183 -0.651
15 T8 184 0.326
15 T8 185 0.814
15 T8 186 1.302
15 T8 187 2.279
15 T8 188 4.232
15 T8 189 4.720
15 T8 190 4.720
15 T8 191 3.255
15 T8 192 1.790
15 T8 193 -0.163
15 T8 194 -0.163
15 T8 195 1.302
15 T8 196 3.255
15 T8 197 5.208
15 T8 198 6.185
15 T8 199 5.697
15 T8 200 3.743
15 T8 201 2.279
15 T8 202 0.814
15 T8 203 0.326
15 T8 204 1.302
15 T8 205 3.743
15 T8 206 6.673
15 T8 207 9.603
15 T8 208 11.068
15 T8 209 11.068
15 T8 210 8.626
15 T8 211 5.208
15 T8 212 2.279
15 T8 213 0.326
15 T8 214 0.326
15 T8 215 1.302
15 T8 216 3.255
15 T8 217 5.697
15 T8 218 7.161
15 T8 219 8.138
15 T8 220 8.138
15 T8 221 8.138
15 T8 222 7.161
15 T8 223 6.185
15 T8 224 5.208
15 T8 225 5.208
15 T8 226 5.697
15 T8 227 6.673
15 T8 228 8.138
15 T8 229 10.091
15 T8 230 11.068
15 T8 231 11.556
15 T8 232 11.556
15 T8 233 12.044
15 T8 234 13.021
15 T8 235 14.486
15 T8 236 15.462
15 T8 237 15.462
15 T8 238 13.509
15 T8 239 11.556
15 T8 240 9.603
15 T8 241 9.603
15 T8 242 10.579
15 T8 243 13.021
15 T8 244 14.974
15 T8 245 16.439
15 T8 246 16.927
15 T8 247 15.951
15 T8 248 15.462
15 T8 249 13.509
15 T8 250 12.533
15 T8 251 12.044
15 T8 252 12.044
15 T8 253 13.021
15 T8 254 13.509
15 T8 255 13.997
# T7 chan 14
15 T7 0 -2.594
15 T7 1 -4.547
15 T7 2 -4.059
15 T7 3 -2.594
15 T7 4 -0.153
15 T7 5 2.289
15 T7 6 3.265
15 T7 7 3.265
15 T7 8 2.289
15 T7 9 1.312
15 T7 10 1.312
15 T7 11 2.289
15 T7 12 4.242
15 T7 13 5.219
15 T7 14 5.219
15 T7 15 4.242
15 T7 16 2.289
15 T7 17 0.336
15 T7 18 -0.153
15 T7 19 1.312
15 T7 20 3.754
15 T7 21 6.195
15 T7 22 8.148
15 T7 23 8.148
15 T7 24 6.683
15 T7 25 4.242
15 T7 26 0.824
15 T7 27 -1.129
15 T7 28 -1.617
15 T7 29 -0.153
15 T7 30 1.801
15 T7 31 4.242
15 T7 32 4.730
15 T7 33 4.242
15 T7 34 3.265
15 T7 35 2.289
15 T7 36 2.289
15 T7 37 2.777
15 T7 38 4.242
15 T7 39 5.707
15 T7 40 7.172
15 T7 41 8.148
15 T7 42 8.636
15 T7 43 7.660
15 T7 44 6.683
15 T7 45 4.730
15 T7 46 3.754
15 T7 47 3.754
15 T7 48 4.242
15 T7 49 5.707
15 T7 50 6.683
15 T7 51 7.172
15 T7 52 6.683
15 T7 53 5.707
15 T7 54 4.730
15 T7 55 3.754
15 T7 56 2.777
15 T7 57 1.801
15 T7 58 0.824
15 T7 59 -0.641
15 T7 60 -1.129
15 T7 61 -0.153
15 T7 62 1.801
15 T7 63 4.730
15 T7 64 7.172
15 T7 65 6.683
15 T7 66 4.242
15 T7 67 0.336
15 T7 68 -2.594
15 T7 69 -2.594
15 T7 70 0.824
15 T7 71 4.730
15 T7 72 9.125
15 T7 73 12.543
15 T7 74 14.008
15 T7 75 14.496
15 T7 76 14.008
15 T7 77 11.566
15 T7 78 8.636
15 T7 79 4.730
15 T7 80 1.801
15 T7 81 -0.153
15 T7 82 -0.153
15 T7 83 1.312
15 T7 84 2.777
15 T7 85 4.242
15 T7 86 5.707
15 T7 87 7.660
15 T7 88 10.101
15 T7 89 12.543
15 T7 90 13.519
15 T7 91 13.031
15 T7 92 12.054
15 T7 93 10.590
15 T7 94 9.613
15 T7 95 9.613
15 T7 96 9.125
15 T7 97 9.125
15 T7 98 8.148
15 T7 99 6.683
15 T7 100 5.707
15 T7 101 5.219
15 T7 102 4.730
15 T7 103 4.730
15 T7 104 5.219
15 T7 105 5.219
15 T7 106 4.730
15 T7 107 3.265
15 T7 108 0.824
15 T7 109 -2.106
15 T7 110 -4.547
15 T7 111 -6.012
15 T7 112 -5.524
15 T7 113 -4.547
15 T7 114 -3.082
15 T7 115 -2.594
15 T7 116 -2.594
15 T7 117 -3.082
15 T7 118 -3.571
15 T7 119 -3.571
15 T7 120 -3.082
15 T7 121 -3.571
15 T7 122 -5.524
15 T7 123 -8.453
15 T7 124 -10.895
15 T7 125 -12.360
15 T7 126 -11.871
15 T7 127 -8.942
15 T7 128 -6.012
15 T7 129 -3.571
15 T7 130 -4.059
15 T7 131 -5.524
15 T7 132 -7.965
15 T7 133 -9.430
15 T7 134 -10.895
15 T7 135 -11.383
15 T7 136 -11.871
15 T7 137 -12.360
15 T7 138 -11.871
15 T7 139 -10.406
15 T7 140 -8.942
15 T7 141 -7.477
15 T7 142 -6.989
15 T7 143 -6.500
15 T7 144 -6.500
15 T7 145 -5.524
15 T7 146 -5.035
15 T7 147 -5.035
15 T7 148 -5.524
15 T7 149 -6.500
15 T7 150 -6.012
15 T7 151 -5.035
15 T7 152 -4.059
15 T7 153 -3.082
15 T7 154 -3.571
15 T7 155 -5.035
15 T7 156 -6.989
15 T7 157 -7.477
15 T7 158 -7.477
15 T7 159 -6.500
15 T7 160 -5.524
15 T7 161 -4.059
15 T7 162 -3.571
15 T7 163 -3.082
15 T7 164 -3.571
15 T7 165 -5.035
15 T7 166 -6.012
15 T7 167 -6.989
15 T7 168 -6.500
15 T7 169 -4.547
15 T7 170 -2.106
15 T7 171 -0.641
15 T7 172 -0.641
15 T7 173 -2.594
15 T7 174 -6.012
15 T7 175 -8.942
15 T7 176 -10.406
15 T7 177 -10.406
15 T7 178 -8.453
15 T7 179 -6.989
15 T7 180 -6.012
15 T7 181 -6.500
15 T7 182 -7.965
15 T7 183 -9.430
15 T7 184 -9.430
15 T7 185 -8.942
15 T7 186 -8.453
15 T7 187 -6.989
15 T7 188 -6.012
15 T7 189 -4.547
15 T7 190 -2.594
15 T7 191 -1.617
15 T7 192 -1.617
15 T7 193 -2.594
15 T7 194 -4.547
15 T7 195 -6.989
15 T7 196 -8.453
15 T7 197 -8.453
15 T7 198 -7.477
15 T7 199 -6.012
15 T7 200 -3.571
15 T7 201 -1.617
15 T7 202 0.336
15 T7 203 1.312
15 T7 204 0.824
15 T7 205 -0.641
15 T7 206 -2.106
15 T7 207 -2.594
15 T7 208 -2.106
15 T7 209 -0.641
15 T7 210 0.336
15 T7 211 1.312
15 T7 212 1.312
15 T7 213 1.801
15 T7 214 2.289
15 T7 215 2.777
15 T7 216 3.265
15 T7 217 2.289
15 T7 218 1.801
15 T7 219 0.824
15 T7 220 0.336
15 T7 221 0.336
15 T7 222 1.312
15 T7 223 2.289
15 T7 224 4.242
15 T7 225 5.707
15 T7 226 7.172
15 T7 227 8.148
15 T7 228 7.660
15 T7 229 5.707
15 T7 230 3.754
15 T7 231 2.289
15 T7 232 3.265
15 T7 233 5.707
15 T7 234 8.636
15 T7 235 11.078
15 T7 236 11.566
15 T7 237 11.078
15 T7 238 10.101
15 T7 239 9.613
15 T7 240 9.125
15 T7 241 9.613
15 T7 242 9.125
15 T7 243 9.125
15 T7 244 8.636
15 T7 245 9.125
15 T7 246 9.613
15 T7 247 10.590
15 T7 248 11.078
15 T7 249 11.078
15 T7 250 10.590
15 T7 251 10.101
15 T7 252 9.613
15 T7 253 9.125
15 T7 254 8.148
15 T7 255 8.148
# CZ chan 15
15 CZ 0 5.900
15 CZ 1 4.924
15 CZ 2 4.924
15 CZ 3 5.900
15 CZ 4 6.877
15 CZ 5 7.853
15 CZ 6 7.853
15 CZ 7 6.388
15 CZ 8 4.924
15 CZ 9 3.947
15 CZ 10 4.924
15 CZ 11 7.853
15 CZ 12 11.271
15 CZ 13 13.713
15 CZ 14 13.713
15 CZ 15 11.271
15 CZ 16 7.853
15 CZ 17 4.924
15 CZ 18 3.947
15 CZ 19 5.900
15 CZ 20 8.830
15 CZ 21 11.271
15 CZ 22 11.759
15 CZ 23 9.806
15 CZ 24 6.877
15 CZ 25 3.459
15 CZ 26 1.017
15 CZ 27 1.017
15 CZ 28 2.970
15 CZ 29 5.412
15 CZ 30 7.853
15 CZ 31 9.318
15 CZ 32 9.806
15 CZ 33 8.341
15 CZ 34 6.877
15 CZ 35 5.900
15 CZ 36 4.924
15 CZ 37 5.412
15 CZ 38 6.877
15 CZ 39 8.341
15 CZ 40 10.295
15 CZ 41 12.248
15 CZ 42 12.736
15 CZ 43 11.759
15 CZ 44 9.806
15 CZ 45 6.877
15 CZ 46 4.435
15 CZ 47 2.970
15 CZ 48 3.459
15 CZ 49 4.435
15 CZ 50 6.388
15 CZ 51 8.341
15 CZ 52 9.806
15 CZ 53 9.806
15 CZ 54 9.318
15 CZ 55 7.365
15 CZ 56 4.924
15 CZ 57 2.970
15 CZ 58 1.994
15 CZ 59 2.482
15 CZ 60 4.924
15 CZ 61 7.853
15 CZ 62 10.295
15 CZ 63 11.759
15 CZ 64 10.783
15 CZ 65 8.341
15 CZ 66 4.435
15 CZ 67 0.529
15 CZ 68 -0.936
15 CZ 69 0.041
15 CZ 70 4.435
15 CZ 71 10.295
15 CZ 72 16.642
15 CZ 73 21.037
15 CZ 74 22.502
15 CZ 75 21.525
15 CZ 76 18.595
15 CZ 77 15.666
15 CZ 78 12.248
15 CZ 79 9.806
15 CZ 80 8.341
15 CZ 81 6.877
15 CZ 82 7.365
15 CZ 83 9.318
15 CZ 84 12.736
15 CZ 85 16.642
15 CZ 86 20.060
15 CZ 87 22.013
15 CZ 88 22.990
15 CZ 89 22.990
15 CZ 90 22.990
15 CZ 91 22.990
15 CZ 92 22.502
15 CZ 93 22.502
15 CZ 94 22.502
15 CZ 95 22.990
15 CZ 96 23.966
15 CZ 97 24.455
15 CZ 98 22.502
15 CZ 99 17.619
15 CZ 100 11.271
15 CZ 101 5.412
15 CZ 102 2.482
15 CZ 103 3.459
15 CZ 104 7.365
15 CZ 105 11.271
15 CZ 106 12.736
15 CZ 107 11.759
15 CZ 108 8.341
15 CZ 109 4.435
15 CZ 110 0.529
15 CZ 111 -2.401
15 CZ 112 -4.354
15 CZ 113 -5.819
15 CZ 114 -7.284
15 CZ 115 -8.260
15 CZ 116 -8.260
15 CZ 117 -7.284
15 CZ 118 -5.330
15 CZ 119 -3.377
15 CZ 120 -2.401
15 CZ 121 -3.377
15 CZ 122 -5.819
15 CZ 123 -9.237
15 CZ 124 -12.655
15 CZ 125 -14.608
15 CZ 126 -15.584
15 CZ 127 -16.561
15 CZ 128 -17.049
15 CZ 129 -17.537
15 CZ 130 -18.026
15 CZ 131 -18.514
15 CZ 132 -19.491
15 CZ 133 -21.932
15 CZ 134 -24.373
15 CZ 135 -26.815
15 CZ 136 -26.815
15 CZ 137 -25.350
15 CZ 138 -22.420
15 CZ 139 -19.979
15 CZ 140 -19.002
15 CZ 141 -19.491
15 CZ 142 -20.955
15 CZ 143 -20.955
15 CZ 144 -19.979
15 CZ 145 -18.514
15 CZ 146 -17.049
15 CZ 147 -16.073
15 CZ 148 -16.073
15 CZ 149 -16.073
15 CZ 150 -16.073
15 CZ 151 -14.608
15 CZ 152 -12.655
15 CZ 153 -10.213
15 CZ 154 -8.748
15 CZ 155 -9.237
15 CZ 156 -11.190
15 CZ 157 -14.608
15 CZ 158 -16.561
15 CZ 159 -16.561
15 CZ 160 -14.119
15 CZ 161 -9.725
15 CZ 162 -5.819
15 CZ 163 -3.866
15 CZ 164 -4.842
15 CZ 165 -8.260
15 CZ 166 -11.678
15 CZ 167 -14.119
15 CZ 168 -14.608
15 CZ 169 -14.119
15 CZ 170 -14.608
15 CZ 171 -15.584
15 CZ 172 -17.537
15 CZ 173 -18.514
15 CZ 174 -17.049
15 CZ 175 -13.631
15 CZ 176 -9.237
15 CZ 177 -6.307
15 CZ 178 -5.819
15 CZ 179 -7.772
15 CZ 180 -10.701
15 CZ 181 -13.143
15 CZ 182 -14.119
15 CZ 183 -12.655
15 CZ 184 -9.725
15 CZ 185 -7.284
15 CZ 186 -5.330
15 CZ 187 -3.377
15 CZ 188 -1.912
15 CZ 189 -0.936
15 CZ 190 1.017
15 CZ 191 1.506
15 CZ 192 1.994
15 CZ 193 1.017
15 CZ 194 -0.448
15 CZ 195 -2.401
15 CZ 196 -4.354
15 CZ 197 -4.842
15 CZ 198 -5.330
15 CZ 199 -4.354
15 CZ 200 -2.889
15 CZ 201 -1.424
15 CZ 202 0.529
15 CZ 203 1.994
15 CZ 204 2.970
15 CZ 205 2.970
15 CZ 206 1.994
15 CZ 207 1.506
15 CZ 208 1.017
15 CZ 209 0.041
15 CZ 210 -0.936
15 CZ 211 -2.401
15 CZ 212 -3.377
15 CZ 213 -3.866
15 CZ 214 -2.889
15 CZ 215 -1.424
15 CZ 216 0.041
15 CZ 217 0.041
15 CZ 218 -0.448
15 CZ 219 -0.936
15 CZ 220 -1.912
15 CZ 221 -1.424
15 CZ 222 -0.936
15 CZ 223 -0.448
15 CZ 224 0.529
15 CZ 225 1.994
15 CZ 226 4.435
15 CZ 227 7.365
15 CZ 228 8.830
15 CZ 229 8.341
15 CZ 230 8.341
15 CZ 231 7.365
15 CZ 232 7.365
15 CZ 233 7.853
15 CZ 234 8.341
15 CZ 235 8.830
15 CZ 236 8.341
15 CZ 237 8.341
15 CZ 238 8.830
15 CZ 239 9.806
15 CZ 240 10.295
15 CZ 241 10.295
15 CZ 242 8.830
15 CZ 243 6.388
15 CZ 244 3.947
15 CZ 245 3.459
15 CZ 246 4.924
15 CZ 247 8.341
15 CZ 248 12.248
15 CZ 249 14.201
15 CZ 250 13.713
15 CZ 251 11.271
15 CZ 252 7.853
15 CZ 253 4.924
15 CZ 254 3.459
15 CZ 255 2.970
# C3 chan 16
15 C3 0 -2.889
15 C3 1 -5.330
15 C3 2 -5.330
15 C3 3 -3.866
15 C3 4 -0.936
15 C3 5 1.994
15 C3 6 3.947
15 C3 7 3.947
15 C3 8 2.970
15 C3 9 0.041
15 C3 10 -1.912
15 C3 11 -2.889
15 C3 12 -1.912
15 C3 13 1.017
15 C3 14 3.459
15 C3 15 5.412
15 C3 16 4.435
15 C3 17 2.482
15 C3 18 -0.448
15 C3 19 -2.401
15 C3 20 -1.424
15 C3 21 1.506
15 C3 22 4.924
15 C3 23 7.853
15 C3 24 8.341
15 C3 25 5.900
15 C3 26 2.482
15 C3 27 -0.448
15 C3 28 -2.401
15 C3 29 -2.401
15 C3 30 -0.936
15 C3 31 0.529
15 C3 32 1.994
15 C3 33 3.459
15 C3 34 4.435
15 C3 35 4.924
15 C3 36 4.924
15 C3 37 3.947
15 C3 38 2.482
15 C3 39 1.017
15 C3 40 0.529
15 C3 41 1.017
15 C3 42 1.506
15 C3 43 2.482
15 C3 44 2.970
15 C3 45 3.459
15 C3 46 3.947
15 C3 47 3.947
15 C3 48 3.947
15 C3 49 3.459
15 C3 50 3.459
15 C3 51 3.459
15 C3 52 3.459
15 C3 53 3.947
15 C3 54 3.459
15 C3 55 3.459
15 C3 56 3.947
15 C3 57 3.947
15 C3 58 3.947
15 C3 59 2.970
15 C3 60 1.017
15 C3 61 -0.448
15 C3 62 -1.424
15 C3 63 -0.448
15 C3 64 1.994
15 C3 65 4.924
15 C3 66 6.388
15 C3 67 6.388
15 C3 68 4.924
15 C3 69 1.994
15 C3 70 -0.448
15 C3 71 -1.912
15 C3 72 -2.401
15 C3 73 -0.448
15 C3 74 2.482
15 C3 75 5.412
15 C3 76 7.853
15 C3 77 8.341
15 C3 78 7.853
15 C3 79 6.877
15 C3 80 5.900
15 C3 81 4.924
15 C3 82 3.947
15 C3 83 3.459
15 C3 84 2.970
15 C3 85 2.482
15 C3 86 2.482
15 C3 87 3.459
15 C3 88 5.412
15 C3 89 6.877
15 C3 90 8.341
15 C3 91 9.318
15 C3 92 8.830
15 C3 93 7.853
15 C3 94 5.900
15 C3 95 3.947
15 C3 96 2.482
15 C3 97 2.482
15 C3 98 3.459
15 C3 99 5.900
15 C3 100 7.365
15 C3 101 7.365
15 C3 102 6.388
15 C3 103 4.924
15 C3 104 3.459
15 C3 105 3.459
15 C3 106 3.947
15 C3 107 4.924
15 C3 108 4.435
15 C3 109 3.947
15 C3 110 2.482
15 C3 111 1.506
15 C3 112 1.506
15 C3 113 1.994
15 C3 114 2.482
15 C3 115 1.994
15 C3 116 1.017
15 C3 117 0.041
15 C3 118 0.041
15 C3 119 1.017
15 C3 120 1.506
15 C3 121 2.482
15 C3 122 2.482
15 C3 123 1.506
15 C3 124 0.041
15 C3 125 -0.448
15 C3 126 -0.448
15 C3 127 0.529
15 C3 128 1.506
15 C3 129 2.482
15 C3 130 3.459
15 C3 131 3.947
15 C3 132 4.924
15 C3 133 5.412
15 C3 134 4.924
15 C3 135 3.947
15 C3 136 2.482
15 C3 137 1.017
15 C3 138 0.041
15 C3 139 0.041
15 C3 140 -0.448
15 C3 141 -0.936
15 C3 142 -1.424
15 C3 143 -1.424
15 C3 144 -0.936
15 C3 145 0.529
15 C3 146 1.994
15 C3 147 3.459
15 C3 148 3.459
15 C3 149 3.459
15 C3 150 2.970
15 C3 151 2.970
15 C3 152 2.970
15 C3 153 2.482
15 C3 154 1.506
15 C3 155 0.529
15 C3 156 -0.448
15 C3 157 -0.448
15 C3 158 -0.448
15 C3 159 -0.448
15 C3 160 0.529
15 C3 161 1.506
15 C3 162 1.994
15 C3 163 2.482
15 C3 164 1.994
15 C3 165 1.994
15 C3 166 1.506
15 C3 167 1.994
15 C3 168 3.459
15 C3 169 4.924
15 C3 170 6.877
15 C3 171 7.365
15 C3 172 6.877
15 C3 173 4.924
15 C3 174 2.970
15 C3 175 0.529
15 C3 176 -0.936
15 C3 177 -0.936
15 C3 178 0.041
15 C3 179 1.506
15 C3 180 2.970
15 C3 181 3.947
15 C3 182 3.459
15 C3 183 1.994
15 C3 184 0.529
15 C3 185 -0.936
15 C3 186 -1.912
15 C3 187 -2.401
15 C3 188 -1.912
15 C3 189 -0.936
15 C3 190 0.041
15 C3 191 1.017
15 C3 192 1.994
15 C3 193 1.506
15 C3 194 0.529
15 C3 195 -0.448
15 C3 196 -0.936
15 C3 197 -0.936
15 C3 198 -0.448
15 C3 199 1.017
15 C3 200 1.994
15 C3 201 3.459
15 C3 202 4.435
15 C3 203 4.924
15 C3 204 4.924
15 C3 205 3.947
15 C3 206 3.459
15 C3 207 3.459
15 C3 208 3.947
15 C3 209 4.924
15 C3 210 6.388
15 C3 211 7.365
15 C3 212 8.341
15 C3 213 9.318
15 C3 214 9.806
15 C3 215 10.295
15 C3 216 10.783
15 C3 217 10.295
15 C3 218 8.830
15 C3 219 7.853
15 C3 220 6.388
15 C3 221 5.412
15 C3 222 5.900
15 C3 223 6.388
15 C3 224 7.365
15 C3 225 7.853
15 C3 226 8.341
15 C3 227 8.341
15 C3 228 7.365
15 C3 229 5.900
15 C3 230 4.435
15 C3 231 3.947
15 C3 232 4.435
15 C3 233 6.388
15 C3 234 9.318
15 C3 235 11.271
15 C3 236 12.248
15 C3 237 11.271
15 C3 238 9.318
15 C3 239 7.853
15 C3 240 7.365
15 C3 241 7.853
15 C3 242 8.830
15 C3 243 9.318
15 C3 244 8.341
15 C3 245 6.877
15 C3 246 6.388
15 C3 247 6.388
15 C3 248 7.853
15 C3 249 9.318
15 C3 250 9.806
15 C3 251 9.318
15 C3 252 8.341
15 C3 253 7.365
15 C3 254 6.388
15 C3 255 6.877
# C4 chan 17
15 C4 0 5.086
15 C4 1 5.575
15 C4 2 5.086
15 C4 3 3.621
15 C4 4 2.157
15 C4 5 0.692
15 C4 6 -0.285
15 C4 7 -0.285
15 C4 8 1.180
15 C4 9 2.157
15 C4 10 3.621
15 C4 11 3.621
15 C4 12 3.621
15 C4 13 4.110
15 C4 14 4.598
15 C4 15 6.063
15 C4 16 7.528
15 C4 17 8.016
15 C4 18 7.039
15 C4 19 4.598
15 C4 20 1.668
15 C4 21 -0.285
15 C4 22 -0.285
15 C4 23 1.668
15 C4 24 4.598
15 C4 25 7.528
15 C4 26 9.481
15 C4 27 9.481
15 C4 28 8.016
15 C4 29 5.575
15 C4 30 3.621
15 C4 31 2.645
15 C4 32 2.645
15 C4 33 3.621
15 C4 34 4.598
15 C4 35 5.575
15 C4 36 5.086
15 C4 37 4.110
15 C4 38 3.133
15 C4 39 2.157
15 C4 40 2.157
15 C4 41 2.645
15 C4 42 3.133
15 C4 43 4.110
15 C4 44 4.110
15 C4 45 3.621
15 C4 46 3.621
15 C4 47 3.621
15 C4 48 4.598
15 C4 49 6.063
15 C4 50 6.551
15 C4 51 6.063
15 C4 52 5.086
15 C4 53 4.598
15 C4 54 5.575
15 C4 55 6.551
15 C4 56 7.528
15 C4 57 7.039
15 C4 58 6.063
15 C4 59 4.598
15 C4 60 3.621
15 C4 61 4.110
15 C4 62 5.086
15 C4 63 6.063
15 C4 64 7.039
15 C4 65 7.039
15 C4 66 7.039
15 C4 67 7.039
15 C4 68 6.063
15 C4 69 5.086
15 C4 70 3.621
15 C4 71 2.157
15 C4 72 1.668
15 C4 73 1.668
15 C4 74 2.645
15 C4 75 4.110
15 C4 76 6.063
15 C4 77 7.528
15 C4 78 8.993
15 C4 79 9.481
15 C4 80 9.969
15 C4 81 8.504
15 C4 82 6.551
15 C4 83 5.086
15 C4 84 3.621
15 C4 85 3.621
15 C4 86 4.110
15 C4 87 4.598
15 C4 88 5.575
15 C4 89 6.551
15 C4 90 8.016
15 C4 91 8.993
15 C4 92 9.481
15 C4 93 8.993
15 C4 94 7.039
15 C4 95 5.086
15 C4 96 4.110
15 C4 97 4.110
15 C4 98 5.575
15 C4 99 6.551
15 C4 100 6.551
15 C4 101 5.575
15 C4 102 4.598
15 C4 103 3.621
15 C4 104 4.110
15 C4 105 5.086
15 C4 106 6.063
15 C4 107 6.063
15 C4 108 6.063
15 C4 109 6.063
15 C4 110 6.551
15 C4 111 7.039
15 C4 112 7.039
15 C4 113 6.551
15 C4 114 5.575
15 C4 115 4.110
15 C4 116 3.621
15 C4 117 3.621
15 C4 118 3.133
15 C4 119 3.621
15 C4 120 3.621
15 C4 121 4.598
15 C4 122 5.575
15 C4 123 6.063
15 C4 124 5.575
15 C4 125 3.133
15 C4 126 1.180
15 C4 127 -1.261
15 C4 128 -1.750
15 C4 129 -1.261
15 C4 130 0.203
15 C4 131 1.668
15 C4 132 2.645
15 C4 133 3.133
15 C4 134 2.645
15 C4 135 1.668
15 C4 136 0.692
15 C4 137 -0.285
15 C4 138 -0.773
15 C4 139 0.203
15 C4 140 2.645
15 C4 141 4.598
15 C4 142 6.063
15 C4 143 5.575
15 C4 144 4.110
15 C4 145 2.645
15 C4 146 3.133
15 C4 147 4.598
15 C4 148 7.039
15 C4 149 7.528
15 C4 150 6.551
15 C4 151 4.110
15 C4 152 2.157
15 C4 153 2.157
15 C4 154 5.086
15 C4 155 9.481
15 C4 156 13.387
15 C4 157 14.852
15 C4 158 13.387
15 C4 159 9.969
15 C4 160 6.551
15 C4 161 4.110
15 C4 162 4.110
15 C4 163 5.575
15 C4 164 7.528
15 C4 165 9.481
15 C4 166 9.481
15 C4 167 8.504
15 C4 168 6.063
15 C4 169 3.621
15 C4 170 2.157
15 C4 171 3.133
15 C4 172 5.575
15 C4 173 8.993
15 C4 174 11.434
15 C4 175 12.410
15 C4 176 10.946
15 C4 177 8.504
15 C4 178 7.039
15 C4 179 6.551
15 C4 180 7.528
15 C4 181 9.481
15 C4 182 10.946
15 C4 183 11.922
15 C4 184 11.922
15 C4 185 11.434
15 C4 186 9.969
15 C4 187 8.993
15 C4 188 8.504
15 C4 189 8.504
15 C4 190 8.016
15 C4 191 7.528
15 C4 192 7.039
15 C4 193 6.551
15 C4 194 6.551
15 C4 195 8.016
15 C4 196 10.457
15 C4 197 12.410
15 C4 198 13.875
15 C4 199 13.387
15 C4 200 11.434
15 C4 201 8.504
15 C4 202 6.063
15 C4 203 4.598
15 C4 204 6.063
15 C4 205 8.504
15 C4 206 11.434
15 C4 207 14.364
15 C4 208 15.828
15 C4 209 15.828
15 C4 210 14.364
15 C4 211 11.434
15 C4 212 8.504
15 C4 213 6.063
15 C4 214 4.598
15 C4 215 4.598
15 C4 216 6.551
15 C4 217 9.969
15 C4 218 13.875
15 C4 219 16.805
15 C4 220 17.782
15 C4 221 16.317
15 C4 222 13.875
15 C4 223 10.946
15 C4 224 8.993
15 C4 225 8.016
15 C4 226 7.528
15 C4 227 7.528
15 C4 228 8.504
15 C4 229 10.457
15 C4 230 12.410
15 C4 231 14.852
15 C4 232 15.340
15 C4 233 14.852
15 C4 234 13.387
15 C4 235 11.922
15 C4 236 10.946
15 C4 237 10.946
15 C4 238 11.434
15 C4 239 11.434
15 C4 240 11.434
15 C4 241 10.946
15 C4 242 11.434
15 C4 243 13.387
15 C4 244 15.828
15 C4 245 17.782
15 C4 246 17.782
15 C4 247 15.828
15 C4 248 12.899
15 C4 249 9.969
15 C4 250 8.993
15 C4 251 9.969
15 C4 252 11.922
15 C4 253 13.875
15 C4 254 15.340
15 C4 255 15.828
# CP5 chan 18
15 CP5 0 -4.171
15 CP5 1 -7.589
15 CP5 2 -9.054
15 CP5 3 -7.100
15 CP5 4 -3.194
15 CP5 5 1.689
15 CP5 6 5.595
15 CP5 7 7.060
15 CP5 8 6.083
15 CP5 9 3.153
15 CP5 10 0.712
15 CP5 11 -0.753
15 CP5 12 0.224
15 CP5 13 2.177
15 CP5 14 4.130
15 CP5 15 5.595
15 CP5 16 5.595
15 CP5 17 4.130
15 CP5 18 2.177
15 CP5 19 1.689
15 CP5 20 3.153
15 CP5 21 6.083
15 CP5 22 9.501
15 CP5 23 11.943
15 CP5 24 11.943
15 CP5 25 9.989
15 CP5 26 7.060
15 CP5 27 4.130
15 CP5 28 2.665
15 CP5 29 2.665
15 CP5 30 3.642
15 CP5 31 5.107
15 CP5 32 6.571
15 CP5 33 8.036
15 CP5 34 8.525
15 CP5 35 7.548
15 CP5 36 6.571
15 CP5 37 5.595
15 CP5 38 4.130
15 CP5 39 4.618
15 CP5 40 5.595
15 CP5 41 6.571
15 CP5 42 7.548
15 CP5 43 7.548
15 CP5 44 6.571
15 CP5 45 5.107
15 CP5 46 4.618
15 CP5 47 4.618
15 CP5 48 6.083
15 CP5 49 7.548
15 CP5 50 8.525
15 CP5 51 9.989
15 CP5 52 9.989
15 CP5 53 9.989
15 CP5 54 9.501
15 CP5 55 8.525
15 CP5 56 7.060
15 CP5 57 6.083
15 CP5 58 6.083
15 CP5 59 6.571
15 CP5 60 7.548
15 CP5 61 9.013
15 CP5 62 10.478
15 CP5 63 11.454
15 CP5 64 12.431
15 CP5 65 12.431
15 CP5 66 11.454
15 CP5 67 9.501
15 CP5 68 8.036
