# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 81 -6.205
45 FP1 82 -3.764
45 FP1 83 -1.811
45 FP1 84 -2.299
45 FP1 85 -3.764
45 FP1 86 -6.205
45 FP1 87 -8.158
45 FP1 88 -10.111
45 FP1 89 -11.576
45 FP1 90 -12.065
45 FP1 91 -11.088
45 FP1 92 -7.670
45 FP1 93 -2.787
45 FP1 94 1.607
45 FP1 95 3.560
45 FP1 96 1.607
45 FP1 97 -3.276
45 FP1 98 -8.158
45 FP1 99 -10.600
45 FP1 100 -8.647
45 FP1 101 -4.740
45 FP1 102 0.142
45 FP1 103 4.049
45 FP1 104 4.537
45 FP1 105 3.072
45 FP1 106 -0.346
45 FP1 107 -3.276
45 FP1 108 -4.740
45 FP1 109 -5.717
45 FP1 110 -5.717
45 FP1 111 -5.229
45 FP1 112 -4.252
45 FP1 113 -3.276
45 FP1 114 -2.787
45 FP1 115 -2.787
45 FP1 116 -3.276
45 FP1 117 -4.740
45 FP1 118 -5.229
45 FP1 119 -5.717
45 FP1 120 -5.717
45 FP1 121 -5.229
45 FP1 122 -5.717
45 FP1 123 -6.205
45 FP1 124 -5.229
45 FP1 125 -3.764
45 FP1 126 -1.322
45 FP1 127 0.142
45 FP1 128 1.607
45 FP1 129 1.607
45 FP1 130 2.096
45 FP1 131 3.072
45 FP1 132 4.049
45 FP1 133 3.560
45 FP1 134 1.607
45 FP1 135 -1.811
45 FP1 136 -4.252
45 FP1 137 -4.740
45 FP1 138 -3.764
45 FP1 139 -2.787
45 FP1 140 -2.787
45 FP1 141 -4.740
45 FP1 142 -7.182
45 FP1 143 -8.647
45 FP1 144 -9.135
45 FP1 145 -8.647
45 FP1 146 -8.158
45 FP1 147 -7.182
45 FP1 148 -6.205
45 FP1 149 -2.787
45 FP1 150 1.119
45 FP1 151 5.025
45 FP1 152 6.490
45 FP1 153 4.537
45 FP1 154 1.119
45 FP1 155 -2.299
45 FP1 156 -3.764
45 FP1 157 -3.276
45 FP1 158 -0.346
45 FP1 159 2.096
45 FP1 160 3.072
45 FP1 161 2.096
45 FP1 162 -1.322
45 FP1 163 -5.229
45 FP1 164 -7.182
45 FP1 165 -7.182
45 FP1 166 -4.740
45 FP1 167 -1.811
45 FP1 168 -0.346
45 FP1 169 -0.346
45 FP1 170 -2.299
45 FP1 171 -2.299
45 FP1 172 -0.834
45 FP1 173 2.096
45 FP1 174 3.560
45 FP1 175 2.584
45 FP1 176 -1.322
45 FP1 177 -6.205
45 FP1 178 -9.623
45 FP1 179 -9.623
45 FP1 180 -6.205
45 FP1 181 -2.299
45 FP1 182 1.607
45 FP1 183 3.072
45 FP1 184 3.072
45 FP1 185 1.119
45 FP1 186 -0.834
45 FP1 187 -3.276
45 FP1 188 -4.252
45 FP1 189 -3.276
45 FP1 190 0.142
45 FP1 191 4.049
45 FP1 192 6.978
45 FP1 193 7.467
45 FP1 194 5.514
45 FP1 195 4.049
45 FP1 196 4.049
45 FP1 197 5.514
45 FP1 198 6.978
45 FP1 199 6.978
45 FP1 200 5.025
45 FP1 201 2.584
45 FP1 202 0.142
45 FP1 203 0.142
45 FP1 204 2.096
45 FP1 205 5.025
45 FP1 206 6.978
45 FP1 207 7.467
45 FP1 208 5.514
45 FP1 209 2.584
45 FP1 210 1.119
45 FP1 211 1.607
45 FP1 212 4.537
45 FP1 213 8.443
45 FP1 214 10.396
45 FP1 215 9.420
45 FP1 216 7.467
45 FP1 217 6.002
45 FP1 218 7.467
45 FP1 219 10.885
45 FP1 220 14.303
45 FP1 221 15.279
45 FP1 222 13.326
45 FP1 223 10.396
45 FP1 224 8.443
45 FP1 225 8.443
45 FP1 226 10.885
45 FP1 227 12.838
45 FP1 228 13.814
45 FP1 229 13.326
45 FP1 230 11.861
45 FP1 231 9.908
45 FP1 232 8.443
45 FP1 233 7.467
45 FP1 234 8.443
45 FP1 235 10.885
45 FP1 236 14.303
45 FP1 237 16.256
45 FP1 238 15.767
45 FP1 239 14.303
45 FP1 240 12.349
45 FP1 241 10.885
45 FP1 242 9.420
45 FP1 243 7.955
45 FP1 244 6.490
45 FP1 245 6.002
45 FP1 246 6.978
45 FP1 247 10.396
45 FP1 248 13.814
45 FP1 249 15.767
45 FP1 250 14.303
45 FP1 251 10.396
45 FP1 252 6.490
45 FP1 253 4.537
45 FP1 254 5.025
45 FP1 255 7.467
# FP2 chan 1
45 FP2 0 -6.612
45 FP2 1 -5.636
45 FP2 2 -2.706
45 FP2 3 0.224
45 FP2 4 3.153
45 FP2 5 4.130
45 FP2 6 3.153
45 FP2 7 1.200
45 FP2 8 -1.241
45 FP2 9 -3.194
45 FP2 10 -3.682
45 FP2 11 -3.682
45 FP2 12 -3.682
45 FP2 13 -4.171
45 FP2 14 -4.659
45 FP2 15 -6.124
45 FP2 16 -7.100
45 FP2 17 -8.565
45 FP2 18 -9.542
45 FP2 19 -10.030
45 FP2 20 -9.054
45 FP2 21 -7.589
45 FP2 22 -5.636
45 FP2 23 -3.194
45 FP2 24 -0.753
45 FP2 25 0.712
45 FP2 26 1.689
45 FP2 27 3.153
45 FP2 28 5.595
45 FP2 29 7.548
45 FP2 30 8.036
45 FP2 31 6.083
45 FP2 32 1.200
45 FP2 33 -4.659
45 FP2 34 -9.054
45 FP2 35 -11.495
45 FP2 36 -11.495
45 FP2 37 -11.007
45 FP2 38 -11.007
45 FP2 39 -11.495
45 FP2 40 -11.983
45 FP2 41 -11.495
45 FP2 42 -10.518
45 FP2 43 -9.054
45 FP2 44 -8.565
45 FP2 45 -9.054
45 FP2 46 -10.518
45 FP2 47 -10.518
45 FP2 48 -9.054
45 FP2 49 -6.612
45 FP2 50 -4.171
45 FP2 51 -3.194
45 FP2 52 -3.682
45 FP2 53 -4.659
45 FP2 54 -5.636
45 FP2 55 -5.147
45 FP2 56 -4.171
45 FP2 57 -3.682
45 FP2 58 -4.171
45 FP2 59 -5.147
45 FP2 60 -5.147
45 FP2 61 -4.171
45 FP2 62 -2.706
45 FP2 63 -3.194
45 FP2 64 -5.636
45 FP2 65 -8.565
45 FP2 66 -10.030
45 FP2 67 -8.565
45 FP2 68 -5.636
45 FP2 69 -2.706
45 FP2 70 -2.218
45 FP2 71 -4.171
45 FP2 72 -6.124
45 FP2 73 -7.100
45 FP2 74 -5.636
45 FP2 75 -3.194
45 FP2 76 -1.729
45 FP2 77 -3.194
45 FP2 78 -5.147
45 FP2 79 -6.612
45 FP2 80 -5.147
45 FP2 81 -1.729
45 FP2 82 0.712
45 FP2 83 1.689
45 FP2 84 -0.264
45 FP2 85 -3.194
45 FP2 86 -6.612
45 FP2 87 -8.565
45 FP2 88 -10.518
45 FP2 89 -12.472
45 FP2 90 -12.960
45 FP2 91 -12.472
45 FP2 92 -9.542
45 FP2 93 -6.124
45 FP2 94 -2.706
45 FP2 95 -1.729
45 FP2 96 -3.194
45 FP2 97 -5.147
45 FP2 98 -7.100
45 FP2 99 -7.589
45 FP2 100 -6.124
45 FP2 101 -4.171
45 FP2 102 -2.706
45 FP2 103 -2.706
45 FP2 104 -4.171
45 FP2 105 -5.636
45 FP2 106 -7.100
45 FP2 107 -8.077
45 FP2 108 -8.077
45 FP2 109 -8.565
45 FP2 110 -9.054
45 FP2 111 -10.030
45 FP2 112 -9.542
45 FP2 113 -8.565
45 FP2 114 -7.100
45 FP2 115 -5.636
45 FP2 116 -5.636
45 FP2 117 -7.589
45 FP2 118 -10.030
45 FP2 119 -12.472
45 FP2 120 -12.472
45 FP2 121 -11.007
45 FP2 122 -9.054
45 FP2 123 -7.589
45 FP2 124 -6.124
45 FP2 125 -5.636
45 FP2 126 -5.636
45 FP2 127 -5.636
45 FP2 128 -6.124
45 FP2 129 -5.636
45 FP2 130 -4.659
45 FP2 131 -2.706
45 FP2 132 -1.729
45 FP2 133 -1.729
45 FP2 134 -3.682
45 FP2 135 -6.124
45 FP2 136 -8.077
45 FP2 137 -8.565
45 FP2 138 -7.100
45 FP2 139 -5.636
45 FP2 140 -4.171
45 FP2 141 -4.659
45 FP2 142 -5.636
45 FP2 143 -7.589
45 FP2 144 -9.054
45 FP2 145 -10.518
45 FP2 146 -10.030
45 FP2 147 -8.565
45 FP2 148 -5.147
45 FP2 149 0.224
45 FP2 150 4.618
45 FP2 151 6.083
45 FP2 152 4.618
45 FP2 153 0.224
45 FP2 154 -4.171
45 FP2 155 -5.636
45 FP2 156 -4.659
45 FP2 157 -1.729
45 FP2 158 0.712
45 FP2 159 0.712
45 FP2 160 -1.241
45 FP2 161 -4.171
45 FP2 162 -5.147
45 FP2 163 -5.147
45 FP2 164 -4.171
45 FP2 165 -4.171
45 FP2 166 -5.147
45 FP2 167 -6.612
45 FP2 168 -7.100
45 FP2 169 -6.612
45 FP2 170 -3.194
45 FP2 171 0.224
45 FP2 172 3.153
45 FP2 173 4.130
45 FP2 174 2.665
45 FP2 175 -0.753
45 FP2 176 -4.659
45 FP2 177 -8.565
45 FP2 178 -11.007
45 FP2 179 -11.495
45 FP2 180 -9.542
45 FP2 181 -5.636
45 FP2 182 -2.706
45 FP2 183 -1.729
45 FP2 184 -2.706
45 FP2 185 -5.636
45 FP2 186 -7.589
45 FP2 187 -8.565
45 FP2 188 -7.589
45 FP2 189 -6.124
45 FP2 190 -4.659
45 FP2 191 -3.194
45 FP2 192 -1.241
45 FP2 193 0.224
45 FP2 194 0.712
45 FP2 195 0.712
45 FP2 196 -0.264
45 FP2 197 -1.241
45 FP2 198 -2.218
45 FP2 199 -1.729
45 FP2 200 -0.753
45 FP2 201 -0.264
45 FP2 202 -0.753
45 FP2 203 -2.218
45 FP2 204 -3.682
45 FP2 205 -3.682
45 FP2 206 -3.194
45 FP2 207 -2.706
45 FP2 208 -3.194
45 FP2 209 -6.124
45 FP2 210 -8.565
45 FP2 211 -10.518
45 FP2 212 -10.030
45 FP2 213 -9.054
45 FP2 214 -8.565
45 FP2 215 -9.542
45 FP2 216 -11.495
45 FP2 217 -12.472
45 FP2 218 -11.495
45 FP2 219 -9.542
45 FP2 220 -7.589
45 FP2 221 -7.589
45 FP2 222 -9.054
45 FP2 223 -10.030
45 FP2 224 -9.054
45 FP2 225 -6.612
45 FP2 226 -4.659
45 FP2 227 -4.171
45 FP2 228 -4.659
45 FP2 229 -6.124
45 FP2 230 -7.100
45 FP2 231 -7.100
45 FP2 232 -7.100
45 FP2 233 -7.589
45 FP2 234 -8.077
45 FP2 235 -7.589
45 FP2 236 -6.124
45 FP2 237 -3.682
45 FP2 238 -1.241
45 FP2 239 -1.241
45 FP2 240 -2.706
45 FP2 241 -5.147
45 FP2 242 -6.612
45 FP2 243 -7.589
45 FP2 244 -7.100
45 FP2 245 -6.124
45 FP2 246 -5.147
45 FP2 247 -5.147
45 FP2 248 -5.636
45 FP2 249 -6.612
45 FP2 250 -8.565
45 FP2 251 -10.518
45 FP2 252 -12.472
45 FP2 253 -14.425
45 FP2 254 -16.378
45 FP2 255 -16.866
# F7 chan 2
45 F7 0 -4.120
45 F7 1 -3.632
45 F7 2 -3.143
45 F7 3 -1.190
45 F7 4 1.740
45 F7 5 4.181
45 F7 6 5.646
45 F7 7 5.157
45 F7 8 2.716
45 F7 9 0.275
45 F7 10 -0.702
45 F7 11 -0.702
45 F7 12 -1.190
45 F7 13 -1.678
45 F7 14 -2.167
45 F7 15 -2.167
45 F7 16 -0.702
45 F7 17 0.275
45 F7 18 -0.214
45 F7 19 -1.678
45 F7 20 -3.143
45 F7 21 -4.120
45 F7 22 -3.632
45 F7 23 -1.678
45 F7 24 -0.702
45 F7 25 -0.214
45 F7 26 0.275
45 F7 27 1.251
45 F7 28 2.228
45 F7 29 2.716
45 F7 30 1.740
45 F7 31 -0.214
45 F7 32 -3.143
45 F7 33 -5.096
45 F7 34 -6.073
45 F7 35 -6.073
45 F7 36 -5.585
45 F7 37 -4.608
45 F7 38 -3.632
45 F7 39 -3.143
45 F7 40 -3.632
45 F7 41 -6.073
45 F7 42 -9.003
45 F7 43 -11.444
45 F7 44 -13.397
45 F7 45 -13.397
45 F7 46 -12.421
45 F7 47 -11.932
45 F7 48 -12.421
45 F7 49 -12.909
45 F7 50 -13.397
45 F7 51 -11.932
45 F7 52 -9.491
45 F7 53 -7.050
45 F7 54 -5.096
45 F7 55 -4.608
45 F7 56 -5.585
45 F7 57 -6.073
45 F7 58 -5.585
45 F7 59 -5.096
45 F7 60 -4.120
45 F7 61 -4.120
45 F7 62 -4.120
45 F7 63 -5.096
45 F7 64 -5.585
45 F7 65 -6.073
45 F7 66 -6.561
45 F7 67 -6.073
45 F7 68 -5.096
45 F7 69 -3.632
45 F7 70 -3.143
45 F7 71 -4.120
45 F7 72 -6.561
45 F7 73 -9.003
45 F7 74 -9.491
45 F7 75 -7.050
45 F7 76 -4.120
45 F7 77 -2.167
45 F7 78 -3.143
45 F7 79 -5.096
45 F7 80 -6.073
45 F7 81 -5.585
45 F7 82 -4.120
45 F7 83 -4.120
45 F7 84 -6.561
45 F7 85 -9.979
45 F7 86 -11.932
45 F7 87 -11.444
45 F7 88 -9.003
45 F7 89 -6.561
45 F7 90 -6.561
45 F7 91 -7.538
45 F7 92 -7.050
45 F7 93 -4.608
45 F7 94 -0.214
45 F7 95 2.716
45 F7 96 1.251
45 F7 97 -4.120
45 F7 98 -9.979
45 F7 99 -13.397
45 F7 100 -12.909
45 F7 101 -8.514
45 F7 102 -4.120
45 F7 103 -1.190
45 F7 104 0.275
45 F7 105 -0.702
45 F7 106 -2.655
45 F7 107 -5.096
45 F7 108 -8.514
45 F7 109 -11.932
45 F7 110 -13.885
45 F7 111 -12.909
45 F7 112 -10.468
45 F7 113 -7.050
45 F7 114 -5.585
45 F7 115 -6.561
45 F7 116 -9.003
45 F7 117 -9.979
45 F7 118 -9.491
45 F7 119 -7.538
45 F7 120 -6.561
45 F7 121 -7.538
45 F7 122 -8.514
45 F7 123 -8.026
45 F7 124 -5.585
45 F7 125 -2.655
45 F7 126 -1.678
45 F7 127 -3.632
45 F7 128 -7.050
45 F7 129 -8.026
45 F7 130 -5.585
45 F7 131 -1.190
45 F7 132 1.740
45 F7 133 0.763
45 F7 134 -2.655
45 F7 135 -6.561
45 F7 136 -7.538
45 F7 137 -5.096
45 F7 138 -2.167
45 F7 139 -0.214
45 F7 140 -0.214
45 F7 141 -0.702
45 F7 142 -1.190
45 F7 143 -1.190
45 F7 144 -1.190
45 F7 145 -1.678
45 F7 146 -2.167
45 F7 147 -2.167
45 F7 148 -0.214
45 F7 149 3.204
45 F7 150 7.111
45 F7 151 10.529
45 F7 152 11.505
45 F7 153 10.529
45 F7 154 7.111
45 F7 155 2.228
45 F7 156 -2.167
45 F7 157 -3.632
45 F7 158 -0.702
45 F7 159 5.157
45 F7 160 10.529
45 F7 161 11.505
45 F7 162 7.599
45 F7 163 0.763
45 F7 164 -3.632
45 F7 165 -3.632
45 F7 166 -0.214
45 F7 167 3.693
45 F7 168 3.204
45 F7 169 -0.702
45 F7 170 -5.096
45 F7 171 -6.073
45 F7 172 -3.143
45 F7 173 2.228
45 F7 174 5.646
45 F7 175 5.646
45 F7 176 2.228
45 F7 177 -2.655
45 F7 178 -6.073
45 F7 179 -7.538
45 F7 180 -6.073
45 F7 181 -3.143
45 F7 182 0.763
45 F7 183 3.693
45 F7 184 4.669
45 F7 185 3.693
45 F7 186 1.251
45 F7 187 -1.190
45 F7 188 -2.655
45 F7 189 -2.167
45 F7 190 -0.702
45 F7 191 0.763
45 F7 192 2.228
45 F7 193 4.181
45 F7 194 7.111
45 F7 195 10.040
45 F7 196 10.529
45 F7 197 8.087
45 F7 198 2.716
45 F7 199 -2.167
45 F7 200 -4.120
45 F7 201 -3.143
45 F7 202 -0.702
45 F7 203 0.763
45 F7 204 -0.214
45 F7 205 -1.190
45 F7 206 0.275
45 F7 207 3.693
45 F7 208 8.087
45 F7 209 10.529
45 F7 210 9.552
45 F7 211 6.622
45 F7 212 4.181
45 F7 213 4.181
45 F7 214 7.599
45 F7 215 11.017
45 F7 216 13.947
45 F7 217 15.411
45 F7 218 15.900
45 F7 219 14.923
45 F7 220 14.435
45 F7 221 13.458
45 F7 222 11.505
45 F7 223 9.552
45 F7 224 7.599
45 F7 225 6.622
45 F7 226 6.622
45 F7 227 7.599
45 F7 228 8.575
45 F7 229 9.064
45 F7 230 8.575
45 F7 231 6.622
45 F7 232 3.693
45 F7 233 1.740
45 F7 234 1.251
45 F7 235 2.716
45 F7 236 5.646
45 F7 237 10.040
45 F7 238 12.482
45 F7 239 13.458
45 F7 240 11.017
45 F7 241 7.111
45 F7 242 3.204
45 F7 243 2.228
45 F7 244 4.181
45 F7 245 8.575
45 F7 246 12.482
45 F7 247 13.947
45 F7 248 11.993
45 F7 249 8.087
45 F7 250 4.181
45 F7 251 1.740
45 F7 252 0.275
45 F7 253 -2.167
45 F7 254 -3.632
45 F7 255 -4.608
# F8 chan 3
45 F8 0 -2.655
45 F8 1 -1.190
45 F8 2 0.763
45 F8 3 3.204
45 F8 4 4.669
45 F8 5 4.669
45 F8 6 3.204
45 F8 7 0.275
45 F8 8 -4.120
45 F8 9 -7.050
45 F8 10 -7.538
45 F8 11 -4.608
45 F8 12 -0.702
45 F8 13 2.228
45 F8 14 2.228
45 F8 15 -0.702
45 F8 16 -5.096
45 F8 17 -8.514
45 F8 18 -10.468
45 F8 19 -10.468
45 F8 20 -9.491
45 F8 21 -7.050
45 F8 22 -4.120
45 F8 23 -0.702
45 F8 24 1.740
45 F8 25 2.716
45 F8 26 2.228
45 F8 27 1.740
45 F8 28 3.693
45 F8 29 6.622
45 F8 30 8.575
45 F8 31 7.111
45 F8 32 1.740
45 F8 33 -6.561
45 F8 34 -13.885
45 F8 35 -16.815
45 F8 36 -16.815
45 F8 37 -13.885
45 F8 38 -10.956
45 F8 39 -9.003
45 F8 40 -8.514
45 F8 41 -9.003
45 F8 42 -9.491
45 F8 43 -9.979
45 F8 44 -9.979
45 F8 45 -9.979
45 F8 46 -9.979
45 F8 47 -9.979
45 F8 48 -9.979
45 F8 49 -9.003
45 F8 50 -8.514
45 F8 51 -8.514
45 F8 52 -8.514
45 F8 53 -8.026
45 F8 54 -6.073
45 F8 55 -4.608
45 F8 56 -3.143
45 F8 57 -3.632
45 F8 58 -4.608
45 F8 59 -5.585
45 F8 60 -4.608
45 F8 61 -1.678
45 F8 62 1.740
45 F8 63 4.181
45 F8 64 3.204
45 F8 65 0.275
45 F8 66 -4.120
45 F8 67 -7.050
45 F8 68 -7.050
45 F8 69 -5.096
45 F8 70 -2.655
45 F8 71 -1.678
45 F8 72 -2.655
45 F8 73 -5.096
45 F8 74 -7.538
45 F8 75 -8.026
45 F8 76 -8.026
45 F8 77 -7.050
45 F8 78 -5.585
45 F8 79 -3.143
45 F8 80 -0.214
45 F8 81 1.740
45 F8 82 2.228
45 F8 83 0.763
45 F8 84 -1.190
45 F8 85 -2.655
45 F8 86 -4.120
45 F8 87 -5.096
45 F8 88 -7.050
45 F8 89 -10.468
45 F8 90 -13.397
45 F8 91 -13.397
45 F8 92 -10.956
45 F8 93 -7.050
45 F8 94 -3.632
45 F8 95 -3.143
45 F8 96 -4.608
45 F8 97 -6.073
45 F8 98 -6.561
45 F8 99 -6.073
45 F8 100 -4.608
45 F8 101 -3.632
45 F8 102 -3.632
45 F8 103 -4.120
45 F8 104 -4.608
45 F8 105 -6.561
45 F8 106 -9.003
45 F8 107 -11.932
45 F8 108 -13.397
45 F8 109 -13.397
45 F8 110 -10.956
45 F8 111 -8.514
45 F8 112 -6.561
45 F8 113 -5.585
45 F8 114 -6.073
45 F8 115 -7.050
45 F8 116 -8.026
45 F8 117 -9.491
45 F8 118 -10.956
45 F8 119 -11.932
45 F8 120 -11.444
45 F8 121 -9.491
45 F8 122 -6.561
45 F8 123 -5.096
45 F8 124 -4.120
45 F8 125 -4.608
45 F8 126 -5.096
45 F8 127 -4.608
45 F8 128 -4.120
45 F8 129 -4.120
45 F8 130 -4.608
45 F8 131 -5.585
45 F8 132 -5.096
45 F8 133 -3.632
45 F8 134 -2.167
45 F8 135 -2.167
45 F8 136 -4.608
45 F8 137 -8.026
45 F8 138 -10.468
45 F8 139 -9.979
45 F8 140 -7.050
45 F8 141 -4.120
45 F8 142 -3.632
45 F8 143 -5.585
45 F8 144 -8.514
45 F8 145 -9.979
45 F8 146 -8.514
45 F8 147 -4.120
45 F8 148 2.716
45 F8 149 8.575
45 F8 150 11.993
45 F8 151 11.993
45 F8 152 8.575
45 F8 153 4.181
45 F8 154 0.275
45 F8 155 -0.702
45 F8 156 0.763
45 F8 157 4.181
45 F8 158 6.134
45 F8 159 5.646
45 F8 160 3.693
45 F8 161 0.763
45 F8 162 -1.190
45 F8 163 -0.702
45 F8 164 0.275
45 F8 165 0.275
45 F8 166 -0.214
45 F8 167 -1.678
45 F8 168 -2.167
45 F8 169 -0.214
45 F8 170 3.693
45 F8 171 7.111
45 F8 172 8.575
45 F8 173 6.134
45 F8 174 1.740
45 F8 175 -2.655
45 F8 176 -4.608
45 F8 177 -3.632
45 F8 178 -1.190
45 F8 179 1.251
45 F8 180 2.716
45 F8 181 3.693
45 F8 182 4.669
45 F8 183 5.157
45 F8 184 5.646
45 F8 185 5.157
45 F8 186 4.181
45 F8 187 3.204
45 F8 188 3.204
45 F8 189 3.693
45 F8 190 3.693
45 F8 191 3.204
45 F8 192 3.204
45 F8 193 4.669
45 F8 194 7.599
45 F8 195 10.040
45 F8 196 11.017
45 F8 197 9.552
45 F8 198 7.111
45 F8 199 5.157
45 F8 200 5.157
45 F8 201 5.646
45 F8 202 6.622
45 F8 203 6.134
45 F8 204 4.669
45 F8 205 4.669
45 F8 206 5.157
45 F8 207 5.646
45 F8 208 4.669
45 F8 209 1.740
45 F8 210 -2.655
45 F8 211 -5.096
45 F8 212 -5.585
45 F8 213 -4.608
45 F8 214 -5.096
45 F8 215 -6.561
45 F8 216 -9.003
45 F8 217 -9.979
45 F8 218 -8.026
45 F8 219 -4.608
45 F8 220 -3.143
45 F8 221 -4.120
45 F8 222 -7.050
45 F8 223 -9.003
45 F8 224 -8.026
45 F8 225 -5.096
45 F8 226 -2.655
45 F8 227 -3.143
45 F8 228 -4.608
45 F8 229 -5.585
45 F8 230 -4.120
45 F8 231 -1.190
45 F8 232 -0.214
45 F8 233 -2.655
45 F8 234 -5.585
45 F8 235 -5.585
45 F8 236 -1.190
45 F8 237 5.646
45 F8 238 10.529
45 F8 239 10.040
45 F8 240 4.669
45 F8 241 -2.167
45 F8 242 -6.073
45 F8 243 -5.585
45 F8 244 -2.167
45 F8 245 0.275
45 F8 246 -0.214
45 F8 247 -2.655
45 F8 248 -6.073
45 F8 249 -7.050
45 F8 250 -6.073
45 F8 251 -5.096
45 F8 252 -5.585
45 F8 253 -8.026
45 F8 254 -11.444
45 F8 255 -13.885
# AF1 chan 4
45 AF1 0 -6.663
45 AF1 1 -5.198
45 AF1 2 -2.757
45 AF1 3 -0.804
45 AF1 4 0.661
45 AF1 5 0.661
45 AF1 6 0.173
45 AF1 7 -0.804
45 AF1 8 -1.292
45 AF1 9 -2.268
45 AF1 10 -2.757
45 AF1 11 -3.245
45 AF1 12 -3.733
45 AF1 13 -4.222
45 AF1 14 -4.222
45 AF1 15 -5.198
45 AF1 16 -6.175
45 AF1 17 -7.640
45 AF1 18 -9.104
45 AF1 19 -10.081
45 AF1 20 -10.569
45 AF1 21 -9.593
45 AF1 22 -7.640
45 AF1 23 -5.686
45 AF1 24 -3.245
45 AF1 25 -1.292
45 AF1 26 0.661
45 AF1 27 2.614
45 AF1 28 4.079
45 AF1 29 5.056
45 AF1 30 4.567
45 AF1 31 2.614
45 AF1 32 -0.804
45 AF1 33 -4.710
45 AF1 34 -7.640
45 AF1 35 -9.104
45 AF1 36 -9.593
45 AF1 37 -9.593
45 AF1 38 -9.593
45 AF1 39 -10.081
45 AF1 40 -10.569
45 AF1 41 -10.569
45 AF1 42 -10.081
45 AF1 43 -9.104
45 AF1 44 -8.616
45 AF1 45 -8.128
45 AF1 46 -8.128
45 AF1 47 -8.128
45 AF1 48 -7.640
45 AF1 49 -5.686
45 AF1 50 -3.733
45 AF1 51 -2.268
45 AF1 52 -1.780
45 AF1 53 -2.268
45 AF1 54 -3.245
45 AF1 55 -4.710
45 AF1 56 -5.686
45 AF1 57 -6.663
45 AF1 58 -7.151
45 AF1 59 -6.663
45 AF1 60 -6.175
45 AF1 61 -5.686
45 AF1 62 -5.686
45 AF1 63 -7.151
45 AF1 64 -8.616
45 AF1 65 -10.569
45 AF1 66 -11.546
45 AF1 67 -11.058
45 AF1 68 -9.104
45 AF1 69 -7.640
45 AF1 70 -6.663
45 AF1 71 -7.151
45 AF1 72 -8.128
45 AF1 73 -9.104
45 AF1 74 -8.616
45 AF1 75 -7.640
45 AF1 76 -7.151
45 AF1 77 -7.640
45 AF1 78 -8.616
45 AF1 79 -10.081
45 AF1 80 -11.058
45 AF1 81 -10.569
45 AF1 82 -9.104
45 AF1 83 -8.128
45 AF1 84 -8.128
45 AF1 85 -9.593
45 AF1 86 -11.546
45 AF1 87 -13.499
45 AF1 88 -15.452
45 AF1 89 -16.917
45 AF1 90 -17.405
45 AF1 91 -16.429
45 AF1 92 -13.011
45 AF1 93 -8.616
45 AF1 94 -4.710
45 AF1 95 -2.268
45 AF1 96 -3.245
45 AF1 97 -5.686
45 AF1 98 -9.104
45 AF1 99 -11.058
45 AF1 100 -11.546
45 AF1 101 -10.569
