# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 188 6.571
7 FP2 189 9.989
7 FP2 190 11.454
7 FP2 191 10.478
7 FP2 192 8.525
7 FP2 193 6.083
7 FP2 194 4.618
7 FP2 195 3.642
7 FP2 196 1.689
7 FP2 197 0.224
7 FP2 198 -0.264
7 FP2 199 0.712
7 FP2 200 2.665
7 FP2 201 4.618
7 FP2 202 6.083
7 FP2 203 6.571
7 FP2 204 7.548
7 FP2 205 9.501
7 FP2 206 10.966
7 FP2 207 10.966
7 FP2 208 9.989
7 FP2 209 8.036
7 FP2 210 7.060
7 FP2 211 8.036
7 FP2 212 9.989
7 FP2 213 11.943
7 FP2 214 12.919
7 FP2 215 11.943
7 FP2 216 10.966
7 FP2 217 11.454
7 FP2 218 12.431
7 FP2 219 14.384
7 FP2 220 15.849
7 FP2 221 15.849
7 FP2 222 16.337
7 FP2 223 16.825
7 FP2 224 17.802
7 FP2 225 18.290
7 FP2 226 17.802
7 FP2 227 16.337
7 FP2 228 14.872
7 FP2 229 13.896
7 FP2 230 12.919
7 FP2 231 11.943
7 FP2 232 10.966
7 FP2 233 9.989
7 FP2 234 9.989
7 FP2 235 9.989
7 FP2 236 10.966
7 FP2 237 11.454
7 FP2 238 10.966
7 FP2 239 9.989
7 FP2 240 9.989
7 FP2 241 11.943
7 FP2 242 15.361
7 FP2 243 17.802
7 FP2 244 17.802
7 FP2 245 15.849
7 FP2 246 11.943
7 FP2 247 8.036
7 FP2 248 6.571
7 FP2 249 6.571
7 FP2 250 8.036
7 FP2 251 9.013
7 FP2 252 9.013
7 FP2 253 8.036
7 FP2 254 7.060
7 FP2 255 7.060
# F7 chan 2
7 F7 0 2.014
7 F7 1 5.432
7 F7 2 8.362
7 F7 3 9.338
7 F7 4 5.920
7 F7 5 1.038
7 F7 6 -3.357
7 F7 7 -4.822
7 F7 8 -1.892
7 F7 9 2.991
7 F7 10 7.385
7 F7 11 8.850
7 F7 12 6.897
7 F7 13 2.991
7 F7 14 -0.427
7 F7 15 -2.380
7 F7 16 -2.380
7 F7 17 -1.892
7 F7 18 -1.404
7 F7 19 -1.404
7 F7 20 -0.916
7 F7 21 2.014
7 F7 22 6.897
7 F7 23 12.268
7 F7 24 14.221
7 F7 25 11.780
7 F7 26 5.432
7 F7 27 -0.427
7 F7 28 -3.357
7 F7 29 -2.380
7 F7 30 0.549
7 F7 31 2.502
7 F7 32 2.502
7 F7 33 1.038
7 F7 34 1.038
7 F7 35 2.991
7 F7 36 6.409
7 F7 37 7.874
7 F7 38 7.874
7 F7 39 5.920
7 F7 40 5.432
7 F7 41 5.920
7 F7 42 7.385
7 F7 43 7.874
7 F7 44 6.897
7 F7 45 5.920
7 F7 46 5.432
7 F7 47 5.920
7 F7 48 6.409
7 F7 49 5.920
7 F7 50 4.456
7 F7 51 2.014
7 F7 52 -0.427
7 F7 53 -2.380
7 F7 54 -2.869
7 F7 55 -2.380
7 F7 56 -1.892
7 F7 57 0.061
7 F7 58 2.502
7 F7 59 4.456
7 F7 60 4.944
7 F7 61 4.456
7 F7 62 2.502
7 F7 63 1.038
7 F7 64 0.549
7 F7 65 1.526
7 F7 66 3.967
7 F7 67 6.897
7 F7 68 8.850
7 F7 69 9.827
7 F7 70 9.338
7 F7 71 7.385
7 F7 72 5.920
7 F7 73 3.967
7 F7 74 2.014
7 F7 75 -0.916
7 F7 76 -3.845
7 F7 77 -6.775
7 F7 78 -8.240
7 F7 79 -8.240
7 F7 80 -5.798
7 F7 81 -1.892
7 F7 82 2.014
7 F7 83 5.432
7 F7 84 6.897
7 F7 85 6.409
7 F7 86 3.967
7 F7 87 2.014
7 F7 88 1.038
7 F7 89 1.526
7 F7 90 3.479
7 F7 91 4.456
7 F7 92 4.456
7 F7 93 2.991
7 F7 94 2.014
7 F7 95 2.502
7 F7 96 3.967
7 F7 97 6.409
7 F7 98 8.362
7 F7 99 9.338
7 F7 100 9.827
7 F7 101 9.827
7 F7 102 9.338
7 F7 103 8.362
7 F7 104 7.385
7 F7 105 5.920
7 F7 106 4.456
7 F7 107 2.991
7 F7 108 2.502
7 F7 109 2.014
7 F7 110 2.991
7 F7 111 3.967
7 F7 112 5.920
7 F7 113 7.874
7 F7 114 9.338
7 F7 115 9.338
7 F7 116 8.850
7 F7 117 7.874
7 F7 118 7.385
7 F7 119 9.338
7 F7 120 12.756
7 F7 121 16.174
7 F7 122 17.151
7 F7 123 16.174
7 F7 124 12.756
7 F7 125 8.850
7 F7 126 6.897
7 F7 127 6.409
7 F7 128 6.409
7 F7 129 5.432
7 F7 130 3.479
7 F7 131 1.038
7 F7 132 -0.427
7 F7 133 -1.404
7 F7 134 -1.892
7 F7 135 -2.380
7 F7 136 -2.380
7 F7 137 -0.916
7 F7 138 1.038
7 F7 139 2.991
7 F7 140 3.967
7 F7 141 2.991
7 F7 142 2.014
7 F7 143 1.526
7 F7 144 2.991
7 F7 145 4.944
7 F7 146 5.920
7 F7 147 5.920
7 F7 148 6.409
7 F7 149 8.362
7 F7 150 12.756
7 F7 151 17.639
7 F7 152 21.057
7 F7 153 20.569
7 F7 154 17.151
7 F7 155 12.756
7 F7 156 9.827
7 F7 157 8.850
7 F7 158 8.850
7 F7 159 9.338
7 F7 160 9.338
7 F7 161 8.362
7 F7 162 6.897
7 F7 163 4.456
7 F7 164 1.038
7 F7 165 -2.380
7 F7 166 -3.357
7 F7 167 -0.916
7 F7 168 3.479
7 F7 169 7.385
7 F7 170 7.874
7 F7 171 4.944
7 F7 172 0.549
7 F7 173 -1.892
7 F7 174 -0.916
7 F7 175 1.038
7 F7 176 2.014
7 F7 177 1.038
7 F7 178 -0.427
7 F7 179 1.038
7 F7 180 5.432
7 F7 181 10.803
7 F7 182 13.245
7 F7 183 10.315
7 F7 184 3.967
7 F7 185 -1.404
7 F7 186 -2.869
7 F7 187 -0.427
7 F7 188 3.479
7 F7 189 5.432
7 F7 190 4.944
7 F7 191 3.967
7 F7 192 3.967
7 F7 193 6.409
7 F7 194 10.315
7 F7 195 12.756
7 F7 196 13.245
7 F7 197 12.268
7 F7 198 10.315
7 F7 199 8.850
7 F7 200 7.385
7 F7 201 5.920
7 F7 202 4.456
7 F7 203 3.479
7 F7 204 5.432
7 F7 205 10.803
7 F7 206 15.686
7 F7 207 18.127
7 F7 208 15.686
7 F7 209 8.850
7 F7 210 2.502
7 F7 211 0.549
7 F7 212 4.944
7 F7 213 11.292
7 F7 214 14.709
7 F7 215 12.268
7 F7 216 5.432
7 F7 217 -0.427
7 F7 218 0.061
7 F7 219 5.432
7 F7 220 12.756
7 F7 221 16.663
7 F7 222 16.174
7 F7 223 13.245
7 F7 224 11.780
7 F7 225 13.733
7 F7 226 16.174
7 F7 227 17.639
7 F7 228 16.663
7 F7 229 15.198
7 F7 230 15.686
7 F7 231 17.639
7 F7 232 19.592
7 F7 233 19.104
7 F7 234 14.709
7 F7 235 10.315
7 F7 236 7.874
7 F7 237 8.362
7 F7 238 10.315
7 F7 239 10.315
7 F7 240 9.338
7 F7 241 8.850
7 F7 242 10.803
7 F7 243 15.686
7 F7 244 20.081
7 F7 245 20.569
7 F7 246 16.174
7 F7 247 9.827
7 F7 248 5.432
7 F7 249 4.456
7 F7 250 4.944
7 F7 251 4.944
7 F7 252 2.991
7 F7 253 0.549
7 F7 254 0.061
7 F7 255 2.502
# F8 chan 3
7 F8 0 -1.577
7 F8 1 -5.971
7 F8 2 -10.366
7 F8 3 -12.807
7 F8 4 -11.831
7 F8 5 -9.389
7 F8 6 -7.436
7 F8 7 -7.436
7 F8 8 -7.436
7 F8 9 -6.948
7 F8 10 -4.506
7 F8 11 -2.065
7 F8 12 -0.112
7 F8 13 -0.600
7 F8 14 -4.018
7 F8 15 -7.924
7 F8 16 -10.366
7 F8 17 -10.366
7 F8 18 -7.436
7 F8 19 -4.995
7 F8 20 -3.042
7 F8 21 -4.018
7 F8 22 -6.460
7 F8 23 -8.413
7 F8 24 -7.924
7 F8 25 -5.483
7 F8 26 -3.042
7 F8 27 -1.577
7 F8 28 -3.530
7 F8 29 -6.948
7 F8 30 -10.366
7 F8 31 -11.342
7 F8 32 -10.366
7 F8 33 -8.901
7 F8 34 -7.436
7 F8 35 -6.948
7 F8 36 -5.971
7 F8 37 -3.530
7 F8 38 -0.600
7 F8 39 1.841
7 F8 40 0.865
7 F8 41 -2.553
7 F8 42 -6.948
7 F8 43 -7.924
7 F8 44 -5.483
7 F8 45 -1.088
7 F8 46 2.818
7 F8 47 3.794
7 F8 48 1.841
7 F8 49 -0.600
7 F8 50 -1.577
7 F8 51 -0.600
7 F8 52 -0.112
7 F8 53 -1.577
7 F8 54 -4.506
7 F8 55 -6.948
7 F8 56 -6.948
7 F8 57 -4.506
7 F8 58 -1.577
7 F8 59 -1.088
7 F8 60 -3.042
7 F8 61 -6.948
7 F8 62 -9.878
7 F8 63 -10.366
7 F8 64 -9.389
7 F8 65 -6.948
7 F8 66 -4.995
7 F8 67 -4.018
7 F8 68 -3.042
7 F8 69 -2.065
7 F8 70 -1.577
7 F8 71 -1.577
7 F8 72 -2.553
7 F8 73 -4.018
7 F8 74 -5.971
7 F8 75 -7.436
7 F8 76 -6.460
7 F8 77 -4.995
7 F8 78 -3.530
7 F8 79 -3.530
7 F8 80 -4.506
7 F8 81 -4.995
7 F8 82 -4.018
7 F8 83 -1.088
7 F8 84 2.330
7 F8 85 3.306
7 F8 86 2.330
7 F8 87 0.376
7 F8 88 -0.112
7 F8 89 1.841
7 F8 90 3.794
7 F8 91 3.794
7 F8 92 -0.112
7 F8 93 -5.483
7 F8 94 -8.413
7 F8 95 -6.460
7 F8 96 -1.577
7 F8 97 2.818
7 F8 98 4.283
7 F8 99 1.841
7 F8 100 -1.088
7 F8 101 -3.042
7 F8 102 -1.577
7 F8 103 0.376
7 F8 104 0.865
7 F8 105 -0.600
7 F8 106 -2.553
7 F8 107 -3.530
7 F8 108 -2.553
7 F8 109 -0.112
7 F8 110 1.841
7 F8 111 4.283
7 F8 112 6.236
7 F8 113 7.212
7 F8 114 8.189
7 F8 115 7.212
7 F8 116 6.236
7 F8 117 5.259
7 F8 118 5.259
7 F8 119 5.747
7 F8 120 6.724
7 F8 121 7.212
7 F8 122 6.724
7 F8 123 5.259
7 F8 124 3.794
7 F8 125 1.841
7 F8 126 -0.600
7 F8 127 -3.042
7 F8 128 -5.971
7 F8 129 -8.413
7 F8 130 -9.389
7 F8 131 -9.389
7 F8 132 -8.413
7 F8 133 -6.948
7 F8 134 -5.483
7 F8 135 -4.995
7 F8 136 -4.995
7 F8 137 -5.971
7 F8 138 -5.971
7 F8 139 -5.483
7 F8 140 -4.995
7 F8 141 -4.506
7 F8 142 -4.995
7 F8 143 -5.971
7 F8 144 -6.460
7 F8 145 -6.460
7 F8 146 -5.971
7 F8 147 -4.506
7 F8 148 -3.530
7 F8 149 -1.577
7 F8 150 0.865
7 F8 151 3.794
7 F8 152 5.747
7 F8 153 5.259
7 F8 154 2.330
7 F8 155 -3.042
7 F8 156 -6.948
7 F8 157 -8.413
7 F8 158 -6.460
7 F8 159 -3.042
7 F8 160 -1.577
7 F8 161 -3.042
7 F8 162 -7.436
7 F8 163 -10.854
7 F8 164 -11.342
7 F8 165 -8.413
7 F8 166 -3.530
7 F8 167 -0.600
7 F8 168 -0.112
7 F8 169 -2.553
7 F8 170 -4.995
7 F8 171 -6.460
7 F8 172 -5.971
7 F8 173 -3.530
7 F8 174 -2.065
7 F8 175 -1.577
7 F8 176 -2.553
7 F8 177 -4.018
7 F8 178 -5.483
7 F8 179 -5.971
7 F8 180 -5.971
7 F8 181 -5.483
7 F8 182 -6.460
7 F8 183 -8.413
7 F8 184 -11.831
7 F8 185 -14.760
7 F8 186 -15.737
7 F8 187 -13.784
7 F8 188 -8.901
7 F8 189 -2.553
7 F8 190 2.330
7 F8 191 4.771
7 F8 192 3.794
7 F8 193 -1.088
7 F8 194 -6.948
7 F8 195 -12.319
7 F8 196 -14.760
7 F8 197 -13.784
7 F8 198 -9.878
7 F8 199 -4.995
7 F8 200 -0.600
7 F8 201 1.841
7 F8 202 2.818
7 F8 203 2.818
7 F8 204 3.306
7 F8 205 3.306
7 F8 206 2.818
7 F8 207 1.841
7 F8 208 -0.112
7 F8 209 -0.600
7 F8 210 0.865
7 F8 211 3.794
7 F8 212 5.747
7 F8 213 5.259
7 F8 214 2.818
7 F8 215 0.376
7 F8 216 0.376
7 F8 217 1.841
7 F8 218 4.283
7 F8 219 5.259
7 F8 220 5.259
7 F8 221 4.283
7 F8 222 4.283
7 F8 223 5.259
7 F8 224 6.236
7 F8 225 6.724
7 F8 226 6.724
7 F8 227 6.724
7 F8 228 6.724
7 F8 229 6.236
7 F8 230 3.794
7 F8 231 -0.112
7 F8 232 -3.530
7 F8 233 -3.530
7 F8 234 -0.112
7 F8 235 5.747
7 F8 236 10.630
7 F8 237 10.630
7 F8 238 7.701
7 F8 239 4.283
7 F8 240 3.306
7 F8 241 6.236
7 F8 242 10.630
7 F8 243 13.560
7 F8 244 13.072
7 F8 245 9.654
7 F8 246 5.747
7 F8 247 2.818
7 F8 248 1.841
7 F8 249 2.330
7 F8 250 2.330
7 F8 251 1.841
7 F8 252 -0.112
7 F8 253 -1.088
7 F8 254 -1.577
7 F8 255 -0.600
# AF1 chan 4
7 AF1 0 3.215
7 AF1 1 0.285
7 AF1 2 -0.692
7 AF1 3 -0.203
7 AF1 4 1.750
7 AF1 5 3.215
7 AF1 6 2.726
7 AF1 7 1.261
7 AF1 8 0.285
7 AF1 9 0.773
7 AF1 10 2.726
7 AF1 11 4.191
7 AF1 12 5.168
7 AF1 13 4.191
7 AF1 14 2.726
7 AF1 15 1.261
7 AF1 16 0.773
7 AF1 17 1.261
7 AF1 18 1.750
7 AF1 19 2.238
7 AF1 20 2.726
7 AF1 21 4.191
7 AF1 22 6.144
7 AF1 23 8.097
7 AF1 24 8.586
7 AF1 25 7.609
7 AF1 26 4.679
7 AF1 27 2.238
7 AF1 28 0.285
7 AF1 29 0.285
7 AF1 30 1.750
7 AF1 31 3.215
7 AF1 32 4.191
7 AF1 33 4.191
7 AF1 34 3.703
7 AF1 35 3.703
7 AF1 36 4.679
7 AF1 37 6.632
7 AF1 38 8.097
7 AF1 39 9.562
7 AF1 40 10.050
7 AF1 41 10.050
7 AF1 42 9.074
7 AF1 43 8.097
7 AF1 44 7.121
7 AF1 45 7.609
7 AF1 46 8.097
7 AF1 47 9.074
7 AF1 48 9.074
7 AF1 49 9.074
7 AF1 50 8.097
7 AF1 51 6.144
7 AF1 52 4.191
7 AF1 53 2.726
7 AF1 54 1.750
7 AF1 55 1.750
7 AF1 56 2.238
7 AF1 57 3.703
7 AF1 58 4.679
7 AF1 59 5.168
7 AF1 60 4.679
7 AF1 61 3.703
7 AF1 62 2.726
7 AF1 63 2.726
7 AF1 64 3.215
7 AF1 65 4.679
7 AF1 66 6.144
7 AF1 67 7.609
7 AF1 68 9.074
7 AF1 69 11.027
7 AF1 70 11.515
7 AF1 71 11.027
7 AF1 72 9.562
7 AF1 73 7.121
7 AF1 74 4.679
7 AF1 75 2.726
7 AF1 76 2.238
7 AF1 77 3.215
7 AF1 78 4.679
7 AF1 79 6.144
7 AF1 80 6.632
7 AF1 81 5.656
7 AF1 82 4.679
7 AF1 83 4.191
7 AF1 84 4.679
7 AF1 85 6.632
7 AF1 86 8.586
7 AF1 87 10.050
7 AF1 88 10.539
7 AF1 89 10.050
7 AF1 90 9.074
7 AF1 91 8.586
7 AF1 92 8.586
7 AF1 93 9.562
7 AF1 94 11.027
7 AF1 95 12.004
7 AF1 96 12.004
7 AF1 97 11.515
7 AF1 98 11.515
7 AF1 99 11.515
7 AF1 100 12.004
7 AF1 101 12.492
7 AF1 102 12.492
7 AF1 103 12.004
7 AF1 104 11.515
7 AF1 105 11.027
7 AF1 106 10.539
7 AF1 107 10.050
7 AF1 108 9.074
7 AF1 109 9.074
7 AF1 110 9.074
7 AF1 111 10.050
7 AF1 112 11.515
7 AF1 113 12.980
7 AF1 114 12.980
7 AF1 115 12.492
7 AF1 116 12.492
7 AF1 117 12.980
7 AF1 118 14.933
7 AF1 119 16.398
7 AF1 120 16.398
7 AF1 121 14.445
7 AF1 122 11.515
7 AF1 123 9.074
7 AF1 124 8.586
7 AF1 125 9.562
7 AF1 126 11.027
7 AF1 127 12.004
7 AF1 128 11.515
7 AF1 129 9.562
7 AF1 130 8.097
7 AF1 131 7.121
7 AF1 132 7.121
7 AF1 133 6.632
7 AF1 134 5.656
7 AF1 135 3.215
7 AF1 136 1.261
7 AF1 137 0.773
7 AF1 138 1.750
7 AF1 139 3.703
7 AF1 140 6.144
7 AF1 141 7.121
7 AF1 142 7.121
7 AF1 143 7.121
7 AF1 144 6.144
7 AF1 145 6.144
7 AF1 146 6.632
