# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 82 -5.249
67 FC5 83 -1.343
67 FC5 84 -1.343
67 FC5 85 -5.249
67 FC5 86 -10.132
67 FC5 87 -13.062
67 FC5 88 -13.550
67 FC5 89 -11.108
67 FC5 90 -8.667
67 FC5 91 -6.226
67 FC5 92 -5.249
67 FC5 93 -5.249
67 FC5 94 -5.737
67 FC5 95 -5.249
67 FC5 96 -5.249
67 FC5 97 -4.272
67 FC5 98 -4.761
67 FC5 99 -5.249
67 FC5 100 -4.761
67 FC5 101 -4.272
67 FC5 102 -3.296
67 FC5 103 -3.296
67 FC5 104 -4.761
67 FC5 105 -7.202
67 FC5 106 -8.179
67 FC5 107 -7.202
67 FC5 108 -4.272
67 FC5 109 -1.343
67 FC5 110 1.099
67 FC5 111 1.099
67 FC5 112 0.122
67 FC5 113 -2.808
67 FC5 114 -5.249
67 FC5 115 -8.179
67 FC5 116 -10.132
67 FC5 117 -11.597
67 FC5 118 -11.597
67 FC5 119 -10.620
67 FC5 120 -9.644
67 FC5 121 -10.132
67 FC5 122 -12.085
67 FC5 123 -14.526
67 FC5 124 -15.991
67 FC5 125 -13.550
67 FC5 126 -9.155
67 FC5 127 -3.296
67 FC5 128 0.122
67 FC5 129 -0.854
67 FC5 130 -5.249
67 FC5 131 -10.132
67 FC5 132 -12.573
67 FC5 133 -12.085
67 FC5 134 -10.132
67 FC5 135 -9.644
67 FC5 136 -10.132
67 FC5 137 -11.108
67 FC5 138 -10.620
67 FC5 139 -8.179
67 FC5 140 -5.737
67 FC5 141 -5.249
67 FC5 142 -8.179
67 FC5 143 -12.085
67 FC5 144 -14.038
67 FC5 145 -13.062
67 FC5 146 -9.155
67 FC5 147 -5.737
67 FC5 148 -4.272
67 FC5 149 -4.272
67 FC5 150 -4.272
67 FC5 151 -3.784
67 FC5 152 -4.272
67 FC5 153 -6.226
67 FC5 154 -9.155
67 FC5 155 -11.597
67 FC5 156 -11.108
67 FC5 157 -7.202
67 FC5 158 -2.319
67 FC5 159 -0.854
67 FC5 160 -3.296
67 FC5 161 -8.179
67 FC5 162 -12.085
67 FC5 163 -13.550
67 FC5 164 -12.085
67 FC5 165 -11.108
67 FC5 166 -11.597
67 FC5 167 -13.062
67 FC5 168 -14.526
67 FC5 169 -14.526
67 FC5 170 -14.526
67 FC5 171 -14.526
67 FC5 172 -15.015
67 FC5 173 -15.503
67 FC5 174 -14.038
67 FC5 175 -12.085
67 FC5 176 -11.108
67 FC5 177 -11.597
67 FC5 178 -14.526
67 FC5 179 -16.479
67 FC5 180 -15.991
67 FC5 181 -12.085
67 FC5 182 -6.714
67 FC5 183 -1.343
67 FC5 184 1.099
67 FC5 185 1.099
67 FC5 186 -0.854
67 FC5 187 -4.761
67 FC5 188 -9.155
67 FC5 189 -13.062
67 FC5 190 -15.991
67 FC5 191 -16.968
67 FC5 192 -16.479
67 FC5 193 -14.038
67 FC5 194 -12.085
67 FC5 195 -9.644
67 FC5 196 -7.690
67 FC5 197 -6.226
67 FC5 198 -4.761
67 FC5 199 -3.784
67 FC5 200 -3.296
67 FC5 201 -3.296
67 FC5 202 -4.761
67 FC5 203 -5.249
67 FC5 204 -4.761
67 FC5 205 -2.808
67 FC5 206 0.122
67 FC5 207 2.075
67 FC5 208 2.075
67 FC5 209 -1.343
67 FC5 210 -6.714
67 FC5 211 -11.597
67 FC5 212 -14.526
67 FC5 213 -14.526
67 FC5 214 -12.085
67 FC5 215 -8.667
67 FC5 216 -6.714
67 FC5 217 -6.226
67 FC5 218 -6.714
67 FC5 219 -6.714
67 FC5 220 -4.761
67 FC5 221 -0.366
67 FC5 222 3.052
67 FC5 223 4.028
67 FC5 224 1.587
67 FC5 225 -2.319
67 FC5 226 -6.226
67 FC5 227 -8.179
67 FC5 228 -8.179
67 FC5 229 -7.202
67 FC5 230 -5.249
67 FC5 231 -4.272
67 FC5 232 -3.296
67 FC5 233 -2.808
67 FC5 234 -2.319
67 FC5 235 -3.296
67 FC5 236 -5.737
67 FC5 237 -8.179
67 FC5 238 -10.132
67 FC5 239 -10.132
67 FC5 240 -8.667
67 FC5 241 -6.714
67 FC5 242 -5.737
67 FC5 243 -7.202
67 FC5 244 -10.620
67 FC5 245 -15.015
67 FC5 246 -17.944
67 FC5 247 -16.968
67 FC5 248 -11.597
67 FC5 249 -4.272
67 FC5 250 1.587
67 FC5 251 4.028
67 FC5 252 1.587
67 FC5 253 -4.272
67 FC5 254 -10.620
67 FC5 255 -13.550
# FC2 chan 11
67 FC2 0 2.268
67 FC2 1 2.757
67 FC2 2 2.757
67 FC2 3 1.780
67 FC2 4 1.292
67 FC2 5 1.292
67 FC2 6 2.268
67 FC2 7 3.733
67 FC2 8 5.198
67 FC2 9 5.686
67 FC2 10 6.175
67 FC2 11 6.175
67 FC2 12 5.198
67 FC2 13 3.245
67 FC2 14 -0.173
67 FC2 15 -4.079
67 FC2 16 -8.474
67 FC2 17 -11.403
67 FC2 18 -13.845
67 FC2 19 -13.845
67 FC2 20 -12.868
67 FC2 21 -9.939
67 FC2 22 -6.521
67 FC2 23 -2.126
67 FC2 24 0.804
67 FC2 25 1.780
67 FC2 26 1.780
67 FC2 27 0.315
67 FC2 28 -0.661
67 FC2 29 -1.149
67 FC2 30 -2.126
67 FC2 31 -3.591
67 FC2 32 -5.056
67 FC2 33 -6.032
67 FC2 34 -5.544
67 FC2 35 -4.567
67 FC2 36 -2.614
67 FC2 37 -1.149
67 FC2 38 -0.661
67 FC2 39 -0.173
67 FC2 40 -0.173
67 FC2 41 -0.173
67 FC2 42 -0.173
67 FC2 43 -0.173
67 FC2 44 -1.149
67 FC2 45 -2.126
67 FC2 46 -4.079
67 FC2 47 -6.521
67 FC2 48 -9.450
67 FC2 49 -11.403
67 FC2 50 -12.380
67 FC2 51 -11.892
67 FC2 52 -9.450
67 FC2 53 -7.009
67 FC2 54 -5.056
67 FC2 55 -4.567
67 FC2 56 -4.567
67 FC2 57 -5.544
67 FC2 58 -6.521
67 FC2 59 -7.009
67 FC2 60 -7.497
67 FC2 61 -7.985
67 FC2 62 -8.474
67 FC2 63 -7.985
67 FC2 64 -7.009
67 FC2 65 -5.544
67 FC2 66 -4.567
67 FC2 67 -5.056
67 FC2 68 -5.544
67 FC2 69 -7.497
67 FC2 70 -8.962
67 FC2 71 -10.427
67 FC2 72 -10.915
67 FC2 73 -10.915
67 FC2 74 -9.939
67 FC2 75 -8.474
67 FC2 76 -7.497
67 FC2 77 -7.009
67 FC2 78 -7.497
67 FC2 79 -9.450
67 FC2 80 -11.403
67 FC2 81 -12.868
67 FC2 82 -12.868
67 FC2 83 -11.892
67 FC2 84 -11.403
67 FC2 85 -11.403
67 FC2 86 -11.892
67 FC2 87 -12.868
67 FC2 88 -14.333
67 FC2 89 -15.310
67 FC2 90 -16.286
67 FC2 91 -15.798
67 FC2 92 -14.821
67 FC2 93 -13.357
67 FC2 94 -11.403
67 FC2 95 -9.939
67 FC2 96 -9.450
67 FC2 97 -9.450
67 FC2 98 -9.450
67 FC2 99 -9.450
67 FC2 100 -9.450
67 FC2 101 -8.474
67 FC2 102 -7.497
67 FC2 103 -7.009
67 FC2 104 -6.032
67 FC2 105 -5.544
67 FC2 106 -6.032
67 FC2 107 -7.009
67 FC2 108 -7.985
67 FC2 109 -8.474
67 FC2 110 -8.962
67 FC2 111 -8.474
67 FC2 112 -7.497
67 FC2 113 -6.032
67 FC2 114 -5.544
67 FC2 115 -5.056
67 FC2 116 -5.056
67 FC2 117 -5.056
67 FC2 118 -5.056
67 FC2 119 -5.056
67 FC2 120 -4.079
67 FC2 121 -4.079
67 FC2 122 -4.567
67 FC2 123 -5.544
67 FC2 124 -6.032
67 FC2 125 -6.521
67 FC2 126 -6.521
67 FC2 127 -6.032
67 FC2 128 -5.544
67 FC2 129 -5.544
67 FC2 130 -6.521
67 FC2 131 -7.497
67 FC2 132 -8.474
67 FC2 133 -9.450
67 FC2 134 -8.962
67 FC2 135 -8.962
67 FC2 136 -8.962
67 FC2 137 -8.474
67 FC2 138 -8.474
67 FC2 139 -8.474
67 FC2 140 -8.474
67 FC2 141 -8.474
67 FC2 142 -8.962
67 FC2 143 -9.939
67 FC2 144 -10.427
67 FC2 145 -10.915
67 FC2 146 -10.915
67 FC2 147 -11.403
67 FC2 148 -11.403
67 FC2 149 -12.380
67 FC2 150 -12.868
67 FC2 151 -13.357
67 FC2 152 -13.357
67 FC2 153 -13.357
67 FC2 154 -12.868
67 FC2 155 -11.892
67 FC2 156 -10.427
67 FC2 157 -8.474
67 FC2 158 -6.032
67 FC2 159 -4.079
67 FC2 160 -2.126
67 FC2 161 -0.173
67 FC2 162 0.804
67 FC2 163 0.315
67 FC2 164 -2.614
67 FC2 165 -7.009
67 FC2 166 -11.892
67 FC2 167 -14.821
67 FC2 168 -15.310
67 FC2 169 -13.357
67 FC2 170 -9.450
67 FC2 171 -5.544
67 FC2 172 -3.591
67 FC2 173 -3.103
67 FC2 174 -3.591
67 FC2 175 -5.544
67 FC2 176 -7.009
67 FC2 177 -8.962
67 FC2 178 -9.939
67 FC2 179 -9.939
67 FC2 180 -9.450
67 FC2 181 -8.962
67 FC2 182 -8.474
67 FC2 183 -8.474
67 FC2 184 -9.450
67 FC2 185 -10.427
67 FC2 186 -10.427
67 FC2 187 -10.427
67 FC2 188 -9.939
67 FC2 189 -8.962
67 FC2 190 -8.474
67 FC2 191 -7.985
67 FC2 192 -7.497
67 FC2 193 -7.985
67 FC2 194 -8.474
67 FC2 195 -9.450
67 FC2 196 -11.403
67 FC2 197 -12.868
67 FC2 198 -13.357
67 FC2 199 -13.357
67 FC2 200 -12.380
67 FC2 201 -10.427
67 FC2 202 -7.985
67 FC2 203 -6.032
67 FC2 204 -4.567
67 FC2 205 -3.103
67 FC2 206 -3.103
67 FC2 207 -4.567
67 FC2 208 -6.521
67 FC2 209 -8.962
67 FC2 210 -10.427
67 FC2 211 -10.915
67 FC2 212 -10.427
67 FC2 213 -9.450
67 FC2 214 -8.474
67 FC2 215 -7.497
67 FC2 216 -7.497
67 FC2 217 -7.497
67 FC2 218 -7.497
67 FC2 219 -7.497
67 FC2 220 -7.497
67 FC2 221 -7.985
67 FC2 222 -7.985
67 FC2 223 -7.985
67 FC2 224 -8.474
67 FC2 225 -9.450
67 FC2 226 -9.939
67 FC2 227 -9.450
67 FC2 228 -7.985
67 FC2 229 -5.544
67 FC2 230 -2.614
67 FC2 231 -0.661
67 FC2 232 -0.661
67 FC2 233 -1.638
67 FC2 234 -3.103
67 FC2 235 -4.079
67 FC2 236 -5.056
67 FC2 237 -5.544
67 FC2 238 -6.032
67 FC2 239 -6.521
67 FC2 240 -6.521
67 FC2 241 -6.032
67 FC2 242 -5.056
67 FC2 243 -5.056
67 FC2 244 -5.544
67 FC2 245 -6.032
67 FC2 246 -7.497
67 FC2 247 -7.497
67 FC2 248 -7.497
67 FC2 249 -7.497
67 FC2 250 -6.521
67 FC2 251 -4.567
67 FC2 252 -2.614
67 FC2 253 -0.173
67 FC2 254 1.292
67 FC2 255 1.292
# FC1 chan 12
67 FC1 0 -0.824
67 FC1 1 -2.289
67 FC1 2 -3.265
67 FC1 3 -2.777
67 FC1 4 -0.824
67 FC1 5 2.106
67 FC1 6 4.547
67 FC1 7 5.524
67 FC1 8 5.035
67 FC1 9 3.082
67 FC1 10 1.617
67 FC1 11 1.129
67 FC1 12 1.617
67 FC1 13 2.106
67 FC1 14 1.129
67 FC1 15 -0.824
67 FC1 16 -4.242
67 FC1 17 -7.172
67 FC1 18 -9.125
67 FC1 19 -8.636
67 FC1 20 -7.172
67 FC1 21 -3.754
67 FC1 22 -0.824
67 FC1 23 1.129
67 FC1 24 1.617
67 FC1 25 0.153
67 FC1 26 -1.312
67 FC1 27 -2.777
67 FC1 28 -3.265
67 FC1 29 -2.777
67 FC1 30 -1.801
67 FC1 31 -1.312
67 FC1 32 -1.801
67 FC1 33 -2.289
67 FC1 34 -2.289
67 FC1 35 -0.824
67 FC1 36 0.153
67 FC1 37 1.617
67 FC1 38 2.106
67 FC1 39 2.594
67 FC1 40 2.594
67 FC1 41 1.617
67 FC1 42 0.641
67 FC1 43 -1.312
67 FC1 44 -2.777
67 FC1 45 -3.265
67 FC1 46 -3.265
67 FC1 47 -3.265
67 FC1 48 -3.754
67 FC1 49 -4.242
67 FC1 50 -4.730
67 FC1 51 -4.730
67 FC1 52 -3.265
67 FC1 53 -1.312
67 FC1 54 0.153
67 FC1 55 -0.336
67 FC1 56 -1.312
67 FC1 57 -2.777
67 FC1 58 -3.265
67 FC1 59 -2.289
67 FC1 60 -0.824
67 FC1 61 0.153
67 FC1 62 -0.336
67 FC1 63 -0.824
67 FC1 64 -1.801
67 FC1 65 -2.289
67 FC1 66 -2.777
67 FC1 67 -2.777
67 FC1 68 -3.265
67 FC1 69 -4.730
67 FC1 70 -6.195
67 FC1 71 -7.660
67 FC1 72 -8.636
67 FC1 73 -7.660
67 FC1 74 -6.195
67 FC1 75 -4.242
67 FC1 76 -3.265
67 FC1 77 -4.242
67 FC1 78 -6.683
67 FC1 79 -9.125
67 FC1 80 -10.101
67 FC1 81 -10.101
67 FC1 82 -9.125
67 FC1 83 -7.660
67 FC1 84 -6.683
67 FC1 85 -7.172
67 FC1 86 -7.660
67 FC1 87 -8.636
67 FC1 88 -9.125
67 FC1 89 -9.125
67 FC1 90 -9.125
67 FC1 91 -8.636
67 FC1 92 -7.660
67 FC1 93 -7.172
67 FC1 94 -6.195
67 FC1 95 -5.707
67 FC1 96 -5.219
67 FC1 97 -5.219
67 FC1 98 -5.707
67 FC1 99 -5.707
67 FC1 100 -5.707
67 FC1 101 -5.219
67 FC1 102 -4.242
67 FC1 103 -4.242
67 FC1 104 -5.219
67 FC1 105 -5.707
67 FC1 106 -5.707
67 FC1 107 -5.707
67 FC1 108 -5.219
67 FC1 109 -4.730
67 FC1 110 -4.730
67 FC1 111 -5.219
67 FC1 112 -5.219
67 FC1 113 -5.707
67 FC1 114 -6.195
67 FC1 115 -7.172
67 FC1 116 -8.636
67 FC1 117 -9.125
67 FC1 118 -9.613
67 FC1 119 -8.636
67 FC1 120 -7.660
67 FC1 121 -7.172
67 FC1 122 -7.660
67 FC1 123 -8.148
67 FC1 124 -8.148
67 FC1 125 -6.683
67 FC1 126 -4.730
67 FC1 127 -2.777
67 FC1 128 -2.289
67 FC1 129 -3.265
67 FC1 130 -5.707
67 FC1 131 -8.148
67 FC1 132 -9.613
67 FC1 133 -10.590
67 FC1 134 -10.590
67 FC1 135 -10.590
67 FC1 136 -10.590
67 FC1 137 -9.613
67 FC1 138 -8.636
67 FC1 139 -6.195
67 FC1 140 -4.730
67 FC1 141 -4.242
67 FC1 142 -6.195
67 FC1 143 -7.660
67 FC1 144 -9.613
67 FC1 145 -10.590
67 FC1 146 -10.101
67 FC1 147 -9.613
67 FC1 148 -9.125
67 FC1 149 -9.613
67 FC1 150 -11.078
67 FC1 151 -12.543
67 FC1 152 -13.519
67 FC1 153 -14.008
67 FC1 154 -13.519
67 FC1 155 -12.054
67 FC1 156 -10.101
67 FC1 157 -7.660
67 FC1 158 -5.219
67 FC1 159 -3.754
67 FC1 160 -3.265
67 FC1 161 -3.754
67 FC1 162 -5.219
67 FC1 163 -5.707
67 FC1 164 -7.172
67 FC1 165 -8.636
67 FC1 166 -11.078
67 FC1 167 -12.543
67 FC1 168 -12.543
67 FC1 169 -11.566
67 FC1 170 -9.613
67 FC1 171 -8.148
67 FC1 172 -7.660
67 FC1 173 -8.148
67 FC1 174 -9.125
67 FC1 175 -9.613
67 FC1 176 -9.613
67 FC1 177 -9.613
67 FC1 178 -9.613
67 FC1 179 -9.613
67 FC1 180 -9.125
67 FC1 181 -8.636
67 FC1 182 -7.660
67 FC1 183 -6.683
67 FC1 184 -6.195
67 FC1 185 -6.683
67 FC1 186 -7.660
67 FC1 187 -9.613
67 FC1 188 -11.566
67 FC1 189 -13.519
67 FC1 190 -14.496
67 FC1 191 -14.008
67 FC1 192 -12.543
67 FC1 193 -11.078
67 FC1 194 -9.125
67 FC1 195 -8.148
67 FC1 196 -7.660
67 FC1 197 -8.148
67 FC1 198 -8.636
67 FC1 199 -8.636
67 FC1 200 -9.613
67 FC1 201 -9.613
67 FC1 202 -10.101
67 FC1 203 -9.613
67 FC1 204 -8.636
67 FC1 205 -7.660
67 FC1 206 -6.683
67 FC1 207 -5.707
67 FC1 208 -5.707
67 FC1 209 -7.172
67 FC1 210 -8.636
67 FC1 211 -10.101
67 FC1 212 -10.590
67 FC1 213 -10.101
67 FC1 214 -8.636
67 FC1 215 -7.172
67 FC1 216 -7.172
67 FC1 217 -8.148
67 FC1 218 -9.613
67 FC1 219 -10.590
67 FC1 220 -10.101
67 FC1 221 -8.636
67 FC1 222 -6.683
67 FC1 223 -6.195
67 FC1 224 -6.195
67 FC1 225 -7.172
67 FC1 226 -7.660
67 FC1 227 -8.148
67 FC1 228 -7.660
67 FC1 229 -7.172
67 FC1 230 -6.683
67 FC1 231 -6.683
67 FC1 232 -6.683
67 FC1 233 -6.683
67 FC1 234 -6.683
67 FC1 235 -7.172
67 FC1 236 -6.683
67 FC1 237 -6.195
67 FC1 238 -5.707
67 FC1 239 -5.219
67 FC1 240 -4.242
67 FC1 241 -3.265
67 FC1 242 -2.777
67 FC1 243 -2.777
67 FC1 244 -3.754
67 FC1 245 -5.219
67 FC1 246 -7.660
67 FC1 247 -9.125
67 FC1 248 -9.125
67 FC1 249 -8.148
67 FC1 250 -5.707
67 FC1 251 -2.777
67 FC1 252 -1.312
67 FC1 253 -1.312
67 FC1 254 -2.289
67 FC1 255 -3.754
# T8 chan 13
67 T8 0 5.290
67 T8 1 9.684
67 T8 2 11.637
67 T8 3 9.684
67 T8 4 6.266
67 T8 5 3.337
67 T8 6 4.313
67 T8 7 9.196
67 T8 8 16.032
67 T8 9 21.403
67 T8 10 20.426
67 T8 11 12.614
67 T8 12 0.895
67 T8 13 -8.870
67 T8 14 -12.288
67 T8 15 -8.870
67 T8 16 -3.499
67 T8 17 -0.570
67 T8 18 -3.499
67 T8 19 -9.847
67 T8 20 -14.730
67 T8 21 -14.242
67 T8 22 -8.382
67 T8 23 -1.058
67 T8 24 2.848
67 T8 25 1.872
67 T8 26 -1.546
67 T8 27 -4.476
67 T8 28 -3.988
67 T8 29 -2.035
67 T8 30 -1.058
67 T8 31 -3.011
67 T8 32 -6.917
67 T8 33 -8.870
67 T8 34 -5.452
67 T8 35 2.848
67 T8 36 12.614
67 T8 37 17.497
67 T8 38 16.032
67 T8 39 9.196
67 T8 40 3.825
67 T8 41 3.825
67 T8 42 9.196
67 T8 43 13.102
67 T8 44 10.661
67 T8 45 1.383
67 T8 46 -8.382
67 T8 47 -12.288
67 T8 48 -7.406
67 T8 49 1.872
67 T8 50 8.708
67 T8 51 8.219
67 T8 52 2.360
67 T8 53 -1.546
67 T8 54 -0.570
67 T8 55 5.778
67 T8 56 12.126
67 T8 57 12.126
67 T8 58 3.825
67 T8 59 -7.894
67 T8 60 -15.706
67 T8 61 -13.753
67 T8 62 -2.523
67 T8 63 12.126
67 T8 64 22.380
67 T8 65 24.333
67 T8 66 19.450
67 T8 67 12.126
67 T8 68 6.755
67 T8 69 4.801
67 T8 70 2.848
67 T8 71 -1.058
67 T8 72 -6.429
67 T8 73 -11.312
67 T8 74 -11.312
67 T8 75 -5.452
67 T8 76 4.313
67 T8 77 12.126
67 T8 78 13.102
67 T8 79 7.731
67 T8 80 0.407
67 T8 81 -3.988
67 T8 82 -2.523
67 T8 83 1.872
67 T8 84 5.778
67 T8 85 4.801
67 T8 86 0.407
67 T8 87 -3.988
67 T8 88 -6.917
67 T8 89 -7.894
67 T8 90 -9.847
67 T8 91 -11.800
67 T8 92 -12.777
67 T8 93 -8.382
67 T8 94 0.895
67 T8 95 11.149
67 T8 96 16.032
67 T8 97 11.149
67 T8 98 -0.570
67 T8 99 -11.800
67 T8 100 -14.730
67 T8 101 -7.406
67 T8 102 6.266
67 T8 103 17.008
67 T8 104 19.938
67 T8 105 16.032
67 T8 106 10.173
67 T8 107 7.243
67 T8 108 8.708
67 T8 109 11.637
67 T8 110 13.102
67 T8 111 11.149
67 T8 112 7.731
67 T8 113 5.290
67 T8 114 3.825
67 T8 115 0.895
67 T8 116 -4.476
67 T8 117 -11.312
67 T8 118 -16.195
67 T8 119 -13.265
67 T8 120 -2.035
67 T8 121 12.126
67 T8 122 20.915
67 T8 123 19.938
67 T8 124 10.173
67 T8 125 -2.035
67 T8 126 -9.359
67 T8 127 -9.359
67 T8 128 -3.988
67 T8 129 1.383
67 T8 130 3.825
67 T8 131 1.383
67 T8 132 -3.499
67 T8 133 -8.382
67 T8 134 -9.847
67 T8 135 -6.917
67 T8 136 -1.058
67 T8 137 3.825
67 T8 138 6.266
67 T8 139 2.848
67 T8 140 -4.476
67 T8 141 -12.288
67 T8 142 -17.171
67 T8 143 -17.171
67 T8 144 -12.777
67 T8 145 -6.917
67 T8 146 -2.523
67 T8 147 -1.546
67 T8 148 -4.476
67 T8 149 -8.870
67 T8 150 -11.312
67 T8 151 -11.312
67 T8 152 -7.894
67 T8 153 -4.476
67 T8 154 -2.035
67 T8 155 0.407
67 T8 156 4.801
67 T8 157 12.614
67 T8 158 21.891
67 T8 159 28.239
67 T8 160 28.727
67 T8 161 22.380
67 T8 162 10.661
67 T8 163 -2.523
67 T8 164 -13.265
67 T8 165 -17.660
67 T8 166 -15.706
67 T8 167 -9.847
67 T8 168 -3.988
67 T8 169 -2.523
67 T8 170 -5.941
67 T8 171 -10.824
67 T8 172 -13.753
67 T8 173 -12.777
67 T8 174 -9.847
67 T8 175 -9.359
67 T8 176 -10.824
67 T8 177 -12.288
67 T8 178 -8.870
67 T8 179 -0.570
67 T8 180 7.731
67 T8 181 10.173
67 T8 182 5.778
67 T8 183 -1.546
67 T8 184 -4.964
67 T8 185 -0.081
67 T8 186 9.196
67 T8 187 17.008
67 T8 188 17.985
67 T8 189 11.149
67 T8 190 2.848
67 T8 191 -3.011
67 T8 192 -3.499
67 T8 193 -1.058
67 T8 194 0.407
67 T8 195 -1.546
67 T8 196 -3.988
67 T8 197 -6.429
67 T8 198 -6.429
67 T8 199 -6.429
67 T8 200 -6.429
67 T8 201 -6.917
67 T8 202 -4.476
67 T8 203 1.383
67 T8 204 8.708
67 T8 205 13.590
67 T8 206 13.102
67 T8 207 7.243
67 T8 208 0.407
67 T8 209 -4.476
67 T8 210 -5.452
67 T8 211 -5.452
67 T8 212 -7.894
67 T8 213 -12.777
67 T8 214 -18.148
67 T8 215 -18.148
67 T8 216 -12.777
67 T8 217 -4.476
67 T8 218 1.383
67 T8 219 1.383
67 T8 220 -3.499
67 T8 221 -8.870
67 T8 222 -12.288
67 T8 223 -13.265
67 T8 224 -13.753
67 T8 225 -15.218
67 T8 226 -16.195
67 T8 227 -13.753
67 T8 228 -7.894
67 T8 229 -2.035
67 T8 230 0.895
67 T8 231 -1.058
67 T8 232 -4.476
67 T8 233 -4.476
67 T8 234 1.383
67 T8 235 10.661
67 T8 236 18.473
67 T8 237 18.473
67 T8 238 9.684
67 T8 239 -4.964
67 T8 240 -20.101
67 T8 241 -29.867
67 T8 242 -32.796
67 T8 243 -30.355
67 T8 244 -24.984
67 T8 245 -19.613
67 T8 246 -16.195
67 T8 247 -14.242
67 T8 248 -14.242
67 T8 249 -14.730
67 T8 250 -15.706
67 T8 251 -15.706
67 T8 252 -13.753
67 T8 253 -8.870
67 T8 254 -3.011
67 T8 255 2.848
# T7 chan 14
67 T7 0 0.295
67 T7 1 6.154
67 T7 2 12.014
67 T7 3 15.920
67 T7 4 16.897
67 T7 5 14.943
67 T7 6 11.037
67 T7 7 5.666
67 T7 8 0.783
67 T7 9 -0.193
67 T7 10 3.713
67 T7 11 10.549
67 T7 12 16.408
67 T7 13 17.873
67 T7 14 12.990
67 T7 15 4.201
67 T7 16 -3.611
67 T7 17 -7.029
67 T7 18 -6.053
67 T7 19 -2.146
67 T7 20 0.783
67 T7 21 0.783
67 T7 22 -1.170
67 T7 23 -2.635
67 T7 24 -3.611
67 T7 25 -3.611
67 T7 26 -3.123
67 T7 27 -2.146
67 T7 28 -0.193
67 T7 29 1.760
67 T7 30 3.713
67 T7 31 3.713
67 T7 32 1.272
67 T7 33 -1.170
67 T7 34 -1.658
67 T7 35 2.736
67 T7 36 10.061
67 T7 37 16.897
67 T7 38 19.338
67 T7 39 15.432
67 T7 40 8.108
67 T7 41 0.783
67 T7 42 -2.635
67 T7 43 -1.170
67 T7 44 2.736
67 T7 45 6.154
67 T7 46 6.154
67 T7 47 2.736
67 T7 48 -0.682
67 T7 49 -1.658
67 T7 50 0.783
67 T7 51 5.178
67 T7 52 8.596
67 T7 53 8.596
67 T7 54 6.154
67 T7 55 4.201
67 T7 56 4.201
67 T7 57 7.131
67 T7 58 11.037
67 T7 59 12.990
67 T7 60 13.479
67 T7 61 11.525
67 T7 62 9.572
67 T7 63 7.619
67 T7 64 8.596
67 T7 65 12.990
67 T7 66 19.338
67 T7 67 25.197
67 T7 68 26.174
67 T7 69 20.803
67 T7 70 10.549
67 T7 71 1.760
67 T7 72 -1.170
67 T7 73 1.272
67 T7 74 6.643
67 T7 75 9.084
67 T7 76 7.619
67 T7 77 4.201
67 T7 78 1.272
67 T7 79 0.295
67 T7 80 -0.193
67 T7 81 -2.146
67 T7 82 -5.564
67 T7 83 -7.517
67 T7 84 -7.517
67 T7 85 -4.588
67 T7 86 -2.146
67 T7 87 -1.658
67 T7 88 -2.146
67 T7 89 -3.123
67 T7 90 -4.100
67 T7 91 -4.588
67 T7 92 -5.564
67 T7 93 -7.029
67 T7 94 -7.029
67 T7 95 -5.076
67 T7 96 -0.682
67 T7 97 4.201
67 T7 98 6.154
67 T7 99 4.201
67 T7 100 0.783
67 T7 101 -2.146
67 T7 102 -2.146
67 T7 103 -0.682
67 T7 104 1.760
67 T7 105 3.713
67 T7 106 5.178
67 T7 107 6.154
67 T7 108 7.619
67 T7 109 9.084
67 T7 110 11.037
67 T7 111 12.502
67 T7 112 12.990
67 T7 113 11.525
67 T7 114 7.619
67 T7 115 1.272
67 T7 116 -5.564
67 T7 117 -10.447
67 T7 118 -10.935
67 T7 119 -7.029
67 T7 120 -1.170
67 T7 121 1.760
67 T7 122 -0.682
67 T7 123 -8.006
67 T7 124 -14.353
67 T7 125 -14.353
67 T7 126 -6.053
67 T7 127 5.666
67 T7 128 14.455
67 T7 129 13.479
67 T7 130 5.178
67 T7 131 -5.564
67 T7 132 -12.400
67 T7 133 -13.865
67 T7 134 -10.935
67 T7 135 -7.517
67 T7 136 -4.100
67 T7 137 0.295
67 T7 138 4.201
67 T7 139 5.666
67 T7 140 1.760
67 T7 141 -7.029
67 T7 142 -16.307
67 T7 143 -19.725
67 T7 144 -15.330
67 T7 145 -5.564
67 T7 146 3.225
67 T7 147 7.619
67 T7 148 6.643
67 T7 149 3.713
67 T7 150 3.225
67 T7 151 5.178
67 T7 152 7.619
67 T7 153 7.131
67 T7 154 2.736
67 T7 155 -1.658
67 T7 156 -4.588
67 T7 157 -4.100
67 T7 158 -2.146
67 T7 159 -3.123
67 T7 160 -7.029
67 T7 161 -13.377
67 T7 162 -18.748
67 T7 163 -21.189
67 T7 164 -20.701
67 T7 165 -17.283
67 T7 166 -11.912
67 T7 167 -6.541
67 T7 168 -1.658
67 T7 169 -0.193
67 T7 170 -2.635
67 T7 171 -7.517
67 T7 172 -10.935
67 T7 173 -10.935
67 T7 174 -8.494
67 T7 175 -7.517
67 T7 176 -10.935
67 T7 177 -18.748
67 T7 178 -26.560
67 T7 179 -28.514
