# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 93 -17.283
57 FP2 94 -14.842
57 FP2 95 -8.494
57 FP2 96 0.295
57 FP2 97 4.201
57 FP2 98 -2.146
57 FP2 99 -17.283
57 FP2 100 -32.420
57 FP2 101 -38.279
57 FP2 102 -30.955
57 FP2 103 -17.283
57 FP2 104 -8.006
57 FP2 105 -9.959
57 FP2 106 -20.701
57 FP2 107 -29.978
57 FP2 108 -32.420
57 FP2 109 -28.514
57 FP2 110 -26.560
57 FP2 111 -30.467
57 FP2 112 -38.767
57 FP2 113 -42.185
57 FP2 114 -35.838
57 FP2 115 -23.631
57 FP2 116 -14.353
57 FP2 117 -15.330
57 FP2 118 -23.142
57 FP2 119 -29.490
57 FP2 120 -29.490
57 FP2 121 -24.607
57 FP2 122 -23.142
57 FP2 123 -28.514
57 FP2 124 -37.303
57 FP2 125 -41.697
57 FP2 126 -37.791
57 FP2 127 -30.955
57 FP2 128 -28.025
57 FP2 129 -33.396
57 FP2 130 -42.185
57 FP2 131 -46.092
57 FP2 132 -39.744
57 FP2 133 -26.560
57 FP2 134 -15.818
57 FP2 135 -13.865
57 FP2 136 -20.701
57 FP2 137 -29.490
57 FP2 138 -32.420
57 FP2 139 -28.025
57 FP2 140 -19.725
57 FP2 141 -13.377
57 FP2 142 -12.400
57 FP2 143 -15.818
57 FP2 144 -20.701
57 FP2 145 -25.096
57 FP2 146 -29.002
57 FP2 147 -33.885
57 FP2 148 -38.767
57 FP2 149 -40.721
57 FP2 150 -36.814
57 FP2 151 -27.049
57 FP2 152 -14.842
57 FP2 153 -5.076
57 FP2 154 -2.146
57 FP2 155 -6.541
57 FP2 156 -14.353
57 FP2 157 -21.189
57 FP2 158 -25.096
57 FP2 159 -26.560
57 FP2 160 -28.025
57 FP2 161 -28.514
57 FP2 162 -28.025
57 FP2 163 -24.607
57 FP2 164 -18.260
57 FP2 165 -11.912
57 FP2 166 -9.471
57 FP2 167 -14.353
57 FP2 168 -22.654
57 FP2 169 -30.467
57 FP2 170 -31.932
57 FP2 171 -27.049
57 FP2 172 -19.725
57 FP2 173 -15.818
57 FP2 174 -16.307
57 FP2 175 -19.725
57 FP2 176 -21.189
57 FP2 177 -17.283
57 FP2 178 -9.959
57 FP2 179 -4.100
57 FP2 180 -4.100
57 FP2 181 -11.424
57 FP2 182 -23.142
57 FP2 183 -34.861
57 FP2 184 -43.162
57 FP2 185 -47.068
57 FP2 186 -46.092
57 FP2 187 -41.697
57 FP2 188 -35.838
57 FP2 189 -29.490
57 FP2 190 -24.119
57 FP2 191 -21.678
57 FP2 192 -22.166
57 FP2 193 -25.096
57 FP2 194 -28.025
57 FP2 195 -29.978
57 FP2 196 -30.955
57 FP2 197 -31.443
57 FP2 198 -31.932
57 FP2 199 -31.932
57 FP2 200 -30.467
57 FP2 201 -26.072
57 FP2 202 -19.236
57 FP2 203 -15.330
57 FP2 204 -17.283
57 FP2 205 -27.537
57 FP2 206 -41.209
57 FP2 207 -51.951
57 FP2 208 -53.904
57 FP2 209 -46.092
57 FP2 210 -32.908
57 FP2 211 -19.236
57 FP2 212 -9.959
57 FP2 213 -5.564
57 FP2 214 -6.053
57 FP2 215 -9.959
57 FP2 216 -15.330
57 FP2 217 -20.701
57 FP2 218 -24.119
57 FP2 219 -25.584
57 FP2 220 -24.607
57 FP2 221 -22.654
57 FP2 222 -20.701
57 FP2 223 -18.748
57 FP2 224 -16.795
57 FP2 225 -15.818
57 FP2 226 -15.330
57 FP2 227 -16.795
57 FP2 228 -20.213
57 FP2 229 -25.096
57 FP2 230 -29.978
57 FP2 231 -33.396
57 FP2 232 -34.373
57 FP2 233 -32.908
57 FP2 234 -28.514
57 FP2 235 -23.142
57 FP2 236 -17.771
57 FP2 237 -14.842
57 FP2 238 -15.330
57 FP2 239 -19.725
57 FP2 240 -26.560
57 FP2 241 -32.420
57 FP2 242 -34.861
57 FP2 243 -34.373
57 FP2 244 -32.420
57 FP2 245 -32.908
57 FP2 246 -36.326
57 FP2 247 -39.256
57 FP2 248 -37.791
57 FP2 249 -29.978
57 FP2 250 -18.748
57 FP2 251 -11.424
57 FP2 252 -11.424
57 FP2 253 -18.748
57 FP2 254 -26.072
57 FP2 255 -28.514
# F7 chan 2
57 F7 0 9.206
57 F7 1 1.394
57 F7 2 -4.954
57 F7 3 -7.884
57 F7 4 -5.931
57 F7 5 -2.024
57 F7 6 0.905
57 F7 7 1.394
57 F7 8 -1.048
57 F7 9 -4.466
57 F7 10 -7.884
57 F7 11 -10.813
57 F7 12 -12.767
57 F7 13 -13.255
57 F7 14 -11.302
57 F7 15 -5.931
57 F7 16 1.882
57 F7 17 8.718
57 F7 18 10.671
57 F7 19 6.765
57 F7 20 -1.048
57 F7 21 -7.395
57 F7 22 -8.372
57 F7 23 -5.931
57 F7 24 -3.489
57 F7 25 -6.907
57 F7 26 -13.743
57 F7 27 -17.649
57 F7 28 -13.743
57 F7 29 -3.489
57 F7 30 4.812
57 F7 31 5.788
57 F7 32 0.417
57 F7 33 -3.489
57 F7 34 1.394
57 F7 35 14.089
57 F7 36 23.855
57 F7 37 20.437
57 F7 38 4.323
57 F7 39 -14.720
57 F7 40 -23.509
57 F7 41 -16.673
57 F7 42 -1.048
57 F7 43 10.671
57 F7 44 10.671
57 F7 45 2.370
57 F7 46 -3.977
57 F7 47 -0.559
57 F7 48 11.159
57 F7 49 20.925
57 F7 50 20.925
57 F7 51 11.648
57 F7 52 0.905
57 F7 53 -3.001
57 F7 54 1.882
57 F7 55 8.230
57 F7 56 8.230
57 F7 57 1.394
57 F7 58 -5.931
57 F7 59 -4.466
57 F7 60 6.765
57 F7 61 21.413
57 F7 62 29.714
57 F7 63 24.831
57 F7 64 9.694
57 F7 65 -5.442
57 F7 66 -13.743
57 F7 67 -11.302
57 F7 68 -2.024
57 F7 69 8.718
57 F7 70 16.042
57 F7 71 17.507
57 F7 72 13.601
57 F7 73 7.253
57 F7 74 1.394
57 F7 75 -2.024
57 F7 76 -2.513
57 F7 77 -3.001
57 F7 78 -5.931
57 F7 79 -9.349
57 F7 80 -9.837
57 F7 81 -4.466
57 F7 82 5.300
57 F7 83 13.112
57 F7 84 12.136
57 F7 85 2.858
57 F7 86 -8.860
57 F7 87 -13.255
57 F7 88 -6.419
57 F7 89 7.253
57 F7 90 18.483
57 F7 91 21.413
57 F7 92 16.042
57 F7 93 8.718
57 F7 94 5.788
57 F7 95 7.741
57 F7 96 10.671
57 F7 97 10.183
57 F7 98 6.276
57 F7 99 2.858
57 F7 100 2.858
57 F7 101 5.788
57 F7 102 6.765
57 F7 103 4.323
57 F7 104 -1.536
57 F7 105 -5.931
57 F7 106 -6.419
57 F7 107 -5.442
57 F7 108 -5.442
57 F7 109 -6.907
57 F7 110 -7.884
57 F7 111 -4.954
57 F7 112 0.417
57 F7 113 5.788
57 F7 114 6.765
57 F7 115 4.812
57 F7 116 3.347
57 F7 117 3.835
57 F7 118 4.812
57 F7 119 1.882
57 F7 120 -5.931
57 F7 121 -14.720
57 F7 122 -16.673
57 F7 123 -8.860
57 F7 124 4.812
57 F7 125 15.066
57 F7 126 15.066
57 F7 127 4.812
57 F7 128 -8.372
57 F7 129 -15.696
57 F7 130 -14.231
57 F7 131 -6.907
57 F7 132 -0.071
57 F7 133 3.835
57 F7 134 4.323
57 F7 135 3.835
57 F7 136 3.835
57 F7 137 3.835
57 F7 138 3.835
57 F7 139 4.812
57 F7 140 8.718
57 F7 141 14.577
57 F7 142 18.483
57 F7 143 17.507
57 F7 144 11.648
57 F7 145 4.323
57 F7 146 1.394
57 F7 147 2.858
57 F7 148 5.300
57 F7 149 3.835
57 F7 150 -1.048
57 F7 151 -4.954
57 F7 152 -2.024
57 F7 153 8.230
57 F7 154 17.995
57 F7 155 19.460
57 F7 156 10.671
57 F7 157 -2.513
57 F7 158 -10.325
57 F7 159 -7.395
57 F7 160 4.323
57 F7 161 18.483
57 F7 162 26.296
57 F7 163 25.808
57 F7 164 18.972
57 F7 165 10.183
57 F7 166 2.370
57 F7 167 -2.513
57 F7 168 -5.442
57 F7 169 -6.907
57 F7 170 -5.442
57 F7 171 -1.536
57 F7 172 3.347
57 F7 173 7.741
57 F7 174 8.718
57 F7 175 5.788
57 F7 176 1.394
57 F7 177 -1.536
57 F7 178 -2.024
57 F7 179 -2.513
57 F7 180 -4.466
57 F7 181 -7.884
57 F7 182 -8.860
57 F7 183 -3.489
57 F7 184 6.276
57 F7 185 15.066
57 F7 186 15.066
57 F7 187 4.323
57 F7 188 -11.302
57 F7 189 -22.532
57 F7 190 -24.485
57 F7 191 -18.138
57 F7 192 -9.349
57 F7 193 -3.001
57 F7 194 0.417
57 F7 195 4.323
57 F7 196 10.183
57 F7 197 16.042
57 F7 198 17.995
57 F7 199 14.089
57 F7 200 5.788
57 F7 201 -1.536
57 F7 202 -3.977
57 F7 203 -2.024
57 F7 204 1.394
57 F7 205 2.858
57 F7 206 0.417
57 F7 207 -2.513
57 F7 208 -3.001
57 F7 209 0.905
57 F7 210 8.230
57 F7 211 15.066
57 F7 212 18.483
57 F7 213 16.530
57 F7 214 10.183
57 F7 215 2.370
57 F7 216 -3.001
57 F7 217 -2.513
57 F7 218 2.858
57 F7 219 10.183
57 F7 220 16.042
57 F7 221 17.019
57 F7 222 15.066
57 F7 223 13.601
57 F7 224 15.554
57 F7 225 17.507
57 F7 226 17.019
57 F7 227 10.183
57 F7 228 -0.559
57 F7 229 -10.325
57 F7 230 -12.767
57 F7 231 -5.931
57 F7 232 5.788
57 F7 233 14.577
57 F7 234 16.042
57 F7 235 10.671
57 F7 236 3.347
57 F7 237 -0.071
57 F7 238 1.394
57 F7 239 6.276
57 F7 240 8.718
57 F7 241 7.741
57 F7 242 3.835
57 F7 243 0.905
57 F7 244 0.905
57 F7 245 2.858
57 F7 246 4.812
57 F7 247 3.347
57 F7 248 1.394
57 F7 249 0.905
57 F7 250 4.812
57 F7 251 12.624
57 F7 252 19.460
57 F7 253 20.925
57 F7 254 16.042
57 F7 255 8.230
# F8 chan 3
57 F8 0 20.905
57 F8 1 31.158
57 F8 2 33.112
57 F8 3 26.276
57 F8 4 15.533
57 F8 5 4.303
57 F8 6 -5.463
57 F8 7 -11.810
57 F8 8 -15.228
57 F8 9 -13.275
57 F8 10 -5.951
57 F8 11 4.791
57 F8 12 14.557
57 F8 13 17.487
57 F8 14 10.651
57 F8 15 -2.533
57 F8 16 -13.763
57 F8 17 -13.763
57 F8 18 -1.068
57 F8 19 17.487
57 F8 20 30.182
57 F8 21 28.229
57 F8 22 13.580
57 F8 23 -3.021
57 F8 24 -10.834
57 F8 25 -6.439
57 F8 26 2.350
57 F8 27 5.768
57 F8 28 1.373
57 F8 29 -5.463
57 F8 30 -4.486
57 F8 31 5.280
57 F8 32 16.022
57 F8 33 17.975
57 F8 34 9.674
57 F8 35 -1.068
57 F8 36 -3.021
57 F8 37 5.280
57 F8 38 16.998
57 F8 39 19.440
57 F8 40 10.651
57 F8 41 -2.533
57 F8 42 -7.416
57 F8 43 0.397
57 F8 44 15.045
57 F8 45 22.369
57 F8 46 17.487
57 F8 47 4.303
57 F8 48 -3.021
57 F8 49 0.885
57 F8 50 13.580
57 F8 51 23.346
57 F8 52 20.905
57 F8 53 7.721
57 F8 54 -6.927
57 F8 55 -15.717
57 F8 56 -17.181
57 F8 57 -15.228
57 F8 58 -13.763
57 F8 59 -12.299
57 F8 60 -7.904
57 F8 61 0.397
57 F8 62 7.721
57 F8 63 9.674
57 F8 64 4.303
57 F8 65 -3.998
57 F8 66 -9.857
57 F8 67 -9.857
57 F8 68 -5.951
57 F8 69 -1.556
57 F8 70 1.862
57 F8 71 3.326
57 F8 72 1.862
57 F8 73 -2.045
57 F8 74 -7.904
57 F8 75 -12.299
57 F8 76 -13.763
57 F8 77 -12.787
57 F8 78 -13.275
57 F8 79 -18.158
57 F8 80 -26.947
57 F8 81 -33.783
57 F8 82 -34.271
57 F8 83 -25.482
57 F8 84 -11.810
57 F8 85 -0.092
57 F8 86 3.815
57 F8 87 -0.092
57 F8 88 -8.392
57 F8 89 -16.693
57 F8 90 -22.552
57 F8 91 -24.994
57 F8 92 -24.506
57 F8 93 -21.088
57 F8 94 -16.693
57 F8 95 -12.299
57 F8 96 -9.369
57 F8 97 -8.881
57 F8 98 -10.345
57 F8 99 -12.299
57 F8 100 -14.252
57 F8 101 -15.228
57 F8 102 -15.717
57 F8 103 -15.717
57 F8 104 -14.252
57 F8 105 -12.299
57 F8 106 -10.834
57 F8 107 -10.834
57 F8 108 -13.275
57 F8 109 -19.623
57 F8 110 -27.435
57 F8 111 -33.783
57 F8 112 -34.760
57 F8 113 -28.900
57 F8 114 -19.623
57 F8 115 -11.810
57 F8 116 -9.369
57 F8 117 -13.275
57 F8 118 -19.135
57 F8 119 -23.529
57 F8 120 -25.482
57 F8 121 -27.435
57 F8 122 -31.342
57 F8 123 -34.271
57 F8 124 -33.295
57 F8 125 -25.482
57 F8 126 -15.228
57 F8 127 -9.369
57 F8 128 -12.299
57 F8 129 -21.576
57 F8 130 -30.365
57 F8 131 -33.783
57 F8 132 -30.365
57 F8 133 -24.017
57 F8 134 -18.646
57 F8 135 -14.740
57 F8 136 -12.299
57 F8 137 -10.345
57 F8 138 -9.857
57 F8 139 -10.834
57 F8 140 -12.787
57 F8 141 -13.275
57 F8 142 -13.763
57 F8 143 -15.228
57 F8 144 -20.111
57 F8 145 -25.970
57 F8 146 -29.388
57 F8 147 -26.947
57 F8 148 -19.623
57 F8 149 -12.787
57 F8 150 -12.299
57 F8 151 -18.646
57 F8 152 -26.947
57 F8 153 -29.877
57 F8 154 -24.506
57 F8 155 -13.763
57 F8 156 -3.021
57 F8 157 1.862
57 F8 158 0.885
57 F8 159 -2.533
57 F8 160 -4.974
57 F8 161 -6.927
57 F8 162 -10.834
57 F8 163 -17.670
57 F8 164 -24.994
57 F8 165 -27.435
57 F8 166 -21.576
57 F8 167 -10.834
57 F8 168 -1.068
57 F8 169 1.373
57 F8 170 -3.021
57 F8 171 -9.857
57 F8 172 -12.787
57 F8 173 -11.322
57 F8 174 -7.904
57 F8 175 -6.439
57 F8 176 -8.392
57 F8 177 -11.810
57 F8 178 -13.763
57 F8 179 -13.763
57 F8 180 -13.275
57 F8 181 -13.763
57 F8 182 -16.205
57 F8 183 -19.623
57 F8 184 -23.041
57 F8 185 -26.459
57 F8 186 -30.853
57 F8 187 -34.271
57 F8 188 -35.248
57 F8 189 -33.295
57 F8 190 -28.412
57 F8 191 -23.041
57 F8 192 -19.135
57 F8 193 -17.181
57 F8 194 -16.693
57 F8 195 -16.693
57 F8 196 -16.693
57 F8 197 -17.670
57 F8 198 -19.135
57 F8 199 -20.111
57 F8 200 -19.135
57 F8 201 -17.670
57 F8 202 -17.670
57 F8 203 -20.599
57 F8 204 -25.482
57 F8 205 -28.900
57 F8 206 -29.388
57 F8 207 -28.412
57 F8 208 -28.900
57 F8 209 -31.830
57 F8 210 -33.783
57 F8 211 -30.365
57 F8 212 -20.599
57 F8 213 -9.369
57 F8 214 -3.510
57 F8 215 -5.951
57 F8 216 -14.252
57 F8 217 -21.088
57 F8 218 -23.041
57 F8 219 -19.623
57 F8 220 -15.228
57 F8 221 -13.275
57 F8 222 -13.763
57 F8 223 -13.763
57 F8 224 -12.787
57 F8 225 -12.299
57 F8 226 -15.228
57 F8 227 -21.576
57 F8 228 -28.900
57 F8 229 -33.783
57 F8 230 -34.760
57 F8 231 -32.806
57 F8 232 -29.877
57 F8 233 -26.947
57 F8 234 -24.506
57 F8 235 -23.041
57 F8 236 -22.064
57 F8 237 -20.599
57 F8 238 -17.181
57 F8 239 -12.299
57 F8 240 -6.927
57 F8 241 -4.486
57 F8 242 -8.392
57 F8 243 -17.670
57 F8 244 -30.365
57 F8 245 -39.642
57 F8 246 -42.572
57 F8 247 -36.713
57 F8 248 -27.435
57 F8 249 -18.158
57 F8 250 -12.299
57 F8 251 -10.345
57 F8 252 -10.345
57 F8 253 -10.834
57 F8 254 -12.787
57 F8 255 -17.181
# AF1 chan 4
57 AF1 0 13.652
57 AF1 1 12.187
57 AF1 2 10.722
57 AF1 3 9.257
57 AF1 4 8.769
57 AF1 5 8.769
57 AF1 6 7.792
57 AF1 7 5.839
57 AF1 8 2.909
57 AF1 9 -0.020
57 AF1 10 -1.973
57 AF1 11 -3.927
57 AF1 12 -5.391
57 AF1 13 -5.391
57 AF1 14 -3.927
57 AF1 15 -0.509
57 AF1 16 4.374
57 AF1 17 8.769
57 AF1 18 12.187
57 AF1 19 10.722
57 AF1 20 7.792
57 AF1 21 5.351
57 AF1 22 3.886
57 AF1 23 4.862
57 AF1 24 5.351
57 AF1 25 4.374
57 AF1 26 1.933
57 AF1 27 -0.509
57 AF1 28 -0.509
57 AF1 29 2.421
57 AF1 30 6.816
57 AF1 31 11.210
57 AF1 32 13.652
57 AF1 33 14.140
57 AF1 34 13.652
57 AF1 35 13.163
57 AF1 36 11.210
57 AF1 37 8.769
57 AF1 38 4.374
57 AF1 39 -0.020
57 AF1 40 -2.462
57 AF1 41 -2.462
57 AF1 42 -0.020
57 AF1 43 4.374
57 AF1 44 8.769
57 AF1 45 12.187
57 AF1 46 15.116
57 AF1 47 17.069
57 AF1 48 17.558
57 AF1 49 15.605
57 AF1 50 12.187
57 AF1 51 9.257
57 AF1 52 6.327
57 AF1 53 5.351
57 AF1 54 5.839
57 AF1 55 6.327
57 AF1 56 7.304
57 AF1 57 8.280
57 AF1 58 9.257
57 AF1 59 10.234
57 AF1 60 9.257
57 AF1 61 7.792
57 AF1 62 4.862
57 AF1 63 0.468
57 AF1 64 -3.438
57 AF1 65 -6.856
57 AF1 66 -8.321
57 AF1 67 -7.833
57 AF1 68 -5.880
57 AF1 69 -2.462
57 AF1 70 0.468
57 AF1 71 1.444
57 AF1 72 -0.020
57 AF1 73 -3.438
57 AF1 74 -6.856
57 AF1 75 -8.321
57 AF1 76 -6.856
57 AF1 77 -3.927
57 AF1 78 -1.485
57 AF1 79 -2.462
57 AF1 80 -5.391
57 AF1 81 -8.321
57 AF1 82 -9.786
57 AF1 83 -7.833
57 AF1 84 -4.415
57 AF1 85 -0.509
57 AF1 86 1.933
57 AF1 87 2.909
57 AF1 88 2.909
57 AF1 89 2.909
57 AF1 90 2.421
57 AF1 91 2.421
57 AF1 92 1.933
57 AF1 93 1.933
57 AF1 94 3.398
57 AF1 95 4.862
57 AF1 96 5.839
57 AF1 97 4.862
57 AF1 98 1.933
57 AF1 99 -0.997
57 AF1 100 -2.950
57 AF1 101 -2.462
57 AF1 102 -1.485
57 AF1 103 -1.973
57 AF1 104 -4.415
57 AF1 105 -8.809
57 AF1 106 -13.204
