# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 251 12.085
93 FP2 252 11.597
93 FP2 253 10.132
93 FP2 254 8.179
93 FP2 255 7.202
# F7 chan 2
93 F7 0 2.360
93 F7 1 3.337
93 F7 2 4.801
93 F7 3 5.778
93 F7 4 6.266
93 F7 5 5.290
93 F7 6 2.360
93 F7 7 -1.546
93 F7 8 -5.452
93 F7 9 -6.917
93 F7 10 -5.941
93 F7 11 -2.035
93 F7 12 0.895
93 F7 13 1.872
93 F7 14 0.407
93 F7 15 -1.546
93 F7 16 -1.058
93 F7 17 1.383
93 F7 18 5.290
93 F7 19 8.708
93 F7 20 9.684
93 F7 21 9.684
93 F7 22 9.196
93 F7 23 8.708
93 F7 24 6.755
93 F7 25 3.337
93 F7 26 -1.058
93 F7 27 -4.476
93 F7 28 -5.941
93 F7 29 -3.988
93 F7 30 -1.546
93 F7 31 -0.570
93 F7 32 -2.035
93 F7 33 -5.452
93 F7 34 -8.870
93 F7 35 -9.847
93 F7 36 -7.894
93 F7 37 -3.499
93 F7 38 1.383
93 F7 39 4.801
93 F7 40 5.778
93 F7 41 4.313
93 F7 42 2.360
93 F7 43 1.872
93 F7 44 2.360
93 F7 45 3.825
93 F7 46 4.313
93 F7 47 2.848
93 F7 48 -0.081
93 F7 49 -3.988
93 F7 50 -5.941
93 F7 51 -5.941
93 F7 52 -4.964
93 F7 53 -3.988
93 F7 54 -3.499
93 F7 55 -3.988
93 F7 56 -4.476
93 F7 57 -4.476
93 F7 58 -4.476
93 F7 59 -4.476
93 F7 60 -4.964
93 F7 61 -6.429
93 F7 62 -7.894
93 F7 63 -8.870
93 F7 64 -8.870
93 F7 65 -6.429
93 F7 66 -3.988
93 F7 67 -3.499
93 F7 68 -5.452
93 F7 69 -10.335
93 F7 70 -14.730
93 F7 71 -16.683
93 F7 72 -14.730
93 F7 73 -10.335
93 F7 74 -6.917
93 F7 75 -5.941
93 F7 76 -7.406
93 F7 77 -8.382
93 F7 78 -8.382
93 F7 79 -5.941
93 F7 80 -3.988
93 F7 81 -3.988
93 F7 82 -5.452
93 F7 83 -7.894
93 F7 84 -8.382
93 F7 85 -6.429
93 F7 86 -3.499
93 F7 87 -2.035
93 F7 88 -3.499
93 F7 89 -5.941
93 F7 90 -8.382
93 F7 91 -7.894
93 F7 92 -5.452
93 F7 93 -2.035
93 F7 94 0.895
93 F7 95 1.872
93 F7 96 1.872
93 F7 97 1.872
93 F7 98 2.360
93 F7 99 3.337
93 F7 100 3.825
93 F7 101 3.337
93 F7 102 2.848
93 F7 103 2.848
93 F7 104 3.337
93 F7 105 4.313
93 F7 106 5.290
93 F7 107 5.778
93 F7 108 5.778
93 F7 109 4.801
93 F7 110 3.337
93 F7 111 1.383
93 F7 112 -0.570
93 F7 113 -2.035
93 F7 114 -2.035
93 F7 115 -0.570
93 F7 116 2.360
93 F7 117 4.801
93 F7 118 5.778
93 F7 119 5.778
93 F7 120 4.313
93 F7 121 3.337
93 F7 122 3.825
93 F7 123 4.313
93 F7 124 2.848
93 F7 125 -1.058
93 F7 126 -5.452
93 F7 127 -8.870
93 F7 128 -10.335
93 F7 129 -9.847
93 F7 130 -9.359
93 F7 131 -9.847
93 F7 132 -9.847
93 F7 133 -7.894
93 F7 134 -2.523
93 F7 135 3.825
93 F7 136 7.731
93 F7 137 7.243
93 F7 138 3.337
93 F7 139 -1.546
93 F7 140 -3.988
93 F7 141 -3.499
93 F7 142 -1.058
93 F7 143 0.407
93 F7 144 -0.081
93 F7 145 -2.523
93 F7 146 -4.476
93 F7 147 -4.476
93 F7 148 -3.011
93 F7 149 -2.035
93 F7 150 -1.058
93 F7 151 -1.058
93 F7 152 -1.058
93 F7 153 -1.058
93 F7 154 -2.523
93 F7 155 -4.476
93 F7 156 -7.894
93 F7 157 -11.312
93 F7 158 -13.753
93 F7 159 -14.730
93 F7 160 -14.242
93 F7 161 -11.800
93 F7 162 -7.894
93 F7 163 -3.499
93 F7 164 -0.081
93 F7 165 -0.081
93 F7 166 -3.011
93 F7 167 -6.429
93 F7 168 -8.382
93 F7 169 -7.894
93 F7 170 -4.964
93 F7 171 -1.058
93 F7 172 2.848
93 F7 173 5.290
93 F7 174 7.243
93 F7 175 7.731
93 F7 176 6.266
93 F7 177 3.825
93 F7 178 -0.081
93 F7 179 -3.499
93 F7 180 -3.988
93 F7 181 -1.546
93 F7 182 2.360
93 F7 183 6.755
93 F7 184 9.684
93 F7 185 9.684
93 F7 186 8.219
93 F7 187 5.290
93 F7 188 1.872
93 F7 189 -1.546
93 F7 190 -3.988
93 F7 191 -5.452
93 F7 192 -5.452
93 F7 193 -3.988
93 F7 194 -1.058
93 F7 195 1.383
93 F7 196 1.872
93 F7 197 -1.058
93 F7 198 -4.964
93 F7 199 -8.870
93 F7 200 -10.335
93 F7 201 -9.359
93 F7 202 -5.941
93 F7 203 -3.499
93 F7 204 -3.011
93 F7 205 -4.476
93 F7 206 -5.941
93 F7 207 -6.429
93 F7 208 -5.452
93 F7 209 -3.499
93 F7 210 -1.546
93 F7 211 -1.058
93 F7 212 -1.546
93 F7 213 -2.523
93 F7 214 -3.988
93 F7 215 -3.499
93 F7 216 -2.523
93 F7 217 -1.058
93 F7 218 -0.081
93 F7 219 -0.570
93 F7 220 -4.476
93 F7 221 -8.382
93 F7 222 -9.847
93 F7 223 -6.917
93 F7 224 -0.081
93 F7 225 5.778
93 F7 226 7.731
93 F7 227 4.313
93 F7 228 -2.035
93 F7 229 -6.429
93 F7 230 -6.429
93 F7 231 -1.546
93 F7 232 4.313
93 F7 233 8.219
93 F7 234 9.196
93 F7 235 8.219
93 F7 236 7.731
93 F7 237 6.266
93 F7 238 4.801
93 F7 239 2.848
93 F7 240 0.407
93 F7 241 -0.081
93 F7 242 1.383
93 F7 243 3.825
93 F7 244 5.290
93 F7 245 4.313
93 F7 246 1.383
93 F7 247 -1.546
93 F7 248 -2.523
93 F7 249 -1.058
93 F7 250 0.895
93 F7 251 2.360
93 F7 252 1.872
93 F7 253 1.872
93 F7 254 1.872
93 F7 255 2.848
# F8 chan 3
93 F8 0 5.483
93 F8 1 8.413
93 F8 2 10.854
93 F8 3 11.342
93 F8 4 9.389
93 F8 5 4.506
93 F8 6 0.112
93 F8 7 -2.818
93 F8 8 -4.283
93 F8 9 -5.259
93 F8 10 -6.236
93 F8 11 -8.189
93 F8 12 -9.165
93 F8 13 -8.189
93 F8 14 -4.771
93 F8 15 -0.376
93 F8 16 3.530
93 F8 17 4.506
93 F8 18 3.530
93 F8 19 2.553
93 F8 20 2.553
93 F8 21 3.530
93 F8 22 4.018
93 F8 23 2.553
93 F8 24 -1.353
93 F8 25 -5.747
93 F8 26 -9.165
93 F8 27 -10.142
93 F8 28 -8.677
93 F8 29 -7.212
93 F8 30 -7.212
93 F8 31 -8.189
93 F8 32 -9.654
93 F8 33 -10.630
93 F8 34 -9.654
93 F8 35 -7.701
93 F8 36 -5.259
93 F8 37 -2.818
93 F8 38 -1.353
93 F8 39 -1.353
93 F8 40 -2.330
93 F8 41 -3.306
93 F8 42 -3.306
93 F8 43 -2.330
93 F8 44 -0.376
93 F8 45 1.577
93 F8 46 1.088
93 F8 47 -0.865
93 F8 48 -4.283
93 F8 49 -7.701
93 F8 50 -10.142
93 F8 51 -10.630
93 F8 52 -9.165
93 F8 53 -6.724
93 F8 54 -4.283
93 F8 55 -3.794
93 F8 56 -5.747
93 F8 57 -8.677
93 F8 58 -11.119
93 F8 59 -10.630
93 F8 60 -7.701
93 F8 61 -4.283
93 F8 62 -1.353
93 F8 63 -0.865
93 F8 64 -1.841
93 F8 65 -2.818
93 F8 66 -3.306
93 F8 67 -3.306
93 F8 68 -3.794
93 F8 69 -4.771
93 F8 70 -5.747
93 F8 71 -6.236
93 F8 72 -5.747
93 F8 73 -4.283
93 F8 74 -3.306
93 F8 75 -2.330
93 F8 76 -1.353
93 F8 77 0.112
93 F8 78 2.065
93 F8 79 3.530
93 F8 80 4.018
93 F8 81 3.530
93 F8 82 2.065
93 F8 83 0.600
93 F8 84 -0.865
93 F8 85 -1.841
93 F8 86 -2.818
93 F8 87 -2.818
93 F8 88 -2.330
93 F8 89 -0.865
93 F8 90 0.112
93 F8 91 1.577
93 F8 92 2.553
93 F8 93 3.530
93 F8 94 4.506
93 F8 95 5.971
93 F8 96 7.436
93 F8 97 9.878
93 F8 98 12.319
93 F8 99 14.272
93 F8 100 15.249
93 F8 101 14.760
93 F8 102 13.784
93 F8 103 12.319
93 F8 104 10.366
93 F8 105 7.436
93 F8 106 4.506
93 F8 107 1.577
93 F8 108 0.600
93 F8 109 2.065
93 F8 110 4.506
93 F8 111 7.436
93 F8 112 9.389
93 F8 113 9.878
93 F8 114 10.366
93 F8 115 10.854
93 F8 116 11.831
93 F8 117 11.831
93 F8 118 10.854
93 F8 119 7.924
93 F8 120 5.483
93 F8 121 3.042
93 F8 122 1.088
93 F8 123 -0.865
93 F8 124 -2.818
93 F8 125 -4.283
93 F8 126 -4.771
93 F8 127 -3.306
93 F8 128 -0.865
93 F8 129 1.577
93 F8 130 2.553
93 F8 131 2.065
93 F8 132 1.088
93 F8 133 -0.376
93 F8 134 -1.353
93 F8 135 -2.818
93 F8 136 -4.283
93 F8 137 -5.747
93 F8 138 -5.747
93 F8 139 -4.283
93 F8 140 -1.841
93 F8 141 0.600
93 F8 142 2.065
93 F8 143 1.577
93 F8 144 1.088
93 F8 145 0.112
93 F8 146 -0.376
93 F8 147 -0.865
93 F8 148 -1.841
93 F8 149 -2.818
93 F8 150 -3.794
93 F8 151 -3.794
93 F8 152 -3.306
93 F8 153 -3.306
93 F8 154 -4.283
93 F8 155 -5.747
93 F8 156 -7.212
93 F8 157 -8.189
93 F8 158 -8.189
93 F8 159 -7.701
93 F8 160 -7.701
93 F8 161 -7.701
93 F8 162 -7.212
93 F8 163 -5.747
93 F8 164 -4.771
93 F8 165 -3.794
93 F8 166 -4.283
93 F8 167 -5.259
93 F8 168 -5.259
93 F8 169 -4.283
93 F8 170 -2.330
93 F8 171 -0.865
93 F8 172 0.600
93 F8 173 1.577
93 F8 174 2.065
93 F8 175 2.065
93 F8 176 2.065
93 F8 177 2.065
93 F8 178 1.577
93 F8 179 1.577
93 F8 180 1.088
93 F8 181 0.112
93 F8 182 -0.865
93 F8 183 -0.376
93 F8 184 2.065
93 F8 185 5.483
93 F8 186 8.901
93 F8 187 9.389
93 F8 188 7.924
93 F8 189 5.971
93 F8 190 5.483
93 F8 191 5.483
93 F8 192 6.460
93 F8 193 6.460
93 F8 194 4.995
93 F8 195 4.506
93 F8 196 5.971
93 F8 197 7.436
93 F8 198 8.413
93 F8 199 7.436
93 F8 200 5.483
93 F8 201 3.042
93 F8 202 2.065
93 F8 203 2.065
93 F8 204 2.553
93 F8 205 2.553
93 F8 206 2.553
93 F8 207 2.553
93 F8 208 3.042
93 F8 209 3.530
93 F8 210 3.042
93 F8 211 2.065
93 F8 212 1.577
93 F8 213 2.553
93 F8 214 3.530
93 F8 215 2.553
93 F8 216 0.112
93 F8 217 -2.330
93 F8 218 -2.818
93 F8 219 -0.865
93 F8 220 2.553
93 F8 221 4.018
93 F8 222 3.530
93 F8 223 2.065
93 F8 224 1.577
93 F8 225 2.553
93 F8 226 4.018
93 F8 227 4.995
93 F8 228 4.018
93 F8 229 2.065
93 F8 230 1.088
93 F8 231 1.088
93 F8 232 2.065
93 F8 233 4.018
93 F8 234 5.483
93 F8 235 6.948
93 F8 236 8.413
93 F8 237 9.878
93 F8 238 10.366
93 F8 239 9.389
93 F8 240 5.971
93 F8 241 2.553
93 F8 242 -0.376
93 F8 243 -1.353
93 F8 244 -0.376
93 F8 245 0.600
93 F8 246 1.088
93 F8 247 0.600
93 F8 248 1.088
93 F8 249 2.553
93 F8 250 4.995
93 F8 251 7.436
93 F8 252 7.924
93 F8 253 6.948
93 F8 254 5.483
93 F8 255 4.506
# AF1 chan 4
93 AF1 0 -0.712
93 AF1 1 3.194
93 AF1 2 8.077
93 AF1 3 11.007
93 AF1 4 12.472
93 AF1 5 11.495
93 AF1 6 9.054
93 AF1 7 5.147
93 AF1 8 0.753
93 AF1 9 -3.642
93 AF1 10 -6.571
93 AF1 11 -7.548
93 AF1 12 -6.083
93 AF1 13 -2.665
93 AF1 14 2.218
93 AF1 15 6.124
93 AF1 16 8.565
93 AF1 17 9.054
93 AF1 18 8.077
93 AF1 19 7.100
93 AF1 20 6.124
93 AF1 21 6.612
93 AF1 22 8.077
93 AF1 23 9.054
93 AF1 24 8.565
93 AF1 25 7.100
93 AF1 26 3.682
93 AF1 27 0.753
93 AF1 28 -0.712
93 AF1 29 -0.712
93 AF1 30 -0.224
93 AF1 31 -0.712
93 AF1 32 -2.177
93 AF1 33 -4.618
93 AF1 34 -6.571
93 AF1 35 -6.083
93 AF1 36 -3.153
93 AF1 37 0.753
93 AF1 38 3.682
93 AF1 39 4.659
93 AF1 40 3.682
93 AF1 41 3.194
93 AF1 42 4.171
93 AF1 43 7.100
93 AF1 44 10.518
93 AF1 45 11.495
93 AF1 46 9.542
93 AF1 47 5.147
93 AF1 48 -0.224
93 AF1 49 -4.130
93 AF1 50 -5.595
93 AF1 51 -4.618
93 AF1 52 -2.665
93 AF1 53 -1.689
93 AF1 54 -1.200
93 AF1 55 -1.200
93 AF1 56 -1.200
93 AF1 57 -0.712
93 AF1 58 -0.712
93 AF1 59 -0.712
93 AF1 60 -1.689
93 AF1 61 -3.642
93 AF1 62 -5.107
93 AF1 63 -6.571
93 AF1 64 -6.571
93 AF1 65 -5.107
93 AF1 66 -3.642
93 AF1 67 -2.177
93 AF1 68 -1.689
93 AF1 69 -2.665
93 AF1 70 -4.130
93 AF1 71 -5.107
93 AF1 72 -4.618
93 AF1 73 -3.153
93 AF1 74 -1.689
93 AF1 75 -0.224
93 AF1 76 0.753
93 AF1 77 1.729
93 AF1 78 3.194
93 AF1 79 5.147
93 AF1 80 6.612
93 AF1 81 6.612
93 AF1 82 4.659
93 AF1 83 2.218
93 AF1 84 0.264
93 AF1 85 -1.200
93 AF1 86 -2.177
93 AF1 87 -2.177
93 AF1 88 -2.665
93 AF1 89 -3.153
93 AF1 90 -2.177
93 AF1 91 -0.224
93 AF1 92 3.194
93 AF1 93 6.612
93 AF1 94 9.054
93 AF1 95 9.054
93 AF1 96 8.077
93 AF1 97 7.100
93 AF1 98 7.100
93 AF1 99 7.589
93 AF1 100 8.565
93 AF1 101 8.565
93 AF1 102 7.100
93 AF1 103 5.147
93 AF1 104 4.171
93 AF1 105 4.659
93 AF1 106 6.124
93 AF1 107 7.589
93 AF1 108 8.565
93 AF1 109 9.054
93 AF1 110 8.565
93 AF1 111 8.077
93 AF1 112 7.589
93 AF1 113 7.100
93 AF1 114 6.124
93 AF1 115 5.636
93 AF1 116 4.659
93 AF1 117 3.194
93 AF1 118 1.241
93 AF1 119 -0.712
93 AF1 120 -1.200
93 AF1 121 -1.200
93 AF1 122 -0.712
93 AF1 123 -1.689
93 AF1 124 -4.130
93 AF1 125 -7.548
93 AF1 126 -10.478
