# co2a0000437.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 235 -18.585
13 FP1 236 -16.632
13 FP1 237 -15.167
13 FP1 238 -16.144
13 FP1 239 -17.120
13 FP1 240 -17.120
13 FP1 241 -13.702
13 FP1 242 -8.820
13 FP1 243 -5.890
13 FP1 244 -6.866
13 FP1 245 -11.261
13 FP1 246 -16.144
13 FP1 247 -19.073
13 FP1 248 -18.585
13 FP1 249 -16.632
13 FP1 250 -14.679
13 FP1 251 -13.702
13 FP1 252 -12.726
13 FP1 253 -10.773
13 FP1 254 -7.843
13 FP1 255 -6.378
# FP2 chan 1
13 FP2 0 -2.319
13 FP2 1 0.122
13 FP2 2 1.099
13 FP2 3 0.610
13 FP2 4 -2.319
13 FP2 5 -5.249
13 FP2 6 -8.179
13 FP2 7 -9.155
13 FP2 8 -8.179
13 FP2 9 -6.226
13 FP2 10 -3.784
13 FP2 11 -0.854
13 FP2 12 1.587
13 FP2 13 3.052
13 FP2 14 3.540
13 FP2 15 3.052
13 FP2 16 3.052
13 FP2 17 3.540
13 FP2 18 4.517
13 FP2 19 4.517
13 FP2 20 4.028
13 FP2 21 1.099
13 FP2 22 -1.343
13 FP2 23 -3.784
13 FP2 24 -4.761
13 FP2 25 -4.761
13 FP2 26 -4.272
13 FP2 27 -4.272
13 FP2 28 -4.272
13 FP2 29 -4.272
13 FP2 30 -2.808
13 FP2 31 -0.854
13 FP2 32 2.075
13 FP2 33 4.517
13 FP2 34 5.981
13 FP2 35 6.470
13 FP2 36 5.981
13 FP2 37 5.005
13 FP2 38 5.493
13 FP2 39 6.470
13 FP2 40 7.935
13 FP2 41 9.888
13 FP2 42 11.353
13 FP2 43 12.329
13 FP2 44 12.329
13 FP2 45 12.817
13 FP2 46 12.329
13 FP2 47 11.353
13 FP2 48 9.888
13 FP2 49 7.935
13 FP2 50 6.958
13 FP2 51 6.470
13 FP2 52 6.958
13 FP2 53 6.958
13 FP2 54 5.981
13 FP2 55 3.052
13 FP2 56 0.610
13 FP2 57 -0.854
13 FP2 58 -0.366
13 FP2 59 0.122
13 FP2 60 -0.366
13 FP2 61 -2.808
13 FP2 62 -5.737
13 FP2 63 -7.690
13 FP2 64 -7.690
13 FP2 65 -6.226
13 FP2 66 -3.784
13 FP2 67 -2.319
13 FP2 68 -2.319
13 FP2 69 -2.319
13 FP2 70 -2.319
13 FP2 71 -1.831
13 FP2 72 -0.854
13 FP2 73 -0.366
13 FP2 74 0.122
13 FP2 75 0.122
13 FP2 76 -0.854
13 FP2 77 -2.319
13 FP2 78 -4.272
13 FP2 79 -5.737
13 FP2 80 -6.226
13 FP2 81 -4.272
13 FP2 82 -1.343
13 FP2 83 1.587
13 FP2 84 2.563
13 FP2 85 2.563
13 FP2 86 1.587
13 FP2 87 1.587
13 FP2 88 2.075
13 FP2 89 3.540
13 FP2 90 5.005
13 FP2 91 4.517
13 FP2 92 4.028
13 FP2 93 4.028
13 FP2 94 4.517
13 FP2 95 5.493
13 FP2 96 6.470
13 FP2 97 6.958
13 FP2 98 6.958
13 FP2 99 7.446
13 FP2 100 7.446
13 FP2 101 6.958
13 FP2 102 5.981
13 FP2 103 4.517
13 FP2 104 3.052
13 FP2 105 2.563
13 FP2 106 1.099
13 FP2 107 -0.366
13 FP2 108 -2.319
13 FP2 109 -3.784
13 FP2 110 -3.784
13 FP2 111 -2.319
13 FP2 112 0.122
13 FP2 113 2.563
13 FP2 114 4.028
13 FP2 115 3.540
13 FP2 116 2.075
13 FP2 117 0.122
13 FP2 118 -0.854
13 FP2 119 -1.343
13 FP2 120 -1.831
13 FP2 121 -2.319
13 FP2 122 -3.296
13 FP2 123 -4.761
13 FP2 124 -5.249
13 FP2 125 -4.761
13 FP2 126 -2.808
13 FP2 127 -0.854
13 FP2 128 0.122
13 FP2 129 -0.854
13 FP2 130 -2.319
13 FP2 131 -4.272
13 FP2 132 -5.249
13 FP2 133 -4.272
13 FP2 134 -3.296
13 FP2 135 -2.319
13 FP2 136 -2.808
13 FP2 137 -4.761
13 FP2 138 -6.226
13 FP2 139 -7.690
13 FP2 140 -8.667
13 FP2 141 -9.644
13 FP2 142 -11.108
13 FP2 143 -12.085
13 FP2 144 -11.597
13 FP2 145 -9.644
13 FP2 146 -6.714
13 FP2 147 -4.272
13 FP2 148 -4.272
13 FP2 149 -6.714
13 FP2 150 -10.620
13 FP2 151 -14.038
13 FP2 152 -14.038
13 FP2 153 -12.085
13 FP2 154 -9.155
13 FP2 155 -7.690
13 FP2 156 -7.690
13 FP2 157 -9.155
13 FP2 158 -10.620
13 FP2 159 -11.597
13 FP2 160 -13.062
13 FP2 161 -15.015
13 FP2 162 -16.479
13 FP2 163 -15.991
13 FP2 164 -14.038
13 FP2 165 -11.108
13 FP2 166 -8.667
13 FP2 167 -8.179
13 FP2 168 -9.644
13 FP2 169 -11.597
13 FP2 170 -12.573
13 FP2 171 -12.085
13 FP2 172 -10.620
13 FP2 173 -9.644
13 FP2 174 -10.132
13 FP2 175 -11.597
13 FP2 176 -13.062
13 FP2 177 -13.062
13 FP2 178 -11.597
13 FP2 179 -9.155
13 FP2 180 -7.202
13 FP2 181 -7.202
13 FP2 182 -8.667
13 FP2 183 -10.132
13 FP2 184 -11.597
13 FP2 185 -11.108
13 FP2 186 -9.644
13 FP2 187 -8.179
13 FP2 188 -7.690
13 FP2 189 -9.155
13 FP2 190 -11.108
13 FP2 191 -12.573
13 FP2 192 -12.085
13 FP2 193 -10.132
13 FP2 194 -7.202
13 FP2 195 -5.249
13 FP2 196 -4.761
13 FP2 197 -6.714
13 FP2 198 -9.155
13 FP2 199 -10.620
13 FP2 200 -11.108
13 FP2 201 -11.108
13 FP2 202 -11.597
13 FP2 203 -12.573
13 FP2 204 -14.038
13 FP2 205 -14.038
13 FP2 206 -12.573
13 FP2 207 -10.620
13 FP2 208 -9.155
13 FP2 209 -10.132
13 FP2 210 -13.062
13 FP2 211 -15.991
13 FP2 212 -17.456
13 FP2 213 -16.479
13 FP2 214 -13.062
13 FP2 215 -10.620
13 FP2 216 -10.620
13 FP2 217 -13.550
13 FP2 218 -17.456
13 FP2 219 -19.409
13 FP2 220 -18.921
13 FP2 221 -16.479
13 FP2 222 -14.526
13 FP2 223 -14.526
13 FP2 224 -17.456
13 FP2 225 -21.362
13 FP2 226 -23.315
13 FP2 227 -21.362
13 FP2 228 -16.479
13 FP2 229 -10.620
13 FP2 230 -6.714
13 FP2 231 -6.226
13 FP2 232 -8.667
13 FP2 233 -12.573
13 FP2 234 -15.991
13 FP2 235 -16.968
13 FP2 236 -15.991
13 FP2 237 -14.526
13 FP2 238 -14.038
13 FP2 239 -13.062
13 FP2 240 -11.597
13 FP2 241 -9.155
13 FP2 242 -6.714
13 FP2 243 -5.737
13 FP2 244 -7.690
13 FP2 245 -10.620
13 FP2 246 -13.550
13 FP2 247 -14.526
13 FP2 248 -13.550
13 FP2 249 -11.597
13 FP2 250 -10.132
13 FP2 251 -9.644
13 FP2 252 -8.667
13 FP2 253 -6.714
13 FP2 254 -4.272
13 FP2 255 -1.831
# F7 chan 2
13 F7 0 3.428
13 F7 1 4.405
13 F7 2 3.916
13 F7 3 0.987
13 F7 4 -2.920
13 F7 5 -5.849
13 F7 6 -7.802
13 F7 7 -8.779
13 F7 8 -9.267
13 F7 9 -9.267
13 F7 10 -8.779
13 F7 11 -6.337
13 F7 12 -3.408
13 F7 13 -0.966
13 F7 14 -0.478
13 F7 15 -1.455
13 F7 16 -2.920
13 F7 17 -2.431
13 F7 18 -0.478
13 F7 19 1.963
13 F7 20 2.940
13 F7 21 0.498
13 F7 22 -3.896
13 F7 23 -6.826
13 F7 24 -6.826
13 F7 25 -4.384
13 F7 26 -1.943
13 F7 27 -1.455
13 F7 28 -3.408
13 F7 29 -4.873
13 F7 30 -3.896
13 F7 31 0.010
13 F7 32 4.893
13 F7 33 8.311
13 F7 34 7.823
13 F7 35 4.405
13 F7 36 0.498
13 F7 37 -1.943
13 F7 38 -2.431
13 F7 39 -0.478
13 F7 40 1.963
13 F7 41 3.916
13 F7 42 4.893
13 F7 43 5.381
13 F7 44 4.405
13 F7 45 2.940
13 F7 46 1.475
13 F7 47 1.475
13 F7 48 2.452
13 F7 49 4.405
13 F7 50 5.870
13 F7 51 5.381
13 F7 52 3.428
13 F7 53 0.498
13 F7 54 -1.943
13 F7 55 -3.896
13 F7 56 -3.896
13 F7 57 -2.431
13 F7 58 -0.478
13 F7 59 0.498
13 F7 60 0.010
13 F7 61 -2.920
13 F7 62 -6.337
13 F7 63 -9.267
13 F7 64 -10.244
13 F7 65 -8.291
13 F7 66 -5.849
13 F7 67 -4.384
13 F7 68 -4.384
13 F7 69 -5.849
13 F7 70 -5.849
13 F7 71 -4.873
13 F7 72 -2.920
13 F7 73 -1.455
13 F7 74 -1.455
13 F7 75 -2.920
13 F7 76 -5.849
13 F7 77 -8.779
13 F7 78 -10.732
13 F7 79 -12.197
13 F7 80 -13.173
13 F7 81 -13.173
13 F7 82 -11.709
13 F7 83 -9.267
13 F7 84 -5.849
13 F7 85 -3.408
13 F7 86 -3.408
13 F7 87 -6.337
13 F7 88 -10.244
13 F7 89 -12.685
13 F7 90 -12.685
13 F7 91 -9.755
13 F7 92 -5.361
13 F7 93 -0.966
13 F7 94 1.475
13 F7 95 1.475
13 F7 96 -0.966
13 F7 97 -3.896
13 F7 98 -5.849
13 F7 99 -6.826
13 F7 100 -6.826
13 F7 101 -6.337
13 F7 102 -5.361
13 F7 103 -3.896
13 F7 104 -1.943
13 F7 105 -0.966
13 F7 106 -0.966
13 F7 107 -2.920
13 F7 108 -5.361
13 F7 109 -6.826
13 F7 110 -6.826
13 F7 111 -4.873
13 F7 112 -3.408
13 F7 113 -1.943
13 F7 114 -1.943
13 F7 115 -2.431
13 F7 116 -2.431
13 F7 117 -2.431
13 F7 118 -2.431
13 F7 119 -2.920
13 F7 120 -4.384
13 F7 121 -5.849
13 F7 122 -6.826
13 F7 123 -6.826
13 F7 124 -5.361
13 F7 125 -3.408
13 F7 126 -1.455
13 F7 127 -0.966
13 F7 128 -2.431
13 F7 129 -4.873
13 F7 130 -7.314
13 F7 131 -9.267
13 F7 132 -10.244
13 F7 133 -8.779
13 F7 134 -6.337
13 F7 135 -2.920
13 F7 136 -0.478
13 F7 137 0.498
13 F7 138 -1.455
13 F7 139 -4.873
13 F7 140 -8.291
13 F7 141 -11.709
13 F7 142 -13.662
13 F7 143 -14.638
13 F7 144 -14.150
13 F7 145 -11.709
13 F7 146 -7.802
13 F7 147 -3.408
13 F7 148 -0.966
13 F7 149 -1.943
13 F7 150 -6.337
13 F7 151 -11.709
13 F7 152 -16.591
13 F7 153 -17.568
13 F7 154 -15.127
13 F7 155 -12.197
13 F7 156 -8.291
13 F7 157 -6.337
13 F7 158 -4.873
13 F7 159 -5.849
13 F7 160 -8.779
13 F7 161 -14.638
13 F7 162 -20.498
13 F7 163 -24.404
13 F7 164 -23.916
13 F7 165 -19.521
13 F7 166 -14.150
13 F7 167 -10.732
13 F7 168 -10.244
13 F7 169 -12.197
13 F7 170 -14.150
13 F7 171 -14.150
13 F7 172 -12.685
13 F7 173 -11.220
13 F7 174 -10.244
13 F7 175 -10.244
13 F7 176 -10.244
13 F7 177 -9.755
13 F7 178 -9.755
13 F7 179 -10.244
13 F7 180 -11.220
13 F7 181 -10.732
13 F7 182 -9.755
13 F7 183 -7.802
13 F7 184 -6.337
13 F7 185 -6.337
13 F7 186 -7.802
13 F7 187 -10.244
13 F7 188 -13.173
13 F7 189 -15.615
13 F7 190 -17.568
13 F7 191 -18.056
13 F7 192 -17.080
13 F7 193 -15.127
13 F7 194 -13.173
13 F7 195 -10.732
13 F7 196 -8.779
13 F7 197 -7.802
13 F7 198 -7.802
13 F7 199 -9.267
13 F7 200 -13.173
13 F7 201 -17.080
13 F7 202 -20.009
13 F7 203 -20.498
13 F7 204 -18.056
13 F7 205 -14.150
13 F7 206 -10.732
13 F7 207 -8.291
13 F7 208 -7.314
13 F7 209 -7.314
13 F7 210 -7.802
13 F7 211 -8.779
13 F7 212 -10.244
13 F7 213 -12.197
13 F7 214 -14.150
13 F7 215 -14.150
13 F7 216 -13.173
13 F7 217 -11.709
13 F7 218 -10.244
13 F7 219 -10.244
13 F7 220 -11.709
13 F7 221 -13.662
13 F7 222 -15.615
13 F7 223 -17.568
13 F7 224 -19.033
13 F7 225 -20.986
13 F7 226 -21.962
13 F7 227 -20.498
13 F7 228 -16.591
13 F7 229 -11.709
13 F7 230 -8.779
13 F7 231 -8.779
13 F7 232 -11.709
13 F7 233 -14.638
13 F7 234 -16.103
13 F7 235 -15.127
13 F7 236 -13.662
13 F7 237 -13.662
13 F7 238 -14.638
13 F7 239 -14.638
13 F7 240 -12.197
13 F7 241 -8.291
13 F7 242 -5.361
13 F7 243 -5.849
13 F7 244 -10.732
13 F7 245 -16.103
13 F7 246 -19.521
13 F7 247 -19.033
13 F7 248 -16.103
13 F7 249 -14.150
13 F7 250 -13.662
13 F7 251 -13.662
13 F7 252 -12.197
13 F7 253 -9.267
13 F7 254 -6.337
13 F7 255 -5.849
# F8 chan 3
13 F8 0 -0.590
13 F8 1 1.363
13 F8 2 2.340
13 F8 3 1.363
13 F8 4 -1.078
13 F8 5 -5.473
13 F8 6 -8.891
13 F8 7 -9.867
13 F8 8 -7.914
13 F8 9 -4.985
13 F8 10 -1.567
13 F8 11 0.875
13 F8 12 1.851
13 F8 13 2.340
13 F8 14 2.340
13 F8 15 2.340
13 F8 16 2.828
13 F8 17 2.828
13 F8 18 2.340
13 F8 19 1.363
13 F8 20 0.387
13 F8 21 -1.078
13 F8 22 -1.567
13 F8 23 -2.055
13 F8 24 -2.543
13 F8 25 -2.543
13 F8 26 -2.543
13 F8 27 -1.567
13 F8 28 -0.590
13 F8 29 0.875
13 F8 30 1.851
13 F8 31 2.340
13 F8 32 2.340
13 F8 33 2.828
13 F8 34 3.805
13 F8 35 5.269
13 F8 36 6.734
13 F8 37 7.222
13 F8 38 7.711
13 F8 39 8.199
13 F8 40 9.176
13 F8 41 8.687
13 F8 42 7.711
13 F8 43 6.246
13 F8 44 5.269
13 F8 45 6.246
13 F8 46 8.199
13 F8 47 10.152
13 F8 48 9.664
13 F8 49 8.199
13 F8 50 6.734
13 F8 51 6.246
13 F8 52 7.222
13 F8 53 8.199
13 F8 54 6.734
13 F8 55 2.828
13 F8 56 -1.078
13 F8 57 -3.520
13 F8 58 -3.520
13 F8 59 -1.078
13 F8 60 0.875
13 F8 61 1.363
13 F8 62 -0.102
13 F8 63 -2.055
13 F8 64 -2.543
13 F8 65 -1.078
13 F8 66 0.875
13 F8 67 1.363
13 F8 68 0.387
13 F8 69 -1.078
13 F8 70 -1.078
13 F8 71 -0.102
13 F8 72 2.340
13 F8 73 4.293
13 F8 74 4.293
13 F8 75 3.316
13 F8 76 1.363
13 F8 77 -0.590
13 F8 78 -2.543
13 F8 79 -4.496
13 F8 80 -4.985
13 F8 81 -4.008
13 F8 82 -0.590
13 F8 83 2.828
13 F8 84 5.269
13 F8 85 5.269
13 F8 86 4.781
13 F8 87 3.805
13 F8 88 3.805
13 F8 89 4.293
13 F8 90 4.293
13 F8 91 3.316
13 F8 92 2.340
13 F8 93 2.828
13 F8 94 4.293
13 F8 95 6.734
13 F8 96 8.687
13 F8 97 8.199
13 F8 98 6.734
13 F8 99 5.269
13 F8 100 4.781
13 F8 101 5.269
13 F8 102 6.734
13 F8 103 7.222
13 F8 104 6.734
13 F8 105 6.246
13 F8 106 5.758
13 F8 107 6.246
13 F8 108 6.246
13 F8 109 6.246
13 F8 110 3.805
13 F8 111 1.851
13 F8 112 0.875
13 F8 113 2.340
13 F8 114 5.269
13 F8 115 8.687
13 F8 116 8.687
13 F8 117 5.758
13 F8 118 0.875
13 F8 119 -2.055
13 F8 120 -1.567
13 F8 121 0.875
13 F8 122 3.316
13 F8 123 3.805
13 F8 124 1.363
13 F8 125 -0.590
13 F8 126 -0.590
13 F8 127 0.875
13 F8 128 2.340
13 F8 129 3.316
13 F8 130 1.851
13 F8 131 -0.102
13 F8 132 -1.078
13 F8 133 -0.590
13 F8 134 0.387
13 F8 135 0.875
13 F8 136 -0.102
13 F8 137 -1.567
13 F8 138 -2.543
13 F8 139 -4.008
13 F8 140 -5.473
13 F8 141 -8.403
13 F8 142 -10.356
13 F8 143 -10.844
13 F8 144 -8.891
13 F8 145 -5.473
13 F8 146 -1.567
13 F8 147 -0.590
13 F8 148 -2.055
13 F8 149 -4.985
13 F8 150 -8.403
13 F8 151 -9.867
13 F8 152 -9.379
13 F8 153 -7.426
13 F8 154 -5.473
13 F8 155 -4.496
13 F8 156 -4.496
13 F8 157 -6.938
13 F8 158 -10.356
13 F8 159 -14.262
13 F8 160 -18.168
13 F8 161 -20.121
13 F8 162 -19.145
13 F8 163 -15.727
13 F8 164 -11.332
13 F8 165 -7.914
13 F8 166 -7.914
13 F8 167 -10.844
13 F8 168 -14.262
13 F8 169 -16.703
13 F8 170 -16.215
13 F8 171 -12.309
13 F8 172 -7.914
13 F8 173 -5.473
13 F8 174 -5.961
13 F8 175 -9.867
13 F8 176 -13.285
13 F8 177 -15.238
13 F8 178 -14.262
13 F8 179 -10.356
13 F8 180 -6.449
13 F8 181 -3.520
13 F8 182 -3.031
13 F8 183 -3.520
13 F8 184 -4.985
13 F8 185 -6.449
13 F8 186 -6.938
13 F8 187 -7.426
13 F8 188 -6.938
13 F8 189 -7.426
13 F8 190 -7.914
13 F8 191 -8.891
13 F8 192 -8.403
13 F8 193 -6.449
13 F8 194 -3.520
13 F8 195 -1.567
13 F8 196 -1.567
13 F8 197 -3.520
13 F8 198 -6.938
13 F8 199 -10.356
13 F8 200 -12.309
13 F8 201 -12.797
13 F8 202 -12.309
13 F8 203 -11.820
13 F8 204 -10.844
13 F8 205 -9.867
13 F8 206 -8.891
13 F8 207 -8.403
13 F8 208 -8.403
13 F8 209 -9.379
13 F8 210 -11.332
13 F8 211 -13.774
13 F8 212 -15.238
13 F8 213 -15.727
13 F8 214 -13.774
13 F8 215 -11.332
13 F8 216 -9.867
13 F8 217 -10.844
13 F8 218 -13.774
13 F8 219 -16.703
13 F8 220 -17.192
13 F8 221 -15.727
13 F8 222 -14.262
13 F8 223 -15.238
13 F8 224 -17.680
13 F8 225 -20.610
13 F8 226 -20.610
13 F8 227 -17.192
13 F8 228 -11.332
13 F8 229 -5.473
13 F8 230 -3.520
13 F8 231 -4.496
13 F8 232 -8.403
13 F8 233 -12.309
13 F8 234 -14.750
13 F8 235 -15.238
13 F8 236 -13.774
13 F8 237 -11.820
13 F8 238 -8.891
13 F8 239 -6.449
13 F8 240 -4.985
13 F8 241 -4.496
13 F8 242 -5.473
13 F8 243 -6.938
13 F8 244 -8.891
13 F8 245 -10.844
13 F8 246 -10.844
13 F8 247 -9.379
13 F8 248 -7.914
13 F8 249 -7.426
13 F8 250 -7.426
13 F8 251 -7.426
13 F8 252 -6.449
13 F8 253 -4.008
13 F8 254 -1.567
13 F8 255 -0.590
# AF1 chan 4
13 AF1 0 -3.387
13 AF1 1 -0.946
13 AF1 2 1.495
13 AF1 3 1.984
13 AF1 4 1.007
13 AF1 5 -2.411
13 AF1 6 -5.829
13 AF1 7 -7.782
13 AF1 8 -7.782
13 AF1 9 -6.317
13 AF1 10 -3.387
13 AF1 11 -0.458
13 AF1 12 2.472
13 AF1 13 3.937
13 AF1 14 3.448
13 AF1 15 2.472
13 AF1 16 1.984
13 AF1 17 1.984
13 AF1 18 3.448
13 AF1 19 4.425
13 AF1 20 4.425
13 AF1 21 2.960
13 AF1 22 0.031
13 AF1 23 -2.411
13 AF1 24 -3.876
13 AF1 25 -3.876
13 AF1 26 -3.387
13 AF1 27 -3.387
13 AF1 28 -3.876
13 AF1 29 -4.852
13 AF1 30 -3.387
13 AF1 31 -0.458
13 AF1 32 3.448
13 AF1 33 6.866
13 AF1 34 8.331
13 AF1 35 7.355
13 AF1 36 4.913
13 AF1 37 2.472
13 AF1 38 1.495
13 AF1 39 1.984
13 AF1 40 3.937
13 AF1 41 6.378
13 AF1 42 8.820
13 AF1 43 11.261
13 AF1 44 12.238
13 AF1 45 12.238
13 AF1 46 11.261
13 AF1 47 9.308
13 AF1 48 6.866
13 AF1 49 5.402
13 AF1 50 4.913
13 AF1 51 5.402
13 AF1 52 6.378
13 AF1 53 6.866
13 AF1 54 5.890
13 AF1 55 3.448
13 AF1 56 1.495
13 AF1 57 0.031
13 AF1 58 0.031
13 AF1 59 0.519
13 AF1 60 0.519
13 AF1 61 -0.946
13 AF1 62 -3.387
13 AF1 63 -6.317
13 AF1 64 -7.294
13 AF1 65 -6.805
13 AF1 66 -5.341
13 AF1 67 -4.852
13 AF1 68 -4.364
13 AF1 69 -4.852
13 AF1 70 -4.852
13 AF1 71 -4.364
13 AF1 72 -3.387
13 AF1 73 -1.923
13 AF1 74 -0.946
13 AF1 75 -1.434
13 AF1 76 -2.899
13 AF1 77 -5.341
13 AF1 78 -7.294
13 AF1 79 -8.759
13 AF1 80 -7.782
13 AF1 81 -5.341
13 AF1 82 -1.923
13 AF1 83 1.007
13 AF1 84 1.984
13 AF1 85 1.495
13 AF1 86 0.031
13 AF1 87 -0.946
13 AF1 88 -0.458
13 AF1 89 1.984
13 AF1 90 3.937
13 AF1 91 4.913
13 AF1 92 4.913
13 AF1 93 3.937
13 AF1 94 3.448
13 AF1 95 3.448
13 AF1 96 4.425
13 AF1 97 5.890
13 AF1 98 6.378
13 AF1 99 6.378
13 AF1 100 4.913
