# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 CZ 159 -3.357
13 CZ 160 -5.310
13 CZ 161 -8.240
13 CZ 162 -11.169
13 CZ 163 -12.634
13 CZ 164 -13.611
13 CZ 165 -14.587
13 CZ 166 -17.029
13 CZ 167 -20.447
13 CZ 168 -23.376
13 CZ 169 -24.353
13 CZ 170 -21.423
13 CZ 171 -16.541
13 CZ 172 -12.146
13 CZ 173 -10.681
13 CZ 174 -12.634
13 CZ 175 -16.052
13 CZ 176 -18.005
13 CZ 177 -18.005
13 CZ 178 -17.029
13 CZ 179 -15.564
13 CZ 180 -16.052
13 CZ 181 -16.541
13 CZ 182 -17.517
13 CZ 183 -17.517
13 CZ 184 -16.541
13 CZ 185 -15.564
13 CZ 186 -15.564
13 CZ 187 -15.076
13 CZ 188 -14.099
13 CZ 189 -12.146
13 CZ 190 -9.705
13 CZ 191 -7.751
13 CZ 192 -6.775
13 CZ 193 -6.775
13 CZ 194 -7.263
13 CZ 195 -8.240
13 CZ 196 -8.728
13 CZ 197 -8.240
13 CZ 198 -7.751
13 CZ 199 -5.798
13 CZ 200 -2.869
13 CZ 201 -0.916
13 CZ 202 0.549
13 CZ 203 0.549
13 CZ 204 0.061
13 CZ 205 1.038
13 CZ 206 2.991
13 CZ 207 6.409
13 CZ 208 9.827
13 CZ 209 11.780
13 CZ 210 11.780
13 CZ 211 10.315
13 CZ 212 8.850
13 CZ 213 7.874
13 CZ 214 8.362
13 CZ 215 9.338
13 CZ 216 9.827
13 CZ 217 10.315
13 CZ 218 10.803
13 CZ 219 10.803
13 CZ 220 10.315
13 CZ 221 8.850
13 CZ 222 6.897
13 CZ 223 5.920
13 CZ 224 6.409
13 CZ 225 9.338
13 CZ 226 13.245
13 CZ 227 17.151
13 CZ 228 18.616
13 CZ 229 17.639
13 CZ 230 14.709
13 CZ 231 11.780
13 CZ 232 10.315
13 CZ 233 10.803
13 CZ 234 12.756
13 CZ 235 15.198
13 CZ 236 16.663
13 CZ 237 16.663
13 CZ 238 14.709
13 CZ 239 12.756
13 CZ 240 10.315
13 CZ 241 8.362
13 CZ 242 7.385
13 CZ 243 7.385
13 CZ 244 7.874
13 CZ 245 8.850
13 CZ 246 10.315
13 CZ 247 10.803
13 CZ 248 10.315
13 CZ 249 8.362
13 CZ 250 5.432
13 CZ 251 3.967
13 CZ 252 4.456
13 CZ 253 7.385
13 CZ 254 11.292
13 CZ 255 14.221
# C3 chan 16
13 C3 0 -1.048
13 C3 1 -1.536
13 C3 2 -2.024
13 C3 3 -2.513
13 C3 4 -2.513
13 C3 5 -2.024
13 C3 6 -0.559
13 C3 7 1.394
13 C3 8 3.347
13 C3 9 4.812
13 C3 10 5.788
13 C3 11 6.276
13 C3 12 5.788
13 C3 13 5.788
13 C3 14 4.812
13 C3 15 3.835
13 C3 16 2.370
13 C3 17 0.905
13 C3 18 0.417
13 C3 19 0.417
13 C3 20 1.394
13 C3 21 1.394
13 C3 22 0.905
13 C3 23 -0.071
13 C3 24 -0.559
13 C3 25 -0.559
13 C3 26 0.417
13 C3 27 0.417
13 C3 28 0.905
13 C3 29 1.394
13 C3 30 1.882
13 C3 31 2.858
13 C3 32 4.323
13 C3 33 5.300
13 C3 34 5.300
13 C3 35 4.812
13 C3 36 4.323
13 C3 37 4.323
13 C3 38 4.812
13 C3 39 5.788
13 C3 40 5.300
13 C3 41 3.835
13 C3 42 1.882
13 C3 43 -0.559
13 C3 44 -1.536
13 C3 45 -2.024
13 C3 46 -1.536
13 C3 47 -1.048
13 C3 48 -0.559
13 C3 49 -0.071
13 C3 50 0.417
13 C3 51 1.394
13 C3 52 2.370
13 C3 53 2.858
13 C3 54 2.858
13 C3 55 3.347
13 C3 56 4.323
13 C3 57 4.812
13 C3 58 5.300
13 C3 59 5.300
13 C3 60 4.323
13 C3 61 3.347
13 C3 62 2.370
13 C3 63 2.370
13 C3 64 3.347
13 C3 65 3.835
13 C3 66 3.835
13 C3 67 2.858
13 C3 68 1.394
13 C3 69 -0.071
13 C3 70 -1.048
13 C3 71 -1.048
13 C3 72 -1.048
13 C3 73 -0.071
13 C3 74 0.905
13 C3 75 1.882
13 C3 76 2.858
13 C3 77 3.347
13 C3 78 3.347
13 C3 79 2.370
13 C3 80 1.882
13 C3 81 0.905
13 C3 82 0.417
13 C3 83 0.417
13 C3 84 0.417
13 C3 85 0.417
13 C3 86 1.394
13 C3 87 2.370
13 C3 88 3.835
13 C3 89 4.323
13 C3 90 4.323
13 C3 91 4.323
13 C3 92 3.835
13 C3 93 3.835
13 C3 94 4.323
13 C3 95 5.300
13 C3 96 5.788
13 C3 97 5.788
13 C3 98 5.300
13 C3 99 3.835
13 C3 100 3.347
13 C3 101 2.370
13 C3 102 2.370
13 C3 103 3.347
13 C3 104 3.835
13 C3 105 4.323
13 C3 106 4.323
13 C3 107 3.835
13 C3 108 3.347
13 C3 109 2.370
13 C3 110 2.370
13 C3 111 2.858
13 C3 112 3.835
13 C3 113 4.323
13 C3 114 5.300
13 C3 115 4.812
13 C3 116 4.812
13 C3 117 4.323
13 C3 118 4.323
13 C3 119 5.300
13 C3 120 5.300
13 C3 121 5.300
13 C3 122 3.835
13 C3 123 1.882
13 C3 124 0.905
13 C3 125 0.905
13 C3 126 1.394
13 C3 127 2.370
13 C3 128 2.858
13 C3 129 2.858
13 C3 130 2.370
13 C3 131 1.394
13 C3 132 1.394
13 C3 133 1.394
13 C3 134 1.394
13 C3 135 1.394
13 C3 136 1.394
13 C3 137 1.394
13 C3 138 1.394
13 C3 139 0.417
13 C3 140 -0.559
13 C3 141 -2.024
13 C3 142 -2.024
13 C3 143 -1.536
13 C3 144 -0.071
13 C3 145 0.417
13 C3 146 0.417
13 C3 147 -1.048
13 C3 148 -1.536
13 C3 149 -2.024
13 C3 150 -1.536
13 C3 151 -1.536
13 C3 152 -1.536
13 C3 153 -2.513
13 C3 154 -3.489
13 C3 155 -3.489
13 C3 156 -3.001
13 C3 157 -1.536
13 C3 158 -1.048
13 C3 159 -1.536
13 C3 160 -2.513
13 C3 161 -3.489
13 C3 162 -3.489
13 C3 163 -3.001
13 C3 164 -2.513
13 C3 165 -2.513
13 C3 166 -3.001
13 C3 167 -4.466
13 C3 168 -5.442
13 C3 169 -5.931
13 C3 170 -5.442
13 C3 171 -4.466
13 C3 172 -3.489
13 C3 173 -2.513
13 C3 174 -2.513
13 C3 175 -2.024
13 C3 176 -2.024
13 C3 177 -2.513
13 C3 178 -3.001
13 C3 179 -3.977
13 C3 180 -4.954
13 C3 181 -4.954
13 C3 182 -4.954
13 C3 183 -4.466
13 C3 184 -4.466
13 C3 185 -4.466
13 C3 186 -4.466
13 C3 187 -3.977
13 C3 188 -3.977
13 C3 189 -3.977
13 C3 190 -3.489
13 C3 191 -3.489
13 C3 192 -3.001
13 C3 193 -2.024
13 C3 194 -1.536
13 C3 195 -0.559
13 C3 196 -0.559
13 C3 197 -1.048
13 C3 198 -1.048
13 C3 199 -1.536
13 C3 200 -0.559
13 C3 201 -0.559
13 C3 202 -0.559
13 C3 203 -0.559
13 C3 204 -1.048
13 C3 205 -1.048
13 C3 206 -0.071
13 C3 207 0.905
13 C3 208 2.370
13 C3 209 3.347
13 C3 210 2.858
13 C3 211 1.394
13 C3 212 -0.071
13 C3 213 -1.536
13 C3 214 -2.024
13 C3 215 -1.536
13 C3 216 -0.559
13 C3 217 0.905
13 C3 218 1.394
13 C3 219 1.394
13 C3 220 0.417
13 C3 221 -0.559
13 C3 222 -1.536
13 C3 223 -2.024
13 C3 224 -1.536
13 C3 225 -0.559
13 C3 226 0.417
13 C3 227 0.905
13 C3 228 0.905
13 C3 229 0.417
13 C3 230 -0.559
13 C3 231 -1.536
13 C3 232 -2.024
13 C3 233 -1.536
13 C3 234 -1.536
13 C3 235 -1.048
13 C3 236 -1.536
13 C3 237 -2.513
13 C3 238 -2.513
13 C3 239 -3.489
13 C3 240 -3.489
13 C3 241 -3.489
13 C3 242 -3.001
13 C3 243 -2.513
13 C3 244 -2.513
13 C3 245 -2.513
13 C3 246 -1.536
13 C3 247 -1.048
13 C3 248 -0.559
13 C3 249 -0.071
13 C3 250 -0.071
13 C3 251 -0.071
13 C3 252 -0.071
13 C3 253 0.417
13 C3 254 0.417
13 C3 255 0.905
# C4 chan 17
13 C4 0 3.367
13 C4 1 4.344
13 C4 2 4.832
13 C4 3 5.809
13 C4 4 5.809
13 C4 5 4.832
13 C4 6 2.879
13 C4 7 -0.051
13 C4 8 -3.469
13 C4 9 -5.910
13 C4 10 -8.352
13 C4 11 -8.840
13 C4 12 -8.840
13 C4 13 -7.375
13 C4 14 -4.934
13 C4 15 -2.004
13 C4 16 0.926
13 C4 17 3.367
13 C4 18 4.832
13 C4 19 4.344
13 C4 20 3.367
13 C4 21 2.391
13 C4 22 1.902
13 C4 23 1.902
13 C4 24 2.879
13 C4 25 3.855
13 C4 26 3.855
13 C4 27 2.879
13 C4 28 1.414
13 C4 29 -0.051
13 C4 30 -2.492
13 C4 31 -4.934
13 C4 32 -6.887
13 C4 33 -7.863
13 C4 34 -8.352
13 C4 35 -8.352
13 C4 36 -7.863
13 C4 37 -6.887
13 C4 38 -6.399
13 C4 39 -5.422
13 C4 40 -3.957
13 C4 41 -2.004
13 C4 42 0.437
13 C4 43 2.879
13 C4 44 4.832
13 C4 45 4.832
13 C4 46 4.832
13 C4 47 4.344
13 C4 48 3.855
13 C4 49 3.367
13 C4 50 2.391
13 C4 51 1.414
13 C4 52 -0.051
13 C4 53 -1.027
13 C4 54 -2.492
13 C4 55 -2.981
13 C4 56 -2.981
13 C4 57 -1.516
13 C4 58 0.437
13 C4 59 2.391
13 C4 60 3.855
13 C4 61 4.832
13 C4 62 4.832
13 C4 63 3.855
13 C4 64 2.879
13 C4 65 1.902
13 C4 66 0.926
13 C4 67 0.926
13 C4 68 0.926
13 C4 69 1.902
13 C4 70 2.879
13 C4 71 2.879
13 C4 72 1.902
13 C4 73 -0.051
13 C4 74 -2.492
13 C4 75 -4.445
13 C4 76 -5.422
13 C4 77 -5.422
13 C4 78 -4.445
13 C4 79 -2.981
13 C4 80 -1.027
13 C4 81 0.926
13 C4 82 2.879
13 C4 83 2.879
13 C4 84 2.391
13 C4 85 -0.051
13 C4 86 -2.004
13 C4 87 -2.492
13 C4 88 -2.004
13 C4 89 -0.539
13 C4 90 0.926
13 C4 91 0.926
13 C4 92 -0.051
13 C4 93 -1.027
13 C4 94 -1.516
13 C4 95 -1.027
13 C4 96 -0.051
13 C4 97 0.437
13 C4 98 -0.051
13 C4 99 -1.027
13 C4 100 -2.004
13 C4 101 -1.516
13 C4 102 0.437
13 C4 103 3.367
13 C4 104 5.809
13 C4 105 7.273
13 C4 106 7.273
13 C4 107 5.809
13 C4 108 4.344
13 C4 109 2.879
13 C4 110 2.879
13 C4 111 4.344
13 C4 112 5.320
13 C4 113 5.320
13 C4 114 5.320
13 C4 115 3.855
13 C4 116 2.391
13 C4 117 1.902
13 C4 118 1.902
13 C4 119 1.902
13 C4 120 1.902
13 C4 121 1.902
13 C4 122 1.902
13 C4 123 2.391
13 C4 124 3.855
13 C4 125 5.320
13 C4 126 5.809
13 C4 127 5.320
13 C4 128 3.855
13 C4 129 2.879
13 C4 130 1.902
13 C4 131 1.902
13 C4 132 2.391
13 C4 133 2.879
13 C4 134 3.367
13 C4 135 3.855
13 C4 136 3.855
13 C4 137 3.855
13 C4 138 3.367
13 C4 139 2.879
13 C4 140 1.902
13 C4 141 1.414
13 C4 142 1.414
13 C4 143 1.414
13 C4 144 1.414
13 C4 145 1.414
13 C4 146 1.414
13 C4 147 1.902
13 C4 148 2.879
13 C4 149 2.879
13 C4 150 2.879
13 C4 151 1.414
13 C4 152 0.437
13 C4 153 -0.539
13 C4 154 -0.539
13 C4 155 -0.539
13 C4 156 -1.027
13 C4 157 -1.027
13 C4 158 -0.539
13 C4 159 -0.539
13 C4 160 -0.539
13 C4 161 -0.539
13 C4 162 -1.027
13 C4 163 -2.004
13 C4 164 -2.004
13 C4 165 -2.004
13 C4 166 -1.027
13 C4 167 -0.539
13 C4 168 -0.539
13 C4 169 -1.027
13 C4 170 -2.492
13 C4 171 -3.469
13 C4 172 -3.957
13 C4 173 -3.957
13 C4 174 -3.469
13 C4 175 -3.469
13 C4 176 -2.981
13 C4 177 -2.981
13 C4 178 -2.981
13 C4 179 -2.492
13 C4 180 -2.004
13 C4 181 -2.492
13 C4 182 -2.981
13 C4 183 -4.445
13 C4 184 -4.934
13 C4 185 -4.934
13 C4 186 -4.445
13 C4 187 -3.469
13 C4 188 -2.492
13 C4 189 -2.004
13 C4 190 -1.516
13 C4 191 -1.516
13 C4 192 -1.027
13 C4 193 -0.539
13 C4 194 -0.539
13 C4 195 -0.539
13 C4 196 -0.539
13 C4 197 -1.027
13 C4 198 -1.516
13 C4 199 -1.516
13 C4 200 -1.027
13 C4 201 -1.027
13 C4 202 -0.051
13 C4 203 -0.051
13 C4 204 -0.051
13 C4 205 -0.539
13 C4 206 -0.539
13 C4 207 -0.051
13 C4 208 -0.051
13 C4 209 -0.051
13 C4 210 -0.051
13 C4 211 -0.539
13 C4 212 -1.027
13 C4 213 -1.027
13 C4 214 -0.051
13 C4 215 0.926
13 C4 216 1.902
13 C4 217 2.391
13 C4 218 2.391
13 C4 219 1.414
13 C4 220 0.437
13 C4 221 -1.027
13 C4 222 -2.004
13 C4 223 -2.492
13 C4 224 -2.004
13 C4 225 -1.027
13 C4 226 0.926
13 C4 227 2.391
13 C4 228 2.879
13 C4 229 2.879
13 C4 230 2.391
13 C4 231 1.902
13 C4 232 1.902
13 C4 233 2.391
13 C4 234 2.879
13 C4 235 3.367
13 C4 236 3.367
13 C4 237 2.879
13 C4 238 0.926
13 C4 239 -1.516
13 C4 240 -3.469
13 C4 241 -5.422
13 C4 242 -5.422
13 C4 243 -4.445
13 C4 244 -2.981
13 C4 245 -2.004
13 C4 246 -1.516
13 C4 247 -2.004
13 C4 248 -2.492
13 C4 249 -2.981
13 C4 250 -2.981
13 C4 251 -2.004
13 C4 252 -1.516
13 C4 253 -1.027
13 C4 254 -1.027
13 C4 255 -1.516
# CP5 chan 18
13 CP5 0 -1.007
13 CP5 1 -1.984
13 CP5 2 -2.472
13 CP5 3 -2.472
13 CP5 4 -1.984
13 CP5 5 -1.007
13 CP5 6 1.434
13 CP5 7 3.387
13 CP5 8 5.341
13 CP5 9 6.805
13 CP5 10 7.294
13 CP5 11 7.782
13 CP5 12 7.782
13 CP5 13 8.270
13 CP5 14 7.782
13 CP5 15 5.829
13 CP5 16 3.876
13 CP5 17 1.923
13 CP5 18 1.434
13 CP5 19 1.434
13 CP5 20 1.923
13 CP5 21 1.434
13 CP5 22 0.458
13 CP5 23 -1.007
13 CP5 24 -1.495
13 CP5 25 -1.007
13 CP5 26 -0.031
13 CP5 27 0.946
13 CP5 28 2.411
13 CP5 29 3.876
13 CP5 30 5.341
13 CP5 31 6.805
13 CP5 32 7.782
13 CP5 33 7.782
13 CP5 34 6.805
13 CP5 35 5.341
13 CP5 36 4.852
13 CP5 37 4.852
13 CP5 38 5.829
13 CP5 39 6.317
13 CP5 40 5.341
13 CP5 41 2.411
13 CP5 42 -0.519
13 CP5 43 -3.448
13 CP5 44 -4.425
13 CP5 45 -4.425
13 CP5 46 -2.960
13 CP5 47 -1.984
13 CP5 48 -1.007
13 CP5 49 -0.031
13 CP5 50 -0.031
13 CP5 51 0.458
13 CP5 52 0.946
13 CP5 53 1.434
13 CP5 54 1.923
13 CP5 55 3.387
13 CP5 56 4.852
13 CP5 57 5.829
13 CP5 58 5.829
13 CP5 59 5.829
13 CP5 60 5.341
13 CP5 61 5.341
13 CP5 62 5.829
13 CP5 63 7.294
13 CP5 64 8.270
13 CP5 65 8.759
13 CP5 66 8.270
13 CP5 67 6.805
13 CP5 68 4.364
13 CP5 69 2.411
13 CP5 70 0.458
13 CP5 71 -1.007
13 CP5 72 -1.495
13 CP5 73 -1.495
13 CP5 74 -0.031
13 CP5 75 1.923
13 CP5 76 3.387
13 CP5 77 4.364
13 CP5 78 4.364
13 CP5 79 3.876
13 CP5 80 2.899
13 CP5 81 2.411
13 CP5 82 1.923
13 CP5 83 0.946
13 CP5 84 -0.031
13 CP5 85 -0.031
13 CP5 86 1.434
13 CP5 87 3.387
13 CP5 88 5.341
13 CP5 89 6.805
13 CP5 90 6.805
13 CP5 91 5.829
13 CP5 92 4.852
13 CP5 93 4.852
13 CP5 94 5.341
13 CP5 95 5.829
13 CP5 96 7.294
13 CP5 97 7.782
13 CP5 98 7.294
13 CP5 99 6.805
13 CP5 100 5.829
13 CP5 101 5.341
13 CP5 102 5.341
13 CP5 103 6.317
13 CP5 104 7.294
13 CP5 105 7.782
13 CP5 106 7.782
13 CP5 107 7.294
13 CP5 108 6.317
13 CP5 109 5.829
13 CP5 110 5.829
13 CP5 111 7.294
13 CP5 112 9.247
13 CP5 113 10.712
13 CP5 114 11.688
13 CP5 115 11.200
13 CP5 116 10.223
13 CP5 117 10.712
13 CP5 118 11.200
13 CP5 119 12.665
13 CP5 120 13.641
13 CP5 121 13.153
13 CP5 122 11.200
13 CP5 123 9.247
13 CP5 124 7.782
13 CP5 125 8.270
13 CP5 126 9.735
13 CP5 127 10.712
13 CP5 128 10.223
13 CP5 129 9.735
13 CP5 130 8.759
13 CP5 131 7.782
13 CP5 132 7.782
13 CP5 133 7.782
13 CP5 134 8.759
13 CP5 135 9.247
13 CP5 136 9.247
13 CP5 137 9.247
13 CP5 138 7.782
13 CP5 139 6.805
13 CP5 140 4.364
13 CP5 141 2.899
13 CP5 142 2.411
13 CP5 143 2.899
13 CP5 144 3.387
13 CP5 145 3.876
13 CP5 146 3.387
13 CP5 147 2.899
13 CP5 148 2.411
13 CP5 149 2.411
13 CP5 150 2.411
13 CP5 151 2.899
13 CP5 152 2.411
13 CP5 153 0.946
13 CP5 154 -0.519
13 CP5 155 -1.007
13 CP5 156 -0.519
13 CP5 157 0.458
13 CP5 158 1.434
13 CP5 159 1.434
13 CP5 160 0.458
13 CP5 161 -1.007
13 CP5 162 -1.007
13 CP5 163 -1.007
13 CP5 164 -0.031
13 CP5 165 -0.031
13 CP5 166 -1.495
13 CP5 167 -3.448
13 CP5 168 -5.402
13 CP5 169 -5.890
13 CP5 170 -4.913
13 CP5 171 -3.448
13 CP5 172 -2.472
13 CP5 173 -1.495
13 CP5 174 -1.007
13 CP5 175 -0.519
13 CP5 176 -0.031
13 CP5 177 -0.031
13 CP5 178 -0.519
13 CP5 179 -1.007
13 CP5 180 -1.984
13 CP5 181 -2.472
13 CP5 182 -3.448
13 CP5 183 -3.937
13 CP5 184 -4.425
13 CP5 185 -4.425
13 CP5 186 -3.448
13 CP5 187 -2.472
13 CP5 188 -1.495
13 CP5 189 -1.007
13 CP5 190 -1.007
13 CP5 191 -1.007
13 CP5 192 -0.519
13 CP5 193 0.458
13 CP5 194 1.434
13 CP5 195 1.923
13 CP5 196 1.434
13 CP5 197 0.946
13 CP5 198 0.458
13 CP5 199 0.946
13 CP5 200 1.923
13 CP5 201 2.899
13 CP5 202 3.387
13 CP5 203 3.876
13 CP5 204 3.876
13 CP5 205 4.364
13 CP5 206 5.829
13 CP5 207 7.294
13 CP5 208 9.247
13 CP5 209 9.735
13 CP5 210 8.759
13 CP5 211 6.317
13 CP5 212 4.364
13 CP5 213 2.899
13 CP5 214 2.411
13 CP5 215 3.387
13 CP5 216 4.852
13 CP5 217 6.805
13 CP5 218 7.782
13 CP5 219 7.294
13 CP5 220 5.829
13 CP5 221 3.387
13 CP5 222 1.923
13 CP5 223 1.434
13 CP5 224 2.411
13 CP5 225 3.876
13 CP5 226 5.829
13 CP5 227 7.294
13 CP5 228 7.294
13 CP5 229 6.805
13 CP5 230 5.341
13 CP5 231 4.364
13 CP5 232 3.876
13 CP5 233 3.387
13 CP5 234 3.387
13 CP5 235 2.899
13 CP5 236 2.411
13 CP5 237 1.923
13 CP5 238 1.923
13 CP5 239 1.923
13 CP5 240 1.923
13 CP5 241 1.434
13 CP5 242 -0.031
13 CP5 243 -1.007
13 CP5 244 -1.984
13 CP5 245 -1.495
13 CP5 246 -0.519
13 CP5 247 0.458
13 CP5 248 0.946
13 CP5 249 0.946
13 CP5 250 0.946
13 CP5 251 1.434
13 CP5 252 2.411
13 CP5 253 3.387
13 CP5 254 3.876
13 CP5 255 3.387
# CP6 chan 19
13 CP6 0 4.913
13 CP6 1 6.378
13 CP6 2 7.843
13 CP6 3 9.308
13 CP6 4 9.308
13 CP6 5 8.331
13 CP6 6 5.402
13 CP6 7 1.984
13 CP6 8 -1.434
13 CP6 9 -3.876
13 CP6 10 -5.341
13 CP6 11 -5.341
13 CP6 12 -3.876
13 CP6 13 -1.923
13 CP6 14 0.519
13 CP6 15 3.448
13 CP6 16 5.890
13 CP6 17 7.843
13 CP6 18 8.331
13 CP6 19 7.843
13 CP6 20 6.378
13 CP6 21 4.425
13 CP6 22 2.960
13 CP6 23 2.960
13 CP6 24 3.937
13 CP6 25 4.913
13 CP6 26 5.890
13 CP6 27 5.890
13 CP6 28 4.913
13 CP6 29 3.448
13 CP6 30 1.495
13 CP6 31 -0.946
13 CP6 32 -2.411
13 CP6 33 -3.876
13 CP6 34 -4.364
13 CP6 35 -3.876
13 CP6 36 -2.899
13 CP6 37 -1.923
13 CP6 38 -1.923
13 CP6 39 -1.923
13 CP6 40 -2.411
13 CP6 41 -2.411
13 CP6 42 -1.434
13 CP6 43 0.519
13 CP6 44 1.984
13 CP6 45 2.472
13 CP6 46 2.472
13 CP6 47 2.472
13 CP6 48 1.984
13 CP6 49 1.984
13 CP6 50 1.984
13 CP6 51 1.984
13 CP6 52 1.495
13 CP6 53 1.007
13 CP6 54 1.007
13 CP6 55 1.495
13 CP6 56 2.472
13 CP6 57 3.937
13 CP6 58 5.402
13 CP6 59 6.378
13 CP6 60 7.843
13 CP6 61 9.308
13 CP6 62 9.308
13 CP6 63 9.308
13 CP6 64 8.331
13 CP6 65 6.866
13 CP6 66 5.890
13 CP6 67 5.402
13 CP6 68 5.402
13 CP6 69 5.890
13 CP6 70 5.890
13 CP6 71 5.890
13 CP6 72 4.425
13 CP6 73 2.472
13 CP6 74 1.007
13 CP6 75 0.031
13 CP6 76 0.031
13 CP6 77 0.519
13 CP6 78 1.007
13 CP6 79 1.495
13 CP6 80 2.472
13 CP6 81 3.448
13 CP6 82 3.937
13 CP6 83 3.448
13 CP6 84 1.984
13 CP6 85 -0.458
13 CP6 86 -2.411
13 CP6 87 -2.411
13 CP6 88 -1.923
13 CP6 89 -0.458
13 CP6 90 0.519
13 CP6 91 0.031
13 CP6 92 -0.458
13 CP6 93 -1.434
13 CP6 94 -1.923
13 CP6 95 -0.458
13 CP6 96 1.495
13 CP6 97 3.448
13 CP6 98 4.913
13 CP6 99 5.402
13 CP6 100 5.402
13 CP6 101 5.890
13 CP6 102 6.866
13 CP6 103 8.820
13 CP6 104 10.773
13 CP6 105 11.261
13 CP6 106 10.773
13 CP6 107 8.820
13 CP6 108 6.866
13 CP6 109 5.890
13 CP6 110 5.890
13 CP6 111 7.843
13 CP6 112 9.796
13 CP6 113 11.261
13 CP6 114 11.749
13 CP6 115 10.284
13 CP6 116 8.331
13 CP6 117 7.355
13 CP6 118 7.355
13 CP6 119 8.331
13 CP6 120 8.820
13 CP6 121 8.820
13 CP6 122 8.820
13 CP6 123 9.308
13 CP6 124 10.284
13 CP6 125 11.261
13 CP6 126 11.261
13 CP6 127 10.284
13 CP6 128 8.331
13 CP6 129 5.890
13 CP6 130 4.425
13 CP6 131 3.937
13 CP6 132 4.425
13 CP6 133 5.402
13 CP6 134 5.890
13 CP6 135 6.378
13 CP6 136 6.866
13 CP6 137 7.355
13 CP6 138 6.378
13 CP6 139 5.402
13 CP6 140 4.425
13 CP6 141 3.448
13 CP6 142 3.448
13 CP6 143 2.960
13 CP6 144 3.448
13 CP6 145 2.960
13 CP6 146 2.960
13 CP6 147 3.448
13 CP6 148 4.425
13 CP6 149 4.913
13 CP6 150 4.425
13 CP6 151 2.960
13 CP6 152 1.495
13 CP6 153 0.031
13 CP6 154 -1.434
13 CP6 155 -1.434
13 CP6 156 -0.458
13 CP6 157 -0.458
13 CP6 158 0.031
13 CP6 159 -0.458
13 CP6 160 -0.946
13 CP6 161 -1.923
13 CP6 162 -1.923
13 CP6 163 -2.411
13 CP6 164 -2.411
13 CP6 165 -1.923
13 CP6 166 -1.434
13 CP6 167 -1.434
13 CP6 168 -1.923
13 CP6 169 -2.899
13 CP6 170 -4.364
13 CP6 171 -5.341
13 CP6 172 -5.341
13 CP6 173 -4.364
13 CP6 174 -3.387
13 CP6 175 -2.899
13 CP6 176 -2.899
13 CP6 177 -2.899
13 CP6 178 -2.899
13 CP6 179 -1.923
13 CP6 180 -1.434
13 CP6 181 -1.434
13 CP6 182 -2.411
13 CP6 183 -4.364
13 CP6 184 -5.829
13 CP6 185 -5.829
13 CP6 186 -4.852
13 CP6 187 -2.411
13 CP6 188 -0.458
13 CP6 189 0.519
13 CP6 190 1.007
13 CP6 191 1.007
13 CP6 192 1.495
13 CP6 193 1.495
13 CP6 194 1.495
13 CP6 195 1.495
13 CP6 196 0.519
13 CP6 197 0.031
13 CP6 198 -0.458
13 CP6 199 0.031
13 CP6 200 1.495
13 CP6 201 2.472
13 CP6 202 3.448
13 CP6 203 2.960
13 CP6 204 2.472
13 CP6 205 2.472
13 CP6 206 2.960
13 CP6 207 4.425
13 CP6 208 5.402
13 CP6 209 5.402
13 CP6 210 3.937
13 CP6 211 2.472
13 CP6 212 1.495
13 CP6 213 1.984
13 CP6 214 2.960
13 CP6 215 3.937
13 CP6 216 4.425
13 CP6 217 4.425
13 CP6 218 4.425
13 CP6 219 3.448
13 CP6 220 2.472
13 CP6 221 0.519
13 CP6 222 -1.434
13 CP6 223 -2.411
13 CP6 224 -1.923
13 CP6 225 0.031
13 CP6 226 1.984
13 CP6 227 3.937
13 CP6 228 4.913
13 CP6 229 4.913
13 CP6 230 4.425
13 CP6 231 3.937
13 CP6 232 4.425
13 CP6 233 4.425
13 CP6 234 5.402
13 CP6 235 5.402
13 CP6 236 5.402
13 CP6 237 4.425
13 CP6 238 2.960
13 CP6 239 0.519
13 CP6 240 -1.923
13 CP6 241 -3.876
13 CP6 242 -4.852
13 CP6 243 -4.364
13 CP6 244 -3.387
13 CP6 245 -1.923
13 CP6 246 -0.946
13 CP6 247 -0.458
13 CP6 248 -0.946
13 CP6 249 -1.923
13 CP6 250 -3.387
13 CP6 251 -3.387
13 CP6 252 -3.387
13 CP6 253 -2.899
13 CP6 254 -1.923
13 CP6 255 -1.923
# CP1 chan 20
13 CP1 0 -0.051
13 CP1 1 -0.539
13 CP1 2 -1.027
13 CP1 3 -0.539
13 CP1 4 -0.539
13 CP1 5 -0.539
13 CP1 6 -0.051
13 CP1 7 0.926
13 CP1 8 1.902
13 CP1 9 3.367
13 CP1 10 3.855
13 CP1 11 4.344
13 CP1 12 4.344
13 CP1 13 4.832
13 CP1 14 4.832
13 CP1 15 4.344
13 CP1 16 3.367
13 CP1 17 2.391
13 CP1 18 1.414
13 CP1 19 1.414
13 CP1 20 1.414
13 CP1 21 0.926
13 CP1 22 0.437
13 CP1 23 -0.539
13 CP1 24 -1.027
13 CP1 25 -1.027
13 CP1 26 -0.539
13 CP1 27 0.926
13 CP1 28 1.414
13 CP1 29 1.902
13 CP1 30 2.879
13 CP1 31 3.367
13 CP1 32 3.855
13 CP1 33 3.855
13 CP1 34 3.367
13 CP1 35 2.879
13 CP1 36 2.879
13 CP1 37 3.367
13 CP1 38 3.367
13 CP1 39 3.367
