# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T8 89 -1.404
33 T8 90 -3.357
33 T8 91 -5.798
33 T8 92 -7.263
33 T8 93 -7.263
33 T8 94 -5.798
33 T8 95 -3.845
33 T8 96 -2.380
33 T8 97 -0.916
33 T8 98 0.549
33 T8 99 2.014
33 T8 100 4.456
33 T8 101 6.409
33 T8 102 6.409
33 T8 103 5.920
33 T8 104 4.456
33 T8 105 3.967
33 T8 106 4.944
33 T8 107 6.409
33 T8 108 7.874
33 T8 109 8.850
33 T8 110 9.827
33 T8 111 9.338
33 T8 112 9.338
33 T8 113 9.338
33 T8 114 8.850
33 T8 115 8.850
33 T8 116 8.362
33 T8 117 7.385
33 T8 118 6.409
33 T8 119 5.920
33 T8 120 4.944
33 T8 121 4.456
33 T8 122 2.991
33 T8 123 2.014
33 T8 124 2.014
33 T8 125 2.502
33 T8 126 2.991
33 T8 127 3.479
33 T8 128 2.991
33 T8 129 3.479
33 T8 130 3.967
33 T8 131 5.432
33 T8 132 6.897
33 T8 133 8.362
33 T8 134 8.362
33 T8 135 7.874
33 T8 136 6.409
33 T8 137 5.432
33 T8 138 4.456
33 T8 139 3.479
33 T8 140 2.991
33 T8 141 2.502
33 T8 142 2.991
33 T8 143 3.967
33 T8 144 5.920
33 T8 145 7.385
33 T8 146 8.362
33 T8 147 6.897
33 T8 148 4.944
33 T8 149 3.967
33 T8 150 5.432
33 T8 151 8.362
33 T8 152 12.268
33 T8 153 14.709
33 T8 154 15.198
33 T8 155 13.733
33 T8 156 11.780
33 T8 157 11.292
33 T8 158 11.292
33 T8 159 12.268
33 T8 160 12.268
33 T8 161 11.292
33 T8 162 9.827
33 T8 163 8.850
33 T8 164 8.850
33 T8 165 9.338
33 T8 166 9.338
33 T8 167 8.850
33 T8 168 7.874
33 T8 169 6.897
33 T8 170 6.409
33 T8 171 5.920
33 T8 172 4.944
33 T8 173 3.967
33 T8 174 4.456
33 T8 175 5.432
33 T8 176 8.362
33 T8 177 11.292
33 T8 178 13.245
33 T8 179 13.733
33 T8 180 12.756
33 T8 181 11.780
33 T8 182 10.803
33 T8 183 11.292
33 T8 184 11.780
33 T8 185 11.780
33 T8 186 11.780
33 T8 187 11.292
33 T8 188 10.803
33 T8 189 10.315
33 T8 190 10.315
33 T8 191 10.315
33 T8 192 10.315
33 T8 193 10.315
33 T8 194 10.315
33 T8 195 10.315
33 T8 196 11.292
33 T8 197 11.780
33 T8 198 11.780
33 T8 199 11.292
33 T8 200 10.803
33 T8 201 11.292
33 T8 202 10.803
33 T8 203 10.315
33 T8 204 10.315
33 T8 205 10.315
33 T8 206 9.827
33 T8 207 9.827
33 T8 208 9.338
33 T8 209 8.850
33 T8 210 7.874
33 T8 211 7.385
33 T8 212 7.874
33 T8 213 9.338
33 T8 214 11.292
33 T8 215 12.756
33 T8 216 12.756
33 T8 217 11.780
33 T8 218 10.315
33 T8 219 9.338
33 T8 220 9.338
33 T8 221 10.803
33 T8 222 11.780
33 T8 223 12.756
33 T8 224 12.756
33 T8 225 13.733
33 T8 226 14.709
33 T8 227 16.174
33 T8 228 16.663
33 T8 229 15.686
33 T8 230 13.245
33 T8 231 11.780
33 T8 232 11.780
33 T8 233 13.733
33 T8 234 15.686
33 T8 235 16.663
33 T8 236 15.686
33 T8 237 13.245
33 T8 238 11.292
33 T8 239 10.803
33 T8 240 11.780
33 T8 241 12.756
33 T8 242 12.756
33 T8 243 11.780
33 T8 244 10.315
33 T8 245 9.827
33 T8 246 10.315
33 T8 247 11.780
33 T8 248 12.756
33 T8 249 12.268
33 T8 250 11.780
33 T8 251 11.292
33 T8 252 12.268
33 T8 253 13.733
33 T8 254 15.198
33 T8 255 15.686
# T7 chan 14
33 T7 0 9.003
33 T7 1 5.585
33 T7 2 2.167
33 T7 3 -0.275
33 T7 4 -1.251
33 T7 5 -0.763
33 T7 6 -0.763
33 T7 7 -1.251
33 T7 8 -1.740
33 T7 9 -1.740
33 T7 10 -0.763
33 T7 11 -0.275
33 T7 12 0.214
33 T7 13 -0.275
33 T7 14 -0.763
33 T7 15 -1.740
33 T7 16 -3.204
33 T7 17 -4.181
33 T7 18 -4.181
33 T7 19 -3.693
33 T7 20 -2.228
33 T7 21 -1.251
33 T7 22 -0.275
33 T7 23 0.214
33 T7 24 -0.275
33 T7 25 -1.740
33 T7 26 -3.693
33 T7 27 -5.157
33 T7 28 -6.134
33 T7 29 -6.622
33 T7 30 -6.134
33 T7 31 -6.134
33 T7 32 -6.134
33 T7 33 -5.646
33 T7 34 -5.157
33 T7 35 -4.181
33 T7 36 -3.693
33 T7 37 -3.693
33 T7 38 -4.669
33 T7 39 -4.669
33 T7 40 -3.204
33 T7 41 -1.251
33 T7 42 0.214
33 T7 43 -0.275
33 T7 44 -3.204
33 T7 45 -6.134
33 T7 46 -8.575
33 T7 47 -9.552
33 T7 48 -9.552
33 T7 49 -9.552
33 T7 50 -10.040
33 T7 51 -9.064
33 T7 52 -6.622
33 T7 53 -3.693
33 T7 54 -1.251
33 T7 55 -0.763
33 T7 56 -2.228
33 T7 57 -4.669
33 T7 58 -5.646
33 T7 59 -4.669
33 T7 60 -2.716
33 T7 61 -0.275
33 T7 62 1.190
33 T7 63 1.190
33 T7 64 1.678
33 T7 65 1.678
33 T7 66 2.167
33 T7 67 2.167
33 T7 68 2.655
33 T7 69 2.167
33 T7 70 2.655
33 T7 71 4.120
33 T7 72 5.585
33 T7 73 7.538
33 T7 74 7.538
33 T7 75 6.073
33 T7 76 3.632
33 T7 77 1.190
33 T7 78 0.702
33 T7 79 0.702
33 T7 80 1.678
33 T7 81 2.167
33 T7 82 1.190
33 T7 83 0.214
33 T7 84 -1.251
33 T7 85 -0.763
33 T7 86 0.702
33 T7 87 2.167
33 T7 88 2.655
33 T7 89 1.678
33 T7 90 -0.275
33 T7 91 -1.740
33 T7 92 -2.716
33 T7 93 -1.740
33 T7 94 -0.275
33 T7 95 1.190
33 T7 96 0.702
33 T7 97 -0.763
33 T7 98 -2.228
33 T7 99 -2.716
33 T7 100 -2.228
33 T7 101 -0.763
33 T7 102 0.214
33 T7 103 1.190
33 T7 104 1.190
33 T7 105 2.167
33 T7 106 2.655
33 T7 107 3.143
33 T7 108 3.632
33 T7 109 3.143
33 T7 110 2.655
33 T7 111 0.702
33 T7 112 -0.763
33 T7 113 -2.228
33 T7 114 -2.228
33 T7 115 -0.763
33 T7 116 1.190
33 T7 117 2.655
33 T7 118 3.143
33 T7 119 2.167
33 T7 120 0.214
33 T7 121 -1.740
33 T7 122 -2.716
33 T7 123 -2.228
33 T7 124 -1.740
33 T7 125 -0.763
33 T7 126 -0.275
33 T7 127 -0.275
33 T7 128 -0.275
33 T7 129 0.214
33 T7 130 1.190
33 T7 131 0.702
33 T7 132 -1.251
33 T7 133 -3.693
33 T7 134 -5.646
33 T7 135 -4.669
33 T7 136 -0.763
33 T7 137 4.120
33 T7 138 8.026
33 T7 139 8.514
33 T7 140 5.096
33 T7 141 1.190
33 T7 142 -2.228
33 T7 143 -2.716
33 T7 144 -1.251
33 T7 145 0.702
33 T7 146 2.167
33 T7 147 2.167
33 T7 148 2.167
33 T7 149 2.655
33 T7 150 3.143
33 T7 151 2.655
33 T7 152 1.190
33 T7 153 -1.740
33 T7 154 -3.693
33 T7 155 -3.204
33 T7 156 -1.251
33 T7 157 1.190
33 T7 158 3.143
33 T7 159 2.655
33 T7 160 0.702
33 T7 161 -2.228
33 T7 162 -4.669
33 T7 163 -5.646
33 T7 164 -5.157
33 T7 165 -3.693
33 T7 166 -2.716
33 T7 167 -2.716
33 T7 168 -3.693
33 T7 169 -4.669
33 T7 170 -5.157
33 T7 171 -4.669
33 T7 172 -3.693
33 T7 173 -2.716
33 T7 174 -2.228
33 T7 175 -2.228
33 T7 176 -2.228
33 T7 177 -2.716
33 T7 178 -3.693
33 T7 179 -5.157
33 T7 180 -5.646
33 T7 181 -5.646
33 T7 182 -5.646
33 T7 183 -4.669
33 T7 184 -4.181
33 T7 185 -3.693
33 T7 186 -3.693
33 T7 187 -3.693
33 T7 188 -3.693
33 T7 189 -3.693
33 T7 190 -3.204
33 T7 191 -2.716
33 T7 192 -1.740
33 T7 193 -0.763
33 T7 194 -0.763
33 T7 195 -0.763
33 T7 196 -0.763
33 T7 197 0.214
33 T7 198 1.190
33 T7 199 1.678
33 T7 200 0.214
33 T7 201 -1.740
33 T7 202 -2.228
33 T7 203 -1.251
33 T7 204 0.702
33 T7 205 1.678
33 T7 206 1.678
33 T7 207 0.214
33 T7 208 -0.763
33 T7 209 0.214
33 T7 210 2.655
33 T7 211 5.585
33 T7 212 7.050
33 T7 213 7.050
33 T7 214 4.608
33 T7 215 2.167
33 T7 216 -0.275
33 T7 217 -2.228
33 T7 218 -2.716
33 T7 219 -2.716
33 T7 220 -1.740
33 T7 221 -1.251
33 T7 222 -0.763
33 T7 223 -0.275
33 T7 224 0.214
33 T7 225 2.167
33 T7 226 4.608
33 T7 227 6.073
33 T7 228 6.073
33 T7 229 4.120
33 T7 230 1.678
33 T7 231 -0.275
33 T7 232 0.214
33 T7 233 2.167
33 T7 234 4.120
33 T7 235 5.585
33 T7 236 6.073
33 T7 237 5.585
33 T7 238 5.096
33 T7 239 3.632
33 T7 240 2.167
33 T7 241 1.190
33 T7 242 -0.275
33 T7 243 -0.275
33 T7 244 0.214
33 T7 245 0.702
33 T7 246 1.190
33 T7 247 1.190
33 T7 248 1.678
33 T7 249 1.678
33 T7 250 1.190
33 T7 251 1.190
33 T7 252 1.190
33 T7 253 2.167
33 T7 254 3.632
33 T7 255 5.585
# CZ chan 15
33 CZ 0 -0.366
33 CZ 1 -2.808
33 CZ 2 -4.272
33 CZ 3 -4.272
33 CZ 4 -4.272
33 CZ 5 -4.761
33 CZ 6 -5.737
33 CZ 7 -7.690
33 CZ 8 -9.644
33 CZ 9 -11.108
33 CZ 10 -10.620
33 CZ 11 -9.644
33 CZ 12 -8.179
33 CZ 13 -6.226
33 CZ 14 -4.761
33 CZ 15 -3.784
33 CZ 16 -3.296
33 CZ 17 -3.296
33 CZ 18 -4.761
33 CZ 19 -6.714
33 CZ 20 -9.644
33 CZ 21 -13.062
33 CZ 22 -15.503
33 CZ 23 -15.991
33 CZ 24 -15.015
33 CZ 25 -13.550
33 CZ 26 -12.573
33 CZ 27 -13.062
33 CZ 28 -15.991
33 CZ 29 -18.921
33 CZ 30 -20.874
33 CZ 31 -20.386
33 CZ 32 -18.433
33 CZ 33 -16.479
33 CZ 34 -15.503
33 CZ 35 -15.503
33 CZ 36 -15.503
33 CZ 37 -15.015
33 CZ 38 -13.550
33 CZ 39 -12.085
33 CZ 40 -11.597
33 CZ 41 -12.573
33 CZ 42 -15.015
33 CZ 43 -17.456
33 CZ 44 -19.409
33 CZ 45 -19.897
33 CZ 46 -19.897
33 CZ 47 -20.386
33 CZ 48 -20.874
33 CZ 49 -21.362
33 CZ 50 -22.827
33 CZ 51 -22.339
33 CZ 52 -22.339
33 CZ 53 -21.362
33 CZ 54 -20.386
33 CZ 55 -18.921
33 CZ 56 -18.433
33 CZ 57 -17.944
33 CZ 58 -17.944
33 CZ 59 -17.944
33 CZ 60 -16.968
33 CZ 61 -15.991
33 CZ 62 -14.038
33 CZ 63 -12.085
33 CZ 64 -11.108
33 CZ 65 -11.108
33 CZ 66 -12.573
33 CZ 67 -14.038
33 CZ 68 -15.503
33 CZ 69 -15.015
33 CZ 70 -12.573
33 CZ 71 -9.155
33 CZ 72 -6.226
33 CZ 73 -4.761
33 CZ 74 -5.249
33 CZ 75 -6.714
33 CZ 76 -9.155
33 CZ 77 -11.597
33 CZ 78 -13.062
33 CZ 79 -14.038
33 CZ 80 -14.526
33 CZ 81 -14.526
33 CZ 82 -15.015
33 CZ 83 -15.991
33 CZ 84 -16.968
33 CZ 85 -17.456
33 CZ 86 -16.968
33 CZ 87 -16.479
33 CZ 88 -17.456
33 CZ 89 -20.874
33 CZ 90 -25.269
33 CZ 91 -30.151
33 CZ 92 -34.546
33 CZ 93 -36.987
33 CZ 94 -38.452
33 CZ 95 -39.429
33 CZ 96 -39.917
33 CZ 97 -38.940
33 CZ 98 -36.011
33 CZ 99 -31.128
33 CZ 100 -24.780
33 CZ 101 -19.897
33 CZ 102 -17.944
33 CZ 103 -18.921
33 CZ 104 -20.874
33 CZ 105 -22.339
33 CZ 106 -22.339
33 CZ 107 -20.874
33 CZ 108 -19.409
33 CZ 109 -18.921
33 CZ 110 -19.409
33 CZ 111 -19.897
33 CZ 112 -19.897
33 CZ 113 -19.897
33 CZ 114 -19.897
33 CZ 115 -20.874
33 CZ 116 -22.827
33 CZ 117 -24.292
33 CZ 118 -25.757
33 CZ 119 -26.245
33 CZ 120 -26.733
33 CZ 121 -27.222
33 CZ 122 -27.710
33 CZ 123 -28.198
33 CZ 124 -28.687
33 CZ 125 -29.175
33 CZ 126 -29.175
33 CZ 127 -29.663
33 CZ 128 -29.175
33 CZ 129 -29.175
33 CZ 130 -29.175
33 CZ 131 -29.175
33 CZ 132 -29.663
33 CZ 133 -30.640
33 CZ 134 -31.128
33 CZ 135 -31.128
33 CZ 136 -29.663
33 CZ 137 -28.687
33 CZ 138 -27.710
33 CZ 139 -28.198
33 CZ 140 -29.663
33 CZ 141 -31.616
33 CZ 142 -33.081
33 CZ 143 -34.058
33 CZ 144 -34.546
33 CZ 145 -35.522
33 CZ 146 -35.522
33 CZ 147 -35.522
33 CZ 148 -34.546
33 CZ 149 -33.569
33 CZ 150 -33.569
33 CZ 151 -33.569
33 CZ 152 -33.081
33 CZ 153 -32.593
33 CZ 154 -32.104
33 CZ 155 -32.104
33 CZ 156 -32.593
33 CZ 157 -34.058
33 CZ 158 -35.522
33 CZ 159 -35.522
33 CZ 160 -34.058
33 CZ 161 -32.593
33 CZ 162 -32.104
33 CZ 163 -32.104
33 CZ 164 -32.104
33 CZ 165 -32.104
33 CZ 166 -30.640
33 CZ 167 -29.175
33 CZ 168 -28.198
33 CZ 169 -28.198
33 CZ 170 -28.687
33 CZ 171 -30.151
33 CZ 172 -30.640
33 CZ 173 -30.151
33 CZ 174 -28.687
33 CZ 175 -27.710
33 CZ 176 -26.733
33 CZ 177 -26.733
33 CZ 178 -27.222
33 CZ 179 -27.710
33 CZ 180 -28.198
33 CZ 181 -28.198
33 CZ 182 -26.733
33 CZ 183 -24.292
33 CZ 184 -21.851
33 CZ 185 -20.386
33 CZ 186 -20.386
33 CZ 187 -21.851
33 CZ 188 -23.315
33 CZ 189 -23.804
33 CZ 190 -22.827
33 CZ 191 -22.827
33 CZ 192 -23.804
33 CZ 193 -25.269
33 CZ 194 -25.757
33 CZ 195 -23.804
33 CZ 196 -19.409
33 CZ 197 -14.038
33 CZ 198 -10.620
33 CZ 199 -12.085
33 CZ 200 -16.479
33 CZ 201 -20.874
33 CZ 202 -22.339
33 CZ 203 -19.897
33 CZ 204 -15.991
33 CZ 205 -12.573
33 CZ 206 -11.597
33 CZ 207 -12.573
33 CZ 208 -14.038
33 CZ 209 -14.526
33 CZ 210 -14.526
33 CZ 211 -13.550
33 CZ 212 -13.550
33 CZ 213 -13.062
33 CZ 214 -12.085
33 CZ 215 -12.085
33 CZ 216 -12.573
33 CZ 217 -13.550
33 CZ 218 -14.038
33 CZ 219 -14.038
33 CZ 220 -13.550
33 CZ 221 -13.062
33 CZ 222 -13.062
33 CZ 223 -13.550
33 CZ 224 -13.550
33 CZ 225 -12.573
33 CZ 226 -10.132
33 CZ 227 -7.202
33 CZ 228 -5.249
33 CZ 229 -6.226
33 CZ 230 -7.690
33 CZ 231 -9.155
33 CZ 232 -9.155
33 CZ 233 -7.202
33 CZ 234 -4.761
33 CZ 235 -3.784
33 CZ 236 -4.272
33 CZ 237 -7.202
33 CZ 238 -9.644
33 CZ 239 -11.108
33 CZ 240 -11.108
33 CZ 241 -10.620
33 CZ 242 -10.132
33 CZ 243 -10.620
33 CZ 244 -11.108
33 CZ 245 -11.597
33 CZ 246 -11.108
33 CZ 247 -11.108
33 CZ 248 -11.108
33 CZ 249 -11.108
33 CZ 250 -11.597
33 CZ 251 -11.108
33 CZ 252 -9.155
33 CZ 253 -6.226
33 CZ 254 -3.296
33 CZ 255 -1.831
# C3 chan 16
33 C3 0 5.310
33 C3 1 3.845
33 C3 2 2.869
33 C3 3 2.380
33 C3 4 1.892
33 C3 5 2.380
33 C3 6 2.380
33 C3 7 1.892
33 C3 8 1.404
33 C3 9 0.427
33 C3 10 -0.061
33 C3 11 0.427
33 C3 12 0.427
33 C3 13 0.427
33 C3 14 -0.061
33 C3 15 -0.549
33 C3 16 -1.038
33 C3 17 -1.526
33 C3 18 -1.526
33 C3 19 -1.038
33 C3 20 -0.061
33 C3 21 0.916
33 C3 22 1.404
33 C3 23 1.404
33 C3 24 1.404
33 C3 25 0.916
33 C3 26 0.427
33 C3 27 -0.549
33 C3 28 -1.038
33 C3 29 -1.038
33 C3 30 -1.526
33 C3 31 -1.526
33 C3 32 -2.014
33 C3 33 -2.991
33 C3 34 -2.991
33 C3 35 -2.502
33 C3 36 -2.502
33 C3 37 -2.014
33 C3 38 -2.014
33 C3 39 -1.526
33 C3 40 -1.526
33 C3 41 -1.038
33 C3 42 -0.549
33 C3 43 -0.549
33 C3 44 -1.038
33 C3 45 -1.526
33 C3 46 -2.502
33 C3 47 -3.479
33 C3 48 -3.479
33 C3 49 -3.479
33 C3 50 -3.479
33 C3 51 -3.479
33 C3 52 -2.991
33 C3 53 -2.502
33 C3 54 -2.014
33 C3 55 -2.014
33 C3 56 -2.014
33 C3 57 -2.014
33 C3 58 -2.014
33 C3 59 -1.526
33 C3 60 -0.549
33 C3 61 0.916
33 C3 62 1.404
33 C3 63 1.404
33 C3 64 1.404
33 C3 65 0.916
33 C3 66 0.916
33 C3 67 1.404
33 C3 68 1.404
33 C3 69 1.892
33 C3 70 2.380
33 C3 71 2.869
33 C3 72 3.357
33 C3 73 3.845
33 C3 74 3.357
33 C3 75 2.380
33 C3 76 0.427
33 C3 77 -0.549
33 C3 78 -1.038
33 C3 79 -0.061
33 C3 80 1.404
33 C3 81 1.892
33 C3 82 1.404
33 C3 83 -0.061
33 C3 84 -0.549
33 C3 85 -0.549
33 C3 86 0.427
33 C3 87 1.404
33 C3 88 1.892
33 C3 89 1.404
33 C3 90 0.427
33 C3 91 0.427
33 C3 92 0.916
33 C3 93 1.404
33 C3 94 2.380
33 C3 95 2.380
33 C3 96 1.892
33 C3 97 0.427
33 C3 98 -0.549
33 C3 99 -1.526
33 C3 100 -1.526
33 C3 101 -1.038
33 C3 102 -0.549
33 C3 103 0.916
33 C3 104 1.404
33 C3 105 1.892
33 C3 106 1.404
33 C3 107 0.916
33 C3 108 0.427
33 C3 109 -0.549
33 C3 110 -1.038
33 C3 111 -1.038
33 C3 112 -1.038
33 C3 113 -1.038
33 C3 114 -0.549
33 C3 115 -0.061
33 C3 116 0.427
33 C3 117 0.427
33 C3 118 -0.549
33 C3 119 -1.038
33 C3 120 -1.526
33 C3 121 -2.014
33 C3 122 -1.526
33 C3 123 -0.549
33 C3 124 0.427
33 C3 125 0.427
33 C3 126 -0.061
33 C3 127 -0.549
33 C3 128 -0.549
33 C3 129 -0.549
33 C3 130 0.427
33 C3 131 0.427
33 C3 132 -0.061
33 C3 133 -1.038
33 C3 134 -2.502
33 C3 135 -2.502
33 C3 136 -1.526
33 C3 137 -0.061
33 C3 138 0.916
33 C3 139 0.916
33 C3 140 0.427
33 C3 141 -0.549
33 C3 142 -0.549
33 C3 143 -0.061
33 C3 144 0.916
33 C3 145 0.916
33 C3 146 0.916
33 C3 147 -0.061
33 C3 148 -0.549
33 C3 149 -0.061
33 C3 150 0.916
33 C3 151 1.404
33 C3 152 1.404
33 C3 153 0.916
33 C3 154 0.427
33 C3 155 -0.061
33 C3 156 0.916
33 C3 157 1.404
33 C3 158 1.892
33 C3 159 1.892
33 C3 160 1.404
33 C3 161 -0.061
33 C3 162 -1.038
33 C3 163 -1.526
33 C3 164 -1.526
33 C3 165 -1.526
33 C3 166 -2.014
33 C3 167 -2.502
33 C3 168 -2.502
33 C3 169 -3.479
33 C3 170 -3.967
33 C3 171 -3.967
33 C3 172 -3.479
33 C3 173 -2.991
33 C3 174 -2.502
33 C3 175 -2.014
33 C3 176 -2.014
33 C3 177 -2.502
33 C3 178 -2.991
33 C3 179 -4.456
33 C3 180 -4.944
33 C3 181 -5.432
33 C3 182 -5.432
33 C3 183 -4.456
33 C3 184 -3.967
33 C3 185 -2.991
33 C3 186 -2.502
33 C3 187 -2.502
33 C3 188 -2.991
33 C3 189 -2.991
33 C3 190 -2.991
33 C3 191 -2.502
33 C3 192 -2.502
33 C3 193 -2.014
33 C3 194 -2.014
33 C3 195 -2.014
33 C3 196 -1.526
33 C3 197 -0.549
33 C3 198 -0.061
33 C3 199 -0.549
33 C3 200 -1.038
33 C3 201 -2.014
33 C3 202 -2.502
33 C3 203 -1.526
33 C3 204 -0.549
33 C3 205 -0.061
33 C3 206 -0.061
33 C3 207 -0.549
33 C3 208 -1.038
33 C3 209 -1.038
33 C3 210 -0.549
33 C3 211 -0.061
33 C3 212 -0.549
33 C3 213 -1.038
33 C3 214 -2.502
33 C3 215 -3.967
33 C3 216 -4.944
33 C3 217 -5.432
33 C3 218 -4.456
33 C3 219 -3.479
33 C3 220 -2.991
33 C3 221 -2.991
33 C3 222 -3.479
33 C3 223 -3.479
33 C3 224 -2.991
33 C3 225 -2.014
33 C3 226 -0.549
33 C3 227 0.427
33 C3 228 0.427
33 C3 229 -0.061
33 C3 230 -1.038
33 C3 231 -1.038
33 C3 232 -1.038
33 C3 233 -0.061
33 C3 234 0.427
33 C3 235 0.427
33 C3 236 -0.061
33 C3 237 -0.549
33 C3 238 -0.549
33 C3 239 -1.038
33 C3 240 -1.526
33 C3 241 -2.014
33 C3 242 -2.502
33 C3 243 -2.502
33 C3 244 -2.014
33 C3 245 -1.526
33 C3 246 -1.038
33 C3 247 -0.549
33 C3 248 -0.549
33 C3 249 -1.038
33 C3 250 -1.038
33 C3 251 -1.038
33 C3 252 -1.526
33 C3 253 -1.038
33 C3 254 -0.549
33 C3 255 -0.061
# C4 chan 17
33 C4 0 -1.862
33 C4 1 -0.885
33 C4 2 0.092
33 C4 3 0.092
33 C4 4 0.092
33 C4 5 0.092
33 C4 6 0.580
33 C4 7 1.068
33 C4 8 2.045
33 C4 9 2.045
33 C4 10 2.045
33 C4 11 2.045
33 C4 12 1.068
33 C4 13 0.092
33 C4 14 0.092
33 C4 15 0.092
33 C4 16 1.068
33 C4 17 1.556
33 C4 18 2.533
33 C4 19 2.533
33 C4 20 2.045
33 C4 21 2.045
33 C4 22 1.556
33 C4 23 1.068
33 C4 24 1.556
33 C4 25 2.533
33 C4 26 3.510
33 C4 27 3.998
33 C4 28 3.998
33 C4 29 3.998
33 C4 30 3.510
33 C4 31 3.510
33 C4 32 2.533
33 C4 33 2.045
33 C4 34 0.580
33 C4 35 -0.885
33 C4 36 -2.350
33 C4 37 -3.326
33 C4 38 -2.838
33 C4 39 -2.350
33 C4 40 -1.373
33 C4 41 -0.397
33 C4 42 -0.397
33 C4 43 -0.397
33 C4 44 -0.885
33 C4 45 -1.373
33 C4 46 -1.373
33 C4 47 -0.885
33 C4 48 -0.397
33 C4 49 1.068
33 C4 50 2.533
33 C4 51 4.486
33 C4 52 4.974
33 C4 53 4.486
33 C4 54 3.998
33 C4 55 3.021
33 C4 56 2.533
33 C4 57 2.533
33 C4 58 3.510
33 C4 59 3.998
33 C4 60 4.486
33 C4 61 4.974
33 C4 62 5.463
33 C4 63 5.951
33 C4 64 5.951
33 C4 65 5.951
33 C4 66 5.951
33 C4 67 5.463
33 C4 68 5.463
33 C4 69 5.951
33 C4 70 6.439
33 C4 71 7.416
33 C4 72 6.927
33 C4 73 6.439
33 C4 74 5.463
33 C4 75 3.998
33 C4 76 2.533
33 C4 77 1.556
33 C4 78 0.092
33 C4 79 -0.885
33 C4 80 -1.373
33 C4 81 -1.373
33 C4 82 -0.885
33 C4 83 -0.885
33 C4 84 -0.885
33 C4 85 -0.885
33 C4 86 -0.885
33 C4 87 -0.885
33 C4 88 -0.397
33 C4 89 -0.885
33 C4 90 -1.862
33 C4 91 -2.838
33 C4 92 -3.326
33 C4 93 -3.326
33 C4 94 -2.838
33 C4 95 -1.862
33 C4 96 -1.373
33 C4 97 -0.885
33 C4 98 0.092
33 C4 99 1.556
33 C4 100 3.021
33 C4 101 3.998
33 C4 102 4.486
33 C4 103 3.998
33 C4 104 3.021
33 C4 105 2.533
33 C4 106 2.533
33 C4 107 3.021
33 C4 108 3.998
33 C4 109 4.486
33 C4 110 4.974
33 C4 111 4.974
33 C4 112 4.974
33 C4 113 4.974
33 C4 114 4.486
33 C4 115 3.998
33 C4 116 3.510
33 C4 117 3.021
33 C4 118 3.021
33 C4 119 2.533
33 C4 120 2.533
33 C4 121 1.556
33 C4 122 1.556
33 C4 123 1.068
33 C4 124 0.580
33 C4 125 0.092
33 C4 126 -0.885
33 C4 127 -1.862
33 C4 128 -1.862
33 C4 129 -0.885
33 C4 130 0.580
33 C4 131 1.556
33 C4 132 2.533
33 C4 133 2.533
33 C4 134 2.533
33 C4 135 2.045
33 C4 136 2.045
33 C4 137 1.556
33 C4 138 1.068
33 C4 139 0.092
33 C4 140 -0.397
33 C4 141 -0.397
33 C4 142 0.092
33 C4 143 1.556
33 C4 144 2.533
33 C4 145 3.510
33 C4 146 3.998
33 C4 147 3.021
33 C4 148 2.045
33 C4 149 1.068
33 C4 150 1.068
33 C4 151 1.556
33 C4 152 2.533
33 C4 153 3.998
33 C4 154 4.486
33 C4 155 3.998
33 C4 156 3.510
33 C4 157 3.021
33 C4 158 2.533
33 C4 159 3.021
33 C4 160 3.021
33 C4 161 3.021
33 C4 162 2.533
33 C4 163 2.045
33 C4 164 1.556
33 C4 165 2.045
33 C4 166 2.045
33 C4 167 2.533
33 C4 168 2.533
33 C4 169 2.533
33 C4 170 2.045
33 C4 171 1.068
33 C4 172 0.092
33 C4 173 -0.885
33 C4 174 -1.373
33 C4 175 -0.885
33 C4 176 1.068
33 C4 177 2.533
33 C4 178 3.998
33 C4 179 4.486
33 C4 180 4.486
33 C4 181 3.998
33 C4 182 3.510
33 C4 183 3.510
33 C4 184 3.510
33 C4 185 3.510
33 C4 186 3.510
33 C4 187 3.021
33 C4 188 3.021
33 C4 189 3.021
33 C4 190 3.510
33 C4 191 3.510
33 C4 192 3.021
33 C4 193 3.021
33 C4 194 2.533
33 C4 195 2.045
33 C4 196 2.045
33 C4 197 2.045
33 C4 198 2.045
33 C4 199 1.556
33 C4 200 2.045
33 C4 201 2.045
33 C4 202 2.045
33 C4 203 2.533
33 C4 204 2.533
33 C4 205 2.533
33 C4 206 2.533
33 C4 207 2.045
33 C4 208 1.556
33 C4 209 0.580
33 C4 210 0.580
33 C4 211 1.068
33 C4 212 2.045
33 C4 213 3.510
33 C4 214 4.486
33 C4 215 5.463
33 C4 216 5.463
33 C4 217 4.974
33 C4 218 4.486
33 C4 219 3.998
33 C4 220 3.998
33 C4 221 3.510
33 C4 222 3.021
33 C4 223 3.021
33 C4 224 3.510
33 C4 225 4.486
33 C4 226 5.463
33 C4 227 6.439
33 C4 228 6.927
33 C4 229 5.951
33 C4 230 4.974
33 C4 231 4.486
33 C4 232 4.486
33 C4 233 4.974
33 C4 234 5.463
33 C4 235 5.463
33 C4 236 4.974
33 C4 237 3.998
33 C4 238 3.510
33 C4 239 3.998
33 C4 240 4.486
33 C4 241 4.486
33 C4 242 3.998
33 C4 243 3.021
33 C4 244 2.045
33 C4 245 1.556
33 C4 246 2.045
