# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 C4 24 0.895
19 C4 25 -1.058
19 C4 26 -3.011
19 C4 27 -3.988
19 C4 28 -3.988
19 C4 29 -3.011
19 C4 30 -1.058
19 C4 31 0.407
19 C4 32 1.872
19 C4 33 2.848
19 C4 34 2.848
19 C4 35 2.360
19 C4 36 1.383
19 C4 37 0.895
19 C4 38 -0.081
19 C4 39 -0.081
19 C4 40 -0.081
19 C4 41 -1.058
19 C4 42 -2.035
19 C4 43 -3.011
19 C4 44 -3.011
19 C4 45 -1.546
19 C4 46 0.407
19 C4 47 1.872
19 C4 48 2.848
19 C4 49 2.848
19 C4 50 2.360
19 C4 51 1.872
19 C4 52 1.872
19 C4 53 2.360
19 C4 54 2.360
19 C4 55 2.848
19 C4 56 3.337
19 C4 57 3.825
19 C4 58 3.825
19 C4 59 3.337
19 C4 60 2.360
19 C4 61 1.872
19 C4 62 1.383
19 C4 63 1.872
19 C4 64 2.360
19 C4 65 2.848
19 C4 66 2.848
19 C4 67 2.848
19 C4 68 3.337
19 C4 69 3.825
19 C4 70 4.313
19 C4 71 4.313
19 C4 72 4.313
19 C4 73 4.313
19 C4 74 4.313
19 C4 75 5.290
19 C4 76 6.266
19 C4 77 6.755
19 C4 78 7.243
19 C4 79 6.755
19 C4 80 4.801
19 C4 81 3.337
19 C4 82 1.872
19 C4 83 1.383
19 C4 84 1.383
19 C4 85 1.872
19 C4 86 1.872
19 C4 87 1.872
19 C4 88 1.872
19 C4 89 1.872
19 C4 90 1.872
19 C4 91 2.848
19 C4 92 3.337
19 C4 93 3.337
19 C4 94 3.337
19 C4 95 2.848
19 C4 96 1.383
19 C4 97 -0.081
19 C4 98 -1.546
19 C4 99 -2.035
19 C4 100 -1.058
19 C4 101 0.407
19 C4 102 2.360
19 C4 103 3.825
19 C4 104 3.825
19 C4 105 3.825
19 C4 106 3.337
19 C4 107 3.337
19 C4 108 2.848
19 C4 109 2.360
19 C4 110 2.360
19 C4 111 1.872
19 C4 112 1.383
19 C4 113 1.383
19 C4 114 1.872
19 C4 115 2.848
19 C4 116 2.848
19 C4 117 2.360
19 C4 118 1.872
19 C4 119 1.872
19 C4 120 1.872
19 C4 121 2.848
19 C4 122 3.825
19 C4 123 3.825
19 C4 124 3.337
19 C4 125 2.360
19 C4 126 1.872
19 C4 127 1.872
19 C4 128 3.337
19 C4 129 3.825
19 C4 130 3.825
19 C4 131 3.337
19 C4 132 2.360
19 C4 133 1.383
19 C4 134 0.407
19 C4 135 -0.081
19 C4 136 -0.081
19 C4 137 -1.058
19 C4 138 -2.035
19 C4 139 -3.011
19 C4 140 -3.011
19 C4 141 -2.523
19 C4 142 -1.546
19 C4 143 -1.058
19 C4 144 -0.570
19 C4 145 -0.570
19 C4 146 -0.570
19 C4 147 -0.081
19 C4 148 0.407
19 C4 149 0.895
19 C4 150 0.895
19 C4 151 1.383
19 C4 152 0.407
19 C4 153 -0.570
19 C4 154 -2.035
19 C4 155 -3.011
19 C4 156 -3.988
19 C4 157 -3.988
19 C4 158 -3.499
19 C4 159 -3.499
19 C4 160 -3.499
19 C4 161 -3.499
19 C4 162 -3.011
19 C4 163 -1.546
19 C4 164 -0.081
19 C4 165 1.383
19 C4 166 1.383
19 C4 167 -0.081
19 C4 168 -2.523
19 C4 169 -5.941
19 C4 170 -7.894
19 C4 171 -8.382
19 C4 172 -7.406
19 C4 173 -4.964
19 C4 174 -1.546
19 C4 175 0.895
19 C4 176 1.872
19 C4 177 0.895
19 C4 178 -1.546
19 C4 179 -3.988
19 C4 180 -5.941
19 C4 181 -6.917
19 C4 182 -6.429
19 C4 183 -6.917
19 C4 184 -6.429
19 C4 185 -5.452
19 C4 186 -3.011
19 C4 187 -0.081
19 C4 188 1.872
19 C4 189 2.848
19 C4 190 2.360
19 C4 191 1.383
19 C4 192 0.407
19 C4 193 -0.570
19 C4 194 -2.035
19 C4 195 -3.988
19 C4 196 -5.941
19 C4 197 -6.917
19 C4 198 -5.941
19 C4 199 -2.035
19 C4 200 1.383
19 C4 201 3.825
19 C4 202 4.313
19 C4 203 2.360
19 C4 204 -0.081
19 C4 205 -2.035
19 C4 206 -2.523
19 C4 207 -2.523
19 C4 208 -2.523
19 C4 209 -3.011
19 C4 210 -3.499
19 C4 211 -2.523
19 C4 212 -0.570
19 C4 213 1.872
19 C4 214 4.313
19 C4 215 5.290
19 C4 216 4.801
19 C4 217 3.337
19 C4 218 0.895
19 C4 219 -1.546
19 C4 220 -3.499
19 C4 221 -4.476
19 C4 222 -5.452
19 C4 223 -5.941
19 C4 224 -6.429
19 C4 225 -6.429
19 C4 226 -5.941
19 C4 227 -4.964
19 C4 228 -3.011
19 C4 229 -1.546
19 C4 230 -1.058
19 C4 231 -1.546
19 C4 232 -2.523
19 C4 233 -3.988
19 C4 234 -3.988
19 C4 235 -3.499
19 C4 236 -2.035
19 C4 237 -1.546
19 C4 238 -1.546
19 C4 239 -3.011
19 C4 240 -4.476
19 C4 241 -6.429
19 C4 242 -7.406
19 C4 243 -7.406
19 C4 244 -6.429
19 C4 245 -4.476
19 C4 246 -2.523
19 C4 247 -1.058
19 C4 248 -0.081
19 C4 249 -0.081
19 C4 250 -0.081
19 C4 251 -1.058
19 C4 252 -1.546
19 C4 253 -2.035
19 C4 254 -2.035
19 C4 255 -1.546
# CP5 chan 18
19 CP5 0 -0.366
19 CP5 1 1.587
19 CP5 2 3.052
19 CP5 3 2.075
19 CP5 4 -0.854
19 CP5 5 -4.761
19 CP5 6 -7.690
19 CP5 7 -10.132
19 CP5 8 -9.644
19 CP5 9 -8.667
19 CP5 10 -7.202
19 CP5 11 -6.714
19 CP5 12 -5.737
19 CP5 13 -4.761
19 CP5 14 -3.784
19 CP5 15 -3.296
19 CP5 16 -3.296
19 CP5 17 -4.272
19 CP5 18 -4.761
19 CP5 19 -3.784
19 CP5 20 -0.854
19 CP5 21 2.563
19 CP5 22 5.005
19 CP5 23 5.493
19 CP5 24 3.540
19 CP5 25 0.610
19 CP5 26 -2.319
19 CP5 27 -3.784
19 CP5 28 -4.272
19 CP5 29 -4.272
19 CP5 30 -4.761
19 CP5 31 -4.272
19 CP5 32 -3.784
19 CP5 33 -2.808
19 CP5 34 -1.831
19 CP5 35 -1.831
19 CP5 36 -3.296
19 CP5 37 -6.226
19 CP5 38 -10.132
19 CP5 39 -12.573
19 CP5 40 -13.062
19 CP5 41 -12.085
19 CP5 42 -10.620
19 CP5 43 -8.179
19 CP5 44 -6.714
19 CP5 45 -5.249
19 CP5 46 -4.272
19 CP5 47 -3.296
19 CP5 48 -2.808
19 CP5 49 -2.319
19 CP5 50 -1.831
19 CP5 51 -2.319
19 CP5 52 -2.808
19 CP5 53 -3.784
19 CP5 54 -5.249
19 CP5 55 -5.737
19 CP5 56 -5.737
19 CP5 57 -4.272
19 CP5 58 -1.831
19 CP5 59 -0.854
19 CP5 60 -1.831
19 CP5 61 -4.272
19 CP5 62 -7.690
19 CP5 63 -10.132
19 CP5 64 -10.620
19 CP5 65 -9.155
19 CP5 66 -6.714
19 CP5 67 -4.761
19 CP5 68 -3.296
19 CP5 69 -2.319
19 CP5 70 -1.831
19 CP5 71 -1.343
19 CP5 72 -1.831
19 CP5 73 -3.784
19 CP5 74 -6.226
19 CP5 75 -7.690
19 CP5 76 -8.179
19 CP5 77 -7.202
19 CP5 78 -5.249
19 CP5 79 -3.784
19 CP5 80 -3.784
19 CP5 81 -4.272
19 CP5 82 -4.761
19 CP5 83 -5.249
19 CP5 84 -5.249
19 CP5 85 -4.761
19 CP5 86 -5.249
19 CP5 87 -6.226
19 CP5 88 -7.202
19 CP5 89 -7.690
19 CP5 90 -7.690
19 CP5 91 -7.202
19 CP5 92 -5.737
19 CP5 93 -4.272
19 CP5 94 -2.808
19 CP5 95 -1.831
19 CP5 96 -1.343
19 CP5 97 -1.831
19 CP5 98 -3.296
19 CP5 99 -4.272
19 CP5 100 -5.249
19 CP5 101 -5.737
19 CP5 102 -5.249
19 CP5 103 -5.249
19 CP5 104 -5.249
19 CP5 105 -5.737
19 CP5 106 -6.226
19 CP5 107 -6.714
19 CP5 108 -6.226
19 CP5 109 -5.737
19 CP5 110 -4.761
19 CP5 111 -3.784
19 CP5 112 -4.272
19 CP5 113 -5.249
19 CP5 114 -7.202
19 CP5 115 -9.644
19 CP5 116 -10.620
19 CP5 117 -10.132
19 CP5 118 -8.179
19 CP5 119 -6.714
19 CP5 120 -5.249
19 CP5 121 -4.761
19 CP5 122 -5.737
19 CP5 123 -6.714
19 CP5 124 -7.690
19 CP5 125 -7.202
19 CP5 126 -5.737
19 CP5 127 -4.272
19 CP5 128 -3.784
19 CP5 129 -4.761
19 CP5 130 -7.202
19 CP5 131 -10.132
19 CP5 132 -12.573
19 CP5 133 -13.062
19 CP5 134 -12.085
19 CP5 135 -9.644
19 CP5 136 -7.202
19 CP5 137 -5.249
19 CP5 138 -4.761
19 CP5 139 -5.249
19 CP5 140 -6.226
19 CP5 141 -7.202
19 CP5 142 -8.667
19 CP5 143 -10.620
19 CP5 144 -12.085
19 CP5 145 -13.062
19 CP5 146 -13.062
19 CP5 147 -13.062
19 CP5 148 -12.085
19 CP5 149 -11.597
19 CP5 150 -11.597
19 CP5 151 -11.597
19 CP5 152 -11.597
19 CP5 153 -11.597
19 CP5 154 -11.597
19 CP5 155 -12.085
19 CP5 156 -12.573
19 CP5 157 -12.085
19 CP5 158 -11.108
19 CP5 159 -9.644
19 CP5 160 -9.155
19 CP5 161 -9.644
19 CP5 162 -11.108
19 CP5 163 -12.573
19 CP5 164 -13.062
19 CP5 165 -12.573
19 CP5 166 -11.597
19 CP5 167 -11.108
19 CP5 168 -10.132
19 CP5 169 -10.132
19 CP5 170 -9.644
19 CP5 171 -9.155
19 CP5 172 -8.667
19 CP5 173 -8.667
19 CP5 174 -9.155
19 CP5 175 -8.667
19 CP5 176 -7.690
19 CP5 177 -5.737
19 CP5 178 -3.784
19 CP5 179 -2.319
19 CP5 180 -1.831
19 CP5 181 -2.319
19 CP5 182 -3.296
19 CP5 183 -3.784
19 CP5 184 -4.272
19 CP5 185 -4.761
19 CP5 186 -5.249
19 CP5 187 -5.737
19 CP5 188 -6.226
19 CP5 189 -6.714
19 CP5 190 -7.202
19 CP5 191 -8.179
19 CP5 192 -9.155
19 CP5 193 -10.132
19 CP5 194 -11.597
19 CP5 195 -12.085
19 CP5 196 -12.573
19 CP5 197 -12.085
19 CP5 198 -11.108
19 CP5 199 -9.155
19 CP5 200 -7.202
19 CP5 201 -5.737
19 CP5 202 -4.761
19 CP5 203 -5.249
19 CP5 204 -6.226
19 CP5 205 -7.690
19 CP5 206 -9.155
19 CP5 207 -10.620
19 CP5 208 -12.085
19 CP5 209 -13.550
19 CP5 210 -14.526
19 CP5 211 -14.526
19 CP5 212 -13.550
19 CP5 213 -12.085
19 CP5 214 -9.644
19 CP5 215 -7.690
19 CP5 216 -6.226
19 CP5 217 -6.226
19 CP5 218 -7.202
19 CP5 219 -8.667
19 CP5 220 -10.132
19 CP5 221 -11.108
19 CP5 222 -10.620
19 CP5 223 -9.644
19 CP5 224 -7.690
19 CP5 225 -6.714
19 CP5 226 -5.737
19 CP5 227 -4.761
19 CP5 228 -3.784
19 CP5 229 -2.319
19 CP5 230 -0.854
19 CP5 231 -0.366
19 CP5 232 -2.319
19 CP5 233 -6.714
19 CP5 234 -12.085
19 CP5 235 -16.479
19 CP5 236 -18.921
19 CP5 237 -18.921
19 CP5 238 -16.968
19 CP5 239 -15.015
19 CP5 240 -12.573
19 CP5 241 -10.132
19 CP5 242 -7.690
19 CP5 243 -4.761
19 CP5 244 -1.831
19 CP5 245 0.610
19 CP5 246 1.587
19 CP5 247 1.587
19 CP5 248 -0.366
19 CP5 249 -3.784
19 CP5 250 -8.179
19 CP5 251 -12.573
19 CP5 252 -14.526
19 CP5 253 -14.526
19 CP5 254 -13.062
19 CP5 255 -9.644
# CP6 chan 19
19 CP6 0 5.961
19 CP6 1 9.867
19 CP6 2 10.844
19 CP6 3 8.891
19 CP6 4 5.961
19 CP6 5 3.520
19 CP6 6 2.543
19 CP6 7 1.567
19 CP6 8 0.102
19 CP6 9 -2.340
19 CP6 10 -4.781
19 CP6 11 -7.222
19 CP6 12 -8.687
19 CP6 13 -8.687
19 CP6 14 -7.222
19 CP6 15 -4.781
19 CP6 16 -2.340
19 CP6 17 -0.387
19 CP6 18 2.055
19 CP6 19 4.496
19 CP6 20 5.961
19 CP6 21 6.938
19 CP6 22 5.961
19 CP6 23 3.520
19 CP6 24 0.102
19 CP6 25 -3.316
19 CP6 26 -5.758
19 CP6 27 -6.246
19 CP6 28 -5.758
19 CP6 29 -5.269
19 CP6 30 -3.805
19 CP6 31 -2.828
19 CP6 32 -0.387
19 CP6 33 2.543
19 CP6 34 4.496
19 CP6 35 4.496
19 CP6 36 2.055
19 CP6 37 -1.363
19 CP6 38 -3.805
19 CP6 39 -4.781
19 CP6 40 -4.781
19 CP6 41 -4.781
19 CP6 42 -5.758
19 CP6 43 -7.711
19 CP6 44 -8.687
19 CP6 45 -7.711
19 CP6 46 -5.269
19 CP6 47 -2.340
19 CP6 48 -0.875
19 CP6 49 -0.875
19 CP6 50 -1.851
19 CP6 51 -1.851
19 CP6 52 -1.363
19 CP6 53 0.102
19 CP6 54 2.055
19 CP6 55 3.031
19 CP6 56 3.520
19 CP6 57 3.031
19 CP6 58 2.055
19 CP6 59 1.078
19 CP6 60 -0.387
19 CP6 61 -0.875
19 CP6 62 -0.875
19 CP6 63 -0.387
19 CP6 64 -0.387
19 CP6 65 -0.875
19 CP6 66 -1.363
19 CP6 67 -0.875
19 CP6 68 0.590
19 CP6 69 2.055
19 CP6 70 3.520
19 CP6 71 4.008
19 CP6 72 3.520
19 CP6 73 2.543
19 CP6 74 2.543
19 CP6 75 3.031
19 CP6 76 4.496
19 CP6 77 5.473
19 CP6 78 5.473
19 CP6 79 4.496
19 CP6 80 3.031
19 CP6 81 1.567
19 CP6 82 1.078
19 CP6 83 1.078
19 CP6 84 1.078
19 CP6 85 0.590
19 CP6 86 -0.875
19 CP6 87 -1.851
19 CP6 88 -2.828
19 CP6 89 -2.828
19 CP6 90 -1.851
19 CP6 91 -0.875
19 CP6 92 0.590
19 CP6 93 1.567
19 CP6 94 1.567
19 CP6 95 1.078
19 CP6 96 -0.875
19 CP6 97 -2.828
19 CP6 98 -4.781
19 CP6 99 -5.269
19 CP6 100 -3.805
19 CP6 101 -2.340
19 CP6 102 -0.875
19 CP6 103 -0.387
19 CP6 104 -0.387
19 CP6 105 -0.875
19 CP6 106 -1.363
19 CP6 107 -1.363
19 CP6 108 -0.875
19 CP6 109 -0.387
19 CP6 110 0.590
19 CP6 111 1.078
19 CP6 112 1.567
19 CP6 113 1.567
19 CP6 114 1.567
19 CP6 115 1.078
19 CP6 116 -0.387
19 CP6 117 -1.851
19 CP6 118 -2.340
19 CP6 119 -1.851
19 CP6 120 -0.875
19 CP6 121 1.078
19 CP6 122 1.567
19 CP6 123 1.078
19 CP6 124 -0.875
19 CP6 125 -2.340
19 CP6 126 -2.340
19 CP6 127 -0.875
19 CP6 128 0.590
19 CP6 129 1.567
19 CP6 130 0.590
19 CP6 131 -1.363
19 CP6 132 -3.316
19 CP6 133 -4.293
19 CP6 134 -3.805
19 CP6 135 -2.828
19 CP6 136 -2.340
19 CP6 137 -3.805
19 CP6 138 -6.734
19 CP6 139 -9.176
19 CP6 140 -10.640
19 CP6 141 -10.640
19 CP6 142 -9.176
19 CP6 143 -7.222
19 CP6 144 -5.269
19 CP6 145 -4.293
19 CP6 146 -4.293
19 CP6 147 -3.805
19 CP6 148 -4.293
19 CP6 149 -4.293
19 CP6 150 -4.781
19 CP6 151 -4.293
19 CP6 152 -4.781
19 CP6 153 -6.246
19 CP6 154 -8.199
19 CP6 155 -10.152
19 CP6 156 -11.129
19 CP6 157 -10.640
19 CP6 158 -9.176
19 CP6 159 -8.687
19 CP6 160 -9.176
19 CP6 161 -9.664
19 CP6 162 -9.664
19 CP6 163 -7.711
19 CP6 164 -4.781
19 CP6 165 -2.828
19 CP6 166 -2.828
19 CP6 167 -5.758
19 CP6 168 -9.664
19 CP6 169 -13.082
19 CP6 170 -15.035
19 CP6 171 -15.035
19 CP6 172 -14.058
19 CP6 173 -11.617
19 CP6 174 -8.687
19 CP6 175 -6.246
19 CP6 176 -5.269
19 CP6 177 -6.734
19 CP6 178 -9.176
19 CP6 179 -12.105
19 CP6 180 -13.570
19 CP6 181 -14.058
19 CP6 182 -13.570
19 CP6 183 -13.082
19 CP6 184 -12.594
19 CP6 185 -10.640
19 CP6 186 -7.711
19 CP6 187 -3.805
19 CP6 188 -1.363
19 CP6 189 -1.363
19 CP6 190 -3.316
19 CP6 191 -6.246
19 CP6 192 -8.199
19 CP6 193 -8.199
19 CP6 194 -8.199
19 CP6 195 -9.664
19 CP6 196 -11.617
19 CP6 197 -13.082
19 CP6 198 -12.105
19 CP6 199 -8.687
19 CP6 200 -3.805
19 CP6 201 -0.875
19 CP6 202 -1.851
19 CP6 203 -6.246
19 CP6 204 -10.152
19 CP6 205 -12.105
19 CP6 206 -12.105
19 CP6 207 -11.129
19 CP6 208 -11.617
19 CP6 209 -13.570
19 CP6 210 -14.547
19 CP6 211 -13.570
19 CP6 212 -9.176
19 CP6 213 -3.316
19 CP6 214 1.567
19 CP6 215 3.031
19 CP6 216 1.567
19 CP6 217 -1.363
19 CP6 218 -4.293
19 CP6 219 -7.711
19 CP6 220 -10.152
19 CP6 221 -12.594
19 CP6 222 -14.058
19 CP6 223 -14.058
19 CP6 224 -12.105
19 CP6 225 -10.152
19 CP6 226 -8.687
19 CP6 227 -7.711
19 CP6 228 -7.222
19 CP6 229 -7.222
19 CP6 230 -7.711
19 CP6 231 -8.687
19 CP6 232 -10.152
19 CP6 233 -12.105
19 CP6 234 -13.082
19 CP6 235 -13.082
19 CP6 236 -11.617
19 CP6 237 -10.152
19 CP6 238 -10.152
19 CP6 239 -11.617
19 CP6 240 -13.570
19 CP6 241 -15.523
19 CP6 242 -16.012
19 CP6 243 -14.547
19 CP6 244 -12.105
19 CP6 245 -9.176
19 CP6 246 -6.734
19 CP6 247 -5.269
19 CP6 248 -4.781
19 CP6 249 -4.781
19 CP6 250 -5.758
19 CP6 251 -8.199
19 CP6 252 -10.640
19 CP6 253 -13.082
19 CP6 254 -14.058
19 CP6 255 -13.082
# CP1 chan 20
19 CP1 0 1.536
19 CP1 1 2.513
19 CP1 2 3.489
19 CP1 3 2.513
19 CP1 4 1.048
19 CP1 5 -0.905
19 CP1 6 -3.347
19 CP1 7 -4.812
19 CP1 8 -5.300
19 CP1 9 -4.812
19 CP1 10 -4.323
19 CP1 11 -3.347
19 CP1 12 -2.858
19 CP1 13 -2.370
19 CP1 14 -1.882
19 CP1 15 -1.394
19 CP1 16 -0.905
19 CP1 17 -0.905
19 CP1 18 -0.905
19 CP1 19 0.071
19 CP1 20 2.024
19 CP1 21 3.977
19 CP1 22 4.954
19 CP1 23 4.954
19 CP1 24 3.489
19 CP1 25 1.536
19 CP1 26 -0.417
19 CP1 27 -1.882
19 CP1 28 -2.370
19 CP1 29 -2.370
19 CP1 30 -1.882
19 CP1 31 -0.905
19 CP1 32 0.071
19 CP1 33 1.048
19 CP1 34 1.048
19 CP1 35 0.071
19 CP1 36 -1.394
19 CP1 37 -3.835
19 CP1 38 -6.276
19 CP1 39 -7.741
19 CP1 40 -8.230
19 CP1 41 -7.253
19 CP1 42 -6.276
19 CP1 43 -4.812
19 CP1 44 -3.835
19 CP1 45 -2.370
19 CP1 46 -1.882
19 CP1 47 -1.394
19 CP1 48 -1.394
19 CP1 49 -1.394
19 CP1 50 -1.394
19 CP1 51 -1.394
19 CP1 52 -1.882
19 CP1 53 -2.370
19 CP1 54 -3.347
19 CP1 55 -3.835
19 CP1 56 -3.835
19 CP1 57 -2.858
19 CP1 58 -1.394
19 CP1 59 0.071
19 CP1 60 0.559
19 CP1 61 -0.905
19 CP1 62 -2.370
19 CP1 63 -3.347
19 CP1 64 -3.347
19 CP1 65 -2.370
19 CP1 66 -1.394
19 CP1 67 -0.417
19 CP1 68 0.559
19 CP1 69 0.559
19 CP1 70 1.048
19 CP1 71 1.048
19 CP1 72 1.048
19 CP1 73 0.071
19 CP1 74 -1.394
19 CP1 75 -2.370
19 CP1 76 -2.858
19 CP1 77 -2.858
19 CP1 78 -2.370
19 CP1 79 -1.882
19 CP1 80 -1.882
19 CP1 81 -1.882
19 CP1 82 -1.882
19 CP1 83 -1.882
19 CP1 84 -0.905
19 CP1 85 -0.905
19 CP1 86 -0.905
19 CP1 87 -1.882
19 CP1 88 -2.370
19 CP1 89 -3.347
19 CP1 90 -3.347
19 CP1 91 -3.347
19 CP1 92 -2.370
19 CP1 93 -1.394
19 CP1 94 -0.417
19 CP1 95 0.559
19 CP1 96 1.048
19 CP1 97 1.048
19 CP1 98 0.559
19 CP1 99 0.071
19 CP1 100 -0.905
19 CP1 101 -1.394
19 CP1 102 -1.882
19 CP1 103 -1.882
19 CP1 104 -1.882
19 CP1 105 -1.882
19 CP1 106 -1.882
19 CP1 107 -1.882
19 CP1 108 -1.882
19 CP1 109 -1.394
19 CP1 110 -1.394
19 CP1 111 -1.394
19 CP1 112 -0.905
19 CP1 113 -1.394
19 CP1 114 -1.882
19 CP1 115 -2.370
19 CP1 116 -2.370
19 CP1 117 -1.882
19 CP1 118 -1.394
19 CP1 119 -0.905
19 CP1 120 -0.905
19 CP1 121 -1.394
19 CP1 122 -2.370
19 CP1 123 -2.858
19 CP1 124 -2.370
19 CP1 125 -1.882
19 CP1 126 -0.905
19 CP1 127 -0.417
19 CP1 128 -0.417
19 CP1 129 -0.905
19 CP1 130 -1.882
19 CP1 131 -2.858
19 CP1 132 -3.835
19 CP1 133 -4.812
19 CP1 134 -4.323
19 CP1 135 -3.347
19 CP1 136 -2.370
19 CP1 137 -2.370
19 CP1 138 -1.882
19 CP1 139 -1.882
19 CP1 140 -1.882
19 CP1 141 -2.370
19 CP1 142 -2.370
19 CP1 143 -2.858
19 CP1 144 -3.347
19 CP1 145 -3.347
19 CP1 146 -3.835
19 CP1 147 -3.835
19 CP1 148 -3.835
19 CP1 149 -3.835
19 CP1 150 -3.835
19 CP1 151 -3.835
19 CP1 152 -3.347
19 CP1 153 -3.347
19 CP1 154 -3.347
19 CP1 155 -3.347
19 CP1 156 -4.323
19 CP1 157 -4.812
19 CP1 158 -4.812
19 CP1 159 -4.323
19 CP1 160 -3.347
19 CP1 161 -2.858
19 CP1 162 -2.370
19 CP1 163 -2.858
19 CP1 164 -2.858
19 CP1 165 -3.347
19 CP1 166 -3.347
19 CP1 167 -3.835
19 CP1 168 -3.347
19 CP1 169 -2.858
19 CP1 170 -1.882
19 CP1 171 -0.905
19 CP1 172 -0.905
19 CP1 173 -1.394
19 CP1 174 -1.882
19 CP1 175 -2.370
19 CP1 176 -2.370
19 CP1 177 -1.394
19 CP1 178 -0.905
19 CP1 179 0.071
19 CP1 180 0.071
19 CP1 181 -0.417
19 CP1 182 -0.417
19 CP1 183 -0.905
19 CP1 184 -1.394
19 CP1 185 -1.394
19 CP1 186 -1.882
19 CP1 187 -2.370
19 CP1 188 -2.858
19 CP1 189 -2.858
19 CP1 190 -2.858
19 CP1 191 -2.370
19 CP1 192 -2.370
19 CP1 193 -2.858
19 CP1 194 -3.835
19 CP1 195 -5.300
19 CP1 196 -6.276
19 CP1 197 -6.765
19 CP1 198 -6.276
19 CP1 199 -4.812
19 CP1 200 -3.347
19 CP1 201 -2.370
19 CP1 202 -2.370
19 CP1 203 -2.370
19 CP1 204 -3.347
19 CP1 205 -3.835
19 CP1 206 -3.835
19 CP1 207 -3.835
19 CP1 208 -4.812
19 CP1 209 -5.788
19 CP1 210 -6.276
19 CP1 211 -6.276
19 CP1 212 -6.276
19 CP1 213 -5.300
19 CP1 214 -4.812
19 CP1 215 -3.835
19 CP1 216 -2.858
19 CP1 217 -2.370
19 CP1 218 -1.394
19 CP1 219 -0.905
19 CP1 220 -0.905
19 CP1 221 -0.417
19 CP1 222 -0.417
19 CP1 223 -0.417
19 CP1 224 -0.417
19 CP1 225 -0.905
19 CP1 226 -1.394
19 CP1 227 -2.370
19 CP1 228 -2.858
19 CP1 229 -2.858
19 CP1 230 -2.858
19 CP1 231 -2.858
19 CP1 232 -3.347
19 CP1 233 -4.323
19 CP1 234 -5.300
19 CP1 235 -6.276
19 CP1 236 -6.276
19 CP1 237 -6.276
19 CP1 238 -5.788
19 CP1 239 -5.788
19 CP1 240 -5.300
19 CP1 241 -4.323
19 CP1 242 -2.858
19 CP1 243 -1.394
19 CP1 244 0.071
19 CP1 245 1.048
19 CP1 246 1.536
19 CP1 247 1.048
19 CP1 248 -0.417
19 CP1 249 -2.370
19 CP1 250 -4.323
19 CP1 251 -6.276
19 CP1 252 -7.253
19 CP1 253 -7.741
19 CP1 254 -6.765
19 CP1 255 -5.300
# CP2 chan 21
19 CP2 0 3.916
19 CP2 1 6.358
19 CP2 2 7.334
19 CP2 3 7.334
19 CP2 4 6.358
19 CP2 5 4.893
19 CP2 6 2.452
19 CP2 7 0.498
19 CP2 8 -1.455
19 CP2 9 -3.408
19 CP2 10 -5.361
19 CP2 11 -6.337
19 CP2 12 -6.826
19 CP2 13 -5.849
19 CP2 14 -4.873
19 CP2 15 -2.920
19 CP2 16 -0.966
19 CP2 17 0.987
19 CP2 18 1.963
19 CP2 19 3.428
19 CP2 20 4.405
19 CP2 21 4.405
19 CP2 22 4.405
19 CP2 23 3.916
19 CP2 24 2.452
19 CP2 25 0.498
19 CP2 26 -0.966
19 CP2 27 -1.455
19 CP2 28 -0.966
19 CP2 29 -0.478
19 CP2 30 0.987
19 CP2 31 1.963
19 CP2 32 2.940
19 CP2 33 3.916
19 CP2 34 3.916
19 CP2 35 3.428
19 CP2 36 1.475
19 CP2 37 -0.478
19 CP2 38 -2.920
19 CP2 39 -4.873
19 CP2 40 -5.849
19 CP2 41 -6.337
19 CP2 42 -6.337
19 CP2 43 -6.826
19 CP2 44 -6.337
19 CP2 45 -4.873
19 CP2 46 -2.920
19 CP2 47 -1.943
19 CP2 48 -0.966
19 CP2 49 -1.455
19 CP2 50 -1.943
19 CP2 51 -1.943
19 CP2 52 -1.943
19 CP2 53 -0.966
19 CP2 54 0.010
19 CP2 55 0.498
19 CP2 56 0.987
19 CP2 57 1.475
19 CP2 58 1.963
19 CP2 59 2.452
19 CP2 60 2.452
19 CP2 61 1.963
19 CP2 62 1.475
19 CP2 63 1.475
19 CP2 64 1.475
19 CP2 65 1.475
19 CP2 66 1.963
19 CP2 67 1.963
19 CP2 68 2.452
19 CP2 69 2.452
19 CP2 70 2.452
19 CP2 71 1.963
19 CP2 72 1.475
19 CP2 73 0.987
19 CP2 74 1.475
19 CP2 75 1.475
19 CP2 76 2.452
19 CP2 77 2.452
19 CP2 78 2.452
19 CP2 79 1.475
19 CP2 80 0.498
19 CP2 81 0.010
19 CP2 82 0.010
19 CP2 83 0.498
19 CP2 84 0.987
19 CP2 85 0.987
19 CP2 86 0.498
19 CP2 87 -0.478
19 CP2 88 -0.966
19 CP2 89 -1.455
19 CP2 90 -0.966
19 CP2 91 0.010
19 CP2 92 1.475
19 CP2 93 1.963
19 CP2 94 1.963
19 CP2 95 1.963
19 CP2 96 0.498
19 CP2 97 -0.966
19 CP2 98 -1.943
19 CP2 99 -2.431
19 CP2 100 -2.431
19 CP2 101 -1.455
19 CP2 102 -0.478
19 CP2 103 0.010
19 CP2 104 0.498
19 CP2 105 0.987
19 CP2 106 0.498
19 CP2 107 0.010
