# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T8 183 5.615
21 T8 184 5.615
21 T8 185 7.080
21 T8 186 8.057
21 T8 187 7.568
21 T8 188 5.615
21 T8 189 3.174
21 T8 190 2.197
21 T8 191 4.150
21 T8 192 7.568
21 T8 193 11.475
21 T8 194 13.916
21 T8 195 14.893
21 T8 196 13.916
21 T8 197 12.939
21 T8 198 12.451
21 T8 199 11.475
21 T8 200 10.498
21 T8 201 9.033
21 T8 202 8.545
21 T8 203 9.521
21 T8 204 11.475
21 T8 205 13.428
21 T8 206 13.428
21 T8 207 11.475
21 T8 208 8.057
21 T8 209 5.615
21 T8 210 4.639
21 T8 211 5.615
21 T8 212 8.545
21 T8 213 11.475
21 T8 214 14.893
21 T8 215 18.311
21 T8 216 20.752
21 T8 217 22.705
21 T8 218 23.193
21 T8 219 23.682
21 T8 220 24.170
21 T8 221 25.146
21 T8 222 25.635
21 T8 223 24.658
21 T8 224 21.729
21 T8 225 17.334
21 T8 226 12.451
21 T8 227 8.057
21 T8 228 4.150
21 T8 229 -0.244
21 T8 230 -3.662
21 T8 231 -6.592
21 T8 232 -8.057
21 T8 233 -7.080
21 T8 234 -5.127
21 T8 235 -2.686
21 T8 236 -0.732
21 T8 237 1.221
21 T8 238 3.174
21 T8 239 5.615
21 T8 240 8.057
21 T8 241 9.033
21 T8 242 8.545
21 T8 243 6.104
21 T8 244 2.686
21 T8 245 0.244
21 T8 246 -0.732
21 T8 247 -0.244
21 T8 248 0.244
21 T8 249 0.732
21 T8 250 1.709
21 T8 251 3.174
21 T8 252 5.127
21 T8 253 7.080
21 T8 254 7.080
21 T8 255 6.592
# T7 chan 14
21 T7 0 8.372
21 T7 1 9.349
21 T7 2 9.349
21 T7 3 8.860
21 T7 4 8.372
21 T7 5 7.884
21 T7 6 8.372
21 T7 7 8.860
21 T7 8 10.325
21 T7 9 11.302
21 T7 10 12.767
21 T7 11 13.743
21 T7 12 12.767
21 T7 13 11.302
21 T7 14 7.884
21 T7 15 4.954
21 T7 16 3.001
21 T7 17 2.024
21 T7 18 2.513
21 T7 19 3.489
21 T7 20 3.489
21 T7 21 3.489
21 T7 22 3.489
21 T7 23 3.977
21 T7 24 4.954
21 T7 25 5.931
21 T7 26 5.442
21 T7 27 4.954
21 T7 28 3.977
21 T7 29 3.977
21 T7 30 5.442
21 T7 31 7.884
21 T7 32 10.813
21 T7 33 13.743
21 T7 34 15.208
21 T7 35 15.696
21 T7 36 14.231
21 T7 37 12.278
21 T7 38 9.837
21 T7 39 7.395
21 T7 40 4.954
21 T7 41 3.001
21 T7 42 1.536
21 T7 43 1.048
21 T7 44 2.024
21 T7 45 3.977
21 T7 46 5.442
21 T7 47 6.419
21 T7 48 7.395
21 T7 49 7.884
21 T7 50 8.860
21 T7 51 10.325
21 T7 52 11.302
21 T7 53 11.302
21 T7 54 10.813
21 T7 55 9.349
21 T7 56 8.372
21 T7 57 6.907
21 T7 58 5.931
21 T7 59 4.466
21 T7 60 2.024
21 T7 61 0.071
21 T7 62 -1.394
21 T7 63 -2.370
21 T7 64 -2.858
21 T7 65 -2.858
21 T7 66 -3.347
21 T7 67 -4.812
21 T7 68 -6.276
21 T7 69 -7.253
21 T7 70 -7.741
21 T7 71 -8.230
21 T7 72 -7.741
21 T7 73 -7.741
21 T7 74 -7.253
21 T7 75 -6.276
21 T7 76 -4.323
21 T7 77 -2.370
21 T7 78 -0.417
21 T7 79 1.048
21 T7 80 1.536
21 T7 81 2.513
21 T7 82 3.977
21 T7 83 6.419
21 T7 84 8.860
21 T7 85 11.302
21 T7 86 11.790
21 T7 87 11.790
21 T7 88 10.813
21 T7 89 10.325
21 T7 90 10.813
21 T7 91 11.302
21 T7 92 11.790
21 T7 93 11.302
21 T7 94 10.325
21 T7 95 10.325
21 T7 96 10.325
21 T7 97 10.813
21 T7 98 10.813
21 T7 99 9.837
21 T7 100 7.884
21 T7 101 5.931
21 T7 102 4.954
21 T7 103 5.442
21 T7 104 6.419
21 T7 105 7.395
21 T7 106 6.419
21 T7 107 4.954
21 T7 108 2.513
21 T7 109 0.071
21 T7 110 -1.882
21 T7 111 -3.835
21 T7 112 -5.300
21 T7 113 -6.765
21 T7 114 -6.765
21 T7 115 -6.276
21 T7 116 -5.300
21 T7 117 -3.835
21 T7 118 -3.347
21 T7 119 -3.835
21 T7 120 -4.323
21 T7 121 -4.323
21 T7 122 -3.835
21 T7 123 -2.370
21 T7 124 -0.905
21 T7 125 0.559
21 T7 126 1.048
21 T7 127 0.559
21 T7 128 0.071
21 T7 129 -1.394
21 T7 130 -1.882
21 T7 131 -2.370
21 T7 132 -2.370
21 T7 133 -2.370
21 T7 134 -2.858
21 T7 135 -2.858
21 T7 136 -2.858
21 T7 137 -2.370
21 T7 138 -0.905
21 T7 139 1.048
21 T7 140 2.513
21 T7 141 3.977
21 T7 142 5.442
21 T7 143 5.931
21 T7 144 6.419
21 T7 145 6.419
21 T7 146 6.419
21 T7 147 6.419
21 T7 148 6.907
21 T7 149 7.395
21 T7 150 7.395
21 T7 151 6.907
21 T7 152 4.954
21 T7 153 3.001
21 T7 154 1.536
21 T7 155 1.048
21 T7 156 1.048
21 T7 157 1.048
21 T7 158 0.559
21 T7 159 0.071
21 T7 160 -0.417
21 T7 161 -0.417
21 T7 162 0.071
21 T7 163 0.559
21 T7 164 1.048
21 T7 165 1.536
21 T7 166 1.536
21 T7 167 1.536
21 T7 168 1.536
21 T7 169 0.559
21 T7 170 -0.417
21 T7 171 -1.882
21 T7 172 -3.347
21 T7 173 -4.323
21 T7 174 -4.812
21 T7 175 -4.323
21 T7 176 -3.835
21 T7 177 -3.347
21 T7 178 -3.347
21 T7 179 -3.835
21 T7 180 -3.835
21 T7 181 -2.370
21 T7 182 0.559
21 T7 183 3.489
21 T7 184 6.419
21 T7 185 7.395
21 T7 186 7.395
21 T7 187 7.395
21 T7 188 7.395
21 T7 189 7.395
21 T7 190 7.395
21 T7 191 6.907
21 T7 192 5.931
21 T7 193 4.466
21 T7 194 3.977
21 T7 195 3.489
21 T7 196 2.513
21 T7 197 2.024
21 T7 198 2.024
21 T7 199 3.001
21 T7 200 4.954
21 T7 201 7.395
21 T7 202 9.349
21 T7 203 10.325
21 T7 204 10.325
21 T7 205 10.813
21 T7 206 11.790
21 T7 207 12.767
21 T7 208 12.767
21 T7 209 11.302
21 T7 210 8.860
21 T7 211 5.931
21 T7 212 4.466
21 T7 213 3.977
21 T7 214 3.977
21 T7 215 3.489
21 T7 216 2.513
21 T7 217 2.024
21 T7 218 3.001
21 T7 219 5.931
21 T7 220 9.349
21 T7 221 12.767
21 T7 222 14.231
21 T7 223 13.743
21 T7 224 12.278
21 T7 225 10.325
21 T7 226 9.349
21 T7 227 9.349
21 T7 228 10.813
21 T7 229 11.302
21 T7 230 10.813
21 T7 231 8.860
21 T7 232 5.931
21 T7 233 3.489
21 T7 234 1.048
21 T7 235 0.071
21 T7 236 -0.905
21 T7 237 -2.370
21 T7 238 -4.323
21 T7 239 -6.765
21 T7 240 -7.741
21 T7 241 -7.741
21 T7 242 -6.765
21 T7 243 -6.276
21 T7 244 -7.253
21 T7 245 -8.718
21 T7 246 -10.183
21 T7 247 -10.671
21 T7 248 -10.671
21 T7 249 -9.206
21 T7 250 -8.718
21 T7 251 -7.741
21 T7 252 -7.253
21 T7 253 -7.253
21 T7 254 -6.765
21 T7 255 -5.788
# CZ chan 15
21 CZ 0 19.531
21 CZ 1 21.973
21 CZ 2 22.949
21 CZ 3 23.438
21 CZ 4 22.949
21 CZ 5 22.461
21 CZ 6 21.973
21 CZ 7 22.461
21 CZ 8 22.949
21 CZ 9 23.438
21 CZ 10 24.414
21 CZ 11 25.391
21 CZ 12 24.902
21 CZ 13 23.926
21 CZ 14 21.484
21 CZ 15 19.043
21 CZ 16 17.578
21 CZ 17 16.602
21 CZ 18 16.602
21 CZ 19 17.090
21 CZ 20 16.602
21 CZ 21 15.625
21 CZ 22 14.160
21 CZ 23 13.184
21 CZ 24 13.184
21 CZ 25 14.160
21 CZ 26 15.625
21 CZ 27 17.578
21 CZ 28 19.043
21 CZ 29 20.508
21 CZ 30 22.461
21 CZ 31 23.926
21 CZ 32 24.414
21 CZ 33 23.926
21 CZ 34 22.461
21 CZ 35 20.020
21 CZ 36 18.066
21 CZ 37 16.602
21 CZ 38 17.090
21 CZ 39 18.066
21 CZ 40 20.020
21 CZ 41 21.484
21 CZ 42 22.461
21 CZ 43 23.438
21 CZ 44 23.926
21 CZ 45 24.902
21 CZ 46 25.879
21 CZ 47 25.879
21 CZ 48 25.879
21 CZ 49 25.879
21 CZ 50 25.879
21 CZ 51 26.855
21 CZ 52 27.344
21 CZ 53 27.344
21 CZ 54 26.367
21 CZ 55 24.902
21 CZ 56 22.461
21 CZ 57 19.531
21 CZ 58 16.602
21 CZ 59 14.648
21 CZ 60 13.184
21 CZ 61 12.207
21 CZ 62 10.254
21 CZ 63 8.789
21 CZ 64 6.836
21 CZ 65 4.395
21 CZ 66 1.953
21 CZ 67 0.000
21 CZ 68 -0.488
21 CZ 69 -0.488
21 CZ 70 0.977
21 CZ 71 3.418
21 CZ 72 5.859
21 CZ 73 7.812
21 CZ 74 9.277
21 CZ 75 9.766
21 CZ 76 10.254
21 CZ 77 11.230
21 CZ 78 13.184
21 CZ 79 15.625
21 CZ 80 18.066
21 CZ 81 20.508
21 CZ 82 22.461
21 CZ 83 24.414
21 CZ 84 26.855
21 CZ 85 29.297
21 CZ 86 30.762
21 CZ 87 30.273
21 CZ 88 29.297
21 CZ 89 27.832
21 CZ 90 27.344
21 CZ 91 28.320
21 CZ 92 29.297
21 CZ 93 29.785
21 CZ 94 28.320
21 CZ 95 26.367
21 CZ 96 24.414
21 CZ 97 22.949
21 CZ 98 21.484
21 CZ 99 20.020
21 CZ 100 17.578
21 CZ 101 15.625
21 CZ 102 15.137
21 CZ 103 15.137
21 CZ 104 15.625
21 CZ 105 16.113
21 CZ 106 15.137
21 CZ 107 13.672
21 CZ 108 11.230
21 CZ 109 8.789
21 CZ 110 6.348
21 CZ 111 3.906
21 CZ 112 1.953
21 CZ 113 1.465
21 CZ 114 1.953
21 CZ 115 3.906
21 CZ 116 5.859
21 CZ 117 7.812
21 CZ 118 8.789
21 CZ 119 8.789
21 CZ 120 7.324
21 CZ 121 5.859
21 CZ 122 4.883
21 CZ 123 4.395
21 CZ 124 5.859
21 CZ 125 7.812
21 CZ 126 9.766
21 CZ 127 10.254
21 CZ 128 9.277
21 CZ 129 7.324
21 CZ 130 5.371
21 CZ 131 3.906
21 CZ 132 3.906
21 CZ 133 3.418
21 CZ 134 2.930
21 CZ 135 1.953
21 CZ 136 2.441
21 CZ 137 2.930
21 CZ 138 4.883
21 CZ 139 6.348
21 CZ 140 6.836
21 CZ 141 6.836
21 CZ 142 7.324
21 CZ 143 8.301
21 CZ 144 9.766
21 CZ 145 11.230
21 CZ 146 11.230
21 CZ 147 10.742
21 CZ 148 9.277
21 CZ 149 8.789
21 CZ 150 7.812
21 CZ 151 6.348
21 CZ 152 4.395
21 CZ 153 1.953
21 CZ 154 0.488
21 CZ 155 0.000
21 CZ 156 0.488
21 CZ 157 1.465
21 CZ 158 2.441
21 CZ 159 3.418
21 CZ 160 3.906
21 CZ 161 4.395
21 CZ 162 4.883
21 CZ 163 4.883
21 CZ 164 4.883
21 CZ 165 5.859
21 CZ 166 6.348
21 CZ 167 6.348
21 CZ 168 5.859
21 CZ 169 4.395
21 CZ 170 3.906
21 CZ 171 4.395
21 CZ 172 5.859
21 CZ 173 6.836
21 CZ 174 5.859
21 CZ 175 3.418
21 CZ 176 1.465
21 CZ 177 0.488
21 CZ 178 2.441
21 CZ 179 5.371
21 CZ 180 8.789
21 CZ 181 11.719
21 CZ 182 14.160
21 CZ 183 17.090
21 CZ 184 20.020
21 CZ 185 21.484
21 CZ 186 21.973
21 CZ 187 20.996
21 CZ 188 19.531
21 CZ 189 19.043
21 CZ 190 18.555
21 CZ 191 18.555
21 CZ 192 18.066
21 CZ 193 16.113
21 CZ 194 14.160
21 CZ 195 12.207
21 CZ 196 10.742
21 CZ 197 10.742
21 CZ 198 11.230
21 CZ 199 13.184
21 CZ 200 15.625
21 CZ 201 18.066
21 CZ 202 20.020
21 CZ 203 21.484
21 CZ 204 22.949
21 CZ 205 25.391
21 CZ 206 28.320
21 CZ 207 30.762
21 CZ 208 31.250
21 CZ 209 29.785
21 CZ 210 26.855
21 CZ 211 23.438
21 CZ 212 21.973
21 CZ 213 21.973
21 CZ 214 21.973
21 CZ 215 21.484
21 CZ 216 19.531
21 CZ 217 18.066
21 CZ 218 18.555
21 CZ 219 21.973
21 CZ 220 28.320
21 CZ 221 34.180
21 CZ 222 38.574
21 CZ 223 39.062
21 CZ 224 36.621
21 CZ 225 32.227
21 CZ 226 27.832
21 CZ 227 25.391
21 CZ 228 24.902
21 CZ 229 24.902
21 CZ 230 24.902
21 CZ 231 22.949
21 CZ 232 19.531
21 CZ 233 16.113
21 CZ 234 13.672
21 CZ 235 12.695
21 CZ 236 12.207
21 CZ 237 11.230
21 CZ 238 9.277
21 CZ 239 7.324
21 CZ 240 6.348
21 CZ 241 7.812
21 CZ 242 9.766
21 CZ 243 10.254
21 CZ 244 8.789
21 CZ 245 5.859
21 CZ 246 2.930
21 CZ 247 1.953
21 CZ 248 2.930
21 CZ 249 5.371
21 CZ 250 7.324
21 CZ 251 8.789
21 CZ 252 11.230
21 CZ 253 14.648
21 CZ 254 18.066
21 CZ 255 20.508
# C3 chan 16
21 C3 0 -0.387
21 C3 1 0.590
21 C3 2 1.567
21 C3 3 1.567
21 C3 4 1.567
21 C3 5 1.567
21 C3 6 2.055
21 C3 7 2.055
21 C3 8 2.543
21 C3 9 2.543
21 C3 10 3.031
21 C3 11 2.543
21 C3 12 2.055
21 C3 13 1.078
21 C3 14 -1.363
21 C3 15 -3.316
21 C3 16 -4.781
21 C3 17 -5.269
21 C3 18 -4.781
21 C3 19 -3.316
21 C3 20 -1.851
21 C3 21 -0.875
21 C3 22 -0.387
21 C3 23 0.102
21 C3 24 0.590
21 C3 25 0.590
21 C3 26 -0.387
21 C3 27 -0.875
21 C3 28 -1.363
21 C3 29 -0.875
21 C3 30 0.590
21 C3 31 2.543
21 C3 32 4.496
21 C3 33 5.961
21 C3 34 6.449
21 C3 35 5.961
21 C3 36 5.961
21 C3 37 4.985
21 C3 38 4.008
21 C3 39 2.543
21 C3 40 0.590
21 C3 41 -0.875
21 C3 42 -2.828
21 C3 43 -3.316
21 C3 44 -2.340
21 C3 45 -1.851
21 C3 46 -0.875
21 C3 47 0.102
21 C3 48 0.102
21 C3 49 0.590
21 C3 50 1.078
21 C3 51 1.567
21 C3 52 2.543
21 C3 53 2.543
21 C3 54 3.031
21 C3 55 2.543
21 C3 56 2.543
21 C3 57 2.055
21 C3 58 2.055
21 C3 59 1.567
21 C3 60 1.078
21 C3 61 0.102
21 C3 62 -0.387
21 C3 63 -0.387
21 C3 64 -0.387
21 C3 65 -0.387
21 C3 66 -0.875
21 C3 67 -1.363
21 C3 68 -1.363
21 C3 69 -2.340
21 C3 70 -2.828
21 C3 71 -4.293
21 C3 72 -5.758
21 C3 73 -6.734
21 C3 74 -7.222
21 C3 75 -6.734
21 C3 76 -5.269
21 C3 77 -4.781
21 C3 78 -3.805
21 C3 79 -3.316
21 C3 80 -3.805
21 C3 81 -3.805
21 C3 82 -3.316
21 C3 83 -2.828
21 C3 84 -1.851
21 C3 85 -1.363
21 C3 86 -0.875
21 C3 87 -0.875
21 C3 88 -0.875
21 C3 89 -0.875
21 C3 90 -0.875
21 C3 91 -0.387
21 C3 92 -0.387
21 C3 93 -0.875
21 C3 94 -1.851
21 C3 95 -1.851
21 C3 96 -1.363
21 C3 97 0.102
21 C3 98 1.078
21 C3 99 1.567
21 C3 100 1.078
21 C3 101 0.590
21 C3 102 0.102
21 C3 103 0.590
21 C3 104 1.078
21 C3 105 1.567
21 C3 106 1.567
21 C3 107 0.590
21 C3 108 -0.387
21 C3 109 -1.851
21 C3 110 -3.316
21 C3 111 -5.269
21 C3 112 -7.222
21 C3 113 -8.199
21 C3 114 -8.199
21 C3 115 -7.222
21 C3 116 -5.758
21 C3 117 -4.781
21 C3 118 -4.293
21 C3 119 -4.781
21 C3 120 -5.269
21 C3 121 -4.781
21 C3 122 -4.781
21 C3 123 -3.805
21 C3 124 -2.828
21 C3 125 -1.363
21 C3 126 -1.363
21 C3 127 -1.363
21 C3 128 -1.851
21 C3 129 -2.828
21 C3 130 -3.316
21 C3 131 -3.316
21 C3 132 -3.316
21 C3 133 -3.316
21 C3 134 -3.805
21 C3 135 -3.805
21 C3 136 -3.805
21 C3 137 -3.316
21 C3 138 -3.316
21 C3 139 -1.851
21 C3 140 -0.875
21 C3 141 0.102
21 C3 142 1.078
21 C3 143 2.055
21 C3 144 2.055
21 C3 145 1.567
21 C3 146 0.590
21 C3 147 -0.387
21 C3 148 -0.387
21 C3 149 0.102
21 C3 150 0.590
21 C3 151 0.590
21 C3 152 0.102
21 C3 153 0.102
21 C3 154 0.102
21 C3 155 0.590
21 C3 156 1.567
21 C3 157 2.055
21 C3 158 2.055
21 C3 159 1.078
21 C3 160 0.590
21 C3 161 0.102
21 C3 162 -0.387
21 C3 163 -0.875
21 C3 164 -0.875
21 C3 165 -1.363
21 C3 166 -1.363
21 C3 167 -1.363
21 C3 168 -0.875
21 C3 169 -1.363
21 C3 170 -2.340
21 C3 171 -3.316
21 C3 172 -3.805
21 C3 173 -3.805
21 C3 174 -3.805
21 C3 175 -3.316
21 C3 176 -3.805
21 C3 177 -4.293
21 C3 178 -5.269
21 C3 179 -5.758
21 C3 180 -5.269
21 C3 181 -4.781
21 C3 182 -3.316
21 C3 183 -1.851
21 C3 184 -0.875
21 C3 185 -0.387
21 C3 186 -0.387
21 C3 187 -0.387
21 C3 188 -0.387
21 C3 189 -0.387
21 C3 190 -0.387
21 C3 191 -0.387
21 C3 192 0.102
21 C3 193 0.590
21 C3 194 0.590
21 C3 195 0.590
21 C3 196 0.102
21 C3 197 -0.875
21 C3 198 -1.851
21 C3 199 -1.851
21 C3 200 -0.875
21 C3 201 0.102
21 C3 202 1.078
21 C3 203 1.567
21 C3 204 1.567
21 C3 205 2.055
21 C3 206 2.543
21 C3 207 3.031
21 C3 208 2.543
21 C3 209 1.567
21 C3 210 0.102
21 C3 211 -1.363
21 C3 212 -1.851
21 C3 213 -2.340
21 C3 214 -2.340
21 C3 215 -3.316
21 C3 216 -4.781
21 C3 217 -5.269
21 C3 218 -5.269
21 C3 219 -3.805
21 C3 220 -2.340
21 C3 221 -0.875
21 C3 222 -0.387
21 C3 223 -0.387
21 C3 224 -0.387
21 C3 225 0.102
21 C3 226 0.590
21 C3 227 1.567
21 C3 228 3.031
21 C3 229 3.520
21 C3 230 3.031
21 C3 231 1.078
21 C3 232 -0.875
21 C3 233 -2.828
21 C3 234 -4.293
21 C3 235 -4.781
21 C3 236 -4.781
21 C3 237 -5.269
21 C3 238 -6.246
21 C3 239 -7.222
21 C3 240 -7.222
21 C3 241 -6.734
21 C3 242 -5.269
21 C3 243 -4.781
21 C3 244 -4.781
21 C3 245 -6.246
21 C3 246 -6.734
21 C3 247 -7.222
21 C3 248 -6.734
21 C3 249 -6.246
21 C3 250 -6.246
21 C3 251 -7.222
21 C3 252 -7.711
21 C3 253 -8.687
21 C3 254 -8.687
21 C3 255 -7.711
# C4 chan 17
21 C4 0 4.710
21 C4 1 4.710
21 C4 2 4.222
21 C4 3 2.757
21 C4 4 1.780
21 C4 5 0.804
21 C4 6 0.804
21 C4 7 0.804
21 C4 8 1.780
21 C4 9 1.780
21 C4 10 2.757
21 C4 11 2.757
21 C4 12 2.268
21 C4 13 1.292
21 C4 14 0.315
21 C4 15 0.315
21 C4 16 1.292
21 C4 17 3.245
21 C4 18 5.198
21 C4 19 6.663
21 C4 20 7.640
21 C4 21 8.128
21 C4 22 8.616
21 C4 23 9.104
21 C4 24 9.593
21 C4 25 9.593
21 C4 26 9.104
21 C4 27 8.128
21 C4 28 6.663
21 C4 29 5.686
21 C4 30 4.710
21 C4 31 4.710
21 C4 32 4.710
21 C4 33 4.710
21 C4 34 4.710
21 C4 35 4.710
21 C4 36 5.198
21 C4 37 5.686
21 C4 38 6.663
21 C4 39 7.151
21 C4 40 7.151
21 C4 41 6.663
21 C4 42 6.175
21 C4 43 5.686
21 C4 44 5.686
21 C4 45 6.663
21 C4 46 7.640
21 C4 47 8.616
21 C4 48 9.104
21 C4 49 10.081
21 C4 50 11.058
21 C4 51 12.034
21 C4 52 13.499
21 C4 53 13.987
21 C4 54 13.987
21 C4 55 13.499
21 C4 56 13.011
21 C4 57 12.522
21 C4 58 12.522
21 C4 59 12.522
21 C4 60 12.034
21 C4 61 10.569
21 C4 62 9.593
21 C4 63 8.128
21 C4 64 7.151
21 C4 65 5.198
21 C4 66 2.757
21 C4 67 1.292
21 C4 68 0.315
21 C4 69 0.315
21 C4 70 1.780
21 C4 71 2.757
21 C4 72 4.710
21 C4 73 5.686
21 C4 74 6.663
21 C4 75 7.640
21 C4 76 7.640
21 C4 77 8.616
21 C4 78 9.593
21 C4 79 10.569
21 C4 80 12.034
21 C4 81 12.522
21 C4 82 13.011
21 C4 83 13.499
21 C4 84 13.499
21 C4 85 13.499
21 C4 86 12.522
21 C4 87 12.034
21 C4 88 11.546
21 C4 89 11.546
21 C4 90 11.546
21 C4 91 12.034
21 C4 92 12.034
21 C4 93 11.546
21 C4 94 10.569
21 C4 95 10.081
21 C4 96 9.593
21 C4 97 9.593
21 C4 98 9.593
21 C4 99 9.593
21 C4 100 9.104
21 C4 101 9.104
21 C4 102 9.593
21 C4 103 10.081
21 C4 104 10.569
21 C4 105 9.593
21 C4 106 8.616
21 C4 107 7.151
21 C4 108 6.175
21 C4 109 5.686
21 C4 110 5.686
21 C4 111 5.686
21 C4 112 6.175
21 C4 113 6.175
21 C4 114 7.151
21 C4 115 7.640
21 C4 116 8.128
21 C4 117 7.640
21 C4 118 7.151
21 C4 119 6.175
21 C4 120 5.686
21 C4 121 5.686
21 C4 122 6.175
21 C4 123 6.175
21 C4 124 6.175
21 C4 125 5.198
21 C4 126 4.222
21 C4 127 3.245
21 C4 128 3.733
21 C4 129 3.733
21 C4 130 4.222
21 C4 131 4.710
21 C4 132 4.710
21 C4 133 4.710
21 C4 134 5.198
21 C4 135 5.686
21 C4 136 6.663
21 C4 137 7.640
21 C4 138 7.640
21 C4 139 6.663
21 C4 140 5.198
21 C4 141 3.245
21 C4 142 1.780
21 C4 143 0.804
21 C4 144 1.292
21 C4 145 1.780
21 C4 146 2.268
21 C4 147 2.757
21 C4 148 3.245
21 C4 149 3.733
21 C4 150 4.222
21 C4 151 4.710
21 C4 152 5.198
21 C4 153 5.686
21 C4 154 6.175
21 C4 155 6.663
21 C4 156 6.663
21 C4 157 7.151
21 C4 158 7.151
21 C4 159 8.128
21 C4 160 8.128
21 C4 161 7.640
21 C4 162 6.663
21 C4 163 5.198
21 C4 164 4.710
21 C4 165 4.222
21 C4 166 4.710
21 C4 167 5.686
21 C4 168 5.686
21 C4 169 5.198
21 C4 170 4.710
21 C4 171 4.222
21 C4 172 4.710
21 C4 173 4.710
21 C4 174 4.710
21 C4 175 4.222
21 C4 176 3.245
21 C4 177 2.268
21 C4 178 2.268
21 C4 179 2.268
21 C4 180 2.757
21 C4 181 2.757
21 C4 182 2.757
21 C4 183 1.780
21 C4 184 0.804
21 C4 185 -0.173
21 C4 186 -0.661
21 C4 187 -1.149
21 C4 188 -1.149
21 C4 189 -0.173
21 C4 190 1.292
21 C4 191 2.757
21 C4 192 4.222
21 C4 193 5.686
21 C4 194 7.151
21 C4 195 9.104
21 C4 196 9.593
21 C4 197 9.593
21 C4 198 8.128
21 C4 199 6.175
21 C4 200 4.710
21 C4 201 3.245
21 C4 202 2.757
21 C4 203 3.245
21 C4 204 3.733
21 C4 205 4.222
21 C4 206 4.222
21 C4 207 3.733
21 C4 208 3.245
21 C4 209 3.245
21 C4 210 3.733
21 C4 211 4.710
21 C4 212 5.686
21 C4 213 7.151
21 C4 214 8.128
21 C4 215 9.104
21 C4 216 10.081
21 C4 217 11.058
21 C4 218 12.034
21 C4 219 12.522
21 C4 220 12.522
21 C4 221 12.034
21 C4 222 11.058
21 C4 223 9.593
21 C4 224 8.128
21 C4 225 5.686
21 C4 226 2.757
21 C4 227 0.315
21 C4 228 -1.638
21 C4 229 -2.614
21 C4 230 -2.614
21 C4 231 -2.126
21 C4 232 -1.149
21 C4 233 0.315
21 C4 234 2.268
21 C4 235 4.222
21 C4 236 6.663
21 C4 237 7.640
21 C4 238 8.128
21 C4 239 7.640
21 C4 240 6.175
21 C4 241 4.710
21 C4 242 3.245
21 C4 243 2.268
21 C4 244 1.292
21 C4 245 0.315
21 C4 246 0.315
21 C4 247 0.804
21 C4 248 2.268
21 C4 249 4.222
21 C4 250 5.686
21 C4 251 6.663
21 C4 252 7.151
21 C4 253 7.151
21 C4 254 7.151
21 C4 255 6.663
# CP5 chan 18
21 CP5 0 6.734
21 CP5 1 7.222
21 CP5 2 7.222
21 CP5 3 6.246
21 CP5 4 5.269
21 CP5 5 5.269
21 CP5 6 5.758
21 CP5 7 6.734
21 CP5 8 7.711
21 CP5 9 8.687
21 CP5 10 9.664
21 CP5 11 9.664
21 CP5 12 9.176
21 CP5 13 7.222
21 CP5 14 3.805
21 CP5 15 0.387
21 CP5 16 -2.055
21 CP5 17 -3.031
21 CP5 18 -2.055
21 CP5 19 -0.590
21 CP5 20 0.875
21 CP5 21 2.340
21 CP5 22 3.805
21 CP5 23 5.269
21 CP5 24 6.734
21 CP5 25 7.711
21 CP5 26 7.222
21 CP5 27 6.246
21 CP5 28 5.269
21 CP5 29 5.758
21 CP5 30 8.199
21 CP5 31 10.640
21 CP5 32 13.570
21 CP5 33 15.035
21 CP5 34 15.523
21 CP5 35 15.035
21 CP5 36 14.547
21 CP5 37 13.082
21 CP5 38 10.640
21 CP5 39 7.711
21 CP5 40 4.781
21 CP5 41 1.363
21 CP5 42 -0.102
21 CP5 43 -0.102
21 CP5 44 0.875
21 CP5 45 2.828
21 CP5 46 4.781
21 CP5 47 5.758
21 CP5 48 6.246
21 CP5 49 7.222
21 CP5 50 7.711
21 CP5 51 8.199
21 CP5 52 9.176
21 CP5 53 10.152
21 CP5 54 9.664
21 CP5 55 9.176
21 CP5 56 8.687
21 CP5 57 7.711
21 CP5 58 6.734
21 CP5 59 5.758
21 CP5 60 4.293
21 CP5 61 2.828
21 CP5 62 1.851
21 CP5 63 0.875
21 CP5 64 0.387
21 CP5 65 0.387
21 CP5 66 0.387
21 CP5 67 0.387
21 CP5 68 0.387
21 CP5 69 -0.590
21 CP5 70 -1.567
21 CP5 71 -3.031
21 CP5 72 -4.008
21 CP5 73 -4.985
21 CP5 74 -4.008
21 CP5 75 -2.543
21 CP5 76 -1.078
21 CP5 77 0.387
21 CP5 78 2.340
21 CP5 79 3.316
21 CP5 80 4.781
21 CP5 81 5.269
21 CP5 82 5.758
21 CP5 83 6.246
21 CP5 84 7.222
21 CP5 85 8.199
21 CP5 86 8.687
21 CP5 87 9.176
21 CP5 88 9.664
21 CP5 89 10.152
21 CP5 90 11.129
21 CP5 91 11.617
21 CP5 92 10.640
21 CP5 93 9.664
21 CP5 94 8.199
21 CP5 95 7.711
21 CP5 96 7.711
21 CP5 97 8.687
21 CP5 98 8.687
21 CP5 99 8.199
21 CP5 100 6.734
21 CP5 101 5.269
21 CP5 102 4.781
21 CP5 103 5.269
21 CP5 104 6.734
21 CP5 105 7.711
