# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 91 -12.604
83 CZ 92 -11.139
83 CZ 93 -7.721
83 CZ 94 -4.791
83 CZ 95 -3.815
83 CZ 96 -4.303
83 CZ 97 -5.280
83 CZ 98 -4.791
83 CZ 99 -3.326
83 CZ 100 -1.862
83 CZ 101 -1.862
83 CZ 102 -3.326
83 CZ 103 -5.768
83 CZ 104 -8.698
83 CZ 105 -12.604
83 CZ 106 -16.998
83 CZ 107 -21.393
83 CZ 108 -23.834
83 CZ 109 -23.834
83 CZ 110 -20.416
83 CZ 111 -14.557
83 CZ 112 -8.209
83 CZ 113 -3.815
83 CZ 114 -1.862
83 CZ 115 -1.862
83 CZ 116 -4.303
83 CZ 117 -7.721
83 CZ 118 -11.139
83 CZ 119 -13.580
83 CZ 120 -14.557
83 CZ 121 -15.533
83 CZ 122 -16.022
83 CZ 123 -16.510
83 CZ 124 -16.022
83 CZ 125 -13.580
83 CZ 126 -8.209
83 CZ 127 -1.373
83 CZ 128 4.486
83 CZ 129 5.951
83 CZ 130 2.045
83 CZ 131 -4.791
83 CZ 132 -11.139
83 CZ 133 -14.557
83 CZ 134 -14.069
83 CZ 135 -12.115
83 CZ 136 -9.674
83 CZ 137 -8.209
83 CZ 138 -6.256
83 CZ 139 -3.326
83 CZ 140 1.068
83 CZ 141 4.486
83 CZ 142 5.951
83 CZ 143 4.486
83 CZ 144 -0.397
83 CZ 145 -6.256
83 CZ 146 -12.604
83 CZ 147 -17.975
83 CZ 148 -21.881
83 CZ 149 -22.858
83 CZ 150 -21.881
83 CZ 151 -19.440
83 CZ 152 -17.487
83 CZ 153 -16.998
83 CZ 154 -16.998
83 CZ 155 -16.022
83 CZ 156 -12.604
83 CZ 157 -7.233
83 CZ 158 -0.397
83 CZ 159 5.463
83 CZ 160 7.904
83 CZ 161 5.951
83 CZ 162 1.068
83 CZ 163 -6.256
83 CZ 164 -12.604
83 CZ 165 -16.510
83 CZ 166 -16.998
83 CZ 167 -13.580
83 CZ 168 -9.674
83 CZ 169 -6.744
83 CZ 170 -7.233
83 CZ 171 -9.186
83 CZ 172 -11.139
83 CZ 173 -9.674
83 CZ 174 -5.280
83 CZ 175 0.092
83 CZ 176 3.021
83 CZ 177 2.533
83 CZ 178 -1.373
83 CZ 179 -5.280
83 CZ 180 -7.721
83 CZ 181 -7.721
83 CZ 182 -6.256
83 CZ 183 -4.303
83 CZ 184 -1.862
83 CZ 185 1.556
83 CZ 186 6.439
83 CZ 187 11.810
83 CZ 188 17.181
83 CZ 189 20.599
83 CZ 190 21.088
83 CZ 191 18.158
83 CZ 192 13.275
83 CZ 193 6.439
83 CZ 194 -1.373
83 CZ 195 -8.698
83 CZ 196 -15.045
83 CZ 197 -18.951
83 CZ 198 -19.440
83 CZ 199 -16.998
83 CZ 200 -13.580
83 CZ 201 -11.139
83 CZ 202 -9.674
83 CZ 203 -7.233
83 CZ 204 -3.326
83 CZ 205 2.045
83 CZ 206 6.927
83 CZ 207 8.881
83 CZ 208 5.951
83 CZ 209 1.068
83 CZ 210 -2.838
83 CZ 211 -4.303
83 CZ 212 -2.838
83 CZ 213 -1.862
83 CZ 214 -2.350
83 CZ 215 -4.791
83 CZ 216 -8.698
83 CZ 217 -12.115
83 CZ 218 -14.557
83 CZ 219 -16.998
83 CZ 220 -17.975
83 CZ 221 -16.998
83 CZ 222 -12.604
83 CZ 223 -5.768
83 CZ 224 0.580
83 CZ 225 4.974
83 CZ 226 6.927
83 CZ 227 8.392
83 CZ 228 11.322
83 CZ 229 15.717
83 CZ 230 18.158
83 CZ 231 17.181
83 CZ 232 11.322
83 CZ 233 4.974
83 CZ 234 1.068
83 CZ 235 1.556
83 CZ 236 4.974
83 CZ 237 7.904
83 CZ 238 8.392
83 CZ 239 6.439
83 CZ 240 3.998
83 CZ 241 4.486
83 CZ 242 7.416
83 CZ 243 12.299
83 CZ 244 15.717
83 CZ 245 18.158
83 CZ 246 17.670
83 CZ 247 16.205
83 CZ 248 13.275
83 CZ 249 9.857
83 CZ 250 5.463
83 CZ 251 1.556
83 CZ 252 -0.885
83 CZ 253 -0.397
83 CZ 254 2.533
83 CZ 255 6.439
# C3 chan 16
83 C3 0 -5.514
83 C3 1 -1.607
83 C3 2 3.276
83 C3 3 6.694
83 C3 4 7.670
83 C3 5 4.740
83 C3 6 0.346
83 C3 7 -3.560
83 C3 8 -5.025
83 C3 9 -3.560
83 C3 10 -0.631
83 C3 11 1.811
83 C3 12 3.276
83 C3 13 3.764
83 C3 14 3.276
83 C3 15 2.787
83 C3 16 1.811
83 C3 17 0.346
83 C3 18 -0.631
83 C3 19 -2.096
83 C3 20 -3.560
83 C3 21 -3.560
83 C3 22 -3.072
83 C3 23 -1.607
83 C3 24 0.834
83 C3 25 2.299
83 C3 26 3.276
83 C3 27 2.299
83 C3 28 0.346
83 C3 29 -0.631
83 C3 30 -1.119
83 C3 31 0.346
83 C3 32 3.764
83 C3 33 6.205
83 C3 34 7.182
83 C3 35 6.205
83 C3 36 3.764
83 C3 37 0.834
83 C3 38 -0.142
83 C3 39 0.346
83 C3 40 1.811
83 C3 41 2.787
83 C3 42 3.276
83 C3 43 2.299
83 C3 44 1.322
83 C3 45 0.834
83 C3 46 1.811
83 C3 47 4.252
83 C3 48 6.694
83 C3 49 8.158
83 C3 50 8.158
83 C3 51 7.182
83 C3 52 6.205
83 C3 53 6.205
83 C3 54 6.694
83 C3 55 7.182
83 C3 56 6.205
83 C3 57 3.276
83 C3 58 -0.142
83 C3 59 -3.560
83 C3 60 -5.025
83 C3 61 -5.025
83 C3 62 -4.049
83 C3 63 -3.072
83 C3 64 -4.049
83 C3 65 -5.025
83 C3 66 -5.025
83 C3 67 -2.584
83 C3 68 1.322
83 C3 69 5.229
83 C3 70 5.717
83 C3 71 2.299
83 C3 72 -3.560
83 C3 73 -9.420
83 C3 74 -12.349
83 C3 75 -11.861
83 C3 76 -8.443
83 C3 77 -5.025
83 C3 78 -2.096
83 C3 79 -0.142
83 C3 80 0.346
83 C3 81 0.834
83 C3 82 2.787
83 C3 83 5.717
83 C3 84 8.158
83 C3 85 9.623
83 C3 86 8.647
83 C3 87 5.717
83 C3 88 1.811
83 C3 89 -2.096
83 C3 90 -5.025
83 C3 91 -5.514
83 C3 92 -5.514
83 C3 93 -5.025
83 C3 94 -5.514
83 C3 95 -6.002
83 C3 96 -6.490
83 C3 97 -5.025
83 C3 98 -2.584
83 C3 99 0.346
83 C3 100 2.787
83 C3 101 3.764
83 C3 102 2.787
83 C3 103 0.346
83 C3 104 -3.072
83 C3 105 -6.490
83 C3 106 -9.420
83 C3 107 -11.861
83 C3 108 -13.814
83 C3 109 -14.791
83 C3 110 -14.303
83 C3 111 -10.885
83 C3 112 -6.490
83 C3 113 -2.096
83 C3 114 0.346
83 C3 115 -0.142
83 C3 116 -2.096
83 C3 117 -4.537
83 C3 118 -5.514
83 C3 119 -5.514
83 C3 120 -5.025
83 C3 121 -5.514
83 C3 122 -5.514
83 C3 123 -5.025
83 C3 124 -2.584
83 C3 125 1.322
83 C3 126 5.229
83 C3 127 6.694
83 C3 128 6.205
83 C3 129 5.229
83 C3 130 3.764
83 C3 131 3.764
83 C3 132 3.764
83 C3 133 1.811
83 C3 134 -1.119
83 C3 135 -4.049
83 C3 136 -6.002
83 C3 137 -6.002
83 C3 138 -3.560
83 C3 139 -0.631
83 C3 140 1.322
83 C3 141 2.787
83 C3 142 4.252
83 C3 143 4.252
83 C3 144 2.787
83 C3 145 0.834
83 C3 146 -0.631
83 C3 147 -0.631
83 C3 148 0.834
83 C3 149 2.299
83 C3 150 1.322
83 C3 151 -2.096
83 C3 152 -6.490
83 C3 153 -8.931
83 C3 154 -7.467
83 C3 155 -3.560
83 C3 156 1.322
83 C3 157 4.252
83 C3 158 4.740
83 C3 159 3.764
83 C3 160 3.764
83 C3 161 5.229
83 C3 162 5.717
83 C3 163 4.252
83 C3 164 0.834
83 C3 165 -3.560
83 C3 166 -7.467
83 C3 167 -8.443
83 C3 168 -6.978
83 C3 169 -5.025
83 C3 170 -4.049
83 C3 171 -5.025
83 C3 172 -6.002
83 C3 173 -6.002
83 C3 174 -3.560
83 C3 175 -0.142
83 C3 176 3.276
83 C3 177 4.740
83 C3 178 4.252
83 C3 179 2.299
83 C3 180 -0.142
83 C3 181 -2.584
83 C3 182 -5.025
83 C3 183 -6.490
83 C3 184 -6.490
83 C3 185 -4.049
83 C3 186 -0.142
83 C3 187 3.764
83 C3 188 7.182
83 C3 189 9.135
83 C3 190 9.623
83 C3 191 8.647
83 C3 192 6.694
83 C3 193 3.276
83 C3 194 -1.119
83 C3 195 -5.514
83 C3 196 -9.420
83 C3 197 -10.885
83 C3 198 -10.396
83 C3 199 -8.443
83 C3 200 -6.002
83 C3 201 -4.049
83 C3 202 -2.096
83 C3 203 -0.631
83 C3 204 1.811
83 C3 205 4.252
83 C3 206 5.717
83 C3 207 5.229
83 C3 208 2.787
83 C3 209 -0.142
83 C3 210 -1.607
83 C3 211 -1.607
83 C3 212 -0.142
83 C3 213 0.834
83 C3 214 0.834
83 C3 215 -1.607
83 C3 216 -4.049
83 C3 217 -6.490
83 C3 218 -6.978
83 C3 219 -6.490
83 C3 220 -5.025
83 C3 221 -3.072
83 C3 222 -1.119
83 C3 223 0.834
83 C3 224 1.811
83 C3 225 1.322
83 C3 226 -0.142
83 C3 227 -2.096
83 C3 228 -3.072
83 C3 229 -3.072
83 C3 230 -3.072
83 C3 231 -4.537
83 C3 232 -6.490
83 C3 233 -7.467
83 C3 234 -7.467
83 C3 235 -5.025
83 C3 236 -2.584
83 C3 237 -1.119
83 C3 238 -2.096
83 C3 239 -4.537
83 C3 240 -6.002
83 C3 241 -5.025
83 C3 242 -2.096
83 C3 243 0.346
83 C3 244 0.346
83 C3 245 -2.096
83 C3 246 -6.490
83 C3 247 -10.885
83 C3 248 -12.838
83 C3 249 -13.814
83 C3 250 -13.326
83 C3 251 -12.838
83 C3 252 -11.861
83 C3 253 -8.931
83 C3 254 -6.002
83 C3 255 -3.560
# C4 chan 17
83 C4 0 8.626
83 C4 1 10.579
83 C4 2 11.068
83 C4 3 10.091
83 C4 4 7.650
83 C4 5 5.208
83 C4 6 2.767
83 C4 7 1.302
83 C4 8 0.814
83 C4 9 0.814
83 C4 10 0.814
83 C4 11 1.790
83 C4 12 2.767
83 C4 13 4.720
83 C4 14 7.650
83 C4 15 10.579
83 C4 16 12.044
83 C4 17 12.533
83 C4 18 11.556
83 C4 19 10.091
83 C4 20 9.115
83 C4 21 8.626
83 C4 22 8.138
83 C4 23 8.138
83 C4 24 8.138
83 C4 25 8.626
83 C4 26 9.603
83 C4 27 9.603
83 C4 28 9.115
83 C4 29 7.650
83 C4 30 6.673
83 C4 31 6.673
83 C4 32 8.138
83 C4 33 9.115
83 C4 34 10.091
83 C4 35 10.091
83 C4 36 10.091
83 C4 37 9.603
83 C4 38 9.115
83 C4 39 8.626
83 C4 40 7.650
83 C4 41 7.161
83 C4 42 6.185
83 C4 43 5.697
83 C4 44 4.720
83 C4 45 3.255
83 C4 46 2.767
83 C4 47 2.767
83 C4 48 3.743
83 C4 49 4.720
83 C4 50 5.208
83 C4 51 4.232
83 C4 52 2.767
83 C4 53 0.814
83 C4 54 -0.651
83 C4 55 -1.139
83 C4 56 -2.116
83 C4 57 -2.116
83 C4 58 -1.628
83 C4 59 -0.163
83 C4 60 1.790
83 C4 61 3.743
83 C4 62 4.720
83 C4 63 4.232
83 C4 64 2.767
83 C4 65 2.767
83 C4 66 3.255
83 C4 67 4.720
83 C4 68 5.697
83 C4 69 5.208
83 C4 70 3.255
83 C4 71 0.814
83 C4 72 -0.651
83 C4 73 -1.139
83 C4 74 -0.651
83 C4 75 0.326
83 C4 76 1.302
83 C4 77 2.279
83 C4 78 3.743
83 C4 79 4.720
83 C4 80 5.697
83 C4 81 5.208
83 C4 82 2.767
83 C4 83 0.326
83 C4 84 -1.139
83 C4 85 -0.163
83 C4 86 2.767
83 C4 87 5.697
83 C4 88 6.673
83 C4 89 5.208
83 C4 90 2.767
83 C4 91 0.326
83 C4 92 -0.651
83 C4 93 0.326
83 C4 94 1.790
83 C4 95 3.743
83 C4 96 4.232
83 C4 97 3.743
83 C4 98 3.255
83 C4 99 3.255
83 C4 100 4.232
83 C4 101 6.185
83 C4 102 6.673
83 C4 103 5.697
83 C4 104 2.767
83 C4 105 -1.139
83 C4 106 -3.581
83 C4 107 -3.581
83 C4 108 -2.116
83 C4 109 -0.163
83 C4 110 0.814
83 C4 111 1.302
83 C4 112 1.790
83 C4 113 3.255
83 C4 114 5.208
83 C4 115 6.673
83 C4 116 4.720
83 C4 117 1.302
83 C4 118 -3.092
83 C4 119 -6.510
83 C4 120 -6.510
83 C4 121 -5.534
83 C4 122 -3.092
83 C4 123 -1.628
83 C4 124 -1.139
83 C4 125 -0.163
83 C4 126 1.790
83 C4 127 5.208
83 C4 128 8.626
83 C4 129 10.579
83 C4 130 9.603
83 C4 131 5.697
83 C4 132 1.790
83 C4 133 -1.628
83 C4 134 -3.092
83 C4 135 -3.092
83 C4 136 -2.116
83 C4 137 -1.628
83 C4 138 -2.116
83 C4 139 -1.628
83 C4 140 0.326
83 C4 141 4.720
83 C4 142 9.603
83 C4 143 13.021
83 C4 144 13.021
83 C4 145 9.115
83 C4 146 3.255
83 C4 147 -2.116
83 C4 148 -5.534
83 C4 149 -6.999
83 C4 150 -6.999
83 C4 151 -7.487
83 C4 152 -8.464
83 C4 153 -9.440
83 C4 154 -8.464
83 C4 155 -5.534
83 C4 156 -0.651
83 C4 157 4.720
83 C4 158 9.115
83 C4 159 11.068
83 C4 160 11.068
83 C4 161 8.626
83 C4 162 5.697
83 C4 163 2.767
83 C4 164 -0.163
83 C4 165 -2.116
83 C4 166 -4.069
83 C4 167 -6.022
83 C4 168 -7.975
83 C4 169 -9.440
83 C4 170 -8.952
83 C4 171 -6.999
83 C4 172 -3.092
83 C4 173 1.302
83 C4 174 4.720
83 C4 175 7.161
83 C4 176 8.138
83 C4 177 8.138
83 C4 178 6.673
83 C4 179 4.720
83 C4 180 2.279
83 C4 181 -0.163
83 C4 182 -2.116
83 C4 183 -4.069
83 C4 184 -6.022
83 C4 185 -7.487
83 C4 186 -8.464
83 C4 187 -7.975
83 C4 188 -6.022
83 C4 189 -2.604
83 C4 190 0.814
83 C4 191 2.767
83 C4 192 3.743
83 C4 193 3.743
83 C4 194 4.232
83 C4 195 4.720
83 C4 196 5.208
83 C4 197 4.720
83 C4 198 3.255
83 C4 199 1.302
83 C4 200 -0.163
83 C4 201 -0.163
83 C4 202 1.302
83 C4 203 2.767
83 C4 204 3.255
83 C4 205 1.790
83 C4 206 -1.628
83 C4 207 -5.534
83 C4 208 -8.952
83 C4 209 -10.417
83 C4 210 -10.417
83 C4 211 -8.952
83 C4 212 -7.487
83 C4 213 -5.046
83 C4 214 -2.116
83 C4 215 0.814
83 C4 216 2.767
83 C4 217 2.279
83 C4 218 -0.163
83 C4 219 -3.092
83 C4 220 -5.046
83 C4 221 -5.534
83 C4 222 -5.046
83 C4 223 -5.534
83 C4 224 -7.487
83 C4 225 -8.952
83 C4 226 -8.464
83 C4 227 -5.046
83 C4 228 -0.163
83 C4 229 5.208
83 C4 230 7.650
83 C4 231 6.673
83 C4 232 3.743
83 C4 233 0.326
83 C4 234 -1.628
83 C4 235 -2.604
83 C4 236 -2.604
83 C4 237 -3.581
83 C4 238 -5.534
83 C4 239 -7.487
83 C4 240 -9.440
83 C4 241 -9.928
83 C4 242 -8.464
83 C4 243 -5.534
83 C4 244 -2.604
83 C4 245 -0.163
83 C4 246 0.326
83 C4 247 -0.651
83 C4 248 -3.092
83 C4 249 -4.557
83 C4 250 -4.557
83 C4 251 -4.069
83 C4 252 -3.092
83 C4 253 -2.116
83 C4 254 -2.604
83 C4 255 -3.092
# CP5 chan 18
83 CP5 0 -8.067
83 CP5 1 -3.672
83 CP5 2 2.675
83 CP5 3 7.070
83 CP5 4 7.070
83 CP5 5 3.164
83 CP5 6 -2.207
83 CP5 7 -6.114
83 CP5 8 -6.602
83 CP5 9 -3.184
83 CP5 10 1.211
83 CP5 11 5.117
83 CP5 12 7.070
83 CP5 13 7.558
83 CP5 14 7.558
83 CP5 15 8.046
83 CP5 16 7.558
83 CP5 17 6.093
83 CP5 18 2.675
83 CP5 19 -0.743
83 CP5 20 -3.672
83 CP5 21 -4.649
83 CP5 22 -3.184
83 CP5 23 -1.231
83 CP5 24 1.699
83 CP5 25 3.652
83 CP5 26 5.117
83 CP5 27 6.093
83 CP5 28 5.605
83 CP5 29 5.117
83 CP5 30 4.628
83 CP5 31 5.605
83 CP5 32 8.046
83 CP5 33 11.464
83 CP5 34 13.906
83 CP5 35 13.906
83 CP5 36 10.976
83 CP5 37 6.582
83 CP5 38 3.652
83 CP5 39 3.652
83 CP5 40 6.093
83 CP5 41 9.023
83 CP5 42 10.488
83 CP5 43 10.000
83 CP5 44 8.046
83 CP5 45 6.582
83 CP5 46 7.070
83 CP5 47 9.511
83 CP5 48 12.929
83 CP5 49 14.882
83 CP5 50 14.394
83 CP5 51 12.441
83 CP5 52 10.000
83 CP5 53 8.535
83 CP5 54 9.023
83 CP5 55 9.511
83 CP5 56 9.023
83 CP5 57 6.582
83 CP5 58 3.164
83 CP5 59 0.234
83 CP5 60 -0.254
83 CP5 61 0.722
83 CP5 62 2.675
83 CP5 63 2.675
83 CP5 64 0.722
83 CP5 65 -2.207
83 CP5 66 -3.184
83 CP5 67 -1.231
83 CP5 68 4.140
83 CP5 69 9.511
83 CP5 70 10.976
83 CP5 71 7.070
83 CP5 72 -0.743
83 CP5 73 -8.067
83 CP5 74 -12.461
83 CP5 75 -10.997
83 CP5 76 -6.602
83 CP5 77 -1.231
83 CP5 78 2.187
83 CP5 79 3.164
83 CP5 80 3.652
83 CP5 81 4.628
83 CP5 82 7.070
83 CP5 83 10.000
83 CP5 84 12.441
83 CP5 85 12.929
83 CP5 86 11.953
83 CP5 87 8.535
83 CP5 88 4.140
83 CP5 89 -1.231
83 CP5 90 -6.114
83 CP5 91 -7.579
83 CP5 92 -6.114
83 CP5 93 -3.184
83 CP5 94 -0.254
83 CP5 95 1.211
83 CP5 96 0.722
83 CP5 97 0.234
83 CP5 98 1.211
83 CP5 99 4.140
83 CP5 100 6.582
83 CP5 101 7.558
83 CP5 102 5.605
83 CP5 103 2.187
83 CP5 104 -1.231
83 CP5 105 -4.161
83 CP5 106 -7.090
83 CP5 107 -10.020
83 CP5 108 -12.950
83 CP5 109 -14.903
83 CP5 110 -14.414
83 CP5 111 -10.997
83 CP5 112 -4.649
83 CP5 113 1.211
83 CP5 114 4.140
83 CP5 115 3.652
83 CP5 116 0.234
83 CP5 117 -3.672
83 CP5 118 -5.625
83 CP5 119 -5.137
83 CP5 120 -3.672
83 CP5 121 -3.184
83 CP5 122 -2.696
83 CP5 123 -2.207
83 CP5 124 0.234
83 CP5 125 4.628
83 CP5 126 9.511
83 CP5 127 12.441
83 CP5 128 12.441
83 CP5 129 10.000
83 CP5 130 8.046
83 CP5 131 6.582
83 CP5 132 6.093
83 CP5 133 4.628
83 CP5 134 2.675
83 CP5 135 0.234
83 CP5 136 -1.719
83 CP5 137 -1.719
83 CP5 138 -0.743
83 CP5 139 1.211
83 CP5 140 3.164
83 CP5 141 5.605
83 CP5 142 7.558
83 CP5 143 7.558
83 CP5 144 4.628
83 CP5 145 0.722
83 CP5 146 -2.696
83 CP5 147 -2.696
83 CP5 148 0.722
83 CP5 149 4.140
83 CP5 150 4.140
83 CP5 151 -0.254
83 CP5 152 -6.602
83 CP5 153 -10.020
83 CP5 154 -7.579
83 CP5 155 -1.231
83 CP5 156 5.605
83 CP5 157 8.535
83 CP5 158 7.558
83 CP5 159 4.628
83 CP5 160 3.164
83 CP5 161 4.140
83 CP5 162 5.117
83 CP5 163 3.652
83 CP5 164 -0.254
83 CP5 165 -6.114
83 CP5 166 -9.532
83 CP5 167 -9.043
83 CP5 168 -6.114
83 CP5 169 -3.184
83 CP5 170 -2.696
83 CP5 171 -5.137
83 CP5 172 -8.067
83 CP5 173 -8.067
83 CP5 174 -4.649
83 CP5 175 0.722
83 CP5 176 5.605
83 CP5 177 8.535
83 CP5 178 8.046
83 CP5 179 4.628
83 CP5 180 -0.743
83 CP5 181 -6.602
83 CP5 182 -10.020
83 CP5 183 -10.508
83 CP5 184 -8.067
83 CP5 185 -2.696
83 CP5 186 3.164
83 CP5 187 8.046
83 CP5 188 10.976
83 CP5 189 12.441
83 CP5 190 13.906
83 CP5 191 13.906
83 CP5 192 12.441
83 CP5 193 8.046
83 CP5 194 2.187
83 CP5 195 -3.672
83 CP5 196 -8.555
83 CP5 197 -10.997
83 CP5 198 -10.997
83 CP5 199 -10.020
83 CP5 200 -8.067
83 CP5 201 -6.602
83 CP5 202 -4.649
83 CP5 203 -2.696
83 CP5 204 -0.743
83 CP5 205 1.699
83 CP5 206 3.652
83 CP5 207 4.140
83 CP5 208 2.675
83 CP5 209 0.234
83 CP5 210 -1.719
83 CP5 211 -1.719
83 CP5 212 0.234
83 CP5 213 2.675
83 CP5 214 3.164
83 CP5 215 2.675
83 CP5 216 0.234
83 CP5 217 -2.696
83 CP5 218 -5.625
83 CP5 219 -8.067
83 CP5 220 -9.043
83 CP5 221 -7.579
83 CP5 222 -4.161
83 CP5 223 0.722
83 CP5 224 4.628
83 CP5 225 5.605
83 CP5 226 3.652
83 CP5 227 0.722
83 CP5 228 -1.231
83 CP5 229 -1.231
83 CP5 230 -0.254
83 CP5 231 -0.743
83 CP5 232 -2.696
83 CP5 233 -4.161
83 CP5 234 -4.649
83 CP5 235 -2.207
83 CP5 236 0.234
83 CP5 237 0.234
83 CP5 238 -3.184
83 CP5 239 -8.067
83 CP5 240 -9.532
83 CP5 241 -7.090
83 CP5 242 -1.231
83 CP5 243 3.652
83 CP5 244 3.652
83 CP5 245 -0.743
83 CP5 246 -7.090
83 CP5 247 -13.438
83 CP5 248 -16.856
83 CP5 249 -17.832
83 CP5 250 -17.832
83 CP5 251 -17.344
83 CP5 252 -15.391
83 CP5 253 -12.461
83 CP5 254 -8.555
83 CP5 255 -5.137
# CP6 chan 19
83 CP6 0 10.010
83 CP6 1 13.916
83 CP6 2 15.381
83 CP6 3 14.893
83 CP6 4 12.451
83 CP6 5 9.521
83 CP6 6 7.080
83 CP6 7 5.127
83 CP6 8 3.174
83 CP6 9 2.197
83 CP6 10 1.709
83 CP6 11 2.686
83 CP6 12 5.615
83 CP6 13 9.521
83 CP6 14 13.916
83 CP6 15 16.846
83 CP6 16 18.311
83 CP6 17 18.311
83 CP6 18 17.334
83 CP6 19 16.357
83 CP6 20 16.357
83 CP6 21 15.381
83 CP6 22 14.893
83 CP6 23 14.893
83 CP6 24 14.893
83 CP6 25 15.381
83 CP6 26 15.381
83 CP6 27 14.893
83 CP6 28 13.916
83 CP6 29 13.428
83 CP6 30 13.428
83 CP6 31 13.916
83 CP6 32 14.404
83 CP6 33 16.357
83 CP6 34 17.822
83 CP6 35 19.287
83 CP6 36 18.799
83 CP6 37 16.846
83 CP6 38 13.916
83 CP6 39 10.986
83 CP6 40 9.521
83 CP6 41 10.010
83 CP6 42 11.475
83 CP6 43 11.963
83 CP6 44 10.986
83 CP6 45 9.033
83 CP6 46 7.568
83 CP6 47 7.080
83 CP6 48 8.057
83 CP6 49 8.057
83 CP6 50 6.104
83 CP6 51 2.686
83 CP6 52 -1.221
83 CP6 53 -3.174
83 CP6 54 -1.709
83 CP6 55 1.709
83 CP6 56 5.127
83 CP6 57 6.104
83 CP6 58 5.127
83 CP6 59 4.150
83 CP6 60 4.150
83 CP6 61 5.127
83 CP6 62 7.080
83 CP6 63 8.057
83 CP6 64 7.568
83 CP6 65 7.080
83 CP6 66 7.080
83 CP6 67 8.545
83 CP6 68 9.521
83 CP6 69 9.521
83 CP6 70 8.057
83 CP6 71 4.639
83 CP6 72 2.197
83 CP6 73 1.221
83 CP6 74 1.709
83 CP6 75 3.662
83 CP6 76 5.615
83 CP6 77 6.592
83 CP6 78 7.568
83 CP6 79 8.545
83 CP6 80 10.010
83 CP6 81 10.010
83 CP6 82 8.057
83 CP6 83 4.150
83 CP6 84 0.244
83 CP6 85 -1.221
83 CP6 86 0.244
83 CP6 87 2.686
83 CP6 88 4.150
83 CP6 89 3.174
83 CP6 90 1.221
83 CP6 91 -0.244
83 CP6 92 1.709
83 CP6 93 5.127
83 CP6 94 8.057
83 CP6 95 8.545
83 CP6 96 6.104
83 CP6 97 2.686
83 CP6 98 0.732
83 CP6 99 1.221
83 CP6 100 3.662
83 CP6 101 6.104
83 CP6 102 6.592
83 CP6 103 5.615
83 CP6 104 3.662
83 CP6 105 0.732
83 CP6 106 -2.686
83 CP6 107 -5.127
83 CP6 108 -7.080
83 CP6 109 -7.080
83 CP6 110 -6.104
83 CP6 111 -3.174
83 CP6 112 -0.244
83 CP6 113 3.174
83 CP6 114 6.104
83 CP6 115 6.592
83 CP6 116 3.662
83 CP6 117 -1.709
83 CP6 118 -7.568
83 CP6 119 -11.963
83 CP6 120 -12.939
83 CP6 121 -10.986
83 CP6 122 -7.568
83 CP6 123 -5.127
83 CP6 124 -3.174
83 CP6 125 -1.709
83 CP6 126 1.709
83 CP6 127 7.080
83 CP6 128 12.939
83 CP6 129 15.381
83 CP6 130 13.916
83 CP6 131 8.545
83 CP6 132 1.709
83 CP6 133 -3.662
83 CP6 134 -6.104
83 CP6 135 -6.104
83 CP6 136 -5.615
83 CP6 137 -4.639
83 CP6 138 -3.174
83 CP6 139 -1.221
83 CP6 140 2.197
83 CP6 141 6.592
83 CP6 142 11.475
83 CP6 143 13.916
83 CP6 144 13.428
83 CP6 145 10.010
83 CP6 146 5.615
83 CP6 147 0.732
83 CP6 148 -2.197
83 CP6 149 -4.150
83 CP6 150 -5.615
83 CP6 151 -9.033
83 CP6 152 -13.428
83 CP6 153 -16.846
83 CP6 154 -16.357
83 CP6 155 -10.986
83 CP6 156 -1.709
83 CP6 157 7.080
83 CP6 158 13.428
83 CP6 159 14.404
83 CP6 160 12.451
83 CP6 161 8.545
83 CP6 162 5.127
83 CP6 163 1.221
83 CP6 164 -2.686
83 CP6 165 -6.592
83 CP6 166 -9.521
83 CP6 167 -10.986
83 CP6 168 -12.939
83 CP6 169 -14.404
83 CP6 170 -15.869
83 CP6 171 -15.869
83 CP6 172 -12.939
83 CP6 173 -6.592
83 CP6 174 1.221
83 CP6 175 8.057
83 CP6 176 11.475
83 CP6 177 10.986
83 CP6 178 8.057
83 CP6 179 4.639
83 CP6 180 0.732
83 CP6 181 -3.174
83 CP6 182 -7.080
83 CP6 183 -10.498
83 CP6 184 -13.916
83 CP6 185 -15.381
83 CP6 186 -14.404
83 CP6 187 -10.986
83 CP6 188 -7.080
83 CP6 189 -3.662
83 CP6 190 -2.197
83 CP6 191 -2.197
83 CP6 192 -2.686
83 CP6 193 -1.709
83 CP6 194 -0.244
83 CP6 195 1.709
83 CP6 196 2.197
83 CP6 197 0.732
83 CP6 198 -0.732
83 CP6 199 -2.197
83 CP6 200 -1.709
83 CP6 201 0.244
83 CP6 202 2.197
83 CP6 203 3.174
83 CP6 204 2.686
83 CP6 205 0.732
83 CP6 206 -2.686
83 CP6 207 -7.080
83 CP6 208 -11.475
83 CP6 209 -15.869
83 CP6 210 -18.799
83 CP6 211 -20.264
83 CP6 212 -19.287
83 CP6 213 -15.869
83 CP6 214 -11.963
83 CP6 215 -9.521
83 CP6 216 -9.033
83 CP6 217 -10.498
83 CP6 218 -11.963
83 CP6 219 -11.475
83 CP6 220 -8.545
