# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 100 -8.881
67 FP1 101 -9.369
67 FP1 102 -8.392
67 FP1 103 -7.416
67 FP1 104 -6.439
67 FP1 105 -4.974
67 FP1 106 -3.510
67 FP1 107 -1.068
67 FP1 108 2.838
67 FP1 109 5.768
67 FP1 110 7.721
67 FP1 111 7.233
67 FP1 112 5.280
67 FP1 113 2.838
67 FP1 114 0.397
67 FP1 115 -1.556
67 FP1 116 -2.533
67 FP1 117 -2.533
67 FP1 118 -1.556
67 FP1 119 -0.092
67 FP1 120 2.350
67 FP1 121 4.303
67 FP1 122 5.280
67 FP1 123 3.815
67 FP1 124 0.397
67 FP1 125 -3.998
67 FP1 126 -7.904
67 FP1 127 -9.857
67 FP1 128 -10.345
67 FP1 129 -10.345
67 FP1 130 -10.345
67 FP1 131 -10.345
67 FP1 132 -8.881
67 FP1 133 -6.927
67 FP1 134 -3.510
67 FP1 135 -1.556
67 FP1 136 -0.580
67 FP1 137 -1.556
67 FP1 138 -3.998
67 FP1 139 -6.439
67 FP1 140 -8.392
67 FP1 141 -9.857
67 FP1 142 -10.834
67 FP1 143 -12.299
67 FP1 144 -13.275
67 FP1 145 -13.763
67 FP1 146 -12.299
67 FP1 147 -9.369
67 FP1 148 -4.974
67 FP1 149 -1.556
67 FP1 150 1.373
67 FP1 151 1.862
67 FP1 152 0.397
67 FP1 153 -3.021
67 FP1 154 -6.927
67 FP1 155 -10.345
67 FP1 156 -12.787
67 FP1 157 -15.228
67 FP1 158 -16.693
67 FP1 159 -17.670
67 FP1 160 -18.158
67 FP1 161 -16.693
67 FP1 162 -12.299
67 FP1 163 -6.927
67 FP1 164 -1.556
67 FP1 165 1.373
67 FP1 166 1.373
67 FP1 167 -1.556
67 FP1 168 -5.951
67 FP1 169 -9.369
67 FP1 170 -11.810
67 FP1 171 -12.299
67 FP1 172 -11.322
67 FP1 173 -9.857
67 FP1 174 -7.416
67 FP1 175 -5.463
67 FP1 176 -3.021
67 FP1 177 -1.068
67 FP1 178 0.885
67 FP1 179 2.838
67 FP1 180 3.815
67 FP1 181 4.303
67 FP1 182 3.815
67 FP1 183 2.838
67 FP1 184 1.373
67 FP1 185 -0.092
67 FP1 186 -2.533
67 FP1 187 -4.486
67 FP1 188 -5.463
67 FP1 189 -5.951
67 FP1 190 -4.486
67 FP1 191 -2.533
67 FP1 192 -1.068
67 FP1 193 -0.092
67 FP1 194 0.397
67 FP1 195 0.397
67 FP1 196 1.373
67 FP1 197 2.350
67 FP1 198 3.326
67 FP1 199 4.791
67 FP1 200 5.768
67 FP1 201 7.233
67 FP1 202 9.186
67 FP1 203 10.651
67 FP1 204 11.627
67 FP1 205 12.115
67 FP1 206 11.627
67 FP1 207 11.627
67 FP1 208 12.604
67 FP1 209 14.557
67 FP1 210 17.975
67 FP1 211 21.393
67 FP1 212 24.811
67 FP1 213 28.229
67 FP1 214 31.158
67 FP1 215 33.600
67 FP1 216 34.576
67 FP1 217 35.553
67 FP1 218 36.041
67 FP1 219 37.018
67 FP1 220 38.483
67 FP1 221 38.971
67 FP1 222 38.483
67 FP1 223 37.018
67 FP1 224 36.530
67 FP1 225 38.971
67 FP1 226 43.854
67 FP1 227 50.690
67 FP1 228 57.037
67 FP1 229 61.920
67 FP1 230 65.338
67 FP1 231 68.268
67 FP1 232 72.174
67 FP1 233 77.057
67 FP1 234 81.940
67 FP1 235 85.846
67 FP1 236 88.287
67 FP1 237 90.729
67 FP1 238 94.635
67 FP1 239 99.518
67 FP1 240 105.865
67 FP1 241 111.237
67 FP1 242 116.119
67 FP1 243 120.026
67 FP1 244 123.932
67 FP1 245 129.303
67 FP1 246 136.139
67 FP1 247 143.463
67 FP1 248 148.834
67 FP1 249 151.764
67 FP1 250 153.229
67 FP1 251 154.205
67 FP1 252 156.158
67 FP1 253 159.088
67 FP1 254 162.018
67 FP1 255 163.483
# FP2 chan 1
67 FP2 0 11.302
67 FP2 1 15.208
67 FP2 2 18.626
67 FP2 3 19.602
67 FP2 4 18.138
67 FP2 5 15.696
67 FP2 6 13.255
67 FP2 7 12.767
67 FP2 8 12.767
67 FP2 9 13.743
67 FP2 10 13.255
67 FP2 11 12.767
67 FP2 12 11.790
67 FP2 13 11.790
67 FP2 14 11.302
67 FP2 15 10.813
67 FP2 16 9.349
67 FP2 17 8.372
67 FP2 18 8.372
67 FP2 19 11.302
67 FP2 20 15.208
67 FP2 21 19.114
67 FP2 22 21.067
67 FP2 23 19.602
67 FP2 24 15.696
67 FP2 25 10.813
67 FP2 26 7.395
67 FP2 27 7.395
67 FP2 28 9.349
67 FP2 29 12.278
67 FP2 30 14.720
67 FP2 31 15.208
67 FP2 32 14.231
67 FP2 33 12.278
67 FP2 34 9.837
67 FP2 35 6.907
67 FP2 36 4.954
67 FP2 37 3.977
67 FP2 38 4.954
67 FP2 39 7.884
67 FP2 40 12.767
67 FP2 41 17.161
67 FP2 42 21.067
67 FP2 43 23.997
67 FP2 44 26.438
67 FP2 45 28.880
67 FP2 46 31.321
67 FP2 47 32.298
67 FP2 48 30.833
67 FP2 49 26.927
67 FP2 50 20.579
67 FP2 51 14.720
67 FP2 52 9.837
67 FP2 53 6.907
67 FP2 54 5.442
67 FP2 55 4.466
67 FP2 56 3.977
67 FP2 57 3.489
67 FP2 58 3.977
67 FP2 59 6.419
67 FP2 60 9.349
67 FP2 61 12.767
67 FP2 62 15.696
67 FP2 63 17.161
67 FP2 64 17.649
67 FP2 65 16.673
67 FP2 66 14.231
67 FP2 67 9.837
67 FP2 68 3.977
67 FP2 69 -1.882
67 FP2 70 -5.788
67 FP2 71 -6.765
67 FP2 72 -5.300
67 FP2 73 -2.370
67 FP2 74 -0.417
67 FP2 75 0.559
67 FP2 76 1.048
67 FP2 77 2.024
67 FP2 78 3.001
67 FP2 79 3.977
67 FP2 80 3.977
67 FP2 81 1.536
67 FP2 82 -1.882
67 FP2 83 -4.812
67 FP2 84 -6.765
67 FP2 85 -7.741
67 FP2 86 -7.741
67 FP2 87 -6.765
67 FP2 88 -5.788
67 FP2 89 -4.323
67 FP2 90 -1.882
67 FP2 91 1.048
67 FP2 92 3.977
67 FP2 93 6.419
67 FP2 94 8.372
67 FP2 95 9.349
67 FP2 96 9.349
67 FP2 97 7.395
67 FP2 98 4.954
67 FP2 99 2.513
67 FP2 100 2.024
67 FP2 101 3.001
67 FP2 102 4.954
67 FP2 103 6.907
67 FP2 104 8.372
67 FP2 105 9.349
67 FP2 106 10.325
67 FP2 107 12.767
67 FP2 108 15.208
67 FP2 109 17.649
67 FP2 110 18.626
67 FP2 111 17.161
67 FP2 112 14.231
67 FP2 113 10.813
67 FP2 114 7.884
67 FP2 115 6.419
67 FP2 116 6.419
67 FP2 117 7.884
67 FP2 118 9.349
67 FP2 119 11.302
67 FP2 120 12.767
67 FP2 121 14.720
67 FP2 122 15.696
67 FP2 123 16.184
67 FP2 124 15.208
67 FP2 125 12.767
67 FP2 126 9.349
67 FP2 127 4.954
67 FP2 128 2.024
67 FP2 129 1.048
67 FP2 130 1.536
67 FP2 131 4.466
67 FP2 132 7.395
67 FP2 133 10.813
67 FP2 134 13.255
67 FP2 135 14.231
67 FP2 136 14.231
67 FP2 137 13.743
67 FP2 138 12.278
67 FP2 139 9.837
67 FP2 140 6.419
67 FP2 141 3.489
67 FP2 142 1.048
67 FP2 143 -0.417
67 FP2 144 -0.905
67 FP2 145 -0.905
67 FP2 146 -0.417
67 FP2 147 0.559
67 FP2 148 2.513
67 FP2 149 4.954
67 FP2 150 7.395
67 FP2 151 8.372
67 FP2 152 7.884
67 FP2 153 4.954
67 FP2 154 1.048
67 FP2 155 -2.370
67 FP2 156 -4.812
67 FP2 157 -6.276
67 FP2 158 -7.253
67 FP2 159 -8.718
67 FP2 160 -9.206
67 FP2 161 -8.718
67 FP2 162 -5.300
67 FP2 163 -0.417
67 FP2 164 4.954
67 FP2 165 7.884
67 FP2 166 6.907
67 FP2 167 3.489
67 FP2 168 -0.905
67 FP2 169 -4.323
67 FP2 170 -5.300
67 FP2 171 -3.347
67 FP2 172 -0.417
67 FP2 173 3.001
67 FP2 174 4.954
67 FP2 175 5.442
67 FP2 176 5.931
67 FP2 177 6.419
67 FP2 178 7.395
67 FP2 179 9.349
67 FP2 180 9.837
67 FP2 181 9.837
67 FP2 182 8.372
67 FP2 183 6.419
67 FP2 184 4.954
67 FP2 185 3.977
67 FP2 186 3.001
67 FP2 187 2.024
67 FP2 188 1.536
67 FP2 189 1.536
67 FP2 190 3.001
67 FP2 191 4.466
67 FP2 192 5.442
67 FP2 193 5.442
67 FP2 194 5.442
67 FP2 195 5.442
67 FP2 196 6.419
67 FP2 197 7.884
67 FP2 198 9.349
67 FP2 199 9.837
67 FP2 200 10.325
67 FP2 201 10.813
67 FP2 202 11.302
67 FP2 203 12.767
67 FP2 204 14.231
67 FP2 205 14.720
67 FP2 206 14.720
67 FP2 207 14.231
67 FP2 208 15.208
67 FP2 209 17.161
67 FP2 210 20.579
67 FP2 211 25.462
67 FP2 212 29.368
67 FP2 213 32.786
67 FP2 214 34.251
67 FP2 215 35.227
67 FP2 216 35.227
67 FP2 217 35.716
67 FP2 218 36.204
67 FP2 219 36.204
67 FP2 220 36.692
67 FP2 221 36.692
67 FP2 222 37.181
67 FP2 223 37.669
67 FP2 224 39.622
67 FP2 225 42.552
67 FP2 226 46.458
67 FP2 227 51.341
67 FP2 228 56.224
67 FP2 229 60.618
67 FP2 230 65.013
67 FP2 231 68.431
67 FP2 232 71.849
67 FP2 233 75.267
67 FP2 234 78.196
67 FP2 235 81.126
67 FP2 236 84.056
67 FP2 237 86.985
67 FP2 238 90.403
67 FP2 239 94.309
67 FP2 240 98.704
67 FP2 241 103.099
67 FP2 242 107.493
67 FP2 243 110.423
67 FP2 244 113.841
67 FP2 245 117.259
67 FP2 246 122.142
67 FP2 247 127.513
67 FP2 248 131.907
67 FP2 249 134.837
67 FP2 250 135.325
67 FP2 251 135.813
67 FP2 252 136.790
67 FP2 253 139.231
67 FP2 254 142.161
67 FP2 255 144.114
# F7 chan 2
67 F7 0 4.049
67 F7 1 6.490
67 F7 2 10.396
67 F7 3 13.814
67 F7 4 14.303
67 F7 5 12.349
67 F7 6 8.443
67 F7 7 5.025
67 F7 8 4.049
67 F7 9 3.560
67 F7 10 3.072
67 F7 11 2.096
67 F7 12 2.096
67 F7 13 3.560
67 F7 14 5.514
67 F7 15 5.514
67 F7 16 3.072
67 F7 17 -0.834
67 F7 18 -3.276
67 F7 19 -1.322
67 F7 20 4.537
67 F7 21 11.861
67 F7 22 16.744
67 F7 23 16.744
67 F7 24 13.326
67 F7 25 9.420
67 F7 26 7.955
67 F7 27 8.931
67 F7 28 11.373
67 F7 29 13.326
67 F7 30 14.791
67 F7 31 15.279
67 F7 32 15.279
67 F7 33 14.303
67 F7 34 11.373
67 F7 35 7.467
67 F7 36 2.584
67 F7 37 1.119
67 F7 38 2.584
67 F7 39 7.955
67 F7 40 13.814
67 F7 41 17.232
67 F7 42 17.721
67 F7 43 16.744
67 F7 44 17.721
67 F7 45 21.139
67 F7 46 26.510
67 F7 47 30.904
67 F7 48 30.416
67 F7 49 24.068
67 F7 50 12.838
67 F7 51 2.584
67 F7 52 -3.764
67 F7 53 -5.229
67 F7 54 -3.764
67 F7 55 -3.276
67 F7 56 -5.717
67 F7 57 -8.647
67 F7 58 -9.623
67 F7 59 -5.717
67 F7 60 1.119
67 F7 61 8.443
67 F7 62 12.349
67 F7 63 11.861
67 F7 64 8.931
67 F7 65 5.514
67 F7 66 4.049
67 F7 67 3.560
67 F7 68 2.584
67 F7 69 -0.346
67 F7 70 -5.229
67 F7 71 -9.623
67 F7 72 -12.065
67 F7 73 -11.088
67 F7 74 -6.205
67 F7 75 0.631
67 F7 76 6.490
67 F7 77 8.931
67 F7 78 7.955
67 F7 79 4.049
67 F7 80 -1.322
67 F7 81 -5.229
67 F7 82 -7.182
67 F7 83 -8.158
67 F7 84 -9.623
67 F7 85 -11.576
67 F7 86 -14.994
67 F7 87 -17.436
67 F7 88 -18.412
67 F7 89 -17.436
67 F7 90 -15.483
67 F7 91 -13.041
67 F7 92 -10.600
67 F7 93 -9.135
67 F7 94 -8.647
67 F7 95 -9.623
67 F7 96 -11.088
67 F7 97 -12.553
67 F7 98 -14.018
67 F7 99 -15.483
67 F7 100 -18.412
67 F7 101 -21.342
67 F7 102 -24.272
67 F7 103 -24.760
67 F7 104 -21.830
67 F7 105 -16.947
67 F7 106 -11.576
67 F7 107 -7.670
67 F7 108 -6.205
67 F7 109 -5.229
67 F7 110 -4.252
67 F7 111 -1.811
67 F7 112 -0.346
67 F7 113 -0.346
67 F7 114 -2.299
67 F7 115 -6.694
67 F7 116 -10.111
67 F7 117 -12.065
67 F7 118 -11.088
67 F7 119 -7.670
67 F7 120 -3.764
67 F7 121 -0.834
67 F7 122 -1.811
67 F7 123 -6.205
67 F7 124 -13.529
67 F7 125 -20.365
67 F7 126 -24.272
67 F7 127 -24.272
67 F7 128 -20.854
67 F7 129 -17.436
67 F7 130 -16.459
67 F7 131 -17.924
67 F7 132 -18.901
67 F7 133 -16.947
67 F7 134 -12.065
67 F7 135 -7.182
67 F7 136 -5.229
67 F7 137 -8.158
67 F7 138 -14.018
67 F7 139 -19.389
67 F7 140 -22.319
67 F7 141 -21.342
67 F7 142 -19.877
67 F7 143 -19.389
67 F7 144 -20.365
67 F7 145 -22.319
67 F7 146 -21.830
67 F7 147 -18.412
67 F7 148 -12.065
67 F7 149 -4.740
67 F7 150 1.119
67 F7 151 2.584
67 F7 152 0.142
67 F7 153 -5.717
67 F7 154 -12.553
67 F7 155 -17.436
67 F7 156 -19.877
67 F7 157 -19.877
67 F7 158 -18.412
67 F7 159 -17.436
67 F7 160 -15.971
67 F7 161 -14.506
67 F7 162 -11.576
67 F7 163 -7.670
67 F7 164 -3.764
67 F7 165 -1.811
67 F7 166 -1.811
67 F7 167 -3.764
67 F7 168 -7.670
67 F7 169 -12.553
67 F7 170 -17.436
67 F7 171 -21.830
67 F7 172 -24.760
67 F7 173 -23.783
67 F7 174 -19.877
67 F7 175 -13.041
67 F7 176 -6.694
67 F7 177 -2.299
67 F7 178 -0.834
67 F7 179 -0.834
67 F7 180 -0.346
67 F7 181 1.119
67 F7 182 3.072
67 F7 183 3.560
67 F7 184 1.607
67 F7 185 -2.787
67 F7 186 -8.647
67 F7 187 -12.553
67 F7 188 -13.041
67 F7 189 -10.600
67 F7 190 -7.670
67 F7 191 -7.182
67 F7 192 -9.623
67 F7 193 -13.041
67 F7 194 -14.506
67 F7 195 -12.553
67 F7 196 -7.670
67 F7 197 -3.276
67 F7 198 -2.299
67 F7 199 -4.252
67 F7 200 -6.694
67 F7 201 -7.670
67 F7 202 -4.740
67 F7 203 -0.834
67 F7 204 1.119
67 F7 205 -1.322
67 F7 206 -7.670
67 F7 207 -13.041
67 F7 208 -14.506
67 F7 209 -10.111
67 F7 210 -3.276
67 F7 211 3.072
67 F7 212 7.467
67 F7 213 8.931
67 F7 214 10.396
67 F7 215 12.349
67 F7 216 14.791
67 F7 217 16.744
67 F7 218 17.721
67 F7 219 19.674
67 F7 220 22.115
67 F7 221 22.603
67 F7 222 20.650
67 F7 223 16.744
67 F7 224 13.326
67 F7 225 13.814
67 F7 226 18.697
67 F7 227 26.021
67 F7 228 32.857
67 F7 229 36.764
67 F7 230 38.228
67 F7 231 38.717
67 F7 232 40.670
67 F7 233 44.576
67 F7 234 48.482
67 F7 235 50.924
67 F7 236 52.389
67 F7 237 52.389
67 F7 238 53.853
67 F7 239 56.783
67 F7 240 60.689
67 F7 241 64.596
67 F7 242 66.549
67 F7 243 67.037
67 F7 244 68.014
67 F7 245 71.431
67 F7 246 76.803
67 F7 247 83.150
67 F7 248 88.033
67 F7 249 89.986
67 F7 250 90.963
67 F7 251 92.916
67 F7 252 95.846
67 F7 253 99.264
67 F7 254 101.705
67 F7 255 101.217
# F8 chan 3
67 F8 0 10.691
67 F8 1 14.109
67 F8 2 18.992
67 F8 3 23.387
67 F8 4 23.387
67 F8 5 18.992
67 F8 6 13.133
67 F8 7 10.691
67 F8 8 13.133
67 F8 9 17.527
67 F8 10 20.457
67 F8 11 18.504
67 F8 12 12.644
67 F8 13 7.762
67 F8 14 7.273
67 F8 15 10.691
67 F8 16 14.598
67 F8 17 15.086
67 F8 18 12.644
67 F8 19 9.715
67 F8 20 10.691
67 F8 21 15.086
67 F8 22 20.457
67 F8 23 21.922
67 F8 24 18.504
67 F8 25 11.668
67 F8 26 6.297
67 F8 27 3.855
67 F8 28 5.809
67 F8 29 9.715
67 F8 30 13.133
67 F8 31 14.598
67 F8 32 12.156
67 F8 33 6.785
67 F8 34 0.926
67 F8 35 -2.492
67 F8 36 -2.492
67 F8 37 1.414
67 F8 38 6.785
67 F8 39 10.691
67 F8 40 12.644
67 F8 41 13.133
67 F8 42 14.598
67 F8 43 18.016
67 F8 44 22.410
67 F8 45 26.805
67 F8 46 29.246
67 F8 47 28.758
67 F8 48 25.340
67 F8 49 19.480
67 F8 50 13.133
67 F8 51 7.762
67 F8 52 3.855
67 F8 53 2.391
67 F8 54 1.902
67 F8 55 1.414
67 F8 56 0.437
67 F8 57 -1.027
67 F8 58 -2.004
67 F8 59 -1.027
67 F8 60 0.926
67 F8 61 2.879
67 F8 62 3.367
67 F8 63 2.391
67 F8 64 -0.539
67 F8 65 -3.957
67 F8 66 -7.863
67 F8 67 -11.770
67 F8 68 -16.652
67 F8 69 -21.047
67 F8 70 -23.488
67 F8 71 -23.488
67 F8 72 -21.535
67 F8 73 -19.094
67 F8 74 -17.141
67 F8 75 -16.164
67 F8 76 -14.211
67 F8 77 -10.793
67 F8 78 -6.887
67 F8 79 -4.445
67 F8 80 -5.422
67 F8 81 -8.352
67 F8 82 -12.746
67 F8 83 -15.188
67 F8 84 -15.676
67 F8 85 -15.188
67 F8 86 -15.188
67 F8 87 -16.164
67 F8 88 -17.141
67 F8 89 -16.652
67 F8 90 -12.746
67 F8 91 -6.887
67 F8 92 -1.516
67 F8 93 1.414
67 F8 94 2.391
67 F8 95 0.926
67 F8 96 -0.051
67 F8 97 -1.027
67 F8 98 -2.004
67 F8 99 -2.981
67 F8 100 -3.469
67 F8 101 -2.004
67 F8 102 1.414
67 F8 103 5.320
67 F8 104 7.273
67 F8 105 6.297
67 F8 106 4.344
67 F8 107 4.344
67 F8 108 7.273
67 F8 109 11.180
67 F8 110 13.133
67 F8 111 9.715
67 F8 112 2.879
67 F8 113 -3.957
67 F8 114 -6.887
67 F8 115 -4.934
67 F8 116 -0.539
67 F8 117 3.367
67 F8 118 5.320
67 F8 119 5.320
67 F8 120 5.809
67 F8 121 7.273
67 F8 122 9.226
67 F8 123 10.691
67 F8 124 10.691
67 F8 125 8.250
67 F8 126 4.832
67 F8 127 0.926
67 F8 128 -2.981
67 F8 129 -4.445
67 F8 130 -2.981
67 F8 131 1.414
67 F8 132 6.297
67 F8 133 10.691
67 F8 134 13.133
67 F8 135 13.621
67 F8 136 14.109
67 F8 137 13.621
67 F8 138 12.156
67 F8 139 8.738
67 F8 140 4.344
67 F8 141 -0.051
67 F8 142 -3.469
67 F8 143 -4.934
67 F8 144 -6.887
67 F8 145 -8.840
67 F8 146 -9.816
67 F8 147 -9.328
67 F8 148 -6.887
67 F8 149 -3.469
67 F8 150 -0.539
67 F8 151 -0.051
67 F8 152 -1.516
67 F8 153 -4.934
67 F8 154 -8.840
67 F8 155 -13.723
67 F8 156 -16.652
67 F8 157 -17.629
67 F8 158 -16.164
67 F8 159 -14.699
67 F8 160 -13.723
67 F8 161 -14.699
67 F8 162 -14.699
67 F8 163 -12.258
67 F8 164 -6.887
67 F8 165 -2.004
67 F8 166 -0.051
67 F8 167 -3.469
67 F8 168 -10.305
67 F8 169 -15.676
67 F8 170 -16.164
67 F8 171 -13.234
67 F8 172 -7.863
67 F8 173 -3.957
67 F8 174 -2.492
67 F8 175 -2.981
67 F8 176 -3.957
67 F8 177 -4.445
67 F8 178 -4.934
67 F8 179 -5.422
67 F8 180 -4.934
67 F8 181 -3.469
67 F8 182 -2.492
67 F8 183 -2.492
67 F8 184 -5.422
67 F8 185 -9.816
67 F8 186 -14.699
67 F8 187 -16.652
67 F8 188 -14.699
67 F8 189 -10.305
67 F8 190 -7.375
67 F8 191 -7.863
67 F8 192 -11.770
67 F8 193 -15.676
67 F8 194 -16.164
67 F8 195 -12.746
67 F8 196 -7.863
67 F8 197 -3.957
67 F8 198 -4.934
67 F8 199 -9.328
67 F8 200 -14.211
67 F8 201 -16.164
67 F8 202 -13.723
67 F8 203 -9.328
67 F8 204 -4.445
67 F8 205 -2.981
67 F8 206 -5.422
67 F8 207 -10.305
67 F8 208 -14.699
67 F8 209 -15.676
67 F8 210 -11.770
67 F8 211 -4.934
67 F8 212 0.926
67 F8 213 3.855
67 F8 214 3.367
67 F8 215 1.902
67 F8 216 2.391
67 F8 217 4.832
67 F8 218 7.273
67 F8 219 7.762
67 F8 220 7.273
67 F8 221 5.320
67 F8 222 3.855
67 F8 223 3.367
67 F8 224 3.855
67 F8 225 5.809
67 F8 226 9.715
67 F8 227 14.109
67 F8 228 18.992
67 F8 229 21.434
67 F8 230 21.434
67 F8 231 20.457
67 F8 232 19.969
67 F8 233 22.410
67 F8 234 26.805
67 F8 235 31.199
67 F8 236 33.152
67 F8 237 32.664
67 F8 238 30.223
67 F8 239 28.269
67 F8 240 28.269
67 F8 241 30.711
67 F8 242 33.641
67 F8 243 34.617
67 F8 244 33.641
67 F8 245 30.711
67 F8 246 29.246
67 F8 247 31.199
67 F8 248 37.547
67 F8 249 44.383
67 F8 250 49.754
67 F8 251 52.195
67 F8 252 51.707
67 F8 253 51.219
67 F8 254 51.707
67 F8 255 51.707
# AF1 chan 4
67 AF1 0 4.517
67 AF1 1 5.493
67 AF1 2 7.935
67 AF1 3 9.888
67 AF1 4 10.376
67 AF1 5 9.399
67 AF1 6 7.446
67 AF1 7 5.493
67 AF1 8 4.517
67 AF1 9 4.028
67 AF1 10 3.540
67 AF1 11 3.052
67 AF1 12 3.052
67 AF1 13 3.052
67 AF1 14 3.540
67 AF1 15 4.028
67 AF1 16 4.028
67 AF1 17 3.540
67 AF1 18 3.052
67 AF1 19 3.540
67 AF1 20 5.005
67 AF1 21 6.958
67 AF1 22 8.423
67 AF1 23 8.423
67 AF1 24 6.470
67 AF1 25 4.517
67 AF1 26 3.052
67 AF1 27 3.052
67 AF1 28 4.517
67 AF1 29 6.470
67 AF1 30 7.935
67 AF1 31 8.911
67 AF1 32 8.423
67 AF1 33 7.446
67 AF1 34 5.493
67 AF1 35 3.052
67 AF1 36 0.610
67 AF1 37 -0.366
67 AF1 38 -0.366
67 AF1 39 1.587
67 AF1 40 4.517
67 AF1 41 7.446
67 AF1 42 10.376
67 AF1 43 12.817
67 AF1 44 15.747
67 AF1 45 18.188
67 AF1 46 20.630
67 AF1 47 22.583
67 AF1 48 22.095
67 AF1 49 20.142
67 AF1 50 15.259
67 AF1 51 9.888
67 AF1 52 5.493
67 AF1 53 1.587
67 AF1 54 0.122
67 AF1 55 -1.343
67 AF1 56 -1.831
67 AF1 57 -1.831
67 AF1 58 -1.343
67 AF1 59 1.099
67 AF1 60 4.517
67 AF1 61 7.935
67 AF1 62 11.353
67 AF1 63 12.329
67 AF1 64 11.841
67 AF1 65 10.376
67 AF1 66 7.446
67 AF1 67 3.540
67 AF1 68 -0.366
67 AF1 69 -3.784
67 AF1 70 -6.226
67 AF1 71 -7.202
67 AF1 72 -7.690
67 AF1 73 -7.202
67 AF1 74 -6.226
67 AF1 75 -4.761
67 AF1 76 -3.296
67 AF1 77 -1.343
67 AF1 78 -0.366
67 AF1 79 0.122
67 AF1 80 -1.831
67 AF1 81 -4.761
67 AF1 82 -7.690
67 AF1 83 -10.132
67 AF1 84 -11.597
67 AF1 85 -12.573
67 AF1 86 -13.062
67 AF1 87 -13.550
67 AF1 88 -14.038
67 AF1 89 -14.526
67 AF1 90 -13.062
67 AF1 91 -11.108
67 AF1 92 -8.667
67 AF1 93 -6.226
67 AF1 94 -4.761
67 AF1 95 -3.784
67 AF1 96 -4.272
67 AF1 97 -5.737
67 AF1 98 -8.179
67 AF1 99 -10.620
67 AF1 100 -12.085
67 AF1 101 -12.573
67 AF1 102 -11.597
67 AF1 103 -10.132
67 AF1 104 -9.155
67 AF1 105 -7.690
67 AF1 106 -5.737
67 AF1 107 -2.808
67 AF1 108 1.099
67 AF1 109 5.005
67 AF1 110 6.958
67 AF1 111 6.470
67 AF1 112 3.540
67 AF1 113 0.122
67 AF1 114 -2.808
67 AF1 115 -4.761
67 AF1 116 -5.737
67 AF1 117 -5.249
67 AF1 118 -4.272
67 AF1 119 -2.808
67 AF1 120 -0.854
67 AF1 121 0.610
67 AF1 122 1.587
67 AF1 123 0.610
67 AF1 124 -2.319
67 AF1 125 -5.737
67 AF1 126 -9.644
67 AF1 127 -11.597
67 AF1 128 -13.062
67 AF1 129 -12.573
67 AF1 130 -12.573
67 AF1 131 -11.597
