# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 199 -16.235
111 CZ 200 -21.606
111 CZ 201 -26.001
111 CZ 202 -29.907
111 CZ 203 -33.325
111 CZ 204 -37.720
111 CZ 205 -43.091
111 CZ 206 -48.462
111 CZ 207 -54.321
111 CZ 208 -59.692
111 CZ 209 -65.552
111 CZ 210 -70.923
111 CZ 211 -75.317
111 CZ 212 -76.294
111 CZ 213 -73.853
111 CZ 214 -67.993
111 CZ 215 -60.181
111 CZ 216 -52.856
111 CZ 217 -48.462
111 CZ 218 -45.532
111 CZ 219 -43.091
111 CZ 220 -39.185
111 CZ 221 -34.302
111 CZ 222 -29.419
111 CZ 223 -26.489
111 CZ 224 -27.954
111 CZ 225 -31.860
111 CZ 226 -38.208
111 CZ 227 -44.067
111 CZ 228 -49.927
111 CZ 229 -54.321
111 CZ 230 -57.251
111 CZ 231 -58.716
111 CZ 232 -59.692
111 CZ 233 -60.669
111 CZ 234 -63.599
111 CZ 235 -69.458
111 CZ 236 -74.341
111 CZ 237 -75.806
111 CZ 238 -72.876
111 CZ 239 -67.017
111 CZ 240 -63.110
111 CZ 241 -63.110
111 CZ 242 -65.552
111 CZ 243 -67.017
111 CZ 244 -64.087
111 CZ 245 -59.204
111 CZ 246 -54.321
111 CZ 247 -54.321
111 CZ 248 -57.251
111 CZ 249 -60.181
111 CZ 250 -59.692
111 CZ 251 -55.786
111 CZ 252 -50.415
111 CZ 253 -46.509
111 CZ 254 -46.021
111 CZ 255 -47.485
# C3 chan 16
111 C3 0 -1.678
111 C3 1 -0.214
111 C3 2 1.251
111 C3 3 2.716
111 C3 4 3.204
111 C3 5 3.204
111 C3 6 4.181
111 C3 7 6.134
111 C3 8 8.087
111 C3 9 9.552
111 C3 10 8.575
111 C3 11 6.134
111 C3 12 3.204
111 C3 13 1.740
111 C3 14 2.716
111 C3 15 4.181
111 C3 16 5.646
111 C3 17 5.646
111 C3 18 5.157
111 C3 19 4.669
111 C3 20 5.157
111 C3 21 5.646
111 C3 22 6.134
111 C3 23 5.646
111 C3 24 5.646
111 C3 25 6.622
111 C3 26 8.575
111 C3 27 10.529
111 C3 28 10.529
111 C3 29 9.552
111 C3 30 8.087
111 C3 31 8.087
111 C3 32 9.064
111 C3 33 10.529
111 C3 34 10.529
111 C3 35 8.575
111 C3 36 6.622
111 C3 37 5.646
111 C3 38 6.622
111 C3 39 8.575
111 C3 40 9.552
111 C3 41 9.064
111 C3 42 7.599
111 C3 43 5.157
111 C3 44 3.204
111 C3 45 0.763
111 C3 46 -0.702
111 C3 47 -0.702
111 C3 48 0.763
111 C3 49 3.693
111 C3 50 6.622
111 C3 51 8.575
111 C3 52 8.575
111 C3 53 7.599
111 C3 54 5.646
111 C3 55 3.204
111 C3 56 1.251
111 C3 57 1.251
111 C3 58 2.228
111 C3 59 4.669
111 C3 60 6.134
111 C3 61 6.134
111 C3 62 4.669
111 C3 63 3.204
111 C3 64 3.204
111 C3 65 4.181
111 C3 66 6.134
111 C3 67 6.622
111 C3 68 6.134
111 C3 69 5.646
111 C3 70 5.646
111 C3 71 7.111
111 C3 72 8.087
111 C3 73 8.575
111 C3 74 7.599
111 C3 75 6.134
111 C3 76 5.646
111 C3 77 7.111
111 C3 78 9.064
111 C3 79 10.040
111 C3 80 9.064
111 C3 81 7.599
111 C3 82 6.134
111 C3 83 6.134
111 C3 84 8.087
111 C3 85 9.064
111 C3 86 8.575
111 C3 87 7.111
111 C3 88 6.134
111 C3 89 7.599
111 C3 90 9.552
111 C3 91 11.017
111 C3 92 10.040
111 C3 93 7.111
111 C3 94 4.181
111 C3 95 3.693
111 C3 96 6.134
111 C3 97 8.575
111 C3 98 10.040
111 C3 99 9.552
111 C3 100 8.087
111 C3 101 7.111
111 C3 102 7.111
111 C3 103 6.622
111 C3 104 5.646
111 C3 105 3.693
111 C3 106 1.740
111 C3 107 1.740
111 C3 108 3.204
111 C3 109 5.157
111 C3 110 7.111
111 C3 111 7.111
111 C3 112 6.622
111 C3 113 5.646
111 C3 114 4.669
111 C3 115 3.204
111 C3 116 1.740
111 C3 117 -0.214
111 C3 118 -1.678
111 C3 119 -2.655
111 C3 120 -3.143
111 C3 121 -3.632
111 C3 122 -3.632
111 C3 123 -4.120
111 C3 124 -4.608
111 C3 125 -3.632
111 C3 126 -2.167
111 C3 127 -0.214
111 C3 128 2.228
111 C3 129 3.204
111 C3 130 2.716
111 C3 131 2.228
111 C3 132 1.251
111 C3 133 0.763
111 C3 134 -0.214
111 C3 135 -1.190
111 C3 136 -2.655
111 C3 137 -3.632
111 C3 138 -3.632
111 C3 139 -3.632
111 C3 140 -3.632
111 C3 141 -3.632
111 C3 142 -4.120
111 C3 143 -3.143
111 C3 144 -2.167
111 C3 145 -1.190
111 C3 146 -1.190
111 C3 147 -2.167
111 C3 148 -3.632
111 C3 149 -4.120
111 C3 150 -2.167
111 C3 151 0.275
111 C3 152 1.740
111 C3 153 1.251
111 C3 154 -1.190
111 C3 155 -3.632
111 C3 156 -4.608
111 C3 157 -4.120
111 C3 158 -4.120
111 C3 159 -5.585
111 C3 160 -8.514
111 C3 161 -11.932
111 C3 162 -12.909
111 C3 163 -11.932
111 C3 164 -8.514
111 C3 165 -6.073
111 C3 166 -4.608
111 C3 167 -4.120
111 C3 168 -3.632
111 C3 169 -2.167
111 C3 170 -0.214
111 C3 171 0.763
111 C3 172 -0.702
111 C3 173 -4.120
111 C3 174 -6.561
111 C3 175 -7.538
111 C3 176 -6.561
111 C3 177 -4.120
111 C3 178 -1.678
111 C3 179 -0.214
111 C3 180 0.275
111 C3 181 0.275
111 C3 182 0.275
111 C3 183 0.275
111 C3 184 0.763
111 C3 185 1.251
111 C3 186 1.740
111 C3 187 2.228
111 C3 188 2.716
111 C3 189 1.740
111 C3 190 0.275
111 C3 191 -0.702
111 C3 192 0.275
111 C3 193 2.228
111 C3 194 4.181
111 C3 195 4.669
111 C3 196 2.716
111 C3 197 0.275
111 C3 198 -1.190
111 C3 199 -1.190
111 C3 200 -0.702
111 C3 201 -1.678
111 C3 202 -4.608
111 C3 203 -8.514
111 C3 204 -11.444
111 C3 205 -12.421
111 C3 206 -11.444
111 C3 207 -9.491
111 C3 208 -9.003
111 C3 209 -9.003
111 C3 210 -9.003
111 C3 211 -8.026
111 C3 212 -5.585
111 C3 213 -3.143
111 C3 214 -1.190
111 C3 215 0.275
111 C3 216 0.763
111 C3 217 0.763
111 C3 218 0.275
111 C3 219 0.275
111 C3 220 0.763
111 C3 221 1.251
111 C3 222 2.228
111 C3 223 3.204
111 C3 224 2.716
111 C3 225 0.763
111 C3 226 -1.678
111 C3 227 -4.120
111 C3 228 -4.608
111 C3 229 -3.143
111 C3 230 -0.702
111 C3 231 1.251
111 C3 232 1.251
111 C3 233 -0.214
111 C3 234 -1.678
111 C3 235 -2.167
111 C3 236 -1.190
111 C3 237 1.251
111 C3 238 4.181
111 C3 239 6.622
111 C3 240 8.087
111 C3 241 9.064
111 C3 242 9.064
111 C3 243 8.575
111 C3 244 8.575
111 C3 245 8.575
111 C3 246 8.575
111 C3 247 8.575
111 C3 248 8.087
111 C3 249 7.111
111 C3 250 6.622
111 C3 251 5.646
111 C3 252 5.157
111 C3 253 5.157
111 C3 254 4.669
111 C3 255 4.181
# C4 chan 17
111 C4 0 -5.320
111 C4 1 -5.320
111 C4 2 -6.297
111 C4 3 -6.297
111 C4 4 -4.832
111 C4 5 -2.391
111 C4 6 -0.437
111 C4 7 -0.437
111 C4 8 -2.391
111 C4 9 -3.855
111 C4 10 -4.344
111 C4 11 -2.391
111 C4 12 0.051
111 C4 13 1.516
111 C4 14 1.516
111 C4 15 -0.437
111 C4 16 -1.902
111 C4 17 -2.879
111 C4 18 -2.391
111 C4 19 -1.414
111 C4 20 -0.437
111 C4 21 -0.926
111 C4 22 -1.414
111 C4 23 -1.902
111 C4 24 -1.902
111 C4 25 -1.902
111 C4 26 -1.902
111 C4 27 -0.926
111 C4 28 -0.437
111 C4 29 1.027
111 C4 30 1.027
111 C4 31 0.051
111 C4 32 -1.902
111 C4 33 -3.855
111 C4 34 -4.344
111 C4 35 -3.367
111 C4 36 -1.414
111 C4 37 -0.437
111 C4 38 -0.926
111 C4 39 -2.391
111 C4 40 -4.344
111 C4 41 -5.320
111 C4 42 -5.320
111 C4 43 -3.855
111 C4 44 -2.879
111 C4 45 -1.902
111 C4 46 -2.391
111 C4 47 -3.367
111 C4 48 -3.855
111 C4 49 -3.855
111 C4 50 -2.879
111 C4 51 -1.902
111 C4 52 -1.414
111 C4 53 -1.414
111 C4 54 -1.902
111 C4 55 -1.902
111 C4 56 -1.902
111 C4 57 -1.414
111 C4 58 -0.926
111 C4 59 -1.414
111 C4 60 -1.902
111 C4 61 -2.879
111 C4 62 -3.855
111 C4 63 -3.855
111 C4 64 -4.832
111 C4 65 -4.832
111 C4 66 -5.320
111 C4 67 -5.320
111 C4 68 -4.344
111 C4 69 -3.367
111 C4 70 -2.879
111 C4 71 -2.879
111 C4 72 -2.879
111 C4 73 -2.879
111 C4 74 -1.414
111 C4 75 0.539
111 C4 76 2.004
111 C4 77 2.492
111 C4 78 1.516
111 C4 79 -0.437
111 C4 80 -0.926
111 C4 81 -1.414
111 C4 82 -0.926
111 C4 83 -1.414
111 C4 84 -2.879
111 C4 85 -4.832
111 C4 86 -5.809
111 C4 87 -5.809
111 C4 88 -4.344
111 C4 89 -2.879
111 C4 90 -1.902
111 C4 91 -1.902
111 C4 92 -2.879
111 C4 93 -2.879
111 C4 94 -2.391
111 C4 95 -1.414
111 C4 96 -0.926
111 C4 97 -0.926
111 C4 98 -1.414
111 C4 99 -1.902
111 C4 100 -1.902
111 C4 101 -0.437
111 C4 102 1.516
111 C4 103 2.492
111 C4 104 2.492
111 C4 105 1.516
111 C4 106 0.051
111 C4 107 -0.437
111 C4 108 0.051
111 C4 109 1.027
111 C4 110 1.516
111 C4 111 0.539
111 C4 112 -0.926
111 C4 113 -2.879
111 C4 114 -3.855
111 C4 115 -3.367
111 C4 116 -2.391
111 C4 117 -1.902
111 C4 118 -1.902
111 C4 119 -1.414
111 C4 120 -1.902
111 C4 121 -1.414
111 C4 122 -1.902
111 C4 123 -3.367
111 C4 124 -4.344
111 C4 125 -5.809
111 C4 126 -7.273
111 C4 127 -8.250
111 C4 128 -9.715
111 C4 129 -10.691
111 C4 130 -10.691
111 C4 131 -10.203
111 C4 132 -8.738
111 C4 133 -7.762
111 C4 134 -6.785
111 C4 135 -6.297
111 C4 136 -6.297
111 C4 137 -6.785
111 C4 138 -7.273
111 C4 139 -7.273
111 C4 140 -7.273
111 C4 141 -7.273
111 C4 142 -6.297
111 C4 143 -5.809
111 C4 144 -5.320
111 C4 145 -4.832
111 C4 146 -5.320
111 C4 147 -5.320
111 C4 148 -5.320
111 C4 149 -5.809
111 C4 150 -6.785
111 C4 151 -7.273
111 C4 152 -7.762
111 C4 153 -6.785
111 C4 154 -4.832
111 C4 155 -2.879
111 C4 156 -1.414
111 C4 157 -1.414
111 C4 158 -1.902
111 C4 159 -2.391
111 C4 160 -1.414
111 C4 161 -0.437
111 C4 162 0.051
111 C4 163 -0.926
111 C4 164 -3.367
111 C4 165 -5.320
111 C4 166 -5.809
111 C4 167 -4.832
111 C4 168 -3.367
111 C4 169 -2.879
111 C4 170 -3.367
111 C4 171 -4.832
111 C4 172 -4.832
111 C4 173 -4.832
111 C4 174 -2.879
111 C4 175 -1.902
111 C4 176 -1.902
111 C4 177 -3.855
111 C4 178 -6.785
111 C4 179 -8.738
111 C4 180 -9.226
111 C4 181 -8.738
111 C4 182 -7.762
111 C4 183 -6.785
111 C4 184 -6.297
111 C4 185 -5.320
111 C4 186 -3.367
111 C4 187 -1.414
111 C4 188 1.516
111 C4 189 3.957
111 C4 190 4.934
111 C4 191 4.445
111 C4 192 3.469
111 C4 193 1.516
111 C4 194 1.027
111 C4 195 0.539
111 C4 196 0.051
111 C4 197 -1.414
111 C4 198 -3.855
111 C4 199 -6.785
111 C4 200 -8.738
111 C4 201 -9.226
111 C4 202 -8.738
111 C4 203 -7.273
111 C4 204 -5.809
111 C4 205 -4.832
111 C4 206 -4.832
111 C4 207 -4.832
111 C4 208 -5.320
111 C4 209 -5.809
111 C4 210 -6.297
111 C4 211 -6.785
111 C4 212 -6.785
111 C4 213 -6.297
111 C4 214 -5.320
111 C4 215 -3.367
111 C4 216 -0.437
111 C4 217 2.004
111 C4 218 3.957
111 C4 219 4.934
111 C4 220 3.957
111 C4 221 1.516
111 C4 222 -0.926
111 C4 223 -2.391
111 C4 224 -3.367
111 C4 225 -3.855
111 C4 226 -3.367
111 C4 227 -3.367
111 C4 228 -4.344
111 C4 229 -5.809
111 C4 230 -7.273
111 C4 231 -8.250
111 C4 232 -8.250
111 C4 233 -6.785
111 C4 234 -4.832
111 C4 235 -3.367
111 C4 236 -2.879
111 C4 237 -3.367
111 C4 238 -4.344
111 C4 239 -3.855
111 C4 240 -2.391
111 C4 241 0.051
111 C4 242 2.492
111 C4 243 3.957
111 C4 244 4.445
111 C4 245 4.934
111 C4 246 5.422
111 C4 247 5.910
111 C4 248 7.375
111 C4 249 8.352
111 C4 250 8.352
111 C4 251 7.863
111 C4 252 7.375
111 C4 253 7.375
111 C4 254 6.399
111 C4 255 4.934
# CP5 chan 18
111 CP5 0 0.722
111 CP5 1 3.164
111 CP5 2 5.605
111 CP5 3 6.582
111 CP5 4 6.093
111 CP5 5 5.605
111 CP5 6 6.582
111 CP5 7 9.023
111 CP5 8 11.953
111 CP5 9 14.394
111 CP5 10 13.906
111 CP5 11 10.976
111 CP5 12 7.558
111 CP5 13 4.628
111 CP5 14 4.140
111 CP5 15 4.628
111 CP5 16 6.093
111 CP5 17 6.582
111 CP5 18 6.093
111 CP5 19 4.628
111 CP5 20 3.164
111 CP5 21 3.164
111 CP5 22 4.140
111 CP5 23 7.070
111 CP5 24 11.464
111 CP5 25 15.371
111 CP5 26 18.300
111 CP5 27 18.300
111 CP5 28 15.371
111 CP5 29 12.441
111 CP5 30 10.488
111 CP5 31 11.464
111 CP5 32 14.394
111 CP5 33 15.859
111 CP5 34 14.882
111 CP5 35 11.953
111 CP5 36 8.535
111 CP5 37 7.558
111 CP5 38 8.535
111 CP5 39 10.488
111 CP5 40 10.976
111 CP5 41 10.488
111 CP5 42 9.023
111 CP5 43 7.558
111 CP5 44 6.093
111 CP5 45 3.164
111 CP5 46 -0.743
111 CP5 47 -4.161
111 CP5 48 -3.672
111 CP5 49 0.722
111 CP5 50 7.070
111 CP5 51 11.953
111 CP5 52 13.418
111 CP5 53 10.000
111 CP5 54 4.628
111 CP5 55 0.234
111 CP5 56 -0.254
111 CP5 57 2.675
111 CP5 58 7.558
111 CP5 59 11.953
111 CP5 60 13.418
111 CP5 61 12.441
111 CP5 62 10.488
111 CP5 63 9.023
111 CP5 64 9.023
111 CP5 65 9.023
111 CP5 66 8.535
111 CP5 67 7.558
111 CP5 68 7.558
111 CP5 69 9.023
111 CP5 70 11.953
111 CP5 71 14.394
111 CP5 72 14.394
111 CP5 73 13.418
111 CP5 74 11.953
111 CP5 75 12.929
111 CP5 76 16.347
111 CP5 77 20.253
111 CP5 78 22.207
111 CP5 79 20.742
111 CP5 80 16.347
111 CP5 81 11.464
111 CP5 82 9.023
111 CP5 83 10.000
111 CP5 84 13.906
111 CP5 85 17.324
111 CP5 86 18.300
111 CP5 87 17.812
111 CP5 88 16.836
111 CP5 89 17.324
111 CP5 90 19.277
111 CP5 91 20.253
111 CP5 92 19.765
111 CP5 93 16.836
111 CP5 94 14.882
111 CP5 95 14.882
111 CP5 96 16.836
111 CP5 97 19.277
111 CP5 98 19.277
111 CP5 99 17.324
111 CP5 100 14.882
111 CP5 101 14.394
111 CP5 102 15.859
111 CP5 103 17.812
111 CP5 104 18.300
111 CP5 105 16.836
111 CP5 106 14.882
111 CP5 107 14.394
111 CP5 108 16.347
111 CP5 109 19.277
111 CP5 110 21.230
111 CP5 111 21.718
111 CP5 112 20.742
111 CP5 113 18.789
111 CP5 114 17.324
111 CP5 115 15.371
111 CP5 116 13.418
111 CP5 117 10.488
111 CP5 118 7.558
111 CP5 119 6.093
111 CP5 120 5.605
111 CP5 121 5.117
111 CP5 122 4.628
111 CP5 123 3.652
111 CP5 124 3.164
111 CP5 125 4.140
111 CP5 126 6.582
111 CP5 127 10.488
111 CP5 128 12.929
111 CP5 129 14.394
111 CP5 130 13.906
111 CP5 131 12.929
111 CP5 132 11.953
111 CP5 133 10.488
111 CP5 134 8.535
111 CP5 135 6.093
111 CP5 136 3.652
111 CP5 137 2.187
111 CP5 138 2.187
111 CP5 139 3.652
111 CP5 140 4.628
111 CP5 141 4.628
111 CP5 142 4.140
111 CP5 143 4.140
111 CP5 144 4.628
111 CP5 145 6.093
111 CP5 146 6.582
111 CP5 147 6.582
111 CP5 148 5.605
111 CP5 149 6.093
111 CP5 150 8.046
111 CP5 151 11.464
111 CP5 152 13.906
111 CP5 153 14.394
111 CP5 154 13.418
111 CP5 155 10.488
111 CP5 156 8.535
111 CP5 157 7.070
111 CP5 158 5.605
111 CP5 159 3.164
111 CP5 160 -0.254
111 CP5 161 -4.161
111 CP5 162 -6.114
111 CP5 163 -5.625
111 CP5 164 -2.696
111 CP5 165 1.699
111 CP5 166 5.117
111 CP5 167 7.070
111 CP5 168 9.511
111 CP5 169 11.464
111 CP5 170 12.929
111 CP5 171 13.906
111 CP5 172 12.929
111 CP5 173 10.976
111 CP5 174 8.046
111 CP5 175 6.582
111 CP5 176 6.093
111 CP5 177 6.582
111 CP5 178 7.558
111 CP5 179 8.046
111 CP5 180 7.558
111 CP5 181 6.093
111 CP5 182 4.628
111 CP5 183 3.652
111 CP5 184 4.140
111 CP5 185 6.582
111 CP5 186 9.511
111 CP5 187 12.441
111 CP5 188 13.906
111 CP5 189 13.906
111 CP5 190 13.418
111 CP5 191 12.929
111 CP5 192 13.906
111 CP5 193 15.859
111 CP5 194 17.812
111 CP5 195 17.812
111 CP5 196 15.859
111 CP5 197 12.929
111 CP5 198 9.023
111 CP5 199 6.093
111 CP5 200 3.164
111 CP5 201 -0.254
111 CP5 202 -4.649
111 CP5 203 -9.532
111 CP5 204 -12.950
111 CP5 205 -15.391
111 CP5 206 -16.856
111 CP5 207 -17.832
111 CP5 208 -19.786
111 CP5 209 -20.274
111 CP5 210 -19.297
111 CP5 211 -16.856
111 CP5 212 -12.461
111 CP5 213 -8.067
111 CP5 214 -4.649
111 CP5 215 -2.207
111 CP5 216 -0.254
111 CP5 217 0.722
111 CP5 218 2.187
111 CP5 219 3.164
111 CP5 220 3.652
111 CP5 221 4.140
111 CP5 222 4.140
111 CP5 223 2.675
111 CP5 224 -0.254
111 CP5 225 -4.161
111 CP5 226 -9.043
111 CP5 227 -12.950
111 CP5 228 -14.414
111 CP5 229 -13.438
111 CP5 230 -11.485
111 CP5 231 -9.043
111 CP5 232 -6.602
111 CP5 233 -5.625
111 CP5 234 -4.649
111 CP5 235 -4.649
111 CP5 236 -3.672
111 CP5 237 -2.696
111 CP5 238 -0.743
111 CP5 239 1.211
111 CP5 240 3.164
111 CP5 241 4.628
111 CP5 242 4.628
111 CP5 243 4.628
111 CP5 244 5.117
111 CP5 245 6.093
111 CP5 246 7.558
111 CP5 247 8.535
111 CP5 248 8.535
111 CP5 249 7.558
111 CP5 250 5.117
111 CP5 251 3.652
111 CP5 252 2.675
111 CP5 253 1.699
111 CP5 254 0.722
111 CP5 255 -0.743
# CP6 chan 19
111 CP6 0 -9.074
111 CP6 1 -10.050
111 CP6 2 -10.050
111 CP6 3 -8.586
111 CP6 4 -5.656
111 CP6 5 -1.750
111 CP6 6 0.692
111 CP6 7 0.692
111 CP6 8 -1.261
111 CP6 9 -2.238
111 CP6 10 -1.261
111 CP6 11 0.692
111 CP6 12 3.133
111 CP6 13 2.645
111 CP6 14 -0.285
111 CP6 15 -3.215
111 CP6 16 -4.679
111 CP6 17 -4.679
111 CP6 18 -3.703
111 CP6 19 -3.215
111 CP6 20 -3.703
111 CP6 21 -4.191
111 CP6 22 -4.191
111 CP6 23 -2.238
111 CP6 24 -0.285
111 CP6 25 2.157
111 CP6 26 3.133
111 CP6 27 4.598
111 CP6 28 5.086
111 CP6 29 4.598
111 CP6 30 3.133
111 CP6 31 0.692
111 CP6 32 -2.726
111 CP6 33 -5.168
111 CP6 34 -5.168
111 CP6 35 -3.703
111 CP6 36 -2.238
111 CP6 37 -2.238
111 CP6 38 -3.703
111 CP6 39 -5.656
111 CP6 40 -7.121
111 CP6 41 -7.121
111 CP6 42 -6.144
111 CP6 43 -5.656
111 CP6 44 -5.656
111 CP6 45 -5.656
111 CP6 46 -6.144
111 CP6 47 -6.144
111 CP6 48 -6.144
111 CP6 49 -6.144
111 CP6 50 -6.144
111 CP6 51 -5.168
111 CP6 52 -3.703
111 CP6 53 -2.238
111 CP6 54 -1.261
111 CP6 55 -0.773
111 CP6 56 -0.773
111 CP6 57 0.203
111 CP6 58 1.180
111 CP6 59 2.157
111 CP6 60 2.157
111 CP6 61 1.180
111 CP6 62 -0.773
111 CP6 63 -3.215
111 CP6 64 -5.168
111 CP6 65 -6.144
111 CP6 66 -5.656
111 CP6 67 -4.679
111 CP6 68 -2.726
111 CP6 69 -1.261
111 CP6 70 -0.773
111 CP6 71 -1.261
111 CP6 72 -1.261
111 CP6 73 -1.750
111 CP6 74 -0.773
111 CP6 75 1.180
111 CP6 76 3.133
111 CP6 77 5.086
111 CP6 78 5.086
111 CP6 79 4.110
111 CP6 80 1.668
111 CP6 81 -0.773
111 CP6 82 -2.726
111 CP6 83 -5.168
111 CP6 84 -7.121
111 CP6 85 -8.097
111 CP6 86 -7.609
111 CP6 87 -5.656
111 CP6 88 -2.726
111 CP6 89 -0.285
111 CP6 90 1.180
111 CP6 91 1.668
111 CP6 92 1.668
111 CP6 93 1.180
111 CP6 94 0.203
111 CP6 95 -0.773
111 CP6 96 -1.261
111 CP6 97 -1.261
111 CP6 98 -0.285
111 CP6 99 0.692
111 CP6 100 2.157
111 CP6 101 3.133
111 CP6 102 5.086
111 CP6 103 6.551
111 CP6 104 6.551
111 CP6 105 5.575
111 CP6 106 3.621
111 CP6 107 2.645
111 CP6 108 3.133
111 CP6 109 5.575
111 CP6 110 7.528
111 CP6 111 6.551
111 CP6 112 2.645
111 CP6 113 -2.238
111 CP6 114 -6.144
111 CP6 115 -7.609
111 CP6 116 -6.144
111 CP6 117 -3.215
111 CP6 118 -1.261
111 CP6 119 -0.285
111 CP6 120 -0.285
111 CP6 121 -0.285
111 CP6 122 -1.261
111 CP6 123 -3.215
111 CP6 124 -6.144
111 CP6 125 -8.586
111 CP6 126 -9.562
111 CP6 127 -9.562
111 CP6 128 -8.097
111 CP6 129 -7.121
111 CP6 130 -6.632
111 CP6 131 -6.144
111 CP6 132 -5.656
111 CP6 133 -5.168
111 CP6 134 -4.679
111 CP6 135 -6.144
111 CP6 136 -9.074
111 CP6 137 -11.515
111 CP6 138 -13.957
111 CP6 139 -13.468
111 CP6 140 -12.492
111 CP6 141 -12.004
111 CP6 142 -12.492
111 CP6 143 -12.980
111 CP6 144 -12.004
111 CP6 145 -10.050
111 CP6 146 -7.121
111 CP6 147 -3.703
111 CP6 148 -1.261
111 CP6 149 0.692
111 CP6 150 1.668
111 CP6 151 1.668
111 CP6 152 0.692
111 CP6 153 -1.261
111 CP6 154 -2.726
111 CP6 155 -2.726
111 CP6 156 -1.261
111 CP6 157 0.203
111 CP6 158 0.203
111 CP6 159 -0.773
111 CP6 160 -2.726
111 CP6 161 -3.703
111 CP6 162 -4.191
111 CP6 163 -4.679
111 CP6 164 -6.144
111 CP6 165 -8.097
111 CP6 166 -8.586
111 CP6 167 -6.144
111 CP6 168 -0.773
111 CP6 169 4.598
111 CP6 170 7.528
111 CP6 171 6.551
111 CP6 172 4.110
111 CP6 173 3.133
111 CP6 174 3.621
111 CP6 175 3.621
111 CP6 176 0.203
111 CP6 177 -6.144
111 CP6 178 -14.445
111 CP6 179 -20.304
111 CP6 180 -21.281
111 CP6 181 -18.351
111 CP6 182 -14.933
111 CP6 183 -12.980
111 CP6 184 -12.004
111 CP6 185 -11.027
111 CP6 186 -7.609
111 CP6 187 -1.750
111 CP6 188 4.598
111 CP6 189 8.993
111 CP6 190 10.457
111 CP6 191 8.993
111 CP6 192 7.528
111 CP6 193 7.528
111 CP6 194 8.504
111 CP6 195 8.993
111 CP6 196 8.504
111 CP6 197 5.086
111 CP6 198 -0.285
111 CP6 199 -6.144
111 CP6 200 -12.004
111 CP6 201 -16.398
111 CP6 202 -18.840
111 CP6 203 -19.816
111 CP6 204 -20.793
111 CP6 205 -21.281
111 CP6 206 -22.257
111 CP6 207 -22.746
111 CP6 208 -22.746
111 CP6 209 -22.257
111 CP6 210 -21.769
111 CP6 211 -21.769
111 CP6 212 -21.769
111 CP6 213 -20.793
111 CP6 214 -17.863
111 CP6 215 -13.468
111 CP6 216 -8.097
111 CP6 217 -4.191
111 CP6 218 -1.750
111 CP6 219 -1.750
111 CP6 220 -3.215
111 CP6 221 -5.656
111 CP6 222 -9.074
111 CP6 223 -12.492
111 CP6 224 -15.422
111 CP6 225 -18.351
111 CP6 226 -20.793
111 CP6 227 -22.746
111 CP6 228 -25.675
111 CP6 229 -29.093
111 CP6 230 -31.535
111 CP6 231 -31.535
111 CP6 232 -29.093
111 CP6 233 -24.699
111 CP6 234 -21.769
111 CP6 235 -20.793
111 CP6 236 -22.257
111 CP6 237 -24.699
111 CP6 238 -24.699
111 CP6 239 -23.234
111 CP6 240 -19.816
111 CP6 241 -16.398
111 CP6 242 -14.445
111 CP6 243 -13.957
111 CP6 244 -13.957
111 CP6 245 -13.468
111 CP6 246 -10.539
111 CP6 247 -7.609
111 CP6 248 -4.679
111 CP6 249 -3.703
111 CP6 250 -4.191
111 CP6 251 -5.656
111 CP6 252 -6.632
111 CP6 253 -8.586
111 CP6 254 -10.539
111 CP6 255 -12.980
# CP1 chan 20
111 CP1 0 -1.841
111 CP1 1 -0.376
111 CP1 2 0.600
111 CP1 3 1.577
111 CP1 4 2.065
111 CP1 5 1.577
111 CP1 6 1.577
111 CP1 7 2.065
111 CP1 8 3.530
111 CP1 9 4.506
111 CP1 10 4.506
111 CP1 11 3.530
111 CP1 12 2.553
111 CP1 13 2.065
111 CP1 14 2.065
111 CP1 15 2.553
111 CP1 16 3.042
111 CP1 17 2.553
111 CP1 18 2.065
111 CP1 19 1.577
111 CP1 20 1.088
111 CP1 21 1.088
111 CP1 22 1.088
111 CP1 23 1.577
111 CP1 24 2.065
111 CP1 25 3.042
111 CP1 26 4.018
111 CP1 27 4.506
111 CP1 28 4.018
111 CP1 29 3.042
111 CP1 30 2.553
111 CP1 31 2.553
111 CP1 32 3.530
111 CP1 33 4.506
111 CP1 34 4.506
111 CP1 35 4.018
111 CP1 36 3.042
111 CP1 37 2.065
111 CP1 38 1.577
111 CP1 39 1.577
111 CP1 40 1.577
111 CP1 41 1.577
111 CP1 42 0.600
111 CP1 43 0.112
111 CP1 44 -1.353
111 CP1 45 -2.330
111 CP1 46 -2.818
111 CP1 47 -2.818
111 CP1 48 -2.330
111 CP1 49 -1.841
111 CP1 50 -0.376
111 CP1 51 0.600
111 CP1 52 1.088
111 CP1 53 1.088
111 CP1 54 0.600
111 CP1 55 0.112
111 CP1 56 0.112
111 CP1 57 0.600
111 CP1 58 1.577
111 CP1 59 2.065
111 CP1 60 3.042
111 CP1 61 3.042
111 CP1 62 2.065
111 CP1 63 1.577
111 CP1 64 1.088
111 CP1 65 1.088
111 CP1 66 0.600
111 CP1 67 1.088
111 CP1 68 1.088
