# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 137 -24.994
69 FP1 138 -26.947
69 FP1 139 -27.435
69 FP1 140 -26.947
69 FP1 141 -24.994
69 FP1 142 -23.041
69 FP1 143 -22.064
69 FP1 144 -22.064
69 FP1 145 -23.041
69 FP1 146 -23.529
69 FP1 147 -22.552
69 FP1 148 -20.599
69 FP1 149 -17.670
69 FP1 150 -16.205
69 FP1 151 -15.717
69 FP1 152 -16.693
69 FP1 153 -18.158
69 FP1 154 -18.646
69 FP1 155 -19.135
69 FP1 156 -18.646
69 FP1 157 -18.646
69 FP1 158 -18.158
69 FP1 159 -17.181
69 FP1 160 -16.693
69 FP1 161 -16.205
69 FP1 162 -16.205
69 FP1 163 -17.181
69 FP1 164 -18.646
69 FP1 165 -19.623
69 FP1 166 -20.111
69 FP1 167 -19.135
69 FP1 168 -18.158
69 FP1 169 -17.181
69 FP1 170 -17.181
69 FP1 171 -18.158
69 FP1 172 -19.623
69 FP1 173 -21.088
69 FP1 174 -22.552
69 FP1 175 -24.017
69 FP1 176 -24.994
69 FP1 177 -25.482
69 FP1 178 -25.482
69 FP1 179 -24.017
69 FP1 180 -21.576
69 FP1 181 -19.623
69 FP1 182 -19.135
69 FP1 183 -19.623
69 FP1 184 -21.088
69 FP1 185 -23.041
69 FP1 186 -24.017
69 FP1 187 -24.506
69 FP1 188 -24.017
69 FP1 189 -24.506
69 FP1 190 -24.994
69 FP1 191 -25.970
69 FP1 192 -27.435
69 FP1 193 -27.435
69 FP1 194 -27.435
69 FP1 195 -26.459
69 FP1 196 -25.482
69 FP1 197 -25.970
69 FP1 198 -26.459
69 FP1 199 -26.947
69 FP1 200 -26.459
69 FP1 201 -24.506
69 FP1 202 -22.064
69 FP1 203 -20.111
69 FP1 204 -20.111
69 FP1 205 -20.111
69 FP1 206 -20.599
69 FP1 207 -19.135
69 FP1 208 -17.670
69 FP1 209 -16.205
69 FP1 210 -15.228
69 FP1 211 -14.252
69 FP1 212 -13.275
69 FP1 213 -10.345
69 FP1 214 -7.416
69 FP1 215 -5.463
69 FP1 216 -5.463
69 FP1 217 -6.927
69 FP1 218 -8.392
69 FP1 219 -9.369
69 FP1 220 -9.857
69 FP1 221 -9.857
69 FP1 222 -10.834
69 FP1 223 -12.299
69 FP1 224 -12.299
69 FP1 225 -11.322
69 FP1 226 -9.857
69 FP1 227 -8.881
69 FP1 228 -10.345
69 FP1 229 -12.787
69 FP1 230 -15.717
69 FP1 231 -17.181
69 FP1 232 -17.670
69 FP1 233 -17.670
69 FP1 234 -17.670
69 FP1 235 -18.158
69 FP1 236 -19.135
69 FP1 237 -20.111
69 FP1 238 -21.576
69 FP1 239 -23.041
69 FP1 240 -23.529
69 FP1 241 -23.041
69 FP1 242 -20.599
69 FP1 243 -18.158
69 FP1 244 -16.205
69 FP1 245 -16.693
69 FP1 246 -18.646
69 FP1 247 -20.599
69 FP1 248 -20.111
69 FP1 249 -18.158
69 FP1 250 -15.717
69 FP1 251 -13.763
69 FP1 252 -12.787
69 FP1 253 -13.275
69 FP1 254 -13.763
69 FP1 255 -13.275
# FP2 chan 1
69 FP2 0 -20.182
69 FP2 1 -20.182
69 FP2 2 -18.717
69 FP2 3 -16.764
69 FP2 4 -15.299
69 FP2 5 -14.811
69 FP2 6 -15.299
69 FP2 7 -15.299
69 FP2 8 -14.811
69 FP2 9 -13.835
69 FP2 10 -11.882
69 FP2 11 -10.905
69 FP2 12 -10.417
69 FP2 13 -11.393
69 FP2 14 -12.370
69 FP2 15 -14.323
69 FP2 16 -15.299
69 FP2 17 -16.276
69 FP2 18 -16.764
69 FP2 19 -15.788
69 FP2 20 -14.323
69 FP2 21 -12.370
69 FP2 22 -8.952
69 FP2 23 -6.022
69 FP2 24 -4.557
69 FP2 25 -4.069
69 FP2 26 -4.557
69 FP2 27 -5.534
69 FP2 28 -6.022
69 FP2 29 -5.534
69 FP2 30 -4.557
69 FP2 31 -3.092
69 FP2 32 -2.116
69 FP2 33 -1.139
69 FP2 34 -0.651
69 FP2 35 -0.163
69 FP2 36 0.814
69 FP2 37 1.302
69 FP2 38 2.767
69 FP2 39 3.743
69 FP2 40 4.720
69 FP2 41 4.232
69 FP2 42 2.767
69 FP2 43 0.326
69 FP2 44 -2.604
69 FP2 45 -5.046
69 FP2 46 -6.510
69 FP2 47 -6.999
69 FP2 48 -6.022
69 FP2 49 -4.069
69 FP2 50 -2.116
69 FP2 51 -1.628
69 FP2 52 -2.116
69 FP2 53 -4.069
69 FP2 54 -6.510
69 FP2 55 -8.464
69 FP2 56 -8.952
69 FP2 57 -8.952
69 FP2 58 -8.464
69 FP2 59 -7.975
69 FP2 60 -7.487
69 FP2 61 -6.510
69 FP2 62 -4.557
69 FP2 63 -3.092
69 FP2 64 -2.604
69 FP2 65 -2.604
69 FP2 66 -4.069
69 FP2 67 -5.534
69 FP2 68 -6.510
69 FP2 69 -6.999
69 FP2 70 -7.487
69 FP2 71 -7.487
69 FP2 72 -6.999
69 FP2 73 -5.534
69 FP2 74 -4.069
69 FP2 75 -3.092
69 FP2 76 -3.581
69 FP2 77 -6.510
69 FP2 78 -9.440
69 FP2 79 -11.882
69 FP2 80 -11.882
69 FP2 81 -9.440
69 FP2 82 -6.510
69 FP2 83 -3.581
69 FP2 84 -1.628
69 FP2 85 -0.651
69 FP2 86 -0.163
69 FP2 87 -0.651
69 FP2 88 -0.163
69 FP2 89 -0.163
69 FP2 90 0.326
69 FP2 91 1.790
69 FP2 92 3.255
69 FP2 93 3.743
69 FP2 94 2.279
69 FP2 95 -1.139
69 FP2 96 -5.046
69 FP2 97 -8.464
69 FP2 98 -10.417
69 FP2 99 -10.905
69 FP2 100 -10.417
69 FP2 101 -10.905
69 FP2 102 -11.882
69 FP2 103 -13.346
69 FP2 104 -14.811
69 FP2 105 -14.811
69 FP2 106 -14.323
69 FP2 107 -13.346
69 FP2 108 -11.882
69 FP2 109 -10.905
69 FP2 110 -10.417
69 FP2 111 -10.417
69 FP2 112 -10.905
69 FP2 113 -12.370
69 FP2 114 -13.346
69 FP2 115 -13.835
69 FP2 116 -14.323
69 FP2 117 -14.811
69 FP2 118 -14.811
69 FP2 119 -15.299
69 FP2 120 -16.276
69 FP2 121 -16.764
69 FP2 122 -16.276
69 FP2 123 -16.276
69 FP2 124 -15.788
69 FP2 125 -15.788
69 FP2 126 -15.788
69 FP2 127 -16.276
69 FP2 128 -17.253
69 FP2 129 -18.717
69 FP2 130 -21.159
69 FP2 131 -23.112
69 FP2 132 -23.112
69 FP2 133 -22.135
69 FP2 134 -19.694
69 FP2 135 -17.741
69 FP2 136 -17.741
69 FP2 137 -19.206
69 FP2 138 -21.647
69 FP2 139 -23.112
69 FP2 140 -23.112
69 FP2 141 -21.159
69 FP2 142 -18.717
69 FP2 143 -17.741
69 FP2 144 -18.717
69 FP2 145 -20.671
69 FP2 146 -21.159
69 FP2 147 -18.717
69 FP2 148 -13.835
69 FP2 149 -8.952
69 FP2 150 -6.022
69 FP2 151 -6.510
69 FP2 152 -9.928
69 FP2 153 -13.835
69 FP2 154 -15.788
69 FP2 155 -15.788
69 FP2 156 -14.323
69 FP2 157 -12.370
69 FP2 158 -10.905
69 FP2 159 -9.928
69 FP2 160 -8.952
69 FP2 161 -8.464
69 FP2 162 -9.440
69 FP2 163 -11.882
69 FP2 164 -14.323
69 FP2 165 -16.276
69 FP2 166 -15.788
69 FP2 167 -14.323
69 FP2 168 -12.370
69 FP2 169 -11.882
69 FP2 170 -12.858
69 FP2 171 -14.323
69 FP2 172 -15.299
69 FP2 173 -15.788
69 FP2 174 -15.788
69 FP2 175 -17.253
69 FP2 176 -19.206
69 FP2 177 -20.182
69 FP2 178 -20.182
69 FP2 179 -17.253
69 FP2 180 -14.323
69 FP2 181 -12.370
69 FP2 182 -12.370
69 FP2 183 -14.811
69 FP2 184 -17.253
69 FP2 185 -18.717
69 FP2 186 -18.229
69 FP2 187 -17.253
69 FP2 188 -17.253
69 FP2 189 -18.717
69 FP2 190 -21.159
69 FP2 191 -23.112
69 FP2 192 -23.600
69 FP2 193 -22.135
69 FP2 194 -20.671
69 FP2 195 -19.694
69 FP2 196 -19.206
69 FP2 197 -19.694
69 FP2 198 -20.182
69 FP2 199 -19.694
69 FP2 200 -18.717
69 FP2 201 -17.741
69 FP2 202 -16.764
69 FP2 203 -16.276
69 FP2 204 -16.276
69 FP2 205 -15.299
69 FP2 206 -14.323
69 FP2 207 -12.858
69 FP2 208 -11.882
69 FP2 209 -11.882
69 FP2 210 -11.393
69 FP2 211 -10.417
69 FP2 212 -7.975
69 FP2 213 -5.046
69 FP2 214 -2.116
69 FP2 215 -0.163
69 FP2 216 0.326
69 FP2 217 -0.163
69 FP2 218 -0.163
69 FP2 219 -0.163
69 FP2 220 -0.651
69 FP2 221 -1.628
69 FP2 222 -3.581
69 FP2 223 -5.046
69 FP2 224 -5.046
69 FP2 225 -3.581
69 FP2 226 -1.139
69 FP2 227 -0.651
69 FP2 228 -1.628
69 FP2 229 -3.581
69 FP2 230 -5.534
69 FP2 231 -6.999
69 FP2 232 -7.975
69 FP2 233 -8.952
69 FP2 234 -10.417
69 FP2 235 -11.882
69 FP2 236 -13.346
69 FP2 237 -14.323
69 FP2 238 -14.811
69 FP2 239 -14.323
69 FP2 240 -13.346
69 FP2 241 -11.882
69 FP2 242 -8.952
69 FP2 243 -6.510
69 FP2 244 -5.046
69 FP2 245 -5.046
69 FP2 246 -6.022
69 FP2 247 -7.487
69 FP2 248 -7.487
69 FP2 249 -6.510
69 FP2 250 -5.046
69 FP2 251 -4.069
69 FP2 252 -4.069
69 FP2 253 -4.069
69 FP2 254 -4.069
69 FP2 255 -3.092
# F7 chan 2
69 F7 0 -20.243
69 F7 1 -23.661
69 F7 2 -21.708
69 F7 3 -16.337
69 F7 4 -10.478
69 F7 5 -7.548
69 F7 6 -7.548
69 F7 7 -8.525
69 F7 8 -9.013
69 F7 9 -7.548
69 F7 10 -5.107
69 F7 11 -3.642
69 F7 12 -3.642
69 F7 13 -6.083
69 F7 14 -9.501
69 F7 15 -11.943
69 F7 16 -11.454
69 F7 17 -8.036
69 F7 18 -3.642
69 F7 19 -0.224
69 F7 20 1.241
69 F7 21 0.753
69 F7 22 0.264
69 F7 23 1.241
69 F7 24 2.706
69 F7 25 3.682
69 F7 26 2.218
69 F7 27 -1.200
69 F7 28 -4.130
69 F7 29 -4.130
69 F7 30 -1.689
69 F7 31 1.729
69 F7 32 4.171
69 F7 33 4.171
69 F7 34 2.706
69 F7 35 1.729
69 F7 36 2.218
69 F7 37 4.171
69 F7 38 6.124
69 F7 39 7.100
69 F7 40 6.124
69 F7 41 4.659
69 F7 42 2.706
69 F7 43 -0.224
69 F7 44 -3.642
69 F7 45 -7.060
69 F7 46 -9.989
69 F7 47 -8.525
69 F7 48 -4.130
69 F7 49 3.194
69 F7 50 8.565
69 F7 51 9.542
69 F7 52 6.124
69 F7 53 -0.224
69 F7 54 -6.083
69 F7 55 -9.501
69 F7 56 -9.989
69 F7 57 -8.525
69 F7 58 -6.571
69 F7 59 -5.595
69 F7 60 -6.571
69 F7 61 -8.036
69 F7 62 -9.013
69 F7 63 -8.525
69 F7 64 -7.060
69 F7 65 -5.595
69 F7 66 -4.618
69 F7 67 -5.107
69 F7 68 -7.060
69 F7 69 -9.013
69 F7 70 -9.989
69 F7 71 -9.501
69 F7 72 -9.013
69 F7 73 -7.548
69 F7 74 -7.548
69 F7 75 -8.525
69 F7 76 -10.478
69 F7 77 -12.919
69 F7 78 -14.384
69 F7 79 -14.384
69 F7 80 -12.431
69 F7 81 -9.013
69 F7 82 -5.595
69 F7 83 -4.130
69 F7 84 -3.642
69 F7 85 -3.153
69 F7 86 -1.689
69 F7 87 1.241
69 F7 88 5.147
69 F7 89 8.077
69 F7 90 9.054
69 F7 91 7.589
69 F7 92 5.147
69 F7 93 2.706
69 F7 94 1.729
69 F7 95 1.241
69 F7 96 0.753
69 F7 97 -1.200
69 F7 98 -4.130
69 F7 99 -7.548
69 F7 100 -9.989
69 F7 101 -10.966
69 F7 102 -10.478
69 F7 103 -9.501
69 F7 104 -9.013
69 F7 105 -9.501
69 F7 106 -9.501
69 F7 107 -9.501
69 F7 108 -9.501
69 F7 109 -9.989
69 F7 110 -10.966
69 F7 111 -10.478
69 F7 112 -7.548
69 F7 113 -4.130
69 F7 114 -1.689
69 F7 115 -3.153
69 F7 116 -7.060
69 F7 117 -11.454
69 F7 118 -12.431
69 F7 119 -10.478
69 F7 120 -7.060
69 F7 121 -6.083
69 F7 122 -7.548
69 F7 123 -10.966
69 F7 124 -12.431
69 F7 125 -10.966
69 F7 126 -8.036
69 F7 127 -7.060
69 F7 128 -9.501
69 F7 129 -15.361
69 F7 130 -21.220
69 F7 131 -24.150
69 F7 132 -23.173
69 F7 133 -19.755
69 F7 134 -17.314
69 F7 135 -17.314
69 F7 136 -19.755
69 F7 137 -22.685
69 F7 138 -24.638
69 F7 139 -24.638
69 F7 140 -23.173
69 F7 141 -21.220
69 F7 142 -19.755
69 F7 143 -18.290
69 F7 144 -17.802
69 F7 145 -18.290
69 F7 146 -18.778
69 F7 147 -19.755
69 F7 148 -19.755
69 F7 149 -18.778
69 F7 150 -16.825
69 F7 151 -13.407
69 F7 152 -10.478
69 F7 153 -8.525
69 F7 154 -9.989
69 F7 155 -14.384
69 F7 156 -19.267
69 F7 157 -21.708
69 F7 158 -20.732
69 F7 159 -15.849
69 F7 160 -10.966
69 F7 161 -9.013
69 F7 162 -10.966
69 F7 163 -15.849
69 F7 164 -21.220
69 F7 165 -24.150
69 F7 166 -23.173
69 F7 167 -19.755
69 F7 168 -15.849
69 F7 169 -13.896
69 F7 170 -15.361
69 F7 171 -19.267
69 F7 172 -23.173
69 F7 173 -25.614
69 F7 174 -24.638
69 F7 175 -22.196
69 F7 176 -20.732
69 F7 177 -20.732
69 F7 178 -22.196
69 F7 179 -22.685
69 F7 180 -21.708
69 F7 181 -19.755
69 F7 182 -17.802
69 F7 183 -16.825
69 F7 184 -16.825
69 F7 185 -17.802
69 F7 186 -18.778
69 F7 187 -20.243
69 F7 188 -21.708
69 F7 189 -23.173
69 F7 190 -24.150
69 F7 191 -23.661
69 F7 192 -22.196
69 F7 193 -20.243
69 F7 194 -20.243
69 F7 195 -22.196
69 F7 196 -24.150
69 F7 197 -25.614
69 F7 198 -24.150
69 F7 199 -19.755
69 F7 200 -14.384
69 F7 201 -9.989
69 F7 202 -9.501
69 F7 203 -12.431
69 F7 204 -16.825
69 F7 205 -19.267
69 F7 206 -17.802
69 F7 207 -12.919
69 F7 208 -8.036
69 F7 209 -5.107
69 F7 210 -5.107
69 F7 211 -6.571
69 F7 212 -6.571
69 F7 213 -4.618
69 F7 214 -2.665
69 F7 215 -2.177
69 F7 216 -4.618
69 F7 217 -7.060
69 F7 218 -7.548
69 F7 219 -5.595
69 F7 220 -4.130
69 F7 221 -4.618
69 F7 222 -7.548
69 F7 223 -9.989
69 F7 224 -10.478
69 F7 225 -7.548
69 F7 226 -3.153
69 F7 227 -1.200
69 F7 228 -3.153
69 F7 229 -6.571
69 F7 230 -10.478
69 F7 231 -12.431
69 F7 232 -11.943
69 F7 233 -10.478
69 F7 234 -9.013
69 F7 235 -9.013
69 F7 236 -10.478
69 F7 237 -12.919
69 F7 238 -15.849
69 F7 239 -17.314
69 F7 240 -15.849
69 F7 241 -12.431
69 F7 242 -9.013
69 F7 243 -7.548
69 F7 244 -9.501
69 F7 245 -13.407
69 F7 246 -16.337
69 F7 247 -15.849
69 F7 248 -12.431
69 F7 249 -8.525
69 F7 250 -7.060
69 F7 251 -9.013
69 F7 252 -12.431
69 F7 253 -13.896
69 F7 254 -12.431
69 F7 255 -9.989
# F8 chan 3
69 F8 0 -14.821
69 F8 1 -14.821
69 F8 2 -11.892
69 F8 3 -7.497
69 F8 4 -5.056
69 F8 5 -5.544
69 F8 6 -7.497
69 F8 7 -9.450
69 F8 8 -9.450
69 F8 9 -7.985
69 F8 10 -6.032
69 F8 11 -4.567
69 F8 12 -4.567
69 F8 13 -6.521
69 F8 14 -8.962
69 F8 15 -11.892
69 F8 16 -12.868
69 F8 17 -11.403
69 F8 18 -7.985
69 F8 19 -5.544
69 F8 20 -4.079
69 F8 21 -5.056
69 F8 22 -6.032
69 F8 23 -5.544
69 F8 24 -2.614
69 F8 25 1.780
69 F8 26 5.686
69 F8 27 7.640
69 F8 28 7.151
69 F8 29 5.686
69 F8 30 3.733
69 F8 31 2.268
69 F8 32 2.757
69 F8 33 5.198
69 F8 34 8.616
69 F8 35 10.569
69 F8 36 11.058
69 F8 37 9.593
69 F8 38 8.616
69 F8 39 8.616
69 F8 40 10.081
69 F8 41 12.034
69 F8 42 12.034
69 F8 43 9.593
69 F8 44 4.710
69 F8 45 -1.638
69 F8 46 -7.985
69 F8 47 -12.868
69 F8 48 -12.868
69 F8 49 -8.474
69 F8 50 -0.661
69 F8 51 6.175
69 F8 52 7.640
69 F8 53 2.757
69 F8 54 -4.079
69 F8 55 -7.985
69 F8 56 -6.032
69 F8 57 -0.173
69 F8 58 5.198
69 F8 59 6.663
69 F8 60 4.222
69 F8 61 0.315
69 F8 62 -1.149
69 F8 63 0.315
69 F8 64 2.757
69 F8 65 3.245
69 F8 66 2.757
69 F8 67 1.780
69 F8 68 2.268
69 F8 69 4.222
69 F8 70 6.175
69 F8 71 6.175
69 F8 72 4.222
69 F8 73 2.268
69 F8 74 1.292
69 F8 75 2.757
69 F8 76 5.198
69 F8 77 7.151
69 F8 78 6.663
69 F8 79 3.733
69 F8 80 0.315
69 F8 81 -2.126
69 F8 82 -1.149
69 F8 83 2.757
69 F8 84 7.640
69 F8 85 11.058
69 F8 86 13.011
69 F8 87 13.499
69 F8 88 15.452
69 F8 89 18.382
69 F8 90 22.288
69 F8 91 25.218
69 F8 92 25.218
69 F8 93 22.288
69 F8 94 17.405
69 F8 95 12.522
69 F8 96 8.616
69 F8 97 6.175
69 F8 98 4.710
69 F8 99 3.733
69 F8 100 3.733
69 F8 101 3.245
69 F8 102 2.757
69 F8 103 1.292
69 F8 104 -0.661
69 F8 105 -1.638
69 F8 106 -1.638
69 F8 107 -0.661
69 F8 108 0.804
69 F8 109 1.780
69 F8 110 2.268
69 F8 111 1.292
69 F8 112 0.315
69 F8 113 -1.638
69 F8 114 -3.103
69 F8 115 -3.591
69 F8 116 -2.126
69 F8 117 -0.661
69 F8 118 -0.173
69 F8 119 -1.149
69 F8 120 -2.614
69 F8 121 -3.103
69 F8 122 -1.149
69 F8 123 2.757
69 F8 124 6.175
69 F8 125 7.151
69 F8 126 4.710
69 F8 127 -0.173
69 F8 128 -5.056
69 F8 129 -8.962
69 F8 130 -11.892
69 F8 131 -13.357
69 F8 132 -14.333
69 F8 133 -13.357
69 F8 134 -10.915
69 F8 135 -7.497
69 F8 136 -4.079
69 F8 137 -3.591
69 F8 138 -6.032
69 F8 139 -8.962
69 F8 140 -10.427
69 F8 141 -7.985
69 F8 142 -3.103
69 F8 143 -0.173
69 F8 144 -0.173
69 F8 145 -4.079
69 F8 146 -7.985
69 F8 147 -7.985
69 F8 148 -2.614
69 F8 149 6.175
69 F8 150 12.522
69 F8 151 14.476
69 F8 152 10.569
69 F8 153 4.222
69 F8 154 -0.173
69 F8 155 -1.149
69 F8 156 1.780
69 F8 157 5.686
69 F8 158 9.104
69 F8 159 12.034
69 F8 160 13.987
69 F8 161 13.987
69 F8 162 10.569
69 F8 163 4.710
69 F8 164 -2.614
69 F8 165 -7.009
69 F8 166 -6.032
69 F8 167 -0.661
69 F8 168 4.222
69 F8 169 5.198
69 F8 170 1.780
69 F8 171 -3.591
69 F8 172 -6.521
69 F8 173 -6.032
69 F8 174 -3.591
69 F8 175 -1.149
69 F8 176 -0.661
69 F8 177 -0.173
69 F8 178 0.804
69 F8 179 2.757
69 F8 180 3.245
69 F8 181 0.804
69 F8 182 -3.591
69 F8 183 -6.521
69 F8 184 -6.032
69 F8 185 -1.638
69 F8 186 1.780
69 F8 187 1.292
69 F8 188 -3.591
69 F8 189 -9.450
69 F8 190 -12.868
69 F8 191 -10.915
69 F8 192 -7.009
69 F8 193 -4.079
69 F8 194 -5.056
69 F8 195 -8.474
69 F8 196 -11.403
69 F8 197 -10.427
69 F8 198 -5.056
69 F8 199 1.292
69 F8 200 4.710
69 F8 201 2.757
69 F8 202 -2.126
69 F8 203 -6.521
69 F8 204 -6.521
69 F8 205 -3.103
69 F8 206 1.780
69 F8 207 4.710
69 F8 208 4.222
69 F8 209 2.757
69 F8 210 1.780
69 F8 211 3.733
69 F8 212 6.175
69 F8 213 8.616
69 F8 214 10.569
69 F8 215 13.499
69 F8 216 16.917
69 F8 217 20.823
69 F8 218 22.776
69 F8 219 20.823
69 F8 220 16.429
69 F8 221 12.034
69 F8 222 10.569
69 F8 223 12.522
69 F8 224 16.429
69 F8 225 19.847
69 F8 226 20.823
69 F8 227 18.870
69 F8 228 16.429
69 F8 229 13.011
69 F8 230 10.569
69 F8 231 9.593
69 F8 232 10.081
69 F8 233 10.569
69 F8 234 10.081
69 F8 235 7.640
69 F8 236 3.733
69 F8 237 0.804
69 F8 238 -0.661
69 F8 239 1.292
69 F8 240 5.686
69 F8 241 10.569
69 F8 242 13.987
69 F8 243 13.987
69 F8 244 12.034
69 F8 245 9.593
69 F8 246 9.104
69 F8 247 10.569
69 F8 248 13.499
69 F8 249 14.476
69 F8 250 12.034
69 F8 251 7.640
69 F8 252 4.222
69 F8 253 4.710
69 F8 254 9.104
69 F8 255 13.499
# AF1 chan 4
69 AF1 0 -14.903
69 AF1 1 -15.879
69 AF1 2 -15.391
69 AF1 3 -13.438
69 AF1 4 -11.973
69 AF1 5 -10.508
69 AF1 6 -10.020
69 AF1 7 -9.532
69 AF1 8 -9.043
69 AF1 9 -7.579
69 AF1 10 -6.114
69 AF1 11 -5.137
69 AF1 12 -4.649
69 AF1 13 -5.137
69 AF1 14 -6.602
69 AF1 15 -8.067
69 AF1 16 -8.555
69 AF1 17 -9.043
69 AF1 18 -8.555
69 AF1 19 -8.555
69 AF1 20 -8.067
69 AF1 21 -7.090
69 AF1 22 -6.114
69 AF1 23 -5.137
69 AF1 24 -3.672
69 AF1 25 -2.696
69 AF1 26 -2.696
69 AF1 27 -3.672
69 AF1 28 -4.649
69 AF1 29 -4.649
69 AF1 30 -4.161
69 AF1 31 -3.184
69 AF1 32 -2.207
69 AF1 33 -2.207
69 AF1 34 -2.696
69 AF1 35 -2.696
69 AF1 36 -2.207
69 AF1 37 -0.743
69 AF1 38 0.722
69 AF1 39 1.211
69 AF1 40 1.211
69 AF1 41 0.234
69 AF1 42 -0.743
69 AF1 43 -1.719
69 AF1 44 -3.184
69 AF1 45 -4.161
69 AF1 46 -5.137
69 AF1 47 -4.649
69 AF1 48 -3.184
69 AF1 49 -0.743
69 AF1 50 1.211
69 AF1 51 1.699
69 AF1 52 0.234
69 AF1 53 -3.184
69 AF1 54 -7.090
69 AF1 55 -9.532
69 AF1 56 -10.508
69 AF1 57 -10.020
69 AF1 58 -9.043
69 AF1 59 -8.555
69 AF1 60 -9.043
69 AF1 61 -9.043
69 AF1 62 -8.555
69 AF1 63 -8.067
69 AF1 64 -7.579
69 AF1 65 -7.579
69 AF1 66 -8.067
69 AF1 67 -8.555
69 AF1 68 -9.043
69 AF1 69 -9.043
69 AF1 70 -10.020
69 AF1 71 -10.020
69 AF1 72 -10.020
69 AF1 73 -9.043
69 AF1 74 -7.579
69 AF1 75 -7.090
69 AF1 76 -7.579
69 AF1 77 -9.532
69 AF1 78 -11.973
69 AF1 79 -13.926
69 AF1 80 -13.926
69 AF1 81 -11.973
69 AF1 82 -9.532
69 AF1 83 -7.090
69 AF1 84 -5.625
69 AF1 85 -5.137
69 AF1 86 -5.137
69 AF1 87 -5.625
69 AF1 88 -5.137
69 AF1 89 -4.161
69 AF1 90 -3.184
69 AF1 91 -1.719
69 AF1 92 -0.743
