# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 117 5.320
53 FP1 118 5.809
53 FP1 119 3.855
53 FP1 120 0.437
53 FP1 121 -5.422
53 FP1 122 -10.793
53 FP1 123 -15.676
53 FP1 124 -18.606
53 FP1 125 -19.582
53 FP1 126 -19.094
53 FP1 127 -18.117
53 FP1 128 -17.141
53 FP1 129 -17.141
53 FP1 130 -17.141
53 FP1 131 -17.141
53 FP1 132 -16.164
53 FP1 133 -14.211
53 FP1 134 -12.258
53 FP1 135 -11.281
53 FP1 136 -12.746
53 FP1 137 -15.676
53 FP1 138 -20.070
53 FP1 139 -23.977
53 FP1 140 -27.883
53 FP1 141 -29.836
53 FP1 142 -31.301
53 FP1 143 -32.277
53 FP1 144 -32.766
53 FP1 145 -33.742
53 FP1 146 -34.719
53 FP1 147 -35.695
53 FP1 148 -36.184
53 FP1 149 -35.207
53 FP1 150 -32.766
53 FP1 151 -30.324
53 FP1 152 -28.859
53 FP1 153 -28.859
53 FP1 154 -29.836
53 FP1 155 -31.301
53 FP1 156 -31.301
53 FP1 157 -31.301
53 FP1 158 -31.301
53 FP1 159 -32.766
53 FP1 160 -35.207
53 FP1 161 -37.649
53 FP1 162 -39.113
53 FP1 163 -39.602
53 FP1 164 -40.090
53 FP1 165 -41.066
53 FP1 166 -43.020
53 FP1 167 -45.461
53 FP1 168 -47.414
53 FP1 169 -47.902
53 FP1 170 -47.414
53 FP1 171 -46.438
53 FP1 172 -46.926
53 FP1 173 -46.438
53 FP1 174 -45.949
53 FP1 175 -44.484
53 FP1 176 -42.531
53 FP1 177 -42.043
53 FP1 178 -43.508
53 FP1 179 -45.461
53 FP1 180 -47.902
53 FP1 181 -49.367
53 FP1 182 -50.344
53 FP1 183 -50.344
53 FP1 184 -50.832
53 FP1 185 -51.320
53 FP1 186 -51.320
53 FP1 187 -51.320
53 FP1 188 -50.344
53 FP1 189 -48.879
53 FP1 190 -45.949
53 FP1 191 -41.555
53 FP1 192 -36.184
53 FP1 193 -32.277
53 FP1 194 -29.836
53 FP1 195 -29.836
53 FP1 196 -30.324
53 FP1 197 -28.859
53 FP1 198 -25.930
53 FP1 199 -22.512
53 FP1 200 -20.070
53 FP1 201 -20.559
53 FP1 202 -23.488
53 FP1 203 -27.395
53 FP1 204 -29.836
53 FP1 205 -32.766
53 FP1 206 -34.719
53 FP1 207 -37.160
53 FP1 208 -38.137
53 FP1 209 -38.137
53 FP1 210 -35.695
53 FP1 211 -32.766
53 FP1 212 -31.789
53 FP1 213 -34.231
53 FP1 214 -38.137
53 FP1 215 -42.043
53 FP1 216 -43.020
53 FP1 217 -41.555
53 FP1 218 -38.137
53 FP1 219 -34.231
53 FP1 220 -30.324
53 FP1 221 -27.395
53 FP1 222 -24.953
53 FP1 223 -23.977
53 FP1 224 -23.000
53 FP1 225 -23.000
53 FP1 226 -22.024
53 FP1 227 -20.070
53 FP1 228 -17.141
53 FP1 229 -14.699
53 FP1 230 -13.234
53 FP1 231 -13.234
53 FP1 232 -14.211
53 FP1 233 -16.164
53 FP1 234 -18.117
53 FP1 235 -20.070
53 FP1 236 -22.024
53 FP1 237 -24.465
53 FP1 238 -26.418
53 FP1 239 -27.883
53 FP1 240 -29.836
53 FP1 241 -31.301
53 FP1 242 -33.254
53 FP1 243 -33.254
53 FP1 244 -32.766
53 FP1 245 -29.836
53 FP1 246 -25.930
53 FP1 247 -21.047
53 FP1 248 -15.188
53 FP1 249 -9.328
53 FP1 250 -4.445
53 FP1 251 -1.027
53 FP1 252 -0.539
53 FP1 253 -2.492
53 FP1 254 -6.887
53 FP1 255 -11.281
# FP2 chan 1
53 FP2 0 1.394
53 FP2 1 8.718
53 FP2 2 17.019
53 FP2 3 23.366
53 FP2 4 25.808
53 FP2 5 24.343
53 FP2 6 19.460
53 FP2 7 12.624
53 FP2 8 6.276
53 FP2 9 1.882
53 FP2 10 -0.071
53 FP2 11 -0.071
53 FP2 12 0.417
53 FP2 13 2.858
53 FP2 14 6.276
53 FP2 15 10.183
53 FP2 16 15.554
53 FP2 17 20.925
53 FP2 18 24.831
53 FP2 19 27.273
53 FP2 20 27.273
53 FP2 21 23.855
53 FP2 22 17.995
53 FP2 23 9.694
53 FP2 24 2.370
53 FP2 25 -3.489
53 FP2 26 -6.907
53 FP2 27 -7.395
53 FP2 28 -7.395
53 FP2 29 -7.884
53 FP2 30 -7.884
53 FP2 31 -7.395
53 FP2 32 -4.466
53 FP2 33 -0.071
53 FP2 34 5.788
53 FP2 35 10.183
53 FP2 36 13.112
53 FP2 37 14.577
53 FP2 38 15.554
53 FP2 39 16.042
53 FP2 40 16.042
53 FP2 41 14.089
53 FP2 42 10.183
53 FP2 43 4.323
53 FP2 44 -0.071
53 FP2 45 -3.001
53 FP2 46 -3.489
53 FP2 47 -2.513
53 FP2 48 -1.048
53 FP2 49 0.905
53 FP2 50 3.835
53 FP2 51 8.230
53 FP2 52 14.089
53 FP2 53 20.437
53 FP2 54 27.273
53 FP2 55 32.644
53 FP2 56 35.573
53 FP2 57 35.573
53 FP2 58 31.179
53 FP2 59 23.366
53 FP2 60 12.624
53 FP2 61 2.370
53 FP2 62 -5.931
53 FP2 63 -10.325
53 FP2 64 -11.790
53 FP2 65 -10.813
53 FP2 66 -9.837
53 FP2 67 -9.349
53 FP2 68 -9.349
53 FP2 69 -7.884
53 FP2 70 -5.442
53 FP2 71 -2.513
53 FP2 72 0.417
53 FP2 73 1.882
53 FP2 74 2.858
53 FP2 75 3.835
53 FP2 76 5.300
53 FP2 77 8.230
53 FP2 78 11.159
53 FP2 79 13.601
53 FP2 80 14.089
53 FP2 81 13.112
53 FP2 82 10.671
53 FP2 83 8.718
53 FP2 84 8.230
53 FP2 85 9.694
53 FP2 86 12.624
53 FP2 87 15.066
53 FP2 88 15.554
53 FP2 89 13.601
53 FP2 90 10.183
53 FP2 91 7.253
53 FP2 92 6.276
53 FP2 93 7.253
53 FP2 94 10.183
53 FP2 95 13.601
53 FP2 96 17.019
53 FP2 97 20.925
53 FP2 98 23.366
53 FP2 99 23.855
53 FP2 100 21.413
53 FP2 101 16.530
53 FP2 102 11.159
53 FP2 103 6.276
53 FP2 104 2.858
53 FP2 105 0.417
53 FP2 106 -1.048
53 FP2 107 -2.024
53 FP2 108 -2.513
53 FP2 109 -1.536
53 FP2 110 -0.559
53 FP2 111 1.394
53 FP2 112 2.858
53 FP2 113 3.835
53 FP2 114 4.812
53 FP2 115 6.276
53 FP2 116 7.741
53 FP2 117 8.230
53 FP2 118 7.741
53 FP2 119 5.788
53 FP2 120 1.394
53 FP2 121 -3.977
53 FP2 122 -10.325
53 FP2 123 -15.696
53 FP2 124 -19.114
53 FP2 125 -19.602
53 FP2 126 -18.626
53 FP2 127 -16.184
53 FP2 128 -15.208
53 FP2 129 -15.208
53 FP2 130 -16.184
53 FP2 131 -15.696
53 FP2 132 -13.255
53 FP2 133 -10.325
53 FP2 134 -7.395
53 FP2 135 -7.395
53 FP2 136 -9.837
53 FP2 137 -12.767
53 FP2 138 -16.184
53 FP2 139 -18.626
53 FP2 140 -20.579
53 FP2 141 -22.532
53 FP2 142 -23.997
53 FP2 143 -24.974
53 FP2 144 -24.974
53 FP2 145 -24.974
53 FP2 146 -25.462
53 FP2 147 -26.438
53 FP2 148 -27.415
53 FP2 149 -26.927
53 FP2 150 -25.462
53 FP2 151 -23.509
53 FP2 152 -22.044
53 FP2 153 -22.532
53 FP2 154 -23.509
53 FP2 155 -23.997
53 FP2 156 -23.997
53 FP2 157 -23.509
53 FP2 158 -23.997
53 FP2 159 -26.438
53 FP2 160 -29.368
53 FP2 161 -32.298
53 FP2 162 -33.763
53 FP2 163 -33.274
53 FP2 164 -32.786
53 FP2 165 -33.274
53 FP2 166 -35.227
53 FP2 167 -37.669
53 FP2 168 -39.134
53 FP2 169 -39.134
53 FP2 170 -38.645
53 FP2 171 -38.157
53 FP2 172 -38.157
53 FP2 173 -38.645
53 FP2 174 -37.181
53 FP2 175 -34.251
53 FP2 176 -31.321
53 FP2 177 -29.368
53 FP2 178 -29.856
53 FP2 179 -31.809
53 FP2 180 -34.739
53 FP2 181 -36.692
53 FP2 182 -38.645
53 FP2 183 -40.599
53 FP2 184 -42.552
53 FP2 185 -43.528
53 FP2 186 -44.017
53 FP2 187 -43.040
53 FP2 188 -42.063
53 FP2 189 -40.599
53 FP2 190 -38.157
53 FP2 191 -33.763
53 FP2 192 -28.392
53 FP2 193 -23.509
53 FP2 194 -20.579
53 FP2 195 -20.579
53 FP2 196 -21.556
53 FP2 197 -21.067
53 FP2 198 -18.626
53 FP2 199 -15.696
53 FP2 200 -13.743
53 FP2 201 -14.720
53 FP2 202 -19.114
53 FP2 203 -23.997
53 FP2 204 -28.392
53 FP2 205 -31.809
53 FP2 206 -33.763
53 FP2 207 -35.227
53 FP2 208 -35.716
53 FP2 209 -34.739
53 FP2 210 -32.298
53 FP2 211 -30.345
53 FP2 212 -29.856
53 FP2 213 -32.786
53 FP2 214 -37.181
53 FP2 215 -42.063
53 FP2 216 -44.017
53 FP2 217 -43.040
53 FP2 218 -39.622
53 FP2 219 -35.716
53 FP2 220 -32.298
53 FP2 221 -30.345
53 FP2 222 -29.368
53 FP2 223 -29.368
53 FP2 224 -28.880
53 FP2 225 -27.903
53 FP2 226 -26.438
53 FP2 227 -23.997
53 FP2 228 -21.556
53 FP2 229 -19.114
53 FP2 230 -18.138
53 FP2 231 -18.138
53 FP2 232 -19.114
53 FP2 233 -21.067
53 FP2 234 -23.997
53 FP2 235 -26.927
53 FP2 236 -29.856
53 FP2 237 -32.786
53 FP2 238 -34.251
53 FP2 239 -36.204
53 FP2 240 -37.669
53 FP2 241 -39.134
53 FP2 242 -40.599
53 FP2 243 -41.087
53 FP2 244 -39.134
53 FP2 245 -35.716
53 FP2 246 -31.809
53 FP2 247 -26.927
53 FP2 248 -22.044
53 FP2 249 -16.673
53 FP2 250 -12.278
53 FP2 251 -9.349
53 FP2 252 -9.349
53 FP2 253 -11.790
53 FP2 254 -16.673
53 FP2 255 -22.044
# F7 chan 2
53 F7 0 2.818
53 F7 1 11.119
53 F7 2 17.466
53 F7 3 22.837
53 F7 4 25.279
53 F7 5 23.814
53 F7 6 16.490
53 F7 7 5.747
53 F7 8 -4.506
53 F7 9 -9.389
53 F7 10 -7.436
53 F7 11 -1.577
53 F7 12 2.818
53 F7 13 3.306
53 F7 14 0.865
53 F7 15 0.376
53 F7 16 3.794
53 F7 17 11.119
53 F7 18 18.443
53 F7 19 21.861
53 F7 20 20.396
53 F7 21 16.001
53 F7 22 12.095
53 F7 23 8.677
53 F7 24 4.283
53 F7 25 -1.577
53 F7 26 -8.901
53 F7 27 -15.737
53 F7 28 -18.178
53 F7 29 -17.690
53 F7 30 -15.249
53 F7 31 -13.295
53 F7 32 -11.342
53 F7 33 -8.413
53 F7 34 -2.065
53 F7 35 6.236
53 F7 36 13.560
53 F7 37 16.978
53 F7 38 15.513
53 F7 39 11.607
53 F7 40 7.701
53 F7 41 4.771
53 F7 42 2.330
53 F7 43 -1.088
53 F7 44 -4.995
53 F7 45 -8.901
53 F7 46 -10.854
53 F7 47 -9.878
53 F7 48 -6.948
53 F7 49 -3.530
53 F7 50 -0.112
53 F7 51 3.794
53 F7 52 8.189
53 F7 53 13.560
53 F7 54 19.419
53 F7 55 24.790
53 F7 56 29.185
53 F7 57 29.673
53 F7 58 26.744
53 F7 59 19.419
53 F7 60 8.677
53 F7 61 -0.600
53 F7 62 -6.948
53 F7 63 -8.413
53 F7 64 -6.948
53 F7 65 -5.483
53 F7 66 -6.948
53 F7 67 -10.366
53 F7 68 -12.807
53 F7 69 -11.831
53 F7 70 -7.436
53 F7 71 -2.553
53 F7 72 0.376
53 F7 73 0.376
53 F7 74 -1.088
53 F7 75 -0.600
53 F7 76 2.818
53 F7 77 8.677
53 F7 78 14.048
53 F7 79 16.001
53 F7 80 15.513
53 F7 81 13.560
53 F7 82 12.095
53 F7 83 11.119
53 F7 84 10.142
53 F7 85 8.677
53 F7 86 5.747
53 F7 87 4.283
53 F7 88 3.794
53 F7 89 5.259
53 F7 90 6.236
53 F7 91 5.747
53 F7 92 3.794
53 F7 93 1.841
53 F7 94 1.841
53 F7 95 4.283
53 F7 96 8.189
53 F7 97 11.119
53 F7 98 11.607
53 F7 99 11.119
53 F7 100 10.630
53 F7 101 9.654
53 F7 102 6.724
53 F7 103 1.353
53 F7 104 -5.483
53 F7 105 -10.366
53 F7 106 -11.831
53 F7 107 -9.878
53 F7 108 -7.436
53 F7 109 -6.460
53 F7 110 -6.948
53 F7 111 -7.436
53 F7 112 -5.483
53 F7 113 -3.530
53 F7 114 -1.577
53 F7 115 -1.577
53 F7 116 -1.577
53 F7 117 -0.600
53 F7 118 0.865
53 F7 119 0.865
53 F7 120 -2.553
53 F7 121 -8.901
53 F7 122 -15.249
53 F7 123 -18.667
53 F7 124 -19.155
53 F7 125 -18.667
53 F7 126 -20.620
53 F7 127 -24.038
53 F7 128 -26.967
53 F7 129 -26.967
53 F7 130 -23.549
53 F7 131 -19.155
53 F7 132 -16.225
53 F7 133 -15.737
53 F7 134 -16.713
53 F7 135 -16.713
53 F7 136 -15.737
53 F7 137 -15.737
53 F7 138 -18.178
53 F7 139 -23.549
53 F7 140 -28.432
53 F7 141 -31.362
53 F7 142 -31.850
53 F7 143 -31.362
53 F7 144 -31.362
53 F7 145 -33.315
53 F7 146 -34.292
53 F7 147 -34.780
53 F7 148 -34.292
53 F7 149 -33.315
53 F7 150 -32.827
53 F7 151 -31.362
53 F7 152 -28.920
53 F7 153 -26.479
53 F7 154 -25.503
53 F7 155 -26.479
53 F7 156 -29.409
53 F7 157 -31.362
53 F7 158 -31.850
53 F7 159 -30.385
53 F7 160 -29.897
53 F7 161 -31.362
53 F7 162 -34.780
53 F7 163 -38.198
53 F7 164 -40.639
53 F7 165 -40.639
53 F7 166 -40.151
53 F7 167 -40.639
53 F7 168 -42.592
53 F7 169 -43.569
53 F7 170 -44.057
53 F7 171 -43.081
53 F7 172 -41.616
53 F7 173 -41.128
53 F7 174 -41.128
53 F7 175 -41.128
53 F7 176 -42.104
53 F7 177 -44.057
53 F7 178 -46.987
53 F7 179 -48.940
53 F7 180 -48.452
53 F7 181 -45.522
53 F7 182 -41.616
53 F7 183 -39.174
53 F7 184 -39.174
53 F7 185 -40.639
53 F7 186 -41.128
53 F7 187 -39.174
53 F7 188 -35.756
53 F7 189 -33.315
53 F7 190 -33.315
53 F7 191 -34.292
53 F7 192 -33.315
53 F7 193 -30.874
53 F7 194 -27.944
53 F7 195 -26.967
53 F7 196 -28.920
53 F7 197 -31.362
53 F7 198 -30.385
53 F7 199 -24.526
53 F7 200 -16.225
53 F7 201 -10.854
53 F7 202 -11.831
53 F7 203 -17.202
53 F7 204 -24.038
53 F7 205 -27.944
53 F7 206 -28.920
53 F7 207 -28.432
53 F7 208 -28.920
53 F7 209 -28.920
53 F7 210 -27.944
53 F7 211 -25.991
53 F7 212 -24.038
53 F7 213 -24.526
53 F7 214 -27.944
53 F7 215 -31.850
53 F7 216 -33.803
53 F7 217 -32.827
53 F7 218 -29.409
53 F7 219 -26.479
53 F7 220 -23.549
53 F7 221 -20.620
53 F7 222 -18.178
53 F7 223 -15.737
53 F7 224 -14.272
53 F7 225 -13.295
53 F7 226 -11.831
53 F7 227 -9.389
53 F7 228 -5.971
53 F7 229 -4.506
53 F7 230 -4.995
53 F7 231 -7.436
53 F7 232 -10.366
53 F7 233 -11.342
53 F7 234 -10.366
53 F7 235 -8.901
53 F7 236 -9.389
53 F7 237 -11.831
53 F7 238 -15.249
53 F7 239 -17.690
53 F7 240 -18.178
53 F7 241 -17.202
53 F7 242 -16.713
53 F7 243 -17.690
53 F7 244 -21.108
53 F7 245 -24.038
53 F7 246 -24.038
53 F7 247 -19.643
53 F7 248 -11.831
53 F7 249 -4.506
53 F7 250 -0.112
53 F7 251 1.841
53 F7 252 2.330
53 F7 253 2.818
53 F7 254 3.794
53 F7 255 2.330
# F8 chan 3
53 F8 0 -6.490
53 F8 1 5.229
53 F8 2 17.436
53 F8 3 24.760
53 F8 4 25.248
53 F8 5 20.365
53 F8 6 15.971
53 F8 7 14.018
53 F8 8 13.529
53 F8 9 10.600
53 F8 10 3.764
53 F8 11 -4.049
53 F8 12 -6.490
53 F8 13 -1.119
53 F8 14 8.647
53 F8 15 18.412
53 F8 16 23.295
53 F8 17 23.295
53 F8 18 23.295
53 F8 19 25.248
53 F8 20 28.178
53 F8 21 28.178
53 F8 22 21.342
53 F8 23 9.623
53 F8 24 -2.096
53 F8 25 -8.931
53 F8 26 -9.420
53 F8 27 -6.002
53 F8 28 -3.560
53 F8 29 -4.537
53 F8 30 -6.490
53 F8 31 -6.490
53 F8 32 -1.607
53 F8 33 5.229
53 F8 34 10.111
53 F8 35 11.088
53 F8 36 9.623
53 F8 37 8.647
53 F8 38 9.623
53 F8 39 12.065
53 F8 40 12.553
53 F8 41 10.111
53 F8 42 4.740
53 F8 43 -0.631
53 F8 44 -4.049
53 F8 45 -5.514
53 F8 46 -5.514
53 F8 47 -6.002
53 F8 48 -6.490
53 F8 49 -5.514
53 F8 50 -2.584
53 F8 51 1.811
53 F8 52 7.182
53 F8 53 13.529
53 F8 54 20.365
53 F8 55 27.690
53 F8 56 33.061
53 F8 57 35.014
53 F8 58 31.596
53 F8 59 22.319
53 F8 60 9.623
53 F8 61 -3.560
53 F8 62 -12.838
53 F8 63 -17.232
53 F8 64 -16.256
53 F8 65 -13.326
53 F8 66 -10.885
53 F8 67 -10.885
53 F8 68 -12.838
53 F8 69 -14.791
53 F8 70 -12.838
53 F8 71 -7.955
53 F8 72 -2.096
53 F8 73 2.299
53 F8 74 3.764
53 F8 75 1.811
53 F8 76 0.346
53 F8 77 -0.142
53 F8 78 1.811
53 F8 79 5.229
53 F8 80 7.182
53 F8 81 6.205
53 F8 82 3.276
53 F8 83 -0.142
53 F8 84 -0.142
53 F8 85 3.764
53 F8 86 9.623
53 F8 87 14.506
53 F8 88 14.506
53 F8 89 9.623
53 F8 90 2.299
53 F8 91 -2.096
53 F8 92 -1.119
53 F8 93 3.764
53 F8 94 10.600
53 F8 95 15.971
53 F8 96 18.901
53 F8 97 19.877
53 F8 98 21.342
53 F8 99 21.830
53 F8 100 20.854
53 F8 101 17.436
53 F8 102 12.553
53 F8 103 6.694
53 F8 104 1.811
53 F8 105 -1.607
53 F8 106 -4.537
53 F8 107 -6.490
53 F8 108 -6.490
53 F8 109 -5.025
53 F8 110 -2.584
53 F8 111 -0.142
53 F8 112 1.811
53 F8 113 4.252
53 F8 114 7.182
53 F8 115 9.623
53 F8 116 11.088
53 F8 117 9.623
53 F8 118 5.717
53 F8 119 0.346
53 F8 120 -5.025
53 F8 121 -8.931
53 F8 122 -12.838
53 F8 123 -16.256
53 F8 124 -19.674
53 F8 125 -20.650
53 F8 126 -18.697
53 F8 127 -15.279
53 F8 128 -12.838
53 F8 129 -11.861
53 F8 130 -12.349
53 F8 131 -12.349
53 F8 132 -10.396
53 F8 133 -7.955
53 F8 134 -6.002
53 F8 135 -6.978
53 F8 136 -9.908
53 F8 137 -13.326
53 F8 138 -15.767
53 F8 139 -16.744
53 F8 140 -17.721
53 F8 141 -18.697
53 F8 142 -19.674
53 F8 143 -20.162
53 F8 144 -19.185
53 F8 145 -18.697
53 F8 146 -18.697
53 F8 147 -20.162
53 F8 148 -22.115
53 F8 149 -23.580
53 F8 150 -23.092
53 F8 151 -22.115
53 F8 152 -20.650
53 F8 153 -20.650
53 F8 154 -22.115
53 F8 155 -23.580
53 F8 156 -25.533
53 F8 157 -27.974
53 F8 158 -30.416
53 F8 159 -34.322
53 F8 160 -37.252
53 F8 161 -39.693
53 F8 162 -39.693
53 F8 163 -38.228
53 F8 164 -36.275
53 F8 165 -35.787
53 F8 166 -36.275
53 F8 167 -37.740
53 F8 168 -37.252
53 F8 169 -36.275
53 F8 170 -35.299
53 F8 171 -35.787
53 F8 172 -37.252
53 F8 173 -37.252
53 F8 174 -34.810
53 F8 175 -29.439
53 F8 176 -25.045
53 F8 177 -23.580
53 F8 178 -26.021
53 F8 179 -28.463
53 F8 180 -29.928
53 F8 181 -28.463
53 F8 182 -26.998
53 F8 183 -28.951
53 F8 184 -33.346
53 F8 185 -38.228
53 F8 186 -39.205
53 F8 187 -36.275
53 F8 188 -30.904
53 F8 189 -26.998
53 F8 190 -26.510
53 F8 191 -26.510
53 F8 192 -24.556
53 F8 193 -20.162
53 F8 194 -13.814
53 F8 195 -9.420
53 F8 196 -9.420
53 F8 197 -12.349
53 F8 198 -14.791
53 F8 199 -14.791
53 F8 200 -12.349
53 F8 201 -9.908
53 F8 202 -10.885
53 F8 203 -16.256
53 F8 204 -24.556
53 F8 205 -31.881
53 F8 206 -35.299
53 F8 207 -34.322
53 F8 208 -30.904
53 F8 209 -26.998
53 F8 210 -25.533
53 F8 211 -26.021
53 F8 212 -28.951
53 F8 213 -32.857
53 F8 214 -36.764
53 F8 215 -40.181
53 F8 216 -41.158
53 F8 217 -40.670
53 F8 218 -38.228
53 F8 219 -35.787
53 F8 220 -33.834
53 F8 221 -33.346
53 F8 222 -33.834
53 F8 223 -33.834
53 F8 224 -33.346
53 F8 225 -31.392
53 F8 226 -28.463
53 F8 227 -25.533
53 F8 228 -23.092
53 F8 229 -20.650
53 F8 230 -18.209
53 F8 231 -16.744
53 F8 232 -17.232
53 F8 233 -20.162
53 F8 234 -24.556
53 F8 235 -30.416
53 F8 236 -35.299
53 F8 237 -38.717
53 F8 238 -40.181
53 F8 239 -39.693
53 F8 240 -38.228
53 F8 241 -36.764
53 F8 242 -35.787
53 F8 243 -34.810
53 F8 244 -34.322
53 F8 245 -31.881
53 F8 246 -27.974
53 F8 247 -22.603
53 F8 248 -18.697
53 F8 249 -16.744
53 F8 250 -17.232
53 F8 251 -18.209
53 F8 252 -19.185
53 F8 253 -19.674
53 F8 254 -20.650
53 F8 255 -24.068
# AF1 chan 4
53 AF1 0 4.873
53 AF1 1 10.244
53 AF1 2 15.127
53 AF1 3 20.009
53 AF1 4 22.451
53 AF1 5 22.451
53 AF1 6 19.033
53 AF1 7 13.662
53 AF1 8 7.802
53 AF1 9 3.408
53 AF1 10 0.966
53 AF1 11 0.966
53 AF1 12 1.455
53 AF1 13 2.431
53 AF1 14 3.896
53 AF1 15 6.337
53 AF1 16 10.732
53 AF1 17 15.615
53 AF1 18 20.498
53 AF1 19 23.427
53 AF1 20 23.427
53 AF1 21 20.986
53 AF1 22 16.103
53 AF1 23 9.755
53 AF1 24 3.408
53 AF1 25 -2.940
53 AF1 26 -7.334
53 AF1 27 -9.776
53 AF1 28 -10.264
53 AF1 29 -9.776
53 AF1 30 -9.776
53 AF1 31 -9.288
53 AF1 32 -8.311
53 AF1 33 -5.381
53 AF1 34 -0.987
53 AF1 35 4.384
53 AF1 36 9.267
53 AF1 37 12.685
53 AF1 38 14.150
53 AF1 39 14.150
53 AF1 40 12.685
53 AF1 41 10.244
53 AF1 42 6.826
53 AF1 43 2.431
53 AF1 44 -1.963
53 AF1 45 -4.405
53 AF1 46 -5.870
53 AF1 47 -4.893
53 AF1 48 -3.916
53 AF1 49 -2.452
53 AF1 50 -0.010
53 AF1 51 3.408
53 AF1 52 8.779
53 AF1 53 16.103
53 AF1 54 22.939
53 AF1 55 28.310
53 AF1 56 30.752
53 AF1 57 29.775
53 AF1 58 24.892
53 AF1 59 17.080
53 AF1 60 8.779
53 AF1 61 0.478
53 AF1 62 -5.381
53 AF1 63 -8.799
53 AF1 64 -9.776
53 AF1 65 -9.288
53 AF1 66 -8.799
53 AF1 67 -8.311
53 AF1 68 -8.311
53 AF1 69 -7.334
53 AF1 70 -5.381
53 AF1 71 -2.452
53 AF1 72 -0.498
53 AF1 73 1.943
53 AF1 74 3.408
53 AF1 75 4.873
53 AF1 76 6.826
53 AF1 77 8.291
53 AF1 78 10.244
53 AF1 79 10.732
53 AF1 80 10.732
53 AF1 81 9.755
53 AF1 82 8.779
53 AF1 83 7.314
53 AF1 84 6.337
53 AF1 85 6.337
53 AF1 86 7.314
53 AF1 87 8.291
53 AF1 88 8.779
53 AF1 89 8.779
53 AF1 90 7.314
53 AF1 91 6.337
53 AF1 92 5.849
53 AF1 93 5.849
53 AF1 94 7.314
53 AF1 95 10.244
53 AF1 96 12.685
53 AF1 97 15.127
53 AF1 98 16.591
53 AF1 99 16.103
53 AF1 100 14.150
53 AF1 101 10.732
53 AF1 102 6.337
53 AF1 103 1.943
53 AF1 104 -1.475
53 AF1 105 -3.916
53 AF1 106 -4.893
53 AF1 107 -4.893
