# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 247 5.697
95 FP1 248 3.255
95 FP1 249 1.790
95 FP1 250 2.767
95 FP1 251 4.720
95 FP1 252 7.161
95 FP1 253 8.626
95 FP1 254 9.603
95 FP1 255 10.579
# FP2 chan 1
95 FP2 0 1.363
95 FP2 1 2.340
95 FP2 2 2.828
95 FP2 3 3.316
95 FP2 4 3.316
95 FP2 5 3.316
95 FP2 6 2.340
95 FP2 7 0.875
95 FP2 8 -0.102
95 FP2 9 0.875
95 FP2 10 3.316
95 FP2 11 5.758
95 FP2 12 7.711
95 FP2 13 8.199
95 FP2 14 7.222
95 FP2 15 7.222
95 FP2 16 8.199
95 FP2 17 11.129
95 FP2 18 14.547
95 FP2 19 16.988
95 FP2 20 17.965
95 FP2 21 18.453
95 FP2 22 17.965
95 FP2 23 18.453
95 FP2 24 19.430
95 FP2 25 20.406
95 FP2 26 20.406
95 FP2 27 20.406
95 FP2 28 19.430
95 FP2 29 17.965
95 FP2 30 16.988
95 FP2 31 16.500
95 FP2 32 15.523
95 FP2 33 15.523
95 FP2 34 15.523
95 FP2 35 16.500
95 FP2 36 17.965
95 FP2 37 18.453
95 FP2 38 17.965
95 FP2 39 16.500
95 FP2 40 14.547
95 FP2 41 13.570
95 FP2 42 15.035
95 FP2 43 17.476
95 FP2 44 20.406
95 FP2 45 22.359
95 FP2 46 22.359
95 FP2 47 20.894
95 FP2 48 18.941
95 FP2 49 17.476
95 FP2 50 16.500
95 FP2 51 16.012
95 FP2 52 15.523
95 FP2 53 14.058
95 FP2 54 12.594
95 FP2 55 11.617
95 FP2 56 11.617
95 FP2 57 13.082
95 FP2 58 14.058
95 FP2 59 15.523
95 FP2 60 16.988
95 FP2 61 17.965
95 FP2 62 17.965
95 FP2 63 17.965
95 FP2 64 17.476
95 FP2 65 15.523
95 FP2 66 12.594
95 FP2 67 10.152
95 FP2 68 7.711
95 FP2 69 6.734
95 FP2 70 6.246
95 FP2 71 6.734
95 FP2 72 7.222
95 FP2 73 6.734
95 FP2 74 5.758
95 FP2 75 3.805
95 FP2 76 1.851
95 FP2 77 -0.102
95 FP2 78 -1.078
95 FP2 79 -0.102
95 FP2 80 1.363
95 FP2 81 3.805
95 FP2 82 5.758
95 FP2 83 7.711
95 FP2 84 8.687
95 FP2 85 9.664
95 FP2 86 10.152
95 FP2 87 10.152
95 FP2 88 9.664
95 FP2 89 9.176
95 FP2 90 9.176
95 FP2 91 10.152
95 FP2 92 10.640
95 FP2 93 11.129
95 FP2 94 11.129
95 FP2 95 11.617
95 FP2 96 12.594
95 FP2 97 14.058
95 FP2 98 15.523
95 FP2 99 16.012
95 FP2 100 14.547
95 FP2 101 12.105
95 FP2 102 10.640
95 FP2 103 10.640
95 FP2 104 12.105
95 FP2 105 14.058
95 FP2 106 15.035
95 FP2 107 15.035
95 FP2 108 14.058
95 FP2 109 13.082
95 FP2 110 12.594
95 FP2 111 13.082
95 FP2 112 14.058
95 FP2 113 15.523
95 FP2 114 16.500
95 FP2 115 16.500
95 FP2 116 16.500
95 FP2 117 16.500
95 FP2 118 16.500
95 FP2 119 17.476
95 FP2 120 17.965
95 FP2 121 18.941
95 FP2 122 19.430
95 FP2 123 19.918
95 FP2 124 20.406
95 FP2 125 20.894
95 FP2 126 20.894
95 FP2 127 19.918
95 FP2 128 17.476
95 FP2 129 15.523
95 FP2 130 13.570
95 FP2 131 13.082
95 FP2 132 13.082
95 FP2 133 14.058
95 FP2 134 14.547
95 FP2 135 14.547
95 FP2 136 14.058
95 FP2 137 13.570
95 FP2 138 13.570
95 FP2 139 13.082
95 FP2 140 12.594
95 FP2 141 11.617
95 FP2 142 11.617
95 FP2 143 11.617
95 FP2 144 12.594
95 FP2 145 13.570
95 FP2 146 13.570
95 FP2 147 12.594
95 FP2 148 11.129
95 FP2 149 10.640
95 FP2 150 11.129
95 FP2 151 12.594
95 FP2 152 13.570
95 FP2 153 13.570
95 FP2 154 13.082
95 FP2 155 13.570
95 FP2 156 14.058
95 FP2 157 14.547
95 FP2 158 14.547
95 FP2 159 14.058
95 FP2 160 13.570
95 FP2 161 13.570
95 FP2 162 14.547
95 FP2 163 16.012
95 FP2 164 16.500
95 FP2 165 16.012
95 FP2 166 14.547
95 FP2 167 14.547
95 FP2 168 15.035
95 FP2 169 16.012
95 FP2 170 16.012
95 FP2 171 13.570
95 FP2 172 10.640
95 FP2 173 7.711
95 FP2 174 6.246
95 FP2 175 6.734
95 FP2 176 7.711
95 FP2 177 8.199
95 FP2 178 7.711
95 FP2 179 7.222
95 FP2 180 6.734
95 FP2 181 6.734
95 FP2 182 6.734
95 FP2 183 6.246
95 FP2 184 4.781
95 FP2 185 3.316
95 FP2 186 3.316
95 FP2 187 3.805
95 FP2 188 5.758
95 FP2 189 7.222
95 FP2 190 8.687
95 FP2 191 9.176
95 FP2 192 9.176
95 FP2 193 7.711
95 FP2 194 6.246
95 FP2 195 4.293
95 FP2 196 2.828
95 FP2 197 1.851
95 FP2 198 0.875
95 FP2 199 1.363
95 FP2 200 2.828
95 FP2 201 5.758
95 FP2 202 8.687
95 FP2 203 11.129
95 FP2 204 11.617
95 FP2 205 11.129
95 FP2 206 8.687
95 FP2 207 7.711
95 FP2 208 7.711
95 FP2 209 8.687
95 FP2 210 10.640
95 FP2 211 12.105
95 FP2 212 13.082
95 FP2 213 13.570
95 FP2 214 13.082
95 FP2 215 12.594
95 FP2 216 12.105
95 FP2 217 11.617
95 FP2 218 10.640
95 FP2 219 9.664
95 FP2 220 7.711
95 FP2 221 6.734
95 FP2 222 4.781
95 FP2 223 4.293
95 FP2 224 3.316
95 FP2 225 2.828
95 FP2 226 2.340
95 FP2 227 0.387
95 FP2 228 -2.055
95 FP2 229 -4.496
95 FP2 230 -5.961
95 FP2 231 -5.961
95 FP2 232 -4.985
95 FP2 233 -3.031
95 FP2 234 -1.567
95 FP2 235 -0.590
95 FP2 236 -0.102
95 FP2 237 0.875
95 FP2 238 2.340
95 FP2 239 4.781
95 FP2 240 7.711
95 FP2 241 10.640
95 FP2 242 13.570
95 FP2 243 16.988
95 FP2 244 19.918
95 FP2 245 21.383
95 FP2 246 20.894
95 FP2 247 18.941
95 FP2 248 16.012
95 FP2 249 14.547
95 FP2 250 15.523
95 FP2 251 17.476
95 FP2 252 19.430
95 FP2 253 20.406
95 FP2 254 20.406
95 FP2 255 20.894
# F7 chan 2
95 F7 0 -2.319
95 F7 1 4.517
95 F7 2 7.935
95 F7 3 7.446
95 F7 4 4.517
95 F7 5 1.099
95 F7 6 -0.854
95 F7 7 -0.854
95 F7 8 0.610
95 F7 9 3.052
95 F7 10 4.517
95 F7 11 5.005
95 F7 12 5.005
95 F7 13 5.981
95 F7 14 7.446
95 F7 15 9.888
95 F7 16 10.864
95 F7 17 11.353
95 F7 18 10.864
95 F7 19 10.864
95 F7 20 11.353
95 F7 21 12.817
95 F7 22 13.794
95 F7 23 14.282
95 F7 24 13.794
95 F7 25 13.794
95 F7 26 14.282
95 F7 27 15.747
95 F7 28 17.212
95 F7 29 17.700
95 F7 30 16.724
95 F7 31 14.771
95 F7 32 10.864
95 F7 33 7.446
95 F7 34 5.493
95 F7 35 6.470
95 F7 36 8.911
95 F7 37 10.864
95 F7 38 11.353
95 F7 39 9.399
95 F7 40 6.958
95 F7 41 5.981
95 F7 42 7.446
95 F7 43 8.911
95 F7 44 8.911
95 F7 45 5.493
95 F7 46 0.610
95 F7 47 -4.272
95 F7 48 -5.737
95 F7 49 -4.272
95 F7 50 -0.854
95 F7 51 1.587
95 F7 52 2.563
95 F7 53 1.099
95 F7 54 -0.854
95 F7 55 -2.319
95 F7 56 -1.343
95 F7 57 1.099
95 F7 58 3.540
95 F7 59 5.005
95 F7 60 4.517
95 F7 61 4.028
95 F7 62 4.517
95 F7 63 7.446
95 F7 64 11.353
95 F7 65 14.282
95 F7 66 14.282
95 F7 67 11.841
95 F7 68 9.888
95 F7 69 10.376
95 F7 70 13.306
95 F7 71 16.235
95 F7 72 16.724
95 F7 73 13.306
95 F7 74 8.423
95 F7 75 3.540
95 F7 76 0.610
95 F7 77 0.610
95 F7 78 2.075
95 F7 79 4.028
95 F7 80 5.981
95 F7 81 7.446
95 F7 82 8.423
95 F7 83 8.423
95 F7 84 8.423
95 F7 85 8.423
95 F7 86 8.423
95 F7 87 8.911
95 F7 88 9.888
95 F7 89 9.888
95 F7 90 8.423
95 F7 91 6.470
95 F7 92 5.493
95 F7 93 6.470
95 F7 94 10.864
95 F7 95 17.212
95 F7 96 21.606
95 F7 97 21.606
95 F7 98 17.212
95 F7 99 11.841
95 F7 100 8.911
95 F7 101 9.888
95 F7 102 13.306
95 F7 103 14.282
95 F7 104 11.841
95 F7 105 6.958
95 F7 106 3.052
95 F7 107 3.540
95 F7 108 7.935
95 F7 109 12.817
95 F7 110 15.747
95 F7 111 15.259
95 F7 112 12.329
95 F7 113 9.399
95 F7 114 7.935
95 F7 115 7.935
95 F7 116 9.888
95 F7 117 12.329
95 F7 118 12.817
95 F7 119 12.329
95 F7 120 10.376
95 F7 121 7.935
95 F7 122 7.446
95 F7 123 8.423
95 F7 124 9.888
95 F7 125 9.399
95 F7 126 6.470
95 F7 127 2.563
95 F7 128 0.122
95 F7 129 1.099
95 F7 130 3.540
95 F7 131 5.493
95 F7 132 4.517
95 F7 133 1.099
95 F7 134 -1.831
95 F7 135 -3.296
95 F7 136 -2.319
95 F7 137 -0.854
95 F7 138 -0.854
95 F7 139 -1.343
95 F7 140 -1.343
95 F7 141 0.610
95 F7 142 3.052
95 F7 143 5.981
95 F7 144 6.958
95 F7 145 5.981
95 F7 146 4.517
95 F7 147 3.052
95 F7 148 3.052
95 F7 149 4.028
95 F7 150 4.028
95 F7 151 3.052
95 F7 152 0.610
95 F7 153 -3.296
95 F7 154 -6.226
95 F7 155 -6.714
95 F7 156 -4.272
95 F7 157 -0.366
95 F7 158 2.563
95 F7 159 3.052
95 F7 160 1.099
95 F7 161 -0.366
95 F7 162 0.122
95 F7 163 1.099
95 F7 164 1.587
95 F7 165 -1.343
95 F7 166 -5.249
95 F7 167 -8.667
95 F7 168 -9.155
95 F7 169 -7.690
95 F7 170 -5.249
95 F7 171 -4.761
95 F7 172 -6.714
95 F7 173 -9.155
95 F7 174 -11.597
95 F7 175 -12.085
95 F7 176 -11.108
95 F7 177 -9.644
95 F7 178 -8.179
95 F7 179 -6.714
95 F7 180 -7.690
95 F7 181 -10.620
95 F7 182 -13.550
95 F7 183 -15.503
95 F7 184 -15.503
95 F7 185 -13.550
95 F7 186 -12.085
95 F7 187 -12.085
95 F7 188 -12.085
95 F7 189 -9.644
95 F7 190 -3.296
95 F7 191 4.517
95 F7 192 8.911
95 F7 193 5.981
95 F7 194 -2.808
95 F7 195 -13.550
95 F7 196 -18.921
95 F7 197 -17.944
95 F7 198 -12.573
95 F7 199 -7.690
95 F7 200 -6.714
95 F7 201 -9.155
95 F7 202 -11.597
95 F7 203 -10.620
95 F7 204 -5.737
95 F7 205 0.122
95 F7 206 2.563
95 F7 207 0.610
95 F7 208 -4.761
95 F7 209 -9.644
95 F7 210 -11.108
95 F7 211 -8.667
95 F7 212 -4.272
95 F7 213 -0.366
95 F7 214 0.610
95 F7 215 -0.854
95 F7 216 -2.319
95 F7 217 -1.831
95 F7 218 0.122
95 F7 219 0.610
95 F7 220 -0.854
95 F7 221 -5.737
95 F7 222 -10.620
95 F7 223 -12.573
95 F7 224 -11.597
95 F7 225 -9.155
95 F7 226 -9.155
95 F7 227 -12.085
95 F7 228 -16.479
95 F7 229 -18.433
95 F7 230 -16.479
95 F7 231 -11.597
95 F7 232 -7.202
95 F7 233 -6.714
95 F7 234 -8.667
95 F7 235 -11.597
95 F7 236 -13.062
95 F7 237 -10.620
95 F7 238 -6.714
95 F7 239 -3.784
95 F7 240 -3.296
95 F7 241 -3.784
95 F7 242 -2.808
95 F7 243 1.099
95 F7 244 6.958
95 F7 245 10.864
95 F7 246 9.888
95 F7 247 4.517
95 F7 248 -2.319
95 F7 249 -5.737
95 F7 250 -4.272
95 F7 251 1.099
95 F7 252 6.470
95 F7 253 8.423
95 F7 254 7.446
95 F7 255 5.981
# F8 chan 3
95 F8 0 2.706
95 F8 1 -2.177
95 F8 2 -5.595
95 F8 3 -5.595
95 F8 4 -4.130
95 F8 5 -2.177
95 F8 6 -2.177
95 F8 7 -2.177
95 F8 8 -1.689
95 F8 9 0.264
95 F8 10 2.218
95 F8 11 3.682
95 F8 12 3.682
95 F8 13 3.194
95 F8 14 3.682
95 F8 15 4.171
95 F8 16 6.124
95 F8 17 9.542
95 F8 18 14.425
95 F8 19 19.307
95 F8 20 23.214
95 F8 21 24.679
95 F8 22 23.214
95 F8 23 20.284
95 F8 24 18.331
95 F8 25 17.354
95 F8 26 17.354
95 F8 27 16.378
95 F8 28 14.425
95 F8 29 12.472
95 F8 30 12.472
95 F8 31 16.378
95 F8 32 21.261
95 F8 33 25.167
95 F8 34 25.655
95 F8 35 22.725
95 F8 36 19.307
95 F8 37 17.354
95 F8 38 15.889
95 F8 39 14.425
95 F8 40 11.007
95 F8 41 7.100
95 F8 42 5.636
95 F8 43 7.589
95 F8 44 13.448
95 F8 45 19.796
95 F8 46 22.725
95 F8 47 21.261
95 F8 48 16.378
95 F8 49 11.983
95 F8 50 9.054
95 F8 51 7.589
95 F8 52 7.589
95 F8 53 8.077
95 F8 54 8.077
95 F8 55 8.077
95 F8 56 8.565
95 F8 57 9.542
95 F8 58 11.007
95 F8 59 11.983
95 F8 60 11.983
95 F8 61 9.542
95 F8 62 7.100
95 F8 63 4.659
95 F8 64 3.682
95 F8 65 3.194
95 F8 66 2.706
95 F8 67 1.241
95 F8 68 -1.689
95 F8 69 -5.107
95 F8 70 -7.548
95 F8 71 -8.036
95 F8 72 -6.571
95 F8 73 -3.642
95 F8 74 -2.177
95 F8 75 -2.665
95 F8 76 -5.595
95 F8 77 -8.525
95 F8 78 -9.989
95 F8 79 -7.548
95 F8 80 -2.177
95 F8 81 3.194
95 F8 82 7.589
95 F8 83 9.054
95 F8 84 7.589
95 F8 85 5.147
95 F8 86 1.729
95 F8 87 -0.224
95 F8 88 -0.712
95 F8 89 1.241
95 F8 90 3.682
95 F8 91 5.147
95 F8 92 5.636
95 F8 93 5.636
95 F8 94 6.612
95 F8 95 8.565
95 F8 96 11.007
95 F8 97 11.007
95 F8 98 8.565
95 F8 99 5.147
95 F8 100 2.706
95 F8 101 3.682
95 F8 102 7.589
95 F8 103 11.983
95 F8 104 12.960
95 F8 105 10.518
95 F8 106 7.100
95 F8 107 5.147
95 F8 108 5.636
95 F8 109 8.077
95 F8 110 11.007
95 F8 111 11.983
95 F8 112 11.495
95 F8 113 9.542
95 F8 114 7.100
95 F8 115 5.636
95 F8 116 5.636
95 F8 117 7.100
95 F8 118 10.518
95 F8 119 15.889
95 F8 120 20.772
95 F8 121 22.237
95 F8 122 21.261
95 F8 123 18.819
95 F8 124 17.354
95 F8 125 18.819
95 F8 126 21.261
95 F8 127 21.749
95 F8 128 18.331
95 F8 129 11.495
95 F8 130 4.659
95 F8 131 2.706
95 F8 132 6.612
95 F8 133 12.960
95 F8 134 17.354
95 F8 135 17.843
95 F8 136 14.913
95 F8 137 12.960
95 F8 138 13.448
95 F8 139 15.889
95 F8 140 15.889
95 F8 141 11.983
95 F8 142 4.659
95 F8 143 -0.712
95 F8 144 -1.689
95 F8 145 2.218
95 F8 146 8.077
95 F8 147 12.472
95 F8 148 12.960
95 F8 149 11.007
95 F8 150 8.565
95 F8 151 7.589
95 F8 152 7.100
95 F8 153 7.589
95 F8 154 7.100
95 F8 155 6.612
95 F8 156 6.612
95 F8 157 6.612
95 F8 158 6.124
95 F8 159 5.636
95 F8 160 4.659
95 F8 161 5.636
95 F8 162 7.100
95 F8 163 10.518
95 F8 164 13.448
95 F8 165 15.401
95 F8 166 14.913
95 F8 167 12.472
95 F8 168 10.030
95 F8 169 9.054
95 F8 170 10.030
95 F8 171 11.983
95 F8 172 12.960
95 F8 173 11.495
95 F8 174 8.565
95 F8 175 6.612
95 F8 176 6.612
95 F8 177 9.054
95 F8 178 11.983
95 F8 179 13.448
95 F8 180 11.983
95 F8 181 8.077
95 F8 182 4.659
95 F8 183 1.729
95 F8 184 1.241
95 F8 185 3.194
95 F8 186 5.636
95 F8 187 7.589
95 F8 188 8.077
95 F8 189 6.612
95 F8 190 5.636
95 F8 191 5.636
95 F8 192 7.589
95 F8 193 9.054
95 F8 194 7.100
95 F8 195 1.729
95 F8 196 -4.130
95 F8 197 -8.036
95 F8 198 -7.060
95 F8 199 -2.177
95 F8 200 3.194
95 F8 201 6.612
95 F8 202 7.100
95 F8 203 5.636
95 F8 204 4.171
95 F8 205 5.147
95 F8 206 7.100
95 F8 207 9.542
95 F8 208 11.007
95 F8 209 11.983
95 F8 210 12.960
95 F8 211 13.936
95 F8 212 13.936
95 F8 213 12.960
95 F8 214 11.007
95 F8 215 10.030
95 F8 216 11.007
95 F8 217 12.960
95 F8 218 13.448
95 F8 219 11.495
95 F8 220 8.565
95 F8 221 6.124
95 F8 222 6.612
95 F8 223 8.565
95 F8 224 9.054
95 F8 225 5.636
95 F8 226 -0.224
95 F8 227 -5.107
95 F8 228 -6.571
95 F8 229 -4.130
95 F8 230 -0.224
95 F8 231 0.753
95 F8 232 -0.712
95 F8 233 -4.618
95 F8 234 -7.060
95 F8 235 -6.571
95 F8 236 -2.665
95 F8 237 2.218
95 F8 238 4.659
95 F8 239 5.147
95 F8 240 4.659
95 F8 241 5.636
95 F8 242 9.542
95 F8 243 14.913
95 F8 244 19.307
95 F8 245 21.261
95 F8 246 20.284
95 F8 247 17.354
95 F8 248 15.401
95 F8 249 14.913
95 F8 250 15.401
95 F8 251 15.889
95 F8 252 14.913
95 F8 253 13.448
95 F8 254 12.960
95 F8 255 15.401
# AF1 chan 4
95 AF1 0 1.648
95 AF1 1 3.601
95 AF1 2 4.578
95 AF1 3 4.089
95 AF1 4 2.625
95 AF1 5 1.160
95 AF1 6 -0.305
95 AF1 7 -0.793
95 AF1 8 -0.305
95 AF1 9 1.160
95 AF1 10 3.113
95 AF1 11 4.578
95 AF1 12 5.554
95 AF1 13 6.042
95 AF1 14 6.042
95 AF1 15 6.531
95 AF1 16 7.507
95 AF1 17 8.972
95 AF1 18 11.414
95 AF1 19 12.878
95 AF1 20 13.855
95 AF1 21 13.855
95 AF1 22 13.367
95 AF1 23 13.367
95 AF1 24 14.343
95 AF1 25 14.832
95 AF1 26 15.320
95 AF1 27 14.832
95 AF1 28 13.855
95 AF1 29 12.390
95 AF1 30 10.925
95 AF1 31 9.460
95 AF1 32 7.996
95 AF1 33 7.019
95 AF1 34 6.531
95 AF1 35 7.019
95 AF1 36 7.019
95 AF1 37 7.019
95 AF1 38 6.042
95 AF1 39 5.066
95 AF1 40 4.578
95 AF1 41 4.578
95 AF1 42 6.042
95 AF1 43 7.996
95 AF1 44 8.972
95 AF1 45 9.460
95 AF1 46 7.996
95 AF1 47 6.042
95 AF1 48 4.578
95 AF1 49 3.601
95 AF1 50 3.601
95 AF1 51 4.089
95 AF1 52 3.601
95 AF1 53 3.113
95 AF1 54 1.160
95 AF1 55 0.183
95 AF1 56 0.183
95 AF1 57 0.671
95 AF1 58 1.648
95 AF1 59 3.113
95 AF1 60 4.089
95 AF1 61 5.066
95 AF1 62 5.066
95 AF1 63 6.042
95 AF1 64 6.042
95 AF1 65 6.042
95 AF1 66 4.578
95 AF1 67 3.113
95 AF1 68 1.648
95 AF1 69 1.160
95 AF1 70 2.136
95 AF1 71 3.601
95 AF1 72 4.578
95 AF1 73 4.578
95 AF1 74 3.113
95 AF1 75 1.160
95 AF1 76 -0.793
95 AF1 77 -2.258
95 AF1 78 -2.747
95 AF1 79 -3.235
95 AF1 80 -2.258
95 AF1 81 -0.793
95 AF1 82 0.671
95 AF1 83 2.625
95 AF1 84 4.089
95 AF1 85 4.578
95 AF1 86 4.089
95 AF1 87 3.113
95 AF1 88 2.136
95 AF1 89 2.136
95 AF1 90 2.625
95 AF1 91 3.601
95 AF1 92 5.066
95 AF1 93 5.554
95 AF1 94 6.042
95 AF1 95 6.531
95 AF1 96 7.019
95 AF1 97 7.507
95 AF1 98 7.996
95 AF1 99 8.484
95 AF1 100 8.484
95 AF1 101 7.996
95 AF1 102 7.019
95 AF1 103 6.531
95 AF1 104 5.554
95 AF1 105 5.066
95 AF1 106 5.554
95 AF1 107 6.042
95 AF1 108 6.531
95 AF1 109 6.531
95 AF1 110 6.042
95 AF1 111 6.042
95 AF1 112 6.531
95 AF1 113 7.019
95 AF1 114 7.507
95 AF1 115 7.507
95 AF1 116 7.507
95 AF1 117 7.996
95 AF1 118 8.972
95 AF1 119 9.460
95 AF1 120 9.949
95 AF1 121 9.460
95 AF1 122 9.460
95 AF1 123 9.460
95 AF1 124 10.437
95 AF1 125 10.925
95 AF1 126 10.437
95 AF1 127 7.996
95 AF1 128 5.066
95 AF1 129 2.136
95 AF1 130 0.671
95 AF1 131 0.183
95 AF1 132 1.160
95 AF1 133 2.136
95 AF1 134 2.136
95 AF1 135 2.625
95 AF1 136 2.625
95 AF1 137 2.136
95 AF1 138 2.136
95 AF1 139 1.160
95 AF1 140 0.183
95 AF1 141 -0.305
95 AF1 142 0.183
95 AF1 143 0.671
95 AF1 144 1.648
95 AF1 145 2.625
95 AF1 146 2.136
95 AF1 147 1.160
95 AF1 148 -0.305
95 AF1 149 -0.305
