# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 179 45.217
33 FP1 180 47.658
33 FP1 181 48.635
33 FP1 182 49.123
33 FP1 183 49.611
33 FP1 184 51.076
33 FP1 185 53.029
33 FP1 186 54.006
33 FP1 187 54.494
33 FP1 188 54.006
33 FP1 189 53.518
33 FP1 190 54.006
33 FP1 191 55.471
33 FP1 192 57.424
33 FP1 193 58.889
33 FP1 194 60.354
33 FP1 195 60.842
33 FP1 196 61.818
33 FP1 197 64.260
33 FP1 198 66.701
33 FP1 199 69.143
33 FP1 200 71.096
33 FP1 201 72.072
33 FP1 202 73.049
33 FP1 203 74.025
33 FP1 204 76.467
33 FP1 205 78.908
33 FP1 206 80.861
33 FP1 207 80.861
33 FP1 208 79.885
33 FP1 209 78.908
33 FP1 210 79.397
33 FP1 211 81.350
33 FP1 212 84.768
33 FP1 213 89.162
33 FP1 214 93.557
33 FP1 215 98.440
33 FP1 216 103.811
33 FP1 217 109.670
33 FP1 218 115.041
33 FP1 219 118.947
33 FP1 220 120.900
33 FP1 221 121.877
33 FP1 222 122.365
33 FP1 223 123.342
33 FP1 224 124.807
33 FP1 225 125.783
33 FP1 226 127.736
33 FP1 227 130.666
33 FP1 228 136.037
33 FP1 229 143.850
33 FP1 230 153.127
33 FP1 231 161.916
33 FP1 232 168.752
33 FP1 233 173.635
33 FP1 234 179.006
33 FP1 235 184.865
33 FP1 236 191.213
33 FP1 237 196.096
33 FP1 238 198.537
33 FP1 239 199.514
33 FP1 240 200.002
33 FP1 241 202.932
33 FP1 242 207.815
33 FP1 243 212.209
33 FP1 244 214.162
33 FP1 245 213.186
33 FP1 246 211.233
33 FP1 247 210.744
33 FP1 248 212.209
33 FP1 249 215.139
33 FP1 250 217.092
33 FP1 251 218.068
33 FP1 252 218.557
33 FP1 253 219.533
33 FP1 254 220.510
33 FP1 255 221.975
# FP2 chan 1
33 FP2 0 3.693
33 FP2 1 3.693
33 FP2 2 3.204
33 FP2 3 3.693
33 FP2 4 4.669
33 FP2 5 5.646
33 FP2 6 6.134
33 FP2 7 6.134
33 FP2 8 5.157
33 FP2 9 3.204
33 FP2 10 0.763
33 FP2 11 -1.190
33 FP2 12 -3.632
33 FP2 13 -5.096
33 FP2 14 -6.561
33 FP2 15 -7.538
33 FP2 16 -7.050
33 FP2 17 -5.585
33 FP2 18 -3.143
33 FP2 19 -0.702
33 FP2 20 1.251
33 FP2 21 2.228
33 FP2 22 1.740
33 FP2 23 1.740
33 FP2 24 2.228
33 FP2 25 3.204
33 FP2 26 3.693
33 FP2 27 3.204
33 FP2 28 1.251
33 FP2 29 -1.678
33 FP2 30 -3.632
33 FP2 31 -4.608
33 FP2 32 -4.608
33 FP2 33 -5.096
33 FP2 34 -5.585
33 FP2 35 -6.561
33 FP2 36 -7.050
33 FP2 37 -7.050
33 FP2 38 -6.073
33 FP2 39 -4.608
33 FP2 40 -3.632
33 FP2 41 -3.143
33 FP2 42 -2.655
33 FP2 43 -2.655
33 FP2 44 -1.678
33 FP2 45 -1.190
33 FP2 46 -0.702
33 FP2 47 -0.214
33 FP2 48 0.763
33 FP2 49 2.228
33 FP2 50 4.669
33 FP2 51 6.622
33 FP2 52 8.087
33 FP2 53 8.575
33 FP2 54 9.064
33 FP2 55 9.552
33 FP2 56 11.017
33 FP2 57 11.505
33 FP2 58 11.017
33 FP2 59 9.552
33 FP2 60 7.111
33 FP2 61 4.669
33 FP2 62 3.204
33 FP2 63 1.740
33 FP2 64 0.763
33 FP2 65 0.275
33 FP2 66 0.275
33 FP2 67 0.275
33 FP2 68 1.251
33 FP2 69 2.228
33 FP2 70 2.716
33 FP2 71 1.740
33 FP2 72 0.763
33 FP2 73 -0.214
33 FP2 74 -0.702
33 FP2 75 -0.702
33 FP2 76 -1.190
33 FP2 77 -2.655
33 FP2 78 -5.096
33 FP2 79 -7.538
33 FP2 80 -9.491
33 FP2 81 -10.468
33 FP2 82 -10.468
33 FP2 83 -9.979
33 FP2 84 -9.003
33 FP2 85 -7.538
33 FP2 86 -6.561
33 FP2 87 -5.585
33 FP2 88 -6.073
33 FP2 89 -6.561
33 FP2 90 -7.538
33 FP2 91 -7.050
33 FP2 92 -6.073
33 FP2 93 -4.120
33 FP2 94 -3.143
33 FP2 95 -3.143
33 FP2 96 -3.632
33 FP2 97 -3.143
33 FP2 98 -1.678
33 FP2 99 0.275
33 FP2 100 1.251
33 FP2 101 1.251
33 FP2 102 0.275
33 FP2 103 -1.678
33 FP2 104 -3.632
33 FP2 105 -6.561
33 FP2 106 -9.979
33 FP2 107 -14.862
33 FP2 108 -19.745
33 FP2 109 -23.651
33 FP2 110 -25.116
33 FP2 111 -25.116
33 FP2 112 -25.116
33 FP2 113 -25.604
33 FP2 114 -27.069
33 FP2 115 -29.022
33 FP2 116 -29.999
33 FP2 117 -30.487
33 FP2 118 -30.975
33 FP2 119 -30.487
33 FP2 120 -30.487
33 FP2 121 -29.999
33 FP2 122 -28.046
33 FP2 123 -25.604
33 FP2 124 -22.675
33 FP2 125 -20.721
33 FP2 126 -19.257
33 FP2 127 -19.257
33 FP2 128 -19.257
33 FP2 129 -19.745
33 FP2 130 -19.257
33 FP2 131 -18.768
33 FP2 132 -17.792
33 FP2 133 -17.792
33 FP2 134 -19.257
33 FP2 135 -20.721
33 FP2 136 -22.675
33 FP2 137 -23.163
33 FP2 138 -22.675
33 FP2 139 -22.675
33 FP2 140 -22.675
33 FP2 141 -24.139
33 FP2 142 -26.093
33 FP2 143 -28.046
33 FP2 144 -28.534
33 FP2 145 -28.046
33 FP2 146 -26.093
33 FP2 147 -23.651
33 FP2 148 -19.745
33 FP2 149 -15.839
33 FP2 150 -10.956
33 FP2 151 -6.561
33 FP2 152 -2.655
33 FP2 153 -0.702
33 FP2 154 0.763
33 FP2 155 1.740
33 FP2 156 3.204
33 FP2 157 4.669
33 FP2 158 5.646
33 FP2 159 5.646
33 FP2 160 5.646
33 FP2 161 5.646
33 FP2 162 6.622
33 FP2 163 8.575
33 FP2 164 10.529
33 FP2 165 12.482
33 FP2 166 13.947
33 FP2 167 15.900
33 FP2 168 18.341
33 FP2 169 20.782
33 FP2 170 22.736
33 FP2 171 24.200
33 FP2 172 26.154
33 FP2 173 29.572
33 FP2 174 33.966
33 FP2 175 39.337
33 FP2 176 45.197
33 FP2 177 50.079
33 FP2 178 53.497
33 FP2 179 55.939
33 FP2 180 57.404
33 FP2 181 58.868
33 FP2 182 59.845
33 FP2 183 60.822
33 FP2 184 61.310
33 FP2 185 61.310
33 FP2 186 60.822
33 FP2 187 60.333
33 FP2 188 59.845
33 FP2 189 59.845
33 FP2 190 60.822
33 FP2 191 62.286
33 FP2 192 64.240
33 FP2 193 65.704
33 FP2 194 66.193
33 FP2 195 66.681
33 FP2 196 67.657
33 FP2 197 70.587
33 FP2 198 74.982
33 FP2 199 78.888
33 FP2 200 81.818
33 FP2 201 83.771
33 FP2 202 84.747
33 FP2 203 87.189
33 FP2 204 91.095
33 FP2 205 95.001
33 FP2 206 96.954
33 FP2 207 95.490
33 FP2 208 92.560
33 FP2 209 90.607
33 FP2 210 91.095
33 FP2 211 93.048
33 FP2 212 95.490
33 FP2 213 96.466
33 FP2 214 95.978
33 FP2 215 96.954
33 FP2 216 100.861
33 FP2 217 107.208
33 FP2 218 114.044
33 FP2 219 118.927
33 FP2 220 120.880
33 FP2 221 121.368
33 FP2 222 122.345
33 FP2 223 124.786
33 FP2 224 128.693
33 FP2 225 132.111
33 FP2 226 135.040
33 FP2 227 139.435
33 FP2 228 145.782
33 FP2 229 154.083
33 FP2 230 162.384
33 FP2 231 168.732
33 FP2 232 171.173
33 FP2 233 172.638
33 FP2 234 176.056
33 FP2 235 181.915
33 FP2 236 188.751
33 FP2 237 193.634
33 FP2 238 194.611
33 FP2 239 193.634
33 FP2 240 193.634
33 FP2 241 197.540
33 FP2 242 204.376
33 FP2 243 209.747
33 FP2 244 211.700
33 FP2 245 209.259
33 FP2 246 206.329
33 FP2 247 204.376
33 FP2 248 204.865
33 FP2 249 206.329
33 FP2 250 207.794
33 FP2 251 210.724
33 FP2 252 215.118
33 FP2 253 220.490
33 FP2 254 223.419
33 FP2 255 222.931
# F7 chan 2
33 F7 0 -0.885
33 F7 1 0.580
33 F7 2 3.510
33 F7 3 6.439
33 F7 4 8.392
33 F7 5 7.904
33 F7 6 5.463
33 F7 7 3.510
33 F7 8 2.533
33 F7 9 2.533
33 F7 10 1.556
33 F7 11 0.092
33 F7 12 -1.862
33 F7 13 -3.326
33 F7 14 -4.791
33 F7 15 -4.791
33 F7 16 -4.303
33 F7 17 -2.350
33 F7 18 0.092
33 F7 19 3.998
33 F7 20 6.439
33 F7 21 8.392
33 F7 22 7.904
33 F7 23 5.951
33 F7 24 4.486
33 F7 25 3.510
33 F7 26 4.486
33 F7 27 5.463
33 F7 28 4.974
33 F7 29 1.556
33 F7 30 -2.350
33 F7 31 -5.768
33 F7 32 -5.768
33 F7 33 -4.791
33 F7 34 -3.815
33 F7 35 -3.326
33 F7 36 -3.815
33 F7 37 -3.815
33 F7 38 -2.350
33 F7 39 -0.885
33 F7 40 -0.397
33 F7 41 -0.885
33 F7 42 -1.862
33 F7 43 -1.862
33 F7 44 -1.373
33 F7 45 -1.373
33 F7 46 -2.350
33 F7 47 -3.815
33 F7 48 -3.815
33 F7 49 -1.862
33 F7 50 1.556
33 F7 51 4.974
33 F7 52 6.439
33 F7 53 7.416
33 F7 54 8.392
33 F7 55 10.834
33 F7 56 13.763
33 F7 57 14.740
33 F7 58 13.763
33 F7 59 11.322
33 F7 60 8.392
33 F7 61 5.951
33 F7 62 4.486
33 F7 63 3.021
33 F7 64 1.068
33 F7 65 0.092
33 F7 66 0.580
33 F7 67 3.021
33 F7 68 5.463
33 F7 69 6.439
33 F7 70 4.974
33 F7 71 3.510
33 F7 72 2.533
33 F7 73 3.998
33 F7 74 6.439
33 F7 75 7.416
33 F7 76 6.927
33 F7 77 5.463
33 F7 78 3.510
33 F7 79 2.533
33 F7 80 1.556
33 F7 81 1.068
33 F7 82 -0.885
33 F7 83 -2.350
33 F7 84 -2.838
33 F7 85 -2.350
33 F7 86 -0.885
33 F7 87 0.092
33 F7 88 -0.885
33 F7 89 -3.815
33 F7 90 -5.768
33 F7 91 -5.280
33 F7 92 -2.350
33 F7 93 1.068
33 F7 94 3.021
33 F7 95 1.556
33 F7 96 -1.862
33 F7 97 -3.815
33 F7 98 -3.326
33 F7 99 -0.885
33 F7 100 1.068
33 F7 101 1.068
33 F7 102 -0.397
33 F7 103 -1.862
33 F7 104 -1.862
33 F7 105 -1.373
33 F7 106 -3.326
33 F7 107 -7.233
33 F7 108 -11.627
33 F7 109 -14.557
33 F7 110 -14.069
33 F7 111 -11.627
33 F7 112 -10.162
33 F7 113 -11.627
33 F7 114 -14.557
33 F7 115 -16.510
33 F7 116 -16.998
33 F7 117 -16.998
33 F7 118 -18.463
33 F7 119 -21.881
33 F7 120 -25.787
33 F7 121 -28.717
33 F7 122 -28.229
33 F7 123 -25.299
33 F7 124 -22.369
33 F7 125 -20.416
33 F7 126 -19.928
33 F7 127 -20.416
33 F7 128 -20.905
33 F7 129 -21.881
33 F7 130 -22.858
33 F7 131 -23.834
33 F7 132 -24.323
33 F7 133 -23.346
33 F7 134 -21.393
33 F7 135 -18.463
33 F7 136 -17.487
33 F7 137 -18.951
33 F7 138 -22.369
33 F7 139 -27.252
33 F7 140 -31.158
33 F7 141 -32.623
33 F7 142 -32.135
33 F7 143 -30.670
33 F7 144 -30.182
33 F7 145 -31.158
33 F7 146 -33.112
33 F7 147 -33.600
33 F7 148 -32.135
33 F7 149 -28.717
33 F7 150 -24.811
33 F7 151 -20.905
33 F7 152 -17.487
33 F7 153 -14.069
33 F7 154 -9.674
33 F7 155 -5.768
33 F7 156 -2.350
33 F7 157 -0.885
33 F7 158 0.092
33 F7 159 1.068
33 F7 160 2.045
33 F7 161 2.533
33 F7 162 0.092
33 F7 163 -4.791
33 F7 164 -9.674
33 F7 165 -13.580
33 F7 166 -15.533
33 F7 167 -16.022
33 F7 168 -17.487
33 F7 169 -19.928
33 F7 170 -21.393
33 F7 171 -20.416
33 F7 172 -16.510
33 F7 173 -10.651
33 F7 174 -5.280
33 F7 175 -1.862
33 F7 176 0.092
33 F7 177 2.533
33 F7 178 5.951
33 F7 179 10.834
33 F7 180 14.252
33 F7 181 16.205
33 F7 182 15.717
33 F7 183 14.740
33 F7 184 14.740
33 F7 185 16.205
33 F7 186 18.158
33 F7 187 19.623
33 F7 188 20.599
33 F7 189 20.111
33 F7 190 19.623
33 F7 191 19.623
33 F7 192 19.623
33 F7 193 19.623
33 F7 194 18.646
33 F7 195 17.670
33 F7 196 16.205
33 F7 197 15.228
33 F7 198 16.205
33 F7 199 18.158
33 F7 200 21.088
33 F7 201 24.506
33 F7 202 27.924
33 F7 203 30.365
33 F7 204 31.830
33 F7 205 32.806
33 F7 206 33.295
33 F7 207 31.830
33 F7 208 29.877
33 F7 209 26.947
33 F7 210 24.506
33 F7 211 23.529
33 F7 212 24.506
33 F7 213 27.924
33 F7 214 33.783
33 F7 215 39.642
33 F7 216 45.502
33 F7 217 48.920
33 F7 218 50.873
33 F7 219 51.849
33 F7 220 52.338
33 F7 221 52.826
33 F7 222 52.826
33 F7 223 51.849
33 F7 224 49.896
33 F7 225 47.455
33 F7 226 45.013
33 F7 227 44.037
33 F7 228 45.502
33 F7 229 50.873
33 F7 230 58.685
33 F7 231 69.427
33 F7 232 79.681
33 F7 233 88.959
33 F7 234 94.818
33 F7 235 97.748
33 F7 236 99.213
33 F7 237 99.701
33 F7 238 100.677
33 F7 239 101.654
33 F7 240 102.631
33 F7 241 103.119
33 F7 242 103.607
33 F7 243 104.095
33 F7 244 104.095
33 F7 245 103.607
33 F7 246 102.631
33 F7 247 102.631
33 F7 248 103.607
33 F7 249 105.072
33 F7 250 105.560
33 F7 251 104.095
33 F7 252 101.166
33 F7 253 98.236
33 F7 254 97.260
33 F7 255 98.236
# F8 chan 3
33 F8 0 1.678
33 F8 1 5.585
33 F8 2 8.026
33 F8 3 6.073
33 F8 4 2.167
33 F8 5 -0.763
33 F8 6 0.702
33 F8 7 6.073
33 F8 8 11.444
33 F8 9 12.421
33 F8 10 7.538
33 F8 11 -1.251
33 F8 12 -8.575
33 F8 13 -11.993
33 F8 14 -11.017
33 F8 15 -8.087
33 F8 16 -6.134
33 F8 17 -5.646
33 F8 18 -4.669
33 F8 19 -3.693
33 F8 20 -2.716
33 F8 21 -2.228
33 F8 22 -3.204
33 F8 23 -3.204
33 F8 24 -1.251
33 F8 25 1.678
33 F8 26 4.120
33 F8 27 3.143
33 F8 28 -1.251
33 F8 29 -5.646
33 F8 30 -7.111
33 F8 31 -5.157
33 F8 32 -1.740
33 F8 33 -0.763
33 F8 34 -3.204
33 F8 35 -8.575
33 F8 36 -12.970
33 F8 37 -12.970
33 F8 38 -8.575
33 F8 39 -4.181
33 F8 40 -2.716
33 F8 41 -4.181
33 F8 42 -7.599
33 F8 43 -9.552
33 F8 44 -9.064
33 F8 45 -6.622
33 F8 46 -3.693
33 F8 47 -2.228
33 F8 48 -2.228
33 F8 49 -2.228
33 F8 50 -1.740
33 F8 51 0.214
33 F8 52 2.167
33 F8 53 3.632
33 F8 54 3.632
33 F8 55 3.143
33 F8 56 2.655
33 F8 57 2.655
33 F8 58 3.632
33 F8 59 3.632
33 F8 60 1.678
33 F8 61 -2.228
33 F8 62 -7.111
33 F8 63 -10.040
33 F8 64 -10.529
33 F8 65 -9.552
33 F8 66 -7.599
33 F8 67 -6.134
33 F8 68 -6.134
33 F8 69 -6.622
33 F8 70 -7.599
33 F8 71 -9.552
33 F8 72 -11.017
33 F8 73 -11.993
33 F8 74 -11.993
33 F8 75 -10.529
33 F8 76 -9.552
33 F8 77 -10.040
33 F8 78 -12.970
33 F8 79 -16.388
33 F8 80 -18.829
33 F8 81 -18.829
33 F8 82 -18.341
33 F8 83 -17.853
33 F8 84 -17.365
33 F8 85 -17.365
33 F8 86 -15.411
33 F8 87 -13.458
33 F8 88 -11.017
33 F8 89 -10.529
33 F8 90 -11.993
33 F8 91 -13.458
33 F8 92 -14.923
33 F8 93 -14.923
33 F8 94 -13.458
33 F8 95 -12.482
33 F8 96 -11.017
33 F8 97 -10.040
33 F8 98 -10.040
33 F8 99 -10.529
33 F8 100 -12.482
33 F8 101 -14.435
33 F8 102 -15.411
33 F8 103 -15.411
33 F8 104 -15.411
33 F8 105 -16.388
33 F8 106 -19.318
33 F8 107 -24.200
33 F8 108 -28.595
33 F8 109 -31.525
33 F8 110 -32.013
33 F8 111 -30.060
33 F8 112 -28.107
33 F8 113 -27.130
33 F8 114 -28.107
33 F8 115 -29.083
33 F8 116 -30.548
33 F8 117 -30.548
33 F8 118 -30.060
33 F8 119 -28.107
33 F8 120 -25.665
33 F8 121 -22.247
33 F8 122 -18.341
33 F8 123 -13.947
33 F8 124 -9.552
33 F8 125 -7.599
33 F8 126 -7.599
33 F8 127 -10.529
33 F8 128 -14.923
33 F8 129 -18.829
33 F8 130 -19.806
33 F8 131 -18.341
33 F8 132 -16.388
33 F8 133 -15.411
33 F8 134 -17.365
33 F8 135 -21.759
33 F8 136 -26.642
33 F8 137 -29.572
33 F8 138 -29.572
33 F8 139 -28.595
33 F8 140 -27.130
33 F8 141 -27.130
33 F8 142 -28.107
33 F8 143 -29.083
33 F8 144 -28.595
33 F8 145 -26.642
33 F8 146 -24.200
33 F8 147 -21.271
33 F8 148 -17.365
33 F8 149 -13.458
33 F8 150 -10.040
33 F8 151 -7.599
33 F8 152 -6.622
33 F8 153 -6.622
33 F8 154 -5.646
33 F8 155 -4.181
33 F8 156 -2.228
33 F8 157 -1.251
33 F8 158 -1.251
33 F8 159 -3.204
33 F8 160 -6.134
33 F8 161 -8.087
33 F8 162 -8.575
33 F8 163 -7.111
33 F8 164 -5.157
33 F8 165 -4.181
33 F8 166 -3.204
33 F8 167 -2.716
33 F8 168 -0.763
33 F8 169 2.167
33 F8 170 5.585
33 F8 171 8.026
33 F8 172 10.468
33 F8 173 12.421
33 F8 174 16.327
33 F8 175 22.186
33 F8 176 28.534
33 F8 177 33.417
33 F8 178 35.370
33 F8 179 33.905
33 F8 180 30.487
33 F8 181 28.046
33 F8 182 28.046
33 F8 183 29.999
33 F8 184 32.440
33 F8 185 33.417
33 F8 186 30.975
33 F8 187 26.581
33 F8 188 23.163
33 F8 189 22.186
33 F8 190 24.628
33 F8 191 30.487
33 F8 192 35.370
33 F8 193 36.835
33 F8 194 33.905
33 F8 195 28.534
33 F8 196 25.116
33 F8 197 26.581
33 F8 198 33.905
33 F8 199 42.694
33 F8 200 49.530
33 F8 201 51.971
33 F8 202 52.460
33 F8 203 53.436
33 F8 204 57.343
33 F8 205 61.737
33 F8 206 62.714
33 F8 207 58.807
33 F8 208 51.971
33 F8 209 46.600
33 F8 210 45.135
33 F8 211 45.624
33 F8 212 44.159
33 F8 213 39.276
33 F8 214 31.952
33 F8 215 28.534
33 F8 216 31.952
33 F8 217 41.718
33 F8 218 51.971
33 F8 219 57.343
33 F8 220 56.366
33 F8 221 52.948
33 F8 222 51.971
33 F8 223 55.389
33 F8 224 60.760
33 F8 225 65.155
33 F8 226 67.596
33 F8 227 69.550
33 F8 228 74.432
33 F8 229 82.733
33 F8 230 90.057
33 F8 231 93.475
33 F8 232 92.010
33 F8 233 89.569
33 F8 234 90.057
33 F8 235 94.452
33 F8 236 98.846
33 F8 237 98.846
33 F8 238 94.452
33 F8 239 89.569
33 F8 240 89.081
33 F8 241 94.452
33 F8 242 101.776
33 F8 243 106.171
33 F8 244 105.682
33 F8 245 102.753
33 F8 246 101.776
33 F8 247 103.729
33 F8 248 106.659
33 F8 249 105.682
33 F8 250 101.776
33 F8 251 97.382
33 F8 252 98.358
33 F8 253 104.218
33 F8 254 111.542
33 F8 255 114.471
# AF1 chan 4
33 AF1 0 1.577
33 AF1 1 2.065
33 AF1 2 2.065
33 AF1 3 2.065
33 AF1 4 2.553
33 AF1 5 2.553
33 AF1 6 2.065
33 AF1 7 2.065
33 AF1 8 1.088
33 AF1 9 -0.376
33 AF1 10 -1.841
33 AF1 11 -3.794
33 AF1 12 -5.259
33 AF1 13 -6.236
33 AF1 14 -6.236
33 AF1 15 -6.236
33 AF1 16 -6.236
33 AF1 17 -5.259
33 AF1 18 -3.306
33 AF1 19 -1.353
33 AF1 20 0.112
33 AF1 21 0.600
33 AF1 22 0.600
33 AF1 23 0.600
33 AF1 24 1.088
33 AF1 25 2.065
33 AF1 26 3.042
33 AF1 27 3.530
33 AF1 28 2.065
33 AF1 29 0.112
33 AF1 30 -2.330
33 AF1 31 -4.283
33 AF1 32 -4.771
33 AF1 33 -4.771
33 AF1 34 -4.283
33 AF1 35 -4.283
33 AF1 36 -3.794
33 AF1 37 -3.306
33 AF1 38 -3.306
33 AF1 39 -2.818
33 AF1 40 -3.306
33 AF1 41 -3.306
33 AF1 42 -3.306
33 AF1 43 -2.330
33 AF1 44 -1.353
33 AF1 45 -0.865
33 AF1 46 -0.376
33 AF1 47 -1.353
33 AF1 48 -1.353
33 AF1 49 -1.353
33 AF1 50 0.112
33 AF1 51 2.065
33 AF1 52 4.506
33 AF1 53 6.460
33 AF1 54 7.924
33 AF1 55 8.413
33 AF1 56 8.901
33 AF1 57 8.901
33 AF1 58 8.413
33 AF1 59 7.436
33 AF1 60 5.971
33 AF1 61 4.995
33 AF1 62 3.530
33 AF1 63 2.553
33 AF1 64 2.065
33 AF1 65 1.088
33 AF1 66 1.577
33 AF1 67 1.577
33 AF1 68 2.065
33 AF1 69 2.065
33 AF1 70 2.553
33 AF1 71 2.065
33 AF1 72 2.065
33 AF1 73 2.065
33 AF1 74 2.065
33 AF1 75 2.065
33 AF1 76 1.577
33 AF1 77 0.600
33 AF1 78 -0.865
33 AF1 79 -3.306
33 AF1 80 -5.259
33 AF1 81 -6.236
33 AF1 82 -6.724
33 AF1 83 -6.236
33 AF1 84 -5.259
33 AF1 85 -4.283
33 AF1 86 -3.794
33 AF1 87 -4.283
33 AF1 88 -5.259
33 AF1 89 -6.236
33 AF1 90 -6.724
33 AF1 91 -6.236
33 AF1 92 -4.771
33 AF1 93 -3.306
33 AF1 94 -1.841
33 AF1 95 -0.865
33 AF1 96 -0.376
33 AF1 97 0.600
33 AF1 98 1.577
33 AF1 99 2.553
33 AF1 100 3.042
33 AF1 101 3.042
33 AF1 102 2.065
33 AF1 103 1.577
33 AF1 104 1.088
33 AF1 105 0.112
33 AF1 106 -2.330
33 AF1 107 -5.747
33 AF1 108 -9.654
33 AF1 109 -13.560
33 AF1 110 -15.513
33 AF1 111 -16.001
33 AF1 112 -16.001
33 AF1 113 -16.490
33 AF1 114 -17.466
33 AF1 115 -18.931
33 AF1 116 -19.908
33 AF1 117 -20.884
33 AF1 118 -20.884
33 AF1 119 -21.861
33 AF1 120 -22.837
33 AF1 121 -23.326
33 AF1 122 -23.326
33 AF1 123 -22.349
33 AF1 124 -20.884
