# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 189 -12.665
31 FP1 190 -9.735
31 FP1 191 -6.317
31 FP1 192 -3.876
31 FP1 193 -2.411
31 FP1 194 -0.946
31 FP1 195 1.007
31 FP1 196 2.960
31 FP1 197 5.402
31 FP1 198 6.866
31 FP1 199 6.866
31 FP1 200 5.890
31 FP1 201 4.425
31 FP1 202 3.448
31 FP1 203 3.937
31 FP1 204 4.913
31 FP1 205 5.402
31 FP1 206 3.448
31 FP1 207 0.519
31 FP1 208 -2.899
31 FP1 209 -3.387
31 FP1 210 -0.458
31 FP1 211 4.425
31 FP1 212 8.820
31 FP1 213 11.261
31 FP1 214 10.284
31 FP1 215 7.843
31 FP1 216 6.378
31 FP1 217 6.378
31 FP1 218 7.843
31 FP1 219 9.796
31 FP1 220 10.773
31 FP1 221 10.284
31 FP1 222 10.284
31 FP1 223 9.796
31 FP1 224 9.308
31 FP1 225 8.331
31 FP1 226 6.378
31 FP1 227 4.913
31 FP1 228 3.448
31 FP1 229 2.960
31 FP1 230 2.960
31 FP1 231 3.937
31 FP1 232 4.425
31 FP1 233 4.913
31 FP1 234 5.402
31 FP1 235 5.890
31 FP1 236 6.866
31 FP1 237 7.355
31 FP1 238 7.843
31 FP1 239 8.820
31 FP1 240 10.773
31 FP1 241 13.214
31 FP1 242 16.144
31 FP1 243 18.097
31 FP1 244 20.050
31 FP1 245 22.491
31 FP1 246 26.886
31 FP1 247 33.234
31 FP1 248 40.070
31 FP1 249 46.906
31 FP1 250 52.765
31 FP1 251 57.648
31 FP1 252 62.042
31 FP1 253 66.437
31 FP1 254 71.320
31 FP1 255 75.714
# FP2 chan 1
31 FP2 0 3.601
31 FP2 1 4.089
31 FP2 2 3.601
31 FP2 3 2.625
31 FP2 4 0.671
31 FP2 5 -1.770
31 FP2 6 -4.211
31 FP2 7 -6.165
31 FP2 8 -7.141
31 FP2 9 -6.653
31 FP2 10 -5.676
31 FP2 11 -4.211
31 FP2 12 -3.235
31 FP2 13 -2.747
31 FP2 14 -3.723
31 FP2 15 -5.188
31 FP2 16 -6.165
31 FP2 17 -6.165
31 FP2 18 -4.700
31 FP2 19 -1.770
31 FP2 20 0.671
31 FP2 21 2.136
31 FP2 22 2.136
31 FP2 23 1.648
31 FP2 24 1.160
31 FP2 25 0.671
31 FP2 26 1.160
31 FP2 27 1.160
31 FP2 28 1.160
31 FP2 29 0.671
31 FP2 30 0.671
31 FP2 31 0.671
31 FP2 32 1.648
31 FP2 33 2.136
31 FP2 34 1.648
31 FP2 35 1.160
31 FP2 36 0.183
31 FP2 37 -0.305
31 FP2 38 0.183
31 FP2 39 1.648
31 FP2 40 3.113
31 FP2 41 3.601
31 FP2 42 3.113
31 FP2 43 2.136
31 FP2 44 1.160
31 FP2 45 1.160
31 FP2 46 1.160
31 FP2 47 1.648
31 FP2 48 1.648
31 FP2 49 1.648
31 FP2 50 1.160
31 FP2 51 1.160
31 FP2 52 2.136
31 FP2 53 4.089
31 FP2 54 6.531
31 FP2 55 8.484
31 FP2 56 9.460
31 FP2 57 9.460
31 FP2 58 7.996
31 FP2 59 6.531
31 FP2 60 5.066
31 FP2 61 4.089
31 FP2 62 2.625
31 FP2 63 0.183
31 FP2 64 -2.747
31 FP2 65 -3.723
31 FP2 66 -3.235
31 FP2 67 -1.282
31 FP2 68 0.671
31 FP2 69 -0.793
31 FP2 70 -4.700
31 FP2 71 -10.071
31 FP2 72 -13.977
31 FP2 73 -13.977
31 FP2 74 -10.559
31 FP2 75 -7.141
31 FP2 76 -4.211
31 FP2 77 -2.747
31 FP2 78 -1.282
31 FP2 79 0.183
31 FP2 80 1.648
31 FP2 81 2.625
31 FP2 82 2.625
31 FP2 83 1.648
31 FP2 84 2.625
31 FP2 85 5.554
31 FP2 86 8.972
31 FP2 87 11.902
31 FP2 88 12.390
31 FP2 89 10.925
31 FP2 90 7.996
31 FP2 91 5.554
31 FP2 92 3.113
31 FP2 93 1.160
31 FP2 94 -1.282
31 FP2 95 -4.211
31 FP2 96 -6.653
31 FP2 97 -8.606
31 FP2 98 -10.559
31 FP2 99 -13.000
31 FP2 100 -16.418
31 FP2 101 -19.836
31 FP2 102 -22.278
31 FP2 103 -23.254
31 FP2 104 -23.254
31 FP2 105 -22.766
31 FP2 106 -22.278
31 FP2 107 -23.254
31 FP2 108 -25.208
31 FP2 109 -26.672
31 FP2 110 -28.137
31 FP2 111 -28.137
31 FP2 112 -26.184
31 FP2 113 -23.254
31 FP2 114 -20.325
31 FP2 115 -18.860
31 FP2 116 -18.860
31 FP2 117 -19.836
31 FP2 118 -20.813
31 FP2 119 -21.301
31 FP2 120 -19.836
31 FP2 121 -16.907
31 FP2 122 -13.977
31 FP2 123 -12.024
31 FP2 124 -11.047
31 FP2 125 -10.559
31 FP2 126 -10.559
31 FP2 127 -10.559
31 FP2 128 -10.071
31 FP2 129 -9.094
31 FP2 130 -8.606
31 FP2 131 -8.118
31 FP2 132 -9.094
31 FP2 133 -9.583
31 FP2 134 -9.583
31 FP2 135 -9.094
31 FP2 136 -8.606
31 FP2 137 -9.094
31 FP2 138 -10.071
31 FP2 139 -12.024
31 FP2 140 -14.465
31 FP2 141 -15.930
31 FP2 142 -16.907
31 FP2 143 -16.907
31 FP2 144 -16.418
31 FP2 145 -15.930
31 FP2 146 -14.954
31 FP2 147 -14.465
31 FP2 148 -14.954
31 FP2 149 -15.442
31 FP2 150 -16.418
31 FP2 151 -16.907
31 FP2 152 -15.930
31 FP2 153 -13.977
31 FP2 154 -12.512
31 FP2 155 -11.536
31 FP2 156 -11.536
31 FP2 157 -12.024
31 FP2 158 -12.512
31 FP2 159 -12.512
31 FP2 160 -12.024
31 FP2 161 -11.047
31 FP2 162 -11.047
31 FP2 163 -11.047
31 FP2 164 -11.536
31 FP2 165 -12.024
31 FP2 166 -12.024
31 FP2 167 -12.024
31 FP2 168 -11.536
31 FP2 169 -11.536
31 FP2 170 -11.536
31 FP2 171 -12.024
31 FP2 172 -13.000
31 FP2 173 -13.000
31 FP2 174 -13.000
31 FP2 175 -12.024
31 FP2 176 -9.583
31 FP2 177 -7.629
31 FP2 178 -6.165
31 FP2 179 -6.165
31 FP2 180 -7.629
31 FP2 181 -9.094
31 FP2 182 -10.559
31 FP2 183 -11.047
31 FP2 184 -11.047
31 FP2 185 -11.047
31 FP2 186 -10.071
31 FP2 187 -9.583
31 FP2 188 -8.118
31 FP2 189 -7.629
31 FP2 190 -6.653
31 FP2 191 -6.653
31 FP2 192 -6.653
31 FP2 193 -6.165
31 FP2 194 -4.700
31 FP2 195 -2.747
31 FP2 196 -0.305
31 FP2 197 1.160
31 FP2 198 2.136
31 FP2 199 2.136
31 FP2 200 1.160
31 FP2 201 0.671
31 FP2 202 0.183
31 FP2 203 0.671
31 FP2 204 0.671
31 FP2 205 0.183
31 FP2 206 -2.258
31 FP2 207 -4.700
31 FP2 208 -6.653
31 FP2 209 -7.141
31 FP2 210 -5.188
31 FP2 211 -1.770
31 FP2 212 1.648
31 FP2 213 3.601
31 FP2 214 2.625
31 FP2 215 -0.305
31 FP2 216 -2.258
31 FP2 217 -2.258
31 FP2 218 -0.305
31 FP2 219 2.136
31 FP2 220 4.578
31 FP2 221 5.554
31 FP2 222 6.042
31 FP2 223 5.554
31 FP2 224 5.554
31 FP2 225 4.578
31 FP2 226 3.113
31 FP2 227 1.160
31 FP2 228 0.183
31 FP2 229 0.183
31 FP2 230 1.648
31 FP2 231 2.625
31 FP2 232 3.113
31 FP2 233 3.113
31 FP2 234 3.113
31 FP2 235 3.601
31 FP2 236 5.066
31 FP2 237 6.531
31 FP2 238 7.019
31 FP2 239 7.019
31 FP2 240 7.019
31 FP2 241 8.484
31 FP2 242 10.437
31 FP2 243 12.390
31 FP2 244 13.855
31 FP2 245 16.785
31 FP2 246 20.203
31 FP2 247 25.085
31 FP2 248 30.945
31 FP2 249 35.828
31 FP2 250 40.222
31 FP2 251 43.640
31 FP2 252 47.546
31 FP2 253 51.941
31 FP2 254 56.824
31 FP2 255 61.707
# F7 chan 2
31 F7 0 -1.475
31 F7 1 -1.963
31 F7 2 -1.963
31 F7 3 -1.475
31 F7 4 -0.498
31 F7 5 -0.010
31 F7 6 0.478
31 F7 7 -0.498
31 F7 8 -2.452
31 F7 9 -4.893
31 F7 10 -7.334
31 F7 11 -8.799
31 F7 12 -9.288
31 F7 13 -9.288
31 F7 14 -8.799
31 F7 15 -8.799
31 F7 16 -8.799
31 F7 17 -7.823
31 F7 18 -6.358
31 F7 19 -4.405
31 F7 20 -2.940
31 F7 21 -3.428
31 F7 22 -5.381
31 F7 23 -7.334
31 F7 24 -7.823
31 F7 25 -7.334
31 F7 26 -6.358
31 F7 27 -6.846
31 F7 28 -8.799
31 F7 29 -10.752
31 F7 30 -11.729
31 F7 31 -10.264
31 F7 32 -7.823
31 F7 33 -6.358
31 F7 34 -6.846
31 F7 35 -9.288
31 F7 36 -12.217
31 F7 37 -13.194
31 F7 38 -11.241
31 F7 39 -8.311
31 F7 40 -5.381
31 F7 41 -4.405
31 F7 42 -6.358
31 F7 43 -8.799
31 F7 44 -10.264
31 F7 45 -9.776
31 F7 46 -8.311
31 F7 47 -6.846
31 F7 48 -7.334
31 F7 49 -8.799
31 F7 50 -10.264
31 F7 51 -10.752
31 F7 52 -9.288
31 F7 53 -6.846
31 F7 54 -3.428
31 F7 55 -0.498
31 F7 56 0.966
31 F7 57 0.966
31 F7 58 0.966
31 F7 59 0.478
31 F7 60 0.478
31 F7 61 0.966
31 F7 62 -0.010
31 F7 63 -1.963
31 F7 64 -4.893
31 F7 65 -8.311
31 F7 66 -10.264
31 F7 67 -11.241
31 F7 68 -12.217
31 F7 69 -13.682
31 F7 70 -16.612
31 F7 71 -19.541
31 F7 72 -21.983
31 F7 73 -21.983
31 F7 74 -21.495
31 F7 75 -20.518
31 F7 76 -18.565
31 F7 77 -16.123
31 F7 78 -13.194
31 F7 79 -11.241
31 F7 80 -10.752
31 F7 81 -11.729
31 F7 82 -12.705
31 F7 83 -12.217
31 F7 84 -8.311
31 F7 85 -3.428
31 F7 86 0.478
31 F7 87 2.431
31 F7 88 0.478
31 F7 89 -2.452
31 F7 90 -3.916
31 F7 91 -2.940
31 F7 92 -1.475
31 F7 93 -0.498
31 F7 94 -1.963
31 F7 95 -5.381
31 F7 96 -9.288
31 F7 97 -12.217
31 F7 98 -13.682
31 F7 99 -14.659
31 F7 100 -15.147
31 F7 101 -16.123
31 F7 102 -17.100
31 F7 103 -17.588
31 F7 104 -17.588
31 F7 105 -17.588
31 F7 106 -19.053
31 F7 107 -21.983
31 F7 108 -26.866
31 F7 109 -30.772
31 F7 110 -32.725
31 F7 111 -31.748
31 F7 112 -27.354
31 F7 113 -23.448
31 F7 114 -21.495
31 F7 115 -21.495
31 F7 116 -22.959
31 F7 117 -23.448
31 F7 118 -22.959
31 F7 119 -22.471
31 F7 120 -22.959
31 F7 121 -23.936
31 F7 122 -25.401
31 F7 123 -24.424
31 F7 124 -21.495
31 F7 125 -17.588
31 F7 126 -15.147
31 F7 127 -15.147
31 F7 128 -16.123
31 F7 129 -16.123
31 F7 130 -14.659
31 F7 131 -12.705
31 F7 132 -12.217
31 F7 133 -14.170
31 F7 134 -15.635
31 F7 135 -16.612
31 F7 136 -15.147
31 F7 137 -13.194
31 F7 138 -12.705
31 F7 139 -14.659
31 F7 140 -17.100
31 F7 141 -18.565
31 F7 142 -19.053
31 F7 143 -18.565
31 F7 144 -18.565
31 F7 145 -20.030
31 F7 146 -21.983
31 F7 147 -23.936
31 F7 148 -24.913
31 F7 149 -25.401
31 F7 150 -26.866
31 F7 151 -28.330
31 F7 152 -28.330
31 F7 153 -26.866
31 F7 154 -23.936
31 F7 155 -21.006
31 F7 156 -20.030
31 F7 157 -21.006
31 F7 158 -23.448
31 F7 159 -24.913
31 F7 160 -24.913
31 F7 161 -23.936
31 F7 162 -22.471
31 F7 163 -22.471
31 F7 164 -23.936
31 F7 165 -25.401
31 F7 166 -26.377
31 F7 167 -25.401
31 F7 168 -22.471
31 F7 169 -18.565
31 F7 170 -15.147
31 F7 171 -13.194
31 F7 172 -12.705
31 F7 173 -13.194
31 F7 174 -13.194
31 F7 175 -12.705
31 F7 176 -11.241
31 F7 177 -9.776
31 F7 178 -10.264
31 F7 179 -13.194
31 F7 180 -17.100
31 F7 181 -21.006
31 F7 182 -23.936
31 F7 183 -24.913
31 F7 184 -24.913
31 F7 185 -25.401
31 F7 186 -26.866
31 F7 187 -28.819
31 F7 188 -29.795
31 F7 189 -27.842
31 F7 190 -22.471
31 F7 191 -15.147
31 F7 192 -8.799
31 F7 193 -5.381
31 F7 194 -4.405
31 F7 195 -3.916
31 F7 196 -2.940
31 F7 197 0.478
31 F7 198 5.361
31 F7 199 8.291
31 F7 200 8.291
31 F7 201 4.873
31 F7 202 1.455
31 F7 203 -0.010
31 F7 204 0.478
31 F7 205 1.455
31 F7 206 -0.010
31 F7 207 -4.405
31 F7 208 -9.776
31 F7 209 -12.705
31 F7 210 -11.241
31 F7 211 -7.823
31 F7 212 -4.405
31 F7 213 -2.940
31 F7 214 -2.940
31 F7 215 -2.940
31 F7 216 -0.987
31 F7 217 2.431
31 F7 218 4.873
31 F7 219 6.337
31 F7 220 5.849
31 F7 221 4.873
31 F7 222 4.873
31 F7 223 4.873
31 F7 224 4.384
31 F7 225 1.455
31 F7 226 -2.452
31 F7 227 -6.358
31 F7 228 -8.799
31 F7 229 -8.799
31 F7 230 -8.311
31 F7 231 -8.799
31 F7 232 -10.264
31 F7 233 -12.217
31 F7 234 -13.194
31 F7 235 -13.682
31 F7 236 -13.194
31 F7 237 -12.705
31 F7 238 -12.217
31 F7 239 -12.705
31 F7 240 -12.705
31 F7 241 -12.705
31 F7 242 -11.729
31 F7 243 -9.288
31 F7 244 -5.870
31 F7 245 -1.475
31 F7 246 4.384
31 F7 247 10.244
31 F7 248 16.591
31 F7 249 22.451
31 F7 250 27.822
31 F7 251 33.193
31 F7 252 37.587
31 F7 253 41.494
31 F7 254 43.935
31 F7 255 45.400
# F8 chan 3
31 F8 0 0.549
31 F8 1 1.038
31 F8 2 1.038
31 F8 3 0.061
31 F8 4 -2.380
31 F8 5 -5.310
31 F8 6 -8.240
31 F8 7 -9.216
31 F8 8 -9.216
31 F8 9 -8.728
31 F8 10 -8.240
31 F8 11 -6.775
31 F8 12 -5.798
31 F8 13 -4.333
31 F8 14 -4.822
31 F8 15 -6.287
31 F8 16 -7.263
31 F8 17 -7.263
31 F8 18 -5.310
31 F8 19 -2.380
31 F8 20 -0.427
31 F8 21 0.061
31 F8 22 -0.916
31 F8 23 -1.404
31 F8 24 -1.892
31 F8 25 -1.892
31 F8 26 -0.916
31 F8 27 -0.427
31 F8 28 1.526
31 F8 29 3.479
31 F8 30 4.944
31 F8 31 4.944
31 F8 32 2.991
31 F8 33 1.038
31 F8 34 -0.427
31 F8 35 -0.916
31 F8 36 -0.916
31 F8 37 -0.916
31 F8 38 -0.916
31 F8 39 -0.427
31 F8 40 1.526
31 F8 41 3.967
31 F8 42 5.432
31 F8 43 4.944
31 F8 44 2.502
31 F8 45 0.061
31 F8 46 -1.892
31 F8 47 -2.380
31 F8 48 -1.892
31 F8 49 -1.404
31 F8 50 -1.404
31 F8 51 -0.916
31 F8 52 0.061
31 F8 53 2.502
31 F8 54 4.944
31 F8 55 7.385
31 F8 56 8.362
31 F8 57 8.362
31 F8 58 7.874
31 F8 59 6.409
31 F8 60 4.456
31 F8 61 2.991
31 F8 62 1.038
31 F8 63 -0.916
31 F8 64 -1.404
31 F8 65 -0.427
31 F8 66 1.526
31 F8 67 3.479
31 F8 68 3.479
31 F8 69 2.014
31 F8 70 -0.916
31 F8 71 -4.333
31 F8 72 -5.798
31 F8 73 -5.310
31 F8 74 -3.845
31 F8 75 -2.869
31 F8 76 -1.404
31 F8 77 0.549
31 F8 78 3.967
31 F8 79 6.897
31 F8 80 7.874
31 F8 81 6.409
31 F8 82 3.479
31 F8 83 1.526
31 F8 84 2.991
31 F8 85 6.897
31 F8 86 10.803
31 F8 87 12.756
31 F8 88 12.268
31 F8 89 9.338
31 F8 90 6.409
31 F8 91 4.456
31 F8 92 2.991
31 F8 93 1.526
31 F8 94 -0.427
31 F8 95 -2.869
31 F8 96 -4.822
31 F8 97 -6.775
31 F8 98 -9.216
31 F8 99 -12.634
31 F8 100 -15.564
31 F8 101 -16.541
31 F8 102 -15.076
31 F8 103 -11.658
31 F8 104 -7.751
31 F8 105 -5.798
31 F8 106 -5.798
31 F8 107 -7.263
31 F8 108 -8.728
31 F8 109 -9.216
31 F8 110 -10.193
31 F8 111 -11.658
31 F8 112 -11.658
31 F8 113 -10.193
31 F8 114 -5.798
31 F8 115 -1.404
31 F8 116 0.549
31 F8 117 -0.916
31 F8 118 -3.845
31 F8 119 -5.310
31 F8 120 -2.869
31 F8 121 1.526
31 F8 122 5.432
31 F8 123 5.920
31 F8 124 2.991
31 F8 125 0.061
31 F8 126 -0.916
31 F8 127 1.038
31 F8 128 4.456
31 F8 129 5.432
31 F8 130 4.944
31 F8 131 2.502
31 F8 132 0.549
31 F8 133 0.549
31 F8 134 1.526
31 F8 135 2.014
31 F8 136 1.038
31 F8 137 -0.916
31 F8 138 -2.869
31 F8 139 -3.845
31 F8 140 -3.845
31 F8 141 -3.845
31 F8 142 -4.333
31 F8 143 -4.822
31 F8 144 -5.310
31 F8 145 -5.310
31 F8 146 -4.822
31 F8 147 -4.333
31 F8 148 -5.310
31 F8 149 -6.287
31 F8 150 -6.287
31 F8 151 -4.822
31 F8 152 -1.892
31 F8 153 0.061
31 F8 154 0.061
31 F8 155 -1.404
31 F8 156 -3.845
31 F8 157 -4.333
31 F8 158 -2.869
31 F8 159 -0.427
31 F8 160 2.014
31 F8 161 2.502
31 F8 162 1.038
31 F8 163 -0.916
31 F8 164 -2.380
31 F8 165 -2.380
31 F8 166 -1.892
31 F8 167 -1.404
31 F8 168 -1.892
31 F8 169 -2.380
31 F8 170 -2.380
31 F8 171 -2.380
31 F8 172 -1.892
31 F8 173 -1.404
31 F8 174 -0.916
31 F8 175 1.526
31 F8 176 4.456
31 F8 177 7.385
31 F8 178 8.850
31 F8 179 8.362
31 F8 180 6.409
31 F8 181 4.456
31 F8 182 3.967
31 F8 183 4.456
31 F8 184 5.920
31 F8 185 8.850
31 F8 186 11.780
31 F8 187 14.221
31 F8 188 15.198
31 F8 189 13.245
31 F8 190 8.850
31 F8 191 4.456
31 F8 192 2.502
31 F8 193 3.479
31 F8 194 6.409
31 F8 195 9.338
31 F8 196 9.338
31 F8 197 7.385
31 F8 198 5.432
31 F8 199 5.432
31 F8 200 7.385
31 F8 201 9.338
31 F8 202 9.338
31 F8 203 6.409
31 F8 204 4.456
31 F8 205 3.479
31 F8 206 4.944
31 F8 207 5.920
31 F8 208 5.432
31 F8 209 3.967
31 F8 210 3.479
31 F8 211 4.944
31 F8 212 8.362
31 F8 213 9.827
31 F8 214 7.385
31 F8 215 1.526
31 F8 216 -3.845
31 F8 217 -4.822
31 F8 218 -0.916
31 F8 219 4.944
31 F8 220 9.338
31 F8 221 8.850
31 F8 222 6.897
31 F8 223 5.432
31 F8 224 6.409
31 F8 225 8.850
31 F8 226 9.827
31 F8 227 8.850
31 F8 228 7.874
31 F8 229 8.362
31 F8 230 10.803
31 F8 231 13.245
31 F8 232 13.245
31 F8 233 11.292
31 F8 234 8.850
31 F8 235 7.385
31 F8 236 8.850
31 F8 237 10.315
31 F8 238 10.315
31 F8 239 7.874
31 F8 240 5.432
31 F8 241 4.944
31 F8 242 5.920
31 F8 243 7.874
31 F8 244 8.362
31 F8 245 8.362
31 F8 246 9.338
31 F8 247 10.803
31 F8 248 13.245
31 F8 249 14.709
31 F8 250 14.221
31 F8 251 13.733
31 F8 252 15.198
31 F8 253 19.104
31 F8 254 24.963
31 F8 255 29.846
# AF1 chan 4
31 AF1 0 4.272
31 AF1 1 3.784
31 AF1 2 3.784
31 AF1 3 3.296
31 AF1 4 1.831
31 AF1 5 0.366
31 AF1 6 -1.587
31 AF1 7 -2.563
31 AF1 8 -3.052
31 AF1 9 -3.052
31 AF1 10 -2.563
31 AF1 11 -2.563
31 AF1 12 -2.075
31 AF1 13 -2.075
31 AF1 14 -2.563
31 AF1 15 -3.052
31 AF1 16 -3.540
31 AF1 17 -3.540
31 AF1 18 -2.563
31 AF1 19 -1.099
31 AF1 20 0.366
31 AF1 21 1.831
31 AF1 22 1.831
31 AF1 23 1.831
31 AF1 24 1.343
31 AF1 25 0.854
31 AF1 26 0.366
31 AF1 27 -0.610
31 AF1 28 -1.587
31 AF1 29 -2.563
31 AF1 30 -2.563
31 AF1 31 -1.587
31 AF1 32 -0.122
31 AF1 33 1.343
31 AF1 34 1.831
31 AF1 35 1.831
31 AF1 36 0.854
31 AF1 37 0.854
31 AF1 38 0.854
31 AF1 39 1.831
31 AF1 40 3.296
31 AF1 41 3.296
31 AF1 42 3.296
31 AF1 43 3.296
31 AF1 44 3.296
31 AF1 45 3.784
31 AF1 46 4.272
31 AF1 47 4.272
31 AF1 48 3.784
31 AF1 49 2.319
31 AF1 50 0.854
31 AF1 51 0.366
31 AF1 52 0.854
31 AF1 53 2.808
31 AF1 54 4.761
31 AF1 55 6.714
31 AF1 56 7.690
31 AF1 57 8.179
31 AF1 58 7.690
31 AF1 59 6.714
31 AF1 60 6.714
31 AF1 61 6.226
31 AF1 62 5.249
31 AF1 63 3.784
31 AF1 64 1.343
31 AF1 65 -1.099
31 AF1 66 -2.075
31 AF1 67 -3.052
31 AF1 68 -3.540
31 AF1 69 -5.005
31 AF1 70 -6.958
31 AF1 71 -9.399
31 AF1 72 -11.353
31 AF1 73 -11.353
31 AF1 74 -9.888
31 AF1 75 -7.935
31 AF1 76 -5.493
31 AF1 77 -3.540
31 AF1 78 -2.563
31 AF1 79 -2.075
31 AF1 80 -1.587
31 AF1 81 -2.075
31 AF1 82 -2.563
31 AF1 83 -2.563
31 AF1 84 -1.099
31 AF1 85 1.831
31 AF1 86 4.272
31 AF1 87 6.226
31 AF1 88 6.714
31 AF1 89 5.737
31 AF1 90 3.296
31 AF1 91 1.343
31 AF1 92 -0.122
31 AF1 93 -1.587
31 AF1 94 -2.563
31 AF1 95 -4.028
31 AF1 96 -5.005
31 AF1 97 -6.470
31 AF1 98 -7.935
31 AF1 99 -9.888
31 AF1 100 -11.841
31 AF1 101 -13.794
31 AF1 102 -15.747
31 AF1 103 -17.212
31 AF1 104 -17.700
31 AF1 105 -17.700
31 AF1 106 -18.188
31 AF1 107 -19.653
31 AF1 108 -21.606
31 AF1 109 -24.536
31 AF1 110 -26.001
31 AF1 111 -26.001
