# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 178 -6.755
7 T7 179 -7.731
7 T7 180 -6.755
7 T7 181 -5.290
7 T7 182 -4.801
7 T7 183 -4.801
7 T7 184 -4.313
7 T7 185 -3.337
7 T7 186 -3.337
7 T7 187 -4.313
7 T7 188 -7.243
7 T7 189 -9.196
7 T7 190 -8.219
7 T7 191 -5.290
7 T7 192 -2.360
7 T7 193 -1.383
7 T7 194 -3.337
7 T7 195 -7.243
7 T7 196 -10.173
7 T7 197 -11.637
7 T7 198 -11.637
7 T7 199 -10.661
7 T7 200 -9.196
7 T7 201 -7.243
7 T7 202 -5.778
7 T7 203 -6.266
7 T7 204 -8.219
7 T7 205 -11.149
7 T7 206 -12.126
7 T7 207 -11.637
7 T7 208 -8.708
7 T7 209 -6.266
7 T7 210 -5.778
7 T7 211 -7.243
7 T7 212 -9.684
7 T7 213 -11.149
7 T7 214 -10.661
7 T7 215 -9.684
7 T7 216 -9.196
7 T7 217 -9.684
7 T7 218 -10.661
7 T7 219 -9.684
7 T7 220 -6.755
7 T7 221 -3.337
7 T7 222 -2.360
7 T7 223 -3.825
7 T7 224 -7.243
7 T7 225 -9.684
7 T7 226 -9.196
7 T7 227 -6.755
7 T7 228 -4.313
7 T7 229 -3.825
7 T7 230 -6.266
7 T7 231 -9.196
7 T7 232 -11.637
7 T7 233 -11.637
7 T7 234 -10.173
7 T7 235 -8.708
7 T7 236 -7.731
7 T7 237 -6.266
7 T7 238 -5.290
7 T7 239 -4.801
7 T7 240 -4.801
7 T7 241 -5.778
7 T7 242 -6.755
7 T7 243 -7.243
7 T7 244 -7.243
7 T7 245 -7.243
7 T7 246 -7.731
7 T7 247 -7.731
7 T7 248 -7.731
7 T7 249 -7.243
7 T7 250 -6.755
7 T7 251 -6.755
7 T7 252 -7.243
7 T7 253 -5.778
7 T7 254 -3.337
7 T7 255 -1.383
# CZ chan 15
7 CZ 0 -5.697
7 CZ 1 -5.697
7 CZ 2 -5.208
7 CZ 3 -4.720
7 CZ 4 -3.743
7 CZ 5 -2.767
7 CZ 6 -0.814
7 CZ 7 1.139
7 CZ 8 3.092
7 CZ 9 5.534
7 CZ 10 7.487
7 CZ 11 8.464
7 CZ 12 8.464
7 CZ 13 7.487
7 CZ 14 6.022
7 CZ 15 4.557
7 CZ 16 3.581
7 CZ 17 2.604
7 CZ 18 1.628
7 CZ 19 -0.326
7 CZ 20 -2.767
7 CZ 21 -5.697
7 CZ 22 -8.138
7 CZ 23 -9.603
7 CZ 24 -10.091
7 CZ 25 -11.068
7 CZ 26 -12.044
7 CZ 27 -13.509
7 CZ 28 -13.997
7 CZ 29 -13.997
7 CZ 30 -12.533
7 CZ 31 -10.579
7 CZ 32 -8.626
7 CZ 33 -8.138
7 CZ 34 -9.115
7 CZ 35 -9.603
7 CZ 36 -9.603
7 CZ 37 -8.138
7 CZ 38 -7.161
7 CZ 39 -6.185
7 CZ 40 -6.673
7 CZ 41 -7.161
7 CZ 42 -7.161
7 CZ 43 -6.185
7 CZ 44 -3.743
7 CZ 45 -1.790
7 CZ 46 -1.302
7 CZ 47 -2.279
7 CZ 48 -2.767
7 CZ 49 -1.790
7 CZ 50 0.651
7 CZ 51 4.069
7 CZ 52 6.999
7 CZ 53 8.464
7 CZ 54 8.952
7 CZ 55 9.928
7 CZ 56 11.393
7 CZ 57 13.835
7 CZ 58 15.788
7 CZ 59 15.788
7 CZ 60 14.323
7 CZ 61 12.858
7 CZ 62 11.882
7 CZ 63 11.882
7 CZ 64 11.882
7 CZ 65 10.905
7 CZ 66 8.464
7 CZ 67 5.534
7 CZ 68 3.581
7 CZ 69 2.604
7 CZ 70 2.604
7 CZ 71 2.116
7 CZ 72 0.163
7 CZ 73 -1.790
7 CZ 74 -3.743
7 CZ 75 -3.743
7 CZ 76 -1.302
7 CZ 77 2.116
7 CZ 78 6.510
7 CZ 79 9.440
7 CZ 80 9.928
7 CZ 81 9.440
7 CZ 82 8.464
7 CZ 83 8.952
7 CZ 84 11.393
7 CZ 85 14.323
7 CZ 86 16.764
7 CZ 87 16.764
7 CZ 88 14.811
7 CZ 89 12.858
7 CZ 90 11.393
7 CZ 91 10.905
7 CZ 92 10.905
7 CZ 93 10.905
7 CZ 94 10.905
7 CZ 95 11.882
7 CZ 96 13.835
7 CZ 97 15.299
7 CZ 98 15.788
7 CZ 99 14.323
7 CZ 100 11.882
7 CZ 101 10.417
7 CZ 102 10.905
7 CZ 103 11.882
7 CZ 104 11.882
7 CZ 105 9.440
7 CZ 106 4.557
7 CZ 107 -0.814
7 CZ 108 -4.232
7 CZ 109 -5.697
7 CZ 110 -5.208
7 CZ 111 -3.743
7 CZ 112 -2.767
7 CZ 113 -3.743
7 CZ 114 -4.720
7 CZ 115 -6.185
7 CZ 116 -7.650
7 CZ 117 -8.138
7 CZ 118 -8.138
7 CZ 119 -7.650
7 CZ 120 -6.673
7 CZ 121 -5.697
7 CZ 122 -3.743
7 CZ 123 -2.767
7 CZ 124 -2.279
7 CZ 125 -3.743
7 CZ 126 -6.185
7 CZ 127 -9.603
7 CZ 128 -13.021
7 CZ 129 -14.974
7 CZ 130 -16.439
7 CZ 131 -16.927
7 CZ 132 -16.927
7 CZ 133 -16.439
7 CZ 134 -16.927
7 CZ 135 -17.415
7 CZ 136 -18.392
7 CZ 137 -19.368
7 CZ 138 -19.857
7 CZ 139 -19.857
7 CZ 140 -19.368
7 CZ 141 -19.368
7 CZ 142 -19.368
7 CZ 143 -19.857
7 CZ 144 -19.857
7 CZ 145 -20.345
7 CZ 146 -20.345
7 CZ 147 -19.857
7 CZ 148 -19.368
7 CZ 149 -18.392
7 CZ 150 -17.904
7 CZ 151 -16.927
7 CZ 152 -16.439
7 CZ 153 -16.439
7 CZ 154 -16.927
7 CZ 155 -17.415
7 CZ 156 -18.392
7 CZ 157 -18.392
7 CZ 158 -17.415
7 CZ 159 -15.951
7 CZ 160 -13.509
7 CZ 161 -11.068
7 CZ 162 -9.115
7 CZ 163 -7.650
7 CZ 164 -7.650
7 CZ 165 -7.161
7 CZ 166 -6.673
7 CZ 167 -5.208
7 CZ 168 -4.720
7 CZ 169 -4.720
7 CZ 170 -5.208
7 CZ 171 -5.208
7 CZ 172 -4.232
7 CZ 173 -2.279
7 CZ 174 -1.302
7 CZ 175 -2.279
7 CZ 176 -4.720
7 CZ 177 -8.138
7 CZ 178 -10.091
7 CZ 179 -10.579
7 CZ 180 -9.603
7 CZ 181 -8.138
7 CZ 182 -7.161
7 CZ 183 -8.138
7 CZ 184 -9.115
7 CZ 185 -10.579
7 CZ 186 -10.579
7 CZ 187 -10.091
7 CZ 188 -8.626
7 CZ 189 -7.161
7 CZ 190 -5.697
7 CZ 191 -5.697
7 CZ 192 -6.185
7 CZ 193 -6.673
7 CZ 194 -6.673
7 CZ 195 -6.185
7 CZ 196 -5.697
7 CZ 197 -6.185
7 CZ 198 -6.673
7 CZ 199 -7.161
7 CZ 200 -7.650
7 CZ 201 -6.185
7 CZ 202 -4.720
7 CZ 203 -3.743
7 CZ 204 -3.255
7 CZ 205 -4.232
7 CZ 206 -4.720
7 CZ 207 -5.208
7 CZ 208 -4.720
7 CZ 209 -4.720
7 CZ 210 -4.720
7 CZ 211 -5.208
7 CZ 212 -5.697
7 CZ 213 -5.697
7 CZ 214 -4.720
7 CZ 215 -4.232
7 CZ 216 -4.232
7 CZ 217 -5.697
7 CZ 218 -6.673
7 CZ 219 -7.161
7 CZ 220 -6.673
7 CZ 221 -6.185
7 CZ 222 -6.673
7 CZ 223 -7.161
7 CZ 224 -8.138
7 CZ 225 -7.650
7 CZ 226 -7.161
7 CZ 227 -6.185
7 CZ 228 -5.697
7 CZ 229 -6.673
7 CZ 230 -7.650
7 CZ 231 -8.138
7 CZ 232 -8.138
7 CZ 233 -8.138
7 CZ 234 -8.626
7 CZ 235 -10.091
7 CZ 236 -12.044
7 CZ 237 -13.509
7 CZ 238 -13.997
7 CZ 239 -14.486
7 CZ 240 -14.486
7 CZ 241 -14.486
7 CZ 242 -14.974
7 CZ 243 -15.462
7 CZ 244 -15.462
7 CZ 245 -15.462
7 CZ 246 -14.486
7 CZ 247 -13.509
7 CZ 248 -11.556
7 CZ 249 -9.603
7 CZ 250 -8.626
7 CZ 251 -8.626
7 CZ 252 -9.115
7 CZ 253 -10.091
7 CZ 254 -10.091
7 CZ 255 -10.091
# C3 chan 16
7 C3 0 1.383
7 C3 1 0.895
7 C3 2 0.895
7 C3 3 1.383
7 C3 4 1.872
7 C3 5 1.383
7 C3 6 0.895
7 C3 7 0.407
7 C3 8 0.407
7 C3 9 1.872
7 C3 10 2.848
7 C3 11 3.825
7 C3 12 3.825
7 C3 13 2.848
7 C3 14 1.872
7 C3 15 0.895
7 C3 16 0.407
7 C3 17 -0.570
7 C3 18 -1.546
7 C3 19 -1.546
7 C3 20 -1.546
7 C3 21 -1.058
7 C3 22 -1.058
7 C3 23 -1.058
7 C3 24 -1.546
7 C3 25 -2.035
7 C3 26 -2.035
7 C3 27 -1.058
7 C3 28 0.407
7 C3 29 2.360
7 C3 30 3.825
7 C3 31 4.801
7 C3 32 4.801
7 C3 33 4.801
7 C3 34 4.801
7 C3 35 4.313
7 C3 36 4.313
7 C3 37 4.313
7 C3 38 4.801
7 C3 39 4.313
7 C3 40 3.825
7 C3 41 2.848
7 C3 42 1.872
7 C3 43 1.383
7 C3 44 1.383
7 C3 45 1.383
7 C3 46 1.383
7 C3 47 0.895
7 C3 48 0.895
7 C3 49 1.383
7 C3 50 2.360
7 C3 51 3.825
7 C3 52 4.801
7 C3 53 4.801
7 C3 54 5.290
7 C3 55 5.778
7 C3 56 7.243
7 C3 57 8.708
7 C3 58 9.684
7 C3 59 10.173
7 C3 60 9.196
7 C3 61 7.731
7 C3 62 6.266
7 C3 63 4.801
7 C3 64 3.825
7 C3 65 3.337
7 C3 66 3.825
7 C3 67 4.313
7 C3 68 4.801
7 C3 69 4.801
7 C3 70 4.313
7 C3 71 3.825
7 C3 72 2.848
7 C3 73 1.872
7 C3 74 1.383
7 C3 75 0.895
7 C3 76 0.895
7 C3 77 0.895
7 C3 78 1.872
7 C3 79 2.360
7 C3 80 2.848
7 C3 81 2.360
7 C3 82 1.383
7 C3 83 0.895
7 C3 84 0.895
7 C3 85 1.872
7 C3 86 2.848
7 C3 87 3.337
7 C3 88 2.848
7 C3 89 1.383
7 C3 90 -0.081
7 C3 91 -1.058
7 C3 92 -2.035
7 C3 93 -2.035
7 C3 94 -2.035
7 C3 95 -2.035
7 C3 96 -1.546
7 C3 97 -0.570
7 C3 98 0.407
7 C3 99 0.407
7 C3 100 -0.081
7 C3 101 -1.058
7 C3 102 -2.035
7 C3 103 -2.523
7 C3 104 -3.011
7 C3 105 -3.499
7 C3 106 -4.476
7 C3 107 -5.452
7 C3 108 -5.941
7 C3 109 -5.941
7 C3 110 -4.964
7 C3 111 -4.476
7 C3 112 -4.964
7 C3 113 -5.941
7 C3 114 -6.917
7 C3 115 -6.917
7 C3 116 -5.941
7 C3 117 -4.964
7 C3 118 -4.476
7 C3 119 -4.476
7 C3 120 -3.988
7 C3 121 -3.499
7 C3 122 -2.035
7 C3 123 -1.058
7 C3 124 -1.058
7 C3 125 -2.035
7 C3 126 -3.011
7 C3 127 -4.476
7 C3 128 -4.964
7 C3 129 -4.964
7 C3 130 -4.964
7 C3 131 -4.476
7 C3 132 -3.988
7 C3 133 -3.011
7 C3 134 -2.523
7 C3 135 -2.523
7 C3 136 -3.011
7 C3 137 -4.476
7 C3 138 -5.941
7 C3 139 -5.941
7 C3 140 -5.941
7 C3 141 -5.941
7 C3 142 -6.917
7 C3 143 -8.382
7 C3 144 -10.335
7 C3 145 -11.312
7 C3 146 -10.824
7 C3 147 -10.335
7 C3 148 -9.847
7 C3 149 -9.847
7 C3 150 -10.335
7 C3 151 -9.847
7 C3 152 -8.382
7 C3 153 -6.429
7 C3 154 -5.452
7 C3 155 -6.429
7 C3 156 -7.406
7 C3 157 -8.870
7 C3 158 -8.382
7 C3 159 -6.429
7 C3 160 -4.476
7 C3 161 -3.499
7 C3 162 -3.011
7 C3 163 -3.011
7 C3 164 -2.523
7 C3 165 -2.035
7 C3 166 -1.058
7 C3 167 -0.570
7 C3 168 0.407
7 C3 169 0.895
7 C3 170 1.872
7 C3 171 2.848
7 C3 172 3.337
7 C3 173 2.848
7 C3 174 1.383
7 C3 175 -1.058
7 C3 176 -3.499
7 C3 177 -4.964
7 C3 178 -5.452
7 C3 179 -5.452
7 C3 180 -4.964
7 C3 181 -4.476
7 C3 182 -3.988
7 C3 183 -3.988
7 C3 184 -4.476
7 C3 185 -4.964
7 C3 186 -5.941
7 C3 187 -6.917
7 C3 188 -6.917
7 C3 189 -6.429
7 C3 190 -5.941
7 C3 191 -5.941
7 C3 192 -5.452
7 C3 193 -5.941
7 C3 194 -5.452
7 C3 195 -5.941
7 C3 196 -6.917
7 C3 197 -7.894
7 C3 198 -8.870
7 C3 199 -9.847
7 C3 200 -9.847
7 C3 201 -9.847
7 C3 202 -9.359
7 C3 203 -8.870
7 C3 204 -7.894
7 C3 205 -6.917
7 C3 206 -6.429
7 C3 207 -5.941
7 C3 208 -5.941
7 C3 209 -6.429
7 C3 210 -6.429
7 C3 211 -6.429
7 C3 212 -6.429
7 C3 213 -5.941
7 C3 214 -5.452
7 C3 215 -4.964
7 C3 216 -3.499
7 C3 217 -2.035
7 C3 218 -1.546
7 C3 219 -1.058
7 C3 220 -2.035
7 C3 221 -3.499
7 C3 222 -4.476
7 C3 223 -4.476
7 C3 224 -3.499
7 C3 225 -3.011
7 C3 226 -3.011
7 C3 227 -4.476
7 C3 228 -5.452
7 C3 229 -6.917
7 C3 230 -7.406
7 C3 231 -6.917
7 C3 232 -6.429
7 C3 233 -5.452
7 C3 234 -4.964
7 C3 235 -4.476
7 C3 236 -4.476
7 C3 237 -4.964
7 C3 238 -5.941
7 C3 239 -6.429
7 C3 240 -6.429
7 C3 241 -5.941
7 C3 242 -4.964
7 C3 243 -4.476
7 C3 244 -4.964
7 C3 245 -5.452
7 C3 246 -5.941
7 C3 247 -5.452
7 C3 248 -3.988
7 C3 249 -2.523
7 C3 250 -2.035
7 C3 251 -2.523
7 C3 252 -3.499
7 C3 253 -4.476
7 C3 254 -5.452
7 C3 255 -6.917
# C4 chan 17
7 C4 0 -1.099
7 C4 1 -0.610
7 C4 2 -0.122
7 C4 3 0.854
7 C4 4 0.854
7 C4 5 1.343
7 C4 6 1.831
7 C4 7 1.831
7 C4 8 1.831
7 C4 9 1.831
7 C4 10 1.343
7 C4 11 1.343
7 C4 12 1.343
7 C4 13 1.343
7 C4 14 1.343
7 C4 15 0.854
7 C4 16 0.854
7 C4 17 0.366
7 C4 18 -0.122
7 C4 19 -0.122
7 C4 20 -0.122
7 C4 21 -0.122
7 C4 22 -0.122
7 C4 23 -0.122
7 C4 24 -0.122
7 C4 25 -0.610
7 C4 26 -1.099
7 C4 27 -1.587
7 C4 28 -2.075
7 C4 29 -2.563
7 C4 30 -2.075
7 C4 31 -2.075
7 C4 32 -2.075
7 C4 33 -2.563
7 C4 34 -2.563
7 C4 35 -2.563
7 C4 36 -2.075
7 C4 37 -1.099
7 C4 38 -0.122
7 C4 39 -0.122
7 C4 40 -0.610
7 C4 41 -1.099
7 C4 42 -1.587
7 C4 43 -1.587
7 C4 44 -1.099
7 C4 45 -1.099
7 C4 46 -1.587
7 C4 47 -2.075
7 C4 48 -3.052
7 C4 49 -3.540
7 C4 50 -3.052
7 C4 51 -2.075
7 C4 52 -1.099
7 C4 53 0.366
7 C4 54 1.831
7 C4 55 2.808
7 C4 56 3.296
7 C4 57 3.784
7 C4 58 3.784
7 C4 59 3.784
7 C4 60 2.808
7 C4 61 2.319
7 C4 62 0.854
7 C4 63 -0.122
7 C4 64 -0.610
7 C4 65 -1.099
7 C4 66 -2.075
7 C4 67 -3.052
7 C4 68 -4.028
7 C4 69 -5.005
7 C4 70 -5.005
7 C4 71 -5.005
7 C4 72 -5.005
7 C4 73 -4.517
7 C4 74 -5.005
7 C4 75 -5.493
7 C4 76 -5.981
7 C4 77 -6.470
7 C4 78 -6.470
7 C4 79 -6.958
7 C4 80 -6.470
7 C4 81 -6.470
7 C4 82 -5.981
7 C4 83 -5.493
7 C4 84 -5.493
7 C4 85 -5.493
7 C4 86 -5.493
7 C4 87 -5.005
7 C4 88 -5.005
7 C4 89 -4.517
7 C4 90 -4.028
7 C4 91 -4.028
7 C4 92 -3.540
7 C4 93 -3.540
7 C4 94 -3.052
7 C4 95 -2.563
7 C4 96 -3.052
7 C4 97 -3.052
7 C4 98 -4.028
7 C4 99 -4.028
7 C4 100 -4.028
7 C4 101 -3.540
7 C4 102 -4.028
7 C4 103 -4.517
7 C4 104 -5.493
7 C4 105 -6.470
7 C4 106 -6.958
7 C4 107 -6.958
7 C4 108 -6.470
7 C4 109 -6.470
7 C4 110 -6.958
7 C4 111 -7.446
7 C4 112 -7.935
7 C4 113 -7.935
7 C4 114 -7.935
7 C4 115 -6.958
7 C4 116 -6.470
7 C4 117 -6.470
7 C4 118 -6.958
7 C4 119 -7.935
7 C4 120 -8.423
7 C4 121 -8.911
7 C4 122 -8.423
7 C4 123 -7.446
7 C4 124 -6.470
7 C4 125 -5.493
7 C4 126 -5.005
7 C4 127 -5.493
7 C4 128 -6.470
7 C4 129 -7.935
7 C4 130 -8.911
7 C4 131 -10.376
7 C4 132 -11.841
7 C4 133 -13.306
7 C4 134 -14.771
7 C4 135 -15.259
7 C4 136 -14.282
7 C4 137 -11.841
7 C4 138 -9.888
7 C4 139 -8.423
7 C4 140 -7.935
7 C4 141 -7.935
7 C4 142 -7.935
7 C4 143 -7.935
7 C4 144 -7.446
7 C4 145 -6.470
7 C4 146 -6.958
7 C4 147 -6.958
7 C4 148 -7.446
7 C4 149 -7.935
7 C4 150 -7.935
7 C4 151 -6.958
7 C4 152 -5.981
7 C4 153 -5.493
7 C4 154 -5.005
7 C4 155 -5.005
7 C4 156 -5.005
7 C4 157 -5.005
7 C4 158 -4.517
7 C4 159 -4.028
7 C4 160 -4.517
7 C4 161 -4.517
7 C4 162 -5.005
7 C4 163 -4.517
7 C4 164 -4.028
7 C4 165 -3.052
7 C4 166 -2.563
7 C4 167 -2.075
7 C4 168 -2.075
7 C4 169 -2.563
7 C4 170 -3.052
7 C4 171 -4.517
7 C4 172 -5.005
7 C4 173 -5.005
7 C4 174 -5.493
7 C4 175 -5.005
7 C4 176 -5.493
7 C4 177 -5.981
7 C4 178 -6.470
7 C4 179 -5.981
7 C4 180 -5.981
7 C4 181 -5.493
7 C4 182 -5.981
7 C4 183 -7.446
7 C4 184 -8.911
7 C4 185 -10.376
7 C4 186 -10.376
7 C4 187 -9.399
7 C4 188 -7.935
7 C4 189 -7.446
7 C4 190 -6.958
7 C4 191 -6.958
7 C4 192 -7.446
7 C4 193 -7.935
7 C4 194 -7.935
7 C4 195 -7.446
7 C4 196 -6.958
7 C4 197 -6.470
7 C4 198 -5.493
7 C4 199 -5.005
7 C4 200 -5.005
7 C4 201 -5.493
7 C4 202 -5.981
7 C4 203 -5.981
7 C4 204 -5.493
7 C4 205 -5.493
7 C4 206 -5.493
7 C4 207 -5.981
7 C4 208 -5.981
7 C4 209 -6.470
7 C4 210 -6.470
7 C4 211 -5.981
7 C4 212 -6.470
7 C4 213 -6.958
7 C4 214 -7.446
7 C4 215 -7.935
7 C4 216 -7.935
7 C4 217 -8.423
7 C4 218 -8.423
7 C4 219 -8.423
7 C4 220 -8.423
7 C4 221 -7.935
7 C4 222 -7.935
7 C4 223 -7.446
7 C4 224 -6.958
7 C4 225 -6.470
7 C4 226 -6.470
7 C4 227 -6.470
7 C4 228 -6.470
7 C4 229 -6.470
7 C4 230 -6.958
7 C4 231 -6.958
7 C4 232 -7.446
7 C4 233 -8.423
7 C4 234 -9.399
7 C4 235 -10.864
7 C4 236 -11.841
7 C4 237 -12.329
7 C4 238 -11.841
7 C4 239 -11.353
7 C4 240 -10.864
7 C4 241 -11.353
7 C4 242 -11.841
7 C4 243 -12.329
7 C4 244 -11.841
7 C4 245 -10.864
7 C4 246 -9.399
7 C4 247 -8.911
7 C4 248 -9.399
7 C4 249 -10.376
7 C4 250 -10.864
7 C4 251 -11.353
7 C4 252 -11.353
7 C4 253 -10.864
7 C4 254 -10.864
7 C4 255 -11.353
# CP5 chan 18
7 CP5 0 3.937
7 CP5 1 3.448
7 CP5 2 3.448
7 CP5 3 3.448
7 CP5 4 4.425
7 CP5 5 4.425
7 CP5 6 4.425
7 CP5 7 4.913
7 CP5 8 5.402
7 CP5 9 6.866
7 CP5 10 7.843
7 CP5 11 8.331
7 CP5 12 7.355
7 CP5 13 6.378
7 CP5 14 4.425
7 CP5 15 3.448
7 CP5 16 2.960
7 CP5 17 1.984
7 CP5 18 1.007
7 CP5 19 0.031
7 CP5 20 -0.458
7 CP5 21 -0.458
7 CP5 22 -0.458
7 CP5 23 -0.458
7 CP5 24 -0.458
7 CP5 25 -0.458
7 CP5 26 0.519
7 CP5 27 2.472
7 CP5 28 4.913
7 CP5 29 6.866
7 CP5 30 8.331
7 CP5 31 9.308
7 CP5 32 9.308
7 CP5 33 8.820
7 CP5 34 7.843
7 CP5 35 7.355
7 CP5 36 6.866
7 CP5 37 6.378
7 CP5 38 6.378
7 CP5 39 5.402
7 CP5 40 3.937
7 CP5 41 1.984
7 CP5 42 0.519
7 CP5 43 0.031
7 CP5 44 0.031
7 CP5 45 0.519
7 CP5 46 0.031
7 CP5 47 -0.458
7 CP5 48 -0.946
7 CP5 49 -0.458
7 CP5 50 1.984
7 CP5 51 4.913
7 CP5 52 7.355
7 CP5 53 9.796
7 CP5 54 10.773
7 CP5 55 12.238
7 CP5 56 14.191
7 CP5 57 16.632
7 CP5 58 18.585
7 CP5 59 19.073
7 CP5 60 17.609
7 CP5 61 15.656
7 CP5 62 13.214
7 CP5 63 11.261
7 CP5 64 9.796
7 CP5 65 9.308
7 CP5 66 9.308
7 CP5 67 9.308
7 CP5 68 9.308
7 CP5 69 9.308
7 CP5 70 8.331
7 CP5 71 7.355
7 CP5 72 5.890
7 CP5 73 4.913
7 CP5 74 4.425
7 CP5 75 4.425
7 CP5 76 4.913
7 CP5 77 4.913
7 CP5 78 5.890
7 CP5 79 6.378
7 CP5 80 6.866
7 CP5 81 6.866
7 CP5 82 6.866
7 CP5 83 6.866
7 CP5 84 7.355
7 CP5 85 8.331
7 CP5 86 8.820
7 CP5 87 9.308
7 CP5 88 7.843
7 CP5 89 5.890
7 CP5 90 3.937
7 CP5 91 2.472
7 CP5 92 1.984
7 CP5 93 2.472
7 CP5 94 2.960
7 CP5 95 3.448
7 CP5 96 4.425
7 CP5 97 4.913
7 CP5 98 4.913
7 CP5 99 3.937
7 CP5 100 2.960
7 CP5 101 1.984
7 CP5 102 1.495
7 CP5 103 1.984
7 CP5 104 2.472
7 CP5 105 1.495
7 CP5 106 0.031
7 CP5 107 -1.923
7 CP5 108 -2.411
7 CP5 109 -1.923
7 CP5 110 -0.946
7 CP5 111 0.031
7 CP5 112 -0.458
7 CP5 113 -0.946
7 CP5 114 -2.411
7 CP5 115 -2.411
7 CP5 116 -1.923
7 CP5 117 -1.434
7 CP5 118 -0.946
7 CP5 119 -0.458
7 CP5 120 0.519
7 CP5 121 1.984
7 CP5 122 4.425
7 CP5 123 6.378
7 CP5 124 6.866
7 CP5 125 5.402
7 CP5 126 3.448
7 CP5 127 1.007
7 CP5 128 0.519
7 CP5 129 0.031
7 CP5 130 0.031
7 CP5 131 0.031
7 CP5 132 0.031
7 CP5 133 0.519
7 CP5 134 1.984
7 CP5 135 2.472
7 CP5 136 1.984
7 CP5 137 0.519
7 CP5 138 -0.458
7 CP5 139 -1.434
7 CP5 140 -1.434
7 CP5 141 -1.923
7 CP5 142 -3.387
7 CP5 143 -5.829
7 CP5 144 -8.270
7 CP5 145 -9.247
7 CP5 146 -9.247
7 CP5 147 -7.782
7 CP5 148 -7.294
7 CP5 149 -8.270
7 CP5 150 -9.247
7 CP5 151 -9.247
7 CP5 152 -8.270
7 CP5 153 -6.317
7 CP5 154 -5.341
7 CP5 155 -5.829
7 CP5 156 -7.782
7 CP5 157 -9.247
7 CP5 158 -8.759
7 CP5 159 -6.805
7 CP5 160 -3.387
7 CP5 161 -0.946
7 CP5 162 0.031
7 CP5 163 1.007
7 CP5 164 1.495
7 CP5 165 2.960
7 CP5 166 4.913
7 CP5 167 6.378
7 CP5 168 7.355
7 CP5 169 7.355
7 CP5 170 7.355
7 CP5 171 7.355
7 CP5 172 7.355
7 CP5 173 6.866
7 CP5 174 5.402
7 CP5 175 2.472
7 CP5 176 -0.458
7 CP5 177 -3.387
7 CP5 178 -5.341
7 CP5 179 -5.829
7 CP5 180 -5.829
7 CP5 181 -5.341
7 CP5 182 -5.341
7 CP5 183 -5.341
7 CP5 184 -5.829
7 CP5 185 -6.805
7 CP5 186 -7.782
7 CP5 187 -8.270
7 CP5 188 -7.782
7 CP5 189 -6.805
7 CP5 190 -5.829
7 CP5 191 -4.852
7 CP5 192 -4.364
7 CP5 193 -4.364
7 CP5 194 -5.341
7 CP5 195 -6.317
7 CP5 196 -7.782
7 CP5 197 -9.247
7 CP5 198 -10.223
7 CP5 199 -10.223
7 CP5 200 -9.735
7 CP5 201 -9.247
7 CP5 202 -9.247
7 CP5 203 -9.247
7 CP5 204 -8.759
7 CP5 205 -7.782
7 CP5 206 -7.294
7 CP5 207 -6.805
7 CP5 208 -6.805
7 CP5 209 -7.294
7 CP5 210 -7.782
7 CP5 211 -7.294
7 CP5 212 -7.294
7 CP5 213 -6.805
7 CP5 214 -6.805
7 CP5 215 -5.829
7 CP5 216 -4.852
7 CP5 217 -3.387
7 CP5 218 -2.411
7 CP5 219 -2.411
7 CP5 220 -2.899
7 CP5 221 -3.876
7 CP5 222 -4.852
7 CP5 223 -4.364
7 CP5 224 -3.387
7 CP5 225 -2.411
7 CP5 226 -2.899
7 CP5 227 -4.364
7 CP5 228 -5.829
7 CP5 229 -7.294
7 CP5 230 -7.782
7 CP5 231 -7.782
7 CP5 232 -7.782
7 CP5 233 -7.294
7 CP5 234 -6.805
7 CP5 235 -6.805
7 CP5 236 -7.782
7 CP5 237 -8.759
7 CP5 238 -9.735
7 CP5 239 -10.223
7 CP5 240 -9.247
7 CP5 241 -7.782
7 CP5 242 -6.317
7 CP5 243 -6.317
7 CP5 244 -7.294
7 CP5 245 -9.247
7 CP5 246 -9.735
7 CP5 247 -8.759
7 CP5 248 -7.294
7 CP5 249 -5.829
7 CP5 250 -5.829
7 CP5 251 -6.317
7 CP5 252 -7.294
7 CP5 253 -8.270
7 CP5 254 -8.270
7 CP5 255 -9.247
# CP6 chan 19
7 CP6 0 1.088
7 CP6 1 2.553
7 CP6 2 4.018
7 CP6 3 5.483
7 CP6 4 6.460
7 CP6 5 6.948
7 CP6 6 7.436
7 CP6 7 7.924
7 CP6 8 7.924
7 CP6 9 7.924
7 CP6 10 6.948
7 CP6 11 5.971
7 CP6 12 4.506
7 CP6 13 4.018
7 CP6 14 4.018
7 CP6 15 4.506
7 CP6 16 4.995
7 CP6 17 4.506
7 CP6 18 3.530
7 CP6 19 2.553
7 CP6 20 2.553
7 CP6 21 2.553
7 CP6 22 3.042
7 CP6 23 3.530
7 CP6 24 3.530
7 CP6 25 3.042
7 CP6 26 3.530
7 CP6 27 3.530
7 CP6 28 4.506
7 CP6 29 4.506
7 CP6 30 4.018
7 CP6 31 3.042
7 CP6 32 1.577
7 CP6 33 0.112
7 CP6 34 -0.376
7 CP6 35 -0.376
7 CP6 36 1.088
