# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F7 83 -3.510
35 F7 84 -2.045
35 F7 85 -3.021
35 F7 86 -5.463
35 F7 87 -6.927
35 F7 88 -6.439
35 F7 89 -5.463
35 F7 90 -3.998
35 F7 91 -4.486
35 F7 92 -4.974
35 F7 93 -4.486
35 F7 94 -2.533
35 F7 95 -0.580
35 F7 96 -0.092
35 F7 97 -2.045
35 F7 98 -5.463
35 F7 99 -9.369
35 F7 100 -11.810
35 F7 101 -13.275
35 F7 102 -13.763
35 F7 103 -14.252
35 F7 104 -14.252
35 F7 105 -14.740
35 F7 106 -14.252
35 F7 107 -14.252
35 F7 108 -13.763
35 F7 109 -12.787
35 F7 110 -11.810
35 F7 111 -9.857
35 F7 112 -6.439
35 F7 113 -3.021
35 F7 114 0.397
35 F7 115 2.350
35 F7 116 2.838
35 F7 117 1.862
35 F7 118 1.373
35 F7 119 0.397
35 F7 120 0.397
35 F7 121 0.885
35 F7 122 1.862
35 F7 123 1.862
35 F7 124 2.350
35 F7 125 1.862
35 F7 126 1.862
35 F7 127 2.350
35 F7 128 2.350
35 F7 129 2.350
35 F7 130 1.373
35 F7 131 -0.092
35 F7 132 -1.556
35 F7 133 -3.021
35 F7 134 -3.021
35 F7 135 -2.533
35 F7 136 -1.068
35 F7 137 -0.580
35 F7 138 -1.556
35 F7 139 -3.021
35 F7 140 -3.510
35 F7 141 -3.021
35 F7 142 -1.556
35 F7 143 -0.092
35 F7 144 -0.580
35 F7 145 -2.533
35 F7 146 -5.951
35 F7 147 -8.881
35 F7 148 -10.345
35 F7 149 -10.834
35 F7 150 -9.857
35 F7 151 -8.392
35 F7 152 -6.439
35 F7 153 -5.463
35 F7 154 -5.463
35 F7 155 -6.927
35 F7 156 -9.857
35 F7 157 -12.787
35 F7 158 -13.763
35 F7 159 -13.275
35 F7 160 -11.810
35 F7 161 -10.345
35 F7 162 -9.369
35 F7 163 -9.369
35 F7 164 -9.369
35 F7 165 -8.881
35 F7 166 -6.927
35 F7 167 -3.510
35 F7 168 -0.092
35 F7 169 2.838
35 F7 170 3.815
35 F7 171 2.350
35 F7 172 0.397
35 F7 173 -2.045
35 F7 174 -3.510
35 F7 175 -3.021
35 F7 176 -0.580
35 F7 177 1.862
35 F7 178 2.838
35 F7 179 0.885
35 F7 180 -3.021
35 F7 181 -6.927
35 F7 182 -8.392
35 F7 183 -7.416
35 F7 184 -4.486
35 F7 185 -2.045
35 F7 186 -1.068
35 F7 187 -2.045
35 F7 188 -2.533
35 F7 189 -2.533
35 F7 190 -1.556
35 F7 191 -1.068
35 F7 192 -1.556
35 F7 193 -2.045
35 F7 194 -3.021
35 F7 195 -3.510
35 F7 196 -3.510
35 F7 197 -3.510
35 F7 198 -3.021
35 F7 199 -2.045
35 F7 200 -0.580
35 F7 201 0.885
35 F7 202 0.885
35 F7 203 0.885
35 F7 204 0.397
35 F7 205 1.373
35 F7 206 3.326
35 F7 207 5.768
35 F7 208 7.233
35 F7 209 7.233
35 F7 210 5.280
35 F7 211 2.350
35 F7 212 1.373
35 F7 213 2.350
35 F7 214 5.768
35 F7 215 10.162
35 F7 216 13.092
35 F7 217 13.580
35 F7 218 13.092
35 F7 219 11.627
35 F7 220 11.627
35 F7 221 12.604
35 F7 222 14.069
35 F7 223 15.045
35 F7 224 16.022
35 F7 225 16.510
35 F7 226 15.533
35 F7 227 15.045
35 F7 228 13.580
35 F7 229 12.604
35 F7 230 12.604
35 F7 231 13.092
35 F7 232 13.580
35 F7 233 13.092
35 F7 234 9.674
35 F7 235 5.280
35 F7 236 0.397
35 F7 237 -2.533
35 F7 238 -3.510
35 F7 239 -3.021
35 F7 240 -3.021
35 F7 241 -2.533
35 F7 242 -3.021
35 F7 243 -3.510
35 F7 244 -4.974
35 F7 245 -6.927
35 F7 246 -9.369
35 F7 247 -11.810
35 F7 248 -13.763
35 F7 249 -15.228
35 F7 250 -16.205
35 F7 251 -15.228
35 F7 252 -13.275
35 F7 253 -10.345
35 F7 254 -7.904
35 F7 255 -7.904
# F8 chan 3
35 F8 0 9.939
35 F8 1 5.056
35 F8 2 0.661
35 F8 3 -0.315
35 F8 4 0.661
35 F8 5 3.103
35 F8 6 5.056
35 F8 7 6.032
35 F8 8 5.544
35 F8 9 5.544
35 F8 10 4.567
35 F8 11 3.591
35 F8 12 2.126
35 F8 13 1.149
35 F8 14 0.173
35 F8 15 -1.292
35 F8 16 -3.245
35 F8 17 -5.198
35 F8 18 -6.663
35 F8 19 -7.151
35 F8 20 -6.175
35 F8 21 -4.710
35 F8 22 -3.245
35 F8 23 -1.780
35 F8 24 -0.804
35 F8 25 -0.804
35 F8 26 -2.757
35 F8 27 -6.175
35 F8 28 -8.616
35 F8 29 -10.081
35 F8 30 -9.593
35 F8 31 -8.616
35 F8 32 -8.128
35 F8 33 -8.616
35 F8 34 -8.616
35 F8 35 -6.663
35 F8 36 -3.245
35 F8 37 0.661
35 F8 38 1.638
35 F8 39 0.661
35 F8 40 -2.268
35 F8 41 -5.198
35 F8 42 -8.128
35 F8 43 -10.569
35 F8 44 -12.522
35 F8 45 -13.011
35 F8 46 -11.058
35 F8 47 -8.128
35 F8 48 -5.686
35 F8 49 -6.663
35 F8 50 -11.058
35 F8 51 -15.940
35 F8 52 -18.382
35 F8 53 -16.429
35 F8 54 -13.011
35 F8 55 -10.569
35 F8 56 -11.058
35 F8 57 -13.011
35 F8 58 -13.987
35 F8 59 -13.011
35 F8 60 -9.593
35 F8 61 -6.663
35 F8 62 -5.686
35 F8 63 -6.175
35 F8 64 -7.151
35 F8 65 -8.128
35 F8 66 -9.593
35 F8 67 -11.058
35 F8 68 -12.522
35 F8 69 -13.499
35 F8 70 -11.546
35 F8 71 -9.104
35 F8 72 -6.175
35 F8 73 -6.175
35 F8 74 -9.593
35 F8 75 -13.499
35 F8 76 -15.452
35 F8 77 -14.964
35 F8 78 -13.499
35 F8 79 -13.499
35 F8 80 -14.964
35 F8 81 -16.917
35 F8 82 -16.429
35 F8 83 -13.011
35 F8 84 -10.081
35 F8 85 -10.081
35 F8 86 -14.476
35 F8 87 -19.847
35 F8 88 -22.288
35 F8 89 -19.847
35 F8 90 -13.499
35 F8 91 -8.128
35 F8 92 -7.151
35 F8 93 -10.081
35 F8 94 -13.499
35 F8 95 -14.476
35 F8 96 -13.011
35 F8 97 -10.569
35 F8 98 -10.081
35 F8 99 -11.546
35 F8 100 -12.522
35 F8 101 -12.522
35 F8 102 -10.569
35 F8 103 -9.593
35 F8 104 -11.058
35 F8 105 -14.476
35 F8 106 -17.405
35 F8 107 -17.893
35 F8 108 -14.964
35 F8 109 -11.546
35 F8 110 -9.104
35 F8 111 -9.104
35 F8 112 -10.081
35 F8 113 -10.081
35 F8 114 -7.640
35 F8 115 -4.222
35 F8 116 -1.292
35 F8 117 -0.804
35 F8 118 -2.268
35 F8 119 -4.222
35 F8 120 -4.710
35 F8 121 -4.222
35 F8 122 -2.268
35 F8 123 -0.804
35 F8 124 -0.804
35 F8 125 -2.268
35 F8 126 -4.222
35 F8 127 -6.175
35 F8 128 -6.663
35 F8 129 -5.198
35 F8 130 -3.733
35 F8 131 -3.245
35 F8 132 -4.710
35 F8 133 -7.151
35 F8 134 -9.104
35 F8 135 -9.593
35 F8 136 -9.104
35 F8 137 -9.104
35 F8 138 -9.593
35 F8 139 -11.546
35 F8 140 -12.522
35 F8 141 -12.522
35 F8 142 -12.034
35 F8 143 -11.058
35 F8 144 -10.569
35 F8 145 -10.081
35 F8 146 -9.104
35 F8 147 -9.104
35 F8 148 -10.569
35 F8 149 -13.499
35 F8 150 -15.940
35 F8 151 -15.940
35 F8 152 -12.522
35 F8 153 -6.175
35 F8 154 -0.315
35 F8 155 3.103
35 F8 156 3.103
35 F8 157 0.661
35 F8 158 -1.780
35 F8 159 -3.245
35 F8 160 -2.268
35 F8 161 -0.315
35 F8 162 1.638
35 F8 163 2.614
35 F8 164 1.149
35 F8 165 -1.292
35 F8 166 -2.757
35 F8 167 -2.757
35 F8 168 -1.292
35 F8 169 1.638
35 F8 170 4.567
35 F8 171 5.544
35 F8 172 5.544
35 F8 173 3.103
35 F8 174 0.661
35 F8 175 -0.804
35 F8 176 -0.315
35 F8 177 2.614
35 F8 178 5.544
35 F8 179 7.009
35 F8 180 6.032
35 F8 181 4.079
35 F8 182 2.126
35 F8 183 1.149
35 F8 184 1.149
35 F8 185 0.661
35 F8 186 -1.292
35 F8 187 -3.733
35 F8 188 -5.198
35 F8 189 -5.686
35 F8 190 -2.757
35 F8 191 0.661
35 F8 192 3.103
35 F8 193 3.591
35 F8 194 2.614
35 F8 195 2.126
35 F8 196 5.056
35 F8 197 10.915
35 F8 198 16.774
35 F8 199 19.216
35 F8 200 17.263
35 F8 201 12.380
35 F8 202 8.962
35 F8 203 8.962
35 F8 204 11.403
35 F8 205 13.845
35 F8 206 13.357
35 F8 207 9.939
35 F8 208 6.521
35 F8 209 4.567
35 F8 210 4.567
35 F8 211 5.544
35 F8 212 6.032
35 F8 213 5.056
35 F8 214 4.567
35 F8 215 5.056
35 F8 216 6.032
35 F8 217 7.497
35 F8 218 7.497
35 F8 219 7.009
35 F8 220 6.521
35 F8 221 7.497
35 F8 222 8.962
35 F8 223 10.427
35 F8 224 10.427
35 F8 225 9.450
35 F8 226 8.474
35 F8 227 8.474
35 F8 228 9.450
35 F8 229 10.427
35 F8 230 10.427
35 F8 231 7.497
35 F8 232 3.591
35 F8 233 -0.315
35 F8 234 -1.780
35 F8 235 -0.804
35 F8 236 1.149
35 F8 237 2.126
35 F8 238 0.661
35 F8 239 -2.268
35 F8 240 -4.710
35 F8 241 -5.686
35 F8 242 -4.222
35 F8 243 -2.757
35 F8 244 -2.268
35 F8 245 -4.222
35 F8 246 -7.151
35 F8 247 -9.593
35 F8 248 -10.081
35 F8 249 -9.104
35 F8 250 -8.616
35 F8 251 -10.569
35 F8 252 -13.987
35 F8 253 -17.405
35 F8 254 -19.358
35 F8 255 -18.382
# AF1 chan 4
35 AF1 0 3.540
35 AF1 1 0.610
35 AF1 2 -2.808
35 AF1 3 -4.761
35 AF1 4 -6.226
35 AF1 5 -6.226
35 AF1 6 -5.737
35 AF1 7 -4.761
35 AF1 8 -4.272
35 AF1 9 -3.784
35 AF1 10 -3.784
35 AF1 11 -3.784
35 AF1 12 -3.784
35 AF1 13 -4.272
35 AF1 14 -5.249
35 AF1 15 -5.737
35 AF1 16 -6.226
35 AF1 17 -5.737
35 AF1 18 -4.761
35 AF1 19 -3.296
35 AF1 20 -1.343
35 AF1 21 0.610
35 AF1 22 2.075
35 AF1 23 3.052
35 AF1 24 3.052
35 AF1 25 2.563
35 AF1 26 2.075
35 AF1 27 1.099
35 AF1 28 0.122
35 AF1 29 -1.343
35 AF1 30 -2.808
35 AF1 31 -3.784
35 AF1 32 -4.272
35 AF1 33 -3.784
35 AF1 34 -2.808
35 AF1 35 -1.831
35 AF1 36 -0.854
35 AF1 37 0.610
35 AF1 38 1.587
35 AF1 39 2.563
35 AF1 40 3.052
35 AF1 41 2.075
35 AF1 42 -0.366
35 AF1 43 -3.296
35 AF1 44 -5.737
35 AF1 45 -7.690
35 AF1 46 -7.202
35 AF1 47 -6.226
35 AF1 48 -5.249
35 AF1 49 -5.249
35 AF1 50 -6.226
35 AF1 51 -7.690
35 AF1 52 -8.667
35 AF1 53 -9.644
35 AF1 54 -9.155
35 AF1 55 -7.690
35 AF1 56 -6.226
35 AF1 57 -4.272
35 AF1 58 -2.808
35 AF1 59 -1.831
35 AF1 60 -2.808
35 AF1 61 -4.272
35 AF1 62 -6.226
35 AF1 63 -8.179
35 AF1 64 -8.179
35 AF1 65 -6.714
35 AF1 66 -5.737
35 AF1 67 -4.761
35 AF1 68 -5.737
35 AF1 69 -6.714
35 AF1 70 -8.667
35 AF1 71 -9.155
35 AF1 72 -9.155
35 AF1 73 -9.155
35 AF1 74 -8.667
35 AF1 75 -8.667
35 AF1 76 -8.667
35 AF1 77 -8.179
35 AF1 78 -7.202
35 AF1 79 -6.714
35 AF1 80 -6.226
35 AF1 81 -5.249
35 AF1 82 -2.808
35 AF1 83 -0.854
35 AF1 84 1.099
35 AF1 85 2.075
35 AF1 86 1.099
35 AF1 87 -1.831
35 AF1 88 -3.784
35 AF1 89 -5.249
35 AF1 90 -4.761
35 AF1 91 -2.808
35 AF1 92 -0.366
35 AF1 93 1.099
35 AF1 94 1.587
35 AF1 95 1.099
35 AF1 96 -0.366
35 AF1 97 -2.319
35 AF1 98 -5.249
35 AF1 99 -7.690
35 AF1 100 -9.644
35 AF1 101 -10.132
35 AF1 102 -9.644
35 AF1 103 -8.667
35 AF1 104 -7.690
