# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 247 -20.864
5 FP1 248 -21.352
5 FP1 249 -21.352
5 FP1 250 -21.352
5 FP1 251 -21.840
5 FP1 252 -22.329
5 FP1 253 -23.794
5 FP1 254 -25.258
5 FP1 255 -26.235
# FP2 chan 1
5 FP2 0 9.410
5 FP2 1 7.945
5 FP2 2 6.480
5 FP2 3 4.527
5 FP2 4 3.550
5 FP2 5 1.597
5 FP2 6 -0.356
5 FP2 7 -2.309
5 FP2 8 -4.262
5 FP2 9 -5.239
5 FP2 10 -5.727
5 FP2 11 -5.727
5 FP2 12 -6.215
5 FP2 13 -6.704
5 FP2 14 -7.680
5 FP2 15 -8.169
5 FP2 16 -8.657
5 FP2 17 -8.657
5 FP2 18 -8.657
5 FP2 19 -9.145
5 FP2 20 -9.145
5 FP2 21 -8.657
5 FP2 22 -7.680
5 FP2 23 -5.727
5 FP2 24 -4.751
5 FP2 25 -4.751
5 FP2 26 -5.727
5 FP2 27 -7.192
5 FP2 28 -8.657
5 FP2 29 -9.633
5 FP2 30 -9.633
5 FP2 31 -9.145
5 FP2 32 -9.145
5 FP2 33 -8.169
5 FP2 34 -7.680
5 FP2 35 -7.680
5 FP2 36 -7.680
5 FP2 37 -7.680
5 FP2 38 -7.680
5 FP2 39 -6.704
5 FP2 40 -4.751
5 FP2 41 -3.286
5 FP2 42 -2.309
5 FP2 43 -2.797
5 FP2 44 -3.774
5 FP2 45 -3.774
5 FP2 46 -3.286
5 FP2 47 -2.309
5 FP2 48 -2.309
5 FP2 49 -3.774
5 FP2 50 -6.215
5 FP2 51 -9.145
5 FP2 52 -10.610
5 FP2 53 -10.610
5 FP2 54 -9.633
5 FP2 55 -10.122
5 FP2 56 -11.098
5 FP2 57 -12.563
5 FP2 58 -14.028
5 FP2 59 -14.028
5 FP2 60 -13.051
5 FP2 61 -12.075
5 FP2 62 -11.587
5 FP2 63 -11.098
5 FP2 64 -11.587
5 FP2 65 -11.587
5 FP2 66 -12.075
5 FP2 67 -10.610
5 FP2 68 -10.610
5 FP2 69 -11.098
5 FP2 70 -12.075
5 FP2 71 -13.540
5 FP2 72 -15.004
5 FP2 73 -15.981
5 FP2 74 -16.469
5 FP2 75 -16.958
5 FP2 76 -17.446
5 FP2 77 -16.958
5 FP2 78 -15.981
5 FP2 79 -15.004
5 FP2 80 -14.516
5 FP2 81 -15.493
5 FP2 82 -17.446
5 FP2 83 -19.399
5 FP2 84 -20.864
5 FP2 85 -20.864
5 FP2 86 -19.399
5 FP2 87 -18.422
5 FP2 88 -17.446
5 FP2 89 -17.446
5 FP2 90 -17.446
5 FP2 91 -16.958
5 FP2 92 -16.469
5 FP2 93 -15.981
5 FP2 94 -15.981
5 FP2 95 -16.469
5 FP2 96 -17.446
5 FP2 97 -17.934
5 FP2 98 -17.446
5 FP2 99 -16.469
5 FP2 100 -15.004
5 FP2 101 -14.516
5 FP2 102 -14.516
5 FP2 103 -15.004
5 FP2 104 -15.981
5 FP2 105 -15.981
5 FP2 106 -15.004
5 FP2 107 -14.028
5 FP2 108 -13.540
5 FP2 109 -13.540
5 FP2 110 -14.028
5 FP2 111 -14.028
5 FP2 112 -13.051
5 FP2 113 -10.610
5 FP2 114 -7.192
5 FP2 115 -5.239
5 FP2 116 -3.774
5 FP2 117 -2.797
5 FP2 118 -2.309
5 FP2 119 -1.821
5 FP2 120 -1.821
5 FP2 121 -2.309
5 FP2 122 -4.751
5 FP2 123 -8.169
5 FP2 124 -12.075
5 FP2 125 -14.028
5 FP2 126 -15.004
5 FP2 127 -14.516
5 FP2 128 -14.028
5 FP2 129 -13.051
5 FP2 130 -13.540
5 FP2 131 -13.540
5 FP2 132 -13.540
5 FP2 133 -13.051
5 FP2 134 -11.587
5 FP2 135 -9.633
5 FP2 136 -8.169
5 FP2 137 -6.704
5 FP2 138 -6.215
5 FP2 139 -6.215
5 FP2 140 -6.215
5 FP2 141 -6.704
5 FP2 142 -6.215
5 FP2 143 -5.239
5 FP2 144 -4.751
5 FP2 145 -5.239
5 FP2 146 -6.215
5 FP2 147 -7.680
5 FP2 148 -9.633
5 FP2 149 -11.587
5 FP2 150 -12.563
5 FP2 151 -13.540
5 FP2 152 -15.004
5 FP2 153 -16.469
5 FP2 154 -17.934
5 FP2 155 -19.887
5 FP2 156 -20.864
5 FP2 157 -20.376
5 FP2 158 -18.911
5 FP2 159 -17.446
5 FP2 160 -15.493
5 FP2 161 -14.516
5 FP2 162 -14.028
5 FP2 163 -14.028
5 FP2 164 -14.028
5 FP2 165 -13.540
5 FP2 166 -13.540
5 FP2 167 -14.028
5 FP2 168 -15.004
5 FP2 169 -15.981
5 FP2 170 -16.469
5 FP2 171 -16.469
5 FP2 172 -16.469
5 FP2 173 -16.958
5 FP2 174 -18.422
5 FP2 175 -20.376
5 FP2 176 -21.840
5 FP2 177 -23.305
5 FP2 178 -23.794
5 FP2 179 -23.794
5 FP2 180 -23.794
5 FP2 181 -23.794
5 FP2 182 -24.282
5 FP2 183 -23.794
5 FP2 184 -24.282
5 FP2 185 -24.770
5 FP2 186 -26.723
5 FP2 187 -28.676
5 FP2 188 -30.629
5 FP2 189 -31.606
5 FP2 190 -31.118
5 FP2 191 -30.629
5 FP2 192 -30.629
5 FP2 193 -31.606
5 FP2 194 -33.559
5 FP2 195 -35.024
5 FP2 196 -35.512
5 FP2 197 -35.024
5 FP2 198 -34.536
5 FP2 199 -33.559
5 FP2 200 -33.071
5 FP2 201 -31.606
5 FP2 202 -28.188
5 FP2 203 -23.794
5 FP2 204 -19.887
5 FP2 205 -17.446
5 FP2 206 -16.469
5 FP2 207 -16.958
5 FP2 208 -16.958
5 FP2 209 -16.469
5 FP2 210 -15.493
5 FP2 211 -15.493
5 FP2 212 -15.493
5 FP2 213 -15.981
5 FP2 214 -15.981
5 FP2 215 -15.004
5 FP2 216 -13.540
5 FP2 217 -12.563
5 FP2 218 -12.075
5 FP2 219 -12.563
5 FP2 220 -13.051
5 FP2 221 -13.540
5 FP2 222 -14.028
5 FP2 223 -14.516
5 FP2 224 -15.493
5 FP2 225 -16.958
5 FP2 226 -17.934
5 FP2 227 -19.399
5 FP2 228 -19.887
5 FP2 229 -20.864
5 FP2 230 -21.352
5 FP2 231 -21.840
5 FP2 232 -21.840
5 FP2 233 -20.864
5 FP2 234 -18.911
5 FP2 235 -16.469
5 FP2 236 -14.516
5 FP2 237 -13.051
5 FP2 238 -13.051
5 FP2 239 -13.540
5 FP2 240 -14.516
5 FP2 241 -15.493
5 FP2 242 -15.981
5 FP2 243 -16.469
5 FP2 244 -16.469
5 FP2 245 -15.981
5 FP2 246 -15.981
5 FP2 247 -15.981
5 FP2 248 -16.958
5 FP2 249 -17.446
5 FP2 250 -17.934
5 FP2 251 -18.422
5 FP2 252 -19.399
5 FP2 253 -20.864
5 FP2 254 -22.817
5 FP2 255 -24.282
# F7 chan 2
5 F7 0 13.418
5 F7 1 12.441
5 F7 2 10.976
5 F7 3 9.023
5 F7 4 7.558
5 F7 5 5.605
5 F7 6 3.164
5 F7 7 1.211
5 F7 8 -0.254
5 F7 9 0.722
5 F7 10 2.187
5 F7 11 2.187
5 F7 12 -0.254
5 F7 13 -4.649
5 F7 14 -8.067
5 F7 15 -9.043
5 F7 16 -7.090
5 F7 17 -3.672
5 F7 18 -3.184
5 F7 19 -5.625
5 F7 20 -9.532
5 F7 21 -11.973
5 F7 22 -10.996
5 F7 23 -7.090
5 F7 24 -2.207
5 F7 25 1.211
5 F7 26 2.187
5 F7 27 1.211
5 F7 28 -0.254
5 F7 29 -2.207
5 F7 30 -3.184
5 F7 31 -3.672
5 F7 32 -3.672
5 F7 33 -4.161
5 F7 34 -4.649
5 F7 35 -6.114
5 F7 36 -7.579
5 F7 37 -8.555
5 F7 38 -9.043
5 F7 39 -8.555
5 F7 40 -9.043
5 F7 41 -10.508
5 F7 42 -12.461
5 F7 43 -13.438
5 F7 44 -11.973
5 F7 45 -8.555
5 F7 46 -5.137
5 F7 47 -3.184
5 F7 48 -4.649
5 F7 49 -8.067
5 F7 50 -12.461
5 F7 51 -14.903
5 F7 52 -15.879
5 F7 53 -14.903
5 F7 54 -13.926
5 F7 55 -13.926
5 F7 56 -15.391
5 F7 57 -17.344
5 F7 58 -19.786
5 F7 59 -22.227
5 F7 60 -23.692
5 F7 61 -24.180
5 F7 62 -24.180
5 F7 63 -23.692
5 F7 64 -22.715
5 F7 65 -20.762
5 F7 66 -18.809
5 F7 67 -16.856
5 F7 68 -16.856
5 F7 69 -18.321
5 F7 70 -21.250
5 F7 71 -23.692
5 F7 72 -24.668
5 F7 73 -24.180
5 F7 74 -24.180
5 F7 75 -24.668
5 F7 76 -25.645
5 F7 77 -24.668
5 F7 78 -20.762
5 F7 79 -15.879
5 F7 80 -12.461
5 F7 81 -12.950
5 F7 82 -17.344
5 F7 83 -22.715
5 F7 84 -25.157
5 F7 85 -22.715
5 F7 86 -18.321
5 F7 87 -14.414
5 F7 88 -12.950
5 F7 89 -14.414
5 F7 90 -16.368
5 F7 91 -17.832
5 F7 92 -17.344
5 F7 93 -15.879
5 F7 94 -15.391
5 F7 95 -15.391
5 F7 96 -15.879
5 F7 97 -16.368
5 F7 98 -15.879
5 F7 99 -15.391
5 F7 100 -14.414
5 F7 101 -14.414
5 F7 102 -14.414
5 F7 103 -13.926
5 F7 104 -13.438
5 F7 105 -13.926
5 F7 106 -14.903
5 F7 107 -16.368
5 F7 108 -17.344
5 F7 109 -16.368
5 F7 110 -13.926
5 F7 111 -11.485
5 F7 112 -10.508
5 F7 113 -10.996
5 F7 114 -11.973
5 F7 115 -10.996
5 F7 116 -8.555
5 F7 117 -5.137
5 F7 118 -2.207
5 F7 119 -0.254
5 F7 120 -0.743
5 F7 121 -1.719
5 F7 122 -3.184
5 F7 123 -5.625
5 F7 124 -7.579
5 F7 125 -10.020
5 F7 126 -10.996
5 F7 127 -11.485
5 F7 128 -11.485
5 F7 129 -11.485
5 F7 130 -12.950
5 F7 131 -14.414
5 F7 132 -15.391
5 F7 133 -14.903
5 F7 134 -13.438
5 F7 135 -10.996
5 F7 136 -9.043
5 F7 137 -8.555
5 F7 138 -9.043
5 F7 139 -8.555
5 F7 140 -7.579
5 F7 141 -5.625
5 F7 142 -4.161
5 F7 143 -4.649
5 F7 144 -6.114
5 F7 145 -8.067
5 F7 146 -9.532
5 F7 147 -10.020
5 F7 148 -10.020
5 F7 149 -10.020
5 F7 150 -10.996
5 F7 151 -13.438
5 F7 152 -15.879
5 F7 153 -18.321
5 F7 154 -20.274
5 F7 155 -20.762
5 F7 156 -20.274
5 F7 157 -19.786
5 F7 158 -19.786
5 F7 159 -21.250
5 F7 160 -22.715
5 F7 161 -23.204
5 F7 162 -21.739
5 F7 163 -18.321
5 F7 164 -14.414
5 F7 165 -11.485
5 F7 166 -10.996
5 F7 167 -12.461
5 F7 168 -15.879
5 F7 169 -19.786
5 F7 170 -23.204
5 F7 171 -25.157
5 F7 172 -25.157
5 F7 173 -24.180
5 F7 174 -23.692
5 F7 175 -23.204
5 F7 176 -24.668
5 F7 177 -25.157
5 F7 178 -25.157
5 F7 179 -23.204
5 F7 180 -21.739
5 F7 181 -21.250
5 F7 182 -22.715
5 F7 183 -25.157
5 F7 184 -27.110
5 F7 185 -27.598
5 F7 186 -27.110
5 F7 187 -25.645
5 F7 188 -25.157
5 F7 189 -26.133
5 F7 190 -26.621
5 F7 191 -26.621
5 F7 192 -26.133
5 F7 193 -24.668
5 F7 194 -24.668
5 F7 195 -25.645
5 F7 196 -27.598
5 F7 197 -29.063
5 F7 198 -29.551
5 F7 199 -28.575
5 F7 200 -27.598
5 F7 201 -26.133
5 F7 202 -25.157
5 F7 203 -23.692
5 F7 204 -21.250
5 F7 205 -18.321
5 F7 206 -14.903
5 F7 207 -13.438
5 F7 208 -12.950
5 F7 209 -14.414
5 F7 210 -15.879
5 F7 211 -16.856
5 F7 212 -16.856
5 F7 213 -15.879
5 F7 214 -14.414
5 F7 215 -12.950
5 F7 216 -12.950
5 F7 217 -12.950
5 F7 218 -12.950
5 F7 219 -12.461
5 F7 220 -10.020
5 F7 221 -8.067
5 F7 222 -7.579
5 F7 223 -10.020
5 F7 224 -13.438
5 F7 225 -17.344
5 F7 226 -18.809
5 F7 227 -18.321
5 F7 228 -16.856
5 F7 229 -15.879
5 F7 230 -17.344
5 F7 231 -19.786
5 F7 232 -22.227
5 F7 233 -22.715
5 F7 234 -19.786
5 F7 235 -15.879
5 F7 236 -11.973
5 F7 237 -10.020
5 F7 238 -11.485
5 F7 239 -14.414
5 F7 240 -18.321
5 F7 241 -20.762
5 F7 242 -20.762
5 F7 243 -17.832
5 F7 244 -13.926
5 F7 245 -11.973
5 F7 246 -11.973
5 F7 247 -13.926
5 F7 248 -15.879
5 F7 249 -16.368
5 F7 250 -15.879
5 F7 251 -14.903
5 F7 252 -14.414
5 F7 253 -14.903
5 F7 254 -15.391
5 F7 255 -15.879
# F8 chan 3
5 F8 0 -0.041
5 F8 1 -0.529
5 F8 2 -1.017
5 F8 3 -0.529
5 F8 4 -0.041
5 F8 5 -1.506
5 F8 6 -3.947
5 F8 7 -7.365
5 F8 8 -10.295
5 F8 9 -12.248
5 F8 10 -13.224
5 F8 11 -13.224
5 F8 12 -13.224
5 F8 13 -13.224
5 F8 14 -13.713
5 F8 15 -14.201
5 F8 16 -15.177
5 F8 17 -16.154
5 F8 18 -17.131
5 F8 19 -17.131
5 F8 20 -16.154
5 F8 21 -14.689
5 F8 22 -13.224
5 F8 23 -11.759
5 F8 24 -9.806
5 F8 25 -7.853
5 F8 26 -7.365
5 F8 27 -8.341
5 F8 28 -10.783
5 F8 29 -14.201
5 F8 30 -16.642
5 F8 31 -17.619
5 F8 32 -16.642
5 F8 33 -15.177
5 F8 34 -14.201
5 F8 35 -13.713
5 F8 36 -13.224
5 F8 37 -12.248
5 F8 38 -10.783
5 F8 39 -9.806
5 F8 40 -8.830
5 F8 41 -9.318
5 F8 42 -11.271
5 F8 43 -13.713
5 F8 44 -15.177
5 F8 45 -14.689
5 F8 46 -12.736
5 F8 47 -10.295
5 F8 48 -9.806
5 F8 49 -11.271
5 F8 50 -15.177
5 F8 51 -18.595
5 F8 52 -21.525
5 F8 53 -21.525
5 F8 54 -20.060
5 F8 55 -17.619
5 F8 56 -16.154
5 F8 57 -15.666
5 F8 58 -16.642
5 F8 59 -17.619
5 F8 60 -18.595
5 F8 61 -18.595
5 F8 62 -18.595
5 F8 63 -20.060
5 F8 64 -22.502
5 F8 65 -25.431
5 F8 66 -27.873
5 F8 67 -28.849
5 F8 68 -27.873
5 F8 69 -25.920
5 F8 70 -25.431
5 F8 71 -26.896
5 F8 72 -30.314
5 F8 73 -33.732
5 F8 74 -35.197
5 F8 75 -33.244
5 F8 76 -29.338
5 F8 77 -25.431
5 F8 78 -23.478
5 F8 79 -23.478
5 F8 80 -23.966
5 F8 81 -22.990
5 F8 82 -21.525
5 F8 83 -20.549
5 F8 84 -20.060
5 F8 85 -21.037
5 F8 86 -21.037
5 F8 87 -20.060
5 F8 88 -18.107
5 F8 89 -18.107
5 F8 90 -19.084
5 F8 91 -21.037
5 F8 92 -21.037
5 F8 93 -19.572
5 F8 94 -17.131
5 F8 95 -17.131
5 F8 96 -20.549
5 F8 97 -24.455
5 F8 98 -25.920
5 F8 99 -23.966
5 F8 100 -19.572
5 F8 101 -16.642
5 F8 102 -17.131
5 F8 103 -20.549
5 F8 104 -23.478
5 F8 105 -22.990
5 F8 106 -19.572
5 F8 107 -15.666
5 F8 108 -14.201
5 F8 109 -15.666
5 F8 110 -18.107
5 F8 111 -19.572
5 F8 112 -18.107
5 F8 113 -15.666
5 F8 114 -12.736
5 F8 115 -10.783
5 F8 116 -8.830
5 F8 117 -7.853
5 F8 118 -6.877
5 F8 119 -6.877
5 F8 120 -9.318
5 F8 121 -12.248
5 F8 122 -15.666
5 F8 123 -18.107
5 F8 124 -20.549
5 F8 125 -22.013
5 F8 126 -22.502
5 F8 127 -22.990
5 F8 128 -22.990
5 F8 129 -23.478
5 F8 130 -24.455
5 F8 131 -25.431
5 F8 132 -26.408
5 F8 133 -25.431
5 F8 134 -23.478
5 F8 135 -21.037
5 F8 136 -19.572
5 F8 137 -19.084
5 F8 138 -19.572
5 F8 139 -20.060
5 F8 140 -20.549
5 F8 141 -20.060
5 F8 142 -19.572
5 F8 143 -19.572
5 F8 144 -20.060
5 F8 145 -21.037
5 F8 146 -21.525
5 F8 147 -22.502
5 F8 148 -23.478
5 F8 149 -24.455
5 F8 150 -24.943
5 F8 151 -25.920
5 F8 152 -27.384
5 F8 153 -29.338
5 F8 154 -31.779
5 F8 155 -33.244
5 F8 156 -32.756
5 F8 157 -31.291
5 F8 158 -28.849
5 F8 159 -28.361
5 F8 160 -29.826
5 F8 161 -32.756
5 F8 162 -34.220
5 F8 163 -33.244
5 F8 164 -29.338
5 F8 165 -24.943
5 F8 166 -22.990
5 F8 167 -24.455
5 F8 168 -27.384
5 F8 169 -30.314
5 F8 170 -30.802
5 F8 171 -29.826
5 F8 172 -27.873
5 F8 173 -27.384
5 F8 174 -28.361
5 F8 175 -29.826
5 F8 176 -30.802
5 F8 177 -30.314
5 F8 178 -28.361
5 F8 179 -26.896
5 F8 180 -27.384
5 F8 181 -30.314
5 F8 182 -34.220
5 F8 183 -37.638
5 F8 184 -39.103
5 F8 185 -38.615
5 F8 186 -38.615
5 F8 187 -39.591
5 F8 188 -41.545
5 F8 189 -43.986
5 F8 190 -44.963
5 F8 191 -43.498
5 F8 192 -41.545
5 F8 193 -39.591
5 F8 194 -39.591
5 F8 195 -40.568
5 F8 196 -42.033
5 F8 197 -43.498
5 F8 198 -43.986
5 F8 199 -43.498
5 F8 200 -43.498
5 F8 201 -42.521
5 F8 202 -41.056
5 F8 203 -38.127
5 F8 204 -34.709
5 F8 205 -31.291
5 F8 206 -28.849
5 F8 207 -27.873
5 F8 208 -28.849
5 F8 209 -30.314
5 F8 210 -31.291
5 F8 211 -31.291
5 F8 212 -30.314
5 F8 213 -28.361
5 F8 214 -26.408
5 F8 215 -25.431
5 F8 216 -24.943
5 F8 217 -25.920
5 F8 218 -27.384
5 F8 219 -27.384
5 F8 220 -26.896
5 F8 221 -25.431
5 F8 222 -24.943
5 F8 223 -25.431
5 F8 224 -27.384
5 F8 225 -29.826
5 F8 226 -31.291
5 F8 227 -31.779
5 F8 228 -32.267
5 F8 229 -32.756
5 F8 230 -33.244
5 F8 231 -32.267
5 F8 232 -30.314
5 F8 233 -27.384
5 F8 234 -24.943
5 F8 235 -23.478
5 F8 236 -22.990
5 F8 237 -21.525
5 F8 238 -20.060
5 F8 239 -18.107
5 F8 240 -17.619
5 F8 241 -18.595
5 F8 242 -20.549
5 F8 243 -22.013
5 F8 244 -22.013
5 F8 245 -22.013
5 F8 246 -22.013
5 F8 247 -22.990
5 F8 248 -24.943
5 F8 249 -26.896
5 F8 250 -27.384
5 F8 251 -27.384
5 F8 252 -27.384
5 F8 253 -27.873
5 F8 254 -28.849
5 F8 255 -30.314
# AF1 chan 4
5 AF1 0 13.184
5 AF1 1 12.207
5 AF1 2 11.230
5 AF1 3 9.277
5 AF1 4 7.324
5 AF1 5 4.883
5 AF1 6 2.441
5 AF1 7 0.977
5 AF1 8 0.000
5 AF1 9 -0.488
5 AF1 10 0.000
5 AF1 11 0.000
5 AF1 12 0.000
5 AF1 13 0.000
5 AF1 14 -0.977
5 AF1 15 -0.977
5 AF1 16 -0.977
5 AF1 17 -0.977
5 AF1 18 -1.465
5 AF1 19 -2.441
5 AF1 20 -2.930
5 AF1 21 -2.930
5 AF1 22 -1.953
5 AF1 23 -0.488
5 AF1 24 0.977
5 AF1 25 0.977
5 AF1 26 0.488
5 AF1 27 -0.488
5 AF1 28 -1.465
5 AF1 29 -1.953
5 AF1 30 -1.953
5 AF1 31 -1.953
5 AF1 32 -0.488
5 AF1 33 0.000
5 AF1 34 0.977
5 AF1 35 0.488
5 AF1 36 -0.488
5 AF1 37 -0.977
5 AF1 38 -1.465
5 AF1 39 -0.977
5 AF1 40 0.000
5 AF1 41 0.488
5 AF1 42 0.977
5 AF1 43 0.977
5 AF1 44 0.977
5 AF1 45 1.465
5 AF1 46 2.441
5 AF1 47 2.930
5 AF1 48 2.930
5 AF1 49 1.953
5 AF1 50 0.000
5 AF1 51 -1.953
5 AF1 52 -2.930
5 AF1 53 -3.418
5 AF1 54 -4.395
5 AF1 55 -5.859
5 AF1 56 -7.812
5 AF1 57 -9.766
5 AF1 58 -11.230
5 AF1 59 -11.719
5 AF1 60 -11.719
5 AF1 61 -11.230
5 AF1 62 -10.742
5 AF1 63 -10.254
5 AF1 64 -9.277
5 AF1 65 -8.301
5 AF1 66 -7.324
5 AF1 67 -6.348
5 AF1 68 -6.348
5 AF1 69 -7.324
5 AF1 70 -9.277
5 AF1 71 -10.742
5 AF1 72 -11.719
5 AF1 73 -12.207
5 AF1 74 -12.695
5 AF1 75 -13.672
5 AF1 76 -14.160
5 AF1 77 -14.160
5 AF1 78 -13.184
5 AF1 79 -12.695
5 AF1 80 -13.184
5 AF1 81 -15.137
