# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 90 1.404
53 T7 91 2.380
53 T7 92 3.845
53 T7 93 4.333
53 T7 94 4.333
53 T7 95 4.822
53 T7 96 5.310
53 T7 97 6.775
53 T7 98 8.240
53 T7 99 8.728
53 T7 100 8.728
53 T7 101 7.751
53 T7 102 6.287
53 T7 103 5.310
53 T7 104 4.822
53 T7 105 4.333
53 T7 106 3.357
53 T7 107 1.404
53 T7 108 -0.061
53 T7 109 -0.549
53 T7 110 -0.549
53 T7 111 0.427
53 T7 112 0.427
53 T7 113 -0.549
53 T7 114 -2.014
53 T7 115 -2.991
53 T7 116 -2.991
53 T7 117 -2.502
53 T7 118 -1.526
53 T7 119 -0.549
53 T7 120 -0.549
53 T7 121 -0.549
53 T7 122 -1.038
53 T7 123 -1.038
53 T7 124 -1.038
53 T7 125 -1.038
53 T7 126 -1.038
53 T7 127 -1.526
53 T7 128 -2.502
53 T7 129 -3.479
53 T7 130 -4.456
53 T7 131 -4.944
53 T7 132 -4.944
53 T7 133 -4.944
53 T7 134 -4.944
53 T7 135 -5.432
53 T7 136 -5.432
53 T7 137 -4.944
53 T7 138 -3.967
53 T7 139 -2.014
53 T7 140 -0.061
53 T7 141 0.427
53 T7 142 0.427
53 T7 143 -0.549
53 T7 144 -0.061
53 T7 145 0.427
53 T7 146 1.892
53 T7 147 2.380
53 T7 148 2.380
53 T7 149 1.404
53 T7 150 0.427
53 T7 151 1.404
53 T7 152 2.869
53 T7 153 4.822
53 T7 154 6.287
53 T7 155 5.798
53 T7 156 4.822
53 T7 157 3.845
53 T7 158 3.357
53 T7 159 4.333
53 T7 160 5.310
53 T7 161 6.287
53 T7 162 5.798
53 T7 163 4.333
53 T7 164 3.357
53 T7 165 2.869
53 T7 166 2.869
53 T7 167 4.333
53 T7 168 4.822
53 T7 169 4.333
53 T7 170 2.380
53 T7 171 -0.061
53 T7 172 -1.526
53 T7 173 -1.526
53 T7 174 -0.061
53 T7 175 1.892
53 T7 176 3.357
53 T7 177 3.357
53 T7 178 2.869
53 T7 179 2.869
53 T7 180 3.845
53 T7 181 4.822
53 T7 182 4.822
53 T7 183 4.333
53 T7 184 2.869
53 T7 185 1.404
53 T7 186 0.916
53 T7 187 0.916
53 T7 188 0.916
53 T7 189 0.427
53 T7 190 -1.038
53 T7 191 -2.014
53 T7 192 -2.502
53 T7 193 -1.526
53 T7 194 -0.061
53 T7 195 2.380
53 T7 196 4.333
53 T7 197 5.798
53 T7 198 6.775
53 T7 199 7.751
53 T7 200 9.216
53 T7 201 10.193
53 T7 202 10.681
53 T7 203 9.216
53 T7 204 6.287
53 T7 205 2.869
53 T7 206 -0.061
53 T7 207 -2.502
53 T7 208 -4.456
53 T7 209 -7.385
53 T7 210 -11.292
53 T7 211 -15.198
53 T7 212 -18.127
53 T7 213 -18.127
53 T7 214 -17.151
53 T7 215 -14.221
53 T7 216 -12.268
53 T7 217 -10.315
53 T7 218 -8.362
53 T7 219 -5.432
53 T7 220 -2.502
53 T7 221 -0.549
53 T7 222 -0.549
53 T7 223 -2.991
53 T7 224 -6.409
53 T7 225 -8.850
53 T7 226 -8.362
53 T7 227 -6.409
53 T7 228 -3.479
53 T7 229 -1.038
53 T7 230 -0.549
53 T7 231 -1.526
53 T7 232 -3.479
53 T7 233 -5.920
53 T7 234 -9.338
53 T7 235 -13.245
53 T7 236 -16.663
53 T7 237 -18.616
53 T7 238 -18.127
53 T7 239 -15.198
53 T7 240 -11.292
53 T7 241 -7.874
53 T7 242 -6.409
53 T7 243 -5.920
53 T7 244 -5.432
53 T7 245 -4.456
53 T7 246 -2.014
53 T7 247 0.916
53 T7 248 2.869
53 T7 249 3.845
53 T7 250 3.357
53 T7 251 2.380
53 T7 252 -0.061
53 T7 253 -2.502
53 T7 254 -5.920
53 T7 255 -9.827
# CZ chan 15
53 CZ 0 1.801
53 CZ 1 3.265
53 CZ 2 2.777
53 CZ 3 -0.153
53 CZ 4 -3.571
53 CZ 5 -6.012
53 CZ 6 -5.524
53 CZ 7 -4.059
53 CZ 8 -2.106
53 CZ 9 -0.153
53 CZ 10 1.801
53 CZ 11 2.777
53 CZ 12 3.265
53 CZ 13 2.777
53 CZ 14 2.289
53 CZ 15 0.824
53 CZ 16 -0.153
53 CZ 17 -1.129
53 CZ 18 -1.129
53 CZ 19 -1.617
53 CZ 20 -3.571
53 CZ 21 -5.524
53 CZ 22 -8.453
53 CZ 23 -9.918
53 CZ 24 -8.942
53 CZ 25 -4.547
53 CZ 26 2.289
53 CZ 27 8.636
53 CZ 28 12.054
53 CZ 29 12.054
53 CZ 30 9.125
53 CZ 31 6.683
53 CZ 32 7.172
53 CZ 33 9.125
53 CZ 34 11.566
53 CZ 35 12.054
53 CZ 36 11.566
53 CZ 37 9.613
53 CZ 38 8.636
53 CZ 39 8.148
53 CZ 40 7.660
53 CZ 41 6.195
53 CZ 42 3.754
53 CZ 43 1.801
53 CZ 44 1.801
53 CZ 45 2.777
53 CZ 46 3.754
53 CZ 47 3.754
53 CZ 48 2.289
53 CZ 49 1.801
53 CZ 50 3.754
53 CZ 51 8.148
53 CZ 52 14.496
53 CZ 53 19.867
53 CZ 54 22.308
53 CZ 55 20.355
53 CZ 56 15.961
53 CZ 57 11.566
53 CZ 58 9.125
53 CZ 59 9.125
53 CZ 60 10.101
53 CZ 61 10.590
53 CZ 62 10.590
53 CZ 63 9.125
53 CZ 64 7.660
53 CZ 65 6.683
53 CZ 66 5.707
53 CZ 67 3.754
53 CZ 68 2.289
53 CZ 69 1.801
53 CZ 70 4.242
53 CZ 71 8.148
53 CZ 72 12.543
53 CZ 73 14.008
53 CZ 74 12.543
53 CZ 75 8.636
53 CZ 76 5.219
53 CZ 77 4.730
53 CZ 78 6.195
53 CZ 79 8.148
53 CZ 80 9.125
53 CZ 81 9.125
53 CZ 82 9.125
53 CZ 83 10.590
53 CZ 84 12.543
53 CZ 85 13.031
53 CZ 86 11.566
53 CZ 87 7.660
53 CZ 88 4.242
53 CZ 89 3.265
53 CZ 90 5.707
53 CZ 91 9.125
53 CZ 92 10.101
53 CZ 93 8.148
53 CZ 94 5.219
53 CZ 95 4.242
53 CZ 96 6.683
53 CZ 97 12.054
53 CZ 98 16.937
53 CZ 99 19.379
53 CZ 100 18.890
53 CZ 101 16.449
53 CZ 102 14.008
53 CZ 103 12.543
53 CZ 104 11.078
53 CZ 105 9.125
53 CZ 106 6.195
53 CZ 107 3.754
53 CZ 108 1.801
53 CZ 109 0.824
53 CZ 110 0.824
53 CZ 111 -0.153
53 CZ 112 -2.106
53 CZ 113 -5.035
53 CZ 114 -6.989
53 CZ 115 -7.477
53 CZ 116 -6.012
53 CZ 117 -4.059
53 CZ 118 -3.571
53 CZ 119 -4.059
53 CZ 120 -5.524
53 CZ 121 -6.012
53 CZ 122 -4.547
53 CZ 123 -2.106
53 CZ 124 -0.153
53 CZ 125 -0.153
53 CZ 126 -1.617
53 CZ 127 -4.059
53 CZ 128 -5.035
53 CZ 129 -5.035
53 CZ 130 -4.059
53 CZ 131 -4.547
53 CZ 132 -6.989
53 CZ 133 -10.406
53 CZ 134 -12.360
53 CZ 135 -12.360
53 CZ 136 -9.918
53 CZ 137 -6.012
53 CZ 138 -2.594
53 CZ 139 -1.129
53 CZ 140 -0.641
53 CZ 141 -0.153
53 CZ 142 0.336
53 CZ 143 0.824
53 CZ 144 -0.153
53 CZ 145 -1.129
53 CZ 146 -1.617
53 CZ 147 -0.153
53 CZ 148 2.289
53 CZ 149 4.730
53 CZ 150 5.707
53 CZ 151 4.242
53 CZ 152 2.289
53 CZ 153 1.801
53 CZ 154 3.265
53 CZ 155 5.707
53 CZ 156 8.148
53 CZ 157 8.148
53 CZ 158 7.172
53 CZ 159 5.707
53 CZ 160 5.219
53 CZ 161 6.195
53 CZ 162 7.172
53 CZ 163 8.148
53 CZ 164 9.125
53 CZ 165 9.613
53 CZ 166 10.590
53 CZ 167 10.101
53 CZ 168 7.660
53 CZ 169 4.242
53 CZ 170 0.336
53 CZ 171 -1.617
53 CZ 172 -1.129
53 CZ 173 1.801
53 CZ 174 3.754
53 CZ 175 4.242
53 CZ 176 2.777
53 CZ 177 1.312
53 CZ 178 1.312
53 CZ 179 3.754
53 CZ 180 7.660
53 CZ 181 10.101
53 CZ 182 11.078
53 CZ 183 10.590
53 CZ 184 10.101
53 CZ 185 10.101
53 CZ 186 11.078
53 CZ 187 11.566
53 CZ 188 9.613
53 CZ 189 6.195
53 CZ 190 1.801
53 CZ 191 -2.106
53 CZ 192 -3.571
53 CZ 193 -3.082
53 CZ 194 -1.129
53 CZ 195 1.801
53 CZ 196 4.730
53 CZ 197 8.148
53 CZ 198 11.078
53 CZ 199 12.543
53 CZ 200 13.031
53 CZ 201 13.031
53 CZ 202 12.543
53 CZ 203 13.031
53 CZ 204 13.031
53 CZ 205 12.054
53 CZ 206 10.101
53 CZ 207 8.636
53 CZ 208 6.683
53 CZ 209 3.754
53 CZ 210 -0.153
53 CZ 211 -6.989
53 CZ 212 -14.313
53 CZ 213 -21.149
53 CZ 214 -25.055
53 CZ 215 -25.543
53 CZ 216 -25.055
53 CZ 217 -24.078
53 CZ 218 -23.590
53 CZ 219 -23.590
53 CZ 220 -22.125
53 CZ 221 -19.196
53 CZ 222 -16.266
53 CZ 223 -15.289
53 CZ 224 -16.754
53 CZ 225 -19.684
53 CZ 226 -21.149
53 CZ 227 -18.707
53 CZ 228 -13.336
53 CZ 229 -7.477
53 CZ 230 -4.547
53 CZ 231 -6.012
53 CZ 232 -10.406
53 CZ 233 -14.801
53 CZ 234 -17.731
53 CZ 235 -18.707
53 CZ 236 -17.731
53 CZ 237 -17.731
53 CZ 238 -18.707
53 CZ 239 -19.684
53 CZ 240 -19.684
53 CZ 241 -18.707
53 CZ 242 -15.778
53 CZ 243 -12.360
53 CZ 244 -8.942
53 CZ 245 -5.524
53 CZ 246 -1.617
53 CZ 247 1.801
53 CZ 248 4.242
53 CZ 249 4.730
53 CZ 250 4.242
53 CZ 251 3.754
53 CZ 252 4.242
53 CZ 253 4.730
53 CZ 254 4.242
53 CZ 255 1.801
# C3 chan 16
53 C3 0 6.989
53 C3 1 6.012
53 C3 2 5.035
53 C3 3 3.571
53 C3 4 2.106
53 C3 5 0.641
53 C3 6 -0.824
53 C3 7 -2.289
53 C3 8 -3.754
53 C3 9 -4.730
53 C3 10 -5.219
53 C3 11 -4.242
53 C3 12 -2.777
53 C3 13 -0.336
53 C3 14 1.617
53 C3 15 3.082
53 C3 16 3.571
53 C3 17 3.571
53 C3 18 3.082
53 C3 19 2.106
53 C3 20 0.641
53 C3 21 -0.336
53 C3 22 -1.801
53 C3 23 -2.289
53 C3 24 -2.289
53 C3 25 -1.801
53 C3 26 0.153
53 C3 27 2.106
53 C3 28 3.571
53 C3 29 4.547
53 C3 30 4.547
53 C3 31 4.547
53 C3 32 4.059
53 C3 33 3.082
53 C3 34 2.594
53 C3 35 1.129
53 C3 36 0.153
53 C3 37 -0.336
53 C3 38 0.153
53 C3 39 0.641
53 C3 40 1.129
53 C3 41 1.129
53 C3 42 0.641
53 C3 43 0.153
53 C3 44 -0.336
53 C3 45 -0.336
53 C3 46 -0.824
53 C3 47 -0.824
53 C3 48 -0.824
53 C3 49 -0.336
53 C3 50 0.641
53 C3 51 2.106
53 C3 52 3.571
53 C3 53 4.547
53 C3 54 4.059
53 C3 55 3.571
53 C3 56 2.594
53 C3 57 2.106
53 C3 58 2.106
53 C3 59 2.594
53 C3 60 3.082
53 C3 61 3.082
53 C3 62 3.571
53 C3 63 3.571
53 C3 64 3.571
53 C3 65 4.059
53 C3 66 4.059
53 C3 67 3.571
53 C3 68 3.082
53 C3 69 2.594
53 C3 70 2.106
53 C3 71 3.082
53 C3 72 3.571
53 C3 73 4.547
53 C3 74 5.035
53 C3 75 5.524
53 C3 76 5.035
53 C3 77 5.035
53 C3 78 4.059
53 C3 79 3.571
53 C3 80 2.594
53 C3 81 2.594
53 C3 82 2.594
53 C3 83 3.082
53 C3 84 3.571
53 C3 85 4.059
53 C3 86 4.059
53 C3 87 3.082
53 C3 88 2.594
53 C3 89 2.106
53 C3 90 1.617
53 C3 91 1.617
53 C3 92 2.106
53 C3 93 2.594
53 C3 94 3.082
53 C3 95 3.571
53 C3 96 3.082
53 C3 97 3.571
53 C3 98 3.571
53 C3 99 4.059
53 C3 100 4.547
53 C3 101 4.547
53 C3 102 4.547
53 C3 103 3.571
53 C3 104 2.594
53 C3 105 2.106
53 C3 106 1.617
53 C3 107 2.106
53 C3 108 2.106
53 C3 109 2.594
53 C3 110 2.106
53 C3 111 1.617
53 C3 112 0.641
53 C3 113 0.153
53 C3 114 0.153
53 C3 115 0.153
53 C3 116 0.153
53 C3 117 0.641
53 C3 118 0.641
53 C3 119 1.129
53 C3 120 1.129
53 C3 121 1.129
53 C3 122 1.129
53 C3 123 0.153
53 C3 124 -0.336
53 C3 125 -0.824
53 C3 126 -0.824
53 C3 127 -0.824
53 C3 128 -1.312
53 C3 129 -1.312
53 C3 130 -1.312
53 C3 131 -1.312
53 C3 132 -1.312
53 C3 133 -1.312
53 C3 134 -1.801
53 C3 135 -2.777
53 C3 136 -2.777
53 C3 137 -2.777
53 C3 138 -1.801
53 C3 139 -0.824
53 C3 140 0.641
53 C3 141 1.129
53 C3 142 1.617
53 C3 143 2.106
53 C3 144 2.106
53 C3 145 1.617
53 C3 146 1.129
53 C3 147 0.641
53 C3 148 0.153
53 C3 149 0.153
53 C3 150 0.153
53 C3 151 0.641
53 C3 152 1.129
53 C3 153 1.617
53 C3 154 2.106
53 C3 155 2.594
53 C3 156 3.082
53 C3 157 3.082
53 C3 158 3.082
53 C3 159 3.082
53 C3 160 4.059
53 C3 161 4.547
53 C3 162 5.035
53 C3 163 5.035
53 C3 164 4.547
53 C3 165 3.571
53 C3 166 3.571
53 C3 167 4.059
53 C3 168 4.059
53 C3 169 4.547
53 C3 170 4.547
53 C3 171 4.059
53 C3 172 4.059
53 C3 173 4.059
53 C3 174 4.059
53 C3 175 4.059
53 C3 176 4.059
53 C3 177 3.571
53 C3 178 3.571
53 C3 179 3.082
53 C3 180 2.594
53 C3 181 1.617
53 C3 182 0.641
53 C3 183 0.641
53 C3 184 1.617
53 C3 185 3.082
53 C3 186 4.059
53 C3 187 4.547
53 C3 188 4.059
53 C3 189 2.106
53 C3 190 1.129
53 C3 191 0.641
53 C3 192 1.617
53 C3 193 3.082
53 C3 194 4.059
53 C3 195 5.035
53 C3 196 5.035
53 C3 197 5.035
53 C3 198 5.524
53 C3 199 6.012
53 C3 200 6.989
53 C3 201 6.989
53 C3 202 6.012
53 C3 203 5.035
53 C3 204 3.571
53 C3 205 2.106
53 C3 206 1.129
53 C3 207 0.153
53 C3 208 0.153
53 C3 209 -0.336
53 C3 210 -0.824
53 C3 211 -2.289
53 C3 212 -2.777
53 C3 213 -3.265
53 C3 214 -3.265
53 C3 215 -2.777
53 C3 216 -1.801
53 C3 217 -0.824
53 C3 218 0.153
53 C3 219 1.129
53 C3 220 1.617
53 C3 221 1.617
53 C3 222 1.129
53 C3 223 0.153
53 C3 224 -0.824
53 C3 225 -1.312
53 C3 226 -0.824
53 C3 227 0.153
53 C3 228 1.129
53 C3 229 2.106
53 C3 230 3.082
53 C3 231 2.594
53 C3 232 2.594
53 C3 233 1.617
53 C3 234 -0.336
53 C3 235 -2.289
53 C3 236 -3.265
53 C3 237 -3.265
53 C3 238 -2.289
53 C3 239 -0.336
53 C3 240 1.129
53 C3 241 1.617
53 C3 242 2.106
53 C3 243 2.106
53 C3 244 2.106
53 C3 245 2.594
53 C3 246 4.059
53 C3 247 5.035
53 C3 248 6.012
53 C3 249 6.500
53 C3 250 6.989
53 C3 251 6.500
53 C3 252 5.524
53 C3 253 3.571
53 C3 254 2.106
53 C3 255 1.129
# C4 chan 17
53 C4 0 -5.371
53 C4 1 -6.348
53 C4 2 -6.348
53 C4 3 -6.348
53 C4 4 -5.859
53 C4 5 -5.371
53 C4 6 -4.395
53 C4 7 -4.395
53 C4 8 -4.395
53 C4 9 -3.906
53 C4 10 -3.418
53 C4 11 -3.418
53 C4 12 -4.395
53 C4 13 -5.371
53 C4 14 -5.859
53 C4 15 -5.371
53 C4 16 -4.395
53 C4 17 -2.441
53 C4 18 -0.488
53 C4 19 0.488
53 C4 20 1.465
53 C4 21 2.441
53 C4 22 2.441
53 C4 23 2.441
53 C4 24 1.953
53 C4 25 1.465
53 C4 26 1.465
53 C4 27 1.465
53 C4 28 2.441
53 C4 29 2.441
53 C4 30 2.441
53 C4 31 1.953
53 C4 32 0.977
53 C4 33 0.488
53 C4 34 0.000
53 C4 35 -0.977
53 C4 36 -2.441
53 C4 37 -3.418
53 C4 38 -4.395
53 C4 39 -4.883
53 C4 40 -4.395
53 C4 41 -2.930
53 C4 42 -1.953
53 C4 43 -0.977
53 C4 44 -0.488
53 C4 45 0.488
53 C4 46 2.441
53 C4 47 3.906
53 C4 48 4.883
53 C4 49 4.395
53 C4 50 3.418
53 C4 51 2.441
53 C4 52 1.465
53 C4 53 1.953
53 C4 54 1.953
53 C4 55 1.465
53 C4 56 0.000
53 C4 57 -1.953
53 C4 58 -3.906
53 C4 59 -5.371
53 C4 60 -5.371
53 C4 61 -4.883
53 C4 62 -4.395
53 C4 63 -3.418
53 C4 64 -2.441
53 C4 65 -1.953
53 C4 66 -1.953
53 C4 67 -2.441
53 C4 68 -2.441
53 C4 69 -1.953
53 C4 70 -0.977
53 C4 71 0.000
53 C4 72 0.977
53 C4 73 0.488
53 C4 74 0.488
53 C4 75 -0.488
53 C4 76 0.488
53 C4 77 0.977
53 C4 78 1.465
53 C4 79 1.465
53 C4 80 0.977
53 C4 81 0.488
53 C4 82 0.000
53 C4 83 0.000
53 C4 84 0.000
53 C4 85 0.000
53 C4 86 -0.488
53 C4 87 -0.488
53 C4 88 -0.488
53 C4 89 0.000
53 C4 90 0.488
53 C4 91 0.977
53 C4 92 0.488
53 C4 93 0.488
53 C4 94 0.000
53 C4 95 -0.488
53 C4 96 -0.977
53 C4 97 -1.953
53 C4 98 -2.441
53 C4 99 -2.930
53 C4 100 -2.441
53 C4 101 -2.441
53 C4 102 -2.441
53 C4 103 -2.930
53 C4 104 -3.418
53 C4 105 -3.906
53 C4 106 -4.395
53 C4 107 -3.906
53 C4 108 -2.930
53 C4 109 -1.953
53 C4 110 -0.977
53 C4 111 -0.977
53 C4 112 -1.465
53 C4 113 -1.953
53 C4 114 -2.441
53 C4 115 -2.441
53 C4 116 -2.930
53 C4 117 -3.418
53 C4 118 -4.395
53 C4 119 -5.371
53 C4 120 -6.348
53 C4 121 -6.836
53 C4 122 -6.348
53 C4 123 -5.859
53 C4 124 -4.883
53 C4 125 -3.906
53 C4 126 -3.906
53 C4 127 -3.906
53 C4 128 -4.395
53 C4 129 -4.395
53 C4 130 -4.883
53 C4 131 -4.883
53 C4 132 -4.395
53 C4 133 -3.906
53 C4 134 -3.418
53 C4 135 -3.418
53 C4 136 -3.418
53 C4 137 -3.906
53 C4 138 -4.395
53 C4 139 -4.883
53 C4 140 -4.883
53 C4 141 -4.883
53 C4 142 -4.883
53 C4 143 -5.371
53 C4 144 -5.859
53 C4 145 -5.859
53 C4 146 -5.859
53 C4 147 -5.859
53 C4 148 -5.859
53 C4 149 -6.836
53 C4 150 -7.324
53 C4 151 -7.812
53 C4 152 -7.324
53 C4 153 -6.836
53 C4 154 -6.348
53 C4 155 -6.348
53 C4 156 -6.348
53 C4 157 -6.348
53 C4 158 -6.836
53 C4 159 -6.348
53 C4 160 -6.348
53 C4 161 -5.859
53 C4 162 -5.371
53 C4 163 -5.371
53 C4 164 -5.371
53 C4 165 -4.883
53 C4 166 -4.883
53 C4 167 -4.883
53 C4 168 -4.883
53 C4 169 -5.371
53 C4 170 -5.859
53 C4 171 -5.859
53 C4 172 -5.859
53 C4 173 -5.859
53 C4 174 -4.883
53 C4 175 -3.906
53 C4 176 -3.418
53 C4 177 -2.930
53 C4 178 -3.418
53 C4 179 -3.906
53 C4 180 -4.395
53 C4 181 -4.395
53 C4 182 -3.906
53 C4 183 -2.930
53 C4 184 -2.441
53 C4 185 -1.953
53 C4 186 -1.953
53 C4 187 -2.441
53 C4 188 -2.441
53 C4 189 -2.930
53 C4 190 -2.441
53 C4 191 -2.441
53 C4 192 -2.441
53 C4 193 -1.953
53 C4 194 -2.441
53 C4 195 -2.441
53 C4 196 -2.441
53 C4 197 -2.441
53 C4 198 -2.441
53 C4 199 -1.465
53 C4 200 -0.488
53 C4 201 0.488
53 C4 202 0.977
53 C4 203 1.465
53 C4 204 1.465
53 C4 205 1.465
53 C4 206 0.977
53 C4 207 0.488
53 C4 208 -0.977
53 C4 209 -3.418
53 C4 210 -5.371
53 C4 211 -6.836
53 C4 212 -7.812
53 C4 213 -7.812
53 C4 214 -8.301
53 C4 215 -8.301
53 C4 216 -8.301
53 C4 217 -8.301
53 C4 218 -8.301
53 C4 219 -8.301
53 C4 220 -8.301
53 C4 221 -7.812
53 C4 222 -7.324
53 C4 223 -5.859
53 C4 224 -5.371
53 C4 225 -4.395
53 C4 226 -4.395
53 C4 227 -4.883
53 C4 228 -4.883
53 C4 229 -4.883
53 C4 230 -4.395
53 C4 231 -4.395
53 C4 232 -4.395
53 C4 233 -5.371
53 C4 234 -6.348
53 C4 235 -7.812
53 C4 236 -8.301
53 C4 237 -8.789
53 C4 238 -9.277
53 C4 239 -9.766
53 C4 240 -9.766
53 C4 241 -9.766
53 C4 242 -9.277
53 C4 243 -8.301
53 C4 244 -6.836
53 C4 245 -5.371
53 C4 246 -3.906
53 C4 247 -2.930
53 C4 248 -2.930
53 C4 249 -2.930
53 C4 250 -3.418
53 C4 251 -3.418
53 C4 252 -3.418
53 C4 253 -2.441
53 C4 254 -2.441
53 C4 255 -2.930
# CP5 chan 18
53 CP5 0 9.216
53 CP5 1 7.751
53 CP5 2 5.310
53 CP5 3 2.380
53 CP5 4 -1.038
53 CP5 5 -3.967
53 CP5 6 -7.385
53 CP5 7 -9.338
53 CP5 8 -11.780
53 CP5 9 -12.756
53 CP5 10 -12.756
53 CP5 11 -10.803
53 CP5 12 -7.874
53 CP5 13 -3.967
53 CP5 14 -0.549
53 CP5 15 1.892
53 CP5 16 2.380
53 CP5 17 2.380
53 CP5 18 0.916
53 CP5 19 -0.061
53 CP5 20 -1.038
53 CP5 21 -2.014
53 CP5 22 -2.991
53 CP5 23 -3.479
53 CP5 24 -3.967
53 CP5 25 -3.967
53 CP5 26 -2.502
53 CP5 27 -1.038
53 CP5 28 0.916
53 CP5 29 1.404
53 CP5 30 0.916
53 CP5 31 -0.549
53 CP5 32 -2.991
53 CP5 33 -4.456
53 CP5 34 -5.432
53 CP5 35 -5.920
53 CP5 36 -5.920
53 CP5 37 -4.944
53 CP5 38 -3.967
53 CP5 39 -2.502
53 CP5 40 -1.526
53 CP5 41 -1.038
53 CP5 42 -0.061
53 CP5 43 -0.061
53 CP5 44 -0.061
53 CP5 45 -1.038
53 CP5 46 -2.014
53 CP5 47 -3.479
53 CP5 48 -3.967
53 CP5 49 -3.479
53 CP5 50 -1.526
53 CP5 51 0.916
53 CP5 52 3.845
53 CP5 53 5.310
53 CP5 54 5.798
53 CP5 55 4.822
53 CP5 56 3.845
53 CP5 57 3.357
53 CP5 58 3.357
53 CP5 59 3.357
53 CP5 60 3.845
53 CP5 61 3.357
53 CP5 62 2.380
53 CP5 63 1.892
53 CP5 64 1.404
53 CP5 65 1.404
53 CP5 66 1.404
53 CP5 67 1.404
53 CP5 68 1.404
53 CP5 69 0.916
53 CP5 70 1.404
53 CP5 71 1.892
53 CP5 72 2.869
53 CP5 73 3.357
53 CP5 74 4.333
53 CP5 75 4.822
53 CP5 76 5.310
53 CP5 77 5.798
53 CP5 78 5.310
53 CP5 79 4.822
53 CP5 80 4.333
53 CP5 81 3.845
53 CP5 82 4.822
53 CP5 83 5.310
53 CP5 84 5.798
53 CP5 85 4.822
53 CP5 86 3.357
53 CP5 87 1.404
53 CP5 88 -0.061
53 CP5 89 -0.549
53 CP5 90 -0.549
53 CP5 91 -0.061
53 CP5 92 0.427
53 CP5 93 0.916
53 CP5 94 0.916
53 CP5 95 1.404
53 CP5 96 1.404
53 CP5 97 1.404
53 CP5 98 1.892
53 CP5 99 2.380
53 CP5 100 2.869
53 CP5 101 2.380
53 CP5 102 1.404
53 CP5 103 0.427
53 CP5 104 -0.061
53 CP5 105 -0.061
53 CP5 106 0.427
53 CP5 107 1.892
53 CP5 108 1.892
53 CP5 109 1.404
53 CP5 110 0.427
53 CP5 111 -1.038
53 CP5 112 -2.014
53 CP5 113 -2.014
53 CP5 114 -2.014
53 CP5 115 -1.038
53 CP5 116 -0.549
53 CP5 117 0.427
53 CP5 118 0.916
53 CP5 119 1.404
53 CP5 120 1.404
53 CP5 121 1.404
53 CP5 122 1.404
53 CP5 123 0.916
53 CP5 124 0.916
53 CP5 125 0.427
53 CP5 126 -0.061
53 CP5 127 -1.038
53 CP5 128 -2.014
53 CP5 129 -2.502
53 CP5 130 -2.014
53 CP5 131 -1.526
53 CP5 132 -1.038
53 CP5 133 -1.038
53 CP5 134 -1.526
53 CP5 135 -2.502
53 CP5 136 -2.991
53 CP5 137 -2.502
53 CP5 138 -2.014
53 CP5 139 -1.038
53 CP5 140 -0.549
53 CP5 141 0.427
53 CP5 142 1.404
53 CP5 143 2.380
53 CP5 144 2.380
53 CP5 145 2.380
53 CP5 146 1.404
53 CP5 147 -0.061
53 CP5 148 -0.549
53 CP5 149 -0.549
53 CP5 150 -0.549
53 CP5 151 0.427
53 CP5 152 0.916
53 CP5 153 2.380
53 CP5 154 3.845
53 CP5 155 4.822
53 CP5 156 5.310
53 CP5 157 5.310
53 CP5 158 5.310
53 CP5 159 4.822
53 CP5 160 4.822
53 CP5 161 5.310
53 CP5 162 4.822
53 CP5 163 3.845
53 CP5 164 2.380
53 CP5 165 1.404
53 CP5 166 0.916
53 CP5 167 0.427
53 CP5 168 0.427
53 CP5 169 0.427
53 CP5 170 -0.061
53 CP5 171 -0.549
53 CP5 172 -0.549
53 CP5 173 -0.549
53 CP5 174 0.427
53 CP5 175 0.916
53 CP5 176 1.892
53 CP5 177 2.380
53 CP5 178 2.869
53 CP5 179 3.357
53 CP5 180 3.357
53 CP5 181 3.357
53 CP5 182 2.869
53 CP5 183 2.869
53 CP5 184 3.357
53 CP5 185 4.333
53 CP5 186 4.822
53 CP5 187 4.333
53 CP5 188 3.357
53 CP5 189 1.892
53 CP5 190 0.916
53 CP5 191 0.916
53 CP5 192 1.892
53 CP5 193 3.357
53 CP5 194 5.310
53 CP5 195 6.775
53 CP5 196 8.240
53 CP5 197 9.705
53 CP5 198 11.658
53 CP5 199 13.123
53 CP5 200 14.099
53 CP5 201 14.587
53 CP5 202 13.123
53 CP5 203 11.169
53 CP5 204 8.728
53 CP5 205 5.798
53 CP5 206 3.357
53 CP5 207 0.916
53 CP5 208 -1.526
53 CP5 209 -3.479
53 CP5 210 -5.432
53 CP5 211 -6.897
53 CP5 212 -7.385
53 CP5 213 -7.385
53 CP5 214 -6.409
53 CP5 215 -5.920
53 CP5 216 -4.456
53 CP5 217 -3.479
53 CP5 218 -2.014
53 CP5 219 -1.038
53 CP5 220 -0.061
53 CP5 221 0.427
53 CP5 222 0.427
53 CP5 223 -0.061
53 CP5 224 -1.526
53 CP5 225 -2.014
53 CP5 226 -2.502
53 CP5 227 -2.014
53 CP5 228 -0.549
53 CP5 229 0.427
53 CP5 230 0.427
53 CP5 231 -0.549
53 CP5 232 -2.991
53 CP5 233 -6.409
53 CP5 234 -9.338
