# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 100 -6.175
73 FC5 101 -6.175
73 FC5 102 -5.198
73 FC5 103 -3.245
73 FC5 104 -1.780
73 FC5 105 -0.315
73 FC5 106 -0.804
73 FC5 107 -1.780
73 FC5 108 -2.757
73 FC5 109 -2.268
73 FC5 110 -0.804
73 FC5 111 1.149
73 FC5 112 1.638
73 FC5 113 1.149
73 FC5 114 -0.315
73 FC5 115 -1.292
73 FC5 116 -0.804
73 FC5 117 0.173
73 FC5 118 1.638
73 FC5 119 2.126
73 FC5 120 2.614
73 FC5 121 2.614
73 FC5 122 2.614
73 FC5 123 2.126
73 FC5 124 1.638
73 FC5 125 0.173
73 FC5 126 -1.292
73 FC5 127 -1.292
73 FC5 128 -0.804
73 FC5 129 0.661
73 FC5 130 1.149
73 FC5 131 0.661
73 FC5 132 -0.804
73 FC5 133 -3.245
73 FC5 134 -4.222
73 FC5 135 -4.222
73 FC5 136 -3.245
73 FC5 137 -2.268
73 FC5 138 -0.315
73 FC5 139 1.149
73 FC5 140 3.103
73 FC5 141 5.544
73 FC5 142 7.497
73 FC5 143 7.985
73 FC5 144 7.985
73 FC5 145 7.497
73 FC5 146 7.497
73 FC5 147 7.985
73 FC5 148 7.497
73 FC5 149 6.032
73 FC5 150 2.614
73 FC5 151 -0.804
73 FC5 152 -3.733
73 FC5 153 -5.686
73 FC5 154 -5.686
73 FC5 155 -4.710
73 FC5 156 -3.733
73 FC5 157 -2.757
73 FC5 158 -2.268
73 FC5 159 -1.780
73 FC5 160 -1.292
73 FC5 161 0.173
73 FC5 162 1.149
73 FC5 163 2.614
73 FC5 164 4.079
73 FC5 165 5.056
73 FC5 166 6.032
73 FC5 167 6.521
73 FC5 168 7.009
73 FC5 169 7.009
73 FC5 170 6.521
73 FC5 171 6.032
73 FC5 172 4.567
73 FC5 173 3.103
73 FC5 174 1.638
73 FC5 175 0.173
73 FC5 176 -0.804
73 FC5 177 -0.804
73 FC5 178 -1.780
73 FC5 179 -1.780
73 FC5 180 -1.780
73 FC5 181 -1.780
73 FC5 182 -0.804
73 FC5 183 0.661
73 FC5 184 1.149
73 FC5 185 1.638
73 FC5 186 1.149
73 FC5 187 0.661
73 FC5 188 -0.315
73 FC5 189 -0.315
73 FC5 190 -0.315
73 FC5 191 0.661
73 FC5 192 1.149
73 FC5 193 1.149
73 FC5 194 0.661
73 FC5 195 0.173
73 FC5 196 -1.292
73 FC5 197 -3.245
73 FC5 198 -4.710
73 FC5 199 -5.686
73 FC5 200 -6.663
73 FC5 201 -6.663
73 FC5 202 -6.663
73 FC5 203 -7.640
73 FC5 204 -10.081
73 FC5 205 -13.499
73 FC5 206 -16.917
73 FC5 207 -18.870
73 FC5 208 -19.358
73 FC5 209 -18.870
73 FC5 210 -17.405
73 FC5 211 -15.940
73 FC5 212 -14.476
73 FC5 213 -13.499
73 FC5 214 -12.034
73 FC5 215 -10.569
73 FC5 216 -9.593
73 FC5 217 -9.593
73 FC5 218 -9.593
73 FC5 219 -9.593
73 FC5 220 -8.128
73 FC5 221 -7.151
73 FC5 222 -6.175
73 FC5 223 -5.686
73 FC5 224 -6.175
73 FC5 225 -6.175
73 FC5 226 -6.663
73 FC5 227 -6.175
73 FC5 228 -6.175
73 FC5 229 -6.175
73 FC5 230 -6.663
73 FC5 231 -7.151
73 FC5 232 -6.663
73 FC5 233 -6.663
73 FC5 234 -7.151
73 FC5 235 -8.616
73 FC5 236 -10.081
73 FC5 237 -9.593
73 FC5 238 -8.616
73 FC5 239 -6.663
73 FC5 240 -5.198
73 FC5 241 -4.222
73 FC5 242 -3.733
73 FC5 243 -2.757
73 FC5 244 -1.292
73 FC5 245 -0.315
73 FC5 246 -1.292
73 FC5 247 -3.245
73 FC5 248 -6.663
73 FC5 249 -8.616
73 FC5 250 -9.104
73 FC5 251 -8.616
73 FC5 252 -7.640
73 FC5 253 -7.640
73 FC5 254 -8.616
73 FC5 255 -9.104
# FC2 chan 11
73 FC2 0 -1.343
73 FC2 1 -2.319
73 FC2 2 -2.808
73 FC2 3 -2.319
73 FC2 4 -1.343
73 FC2 5 -0.366
73 FC2 6 0.122
73 FC2 7 0.122
73 FC2 8 0.122
73 FC2 9 0.122
73 FC2 10 0.610
73 FC2 11 0.610
73 FC2 12 1.099
73 FC2 13 1.099
73 FC2 14 1.099
73 FC2 15 0.610
73 FC2 16 0.610
73 FC2 17 1.099
73 FC2 18 1.099
73 FC2 19 1.099
73 FC2 20 0.122
73 FC2 21 -1.343
73 FC2 22 -3.296
73 FC2 23 -4.761
73 FC2 24 -6.226
73 FC2 25 -6.714
73 FC2 26 -6.226
73 FC2 27 -5.737
73 FC2 28 -4.761
73 FC2 29 -3.296
73 FC2 30 -1.831
73 FC2 31 -0.366
73 FC2 32 1.099
73 FC2 33 1.587
73 FC2 34 2.563
73 FC2 35 2.563
73 FC2 36 3.052
73 FC2 37 4.028
73 FC2 38 4.517
73 FC2 39 5.005
73 FC2 40 5.005
73 FC2 41 4.517
73 FC2 42 4.028
73 FC2 43 3.540
73 FC2 44 2.563
73 FC2 45 1.099
73 FC2 46 -0.366
73 FC2 47 -2.319
73 FC2 48 -3.784
73 FC2 49 -4.761
73 FC2 50 -5.249
73 FC2 51 -5.249
73 FC2 52 -4.761
73 FC2 53 -4.761
73 FC2 54 -4.272
73 FC2 55 -4.272
73 FC2 56 -3.296
73 FC2 57 -2.808
73 FC2 58 -1.831
73 FC2 59 -0.854
73 FC2 60 -0.366
73 FC2 61 0.122
73 FC2 62 0.122
73 FC2 63 -0.854
73 FC2 64 -2.319
73 FC2 65 -3.784
73 FC2 66 -4.272
73 FC2 67 -3.784
73 FC2 68 -2.808
73 FC2 69 -1.343
73 FC2 70 -0.366
73 FC2 71 0.122
73 FC2 72 0.122
73 FC2 73 0.610
73 FC2 74 1.099
73 FC2 75 2.075
73 FC2 76 2.075
73 FC2 77 2.075
73 FC2 78 1.587
73 FC2 79 2.075
73 FC2 80 2.563
73 FC2 81 3.052
73 FC2 82 2.563
73 FC2 83 1.099
73 FC2 84 0.122
73 FC2 85 -0.366
73 FC2 86 -0.366
73 FC2 87 -0.366
73 FC2 88 -0.366
73 FC2 89 -0.854
73 FC2 90 -0.854
73 FC2 91 0.122
73 FC2 92 2.563
73 FC2 93 4.517
73 FC2 94 5.981
73 FC2 95 6.470
73 FC2 96 5.981
73 FC2 97 5.981
73 FC2 98 5.981
73 FC2 99 7.446
73 FC2 100 8.423
73 FC2 101 8.911
73 FC2 102 8.423
73 FC2 103 7.446
73 FC2 104 5.981
73 FC2 105 4.517
73 FC2 106 2.563
73 FC2 107 1.099
73 FC2 108 0.122
73 FC2 109 0.610
73 FC2 110 1.587
73 FC2 111 4.517
73 FC2 112 6.958
73 FC2 113 8.423
73 FC2 114 9.399
73 FC2 115 9.399
73 FC2 116 9.399
73 FC2 117 9.888
73 FC2 118 11.353
73 FC2 119 12.329
73 FC2 120 13.306
73 FC2 121 13.306
73 FC2 122 12.329
73 FC2 123 11.353
73 FC2 124 10.376
73 FC2 125 9.399
73 FC2 126 9.399
73 FC2 127 8.911
73 FC2 128 8.911
73 FC2 129 9.399
73 FC2 130 9.399
73 FC2 131 9.888
73 FC2 132 9.888
73 FC2 133 8.911
73 FC2 134 8.911
73 FC2 135 8.911
73 FC2 136 10.376
73 FC2 137 12.329
73 FC2 138 14.282
73 FC2 139 14.771
73 FC2 140 14.771
73 FC2 141 13.306
73 FC2 142 12.329
73 FC2 143 11.841
73 FC2 144 11.841
73 FC2 145 11.353
73 FC2 146 10.864
73 FC2 147 10.376
73 FC2 148 9.399
73 FC2 149 9.399
73 FC2 150 9.399
73 FC2 151 9.888
73 FC2 152 10.376
73 FC2 153 9.888
73 FC2 154 9.399
73 FC2 155 9.399
73 FC2 156 9.888
73 FC2 157 10.864
73 FC2 158 11.841
73 FC2 159 11.841
73 FC2 160 11.353
73 FC2 161 10.376
73 FC2 162 9.399
73 FC2 163 8.911
73 FC2 164 8.911
73 FC2 165 9.399
73 FC2 166 9.888
73 FC2 167 10.864
73 FC2 168 11.353
73 FC2 169 12.329
73 FC2 170 12.329
73 FC2 171 12.329
73 FC2 172 11.841
73 FC2 173 11.841
73 FC2 174 11.841
73 FC2 175 12.817
73 FC2 176 14.282
73 FC2 177 14.771
73 FC2 178 15.259
73 FC2 179 14.771
73 FC2 180 13.794
73 FC2 181 13.794
73 FC2 182 13.794
73 FC2 183 14.282
73 FC2 184 14.282
73 FC2 185 13.794
73 FC2 186 12.817
73 FC2 187 11.841
73 FC2 188 11.353
73 FC2 189 11.353
73 FC2 190 11.353
73 FC2 191 11.353
73 FC2 192 10.864
73 FC2 193 10.376
73 FC2 194 9.399
73 FC2 195 9.399
73 FC2 196 9.399
73 FC2 197 9.399
73 FC2 198 8.911
73 FC2 199 8.423
73 FC2 200 8.423
73 FC2 201 8.911
73 FC2 202 9.888
73 FC2 203 10.376
73 FC2 204 10.376
73 FC2 205 9.888
73 FC2 206 8.423
73 FC2 207 8.423
73 FC2 208 8.423
73 FC2 209 8.911
73 FC2 210 9.399
73 FC2 211 8.911
73 FC2 212 8.423
73 FC2 213 6.958
73 FC2 214 5.493
73 FC2 215 4.517
73 FC2 216 3.540
73 FC2 217 2.075
73 FC2 218 1.587
73 FC2 219 1.099
73 FC2 220 1.099
73 FC2 221 1.587
73 FC2 222 2.563
73 FC2 223 2.563
73 FC2 224 3.052
73 FC2 225 3.540
73 FC2 226 4.517
73 FC2 227 5.005
73 FC2 228 5.005
73 FC2 229 5.005
73 FC2 230 4.517
73 FC2 231 4.517
73 FC2 232 5.005
73 FC2 233 5.005
73 FC2 234 5.005
73 FC2 235 4.517
73 FC2 236 3.540
73 FC2 237 3.052
73 FC2 238 3.540
73 FC2 239 4.028
73 FC2 240 4.517
73 FC2 241 5.493
73 FC2 242 5.981
73 FC2 243 6.958
73 FC2 244 7.935
73 FC2 245 8.423
73 FC2 246 8.423
73 FC2 247 8.911
73 FC2 248 8.911
73 FC2 249 9.399
73 FC2 250 9.888
73 FC2 251 9.888
73 FC2 252 9.888
73 FC2 253 9.399
73 FC2 254 8.423
73 FC2 255 8.423
# FC1 chan 12
73 FC1 0 -4.669
73 FC1 1 -5.157
73 FC1 2 -5.157
73 FC1 3 -5.157
73 FC1 4 -4.669
73 FC1 5 -5.157
73 FC1 6 -5.157
73 FC1 7 -5.646
73 FC1 8 -5.646
73 FC1 9 -5.157
73 FC1 10 -4.181
73 FC1 11 -2.228
73 FC1 12 -0.763
73 FC1 13 -0.275
73 FC1 14 0.702
73 FC1 15 1.190
73 FC1 16 1.190
73 FC1 17 1.678
73 FC1 18 1.678
73 FC1 19 0.702
73 FC1 20 -0.763
73 FC1 21 -3.204
73 FC1 22 -4.669
73 FC1 23 -6.134
73 FC1 24 -6.134
73 FC1 25 -5.646
73 FC1 26 -5.157
73 FC1 27 -4.669
73 FC1 28 -4.669
73 FC1 29 -4.181
73 FC1 30 -3.204
73 FC1 31 -2.228
73 FC1 32 -0.763
73 FC1 33 0.214
73 FC1 34 1.190
73 FC1 35 2.167
73 FC1 36 3.143
73 FC1 37 4.608
73 FC1 38 5.585
73 FC1 39 6.073
73 FC1 40 6.561
73 FC1 41 6.073
73 FC1 42 5.585
73 FC1 43 4.608
73 FC1 44 2.655
73 FC1 45 0.702
73 FC1 46 -1.740
73 FC1 47 -4.181
73 FC1 48 -6.134
73 FC1 49 -7.111
73 FC1 50 -7.111
73 FC1 51 -6.134
73 FC1 52 -5.157
73 FC1 53 -4.669
73 FC1 54 -3.693
73 FC1 55 -2.716
73 FC1 56 -2.716
73 FC1 57 -1.740
73 FC1 58 -0.275
73 FC1 59 0.702
73 FC1 60 1.678
73 FC1 61 2.655
73 FC1 62 3.143
73 FC1 63 2.655
73 FC1 64 1.678
73 FC1 65 0.214
73 FC1 66 -0.763
73 FC1 67 -1.740
73 FC1 68 -1.251
73 FC1 69 -0.275
73 FC1 70 1.190
73 FC1 71 2.655
73 FC1 72 3.143
73 FC1 73 3.632
73 FC1 74 3.632
73 FC1 75 3.632
73 FC1 76 3.632
73 FC1 77 3.632
73 FC1 78 3.632
73 FC1 79 3.632
73 FC1 80 4.120
73 FC1 81 4.608
73 FC1 82 5.096
73 FC1 83 5.096
73 FC1 84 4.608
73 FC1 85 4.120
73 FC1 86 3.632
73 FC1 87 3.143
73 FC1 88 3.143
73 FC1 89 3.143
73 FC1 90 2.167
73 FC1 91 1.678
73 FC1 92 1.678
73 FC1 93 3.143
73 FC1 94 4.120
73 FC1 95 5.096
73 FC1 96 5.096
73 FC1 97 5.096
73 FC1 98 5.096
73 FC1 99 5.096
73 FC1 100 5.585
73 FC1 101 6.073
73 FC1 102 6.561
73 FC1 103 6.073
73 FC1 104 6.073
73 FC1 105 5.096
73 FC1 106 4.608
73 FC1 107 4.120
73 FC1 108 3.632
73 FC1 109 3.632
73 FC1 110 4.120
73 FC1 111 4.608
73 FC1 112 4.608
73 FC1 113 4.608
73 FC1 114 4.608
73 FC1 115 4.120
73 FC1 116 4.608
73 FC1 117 5.585
73 FC1 118 6.561
73 FC1 119 7.538
73 FC1 120 7.538
73 FC1 121 7.050
73 FC1 122 6.073
73 FC1 123 5.096
73 FC1 124 5.096
73 FC1 125 5.096
73 FC1 126 4.608
73 FC1 127 4.120
73 FC1 128 3.632
73 FC1 129 3.143
73 FC1 130 2.655
73 FC1 131 2.655
73 FC1 132 2.167
73 FC1 133 2.167
73 FC1 134 1.190
73 FC1 135 1.190
73 FC1 136 1.190
73 FC1 137 2.167
73 FC1 138 3.143
73 FC1 139 4.120
73 FC1 140 4.608
73 FC1 141 4.608
73 FC1 142 4.608
73 FC1 143 4.120
73 FC1 144 4.608
73 FC1 145 5.096
73 FC1 146 5.096
73 FC1 147 4.608
73 FC1 148 4.120
73 FC1 149 4.120
73 FC1 150 3.143
73 FC1 151 2.655
73 FC1 152 2.167
73 FC1 153 1.190
73 FC1 154 0.214
73 FC1 155 0.702
73 FC1 156 1.190
73 FC1 157 2.167
73 FC1 158 2.655
73 FC1 159 2.655
73 FC1 160 2.167
73 FC1 161 0.702
73 FC1 162 -0.275
73 FC1 163 -0.763
73 FC1 164 -0.763
73 FC1 165 0.214
73 FC1 166 0.702
73 FC1 167 1.190
73 FC1 168 1.678
73 FC1 169 2.167
73 FC1 170 2.655
73 FC1 171 3.143
73 FC1 172 3.632
73 FC1 173 4.120
73 FC1 174 4.120
73 FC1 175 4.120
73 FC1 176 4.120
73 FC1 177 3.632
73 FC1 178 3.632
73 FC1 179 3.143
73 FC1 180 2.655
73 FC1 181 2.167
73 FC1 182 1.678
73 FC1 183 1.190
73 FC1 184 1.190
73 FC1 185 1.190
73 FC1 186 0.702
73 FC1 187 0.214
73 FC1 188 -0.275
73 FC1 189 -1.251
73 FC1 190 -2.228
73 FC1 191 -3.204
73 FC1 192 -3.204
73 FC1 193 -3.693
73 FC1 194 -3.204
73 FC1 195 -3.204
73 FC1 196 -2.716
73 FC1 197 -3.204
73 FC1 198 -3.204
73 FC1 199 -3.693
73 FC1 200 -4.181
73 FC1 201 -4.181
73 FC1 202 -3.693
73 FC1 203 -3.693
73 FC1 204 -4.181
73 FC1 205 -5.157
73 FC1 206 -6.134
73 FC1 207 -7.111
73 FC1 208 -7.111
73 FC1 209 -6.622
73 FC1 210 -6.134
73 FC1 211 -5.646
73 FC1 212 -5.646
73 FC1 213 -5.646
73 FC1 214 -5.646
73 FC1 215 -6.134
73 FC1 216 -6.622
73 FC1 217 -7.599
73 FC1 218 -8.575
73 FC1 219 -8.575
73 FC1 220 -8.087
73 FC1 221 -6.622
73 FC1 222 -5.157
73 FC1 223 -4.669
73 FC1 224 -4.669
73 FC1 225 -4.669
73 FC1 226 -5.157
73 FC1 227 -4.669
73 FC1 228 -4.181
73 FC1 229 -4.669
73 FC1 230 -5.157
73 FC1 231 -6.134
73 FC1 232 -6.622
73 FC1 233 -7.599
73 FC1 234 -7.599
73 FC1 235 -8.087
73 FC1 236 -9.552
73 FC1 237 -10.529
73 FC1 238 -11.505
73 FC1 239 -11.017
73 FC1 240 -10.040
73 FC1 241 -8.087
73 FC1 242 -6.622
73 FC1 243 -6.134
73 FC1 244 -5.157
73 FC1 245 -4.669
73 FC1 246 -4.669
73 FC1 247 -4.181
73 FC1 248 -3.693
73 FC1 249 -3.693
73 FC1 250 -3.693
73 FC1 251 -3.693
73 FC1 252 -3.693
73 FC1 253 -3.693
73 FC1 254 -3.693
73 FC1 255 -4.181
# T8 chan 13
73 T8 0 -5.035
73 T8 1 -3.571
73 T8 2 -1.617
73 T8 3 -1.129
73 T8 4 -1.617
73 T8 5 -2.106
73 T8 6 -2.106
73 T8 7 -1.617
73 T8 8 -0.641
73 T8 9 0.824
73 T8 10 0.824
73 T8 11 -0.153
73 T8 12 -2.594
73 T8 13 -6.012
73 T8 14 -9.430
73 T8 15 -13.336
73 T8 16 -16.754
73 T8 17 -18.707
73 T8 18 -20.172
73 T8 19 -19.684
73 T8 20 -17.731
73 T8 21 -15.289
73 T8 22 -12.848
73 T8 23 -10.406
73 T8 24 -8.453
73 T8 25 -6.989
73 T8 26 -5.035
73 T8 27 -3.082
73 T8 28 -1.617
73 T8 29 0.336
73 T8 30 1.801
73 T8 31 2.777
73 T8 32 4.242
73 T8 33 5.219
73 T8 34 4.730
73 T8 35 3.265
73 T8 36 1.801
73 T8 37 0.336
73 T8 38 -1.129
73 T8 39 -2.594
73 T8 40 -4.547
73 T8 41 -6.989
73 T8 42 -9.918
73 T8 43 -11.383
73 T8 44 -10.895
73 T8 45 -9.430
73 T8 46 -8.942
73 T8 47 -9.918
73 T8 48 -11.871
73 T8 49 -12.848
73 T8 50 -12.360
73 T8 51 -9.918
73 T8 52 -6.989
73 T8 53 -5.035
73 T8 54 -4.547
73 T8 55 -5.035
73 T8 56 -5.035
73 T8 57 -5.524
73 T8 58 -5.524
73 T8 59 -6.012
73 T8 60 -7.965
73 T8 61 -9.918
73 T8 62 -11.383
73 T8 63 -12.848
73 T8 64 -12.360
73 T8 65 -10.406
73 T8 66 -7.965
73 T8 67 -4.059
73 T8 68 -1.129
73 T8 69 0.824
73 T8 70 0.336
73 T8 71 -2.106
73 T8 72 -5.524
73 T8 73 -7.965
73 T8 74 -9.430
73 T8 75 -10.406
73 T8 76 -10.895
73 T8 77 -11.383
73 T8 78 -11.871
73 T8 79 -11.383
73 T8 80 -10.406
73 T8 81 -9.430
73 T8 82 -8.942
73 T8 83 -8.453
73 T8 84 -7.965
73 T8 85 -6.989
73 T8 86 -5.524
73 T8 87 -4.059
73 T8 88 -4.059
73 T8 89 -4.547
73 T8 90 -5.035
73 T8 91 -5.035
73 T8 92 -4.059
73 T8 93 -3.571
73 T8 94 -3.082
73 T8 95 -4.059
73 T8 96 -5.524
73 T8 97 -6.989
73 T8 98 -8.942
73 T8 99 -11.383
73 T8 100 -13.824
73 T8 101 -16.266
73 T8 102 -17.242
73 T8 103 -16.754
73 T8 104 -15.778
73 T8 105 -14.801
73 T8 106 -15.289
73 T8 107 -16.266
73 T8 108 -16.754
73 T8 109 -15.778
73 T8 110 -13.824
73 T8 111 -10.895
73 T8 112 -7.965
73 T8 113 -6.012
73 T8 114 -4.547
73 T8 115 -3.082
73 T8 116 -2.106
73 T8 117 -1.129
73 T8 118 0.336
73 T8 119 0.824
73 T8 120 0.824
73 T8 121 -0.153
73 T8 122 -2.594
73 T8 123 -5.524
73 T8 124 -7.965
73 T8 125 -9.918
73 T8 126 -10.406
73 T8 127 -9.918
73 T8 128 -10.406
73 T8 129 -10.895
73 T8 130 -12.360
73 T8 131 -12.848
73 T8 132 -13.336
73 T8 133 -13.336
73 T8 134 -13.824
73 T8 135 -14.313
73 T8 136 -14.801
73 T8 137 -14.801
73 T8 138 -13.824
73 T8 139 -11.871
73 T8 140 -10.406
73 T8 141 -8.453
73 T8 142 -6.989
73 T8 143 -5.524
73 T8 144 -4.059
73 T8 145 -2.594
73 T8 146 -1.129
73 T8 147 -0.641
73 T8 148 -0.153
73 T8 149 -0.641
73 T8 150 -2.594
73 T8 151 -5.035
73 T8 152 -8.942
73 T8 153 -13.336
73 T8 154 -15.778
73 T8 155 -16.266
73 T8 156 -14.801
73 T8 157 -12.848
73 T8 158 -11.383
73 T8 159 -10.895
73 T8 160 -10.895
73 T8 161 -10.895
73 T8 162 -9.918
73 T8 163 -8.942
73 T8 164 -7.965
73 T8 165 -7.477
73 T8 166 -6.500
73 T8 167 -5.035
73 T8 168 -3.082
73 T8 169 -0.641
73 T8 170 0.336
73 T8 171 0.336
73 T8 172 -2.594
73 T8 173 -5.035
73 T8 174 -6.989
73 T8 175 -6.989
73 T8 176 -5.035
73 T8 177 -3.571
73 T8 178 -2.594
73 T8 179 -2.594
73 T8 180 -3.082
73 T8 181 -2.594
73 T8 182 -0.641
73 T8 183 2.289
73 T8 184 3.754
73 T8 185 3.754
73 T8 186 2.289
73 T8 187 0.336
73 T8 188 -0.153
73 T8 189 0.824
73 T8 190 2.777
73 T8 191 4.242
73 T8 192 5.219
73 T8 193 4.730
73 T8 194 3.754
73 T8 195 2.777
73 T8 196 1.801
73 T8 197 1.312
73 T8 198 0.336
73 T8 199 -0.641
73 T8 200 -1.617
73 T8 201 -2.594
73 T8 202 -3.082
73 T8 203 -3.082
73 T8 204 -3.571
73 T8 205 -3.571
73 T8 206 -4.547
73 T8 207 -5.524
73 T8 208 -6.500
73 T8 209 -7.477
73 T8 210 -8.453
73 T8 211 -8.942
73 T8 212 -9.918
73 T8 213 -10.895
73 T8 214 -11.383
73 T8 215 -11.871
73 T8 216 -12.360
73 T8 217 -12.360
73 T8 218 -12.360
73 T8 219 -12.360
73 T8 220 -11.871
73 T8 221 -11.871
73 T8 222 -12.360
73 T8 223 -12.848
73 T8 224 -12.848
73 T8 225 -12.848
73 T8 226 -12.848
73 T8 227 -12.848
73 T8 228 -12.360
73 T8 229 -11.383
73 T8 230 -9.430
73 T8 231 -7.965
73 T8 232 -6.989
73 T8 233 -6.989
73 T8 234 -7.477
73 T8 235 -7.965
73 T8 236 -7.965
73 T8 237 -6.012
73 T8 238 -5.035
73 T8 239 -4.547
73 T8 240 -4.547
73 T8 241 -5.035
73 T8 242 -4.059
73 T8 243 -3.082
73 T8 244 -2.594
73 T8 245 -2.594
73 T8 246 -4.547
73 T8 247 -6.500
73 T8 248 -7.477
73 T8 249 -6.500
73 T8 250 -4.547
73 T8 251 -3.571
73 T8 252 -4.059
73 T8 253 -6.012
73 T8 254 -7.477
73 T8 255 -6.989
# T7 chan 14
73 T7 0 -8.708
73 T7 1 -6.266
73 T7 2 -4.801
73 T7 3 -4.801
73 T7 4 -5.290
73 T7 5 -6.755
73 T7 6 -7.731
73 T7 7 -9.684
73 T7 8 -11.149
73 T7 9 -13.590
73 T7 10 -16.032
73 T7 11 -18.473
73 T7 12 -18.962
73 T7 13 -18.473
73 T7 14 -17.497
73 T7 15 -16.520
73 T7 16 -16.520
73 T7 17 -17.497
73 T7 18 -17.985
73 T7 19 -17.985
73 T7 20 -17.497
73 T7 21 -16.520
73 T7 22 -15.544
73 T7 23 -15.055
73 T7 24 -13.590
73 T7 25 -11.637
73 T7 26 -8.708
73 T7 27 -5.778
73 T7 28 -4.801
73 T7 29 -4.801
73 T7 30 -6.266
73 T7 31 -8.219
73 T7 32 -9.196
73 T7 33 -9.684
73 T7 34 -9.196
73 T7 35 -8.219
73 T7 36 -7.243
73 T7 37 -4.801
73 T7 38 -2.848
73 T7 39 -1.383
73 T7 40 -1.383
73 T7 41 -2.848
73 T7 42 -5.778
73 T7 43 -8.219
73 T7 44 -9.684
73 T7 45 -11.149
73 T7 46 -12.614
73 T7 47 -15.055
73 T7 48 -16.520
73 T7 49 -17.985
73 T7 50 -17.985
73 T7 51 -17.497
73 T7 52 -16.520
73 T7 53 -15.055
73 T7 54 -13.102
73 T7 55 -10.661
73 T7 56 -8.219
73 T7 57 -6.266
73 T7 58 -5.778
73 T7 59 -6.266
73 T7 60 -6.266
73 T7 61 -3.825
73 T7 62 0.081
73 T7 63 4.964
73 T7 64 7.894
73 T7 65 7.894
73 T7 66 5.452
73 T7 67 1.546
73 T7 68 -1.383
73 T7 69 -3.825
73 T7 70 -5.778
73 T7 71 -7.731
73 T7 72 -9.684
73 T7 73 -12.126
73 T7 74 -13.102
73 T7 75 -13.590
73 T7 76 -14.079
73 T7 77 -14.079
73 T7 78 -14.079
73 T7 79 -13.590
73 T7 80 -11.637
73 T7 81 -8.219
73 T7 82 -3.337
73 T7 83 1.058
73 T7 84 3.988
73 T7 85 5.941
73 T7 86 5.941
73 T7 87 6.429
73 T7 88 5.941
73 T7 89 5.452
73 T7 90 4.476
73 T7 91 2.523
73 T7 92 0.081
73 T7 93 -1.872
73 T7 94 -3.825
73 T7 95 -5.290
73 T7 96 -7.731
73 T7 97 -9.684
73 T7 98 -10.661
73 T7 99 -11.637
73 T7 100 -11.637
73 T7 101 -11.637
73 T7 102 -11.637
73 T7 103 -11.637
73 T7 104 -10.661
73 T7 105 -8.219
73 T7 106 -5.778
73 T7 107 -3.337
73 T7 108 -1.872
73 T7 109 -0.895
73 T7 110 -0.895
73 T7 111 -1.383
73 T7 112 -1.383
73 T7 113 -1.383
73 T7 114 -1.872
73 T7 115 -1.872
73 T7 116 -1.872
73 T7 117 -2.848
73 T7 118 -1.872
73 T7 119 -1.872
73 T7 120 -0.895
73 T7 121 -0.407
73 T7 122 0.081
73 T7 123 -0.407
73 T7 124 -1.383
73 T7 125 -1.383
73 T7 126 -3.337
73 T7 127 -2.848
73 T7 128 -2.360
73 T7 129 -1.383
73 T7 130 -1.383
73 T7 131 -2.360
73 T7 132 -3.825
73 T7 133 -4.801
73 T7 134 -4.313
73 T7 135 -2.360
73 T7 136 -0.407
73 T7 137 1.058
73 T7 138 1.058
73 T7 139 0.081
73 T7 140 -0.895
73 T7 141 -0.407
73 T7 142 1.546
73 T7 143 4.476
73 T7 144 6.917
73 T7 145 7.894
73 T7 146 7.894
73 T7 147 6.917
73 T7 148 4.964
73 T7 149 3.011
73 T7 150 -0.895
73 T7 151 -5.778
73 T7 152 -11.637
73 T7 153 -16.032
73 T7 154 -17.497
73 T7 155 -16.520
73 T7 156 -13.590
73 T7 157 -11.637
73 T7 158 -10.661
73 T7 159 -10.661
73 T7 160 -10.173
73 T7 161 -8.219
73 T7 162 -4.313
73 T7 163 -0.895
73 T7 164 0.570
73 T7 165 0.081
73 T7 166 -1.872
73 T7 167 -2.360
73 T7 168 -2.360
73 T7 169 -1.383
73 T7 170 -0.895
73 T7 171 -2.360
73 T7 172 -5.778
73 T7 173 -9.684
73 T7 174 -13.102
73 T7 175 -15.544
73 T7 176 -17.497
73 T7 177 -17.985
73 T7 178 -19.450
73 T7 179 -19.938
73 T7 180 -19.450
73 T7 181 -17.985
73 T7 182 -16.032
73 T7 183 -13.590
73 T7 184 -12.126
73 T7 185 -11.637
73 T7 186 -12.614
73 T7 187 -13.590
73 T7 188 -14.079
73 T7 189 -14.567
73 T7 190 -13.590
73 T7 191 -12.126
73 T7 192 -9.684
73 T7 193 -7.731
73 T7 194 -6.755
73 T7 195 -7.243
73 T7 196 -9.196
73 T7 197 -12.614
73 T7 198 -15.544
73 T7 199 -17.497
73 T7 200 -17.985
73 T7 201 -18.473
73 T7 202 -18.473
73 T7 203 -20.426
73 T7 204 -22.868
73 T7 205 -25.798
73 T7 206 -29.215
73 T7 207 -31.169
73 T7 208 -32.145
73 T7 209 -32.633
73 T7 210 -32.145
73 T7 211 -31.657
73 T7 212 -30.192
73 T7 213 -27.751
73 T7 214 -24.333
73 T7 215 -21.403
