# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC1 54 2.818
21 FC1 55 2.818
21 FC1 56 2.330
21 FC1 57 1.841
21 FC1 58 1.353
21 FC1 59 1.353
21 FC1 60 1.841
21 FC1 61 2.330
21 FC1 62 2.330
21 FC1 63 2.330
21 FC1 64 1.353
21 FC1 65 0.376
21 FC1 66 -0.600
21 FC1 67 -1.577
21 FC1 68 -2.065
21 FC1 69 -2.553
21 FC1 70 -3.042
21 FC1 71 -3.530
21 FC1 72 -4.018
21 FC1 73 -4.506
21 FC1 74 -4.018
21 FC1 75 -3.530
21 FC1 76 -2.065
21 FC1 77 -0.112
21 FC1 78 0.865
21 FC1 79 1.353
21 FC1 80 1.353
21 FC1 81 0.865
21 FC1 82 -0.112
21 FC1 83 -0.112
21 FC1 84 0.376
21 FC1 85 1.353
21 FC1 86 1.841
21 FC1 87 1.841
21 FC1 88 1.841
21 FC1 89 0.865
21 FC1 90 0.376
21 FC1 91 0.376
21 FC1 92 0.865
21 FC1 93 1.841
21 FC1 94 2.818
21 FC1 95 3.794
21 FC1 96 3.794
21 FC1 97 3.306
21 FC1 98 2.818
21 FC1 99 2.330
21 FC1 100 2.818
21 FC1 101 3.306
21 FC1 102 3.306
21 FC1 103 2.818
21 FC1 104 2.330
21 FC1 105 2.330
21 FC1 106 1.841
21 FC1 107 2.330
21 FC1 108 3.306
21 FC1 109 3.306
21 FC1 110 2.818
21 FC1 111 2.330
21 FC1 112 1.353
21 FC1 113 0.376
21 FC1 114 -0.600
21 FC1 115 -1.577
21 FC1 116 -1.577
21 FC1 117 -0.600
21 FC1 118 0.376
21 FC1 119 1.841
21 FC1 120 2.330
21 FC1 121 2.330
21 FC1 122 1.353
21 FC1 123 0.865
21 FC1 124 1.353
21 FC1 125 1.841
21 FC1 126 1.841
21 FC1 127 2.330
21 FC1 128 2.330
21 FC1 129 1.841
21 FC1 130 1.353
21 FC1 131 1.841
21 FC1 132 1.841
21 FC1 133 1.841
21 FC1 134 1.353
21 FC1 135 1.353
21 FC1 136 1.353
21 FC1 137 1.841
21 FC1 138 2.330
21 FC1 139 2.330
21 FC1 140 1.841
21 FC1 141 1.353
21 FC1 142 0.865
21 FC1 143 0.865
21 FC1 144 0.865
21 FC1 145 0.376
21 FC1 146 -0.112
21 FC1 147 -1.088
21 FC1 148 -2.065
21 FC1 149 -2.065
21 FC1 150 -2.065
21 FC1 151 -1.577
21 FC1 152 -1.088
21 FC1 153 -0.600
21 FC1 154 0.865
21 FC1 155 1.841
21 FC1 156 3.306
21 FC1 157 4.283
21 FC1 158 4.283
21 FC1 159 3.794
21 FC1 160 2.330
21 FC1 161 1.353
21 FC1 162 0.376
21 FC1 163 0.376
21 FC1 164 0.376
21 FC1 165 0.376
21 FC1 166 0.376
21 FC1 167 0.865
21 FC1 168 2.330
21 FC1 169 2.818
21 FC1 170 3.306
21 FC1 171 3.306
21 FC1 172 2.330
21 FC1 173 1.841
21 FC1 174 0.865
21 FC1 175 0.865
21 FC1 176 0.865
21 FC1 177 0.865
21 FC1 178 0.865
21 FC1 179 0.865
21 FC1 180 1.353
21 FC1 181 1.841
21 FC1 182 2.330
21 FC1 183 2.818
21 FC1 184 3.306
21 FC1 185 3.794
21 FC1 186 3.306
21 FC1 187 2.818
21 FC1 188 1.841
21 FC1 189 1.353
21 FC1 190 0.865
21 FC1 191 0.865
21 FC1 192 0.376
21 FC1 193 -0.600
21 FC1 194 -1.577
21 FC1 195 -1.577
21 FC1 196 -1.577
21 FC1 197 -1.088
21 FC1 198 -0.112
21 FC1 199 0.865
21 FC1 200 0.865
21 FC1 201 0.865
21 FC1 202 0.865
21 FC1 203 0.865
21 FC1 204 1.841
21 FC1 205 2.330
21 FC1 206 2.818
21 FC1 207 2.818
21 FC1 208 2.330
21 FC1 209 1.841
21 FC1 210 1.353
21 FC1 211 1.353
21 FC1 212 1.841
21 FC1 213 1.841
21 FC1 214 2.330
21 FC1 215 2.330
21 FC1 216 1.353
21 FC1 217 0.376
21 FC1 218 -0.112
21 FC1 219 -0.600
21 FC1 220 -0.600
21 FC1 221 -0.600
21 FC1 222 -0.112
21 FC1 223 0.865
21 FC1 224 0.865
21 FC1 225 0.865
21 FC1 226 0.865
21 FC1 227 0.865
21 FC1 228 0.376
21 FC1 229 0.865
21 FC1 230 0.865
21 FC1 231 1.353
21 FC1 232 1.353
21 FC1 233 0.865
21 FC1 234 0.865
21 FC1 235 0.376
21 FC1 236 0.376
21 FC1 237 0.376
21 FC1 238 0.865
21 FC1 239 0.865
21 FC1 240 0.865
21 FC1 241 1.353
21 FC1 242 2.330
21 FC1 243 3.306
21 FC1 244 4.283
21 FC1 245 4.771
21 FC1 246 5.259
21 FC1 247 5.259
21 FC1 248 5.259
21 FC1 249 6.236
21 FC1 250 7.212
21 FC1 251 7.701
21 FC1 252 8.189
21 FC1 253 7.701
21 FC1 254 7.212
21 FC1 255 6.236
# T8 chan 13
21 T8 0 4.232
21 T8 1 4.232
21 T8 2 4.232
21 T8 3 5.208
21 T8 4 6.185
21 T8 5 6.185
21 T8 6 5.697
21 T8 7 4.720
21 T8 8 2.279
21 T8 9 1.302
21 T8 10 0.814
21 T8 11 1.790
21 T8 12 2.767
21 T8 13 3.743
21 T8 14 4.232
21 T8 15 3.743
21 T8 16 3.255
21 T8 17 3.255
21 T8 18 3.743
21 T8 19 4.720
21 T8 20 5.208
21 T8 21 6.673
21 T8 22 7.161
21 T8 23 8.138
21 T8 24 8.138
21 T8 25 7.650
21 T8 26 6.185
21 T8 27 4.232
21 T8 28 3.255
21 T8 29 3.255
21 T8 30 4.232
21 T8 31 5.697
21 T8 32 6.185
21 T8 33 6.185
21 T8 34 5.208
21 T8 35 3.255
21 T8 36 1.790
21 T8 37 0.326
21 T8 38 -1.139
21 T8 39 -1.628
21 T8 40 -0.651
21 T8 41 1.790
21 T8 42 4.232
21 T8 43 6.673
21 T8 44 7.161
21 T8 45 6.185
21 T8 46 3.743
21 T8 47 1.790
21 T8 48 1.302
21 T8 49 2.767
21 T8 50 5.208
21 T8 51 7.161
21 T8 52 7.650
21 T8 53 6.673
21 T8 54 5.208
21 T8 55 3.255
21 T8 56 2.279
21 T8 57 2.279
21 T8 58 2.767
21 T8 59 3.255
21 T8 60 3.255
21 T8 61 3.255
21 T8 62 3.255
21 T8 63 3.743
21 T8 64 4.232
21 T8 65 4.720
21 T8 66 4.720
21 T8 67 3.743
21 T8 68 2.767
21 T8 69 1.790
21 T8 70 1.302
21 T8 71 1.790
21 T8 72 2.767
21 T8 73 3.255
21 T8 74 3.743
21 T8 75 4.232
21 T8 76 4.232
21 T8 77 4.720
21 T8 78 5.208
21 T8 79 5.697
21 T8 80 6.185
21 T8 81 7.161
21 T8 82 8.138
21 T8 83 9.115
21 T8 84 10.091
21 T8 85 10.091
21 T8 86 9.115
21 T8 87 9.603
21 T8 88 10.091
21 T8 89 12.044
21 T8 90 13.509
21 T8 91 13.997
21 T8 92 12.533
21 T8 93 11.068
21 T8 94 9.603
21 T8 95 9.603
21 T8 96 10.579
21 T8 97 12.044
21 T8 98 12.044
21 T8 99 12.044
21 T8 100 11.556
21 T8 101 11.556
21 T8 102 12.044
21 T8 103 12.533
21 T8 104 12.044
21 T8 105 10.091
21 T8 106 6.673
21 T8 107 3.255
21 T8 108 0.326
21 T8 109 -1.628
21 T8 110 -1.139
21 T8 111 -0.163
21 T8 112 1.302
21 T8 113 2.767
21 T8 114 4.232
21 T8 115 4.720
21 T8 116 4.232
21 T8 117 4.232
21 T8 118 3.255
21 T8 119 3.255
21 T8 120 3.255
21 T8 121 4.232
21 T8 122 5.697
21 T8 123 7.650
21 T8 124 8.626
21 T8 125 9.603
21 T8 126 9.603
21 T8 127 9.603
21 T8 128 9.603
21 T8 129 10.579
21 T8 130 11.068
21 T8 131 11.556
21 T8 132 12.044
21 T8 133 11.068
21 T8 134 10.091
21 T8 135 10.091
21 T8 136 10.579
21 T8 137 11.556
21 T8 138 12.533
21 T8 139 13.021
21 T8 140 12.533
21 T8 141 11.068
21 T8 142 9.115
21 T8 143 6.673
21 T8 144 5.208
21 T8 145 3.255
21 T8 146 2.279
21 T8 147 1.302
21 T8 148 0.326
21 T8 149 -0.651
21 T8 150 -1.628
21 T8 151 -2.116
21 T8 152 -1.628
21 T8 153 -0.163
21 T8 154 1.790
21 T8 155 3.743
21 T8 156 5.697
21 T8 157 8.138
21 T8 158 10.091
21 T8 159 11.556
21 T8 160 12.533
21 T8 161 12.533
21 T8 162 12.044
21 T8 163 12.533
21 T8 164 13.509
21 T8 165 14.974
21 T8 166 15.462
21 T8 167 14.486
21 T8 168 11.556
21 T8 169 7.161
21 T8 170 3.255
21 T8 171 0.326
21 T8 172 -1.139
21 T8 173 -1.139
21 T8 174 -0.651
21 T8 175 -0.163
21 T8 176 0.326
21 T8 177 0.814
21 T8 178 1.790
21 T8 179 3.255
21 T8 180 4.232
21 T8 181 4.720
21 T8 182 4.720
21 T8 183 4.720
21 T8 184 4.232
21 T8 185 4.720
21 T8 186 5.208
21 T8 187 6.185
21 T8 188 7.161
21 T8 189 7.161
21 T8 190 5.697
21 T8 191 3.255
21 T8 192 0.814
21 T8 193 -1.139
21 T8 194 -2.116
21 T8 195 -2.116
21 T8 196 -2.116
21 T8 197 -2.116
21 T8 198 -1.628
21 T8 199 -1.628
21 T8 200 -0.651
21 T8 201 0.326
21 T8 202 1.790
21 T8 203 2.279
21 T8 204 3.255
21 T8 205 4.232
21 T8 206 5.208
21 T8 207 6.185
21 T8 208 7.161
21 T8 209 8.138
21 T8 210 9.115
21 T8 211 9.603
21 T8 212 10.091
21 T8 213 9.603
21 T8 214 7.161
21 T8 215 4.232
21 T8 216 0.814
21 T8 217 -1.139
21 T8 218 -1.628
21 T8 219 -0.651
21 T8 220 0.326
21 T8 221 1.302
21 T8 222 1.790
21 T8 223 1.302
21 T8 224 1.302
21 T8 225 0.814
21 T8 226 0.326
21 T8 227 -0.651
21 T8 228 -1.628
21 T8 229 -1.139
21 T8 230 -0.163
21 T8 231 -0.163
21 T8 232 -0.163
21 T8 233 -1.139
21 T8 234 -1.628
21 T8 235 -0.651
21 T8 236 0.814
21 T8 237 2.279
21 T8 238 2.279
21 T8 239 0.326
21 T8 240 -2.116
21 T8 241 -3.581
21 T8 242 -3.092
21 T8 243 -1.139
21 T8 244 0.814
21 T8 245 2.279
21 T8 246 2.767
21 T8 247 3.255
21 T8 248 4.232
21 T8 249 5.208
21 T8 250 5.697
21 T8 251 5.697
21 T8 252 5.697
21 T8 253 6.185
21 T8 254 6.673
21 T8 255 7.650
# T7 chan 14
21 T7 0 7.629
21 T7 1 8.118
21 T7 2 8.118
21 T7 3 8.118
21 T7 4 8.606
21 T7 5 8.118
21 T7 6 7.629
21 T7 7 7.629
21 T7 8 7.141
21 T7 9 6.165
21 T7 10 4.700
21 T7 11 2.258
21 T7 12 -0.671
21 T7 13 -2.136
21 T7 14 -2.625
21 T7 15 -1.648
21 T7 16 -0.671
21 T7 17 -0.671
21 T7 18 -0.671
21 T7 19 -0.183
21 T7 20 2.258
21 T7 21 5.676
21 T7 22 9.094
21 T7 23 10.559
21 T7 24 9.094
21 T7 25 6.165
21 T7 26 3.235
21 T7 27 2.747
21 T7 28 4.211
21 T7 29 6.653
21 T7 30 8.606
21 T7 31 7.629
21 T7 32 5.188
21 T7 33 2.258
21 T7 34 0.793
21 T7 35 0.305
21 T7 36 0.305
21 T7 37 -0.183
21 T7 38 -2.625
21 T7 39 -5.554
21 T7 40 -7.996
21 T7 41 -8.484
21 T7 42 -7.019
21 T7 43 -4.578
21 T7 44 -2.625
21 T7 45 -2.136
21 T7 46 -2.136
21 T7 47 -1.648
21 T7 48 0.305
21 T7 49 3.723
21 T7 50 7.629
21 T7 51 10.071
21 T7 52 12.024
21 T7 53 12.512
21 T7 54 12.024
21 T7 55 12.024
21 T7 56 12.024
21 T7 57 11.536
21 T7 58 10.071
21 T7 59 7.629
21 T7 60 5.188
21 T7 61 2.747
21 T7 62 0.305
21 T7 63 -1.648
21 T7 64 -3.601
21 T7 65 -6.042
21 T7 66 -7.996
21 T7 67 -9.949
21 T7 68 -10.437
21 T7 69 -9.460
21 T7 70 -7.507
21 T7 71 -5.554
21 T7 72 -3.601
21 T7 73 -1.160
21 T7 74 1.282
21 T7 75 4.211
21 T7 76 6.653
21 T7 77 8.118
21 T7 78 8.606
21 T7 79 8.118
21 T7 80 8.606
21 T7 81 8.606
21 T7 82 9.094
21 T7 83 8.606
21 T7 84 7.141
21 T7 85 5.676
21 T7 86 4.700
21 T7 87 4.700
21 T7 88 5.188
21 T7 89 5.188
21 T7 90 5.676
21 T7 91 5.676
21 T7 92 6.653
21 T7 93 8.118
21 T7 94 8.606
21 T7 95 8.606
21 T7 96 7.629
21 T7 97 6.165
21 T7 98 5.676
21 T7 99 6.653
21 T7 100 8.606
21 T7 101 10.071
21 T7 102 11.047
21 T7 103 10.559
21 T7 104 8.118
21 T7 105 4.700
21 T7 106 1.770
21 T7 107 -0.183
21 T7 108 -2.136
21 T7 109 -3.601
21 T7 110 -4.578
21 T7 111 -7.019
21 T7 112 -8.972
21 T7 113 -10.437
21 T7 114 -11.414
21 T7 115 -11.902
21 T7 116 -11.902
21 T7 117 -11.902
21 T7 118 -11.414
21 T7 119 -10.925
21 T7 120 -8.972
21 T7 121 -6.042
21 T7 122 -2.625
21 T7 123 1.282
21 T7 124 4.211
21 T7 125 6.653
21 T7 126 8.606
21 T7 127 11.536
21 T7 128 13.977
21 T7 129 15.930
21 T7 130 16.907
21 T7 131 15.930
21 T7 132 13.977
21 T7 133 12.512
21 T7 134 11.536
21 T7 135 10.559
21 T7 136 11.047
21 T7 137 10.559
21 T7 138 10.071
21 T7 139 9.583
21 T7 140 8.606
21 T7 141 8.118
21 T7 142 7.141
21 T7 143 6.653
21 T7 144 6.165
21 T7 145 6.653
21 T7 146 6.653
21 T7 147 7.141
21 T7 148 7.141
21 T7 149 7.629
21 T7 150 8.118
21 T7 151 9.094
21 T7 152 10.071
21 T7 153 12.024
21 T7 154 13.489
21 T7 155 13.977
21 T7 156 14.465
21 T7 157 13.489
21 T7 158 12.024
21 T7 159 10.559
21 T7 160 10.071
21 T7 161 9.583
21 T7 162 9.583
21 T7 163 9.583
21 T7 164 8.606
21 T7 165 7.629
21 T7 166 6.653
21 T7 167 6.165
21 T7 168 5.676
21 T7 169 5.188
21 T7 170 4.700
21 T7 171 5.188
21 T7 172 5.676
21 T7 173 6.653
21 T7 174 8.118
21 T7 175 9.094
21 T7 176 10.071
21 T7 177 11.536
21 T7 178 13.489
21 T7 179 15.442
21 T7 180 16.907
21 T7 181 17.395
21 T7 182 16.907
21 T7 183 15.930
21 T7 184 15.930
21 T7 185 15.930
21 T7 186 15.930
21 T7 187 14.465
21 T7 188 12.024
21 T7 189 8.606
21 T7 190 6.165
21 T7 191 5.188
21 T7 192 5.676
21 T7 193 7.141
21 T7 194 9.094
21 T7 195 10.071
21 T7 196 12.024
21 T7 197 13.977
21 T7 198 16.418
21 T7 199 18.860
21 T7 200 19.836
21 T7 201 19.348
21 T7 202 17.883
21 T7 203 16.418
21 T7 204 15.930
21 T7 205 16.418
21 T7 206 16.907
21 T7 207 17.395
21 T7 208 15.930
21 T7 209 13.977
21 T7 210 11.536
21 T7 211 9.094
21 T7 212 8.118
21 T7 213 7.141
21 T7 214 6.653
21 T7 215 5.188
21 T7 216 3.235
21 T7 217 1.282
21 T7 218 -0.671
21 T7 219 -2.136
21 T7 220 -2.136
21 T7 221 -0.671
21 T7 222 0.793
21 T7 223 2.258
21 T7 224 2.258
21 T7 225 1.282
21 T7 226 -0.183
21 T7 227 -0.671
21 T7 228 -0.183
21 T7 229 0.305
21 T7 230 1.282
21 T7 231 1.770
21 T7 232 1.770
21 T7 233 1.282
21 T7 234 0.305
21 T7 235 -0.183
21 T7 236 -1.160
21 T7 237 -1.648
21 T7 238 -2.625
21 T7 239 -2.625
21 T7 240 -2.136
21 T7 241 -1.648
21 T7 242 -1.160
21 T7 243 -1.648
21 T7 244 -1.648
21 T7 245 -1.648
21 T7 246 -0.671
21 T7 247 1.282
21 T7 248 3.723
21 T7 249 5.676
21 T7 250 6.165
21 T7 251 6.165
21 T7 252 5.676
21 T7 253 5.676
21 T7 254 5.676
21 T7 255 6.165
# CZ chan 15
21 CZ 0 5.381
21 CZ 1 5.381
21 CZ 2 6.358
21 CZ 3 7.823
21 CZ 4 9.776
21 CZ 5 11.729
21 CZ 6 12.217
21 CZ 7 11.241
21 CZ 8 8.311
21 CZ 9 5.381
21 CZ 10 3.428
21 CZ 11 2.452
21 CZ 12 2.940
21 CZ 13 3.428
21 CZ 14 3.428
21 CZ 15 1.963
21 CZ 16 0.987
21 CZ 17 0.987
21 CZ 18 3.428
21 CZ 19 6.358
21 CZ 20 9.776
21 CZ 21 12.217
21 CZ 22 13.194
21 CZ 23 14.170
21 CZ 24 15.635
21 CZ 25 17.588
21 CZ 26 19.053
21 CZ 27 19.053
21 CZ 28 17.100
21 CZ 29 14.659
21 CZ 30 13.682
21 CZ 31 13.682
21 CZ 32 15.147
21 CZ 33 16.123
21 CZ 34 15.147
21 CZ 35 13.194
21 CZ 36 10.264
21 CZ 37 6.846
21 CZ 38 3.916
21 CZ 39 0.987
21 CZ 40 -1.455
21 CZ 41 -2.431
21 CZ 42 -1.943
21 CZ 43 0.010
21 CZ 44 1.963
21 CZ 45 3.428
21 CZ 46 2.452
21 CZ 47 0.498
21 CZ 48 -0.478
21 CZ 49 0.010
21 CZ 50 2.452
21 CZ 51 4.405
21 CZ 52 5.870
21 CZ 53 5.870
21 CZ 54 5.381
21 CZ 55 4.893
21 CZ 56 5.381
21 CZ 57 6.358
21 CZ 58 6.358
21 CZ 59 4.893
21 CZ 60 2.940
21 CZ 61 0.987
21 CZ 62 -0.478
21 CZ 63 0.010
21 CZ 64 0.498
21 CZ 65 0.010
21 CZ 66 -1.943
21 CZ 67 -4.873
21 CZ 68 -6.826
21 CZ 69 -7.314
21 CZ 70 -5.361
21 CZ 71 -1.455
21 CZ 72 1.475
21 CZ 73 3.428
21 CZ 74 4.405
21 CZ 75 3.916
21 CZ 76 3.916
21 CZ 77 3.916
21 CZ 78 4.405
21 CZ 79 4.893
21 CZ 80 5.870
21 CZ 81 6.846
21 CZ 82 8.799
21 CZ 83 10.752
21 CZ 84 12.705
21 CZ 85 14.170
21 CZ 86 15.147
21 CZ 87 16.612
21 CZ 88 19.053
21 CZ 89 20.518
21 CZ 90 21.495
21 CZ 91 21.006
21 CZ 92 20.030
21 CZ 93 19.053
21 CZ 94 19.053
21 CZ 95 20.030
21 CZ 96 21.983
21 CZ 97 22.959
21 CZ 98 23.448
21 CZ 99 23.448
21 CZ 100 23.448
21 CZ 101 22.959
21 CZ 102 22.471
21 CZ 103 21.006
21 CZ 104 18.565
21 CZ 105 15.635
21 CZ 106 13.194
21 CZ 107 10.264
21 CZ 108 7.823
21 CZ 109 4.893
21 CZ 110 0.987
21 CZ 111 -1.943
21 CZ 112 -3.896
21 CZ 113 -4.873
21 CZ 114 -5.361
21 CZ 115 -6.337
21 CZ 116 -8.291
21 CZ 117 -9.755
21 CZ 118 -11.709
21 CZ 119 -12.197
21 CZ 120 -10.732
21 CZ 121 -7.802
21 CZ 122 -4.384
21 CZ 123 -1.455
21 CZ 124 0.498
21 CZ 125 1.963
21 CZ 126 3.428
21 CZ 127 5.381
21 CZ 128 8.799
21 CZ 129 12.705
21 CZ 130 15.147
21 CZ 131 15.147
21 CZ 132 12.705
21 CZ 133 9.776
21 CZ 134 7.823
21 CZ 135 7.334
21 CZ 136 8.311
21 CZ 137 8.311
21 CZ 138 6.846
21 CZ 139 4.405
21 CZ 140 2.452
21 CZ 141 2.452
21 CZ 142 3.428
21 CZ 143 4.893
21 CZ 144 4.405
21 CZ 145 1.963
21 CZ 146 -2.431
21 CZ 147 -5.849
21 CZ 148 -6.826
21 CZ 149 -5.849
21 CZ 150 -2.920
21 CZ 151 0.498
21 CZ 152 3.428
21 CZ 153 4.893
21 CZ 154 6.358
21 CZ 155 5.870
21 CZ 156 5.381
21 CZ 157 3.916
21 CZ 158 3.428
21 CZ 159 3.916
21 CZ 160 6.846
21 CZ 161 9.776
21 CZ 162 11.729
21 CZ 163 11.729
21 CZ 164 10.264
21 CZ 165 9.288
21 CZ 166 9.288
21 CZ 167 10.264
21 CZ 168 10.264
21 CZ 169 7.823
21 CZ 170 2.452
21 CZ 171 -3.408
21 CZ 172 -6.826
21 CZ 173 -6.337
21 CZ 174 -2.431
21 CZ 175 2.452
21 CZ 176 6.358
21 CZ 177 8.311
21 CZ 178 8.799
21 CZ 179 8.311
21 CZ 180 8.311
21 CZ 181 8.799
21 CZ 182 9.288
21 CZ 183 9.288
21 CZ 184 9.288
21 CZ 185 9.776
21 CZ 186 10.264
21 CZ 187 11.729
21 CZ 188 12.217
21 CZ 189 11.729
21 CZ 190 11.729
21 CZ 191 11.241
21 CZ 192 11.241
21 CZ 193 10.752
21 CZ 194 9.288
21 CZ 195 7.823
21 CZ 196 6.846
21 CZ 197 7.823
21 CZ 198 10.264
21 CZ 199 13.682
21 CZ 200 16.612
21 CZ 201 17.588
21 CZ 202 17.588
21 CZ 203 17.100
21 CZ 204 17.588
21 CZ 205 17.588
21 CZ 206 17.100
21 CZ 207 15.635
21 CZ 208 13.682
21 CZ 209 11.729
21 CZ 210 11.241
21 CZ 211 11.729
21 CZ 212 12.705
21 CZ 213 11.241
21 CZ 214 8.311
21 CZ 215 2.940
21 CZ 216 -2.431
21 CZ 217 -5.361
21 CZ 218 -5.849
21 CZ 219 -3.896
21 CZ 220 -0.478
21 CZ 221 1.963
21 CZ 222 2.452
21 CZ 223 0.987
21 CZ 224 -1.455
21 CZ 225 -3.408
21 CZ 226 -3.896
21 CZ 227 -2.920
21 CZ 228 -1.943
21 CZ 229 -1.455
21 CZ 230 -1.455
21 CZ 231 -1.943
21 CZ 232 -1.455
21 CZ 233 -0.478
21 CZ 234 1.475
21 CZ 235 2.452
21 CZ 236 2.452
21 CZ 237 0.987
21 CZ 238 -0.478
21 CZ 239 -1.943
21 CZ 240 -2.431
21 CZ 241 -2.431
21 CZ 242 -2.431
21 CZ 243 -2.920
21 CZ 244 -3.896
21 CZ 245 -4.873
21 CZ 246 -4.873
21 CZ 247 -5.361
21 CZ 248 -4.873
21 CZ 249 -4.384
21 CZ 250 -3.408
21 CZ 251 -0.966
21 CZ 252 1.963
21 CZ 253 3.916
21 CZ 254 4.405
21 CZ 255 2.940
# C3 chan 16
21 C3 0 3.530
21 C3 1 4.506
21 C3 2 4.506
21 C3 3 4.506
21 C3 4 4.506
21 C3 5 4.506
21 C3 6 4.995
21 C3 7 5.483
21 C3 8 4.995
21 C3 9 3.530
21 C3 10 1.577
21 C3 11 -0.376
21 C3 12 -1.353
21 C3 13 -1.353
21 C3 14 -0.376
21 C3 15 -0.376
21 C3 16 -0.376
21 C3 17 -0.376
21 C3 18 -0.376
21 C3 19 0.600
21 C3 20 2.065
21 C3 21 4.018
21 C3 22 5.483
21 C3 23 5.971
21 C3 24 4.995
21 C3 25 4.506
21 C3 26 4.018
21 C3 27 4.018
21 C3 28 4.995
21 C3 29 5.483
21 C3 30 5.971
21 C3 31 5.483
21 C3 32 4.018
21 C3 33 3.042
21 C3 34 2.065
21 C3 35 2.065
21 C3 36 2.553
21 C3 37 3.042
21 C3 38 2.553
21 C3 39 1.577
21 C3 40 0.600
21 C3 41 0.112
21 C3 42 0.112
21 C3 43 1.088
21 C3 44 1.577
21 C3 45 2.065
21 C3 46 2.553
21 C3 47 3.530
21 C3 48 4.995
21 C3 49 5.971
21 C3 50 6.460
21 C3 51 6.460
21 C3 52 5.483
21 C3 53 5.483
21 C3 54 5.483
21 C3 55 5.971
21 C3 56 6.948
21 C3 57 7.436
21 C3 58 6.948
21 C3 59 5.971
21 C3 60 4.018
21 C3 61 2.553
21 C3 62 1.577
21 C3 63 1.577
21 C3 64 1.577
21 C3 65 1.088
21 C3 66 0.112
21 C3 67 -1.353
21 C3 68 -2.330
21 C3 69 -2.818
21 C3 70 -2.330
21 C3 71 -1.353
21 C3 72 -0.376
21 C3 73 1.088
21 C3 74 2.065
21 C3 75 3.042
21 C3 76 3.530
21 C3 77 4.506
21 C3 78 4.995
21 C3 79 5.483
21 C3 80 5.483
21 C3 81 4.995
21 C3 82 4.506
21 C3 83 4.506
21 C3 84 4.506
21 C3 85 5.483
21 C3 86 6.460
21 C3 87 7.436
21 C3 88 7.924
21 C3 89 7.436
21 C3 90 6.460
21 C3 91 5.971
21 C3 92 5.483
21 C3 93 5.971
21 C3 94 6.948
21 C3 95 6.948
21 C3 96 6.948
21 C3 97 6.460
21 C3 98 5.971
21 C3 99 5.971
21 C3 100 6.948
21 C3 101 7.436
21 C3 102 7.436
21 C3 103 6.948
21 C3 104 5.483
21 C3 105 4.018
21 C3 106 3.042
21 C3 107 2.065
21 C3 108 1.577
21 C3 109 1.088
21 C3 110 -0.376
21 C3 111 -1.353
21 C3 112 -2.330
21 C3 113 -2.330
21 C3 114 -1.841
21 C3 115 -1.353
21 C3 116 -1.353
21 C3 117 -1.841
21 C3 118 -2.330
21 C3 119 -1.841
21 C3 120 -0.865
21 C3 121 0.112
21 C3 122 1.088
21 C3 123 1.577
21 C3 124 2.553
21 C3 125 3.042
21 C3 126 4.018
21 C3 127 4.995
21 C3 128 4.995
21 C3 129 4.995
21 C3 130 4.506
21 C3 131 4.506
21 C3 132 4.995
21 C3 133 5.483
21 C3 134 5.483
21 C3 135 5.483
21 C3 136 5.483
21 C3 137 5.971
21 C3 138 6.460
21 C3 139 6.948
21 C3 140 6.948
21 C3 141 5.483
21 C3 142 3.530
21 C3 143 2.065
21 C3 144 1.088
21 C3 145 0.600
21 C3 146 1.088
21 C3 147 1.577
21 C3 148 1.577
21 C3 149 1.088
21 C3 150 1.088
21 C3 151 1.088
21 C3 152 1.577
21 C3 153 3.042
21 C3 154 4.506
21 C3 155 4.995
21 C3 156 5.483
21 C3 157 5.483
21 C3 158 4.995
21 C3 159 4.506
21 C3 160 4.506
21 C3 161 4.506
21 C3 162 4.018
21 C3 163 2.553
21 C3 164 1.577
21 C3 165 0.112
21 C3 166 0.112
21 C3 167 0.112
21 C3 168 1.088
21 C3 169 1.577
21 C3 170 2.553
21 C3 171 3.042
21 C3 172 3.530
21 C3 173 4.018
21 C3 174 4.018
21 C3 175 4.018
21 C3 176 3.530
21 C3 177 2.553
21 C3 178 2.065
21 C3 179 1.088
21 C3 180 1.088
21 C3 181 0.600
21 C3 182 1.088
21 C3 183 1.577
21 C3 184 3.042
21 C3 185 4.506
21 C3 186 4.995
21 C3 187 4.506
21 C3 188 3.530
21 C3 189 2.065
21 C3 190 1.577
21 C3 191 1.577
21 C3 192 2.553
21 C3 193 3.042
21 C3 194 3.042
21 C3 195 2.065
21 C3 196 2.065
21 C3 197 2.065
21 C3 198 3.042
21 C3 199 3.530
21 C3 200 4.506
21 C3 201 4.506
21 C3 202 4.018
21 C3 203 4.018
21 C3 204 4.018
21 C3 205 4.506
21 C3 206 4.995
21 C3 207 4.506
21 C3 208 3.042
21 C3 209 1.577
21 C3 210 0.112
21 C3 211 -0.376
21 C3 212 -0.376
21 C3 213 0.112
21 C3 214 0.600
21 C3 215 0.600
21 C3 216 0.600
21 C3 217 0.600
21 C3 218 0.112
21 C3 219 -0.376
21 C3 220 -0.376
21 C3 221 -0.865
21 C3 222 -0.865
21 C3 223 -0.865
21 C3 224 -0.376
21 C3 225 -0.376
21 C3 226 -0.865
21 C3 227 -1.353
21 C3 228 -1.353
