# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CZ 36 9.989
103 CZ 37 12.919
103 CZ 38 14.872
103 CZ 39 16.825
103 CZ 40 19.267
103 CZ 41 22.196
103 CZ 42 24.638
103 CZ 43 26.591
103 CZ 44 27.568
103 CZ 45 28.056
103 CZ 46 27.079
103 CZ 47 25.126
103 CZ 48 21.708
103 CZ 49 17.314
103 CZ 50 13.407
103 CZ 51 10.966
103 CZ 52 10.966
103 CZ 53 11.943
103 CZ 54 12.431
103 CZ 55 12.919
103 CZ 56 12.919
103 CZ 57 13.896
103 CZ 58 16.825
103 CZ 59 20.243
103 CZ 60 22.685
103 CZ 61 22.685
103 CZ 62 20.243
103 CZ 63 17.802
103 CZ 64 15.849
103 CZ 65 15.849
103 CZ 66 16.337
103 CZ 67 14.872
103 CZ 68 11.943
103 CZ 69 8.036
103 CZ 70 4.130
103 CZ 71 1.200
103 CZ 72 -0.753
103 CZ 73 -2.706
103 CZ 74 -4.659
103 CZ 75 -7.100
103 CZ 76 -8.565
103 CZ 77 -9.542
103 CZ 78 -11.007
103 CZ 79 -12.472
103 CZ 80 -14.913
103 CZ 81 -16.378
103 CZ 82 -16.378
103 CZ 83 -15.401
103 CZ 84 -13.936
103 CZ 85 -12.472
103 CZ 86 -11.495
103 CZ 87 -10.030
103 CZ 88 -7.100
103 CZ 89 -3.194
103 CZ 90 -0.264
103 CZ 91 1.200
103 CZ 92 0.224
103 CZ 93 -1.241
103 CZ 94 -1.241
103 CZ 95 2.665
103 CZ 96 8.525
103 CZ 97 13.896
103 CZ 98 15.361
103 CZ 99 12.919
103 CZ 100 8.525
103 CZ 101 5.595
103 CZ 102 5.595
103 CZ 103 8.525
103 CZ 104 11.943
103 CZ 105 14.384
103 CZ 106 14.872
103 CZ 107 15.361
103 CZ 108 15.849
103 CZ 109 16.337
103 CZ 110 16.825
103 CZ 111 16.825
103 CZ 112 16.337
103 CZ 113 16.337
103 CZ 114 16.825
103 CZ 115 17.802
103 CZ 116 17.802
103 CZ 117 15.849
103 CZ 118 11.943
103 CZ 119 6.571
103 CZ 120 2.177
103 CZ 121 -0.753
103 CZ 122 -1.729
103 CZ 123 -1.241
103 CZ 124 -1.241
103 CZ 125 -2.218
103 CZ 126 -4.171
103 CZ 127 -6.612
103 CZ 128 -8.077
103 CZ 129 -8.077
103 CZ 130 -7.100
103 CZ 131 -6.612
103 CZ 132 -8.565
103 CZ 133 -12.960
103 CZ 134 -18.331
103 CZ 135 -23.702
103 CZ 136 -25.167
103 CZ 137 -24.190
103 CZ 138 -21.749
103 CZ 139 -19.796
103 CZ 140 -20.284
103 CZ 141 -22.237
103 CZ 142 -23.702
103 CZ 143 -23.702
103 CZ 144 -21.261
103 CZ 145 -18.819
103 CZ 146 -16.378
103 CZ 147 -15.889
103 CZ 148 -16.378
103 CZ 149 -17.354
103 CZ 150 -17.354
103 CZ 151 -16.866
103 CZ 152 -16.378
103 CZ 153 -15.401
103 CZ 154 -14.913
103 CZ 155 -14.913
103 CZ 156 -14.425
103 CZ 157 -14.425
103 CZ 158 -15.401
103 CZ 159 -15.401
103 CZ 160 -14.425
103 CZ 161 -11.495
103 CZ 162 -8.565
103 CZ 163 -6.124
103 CZ 164 -6.124
103 CZ 165 -7.100
103 CZ 166 -7.589
103 CZ 167 -6.124
103 CZ 168 -3.682
103 CZ 169 -1.729
103 CZ 170 -1.729
103 CZ 171 -3.194
103 CZ 172 -4.659
103 CZ 173 -4.659
103 CZ 174 -3.194
103 CZ 175 -3.194
103 CZ 176 -6.124
103 CZ 177 -10.518
103 CZ 178 -14.425
103 CZ 179 -14.913
103 CZ 180 -12.472
103 CZ 181 -9.054
103 CZ 182 -7.589
103 CZ 183 -9.542
103 CZ 184 -13.448
103 CZ 185 -16.866
103 CZ 186 -18.331
103 CZ 187 -17.843
103 CZ 188 -17.843
103 CZ 189 -17.354
103 CZ 190 -17.354
103 CZ 191 -16.866
103 CZ 192 -15.889
103 CZ 193 -16.378
103 CZ 194 -19.307
103 CZ 195 -23.214
103 CZ 196 -26.143
103 CZ 197 -25.655
103 CZ 198 -22.237
103 CZ 199 -18.331
103 CZ 200 -17.354
103 CZ 201 -20.284
103 CZ 202 -26.143
103 CZ 203 -30.538
103 CZ 204 -31.514
103 CZ 205 -27.608
103 CZ 206 -22.725
103 CZ 207 -17.843
103 CZ 208 -16.378
103 CZ 209 -15.889
103 CZ 210 -17.354
103 CZ 211 -18.331
103 CZ 212 -18.819
103 CZ 213 -19.796
103 CZ 214 -21.261
103 CZ 215 -22.725
103 CZ 216 -23.214
103 CZ 217 -23.702
103 CZ 218 -24.190
103 CZ 219 -25.167
103 CZ 220 -26.632
103 CZ 221 -26.632
103 CZ 222 -24.190
103 CZ 223 -19.307
103 CZ 224 -14.425
103 CZ 225 -11.495
103 CZ 226 -13.936
103 CZ 227 -20.772
103 CZ 228 -30.050
103 CZ 229 -38.350
103 CZ 230 -41.768
103 CZ 231 -39.815
103 CZ 232 -33.956
103 CZ 233 -27.120
103 CZ 234 -23.702
103 CZ 235 -24.190
103 CZ 236 -27.608
103 CZ 237 -32.491
103 CZ 238 -35.421
103 CZ 239 -35.421
103 CZ 240 -32.979
103 CZ 241 -30.050
103 CZ 242 -26.632
103 CZ 243 -24.190
103 CZ 244 -22.237
103 CZ 245 -19.796
103 CZ 246 -17.843
103 CZ 247 -17.354
103 CZ 248 -19.307
103 CZ 249 -23.702
103 CZ 250 -28.097
103 CZ 251 -30.538
103 CZ 252 -30.538
103 CZ 253 -29.073
103 CZ 254 -28.585
103 CZ 255 -29.073
# C3 chan 16
103 C3 0 0.793
103 C3 1 2.747
103 C3 2 3.723
103 C3 3 4.211
103 C3 4 4.700
103 C3 5 4.700
103 C3 6 4.700
103 C3 7 3.723
103 C3 8 2.747
103 C3 9 1.770
103 C3 10 1.282
103 C3 11 0.305
103 C3 12 -0.183
103 C3 13 -0.671
103 C3 14 -1.160
103 C3 15 -1.160
103 C3 16 -0.671
103 C3 17 -0.671
103 C3 18 -0.671
103 C3 19 -0.671
103 C3 20 0.305
103 C3 21 1.770
103 C3 22 3.235
103 C3 23 4.211
103 C3 24 4.700
103 C3 25 4.700
103 C3 26 4.700
103 C3 27 4.700
103 C3 28 5.676
103 C3 29 6.653
103 C3 30 7.141
103 C3 31 6.653
103 C3 32 6.165
103 C3 33 4.700
103 C3 34 3.723
103 C3 35 2.747
103 C3 36 2.747
103 C3 37 2.747
103 C3 38 2.747
103 C3 39 3.235
103 C3 40 3.723
103 C3 41 4.700
103 C3 42 5.188
103 C3 43 5.676
103 C3 44 5.676
103 C3 45 5.676
103 C3 46 5.676
103 C3 47 5.676
103 C3 48 5.188
103 C3 49 4.700
103 C3 50 4.211
103 C3 51 4.211
103 C3 52 5.188
103 C3 53 6.165
103 C3 54 6.653
103 C3 55 7.141
103 C3 56 7.629
103 C3 57 7.141
103 C3 58 7.629
103 C3 59 8.118
103 C3 60 8.118
103 C3 61 7.629
103 C3 62 6.165
103 C3 63 4.700
103 C3 64 3.235
103 C3 65 2.258
103 C3 66 1.770
103 C3 67 1.770
103 C3 68 1.282
103 C3 69 0.793
103 C3 70 0.793
103 C3 71 0.793
103 C3 72 0.793
103 C3 73 0.305
103 C3 74 -0.183
103 C3 75 -1.160
103 C3 76 -1.160
103 C3 77 -1.160
103 C3 78 -0.183
103 C3 79 0.793
103 C3 80 1.282
103 C3 81 1.770
103 C3 82 1.770
103 C3 83 1.282
103 C3 84 1.282
103 C3 85 1.282
103 C3 86 1.282
103 C3 87 1.770
103 C3 88 2.258
103 C3 89 3.235
103 C3 90 4.211
103 C3 91 5.676
103 C3 92 7.141
103 C3 93 8.118
103 C3 94 9.094
103 C3 95 9.094
103 C3 96 8.606
103 C3 97 8.118
103 C3 98 7.629
103 C3 99 7.629
103 C3 100 7.629
103 C3 101 8.118
103 C3 102 8.118
103 C3 103 8.606
103 C3 104 9.094
103 C3 105 10.071
103 C3 106 10.559
103 C3 107 10.559
103 C3 108 10.071
103 C3 109 9.094
103 C3 110 7.629
103 C3 111 7.141
103 C3 112 7.629
103 C3 113 8.606
103 C3 114 10.071
103 C3 115 11.047
103 C3 116 11.047
103 C3 117 10.559
103 C3 118 10.559
103 C3 119 10.071
103 C3 120 10.071
103 C3 121 9.583
103 C3 122 8.606
103 C3 123 7.629
103 C3 124 6.165
103 C3 125 5.188
103 C3 126 5.188
103 C3 127 5.188
103 C3 128 5.676
103 C3 129 6.165
103 C3 130 6.165
103 C3 131 5.676
103 C3 132 5.188
103 C3 133 4.700
103 C3 134 4.211
103 C3 135 3.723
103 C3 136 3.235
103 C3 137 3.235
103 C3 138 3.723
103 C3 139 4.700
103 C3 140 5.676
103 C3 141 6.165
103 C3 142 6.165
103 C3 143 6.165
103 C3 144 6.165
103 C3 145 6.165
103 C3 146 6.165
103 C3 147 6.165
103 C3 148 4.700
103 C3 149 3.235
103 C3 150 2.747
103 C3 151 2.747
103 C3 152 2.747
103 C3 153 2.258
103 C3 154 2.747
103 C3 155 2.258
103 C3 156 2.258
103 C3 157 2.747
103 C3 158 3.723
103 C3 159 4.700
103 C3 160 5.676
103 C3 161 5.676
103 C3 162 5.676
103 C3 163 5.676
103 C3 164 6.165
103 C3 165 6.653
103 C3 166 7.141
103 C3 167 6.653
103 C3 168 6.165
103 C3 169 5.676
103 C3 170 5.676
103 C3 171 6.653
103 C3 172 7.141
103 C3 173 7.629
103 C3 174 7.141
103 C3 175 7.141
103 C3 176 6.653
103 C3 177 7.141
103 C3 178 7.141
103 C3 179 7.141
103 C3 180 6.653
103 C3 181 6.165
103 C3 182 5.676
103 C3 183 6.165
103 C3 184 7.141
103 C3 185 7.629
103 C3 186 7.141
103 C3 187 6.653
103 C3 188 6.165
103 C3 189 6.165
103 C3 190 6.653
103 C3 191 6.653
103 C3 192 6.165
103 C3 193 4.700
103 C3 194 3.723
103 C3 195 2.747
103 C3 196 3.235
103 C3 197 3.723
103 C3 198 4.700
103 C3 199 4.700
103 C3 200 5.188
103 C3 201 4.700
103 C3 202 3.723
103 C3 203 2.258
103 C3 204 1.282
103 C3 205 0.305
103 C3 206 0.793
103 C3 207 1.770
103 C3 208 3.235
103 C3 209 4.700
103 C3 210 4.700
103 C3 211 4.211
103 C3 212 3.235
103 C3 213 3.235
103 C3 214 3.235
103 C3 215 3.723
103 C3 216 3.235
103 C3 217 2.747
103 C3 218 2.258
103 C3 219 2.747
103 C3 220 4.211
103 C3 221 5.188
103 C3 222 5.676
103 C3 223 4.700
103 C3 224 2.747
103 C3 225 0.793
103 C3 226 0.305
103 C3 227 0.793
103 C3 228 1.282
103 C3 229 1.770
103 C3 230 1.770
103 C3 231 0.305
103 C3 232 -0.183
103 C3 233 -0.183
103 C3 234 0.793
103 C3 235 2.747
103 C3 236 4.211
103 C3 237 4.211
103 C3 238 3.723
103 C3 239 2.258
103 C3 240 0.793
103 C3 241 -0.183
103 C3 242 0.305
103 C3 243 1.282
103 C3 244 1.282
103 C3 245 1.282
103 C3 246 0.793
103 C3 247 0.793
103 C3 248 1.282
103 C3 249 1.770
103 C3 250 2.747
103 C3 251 2.258
103 C3 252 0.793
103 C3 253 -0.671
103 C3 254 -1.648
103 C3 255 -1.648
# C4 chan 17
103 C4 0 1.628
103 C4 1 1.139
103 C4 2 1.139
103 C4 3 1.628
103 C4 4 1.139
103 C4 5 0.163
103 C4 6 -0.326
103 C4 7 0.163
103 C4 8 0.651
103 C4 9 2.116
103 C4 10 3.092
103 C4 11 4.069
103 C4 12 4.069
103 C4 13 3.581
103 C4 14 2.604
103 C4 15 2.116
103 C4 16 2.116
103 C4 17 2.116
103 C4 18 3.092
103 C4 19 3.092
103 C4 20 2.116
103 C4 21 1.139
103 C4 22 0.651
103 C4 23 1.628
103 C4 24 3.581
103 C4 25 5.534
103 C4 26 6.510
103 C4 27 6.510
103 C4 28 5.046
103 C4 29 4.069
103 C4 30 3.092
103 C4 31 3.092
103 C4 32 3.092
103 C4 33 3.092
103 C4 34 2.604
103 C4 35 1.628
103 C4 36 1.628
103 C4 37 2.116
103 C4 38 2.116
103 C4 39 2.116
103 C4 40 1.139
103 C4 41 0.163
103 C4 42 0.163
103 C4 43 0.163
103 C4 44 0.651
103 C4 45 2.116
103 C4 46 2.604
103 C4 47 2.604
103 C4 48 2.604
103 C4 49 3.092
103 C4 50 3.092
103 C4 51 2.604
103 C4 52 1.628
103 C4 53 1.139
103 C4 54 1.139
103 C4 55 2.604
103 C4 56 4.557
103 C4 57 6.022
103 C4 58 6.510
103 C4 59 5.534
103 C4 60 5.046
103 C4 61 4.557
103 C4 62 5.534
103 C4 63 6.022
103 C4 64 5.534
103 C4 65 4.557
103 C4 66 2.604
103 C4 67 1.628
103 C4 68 1.628
103 C4 69 2.604
103 C4 70 3.581
103 C4 71 4.069
103 C4 72 4.069
103 C4 73 3.092
103 C4 74 2.116
103 C4 75 0.651
103 C4 76 0.163
103 C4 77 -0.326
103 C4 78 -1.302
103 C4 79 -1.790
103 C4 80 -2.279
103 C4 81 -2.279
103 C4 82 -2.279
103 C4 83 -1.790
103 C4 84 -1.790
103 C4 85 -2.279
103 C4 86 -2.279
103 C4 87 -2.279
103 C4 88 -1.302
103 C4 89 -0.814
103 C4 90 -0.326
103 C4 91 -0.326
103 C4 92 -0.814
103 C4 93 -1.302
103 C4 94 -0.326
103 C4 95 0.651
103 C4 96 2.116
103 C4 97 3.581
103 C4 98 3.581
103 C4 99 2.604
103 C4 100 1.628
103 C4 101 0.651
103 C4 102 0.163
103 C4 103 0.163
103 C4 104 -0.326
103 C4 105 -0.326
103 C4 106 -1.302
103 C4 107 -1.790
103 C4 108 -1.790
103 C4 109 -0.814
103 C4 110 0.163
103 C4 111 2.116
103 C4 112 3.092
103 C4 113 4.069
103 C4 114 4.069
103 C4 115 4.069
103 C4 116 3.092
103 C4 117 2.116
103 C4 118 1.139
103 C4 119 0.651
103 C4 120 0.163
103 C4 121 -0.326
103 C4 122 -1.302
103 C4 123 -1.790
103 C4 124 -2.279
103 C4 125 -2.279
103 C4 126 -1.790
103 C4 127 -1.302
103 C4 128 -1.302
103 C4 129 -1.790
103 C4 130 -2.767
103 C4 131 -3.255
103 C4 132 -3.255
103 C4 133 -2.767
103 C4 134 -2.279
103 C4 135 -1.790
103 C4 136 -0.814
103 C4 137 -0.326
103 C4 138 -0.326
103 C4 139 -1.302
103 C4 140 -1.790
103 C4 141 -2.767
103 C4 142 -2.767
103 C4 143 -2.767
103 C4 144 -3.255
103 C4 145 -3.743
103 C4 146 -5.208
103 C4 147 -5.697
103 C4 148 -5.697
103 C4 149 -4.232
103 C4 150 -2.279
103 C4 151 -1.302
103 C4 152 -0.814
103 C4 153 -1.790
103 C4 154 -2.279
103 C4 155 -2.767
103 C4 156 -3.255
103 C4 157 -3.255
103 C4 158 -2.767
103 C4 159 -2.767
103 C4 160 -2.279
103 C4 161 -3.255
103 C4 162 -4.232
103 C4 163 -5.208
103 C4 164 -5.208
103 C4 165 -4.720
103 C4 166 -3.255
103 C4 167 -2.279
103 C4 168 -2.767
103 C4 169 -3.743
103 C4 170 -5.208
103 C4 171 -6.185
103 C4 172 -5.697
103 C4 173 -4.720
103 C4 174 -3.255
103 C4 175 -2.767
103 C4 176 -3.255
103 C4 177 -3.743
103 C4 178 -4.232
103 C4 179 -3.743
103 C4 180 -2.767
103 C4 181 -1.302
103 C4 182 -0.326
103 C4 183 0.163
103 C4 184 -0.326
103 C4 185 -1.790
103 C4 186 -3.255
103 C4 187 -4.720
103 C4 188 -5.697
103 C4 189 -5.697
103 C4 190 -5.697
103 C4 191 -5.208
103 C4 192 -5.697
103 C4 193 -6.185
103 C4 194 -7.650
103 C4 195 -7.650
103 C4 196 -7.161
103 C4 197 -6.673
103 C4 198 -6.673
103 C4 199 -6.673
103 C4 200 -7.161
103 C4 201 -7.650
103 C4 202 -6.673
103 C4 203 -5.208
103 C4 204 -3.743
103 C4 205 -3.255
103 C4 206 -3.255
103 C4 207 -3.255
103 C4 208 -3.255
103 C4 209 -3.255
103 C4 210 -3.743
103 C4 211 -4.232
103 C4 212 -5.697
103 C4 213 -6.673
103 C4 214 -7.161
103 C4 215 -6.185
103 C4 216 -4.720
103 C4 217 -3.255
103 C4 218 -2.279
103 C4 219 -2.767
103 C4 220 -3.255
103 C4 221 -3.255
103 C4 222 -2.767
103 C4 223 -2.279
103 C4 224 -1.302
103 C4 225 -0.814
103 C4 226 -1.302
103 C4 227 -2.767
103 C4 228 -4.720
103 C4 229 -6.185
103 C4 230 -6.185
103 C4 231 -4.720
103 C4 232 -3.255
103 C4 233 -1.302
103 C4 234 -1.302
103 C4 235 -1.790
103 C4 236 -2.279
103 C4 237 -2.767
103 C4 238 -2.279
103 C4 239 -1.790
103 C4 240 -1.302
103 C4 241 -1.302
103 C4 242 -1.302
103 C4 243 -0.814
103 C4 244 -0.326
103 C4 245 0.651
103 C4 246 1.139
103 C4 247 1.139
103 C4 248 0.651
103 C4 249 0.163
103 C4 250 -1.302
103 C4 251 -2.767
103 C4 252 -3.743
103 C4 253 -3.743
103 C4 254 -3.255
103 C4 255 -1.302
# CP5 chan 18
103 CP5 0 -3.652
103 CP5 1 -0.722
103 CP5 2 1.719
103 CP5 3 2.696
103 CP5 4 3.672
103 CP5 5 4.161
103 CP5 6 5.625
103 CP5 7 6.602
103 CP5 8 7.090
103 CP5 9 7.090
103 CP5 10 6.602
103 CP5 11 6.114
103 CP5 12 5.137
103 CP5 13 4.649
103 CP5 14 4.161
103 CP5 15 3.672
103 CP5 16 2.696
103 CP5 17 1.231
103 CP5 18 -0.234
103 CP5 19 -0.722
103 CP5 20 -0.722
103 CP5 21 0.254
103 CP5 22 2.207
103 CP5 23 4.161
103 CP5 24 6.114
103 CP5 25 7.579
103 CP5 26 9.043
103 CP5 27 10.508
103 CP5 28 11.485
103 CP5 29 11.973
103 CP5 30 11.973
103 CP5 31 11.485
103 CP5 32 10.508
103 CP5 33 9.043
103 CP5 34 8.067
103 CP5 35 7.090
103 CP5 36 6.114
103 CP5 37 5.137
103 CP5 38 5.137
103 CP5 39 5.625
103 CP5 40 6.114
103 CP5 41 6.114
103 CP5 42 5.625
103 CP5 43 4.649
103 CP5 44 3.672
103 CP5 45 2.207
103 CP5 46 1.231
103 CP5 47 0.743
103 CP5 48 0.743
103 CP5 49 0.254
103 CP5 50 1.231
103 CP5 51 2.207
103 CP5 52 4.161
103 CP5 53 6.602
103 CP5 54 8.555
103 CP5 55 10.020
103 CP5 56 10.997
103 CP5 57 11.485
103 CP5 58 12.461
103 CP5 59 13.438
103 CP5 60 14.414
103 CP5 61 13.926
103 CP5 62 12.950
103 CP5 63 10.997
103 CP5 64 8.555
103 CP5 65 6.114
103 CP5 66 4.161
103 CP5 67 2.696
103 CP5 68 2.696
103 CP5 69 2.696
103 CP5 70 3.672
103 CP5 71 4.161
103 CP5 72 3.184
103 CP5 73 2.207
103 CP5 74 0.254
103 CP5 75 -1.699
103 CP5 76 -3.164
103 CP5 77 -3.164
103 CP5 78 -3.652
103 CP5 79 -3.164
103 CP5 80 -3.164
103 CP5 81 -3.164
103 CP5 82 -3.652
103 CP5 83 -4.140
103 CP5 84 -4.140
103 CP5 85 -3.652
103 CP5 86 -2.187
103 CP5 87 -0.722
103 CP5 88 0.254
103 CP5 89 1.231
103 CP5 90 1.719
103 CP5 91 2.696
103 CP5 92 3.672
103 CP5 93 5.137
103 CP5 94 6.114
103 CP5 95 6.602
103 CP5 96 7.090
103 CP5 97 7.579
103 CP5 98 8.067
103 CP5 99 9.043
103 CP5 100 9.043
103 CP5 101 9.043
103 CP5 102 9.043
103 CP5 103 9.043
103 CP5 104 10.020
103 CP5 105 10.997
103 CP5 106 11.973
103 CP5 107 11.973
103 CP5 108 10.997
103 CP5 109 10.020
103 CP5 110 9.043
103 CP5 111 9.043
103 CP5 112 9.532
103 CP5 113 10.508
103 CP5 114 11.485
103 CP5 115 11.485
103 CP5 116 10.997
103 CP5 117 9.532
103 CP5 118 8.067
103 CP5 119 6.602
103 CP5 120 5.625
103 CP5 121 4.649
103 CP5 122 3.672
103 CP5 123 2.696
103 CP5 124 1.231
103 CP5 125 0.254
103 CP5 126 -0.722
103 CP5 127 -1.211
103 CP5 128 -0.722
103 CP5 129 -0.234
103 CP5 130 -0.234
103 CP5 131 -0.722
103 CP5 132 -2.187
103 CP5 133 -3.652
103 CP5 134 -5.117
103 CP5 135 -5.605
103 CP5 136 -6.093
103 CP5 137 -6.093
103 CP5 138 -6.093
103 CP5 139 -6.093
103 CP5 140 -6.093
103 CP5 141 -5.605
103 CP5 142 -4.140
103 CP5 143 -2.675
103 CP5 144 -0.722
103 CP5 145 0.743
103 CP5 146 1.231
103 CP5 147 1.231
103 CP5 148 0.254
103 CP5 149 -1.211
103 CP5 150 -2.675
103 CP5 151 -2.675
103 CP5 152 -3.164
103 CP5 153 -3.164
103 CP5 154 -2.675
103 CP5 155 -2.187
103 CP5 156 -1.699
103 CP5 157 -1.211
103 CP5 158 -0.234
103 CP5 159 0.254
103 CP5 160 1.231
103 CP5 161 2.207
103 CP5 162 3.184
103 CP5 163 4.161
103 CP5 164 4.649
103 CP5 165 5.137
103 CP5 166 5.137
103 CP5 167 4.649
103 CP5 168 3.672
103 CP5 169 3.184
103 CP5 170 2.696
103 CP5 171 2.207
103 CP5 172 2.207
103 CP5 173 2.207
103 CP5 174 3.184
103 CP5 175 4.161
103 CP5 176 5.137
103 CP5 177 5.625
103 CP5 178 5.137
103 CP5 179 4.649
103 CP5 180 4.161
103 CP5 181 4.161
103 CP5 182 4.649
103 CP5 183 5.137
103 CP5 184 5.625
103 CP5 185 5.137
103 CP5 186 4.649
103 CP5 187 3.184
103 CP5 188 2.207
103 CP5 189 1.719
103 CP5 190 1.231
103 CP5 191 0.743
103 CP5 192 -0.722
103 CP5 193 -1.699
103 CP5 194 -3.164
103 CP5 195 -3.652
103 CP5 196 -3.164
103 CP5 197 -2.187
103 CP5 198 -1.211
103 CP5 199 -0.234
103 CP5 200 0.254
103 CP5 201 -0.722
103 CP5 202 -1.699
103 CP5 203 -3.652
103 CP5 204 -5.605
103 CP5 205 -6.093
103 CP5 206 -6.093
103 CP5 207 -5.117
103 CP5 208 -4.628
103 CP5 209 -4.628
103 CP5 210 -4.628
103 CP5 211 -4.628
103 CP5 212 -3.652
103 CP5 213 -2.675
103 CP5 214 -1.699
103 CP5 215 -1.211
103 CP5 216 -1.699
103 CP5 217 -2.187
103 CP5 218 -2.187
103 CP5 219 -2.187
103 CP5 220 -2.675
103 CP5 221 -2.675
103 CP5 222 -2.187
103 CP5 223 -2.675
103 CP5 224 -3.164
103 CP5 225 -3.652
103 CP5 226 -4.628
103 CP5 227 -5.605
103 CP5 228 -6.093
103 CP5 229 -6.582
103 CP5 230 -7.558
103 CP5 231 -8.046
103 CP5 232 -8.046
103 CP5 233 -7.558
103 CP5 234 -5.605
103 CP5 235 -3.652
103 CP5 236 -1.699
103 CP5 237 -1.211
103 CP5 238 -2.675
103 CP5 239 -4.140
103 CP5 240 -5.117
103 CP5 241 -4.628
103 CP5 242 -3.164
103 CP5 243 -2.187
103 CP5 244 -2.187
103 CP5 245 -3.652
103 CP5 246 -5.117
103 CP5 247 -6.093
103 CP5 248 -5.605
103 CP5 249 -4.628
103 CP5 250 -3.652
103 CP5 251 -4.628
103 CP5 252 -5.605
103 CP5 253 -6.582
103 CP5 254 -6.093
103 CP5 255 -5.117
# CP6 chan 19
103 CP6 0 -12.197
103 CP6 1 -13.173
103 CP6 2 -12.685
103 CP6 3 -12.197
103 CP6 4 -11.220
103 CP6 5 -10.244
103 CP6 6 -7.802
103 CP6 7 -4.873
103 CP6 8 -0.478
103 CP6 9 3.428
103 CP6 10 6.358
103 CP6 11 7.823
103 CP6 12 8.311
103 CP6 13 8.311
103 CP6 14 8.311
103 CP6 15 8.799
103 CP6 16 9.288
103 CP6 17 8.311
103 CP6 18 6.846
103 CP6 19 4.405
103 CP6 20 1.963
103 CP6 21 0.010
103 CP6 22 -0.478
103 CP6 23 0.010
103 CP6 24 1.963
103 CP6 25 3.916
103 CP6 26 4.405
103 CP6 27 4.405
103 CP6 28 3.428
103 CP6 29 2.452
103 CP6 30 2.452
103 CP6 31 2.940
103 CP6 32 4.405
103 CP6 33 5.381
103 CP6 34 5.870
103 CP6 35 5.870
103 CP6 36 5.870
103 CP6 37 6.846
103 CP6 38 7.334
103 CP6 39 8.311
103 CP6 40 8.799
103 CP6 41 8.311
103 CP6 42 8.799
103 CP6 43 8.311
103 CP6 44 8.311
103 CP6 45 7.823
103 CP6 46 6.846
103 CP6 47 6.846
103 CP6 48 6.846
103 CP6 49 6.846
103 CP6 50 7.334
103 CP6 51 6.358
103 CP6 52 5.870
103 CP6 53 4.893
103 CP6 54 6.846
103 CP6 55 9.776
103 CP6 56 13.682
103 CP6 57 16.612
103 CP6 58 18.077
103 CP6 59 17.588
103 CP6 60 17.100
103 CP6 61 18.077
103 CP6 62 20.030
103 CP6 63 21.983
103 CP6 64 21.983
103 CP6 65 19.541
103 CP6 66 17.100
103 CP6 67 15.635
103 CP6 68 16.123
103 CP6 69 18.077
103 CP6 70 19.541
103 CP6 71 18.565
103 CP6 72 16.123
103 CP6 73 13.194
103 CP6 74 10.752
103 CP6 75 8.799
103 CP6 76 8.311
103 CP6 77 7.823
103 CP6 78 7.334
103 CP6 79 6.846
103 CP6 80 6.358
103 CP6 81 7.334
103 CP6 82 7.823
103 CP6 83 8.311
103 CP6 84 8.311
103 CP6 85 7.823
103 CP6 86 7.823
103 CP6 87 7.823
103 CP6 88 8.799
103 CP6 89 10.264
103 CP6 90 10.752
103 CP6 91 11.241
103 CP6 92 11.241
103 CP6 93 11.241
103 CP6 94 11.729
103 CP6 95 12.217
103 CP6 96 13.682
103 CP6 97 14.659
103 CP6 98 15.635
103 CP6 99 15.635
103 CP6 100 14.659
103 CP6 101 14.170
103 CP6 102 13.682
103 CP6 103 14.659
103 CP6 104 15.147
103 CP6 105 15.635
103 CP6 106 15.147
103 CP6 107 15.147
103 CP6 108 15.147
103 CP6 109 16.612
103 CP6 110 17.588
103 CP6 111 19.053
103 CP6 112 20.518
103 CP6 113 21.006
103 CP6 114 20.518
103 CP6 115 20.030
103 CP6 116 18.077
103 CP6 117 16.612
103 CP6 118 14.659
103 CP6 119 12.705
103 CP6 120 11.729
103 CP6 121 10.752
103 CP6 122 9.776
103 CP6 123 8.799
103 CP6 124 7.823
103 CP6 125 7.823
103 CP6 126 8.311
103 CP6 127 8.799
103 CP6 128 8.799
103 CP6 129 8.799
103 CP6 130 8.311
103 CP6 131 7.823
103 CP6 132 8.311
103 CP6 133 8.799
103 CP6 134 8.799
103 CP6 135 8.311
103 CP6 136 8.311
103 CP6 137 7.334
103 CP6 138 6.358
103 CP6 139 5.381
103 CP6 140 4.893
103 CP6 141 4.893
103 CP6 142 6.846
103 CP6 143 8.799
103 CP6 144 10.264
103 CP6 145 10.752
103 CP6 146 9.776
103 CP6 147 8.311
103 CP6 148 8.799
103 CP6 149 10.264
103 CP6 150 11.729
103 CP6 151 13.194
103 CP6 152 12.705
103 CP6 153 11.241
103 CP6 154 9.776
103 CP6 155 9.776
103 CP6 156 9.776
103 CP6 157 10.264
103 CP6 158 10.752
103 CP6 159 11.241
103 CP6 160 12.217
103 CP6 161 13.194
103 CP6 162 13.682
103 CP6 163 14.170
103 CP6 164 13.682
103 CP6 165 13.682
103 CP6 166 13.682
103 CP6 167 14.170
103 CP6 168 14.170
103 CP6 169 13.194
103 CP6 170 11.241
103 CP6 171 9.288
103 CP6 172 8.311
103 CP6 173 8.799
