# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 CZ 162 -1.546
95 CZ 163 -2.523
95 CZ 164 -5.452
95 CZ 165 -8.870
95 CZ 166 -12.288
95 CZ 167 -15.218
95 CZ 168 -17.171
95 CZ 169 -17.660
95 CZ 170 -18.148
95 CZ 171 -19.124
95 CZ 172 -22.054
95 CZ 173 -25.960
95 CZ 174 -29.867
95 CZ 175 -33.773
95 CZ 176 -36.702
95 CZ 177 -38.656
95 CZ 178 -39.632
95 CZ 179 -39.632
95 CZ 180 -38.167
95 CZ 181 -35.726
95 CZ 182 -33.285
95 CZ 183 -32.796
95 CZ 184 -33.773
95 CZ 185 -35.238
95 CZ 186 -35.726
95 CZ 187 -34.261
95 CZ 188 -31.331
95 CZ 189 -28.402
95 CZ 190 -26.937
95 CZ 191 -25.472
95 CZ 192 -24.984
95 CZ 193 -24.495
95 CZ 194 -24.007
95 CZ 195 -24.984
95 CZ 196 -25.960
95 CZ 197 -27.425
95 CZ 198 -27.425
95 CZ 199 -25.960
95 CZ 200 -23.519
95 CZ 201 -21.566
95 CZ 202 -21.566
95 CZ 203 -23.519
95 CZ 204 -25.472
95 CZ 205 -26.449
95 CZ 206 -25.960
95 CZ 207 -24.984
95 CZ 208 -24.495
95 CZ 209 -24.495
95 CZ 210 -25.960
95 CZ 211 -26.449
95 CZ 212 -25.960
95 CZ 213 -24.495
95 CZ 214 -22.542
95 CZ 215 -22.054
95 CZ 216 -23.031
95 CZ 217 -23.519
95 CZ 218 -23.031
95 CZ 219 -21.077
95 CZ 220 -18.636
95 CZ 221 -17.171
95 CZ 222 -17.660
95 CZ 223 -19.613
95 CZ 224 -22.054
95 CZ 225 -23.519
95 CZ 226 -24.007
95 CZ 227 -24.984
95 CZ 228 -26.449
95 CZ 229 -27.913
95 CZ 230 -28.402
95 CZ 231 -26.937
95 CZ 232 -24.495
95 CZ 233 -23.031
95 CZ 234 -22.542
95 CZ 235 -23.031
95 CZ 236 -23.031
95 CZ 237 -22.054
95 CZ 238 -20.101
95 CZ 239 -19.613
95 CZ 240 -22.054
95 CZ 241 -26.449
95 CZ 242 -30.843
95 CZ 243 -32.308
95 CZ 244 -29.867
95 CZ 245 -24.984
95 CZ 246 -22.054
95 CZ 247 -22.542
95 CZ 248 -25.960
95 CZ 249 -30.355
95 CZ 250 -32.796
95 CZ 251 -32.308
95 CZ 252 -30.355
95 CZ 253 -27.425
95 CZ 254 -25.472
95 CZ 255 -24.495
# C3 chan 16
95 C3 0 1.912
95 C3 1 1.912
95 C3 2 0.936
95 C3 3 0.448
95 C3 4 -1.017
95 C3 5 -1.994
95 C3 6 -2.482
95 C3 7 -2.482
95 C3 8 -2.482
95 C3 9 -1.994
95 C3 10 -1.506
95 C3 11 -1.994
95 C3 12 -2.482
95 C3 13 -2.970
95 C3 14 -2.970
95 C3 15 -1.994
95 C3 16 -1.017
95 C3 17 0.936
95 C3 18 3.377
95 C3 19 4.842
95 C3 20 5.819
95 C3 21 5.330
95 C3 22 4.354
95 C3 23 2.889
95 C3 24 1.912
95 C3 25 1.424
95 C3 26 0.936
95 C3 27 0.448
95 C3 28 -0.041
95 C3 29 -1.017
95 C3 30 -1.506
95 C3 31 -1.506
95 C3 32 -0.529
95 C3 33 0.448
95 C3 34 1.912
95 C3 35 3.377
95 C3 36 3.866
95 C3 37 4.842
95 C3 38 4.354
95 C3 39 4.842
95 C3 40 4.842
95 C3 41 5.330
95 C3 42 6.307
95 C3 43 6.795
95 C3 44 6.795
95 C3 45 6.795
95 C3 46 5.819
95 C3 47 5.330
95 C3 48 4.842
95 C3 49 5.330
95 C3 50 4.842
95 C3 51 4.842
95 C3 52 4.842
95 C3 53 3.866
95 C3 54 3.377
95 C3 55 2.401
95 C3 56 1.912
95 C3 57 1.424
95 C3 58 0.936
95 C3 59 0.448
95 C3 60 0.448
95 C3 61 0.448
95 C3 62 1.424
95 C3 63 2.889
95 C3 64 4.842
95 C3 65 6.307
95 C3 66 7.284
95 C3 67 7.772
95 C3 68 8.260
95 C3 69 8.748
95 C3 70 8.260
95 C3 71 7.772
95 C3 72 6.307
95 C3 73 4.842
95 C3 74 3.377
95 C3 75 1.912
95 C3 76 1.912
95 C3 77 2.401
95 C3 78 2.889
95 C3 79 3.377
95 C3 80 3.866
95 C3 81 4.354
95 C3 82 4.354
95 C3 83 4.354
95 C3 84 4.354
95 C3 85 4.354
95 C3 86 4.842
95 C3 87 5.330
95 C3 88 5.330
95 C3 89 5.330
95 C3 90 5.330
95 C3 91 4.842
95 C3 92 4.842
95 C3 93 4.842
95 C3 94 4.842
95 C3 95 4.354
95 C3 96 3.866
95 C3 97 3.377
95 C3 98 2.889
95 C3 99 2.889
95 C3 100 2.401
95 C3 101 2.401
95 C3 102 1.424
95 C3 103 0.936
95 C3 104 -0.041
95 C3 105 -1.017
95 C3 106 -1.994
95 C3 107 -2.482
95 C3 108 -2.482
95 C3 109 -1.506
95 C3 110 0.448
95 C3 111 2.401
95 C3 112 3.866
95 C3 113 4.842
95 C3 114 4.842
95 C3 115 4.354
95 C3 116 4.354
95 C3 117 4.842
95 C3 118 5.330
95 C3 119 5.330
95 C3 120 4.354
95 C3 121 2.889
95 C3 122 1.912
95 C3 123 0.936
95 C3 124 0.448
95 C3 125 0.448
95 C3 126 0.448
95 C3 127 -0.529
95 C3 128 -0.529
95 C3 129 -1.017
95 C3 130 -1.017
95 C3 131 -0.529
95 C3 132 -0.529
95 C3 133 -0.529
95 C3 134 -0.529
95 C3 135 -0.529
95 C3 136 -0.041
95 C3 137 0.936
95 C3 138 1.424
95 C3 139 2.401
95 C3 140 2.889
95 C3 141 3.377
95 C3 142 3.866
95 C3 143 4.354
95 C3 144 4.842
95 C3 145 4.354
95 C3 146 3.866
95 C3 147 2.889
95 C3 148 2.889
95 C3 149 3.377
95 C3 150 3.866
95 C3 151 4.842
95 C3 152 4.354
95 C3 153 3.866
95 C3 154 3.377
95 C3 155 3.377
95 C3 156 3.866
95 C3 157 4.354
95 C3 158 4.354
95 C3 159 4.354
95 C3 160 4.354
95 C3 161 5.330
95 C3 162 5.819
95 C3 163 6.307
95 C3 164 5.330
95 C3 165 4.354
95 C3 166 3.377
95 C3 167 2.401
95 C3 168 1.912
95 C3 169 1.912
95 C3 170 1.424
95 C3 171 0.936
95 C3 172 1.424
95 C3 173 1.424
95 C3 174 2.401
95 C3 175 2.401
95 C3 176 2.401
95 C3 177 0.936
95 C3 178 -0.041
95 C3 179 -0.529
95 C3 180 -0.529
95 C3 181 0.448
95 C3 182 0.448
95 C3 183 -0.041
95 C3 184 -1.506
95 C3 185 -2.970
95 C3 186 -3.459
95 C3 187 -3.459
95 C3 188 -2.482
95 C3 189 -1.017
95 C3 190 0.448
95 C3 191 0.936
95 C3 192 1.424
95 C3 193 1.424
95 C3 194 1.424
95 C3 195 1.424
95 C3 196 1.912
95 C3 197 1.912
95 C3 198 0.936
95 C3 199 -0.529
95 C3 200 -1.506
95 C3 201 -1.994
95 C3 202 -2.482
95 C3 203 -2.482
95 C3 204 -1.994
95 C3 205 -1.994
95 C3 206 -1.506
95 C3 207 -1.506
95 C3 208 -1.506
95 C3 209 -1.506
95 C3 210 -1.506
95 C3 211 -1.506
95 C3 212 -1.017
95 C3 213 -0.041
95 C3 214 0.448
95 C3 215 0.936
95 C3 216 0.448
95 C3 217 -0.041
95 C3 218 -1.017
95 C3 219 -1.506
95 C3 220 -1.506
95 C3 221 -1.506
95 C3 222 -1.506
95 C3 223 -1.994
95 C3 224 -2.970
95 C3 225 -2.970
95 C3 226 -3.459
95 C3 227 -3.459
95 C3 228 -3.459
95 C3 229 -3.459
95 C3 230 -2.970
95 C3 231 -1.994
95 C3 232 -0.529
95 C3 233 0.448
95 C3 234 0.448
95 C3 235 -0.041
95 C3 236 -1.017
95 C3 237 -2.482
95 C3 238 -2.970
95 C3 239 -3.459
95 C3 240 -2.970
95 C3 241 -2.970
95 C3 242 -3.459
95 C3 243 -3.947
95 C3 244 -4.435
95 C3 245 -4.924
95 C3 246 -4.435
95 C3 247 -4.435
95 C3 248 -4.435
95 C3 249 -4.924
95 C3 250 -4.924
95 C3 251 -4.435
95 C3 252 -3.459
95 C3 253 -1.994
95 C3 254 -1.017
95 C3 255 -0.041
# C4 chan 17
95 C4 0 1.465
95 C4 1 1.465
95 C4 2 0.977
95 C4 3 0.977
95 C4 4 0.977
95 C4 5 0.488
95 C4 6 0.000
95 C4 7 -0.488
95 C4 8 -1.465
95 C4 9 -1.953
95 C4 10 -1.465
95 C4 11 -0.488
95 C4 12 0.488
95 C4 13 0.977
95 C4 14 0.977
95 C4 15 0.488
95 C4 16 0.000
95 C4 17 0.000
95 C4 18 0.488
95 C4 19 0.977
95 C4 20 1.465
95 C4 21 1.465
95 C4 22 0.977
95 C4 23 0.977
95 C4 24 0.977
95 C4 25 1.953
95 C4 26 3.418
95 C4 27 3.906
95 C4 28 4.883
95 C4 29 4.883
95 C4 30 4.395
95 C4 31 4.395
95 C4 32 3.906
95 C4 33 3.418
95 C4 34 1.953
95 C4 35 0.488
95 C4 36 0.000
95 C4 37 0.000
95 C4 38 0.488
95 C4 39 1.953
95 C4 40 2.930
95 C4 41 2.930
95 C4 42 3.418
95 C4 43 3.418
95 C4 44 3.906
95 C4 45 4.883
95 C4 46 5.371
95 C4 47 5.859
95 C4 48 4.883
95 C4 49 3.906
95 C4 50 2.441
95 C4 51 0.488
95 C4 52 0.000
95 C4 53 -0.977
95 C4 54 -1.465
95 C4 55 -1.953
95 C4 56 -2.441
95 C4 57 -1.953
95 C4 58 -1.465
95 C4 59 0.000
95 C4 60 0.977
95 C4 61 1.953
95 C4 62 2.441
95 C4 63 3.418
95 C4 64 4.395
95 C4 65 5.859
95 C4 66 6.348
95 C4 67 6.348
95 C4 68 4.883
95 C4 69 3.418
95 C4 70 2.441
95 C4 71 1.465
95 C4 72 1.465
95 C4 73 0.977
95 C4 74 0.488
95 C4 75 0.000
95 C4 76 0.000
95 C4 77 0.488
95 C4 78 1.953
95 C4 79 2.441
95 C4 80 3.906
95 C4 81 4.395
95 C4 82 4.883
95 C4 83 5.371
95 C4 84 5.371
95 C4 85 4.395
95 C4 86 3.906
95 C4 87 3.418
95 C4 88 3.418
95 C4 89 3.906
95 C4 90 4.883
95 C4 91 5.371
95 C4 92 4.883
95 C4 93 3.906
95 C4 94 3.418
95 C4 95 3.906
95 C4 96 4.395
95 C4 97 4.883
95 C4 98 4.883
95 C4 99 3.906
95 C4 100 2.441
95 C4 101 0.977
95 C4 102 0.488
95 C4 103 0.488
95 C4 104 0.977
95 C4 105 0.977
95 C4 106 1.953
95 C4 107 2.441
95 C4 108 3.418
95 C4 109 4.883
95 C4 110 5.859
95 C4 111 6.348
95 C4 112 5.859
95 C4 113 4.883
95 C4 114 3.906
95 C4 115 2.930
95 C4 116 2.441
95 C4 117 2.441
95 C4 118 1.953
95 C4 119 2.441
95 C4 120 2.930
95 C4 121 2.930
95 C4 122 2.930
95 C4 123 2.441
95 C4 124 0.977
95 C4 125 0.488
95 C4 126 0.488
95 C4 127 1.953
95 C4 128 2.930
95 C4 129 2.930
95 C4 130 2.441
95 C4 131 1.465
95 C4 132 0.977
95 C4 133 1.465
95 C4 134 2.441
95 C4 135 2.930
95 C4 136 2.930
95 C4 137 1.465
95 C4 138 0.000
95 C4 139 -0.488
95 C4 140 -0.488
95 C4 141 0.000
95 C4 142 0.488
95 C4 143 0.977
95 C4 144 0.488
95 C4 145 -0.488
95 C4 146 -0.488
95 C4 147 -0.488
95 C4 148 -0.488
95 C4 149 -0.488
95 C4 150 0.000
95 C4 151 0.000
95 C4 152 0.000
95 C4 153 0.000
95 C4 154 0.488
95 C4 155 0.977
95 C4 156 0.977
95 C4 157 0.977
95 C4 158 0.977
95 C4 159 1.953
95 C4 160 2.441
95 C4 161 2.930
95 C4 162 2.441
95 C4 163 0.977
95 C4 164 -0.488
95 C4 165 -1.465
95 C4 166 -0.977
95 C4 167 -0.488
95 C4 168 0.000
95 C4 169 0.488
95 C4 170 0.488
95 C4 171 0.000
95 C4 172 0.488
95 C4 173 0.488
95 C4 174 0.488
95 C4 175 0.000
95 C4 176 -0.977
95 C4 177 -1.953
95 C4 178 -2.441
95 C4 179 -2.441
95 C4 180 -1.953
95 C4 181 -1.465
95 C4 182 -0.977
95 C4 183 -0.488
95 C4 184 0.488
95 C4 185 1.465
95 C4 186 1.953
95 C4 187 1.953
95 C4 188 1.953
95 C4 189 1.465
95 C4 190 1.953
95 C4 191 1.953
95 C4 192 2.930
95 C4 193 2.441
95 C4 194 2.930
95 C4 195 3.418
95 C4 196 3.906
95 C4 197 3.906
95 C4 198 3.418
95 C4 199 2.930
95 C4 200 2.930
95 C4 201 3.906
95 C4 202 4.883
95 C4 203 5.859
95 C4 204 5.859
95 C4 205 5.371
95 C4 206 3.906
95 C4 207 1.953
95 C4 208 0.977
95 C4 209 1.465
95 C4 210 1.953
95 C4 211 3.418
95 C4 212 4.395
95 C4 213 4.395
95 C4 214 3.418
95 C4 215 1.465
95 C4 216 0.488
95 C4 217 0.000
95 C4 218 1.465
95 C4 219 3.418
95 C4 220 4.883
95 C4 221 5.859
95 C4 222 4.883
95 C4 223 3.906
95 C4 224 2.441
95 C4 225 1.465
95 C4 226 0.977
95 C4 227 1.465
95 C4 228 2.441
95 C4 229 3.418
95 C4 230 3.418
95 C4 231 2.441
95 C4 232 1.465
95 C4 233 0.977
95 C4 234 1.465
95 C4 235 2.930
95 C4 236 4.395
95 C4 237 4.883
95 C4 238 3.906
95 C4 239 1.465
95 C4 240 -0.488
95 C4 241 -0.977
95 C4 242 0.000
95 C4 243 1.465
95 C4 244 3.906
95 C4 245 3.906
95 C4 246 3.418
95 C4 247 2.441
95 C4 248 1.465
95 C4 249 1.465
95 C4 250 2.441
95 C4 251 3.418
95 C4 252 3.418
95 C4 253 2.930
95 C4 254 1.465
95 C4 255 0.488
# CP5 chan 18
95 CP5 0 2.085
95 CP5 1 1.109
95 CP5 2 -0.844
95 CP5 3 -2.797
95 CP5 4 -3.774
95 CP5 5 -3.774
95 CP5 6 -3.286
95 CP5 7 -3.286
95 CP5 8 -3.774
95 CP5 9 -4.262
95 CP5 10 -4.751
95 CP5 11 -5.239
95 CP5 12 -4.751
95 CP5 13 -4.262
95 CP5 14 -2.797
95 CP5 15 -0.844
95 CP5 16 1.109
95 CP5 17 3.062
95 CP5 18 5.015
95 CP5 19 5.992
95 CP5 20 5.503
95 CP5 21 4.527
95 CP5 22 3.550
95 CP5 23 2.574
95 CP5 24 2.085
95 CP5 25 1.109
95 CP5 26 0.132
95 CP5 27 -1.333
95 CP5 28 -2.797
95 CP5 29 -3.774
95 CP5 30 -4.262
95 CP5 31 -3.286
95 CP5 32 -2.309
95 CP5 33 -0.356
95 CP5 34 1.109
95 CP5 35 2.574
95 CP5 36 3.550
95 CP5 37 4.038
95 CP5 38 4.038
95 CP5 39 3.550
95 CP5 40 4.038
95 CP5 41 4.527
95 CP5 42 5.992
95 CP5 43 6.480
95 CP5 44 6.480
95 CP5 45 5.503
95 CP5 46 5.015
95 CP5 47 5.015
95 CP5 48 5.015
95 CP5 49 5.015
95 CP5 50 5.015
95 CP5 51 3.550
95 CP5 52 2.574
95 CP5 53 1.109
95 CP5 54 -0.356
95 CP5 55 -1.333
95 CP5 56 -1.821
95 CP5 57 -2.309
95 CP5 58 -2.797
95 CP5 59 -3.774
95 CP5 60 -3.774
95 CP5 61 -3.286
95 CP5 62 -2.309
95 CP5 63 -0.844
95 CP5 64 1.109
95 CP5 65 2.574
95 CP5 66 3.550
95 CP5 67 4.527
95 CP5 68 5.015
95 CP5 69 5.503
95 CP5 70 5.015
95 CP5 71 3.550
95 CP5 72 1.109
95 CP5 73 -0.844
95 CP5 74 -2.309
95 CP5 75 -2.309
95 CP5 76 -1.821
95 CP5 77 -0.356
95 CP5 78 1.109
95 CP5 79 2.085
95 CP5 80 2.085
95 CP5 81 2.085
95 CP5 82 1.597
95 CP5 83 0.621
95 CP5 84 0.132
95 CP5 85 0.132
95 CP5 86 0.132
95 CP5 87 0.132
95 CP5 88 -0.844
95 CP5 89 -1.821
95 CP5 90 -2.797
95 CP5 91 -3.286
95 CP5 92 -3.286
95 CP5 93 -2.797
95 CP5 94 -2.309
95 CP5 95 -2.797
95 CP5 96 -3.774
95 CP5 97 -4.262
95 CP5 98 -5.239
95 CP5 99 -5.239
95 CP5 100 -5.727
95 CP5 101 -6.704
95 CP5 102 -8.169
95 CP5 103 -9.145
95 CP5 104 -10.122
95 CP5 105 -10.122
95 CP5 106 -9.633
95 CP5 107 -9.145
95 CP5 108 -8.657
95 CP5 109 -7.680
95 CP5 110 -6.704
95 CP5 111 -4.751
95 CP5 112 -2.797
95 CP5 113 -0.844
95 CP5 114 0.132
95 CP5 115 -0.356
95 CP5 116 -1.333
95 CP5 117 -2.309
95 CP5 118 -2.797
95 CP5 119 -2.797
95 CP5 120 -2.797
95 CP5 121 -2.797
95 CP5 122 -3.286
95 CP5 123 -4.262
95 CP5 124 -5.239
95 CP5 125 -5.727
95 CP5 126 -5.727
95 CP5 127 -5.239
95 CP5 128 -4.262
95 CP5 129 -3.286
95 CP5 130 -2.797
95 CP5 131 -2.309
95 CP5 132 -2.309
95 CP5 133 -2.797
95 CP5 134 -2.797
95 CP5 135 -3.286
95 CP5 136 -2.797
95 CP5 137 -2.309
95 CP5 138 -1.821
95 CP5 139 -0.844
95 CP5 140 -0.844
95 CP5 141 -0.844
95 CP5 142 -0.844
95 CP5 143 -1.333
95 CP5 144 -1.821
95 CP5 145 -2.309
95 CP5 146 -3.286
95 CP5 147 -4.262
95 CP5 148 -4.262
95 CP5 149 -4.262
95 CP5 150 -3.286
95 CP5 151 -2.309
95 CP5 152 -1.333
95 CP5 153 -0.844
95 CP5 154 -0.844
95 CP5 155 0.132
95 CP5 156 1.109
95 CP5 157 1.597
95 CP5 158 2.085
95 CP5 159 2.085
95 CP5 160 1.109
95 CP5 161 1.109
95 CP5 162 1.109
95 CP5 163 1.109
95 CP5 164 0.132
95 CP5 165 -1.333
95 CP5 166 -3.286
95 CP5 167 -5.727
95 CP5 168 -7.680
95 CP5 169 -9.633
95 CP5 170 -10.122
95 CP5 171 -10.122
95 CP5 172 -10.122
95 CP5 173 -9.145
95 CP5 174 -8.657
95 CP5 175 -8.169
95 CP5 176 -8.657
95 CP5 177 -9.633
95 CP5 178 -10.122
95 CP5 179 -11.098
95 CP5 180 -11.587
95 CP5 181 -11.587
95 CP5 182 -12.563
95 CP5 183 -14.028
95 CP5 184 -15.493
95 CP5 185 -17.446
95 CP5 186 -17.934
95 CP5 187 -17.446
95 CP5 188 -15.493
95 CP5 189 -13.051
95 CP5 190 -10.610
95 CP5 191 -8.657
95 CP5 192 -7.680
95 CP5 193 -6.704
95 CP5 194 -6.704
95 CP5 195 -6.215
95 CP5 196 -6.704
95 CP5 197 -7.680
95 CP5 198 -9.145
95 CP5 199 -11.098
95 CP5 200 -13.051
95 CP5 201 -14.516
95 CP5 202 -15.004
95 CP5 203 -14.516
95 CP5 204 -13.051
95 CP5 205 -12.075
95 CP5 206 -11.098
95 CP5 207 -10.610
95 CP5 208 -11.098
95 CP5 209 -10.122
95 CP5 210 -8.657
95 CP5 211 -7.192
95 CP5 212 -5.727
95 CP5 213 -4.262
95 CP5 214 -3.286
95 CP5 215 -2.797
95 CP5 216 -3.774
95 CP5 217 -5.239
95 CP5 218 -7.192
95 CP5 219 -8.657
95 CP5 220 -10.610
95 CP5 221 -12.075
95 CP5 222 -13.540
95 CP5 223 -15.004
95 CP5 224 -15.981
95 CP5 225 -16.469
95 CP5 226 -16.469
95 CP5 227 -15.493
95 CP5 228 -14.028
95 CP5 229 -12.563
95 CP5 230 -11.098
95 CP5 231 -10.122
95 CP5 232 -8.657
95 CP5 233 -6.215
95 CP5 234 -4.751
95 CP5 235 -3.774
95 CP5 236 -3.774
95 CP5 237 -4.751
95 CP5 238 -6.215
95 CP5 239 -7.680
95 CP5 240 -9.633
95 CP5 241 -11.098
95 CP5 242 -12.563
95 CP5 243 -14.516
95 CP5 244 -15.981
95 CP5 245 -16.469
95 CP5 246 -16.469
95 CP5 247 -16.469
95 CP5 248 -16.469
95 CP5 249 -16.958
95 CP5 250 -16.469
95 CP5 251 -15.493
95 CP5 252 -13.540
95 CP5 253 -11.098
95 CP5 254 -9.145
95 CP5 255 -7.192
# CP6 chan 19
95 CP6 0 -0.122
95 CP6 1 -0.122
95 CP6 2 -1.587
95 CP6 3 -3.052
95 CP6 4 -4.028
95 CP6 5 -4.517
95 CP6 6 -4.517
95 CP6 7 -5.005
95 CP6 8 -5.493
95 CP6 9 -6.958
95 CP6 10 -7.935
95 CP6 11 -7.935
95 CP6 12 -6.470
95 CP6 13 -4.517
95 CP6 14 -3.540
95 CP6 15 -4.028
95 CP6 16 -4.517
95 CP6 17 -4.517
95 CP6 18 -4.028
95 CP6 19 -3.052
95 CP6 20 -1.587
95 CP6 21 -1.099
95 CP6 22 -1.099
95 CP6 23 -1.587
95 CP6 24 -1.099
95 CP6 25 -0.122
95 CP6 26 1.343
95 CP6 27 2.319
95 CP6 28 2.808
95 CP6 29 2.319
95 CP6 30 2.319
95 CP6 31 2.319
95 CP6 32 1.831
95 CP6 33 0.854
95 CP6 34 -0.610
95 CP6 35 -2.075
95 CP6 36 -3.540
95 CP6 37 -3.540
95 CP6 38 -3.052
95 CP6 39 -1.587
95 CP6 40 -0.122
95 CP6 41 1.343
95 CP6 42 1.343
95 CP6 43 1.343
95 CP6 44 0.366
95 CP6 45 -0.122
95 CP6 46 -0.122
95 CP6 47 -0.122
95 CP6 48 0.366
95 CP6 49 0.366
95 CP6 50 -0.122
95 CP6 51 -2.075
95 CP6 52 -3.540
95 CP6 53 -5.493
95 CP6 54 -6.470
95 CP6 55 -6.470
95 CP6 56 -6.470
95 CP6 57 -5.981
95 CP6 58 -5.005
95 CP6 59 -3.540
95 CP6 60 -1.587
95 CP6 61 0.366
95 CP6 62 1.831
95 CP6 63 2.808
95 CP6 64 3.784
95 CP6 65 4.761
95 CP6 66 5.249
95 CP6 67 5.249
95 CP6 68 4.761
95 CP6 69 4.272
95 CP6 70 3.296
95 CP6 71 2.808
95 CP6 72 2.808
95 CP6 73 1.343
95 CP6 74 0.366
95 CP6 75 -0.610
95 CP6 76 -1.587
95 CP6 77 -1.099
95 CP6 78 -0.122
95 CP6 79 0.854
95 CP6 80 1.831
95 CP6 81 3.296
95 CP6 82 3.784
95 CP6 83 4.761
95 CP6 84 5.249
95 CP6 85 5.249
95 CP6 86 3.784
95 CP6 87 2.319
95 CP6 88 0.854
95 CP6 89 0.366
95 CP6 90 -0.122
95 CP6 91 0.366
95 CP6 92 -0.122
95 CP6 93 -0.122
95 CP6 94 -0.610
95 CP6 95 -0.610
95 CP6 96 -0.122
95 CP6 97 0.366
95 CP6 98 0.366
95 CP6 99 -0.610
95 CP6 100 -1.587
95 CP6 101 -2.563
95 CP6 102 -3.052
95 CP6 103 -2.075
95 CP6 104 -0.122
95 CP6 105 1.343
95 CP6 106 2.808
95 CP6 107 3.784
95 CP6 108 4.272
95 CP6 109 5.249
95 CP6 110 6.226
95 CP6 111 6.714
95 CP6 112 6.226
95 CP6 113 5.249
95 CP6 114 3.784
95 CP6 115 2.808
95 CP6 116 3.296
95 CP6 117 4.272
95 CP6 118 5.249
95 CP6 119 5.737
95 CP6 120 5.737
95 CP6 121 5.249
95 CP6 122 4.761
95 CP6 123 5.249
95 CP6 124 6.226
95 CP6 125 7.202
95 CP6 126 7.690
95 CP6 127 7.690
95 CP6 128 7.202
95 CP6 129 6.226
95 CP6 130 5.249
95 CP6 131 4.761
95 CP6 132 4.272
95 CP6 133 4.272
95 CP6 134 4.272
95 CP6 135 5.249
95 CP6 136 6.226
95 CP6 137 7.202
95 CP6 138 7.690
95 CP6 139 7.202
95 CP6 140 6.714
95 CP6 141 6.714
95 CP6 142 6.714
95 CP6 143 7.202
95 CP6 144 7.202
95 CP6 145 6.714
95 CP6 146 5.737
95 CP6 147 4.761
95 CP6 148 4.272
95 CP6 149 3.784
95 CP6 150 3.296
95 CP6 151 2.808
95 CP6 152 2.808
95 CP6 153 3.296
95 CP6 154 4.272
95 CP6 155 6.226
95 CP6 156 7.690
95 CP6 157 7.690
95 CP6 158 7.202
95 CP6 159 6.714
95 CP6 160 6.714
95 CP6 161 8.179
95 CP6 162 8.179
95 CP6 163 7.202
95 CP6 164 4.272
95 CP6 165 1.343
95 CP6 166 -1.099
95 CP6 167 -1.587
95 CP6 168 -1.099
95 CP6 169 -1.099
95 CP6 170 -1.587
95 CP6 171 -2.563
95 CP6 172 -3.052
95 CP6 173 -4.028
95 CP6 174 -4.028
95 CP6 175 -4.028
95 CP6 176 -4.517
95 CP6 177 -5.005
95 CP6 178 -5.493
95 CP6 179 -5.005
95 CP6 180 -4.028
95 CP6 181 -4.028
95 CP6 182 -4.028
95 CP6 183 -5.493
95 CP6 184 -6.470
95 CP6 185 -5.981
95 CP6 186 -5.005
95 CP6 187 -3.540
95 CP6 188 -2.563
95 CP6 189 -1.587
95 CP6 190 -1.587
95 CP6 191 -2.075
95 CP6 192 -2.075
95 CP6 193 -2.563
95 CP6 194 -2.563
95 CP6 195 -2.075
95 CP6 196 -2.075
95 CP6 197 -2.563
95 CP6 198 -3.052
95 CP6 199 -3.052
95 CP6 200 -3.052
95 CP6 201 -2.075
95 CP6 202 -0.610
95 CP6 203 0.854
95 CP6 204 1.831
95 CP6 205 1.343
95 CP6 206 0.366
95 CP6 207 -1.099
95 CP6 208 -2.563
95 CP6 209 -2.563
95 CP6 210 -1.587
95 CP6 211 -0.610
95 CP6 212 -0.122
95 CP6 213 -0.122
95 CP6 214 -1.587
95 CP6 215 -3.540
95 CP6 216 -5.005
95 CP6 217 -5.005
95 CP6 218 -4.028
95 CP6 219 -2.075
95 CP6 220 -1.099
95 CP6 221 -2.075
95 CP6 222 -3.540
95 CP6 223 -6.470
95 CP6 224 -8.423
95 CP6 225 -9.399
95 CP6 226 -9.399
95 CP6 227 -8.423
95 CP6 228 -7.935
95 CP6 229 -7.446
95 CP6 230 -6.958
95 CP6 231 -6.958
95 CP6 232 -7.446
95 CP6 233 -7.935
95 CP6 234 -7.935
95 CP6 235 -7.446
95 CP6 236 -5.981
95 CP6 237 -5.005
95 CP6 238 -5.493
95 CP6 239 -6.958
95 CP6 240 -9.399
95 CP6 241 -11.353
95 CP6 242 -11.841
95 CP6 243 -11.353
95 CP6 244 -10.376
95 CP6 245 -10.376
95 CP6 246 -11.353
95 CP6 247 -13.306
95 CP6 248 -15.259
95 CP6 249 -15.747
95 CP6 250 -14.771
95 CP6 251 -12.329
95 CP6 252 -10.376
95 CP6 253 -8.423
95 CP6 254 -7.446
95 CP6 255 -6.958
# CP1 chan 20
95 CP1 0 -2.553
95 CP1 1 -3.042
95 CP1 2 -4.018
95 CP1 3 -4.506
95 CP1 4 -4.506
95 CP1 5 -4.506
95 CP1 6 -4.018
95 CP1 7 -4.018
95 CP1 8 -4.506
95 CP1 9 -4.995
95 CP1 10 -4.506
95 CP1 11 -4.506
95 CP1 12 -4.506
95 CP1 13 -4.506
95 CP1 14 -4.995
95 CP1 15 -4.995
95 CP1 16 -4.018
95 CP1 17 -2.553
95 CP1 18 -1.088
95 CP1 19 -0.600
95 CP1 20 -1.088
95 CP1 21 -1.577
95 CP1 22 -2.553
95 CP1 23 -2.553
95 CP1 24 -2.553
95 CP1 25 -1.577
95 CP1 26 -1.088
95 CP1 27 -1.088
95 CP1 28 -1.577
95 CP1 29 -1.577
95 CP1 30 -1.577
