# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 208 -14.842
49 T7 209 -14.353
49 T7 210 -13.377
49 T7 211 -12.889
49 T7 212 -13.865
49 T7 213 -14.842
49 T7 214 -15.818
49 T7 215 -14.842
49 T7 216 -11.912
49 T7 217 -8.006
49 T7 218 -4.100
49 T7 219 -1.170
49 T7 220 -0.682
49 T7 221 -2.635
49 T7 222 -5.076
49 T7 223 -7.517
49 T7 224 -8.006
49 T7 225 -6.053
49 T7 226 -3.123
49 T7 227 -0.193
49 T7 228 1.760
49 T7 229 1.760
49 T7 230 0.295
49 T7 231 -1.658
49 T7 232 -3.611
49 T7 233 -4.588
49 T7 234 -4.588
49 T7 235 -4.588
49 T7 236 -4.100
49 T7 237 -4.588
49 T7 238 -4.588
49 T7 239 -4.100
49 T7 240 -3.611
49 T7 241 -2.146
49 T7 242 -0.682
49 T7 243 0.295
49 T7 244 0.783
49 T7 245 1.272
49 T7 246 1.272
49 T7 247 0.783
49 T7 248 0.783
49 T7 249 1.272
49 T7 250 2.736
49 T7 251 3.713
49 T7 252 3.225
49 T7 253 2.248
49 T7 254 -0.193
49 T7 255 -1.170
# CZ chan 15
49 CZ 0 -3.743
49 CZ 1 -3.255
49 CZ 2 0.163
49 CZ 3 5.046
49 CZ 4 7.975
49 CZ 5 8.464
49 CZ 6 6.999
49 CZ 7 5.534
49 CZ 8 3.581
49 CZ 9 1.139
49 CZ 10 -1.790
49 CZ 11 -4.720
49 CZ 12 -6.673
49 CZ 13 -6.185
49 CZ 14 -2.279
49 CZ 15 1.628
49 CZ 16 3.092
49 CZ 17 1.628
49 CZ 18 -1.790
49 CZ 19 -4.232
49 CZ 20 -4.720
49 CZ 21 -2.767
49 CZ 22 -0.326
49 CZ 23 0.163
49 CZ 24 -0.814
49 CZ 25 -2.767
49 CZ 26 -4.720
49 CZ 27 -5.208
49 CZ 28 -4.720
49 CZ 29 -5.208
49 CZ 30 -6.673
49 CZ 31 -9.115
49 CZ 32 -11.556
49 CZ 33 -12.533
49 CZ 34 -12.044
49 CZ 35 -10.091
49 CZ 36 -8.138
49 CZ 37 -6.673
49 CZ 38 -4.720
49 CZ 39 -3.743
49 CZ 40 -2.767
49 CZ 41 -2.279
49 CZ 42 -2.279
49 CZ 43 -2.767
49 CZ 44 -3.255
49 CZ 45 -3.255
49 CZ 46 -3.255
49 CZ 47 -4.720
49 CZ 48 -7.161
49 CZ 49 -10.091
49 CZ 50 -12.044
49 CZ 51 -12.044
49 CZ 52 -10.579
49 CZ 53 -10.579
49 CZ 54 -12.044
49 CZ 55 -15.462
49 CZ 56 -17.415
49 CZ 57 -15.951
49 CZ 58 -11.068
49 CZ 59 -4.720
49 CZ 60 -0.814
49 CZ 61 -0.326
49 CZ 62 -2.279
49 CZ 63 -4.232
49 CZ 64 -1.790
49 CZ 65 3.092
49 CZ 66 8.464
49 CZ 67 9.928
49 CZ 68 6.999
49 CZ 69 1.628
49 CZ 70 -2.279
49 CZ 71 -2.279
49 CZ 72 1.139
49 CZ 73 5.046
49 CZ 74 6.510
49 CZ 75 4.557
49 CZ 76 1.139
49 CZ 77 -2.279
49 CZ 78 -3.255
49 CZ 79 -2.767
49 CZ 80 -0.814
49 CZ 81 0.163
49 CZ 82 1.139
49 CZ 83 1.628
49 CZ 84 1.628
49 CZ 85 1.628
49 CZ 86 -0.326
49 CZ 87 -3.743
49 CZ 88 -7.650
49 CZ 89 -10.579
49 CZ 90 -11.068
49 CZ 91 -9.603
49 CZ 92 -8.138
49 CZ 93 -7.650
49 CZ 94 -10.091
49 CZ 95 -13.509
49 CZ 96 -16.439
49 CZ 97 -17.904
49 CZ 98 -17.415
49 CZ 99 -16.439
49 CZ 100 -15.951
49 CZ 101 -16.439
49 CZ 102 -18.392
49 CZ 103 -19.857
49 CZ 104 -20.833
49 CZ 105 -21.322
49 CZ 106 -22.298
49 CZ 107 -23.763
49 CZ 108 -25.228
49 CZ 109 -25.228
49 CZ 110 -24.251
49 CZ 111 -23.275
49 CZ 112 -22.298
49 CZ 113 -22.298
49 CZ 114 -22.786
49 CZ 115 -22.786
49 CZ 116 -21.810
49 CZ 117 -19.368
49 CZ 118 -15.951
49 CZ 119 -13.997
49 CZ 120 -12.044
49 CZ 121 -11.556
49 CZ 122 -11.556
49 CZ 123 -11.556
49 CZ 124 -11.068
49 CZ 125 -10.091
49 CZ 126 -8.626
49 CZ 127 -7.161
49 CZ 128 -5.208
49 CZ 129 -3.743
49 CZ 130 -2.279
49 CZ 131 -1.302
49 CZ 132 -1.790
49 CZ 133 -2.767
49 CZ 134 -4.232
49 CZ 135 -4.720
49 CZ 136 -2.279
49 CZ 137 2.116
49 CZ 138 7.487
49 CZ 139 12.370
49 CZ 140 15.299
49 CZ 141 16.276
49 CZ 142 15.788
49 CZ 143 15.788
49 CZ 144 16.276
49 CZ 145 17.253
49 CZ 146 17.741
49 CZ 147 17.253
49 CZ 148 16.276
49 CZ 149 15.788
49 CZ 150 15.788
49 CZ 151 15.788
49 CZ 152 15.299
49 CZ 153 14.811
49 CZ 154 13.835
49 CZ 155 12.858
49 CZ 156 11.882
49 CZ 157 11.393
49 CZ 158 10.905
49 CZ 159 9.928
49 CZ 160 8.464
49 CZ 161 6.510
49 CZ 162 4.069
49 CZ 163 1.628
49 CZ 164 0.163
49 CZ 165 -0.326
49 CZ 166 -0.326
49 CZ 167 0.651
49 CZ 168 0.651
49 CZ 169 -0.814
49 CZ 170 -2.767
49 CZ 171 -4.232
49 CZ 172 -4.720
49 CZ 173 -3.255
49 CZ 174 -0.814
49 CZ 175 2.604
49 CZ 176 4.557
49 CZ 177 5.046
49 CZ 178 3.581
49 CZ 179 0.163
49 CZ 180 -3.255
49 CZ 181 -7.161
49 CZ 182 -11.068
49 CZ 183 -14.486
49 CZ 184 -17.904
49 CZ 185 -21.322
49 CZ 186 -23.275
49 CZ 187 -23.275
49 CZ 188 -20.833
49 CZ 189 -17.415
49 CZ 190 -13.997
49 CZ 191 -12.533
49 CZ 192 -13.021
49 CZ 193 -13.997
49 CZ 194 -13.997
49 CZ 195 -13.021
49 CZ 196 -11.556
49 CZ 197 -11.556
49 CZ 198 -12.533
49 CZ 199 -14.486
49 CZ 200 -15.951
49 CZ 201 -14.974
49 CZ 202 -13.997
49 CZ 203 -13.509
49 CZ 204 -14.486
49 CZ 205 -16.927
49 CZ 206 -19.368
49 CZ 207 -20.345
49 CZ 208 -19.368
49 CZ 209 -18.392
49 CZ 210 -18.392
49 CZ 211 -18.880
49 CZ 212 -19.857
49 CZ 213 -19.368
49 CZ 214 -16.439
49 CZ 215 -12.533
49 CZ 216 -8.138
49 CZ 217 -5.697
49 CZ 218 -4.232
49 CZ 219 -2.767
49 CZ 220 -0.326
49 CZ 221 1.628
49 CZ 222 2.116
49 CZ 223 0.651
49 CZ 224 -2.767
49 CZ 225 -5.697
49 CZ 226 -5.208
49 CZ 227 -0.814
49 CZ 228 4.557
49 CZ 229 8.464
49 CZ 230 8.464
49 CZ 231 6.022
49 CZ 232 2.604
49 CZ 233 1.139
49 CZ 234 2.116
49 CZ 235 3.092
49 CZ 236 3.581
49 CZ 237 2.116
49 CZ 238 0.651
49 CZ 239 -0.326
49 CZ 240 0.163
49 CZ 241 1.139
49 CZ 242 0.163
49 CZ 243 -1.302
49 CZ 244 -2.279
49 CZ 245 -2.767
49 CZ 246 -1.790
49 CZ 247 -0.326
49 CZ 248 -0.326
49 CZ 249 -1.302
49 CZ 250 -1.790
49 CZ 251 -2.279
49 CZ 252 -1.302
49 CZ 253 1.139
49 CZ 254 3.581
49 CZ 255 5.046
# C3 chan 16
49 C3 0 0.895
49 C3 1 0.407
49 C3 2 -0.570
49 C3 3 -0.570
49 C3 4 -1.058
49 C3 5 -1.546
49 C3 6 -2.035
49 C3 7 -2.523
49 C3 8 -3.499
49 C3 9 -4.476
49 C3 10 -4.476
49 C3 11 -4.476
49 C3 12 -3.988
49 C3 13 -3.499
49 C3 14 -3.499
49 C3 15 -3.499
49 C3 16 -3.011
49 C3 17 -3.011
49 C3 18 -2.523
49 C3 19 -2.523
49 C3 20 -3.011
49 C3 21 -3.988
49 C3 22 -4.476
49 C3 23 -3.499
49 C3 24 -2.523
49 C3 25 -1.546
49 C3 26 -1.546
49 C3 27 -2.035
49 C3 28 -3.011
49 C3 29 -3.988
49 C3 30 -4.476
49 C3 31 -5.452
49 C3 32 -6.917
49 C3 33 -8.870
49 C3 34 -10.335
49 C3 35 -11.312
49 C3 36 -10.335
49 C3 37 -8.870
49 C3 38 -7.894
49 C3 39 -7.894
49 C3 40 -8.382
49 C3 41 -8.870
49 C3 42 -8.870
49 C3 43 -7.406
49 C3 44 -5.452
49 C3 45 -3.499
49 C3 46 -3.011
49 C3 47 -3.011
49 C3 48 -3.988
49 C3 49 -4.964
49 C3 50 -4.964
49 C3 51 -4.964
49 C3 52 -4.476
49 C3 53 -3.988
49 C3 54 -3.988
49 C3 55 -3.499
49 C3 56 -3.499
49 C3 57 -3.011
49 C3 58 -3.011
49 C3 59 -3.499
49 C3 60 -4.476
49 C3 61 -4.476
49 C3 62 -3.499
49 C3 63 -2.523
49 C3 64 -0.570
49 C3 65 0.407
49 C3 66 0.407
49 C3 67 -0.081
49 C3 68 -0.570
49 C3 69 -0.570
49 C3 70 -0.081
49 C3 71 0.407
49 C3 72 0.895
49 C3 73 0.895
49 C3 74 0.407
49 C3 75 -0.081
49 C3 76 -1.058
49 C3 77 -1.546
49 C3 78 -2.035
49 C3 79 -1.546
49 C3 80 -0.570
49 C3 81 0.407
49 C3 82 1.383
49 C3 83 1.872
49 C3 84 1.383
49 C3 85 1.383
49 C3 86 1.383
49 C3 87 1.383
49 C3 88 0.895
49 C3 89 0.407
49 C3 90 -1.058
49 C3 91 -1.546
49 C3 92 -1.546
49 C3 93 -1.058
49 C3 94 -0.570
49 C3 95 -0.570
49 C3 96 -1.546
49 C3 97 -2.035
49 C3 98 -2.035
49 C3 99 -2.035
49 C3 100 -2.035
49 C3 101 -2.523
49 C3 102 -3.011
49 C3 103 -3.499
49 C3 104 -3.988
49 C3 105 -3.988
49 C3 106 -3.499
49 C3 107 -3.011
49 C3 108 -2.523
49 C3 109 -2.523
49 C3 110 -2.035
49 C3 111 -2.523
49 C3 112 -3.499
49 C3 113 -4.476
49 C3 114 -5.452
49 C3 115 -5.941
49 C3 116 -5.452
49 C3 117 -4.476
49 C3 118 -3.499
49 C3 119 -3.011
49 C3 120 -3.011
49 C3 121 -3.011
49 C3 122 -2.523
49 C3 123 -1.546
49 C3 124 -1.058
49 C3 125 -0.570
49 C3 126 -0.570
49 C3 127 -1.058
49 C3 128 -1.546
49 C3 129 -1.546
49 C3 130 -0.570
49 C3 131 -0.081
49 C3 132 -0.081
49 C3 133 -0.081
49 C3 134 -0.570
49 C3 135 -0.570
49 C3 136 -0.570
49 C3 137 -0.081
49 C3 138 0.895
49 C3 139 1.872
49 C3 140 2.360
49 C3 141 3.337
49 C3 142 3.825
49 C3 143 4.313
49 C3 144 4.313
49 C3 145 4.313
49 C3 146 3.825
49 C3 147 2.848
49 C3 148 2.360
49 C3 149 1.872
49 C3 150 2.360
49 C3 151 2.848
49 C3 152 3.825
49 C3 153 3.825
49 C3 154 2.848
49 C3 155 1.872
49 C3 156 1.383
49 C3 157 1.383
49 C3 158 2.360
49 C3 159 3.825
49 C3 160 4.313
49 C3 161 4.313
49 C3 162 3.825
49 C3 163 3.337
49 C3 164 3.337
49 C3 165 3.825
49 C3 166 3.825
49 C3 167 3.337
49 C3 168 2.360
49 C3 169 1.383
49 C3 170 0.895
49 C3 171 0.895
49 C3 172 1.383
49 C3 173 1.872
49 C3 174 2.360
49 C3 175 2.360
49 C3 176 2.360
49 C3 177 2.360
49 C3 178 2.360
49 C3 179 1.872
49 C3 180 1.383
49 C3 181 0.407
49 C3 182 -1.058
49 C3 183 -2.035
49 C3 184 -3.011
49 C3 185 -3.499
49 C3 186 -3.499
49 C3 187 -3.011
49 C3 188 -3.011
49 C3 189 -3.011
49 C3 190 -3.499
49 C3 191 -3.988
49 C3 192 -4.476
49 C3 193 -4.964
49 C3 194 -4.964
49 C3 195 -4.964
49 C3 196 -4.476
49 C3 197 -4.476
49 C3 198 -4.476
49 C3 199 -4.476
49 C3 200 -3.988
49 C3 201 -3.011
49 C3 202 -2.035
49 C3 203 -1.058
49 C3 204 -1.058
49 C3 205 -2.035
49 C3 206 -3.011
49 C3 207 -4.476
49 C3 208 -4.476
49 C3 209 -3.988
49 C3 210 -3.499
49 C3 211 -2.523
49 C3 212 -3.011
49 C3 213 -3.499
49 C3 214 -3.988
49 C3 215 -3.988
49 C3 216 -3.011
49 C3 217 -1.058
49 C3 218 0.407
49 C3 219 0.895
49 C3 220 -0.081
49 C3 221 -1.058
49 C3 222 -2.523
49 C3 223 -3.011
49 C3 224 -2.523
49 C3 225 -2.523
49 C3 226 -2.523
49 C3 227 -2.035
49 C3 228 -2.035
49 C3 229 -2.035
49 C3 230 -2.523
49 C3 231 -3.988
49 C3 232 -4.964
49 C3 233 -5.941
49 C3 234 -6.429
49 C3 235 -5.941
49 C3 236 -4.964
49 C3 237 -4.476
49 C3 238 -4.476
49 C3 239 -4.476
49 C3 240 -3.988
49 C3 241 -3.011
49 C3 242 -3.011
49 C3 243 -2.523
49 C3 244 -2.523
49 C3 245 -3.499
49 C3 246 -4.476
49 C3 247 -5.452
49 C3 248 -5.941
49 C3 249 -6.429
49 C3 250 -5.452
49 C3 251 -4.964
49 C3 252 -4.476
49 C3 253 -3.988
49 C3 254 -3.988
49 C3 255 -4.476
# C4 chan 17
49 C4 0 1.109
49 C4 1 0.621
49 C4 2 0.621
49 C4 3 0.621
49 C4 4 0.621
49 C4 5 0.621
49 C4 6 0.132
49 C4 7 0.132
49 C4 8 0.621
49 C4 9 2.085
49 C4 10 3.550
49 C4 11 4.527
49 C4 12 4.527
49 C4 13 4.527
49 C4 14 4.527
49 C4 15 4.527
49 C4 16 4.527
49 C4 17 4.527
49 C4 18 4.038
49 C4 19 3.062
49 C4 20 2.574
49 C4 21 3.062
49 C4 22 3.550
49 C4 23 4.038
49 C4 24 4.038
49 C4 25 3.550
49 C4 26 2.574
49 C4 27 2.574
49 C4 28 3.550
49 C4 29 4.038
49 C4 30 4.038
49 C4 31 3.550
49 C4 32 2.574
49 C4 33 3.062
49 C4 34 4.038
49 C4 35 5.992
49 C4 36 7.456
49 C4 37 7.945
49 C4 38 7.456
49 C4 39 6.968
49 C4 40 6.480
49 C4 41 6.480
49 C4 42 6.968
49 C4 43 7.456
49 C4 44 7.945
49 C4 45 6.968
49 C4 46 5.992
49 C4 47 5.015
49 C4 48 4.038
49 C4 49 4.527
49 C4 50 5.015
49 C4 51 5.503
49 C4 52 5.992
49 C4 53 5.503
49 C4 54 5.503
49 C4 55 5.015
49 C4 56 5.015
49 C4 57 5.503
49 C4 58 5.503
49 C4 59 5.992
49 C4 60 5.503
49 C4 61 5.503
49 C4 62 4.527
49 C4 63 3.550
49 C4 64 3.550
49 C4 65 3.550
49 C4 66 3.550
49 C4 67 4.038
49 C4 68 4.527
49 C4 69 4.527
49 C4 70 4.527
49 C4 71 5.015
49 C4 72 5.503
49 C4 73 5.992
49 C4 74 5.992
49 C4 75 5.992
49 C4 76 5.503
49 C4 77 5.015
49 C4 78 5.015
49 C4 79 5.503
49 C4 80 5.992
49 C4 81 6.968
49 C4 82 6.968
49 C4 83 6.480
49 C4 84 5.503
49 C4 85 5.015
49 C4 86 5.015
49 C4 87 5.015
49 C4 88 5.992
49 C4 89 5.992
49 C4 90 5.503
49 C4 91 5.015
49 C4 92 4.527
49 C4 93 3.550
49 C4 94 4.038
49 C4 95 4.038
49 C4 96 5.015
49 C4 97 5.992
49 C4 98 6.480
49 C4 99 6.480
49 C4 100 6.480
49 C4 101 6.480
49 C4 102 5.992
49 C4 103 5.992
49 C4 104 5.992
49 C4 105 5.503
49 C4 106 5.015
49 C4 107 4.038
49 C4 108 3.550
49 C4 109 3.550
49 C4 110 3.550
49 C4 111 4.038
49 C4 112 4.527
49 C4 113 5.015
49 C4 114 4.527
49 C4 115 4.038
49 C4 116 3.550
49 C4 117 3.550
49 C4 118 3.550
49 C4 119 4.038
49 C4 120 4.038
49 C4 121 3.550
49 C4 122 3.550
49 C4 123 3.550
49 C4 124 3.550
49 C4 125 4.038
49 C4 126 4.038
49 C4 127 3.550
49 C4 128 3.062
49 C4 129 2.574
49 C4 130 3.062
49 C4 131 3.550
49 C4 132 3.550
49 C4 133 3.550
49 C4 134 2.574
49 C4 135 2.085
49 C4 136 1.597
49 C4 137 2.085
49 C4 138 2.574
49 C4 139 3.550
49 C4 140 4.038
49 C4 141 4.527
49 C4 142 5.503
49 C4 143 5.992
49 C4 144 6.480
49 C4 145 6.480
49 C4 146 5.992
49 C4 147 5.503
49 C4 148 5.992
49 C4 149 6.480
49 C4 150 6.968
49 C4 151 5.503
49 C4 152 4.038
49 C4 153 1.597
49 C4 154 0.132
49 C4 155 -0.356
49 C4 156 -0.844
49 C4 157 -1.333
49 C4 158 -1.821
49 C4 159 -2.797
49 C4 160 -3.286
49 C4 161 -2.797
49 C4 162 -1.333
49 C4 163 -0.356
49 C4 164 0.621
49 C4 165 1.109
49 C4 166 1.109
49 C4 167 1.597
49 C4 168 2.574
49 C4 169 3.550
49 C4 170 4.527
49 C4 171 4.527
49 C4 172 4.038
49 C4 173 2.574
49 C4 174 2.085
49 C4 175 1.597
49 C4 176 1.109
49 C4 177 0.621
49 C4 178 0.132
49 C4 179 0.132
49 C4 180 0.132
49 C4 181 0.132
49 C4 182 0.132
49 C4 183 -0.356
49 C4 184 -1.333
49 C4 185 -2.309
49 C4 186 -2.797
49 C4 187 -1.821
49 C4 188 -0.844
49 C4 189 0.132
49 C4 190 0.621
49 C4 191 0.621
49 C4 192 0.621
49 C4 193 0.621
49 C4 194 1.109
49 C4 195 2.085
49 C4 196 2.085
49 C4 197 1.597
49 C4 198 0.132
49 C4 199 -0.844
49 C4 200 -1.821
49 C4 201 -2.309
49 C4 202 -2.797
49 C4 203 -2.797
49 C4 204 -2.309
49 C4 205 -1.821
49 C4 206 -0.844
49 C4 207 -0.356
49 C4 208 0.621
49 C4 209 0.621
49 C4 210 0.132
49 C4 211 -0.356
49 C4 212 -0.356
49 C4 213 0.132
49 C4 214 1.109
49 C4 215 1.597
49 C4 216 2.085
49 C4 217 1.597
49 C4 218 1.109
49 C4 219 0.621
49 C4 220 0.621
49 C4 221 1.597
49 C4 222 2.085
49 C4 223 2.085
49 C4 224 1.109
49 C4 225 0.132
49 C4 226 0.132
49 C4 227 1.109
49 C4 228 2.574
49 C4 229 3.062
49 C4 230 3.550
49 C4 231 3.062
49 C4 232 3.062
49 C4 233 4.038
49 C4 234 5.015
49 C4 235 5.992
49 C4 236 6.480
49 C4 237 5.503
49 C4 238 4.038
49 C4 239 3.062
49 C4 240 2.085
49 C4 241 1.597
49 C4 242 1.109
49 C4 243 0.621
49 C4 244 0.621
49 C4 245 0.621
49 C4 246 0.621
49 C4 247 0.132
49 C4 248 -0.356
49 C4 249 -0.844
49 C4 250 -0.356
49 C4 251 0.132
49 C4 252 0.621
49 C4 253 2.085
49 C4 254 2.574
49 C4 255 2.574
# CP5 chan 18
49 CP5 0 4.079
49 CP5 1 3.591
49 CP5 2 3.103
49 CP5 3 3.103
49 CP5 4 3.103
49 CP5 5 2.126
49 CP5 6 0.173
49 CP5 7 -1.780
49 CP5 8 -3.245
49 CP5 9 -3.733
49 CP5 10 -3.733
49 CP5 11 -3.733
49 CP5 12 -3.245
49 CP5 13 -3.245
49 CP5 14 -3.245
49 CP5 15 -2.757
49 CP5 16 -2.268
49 CP5 17 -2.268
49 CP5 18 -2.268
49 CP5 19 -3.245
49 CP5 20 -3.245
49 CP5 21 -3.245
49 CP5 22 -2.268
49 CP5 23 -0.315
49 CP5 24 1.638
49 CP5 25 2.614
49 CP5 26 3.103
49 CP5 27 2.614
49 CP5 28 1.149
49 CP5 29 -0.315
49 CP5 30 -2.268
49 CP5 31 -4.222
49 CP5 32 -6.663
49 CP5 33 -7.640
49 CP5 34 -8.616
49 CP5 35 -8.616
49 CP5 36 -8.128
49 CP5 37 -7.640
49 CP5 38 -7.151
49 CP5 39 -7.640
49 CP5 40 -7.640
49 CP5 41 -7.640
49 CP5 42 -6.663
49 CP5 43 -5.198
49 CP5 44 -3.245
49 CP5 45 -1.292
49 CP5 46 -0.315
49 CP5 47 -0.315
49 CP5 48 -1.292
49 CP5 49 -2.268
49 CP5 50 -3.245
49 CP5 51 -3.733
49 CP5 52 -4.222
49 CP5 53 -4.710
49 CP5 54 -4.222
49 CP5 55 -3.245
49 CP5 56 -1.780
49 CP5 57 -0.804
49 CP5 58 -0.315
49 CP5 59 -0.804
49 CP5 60 -1.292
49 CP5 61 -0.804
49 CP5 62 1.149
49 CP5 63 3.591
49 CP5 64 6.032
49 CP5 65 7.009
49 CP5 66 7.009
49 CP5 67 6.032
49 CP5 68 5.544
49 CP5 69 5.056
49 CP5 70 5.056
49 CP5 71 4.567
49 CP5 72 4.079
49 CP5 73 3.103
49 CP5 74 2.126
49 CP5 75 1.638
49 CP5 76 1.149
49 CP5 77 0.661
49 CP5 78 0.173
49 CP5 79 0.173
49 CP5 80 0.661
49 CP5 81 2.126
49 CP5 82 3.591
49 CP5 83 4.567
49 CP5 84 4.079
49 CP5 85 3.591
49 CP5 86 2.614
49 CP5 87 2.126
49 CP5 88 1.149
49 CP5 89 0.661
49 CP5 90 -0.804
49 CP5 91 -1.780
49 CP5 92 -2.757
49 CP5 93 -2.268
49 CP5 94 -1.780
49 CP5 95 -1.292
49 CP5 96 -0.804
49 CP5 97 -0.804
49 CP5 98 -1.292
49 CP5 99 -1.780
49 CP5 100 -2.757
49 CP5 101 -3.733
49 CP5 102 -4.222
49 CP5 103 -3.733
49 CP5 104 -3.245
49 CP5 105 -2.757
49 CP5 106 -2.757
49 CP5 107 -3.245
49 CP5 108 -3.733
49 CP5 109 -4.222
49 CP5 110 -4.222
49 CP5 111 -3.733
49 CP5 112 -3.733
49 CP5 113 -3.733
49 CP5 114 -4.710
49 CP5 115 -5.686
49 CP5 116 -5.686
49 CP5 117 -5.198
49 CP5 118 -4.222
49 CP5 119 -3.245
49 CP5 120 -2.757
49 CP5 121 -2.268
49 CP5 122 -1.780
49 CP5 123 -1.292
49 CP5 124 -1.292
49 CP5 125 -0.804
49 CP5 126 -0.804
49 CP5 127 -0.804
49 CP5 128 -0.315
49 CP5 129 -0.315
49 CP5 130 -0.315
49 CP5 131 0.173
49 CP5 132 0.173
49 CP5 133 -0.315
49 CP5 134 -0.315
49 CP5 135 -0.315
49 CP5 136 -0.804
49 CP5 137 0.661
49 CP5 138 1.638
49 CP5 139 4.079
49 CP5 140 6.032
49 CP5 141 7.985
49 CP5 142 8.962
49 CP5 143 8.962
49 CP5 144 8.474
49 CP5 145 7.985
49 CP5 146 7.497
49 CP5 147 7.985
49 CP5 148 8.474
49 CP5 149 8.962
49 CP5 150 9.450
49 CP5 151 9.939
49 CP5 152 9.450
49 CP5 153 8.962
49 CP5 154 7.985
49 CP5 155 7.009
49 CP5 156 6.521
49 CP5 157 6.521
49 CP5 158 6.521
49 CP5 159 6.521
49 CP5 160 6.521
49 CP5 161 6.032
49 CP5 162 6.032
49 CP5 163 6.032
49 CP5 164 6.032
49 CP5 165 6.032
49 CP5 166 5.056
49 CP5 167 4.567
49 CP5 168 3.591
49 CP5 169 2.614
49 CP5 170 2.126
49 CP5 171 2.614
49 CP5 172 3.591
49 CP5 173 4.567
49 CP5 174 5.544
49 CP5 175 6.032
49 CP5 176 6.032
49 CP5 177 6.032
49 CP5 178 5.544
49 CP5 179 5.056
49 CP5 180 3.103
49 CP5 181 0.661
49 CP5 182 -2.268
49 CP5 183 -4.222
49 CP5 184 -5.686
49 CP5 185 -6.175
49 CP5 186 -5.686
49 CP5 187 -5.198
49 CP5 188 -4.710
49 CP5 189 -4.710
49 CP5 190 -4.222
49 CP5 191 -4.222
49 CP5 192 -4.222
49 CP5 193 -4.710
49 CP5 194 -6.175
49 CP5 195 -7.151
49 CP5 196 -9.104
49 CP5 197 -10.081
49 CP5 198 -10.569
49 CP5 199 -10.569
49 CP5 200 -10.569
49 CP5 201 -9.593
49 CP5 202 -8.128
49 CP5 203 -7.640
49 CP5 204 -7.151
49 CP5 205 -7.640
49 CP5 206 -8.616
49 CP5 207 -9.104
49 CP5 208 -8.616
49 CP5 209 -7.640
49 CP5 210 -6.175
49 CP5 211 -6.663
49 CP5 212 -8.128
49 CP5 213 -10.081
49 CP5 214 -11.546
49 CP5 215 -11.058
49 CP5 216 -8.616
49 CP5 217 -5.686
49 CP5 218 -2.757
49 CP5 219 -1.292
49 CP5 220 -1.780
49 CP5 221 -2.268
49 CP5 222 -3.245
49 CP5 223 -3.733
49 CP5 224 -3.245
49 CP5 225 -2.757
49 CP5 226 -0.804
49 CP5 227 1.149
49 CP5 228 2.614
49 CP5 229 3.103
49 CP5 230 2.126
49 CP5 231 0.661
49 CP5 232 -1.780
49 CP5 233 -2.757
49 CP5 234 -3.245
49 CP5 235 -2.757
49 CP5 236 -2.268
49 CP5 237 -2.757
49 CP5 238 -3.733
49 CP5 239 -5.198
49 CP5 240 -6.175
49 CP5 241 -6.175
49 CP5 242 -5.686
49 CP5 243 -5.686
49 CP5 244 -5.686
49 CP5 245 -5.686
49 CP5 246 -5.198
49 CP5 247 -4.222
49 CP5 248 -2.757
49 CP5 249 -1.292
49 CP5 250 1.149
49 CP5 251 3.103
49 CP5 252 4.567
49 CP5 253 5.056
49 CP5 254 4.567
49 CP5 255 3.591
# CP6 chan 19
49 CP6 0 -2.431
49 CP6 1 -2.920
49 CP6 2 -3.408
49 CP6 3 -2.920
49 CP6 4 -2.920
49 CP6 5 -2.920
49 CP6 6 -3.408
49 CP6 7 -4.384
49 CP6 8 -4.873
49 CP6 9 -4.384
49 CP6 10 -3.408
49 CP6 11 -2.920
49 CP6 12 -2.431
49 CP6 13 -2.920
49 CP6 14 -3.408
49 CP6 15 -3.896
49 CP6 16 -4.384
49 CP6 17 -4.384
49 CP6 18 -5.361
49 CP6 19 -6.337
49 CP6 20 -6.826
49 CP6 21 -6.826
49 CP6 22 -5.849
49 CP6 23 -4.873
49 CP6 24 -3.408
49 CP6 25 -3.408
49 CP6 26 -3.408
49 CP6 27 -3.408
49 CP6 28 -3.408
49 CP6 29 -3.408
49 CP6 30 -4.384
49 CP6 31 -5.361
49 CP6 32 -6.826
49 CP6 33 -7.802
49 CP6 34 -7.314
49 CP6 35 -5.849
49 CP6 36 -4.873
49 CP6 37 -3.896
49 CP6 38 -4.384
49 CP6 39 -5.361
49 CP6 40 -6.826
49 CP6 41 -7.314
49 CP6 42 -6.826
49 CP6 43 -5.849
49 CP6 44 -4.873
49 CP6 45 -4.873
49 CP6 46 -6.337
49 CP6 47 -7.802
49 CP6 48 -9.267
49 CP6 49 -9.267
49 CP6 50 -8.291
49 CP6 51 -7.802
49 CP6 52 -7.802
49 CP6 53 -8.779
49 CP6 54 -9.267
49 CP6 55 -9.755
49 CP6 56 -8.779
49 CP6 57 -7.802
49 CP6 58 -6.826
49 CP6 59 -6.826
49 CP6 60 -6.826
49 CP6 61 -6.826
49 CP6 62 -6.337
49 CP6 63 -5.361
49 CP6 64 -4.384
49 CP6 65 -3.896
49 CP6 66 -3.408
49 CP6 67 -2.920
49 CP6 68 -2.920
49 CP6 69 -2.920
49 CP6 70 -3.408
49 CP6 71 -3.896
49 CP6 72 -4.384
49 CP6 73 -4.384
49 CP6 74 -4.384
