# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 9 3.560
13 FP2 10 3.072
13 FP2 11 2.096
13 FP2 12 0.142
13 FP2 13 -2.299
13 FP2 14 -3.764
13 FP2 15 -3.764
13 FP2 16 -3.276
13 FP2 17 -2.299
13 FP2 18 -0.834
13 FP2 19 -0.834
13 FP2 20 -0.834
13 FP2 21 -1.811
13 FP2 22 -3.276
13 FP2 23 -3.764
13 FP2 24 -3.276
13 FP2 25 -1.322
13 FP2 26 0.142
13 FP2 27 1.607
13 FP2 28 2.584
13 FP2 29 3.560
13 FP2 30 5.025
13 FP2 31 6.978
13 FP2 32 8.931
13 FP2 33 10.885
13 FP2 34 11.861
13 FP2 35 12.349
13 FP2 36 12.838
13 FP2 37 12.838
13 FP2 38 11.861
13 FP2 39 9.908
13 FP2 40 6.490
13 FP2 41 2.584
13 FP2 42 -0.834
13 FP2 43 -2.787
13 FP2 44 -5.229
13 FP2 45 -7.182
13 FP2 46 -8.647
13 FP2 47 -9.135
13 FP2 48 -7.670
13 FP2 49 -5.717
13 FP2 50 -3.764
13 FP2 51 -2.299
13 FP2 52 -2.299
13 FP2 53 -1.322
13 FP2 54 0.631
13 FP2 55 3.072
13 FP2 56 5.514
13 FP2 57 6.978
13 FP2 58 6.490
13 FP2 59 5.025
13 FP2 60 4.049
13 FP2 61 2.584
13 FP2 62 1.119
13 FP2 63 0.142
13 FP2 64 -0.346
13 FP2 65 -0.834
13 FP2 66 -0.834
13 FP2 67 -1.322
13 FP2 68 -1.811
13 FP2 69 -3.276
13 FP2 70 -5.229
13 FP2 71 -6.694
13 FP2 72 -7.182
13 FP2 73 -7.182
13 FP2 74 -6.694
13 FP2 75 -6.694
13 FP2 76 -7.670
13 FP2 77 -9.135
13 FP2 78 -11.088
13 FP2 79 -12.553
13 FP2 80 -12.553
13 FP2 81 -12.553
13 FP2 82 -12.065
13 FP2 83 -11.088
13 FP2 84 -9.623
13 FP2 85 -8.647
13 FP2 86 -7.670
13 FP2 87 -7.670
13 FP2 88 -8.158
13 FP2 89 -9.135
13 FP2 90 -10.600
13 FP2 91 -12.065
13 FP2 92 -14.018
13 FP2 93 -15.483
13 FP2 94 -15.971
13 FP2 95 -14.994
13 FP2 96 -13.041
13 FP2 97 -10.600
13 FP2 98 -9.135
13 FP2 99 -8.647
13 FP2 100 -9.135
13 FP2 101 -10.600
13 FP2 102 -11.576
13 FP2 103 -12.553
13 FP2 104 -11.576
13 FP2 105 -9.135
13 FP2 106 -5.717
13 FP2 107 -2.299
13 FP2 108 1.119
13 FP2 109 1.607
13 FP2 110 0.631
13 FP2 111 -1.322
13 FP2 112 -2.787
13 FP2 113 -3.764
13 FP2 114 -3.764
13 FP2 115 -4.252
13 FP2 116 -6.205
13 FP2 117 -9.135
13 FP2 118 -12.065
13 FP2 119 -12.553
13 FP2 120 -11.088
13 FP2 121 -8.647
13 FP2 122 -6.694
13 FP2 123 -6.694
13 FP2 124 -6.694
13 FP2 125 -7.182
13 FP2 126 -6.205
13 FP2 127 -3.764
13 FP2 128 -1.322
13 FP2 129 0.142
13 FP2 130 1.119
13 FP2 131 1.607
13 FP2 132 1.119
13 FP2 133 0.631
13 FP2 134 0.142
13 FP2 135 -1.322
13 FP2 136 -2.787
13 FP2 137 -3.764
13 FP2 138 -4.252
13 FP2 139 -5.717
13 FP2 140 -7.182
13 FP2 141 -9.623
13 FP2 142 -12.553
13 FP2 143 -15.483
13 FP2 144 -17.924
13 FP2 145 -18.901
13 FP2 146 -18.412
13 FP2 147 -17.924
13 FP2 148 -17.436
13 FP2 149 -16.947
13 FP2 150 -16.459
13 FP2 151 -15.971
13 FP2 152 -15.483
13 FP2 153 -14.506
13 FP2 154 -13.041
13 FP2 155 -11.576
13 FP2 156 -10.600
13 FP2 157 -10.600
13 FP2 158 -10.111
13 FP2 159 -10.111
13 FP2 160 -9.623
13 FP2 161 -8.158
13 FP2 162 -7.182
13 FP2 163 -6.694
13 FP2 164 -6.694
13 FP2 165 -7.182
13 FP2 166 -9.135
13 FP2 167 -11.088
13 FP2 168 -13.529
13 FP2 169 -14.994
13 FP2 170 -16.947
13 FP2 171 -18.412
13 FP2 172 -19.877
13 FP2 173 -20.854
13 FP2 174 -21.342
13 FP2 175 -21.342
13 FP2 176 -20.365
13 FP2 177 -18.901
13 FP2 178 -17.924
13 FP2 179 -16.947
13 FP2 180 -15.483
13 FP2 181 -14.506
13 FP2 182 -13.041
13 FP2 183 -12.065
13 FP2 184 -11.088
13 FP2 185 -11.576
13 FP2 186 -12.553
13 FP2 187 -13.529
13 FP2 188 -14.506
13 FP2 189 -15.483
13 FP2 190 -16.459
13 FP2 191 -16.947
13 FP2 192 -16.947
13 FP2 193 -16.459
13 FP2 194 -14.506
13 FP2 195 -13.041
13 FP2 196 -12.065
13 FP2 197 -12.553
13 FP2 198 -13.529
13 FP2 199 -14.994
13 FP2 200 -16.459
13 FP2 201 -16.947
13 FP2 202 -16.459
13 FP2 203 -14.994
13 FP2 204 -13.041
13 FP2 205 -11.576
13 FP2 206 -10.111
13 FP2 207 -9.623
13 FP2 208 -9.623
13 FP2 209 -9.135
13 FP2 210 -7.670
13 FP2 211 -5.229
13 FP2 212 -3.276
13 FP2 213 -1.811
13 FP2 214 -1.322
13 FP2 215 -2.299
13 FP2 216 -4.252
13 FP2 217 -6.205
13 FP2 218 -8.158
13 FP2 219 -9.623
13 FP2 220 -11.088
13 FP2 221 -11.576
13 FP2 222 -11.088
13 FP2 223 -9.623
13 FP2 224 -7.182
13 FP2 225 -3.276
13 FP2 226 2.096
13 FP2 227 6.490
13 FP2 228 9.908
13 FP2 229 12.349
13 FP2 230 13.326
13 FP2 231 14.791
13 FP2 232 17.721
13 FP2 233 21.627
13 FP2 234 26.021
13 FP2 235 29.439
13 FP2 236 31.881
13 FP2 237 33.834
13 FP2 238 35.787
13 FP2 239 37.740
13 FP2 240 39.693
13 FP2 241 40.181
13 FP2 242 40.670
13 FP2 243 41.646
13 FP2 244 43.599
13 FP2 245 46.529
13 FP2 246 47.994
13 FP2 247 47.994
13 FP2 248 45.553
13 FP2 249 43.111
13 FP2 250 41.158
13 FP2 251 41.158
13 FP2 252 42.623
13 FP2 253 43.599
13 FP2 254 43.599
13 FP2 255 42.135
# F7 chan 2
13 F7 0 -5.025
13 F7 1 -5.514
13 F7 2 -4.049
13 F7 3 -1.119
13 F7 4 2.787
13 F7 5 7.182
13 F7 6 9.135
13 F7 7 9.135
13 F7 8 7.182
13 F7 9 4.740
13 F7 10 3.764
13 F7 11 4.252
13 F7 12 5.717
13 F7 13 7.182
13 F7 14 7.670
13 F7 15 8.158
13 F7 16 8.647
13 F7 17 10.111
13 F7 18 11.088
13 F7 19 9.623
13 F7 20 6.205
13 F7 21 1.322
13 F7 22 -2.096
13 F7 23 -2.584
13 F7 24 -1.119
13 F7 25 0.834
13 F7 26 1.322
13 F7 27 0.346
13 F7 28 -0.142
13 F7 29 1.811
13 F7 30 6.694
13 F7 31 11.576
13 F7 32 15.483
13 F7 33 16.947
13 F7 34 17.436
13 F7 35 17.924
13 F7 36 18.901
13 F7 37 19.389
13 F7 38 18.901
13 F7 39 16.459
13 F7 40 14.018
13 F7 41 11.088
13 F7 42 8.647
13 F7 43 6.205
13 F7 44 4.252
13 F7 45 1.322
13 F7 46 -0.631
13 F7 47 -2.096
13 F7 48 -2.096
13 F7 49 -0.631
13 F7 50 1.811
13 F7 51 3.276
13 F7 52 3.276
13 F7 53 3.276
13 F7 54 3.764
13 F7 55 4.740
13 F7 56 7.670
13 F7 57 10.111
13 F7 58 12.065
13 F7 59 12.553
13 F7 60 11.576
13 F7 61 10.600
13 F7 62 8.647
13 F7 63 7.182
13 F7 64 6.205
13 F7 65 5.229
13 F7 66 3.764
13 F7 67 1.322
13 F7 68 -2.096
13 F7 69 -4.537
13 F7 70 -5.514
13 F7 71 -4.537
13 F7 72 -3.072
13 F7 73 -2.584
13 F7 74 -3.072
13 F7 75 -4.537
13 F7 76 -5.025
13 F7 77 -4.537
13 F7 78 -4.049
13 F7 79 -3.072
13 F7 80 -2.096
13 F7 81 -0.142
13 F7 82 1.811
13 F7 83 3.276
13 F7 84 2.299
13 F7 85 -1.607
13 F7 86 -6.490
13 F7 87 -10.885
13 F7 88 -12.349
13 F7 89 -10.885
13 F7 90 -9.420
13 F7 91 -9.420
13 F7 92 -11.373
13 F7 93 -13.814
13 F7 94 -14.791
13 F7 95 -14.303
13 F7 96 -13.326
13 F7 97 -13.814
13 F7 98 -15.279
13 F7 99 -16.256
13 F7 100 -14.303
13 F7 101 -10.396
13 F7 102 -5.514
13 F7 103 -1.607
13 F7 104 0.834
13 F7 105 2.299
13 F7 106 2.787
13 F7 107 3.276
13 F7 108 2.787
13 F7 109 1.322
13 F7 110 -1.119
13 F7 111 -2.096
13 F7 112 -0.631
13 F7 113 1.322
13 F7 114 3.276
13 F7 115 1.811
13 F7 116 -2.096
13 F7 117 -6.978
13 F7 118 -9.420
13 F7 119 -8.931
13 F7 120 -6.490
13 F7 121 -4.537
13 F7 122 -5.514
13 F7 123 -7.955
13 F7 124 -10.396
13 F7 125 -10.396
13 F7 126 -8.931
13 F7 127 -6.002
13 F7 128 -3.560
13 F7 129 -2.584
13 F7 130 -1.607
13 F7 131 -0.631
13 F7 132 -0.631
13 F7 133 -2.096
13 F7 134 -5.514
13 F7 135 -10.396
13 F7 136 -14.303
13 F7 137 -15.767
13 F7 138 -14.791
13 F7 139 -12.838
13 F7 140 -12.349
13 F7 141 -13.326
13 F7 142 -16.256
13 F7 143 -18.697
13 F7 144 -20.650
13 F7 145 -20.162
13 F7 146 -19.185
13 F7 147 -17.721
13 F7 148 -16.744
13 F7 149 -17.232
13 F7 150 -17.232
13 F7 151 -16.256
13 F7 152 -14.303
13 F7 153 -12.349
13 F7 154 -12.349
13 F7 155 -14.303
13 F7 156 -17.232
13 F7 157 -18.209
13 F7 158 -17.232
13 F7 159 -14.303
13 F7 160 -11.861
13 F7 161 -11.373
13 F7 162 -12.349
13 F7 163 -13.326
13 F7 164 -12.349
13 F7 165 -9.420
13 F7 166 -6.002
13 F7 167 -4.537
13 F7 168 -4.537
13 F7 169 -5.514
13 F7 170 -5.514
13 F7 171 -3.560
13 F7 172 -2.096
13 F7 173 -2.096
13 F7 174 -4.537
13 F7 175 -7.955
13 F7 176 -10.396
13 F7 177 -10.885
13 F7 178 -10.396
13 F7 179 -10.396
13 F7 180 -12.349
13 F7 181 -15.279
13 F7 182 -19.185
13 F7 183 -22.603
13 F7 184 -26.021
13 F7 185 -30.416
13 F7 186 -34.810
13 F7 187 -39.205
13 F7 188 -41.158
13 F7 189 -40.670
13 F7 190 -38.228
13 F7 191 -33.834
13 F7 192 -29.439
13 F7 193 -25.045
13 F7 194 -21.627
13 F7 195 -18.697
13 F7 196 -17.232
13 F7 197 -16.744
13 F7 198 -15.767
13 F7 199 -13.326
13 F7 200 -9.420
13 F7 201 -5.514
13 F7 202 -3.560
13 F7 203 -4.537
13 F7 204 -5.514
13 F7 205 -6.490
13 F7 206 -5.514
13 F7 207 -4.537
13 F7 208 -5.025
13 F7 209 -7.467
13 F7 210 -11.373
13 F7 211 -14.791
13 F7 212 -17.721
13 F7 213 -20.650
13 F7 214 -25.045
13 F7 215 -30.416
13 F7 216 -36.275
13 F7 217 -39.693
13 F7 218 -40.181
13 F7 219 -38.717
13 F7 220 -37.252
13 F7 221 -36.275
13 F7 222 -34.322
13 F7 223 -30.904
13 F7 224 -25.045
13 F7 225 -18.697
13 F7 226 -13.814
13 F7 227 -10.396
13 F7 228 -8.443
13 F7 229 -6.490
13 F7 230 -3.560
13 F7 231 -1.119
13 F7 232 -0.631
13 F7 233 -1.119
13 F7 234 -2.584
13 F7 235 -3.072
13 F7 236 -2.096
13 F7 237 -0.631
13 F7 238 -0.631
13 F7 239 -3.560
13 F7 240 -7.955
13 F7 241 -12.838
13 F7 242 -15.767
13 F7 243 -15.767
13 F7 244 -12.349
13 F7 245 -7.955
13 F7 246 -4.049
13 F7 247 -2.096
13 F7 248 -1.119
13 F7 249 -2.584
13 F7 250 -3.560
13 F7 251 -5.514
13 F7 252 -7.467
13 F7 253 -8.931
13 F7 254 -11.373
13 F7 255 -12.349
# F8 chan 3
13 F8 0 -1.923
13 F8 1 1.007
13 F8 2 5.402
13 F8 3 10.284
13 F8 4 12.726
13 F8 5 12.726
13 F8 6 9.796
13 F8 7 6.866
13 F8 8 3.937
13 F8 9 2.960
13 F8 10 2.960
13 F8 11 2.472
13 F8 12 1.984
13 F8 13 1.007
13 F8 14 0.031
13 F8 15 -0.946
13 F8 16 -1.923
13 F8 17 -2.411
13 F8 18 -3.387
13 F8 19 -4.852
13 F8 20 -7.294
13 F8 21 -11.200
13 F8 22 -14.130
13 F8 23 -14.618
13 F8 24 -11.200
13 F8 25 -5.341
13 F8 26 -0.458
13 F8 27 1.984
13 F8 28 0.519
13 F8 29 -1.434
13 F8 30 -0.946
13 F8 31 4.425
13 F8 32 10.284
13 F8 33 14.191
13 F8 34 12.726
13 F8 35 9.796
13 F8 36 8.820
13 F8 37 11.261
13 F8 38 15.656
13 F8 39 16.632
13 F8 40 11.261
13 F8 41 1.495
13 F8 42 -6.805
13 F8 43 -10.223
13 F8 44 -9.247
13 F8 45 -7.294
13 F8 46 -6.805
13 F8 47 -7.294
13 F8 48 -6.805
13 F8 49 -4.364
13 F8 50 -0.458
13 F8 51 1.495
13 F8 52 0.519
13 F8 53 -1.923
13 F8 54 -4.852
13 F8 55 -5.341
13 F8 56 -3.387
13 F8 57 -1.434
13 F8 58 0.031
13 F8 59 1.007
13 F8 60 1.984
13 F8 61 2.472
13 F8 62 2.472
13 F8 63 1.007
13 F8 64 -1.923
13 F8 65 -4.364
13 F8 66 -5.341
13 F8 67 -3.876
13 F8 68 -1.434
13 F8 69 0.519
13 F8 70 0.519
13 F8 71 -0.946
13 F8 72 -3.387
13 F8 73 -5.341
13 F8 74 -5.829
13 F8 75 -6.317
13 F8 76 -6.805
13 F8 77 -7.782
13 F8 78 -9.247
13 F8 79 -11.200
13 F8 80 -12.665
13 F8 81 -14.130
13 F8 82 -13.641
13 F8 83 -11.200
13 F8 84 -6.317
13 F8 85 -1.434
13 F8 86 0.519
13 F8 87 -0.458
13 F8 88 -5.341
13 F8 89 -11.200
13 F8 90 -15.106
13 F8 91 -15.594
13 F8 92 -14.618
13 F8 93 -12.665
13 F8 94 -11.200
13 F8 95 -10.223
13 F8 96 -9.735
13 F8 97 -10.223
13 F8 98 -12.177
13 F8 99 -13.641
13 F8 100 -15.106
13 F8 101 -15.594
13 F8 102 -15.594
13 F8 103 -15.106
13 F8 104 -14.618
13 F8 105 -13.641
13 F8 106 -11.688
13 F8 107 -6.805
13 F8 108 -1.434
13 F8 109 1.984
13 F8 110 1.495
13 F8 111 -1.923
13 F8 112 -6.317
13 F8 113 -7.294
13 F8 114 -5.341
13 F8 115 -2.411
13 F8 116 -1.923
13 F8 117 -4.852
13 F8 118 -11.200
13 F8 119 -15.594
13 F8 120 -16.083
13 F8 121 -12.665
13 F8 122 -7.782
13 F8 123 -3.387
13 F8 124 -0.458
13 F8 125 1.984
13 F8 126 3.448
13 F8 127 3.937
13 F8 128 2.472
13 F8 129 -0.946
13 F8 130 -4.852
13 F8 131 -7.782
13 F8 132 -10.223
13 F8 133 -10.223
13 F8 134 -9.247
13 F8 135 -6.805
13 F8 136 -3.876
13 F8 137 -0.946
13 F8 138 0.031
13 F8 139 -0.946
13 F8 140 -3.876
13 F8 141 -8.270
13 F8 142 -12.665
13 F8 143 -16.083
13 F8 144 -17.059
13 F8 145 -17.059
13 F8 146 -15.594
13 F8 147 -13.641
13 F8 148 -11.688
13 F8 149 -10.712
13 F8 150 -11.200
13 F8 151 -12.177
13 F8 152 -12.665
13 F8 153 -11.688
13 F8 154 -8.270
13 F8 155 -4.364
13 F8 156 -1.923
13 F8 157 -2.899
13 F8 158 -6.317
13 F8 159 -9.735
13 F8 160 -10.712
13 F8 161 -9.247
13 F8 162 -6.317
13 F8 163 -6.317
13 F8 164 -9.247
13 F8 165 -13.153
13 F8 166 -15.106
13 F8 167 -13.641
13 F8 168 -9.735
13 F8 169 -6.805
13 F8 170 -8.270
13 F8 171 -13.153
13 F8 172 -18.524
13 F8 173 -20.966
13 F8 174 -19.989
13 F8 175 -16.083
13 F8 176 -11.200
13 F8 177 -8.270
13 F8 178 -6.317
13 F8 179 -6.317
13 F8 180 -7.782
13 F8 181 -9.247
13 F8 182 -10.712
13 F8 183 -10.712
13 F8 184 -8.759
13 F8 185 -6.805
13 F8 186 -5.829
13 F8 187 -7.782
13 F8 188 -10.223
13 F8 189 -11.688
13 F8 190 -10.223
13 F8 191 -5.829
13 F8 192 -1.434
13 F8 193 -0.458
13 F8 194 -1.923
13 F8 195 -5.341
13 F8 196 -7.782
13 F8 197 -8.759
13 F8 198 -11.200
13 F8 199 -16.083
13 F8 200 -22.919
13 F8 201 -27.313
13 F8 202 -25.848
13 F8 203 -18.524
13 F8 204 -7.294
13 F8 205 1.007
13 F8 206 3.448
13 F8 207 1.007
13 F8 208 -1.434
13 F8 209 0.519
13 F8 210 6.378
13 F8 211 13.702
13 F8 212 17.120
13 F8 213 15.656
13 F8 214 11.749
13 F8 215 8.820
13 F8 216 8.331
13 F8 217 9.308
13 F8 218 7.843
13 F8 219 1.495
13 F8 220 -6.805
13 F8 221 -13.153
13 F8 222 -13.641
13 F8 223 -8.270
13 F8 224 -0.946
13 F8 225 3.937
13 F8 226 4.425
13 F8 227 1.495
13 F8 228 0.031
13 F8 229 1.007
13 F8 230 4.425
13 F8 231 7.843
13 F8 232 10.284
13 F8 233 10.773
13 F8 234 11.261
13 F8 235 11.749
13 F8 236 11.749
13 F8 237 12.238
13 F8 238 11.261
13 F8 239 10.773
13 F8 240 11.261
13 F8 241 13.702
13 F8 242 17.609
13 F8 243 22.003
13 F8 244 24.445
13 F8 245 24.445
13 F8 246 22.980
13 F8 247 22.003
13 F8 248 22.491
13 F8 249 23.956
13 F8 250 25.421
13 F8 251 24.933
13 F8 252 22.980
13 F8 253 21.515
13 F8 254 21.515
13 F8 255 23.956
# AF1 chan 4
13 AF1 0 -2.421
13 AF1 1 -0.468
13 AF1 2 1.973
13 AF1 3 3.438
13 AF1 4 4.415
13 AF1 5 4.415
13 AF1 6 3.438
13 AF1 7 1.973
13 AF1 8 0.509
13 AF1 9 -0.468
13 AF1 10 -0.956
13 AF1 11 -1.933
13 AF1 12 -2.421
13 AF1 13 -3.398
13 AF1 14 -3.398
13 AF1 15 -3.398
13 AF1 16 -2.421
13 AF1 17 -0.468
13 AF1 18 0.509
13 AF1 19 0.997
13 AF1 20 0.509
13 AF1 21 -0.468
13 AF1 22 -1.933
13 AF1 23 -2.421
13 AF1 24 -1.933
13 AF1 25 -0.956
13 AF1 26 0.020
13 AF1 27 0.509
13 AF1 28 0.509
13 AF1 29 0.997
13 AF1 30 2.950
13 AF1 31 5.391
13 AF1 32 7.833
13 AF1 33 9.298
13 AF1 34 10.274
13 AF1 35 10.763
13 AF1 36 11.251
13 AF1 37 11.739
13 AF1 38 11.251
13 AF1 39 9.298
13 AF1 40 5.880
13 AF1 41 2.950
13 AF1 42 0.020
13 AF1 43 -1.933
13 AF1 44 -4.374
13 AF1 45 -6.327
13 AF1 46 -8.769
13 AF1 47 -9.745
13 AF1 48 -9.257
13 AF1 49 -7.304
13 AF1 50 -4.862
13 AF1 51 -3.398
13 AF1 52 -2.421
13 AF1 53 -1.444
13 AF1 54 0.020
13 AF1 55 2.462
13 AF1 56 5.391
13 AF1 57 7.345
13 AF1 58 7.833
13 AF1 59 6.856
13 AF1 60 5.391
13 AF1 61 3.438
13 AF1 62 1.485
13 AF1 63 0.509
13 AF1 64 -0.468
13 AF1 65 -1.444
13 AF1 66 -1.444
13 AF1 67 -2.909
13 AF1 68 -4.374
13 AF1 69 -6.327
13 AF1 70 -7.792
13 AF1 71 -8.280
13 AF1 72 -8.769
13 AF1 73 -7.792
13 AF1 74 -6.327
13 AF1 75 -4.862
13 AF1 76 -3.886
13 AF1 77 -3.886
13 AF1 78 -4.862
13 AF1 79 -6.327
13 AF1 80 -7.792
13 AF1 81 -8.280
13 AF1 82 -7.304
13 AF1 83 -6.327
13 AF1 84 -5.351
13 AF1 85 -5.351
13 AF1 86 -6.327
13 AF1 87 -6.816
13 AF1 88 -7.304
13 AF1 89 -7.304
13 AF1 90 -8.280
13 AF1 91 -9.745
13 AF1 92 -12.187
13 AF1 93 -14.628
13 AF1 94 -15.116
13 AF1 95 -14.140
13 AF1 96 -11.698
13 AF1 97 -9.257
13 AF1 98 -7.304
13 AF1 99 -6.327
13 AF1 100 -6.327
13 AF1 101 -7.304
13 AF1 102 -8.280
13 AF1 103 -8.769
13 AF1 104 -8.280
