# co2c0000337.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 129 0.621
53 T7 130 -3.286
53 T7 131 -6.215
53 T7 132 -7.192
53 T7 133 -6.215
53 T7 134 -2.797
53 T7 135 1.109
53 T7 136 3.550
53 T7 137 3.062
53 T7 138 0.132
53 T7 139 -4.751
53 T7 140 -8.657
53 T7 141 -9.633
53 T7 142 -7.680
53 T7 143 -4.751
53 T7 144 -2.797
53 T7 145 -1.821
53 T7 146 0.132
53 T7 147 4.038
53 T7 148 9.410
53 T7 149 13.316
53 T7 150 13.804
53 T7 151 9.898
53 T7 152 5.992
53 T7 153 5.015
53 T7 154 6.480
53 T7 155 8.433
53 T7 156 8.921
53 T7 157 7.456
53 T7 158 5.015
53 T7 159 4.038
53 T7 160 4.527
53 T7 161 5.015
53 T7 162 5.015
53 T7 163 4.527
53 T7 164 5.503
53 T7 165 8.433
53 T7 166 11.851
53 T7 167 12.828
53 T7 168 10.874
53 T7 169 7.456
53 T7 170 5.015
53 T7 171 5.015
53 T7 172 7.456
53 T7 173 9.898
53 T7 174 9.898
53 T7 175 8.921
53 T7 176 7.456
53 T7 177 7.945
53 T7 178 8.921
53 T7 179 9.898
53 T7 180 8.921
53 T7 181 5.992
53 T7 182 2.574
53 T7 183 1.109
53 T7 184 3.062
53 T7 185 6.968
53 T7 186 10.386
53 T7 187 13.804
53 T7 188 14.781
53 T7 189 13.316
53 T7 190 11.363
53 T7 191 8.433
53 T7 192 7.456
53 T7 193 8.433
53 T7 194 9.898
53 T7 195 9.410
53 T7 196 6.968
53 T7 197 2.574
53 T7 198 -0.356
53 T7 199 -0.356
53 T7 200 2.574
53 T7 201 6.480
53 T7 202 8.921
53 T7 203 8.921
53 T7 204 8.921
53 T7 205 9.898
53 T7 206 11.363
53 T7 207 12.828
53 T7 208 10.874
53 T7 209 6.480
53 T7 210 2.085
53 T7 211 -0.356
53 T7 212 -0.844
53 T7 213 -0.844
53 T7 214 -1.821
53 T7 215 -3.774
53 T7 216 -4.262
53 T7 217 -2.797
53 T7 218 -0.356
53 T7 219 2.085
53 T7 220 2.574
53 T7 221 2.085
53 T7 222 2.085
53 T7 223 3.062
53 T7 224 4.527
53 T7 225 4.038
53 T7 226 1.597
53 T7 227 -2.309
53 T7 228 -4.751
53 T7 229 -4.751
53 T7 230 -2.309
53 T7 231 -1.333
53 T7 232 -2.797
53 T7 233 -5.727
53 T7 234 -8.657
53 T7 235 -8.657
53 T7 236 -6.704
53 T7 237 -5.239
53 T7 238 -6.215
53 T7 239 -7.680
53 T7 240 -9.145
53 T7 241 -7.192
53 T7 242 -4.262
53 T7 243 -3.286
53 T7 244 -8.657
53 T7 245 -17.934
53 T7 246 -27.212
53 T7 247 -31.118
53 T7 248 -27.700
53 T7 249 -20.376
53 T7 250 -15.004
53 T7 251 -13.051
53 T7 252 -14.028
53 T7 253 -14.516
53 T7 254 -13.051
53 T7 255 -8.657
# CZ chan 15
53 CZ 0 -17.619
53 CZ 1 -19.572
53 CZ 2 -15.666
53 CZ 3 -11.759
53 CZ 4 -11.759
53 CZ 5 -16.154
53 CZ 6 -23.478
53 CZ 7 -28.361
53 CZ 8 -28.361
53 CZ 9 -23.478
53 CZ 10 -17.131
53 CZ 11 -11.271
53 CZ 12 -8.341
53 CZ 13 -8.830
53 CZ 14 -11.759
53 CZ 15 -16.642
53 CZ 16 -19.084
53 CZ 17 -18.595
53 CZ 18 -16.642
53 CZ 19 -13.713
53 CZ 20 -13.224
53 CZ 21 -14.201
53 CZ 22 -14.201
53 CZ 23 -12.248
53 CZ 24 -9.318
53 CZ 25 -6.877
53 CZ 26 -7.365
53 CZ 27 -10.295
53 CZ 28 -13.224
53 CZ 29 -14.201
53 CZ 30 -12.736
53 CZ 31 -11.271
53 CZ 32 -10.295
53 CZ 33 -10.295
53 CZ 34 -10.783
53 CZ 35 -11.271
53 CZ 36 -11.759
53 CZ 37 -11.271
53 CZ 38 -9.806
53 CZ 39 -6.388
53 CZ 40 -2.482
53 CZ 41 0.936
53 CZ 42 1.424
53 CZ 43 -1.017
53 CZ 44 -3.947
53 CZ 45 -5.412
53 CZ 46 -4.435
53 CZ 47 -1.994
53 CZ 48 -0.529
53 CZ 49 -1.506
53 CZ 50 -3.947
53 CZ 51 -5.900
53 CZ 52 -4.924
53 CZ 53 -1.506
53 CZ 54 -0.041
53 CZ 55 -1.994
53 CZ 56 -9.806
53 CZ 57 -18.107
53 CZ 58 -22.013
53 CZ 59 -16.642
53 CZ 60 -4.924
53 CZ 61 6.307
53 CZ 62 10.701
53 CZ 63 4.354
53 CZ 64 -6.388
53 CZ 65 -11.759
53 CZ 66 -8.341
53 CZ 67 2.401
53 CZ 68 11.190
53 CZ 69 11.678
53 CZ 70 5.330
53 CZ 71 -1.017
53 CZ 72 -1.506
53 CZ 73 2.401
53 CZ 74 6.307
53 CZ 75 4.354
53 CZ 76 -2.970
53 CZ 77 -9.318
53 CZ 78 -9.318
53 CZ 79 -3.947
53 CZ 80 1.424
53 CZ 81 1.912
53 CZ 82 -2.482
53 CZ 83 -7.365
53 CZ 84 -8.830
53 CZ 85 -6.388
53 CZ 86 -3.947
53 CZ 87 -4.435
53 CZ 88 -8.830
53 CZ 89 -13.713
53 CZ 90 -15.177
53 CZ 91 -11.759
53 CZ 92 -7.365
53 CZ 93 -3.947
53 CZ 94 -3.947
53 CZ 95 -6.877
53 CZ 96 -8.830
53 CZ 97 -9.806
53 CZ 98 -8.830
53 CZ 99 -7.365
53 CZ 100 -7.365
53 CZ 101 -9.806
53 CZ 102 -12.248
53 CZ 103 -13.713
53 CZ 104 -13.713
53 CZ 105 -13.713
53 CZ 106 -13.713
53 CZ 107 -15.666
53 CZ 108 -17.619
53 CZ 109 -17.131
53 CZ 110 -14.689
53 CZ 111 -9.806
53 CZ 112 -4.435
53 CZ 113 -0.529
53 CZ 114 1.912
53 CZ 115 2.889
53 CZ 116 2.889
53 CZ 117 1.424
53 CZ 118 -0.529
53 CZ 119 -1.994
53 CZ 120 -2.482
53 CZ 121 -1.506
53 CZ 122 -0.041
53 CZ 123 0.936
53 CZ 124 0.936
53 CZ 125 -1.017
53 CZ 126 -4.435
53 CZ 127 -7.365
53 CZ 128 -9.806
53 CZ 129 -10.783
53 CZ 130 -12.248
53 CZ 131 -14.201
53 CZ 132 -16.154
53 CZ 133 -15.666
53 CZ 134 -14.201
53 CZ 135 -12.248
53 CZ 136 -11.759
53 CZ 137 -13.713
53 CZ 138 -16.642
53 CZ 139 -17.131
53 CZ 140 -14.689
53 CZ 141 -10.783
53 CZ 142 -7.853
53 CZ 143 -7.853
53 CZ 144 -9.806
53 CZ 145 -11.271
53 CZ 146 -10.295
53 CZ 147 -6.388
53 CZ 148 -2.482
53 CZ 149 0.936
53 CZ 150 1.912
53 CZ 151 2.401
53 CZ 152 2.401
53 CZ 153 2.889
53 CZ 154 3.866
53 CZ 155 4.354
53 CZ 156 4.354
53 CZ 157 4.842
53 CZ 158 6.307
53 CZ 159 7.284
53 CZ 160 6.307
53 CZ 161 3.377
53 CZ 162 0.448
53 CZ 163 -1.506
53 CZ 164 -2.482
53 CZ 165 -1.994
53 CZ 166 -1.994
53 CZ 167 -1.994
53 CZ 168 -1.994
53 CZ 169 -0.529
53 CZ 170 0.936
53 CZ 171 1.912
53 CZ 172 2.401
53 CZ 173 0.936
53 CZ 174 -0.529
53 CZ 175 -1.994
53 CZ 176 -2.482
53 CZ 177 -0.529
53 CZ 178 3.377
53 CZ 179 7.772
53 CZ 180 9.725
53 CZ 181 6.307
53 CZ 182 -0.041
53 CZ 183 -6.388
53 CZ 184 -8.341
53 CZ 185 -5.412
53 CZ 186 0.448
53 CZ 187 4.842
53 CZ 188 5.819
53 CZ 189 4.842
53 CZ 190 3.866
53 CZ 191 3.866
53 CZ 192 4.354
53 CZ 193 3.866
53 CZ 194 3.377
53 CZ 195 2.889
53 CZ 196 4.354
53 CZ 197 6.307
53 CZ 198 6.795
53 CZ 199 5.330
53 CZ 200 2.889
53 CZ 201 1.424
53 CZ 202 1.912
53 CZ 203 1.424
53 CZ 204 -0.041
53 CZ 205 -2.482
53 CZ 206 -3.459
53 CZ 207 -1.994
53 CZ 208 1.424
53 CZ 209 3.866
53 CZ 210 2.401
53 CZ 211 -2.482
53 CZ 212 -9.318
53 CZ 213 -14.689
53 CZ 214 -17.619
53 CZ 215 -17.619
53 CZ 216 -17.619
53 CZ 217 -18.595
53 CZ 218 -21.037
53 CZ 219 -24.455
53 CZ 220 -26.408
53 CZ 221 -26.896
53 CZ 222 -26.408
53 CZ 223 -24.455
53 CZ 224 -23.478
53 CZ 225 -22.990
53 CZ 226 -23.478
53 CZ 227 -24.455
53 CZ 228 -24.943
53 CZ 229 -24.943
53 CZ 230 -25.920
53 CZ 231 -29.338
53 CZ 232 -34.220
53 CZ 233 -41.056
53 CZ 234 -47.892
53 CZ 235 -53.263
53 CZ 236 -56.193
53 CZ 237 -58.146
53 CZ 238 -60.099
53 CZ 239 -62.541
53 CZ 240 -63.029
53 CZ 241 -61.076
53 CZ 242 -57.658
53 CZ 243 -55.216
53 CZ 244 -55.705
53 CZ 245 -60.099
53 CZ 246 -65.959
53 CZ 247 -69.865
53 CZ 248 -69.865
53 CZ 249 -65.470
53 CZ 250 -59.611
53 CZ 251 -53.752
53 CZ 252 -49.357
53 CZ 253 -45.939
53 CZ 254 -42.521
53 CZ 255 -38.615
# C3 chan 16
53 C3 0 -7.039
53 C3 1 -8.993
53 C3 2 -8.993
53 C3 3 -8.016
53 C3 4 -6.551
53 C3 5 -4.598
53 C3 6 -2.157
53 C3 7 0.285
53 C3 8 2.238
53 C3 9 0.773
53 C3 10 -1.668
53 C3 11 -2.645
53 C3 12 -2.157
53 C3 13 -1.180
53 C3 14 -2.157
53 C3 15 -5.086
53 C3 16 -7.039
53 C3 17 -6.551
53 C3 18 -3.133
53 C3 19 -0.203
53 C3 20 -0.203
53 C3 21 -1.180
53 C3 22 0.285
53 C3 23 3.703
53 C3 24 7.121
53 C3 25 5.656
53 C3 26 -1.180
53 C3 27 -8.993
53 C3 28 -13.875
53 C3 29 -13.875
53 C3 30 -9.969
53 C3 31 -6.063
53 C3 32 -3.621
53 C3 33 -3.133
53 C3 34 -2.645
53 C3 35 -2.645
53 C3 36 -2.645
53 C3 37 -2.645
53 C3 38 -2.157
53 C3 39 -1.668
53 C3 40 -1.180
53 C3 41 -0.692
53 C3 42 -0.203
53 C3 43 1.261
53 C3 44 2.726
53 C3 45 4.191
53 C3 46 3.703
53 C3 47 2.238
53 C3 48 1.750
53 C3 49 2.238
53 C3 50 2.238
53 C3 51 1.261
53 C3 52 -2.157
53 C3 53 -5.086
53 C3 54 -6.551
53 C3 55 -5.086
53 C3 56 -1.668
53 C3 57 0.285
53 C3 58 1.750
53 C3 59 2.238
53 C3 60 3.215
53 C3 61 4.679
53 C3 62 5.656
53 C3 63 5.168
53 C3 64 2.726
53 C3 65 1.261
53 C3 66 1.261
53 C3 67 2.726
53 C3 68 4.191
53 C3 69 4.191
53 C3 70 2.726
53 C3 71 1.750
53 C3 72 1.750
53 C3 73 2.726
53 C3 74 2.726
53 C3 75 1.750
53 C3 76 -0.692
53 C3 77 -2.157
53 C3 78 -2.157
53 C3 79 -0.692
53 C3 80 -0.203
53 C3 81 0.285
53 C3 82 0.285
53 C3 83 -0.203
53 C3 84 -1.668
53 C3 85 -3.621
53 C3 86 -5.575
53 C3 87 -7.039
53 C3 88 -7.039
53 C3 89 -5.086
53 C3 90 -3.133
53 C3 91 -0.203
53 C3 92 1.750
53 C3 93 2.726
53 C3 94 1.750
53 C3 95 -0.203
53 C3 96 -1.180
53 C3 97 -0.692
53 C3 98 0.773
53 C3 99 1.750
53 C3 100 0.285
53 C3 101 -2.157
53 C3 102 -3.621
53 C3 103 -4.598
53 C3 104 -3.621
53 C3 105 -3.133
53 C3 106 -2.645
53 C3 107 -2.157
53 C3 108 -1.180
53 C3 109 -0.692
53 C3 110 -0.692
53 C3 111 -1.180
53 C3 112 -0.692
53 C3 113 0.773
53 C3 114 2.238
53 C3 115 2.238
53 C3 116 0.773
53 C3 117 0.285
53 C3 118 0.773
53 C3 119 2.238
53 C3 120 2.238
53 C3 121 1.750
53 C3 122 0.773
53 C3 123 1.261
53 C3 124 2.238
53 C3 125 2.726
53 C3 126 2.238
53 C3 127 0.773
53 C3 128 -0.692
53 C3 129 -1.668
53 C3 130 -2.157
53 C3 131 -2.157
53 C3 132 -1.668
53 C3 133 -0.692
53 C3 134 -0.203
53 C3 135 -1.180
53 C3 136 -2.157
53 C3 137 -3.133
53 C3 138 -4.110
53 C3 139 -5.086
53 C3 140 -5.086
53 C3 141 -4.598
53 C3 142 -3.621
53 C3 143 -2.645
53 C3 144 -1.668
53 C3 145 -0.203
53 C3 146 0.773
53 C3 147 0.773
53 C3 148 1.261
53 C3 149 0.773
53 C3 150 0.285
53 C3 151 0.773
53 C3 152 1.750
53 C3 153 2.238
53 C3 154 2.238
53 C3 155 1.750
53 C3 156 1.261
53 C3 157 1.750
53 C3 158 2.238
53 C3 159 2.238
53 C3 160 1.750
53 C3 161 2.238
53 C3 162 3.215
53 C3 163 3.703
53 C3 164 2.726
53 C3 165 -0.203
53 C3 166 -2.157
53 C3 167 -1.668
53 C3 168 0.285
53 C3 169 2.726
53 C3 170 3.703
53 C3 171 2.726
53 C3 172 2.726
53 C3 173 2.726
53 C3 174 3.215
53 C3 175 3.215
53 C3 176 3.215
53 C3 177 3.215
53 C3 178 3.703
53 C3 179 5.168
53 C3 180 5.656
53 C3 181 3.703
53 C3 182 1.261
53 C3 183 -1.180
53 C3 184 -0.692
53 C3 185 1.750
53 C3 186 4.191
53 C3 187 5.656
53 C3 188 5.168
53 C3 189 4.679
53 C3 190 4.679
53 C3 191 4.679
53 C3 192 4.191
53 C3 193 3.215
53 C3 194 1.750
53 C3 195 0.773
53 C3 196 0.285
53 C3 197 -0.203
53 C3 198 -0.692
53 C3 199 0.773
53 C3 200 3.215
53 C3 201 5.656
53 C3 202 6.144
53 C3 203 4.191
53 C3 204 2.238
53 C3 205 1.261
53 C3 206 1.750
53 C3 207 2.726
53 C3 208 2.726
53 C3 209 1.261
53 C3 210 0.285
53 C3 211 -0.203
53 C3 212 -0.692
53 C3 213 -0.203
53 C3 214 -0.203
53 C3 215 0.285
53 C3 216 0.773
53 C3 217 1.750
53 C3 218 2.726
53 C3 219 2.726
53 C3 220 2.238
53 C3 221 1.750
53 C3 222 0.773
53 C3 223 0.773
53 C3 224 -0.203
53 C3 225 -2.157
53 C3 226 -4.110
53 C3 227 -5.575
53 C3 228 -5.086
53 C3 229 -3.133
53 C3 230 -0.203
53 C3 231 1.261
53 C3 232 1.261
53 C3 233 0.285
53 C3 234 -0.692
53 C3 235 -0.692
53 C3 236 -0.692
53 C3 237 -1.180
53 C3 238 -1.180
53 C3 239 -0.692
53 C3 240 0.285
53 C3 241 -0.203
53 C3 242 -3.133
53 C3 243 -8.016
53 C3 244 -12.410
53 C3 245 -13.875
53 C3 246 -12.899
53 C3 247 -10.946
53 C3 248 -9.969
53 C3 249 -8.993
53 C3 250 -8.016
53 C3 251 -6.063
53 C3 252 -4.110
53 C3 253 -2.157
53 C3 254 -1.668
53 C3 255 -1.668
# C4 chan 17
53 C4 0 -1.709
53 C4 1 0.732
53 C4 2 1.221
53 C4 3 -2.686
53 C4 4 -8.057
53 C4 5 -13.428
53 C4 6 -15.869
53 C4 7 -13.916
53 C4 8 -10.010
53 C4 9 -5.615
53 C4 10 -2.197
53 C4 11 -1.709
53 C4 12 -1.709
53 C4 13 -1.221
53 C4 14 -0.244
53 C4 15 0.244
53 C4 16 -1.221
53 C4 17 -4.150
53 C4 18 -7.080
53 C4 19 -8.545
53 C4 20 -6.592
53 C4 21 -3.174
53 C4 22 0.732
53 C4 23 1.221
53 C4 24 -1.709
53 C4 25 -7.080
53 C4 26 -11.963
53 C4 27 -13.916
53 C4 28 -10.986
53 C4 29 -4.639
53 C4 30 0.732
53 C4 31 3.174
53 C4 32 2.686
53 C4 33 1.709
53 C4 34 1.221
53 C4 35 2.686
53 C4 36 3.662
53 C4 37 4.150
53 C4 38 2.686
53 C4 39 0.244
53 C4 40 0.732
53 C4 41 3.174
53 C4 42 6.104
53 C4 43 6.592
53 C4 44 4.639
53 C4 45 1.709
53 C4 46 -0.244
53 C4 47 0.732
53 C4 48 1.709
53 C4 49 0.732
53 C4 50 -1.709
53 C4 51 -1.709
53 C4 52 0.732
53 C4 53 5.127
53 C4 54 6.592
53 C4 55 4.639
53 C4 56 1.221
53 C4 57 -0.732
53 C4 58 1.221
53 C4 59 4.150
53 C4 60 5.615
53 C4 61 4.639
53 C4 62 5.127
53 C4 63 7.568
53 C4 64 10.498
53 C4 65 10.498
53 C4 66 7.080
53 C4 67 3.662
53 C4 68 4.639
53 C4 69 8.545
53 C4 70 11.475
53 C4 71 9.033
53 C4 72 2.197
53 C4 73 -3.662
53 C4 74 -4.150
53 C4 75 1.221
53 C4 76 7.080
53 C4 77 9.033
53 C4 78 6.104
53 C4 79 2.686
53 C4 80 1.709
53 C4 81 4.150
53 C4 82 8.057
53 C4 83 9.521
53 C4 84 8.057
53 C4 85 5.127
53 C4 86 3.662
53 C4 87 4.639
53 C4 88 8.545
53 C4 89 10.986
53 C4 90 9.033
53 C4 91 3.662
53 C4 92 -0.732
53 C4 93 -1.221
53 C4 94 2.197
53 C4 95 6.104
53 C4 96 6.592
53 C4 97 3.174
53 C4 98 -0.732
53 C4 99 -1.709
53 C4 100 0.732
53 C4 101 3.662
53 C4 102 4.639
53 C4 103 2.686
53 C4 104 0.732
53 C4 105 0.244
53 C4 106 1.221
53 C4 107 2.686
53 C4 108 4.639
53 C4 109 6.592
53 C4 110 7.568
53 C4 111 6.104
53 C4 112 4.150
53 C4 113 2.197
53 C4 114 3.174
53 C4 115 7.080
53 C4 116 10.010
53 C4 117 10.010
53 C4 118 7.080
53 C4 119 3.662
53 C4 120 2.197
53 C4 121 3.174
53 C4 122 5.127
53 C4 123 4.639
53 C4 124 3.174
53 C4 125 1.709
53 C4 126 2.686
53 C4 127 3.662
53 C4 128 4.639
53 C4 129 4.639
53 C4 130 4.150
53 C4 131 4.639
53 C4 132 5.127
53 C4 133 4.639
53 C4 134 3.174
53 C4 135 1.709
53 C4 136 1.709
53 C4 137 3.174
53 C4 138 5.127
53 C4 139 5.615
53 C4 140 5.127
53 C4 141 4.639
53 C4 142 4.150
53 C4 143 4.639
53 C4 144 4.639
53 C4 145 2.686
53 C4 146 -0.244
53 C4 147 -2.197
53 C4 148 0.732
53 C4 149 5.127
53 C4 150 8.545
53 C4 151 7.568
53 C4 152 4.639
53 C4 153 2.686
53 C4 154 4.639
53 C4 155 8.057
53 C4 156 10.498
53 C4 157 9.521
53 C4 158 7.568
53 C4 159 6.104
53 C4 160 6.104
53 C4 161 5.615
53 C4 162 4.150
53 C4 163 2.686
53 C4 164 2.686
53 C4 165 3.662
53 C4 166 5.127
53 C4 167 4.639
53 C4 168 3.174
53 C4 169 2.686
53 C4 170 4.150
53 C4 171 5.127
53 C4 172 3.662
53 C4 173 0.732
53 C4 174 -2.197
53 C4 175 -1.709
53 C4 176 1.221
53 C4 177 3.662
53 C4 178 3.662
53 C4 179 0.732
53 C4 180 -1.709
53 C4 181 -1.709
53 C4 182 1.221
53 C4 183 4.150
53 C4 184 5.127
53 C4 185 2.686
53 C4 186 -0.732
53 C4 187 -2.197
53 C4 188 -0.732
53 C4 189 2.686
53 C4 190 5.127
53 C4 191 5.127
53 C4 192 3.662
53 C4 193 1.221
53 C4 194 -1.221
53 C4 195 -2.686
53 C4 196 -2.197
53 C4 197 0.732
53 C4 198 3.662
53 C4 199 4.639
53 C4 200 1.709
53 C4 201 -2.686
53 C4 202 -3.174
53 C4 203 -0.732
53 C4 204 2.686
53 C4 205 4.150
53 C4 206 1.709
53 C4 207 -0.732
53 C4 208 -1.709
53 C4 209 -1.221
53 C4 210 -0.732
53 C4 211 -0.244
53 C4 212 0.732
53 C4 213 1.221
53 C4 214 0.244
53 C4 215 -2.197
53 C4 216 -5.127
53 C4 217 -4.639
53 C4 218 -2.197
53 C4 219 0.732
53 C4 220 2.197
53 C4 221 2.686
53 C4 222 2.686
53 C4 223 3.174
53 C4 224 3.662
53 C4 225 3.662
53 C4 226 2.686
53 C4 227 1.709
53 C4 228 2.686
53 C4 229 5.615
53 C4 230 9.521
53 C4 231 12.451
53 C4 232 11.963
53 C4 233 8.057
53 C4 234 2.686
53 C4 235 -1.709
53 C4 236 -2.686
53 C4 237 -1.221
53 C4 238 0.732
53 C4 239 0.244
53 C4 240 -2.686
53 C4 241 -4.639
53 C4 242 -4.150
53 C4 243 -0.244
53 C4 244 2.686
53 C4 245 2.686
53 C4 246 -0.732
53 C4 247 -3.174
53 C4 248 -2.686
53 C4 249 1.709
53 C4 250 6.104
53 C4 251 7.080
53 C4 252 4.639
53 C4 253 1.221
53 C4 254 -0.244
53 C4 255 1.709
# CP5 chan 18
53 CP5 0 -7.609
53 CP5 1 -10.050
53 CP5 2 -11.027
53 CP5 3 -11.515
53 CP5 4 -12.004
53 CP5 5 -12.004
53 CP5 6 -11.027
53 CP5 7 -8.586
53 CP5 8 -5.168
53 CP5 9 -2.238
53 CP5 10 -0.285
53 CP5 11 1.668
53 CP5 12 3.133
53 CP5 13 3.133
53 CP5 14 1.180
53 CP5 15 -1.750
53 CP5 16 -4.191
53 CP5 17 -4.191
53 CP5 18 -3.703
53 CP5 19 -3.215
53 CP5 20 -4.191
53 CP5 21 -4.679
53 CP5 22 -2.726
53 CP5 23 1.668
53 CP5 24 5.086
53 CP5 25 5.575
53 CP5 26 0.692
53 CP5 27 -6.144
53 CP5 28 -12.004
53 CP5 29 -13.468
53 CP5 30 -11.027
53 CP5 31 -6.144
53 CP5 32 -1.750
53 CP5 33 0.692
53 CP5 34 1.180
53 CP5 35 0.203
53 CP5 36 -0.285
53 CP5 37 0.203
53 CP5 38 1.668
53 CP5 39 2.157
53 CP5 40 2.645
53 CP5 41 3.133
53 CP5 42 3.621
53 CP5 43 5.086
53 CP5 44 6.551
53 CP5 45 6.551
53 CP5 46 5.086
53 CP5 47 2.157
53 CP5 48 0.203
53 CP5 49 0.203
53 CP5 50 0.692
53 CP5 51 0.692
53 CP5 52 -1.750
53 CP5 53 -4.191
53 CP5 54 -5.168
53 CP5 55 -3.703
53 CP5 56 -0.773
53 CP5 57 1.668
53 CP5 58 3.133
53 CP5 59 3.621
53 CP5 60 4.598
53 CP5 61 5.575
53 CP5 62 6.063
53 CP5 63 4.598
53 CP5 64 3.133
53 CP5 65 3.621
53 CP5 66 5.086
53 CP5 67 7.039
53 CP5 68 7.528
53 CP5 69 5.575
53 CP5 70 4.110
53 CP5 71 3.621
53 CP5 72 4.598
53 CP5 73 4.598
53 CP5 74 2.645
53 CP5 75 -0.285
53 CP5 76 -1.750
53 CP5 77 -0.773
53 CP5 78 2.157
53 CP5 79 3.621
53 CP5 80 3.621
53 CP5 81 2.645
53 CP5 82 2.645
53 CP5 83 3.133
53 CP5 84 3.133
53 CP5 85 1.180
53 CP5 86 -2.238
53 CP5 87 -4.191
53 CP5 88 -5.168
53 CP5 89 -4.191
53 CP5 90 -2.238
53 CP5 91 0.692
53 CP5 92 4.110
53 CP5 93 6.063
53 CP5 94 5.086
53 CP5 95 2.645
53 CP5 96 0.203
53 CP5 97 0.203
53 CP5 98 2.157
53 CP5 99 3.621
53 CP5 100 2.157
53 CP5 101 -1.750
53 CP5 102 -5.656
53 CP5 103 -6.632
53 CP5 104 -6.144
53 CP5 105 -4.191
53 CP5 106 -2.726
53 CP5 107 -2.238
53 CP5 108 -0.773
53 CP5 109 0.692
53 CP5 110 2.157
53 CP5 111 2.645
53 CP5 112 3.133
53 CP5 113 3.621
53 CP5 114 4.598
53 CP5 115 4.110
53 CP5 116 3.133
53 CP5 117 2.645
53 CP5 118 3.621
53 CP5 119 4.598
53 CP5 120 5.086
53 CP5 121 4.598
53 CP5 122 4.598
53 CP5 123 5.086
53 CP5 124 6.551
53 CP5 125 7.039
53 CP5 126 6.063
53 CP5 127 3.621
53 CP5 128 1.668
53 CP5 129 0.203
53 CP5 130 -0.285
53 CP5 131 -0.285
53 CP5 132 0.203
53 CP5 133 1.180
53 CP5 134 2.645
53 CP5 135 3.133
53 CP5 136 2.645
53 CP5 137 1.180
53 CP5 138 -0.773
53 CP5 139 -2.238
53 CP5 140 -2.726
53 CP5 141 -2.238
53 CP5 142 -1.750
53 CP5 143 -0.285
53 CP5 144 1.668
53 CP5 145 3.621
53 CP5 146 6.063
53 CP5 147 7.528
53 CP5 148 8.993
53 CP5 149 8.504
53 CP5 150 7.528
53 CP5 151 8.016
53 CP5 152 8.504
53 CP5 153 9.481
53 CP5 154 8.993
53 CP5 155 8.504
53 CP5 156 8.504
53 CP5 157 8.993
53 CP5 158 9.969
53 CP5 159 9.481
53 CP5 160 7.039
53 CP5 161 4.598
53 CP5 162 4.110
53 CP5 163 5.086
53 CP5 164 7.528
53 CP5 165 8.504
53 CP5 166 8.016
53 CP5 167 6.551
53 CP5 168 6.063
53 CP5 169 7.039
53 CP5 170 8.504
53 CP5 171 8.993
53 CP5 172 9.481
53 CP5 173 9.481
53 CP5 174 9.481
53 CP5 175 9.481
53 CP5 176 9.481
53 CP5 177 9.969
53 CP5 178 9.969
53 CP5 179 10.457
53 CP5 180 10.457
53 CP5 181 8.016
53 CP5 182 4.598
53 CP5 183 2.157
53 CP5 184 2.157
53 CP5 185 4.598
53 CP5 186 7.528
53 CP5 187 8.993
53 CP5 188 8.504
53 CP5 189 7.039
53 CP5 190 6.551
53 CP5 191 6.551
53 CP5 192 7.039
53 CP5 193 7.528
53 CP5 194 7.039
53 CP5 195 5.575
53 CP5 196 3.133
53 CP5 197 1.180
53 CP5 198 0.692
53 CP5 199 3.133
53 CP5 200 6.063
53 CP5 201 8.016
53 CP5 202 7.528
53 CP5 203 5.575
53 CP5 204 2.645
53 CP5 205 1.668
53 CP5 206 1.668
53 CP5 207 1.668
53 CP5 208 1.668
53 CP5 209 1.668
53 CP5 210 1.180
53 CP5 211 0.203
53 CP5 212 -1.750
53 CP5 213 -2.726
53 CP5 214 -2.726
53 CP5 215 -1.261
53 CP5 216 0.203
53 CP5 217 1.668
53 CP5 218 1.668
53 CP5 219 0.692
53 CP5 220 -0.285
53 CP5 221 -1.261
53 CP5 222 -1.261
53 CP5 223 -2.238
53 CP5 224 -4.679
53 CP5 225 -8.097
53 CP5 226 -11.515
53 CP5 227 -12.492
53 CP5 228 -11.027
53 CP5 229 -7.609
53 CP5 230 -5.656
53 CP5 231 -6.144
53 CP5 232 -7.609
53 CP5 233 -8.586
53 CP5 234 -8.586
53 CP5 235 -7.609
53 CP5 236 -8.097
53 CP5 237 -9.074
53 CP5 238 -9.562
53 CP5 239 -8.097
53 CP5 240 -6.144
53 CP5 241 -7.121
53 CP5 242 -11.515
53 CP5 243 -18.351
53 CP5 244 -24.211
53 CP5 245 -26.652
53 CP5 246 -25.187
53 CP5 247 -23.234
53 CP5 248 -21.769
53 CP5 249 -20.793
53 CP5 250 -19.328
53 CP5 251 -16.886
53 CP5 252 -13.957
53 CP5 253 -11.027
53 CP5 254 -9.074
53 CP5 255 -8.586
# CP6 chan 19
53 CP6 0 0.590
53 CP6 1 -1.363
53 CP6 2 -3.805
53 CP6 3 -6.734
53 CP6 4 -11.129
53 CP6 5 -16.500
53 CP6 6 -21.871
53 CP6 7 -22.847
53 CP6 8 -20.406
53 CP6 9 -14.547
53 CP6 10 -9.176
53 CP6 11 -5.269
53 CP6 12 -2.828
