# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 252 -3.703
57 FP1 253 -3.215
57 FP1 254 -5.168
57 FP1 255 -8.097
# FP2 chan 1
57 FP2 0 -6.419
57 FP2 1 -5.442
57 FP2 2 -4.466
57 FP2 3 -3.489
57 FP2 4 -2.024
57 FP2 5 -1.048
57 FP2 6 -1.048
57 FP2 7 -1.048
57 FP2 8 -1.536
57 FP2 9 -2.024
57 FP2 10 -2.024
57 FP2 11 -2.024
57 FP2 12 -2.024
57 FP2 13 -2.024
57 FP2 14 -2.513
57 FP2 15 -3.489
57 FP2 16 -4.954
57 FP2 17 -6.419
57 FP2 18 -8.372
57 FP2 19 -9.837
57 FP2 20 -9.837
57 FP2 21 -8.860
57 FP2 22 -7.884
57 FP2 23 -7.884
57 FP2 24 -8.860
57 FP2 25 -10.813
57 FP2 26 -11.790
57 FP2 27 -12.278
57 FP2 28 -12.767
57 FP2 29 -12.767
57 FP2 30 -13.743
57 FP2 31 -14.720
57 FP2 32 -15.696
57 FP2 33 -15.696
57 FP2 34 -15.208
57 FP2 35 -14.231
57 FP2 36 -14.231
57 FP2 37 -15.208
57 FP2 38 -16.184
57 FP2 39 -16.184
57 FP2 40 -15.208
57 FP2 41 -13.743
57 FP2 42 -11.790
57 FP2 43 -10.325
57 FP2 44 -9.349
57 FP2 45 -9.837
57 FP2 46 -10.813
57 FP2 47 -13.255
57 FP2 48 -15.696
57 FP2 49 -18.626
57 FP2 50 -20.579
57 FP2 51 -21.067
57 FP2 52 -20.091
57 FP2 53 -18.138
57 FP2 54 -16.184
57 FP2 55 -15.208
57 FP2 56 -14.720
57 FP2 57 -14.720
57 FP2 58 -14.231
57 FP2 59 -13.255
57 FP2 60 -11.790
57 FP2 61 -9.837
57 FP2 62 -9.837
57 FP2 63 -10.325
57 FP2 64 -12.278
57 FP2 65 -13.743
57 FP2 66 -14.231
57 FP2 67 -14.231
57 FP2 68 -13.255
57 FP2 69 -12.767
57 FP2 70 -12.767
57 FP2 71 -12.767
57 FP2 72 -13.255
57 FP2 73 -13.743
57 FP2 74 -14.231
57 FP2 75 -14.720
57 FP2 76 -15.696
57 FP2 77 -15.696
57 FP2 78 -15.208
57 FP2 79 -13.743
57 FP2 80 -12.767
57 FP2 81 -12.278
57 FP2 82 -13.255
57 FP2 83 -13.743
57 FP2 84 -14.231
57 FP2 85 -14.231
57 FP2 86 -13.743
57 FP2 87 -13.255
57 FP2 88 -13.255
57 FP2 89 -13.255
57 FP2 90 -13.255
57 FP2 91 -14.231
57 FP2 92 -14.720
57 FP2 93 -15.208
57 FP2 94 -15.696
57 FP2 95 -15.696
57 FP2 96 -15.696
57 FP2 97 -16.673
57 FP2 98 -17.161
57 FP2 99 -18.138
57 FP2 100 -18.138
57 FP2 101 -17.649
57 FP2 102 -16.184
57 FP2 103 -14.231
57 FP2 104 -13.255
57 FP2 105 -12.278
57 FP2 106 -12.278
57 FP2 107 -11.790
57 FP2 108 -10.325
57 FP2 109 -8.860
57 FP2 110 -6.907
57 FP2 111 -5.931
57 FP2 112 -5.931
57 FP2 113 -7.395
57 FP2 114 -7.884
57 FP2 115 -8.372
57 FP2 116 -7.884
57 FP2 117 -7.884
57 FP2 118 -8.372
57 FP2 119 -9.349
57 FP2 120 -10.325
57 FP2 121 -10.813
57 FP2 122 -10.813
57 FP2 123 -10.813
57 FP2 124 -11.790
57 FP2 125 -13.743
57 FP2 126 -14.720
57 FP2 127 -14.720
57 FP2 128 -14.231
57 FP2 129 -14.231
57 FP2 130 -15.208
57 FP2 131 -17.161
57 FP2 132 -18.626
57 FP2 133 -18.626
57 FP2 134 -17.649
57 FP2 135 -15.696
57 FP2 136 -14.720
57 FP2 137 -14.231
57 FP2 138 -15.696
57 FP2 139 -17.161
57 FP2 140 -17.161
57 FP2 141 -15.208
57 FP2 142 -12.278
57 FP2 143 -8.372
57 FP2 144 -5.442
57 FP2 145 -4.466
57 FP2 146 -4.954
57 FP2 147 -6.419
57 FP2 148 -8.372
57 FP2 149 -9.349
57 FP2 150 -9.349
57 FP2 151 -8.372
57 FP2 152 -7.395
57 FP2 153 -5.442
57 FP2 154 -3.001
57 FP2 155 -0.559
57 FP2 156 1.394
57 FP2 157 2.370
57 FP2 158 2.370
57 FP2 159 0.905
57 FP2 160 -1.048
57 FP2 161 -3.001
57 FP2 162 -4.466
57 FP2 163 -4.954
57 FP2 164 -5.442
57 FP2 165 -4.954
57 FP2 166 -5.442
57 FP2 167 -5.931
57 FP2 168 -7.395
57 FP2 169 -8.372
57 FP2 170 -8.372
57 FP2 171 -8.372
57 FP2 172 -7.884
57 FP2 173 -7.395
57 FP2 174 -7.395
57 FP2 175 -7.395
57 FP2 176 -7.395
57 FP2 177 -6.419
57 FP2 178 -5.442
57 FP2 179 -5.931
57 FP2 180 -7.884
57 FP2 181 -10.325
57 FP2 182 -11.302
57 FP2 183 -10.813
57 FP2 184 -8.372
57 FP2 185 -5.931
57 FP2 186 -4.954
57 FP2 187 -5.931
57 FP2 188 -8.372
57 FP2 189 -10.325
57 FP2 190 -10.325
57 FP2 191 -8.372
57 FP2 192 -6.419
57 FP2 193 -5.442
57 FP2 194 -5.931
57 FP2 195 -6.907
57 FP2 196 -7.395
57 FP2 197 -7.395
57 FP2 198 -7.395
57 FP2 199 -8.372
57 FP2 200 -9.837
57 FP2 201 -11.790
57 FP2 202 -12.767
57 FP2 203 -12.278
57 FP2 204 -10.813
57 FP2 205 -8.860
57 FP2 206 -7.884
57 FP2 207 -7.884
57 FP2 208 -8.372
57 FP2 209 -9.837
57 FP2 210 -11.790
57 FP2 211 -13.255
57 FP2 212 -15.208
57 FP2 213 -16.184
57 FP2 214 -15.696
57 FP2 215 -14.720
57 FP2 216 -12.767
57 FP2 217 -11.790
57 FP2 218 -11.302
57 FP2 219 -11.302
57 FP2 220 -11.302
57 FP2 221 -11.302
57 FP2 222 -11.302
57 FP2 223 -11.790
57 FP2 224 -12.767
57 FP2 225 -13.255
57 FP2 226 -13.255
57 FP2 227 -11.790
57 FP2 228 -9.349
57 FP2 229 -7.395
57 FP2 230 -6.907
57 FP2 231 -7.395
57 FP2 232 -8.860
57 FP2 233 -10.325
57 FP2 234 -11.790
57 FP2 235 -12.278
57 FP2 236 -13.743
57 FP2 237 -15.208
57 FP2 238 -16.673
57 FP2 239 -16.673
57 FP2 240 -15.208
57 FP2 241 -13.255
57 FP2 242 -11.302
57 FP2 243 -11.302
57 FP2 244 -11.790
57 FP2 245 -12.767
57 FP2 246 -12.767
57 FP2 247 -12.278
57 FP2 248 -11.302
57 FP2 249 -9.837
57 FP2 250 -7.884
57 FP2 251 -5.931
57 FP2 252 -3.977
57 FP2 253 -3.489
57 FP2 254 -4.466
57 FP2 255 -7.395
# F7 chan 2
57 F7 0 -3.642
57 F7 1 -2.665
57 F7 2 -1.200
57 F7 3 -0.712
57 F7 4 -1.200
57 F7 5 -1.689
57 F7 6 -1.689
57 F7 7 -0.712
57 F7 8 0.264
57 F7 9 0.753
57 F7 10 1.241
57 F7 11 0.753
57 F7 12 -0.224
57 F7 13 -1.200
57 F7 14 -2.665
57 F7 15 -4.130
57 F7 16 -5.107
57 F7 17 -6.083
57 F7 18 -6.571
57 F7 19 -6.571
57 F7 20 -7.060
57 F7 21 -7.060
57 F7 22 -7.548
57 F7 23 -8.036
57 F7 24 -9.013
57 F7 25 -10.478
57 F7 26 -11.454
57 F7 27 -11.454
57 F7 28 -11.454
57 F7 29 -10.478
57 F7 30 -9.989
57 F7 31 -9.989
57 F7 32 -10.478
57 F7 33 -10.966
57 F7 34 -10.966
57 F7 35 -11.454
57 F7 36 -10.966
57 F7 37 -10.478
57 F7 38 -9.501
57 F7 39 -8.036
57 F7 40 -7.060
57 F7 41 -6.083
57 F7 42 -6.083
57 F7 43 -7.060
57 F7 44 -8.525
57 F7 45 -9.989
57 F7 46 -10.478
57 F7 47 -10.478
57 F7 48 -10.966
57 F7 49 -11.943
57 F7 50 -12.431
57 F7 51 -12.919
57 F7 52 -12.919
57 F7 53 -13.407
57 F7 54 -12.919
57 F7 55 -13.407
57 F7 56 -13.407
57 F7 57 -12.919
57 F7 58 -11.943
57 F7 59 -10.966
57 F7 60 -10.478
57 F7 61 -10.478
57 F7 62 -11.454
57 F7 63 -12.431
57 F7 64 -12.919
57 F7 65 -12.431
57 F7 66 -10.478
57 F7 67 -8.525
57 F7 68 -6.571
57 F7 69 -5.595
57 F7 70 -5.595
57 F7 71 -7.548
57 F7 72 -9.013
57 F7 73 -9.989
57 F7 74 -10.478
57 F7 75 -10.478
57 F7 76 -10.966
57 F7 77 -11.454
57 F7 78 -12.431
57 F7 79 -12.431
57 F7 80 -12.431
57 F7 81 -12.431
57 F7 82 -12.919
57 F7 83 -13.896
57 F7 84 -14.872
57 F7 85 -14.872
57 F7 86 -14.872
57 F7 87 -14.384
57 F7 88 -12.919
57 F7 89 -12.431
57 F7 90 -11.454
57 F7 91 -10.966
57 F7 92 -11.454
57 F7 93 -11.943
57 F7 94 -12.919
57 F7 95 -13.407
57 F7 96 -13.407
57 F7 97 -13.407
57 F7 98 -13.407
57 F7 99 -13.896
57 F7 100 -14.384
57 F7 101 -14.872
57 F7 102 -14.384
57 F7 103 -13.407
57 F7 104 -11.454
57 F7 105 -9.989
57 F7 106 -9.989
57 F7 107 -10.478
57 F7 108 -11.454
57 F7 109 -11.943
57 F7 110 -12.431
57 F7 111 -12.919
57 F7 112 -13.407
57 F7 113 -13.407
57 F7 114 -11.943
57 F7 115 -10.478
57 F7 116 -9.501
57 F7 117 -9.989
57 F7 118 -12.431
57 F7 119 -14.872
57 F7 120 -16.337
57 F7 121 -15.849
57 F7 122 -14.872
57 F7 123 -14.872
57 F7 124 -16.337
57 F7 125 -18.778
57 F7 126 -20.243
57 F7 127 -19.755
57 F7 128 -18.778
57 F7 129 -17.802
57 F7 130 -17.802
57 F7 131 -18.778
57 F7 132 -19.267
57 F7 133 -19.267
57 F7 134 -17.802
57 F7 135 -16.825
57 F7 136 -15.849
57 F7 137 -16.337
57 F7 138 -16.825
57 F7 139 -17.314
57 F7 140 -17.314
57 F7 141 -16.337
57 F7 142 -14.872
57 F7 143 -12.431
57 F7 144 -10.966
57 F7 145 -10.478
57 F7 146 -11.454
57 F7 147 -12.919
57 F7 148 -13.896
57 F7 149 -13.407
57 F7 150 -10.478
57 F7 151 -8.036
57 F7 152 -6.083
57 F7 153 -6.083
57 F7 154 -7.548
57 F7 155 -7.548
57 F7 156 -7.060
57 F7 157 -5.595
57 F7 158 -4.130
57 F7 159 -4.130
57 F7 160 -5.107
57 F7 161 -6.083
57 F7 162 -6.083
57 F7 163 -4.618
57 F7 164 -2.665
57 F7 165 -1.689
57 F7 166 -1.689
57 F7 167 -2.665
57 F7 168 -3.642
57 F7 169 -4.618
57 F7 170 -4.618
57 F7 171 -4.130
57 F7 172 -4.618
57 F7 173 -5.107
57 F7 174 -6.083
57 F7 175 -7.060
57 F7 176 -6.571
57 F7 177 -5.107
57 F7 178 -3.642
57 F7 179 -2.665
57 F7 180 -3.642
57 F7 181 -4.618
57 F7 182 -6.571
57 F7 183 -8.036
57 F7 184 -8.525
57 F7 185 -8.525
57 F7 186 -9.501
57 F7 187 -10.966
57 F7 188 -11.943
57 F7 189 -12.431
57 F7 190 -11.943
57 F7 191 -10.478
57 F7 192 -9.501
57 F7 193 -9.989
57 F7 194 -11.454
57 F7 195 -13.407
57 F7 196 -14.872
57 F7 197 -14.384
57 F7 198 -13.896
57 F7 199 -13.407
57 F7 200 -13.896
57 F7 201 -15.361
57 F7 202 -17.314
57 F7 203 -18.290
57 F7 204 -17.314
57 F7 205 -15.361
57 F7 206 -13.407
57 F7 207 -12.431
57 F7 208 -11.943
57 F7 209 -12.431
57 F7 210 -12.431
57 F7 211 -13.407
57 F7 212 -14.872
57 F7 213 -16.337
57 F7 214 -17.802
57 F7 215 -17.314
57 F7 216 -15.849
57 F7 217 -13.896
57 F7 218 -12.431
57 F7 219 -11.943
57 F7 220 -11.943
57 F7 221 -12.919
57 F7 222 -12.919
57 F7 223 -12.919
57 F7 224 -13.407
57 F7 225 -13.896
57 F7 226 -14.384
57 F7 227 -14.384
57 F7 228 -12.919
57 F7 229 -11.943
57 F7 230 -11.454
57 F7 231 -11.943
57 F7 232 -13.407
57 F7 233 -15.361
57 F7 234 -17.314
57 F7 235 -18.778
57 F7 236 -20.243
57 F7 237 -22.196
57 F7 238 -24.150
57 F7 239 -25.614
57 F7 240 -25.614
57 F7 241 -24.150
57 F7 242 -21.220
57 F7 243 -19.267
57 F7 244 -17.802
57 F7 245 -18.290
57 F7 246 -19.267
57 F7 247 -20.732
57 F7 248 -20.732
57 F7 249 -18.778
57 F7 250 -15.849
57 F7 251 -12.431
57 F7 252 -9.989
57 F7 253 -10.478
57 F7 254 -12.919
57 F7 255 -16.337
# F8 chan 3
57 F8 0 -12.166
57 F8 1 -11.190
57 F8 2 -9.237
57 F8 3 -6.307
57 F8 4 -2.889
57 F8 5 -0.936
57 F8 6 0.041
57 F8 7 -0.448
57 F8 8 -0.448
57 F8 9 -0.448
57 F8 10 -0.448
57 F8 11 0.041
57 F8 12 -0.448
57 F8 13 -1.912
57 F8 14 -3.866
57 F8 15 -5.819
57 F8 16 -7.772
57 F8 17 -9.237
57 F8 18 -9.725
57 F8 19 -9.237
57 F8 20 -7.772
57 F8 21 -6.307
57 F8 22 -6.307
57 F8 23 -8.260
57 F8 24 -10.213
57 F8 25 -11.190
57 F8 26 -9.725
57 F8 27 -7.772
57 F8 28 -6.307
57 F8 29 -6.307
57 F8 30 -8.748
57 F8 31 -11.190
57 F8 32 -12.655
57 F8 33 -12.166
57 F8 34 -11.190
57 F8 35 -10.701
57 F8 36 -11.190
57 F8 37 -11.678
57 F8 38 -11.190
57 F8 39 -9.237
57 F8 40 -6.795
57 F8 41 -4.354
57 F8 42 -3.377
57 F8 43 -3.377
57 F8 44 -3.866
57 F8 45 -4.842
57 F8 46 -4.842
57 F8 47 -4.842
57 F8 48 -4.842
57 F8 49 -5.330
57 F8 50 -6.795
57 F8 51 -8.748
57 F8 52 -9.725
57 F8 53 -10.213
57 F8 54 -9.237
57 F8 55 -7.772
57 F8 56 -5.330
57 F8 57 -2.889
57 F8 58 -0.448
57 F8 59 1.017
57 F8 60 1.506
57 F8 61 1.506
57 F8 62 1.017
57 F8 63 1.017
57 F8 64 1.994
57 F8 65 2.970
57 F8 66 2.970
57 F8 67 1.506
57 F8 68 -0.448
57 F8 69 -2.401
57 F8 70 -2.401
57 F8 71 -1.424
57 F8 72 -0.936
57 F8 73 -1.424
57 F8 74 -3.377
57 F8 75 -6.795
57 F8 76 -9.237
57 F8 77 -10.213
57 F8 78 -9.237
57 F8 79 -7.772
57 F8 80 -6.795
57 F8 81 -6.307
57 F8 82 -6.795
57 F8 83 -6.307
57 F8 84 -5.330
57 F8 85 -3.866
57 F8 86 -2.889
57 F8 87 -2.889
57 F8 88 -3.377
57 F8 89 -3.377
57 F8 90 -2.889
57 F8 91 -1.424
57 F8 92 0.041
57 F8 93 0.529
57 F8 94 0.529
57 F8 95 -0.448
57 F8 96 -0.936
57 F8 97 -1.424
57 F8 98 -2.889
57 F8 99 -5.330
57 F8 100 -7.284
57 F8 101 -7.772
57 F8 102 -6.307
57 F8 103 -4.354
57 F8 104 -1.912
57 F8 105 -1.912
57 F8 106 -3.377
57 F8 107 -4.842
57 F8 108 -4.842
57 F8 109 -3.377
57 F8 110 -0.936
57 F8 111 0.041
57 F8 112 -0.448
57 F8 113 -1.912
57 F8 114 -4.354
57 F8 115 -5.819
57 F8 116 -6.307
57 F8 117 -6.307
57 F8 118 -6.795
57 F8 119 -7.772
57 F8 120 -7.772
57 F8 121 -6.307
57 F8 122 -4.842
57 F8 123 -4.354
57 F8 124 -4.842
57 F8 125 -7.284
57 F8 126 -9.237
57 F8 127 -11.190
57 F8 128 -11.678
57 F8 129 -12.166
57 F8 130 -13.143
57 F8 131 -13.631
57 F8 132 -13.631
57 F8 133 -12.166
57 F8 134 -9.725
57 F8 135 -7.284
57 F8 136 -6.307
57 F8 137 -6.795
57 F8 138 -8.260
57 F8 139 -9.237
57 F8 140 -8.260
57 F8 141 -5.330
57 F8 142 -0.936
57 F8 143 2.970
57 F8 144 5.412
57 F8 145 5.900
57 F8 146 5.412
57 F8 147 3.947
57 F8 148 1.994
57 F8 149 1.017
57 F8 150 1.017
57 F8 151 1.994
57 F8 152 3.947
57 F8 153 6.388
57 F8 154 8.830
57 F8 155 11.271
57 F8 156 12.248
57 F8 157 12.248
57 F8 158 11.271
57 F8 159 9.806
57 F8 160 8.830
57 F8 161 7.365
57 F8 162 6.388
57 F8 163 5.900
57 F8 164 5.900
57 F8 165 5.900
57 F8 166 5.900
57 F8 167 5.900
57 F8 168 4.924
57 F8 169 4.435
57 F8 170 3.459
57 F8 171 2.970
57 F8 172 1.994
57 F8 173 1.506
57 F8 174 1.017
57 F8 175 1.506
57 F8 176 2.482
57 F8 177 3.947
57 F8 178 4.924
57 F8 179 3.947
57 F8 180 1.506
57 F8 181 -0.936
57 F8 182 -2.401
57 F8 183 -1.912
57 F8 184 0.529
57 F8 185 3.947
57 F8 186 6.388
57 F8 187 6.388
57 F8 188 4.924
57 F8 189 1.506
57 F8 190 -0.448
57 F8 191 -0.936
57 F8 192 0.041
57 F8 193 1.994
57 F8 194 3.947
57 F8 195 3.947
57 F8 196 3.459
57 F8 197 1.994
57 F8 198 0.529
57 F8 199 -1.424
57 F8 200 -3.866
57 F8 201 -5.819
57 F8 202 -7.284
57 F8 203 -6.795
57 F8 204 -4.842
57 F8 205 -2.401
57 F8 206 -0.448
57 F8 207 0.529
57 F8 208 0.041
57 F8 209 -1.424
57 F8 210 -2.889
57 F8 211 -4.354
57 F8 212 -5.330
57 F8 213 -5.819
57 F8 214 -6.307
57 F8 215 -6.307
57 F8 216 -5.819
57 F8 217 -5.330
57 F8 218 -4.842
57 F8 219 -4.354
57 F8 220 -3.866
57 F8 221 -3.866
57 F8 222 -4.354
57 F8 223 -5.330
57 F8 224 -6.307
57 F8 225 -6.307
57 F8 226 -5.330
57 F8 227 -2.889
57 F8 228 0.529
57 F8 229 2.970
57 F8 230 3.459
57 F8 231 1.994
57 F8 232 -0.936
57 F8 233 -3.377
57 F8 234 -3.866
57 F8 235 -3.377
57 F8 236 -2.889
57 F8 237 -4.354
57 F8 238 -6.795
57 F8 239 -8.260
57 F8 240 -8.260
57 F8 241 -5.819
57 F8 242 -2.889
57 F8 243 -0.936
57 F8 244 -0.936
57 F8 245 -2.401
57 F8 246 -3.377
57 F8 247 -4.842
57 F8 248 -5.330
57 F8 249 -4.842
57 F8 250 -3.377
57 F8 251 -1.424
57 F8 252 0.529
57 F8 253 1.994
57 F8 254 1.506
57 F8 255 -0.936
# AF1 chan 4
57 AF1 0 -2.930
57 AF1 1 -2.441
57 AF1 2 -2.441
57 AF1 3 -1.953
57 AF1 4 -1.465
57 AF1 5 -1.465
57 AF1 6 -0.977
57 AF1 7 -0.977
57 AF1 8 -1.465
57 AF1 9 -1.465
57 AF1 10 -1.953
57 AF1 11 -1.953
57 AF1 12 -1.953
57 AF1 13 -1.465
57 AF1 14 -1.465
57 AF1 15 -1.465
57 AF1 16 -1.953
57 AF1 17 -2.441
57 AF1 18 -3.418
57 AF1 19 -4.395
57 AF1 20 -4.883
57 AF1 21 -5.371
57 AF1 22 -6.348
57 AF1 23 -7.812
57 AF1 24 -8.789
57 AF1 25 -9.766
57 AF1 26 -10.742
57 AF1 27 -10.254
57 AF1 28 -9.766
57 AF1 29 -9.277
57 AF1 30 -9.277
57 AF1 31 -10.254
57 AF1 32 -11.230
57 AF1 33 -12.695
57 AF1 34 -13.184
57 AF1 35 -13.184
57 AF1 36 -13.184
57 AF1 37 -13.184
57 AF1 38 -12.695
57 AF1 39 -12.695
57 AF1 40 -11.719
57 AF1 41 -10.742
57 AF1 42 -9.766
57 AF1 43 -8.789
57 AF1 44 -8.301
57 AF1 45 -8.789
57 AF1 46 -9.766
57 AF1 47 -11.719
57 AF1 48 -13.672
57 AF1 49 -16.113
57 AF1 50 -17.090
57 AF1 51 -17.578
57 AF1 52 -17.090
57 AF1 53 -15.625
57 AF1 54 -14.648
57 AF1 55 -13.672
57 AF1 56 -13.184
57 AF1 57 -13.184
57 AF1 58 -13.184
57 AF1 59 -12.695
57 AF1 60 -12.695
57 AF1 61 -12.695
57 AF1 62 -13.184
57 AF1 63 -14.648
57 AF1 64 -16.113
57 AF1 65 -16.602
57 AF1 66 -16.602
57 AF1 67 -15.625
57 AF1 68 -14.160
57 AF1 69 -13.672
57 AF1 70 -13.184
57 AF1 71 -13.184
57 AF1 72 -13.184
57 AF1 73 -13.184
57 AF1 74 -13.184
57 AF1 75 -13.184
57 AF1 76 -13.184
57 AF1 77 -13.672
57 AF1 78 -13.184
57 AF1 79 -12.207
57 AF1 80 -11.719
57 AF1 81 -11.230
57 AF1 82 -11.719
57 AF1 83 -12.695
