# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC5 246 -0.458
31 FC5 247 -1.923
31 FC5 248 -3.387
31 FC5 249 -4.852
31 FC5 250 -5.829
31 FC5 251 -5.829
31 FC5 252 -5.341
31 FC5 253 -4.364
31 FC5 254 -3.876
31 FC5 255 -3.387
# FC2 chan 11
31 FC2 0 1.068
31 FC2 1 1.556
31 FC2 2 2.533
31 FC2 3 2.045
31 FC2 4 1.556
31 FC2 5 1.068
31 FC2 6 0.580
31 FC2 7 0.092
31 FC2 8 0.092
31 FC2 9 0.092
31 FC2 10 0.580
31 FC2 11 0.580
31 FC2 12 0.580
31 FC2 13 0.092
31 FC2 14 0.092
31 FC2 15 0.092
31 FC2 16 0.092
31 FC2 17 0.092
31 FC2 18 0.092
31 FC2 19 -0.397
31 FC2 20 -0.885
31 FC2 21 -1.373
31 FC2 22 -1.862
31 FC2 23 -1.373
31 FC2 24 -0.885
31 FC2 25 -0.397
31 FC2 26 0.092
31 FC2 27 0.580
31 FC2 28 1.068
31 FC2 29 1.068
31 FC2 30 1.556
31 FC2 31 1.556
31 FC2 32 1.068
31 FC2 33 0.092
31 FC2 34 -0.397
31 FC2 35 -0.885
31 FC2 36 -1.373
31 FC2 37 -1.373
31 FC2 38 -1.373
31 FC2 39 -0.885
31 FC2 40 -0.397
31 FC2 41 0.092
31 FC2 42 0.580
31 FC2 43 1.068
31 FC2 44 1.068
31 FC2 45 0.580
31 FC2 46 0.092
31 FC2 47 0.092
31 FC2 48 0.092
31 FC2 49 -0.397
31 FC2 50 -0.397
31 FC2 51 -0.397
31 FC2 52 -0.397
31 FC2 53 -0.397
31 FC2 54 -0.397
31 FC2 55 -0.397
31 FC2 56 -0.885
31 FC2 57 -0.885
31 FC2 58 -1.373
31 FC2 59 -1.373
31 FC2 60 -0.885
31 FC2 61 -1.373
31 FC2 62 -1.373
31 FC2 63 -1.373
31 FC2 64 -1.373
31 FC2 65 -1.373
31 FC2 66 -0.885
31 FC2 67 -0.885
31 FC2 68 -0.885
31 FC2 69 -0.885
31 FC2 70 -0.885
31 FC2 71 -0.397
31 FC2 72 -0.885
31 FC2 73 -0.885
31 FC2 74 -0.885
31 FC2 75 -0.397
31 FC2 76 0.092
31 FC2 77 0.092
31 FC2 78 0.580
31 FC2 79 0.580
31 FC2 80 1.068
31 FC2 81 1.556
31 FC2 82 2.045
31 FC2 83 2.533
31 FC2 84 2.533
31 FC2 85 2.533
31 FC2 86 2.045
31 FC2 87 2.045
31 FC2 88 2.045
31 FC2 89 2.045
31 FC2 90 2.045
31 FC2 91 1.556
31 FC2 92 0.580
31 FC2 93 0.092
31 FC2 94 0.580
31 FC2 95 1.068
31 FC2 96 1.556
31 FC2 97 2.045
31 FC2 98 2.533
31 FC2 99 2.045
31 FC2 100 1.556
31 FC2 101 1.068
31 FC2 102 1.556
31 FC2 103 1.556
31 FC2 104 2.045
31 FC2 105 2.533
31 FC2 106 2.533
31 FC2 107 3.021
31 FC2 108 3.510
31 FC2 109 3.998
31 FC2 110 4.974
31 FC2 111 5.463
31 FC2 112 4.974
31 FC2 113 3.998
31 FC2 114 3.510
31 FC2 115 2.533
31 FC2 116 2.533
31 FC2 117 2.045
31 FC2 118 2.045
31 FC2 119 1.556
31 FC2 120 1.068
31 FC2 121 1.068
31 FC2 122 0.580
31 FC2 123 0.092
31 FC2 124 -0.397
31 FC2 125 -0.397
31 FC2 126 -0.397
31 FC2 127 0.092
31 FC2 128 0.092
31 FC2 129 0.092
31 FC2 130 -0.397
31 FC2 131 -0.885
31 FC2 132 -1.373
31 FC2 133 -1.862
31 FC2 134 -1.373
31 FC2 135 -0.885
31 FC2 136 -1.373
31 FC2 137 -1.373
31 FC2 138 -1.862
31 FC2 139 -1.862
31 FC2 140 -1.373
31 FC2 141 -0.397
31 FC2 142 0.580
31 FC2 143 0.580
31 FC2 144 0.092
31 FC2 145 -0.397
31 FC2 146 -0.397
31 FC2 147 -0.397
31 FC2 148 0.092
31 FC2 149 0.580
31 FC2 150 1.068
31 FC2 151 1.556
31 FC2 152 1.556
31 FC2 153 2.045
31 FC2 154 2.533
31 FC2 155 3.510
31 FC2 156 3.510
31 FC2 157 3.998
31 FC2 158 3.998
31 FC2 159 3.510
31 FC2 160 3.510
31 FC2 161 3.510
31 FC2 162 2.533
31 FC2 163 2.533
31 FC2 164 2.045
31 FC2 165 2.045
31 FC2 166 1.556
31 FC2 167 1.556
31 FC2 168 1.556
31 FC2 169 1.068
31 FC2 170 1.556
31 FC2 171 0.580
31 FC2 172 0.580
31 FC2 173 0.092
31 FC2 174 0.092
31 FC2 175 -0.397
31 FC2 176 -0.397
31 FC2 177 -0.397
31 FC2 178 -0.885
31 FC2 179 -0.885
31 FC2 180 -0.397
31 FC2 181 -0.397
31 FC2 182 0.092
31 FC2 183 0.092
31 FC2 184 -0.397
31 FC2 185 -0.397
31 FC2 186 -0.885
31 FC2 187 -0.885
31 FC2 188 -0.885
31 FC2 189 -0.397
31 FC2 190 0.092
31 FC2 191 0.092
31 FC2 192 0.092
31 FC2 193 0.092
31 FC2 194 0.092
31 FC2 195 -0.397
31 FC2 196 -0.885
31 FC2 197 -0.397
31 FC2 198 -0.885
31 FC2 199 -0.885
31 FC2 200 -0.397
31 FC2 201 0.092
31 FC2 202 0.580
31 FC2 203 0.580
31 FC2 204 0.580
31 FC2 205 0.092
31 FC2 206 -0.885
31 FC2 207 -1.862
31 FC2 208 -2.350
31 FC2 209 -1.862
31 FC2 210 -0.885
31 FC2 211 0.092
31 FC2 212 1.068
31 FC2 213 2.045
31 FC2 214 2.045
31 FC2 215 2.045
31 FC2 216 1.556
31 FC2 217 1.068
31 FC2 218 0.092
31 FC2 219 -0.397
31 FC2 220 -0.885
31 FC2 221 -0.885
31 FC2 222 -0.885
31 FC2 223 -0.885
31 FC2 224 -0.885
31 FC2 225 -0.885
31 FC2 226 -0.885
31 FC2 227 -0.397
31 FC2 228 0.092
31 FC2 229 0.092
31 FC2 230 0.092
31 FC2 231 0.092
31 FC2 232 0.092
31 FC2 233 0.580
31 FC2 234 1.068
31 FC2 235 1.556
31 FC2 236 2.045
31 FC2 237 2.045
31 FC2 238 2.045
31 FC2 239 1.068
31 FC2 240 -0.397
31 FC2 241 -1.373
31 FC2 242 -1.862
31 FC2 243 -1.373
31 FC2 244 -0.885
31 FC2 245 0.092
31 FC2 246 0.580
31 FC2 247 0.092
31 FC2 248 0.092
31 FC2 249 0.092
31 FC2 250 1.068
31 FC2 251 2.045
31 FC2 252 2.533
31 FC2 253 2.045
31 FC2 254 1.556
31 FC2 255 1.556
# FC1 chan 12
31 FC1 0 -1.068
31 FC1 1 -1.556
31 FC1 2 -1.068
31 FC1 3 -0.092
31 FC1 4 1.373
31 FC1 5 1.862
31 FC1 6 1.373
31 FC1 7 0.397
31 FC1 8 -0.092
31 FC1 9 -0.580
31 FC1 10 -0.580
31 FC1 11 -0.580
31 FC1 12 -0.580
31 FC1 13 -1.556
31 FC1 14 -2.045
31 FC1 15 -2.533
31 FC1 16 -2.045
31 FC1 17 -1.556
31 FC1 18 -1.068
31 FC1 19 -0.580
31 FC1 20 -0.580
31 FC1 21 -0.580
31 FC1 22 -1.556
31 FC1 23 -2.045
31 FC1 24 -2.045
31 FC1 25 -2.045
31 FC1 26 -1.556
31 FC1 27 -0.580
31 FC1 28 -0.092
31 FC1 29 -0.092
31 FC1 30 -0.092
31 FC1 31 -0.092
31 FC1 32 -0.092
31 FC1 33 -0.092
31 FC1 34 -0.092
31 FC1 35 -0.092
31 FC1 36 0.397
31 FC1 37 0.397
31 FC1 38 0.397
31 FC1 39 0.397
31 FC1 40 0.397
31 FC1 41 0.885
31 FC1 42 0.885
31 FC1 43 1.373
31 FC1 44 1.373
31 FC1 45 1.862
31 FC1 46 1.862
31 FC1 47 1.862
31 FC1 48 1.862
31 FC1 49 1.862
31 FC1 50 1.862
31 FC1 51 1.862
31 FC1 52 1.373
31 FC1 53 -0.092
31 FC1 54 -1.068
31 FC1 55 -1.556
31 FC1 56 -2.045
31 FC1 57 -2.533
31 FC1 58 -2.533
31 FC1 59 -2.533
31 FC1 60 -2.533
31 FC1 61 -3.021
31 FC1 62 -3.510
31 FC1 63 -3.998
31 FC1 64 -4.486
31 FC1 65 -4.486
31 FC1 66 -3.998
31 FC1 67 -3.510
31 FC1 68 -2.533
31 FC1 69 -2.533
31 FC1 70 -2.533
31 FC1 71 -2.533
31 FC1 72 -2.045
31 FC1 73 -2.045
31 FC1 74 -1.556
31 FC1 75 -1.556
31 FC1 76 -1.556
31 FC1 77 -1.556
31 FC1 78 -1.556
31 FC1 79 -2.045
31 FC1 80 -2.533
31 FC1 81 -2.045
31 FC1 82 -2.045
31 FC1 83 -1.556
31 FC1 84 -1.556
31 FC1 85 -1.556
31 FC1 86 -1.556
31 FC1 87 -1.556
31 FC1 88 -1.556
31 FC1 89 -2.045
31 FC1 90 -2.045
31 FC1 91 -2.533
31 FC1 92 -2.533
31 FC1 93 -3.021
31 FC1 94 -3.021
31 FC1 95 -2.533
31 FC1 96 -2.533
31 FC1 97 -2.045
31 FC1 98 -2.045
31 FC1 99 -2.045
31 FC1 100 -2.533
31 FC1 101 -2.533
31 FC1 102 -2.533
31 FC1 103 -2.045
31 FC1 104 -1.068
31 FC1 105 -0.092
31 FC1 106 0.397
31 FC1 107 0.397
31 FC1 108 -0.092
31 FC1 109 -0.092
31 FC1 110 0.397
31 FC1 111 0.885
31 FC1 112 1.373
31 FC1 113 1.373
31 FC1 114 0.885
31 FC1 115 0.397
31 FC1 116 -0.580
31 FC1 117 -1.556
31 FC1 118 -2.045
31 FC1 119 -2.533
31 FC1 120 -3.021
31 FC1 121 -3.021
31 FC1 122 -3.510
31 FC1 123 -3.510
31 FC1 124 -3.510
31 FC1 125 -3.510
31 FC1 126 -3.510
31 FC1 127 -3.021
31 FC1 128 -2.533
31 FC1 129 -2.533
31 FC1 130 -3.021
31 FC1 131 -3.510
31 FC1 132 -3.510
31 FC1 133 -3.021
31 FC1 134 -2.533
31 FC1 135 -1.556
31 FC1 136 -2.045
31 FC1 137 -2.045
31 FC1 138 -3.021
31 FC1 139 -3.510
31 FC1 140 -3.510
31 FC1 141 -2.533
31 FC1 142 -2.045
31 FC1 143 -1.556
31 FC1 144 -0.580
31 FC1 145 -0.580
31 FC1 146 -0.580
31 FC1 147 -0.092
31 FC1 148 -0.580
31 FC1 149 -1.068
31 FC1 150 -1.556
31 FC1 151 -1.556
31 FC1 152 -1.068
31 FC1 153 -0.092
31 FC1 154 1.373
31 FC1 155 1.862
31 FC1 156 1.862
31 FC1 157 0.885
31 FC1 158 0.397
31 FC1 159 0.397
31 FC1 160 0.397
31 FC1 161 0.885
31 FC1 162 0.885
31 FC1 163 0.885
31 FC1 164 0.397
31 FC1 165 0.397
31 FC1 166 0.885
31 FC1 167 0.885
31 FC1 168 0.397
31 FC1 169 -0.580
31 FC1 170 -1.068
31 FC1 171 -1.556
31 FC1 172 -1.556
31 FC1 173 -1.556
31 FC1 174 -1.556
31 FC1 175 -1.556
31 FC1 176 -2.045
31 FC1 177 -1.556
31 FC1 178 -1.556
31 FC1 179 -0.580
31 FC1 180 -0.092
31 FC1 181 -0.092
31 FC1 182 -0.580
31 FC1 183 -0.580
31 FC1 184 -1.068
31 FC1 185 -1.556
31 FC1 186 -1.556
31 FC1 187 -1.068
31 FC1 188 -0.580
31 FC1 189 -0.580
31 FC1 190 -0.092
31 FC1 191 -0.580
31 FC1 192 -1.068
31 FC1 193 -1.556
31 FC1 194 -2.533
31 FC1 195 -2.533
31 FC1 196 -2.045
31 FC1 197 -1.556
31 FC1 198 -1.068
31 FC1 199 -1.068
31 FC1 200 -1.556
31 FC1 201 -1.556
31 FC1 202 -1.556
31 FC1 203 -1.068
31 FC1 204 -1.068
31 FC1 205 -2.045
31 FC1 206 -3.021
31 FC1 207 -3.998
31 FC1 208 -4.486
31 FC1 209 -3.510
31 FC1 210 -2.533
31 FC1 211 -1.068
31 FC1 212 0.397
31 FC1 213 0.397
31 FC1 214 0.397
31 FC1 215 -0.092
31 FC1 216 -1.068
31 FC1 217 -1.556
31 FC1 218 -3.021
31 FC1 219 -3.510
31 FC1 220 -3.510
31 FC1 221 -3.510
31 FC1 222 -3.510
31 FC1 223 -3.021
31 FC1 224 -2.533
31 FC1 225 -2.533
31 FC1 226 -1.556
31 FC1 227 -1.068
31 FC1 228 -1.068
31 FC1 229 -1.068
31 FC1 230 -1.556
31 FC1 231 -1.556
31 FC1 232 -1.556
31 FC1 233 -0.580
31 FC1 234 -0.092
31 FC1 235 0.885
31 FC1 236 0.885
31 FC1 237 0.397
31 FC1 238 0.397
31 FC1 239 0.397
31 FC1 240 0.397
31 FC1 241 0.885
31 FC1 242 0.885
31 FC1 243 1.373
31 FC1 244 1.373
31 FC1 245 1.373
31 FC1 246 0.885
31 FC1 247 -0.580
31 FC1 248 -1.556
31 FC1 249 -2.533
31 FC1 250 -2.533
31 FC1 251 -2.045
31 FC1 252 -1.068
31 FC1 253 -0.580
31 FC1 254 -0.092
31 FC1 255 0.885
# T8 chan 13
31 T8 0 1.526
31 T8 1 3.479
31 T8 2 5.432
31 T8 3 7.385
31 T8 4 7.874
31 T8 5 7.874
31 T8 6 7.385
31 T8 7 7.385
31 T8 8 7.385
31 T8 9 7.385
31 T8 10 6.897
31 T8 11 4.944
31 T8 12 2.502
31 T8 13 1.038
31 T8 14 0.549
31 T8 15 1.526
31 T8 16 2.502
31 T8 17 3.479
31 T8 18 2.991
31 T8 19 2.014
31 T8 20 1.038
31 T8 21 0.549
31 T8 22 1.526
31 T8 23 3.479
31 T8 24 4.944
31 T8 25 5.920
31 T8 26 5.432
31 T8 27 3.967
31 T8 28 3.479
31 T8 29 2.991
31 T8 30 3.479
31 T8 31 2.991
31 T8 32 2.502
31 T8 33 1.526
31 T8 34 0.549
31 T8 35 0.549
31 T8 36 1.526
31 T8 37 2.991
31 T8 38 3.967
31 T8 39 3.967
31 T8 40 3.967
31 T8 41 3.479
31 T8 42 3.479
31 T8 43 2.502
31 T8 44 1.038
31 T8 45 -0.916
31 T8 46 -2.380
31 T8 47 -3.357
31 T8 48 -2.380
31 T8 49 -1.404
31 T8 50 -0.916
31 T8 51 -1.404
31 T8 52 -2.380
31 T8 53 -3.845
31 T8 54 -3.845
31 T8 55 -2.869
31 T8 56 -0.916
31 T8 57 1.038
31 T8 58 2.014
31 T8 59 2.502
31 T8 60 2.502
31 T8 61 2.991
31 T8 62 3.967
31 T8 63 5.432
31 T8 64 6.897
31 T8 65 6.897
31 T8 66 6.409
31 T8 67 5.432
31 T8 68 5.432
31 T8 69 5.920
31 T8 70 5.920
31 T8 71 5.432
31 T8 72 3.967
31 T8 73 2.502
31 T8 74 1.526
31 T8 75 2.014
31 T8 76 2.014
31 T8 77 1.526
31 T8 78 0.061
31 T8 79 -0.916
31 T8 80 -1.404
31 T8 81 0.061
31 T8 82 1.526
31 T8 83 2.502
31 T8 84 2.991
31 T8 85 3.967
31 T8 86 4.944
31 T8 87 6.409
31 T8 88 6.409
31 T8 89 5.920
31 T8 90 3.967
31 T8 91 3.479
31 T8 92 3.967
31 T8 93 5.920
31 T8 94 7.385
31 T8 95 8.362
31 T8 96 7.874
31 T8 97 7.385
31 T8 98 7.385
31 T8 99 8.850
31 T8 100 10.315
31 T8 101 11.780
31 T8 102 11.780
31 T8 103 11.292
31 T8 104 10.803
31 T8 105 10.803
31 T8 106 11.292
31 T8 107 12.268
31 T8 108 13.733
31 T8 109 13.733
31 T8 110 12.756
31 T8 111 9.827
31 T8 112 5.920
31 T8 113 2.014
31 T8 114 -0.427
31 T8 115 -1.404
31 T8 116 -0.427
31 T8 117 0.549
31 T8 118 1.038
31 T8 119 0.549
31 T8 120 0.549
31 T8 121 1.038
31 T8 122 2.014
31 T8 123 2.014
31 T8 124 1.526
31 T8 125 -0.427
31 T8 126 -1.892
31 T8 127 -2.869
31 T8 128 -2.869
31 T8 129 -2.380
31 T8 130 -1.892
31 T8 131 -1.892
31 T8 132 -1.404
31 T8 133 -0.427
31 T8 134 0.549
31 T8 135 0.549
31 T8 136 1.038
31 T8 137 0.061
31 T8 138 -1.404
31 T8 139 -2.380
31 T8 140 -2.380
31 T8 141 -1.404
31 T8 142 0.061
31 T8 143 0.549
31 T8 144 0.549
31 T8 145 0.061
31 T8 146 -0.916
31 T8 147 -1.404
31 T8 148 -1.404
31 T8 149 -0.916
31 T8 150 -0.427
31 T8 151 -0.427
31 T8 152 -0.916
31 T8 153 -0.916
31 T8 154 -0.427
31 T8 155 0.549
31 T8 156 1.038
31 T8 157 0.549
31 T8 158 -0.916
31 T8 159 -2.380
31 T8 160 -2.869
31 T8 161 -3.357
31 T8 162 -2.380
31 T8 163 -2.380
31 T8 164 -2.869
31 T8 165 -3.357
31 T8 166 -3.357
31 T8 167 -2.380
31 T8 168 -0.427
31 T8 169 2.014
31 T8 170 2.502
31 T8 171 2.502
31 T8 172 2.014
31 T8 173 1.038
31 T8 174 0.549
31 T8 175 0.061
31 T8 176 0.549
31 T8 177 1.038
31 T8 178 2.502
31 T8 179 4.456
31 T8 180 7.385
31 T8 181 9.827
31 T8 182 10.803
31 T8 183 9.338
31 T8 184 6.897
31 T8 185 2.991
31 T8 186 0.549
31 T8 187 0.061
31 T8 188 1.526
31 T8 189 3.479
31 T8 190 5.432
31 T8 191 5.920
31 T8 192 5.920
31 T8 193 4.944
31 T8 194 3.967
31 T8 195 3.479
31 T8 196 2.502
31 T8 197 1.526
31 T8 198 1.526
31 T8 199 2.014
31 T8 200 2.991
31 T8 201 3.479
31 T8 202 3.479
31 T8 203 2.502
31 T8 204 2.014
31 T8 205 1.526
31 T8 206 1.526
31 T8 207 0.549
31 T8 208 -0.916
31 T8 209 -3.357
31 T8 210 -5.310
31 T8 211 -5.798
31 T8 212 -4.822
31 T8 213 -3.845
31 T8 214 -3.357
31 T8 215 -3.845
31 T8 216 -4.822
31 T8 217 -5.798
31 T8 218 -5.798
31 T8 219 -5.798
31 T8 220 -5.310
31 T8 221 -4.822
31 T8 222 -4.822
31 T8 223 -3.845
31 T8 224 -2.869
31 T8 225 -0.916
31 T8 226 1.038
31 T8 227 2.014
31 T8 228 2.991
31 T8 229 2.502
31 T8 230 2.502
31 T8 231 2.502
31 T8 232 2.502
31 T8 233 2.991
31 T8 234 3.967
31 T8 235 4.944
31 T8 236 5.920
31 T8 237 6.409
31 T8 238 6.409
31 T8 239 5.432
31 T8 240 4.456
31 T8 241 2.991
31 T8 242 2.502
31 T8 243 1.526
31 T8 244 1.038
31 T8 245 1.526
31 T8 246 2.502
31 T8 247 3.967
31 T8 248 5.432
31 T8 249 5.920
31 T8 250 5.432
31 T8 251 3.967
31 T8 252 2.502
31 T8 253 0.549
31 T8 254 -1.404
31 T8 255 -2.869
# T7 chan 14
31 T7 0 1.851
31 T7 1 0.387
31 T7 2 -0.102
31 T7 3 1.363
31 T7 4 3.316
31 T7 5 5.269
31 T7 6 5.758
31 T7 7 5.269
31 T7 8 4.781
31 T7 9 4.293
31 T7 10 3.805
31 T7 11 3.805
31 T7 12 2.828
31 T7 13 1.851
31 T7 14 1.363
31 T7 15 0.875
31 T7 16 0.875
31 T7 17 0.875
31 T7 18 0.387
31 T7 19 0.387
31 T7 20 -0.102
31 T7 21 0.387
31 T7 22 0.387
31 T7 23 0.387
31 T7 24 -1.078
31 T7 25 -2.055
31 T7 26 -3.520
31 T7 27 -3.520
31 T7 28 -2.543
31 T7 29 -1.567
31 T7 30 -0.590
31 T7 31 0.387
31 T7 32 0.875
31 T7 33 1.851
31 T7 34 3.316
31 T7 35 4.293
31 T7 36 4.293
31 T7 37 3.805
31 T7 38 2.340
31 T7 39 1.851
31 T7 40 2.340
31 T7 41 3.316
31 T7 42 3.316
31 T7 43 3.316
31 T7 44 2.340
31 T7 45 1.363
31 T7 46 1.363
31 T7 47 2.340
31 T7 48 3.316
31 T7 49 4.293
31 T7 50 4.781
31 T7 51 4.293
31 T7 52 3.805
31 T7 53 3.316
31 T7 54 2.828
31 T7 55 2.828
31 T7 56 2.828
31 T7 57 2.828
31 T7 58 3.316
31 T7 59 2.828
31 T7 60 1.851
31 T7 61 0.875
31 T7 62 0.387
31 T7 63 0.387
31 T7 64 0.875
31 T7 65 1.363
31 T7 66 2.340
31 T7 67 2.340
31 T7 68 2.828
31 T7 69 3.316
31 T7 70 3.805
31 T7 71 3.805
31 T7 72 4.293
31 T7 73 3.805
31 T7 74 3.805
31 T7 75 3.316
31 T7 76 2.828
31 T7 77 1.851
31 T7 78 -0.102
31 T7 79 -2.055
31 T7 80 -3.520
31 T7 81 -3.031
31 T7 82 -1.078
31 T7 83 0.875
31 T7 84 0.875
31 T7 85 -0.102
31 T7 86 -2.055
31 T7 87 -3.520
31 T7 88 -4.496
31 T7 89 -5.473
31 T7 90 -5.473
31 T7 91 -6.449
31 T7 92 -7.426
31 T7 93 -7.426
31 T7 94 -6.938
31 T7 95 -6.449
31 T7 96 -5.473
31 T7 97 -4.985
31 T7 98 -4.496
31 T7 99 -3.520
31 T7 100 -2.055
31 T7 101 -0.102
31 T7 102 0.875
31 T7 103 0.875
31 T7 104 0.875
31 T7 105 1.363
31 T7 106 2.340
31 T7 107 3.316
31 T7 108 3.805
31 T7 109 3.316
31 T7 110 1.363
31 T7 111 -0.102
31 T7 112 -1.567
31 T7 113 -2.055
31 T7 114 -2.055
31 T7 115 -2.055
31 T7 116 -2.543
31 T7 117 -2.543
31 T7 118 -1.567
31 T7 119 -1.078
31 T7 120 0.387
31 T7 121 0.387
31 T7 122 -0.102
31 T7 123 -1.078
31 T7 124 -2.543
31 T7 125 -3.520
31 T7 126 -4.008
31 T7 127 -3.520
31 T7 128 -2.543
31 T7 129 -2.055
31 T7 130 -1.567
31 T7 131 -0.590
31 T7 132 -0.102
31 T7 133 0.875
31 T7 134 1.851
31 T7 135 2.340
31 T7 136 2.828
31 T7 137 2.340
31 T7 138 1.363
31 T7 139 0.387
31 T7 140 -0.590
31 T7 141 -0.590
31 T7 142 -0.102
31 T7 143 0.875
31 T7 144 1.363
31 T7 145 0.875
31 T7 146 -1.078
31 T7 147 -3.031
31 T7 148 -4.496
31 T7 149 -5.473
31 T7 150 -5.473
31 T7 151 -5.473
31 T7 152 -5.961
31 T7 153 -6.449
31 T7 154 -6.938
31 T7 155 -7.426
31 T7 156 -7.914
31 T7 157 -8.891
31 T7 158 -9.867
31 T7 159 -10.844
31 T7 160 -10.356
31 T7 161 -8.891
31 T7 162 -6.938
31 T7 163 -5.473
31 T7 164 -5.473
31 T7 165 -5.961
31 T7 166 -6.449
31 T7 167 -6.449
31 T7 168 -4.985
31 T7 169 -3.520
31 T7 170 -2.055
31 T7 171 -1.567
31 T7 172 -1.567
31 T7 173 -1.567
31 T7 174 -1.567
31 T7 175 -1.567
31 T7 176 -2.055
31 T7 177 -2.543
31 T7 178 -2.055
31 T7 179 -1.078
31 T7 180 0.387
31 T7 181 0.875
31 T7 182 0.875
31 T7 183 -0.102
31 T7 184 -1.078
31 T7 185 -0.590
31 T7 186 -0.102
31 T7 187 0.875
31 T7 188 0.875
31 T7 189 -0.102
31 T7 190 -1.078
31 T7 191 -1.567
31 T7 192 -2.055
31 T7 193 -2.543
31 T7 194 -3.031
31 T7 195 -3.520
31 T7 196 -4.008
31 T7 197 -4.008
31 T7 198 -3.520
31 T7 199 -3.520
31 T7 200 -4.496
31 T7 201 -5.961
31 T7 202 -7.426
31 T7 203 -7.426
31 T7 204 -7.426
31 T7 205 -7.914
31 T7 206 -8.403
31 T7 207 -8.891
31 T7 208 -8.891
31 T7 209 -8.403
31 T7 210 -6.938
31 T7 211 -4.985
31 T7 212 -3.520
31 T7 213 -3.031
31 T7 214 -3.520
31 T7 215 -3.520
31 T7 216 -3.031
31 T7 217 -3.031
31 T7 218 -2.055
31 T7 219 -1.567
31 T7 220 -2.055
31 T7 221 -2.543
31 T7 222 -3.031
31 T7 223 -3.031
31 T7 224 -2.543
31 T7 225 -1.567
31 T7 226 -0.102
31 T7 227 0.875
31 T7 228 0.875
31 T7 229 0.387
31 T7 230 -0.102
31 T7 231 -1.078
31 T7 232 -1.078
31 T7 233 -0.102
31 T7 234 0.875
31 T7 235 1.851
31 T7 236 2.828
31 T7 237 3.316
31 T7 238 3.805
31 T7 239 3.316
31 T7 240 3.316
31 T7 241 2.828
31 T7 242 2.340
31 T7 243 1.363
31 T7 244 0.875
31 T7 245 0.387
31 T7 246 -0.102
31 T7 247 -1.078
31 T7 248 -2.055
31 T7 249 -3.520
31 T7 250 -5.473
31 T7 251 -6.449
31 T7 252 -6.938
31 T7 253 -6.449
31 T7 254 -6.449
31 T7 255 -6.449
# CZ chan 15
31 CZ 0 4.903
31 CZ 1 6.368
31 CZ 2 8.809
31 CZ 3 11.739
31 CZ 4 14.181
31 CZ 5 15.157
31 CZ 6 15.157
31 CZ 7 15.157
31 CZ 8 15.645
31 CZ 9 15.645
31 CZ 10 14.669
31 CZ 11 12.716
31 CZ 12 10.763
31 CZ 13 9.298
31 CZ 14 8.321
31 CZ 15 7.345
31 CZ 16 6.368
31 CZ 17 5.880
31 CZ 18 5.880
31 CZ 19 7.345
31 CZ 20 9.298
31 CZ 21 10.274
31 CZ 22 10.763
31 CZ 23 8.809
31 CZ 24 6.856
31 CZ 25 5.391
31 CZ 26 4.903
31 CZ 27 5.391
31 CZ 28 5.880
31 CZ 29 5.880
31 CZ 30 5.391
31 CZ 31 4.903
31 CZ 32 5.391
31 CZ 33 6.856
31 CZ 34 9.298
31 CZ 35 11.251
31 CZ 36 11.251
31 CZ 37 9.786
31 CZ 38 7.345
31 CZ 39 5.880
31 CZ 40 5.880
31 CZ 41 6.856
31 CZ 42 7.833
31 CZ 43 7.833
31 CZ 44 6.368
31 CZ 45 4.903
31 CZ 46 4.415
31 CZ 47 5.880
31 CZ 48 7.833
31 CZ 49 8.809
31 CZ 50 8.809
31 CZ 51 6.856
31 CZ 52 4.415
31 CZ 53 2.462
31 CZ 54 0.997
31 CZ 55 0.020
31 CZ 56 1.485
31 CZ 57 2.950
31 CZ 58 4.903
31 CZ 59 4.415
31 CZ 60 2.462
31 CZ 61 -0.956
31 CZ 62 -3.398
31 CZ 63 -2.909
31 CZ 64 0.997
31 CZ 65 6.368
31 CZ 66 10.763
31 CZ 67 12.716
31 CZ 68 11.739
31 CZ 69 10.274
31 CZ 70 8.809
31 CZ 71 8.321
31 CZ 72 8.321
31 CZ 73 7.833
31 CZ 74 6.856
31 CZ 75 5.880
31 CZ 76 4.415
31 CZ 77 3.438
31 CZ 78 1.485
31 CZ 79 -0.468
31 CZ 80 -1.444
31 CZ 81 -1.933
31 CZ 82 -0.956
31 CZ 83 -0.468
31 CZ 84 0.020
31 CZ 85 0.020
31 CZ 86 0.020
31 CZ 87 -0.468
31 CZ 88 -0.468
31 CZ 89 -1.444
31 CZ 90 -3.398
31 CZ 91 -5.351
31 CZ 92 -6.327
31 CZ 93 -6.327
31 CZ 94 -4.374
31 CZ 95 -1.933
31 CZ 96 -0.468
31 CZ 97 0.020
31 CZ 98 0.509
31 CZ 99 1.973
31 CZ 100 4.415
31 CZ 101 6.368
31 CZ 102 7.345
31 CZ 103 6.368
31 CZ 104 4.415
31 CZ 105 3.927
31 CZ 106 5.391
31 CZ 107 8.321
31 CZ 108 10.274
31 CZ 109 9.786
31 CZ 110 6.368
31 CZ 111 2.462
31 CZ 112 -0.468
31 CZ 113 -1.933
31 CZ 114 -1.933
31 CZ 115 -2.421
31 CZ 116 -4.374
31 CZ 117 -7.304
31 CZ 118 -9.257
