# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 124 -7.538
33 C4 125 -6.561
33 C4 126 -5.585
33 C4 127 -5.096
33 C4 128 -4.608
33 C4 129 -4.608
33 C4 130 -4.608
33 C4 131 -4.608
33 C4 132 -4.608
33 C4 133 -4.120
33 C4 134 -4.120
33 C4 135 -4.120
33 C4 136 -4.608
33 C4 137 -5.096
33 C4 138 -5.585
33 C4 139 -5.585
33 C4 140 -5.585
33 C4 141 -5.585
33 C4 142 -5.096
33 C4 143 -4.608
33 C4 144 -3.632
33 C4 145 -2.655
33 C4 146 -2.655
33 C4 147 -2.167
33 C4 148 -2.167
33 C4 149 -2.167
33 C4 150 -2.167
33 C4 151 -2.167
33 C4 152 -2.167
33 C4 153 -2.167
33 C4 154 -2.655
33 C4 155 -3.632
33 C4 156 -3.632
33 C4 157 -2.655
33 C4 158 -2.167
33 C4 159 -1.678
33 C4 160 -1.190
33 C4 161 -1.190
33 C4 162 -1.678
33 C4 163 -2.655
33 C4 164 -3.143
33 C4 165 -4.120
33 C4 166 -4.120
33 C4 167 -3.632
33 C4 168 -3.143
33 C4 169 -2.167
33 C4 170 -2.167
33 C4 171 -2.655
33 C4 172 -3.143
33 C4 173 -4.608
33 C4 174 -4.608
33 C4 175 -4.608
33 C4 176 -4.120
33 C4 177 -3.632
33 C4 178 -4.120
33 C4 179 -4.608
33 C4 180 -5.585
33 C4 181 -5.585
33 C4 182 -5.585
33 C4 183 -4.608
33 C4 184 -4.608
33 C4 185 -5.096
33 C4 186 -6.073
33 C4 187 -7.050
33 C4 188 -8.026
33 C4 189 -8.514
33 C4 190 -8.514
33 C4 191 -8.026
33 C4 192 -6.561
33 C4 193 -4.608
33 C4 194 -3.143
33 C4 195 -2.167
33 C4 196 -2.655
33 C4 197 -2.655
33 C4 198 -2.655
33 C4 199 -3.143
33 C4 200 -3.143
33 C4 201 -3.143
33 C4 202 -2.655
33 C4 203 -2.655
33 C4 204 -1.678
33 C4 205 -0.214
33 C4 206 0.275
33 C4 207 0.275
33 C4 208 -0.214
33 C4 209 -0.702
33 C4 210 -1.190
33 C4 211 -1.678
33 C4 212 -1.678
33 C4 213 -2.655
33 C4 214 -4.120
33 C4 215 -5.585
33 C4 216 -7.538
33 C4 217 -8.026
33 C4 218 -8.026
33 C4 219 -7.538
33 C4 220 -6.561
33 C4 221 -5.096
33 C4 222 -4.120
33 C4 223 -2.655
33 C4 224 -2.167
33 C4 225 -2.167
33 C4 226 -2.167
33 C4 227 -2.167
33 C4 228 -2.655
33 C4 229 -2.167
33 C4 230 -2.167
33 C4 231 -3.143
33 C4 232 -4.120
33 C4 233 -4.120
33 C4 234 -4.120
33 C4 235 -3.632
33 C4 236 -2.655
33 C4 237 -2.167
33 C4 238 -1.678
33 C4 239 -0.702
33 C4 240 0.275
33 C4 241 0.763
33 C4 242 0.763
33 C4 243 -0.214
33 C4 244 -1.190
33 C4 245 -2.167
33 C4 246 -2.655
33 C4 247 -3.143
33 C4 248 -3.632
33 C4 249 -4.120
33 C4 250 -4.120
33 C4 251 -4.120
33 C4 252 -3.632
33 C4 253 -2.655
33 C4 254 -2.167
33 C4 255 -2.167
# CP5 chan 18
33 CP5 0 1.984
33 CP5 1 1.007
33 CP5 2 0.519
33 CP5 3 0.031
33 CP5 4 1.007
33 CP5 5 2.472
33 CP5 6 3.937
33 CP5 7 4.913
33 CP5 8 4.425
33 CP5 9 2.960
33 CP5 10 1.495
33 CP5 11 0.519
33 CP5 12 0.031
33 CP5 13 0.519
33 CP5 14 1.007
33 CP5 15 1.007
33 CP5 16 1.007
33 CP5 17 1.007
33 CP5 18 1.007
33 CP5 19 1.495
33 CP5 20 1.984
33 CP5 21 2.960
33 CP5 22 3.937
33 CP5 23 4.425
33 CP5 24 5.402
33 CP5 25 5.890
33 CP5 26 5.402
33 CP5 27 5.402
33 CP5 28 5.402
33 CP5 29 5.402
33 CP5 30 5.890
33 CP5 31 5.890
33 CP5 32 5.890
33 CP5 33 5.890
33 CP5 34 5.890
33 CP5 35 5.890
33 CP5 36 5.890
33 CP5 37 5.890
33 CP5 38 5.402
33 CP5 39 5.402
33 CP5 40 4.913
33 CP5 41 4.425
33 CP5 42 3.448
33 CP5 43 2.472
33 CP5 44 1.495
33 CP5 45 1.007
33 CP5 46 0.519
33 CP5 47 1.495
33 CP5 48 1.984
33 CP5 49 2.472
33 CP5 50 2.960
33 CP5 51 3.937
33 CP5 52 4.913
33 CP5 53 5.890
33 CP5 54 6.866
33 CP5 55 7.355
33 CP5 56 7.355
33 CP5 57 7.355
33 CP5 58 7.355
33 CP5 59 7.355
33 CP5 60 7.355
33 CP5 61 7.355
33 CP5 62 7.355
33 CP5 63 7.843
33 CP5 64 8.331
33 CP5 65 8.331
33 CP5 66 7.355
33 CP5 67 5.890
33 CP5 68 4.913
33 CP5 69 4.425
33 CP5 70 4.425
33 CP5 71 4.913
33 CP5 72 5.402
33 CP5 73 6.378
33 CP5 74 6.378
33 CP5 75 5.890
33 CP5 76 4.913
33 CP5 77 2.960
33 CP5 78 1.007
33 CP5 79 -0.458
33 CP5 80 -1.434
33 CP5 81 -0.458
33 CP5 82 1.007
33 CP5 83 2.472
33 CP5 84 3.937
33 CP5 85 4.425
33 CP5 86 4.425
33 CP5 87 3.448
33 CP5 88 2.960
33 CP5 89 2.960
33 CP5 90 3.448
33 CP5 91 3.937
33 CP5 92 4.913
33 CP5 93 5.402
33 CP5 94 5.402
33 CP5 95 4.425
33 CP5 96 3.937
33 CP5 97 3.448
33 CP5 98 3.937
33 CP5 99 4.425
33 CP5 100 5.402
33 CP5 101 5.890
33 CP5 102 5.890
33 CP5 103 5.402
33 CP5 104 4.425
33 CP5 105 3.448
33 CP5 106 2.960
33 CP5 107 3.448
33 CP5 108 4.425
33 CP5 109 5.402
33 CP5 110 6.378
33 CP5 111 6.378
33 CP5 112 5.890
33 CP5 113 4.425
33 CP5 114 2.472
33 CP5 115 1.007
33 CP5 116 -0.458
33 CP5 117 -1.434
33 CP5 118 -1.923
33 CP5 119 -2.411
33 CP5 120 -2.899
33 CP5 121 -3.387
33 CP5 122 -3.876
33 CP5 123 -3.876
33 CP5 124 -3.876
33 CP5 125 -3.876
33 CP5 126 -3.876
33 CP5 127 -4.852
33 CP5 128 -5.341
33 CP5 129 -6.317
33 CP5 130 -6.317
33 CP5 131 -6.805
33 CP5 132 -6.317
33 CP5 133 -6.317
33 CP5 134 -5.829
33 CP5 135 -4.852
33 CP5 136 -3.387
33 CP5 137 -2.411
33 CP5 138 -1.434
33 CP5 139 -1.434
33 CP5 140 -1.923
33 CP5 141 -2.411
33 CP5 142 -2.899
33 CP5 143 -1.923
33 CP5 144 -0.458
33 CP5 145 0.519
33 CP5 146 1.984
33 CP5 147 2.960
33 CP5 148 4.425
33 CP5 149 5.402
33 CP5 150 6.866
33 CP5 151 7.355
33 CP5 152 7.355
33 CP5 153 7.355
33 CP5 154 7.355
33 CP5 155 6.866
33 CP5 156 6.378
33 CP5 157 4.913
33 CP5 158 3.448
33 CP5 159 2.472
33 CP5 160 1.495
33 CP5 161 1.984
33 CP5 162 1.984
33 CP5 163 1.984
33 CP5 164 1.007
33 CP5 165 -0.458
33 CP5 166 -2.411
33 CP5 167 -3.387
33 CP5 168 -4.364
33 CP5 169 -4.852
33 CP5 170 -4.852
33 CP5 171 -5.341
33 CP5 172 -5.829
33 CP5 173 -5.341
33 CP5 174 -5.341
33 CP5 175 -4.852
33 CP5 176 -4.852
33 CP5 177 -4.364
33 CP5 178 -4.852
33 CP5 179 -5.341
33 CP5 180 -6.317
33 CP5 181 -7.294
33 CP5 182 -8.759
33 CP5 183 -9.247
33 CP5 184 -8.270
33 CP5 185 -6.805
33 CP5 186 -5.341
33 CP5 187 -4.364
33 CP5 188 -5.341
33 CP5 189 -7.294
33 CP5 190 -8.759
33 CP5 191 -9.735
33 CP5 192 -9.247
33 CP5 193 -7.294
33 CP5 194 -5.341
33 CP5 195 -3.387
33 CP5 196 -1.923
33 CP5 197 -1.434
33 CP5 198 -1.434
33 CP5 199 -0.946
33 CP5 200 0.031
33 CP5 201 0.519
33 CP5 202 1.007
33 CP5 203 1.007
33 CP5 204 1.007
33 CP5 205 0.519
33 CP5 206 1.007
33 CP5 207 1.495
33 CP5 208 2.472
33 CP5 209 2.960
33 CP5 210 2.472
33 CP5 211 1.984
33 CP5 212 1.007
33 CP5 213 0.519
33 CP5 214 0.519
33 CP5 215 0.031
33 CP5 216 -0.946
33 CP5 217 -1.923
33 CP5 218 -3.387
33 CP5 219 -4.364
33 CP5 220 -4.852
33 CP5 221 -3.876
33 CP5 222 -2.899
33 CP5 223 -1.434
33 CP5 224 -0.458
33 CP5 225 -0.458
33 CP5 226 -0.458
33 CP5 227 -1.434
33 CP5 228 -1.923
33 CP5 229 -2.899
33 CP5 230 -2.899
33 CP5 231 -3.387
33 CP5 232 -4.364
33 CP5 233 -5.341
33 CP5 234 -5.829
33 CP5 235 -4.852
33 CP5 236 -2.899
33 CP5 237 -0.946
33 CP5 238 1.495
33 CP5 239 2.472
33 CP5 240 2.960
33 CP5 241 2.960
33 CP5 242 2.472
33 CP5 243 1.984
33 CP5 244 1.007
33 CP5 245 -0.458
33 CP5 246 -1.923
33 CP5 247 -2.899
33 CP5 248 -3.876
33 CP5 249 -4.364
33 CP5 250 -4.364
33 CP5 251 -4.364
33 CP5 252 -3.876
33 CP5 253 -3.387
33 CP5 254 -2.411
33 CP5 255 -0.946
# CP6 chan 19
33 CP6 0 5.544
33 CP6 1 5.544
33 CP6 2 3.591
33 CP6 3 1.149
33 CP6 4 -1.292
33 CP6 5 -2.268
33 CP6 6 -1.780
33 CP6 7 -0.315
33 CP6 8 1.638
33 CP6 9 3.591
33 CP6 10 5.544
33 CP6 11 7.009
33 CP6 12 7.985
33 CP6 13 7.985
33 CP6 14 7.009
33 CP6 15 5.544
33 CP6 16 4.079
33 CP6 17 3.103
33 CP6 18 2.126
33 CP6 19 1.149
33 CP6 20 0.661
33 CP6 21 1.149
33 CP6 22 3.103
33 CP6 23 6.032
33 CP6 24 8.474
33 CP6 25 9.450
33 CP6 26 8.474
33 CP6 27 7.497
33 CP6 28 7.009
33 CP6 29 7.985
33 CP6 30 9.450
33 CP6 31 10.915
33 CP6 32 11.403
33 CP6 33 10.915
33 CP6 34 9.450
33 CP6 35 8.474
33 CP6 36 7.985
33 CP6 37 8.474
33 CP6 38 8.474
33 CP6 39 8.962
33 CP6 40 8.474
33 CP6 41 7.497
33 CP6 42 6.521
33 CP6 43 6.032
33 CP6 44 6.032
33 CP6 45 6.032
33 CP6 46 5.544
33 CP6 47 5.056
33 CP6 48 4.567
33 CP6 49 4.079
33 CP6 50 4.567
33 CP6 51 6.032
33 CP6 52 7.009
33 CP6 53 7.985
33 CP6 54 8.962
33 CP6 55 9.450
33 CP6 56 10.427
33 CP6 57 11.403
33 CP6 58 12.380
33 CP6 59 13.357
33 CP6 60 14.333
33 CP6 61 14.821
33 CP6 62 15.310
33 CP6 63 15.310
33 CP6 64 14.821
33 CP6 65 13.845
33 CP6 66 12.868
33 CP6 67 11.403
33 CP6 68 9.939
33 CP6 69 8.962
33 CP6 70 7.985
33 CP6 71 7.497
33 CP6 72 7.009
33 CP6 73 6.521
33 CP6 74 6.032
33 CP6 75 5.056
33 CP6 76 4.079
33 CP6 77 3.103
33 CP6 78 2.614
33 CP6 79 2.614
33 CP6 80 3.103
33 CP6 81 3.591
33 CP6 82 4.079
33 CP6 83 4.567
33 CP6 84 4.567
33 CP6 85 3.591
33 CP6 86 2.614
33 CP6 87 2.126
33 CP6 88 2.126
33 CP6 89 3.103
33 CP6 90 4.567
33 CP6 91 5.544
33 CP6 92 5.544
33 CP6 93 6.032
33 CP6 94 6.032
33 CP6 95 7.009
33 CP6 96 7.497
33 CP6 97 7.985
33 CP6 98 7.497
33 CP6 99 6.521
33 CP6 100 5.056
33 CP6 101 4.079
33 CP6 102 2.614
33 CP6 103 1.638
33 CP6 104 1.638
33 CP6 105 1.638
33 CP6 106 2.614
33 CP6 107 4.079
33 CP6 108 5.544
33 CP6 109 6.521
33 CP6 110 5.544
33 CP6 111 4.079
33 CP6 112 3.103
33 CP6 113 2.126
33 CP6 114 1.638
33 CP6 115 0.661
33 CP6 116 -0.315
33 CP6 117 -2.268
33 CP6 118 -4.222
33 CP6 119 -5.198
33 CP6 120 -6.175
33 CP6 121 -6.175
33 CP6 122 -6.663
33 CP6 123 -6.663
33 CP6 124 -6.175
33 CP6 125 -4.710
33 CP6 126 -2.757
33 CP6 127 -1.780
33 CP6 128 -1.780
33 CP6 129 -2.268
33 CP6 130 -3.245
33 CP6 131 -2.757
33 CP6 132 -1.780
33 CP6 133 -0.804
33 CP6 134 -0.315
33 CP6 135 -0.315
33 CP6 136 -0.804
33 CP6 137 -1.292
33 CP6 138 -1.780
33 CP6 139 -2.268
33 CP6 140 -2.268
33 CP6 141 -2.268
33 CP6 142 -1.780
33 CP6 143 -0.315
33 CP6 144 1.638
33 CP6 145 3.103
33 CP6 146 4.079
33 CP6 147 3.591
33 CP6 148 3.103
33 CP6 149 3.103
33 CP6 150 4.079
33 CP6 151 6.032
33 CP6 152 7.497
33 CP6 153 7.497
33 CP6 154 6.521
33 CP6 155 5.544
33 CP6 156 5.056
33 CP6 157 6.032
33 CP6 158 7.985
33 CP6 159 9.450
33 CP6 160 9.939
33 CP6 161 9.450
33 CP6 162 7.497
33 CP6 163 5.544
33 CP6 164 3.591
33 CP6 165 2.614
33 CP6 166 2.126
33 CP6 167 2.614
33 CP6 168 2.614
33 CP6 169 2.614
33 CP6 170 1.638
33 CP6 171 0.661
33 CP6 172 -0.804
33 CP6 173 -1.292
33 CP6 174 -1.780
33 CP6 175 -1.780
33 CP6 176 -1.292
33 CP6 177 -1.292
33 CP6 178 -1.292
33 CP6 179 -1.292
33 CP6 180 -2.268
33 CP6 181 -3.245
33 CP6 182 -4.222
33 CP6 183 -4.710
33 CP6 184 -5.198
33 CP6 185 -5.198
33 CP6 186 -5.686
33 CP6 187 -6.663
33 CP6 188 -8.128
33 CP6 189 -9.104
33 CP6 190 -9.593
33 CP6 191 -8.128
33 CP6 192 -4.710
33 CP6 193 -1.292
33 CP6 194 1.638
33 CP6 195 3.103
33 CP6 196 3.103
33 CP6 197 1.638
33 CP6 198 0.173
33 CP6 199 -0.315
33 CP6 200 -0.315
33 CP6 201 -0.804
33 CP6 202 -0.315
33 CP6 203 1.149
33 CP6 204 3.591
33 CP6 205 6.521
33 CP6 206 7.985
33 CP6 207 8.474
33 CP6 208 7.985
33 CP6 209 7.497
33 CP6 210 7.497
33 CP6 211 7.009
33 CP6 212 6.032
33 CP6 213 3.591
33 CP6 214 -0.315
33 CP6 215 -3.733
33 CP6 216 -6.663
33 CP6 217 -8.128
33 CP6 218 -8.128
33 CP6 219 -7.640
33 CP6 220 -6.175
33 CP6 221 -3.733
33 CP6 222 -0.315
33 CP6 223 3.103
33 CP6 224 6.032
33 CP6 225 7.009
33 CP6 226 7.497
33 CP6 227 7.009
33 CP6 228 6.521
33 CP6 229 6.521
33 CP6 230 5.056
33 CP6 231 3.591
33 CP6 232 1.638
33 CP6 233 0.661
33 CP6 234 0.173
33 CP6 235 0.661
33 CP6 236 2.126
33 CP6 237 3.591
33 CP6 238 5.544
33 CP6 239 7.009
33 CP6 240 8.474
33 CP6 241 9.450
33 CP6 242 9.939
33 CP6 243 9.450
33 CP6 244 8.474
33 CP6 245 6.521
33 CP6 246 4.567
33 CP6 247 3.103
33 CP6 248 2.614
33 CP6 249 3.103
33 CP6 250 4.079
33 CP6 251 5.544
33 CP6 252 7.009
33 CP6 253 7.497
33 CP6 254 7.497
33 CP6 255 6.032
# CP1 chan 20
33 CP1 0 0.956
33 CP1 1 0.956
33 CP1 2 0.468
33 CP1 3 0.956
33 CP1 4 0.956
33 CP1 5 1.444
33 CP1 6 1.933
33 CP1 7 2.421
33 CP1 8 2.909
33 CP1 9 2.909
33 CP1 10 2.421
33 CP1 11 2.421
33 CP1 12 1.933
33 CP1 13 1.933
33 CP1 14 1.444
33 CP1 15 1.444
33 CP1 16 0.956
33 CP1 17 1.444
33 CP1 18 1.933
33 CP1 19 2.421
33 CP1 20 2.909
33 CP1 21 3.886
33 CP1 22 4.374
33 CP1 23 4.862
33 CP1 24 4.862
33 CP1 25 4.862
33 CP1 26 4.862
33 CP1 27 4.862
33 CP1 28 4.862
33 CP1 29 5.351
33 CP1 30 5.351
33 CP1 31 5.839
33 CP1 32 6.327
33 CP1 33 6.327
33 CP1 34 6.327
33 CP1 35 6.327
33 CP1 36 6.327
33 CP1 37 5.839
33 CP1 38 5.839
33 CP1 39 5.351
33 CP1 40 5.351
33 CP1 41 4.862
33 CP1 42 3.886
33 CP1 43 2.421
33 CP1 44 2.421
33 CP1 45 2.421
33 CP1 46 1.933
33 CP1 47 2.421
33 CP1 48 3.398
33 CP1 49 3.398
33 CP1 50 3.398
33 CP1 51 4.374
33 CP1 52 5.351
33 CP1 53 5.839
33 CP1 54 6.816
33 CP1 55 6.816
33 CP1 56 7.304
33 CP1 57 7.304
33 CP1 58 7.792
33 CP1 59 7.792
33 CP1 60 7.792
33 CP1 61 7.792
33 CP1 62 7.792
33 CP1 63 7.792
33 CP1 64 7.792
33 CP1 65 7.792
33 CP1 66 6.816
33 CP1 67 5.839
33 CP1 68 5.351
33 CP1 69 4.862
33 CP1 70 4.862
33 CP1 71 4.374
33 CP1 72 3.886
33 CP1 73 3.886
33 CP1 74 3.398
33 CP1 75 3.398
33 CP1 76 3.398
33 CP1 77 2.421
33 CP1 78 1.933
33 CP1 79 1.444
33 CP1 80 1.933
33 CP1 81 2.421
33 CP1 82 3.398
33 CP1 83 4.374
33 CP1 84 4.862
33 CP1 85 4.862
33 CP1 86 4.374
33 CP1 87 4.374
33 CP1 88 4.374
33 CP1 89 3.886
33 CP1 90 3.886
33 CP1 91 3.398
33 CP1 92 3.398
33 CP1 93 3.398
33 CP1 94 3.398
33 CP1 95 3.886
33 CP1 96 3.886
33 CP1 97 3.398
33 CP1 98 3.886
33 CP1 99 3.886
33 CP1 100 4.374
33 CP1 101 4.862
33 CP1 102 4.374
33 CP1 103 3.886
33 CP1 104 3.398
33 CP1 105 3.398
33 CP1 106 2.909
33 CP1 107 3.398
33 CP1 108 3.886
33 CP1 109 4.374
33 CP1 110 4.374
33 CP1 111 4.374
33 CP1 112 4.374
33 CP1 113 3.886
33 CP1 114 2.909
33 CP1 115 1.933
33 CP1 116 1.444
33 CP1 117 1.444
33 CP1 118 0.956
33 CP1 119 1.444
33 CP1 120 1.444
33 CP1 121 1.933
33 CP1 122 1.933
33 CP1 123 2.421
33 CP1 124 1.933
33 CP1 125 1.933
33 CP1 126 1.444
33 CP1 127 0.956
33 CP1 128 -0.020
33 CP1 129 -0.509
33 CP1 130 -0.997
33 CP1 131 -0.997
33 CP1 132 -0.509
33 CP1 133 -0.509
33 CP1 134 -0.020
33 CP1 135 -0.020
33 CP1 136 0.468
33 CP1 137 0.468
33 CP1 138 0.956
33 CP1 139 0.468
33 CP1 140 0.468
33 CP1 141 -0.020
33 CP1 142 -0.020
33 CP1 143 -0.020
33 CP1 144 0.468
33 CP1 145 0.956
33 CP1 146 0.956
33 CP1 147 1.444
33 CP1 148 1.933
33 CP1 149 2.909
33 CP1 150 3.886
33 CP1 151 4.374
33 CP1 152 4.374
33 CP1 153 4.374
33 CP1 154 4.374
33 CP1 155 3.886
33 CP1 156 3.886
33 CP1 157 3.886
33 CP1 158 3.886
33 CP1 159 3.398
33 CP1 160 2.421
33 CP1 161 2.421
33 CP1 162 1.933
33 CP1 163 1.933
33 CP1 164 1.444
33 CP1 165 0.956
33 CP1 166 -0.020
33 CP1 167 -0.509
33 CP1 168 -0.997
33 CP1 169 -1.485
33 CP1 170 -1.973
33 CP1 171 -1.973
33 CP1 172 -1.485
33 CP1 173 -1.973
33 CP1 174 -1.973
33 CP1 175 -1.973
33 CP1 176 -1.973
33 CP1 177 -1.973
33 CP1 178 -1.485
33 CP1 179 -1.485
33 CP1 180 -1.485
33 CP1 181 -1.973
33 CP1 182 -2.462
33 CP1 183 -2.950
33 CP1 184 -2.950
33 CP1 185 -2.462
33 CP1 186 -1.973
33 CP1 187 -2.462
33 CP1 188 -2.462
33 CP1 189 -2.950
33 CP1 190 -3.438
33 CP1 191 -3.438
33 CP1 192 -3.438
33 CP1 193 -2.950
33 CP1 194 -2.462
33 CP1 195 -1.973
33 CP1 196 -1.973
33 CP1 197 -2.462
33 CP1 198 -2.462
33 CP1 199 -2.462
33 CP1 200 -1.973
33 CP1 201 -1.485
33 CP1 202 -0.997
33 CP1 203 -0.509
33 CP1 204 -0.509
33 CP1 205 -0.509
33 CP1 206 -0.509
33 CP1 207 -0.020
33 CP1 208 -0.020
33 CP1 209 0.468
33 CP1 210 0.468
33 CP1 211 -0.020
33 CP1 212 -0.020
33 CP1 213 -0.997
33 CP1 214 -1.485
33 CP1 215 -2.462
33 CP1 216 -3.438
33 CP1 217 -4.415
33 CP1 218 -4.415
33 CP1 219 -4.415
33 CP1 220 -3.927
33 CP1 221 -2.950
33 CP1 222 -1.973
33 CP1 223 -1.485
33 CP1 224 -0.509
33 CP1 225 -0.509
33 CP1 226 -0.509
33 CP1 227 -0.997
33 CP1 228 -1.973
33 CP1 229 -2.462
33 CP1 230 -2.462
33 CP1 231 -2.462
33 CP1 232 -2.462
33 CP1 233 -2.462
33 CP1 234 -2.950
33 CP1 235 -2.950
33 CP1 236 -2.462
33 CP1 237 -1.485
33 CP1 238 -0.997
33 CP1 239 -0.997
33 CP1 240 -0.997
33 CP1 241 -0.997
33 CP1 242 -0.997
33 CP1 243 -0.997
33 CP1 244 -0.997
33 CP1 245 -0.997
33 CP1 246 -1.485
33 CP1 247 -1.973
33 CP1 248 -2.950
33 CP1 249 -2.462
33 CP1 250 -2.462
33 CP1 251 -2.950
33 CP1 252 -2.462
33 CP1 253 -2.462
33 CP1 254 -2.462
33 CP1 255 -1.973
# CP2 chan 21
33 CP2 0 0.621
33 CP2 1 0.132
33 CP2 2 -0.356
33 CP2 3 -0.844
33 CP2 4 -0.844
33 CP2 5 -0.356
33 CP2 6 0.132
33 CP2 7 0.621
33 CP2 8 0.621
33 CP2 9 1.109
33 CP2 10 1.597
33 CP2 11 2.574
33 CP2 12 3.550
33 CP2 13 4.038
33 CP2 14 3.550
33 CP2 15 3.062
33 CP2 16 2.085
33 CP2 17 1.597
33 CP2 18 1.597
33 CP2 19 1.597
33 CP2 20 1.109
33 CP2 21 1.109
33 CP2 22 0.621
33 CP2 23 0.621
33 CP2 24 1.109
33 CP2 25 1.597
33 CP2 26 2.085
33 CP2 27 3.062
33 CP2 28 3.062
33 CP2 29 3.550
33 CP2 30 4.038
33 CP2 31 4.527
33 CP2 32 4.527
33 CP2 33 4.527
33 CP2 34 4.038
33 CP2 35 3.550
33 CP2 36 3.062
33 CP2 37 3.062
33 CP2 38 3.062
33 CP2 39 3.550
33 CP2 40 4.038
33 CP2 41 4.038
33 CP2 42 3.550
33 CP2 43 3.062
33 CP2 44 3.062
33 CP2 45 2.574
33 CP2 46 2.574
33 CP2 47 3.062
33 CP2 48 3.062
33 CP2 49 3.062
33 CP2 50 2.574
33 CP2 51 2.574
33 CP2 52 2.574
33 CP2 53 3.062
33 CP2 54 4.038
33 CP2 55 5.015
33 CP2 56 5.992
33 CP2 57 6.968
33 CP2 58 7.945
33 CP2 59 8.433
33 CP2 60 8.921
33 CP2 61 8.921
33 CP2 62 8.921
33 CP2 63 8.921
33 CP2 64 8.433
33 CP2 65 7.945
33 CP2 66 7.456
33 CP2 67 6.968
33 CP2 68 6.480
33 CP2 69 5.503
33 CP2 70 4.527
33 CP2 71 3.550
33 CP2 72 2.574
33 CP2 73 2.085
33 CP2 74 1.597
33 CP2 75 1.109
33 CP2 76 0.621
33 CP2 77 0.621
33 CP2 78 0.621
33 CP2 79 0.621
33 CP2 80 1.109
33 CP2 81 1.597
33 CP2 82 1.597
33 CP2 83 1.109
33 CP2 84 0.621
33 CP2 85 0.132
33 CP2 86 -0.844
33 CP2 87 -1.821
33 CP2 88 -1.821
33 CP2 89 -1.821
33 CP2 90 -0.844
33 CP2 91 -0.356
33 CP2 92 0.621
33 CP2 93 1.109
33 CP2 94 1.597
33 CP2 95 1.109
33 CP2 96 1.109
33 CP2 97 0.621
33 CP2 98 0.132
33 CP2 99 -0.356
33 CP2 100 -0.844
33 CP2 101 -1.333
33 CP2 102 -1.333
33 CP2 103 -1.333
33 CP2 104 -1.333
33 CP2 105 -1.333
33 CP2 106 -0.844
33 CP2 107 -0.844
33 CP2 108 -0.356
33 CP2 109 -0.356
33 CP2 110 0.132
33 CP2 111 0.132
33 CP2 112 -0.356
33 CP2 113 -0.844
33 CP2 114 -1.821
33 CP2 115 -1.821
33 CP2 116 -2.309
33 CP2 117 -2.797
33 CP2 118 -3.286
33 CP2 119 -4.262
33 CP2 120 -4.751
33 CP2 121 -5.239
33 CP2 122 -5.239
33 CP2 123 -4.751
33 CP2 124 -4.262
33 CP2 125 -4.262
33 CP2 126 -3.774
33 CP2 127 -3.774
33 CP2 128 -3.286
33 CP2 129 -2.797
33 CP2 130 -2.797
33 CP2 131 -2.797
33 CP2 132 -3.286
33 CP2 133 -3.774
33 CP2 134 -3.774
33 CP2 135 -3.774
33 CP2 136 -3.286
33 CP2 137 -2.797
33 CP2 138 -2.797
33 CP2 139 -3.286
33 CP2 140 -3.774
33 CP2 141 -3.774
33 CP2 142 -4.262
33 CP2 143 -3.774
33 CP2 144 -2.797
33 CP2 145 -2.309
33 CP2 146 -1.821
33 CP2 147 -1.821
33 CP2 148 -1.821
33 CP2 149 -1.333
33 CP2 150 -0.844
33 CP2 151 -0.844
33 CP2 152 -0.844
33 CP2 153 -1.333
33 CP2 154 -1.333
33 CP2 155 -1.333
33 CP2 156 -1.333
33 CP2 157 -0.844
33 CP2 158 -0.356
33 CP2 159 0.132
33 CP2 160 -0.356
33 CP2 161 -0.844
33 CP2 162 -1.333
33 CP2 163 -2.309
33 CP2 164 -3.774
33 CP2 165 -4.751
33 CP2 166 -5.727
33 CP2 167 -6.215
33 CP2 168 -6.215
33 CP2 169 -5.727
33 CP2 170 -5.727
33 CP2 171 -5.727
33 CP2 172 -6.215
33 CP2 173 -6.704
33 CP2 174 -7.680
33 CP2 175 -8.169
33 CP2 176 -8.169
33 CP2 177 -7.680
33 CP2 178 -7.192
33 CP2 179 -6.704
33 CP2 180 -7.192
33 CP2 181 -7.680
33 CP2 182 -7.680
33 CP2 183 -8.169
33 CP2 184 -8.169
33 CP2 185 -8.169
33 CP2 186 -8.657
33 CP2 187 -9.145
33 CP2 188 -10.122
33 CP2 189 -10.122
33 CP2 190 -10.122
33 CP2 191 -9.145
33 CP2 192 -7.680
33 CP2 193 -6.215
33 CP2 194 -4.751
33 CP2 195 -4.751
33 CP2 196 -5.239
33 CP2 197 -6.704
33 CP2 198 -7.192
33 CP2 199 -8.169
33 CP2 200 -8.169
33 CP2 201 -8.169
33 CP2 202 -8.169
33 CP2 203 -7.680
33 CP2 204 -6.704
33 CP2 205 -5.239
33 CP2 206 -3.774
33 CP2 207 -3.286
33 CP2 208 -3.286
33 CP2 209 -3.774
33 CP2 210 -4.262
33 CP2 211 -4.751
33 CP2 212 -5.727
33 CP2 213 -7.192
33 CP2 214 -9.145
33 CP2 215 -12.075
33 CP2 216 -15.004
33 CP2 217 -16.469
33 CP2 218 -16.958
33 CP2 219 -15.981
33 CP2 220 -14.516
33 CP2 221 -13.051
33 CP2 222 -11.098
33 CP2 223 -9.145
