# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 69 10.885
67 CZ 70 9.908
67 CZ 71 9.420
67 CZ 72 9.420
67 CZ 73 10.396
67 CZ 74 10.885
67 CZ 75 10.885
67 CZ 76 10.885
67 CZ 77 10.396
67 CZ 78 9.908
67 CZ 79 9.420
67 CZ 80 8.443
67 CZ 81 7.467
67 CZ 82 6.490
67 CZ 83 5.514
67 CZ 84 3.560
67 CZ 85 0.142
67 CZ 86 -3.276
67 CZ 87 -7.182
67 CZ 88 -9.135
67 CZ 89 -9.623
67 CZ 90 -8.158
67 CZ 91 -6.694
67 CZ 92 -6.694
67 CZ 93 -8.647
67 CZ 94 -12.065
67 CZ 95 -15.483
67 CZ 96 -16.947
67 CZ 97 -16.459
67 CZ 98 -14.506
67 CZ 99 -13.041
67 CZ 100 -13.041
67 CZ 101 -14.506
67 CZ 102 -15.971
67 CZ 103 -16.459
67 CZ 104 -15.971
67 CZ 105 -14.018
67 CZ 106 -12.553
67 CZ 107 -11.576
67 CZ 108 -10.600
67 CZ 109 -10.111
67 CZ 110 -9.623
67 CZ 111 -9.135
67 CZ 112 -9.623
67 CZ 113 -9.135
67 CZ 114 -9.135
67 CZ 115 -8.158
67 CZ 116 -8.647
67 CZ 117 -9.623
67 CZ 118 -10.600
67 CZ 119 -10.600
67 CZ 120 -9.623
67 CZ 121 -8.158
67 CZ 122 -8.158
67 CZ 123 -10.111
67 CZ 124 -14.506
67 CZ 125 -18.412
67 CZ 126 -19.389
67 CZ 127 -17.436
67 CZ 128 -13.529
67 CZ 129 -10.111
67 CZ 130 -9.623
67 CZ 131 -11.088
67 CZ 132 -13.529
67 CZ 133 -15.971
67 CZ 134 -15.971
67 CZ 135 -14.994
67 CZ 136 -13.041
67 CZ 137 -12.065
67 CZ 138 -11.088
67 CZ 139 -9.623
67 CZ 140 -7.182
67 CZ 141 -4.740
67 CZ 142 -3.276
67 CZ 143 -2.299
67 CZ 144 -2.299
67 CZ 145 -1.322
67 CZ 146 0.631
67 CZ 147 3.072
67 CZ 148 5.514
67 CZ 149 6.978
67 CZ 150 6.490
67 CZ 151 5.514
67 CZ 152 4.537
67 CZ 153 3.560
67 CZ 154 3.072
67 CZ 155 2.096
67 CZ 156 0.631
67 CZ 157 -0.346
67 CZ 158 0.142
67 CZ 159 2.096
67 CZ 160 4.049
67 CZ 161 5.025
67 CZ 162 3.560
67 CZ 163 0.631
67 CZ 164 -1.811
67 CZ 165 -1.322
67 CZ 166 2.096
67 CZ 167 6.490
67 CZ 168 8.931
67 CZ 169 8.443
67 CZ 170 4.537
67 CZ 171 0.142
67 CZ 172 -2.787
67 CZ 173 -3.764
67 CZ 174 -3.276
67 CZ 175 -2.787
67 CZ 176 -3.764
67 CZ 177 -5.229
67 CZ 178 -5.717
67 CZ 179 -5.229
67 CZ 180 -2.787
67 CZ 181 -0.346
67 CZ 182 0.631
67 CZ 183 0.631
67 CZ 184 -1.322
67 CZ 185 -3.276
67 CZ 186 -4.740
67 CZ 187 -4.252
67 CZ 188 -4.252
67 CZ 189 -3.764
67 CZ 190 -3.764
67 CZ 191 -4.252
67 CZ 192 -4.740
67 CZ 193 -5.229
67 CZ 194 -6.694
67 CZ 195 -8.647
67 CZ 196 -10.600
67 CZ 197 -12.065
67 CZ 198 -12.065
67 CZ 199 -10.600
67 CZ 200 -9.135
67 CZ 201 -9.135
67 CZ 202 -10.600
67 CZ 203 -12.553
67 CZ 204 -12.553
67 CZ 205 -10.600
67 CZ 206 -7.670
67 CZ 207 -6.205
67 CZ 208 -6.694
67 CZ 209 -8.647
67 CZ 210 -9.623
67 CZ 211 -8.158
67 CZ 212 -5.717
67 CZ 213 -2.787
67 CZ 214 -2.299
67 CZ 215 -3.276
67 CZ 216 -4.740
67 CZ 217 -5.717
67 CZ 218 -4.740
67 CZ 219 -3.276
67 CZ 220 -2.299
67 CZ 221 -1.322
67 CZ 222 -0.346
67 CZ 223 -0.346
67 CZ 224 -0.834
67 CZ 225 -2.787
67 CZ 226 -4.252
67 CZ 227 -4.740
67 CZ 228 -1.811
67 CZ 229 3.560
67 CZ 230 9.420
67 CZ 231 12.349
67 CZ 232 11.373
67 CZ 233 7.955
67 CZ 234 4.049
67 CZ 235 0.631
67 CZ 236 -0.834
67 CZ 237 -1.811
67 CZ 238 -2.787
67 CZ 239 -5.229
67 CZ 240 -7.670
67 CZ 241 -9.623
67 CZ 242 -10.600
67 CZ 243 -11.088
67 CZ 244 -10.111
67 CZ 245 -9.135
67 CZ 246 -7.182
67 CZ 247 -4.740
67 CZ 248 -2.787
67 CZ 249 -1.811
67 CZ 250 -1.811
67 CZ 251 -2.787
67 CZ 252 -3.764
67 CZ 253 -4.252
67 CZ 254 -4.740
67 CZ 255 -4.740
# C3 chan 16
67 C3 0 -1.485
67 C3 1 -1.973
67 C3 2 -1.973
67 C3 3 -1.485
67 C3 4 -0.509
67 C3 5 0.956
67 C3 6 1.933
67 C3 7 2.909
67 C3 8 3.886
67 C3 9 4.374
67 C3 10 3.886
67 C3 11 3.398
67 C3 12 2.421
67 C3 13 1.444
67 C3 14 0.468
67 C3 15 0.468
67 C3 16 0.956
67 C3 17 1.933
67 C3 18 2.909
67 C3 19 3.398
67 C3 20 2.909
67 C3 21 2.421
67 C3 22 1.933
67 C3 23 1.444
67 C3 24 1.933
67 C3 25 2.909
67 C3 26 3.886
67 C3 27 3.886
67 C3 28 3.886
67 C3 29 3.398
67 C3 30 2.909
67 C3 31 2.909
67 C3 32 3.398
67 C3 33 4.374
67 C3 34 5.351
67 C3 35 6.327
67 C3 36 6.327
67 C3 37 6.327
67 C3 38 4.862
67 C3 39 3.398
67 C3 40 1.933
67 C3 41 0.956
67 C3 42 0.956
67 C3 43 0.956
67 C3 44 1.444
67 C3 45 2.421
67 C3 46 2.909
67 C3 47 3.398
67 C3 48 3.886
67 C3 49 3.886
67 C3 50 3.886
67 C3 51 2.909
67 C3 52 2.421
67 C3 53 1.444
67 C3 54 0.468
67 C3 55 -0.020
67 C3 56 0.468
67 C3 57 0.468
67 C3 58 0.956
67 C3 59 1.444
67 C3 60 1.933
67 C3 61 2.421
67 C3 62 2.909
67 C3 63 2.909
67 C3 64 2.421
67 C3 65 1.933
67 C3 66 1.933
67 C3 67 2.909
67 C3 68 4.862
67 C3 69 6.816
67 C3 70 8.280
67 C3 71 7.792
67 C3 72 6.816
67 C3 73 4.862
67 C3 74 2.909
67 C3 75 1.933
67 C3 76 0.956
67 C3 77 0.956
67 C3 78 0.468
67 C3 79 -0.020
67 C3 80 -0.509
67 C3 81 -0.997
67 C3 82 -1.485
67 C3 83 -2.462
67 C3 84 -2.950
67 C3 85 -2.462
67 C3 86 -1.973
67 C3 87 -1.485
67 C3 88 -0.997
67 C3 89 -0.509
67 C3 90 -0.509
67 C3 91 -0.509
67 C3 92 -0.509
67 C3 93 -0.509
67 C3 94 -0.509
67 C3 95 -0.509
67 C3 96 -0.509
67 C3 97 -0.509
67 C3 98 -0.997
67 C3 99 -0.509
67 C3 100 -0.509
67 C3 101 -0.020
67 C3 102 -0.020
67 C3 103 -0.020
67 C3 104 0.468
67 C3 105 0.956
67 C3 106 1.444
67 C3 107 1.933
67 C3 108 2.909
67 C3 109 3.398
67 C3 110 3.398
67 C3 111 2.909
67 C3 112 2.909
67 C3 113 2.421
67 C3 114 2.421
67 C3 115 1.933
67 C3 116 1.933
67 C3 117 1.444
67 C3 118 1.444
67 C3 119 1.444
67 C3 120 1.933
67 C3 121 1.933
67 C3 122 1.933
67 C3 123 1.444
67 C3 124 1.933
67 C3 125 1.933
67 C3 126 2.909
67 C3 127 2.909
67 C3 128 3.398
67 C3 129 2.909
67 C3 130 1.933
67 C3 131 1.444
67 C3 132 1.444
67 C3 133 1.444
67 C3 134 1.444
67 C3 135 1.933
67 C3 136 1.933
67 C3 137 1.933
67 C3 138 1.444
67 C3 139 1.444
67 C3 140 1.933
67 C3 141 1.933
67 C3 142 1.933
67 C3 143 2.421
67 C3 144 1.444
67 C3 145 0.468
67 C3 146 -0.020
67 C3 147 -0.020
67 C3 148 0.468
67 C3 149 0.956
67 C3 150 1.444
67 C3 151 0.956
67 C3 152 0.468
67 C3 153 -0.020
67 C3 154 -0.509
67 C3 155 -0.020
67 C3 156 -0.020
67 C3 157 -0.020
67 C3 158 -0.509
67 C3 159 -0.509
67 C3 160 -0.509
67 C3 161 0.468
67 C3 162 1.444
67 C3 163 1.933
67 C3 164 1.933
67 C3 165 1.444
67 C3 166 0.956
67 C3 167 0.956
67 C3 168 0.468
67 C3 169 0.956
67 C3 170 0.468
67 C3 171 0.468
67 C3 172 0.468
67 C3 173 0.956
67 C3 174 1.444
67 C3 175 1.933
67 C3 176 2.421
67 C3 177 2.421
67 C3 178 1.933
67 C3 179 1.444
67 C3 180 1.444
67 C3 181 2.421
67 C3 182 3.398
67 C3 183 3.886
67 C3 184 3.886
67 C3 185 3.398
67 C3 186 2.909
67 C3 187 2.421
67 C3 188 2.421
67 C3 189 2.909
67 C3 190 3.886
67 C3 191 4.374
67 C3 192 4.862
67 C3 193 4.862
67 C3 194 4.862
67 C3 195 4.374
67 C3 196 3.398
67 C3 197 2.909
67 C3 198 2.421
67 C3 199 1.933
67 C3 200 1.444
67 C3 201 1.444
67 C3 202 0.956
67 C3 203 -0.020
67 C3 204 -0.020
67 C3 205 -0.020
67 C3 206 0.468
67 C3 207 0.468
67 C3 208 0.956
67 C3 209 0.956
67 C3 210 0.468
67 C3 211 0.956
67 C3 212 1.933
67 C3 213 3.398
67 C3 214 4.374
67 C3 215 5.351
67 C3 216 5.351
67 C3 217 4.374
67 C3 218 3.398
67 C3 219 2.909
67 C3 220 3.398
67 C3 221 3.886
67 C3 222 4.374
67 C3 223 4.374
67 C3 224 4.374
67 C3 225 3.886
67 C3 226 3.398
67 C3 227 2.909
67 C3 228 2.909
67 C3 229 3.398
67 C3 230 3.886
67 C3 231 4.374
67 C3 232 4.374
67 C3 233 3.886
67 C3 234 3.886
67 C3 235 3.398
67 C3 236 3.886
67 C3 237 4.374
67 C3 238 4.862
67 C3 239 4.862
67 C3 240 4.374
67 C3 241 3.886
67 C3 242 3.398
67 C3 243 2.909
67 C3 244 2.909
67 C3 245 2.909
67 C3 246 3.398
67 C3 247 3.886
67 C3 248 3.886
67 C3 249 3.398
67 C3 250 1.933
67 C3 251 0.956
67 C3 252 0.468
67 C3 253 0.956
67 C3 254 1.933
67 C3 255 2.909
# C4 chan 17
67 C4 0 2.411
67 C4 1 2.899
67 C4 2 2.899
67 C4 3 2.899
67 C4 4 2.411
67 C4 5 1.434
67 C4 6 0.458
67 C4 7 -0.519
67 C4 8 -1.007
67 C4 9 -1.495
67 C4 10 -1.007
67 C4 11 -0.519
67 C4 12 0.458
67 C4 13 0.458
67 C4 14 0.458
67 C4 15 -0.031
67 C4 16 -0.031
67 C4 17 0.458
67 C4 18 0.458
67 C4 19 0.458
67 C4 20 -0.031
67 C4 21 -0.519
67 C4 22 -1.007
67 C4 23 -0.519
67 C4 24 0.458
67 C4 25 1.434
67 C4 26 2.411
67 C4 27 2.411
67 C4 28 2.411
67 C4 29 1.434
67 C4 30 0.458
67 C4 31 -0.031
67 C4 32 -0.519
67 C4 33 -1.007
67 C4 34 -1.495
67 C4 35 -1.984
67 C4 36 -1.984
67 C4 37 -2.472
67 C4 38 -2.960
67 C4 39 -2.472
67 C4 40 -1.984
67 C4 41 -0.519
67 C4 42 0.946
67 C4 43 1.923
67 C4 44 2.411
67 C4 45 2.899
67 C4 46 2.899
67 C4 47 2.411
67 C4 48 2.411
67 C4 49 1.923
67 C4 50 1.923
67 C4 51 1.923
67 C4 52 2.411
67 C4 53 2.899
67 C4 54 2.899
67 C4 55 2.899
67 C4 56 2.411
67 C4 57 1.434
67 C4 58 1.434
67 C4 59 0.946
67 C4 60 0.946
67 C4 61 1.434
67 C4 62 1.923
67 C4 63 2.411
67 C4 64 2.899
67 C4 65 2.899
67 C4 66 3.387
67 C4 67 3.387
67 C4 68 3.387
67 C4 69 2.899
67 C4 70 1.923
67 C4 71 1.434
67 C4 72 1.434
67 C4 73 1.923
67 C4 74 2.899
67 C4 75 3.387
67 C4 76 3.876
67 C4 77 3.876
67 C4 78 3.387
67 C4 79 2.411
67 C4 80 2.411
67 C4 81 1.923
67 C4 82 2.411
67 C4 83 1.923
67 C4 84 1.923
67 C4 85 1.434
67 C4 86 0.946
67 C4 87 0.458
67 C4 88 -0.031
67 C4 89 -0.519
67 C4 90 -1.495
67 C4 91 -1.984
67 C4 92 -1.984
67 C4 93 -1.984
67 C4 94 -1.984
67 C4 95 -1.984
67 C4 96 -2.472
67 C4 97 -2.472
67 C4 98 -1.984
67 C4 99 -1.495
67 C4 100 -0.519
67 C4 101 -0.519
67 C4 102 -0.031
67 C4 103 -0.031
67 C4 104 0.458
67 C4 105 0.946
67 C4 106 1.923
67 C4 107 1.434
67 C4 108 0.458
67 C4 109 -1.007
67 C4 110 -2.472
67 C4 111 -2.472
67 C4 112 -1.984
67 C4 113 -1.007
67 C4 114 -0.519
67 C4 115 -1.007
67 C4 116 -1.495
67 C4 117 -1.495
67 C4 118 -1.984
67 C4 119 -1.984
67 C4 120 -1.495
67 C4 121 -1.495
67 C4 122 -1.007
67 C4 123 -0.519
67 C4 124 -0.031
67 C4 125 -0.031
67 C4 126 -1.007
67 C4 127 -1.984
67 C4 128 -2.472
67 C4 129 -1.984
67 C4 130 -1.007
67 C4 131 -0.031
67 C4 132 -0.031
67 C4 133 -0.519
67 C4 134 -1.495
67 C4 135 -1.984
67 C4 136 -2.472
67 C4 137 -2.960
67 C4 138 -2.960
67 C4 139 -3.448
67 C4 140 -2.960
67 C4 141 -2.960
67 C4 142 -2.472
67 C4 143 -2.472
67 C4 144 -2.472
67 C4 145 -2.472
67 C4 146 -2.472
67 C4 147 -2.472
67 C4 148 -2.472
67 C4 149 -2.472
67 C4 150 -1.984
67 C4 151 -1.495
67 C4 152 -0.519
67 C4 153 -0.031
67 C4 154 -0.519
67 C4 155 -1.495
67 C4 156 -2.960
67 C4 157 -3.937
67 C4 158 -2.960
67 C4 159 -1.984
67 C4 160 -0.519
67 C4 161 0.458
67 C4 162 0.458
67 C4 163 -0.031
67 C4 164 -0.031
67 C4 165 0.946
67 C4 166 1.434
67 C4 167 1.923
67 C4 168 1.434
67 C4 169 0.458
67 C4 170 -0.031
67 C4 171 0.458
67 C4 172 1.434
67 C4 173 1.923
67 C4 174 2.411
67 C4 175 1.923
67 C4 176 1.434
67 C4 177 1.434
67 C4 178 1.923
67 C4 179 2.899
67 C4 180 3.387
67 C4 181 2.899
67 C4 182 1.434
67 C4 183 -0.031
67 C4 184 -1.007
67 C4 185 -1.495
67 C4 186 -1.984
67 C4 187 -2.472
67 C4 188 -2.472
67 C4 189 -2.472
67 C4 190 -2.472
67 C4 191 -2.472
67 C4 192 -2.472
67 C4 193 -2.960
67 C4 194 -3.448
67 C4 195 -3.937
67 C4 196 -4.913
67 C4 197 -5.402
67 C4 198 -5.890
67 C4 199 -5.402
67 C4 200 -4.913
67 C4 201 -3.937
67 C4 202 -3.448
67 C4 203 -2.960
67 C4 204 -3.448
67 C4 205 -3.448
67 C4 206 -3.937
67 C4 207 -4.425
67 C4 208 -4.913
67 C4 209 -4.913
67 C4 210 -3.937
67 C4 211 -2.960
67 C4 212 -1.984
67 C4 213 -1.984
67 C4 214 -1.984
67 C4 215 -1.984
67 C4 216 -1.984
67 C4 217 -1.495
67 C4 218 -1.007
67 C4 219 -0.519
67 C4 220 -0.519
67 C4 221 -0.519
67 C4 222 -0.519
67 C4 223 -0.031
67 C4 224 0.458
67 C4 225 0.946
67 C4 226 0.946
67 C4 227 -0.031
67 C4 228 -0.031
67 C4 229 -0.031
67 C4 230 0.458
67 C4 231 1.434
67 C4 232 1.923
67 C4 233 1.923
67 C4 234 0.946
67 C4 235 0.458
67 C4 236 -0.031
67 C4 237 -0.031
67 C4 238 -0.031
67 C4 239 0.458
67 C4 240 0.458
67 C4 241 0.946
67 C4 242 0.946
67 C4 243 0.458
67 C4 244 0.458
67 C4 245 -0.519
67 C4 246 -0.519
67 C4 247 -0.519
67 C4 248 -0.031
67 C4 249 0.458
67 C4 250 0.946
67 C4 251 1.434
67 C4 252 1.434
67 C4 253 0.458
67 C4 254 -0.519
67 C4 255 -1.984
# CP5 chan 18
67 CP5 0 0.702
67 CP5 1 0.702
67 CP5 2 0.702
67 CP5 3 1.190
67 CP5 4 2.655
67 CP5 5 3.632
67 CP5 6 5.096
67 CP5 7 6.561
67 CP5 8 7.538
67 CP5 9 8.026
67 CP5 10 7.538
67 CP5 11 6.561
67 CP5 12 5.096
67 CP5 13 4.608
67 CP5 14 2.655
67 CP5 15 2.167
67 CP5 16 2.167
67 CP5 17 3.632
67 CP5 18 4.608
67 CP5 19 5.096
67 CP5 20 5.096
67 CP5 21 4.608
67 CP5 22 3.143
67 CP5 23 3.143
67 CP5 24 3.632
67 CP5 25 4.608
67 CP5 26 6.073
67 CP5 27 6.561
67 CP5 28 7.050
67 CP5 29 6.561
67 CP5 30 6.073
67 CP5 31 6.561
67 CP5 32 7.538
67 CP5 33 9.003
67 CP5 34 9.979
67 CP5 35 10.468
67 CP5 36 10.468
67 CP5 37 9.979
67 CP5 38 8.026
67 CP5 39 6.561
67 CP5 40 5.096
67 CP5 41 3.632
67 CP5 42 3.143
67 CP5 43 2.655
67 CP5 44 2.655
67 CP5 45 3.143
67 CP5 46 4.120
67 CP5 47 4.608
67 CP5 48 5.585
67 CP5 49 5.585
67 CP5 50 5.096
67 CP5 51 3.632
67 CP5 52 2.167
67 CP5 53 0.702
67 CP5 54 0.214
67 CP5 55 0.702
67 CP5 56 1.678
67 CP5 57 2.167
67 CP5 58 2.167
67 CP5 59 2.167
67 CP5 60 2.655
67 CP5 61 4.120
67 CP5 62 5.585
67 CP5 63 7.050
67 CP5 64 8.026
67 CP5 65 8.026
67 CP5 66 8.514
67 CP5 67 9.003
67 CP5 68 10.468
67 CP5 69 12.421
67 CP5 70 12.909
67 CP5 71 12.421
67 CP5 72 10.956
67 CP5 73 9.491
67 CP5 74 7.538
67 CP5 75 6.073
67 CP5 76 4.120
67 CP5 77 2.655
67 CP5 78 0.702
67 CP5 79 0.214
67 CP5 80 0.702
67 CP5 81 0.702
67 CP5 82 0.702
67 CP5 83 -0.275
67 CP5 84 -1.251
67 CP5 85 -2.228
67 CP5 86 -1.740
67 CP5 87 -1.251
67 CP5 88 -0.763
67 CP5 89 -0.275
67 CP5 90 -0.763
67 CP5 91 -0.763
67 CP5 92 -0.763
67 CP5 93 -1.740
67 CP5 94 -2.716
67 CP5 95 -4.181
67 CP5 96 -5.157
67 CP5 97 -5.646
67 CP5 98 -5.157
67 CP5 99 -4.181
67 CP5 100 -2.228
67 CP5 101 -1.251
67 CP5 102 -0.763
67 CP5 103 -0.763
67 CP5 104 -0.763
67 CP5 105 -0.763
67 CP5 106 0.214
67 CP5 107 1.678
67 CP5 108 2.655
67 CP5 109 3.143
67 CP5 110 3.143
67 CP5 111 2.167
67 CP5 112 1.190
67 CP5 113 0.702
67 CP5 114 -0.275
67 CP5 115 -0.763
67 CP5 116 -1.740
67 CP5 117 -2.228
67 CP5 118 -2.228
67 CP5 119 -1.251
67 CP5 120 -0.763
67 CP5 121 -0.275
67 CP5 122 -0.275
67 CP5 123 -0.763
67 CP5 124 -0.763
67 CP5 125 -0.275
67 CP5 126 -0.275
67 CP5 127 -0.763
67 CP5 128 -1.251
67 CP5 129 -1.251
67 CP5 130 -1.251
67 CP5 131 -1.251
67 CP5 132 -0.763
67 CP5 133 -1.740
67 CP5 134 -2.228
67 CP5 135 -3.204
67 CP5 136 -3.204
67 CP5 137 -2.228
67 CP5 138 -1.251
67 CP5 139 -0.275
67 CP5 140 0.702
67 CP5 141 0.702
67 CP5 142 1.190
67 CP5 143 0.702
67 CP5 144 0.702
67 CP5 145 0.214
67 CP5 146 -0.275
67 CP5 147 -0.275
67 CP5 148 0.702
67 CP5 149 1.678
67 CP5 150 2.655
67 CP5 151 2.655
67 CP5 152 2.167
67 CP5 153 0.702
67 CP5 154 0.214
67 CP5 155 -0.763
67 CP5 156 -1.740
67 CP5 157 -2.228
67 CP5 158 -2.228
67 CP5 159 -2.228
67 CP5 160 -1.740
67 CP5 161 -1.251
67 CP5 162 -1.251
67 CP5 163 -1.251
67 CP5 164 -1.740
67 CP5 165 -2.228
67 CP5 166 -2.228
67 CP5 167 -2.228
67 CP5 168 -2.228
67 CP5 169 -1.740
67 CP5 170 -2.228
67 CP5 171 -2.228
67 CP5 172 -2.716
67 CP5 173 -2.228
67 CP5 174 -2.228
67 CP5 175 -2.228
67 CP5 176 -1.740
67 CP5 177 -2.228
67 CP5 178 -2.716
67 CP5 179 -2.716
67 CP5 180 -2.228
67 CP5 181 -1.251
67 CP5 182 -0.275
67 CP5 183 0.214
67 CP5 184 0.214
67 CP5 185 -0.763
67 CP5 186 -1.251
67 CP5 187 -1.251
67 CP5 188 -0.763
67 CP5 189 0.214
67 CP5 190 1.190
67 CP5 191 1.678
67 CP5 192 1.678
67 CP5 193 1.190
67 CP5 194 0.214
67 CP5 195 -0.763
67 CP5 196 -2.228
67 CP5 197 -3.204
67 CP5 198 -4.181
67 CP5 199 -5.157
67 CP5 200 -5.646
67 CP5 201 -6.134
67 CP5 202 -7.111
67 CP5 203 -8.087
67 CP5 204 -9.064
67 CP5 205 -8.575
67 CP5 206 -7.599
67 CP5 207 -6.622
67 CP5 208 -6.134
67 CP5 209 -5.646
67 CP5 210 -5.646
67 CP5 211 -4.669
67 CP5 212 -3.693
67 CP5 213 -2.228
67 CP5 214 -0.275
67 CP5 215 0.702
67 CP5 216 1.190
67 CP5 217 1.190
67 CP5 218 1.190
67 CP5 219 1.678
67 CP5 220 2.655
67 CP5 221 3.143
67 CP5 222 3.632
67 CP5 223 2.655
67 CP5 224 1.678
67 CP5 225 0.702
67 CP5 226 0.702
67 CP5 227 1.190
67 CP5 228 2.655
67 CP5 229 4.120
67 CP5 230 4.608
67 CP5 231 4.120
67 CP5 232 2.655
67 CP5 233 1.190
67 CP5 234 1.190
67 CP5 235 1.190
67 CP5 236 2.167
67 CP5 237 2.655
67 CP5 238 3.143
67 CP5 239 3.632
67 CP5 240 3.143
67 CP5 241 2.655
67 CP5 242 2.167
67 CP5 243 1.190
67 CP5 244 0.702
67 CP5 245 0.702
67 CP5 246 1.190
67 CP5 247 2.167
67 CP5 248 2.167
67 CP5 249 1.190
67 CP5 250 0.214
67 CP5 251 -0.763
67 CP5 252 -1.740
67 CP5 253 -1.740
67 CP5 254 -1.251
67 CP5 255 -0.275
# CP6 chan 19
67 CP6 0 1.414
67 CP6 1 1.902
67 CP6 2 1.902
67 CP6 3 1.902
67 CP6 4 1.902
67 CP6 5 1.414
67 CP6 6 0.926
67 CP6 7 -0.051
67 CP6 8 -0.051
67 CP6 9 0.437
67 CP6 10 1.414
67 CP6 11 1.414
67 CP6 12 0.926
67 CP6 13 -0.539
67 CP6 14 -2.004
67 CP6 15 -2.492
67 CP6 16 -2.004
67 CP6 17 -1.027
67 CP6 18 -0.051
67 CP6 19 -0.051
67 CP6 20 -1.516
67 CP6 21 -2.981
67 CP6 22 -3.469
67 CP6 23 -3.469
67 CP6 24 -2.492
67 CP6 25 -1.027
67 CP6 26 0.437
67 CP6 27 1.414
67 CP6 28 1.902
67 CP6 29 1.414
67 CP6 30 0.926
67 CP6 31 0.437
67 CP6 32 -0.051
67 CP6 33 -0.539
67 CP6 34 -0.539
67 CP6 35 -1.027
67 CP6 36 -2.004
67 CP6 37 -2.981
67 CP6 38 -3.469
67 CP6 39 -2.981
67 CP6 40 -2.004
67 CP6 41 -1.027
67 CP6 42 -0.051
67 CP6 43 -0.051
67 CP6 44 -0.539
67 CP6 45 -1.027
67 CP6 46 -1.027
67 CP6 47 -0.539
67 CP6 48 -0.539
67 CP6 49 -0.539
67 CP6 50 -1.027
67 CP6 51 -2.004
67 CP6 52 -2.492
67 CP6 53 -2.492
67 CP6 54 -2.492
67 CP6 55 -2.981
67 CP6 56 -2.492
67 CP6 57 -2.981
67 CP6 58 -2.492
67 CP6 59 -2.004
67 CP6 60 -1.516
67 CP6 61 -1.027
67 CP6 62 0.437
67 CP6 63 1.414
67 CP6 64 2.879
67 CP6 65 3.367
67 CP6 66 3.855
67 CP6 67 3.855
67 CP6 68 3.855
67 CP6 69 3.855
67 CP6 70 3.367
67 CP6 71 2.879
67 CP6 72 2.391
67 CP6 73 1.902
67 CP6 74 1.902
67 CP6 75 1.902
67 CP6 76 2.391
67 CP6 77 2.391
67 CP6 78 2.391
67 CP6 79 2.879
67 CP6 80 2.879
67 CP6 81 3.367
67 CP6 82 3.855
67 CP6 83 3.367
67 CP6 84 1.902
67 CP6 85 0.437
67 CP6 86 -1.027
67 CP6 87 -1.516
67 CP6 88 -1.516
67 CP6 89 -1.516
67 CP6 90 -1.516
67 CP6 91 -2.492
67 CP6 92 -3.469
67 CP6 93 -4.445
67 CP6 94 -5.422
67 CP6 95 -6.399
67 CP6 96 -7.375
67 CP6 97 -7.863
67 CP6 98 -7.375
67 CP6 99 -6.399
67 CP6 100 -4.934
67 CP6 101 -3.957
67 CP6 102 -2.492
67 CP6 103 -2.004
67 CP6 104 -1.516
67 CP6 105 -0.539
67 CP6 106 -0.539
67 CP6 107 -1.027
67 CP6 108 -2.492
67 CP6 109 -3.957
67 CP6 110 -4.934
67 CP6 111 -5.422
67 CP6 112 -5.422
67 CP6 113 -4.934
67 CP6 114 -4.445
67 CP6 115 -4.445
67 CP6 116 -5.422
67 CP6 117 -6.399
67 CP6 118 -6.887
67 CP6 119 -7.375
67 CP6 120 -6.887
67 CP6 121 -5.910
67 CP6 122 -4.445
67 CP6 123 -3.957
67 CP6 124 -2.981
67 CP6 125 -3.469
67 CP6 126 -3.957
67 CP6 127 -4.934
67 CP6 128 -5.422
67 CP6 129 -5.422
67 CP6 130 -4.934
67 CP6 131 -4.445
67 CP6 132 -4.445
67 CP6 133 -4.934
67 CP6 134 -5.422
67 CP6 135 -5.422
67 CP6 136 -5.422
67 CP6 137 -4.934
67 CP6 138 -4.445
67 CP6 139 -4.445
67 CP6 140 -4.445
67 CP6 141 -4.934
67 CP6 142 -4.934
67 CP6 143 -5.422
67 CP6 144 -5.422
67 CP6 145 -5.910
67 CP6 146 -5.910
67 CP6 147 -5.910
67 CP6 148 -5.422
67 CP6 149 -4.934
67 CP6 150 -4.445
67 CP6 151 -3.469
67 CP6 152 -3.469
67 CP6 153 -3.957
67 CP6 154 -5.422
67 CP6 155 -7.375
67 CP6 156 -9.328
67 CP6 157 -9.816
67 CP6 158 -9.328
67 CP6 159 -7.863
67 CP6 160 -6.399
67 CP6 161 -5.422
67 CP6 162 -5.422
67 CP6 163 -5.422
67 CP6 164 -4.445
67 CP6 165 -2.492
67 CP6 166 -0.539
67 CP6 167 0.437
67 CP6 168 -0.051
67 CP6 169 -1.027
67 CP6 170 -2.492
67 CP6 171 -2.492
67 CP6 172 -1.516
67 CP6 173 -0.539
67 CP6 174 -0.539
67 CP6 175 -2.004
67 CP6 176 -3.469
67 CP6 177 -4.445
67 CP6 178 -3.469
67 CP6 179 -1.516
67 CP6 180 -0.051
67 CP6 181 0.437
67 CP6 182 -0.539
67 CP6 183 -2.492
67 CP6 184 -4.445
67 CP6 185 -6.399
67 CP6 186 -7.863
67 CP6 187 -8.352
67 CP6 188 -7.863
67 CP6 189 -6.399
67 CP6 190 -4.934
67 CP6 191 -3.469
67 CP6 192 -3.469
67 CP6 193 -5.422
67 CP6 194 -7.863
