# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 140 -20.060
87 FP1 141 -18.107
87 FP1 142 -17.131
87 FP1 143 -17.619
87 FP1 144 -18.107
87 FP1 145 -18.595
87 FP1 146 -19.084
87 FP1 147 -19.572
87 FP1 148 -19.084
87 FP1 149 -18.595
87 FP1 150 -17.619
87 FP1 151 -16.642
87 FP1 152 -17.131
87 FP1 153 -18.107
87 FP1 154 -19.572
87 FP1 155 -20.060
87 FP1 156 -19.572
87 FP1 157 -19.084
87 FP1 158 -19.084
87 FP1 159 -19.572
87 FP1 160 -21.037
87 FP1 161 -22.990
87 FP1 162 -24.943
87 FP1 163 -26.896
87 FP1 164 -28.849
87 FP1 165 -30.802
87 FP1 166 -31.291
87 FP1 167 -30.314
87 FP1 168 -27.873
87 FP1 169 -24.943
87 FP1 170 -23.478
87 FP1 171 -23.478
87 FP1 172 -24.455
87 FP1 173 -25.920
87 FP1 174 -26.408
87 FP1 175 -24.943
87 FP1 176 -22.502
87 FP1 177 -20.549
87 FP1 178 -19.084
87 FP1 179 -18.595
87 FP1 180 -19.572
87 FP1 181 -21.525
87 FP1 182 -22.502
87 FP1 183 -22.502
87 FP1 184 -22.013
87 FP1 185 -21.037
87 FP1 186 -20.549
87 FP1 187 -21.037
87 FP1 188 -22.502
87 FP1 189 -23.478
87 FP1 190 -23.966
87 FP1 191 -22.990
87 FP1 192 -22.502
87 FP1 193 -22.013
87 FP1 194 -22.013
87 FP1 195 -22.502
87 FP1 196 -22.990
87 FP1 197 -22.990
87 FP1 198 -23.966
87 FP1 199 -24.943
87 FP1 200 -25.431
87 FP1 201 -25.431
87 FP1 202 -23.966
87 FP1 203 -22.013
87 FP1 204 -20.549
87 FP1 205 -19.572
87 FP1 206 -20.060
87 FP1 207 -20.549
87 FP1 208 -21.037
87 FP1 209 -21.037
87 FP1 210 -21.037
87 FP1 211 -21.525
87 FP1 212 -22.990
87 FP1 213 -23.478
87 FP1 214 -22.990
87 FP1 215 -22.013
87 FP1 216 -20.549
87 FP1 217 -19.084
87 FP1 218 -18.107
87 FP1 219 -17.619
87 FP1 220 -17.131
87 FP1 221 -16.642
87 FP1 222 -16.154
87 FP1 223 -16.154
87 FP1 224 -16.642
87 FP1 225 -17.131
87 FP1 226 -17.619
87 FP1 227 -17.619
87 FP1 228 -17.619
87 FP1 229 -17.619
87 FP1 230 -17.619
87 FP1 231 -18.107
87 FP1 232 -18.107
87 FP1 233 -18.107
87 FP1 234 -17.619
87 FP1 235 -18.595
87 FP1 236 -19.572
87 FP1 237 -22.502
87 FP1 238 -24.943
87 FP1 239 -26.896
87 FP1 240 -27.384
87 FP1 241 -26.896
87 FP1 242 -25.431
87 FP1 243 -24.943
87 FP1 244 -24.455
87 FP1 245 -24.943
87 FP1 246 -25.920
87 FP1 247 -26.408
87 FP1 248 -26.408
87 FP1 249 -25.431
87 FP1 250 -24.943
87 FP1 251 -25.920
87 FP1 252 -28.849
87 FP1 253 -32.267
87 FP1 254 -35.685
87 FP1 255 -37.150
# FP2 chan 1
87 FP2 0 1.892
87 FP2 1 2.869
87 FP2 2 2.869
87 FP2 3 3.357
87 FP2 4 2.380
87 FP2 5 1.404
87 FP2 6 -0.061
87 FP2 7 -0.549
87 FP2 8 -1.526
87 FP2 9 -2.502
87 FP2 10 -3.479
87 FP2 11 -3.479
87 FP2 12 -2.014
87 FP2 13 -0.549
87 FP2 14 0.427
87 FP2 15 0.427
87 FP2 16 -1.526
87 FP2 17 -2.502
87 FP2 18 -1.526
87 FP2 19 0.916
87 FP2 20 2.869
87 FP2 21 3.845
87 FP2 22 2.380
87 FP2 23 -0.061
87 FP2 24 -2.502
87 FP2 25 -1.526
87 FP2 26 -0.549
87 FP2 27 -0.061
87 FP2 28 -0.549
87 FP2 29 -2.991
87 FP2 30 -4.944
87 FP2 31 -5.920
87 FP2 32 -5.432
87 FP2 33 -4.456
87 FP2 34 -4.456
87 FP2 35 -5.432
87 FP2 36 -6.409
87 FP2 37 -6.897
87 FP2 38 -5.920
87 FP2 39 -4.456
87 FP2 40 -3.967
87 FP2 41 -4.456
87 FP2 42 -5.920
87 FP2 43 -6.897
87 FP2 44 -5.920
87 FP2 45 -3.479
87 FP2 46 -1.038
87 FP2 47 0.427
87 FP2 48 0.427
87 FP2 49 0.427
87 FP2 50 1.404
87 FP2 51 2.380
87 FP2 52 3.357
87 FP2 53 2.380
87 FP2 54 1.404
87 FP2 55 -0.549
87 FP2 56 -1.526
87 FP2 57 -1.526
87 FP2 58 -0.061
87 FP2 59 1.404
87 FP2 60 2.869
87 FP2 61 3.845
87 FP2 62 4.333
87 FP2 63 4.822
87 FP2 64 3.845
87 FP2 65 2.380
87 FP2 66 0.427
87 FP2 67 -1.038
87 FP2 68 -1.526
87 FP2 69 -0.549
87 FP2 70 -0.061
87 FP2 71 -0.549
87 FP2 72 -2.014
87 FP2 73 -3.967
87 FP2 74 -5.920
87 FP2 75 -7.385
87 FP2 76 -7.874
87 FP2 77 -8.362
87 FP2 78 -9.827
87 FP2 79 -12.268
87 FP2 80 -14.709
87 FP2 81 -16.174
87 FP2 82 -17.151
87 FP2 83 -16.663
87 FP2 84 -15.198
87 FP2 85 -14.709
87 FP2 86 -14.709
87 FP2 87 -16.174
87 FP2 88 -17.639
87 FP2 89 -18.616
87 FP2 90 -18.127
87 FP2 91 -16.663
87 FP2 92 -15.198
87 FP2 93 -13.733
87 FP2 94 -13.733
87 FP2 95 -13.733
87 FP2 96 -13.245
87 FP2 97 -12.268
87 FP2 98 -11.292
87 FP2 99 -11.292
87 FP2 100 -11.292
87 FP2 101 -11.292
87 FP2 102 -10.315
87 FP2 103 -9.338
87 FP2 104 -8.362
87 FP2 105 -8.362
87 FP2 106 -9.827
87 FP2 107 -11.292
87 FP2 108 -12.268
87 FP2 109 -12.268
87 FP2 110 -10.803
87 FP2 111 -8.850
87 FP2 112 -6.897
87 FP2 113 -4.944
87 FP2 114 -4.456
87 FP2 115 -6.409
87 FP2 116 -10.315
87 FP2 117 -14.709
87 FP2 118 -19.104
87 FP2 119 -21.057
87 FP2 120 -21.057
87 FP2 121 -19.592
87 FP2 122 -18.127
87 FP2 123 -18.127
87 FP2 124 -18.616
87 FP2 125 -19.104
87 FP2 126 -19.104
87 FP2 127 -18.616
87 FP2 128 -18.127
87 FP2 129 -17.639
87 FP2 130 -16.663
87 FP2 131 -14.709
87 FP2 132 -11.780
87 FP2 133 -9.827
87 FP2 134 -10.315
87 FP2 135 -13.245
87 FP2 136 -17.151
87 FP2 137 -19.104
87 FP2 138 -18.127
87 FP2 139 -15.198
87 FP2 140 -11.780
87 FP2 141 -9.827
87 FP2 142 -9.827
87 FP2 143 -10.315
87 FP2 144 -11.292
87 FP2 145 -12.268
87 FP2 146 -13.245
87 FP2 147 -14.221
87 FP2 148 -14.709
87 FP2 149 -14.221
87 FP2 150 -13.733
87 FP2 151 -13.245
87 FP2 152 -14.221
87 FP2 153 -15.686
87 FP2 154 -16.663
87 FP2 155 -16.663
87 FP2 156 -15.686
87 FP2 157 -14.221
87 FP2 158 -14.709
87 FP2 159 -15.686
87 FP2 160 -17.151
87 FP2 161 -18.616
87 FP2 162 -20.081
87 FP2 163 -21.057
87 FP2 164 -22.522
87 FP2 165 -23.987
87 FP2 166 -24.475
87 FP2 167 -23.987
87 FP2 168 -22.034
87 FP2 169 -20.569
87 FP2 170 -20.081
87 FP2 171 -21.057
87 FP2 172 -22.034
87 FP2 173 -22.034
87 FP2 174 -20.569
87 FP2 175 -19.104
87 FP2 176 -17.151
87 FP2 177 -15.686
87 FP2 178 -15.198
87 FP2 179 -16.174
87 FP2 180 -17.151
87 FP2 181 -18.616
87 FP2 182 -19.592
87 FP2 183 -20.081
87 FP2 184 -19.592
87 FP2 185 -19.104
87 FP2 186 -19.104
87 FP2 187 -20.569
87 FP2 188 -22.034
87 FP2 189 -23.010
87 FP2 190 -23.010
87 FP2 191 -22.522
87 FP2 192 -21.545
87 FP2 193 -21.057
87 FP2 194 -20.569
87 FP2 195 -20.081
87 FP2 196 -18.616
87 FP2 197 -17.151
87 FP2 198 -16.663
87 FP2 199 -17.151
87 FP2 200 -18.127
87 FP2 201 -19.104
87 FP2 202 -18.127
87 FP2 203 -16.663
87 FP2 204 -15.198
87 FP2 205 -14.709
87 FP2 206 -14.709
87 FP2 207 -15.686
87 FP2 208 -16.174
87 FP2 209 -15.198
87 FP2 210 -14.709
87 FP2 211 -14.709
87 FP2 212 -15.686
87 FP2 213 -17.639
87 FP2 214 -19.104
87 FP2 215 -19.592
87 FP2 216 -19.104
87 FP2 217 -18.127
87 FP2 218 -16.174
87 FP2 219 -15.198
87 FP2 220 -14.709
87 FP2 221 -14.221
87 FP2 222 -14.709
87 FP2 223 -15.198
87 FP2 224 -15.686
87 FP2 225 -16.174
87 FP2 226 -16.174
87 FP2 227 -16.174
87 FP2 228 -15.686
87 FP2 229 -14.709
87 FP2 230 -14.221
87 FP2 231 -13.245
87 FP2 232 -13.245
87 FP2 233 -13.733
87 FP2 234 -14.709
87 FP2 235 -15.686
87 FP2 236 -17.151
87 FP2 237 -18.127
87 FP2 238 -19.592
87 FP2 239 -20.081
87 FP2 240 -20.081
87 FP2 241 -19.104
87 FP2 242 -17.639
87 FP2 243 -16.663
87 FP2 244 -17.151
87 FP2 245 -18.127
87 FP2 246 -20.081
87 FP2 247 -22.034
87 FP2 248 -23.010
87 FP2 249 -23.010
87 FP2 250 -22.034
87 FP2 251 -21.545
87 FP2 252 -22.522
87 FP2 253 -24.963
87 FP2 254 -27.893
87 FP2 255 -29.358
# F7 chan 2
87 F7 0 2.431
87 F7 1 2.920
87 F7 2 3.896
87 F7 3 4.384
87 F7 4 4.384
87 F7 5 2.920
87 F7 6 1.455
87 F7 7 0.478
87 F7 8 -0.987
87 F7 9 -1.475
87 F7 10 -0.987
87 F7 11 -0.498
87 F7 12 0.966
87 F7 13 1.943
87 F7 14 1.943
87 F7 15 1.455
87 F7 16 0.478
87 F7 17 0.478
87 F7 18 1.455
87 F7 19 3.408
87 F7 20 5.361
87 F7 21 5.849
87 F7 22 5.361
87 F7 23 4.873
87 F7 24 4.384
87 F7 25 4.873
87 F7 26 5.849
87 F7 27 6.337
87 F7 28 5.361
87 F7 29 3.408
87 F7 30 -0.010
87 F7 31 -2.940
87 F7 32 -4.405
87 F7 33 -4.405
87 F7 34 -4.405
87 F7 35 -3.916
87 F7 36 -4.405
87 F7 37 -4.405
87 F7 38 -4.405
87 F7 39 -5.381
87 F7 40 -6.358
87 F7 41 -8.799
87 F7 42 -10.264
87 F7 43 -10.264
87 F7 44 -9.288
87 F7 45 -7.334
87 F7 46 -5.381
87 F7 47 -3.428
87 F7 48 -1.963
87 F7 49 -0.498
87 F7 50 0.478
87 F7 51 1.455
87 F7 52 1.943
87 F7 53 2.431
87 F7 54 3.408
87 F7 55 4.873
87 F7 56 5.361
87 F7 57 5.361
87 F7 58 4.384
87 F7 59 2.920
87 F7 60 2.431
87 F7 61 2.920
87 F7 62 3.896
87 F7 63 4.873
87 F7 64 5.361
87 F7 65 4.873
87 F7 66 3.896
87 F7 67 2.431
87 F7 68 1.455
87 F7 69 0.966
87 F7 70 0.966
87 F7 71 0.966
87 F7 72 -0.010
87 F7 73 -0.987
87 F7 74 -3.428
87 F7 75 -5.381
87 F7 76 -7.823
87 F7 77 -9.288
87 F7 78 -10.264
87 F7 79 -10.264
87 F7 80 -10.752
87 F7 81 -11.241
87 F7 82 -12.705
87 F7 83 -12.705
87 F7 84 -13.194
87 F7 85 -12.705
87 F7 86 -12.705
87 F7 87 -14.170
87 F7 88 -16.123
87 F7 89 -18.565
87 F7 90 -19.541
87 F7 91 -18.565
87 F7 92 -16.123
87 F7 93 -13.194
87 F7 94 -10.752
87 F7 95 -9.288
87 F7 96 -7.823
87 F7 97 -6.846
87 F7 98 -6.358
87 F7 99 -6.358
87 F7 100 -6.846
87 F7 101 -7.823
87 F7 102 -9.288
87 F7 103 -10.264
87 F7 104 -11.241
87 F7 105 -11.241
87 F7 106 -11.729
87 F7 107 -11.729
87 F7 108 -11.729
87 F7 109 -12.217
87 F7 110 -12.705
87 F7 111 -13.682
87 F7 112 -14.659
87 F7 113 -15.147
87 F7 114 -15.147
87 F7 115 -15.147
87 F7 116 -16.123
87 F7 117 -17.588
87 F7 118 -19.541
87 F7 119 -20.518
87 F7 120 -20.518
87 F7 121 -20.030
87 F7 122 -19.053
87 F7 123 -18.077
87 F7 124 -18.077
87 F7 125 -18.077
87 F7 126 -16.612
87 F7 127 -14.170
87 F7 128 -12.217
87 F7 129 -10.264
87 F7 130 -9.776
87 F7 131 -9.776
87 F7 132 -10.264
87 F7 133 -10.752
87 F7 134 -12.217
87 F7 135 -13.682
87 F7 136 -15.147
87 F7 137 -15.147
87 F7 138 -13.682
87 F7 139 -11.241
87 F7 140 -8.799
87 F7 141 -7.823
87 F7 142 -7.823
87 F7 143 -9.288
87 F7 144 -10.752
87 F7 145 -12.217
87 F7 146 -13.194
87 F7 147 -12.705
87 F7 148 -11.241
87 F7 149 -9.288
87 F7 150 -6.846
87 F7 151 -5.870
87 F7 152 -6.358
87 F7 153 -7.334
87 F7 154 -8.799
87 F7 155 -9.776
87 F7 156 -10.264
87 F7 157 -10.264
87 F7 158 -10.752
87 F7 159 -11.241
87 F7 160 -12.217
87 F7 161 -12.705
87 F7 162 -13.682
87 F7 163 -15.147
87 F7 164 -17.100
87 F7 165 -18.565
87 F7 166 -19.541
87 F7 167 -18.565
87 F7 168 -17.100
87 F7 169 -14.659
87 F7 170 -13.194
87 F7 171 -13.194
87 F7 172 -14.170
87 F7 173 -15.147
87 F7 174 -14.659
87 F7 175 -13.194
87 F7 176 -10.752
87 F7 177 -7.823
87 F7 178 -5.870
87 F7 179 -5.381
87 F7 180 -6.358
87 F7 181 -7.823
87 F7 182 -10.264
87 F7 183 -10.752
87 F7 184 -10.752
87 F7 185 -9.776
87 F7 186 -8.799
87 F7 187 -8.311
87 F7 188 -8.311
87 F7 189 -9.288
87 F7 190 -9.288
87 F7 191 -9.288
87 F7 192 -9.288
87 F7 193 -9.288
87 F7 194 -9.288
87 F7 195 -9.776
87 F7 196 -10.264
87 F7 197 -10.752
87 F7 198 -11.729
87 F7 199 -12.705
87 F7 200 -13.194
87 F7 201 -12.705
87 F7 202 -10.752
87 F7 203 -8.799
87 F7 204 -7.334
87 F7 205 -7.334
87 F7 206 -7.823
87 F7 207 -8.311
87 F7 208 -9.288
87 F7 209 -10.264
87 F7 210 -11.241
87 F7 211 -12.705
87 F7 212 -13.682
87 F7 213 -13.682
87 F7 214 -12.217
87 F7 215 -10.264
87 F7 216 -8.799
87 F7 217 -8.311
87 F7 218 -8.799
87 F7 219 -8.799
87 F7 220 -8.799
87 F7 221 -8.311
87 F7 222 -8.311
87 F7 223 -8.799
87 F7 224 -8.311
87 F7 225 -7.823
87 F7 226 -6.846
87 F7 227 -5.870
87 F7 228 -5.381
87 F7 229 -6.358
87 F7 230 -7.823
87 F7 231 -8.799
87 F7 232 -8.799
87 F7 233 -7.823
87 F7 234 -6.358
87 F7 235 -6.358
87 F7 236 -7.334
87 F7 237 -10.264
87 F7 238 -13.194
87 F7 239 -15.147
87 F7 240 -14.659
87 F7 241 -13.194
87 F7 242 -10.752
87 F7 243 -9.288
87 F7 244 -9.288
87 F7 245 -9.776
87 F7 246 -10.264
87 F7 247 -10.752
87 F7 248 -10.264
87 F7 249 -8.799
87 F7 250 -7.823
87 F7 251 -7.823
87 F7 252 -9.776
87 F7 253 -12.705
87 F7 254 -15.635
87 F7 255 -16.612
# F8 chan 3
87 F8 0 3.011
87 F8 1 3.988
87 F8 2 5.941
87 F8 3 7.406
87 F8 4 7.406
87 F8 5 5.941
87 F8 6 3.988
87 F8 7 2.035
87 F8 8 1.546
87 F8 9 1.058
87 F8 10 0.570
87 F8 11 -0.407
87 F8 12 -0.407
87 F8 13 -0.407
87 F8 14 -0.895
87 F8 15 -1.872
87 F8 16 -3.825
87 F8 17 -4.801
87 F8 18 -4.801
87 F8 19 -2.848
87 F8 20 -1.383
87 F8 21 0.081
87 F8 22 0.081
87 F8 23 -1.383
87 F8 24 -2.360
87 F8 25 -3.337
87 F8 26 -3.337
87 F8 27 -3.825
87 F8 28 -4.313
87 F8 29 -5.290
87 F8 30 -6.266
87 F8 31 -6.266
87 F8 32 -5.290
87 F8 33 -3.825
87 F8 34 -3.337
87 F8 35 -3.825
87 F8 36 -4.801
87 F8 37 -4.313
87 F8 38 -2.360
87 F8 39 -0.895
87 F8 40 0.081
87 F8 41 -0.407
87 F8 42 -1.872
87 F8 43 -3.337
87 F8 44 -3.337
87 F8 45 -2.360
87 F8 46 -0.895
87 F8 47 0.081
87 F8 48 0.570
87 F8 49 1.058
87 F8 50 2.523
87 F8 51 3.499
87 F8 52 3.988
87 F8 53 2.523
87 F8 54 0.081
87 F8 55 -2.360
87 F8 56 -3.825
87 F8 57 -4.313
87 F8 58 -3.337
87 F8 59 -1.383
87 F8 60 0.570
87 F8 61 2.035
87 F8 62 3.011
87 F8 63 3.011
87 F8 64 2.523
87 F8 65 0.570
87 F8 66 -0.407
87 F8 67 -0.895
87 F8 68 -0.895
87 F8 69 0.081
87 F8 70 1.058
87 F8 71 1.058
87 F8 72 0.570
87 F8 73 -0.407
87 F8 74 -0.407
87 F8 75 -1.383
87 F8 76 -2.360
87 F8 77 -4.313
87 F8 78 -6.266
87 F8 79 -8.219
87 F8 80 -8.708
87 F8 81 -8.708
87 F8 82 -8.219
87 F8 83 -8.219
87 F8 84 -8.708
87 F8 85 -9.196
87 F8 86 -9.684
87 F8 87 -9.684
87 F8 88 -8.708
87 F8 89 -8.219
87 F8 90 -7.243
87 F8 91 -7.243
87 F8 92 -8.219
87 F8 93 -9.684
87 F8 94 -10.661
87 F8 95 -11.149
87 F8 96 -11.149
87 F8 97 -9.684
87 F8 98 -9.196
87 F8 99 -9.196
87 F8 100 -10.661
87 F8 101 -12.126
87 F8 102 -12.126
87 F8 103 -11.637
87 F8 104 -10.173
87 F8 105 -9.196
87 F8 106 -9.196
87 F8 107 -10.173
87 F8 108 -11.637
87 F8 109 -13.102
87 F8 110 -13.590
87 F8 111 -13.590
87 F8 112 -13.102
87 F8 113 -13.102
87 F8 114 -13.590
87 F8 115 -15.055
87 F8 116 -16.032
87 F8 117 -16.520
87 F8 118 -16.520
87 F8 119 -16.520
87 F8 120 -16.032
87 F8 121 -16.032
87 F8 122 -16.032
87 F8 123 -16.520
87 F8 124 -16.032
87 F8 125 -14.567
87 F8 126 -12.126
87 F8 127 -9.684
87 F8 128 -7.731
87 F8 129 -7.243
87 F8 130 -6.266
87 F8 131 -5.778
87 F8 132 -4.801
87 F8 133 -4.801
87 F8 134 -6.755
87 F8 135 -9.684
87 F8 136 -12.614
87 F8 137 -14.079
87 F8 138 -12.126
87 F8 139 -8.219
87 F8 140 -4.313
87 F8 141 -1.872
87 F8 142 -1.872
87 F8 143 -4.801
87 F8 144 -8.708
87 F8 145 -12.126
87 F8 146 -15.055
87 F8 147 -15.055
87 F8 148 -12.614
87 F8 149 -9.196
87 F8 150 -6.755
87 F8 151 -6.755
87 F8 152 -9.684
87 F8 153 -13.590
87 F8 154 -15.544
87 F8 155 -15.544
87 F8 156 -14.079
87 F8 157 -13.102
87 F8 158 -14.567
87 F8 159 -17.497
87 F8 160 -19.938
87 F8 161 -19.938
87 F8 162 -17.985
87 F8 163 -15.055
87 F8 164 -14.079
87 F8 165 -14.567
87 F8 166 -16.032
87 F8 167 -17.497
87 F8 168 -18.473
87 F8 169 -18.962
87 F8 170 -18.962
87 F8 171 -19.938
87 F8 172 -18.962
87 F8 173 -17.008
87 F8 174 -14.079
87 F8 175 -11.149
87 F8 176 -9.196
87 F8 177 -8.219
87 F8 178 -7.731
87 F8 179 -8.219
87 F8 180 -9.196
87 F8 181 -11.149
87 F8 182 -13.590
87 F8 183 -16.032
87 F8 184 -17.497
87 F8 185 -17.008
87 F8 186 -15.544
87 F8 187 -14.567
87 F8 188 -14.567
87 F8 189 -15.544
87 F8 190 -16.520
87 F8 191 -16.520
87 F8 192 -15.055
87 F8 193 -14.079
87 F8 194 -13.102
87 F8 195 -13.102
87 F8 196 -12.614
87 F8 197 -11.637
87 F8 198 -10.661
87 F8 199 -9.684
87 F8 200 -10.661
87 F8 201 -11.149
87 F8 202 -11.637
87 F8 203 -10.173
87 F8 204 -8.219
87 F8 205 -6.266
87 F8 206 -5.778
87 F8 207 -7.243
87 F8 208 -8.708
87 F8 209 -9.196
87 F8 210 -8.708
87 F8 211 -8.219
87 F8 212 -9.196
87 F8 213 -11.149
87 F8 214 -13.590
87 F8 215 -15.055
87 F8 216 -14.079
87 F8 217 -12.126
87 F8 218 -9.684
87 F8 219 -8.219
87 F8 220 -8.708
87 F8 221 -10.173
87 F8 222 -12.126
87 F8 223 -14.079
87 F8 224 -16.032
87 F8 225 -17.008
87 F8 226 -17.497
87 F8 227 -16.520
87 F8 228 -13.590
87 F8 229 -10.661
87 F8 230 -8.708
87 F8 231 -8.219
87 F8 232 -9.684
87 F8 233 -10.661
87 F8 234 -11.637
87 F8 235 -11.637
87 F8 236 -12.126
87 F8 237 -13.102
87 F8 238 -14.567
87 F8 239 -15.544
87 F8 240 -14.567
87 F8 241 -11.149
87 F8 242 -7.731
87 F8 243 -5.290
87 F8 244 -4.801
87 F8 245 -6.266
87 F8 246 -9.684
87 F8 247 -13.102
87 F8 248 -15.055
87 F8 249 -15.544
87 F8 250 -14.079
87 F8 251 -12.614
87 F8 252 -12.126
87 F8 253 -12.126
87 F8 254 -13.102
87 F8 255 -14.567
# AF1 chan 4
87 AF1 0 2.441
87 AF1 1 2.930
87 AF1 2 2.930
87 AF1 3 2.441
87 AF1 4 0.977
87 AF1 5 0.000
87 AF1 6 -0.977
87 AF1 7 -1.465
87 AF1 8 -1.953
87 AF1 9 -2.930
87 AF1 10 -2.930
87 AF1 11 -2.441
87 AF1 12 -1.465
87 AF1 13 0.977
87 AF1 14 1.953
87 AF1 15 1.465
87 AF1 16 0.488
87 AF1 17 0.000
87 AF1 18 0.977
87 AF1 19 1.953
87 AF1 20 2.930
87 AF1 21 2.441
87 AF1 22 1.465
87 AF1 23 0.000
87 AF1 24 0.488
87 AF1 25 0.977
87 AF1 26 1.953
87 AF1 27 1.953
87 AF1 28 0.977
87 AF1 29 -0.488
87 AF1 30 -1.465
87 AF1 31 -1.953
87 AF1 32 -1.953
87 AF1 33 -2.441
87 AF1 34 -2.930
87 AF1 35 -3.418
87 AF1 36 -2.930
87 AF1 37 -1.953
87 AF1 38 -1.465
87 AF1 39 -1.465
87 AF1 40 -3.418
87 AF1 41 -5.371
87 AF1 42 -5.859
87 AF1 43 -5.859
87 AF1 44 -3.906
87 AF1 45 -2.441
87 AF1 46 -1.465
87 AF1 47 -0.977
87 AF1 48 -0.488
87 AF1 49 0.488
87 AF1 50 1.465
87 AF1 51 2.441
87 AF1 52 2.930
87 AF1 53 3.418
87 AF1 54 3.418
87 AF1 55 3.906
87 AF1 56 4.395
87 AF1 57 4.883
87 AF1 58 5.371
87 AF1 59 5.371
87 AF1 60 5.371
87 AF1 61 6.348
87 AF1 62 6.836
87 AF1 63 7.324
87 AF1 64 7.324
87 AF1 65 6.348
87 AF1 66 4.883
87 AF1 67 3.906
87 AF1 68 3.418
87 AF1 69 3.418
87 AF1 70 2.930
87 AF1 71 2.441
87 AF1 72 0.977
87 AF1 73 -1.465
87 AF1 74 -4.883
87 AF1 75 -7.324
87 AF1 76 -8.789
87 AF1 77 -9.277
87 AF1 78 -9.766
87 AF1 79 -10.254
87 AF1 80 -11.230
87 AF1 81 -12.695
87 AF1 82 -14.160
87 AF1 83 -15.137
87 AF1 84 -14.648
87 AF1 85 -14.160
87 AF1 86 -13.184
87 AF1 87 -13.672
87 AF1 88 -14.648
87 AF1 89 -16.113
