# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 92 -5.351
21 FP1 93 -9.745
21 FP1 94 -13.652
21 FP1 95 -17.069
21 FP1 96 -19.023
21 FP1 97 -19.023
21 FP1 98 -18.534
21 FP1 99 -18.046
21 FP1 100 -18.534
21 FP1 101 -19.023
21 FP1 102 -19.511
21 FP1 103 -18.534
21 FP1 104 -16.581
21 FP1 105 -15.605
21 FP1 106 -15.605
21 FP1 107 -17.069
21 FP1 108 -19.023
21 FP1 109 -19.999
21 FP1 110 -19.999
21 FP1 111 -19.511
21 FP1 112 -19.999
21 FP1 113 -21.952
21 FP1 114 -23.905
21 FP1 115 -24.394
21 FP1 116 -23.417
21 FP1 117 -20.487
21 FP1 118 -17.558
21 FP1 119 -16.093
21 FP1 120 -15.605
21 FP1 121 -16.581
21 FP1 122 -17.069
21 FP1 123 -17.069
21 FP1 124 -17.069
21 FP1 125 -16.581
21 FP1 126 -16.093
21 FP1 127 -16.093
21 FP1 128 -15.605
21 FP1 129 -14.140
21 FP1 130 -12.675
21 FP1 131 -11.698
21 FP1 132 -11.698
21 FP1 133 -14.140
21 FP1 134 -18.046
21 FP1 135 -21.464
21 FP1 136 -24.394
21 FP1 137 -25.370
21 FP1 138 -24.882
21 FP1 139 -24.394
21 FP1 140 -24.882
21 FP1 141 -25.859
21 FP1 142 -27.812
21 FP1 143 -29.277
21 FP1 144 -28.788
21 FP1 145 -26.347
21 FP1 146 -21.464
21 FP1 147 -15.605
21 FP1 148 -10.234
21 FP1 149 -5.839
21 FP1 150 -3.886
21 FP1 151 -4.374
21 FP1 152 -6.327
21 FP1 153 -8.769
21 FP1 154 -10.722
21 FP1 155 -11.210
21 FP1 156 -11.210
21 FP1 157 -11.698
21 FP1 158 -12.187
21 FP1 159 -12.675
21 FP1 160 -13.652
21 FP1 161 -14.628
21 FP1 162 -15.605
21 FP1 163 -16.581
21 FP1 164 -18.046
21 FP1 165 -19.511
21 FP1 166 -19.999
21 FP1 167 -18.534
21 FP1 168 -16.093
21 FP1 169 -13.163
21 FP1 170 -11.698
21 FP1 171 -12.187
21 FP1 172 -13.652
21 FP1 173 -15.605
21 FP1 174 -16.093
21 FP1 175 -14.628
21 FP1 176 -11.698
21 FP1 177 -9.745
21 FP1 178 -8.769
21 FP1 179 -10.234
21 FP1 180 -12.187
21 FP1 181 -14.140
21 FP1 182 -15.605
21 FP1 183 -16.581
21 FP1 184 -17.558
21 FP1 185 -18.534
21 FP1 186 -20.487
21 FP1 187 -22.441
21 FP1 188 -23.905
21 FP1 189 -24.882
21 FP1 190 -24.394
21 FP1 191 -22.929
21 FP1 192 -21.952
21 FP1 193 -21.464
21 FP1 194 -22.929
21 FP1 195 -24.882
21 FP1 196 -26.835
21 FP1 197 -27.323
21 FP1 198 -25.859
21 FP1 199 -23.905
21 FP1 200 -20.976
21 FP1 201 -18.046
21 FP1 202 -14.628
21 FP1 203 -10.722
21 FP1 204 -7.304
21 FP1 205 -5.839
21 FP1 206 -6.327
21 FP1 207 -8.769
21 FP1 208 -11.210
21 FP1 209 -13.163
21 FP1 210 -14.140
21 FP1 211 -14.628
21 FP1 212 -14.628
21 FP1 213 -13.652
21 FP1 214 -12.187
21 FP1 215 -10.234
21 FP1 216 -7.792
21 FP1 217 -6.327
21 FP1 218 -6.327
21 FP1 219 -6.816
21 FP1 220 -7.792
21 FP1 221 -8.280
21 FP1 222 -8.769
21 FP1 223 -9.257
21 FP1 224 -10.722
21 FP1 225 -12.675
21 FP1 226 -14.628
21 FP1 227 -17.069
21 FP1 228 -18.534
21 FP1 229 -18.534
21 FP1 230 -16.581
21 FP1 231 -14.628
21 FP1 232 -13.163
21 FP1 233 -13.163
21 FP1 234 -15.605
21 FP1 235 -18.534
21 FP1 236 -20.487
21 FP1 237 -19.511
21 FP1 238 -17.069
21 FP1 239 -14.628
21 FP1 240 -13.652
21 FP1 241 -14.140
21 FP1 242 -15.116
21 FP1 243 -15.116
21 FP1 244 -14.140
21 FP1 245 -13.163
21 FP1 246 -13.652
21 FP1 247 -14.628
21 FP1 248 -15.116
21 FP1 249 -13.652
21 FP1 250 -12.187
21 FP1 251 -11.210
21 FP1 252 -11.698
21 FP1 253 -13.163
21 FP1 254 -13.652
21 FP1 255 -12.675
# FP2 chan 1
21 FP2 0 0.580
21 FP2 1 -2.350
21 FP2 2 -3.815
21 FP2 3 -4.791
21 FP2 4 -4.303
21 FP2 5 -3.326
21 FP2 6 -2.838
21 FP2 7 -1.373
21 FP2 8 0.580
21 FP2 9 3.021
21 FP2 10 4.486
21 FP2 11 4.486
21 FP2 12 3.510
21 FP2 13 3.021
21 FP2 14 3.998
21 FP2 15 5.951
21 FP2 16 8.392
21 FP2 17 9.369
21 FP2 18 8.881
21 FP2 19 6.439
21 FP2 20 3.021
21 FP2 21 0.092
21 FP2 22 -3.326
21 FP2 23 -6.256
21 FP2 24 -8.698
21 FP2 25 -10.162
21 FP2 26 -10.162
21 FP2 27 -9.674
21 FP2 28 -9.674
21 FP2 29 -11.627
21 FP2 30 -15.045
21 FP2 31 -17.975
21 FP2 32 -19.440
21 FP2 33 -17.487
21 FP2 34 -13.092
21 FP2 35 -8.209
21 FP2 36 -4.791
21 FP2 37 -4.791
21 FP2 38 -7.233
21 FP2 39 -11.627
21 FP2 40 -15.533
21 FP2 41 -18.951
21 FP2 42 -21.393
21 FP2 43 -22.858
21 FP2 44 -24.323
21 FP2 45 -24.323
21 FP2 46 -23.834
21 FP2 47 -22.858
21 FP2 48 -22.858
21 FP2 49 -23.346
21 FP2 50 -24.323
21 FP2 51 -24.323
21 FP2 52 -22.858
21 FP2 53 -18.951
21 FP2 54 -14.557
21 FP2 55 -10.651
21 FP2 56 -9.674
21 FP2 57 -11.139
21 FP2 58 -13.580
21 FP2 59 -16.998
21 FP2 60 -19.928
21 FP2 61 -23.346
21 FP2 62 -26.764
21 FP2 63 -30.670
21 FP2 64 -34.088
21 FP2 65 -36.530
21 FP2 66 -36.530
21 FP2 67 -35.553
21 FP2 68 -34.088
21 FP2 69 -33.600
21 FP2 70 -33.600
21 FP2 71 -33.600
21 FP2 72 -32.135
21 FP2 73 -28.717
21 FP2 74 -24.811
21 FP2 75 -22.369
21 FP2 76 -22.858
21 FP2 77 -24.811
21 FP2 78 -26.276
21 FP2 79 -25.299
21 FP2 80 -20.905
21 FP2 81 -15.045
21 FP2 82 -9.674
21 FP2 83 -5.768
21 FP2 84 -3.815
21 FP2 85 -1.373
21 FP2 86 0.092
21 FP2 87 2.045
21 FP2 88 2.045
21 FP2 89 0.580
21 FP2 90 -2.350
21 FP2 91 -5.768
21 FP2 92 -9.186
21 FP2 93 -12.115
21 FP2 94 -15.533
21 FP2 95 -17.975
21 FP2 96 -19.440
21 FP2 97 -19.440
21 FP2 98 -18.463
21 FP2 99 -17.487
21 FP2 100 -17.975
21 FP2 101 -18.463
21 FP2 102 -19.440
21 FP2 103 -19.440
21 FP2 104 -18.951
21 FP2 105 -17.975
21 FP2 106 -17.975
21 FP2 107 -18.951
21 FP2 108 -19.928
21 FP2 109 -20.416
21 FP2 110 -19.440
21 FP2 111 -18.463
21 FP2 112 -17.975
21 FP2 113 -19.440
21 FP2 114 -21.393
21 FP2 115 -22.369
21 FP2 116 -21.393
21 FP2 117 -19.440
21 FP2 118 -17.487
21 FP2 119 -16.510
21 FP2 120 -16.510
21 FP2 121 -17.487
21 FP2 122 -18.463
21 FP2 123 -18.463
21 FP2 124 -17.975
21 FP2 125 -17.487
21 FP2 126 -17.487
21 FP2 127 -17.487
21 FP2 128 -16.510
21 FP2 129 -15.045
21 FP2 130 -13.092
21 FP2 131 -12.115
21 FP2 132 -12.115
21 FP2 133 -14.069
21 FP2 134 -17.487
21 FP2 135 -20.905
21 FP2 136 -24.323
21 FP2 137 -25.299
21 FP2 138 -24.811
21 FP2 139 -23.346
21 FP2 140 -22.858
21 FP2 141 -23.834
21 FP2 142 -26.764
21 FP2 143 -29.694
21 FP2 144 -30.670
21 FP2 145 -29.205
21 FP2 146 -25.299
21 FP2 147 -19.440
21 FP2 148 -13.580
21 FP2 149 -8.209
21 FP2 150 -4.791
21 FP2 151 -3.815
21 FP2 152 -4.791
21 FP2 153 -7.721
21 FP2 154 -10.162
21 FP2 155 -12.115
21 FP2 156 -12.604
21 FP2 157 -12.604
21 FP2 158 -12.604
21 FP2 159 -13.092
21 FP2 160 -14.557
21 FP2 161 -16.022
21 FP2 162 -16.998
21 FP2 163 -18.463
21 FP2 164 -18.951
21 FP2 165 -19.928
21 FP2 166 -20.416
21 FP2 167 -19.440
21 FP2 168 -16.998
21 FP2 169 -14.069
21 FP2 170 -11.627
21 FP2 171 -11.139
21 FP2 172 -12.604
21 FP2 173 -14.557
21 FP2 174 -16.510
21 FP2 175 -16.510
21 FP2 176 -15.045
21 FP2 177 -13.580
21 FP2 178 -14.069
21 FP2 179 -15.533
21 FP2 180 -18.463
21 FP2 181 -21.393
21 FP2 182 -23.346
21 FP2 183 -23.346
21 FP2 184 -23.346
21 FP2 185 -24.323
21 FP2 186 -26.276
21 FP2 187 -29.205
21 FP2 188 -31.647
21 FP2 189 -32.623
21 FP2 190 -31.158
21 FP2 191 -28.229
21 FP2 192 -24.811
21 FP2 193 -22.369
21 FP2 194 -20.905
21 FP2 195 -20.905
21 FP2 196 -21.393
21 FP2 197 -20.905
21 FP2 198 -19.928
21 FP2 199 -18.463
21 FP2 200 -16.998
21 FP2 201 -15.533
21 FP2 202 -14.557
21 FP2 203 -13.092
21 FP2 204 -11.627
21 FP2 205 -10.651
21 FP2 206 -11.139
21 FP2 207 -12.115
21 FP2 208 -13.580
21 FP2 209 -15.045
21 FP2 210 -15.533
21 FP2 211 -15.533
21 FP2 212 -15.045
21 FP2 213 -14.557
21 FP2 214 -13.092
21 FP2 215 -11.627
21 FP2 216 -10.651
21 FP2 217 -10.162
21 FP2 218 -10.651
21 FP2 219 -12.115
21 FP2 220 -13.580
21 FP2 221 -14.557
21 FP2 222 -15.045
21 FP2 223 -16.022
21 FP2 224 -17.975
21 FP2 225 -20.416
21 FP2 226 -22.858
21 FP2 227 -23.834
21 FP2 228 -24.323
21 FP2 229 -23.346
21 FP2 230 -22.369
21 FP2 231 -21.881
21 FP2 232 -21.881
21 FP2 233 -23.346
21 FP2 234 -25.787
21 FP2 235 -27.740
21 FP2 236 -28.717
21 FP2 237 -27.252
21 FP2 238 -25.299
21 FP2 239 -22.858
21 FP2 240 -21.881
21 FP2 241 -21.881
21 FP2 242 -22.369
21 FP2 243 -21.881
21 FP2 244 -20.416
21 FP2 245 -19.928
21 FP2 246 -20.416
21 FP2 247 -21.393
21 FP2 248 -21.881
21 FP2 249 -21.393
21 FP2 250 -19.440
21 FP2 251 -17.487
21 FP2 252 -16.510
21 FP2 253 -16.510
21 FP2 254 -16.510
21 FP2 255 -15.533
# F7 chan 2
21 F7 0 2.289
21 F7 1 -0.153
21 F7 2 -1.617
21 F7 3 -1.617
21 F7 4 -0.153
21 F7 5 1.312
21 F7 6 2.289
21 F7 7 3.754
21 F7 8 4.730
21 F7 9 5.219
21 F7 10 5.219
21 F7 11 4.730
21 F7 12 3.754
21 F7 13 2.777
21 F7 14 2.777
21 F7 15 4.242
21 F7 16 6.683
21 F7 17 8.148
21 F7 18 8.636
21 F7 19 7.660
21 F7 20 4.242
21 F7 21 0.336
21 F7 22 -3.082
21 F7 23 -6.012
21 F7 24 -6.989
21 F7 25 -6.012
21 F7 26 -4.059
21 F7 27 -1.617
21 F7 28 -0.641
21 F7 29 -2.106
21 F7 30 -5.035
21 F7 31 -7.965
21 F7 32 -9.430
21 F7 33 -8.942
21 F7 34 -7.477
21 F7 35 -6.012
21 F7 36 -5.035
21 F7 37 -5.524
21 F7 38 -5.524
21 F7 39 -6.500
21 F7 40 -7.477
21 F7 41 -9.430
21 F7 42 -12.360
21 F7 43 -15.289
21 F7 44 -16.266
21 F7 45 -16.266
21 F7 46 -15.289
21 F7 47 -14.801
21 F7 48 -14.313
21 F7 49 -14.801
21 F7 50 -14.313
21 F7 51 -12.848
21 F7 52 -10.895
21 F7 53 -7.477
21 F7 54 -5.035
21 F7 55 -1.617
21 F7 56 0.336
21 F7 57 1.312
21 F7 58 0.824
21 F7 59 -0.641
21 F7 60 -3.571
21 F7 61 -6.500
21 F7 62 -8.453
21 F7 63 -10.406
21 F7 64 -11.871
21 F7 65 -13.824
21 F7 66 -15.778
21 F7 67 -17.242
21 F7 68 -17.731
21 F7 69 -18.707
21 F7 70 -20.172
21 F7 71 -22.125
21 F7 72 -23.590
21 F7 73 -24.078
21 F7 74 -23.590
21 F7 75 -23.590
21 F7 76 -24.078
21 F7 77 -25.055
21 F7 78 -25.543
21 F7 79 -24.567
21 F7 80 -21.637
21 F7 81 -17.242
21 F7 82 -12.848
21 F7 83 -9.918
21 F7 84 -7.477
21 F7 85 -5.524
21 F7 86 -3.082
21 F7 87 -1.129
21 F7 88 -0.153
21 F7 89 -1.129
21 F7 90 -3.571
21 F7 91 -6.500
21 F7 92 -9.918
21 F7 93 -13.824
21 F7 94 -18.219
21 F7 95 -21.637
21 F7 96 -23.590
21 F7 97 -23.590
21 F7 98 -22.614
21 F7 99 -22.125
21 F7 100 -21.637
21 F7 101 -22.125
21 F7 102 -21.637
21 F7 103 -20.172
21 F7 104 -18.707
21 F7 105 -17.731
21 F7 106 -18.707
21 F7 107 -20.660
21 F7 108 -22.614
21 F7 109 -24.078
21 F7 110 -25.055
21 F7 111 -25.055
21 F7 112 -26.520
21 F7 113 -28.961
21 F7 114 -30.914
21 F7 115 -31.403
21 F7 116 -29.938
21 F7 117 -27.008
21 F7 118 -23.590
21 F7 119 -22.614
21 F7 120 -24.567
21 F7 121 -27.496
21 F7 122 -30.426
21 F7 123 -32.379
21 F7 124 -32.379
21 F7 125 -31.403
21 F7 126 -30.426
21 F7 127 -28.961
21 F7 128 -27.496
21 F7 129 -26.031
21 F7 130 -24.567
21 F7 131 -24.078
21 F7 132 -24.567
21 F7 133 -26.031
21 F7 134 -27.496
21 F7 135 -28.961
21 F7 136 -29.449
21 F7 137 -28.961
21 F7 138 -29.449
21 F7 139 -30.914
21 F7 140 -33.356
21 F7 141 -36.774
21 F7 142 -39.703
21 F7 143 -41.656
21 F7 144 -41.656
21 F7 145 -40.192
21 F7 146 -36.774
21 F7 147 -31.891
21 F7 148 -27.496
21 F7 149 -23.102
21 F7 150 -19.684
21 F7 151 -18.219
21 F7 152 -17.731
21 F7 153 -17.731
21 F7 154 -17.731
21 F7 155 -17.242
21 F7 156 -16.754
21 F7 157 -17.242
21 F7 158 -17.731
21 F7 159 -19.196
21 F7 160 -20.660
21 F7 161 -22.125
21 F7 162 -25.055
21 F7 163 -28.473
21 F7 164 -31.891
21 F7 165 -34.332
21 F7 166 -35.309
21 F7 167 -34.332
21 F7 168 -32.379
21 F7 169 -30.914
21 F7 170 -30.426
21 F7 171 -30.914
21 F7 172 -31.891
21 F7 173 -30.914
21 F7 174 -29.449
21 F7 175 -27.008
21 F7 176 -24.567
21 F7 177 -23.102
21 F7 178 -22.614
21 F7 179 -22.614
21 F7 180 -23.102
21 F7 181 -23.102
21 F7 182 -23.102
21 F7 183 -22.125
21 F7 184 -21.637
21 F7 185 -22.125
21 F7 186 -23.102
21 F7 187 -24.567
21 F7 188 -26.031
21 F7 189 -27.496
21 F7 190 -28.961
21 F7 191 -30.914
21 F7 192 -34.332
21 F7 193 -38.239
21 F7 194 -42.145
21 F7 195 -44.586
21 F7 196 -45.563
21 F7 197 -46.051
21 F7 198 -46.539
21 F7 199 -46.539
21 F7 200 -46.051
21 F7 201 -43.610
21 F7 202 -38.727
21 F7 203 -33.356
21 F7 204 -28.473
21 F7 205 -25.543
21 F7 206 -25.543
21 F7 207 -26.520
21 F7 208 -27.008
21 F7 209 -26.520
21 F7 210 -25.055
21 F7 211 -23.590
21 F7 212 -23.590
21 F7 213 -24.567
21 F7 214 -25.543
21 F7 215 -25.055
21 F7 216 -24.078
21 F7 217 -23.590
21 F7 218 -23.102
21 F7 219 -23.102
21 F7 220 -22.614
21 F7 221 -21.637
21 F7 222 -20.660
21 F7 223 -21.149
21 F7 224 -23.102
21 F7 225 -26.520
21 F7 226 -28.961
21 F7 227 -29.449
21 F7 228 -28.473
21 F7 229 -26.520
21 F7 230 -24.567
21 F7 231 -23.102
21 F7 232 -23.102
21 F7 233 -24.567
21 F7 234 -26.520
21 F7 235 -28.961
21 F7 236 -30.426
21 F7 237 -30.426
21 F7 238 -29.449
21 F7 239 -27.496
21 F7 240 -27.008
21 F7 241 -27.496
21 F7 242 -27.985
21 F7 243 -27.496
21 F7 244 -25.543
21 F7 245 -24.078
21 F7 246 -22.125
21 F7 247 -21.149
21 F7 248 -20.172
21 F7 249 -18.707
21 F7 250 -17.731
21 F7 251 -17.731
21 F7 252 -18.219
21 F7 253 -19.684
21 F7 254 -21.149
21 F7 255 -20.660
# F8 chan 3
21 F8 0 2.655
21 F8 1 0.214
21 F8 2 -1.740
21 F8 3 -2.716
21 F8 4 -3.204
21 F8 5 -3.204
21 F8 6 -2.716
21 F8 7 -1.251
21 F8 8 0.214
21 F8 9 1.678
21 F8 10 2.167
21 F8 11 1.190
21 F8 12 1.678
21 F8 13 2.655
21 F8 14 6.073
21 F8 15 9.979
21 F8 16 12.421
21 F8 17 12.421
21 F8 18 9.491
21 F8 19 5.096
21 F8 20 1.678
21 F8 21 -1.740
21 F8 22 -3.693
21 F8 23 -6.622
21 F8 24 -10.040
21 F8 25 -12.482
21 F8 26 -14.923
21 F8 27 -14.923
21 F8 28 -15.900
21 F8 29 -16.876
21 F8 30 -19.318
21 F8 31 -22.247
21 F8 32 -23.712
21 F8 33 -21.271
21 F8 34 -16.876
21 F8 35 -11.993
21 F8 36 -9.064
21 F8 37 -9.552
21 F8 38 -13.458
21 F8 39 -18.829
21 F8 40 -22.736
21 F8 41 -24.689
21 F8 42 -25.665
21 F8 43 -26.642
21 F8 44 -28.595
21 F8 45 -30.548
21 F8 46 -32.013
21 F8 47 -32.990
21 F8 48 -33.478
21 F8 49 -33.966
21 F8 50 -34.454
21 F8 51 -34.943
21 F8 52 -32.990
21 F8 53 -28.107
21 F8 54 -22.247
21 F8 55 -16.876
21 F8 56 -13.947
21 F8 57 -14.923
21 F8 58 -17.853
21 F8 59 -22.247
21 F8 60 -25.177
21 F8 61 -28.107
21 F8 62 -31.525
21 F8 63 -35.431
21 F8 64 -38.849
21 F8 65 -40.314
21 F8 66 -40.314
21 F8 67 -39.337
21 F8 68 -37.872
21 F8 69 -37.872
21 F8 70 -37.872
21 F8 71 -37.384
21 F8 72 -33.966
21 F8 73 -28.595
21 F8 74 -23.224
21 F8 75 -20.294
21 F8 76 -20.782
21 F8 77 -23.712
21 F8 78 -25.665
21 F8 79 -24.200
21 F8 80 -19.806
21 F8 81 -13.947
21 F8 82 -9.064
21 F8 83 -6.134
21 F8 84 -3.693
21 F8 85 -2.228
21 F8 86 -1.251
21 F8 87 -0.763
21 F8 88 -1.740
21 F8 89 -3.693
21 F8 90 -6.622
21 F8 91 -9.064
21 F8 92 -11.017
21 F8 93 -12.970
21 F8 94 -14.923
21 F8 95 -15.900
21 F8 96 -16.388
21 F8 97 -15.411
21 F8 98 -13.947
21 F8 99 -13.947
21 F8 100 -14.923
21 F8 101 -16.388
21 F8 102 -17.853
21 F8 103 -18.341
21 F8 104 -17.853
21 F8 105 -17.853
21 F8 106 -17.853
21 F8 107 -18.341
21 F8 108 -18.341
21 F8 109 -17.365
21 F8 110 -15.411
21 F8 111 -13.947
21 F8 112 -13.947
21 F8 113 -15.411
21 F8 114 -17.853
21 F8 115 -20.294
21 F8 116 -21.759
21 F8 117 -22.247
21 F8 118 -21.271
21 F8 119 -20.782
21 F8 120 -20.294
21 F8 121 -20.294
21 F8 122 -20.294
21 F8 123 -19.318
21 F8 124 -18.829
21 F8 125 -17.853
21 F8 126 -17.365
21 F8 127 -16.388
21 F8 128 -15.411
21 F8 129 -14.923
21 F8 130 -14.435
21 F8 131 -13.947
21 F8 132 -13.947
21 F8 133 -13.947
21 F8 134 -15.411
21 F8 135 -17.365
21 F8 136 -19.318
21 F8 137 -21.271
21 F8 138 -22.247
21 F8 139 -23.224
21 F8 140 -24.689
21 F8 141 -26.642
21 F8 142 -28.595
21 F8 143 -29.083
21 F8 144 -28.595
21 F8 145 -26.642
21 F8 146 -24.689
21 F8 147 -21.271
21 F8 148 -16.876
21 F8 149 -11.505
21 F8 150 -5.646
21 F8 151 -3.204
21 F8 152 -3.693
21 F8 153 -8.087
21 F8 154 -12.482
21 F8 155 -15.411
21 F8 156 -15.900
21 F8 157 -14.435
21 F8 158 -13.947
21 F8 159 -14.435
21 F8 160 -16.388
21 F8 161 -18.341
21 F8 162 -19.318
21 F8 163 -19.318
21 F8 164 -19.318
21 F8 165 -19.806
21 F8 166 -19.806
21 F8 167 -19.318
21 F8 168 -17.853
21 F8 169 -15.411
21 F8 170 -12.482
21 F8 171 -10.529
21 F8 172 -9.552
21 F8 173 -9.552
21 F8 174 -10.529
21 F8 175 -11.993
21 F8 176 -13.947
21 F8 177 -15.900
21 F8 178 -17.853
21 F8 179 -20.294
21 F8 180 -22.247
21 F8 181 -23.712
21 F8 182 -24.689
21 F8 183 -24.689
21 F8 184 -24.200
21 F8 185 -23.712
21 F8 186 -23.712
21 F8 187 -24.200
21 F8 188 -25.177
21 F8 189 -25.177
21 F8 190 -24.200
21 F8 191 -22.736
21 F8 192 -20.782
21 F8 193 -19.318
21 F8 194 -16.876
21 F8 195 -14.435
21 F8 196 -12.970
21 F8 197 -11.017
21 F8 198 -10.040
21 F8 199 -9.552
21 F8 200 -9.064
21 F8 201 -9.064
21 F8 202 -8.575
21 F8 203 -8.087
21 F8 204 -8.575
21 F8 205 -9.552
21 F8 206 -10.529
21 F8 207 -11.505
21 F8 208 -11.993
21 F8 209 -11.505
21 F8 210 -10.529
21 F8 211 -10.040
21 F8 212 -9.552
21 F8 213 -9.064
21 F8 214 -8.087
21 F8 215 -7.111
21 F8 216 -7.111
21 F8 217 -8.087
21 F8 218 -11.017
21 F8 219 -13.458
21 F8 220 -15.411
21 F8 221 -16.388
21 F8 222 -16.876
21 F8 223 -17.853
21 F8 224 -19.806
21 F8 225 -21.759
21 F8 226 -23.712
21 F8 227 -23.712
21 F8 228 -23.224
21 F8 229 -22.736
21 F8 230 -23.712
21 F8 231 -24.689
21 F8 232 -26.642
21 F8 233 -28.107
21 F8 234 -29.083
21 F8 235 -29.083
21 F8 236 -27.618
21 F8 237 -25.665
21 F8 238 -23.224
21 F8 239 -21.271
21 F8 240 -20.294
21 F8 241 -20.782
21 F8 242 -21.759
21 F8 243 -21.759
21 F8 244 -20.782
21 F8 245 -18.829
21 F8 246 -17.365
21 F8 247 -16.876
21 F8 248 -16.876
21 F8 249 -16.388
21 F8 250 -15.411
21 F8 251 -14.435
21 F8 252 -13.947
21 F8 253 -13.947
21 F8 254 -14.923
21 F8 255 -15.411
# AF1 chan 4
21 AF1 0 -0.519
21 AF1 1 -2.960
21 AF1 2 -4.913
21 AF1 3 -5.402
21 AF1 4 -5.890
21 AF1 5 -5.402
21 AF1 6 -4.425
21 AF1 7 -2.960
21 AF1 8 -1.007
21 AF1 9 1.434
21 AF1 10 2.899
21 AF1 11 3.876
21 AF1 12 2.899
21 AF1 13 2.411
21 AF1 14 1.923
21 AF1 15 3.387
21 AF1 16 5.341
21 AF1 17 6.805
21 AF1 18 7.294
21 AF1 19 6.317
21 AF1 20 3.876
21 AF1 21 0.458
21 AF1 22 -2.960
21 AF1 23 -5.402
21 AF1 24 -6.378
21 AF1 25 -5.402
21 AF1 26 -2.960
21 AF1 27 -0.519
21 AF1 28 0.458
21 AF1 29 -1.007
21 AF1 30 -2.960
21 AF1 31 -4.913
21 AF1 32 -5.402
21 AF1 33 -3.937
21 AF1 34 -1.984
21 AF1 35 -0.031
21 AF1 36 0.458
21 AF1 37 0.458
21 AF1 38 0.458
21 AF1 39 -0.519
21 AF1 40 -1.495
21 AF1 41 -3.448
21 AF1 42 -5.890
21 AF1 43 -8.820
21 AF1 44 -9.796
21 AF1 45 -9.796
21 AF1 46 -8.331
21 AF1 47 -6.866
21 AF1 48 -6.866
21 AF1 49 -7.843
21 AF1 50 -9.308
21 AF1 51 -9.796
21 AF1 52 -8.331
21 AF1 53 -5.402
21 AF1 54 -2.472
21 AF1 55 -0.031
21 AF1 56 0.458
21 AF1 57 -0.519
21 AF1 58 -2.472
21 AF1 59 -5.890
21 AF1 60 -9.308
21 AF1 61 -12.726
21 AF1 62 -16.144
21 AF1 63 -19.073
21 AF1 64 -21.515
21 AF1 65 -22.491
21 AF1 66 -22.003
21 AF1 67 -21.027
21 AF1 68 -19.073
21 AF1 69 -18.097
21 AF1 70 -17.609
21 AF1 71 -18.097
21 AF1 72 -18.097
21 AF1 73 -17.120
21 AF1 74 -16.144
21 AF1 75 -15.656
21 AF1 76 -16.632
21 AF1 77 -18.585
21 AF1 78 -19.562
21 AF1 79 -18.585
21 AF1 80 -15.167
21 AF1 81 -10.284
21 AF1 82 -5.402
21 AF1 83 -1.495
21 AF1 84 1.923
