# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 191 -11.688
39 FP1 192 -11.688
39 FP1 193 -11.688
39 FP1 194 -10.712
39 FP1 195 -9.247
39 FP1 196 -7.782
39 FP1 197 -5.341
39 FP1 198 -3.387
39 FP1 199 -2.899
39 FP1 200 -3.876
39 FP1 201 -5.341
39 FP1 202 -6.317
39 FP1 203 -6.317
39 FP1 204 -4.852
39 FP1 205 -2.411
39 FP1 206 -0.458
39 FP1 207 0.031
39 FP1 208 -0.946
39 FP1 209 -2.899
39 FP1 210 -4.364
39 FP1 211 -5.341
39 FP1 212 -4.852
39 FP1 213 -3.387
39 FP1 214 -2.411
39 FP1 215 -1.923
39 FP1 216 -1.434
39 FP1 217 -1.434
39 FP1 218 -1.434
39 FP1 219 -1.434
39 FP1 220 -1.923
39 FP1 221 -2.899
39 FP1 222 -3.876
39 FP1 223 -5.341
39 FP1 224 -6.317
39 FP1 225 -7.294
39 FP1 226 -7.294
39 FP1 227 -6.317
39 FP1 228 -4.364
39 FP1 229 -3.387
39 FP1 230 -2.899
39 FP1 231 -2.899
39 FP1 232 -3.876
39 FP1 233 -4.364
39 FP1 234 -5.341
39 FP1 235 -6.805
39 FP1 236 -9.247
39 FP1 237 -12.177
39 FP1 238 -14.618
39 FP1 239 -14.618
39 FP1 240 -12.665
39 FP1 241 -10.223
39 FP1 242 -8.759
39 FP1 243 -9.735
39 FP1 244 -11.688
39 FP1 245 -14.130
39 FP1 246 -15.106
39 FP1 247 -14.130
39 FP1 248 -11.200
39 FP1 249 -8.270
39 FP1 250 -5.829
39 FP1 251 -4.364
39 FP1 252 -4.364
39 FP1 253 -5.341
39 FP1 254 -7.294
39 FP1 255 -10.223
# FP2 chan 1
39 FP2 0 -1.353
39 FP2 1 -1.841
39 FP2 2 -2.330
39 FP2 3 -3.306
39 FP2 4 -3.794
39 FP2 5 -3.794
39 FP2 6 -4.771
39 FP2 7 -5.747
39 FP2 8 -6.236
39 FP2 9 -5.747
39 FP2 10 -3.306
39 FP2 11 -0.376
39 FP2 12 2.065
39 FP2 13 2.065
39 FP2 14 1.088
39 FP2 15 -0.865
39 FP2 16 -1.353
39 FP2 17 -0.376
39 FP2 18 0.600
39 FP2 19 0.600
39 FP2 20 -0.865
39 FP2 21 -3.794
39 FP2 22 -6.236
39 FP2 23 -7.212
39 FP2 24 -6.236
39 FP2 25 -4.771
39 FP2 26 -3.794
39 FP2 27 -4.283
39 FP2 28 -5.747
39 FP2 29 -6.724
39 FP2 30 -6.724
39 FP2 31 -6.236
39 FP2 32 -5.259
39 FP2 33 -5.747
39 FP2 34 -6.236
39 FP2 35 -6.724
39 FP2 36 -5.747
39 FP2 37 -3.794
39 FP2 38 -0.865
39 FP2 39 2.065
39 FP2 40 4.018
39 FP2 41 4.506
39 FP2 42 4.018
39 FP2 43 4.018
39 FP2 44 4.506
39 FP2 45 4.995
39 FP2 46 5.483
39 FP2 47 4.506
39 FP2 48 3.042
39 FP2 49 2.065
39 FP2 50 1.088
39 FP2 51 0.112
39 FP2 52 -1.841
39 FP2 53 -5.259
39 FP2 54 -8.189
39 FP2 55 -9.654
39 FP2 56 -9.165
39 FP2 57 -8.189
39 FP2 58 -8.189
39 FP2 59 -9.165
39 FP2 60 -11.607
39 FP2 61 -14.048
39 FP2 62 -14.537
39 FP2 63 -13.072
39 FP2 64 -11.119
39 FP2 65 -9.165
39 FP2 66 -8.677
39 FP2 67 -8.189
39 FP2 68 -7.701
39 FP2 69 -6.724
39 FP2 70 -5.259
39 FP2 71 -4.771
39 FP2 72 -5.747
39 FP2 73 -7.701
39 FP2 74 -10.142
39 FP2 75 -11.607
39 FP2 76 -12.095
39 FP2 77 -11.119
39 FP2 78 -10.142
39 FP2 79 -8.677
39 FP2 80 -8.189
39 FP2 81 -7.701
39 FP2 82 -6.236
39 FP2 83 -3.794
39 FP2 84 -1.841
39 FP2 85 -0.376
39 FP2 86 -0.865
39 FP2 87 -2.330
39 FP2 88 -4.283
39 FP2 89 -4.283
39 FP2 90 -3.306
39 FP2 91 -1.353
39 FP2 92 0.112
39 FP2 93 0.600
39 FP2 94 -0.376
39 FP2 95 -2.330
39 FP2 96 -4.771
39 FP2 97 -6.724
39 FP2 98 -8.189
39 FP2 99 -9.165
39 FP2 100 -8.189
39 FP2 101 -5.747
39 FP2 102 -2.818
39 FP2 103 -0.865
39 FP2 104 -0.865
39 FP2 105 -2.330
39 FP2 106 -3.306
39 FP2 107 -3.794
39 FP2 108 -2.818
39 FP2 109 -1.353
39 FP2 110 -1.841
39 FP2 111 -3.306
39 FP2 112 -4.771
39 FP2 113 -5.259
39 FP2 114 -3.306
39 FP2 115 -0.376
39 FP2 116 2.065
39 FP2 117 2.553
39 FP2 118 1.088
39 FP2 119 -1.841
39 FP2 120 -4.771
39 FP2 121 -6.724
39 FP2 122 -7.212
39 FP2 123 -7.701
39 FP2 124 -7.701
39 FP2 125 -8.677
39 FP2 126 -8.677
39 FP2 127 -8.677
39 FP2 128 -7.701
39 FP2 129 -6.724
39 FP2 130 -5.747
39 FP2 131 -5.259
39 FP2 132 -5.747
39 FP2 133 -7.212
39 FP2 134 -9.165
39 FP2 135 -10.630
39 FP2 136 -12.095
39 FP2 137 -12.583
39 FP2 138 -14.048
39 FP2 139 -15.025
39 FP2 140 -16.001
39 FP2 141 -16.978
39 FP2 142 -16.978
39 FP2 143 -16.978
39 FP2 144 -17.466
39 FP2 145 -18.931
39 FP2 146 -20.396
39 FP2 147 -20.884
39 FP2 148 -19.908
39 FP2 149 -17.466
39 FP2 150 -15.025
39 FP2 151 -13.072
39 FP2 152 -12.095
39 FP2 153 -12.095
39 FP2 154 -11.607
39 FP2 155 -11.607
39 FP2 156 -12.095
39 FP2 157 -13.072
39 FP2 158 -14.048
39 FP2 159 -14.537
39 FP2 160 -13.560
39 FP2 161 -11.119
39 FP2 162 -9.654
39 FP2 163 -8.677
39 FP2 164 -9.654
39 FP2 165 -11.119
39 FP2 166 -12.095
39 FP2 167 -12.095
39 FP2 168 -11.119
39 FP2 169 -10.142
39 FP2 170 -10.142
39 FP2 171 -10.630
39 FP2 172 -11.607
39 FP2 173 -12.095
39 FP2 174 -12.583
39 FP2 175 -13.072
39 FP2 176 -13.072
39 FP2 177 -13.072
39 FP2 178 -12.583
39 FP2 179 -11.607
39 FP2 180 -11.119
39 FP2 181 -11.607
39 FP2 182 -12.583
39 FP2 183 -13.072
39 FP2 184 -12.583
39 FP2 185 -11.119
39 FP2 186 -9.654
39 FP2 187 -9.165
39 FP2 188 -10.142
39 FP2 189 -12.095
39 FP2 190 -14.048
39 FP2 191 -15.513
39 FP2 192 -16.001
39 FP2 193 -15.025
39 FP2 194 -13.560
39 FP2 195 -12.095
39 FP2 196 -10.630
39 FP2 197 -9.654
39 FP2 198 -8.189
39 FP2 199 -7.212
39 FP2 200 -5.747
39 FP2 201 -4.283
39 FP2 202 -2.330
39 FP2 203 -1.353
39 FP2 204 -1.353
39 FP2 205 -2.330
39 FP2 206 -3.306
39 FP2 207 -3.306
39 FP2 208 -2.818
39 FP2 209 -2.330
39 FP2 210 -2.330
39 FP2 211 -3.306
39 FP2 212 -3.794
39 FP2 213 -3.794
39 FP2 214 -3.306
39 FP2 215 -2.330
39 FP2 216 -1.353
39 FP2 217 -1.353
39 FP2 218 -1.841
39 FP2 219 -2.330
39 FP2 220 -2.818
39 FP2 221 -3.306
39 FP2 222 -3.306
39 FP2 223 -3.306
39 FP2 224 -3.306
39 FP2 225 -3.306
39 FP2 226 -2.330
39 FP2 227 -1.841
39 FP2 228 -1.841
39 FP2 229 -2.330
39 FP2 230 -3.306
39 FP2 231 -4.283
39 FP2 232 -3.794
39 FP2 233 -3.306
39 FP2 234 -1.841
39 FP2 235 -1.841
39 FP2 236 -3.306
39 FP2 237 -6.236
39 FP2 238 -9.165
39 FP2 239 -11.119
39 FP2 240 -11.607
39 FP2 241 -10.142
39 FP2 242 -8.189
39 FP2 243 -7.212
39 FP2 244 -8.189
39 FP2 245 -9.165
39 FP2 246 -10.630
39 FP2 247 -11.119
39 FP2 248 -10.630
39 FP2 249 -9.654
39 FP2 250 -8.677
39 FP2 251 -7.701
39 FP2 252 -6.724
39 FP2 253 -6.236
39 FP2 254 -7.212
39 FP2 255 -10.142
# F7 chan 2
39 F7 0 5.992
39 F7 1 6.480
39 F7 2 5.503
39 F7 3 3.550
39 F7 4 2.574
39 F7 5 4.038
39 F7 6 7.945
39 F7 7 12.828
39 F7 8 14.781
39 F7 9 12.828
39 F7 10 7.945
39 F7 11 3.550
39 F7 12 2.574
39 F7 13 5.015
39 F7 14 8.433
39 F7 15 10.386
39 F7 16 10.386
39 F7 17 9.898
39 F7 18 10.386
39 F7 19 10.874
39 F7 20 10.874
39 F7 21 8.433
39 F7 22 4.527
39 F7 23 0.621
39 F7 24 -0.356
39 F7 25 2.085
39 F7 26 5.992
39 F7 27 9.410
39 F7 28 10.874
39 F7 29 10.874
39 F7 30 10.386
39 F7 31 10.874
39 F7 32 11.851
39 F7 33 12.339
39 F7 34 11.363
39 F7 35 8.921
39 F7 36 6.968
39 F7 37 5.992
39 F7 38 7.945
39 F7 39 11.363
39 F7 40 15.269
39 F7 41 17.710
39 F7 42 17.222
39 F7 43 15.757
39 F7 44 14.292
39 F7 45 14.781
39 F7 46 15.269
39 F7 47 15.757
39 F7 48 14.292
39 F7 49 12.828
39 F7 50 13.804
39 F7 51 17.222
39 F7 52 21.128
39 F7 53 22.593
39 F7 54 18.687
39 F7 55 10.874
39 F7 56 2.574
39 F7 57 -1.821
39 F7 58 -2.309
39 F7 59 0.132
39 F7 60 2.085
39 F7 61 3.062
39 F7 62 4.038
39 F7 63 5.992
39 F7 64 9.898
39 F7 65 13.316
39 F7 66 14.292
39 F7 67 11.851
39 F7 68 8.433
39 F7 69 5.992
39 F7 70 6.480
39 F7 71 8.921
39 F7 72 11.363
39 F7 73 12.339
39 F7 74 12.339
39 F7 75 11.851
39 F7 76 11.363
39 F7 77 10.386
39 F7 78 8.921
39 F7 79 6.968
39 F7 80 5.992
39 F7 81 6.480
39 F7 82 8.921
39 F7 83 12.828
39 F7 84 16.246
39 F7 85 18.199
39 F7 86 18.687
39 F7 87 17.710
39 F7 88 16.734
39 F7 89 16.734
39 F7 90 17.222
39 F7 91 17.710
39 F7 92 18.199
39 F7 93 17.710
39 F7 94 17.222
39 F7 95 17.222
39 F7 96 18.687
39 F7 97 19.663
39 F7 98 19.663
39 F7 99 18.687
39 F7 100 17.222
39 F7 101 17.222
39 F7 102 19.175
39 F7 103 21.128
39 F7 104 21.128
39 F7 105 18.687
39 F7 106 14.292
39 F7 107 11.851
39 F7 108 12.828
39 F7 109 15.757
39 F7 110 17.710
39 F7 111 16.246
39 F7 112 12.339
39 F7 113 9.410
39 F7 114 9.898
39 F7 115 13.804
39 F7 116 17.222
39 F7 117 17.222
39 F7 118 13.316
39 F7 119 7.945
39 F7 120 5.503
39 F7 121 5.992
39 F7 122 7.945
39 F7 123 8.921
39 F7 124 7.456
39 F7 125 5.015
39 F7 126 4.527
39 F7 127 5.992
39 F7 128 9.410
39 F7 129 12.339
39 F7 130 12.828
39 F7 131 10.874
39 F7 132 6.968
39 F7 133 3.550
39 F7 134 0.621
39 F7 135 -1.333
39 F7 136 -2.309
39 F7 137 -3.774
39 F7 138 -5.239
39 F7 139 -6.215
39 F7 140 -6.215
39 F7 141 -5.239
39 F7 142 -5.239
39 F7 143 -5.239
39 F7 144 -5.727
39 F7 145 -6.704
39 F7 146 -7.192
39 F7 147 -6.704
39 F7 148 -4.262
39 F7 149 -0.844
39 F7 150 3.062
39 F7 151 5.503
39 F7 152 5.503
39 F7 153 3.550
39 F7 154 1.109
39 F7 155 0.132
39 F7 156 1.597
39 F7 157 4.038
39 F7 158 5.015
39 F7 159 4.527
39 F7 160 4.038
39 F7 161 4.527
39 F7 162 6.968
39 F7 163 10.874
39 F7 164 12.339
39 F7 165 11.363
39 F7 166 7.456
39 F7 167 3.550
39 F7 168 2.085
39 F7 169 4.038
39 F7 170 7.456
39 F7 171 10.386
39 F7 172 10.874
39 F7 173 7.945
39 F7 174 4.038
39 F7 175 1.109
39 F7 176 0.132
39 F7 177 1.109
39 F7 178 2.085
39 F7 179 2.085
39 F7 180 0.621
39 F7 181 -1.333
39 F7 182 -2.309
39 F7 183 -1.333
39 F7 184 -0.356
39 F7 185 0.132
39 F7 186 -0.356
39 F7 187 -1.821
39 F7 188 -1.821
39 F7 189 0.132
39 F7 190 3.062
39 F7 191 5.015
39 F7 192 5.503
39 F7 193 4.038
39 F7 194 1.597
39 F7 195 -0.356
39 F7 196 -0.356
39 F7 197 2.085
39 F7 198 5.015
39 F7 199 8.921
39 F7 200 11.851
39 F7 201 13.804
39 F7 202 15.757
39 F7 203 15.757
39 F7 204 15.757
39 F7 205 14.292
39 F7 206 12.828
39 F7 207 12.339
39 F7 208 12.828
39 F7 209 14.781
39 F7 210 16.246
39 F7 211 16.734
39 F7 212 15.757
39 F7 213 13.316
39 F7 214 10.386
39 F7 215 8.433
39 F7 216 8.921
39 F7 217 10.874
39 F7 218 13.804
39 F7 219 16.246
39 F7 220 17.222
39 F7 221 15.757
39 F7 222 11.363
39 F7 223 6.480
39 F7 224 4.527
39 F7 225 5.992
39 F7 226 9.898
39 F7 227 12.828
39 F7 228 13.804
39 F7 229 11.851
39 F7 230 7.945
39 F7 231 5.503
39 F7 232 5.015
39 F7 233 5.015
39 F7 234 4.527
39 F7 235 2.085
39 F7 236 -1.333
39 F7 237 -3.774
39 F7 238 -3.774
39 F7 239 -2.797
39 F7 240 -1.333
39 F7 241 -0.844
39 F7 242 -1.821
39 F7 243 -3.774
39 F7 244 -4.262
39 F7 245 -3.774
39 F7 246 -1.821
39 F7 247 0.621
39 F7 248 3.062
39 F7 249 4.527
39 F7 250 5.503
39 F7 251 5.503
39 F7 252 5.015
39 F7 253 4.527
39 F7 254 3.550
39 F7 255 2.574
# F8 chan 3
39 F8 0 2.411
39 F8 1 -3.448
39 F8 2 -8.331
39 F8 3 -9.796
39 F8 4 -7.355
39 F8 5 -3.937
39 F8 6 -3.448
39 F8 7 -5.402
39 F8 8 -7.843
39 F8 9 -7.843
39 F8 10 -4.913
39 F8 11 -2.472
39 F8 12 -1.007
39 F8 13 -3.448
39 F8 14 -6.866
39 F8 15 -8.820
39 F8 16 -7.843
39 F8 17 -4.425
39 F8 18 -1.984
39 F8 19 -1.984
39 F8 20 -4.425
39 F8 21 -7.355
39 F8 22 -9.308
39 F8 23 -9.308
39 F8 24 -9.308
39 F8 25 -8.820
39 F8 26 -8.820
39 F8 27 -8.331
39 F8 28 -6.378
39 F8 29 -3.937
39 F8 30 -2.472
39 F8 31 -1.984
39 F8 32 -3.448
39 F8 33 -6.378
39 F8 34 -8.331
39 F8 35 -8.820
39 F8 36 -7.843
39 F8 37 -5.890
39 F8 38 -2.960
39 F8 39 0.458
39 F8 40 2.899
39 F8 41 4.364
39 F8 42 4.364
39 F8 43 3.387
39 F8 44 1.923
39 F8 45 0.458
39 F8 46 -0.031
39 F8 47 -0.519
39 F8 48 -0.031
39 F8 49 0.946
39 F8 50 2.411
39 F8 51 1.923
39 F8 52 0.458
39 F8 53 -3.448
39 F8 54 -6.866
39 F8 55 -8.820
39 F8 56 -8.820
39 F8 57 -8.820
39 F8 58 -10.284
39 F8 59 -12.726
39 F8 60 -15.167
39 F8 61 -15.167
39 F8 62 -13.214
39 F8 63 -9.796
39 F8 64 -8.331
39 F8 65 -9.308
39 F8 66 -10.773
39 F8 67 -10.773
39 F8 68 -8.331
39 F8 69 -4.425
39 F8 70 -2.472
39 F8 71 -2.960
39 F8 72 -5.890
39 F8 73 -9.308
39 F8 74 -11.261
39 F8 75 -11.749
39 F8 76 -11.261
39 F8 77 -12.238
39 F8 78 -13.214
39 F8 79 -13.702
39 F8 80 -12.238
39 F8 81 -8.820
39 F8 82 -5.402
39 F8 83 -3.448
39 F8 84 -3.448
39 F8 85 -4.425
39 F8 86 -5.402
39 F8 87 -4.913
39 F8 88 -4.425
39 F8 89 -3.937
39 F8 90 -4.425
39 F8 91 -4.425
39 F8 92 -2.960
39 F8 93 -0.031
39 F8 94 2.899
39 F8 95 2.899
39 F8 96 -0.031
39 F8 97 -5.402
39 F8 98 -9.796
39 F8 99 -10.773
39 F8 100 -8.331
39 F8 101 -4.425
39 F8 102 -1.984
39 F8 103 -1.007
39 F8 104 -1.007
39 F8 105 0.458
39 F8 106 2.899
39 F8 107 4.364
39 F8 108 3.876
39 F8 109 0.458
39 F8 110 -3.448
39 F8 111 -6.378
39 F8 112 -5.890
39 F8 113 -3.448
39 F8 114 -1.007
39 F8 115 1.434
39 F8 116 3.387
39 F8 117 4.852
39 F8 118 6.317
39 F8 119 5.341
39 F8 120 2.899
39 F8 121 -1.007
39 F8 122 -3.448
39 F8 123 -2.960
39 F8 124 -1.007
39 F8 125 0.946
39 F8 126 0.946
39 F8 127 -0.519
39 F8 128 -1.495
39 F8 129 -1.007
39 F8 130 1.434
39 F8 131 3.387
39 F8 132 2.899
39 F8 133 -0.519
39 F8 134 -4.425
39 F8 135 -7.355
39 F8 136 -8.820
39 F8 137 -9.796
39 F8 138 -10.773
39 F8 139 -11.749
39 F8 140 -10.284
39 F8 141 -6.866
39 F8 142 -2.960
39 F8 143 -1.495
39 F8 144 -4.425
39 F8 145 -10.284
39 F8 146 -15.656
39 F8 147 -17.120
39 F8 148 -14.191
39 F8 149 -10.284
39 F8 150 -7.843
39 F8 151 -7.355
39 F8 152 -7.843
39 F8 153 -6.378
39 F8 154 -3.937
39 F8 155 -1.984
39 F8 156 -3.448
39 F8 157 -7.355
39 F8 158 -11.261
39 F8 159 -11.749
39 F8 160 -9.308
39 F8 161 -5.890
39 F8 162 -4.913
39 F8 163 -5.890
39 F8 164 -7.843
39 F8 165 -7.843
39 F8 166 -5.890
39 F8 167 -4.425
39 F8 168 -4.913
39 F8 169 -8.331
39 F8 170 -11.261
39 F8 171 -12.726
39 F8 172 -11.749
39 F8 173 -10.773
39 F8 174 -10.773
39 F8 175 -10.773
39 F8 176 -8.331
39 F8 177 -4.425
39 F8 178 -0.519
39 F8 179 -0.519
39 F8 180 -4.913
39 F8 181 -11.749
39 F8 182 -16.144
39 F8 183 -14.679
39 F8 184 -9.308
39 F8 185 -4.913
39 F8 186 -4.425
39 F8 187 -8.331
39 F8 188 -11.749
39 F8 189 -12.238
39 F8 190 -9.308
39 F8 191 -6.866
39 F8 192 -6.866
39 F8 193 -9.308
39 F8 194 -11.261
39 F8 195 -10.284
39 F8 196 -7.355
39 F8 197 -4.425
39 F8 198 -3.937
39 F8 199 -4.913
39 F8 200 -5.402
39 F8 201 -2.472
39 F8 202 1.923
39 F8 203 5.341
39 F8 204 5.341
39 F8 205 1.434
39 F8 206 -3.448
39 F8 207 -6.378
39 F8 208 -6.378
39 F8 209 -4.425
39 F8 210 -1.984
39 F8 211 -1.007
39 F8 212 -1.007
39 F8 213 -1.984
39 F8 214 -2.472
39 F8 215 -2.960
39 F8 216 -1.984
39 F8 217 -1.007
39 F8 218 -0.519
39 F8 219 -1.495
39 F8 220 -4.425
39 F8 221 -8.331
39 F8 222 -10.773
39 F8 223 -9.796
39 F8 224 -5.402
39 F8 225 0.458
39 F8 226 3.876
39 F8 227 3.876
39 F8 228 0.946
39 F8 229 -2.472
39 F8 230 -3.937
39 F8 231 -4.425
39 F8 232 -3.937
39 F8 233 -3.448
39 F8 234 -2.960
39 F8 235 -3.448
39 F8 236 -4.425
39 F8 237 -6.866
39 F8 238 -9.796
39 F8 239 -12.726
39 F8 240 -13.214
39 F8 241 -11.749
39 F8 242 -10.773
39 F8 243 -11.261
39 F8 244 -13.214
39 F8 245 -14.679
39 F8 246 -15.167
39 F8 247 -13.214
39 F8 248 -11.261
39 F8 249 -9.796
39 F8 250 -9.308
39 F8 251 -10.284
39 F8 252 -10.773
39 F8 253 -11.261
39 F8 254 -13.214
39 F8 255 -16.144
# AF1 chan 4
39 AF1 0 -0.916
39 AF1 1 -0.427
39 AF1 2 0.549
39 AF1 3 1.526
39 AF1 4 2.502
39 AF1 5 1.526
39 AF1 6 0.061
39 AF1 7 -0.916
39 AF1 8 -1.404
39 AF1 9 -0.916
39 AF1 10 0.549
39 AF1 11 1.526
39 AF1 12 2.014
39 AF1 13 2.502
39 AF1 14 2.991
39 AF1 15 3.967
39 AF1 16 4.944
39 AF1 17 4.944
39 AF1 18 4.456
39 AF1 19 3.479
39 AF1 20 2.014
39 AF1 21 0.549
39 AF1 22 0.061
39 AF1 23 0.549
39 AF1 24 2.014
39 AF1 25 4.944
39 AF1 26 6.897
39 AF1 27 7.385
39 AF1 28 5.920
39 AF1 29 3.479
39 AF1 30 1.038
39 AF1 31 0.061
39 AF1 32 1.038
39 AF1 33 2.014
39 AF1 34 2.991
39 AF1 35 2.991
39 AF1 36 2.991
39 AF1 37 2.502
39 AF1 38 3.479
39 AF1 39 4.944
39 AF1 40 6.409
39 AF1 41 7.385
39 AF1 42 6.897
39 AF1 43 7.385
39 AF1 44 8.362
39 AF1 45 9.338
39 AF1 46 9.338
39 AF1 47 8.850
39 AF1 48 7.874
39 AF1 49 6.897
39 AF1 50 7.385
39 AF1 51 8.362
39 AF1 52 8.850
39 AF1 53 7.385
39 AF1 54 4.456
39 AF1 55 0.061
39 AF1 56 -2.380
39 AF1 57 -3.357
39 AF1 58 -2.869
39 AF1 59 -1.892
39 AF1 60 -2.380
39 AF1 61 -3.845
39 AF1 62 -5.310
39 AF1 63 -5.310
39 AF1 64 -3.357
39 AF1 65 -0.916
39 AF1 66 0.549
39 AF1 67 0.061
39 AF1 68 -1.892
39 AF1 69 -3.845
39 AF1 70 -4.822
39 AF1 71 -4.822
39 AF1 72 -3.845
39 AF1 73 -4.333
39 AF1 74 -4.822
39 AF1 75 -5.798
39 AF1 76 -5.798
39 AF1 77 -5.310
39 AF1 78 -3.845
39 AF1 79 -2.869
39 AF1 80 -1.892
39 AF1 81 -0.916
39 AF1 82 0.549
39 AF1 83 2.014
39 AF1 84 2.991
39 AF1 85 2.991
39 AF1 86 2.502
39 AF1 87 1.526
39 AF1 88 2.014
39 AF1 89 2.991
39 AF1 90 3.967
39 AF1 91 5.432
39 AF1 92 5.432
39 AF1 93 4.456
39 AF1 94 2.991
39 AF1 95 1.038
39 AF1 96 0.061
39 AF1 97 -0.916
39 AF1 98 -1.404
39 AF1 99 -1.892
39 AF1 100 -2.380
39 AF1 101 -2.380
39 AF1 102 -2.380
39 AF1 103 -1.892
39 AF1 104 -1.404
39 AF1 105 -1.404
39 AF1 106 -1.892
39 AF1 107 -2.380
39 AF1 108 -2.869
39 AF1 109 -2.869
39 AF1 110 -2.380
39 AF1 111 -1.892
