# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 206 1.709
31 FP1 207 -0.244
31 FP1 208 -3.174
31 FP1 209 -6.104
31 FP1 210 -8.057
31 FP1 211 -8.545
31 FP1 212 -8.057
31 FP1 213 -7.080
31 FP1 214 -5.615
31 FP1 215 -4.639
31 FP1 216 -3.174
31 FP1 217 -1.709
31 FP1 218 -1.221
31 FP1 219 -2.197
31 FP1 220 -3.662
31 FP1 221 -5.127
31 FP1 222 -4.639
31 FP1 223 -2.686
31 FP1 224 -0.732
31 FP1 225 0.732
31 FP1 226 0.732
31 FP1 227 0.244
31 FP1 228 -0.244
31 FP1 229 0.244
31 FP1 230 1.221
31 FP1 231 1.709
31 FP1 232 0.244
31 FP1 233 -1.221
31 FP1 234 -2.686
31 FP1 235 -2.686
31 FP1 236 0.244
31 FP1 237 4.150
31 FP1 238 8.057
31 FP1 239 9.033
31 FP1 240 7.568
31 FP1 241 4.150
31 FP1 242 0.244
31 FP1 243 -2.197
31 FP1 244 -2.197
31 FP1 245 0.244
31 FP1 246 2.686
31 FP1 247 4.639
31 FP1 248 5.127
31 FP1 249 4.639
31 FP1 250 4.150
31 FP1 251 3.174
31 FP1 252 2.686
31 FP1 253 1.709
31 FP1 254 -0.732
31 FP1 255 -3.174
# FP2 chan 1
31 FP2 0 -6.938
31 FP2 1 -7.426
31 FP2 2 -8.403
31 FP2 3 -9.379
31 FP2 4 -10.844
31 FP2 5 -12.309
31 FP2 6 -12.309
31 FP2 7 -10.356
31 FP2 8 -6.938
31 FP2 9 -4.008
31 FP2 10 -3.031
31 FP2 11 -4.985
31 FP2 12 -8.403
31 FP2 13 -11.820
31 FP2 14 -13.285
31 FP2 15 -11.820
31 FP2 16 -8.891
31 FP2 17 -5.961
31 FP2 18 -4.008
31 FP2 19 -3.520
31 FP2 20 -4.008
31 FP2 21 -4.985
31 FP2 22 -6.449
31 FP2 23 -8.891
31 FP2 24 -9.867
31 FP2 25 -11.332
31 FP2 26 -10.844
31 FP2 27 -9.867
31 FP2 28 -8.403
31 FP2 29 -7.426
31 FP2 30 -6.938
31 FP2 31 -7.914
31 FP2 32 -8.891
31 FP2 33 -10.844
31 FP2 34 -12.309
31 FP2 35 -13.285
31 FP2 36 -12.797
31 FP2 37 -11.820
31 FP2 38 -10.844
31 FP2 39 -9.379
31 FP2 40 -8.891
31 FP2 41 -8.403
31 FP2 42 -7.914
31 FP2 43 -7.914
31 FP2 44 -7.426
31 FP2 45 -6.938
31 FP2 46 -6.449
31 FP2 47 -5.961
31 FP2 48 -4.985
31 FP2 49 -4.496
31 FP2 50 -4.985
31 FP2 51 -6.449
31 FP2 52 -8.403
31 FP2 53 -8.891
31 FP2 54 -8.403
31 FP2 55 -7.426
31 FP2 56 -6.938
31 FP2 57 -7.426
31 FP2 58 -9.379
31 FP2 59 -10.844
31 FP2 60 -11.332
31 FP2 61 -11.332
31 FP2 62 -10.844
31 FP2 63 -10.356
31 FP2 64 -9.379
31 FP2 65 -8.403
31 FP2 66 -6.938
31 FP2 67 -5.473
31 FP2 68 -4.008
31 FP2 69 -2.055
31 FP2 70 -0.102
31 FP2 71 2.340
31 FP2 72 4.293
31 FP2 73 4.781
31 FP2 74 2.828
31 FP2 75 0.387
31 FP2 76 -1.078
31 FP2 77 -0.102
31 FP2 78 2.828
31 FP2 79 6.734
31 FP2 80 10.152
31 FP2 81 11.129
31 FP2 82 10.152
31 FP2 83 8.199
31 FP2 84 5.758
31 FP2 85 4.293
31 FP2 86 3.805
31 FP2 87 3.805
31 FP2 88 4.293
31 FP2 89 5.758
31 FP2 90 6.734
31 FP2 91 7.711
31 FP2 92 8.199
31 FP2 93 8.199
31 FP2 94 7.711
31 FP2 95 6.246
31 FP2 96 4.781
31 FP2 97 4.293
31 FP2 98 4.293
31 FP2 99 4.781
31 FP2 100 5.758
31 FP2 101 5.758
31 FP2 102 6.246
31 FP2 103 5.758
31 FP2 104 5.269
31 FP2 105 4.781
31 FP2 106 3.805
31 FP2 107 3.805
31 FP2 108 4.781
31 FP2 109 6.246
31 FP2 110 8.687
31 FP2 111 10.152
31 FP2 112 10.640
31 FP2 113 9.664
31 FP2 114 7.711
31 FP2 115 5.758
31 FP2 116 5.758
31 FP2 117 6.734
31 FP2 118 8.687
31 FP2 119 9.664
31 FP2 120 9.176
31 FP2 121 7.222
31 FP2 122 5.269
31 FP2 123 3.805
31 FP2 124 2.828
31 FP2 125 2.828
31 FP2 126 3.316
31 FP2 127 3.316
31 FP2 128 3.316
31 FP2 129 2.828
31 FP2 130 2.340
31 FP2 131 1.363
31 FP2 132 0.387
31 FP2 133 -0.102
31 FP2 134 0.387
31 FP2 135 1.363
31 FP2 136 2.340
31 FP2 137 2.340
31 FP2 138 1.363
31 FP2 139 -1.078
31 FP2 140 -3.031
31 FP2 141 -4.008
31 FP2 142 -4.985
31 FP2 143 -6.449
31 FP2 144 -7.426
31 FP2 145 -7.914
31 FP2 146 -7.426
31 FP2 147 -5.961
31 FP2 148 -4.496
31 FP2 149 -4.496
31 FP2 150 -6.938
31 FP2 151 -9.867
31 FP2 152 -12.309
31 FP2 153 -12.797
31 FP2 154 -11.820
31 FP2 155 -9.867
31 FP2 156 -8.891
31 FP2 157 -8.891
31 FP2 158 -8.403
31 FP2 159 -7.426
31 FP2 160 -4.985
31 FP2 161 -3.031
31 FP2 162 -1.567
31 FP2 163 -3.031
31 FP2 164 -4.985
31 FP2 165 -6.938
31 FP2 166 -7.914
31 FP2 167 -7.914
31 FP2 168 -7.914
31 FP2 169 -7.426
31 FP2 170 -6.938
31 FP2 171 -6.938
31 FP2 172 -6.449
31 FP2 173 -6.938
31 FP2 174 -8.403
31 FP2 175 -8.891
31 FP2 176 -8.891
31 FP2 177 -7.426
31 FP2 178 -6.449
31 FP2 179 -5.961
31 FP2 180 -6.938
31 FP2 181 -7.914
31 FP2 182 -7.426
31 FP2 183 -5.473
31 FP2 184 -3.031
31 FP2 185 -1.078
31 FP2 186 -1.567
31 FP2 187 -3.031
31 FP2 188 -3.520
31 FP2 189 -3.031
31 FP2 190 -1.078
31 FP2 191 0.875
31 FP2 192 1.363
31 FP2 193 0.387
31 FP2 194 -1.567
31 FP2 195 -3.031
31 FP2 196 -3.031
31 FP2 197 -1.567
31 FP2 198 -0.102
31 FP2 199 -0.102
31 FP2 200 -0.590
31 FP2 201 -2.055
31 FP2 202 -3.031
31 FP2 203 -2.543
31 FP2 204 -0.590
31 FP2 205 1.363
31 FP2 206 1.851
31 FP2 207 -0.102
31 FP2 208 -4.496
31 FP2 209 -8.403
31 FP2 210 -9.867
31 FP2 211 -8.891
31 FP2 212 -6.449
31 FP2 213 -4.008
31 FP2 214 -3.031
31 FP2 215 -3.520
31 FP2 216 -3.520
31 FP2 217 -3.520
31 FP2 218 -3.520
31 FP2 219 -4.008
31 FP2 220 -5.961
31 FP2 221 -7.914
31 FP2 222 -8.403
31 FP2 223 -6.938
31 FP2 224 -3.520
31 FP2 225 -1.078
31 FP2 226 -0.102
31 FP2 227 -1.078
31 FP2 228 -2.543
31 FP2 229 -3.520
31 FP2 230 -3.520
31 FP2 231 -3.520
31 FP2 232 -4.008
31 FP2 233 -5.473
31 FP2 234 -5.961
31 FP2 235 -4.985
31 FP2 236 -2.055
31 FP2 237 1.851
31 FP2 238 4.293
31 FP2 239 4.293
31 FP2 240 1.851
31 FP2 241 -2.543
31 FP2 242 -4.985
31 FP2 243 -4.496
31 FP2 244 -1.567
31 FP2 245 1.851
31 FP2 246 3.805
31 FP2 247 2.828
31 FP2 248 0.387
31 FP2 249 -2.055
31 FP2 250 -2.543
31 FP2 251 -1.567
31 FP2 252 -0.590
31 FP2 253 -0.590
31 FP2 254 -2.543
31 FP2 255 -4.985
# F7 chan 2
31 F7 0 -9.247
31 F7 1 -8.270
31 F7 2 -7.782
31 F7 3 -8.759
31 F7 4 -10.712
31 F7 5 -12.665
31 F7 6 -14.130
31 F7 7 -14.130
31 F7 8 -13.153
31 F7 9 -11.688
31 F7 10 -10.223
31 F7 11 -9.735
31 F7 12 -10.712
31 F7 13 -11.688
31 F7 14 -12.177
31 F7 15 -11.200
31 F7 16 -9.247
31 F7 17 -6.805
31 F7 18 -4.364
31 F7 19 -3.876
31 F7 20 -4.364
31 F7 21 -5.829
31 F7 22 -6.805
31 F7 23 -7.294
31 F7 24 -7.294
31 F7 25 -8.270
31 F7 26 -9.247
31 F7 27 -10.223
31 F7 28 -10.712
31 F7 29 -9.735
31 F7 30 -8.759
31 F7 31 -8.270
31 F7 32 -9.247
31 F7 33 -11.688
31 F7 34 -13.641
31 F7 35 -13.641
31 F7 36 -11.200
31 F7 37 -7.782
31 F7 38 -6.317
31 F7 39 -7.782
31 F7 40 -10.712
31 F7 41 -13.641
31 F7 42 -14.618
31 F7 43 -13.641
31 F7 44 -11.200
31 F7 45 -7.782
31 F7 46 -5.341
31 F7 47 -3.876
31 F7 48 -3.387
31 F7 49 -2.411
31 F7 50 -0.946
31 F7 51 0.031
31 F7 52 -0.458
31 F7 53 -3.387
31 F7 54 -8.270
31 F7 55 -12.665
31 F7 56 -14.130
31 F7 57 -11.200
31 F7 58 -6.805
31 F7 59 -4.364
31 F7 60 -6.805
31 F7 61 -12.177
31 F7 62 -17.059
31 F7 63 -18.036
31 F7 64 -14.130
31 F7 65 -8.759
31 F7 66 -5.341
31 F7 67 -6.805
31 F7 68 -10.223
31 F7 69 -12.665
31 F7 70 -12.177
31 F7 71 -8.270
31 F7 72 -4.852
31 F7 73 -3.876
31 F7 74 -5.829
31 F7 75 -8.270
31 F7 76 -8.759
31 F7 77 -7.294
31 F7 78 -3.876
31 F7 79 -1.434
31 F7 80 -0.946
31 F7 81 -2.411
31 F7 82 -4.364
31 F7 83 -6.317
31 F7 84 -7.294
31 F7 85 -7.782
31 F7 86 -7.782
31 F7 87 -8.270
31 F7 88 -9.247
31 F7 89 -9.735
31 F7 90 -9.247
31 F7 91 -7.782
31 F7 92 -5.341
31 F7 93 -3.387
31 F7 94 -2.899
31 F7 95 -4.364
31 F7 96 -6.317
31 F7 97 -7.782
31 F7 98 -7.782
31 F7 99 -7.294
31 F7 100 -7.294
31 F7 101 -8.759
31 F7 102 -11.200
31 F7 103 -12.665
31 F7 104 -11.688
31 F7 105 -8.759
31 F7 106 -6.317
31 F7 107 -4.852
31 F7 108 -4.364
31 F7 109 -4.364
31 F7 110 -4.852
31 F7 111 -6.317
31 F7 112 -7.782
31 F7 113 -10.712
31 F7 114 -12.177
31 F7 115 -12.177
31 F7 116 -9.735
31 F7 117 -7.294
31 F7 118 -6.317
31 F7 119 -6.317
31 F7 120 -7.782
31 F7 121 -10.223
31 F7 122 -13.153
31 F7 123 -15.594
31 F7 124 -18.524
31 F7 125 -19.501
31 F7 126 -19.012
31 F7 127 -16.083
31 F7 128 -12.665
31 F7 129 -10.712
31 F7 130 -9.247
31 F7 131 -9.247
31 F7 132 -9.247
31 F7 133 -9.735
31 F7 134 -11.200
31 F7 135 -13.641
31 F7 136 -17.059
31 F7 137 -19.501
31 F7 138 -20.477
31 F7 139 -19.501
31 F7 140 -17.059
31 F7 141 -15.106
31 F7 142 -14.618
31 F7 143 -16.083
31 F7 144 -18.036
31 F7 145 -19.989
31 F7 146 -20.477
31 F7 147 -19.989
31 F7 148 -19.501
31 F7 149 -19.501
31 F7 150 -20.477
31 F7 151 -21.454
31 F7 152 -21.942
31 F7 153 -20.966
31 F7 154 -20.477
31 F7 155 -20.477
31 F7 156 -20.966
31 F7 157 -22.430
31 F7 158 -22.919
31 F7 159 -22.430
31 F7 160 -20.477
31 F7 161 -17.548
31 F7 162 -16.083
31 F7 163 -15.594
31 F7 164 -16.083
31 F7 165 -18.036
31 F7 166 -19.501
31 F7 167 -20.477
31 F7 168 -20.966
31 F7 169 -20.966
31 F7 170 -21.942
31 F7 171 -22.919
31 F7 172 -23.895
31 F7 173 -23.407
31 F7 174 -21.942
31 F7 175 -20.477
31 F7 176 -19.989
31 F7 177 -20.966
31 F7 178 -22.430
31 F7 179 -22.919
31 F7 180 -21.942
31 F7 181 -20.477
31 F7 182 -18.036
31 F7 183 -16.083
31 F7 184 -14.618
31 F7 185 -13.641
31 F7 186 -14.130
31 F7 187 -15.106
31 F7 188 -17.059
31 F7 189 -18.036
31 F7 190 -18.524
31 F7 191 -18.036
31 F7 192 -18.036
31 F7 193 -18.036
31 F7 194 -18.524
31 F7 195 -18.036
31 F7 196 -16.083
31 F7 197 -13.153
31 F7 198 -10.712
31 F7 199 -10.223
31 F7 200 -12.177
31 F7 201 -15.106
31 F7 202 -17.548
31 F7 203 -17.059
31 F7 204 -13.641
31 F7 205 -10.223
31 F7 206 -9.247
31 F7 207 -11.688
31 F7 208 -17.059
31 F7 209 -21.454
31 F7 210 -22.430
31 F7 211 -20.477
31 F7 212 -18.036
31 F7 213 -18.524
31 F7 214 -21.454
31 F7 215 -24.384
31 F7 216 -24.872
31 F7 217 -20.477
31 F7 218 -15.106
31 F7 219 -12.177
31 F7 220 -14.130
31 F7 221 -20.477
31 F7 222 -25.848
31 F7 223 -26.337
31 F7 224 -22.430
31 F7 225 -17.548
31 F7 226 -16.083
31 F7 227 -18.036
31 F7 228 -20.477
31 F7 229 -21.454
31 F7 230 -19.989
31 F7 231 -18.524
31 F7 232 -18.524
31 F7 233 -19.012
31 F7 234 -19.012
31 F7 235 -15.594
31 F7 236 -11.200
31 F7 237 -8.270
31 F7 238 -9.247
31 F7 239 -12.177
31 F7 240 -15.106
31 F7 241 -15.594
31 F7 242 -14.130
31 F7 243 -11.688
31 F7 244 -10.712
31 F7 245 -10.223
31 F7 246 -9.735
31 F7 247 -9.735
31 F7 248 -9.247
31 F7 249 -9.735
31 F7 250 -11.688
31 F7 251 -12.665
31 F7 252 -12.665
31 F7 253 -11.688
31 F7 254 -11.688
31 F7 255 -13.641
# F8 chan 3
31 F8 0 -5.107
31 F8 1 -5.595
31 F8 2 -6.083
31 F8 3 -7.060
31 F8 4 -8.525
31 F8 5 -9.989
31 F8 6 -11.454
31 F8 7 -11.454
31 F8 8 -9.013
31 F8 9 -4.618
31 F8 10 -0.712
31 F8 11 1.241
31 F8 12 -0.224
31 F8 13 -3.642
31 F8 14 -7.060
31 F8 15 -8.036
31 F8 16 -7.060
31 F8 17 -4.130
31 F8 18 -1.689
31 F8 19 0.264
31 F8 20 2.218
31 F8 21 3.194
31 F8 22 2.706
31 F8 23 0.753
31 F8 24 -2.665
31 F8 25 -4.618
31 F8 26 -5.107
31 F8 27 -3.153
31 F8 28 -0.712
31 F8 29 0.264
31 F8 30 -0.712
31 F8 31 -2.665
31 F8 32 -3.642
31 F8 33 -3.642
31 F8 34 -2.665
31 F8 35 -2.177
31 F8 36 -2.665
31 F8 37 -3.642
31 F8 38 -2.177
31 F8 39 0.264
31 F8 40 2.706
31 F8 41 2.706
31 F8 42 -0.224
31 F8 43 -2.665
31 F8 44 -2.665
31 F8 45 0.753
31 F8 46 5.147
31 F8 47 6.612
31 F8 48 3.682
31 F8 49 -0.224
31 F8 50 -2.177
31 F8 51 -0.712
31 F8 52 3.194
31 F8 53 5.147
31 F8 54 3.682
31 F8 55 0.264
31 F8 56 -1.689
31 F8 57 -0.712
31 F8 58 2.706
31 F8 59 5.147
31 F8 60 4.659
31 F8 61 0.753
31 F8 62 -2.665
31 F8 63 -3.642
31 F8 64 -0.712
31 F8 65 3.682
31 F8 66 6.612
31 F8 67 7.100
31 F8 68 5.636
31 F8 69 5.636
31 F8 70 8.077
31 F8 71 12.472
31 F8 72 16.378
31 F8 73 17.354
31 F8 74 13.936
31 F8 75 8.565
31 F8 76 4.659
31 F8 77 5.147
31 F8 78 9.542
31 F8 79 16.378
31 F8 80 21.749
31 F8 81 23.214
31 F8 82 20.772
31 F8 83 17.354
31 F8 84 13.936
31 F8 85 12.472
31 F8 86 11.983
31 F8 87 10.518
31 F8 88 8.077
31 F8 89 6.612
31 F8 90 7.100
31 F8 91 9.542
31 F8 92 11.983
31 F8 93 12.472
31 F8 94 11.007
31 F8 95 10.030
31 F8 96 11.007
31 F8 97 13.448
31 F8 98 15.401
31 F8 99 14.425
31 F8 100 12.472
31 F8 101 11.495
31 F8 102 12.960
31 F8 103 15.889
31 F8 104 18.331
31 F8 105 17.843
31 F8 106 14.913
31 F8 107 11.007
31 F8 108 9.054
31 F8 109 9.542
31 F8 110 11.983
31 F8 111 14.425
31 F8 112 15.401
31 F8 113 15.889
31 F8 114 15.401
31 F8 115 14.913
31 F8 116 13.936
31 F8 117 12.960
31 F8 118 12.472
31 F8 119 12.472
31 F8 120 12.960
31 F8 121 11.983
31 F8 122 10.030
31 F8 123 7.589
31 F8 124 6.124
31 F8 125 7.100
31 F8 126 9.542
31 F8 127 11.983
31 F8 128 13.448
31 F8 129 12.960
31 F8 130 11.007
31 F8 131 9.542
31 F8 132 9.054
31 F8 133 8.565
31 F8 134 8.565
31 F8 135 7.100
31 F8 136 4.659
31 F8 137 3.682
31 F8 138 4.659
31 F8 139 6.124
31 F8 140 7.100
31 F8 141 6.124
31 F8 142 3.194
31 F8 143 -0.712
31 F8 144 -2.177
31 F8 145 -0.712
31 F8 146 2.706
31 F8 147 5.147
31 F8 148 5.147
31 F8 149 2.706
31 F8 150 0.753
31 F8 151 -0.224
31 F8 152 0.264
31 F8 153 0.753
31 F8 154 -0.224
31 F8 155 -1.689
31 F8 156 -1.689
31 F8 157 0.753
31 F8 158 4.659
31 F8 159 7.100
31 F8 160 6.612
31 F8 161 3.682
31 F8 162 0.264
31 F8 163 -1.200
31 F8 164 -0.224
31 F8 165 2.218
31 F8 166 4.171
31 F8 167 4.659
31 F8 168 4.171
31 F8 169 4.171
31 F8 170 4.171
31 F8 171 5.147
31 F8 172 5.147
31 F8 173 3.682
31 F8 174 1.729
31 F8 175 -0.224
31 F8 176 -0.712
31 F8 177 1.241
31 F8 178 4.171
31 F8 179 7.589
31 F8 180 8.565
31 F8 181 7.100
31 F8 182 4.171
31 F8 183 1.729
31 F8 184 2.218
31 F8 185 4.659
31 F8 186 7.589
31 F8 187 8.077
31 F8 188 5.636
31 F8 189 1.729
31 F8 190 -0.224
31 F8 191 2.218
31 F8 192 6.612
31 F8 193 10.518
31 F8 194 11.007
31 F8 195 7.100
31 F8 196 2.218
31 F8 197 -0.712
31 F8 198 0.753
31 F8 199 4.171
31 F8 200 6.124
31 F8 201 5.636
31 F8 202 3.682
31 F8 203 2.218
31 F8 204 3.682
31 F8 205 4.659
31 F8 206 4.171
31 F8 207 0.753
31 F8 208 -3.153
31 F8 209 -4.130
31 F8 210 -1.689
31 F8 211 2.706
31 F8 212 5.147
31 F8 213 3.194
31 F8 214 -1.200
31 F8 215 -4.618
31 F8 216 -5.107
31 F8 217 -3.153
31 F8 218 -1.200
31 F8 219 -0.712
31 F8 220 -1.689
31 F8 221 -2.665
31 F8 222 -1.689
31 F8 223 0.753
31 F8 224 2.218
31 F8 225 2.218
31 F8 226 -0.712
31 F8 227 -3.642
31 F8 228 -5.107
31 F8 229 -3.153
31 F8 230 0.264
31 F8 231 4.171
31 F8 232 6.124
31 F8 233 5.636
31 F8 234 3.682
31 F8 235 1.241
31 F8 236 -0.712
31 F8 237 -0.712
31 F8 238 0.753
31 F8 239 2.706
31 F8 240 5.636
31 F8 241 8.077
31 F8 242 10.518
31 F8 243 11.495
31 F8 244 11.007
31 F8 245 9.542
31 F8 246 7.589
31 F8 247 5.147
31 F8 248 3.682
31 F8 249 3.682
31 F8 250 6.612
31 F8 251 11.007
31 F8 252 14.913
31 F8 253 16.866
31 F8 254 15.401
31 F8 255 11.983
# AF1 chan 4
31 AF1 0 -4.120
31 AF1 1 -4.608
31 AF1 2 -5.585
31 AF1 3 -7.050
31 AF1 4 -9.003
31 AF1 5 -9.979
31 AF1 6 -9.003
31 AF1 7 -7.050
31 AF1 8 -4.120
31 AF1 9 -2.167
31 AF1 10 -2.655
31 AF1 11 -5.096
31 AF1 12 -7.538
31 AF1 13 -9.491
31 AF1 14 -9.491
31 AF1 15 -8.026
31 AF1 16 -6.073
31 AF1 17 -4.120
31 AF1 18 -2.655
31 AF1 19 -2.167
31 AF1 20 -2.167
31 AF1 21 -2.655
31 AF1 22 -3.632
31 AF1 23 -5.096
31 AF1 24 -6.073
31 AF1 25 -6.073
31 AF1 26 -5.096
31 AF1 27 -3.632
31 AF1 28 -3.143
31 AF1 29 -3.143
31 AF1 30 -4.120
31 AF1 31 -6.073
31 AF1 32 -7.538
31 AF1 33 -8.514
31 AF1 34 -9.491
31 AF1 35 -9.491
31 AF1 36 -9.003
31 AF1 37 -9.003
31 AF1 38 -8.514
31 AF1 39 -8.514
31 AF1 40 -9.003
31 AF1 41 -9.003
31 AF1 42 -8.026
31 AF1 43 -6.561
31 AF1 44 -5.096
31 AF1 45 -4.120
31 AF1 46 -3.632
31 AF1 47 -4.120
31 AF1 48 -3.632
31 AF1 49 -3.632
31 AF1 50 -4.120
31 AF1 51 -5.096
31 AF1 52 -5.585
31 AF1 53 -6.561
31 AF1 54 -6.561
31 AF1 55 -6.073
31 AF1 56 -5.585
31 AF1 57 -6.073
31 AF1 58 -7.050
31 AF1 59 -8.514
31 AF1 60 -9.491
31 AF1 61 -9.491
31 AF1 62 -8.514
31 AF1 63 -6.561
31 AF1 64 -5.096
31 AF1 65 -4.120
31 AF1 66 -3.632
31 AF1 67 -4.120
31 AF1 68 -4.608
31 AF1 69 -4.608
31 AF1 70 -4.120
31 AF1 71 -2.655
31 AF1 72 -0.702
31 AF1 73 1.251
31 AF1 74 1.740
31 AF1 75 1.740
31 AF1 76 0.763
31 AF1 77 0.763
31 AF1 78 1.251
31 AF1 79 3.204
31 AF1 80 4.181
31 AF1 81 5.157
31 AF1 82 4.669
31 AF1 83 4.181
31 AF1 84 3.204
31 AF1 85 2.716
31 AF1 86 3.204
31 AF1 87 3.204
31 AF1 88 3.204
31 AF1 89 1.740
31 AF1 90 0.763
31 AF1 91 0.763
31 AF1 92 1.740
31 AF1 93 3.693
31 AF1 94 5.157
31 AF1 95 4.669
31 AF1 96 3.204
31 AF1 97 1.251
31 AF1 98 0.763
31 AF1 99 1.251
31 AF1 100 1.740
31 AF1 101 2.716
31 AF1 102 2.228
31 AF1 103 1.740
31 AF1 104 1.740
31 AF1 105 2.228
31 AF1 106 2.228
