# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 T8 100 -5.198
33 T8 101 -5.198
33 T8 102 -6.663
33 T8 103 -8.616
33 T8 104 -9.104
33 T8 105 -8.128
33 T8 106 -6.175
33 T8 107 -4.710
33 T8 108 -4.222
33 T8 109 -3.733
33 T8 110 -2.757
33 T8 111 -1.780
33 T8 112 -1.292
33 T8 113 -1.292
33 T8 114 -1.780
33 T8 115 -2.268
33 T8 116 -1.780
33 T8 117 -1.292
33 T8 118 -1.292
33 T8 119 -1.292
33 T8 120 -1.292
33 T8 121 -0.804
33 T8 122 0.661
33 T8 123 2.614
33 T8 124 2.614
33 T8 125 1.149
33 T8 126 -1.780
33 T8 127 -4.710
33 T8 128 -6.175
33 T8 129 -5.686
33 T8 130 -3.245
33 T8 131 -0.804
33 T8 132 0.173
33 T8 133 -0.315
33 T8 134 -1.780
33 T8 135 -2.757
33 T8 136 -3.245
33 T8 137 -2.268
33 T8 138 -1.780
33 T8 139 -1.780
33 T8 140 -1.780
33 T8 141 -2.268
33 T8 142 -2.268
33 T8 143 -2.757
33 T8 144 -3.733
33 T8 145 -4.710
33 T8 146 -5.686
33 T8 147 -6.175
33 T8 148 -6.175
33 T8 149 -6.663
33 T8 150 -7.151
33 T8 151 -7.151
33 T8 152 -6.663
33 T8 153 -5.686
33 T8 154 -4.222
33 T8 155 -4.222
33 T8 156 -4.222
33 T8 157 -5.198
33 T8 158 -5.198
33 T8 159 -4.710
33 T8 160 -3.245
33 T8 161 -1.780
33 T8 162 -0.804
33 T8 163 -0.804
33 T8 164 -2.757
33 T8 165 -5.686
33 T8 166 -7.640
33 T8 167 -8.616
33 T8 168 -6.175
33 T8 169 -2.268
33 T8 170 1.149
33 T8 171 1.638
33 T8 172 -0.804
33 T8 173 -4.710
33 T8 174 -6.175
33 T8 175 -4.710
33 T8 176 -1.780
33 T8 177 0.173
33 T8 178 -0.804
33 T8 179 -4.222
33 T8 180 -7.640
33 T8 181 -8.616
33 T8 182 -7.640
33 T8 183 -5.686
33 T8 184 -4.710
33 T8 185 -5.686
33 T8 186 -6.663
33 T8 187 -6.663
33 T8 188 -5.198
33 T8 189 -3.733
33 T8 190 -3.733
33 T8 191 -5.686
33 T8 192 -7.640
33 T8 193 -8.128
33 T8 194 -7.151
33 T8 195 -5.686
33 T8 196 -4.710
33 T8 197 -6.175
33 T8 198 -7.640
33 T8 199 -8.128
33 T8 200 -6.663
33 T8 201 -4.710
33 T8 202 -3.733
33 T8 203 -3.733
33 T8 204 -5.198
33 T8 205 -5.686
33 T8 206 -5.198
33 T8 207 -4.222
33 T8 208 -3.245
33 T8 209 -4.222
33 T8 210 -6.663
33 T8 211 -9.104
33 T8 212 -10.081
33 T8 213 -9.104
33 T8 214 -6.663
33 T8 215 -4.222
33 T8 216 -3.733
33 T8 217 -4.710
33 T8 218 -6.175
33 T8 219 -7.151
33 T8 220 -7.151
33 T8 221 -7.640
33 T8 222 -8.616
33 T8 223 -11.058
33 T8 224 -13.011
33 T8 225 -13.987
33 T8 226 -14.964
33 T8 227 -14.964
33 T8 228 -15.452
33 T8 229 -14.964
33 T8 230 -13.011
33 T8 231 -9.104
33 T8 232 -5.198
33 T8 233 -2.268
33 T8 234 -2.757
33 T8 235 -5.686
33 T8 236 -9.593
33 T8 237 -12.522
33 T8 238 -13.499
33 T8 239 -13.499
33 T8 240 -13.499
33 T8 241 -14.964
33 T8 242 -15.940
33 T8 243 -15.940
33 T8 244 -14.964
33 T8 245 -13.011
33 T8 246 -12.522
33 T8 247 -13.011
33 T8 248 -14.964
33 T8 249 -16.429
33 T8 250 -17.893
33 T8 251 -17.893
33 T8 252 -17.405
33 T8 253 -16.429
33 T8 254 -14.476
33 T8 255 -11.546
# T7 chan 14
33 T7 0 2.075
33 T7 1 2.563
33 T7 2 2.563
33 T7 3 2.563
33 T7 4 2.075
33 T7 5 1.587
33 T7 6 1.587
33 T7 7 1.587
33 T7 8 1.587
33 T7 9 1.587
33 T7 10 0.122
33 T7 11 -1.831
33 T7 12 -4.761
33 T7 13 -6.714
33 T7 14 -6.714
33 T7 15 -5.249
33 T7 16 -3.296
33 T7 17 -2.319
33 T7 18 -3.296
33 T7 19 -5.249
33 T7 20 -6.226
33 T7 21 -5.737
33 T7 22 -3.784
33 T7 23 -1.343
33 T7 24 0.610
33 T7 25 1.099
33 T7 26 1.099
33 T7 27 0.610
33 T7 28 1.099
33 T7 29 1.099
33 T7 30 0.122
33 T7 31 -1.343
33 T7 32 -2.808
33 T7 33 -3.784
33 T7 34 -4.761
33 T7 35 -6.226
33 T7 36 -7.690
33 T7 37 -9.155
33 T7 38 -10.132
33 T7 39 -10.132
33 T7 40 -10.132
33 T7 41 -10.132
33 T7 42 -11.108
33 T7 43 -12.085
33 T7 44 -12.085
33 T7 45 -9.644
33 T7 46 -5.737
33 T7 47 -1.343
33 T7 48 1.099
33 T7 49 1.099
33 T7 50 -0.366
33 T7 51 -1.343
33 T7 52 -1.343
33 T7 53 -1.343
33 T7 54 -1.343
33 T7 55 -4.272
33 T7 56 -8.179
33 T7 57 -12.085
33 T7 58 -14.038
33 T7 59 -13.550
33 T7 60 -12.085
33 T7 61 -11.597
33 T7 62 -12.085
33 T7 63 -14.038
33 T7 64 -14.526
33 T7 65 -13.550
33 T7 66 -11.597
33 T7 67 -10.132
33 T7 68 -10.132
33 T7 69 -11.108
33 T7 70 -11.108
33 T7 71 -10.620
33 T7 72 -9.155
33 T7 73 -9.155
33 T7 74 -11.108
33 T7 75 -13.550
33 T7 76 -15.015
33 T7 77 -14.038
33 T7 78 -12.085
33 T7 79 -10.620
33 T7 80 -10.620
33 T7 81 -11.108
33 T7 82 -11.108
33 T7 83 -9.155
33 T7 84 -5.737
33 T7 85 -2.319
33 T7 86 -0.366
33 T7 87 -0.366
33 T7 88 -1.831
33 T7 89 -2.319
33 T7 90 -1.343
33 T7 91 0.122
33 T7 92 1.099
33 T7 93 2.075
33 T7 94 2.075
33 T7 95 2.075
33 T7 96 1.099
33 T7 97 0.610
33 T7 98 -0.366
33 T7 99 -1.343
33 T7 100 -1.343
33 T7 101 -0.854
33 T7 102 1.099
33 T7 103 3.052
33 T7 104 4.517
33 T7 105 4.028
33 T7 106 2.075
33 T7 107 -1.343
33 T7 108 -3.296
33 T7 109 -3.296
33 T7 110 -0.366
33 T7 111 3.540
33 T7 112 6.470
33 T7 113 7.446
33 T7 114 5.981
33 T7 115 4.517
33 T7 116 3.540
33 T7 117 4.028
33 T7 118 5.493
33 T7 119 6.470
33 T7 120 7.446
33 T7 121 7.935
33 T7 122 7.935
33 T7 123 7.446
33 T7 124 6.470
33 T7 125 4.517
33 T7 126 3.052
33 T7 127 2.563
33 T7 128 3.540
33 T7 129 5.493
33 T7 130 6.958
33 T7 131 7.446
33 T7 132 7.446
33 T7 133 7.446
33 T7 134 7.935
33 T7 135 7.935
33 T7 136 7.446
33 T7 137 5.981
33 T7 138 5.005
33 T7 139 5.493
33 T7 140 6.470
33 T7 141 6.470
33 T7 142 5.493
33 T7 143 2.563
33 T7 144 -0.854
33 T7 145 -1.831
33 T7 146 -0.366
33 T7 147 2.563
33 T7 148 4.517
33 T7 149 4.517
33 T7 150 3.052
33 T7 151 2.075
33 T7 152 2.075
33 T7 153 3.052
33 T7 154 4.517
33 T7 155 5.005
33 T7 156 4.517
33 T7 157 4.028
33 T7 158 4.517
33 T7 159 5.493
33 T7 160 5.493
33 T7 161 4.028
33 T7 162 2.075
33 T7 163 0.610
33 T7 164 0.610
33 T7 165 1.587
33 T7 166 2.075
33 T7 167 1.099
33 T7 168 -1.831
33 T7 169 -4.272
33 T7 170 -4.761
33 T7 171 -2.808
33 T7 172 -0.366
33 T7 173 1.587
33 T7 174 2.075
33 T7 175 1.099
33 T7 176 -0.366
33 T7 177 -1.343
33 T7 178 -1.831
33 T7 179 -1.831
33 T7 180 -1.831
33 T7 181 -2.319
33 T7 182 -2.319
33 T7 183 -1.831
33 T7 184 -1.343
33 T7 185 -0.854
33 T7 186 -0.366
33 T7 187 0.122
33 T7 188 0.122
33 T7 189 0.122
33 T7 190 -0.854
33 T7 191 -1.831
33 T7 192 -2.808
33 T7 193 -3.296
33 T7 194 -2.319
33 T7 195 -0.854
33 T7 196 0.122
33 T7 197 0.122
33 T7 198 -0.854
33 T7 199 -1.343
33 T7 200 -0.854
33 T7 201 0.610
33 T7 202 2.075
33 T7 203 2.075
33 T7 204 0.610
33 T7 205 -1.343
33 T7 206 -3.296
33 T7 207 -3.784
33 T7 208 -2.808
33 T7 209 -0.854
33 T7 210 1.099
33 T7 211 1.587
33 T7 212 1.099
33 T7 213 -0.366
33 T7 214 -1.831
33 T7 215 -1.831
33 T7 216 -1.343
33 T7 217 -0.854
33 T7 218 -0.366
33 T7 219 -0.854
33 T7 220 -1.343
33 T7 221 -1.343
33 T7 222 -1.343
33 T7 223 -0.854
33 T7 224 -1.343
33 T7 225 -1.831
33 T7 226 -2.808
33 T7 227 -2.808
33 T7 228 -1.831
33 T7 229 -0.366
33 T7 230 0.122
33 T7 231 -0.366
33 T7 232 -0.854
33 T7 233 -0.854
33 T7 234 0.610
33 T7 235 2.563
33 T7 236 4.028
33 T7 237 4.028
33 T7 238 2.563
33 T7 239 0.122
33 T7 240 -2.808
33 T7 241 -6.226
33 T7 242 -9.155
33 T7 243 -10.620
33 T7 244 -11.108
33 T7 245 -9.155
33 T7 246 -6.226
33 T7 247 -3.296
33 T7 248 -1.831
33 T7 249 -1.343
33 T7 250 -1.831
33 T7 251 -2.319
33 T7 252 -3.296
33 T7 253 -4.761
33 T7 254 -6.714
33 T7 255 -7.690
# CZ chan 15
33 CZ 0 7.579
33 CZ 1 8.067
33 CZ 2 8.555
33 CZ 3 8.067
33 CZ 4 8.067
33 CZ 5 8.067
33 CZ 6 8.555
33 CZ 7 9.043
33 CZ 8 8.555
33 CZ 9 7.579
33 CZ 10 5.625
33 CZ 11 3.184
33 CZ 12 2.207
33 CZ 13 1.719
33 CZ 14 2.696
33 CZ 15 3.184
33 CZ 16 3.184
33 CZ 17 1.719
33 CZ 18 -0.234
33 CZ 19 -1.211
33 CZ 20 -0.234
33 CZ 21 2.207
33 CZ 22 4.161
33 CZ 23 4.161
33 CZ 24 2.696
33 CZ 25 0.254
33 CZ 26 -0.722
33 CZ 27 -0.234
33 CZ 28 1.231
33 CZ 29 2.207
33 CZ 30 0.743
33 CZ 31 -2.675
33 CZ 32 -6.582
33 CZ 33 -9.023
33 CZ 34 -8.535
33 CZ 35 -6.093
33 CZ 36 -3.652
33 CZ 37 -1.699
33 CZ 38 -0.722
33 CZ 39 -0.234
33 CZ 40 1.231
33 CZ 41 2.207
33 CZ 42 2.696
33 CZ 43 1.719
33 CZ 44 0.254
33 CZ 45 -0.234
33 CZ 46 2.207
33 CZ 47 5.137
33 CZ 48 7.090
33 CZ 49 6.114
33 CZ 50 2.207
33 CZ 51 -2.675
33 CZ 52 -5.605
33 CZ 53 -6.582
33 CZ 54 -6.093
33 CZ 55 -6.582
33 CZ 56 -9.023
33 CZ 57 -13.418
33 CZ 58 -17.812
33 CZ 59 -20.742
33 CZ 60 -21.230
33 CZ 61 -20.253
33 CZ 62 -19.765
33 CZ 63 -19.765
33 CZ 64 -21.230
33 CZ 65 -22.695
33 CZ 66 -23.183
33 CZ 67 -22.207
33 CZ 68 -20.253
33 CZ 69 -18.300
33 CZ 70 -16.836
33 CZ 71 -16.347
33 CZ 72 -16.836
33 CZ 73 -18.300
33 CZ 74 -20.742
33 CZ 75 -22.207
33 CZ 76 -22.695
33 CZ 77 -22.207
33 CZ 78 -21.230
33 CZ 79 -20.253
33 CZ 80 -19.765
33 CZ 81 -19.277
33 CZ 82 -17.812
33 CZ 83 -15.859
33 CZ 84 -12.929
33 CZ 85 -10.000
33 CZ 86 -8.535
33 CZ 87 -9.511
33 CZ 88 -12.441
33 CZ 89 -15.371
33 CZ 90 -16.347
33 CZ 91 -14.882
33 CZ 92 -10.976
33 CZ 93 -6.582
33 CZ 94 -3.652
33 CZ 95 -3.652
33 CZ 96 -5.605
33 CZ 97 -8.046
33 CZ 98 -9.023
33 CZ 99 -9.023
33 CZ 100 -8.046
33 CZ 101 -7.070
33 CZ 102 -7.070
33 CZ 103 -6.582
33 CZ 104 -7.070
33 CZ 105 -7.558
33 CZ 106 -9.023
33 CZ 107 -10.976
33 CZ 108 -11.953
33 CZ 109 -11.464
33 CZ 110 -9.023
33 CZ 111 -5.117
33 CZ 112 -1.699
33 CZ 113 0.743
33 CZ 114 3.184
33 CZ 115 5.137
33 CZ 116 7.090
33 CZ 117 8.555
33 CZ 118 8.067
33 CZ 119 7.090
33 CZ 120 5.625
33 CZ 121 5.137
33 CZ 122 4.649
33 CZ 123 4.649
33 CZ 124 3.184
33 CZ 125 0.743
33 CZ 126 -1.211
33 CZ 127 -1.699
33 CZ 128 -1.211
33 CZ 129 0.254
33 CZ 130 0.743
33 CZ 131 0.743
33 CZ 132 0.743
33 CZ 133 0.743
33 CZ 134 0.254
33 CZ 135 0.254
33 CZ 136 -0.234
33 CZ 137 -0.234
33 CZ 138 -0.234
33 CZ 139 0.254
33 CZ 140 0.254
33 CZ 141 -0.722
33 CZ 142 -3.652
33 CZ 143 -6.582
33 CZ 144 -8.535
33 CZ 145 -8.535
33 CZ 146 -7.558
33 CZ 147 -5.605
33 CZ 148 -4.628
33 CZ 149 -4.628
33 CZ 150 -5.117
33 CZ 151 -4.140
33 CZ 152 -2.675
33 CZ 153 -0.722
33 CZ 154 0.743
33 CZ 155 0.743
33 CZ 156 -0.234
33 CZ 157 -1.699
33 CZ 158 -2.675
33 CZ 159 -2.675
33 CZ 160 -2.187
33 CZ 161 -1.211
33 CZ 162 0.743
33 CZ 163 1.719
33 CZ 164 1.719
33 CZ 165 0.743
33 CZ 166 -0.722
33 CZ 167 -2.675
33 CZ 168 -3.652
33 CZ 169 -3.652
33 CZ 170 -2.675
33 CZ 171 -1.699
33 CZ 172 -0.722
33 CZ 173 -0.722
33 CZ 174 -0.234
33 CZ 175 0.743
33 CZ 176 2.207
33 CZ 177 3.672
33 CZ 178 5.137
33 CZ 179 5.137
33 CZ 180 4.649
33 CZ 181 4.161
33 CZ 182 4.161
33 CZ 183 4.649
33 CZ 184 5.625
33 CZ 185 6.114
33 CZ 186 5.625
33 CZ 187 4.161
33 CZ 188 2.207
33 CZ 189 0.254
33 CZ 190 0.254
33 CZ 191 2.207
33 CZ 192 4.161
33 CZ 193 6.114
33 CZ 194 6.602
33 CZ 195 6.602
33 CZ 196 7.090
33 CZ 197 7.090
33 CZ 198 7.579
33 CZ 199 7.090
33 CZ 200 7.090
33 CZ 201 7.579
33 CZ 202 9.043
33 CZ 203 10.997
33 CZ 204 12.461
33 CZ 205 11.973
33 CZ 206 10.020
33 CZ 207 8.555
33 CZ 208 7.090
33 CZ 209 6.602
33 CZ 210 5.625
33 CZ 211 4.649
33 CZ 212 3.184
33 CZ 213 1.719
33 CZ 214 1.719
33 CZ 215 3.184
33 CZ 216 5.137
33 CZ 217 7.579
33 CZ 218 9.043
33 CZ 219 9.532
33 CZ 220 8.555
33 CZ 221 6.114
33 CZ 222 3.184
33 CZ 223 0.254
33 CZ 224 -2.187
33 CZ 225 -3.652
33 CZ 226 -3.164
33 CZ 227 -1.699
33 CZ 228 -0.722
33 CZ 229 -0.234
33 CZ 230 0.254
33 CZ 231 0.743
33 CZ 232 3.184
33 CZ 233 6.114
33 CZ 234 8.555
33 CZ 235 10.020
33 CZ 236 9.043
33 CZ 237 7.090
33 CZ 238 5.137
33 CZ 239 3.672
33 CZ 240 3.184
33 CZ 241 3.184
33 CZ 242 2.207
33 CZ 243 1.231
33 CZ 244 0.254
33 CZ 245 0.254
33 CZ 246 0.254
33 CZ 247 0.743
33 CZ 248 0.254
33 CZ 249 -0.722
33 CZ 250 -2.187
33 CZ 251 -3.164
33 CZ 252 -3.164
33 CZ 253 -2.675
33 CZ 254 -0.722
33 CZ 255 0.743
# C3 chan 16
33 C3 0 -1.973
33 C3 1 -1.485
33 C3 2 -0.509
33 C3 3 -0.020
33 C3 4 -0.020
33 C3 5 -0.509
33 C3 6 -0.997
33 C3 7 -1.973
33 C3 8 -2.462
33 C3 9 -2.462
33 C3 10 -1.973
33 C3 11 -2.462
33 C3 12 -3.438
33 C3 13 -4.415
33 C3 14 -4.903
33 C3 15 -5.391
33 C3 16 -5.391
33 C3 17 -5.391
33 C3 18 -5.391
33 C3 19 -5.391
33 C3 20 -4.415
33 C3 21 -2.950
33 C3 22 -0.997
33 C3 23 -0.020
33 C3 24 0.956
33 C3 25 0.468
33 C3 26 -0.020
33 C3 27 -0.020
33 C3 28 -0.509
33 C3 29 -0.509
33 C3 30 -0.509
33 C3 31 -1.485
33 C3 32 -2.462
33 C3 33 -3.438
33 C3 34 -4.903
33 C3 35 -5.880
33 C3 36 -6.368
33 C3 37 -6.856
33 C3 38 -7.345
33 C3 39 -7.345
33 C3 40 -7.833
33 C3 41 -7.833
33 C3 42 -8.321
33 C3 43 -8.809
33 C3 44 -7.833
33 C3 45 -6.368
33 C3 46 -4.415
33 C3 47 -2.462
33 C3 48 -1.485
33 C3 49 -0.997
33 C3 50 -0.997
33 C3 51 -0.509
33 C3 52 -0.509
33 C3 53 -0.509
33 C3 54 -1.485
33 C3 55 -2.462
33 C3 56 -3.438
33 C3 57 -4.903
33 C3 58 -5.391
33 C3 59 -5.880
33 C3 60 -6.856
33 C3 61 -7.345
33 C3 62 -7.833
33 C3 63 -8.321
33 C3 64 -8.809
33 C3 65 -8.321
33 C3 66 -8.809
33 C3 67 -8.321
33 C3 68 -7.833
33 C3 69 -7.345
33 C3 70 -5.880
33 C3 71 -4.903
33 C3 72 -4.903
33 C3 73 -5.391
33 C3 74 -6.856
33 C3 75 -8.321
33 C3 76 -8.321
33 C3 77 -7.833
33 C3 78 -6.856
33 C3 79 -5.880
33 C3 80 -4.903
33 C3 81 -4.903
33 C3 82 -4.415
33 C3 83 -3.438
33 C3 84 -2.950
33 C3 85 -2.462
33 C3 86 -1.973
33 C3 87 -0.997
33 C3 88 -0.020
33 C3 89 0.468
33 C3 90 0.956
33 C3 91 1.444
33 C3 92 0.956
33 C3 93 0.956
33 C3 94 0.956
33 C3 95 0.956
33 C3 96 0.956
33 C3 97 0.468
33 C3 98 -0.509
33 C3 99 -0.997
33 C3 100 -0.509
33 C3 101 -0.020
33 C3 102 0.956
33 C3 103 1.933
33 C3 104 1.933
33 C3 105 1.444
33 C3 106 1.444
33 C3 107 0.956
33 C3 108 0.468
33 C3 109 0.468
33 C3 110 -0.020
33 C3 111 0.468
33 C3 112 0.956
33 C3 113 1.933
33 C3 114 3.398
33 C3 115 4.374
33 C3 116 4.374
33 C3 117 3.886
33 C3 118 3.398
33 C3 119 3.398
33 C3 120 2.909
33 C3 121 3.398
33 C3 122 2.909
33 C3 123 2.909
33 C3 124 2.909
33 C3 125 3.398
33 C3 126 3.886
33 C3 127 4.374
33 C3 128 4.862
33 C3 129 4.374
33 C3 130 4.374
33 C3 131 3.886
33 C3 132 3.886
33 C3 133 3.886
33 C3 134 3.398
33 C3 135 2.909
33 C3 136 2.421
33 C3 137 2.421
33 C3 138 2.909
33 C3 139 2.909
33 C3 140 3.398
33 C3 141 2.421
33 C3 142 1.444
33 C3 143 0.468
33 C3 144 -0.020
33 C3 145 -0.020
33 C3 146 -0.020
33 C3 147 0.468
33 C3 148 0.956
33 C3 149 1.444
33 C3 150 1.444
33 C3 151 1.933
33 C3 152 2.421
33 C3 153 2.421
33 C3 154 2.421
33 C3 155 2.421
33 C3 156 1.933
33 C3 157 1.933
33 C3 158 1.933
33 C3 159 2.421
33 C3 160 2.421
33 C3 161 1.933
33 C3 162 1.444
33 C3 163 0.468
33 C3 164 0.468
33 C3 165 -0.020
33 C3 166 -0.020
33 C3 167 -0.020
33 C3 168 -1.485
33 C3 169 -1.973
33 C3 170 -1.973
33 C3 171 -0.997
33 C3 172 -0.509
33 C3 173 -0.020
33 C3 174 0.468
33 C3 175 -0.020
33 C3 176 -0.020
33 C3 177 -0.509
33 C3 178 -0.509
33 C3 179 -0.020
33 C3 180 -0.020
33 C3 181 -0.020
33 C3 182 -0.997
33 C3 183 -0.997
33 C3 184 -1.485
33 C3 185 -0.997
33 C3 186 -0.020
33 C3 187 -0.020
33 C3 188 0.468
33 C3 189 0.468
33 C3 190 -0.020
33 C3 191 -0.997
33 C3 192 -0.997
33 C3 193 -1.485
33 C3 194 -0.997
33 C3 195 -0.509
33 C3 196 0.468
33 C3 197 0.956
33 C3 198 1.444
33 C3 199 0.956
33 C3 200 0.468
33 C3 201 -0.020
33 C3 202 -0.997
33 C3 203 -1.485
33 C3 204 -1.973
33 C3 205 -1.973
33 C3 206 -2.462
33 C3 207 -2.462
33 C3 208 -1.973
33 C3 209 -1.485
33 C3 210 -0.509
33 C3 211 -0.020
33 C3 212 0.468
33 C3 213 0.468
33 C3 214 -0.509
33 C3 215 -1.485
33 C3 216 -1.973
33 C3 217 -2.462
33 C3 218 -1.973
33 C3 219 -0.997
33 C3 220 -0.509
33 C3 221 -0.509
33 C3 222 -0.509
33 C3 223 -0.509
33 C3 224 -0.509
33 C3 225 -0.997
33 C3 226 -1.485
33 C3 227 -1.485
33 C3 228 -1.485
33 C3 229 -1.485
33 C3 230 -0.997
33 C3 231 -0.997
33 C3 232 -0.997
33 C3 233 -0.509
33 C3 234 -0.020
33 C3 235 -0.020
33 C3 236 -0.020
33 C3 237 -0.509
33 C3 238 -1.485
33 C3 239 -1.973
33 C3 240 -1.973
33 C3 241 -1.973
33 C3 242 -2.462
33 C3 243 -3.438
33 C3 244 -4.415
33 C3 245 -4.903
33 C3 246 -4.415
33 C3 247 -3.438
33 C3 248 -2.462
33 C3 249 -1.973
33 C3 250 -1.973
33 C3 251 -2.950
33 C3 252 -3.927
33 C3 253 -3.927
33 C3 254 -3.927
33 C3 255 -3.927
# C4 chan 17
33 C4 0 0.529
33 C4 1 0.041
33 C4 2 -0.448
33 C4 3 0.041
33 C4 4 0.529
33 C4 5 1.506
33 C4 6 1.994
33 C4 7 1.994
33 C4 8 1.017
33 C4 9 -0.448
33 C4 10 -1.424
33 C4 11 -1.912
33 C4 12 -0.448
33 C4 13 0.529
33 C4 14 1.994
33 C4 15 1.994
33 C4 16 1.506
33 C4 17 1.017
33 C4 18 0.529
33 C4 19 0.041
33 C4 20 0.041
33 C4 21 -0.936
33 C4 22 -1.912
33 C4 23 -1.912
33 C4 24 -1.912
33 C4 25 -1.912
33 C4 26 -1.912
33 C4 27 -1.912
33 C4 28 -2.401
33 C4 29 -2.401
33 C4 30 -1.912
33 C4 31 -0.936
33 C4 32 0.041
33 C4 33 0.041
33 C4 34 -0.448
33 C4 35 -0.936
33 C4 36 -1.424
33 C4 37 -1.912
33 C4 38 -2.401
33 C4 39 -2.889
33 C4 40 -3.377
33 C4 41 -3.377
33 C4 42 -3.377
33 C4 43 -3.377
33 C4 44 -3.377
33 C4 45 -3.866
33 C4 46 -3.866
33 C4 47 -3.377
33 C4 48 -2.889
33 C4 49 -1.912
33 C4 50 -1.912
33 C4 51 -1.912
33 C4 52 -3.377
33 C4 53 -3.866
33 C4 54 -3.866
33 C4 55 -3.866
33 C4 56 -2.889
33 C4 57 -2.401
33 C4 58 -2.401
33 C4 59 -2.889
33 C4 60 -2.889
33 C4 61 -2.401
33 C4 62 -2.401
33 C4 63 -2.401
33 C4 64 -2.889
33 C4 65 -2.889
33 C4 66 -3.377
33 C4 67 -3.377
33 C4 68 -2.401
33 C4 69 -1.912
33 C4 70 -2.401
33 C4 71 -2.889
33 C4 72 -2.889
33 C4 73 -3.377
33 C4 74 -2.889
33 C4 75 -2.401
33 C4 76 -1.912
33 C4 77 -1.912
33 C4 78 -1.912
33 C4 79 -2.889
33 C4 80 -2.889
33 C4 81 -2.889
33 C4 82 -2.889
33 C4 83 -2.889
33 C4 84 -2.889
33 C4 85 -2.401
33 C4 86 -1.912
33 C4 87 -1.424
33 C4 88 -1.424
33 C4 89 -1.424
33 C4 90 -0.936
33 C4 91 0.041
33 C4 92 1.994
33 C4 93 3.459
33 C4 94 4.435
33 C4 95 4.435
33 C4 96 3.459
33 C4 97 2.482
33 C4 98 2.482
33 C4 99 2.970
33 C4 100 3.459
33 C4 101 3.947
33 C4 102 3.459
33 C4 103 2.970
33 C4 104 2.970
33 C4 105 2.970
33 C4 106 3.459
33 C4 107 3.459
33 C4 108 3.947
33 C4 109 4.924
33 C4 110 5.412
33 C4 111 5.900
33 C4 112 5.412
33 C4 113 4.924
33 C4 114 4.924
33 C4 115 4.924
33 C4 116 5.412
33 C4 117 6.388
33 C4 118 6.877
33 C4 119 6.877
33 C4 120 7.365
33 C4 121 6.877
33 C4 122 7.365
33 C4 123 7.853
33 C4 124 8.341
33 C4 125 7.853
33 C4 126 7.365
33 C4 127 6.388
33 C4 128 5.412
33 C4 129 5.412
33 C4 130 5.900
33 C4 131 6.388
33 C4 132 6.388
33 C4 133 5.900
33 C4 134 5.900
33 C4 135 5.900
33 C4 136 6.877
33 C4 137 6.877
33 C4 138 6.877
33 C4 139 6.388
33 C4 140 5.900
33 C4 141 5.412
33 C4 142 5.900
33 C4 143 6.388
33 C4 144 6.388
33 C4 145 6.388
33 C4 146 5.900
33 C4 147 5.900
33 C4 148 5.900
33 C4 149 6.388
33 C4 150 6.388
33 C4 151 6.388
33 C4 152 5.900
33 C4 153 6.388
33 C4 154 6.877
33 C4 155 7.853
33 C4 156 8.341
33 C4 157 8.341
33 C4 158 7.853
33 C4 159 7.853
33 C4 160 7.853
33 C4 161 8.341
33 C4 162 9.318
33 C4 163 9.318
33 C4 164 9.318
33 C4 165 8.830
33 C4 166 8.341
33 C4 167 8.830
33 C4 168 9.318
33 C4 169 9.806
33 C4 170 10.295
33 C4 171 9.806
33 C4 172 9.318
33 C4 173 8.830
33 C4 174 9.318
33 C4 175 9.318
33 C4 176 9.318
33 C4 177 8.830
33 C4 178 7.853
33 C4 179 6.877
33 C4 180 6.388
33 C4 181 6.388
33 C4 182 6.877
33 C4 183 7.853
33 C4 184 8.341
33 C4 185 8.830
33 C4 186 8.341
33 C4 187 7.853
33 C4 188 7.365
33 C4 189 7.365
33 C4 190 7.365
33 C4 191 6.877
33 C4 192 6.388
33 C4 193 5.412
33 C4 194 4.924
33 C4 195 4.924
33 C4 196 5.900
33 C4 197 7.365
33 C4 198 7.853
33 C4 199 7.853
33 C4 200 6.877
33 C4 201 5.900
33 C4 202 5.900
33 C4 203 6.877
33 C4 204 7.365
33 C4 205 7.853
33 C4 206 8.341
33 C4 207 8.830
33 C4 208 8.830
33 C4 209 8.341
33 C4 210 7.853
33 C4 211 6.877
33 C4 212 5.900
33 C4 213 5.412
33 C4 214 6.388
33 C4 215 7.365
33 C4 216 7.853
33 C4 217 8.341
33 C4 218 7.853
33 C4 219 7.365
33 C4 220 6.877
33 C4 221 6.388
33 C4 222 5.900
33 C4 223 5.412
33 C4 224 4.435
33 C4 225 3.947
33 C4 226 3.459
33 C4 227 3.947
33 C4 228 4.924
33 C4 229 6.388
33 C4 230 6.877
33 C4 231 7.365
33 C4 232 6.388
33 C4 233 5.900
33 C4 234 5.900
33 C4 235 5.900
33 C4 236 5.412
33 C4 237 4.924
33 C4 238 3.947
33 C4 239 2.970
33 C4 240 2.970
33 C4 241 3.947
33 C4 242 4.435
33 C4 243 5.412
33 C4 244 4.924
33 C4 245 3.947
33 C4 246 3.459
33 C4 247 3.459
33 C4 248 3.947
33 C4 249 4.435
33 C4 250 4.924
33 C4 251 4.435
33 C4 252 3.947
33 C4 253 4.435
