# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 207 4.537
57 FC2 208 5.025
57 FC2 209 5.025
57 FC2 210 5.025
57 FC2 211 5.025
57 FC2 212 5.025
57 FC2 213 4.537
57 FC2 214 4.049
57 FC2 215 3.072
57 FC2 216 3.072
57 FC2 217 3.560
57 FC2 218 4.049
57 FC2 219 5.025
57 FC2 220 5.025
57 FC2 221 4.049
57 FC2 222 3.072
57 FC2 223 2.096
57 FC2 224 1.607
57 FC2 225 2.096
57 FC2 226 3.072
57 FC2 227 3.072
57 FC2 228 3.072
57 FC2 229 3.072
57 FC2 230 3.072
57 FC2 231 3.072
57 FC2 232 4.049
57 FC2 233 4.537
57 FC2 234 5.025
57 FC2 235 5.514
57 FC2 236 5.514
57 FC2 237 5.514
57 FC2 238 5.514
57 FC2 239 5.514
57 FC2 240 5.514
57 FC2 241 5.514
57 FC2 242 5.025
57 FC2 243 4.537
57 FC2 244 4.049
57 FC2 245 3.560
57 FC2 246 3.560
57 FC2 247 3.560
57 FC2 248 4.049
57 FC2 249 3.560
57 FC2 250 3.560
57 FC2 251 3.560
57 FC2 252 3.560
57 FC2 253 3.560
57 FC2 254 4.049
57 FC2 255 4.049
# FC1 chan 12
57 FC1 0 -1.709
57 FC1 1 -2.197
57 FC1 2 -3.174
57 FC1 3 -3.662
57 FC1 4 -3.662
57 FC1 5 -3.174
57 FC1 6 -2.686
57 FC1 7 -2.197
57 FC1 8 -2.197
57 FC1 9 -2.686
57 FC1 10 -3.174
57 FC1 11 -3.174
57 FC1 12 -2.686
57 FC1 13 -2.197
57 FC1 14 -1.709
57 FC1 15 -2.197
57 FC1 16 -2.686
57 FC1 17 -4.150
57 FC1 18 -4.639
57 FC1 19 -4.150
57 FC1 20 -2.686
57 FC1 21 -1.221
57 FC1 22 0.244
57 FC1 23 0.244
57 FC1 24 0.244
57 FC1 25 -0.244
57 FC1 26 -0.732
57 FC1 27 -0.732
57 FC1 28 -0.732
57 FC1 29 -0.732
57 FC1 30 -1.709
57 FC1 31 -1.709
57 FC1 32 -2.197
57 FC1 33 -1.709
57 FC1 34 -1.221
57 FC1 35 -0.732
57 FC1 36 -0.244
57 FC1 37 -0.244
57 FC1 38 -0.244
57 FC1 39 -0.244
57 FC1 40 -0.732
57 FC1 41 -0.732
57 FC1 42 -0.244
57 FC1 43 -0.244
57 FC1 44 0.732
57 FC1 45 1.709
57 FC1 46 2.686
57 FC1 47 3.174
57 FC1 48 2.686
57 FC1 49 1.709
57 FC1 50 0.244
57 FC1 51 -0.732
57 FC1 52 -1.221
57 FC1 53 -1.221
57 FC1 54 -0.244
57 FC1 55 0.244
57 FC1 56 0.244
57 FC1 57 -0.732
57 FC1 58 -1.709
57 FC1 59 -2.197
57 FC1 60 -2.686
57 FC1 61 -2.686
57 FC1 62 -3.174
57 FC1 63 -3.174
57 FC1 64 -3.174
57 FC1 65 -2.686
57 FC1 66 -2.197
57 FC1 67 -1.221
57 FC1 68 -0.732
57 FC1 69 -0.244
57 FC1 70 0.244
57 FC1 71 1.221
57 FC1 72 2.197
57 FC1 73 3.174
57 FC1 74 3.174
57 FC1 75 2.686
57 FC1 76 2.197
57 FC1 77 1.709
57 FC1 78 2.197
57 FC1 79 3.174
57 FC1 80 4.639
57 FC1 81 5.127
57 FC1 82 5.127
57 FC1 83 5.127
57 FC1 84 6.104
57 FC1 85 6.592
57 FC1 86 7.568
57 FC1 87 7.568
57 FC1 88 7.080
57 FC1 89 6.592
57 FC1 90 6.104
57 FC1 91 6.104
57 FC1 92 6.104
57 FC1 93 6.104
57 FC1 94 5.615
57 FC1 95 4.150
57 FC1 96 2.686
57 FC1 97 1.709
57 FC1 98 1.709
57 FC1 99 2.197
57 FC1 100 3.174
57 FC1 101 2.686
57 FC1 102 2.197
57 FC1 103 0.732
57 FC1 104 0.244
57 FC1 105 0.244
57 FC1 106 0.732
57 FC1 107 1.221
57 FC1 108 1.709
57 FC1 109 1.709
57 FC1 110 1.221
57 FC1 111 0.244
57 FC1 112 0.244
57 FC1 113 0.244
57 FC1 114 0.732
57 FC1 115 1.221
57 FC1 116 1.221
57 FC1 117 0.732
57 FC1 118 -0.244
57 FC1 119 -1.221
57 FC1 120 -1.709
57 FC1 121 -1.709
57 FC1 122 -1.709
57 FC1 123 -1.221
57 FC1 124 -1.221
57 FC1 125 -1.709
57 FC1 126 -1.709
57 FC1 127 -1.709
57 FC1 128 -1.709
57 FC1 129 -1.221
57 FC1 130 -0.732
57 FC1 131 -1.709
57 FC1 132 -2.686
57 FC1 133 -3.662
57 FC1 134 -4.150
57 FC1 135 -3.662
57 FC1 136 -3.662
57 FC1 137 -3.174
57 FC1 138 -2.686
57 FC1 139 -2.686
57 FC1 140 -2.197
57 FC1 141 -1.709
57 FC1 142 -1.709
57 FC1 143 -1.709
57 FC1 144 -1.709
57 FC1 145 -2.686
57 FC1 146 -2.686
57 FC1 147 -1.709
57 FC1 148 -1.221
57 FC1 149 0.244
57 FC1 150 0.244
57 FC1 151 -0.732
57 FC1 152 -1.709
57 FC1 153 -2.197
57 FC1 154 -2.197
57 FC1 155 -1.221
57 FC1 156 -0.244
57 FC1 157 0.244
57 FC1 158 0.732
57 FC1 159 0.732
57 FC1 160 0.732
57 FC1 161 0.244
57 FC1 162 0.244
57 FC1 163 0.244
57 FC1 164 0.244
57 FC1 165 0.244
57 FC1 166 1.221
57 FC1 167 1.221
57 FC1 168 0.732
57 FC1 169 -0.244
57 FC1 170 -1.221
57 FC1 171 -2.197
57 FC1 172 -2.686
57 FC1 173 -2.197
57 FC1 174 -1.709
57 FC1 175 -1.709
57 FC1 176 -1.709
57 FC1 177 -1.709
57 FC1 178 -1.709
57 FC1 179 -1.709
57 FC1 180 -0.732
57 FC1 181 0.244
57 FC1 182 0.244
57 FC1 183 1.221
57 FC1 184 1.709
57 FC1 185 2.686
57 FC1 186 2.686
57 FC1 187 2.686
57 FC1 188 2.197
57 FC1 189 2.197
57 FC1 190 2.197
57 FC1 191 2.197
57 FC1 192 2.197
57 FC1 193 2.197
57 FC1 194 2.197
57 FC1 195 2.686
57 FC1 196 3.174
57 FC1 197 4.150
57 FC1 198 4.639
57 FC1 199 5.127
57 FC1 200 5.127
57 FC1 201 4.639
57 FC1 202 3.662
57 FC1 203 3.174
57 FC1 204 3.174
57 FC1 205 3.174
57 FC1 206 3.174
57 FC1 207 4.150
57 FC1 208 4.639
57 FC1 209 5.127
57 FC1 210 5.615
57 FC1 211 5.615
57 FC1 212 5.615
57 FC1 213 5.127
57 FC1 214 4.639
57 FC1 215 4.150
57 FC1 216 4.150
57 FC1 217 4.150
57 FC1 218 4.639
57 FC1 219 4.639
57 FC1 220 4.639
57 FC1 221 4.150
57 FC1 222 3.174
57 FC1 223 1.709
57 FC1 224 0.732
57 FC1 225 1.221
57 FC1 226 1.709
57 FC1 227 2.686
57 FC1 228 3.174
57 FC1 229 3.174
57 FC1 230 3.174
57 FC1 231 3.174
57 FC1 232 3.174
57 FC1 233 3.662
57 FC1 234 4.639
57 FC1 235 4.639
57 FC1 236 4.639
57 FC1 237 4.639
57 FC1 238 3.662
57 FC1 239 3.174
57 FC1 240 3.174
57 FC1 241 3.174
57 FC1 242 3.662
57 FC1 243 4.150
57 FC1 244 4.150
57 FC1 245 4.150
57 FC1 246 4.639
57 FC1 247 5.127
57 FC1 248 5.615
57 FC1 249 6.104
57 FC1 250 6.104
57 FC1 251 5.615
57 FC1 252 5.615
57 FC1 253 5.127
57 FC1 254 5.127
57 FC1 255 5.127
# T8 chan 13
57 T8 0 -5.178
57 T8 1 -4.690
57 T8 2 -4.690
57 T8 3 -3.713
57 T8 4 -2.248
57 T8 5 -0.783
57 T8 6 0.193
57 T8 7 0.193
57 T8 8 -0.295
57 T8 9 0.193
57 T8 10 1.170
57 T8 11 2.635
57 T8 12 2.635
57 T8 13 1.658
57 T8 14 0.682
57 T8 15 0.193
57 T8 16 0.193
57 T8 17 -0.295
57 T8 18 -1.272
57 T8 19 -2.736
57 T8 20 -3.225
57 T8 21 -1.272
57 T8 22 1.170
57 T8 23 3.123
57 T8 24 3.611
57 T8 25 1.658
57 T8 26 -0.783
57 T8 27 -1.272
57 T8 28 0.682
57 T8 29 3.123
57 T8 30 5.076
57 T8 31 4.588
57 T8 32 3.611
57 T8 33 2.146
57 T8 34 2.146
57 T8 35 2.635
57 T8 36 2.635
57 T8 37 0.682
57 T8 38 -0.783
57 T8 39 -1.272
57 T8 40 0.193
57 T8 41 3.123
57 T8 42 3.123
57 T8 43 -0.783
57 T8 44 -6.154
57 T8 45 -10.549
57 T8 46 -10.549
57 T8 47 -6.643
57 T8 48 -1.272
57 T8 49 2.146
57 T8 50 2.146
57 T8 51 -0.295
57 T8 52 -2.248
57 T8 53 -2.248
57 T8 54 -0.783
57 T8 55 0.193
57 T8 56 -0.783
57 T8 57 -3.713
57 T8 58 -6.154
57 T8 59 -6.643
57 T8 60 -5.666
57 T8 61 -4.201
57 T8 62 -3.713
57 T8 63 -5.178
57 T8 64 -7.619
57 T8 65 -9.572
57 T8 66 -10.549
57 T8 67 -10.549
57 T8 68 -9.572
57 T8 69 -9.084
57 T8 70 -9.084
57 T8 71 -9.572
57 T8 72 -10.549
57 T8 73 -12.014
57 T8 74 -12.990
57 T8 75 -13.479
57 T8 76 -13.479
57 T8 77 -12.502
57 T8 78 -10.549
57 T8 79 -9.572
57 T8 80 -10.061
57 T8 81 -11.037
57 T8 82 -12.014
57 T8 83 -12.502
57 T8 84 -12.502
57 T8 85 -12.502
57 T8 86 -12.990
57 T8 87 -14.455
57 T8 88 -14.943
57 T8 89 -15.920
57 T8 90 -16.897
57 T8 91 -18.361
57 T8 92 -19.826
57 T8 93 -20.803
57 T8 94 -19.826
57 T8 95 -16.897
57 T8 96 -13.479
57 T8 97 -11.037
57 T8 98 -11.525
57 T8 99 -13.479
57 T8 100 -14.943
57 T8 101 -14.455
57 T8 102 -12.014
57 T8 103 -8.596
57 T8 104 -7.619
57 T8 105 -8.108
57 T8 106 -9.572
57 T8 107 -9.572
57 T8 108 -7.619
57 T8 109 -4.201
57 T8 110 -2.248
57 T8 111 -2.248
57 T8 112 -4.201
57 T8 113 -6.643
57 T8 114 -8.596
57 T8 115 -9.084
57 T8 116 -8.596
57 T8 117 -8.108
57 T8 118 -7.131
57 T8 119 -5.178
57 T8 120 -3.713
57 T8 121 -2.248
57 T8 122 -0.783
57 T8 123 -0.783
57 T8 124 0.193
57 T8 125 0.682
57 T8 126 2.146
57 T8 127 3.611
57 T8 128 4.100
57 T8 129 4.100
57 T8 130 2.635
57 T8 131 1.170
57 T8 132 -0.295
57 T8 133 -1.272
57 T8 134 -1.760
57 T8 135 -1.760
57 T8 136 -1.760
57 T8 137 -1.760
57 T8 138 -2.736
57 T8 139 -4.690
57 T8 140 -6.643
57 T8 141 -9.084
57 T8 142 -10.549
57 T8 143 -10.549
57 T8 144 -9.572
57 T8 145 -7.619
57 T8 146 -6.643
57 T8 147 -7.131
57 T8 148 -8.596
57 T8 149 -10.549
57 T8 150 -12.502
57 T8 151 -12.990
57 T8 152 -12.502
57 T8 153 -11.525
57 T8 154 -11.037
57 T8 155 -10.549
57 T8 156 -10.549
57 T8 157 -10.549
57 T8 158 -10.061
57 T8 159 -10.061
57 T8 160 -10.549
57 T8 161 -12.014
57 T8 162 -12.014
57 T8 163 -11.037
57 T8 164 -8.108
57 T8 165 -5.666
57 T8 166 -5.178
57 T8 167 -6.643
57 T8 168 -9.572
57 T8 169 -11.525
57 T8 170 -11.037
57 T8 171 -9.572
57 T8 172 -7.131
57 T8 173 -6.154
57 T8 174 -7.131
57 T8 175 -8.596
57 T8 176 -8.596
57 T8 177 -6.643
57 T8 178 -2.736
57 T8 179 1.170
57 T8 180 2.635
57 T8 181 1.658
57 T8 182 -1.272
57 T8 183 -3.225
57 T8 184 -4.201
57 T8 185 -3.225
57 T8 186 -2.248
57 T8 187 -1.760
57 T8 188 -2.248
57 T8 189 -2.736
57 T8 190 -3.713
57 T8 191 -4.201
57 T8 192 -5.178
57 T8 193 -5.178
57 T8 194 -4.690
57 T8 195 -2.736
57 T8 196 0.193
57 T8 197 1.170
57 T8 198 0.682
57 T8 199 -1.760
57 T8 200 -3.713
57 T8 201 -4.201
57 T8 202 -2.736
57 T8 203 -1.272
57 T8 204 -0.783
57 T8 205 -1.760
57 T8 206 -2.736
57 T8 207 -2.736
57 T8 208 -1.272
57 T8 209 0.682
57 T8 210 1.170
57 T8 211 -0.295
57 T8 212 -2.248
57 T8 213 -4.201
57 T8 214 -4.690
57 T8 215 -4.201
57 T8 216 -3.225
57 T8 217 -3.225
57 T8 218 -4.201
57 T8 219 -5.178
57 T8 220 -5.178
57 T8 221 -4.201
57 T8 222 -1.760
57 T8 223 0.193
57 T8 224 1.170
57 T8 225 0.193
57 T8 226 -0.783
57 T8 227 -1.272
57 T8 228 -0.295
57 T8 229 0.193
57 T8 230 0.682
57 T8 231 -0.295
57 T8 232 -1.760
57 T8 233 -1.760
57 T8 234 -1.272
57 T8 235 0.682
57 T8 236 2.146
57 T8 237 1.658
57 T8 238 -0.783
57 T8 239 -3.225
57 T8 240 -5.178
57 T8 241 -5.666
57 T8 242 -4.690
57 T8 243 -4.201
57 T8 244 -4.690
57 T8 245 -5.666
57 T8 246 -8.108
57 T8 247 -9.572
57 T8 248 -10.061
57 T8 249 -9.572
57 T8 250 -8.596
57 T8 251 -8.108
57 T8 252 -9.084
57 T8 253 -11.525
57 T8 254 -12.502
57 T8 255 -11.037
# T7 chan 14
57 T7 0 0.743
57 T7 1 1.719
57 T7 2 1.231
57 T7 3 0.254
57 T7 4 -0.234
57 T7 5 0.743
57 T7 6 2.207
57 T7 7 2.207
57 T7 8 0.743
57 T7 9 -1.211
57 T7 10 -2.675
57 T7 11 -1.699
57 T7 12 0.743
57 T7 13 3.184
57 T7 14 4.161
57 T7 15 2.207
57 T7 16 -1.699
57 T7 17 -5.117
57 T7 18 -7.558
57 T7 19 -7.558
57 T7 20 -6.582
57 T7 21 -5.117
57 T7 22 -3.652
57 T7 23 -2.675
57 T7 24 -1.699
57 T7 25 -0.722
57 T7 26 -0.234
57 T7 27 -1.211
57 T7 28 -3.164
57 T7 29 -5.605
57 T7 30 -6.582
57 T7 31 -5.605
57 T7 32 -2.187
57 T7 33 2.207
57 T7 34 5.137
57 T7 35 4.649
57 T7 36 0.743
57 T7 37 -2.675
57 T7 38 -5.605
57 T7 39 -5.117
57 T7 40 -3.164
57 T7 41 -0.722
57 T7 42 0.254
57 T7 43 -0.234
57 T7 44 -1.699
57 T7 45 -2.675
57 T7 46 -2.675
57 T7 47 -1.211
57 T7 48 0.743
57 T7 49 3.672
57 T7 50 5.137
57 T7 51 5.625
57 T7 52 4.649
57 T7 53 2.696
57 T7 54 0.743
57 T7 55 0.254
57 T7 56 0.743
57 T7 57 2.207
57 T7 58 3.184
57 T7 59 2.207
57 T7 60 -0.234
57 T7 61 -2.675
57 T7 62 -4.140
57 T7 63 -5.117
57 T7 64 -6.093
57 T7 65 -8.046
57 T7 66 -10.000
57 T7 67 -11.953
57 T7 68 -12.929
57 T7 69 -12.441
57 T7 70 -11.464
57 T7 71 -10.488
57 T7 72 -10.000
57 T7 73 -10.000
57 T7 74 -10.000
57 T7 75 -10.000
57 T7 76 -9.511
57 T7 77 -8.535
57 T7 78 -7.070
57 T7 79 -5.605
57 T7 80 -4.140
57 T7 81 -3.652
57 T7 82 -3.164
57 T7 83 -2.675
57 T7 84 -2.187
57 T7 85 -2.187
57 T7 86 -3.652
57 T7 87 -6.582
57 T7 88 -9.511
57 T7 89 -10.488
57 T7 90 -9.511
57 T7 91 -6.093
57 T7 92 -1.699
57 T7 93 1.231
57 T7 94 3.184
57 T7 95 3.184
57 T7 96 2.207
57 T7 97 1.719
57 T7 98 0.743
57 T7 99 -0.234
57 T7 100 -0.722
57 T7 101 -0.722
57 T7 102 0.254
57 T7 103 1.231
57 T7 104 2.207
57 T7 105 2.696
57 T7 106 3.184
57 T7 107 3.672
57 T7 108 4.161
57 T7 109 3.672
57 T7 110 2.207
57 T7 111 -0.722
57 T7 112 -2.187
57 T7 113 -2.675
57 T7 114 -1.211
57 T7 115 0.254
57 T7 116 1.231
57 T7 117 1.719
57 T7 118 1.719
57 T7 119 1.719
57 T7 120 1.719
57 T7 121 1.719
57 T7 122 1.719
57 T7 123 1.719
57 T7 124 2.207
57 T7 125 3.672
57 T7 126 5.137
57 T7 127 5.137
57 T7 128 4.161
57 T7 129 3.672
57 T7 130 5.137
57 T7 131 7.579
57 T7 132 10.020
57 T7 133 10.997
57 T7 134 9.043
57 T7 135 5.137
57 T7 136 1.231
57 T7 137 -0.722
57 T7 138 0.254
57 T7 139 3.184
57 T7 140 4.649
57 T7 141 4.161
57 T7 142 3.184
57 T7 143 3.184
57 T7 144 4.161
57 T7 145 5.625
57 T7 146 6.114
57 T7 147 5.137
57 T7 148 2.207
57 T7 149 0.254
57 T7 150 -0.722
57 T7 151 -0.234
57 T7 152 0.254
57 T7 153 0.254
57 T7 154 -0.722
57 T7 155 -1.699
57 T7 156 -1.699
57 T7 157 -0.234
57 T7 158 2.207
57 T7 159 4.161
57 T7 160 5.137
57 T7 161 4.649
57 T7 162 3.184
57 T7 163 2.207
57 T7 164 2.207
57 T7 165 3.672
57 T7 166 5.625
57 T7 167 7.579
57 T7 168 8.067
57 T7 169 7.579
57 T7 170 6.602
57 T7 171 6.602
57 T7 172 6.114
57 T7 173 6.602
57 T7 174 4.649
57 T7 175 3.184
57 T7 176 1.231
57 T7 177 0.743
57 T7 178 2.696
57 T7 179 5.137
57 T7 180 7.579
57 T7 181 9.043
57 T7 182 9.043
57 T7 183 8.555
57 T7 184 8.555
57 T7 185 9.532
57 T7 186 10.997
57 T7 187 11.485
57 T7 188 11.485
57 T7 189 10.508
57 T7 190 9.532
57 T7 191 9.043
57 T7 192 9.532
57 T7 193 10.508
57 T7 194 11.485
57 T7 195 11.973
57 T7 196 10.997
57 T7 197 9.532
57 T7 198 7.579
57 T7 199 8.067
57 T7 200 10.508
57 T7 201 13.438
57 T7 202 15.391
57 T7 203 14.414
57 T7 204 10.997
57 T7 205 6.602
57 T7 206 4.649
57 T7 207 6.602
57 T7 208 10.508
57 T7 209 14.903
57 T7 210 15.879
57 T7 211 13.926
57 T7 212 10.508
57 T7 213 8.067
57 T7 214 7.579
57 T7 215 9.043
57 T7 216 10.508
57 T7 217 11.485
57 T7 218 10.997
57 T7 219 10.508
57 T7 220 9.532
57 T7 221 9.043
57 T7 222 8.067
57 T7 223 7.090
57 T7 224 7.579
57 T7 225 9.043
57 T7 226 11.973
57 T7 227 14.414
57 T7 228 14.903
57 T7 229 13.926
57 T7 230 11.973
57 T7 231 10.508
57 T7 232 9.532
57 T7 233 10.508
57 T7 234 11.485
57 T7 235 11.485
57 T7 236 10.020
57 T7 237 7.579
57 T7 238 5.625
57 T7 239 4.649
57 T7 240 4.649
57 T7 241 4.649
57 T7 242 3.672
57 T7 243 2.696
57 T7 244 3.184
57 T7 245 5.137
57 T7 246 8.555
57 T7 247 11.485
57 T7 248 12.461
57 T7 249 10.020
57 T7 250 6.602
57 T7 251 3.672
57 T7 252 3.672
57 T7 253 6.114
57 T7 254 9.532
57 T7 255 11.485
# CZ chan 15
57 CZ 0 3.581
57 CZ 1 1.139
57 CZ 2 -3.743
57 CZ 3 -7.650
57 CZ 4 -7.650
57 CZ 5 -4.720
57 CZ 6 -1.302
57 CZ 7 -0.326
57 CZ 8 -0.814
57 CZ 9 -2.279
57 CZ 10 -2.767
57 CZ 11 -1.302
57 CZ 12 0.651
57 CZ 13 1.139
57 CZ 14 -0.326
57 CZ 15 -2.767
57 CZ 16 -4.720
57 CZ 17 -5.697
57 CZ 18 -5.697
57 CZ 19 -5.208
57 CZ 20 -5.208
57 CZ 21 -5.697
57 CZ 22 -5.697
57 CZ 23 -5.697
57 CZ 24 -4.720
57 CZ 25 -2.279
57 CZ 26 1.139
57 CZ 27 4.069
57 CZ 28 4.069
57 CZ 29 1.139
57 CZ 30 -3.255
57 CZ 31 -7.650
57 CZ 32 -9.603
57 CZ 33 -9.603
57 CZ 34 -7.650
57 CZ 35 -6.185
57 CZ 36 -5.208
57 CZ 37 -5.697
57 CZ 38 -7.650
57 CZ 39 -8.626
57 CZ 40 -8.138
57 CZ 41 -5.697
57 CZ 42 -2.279
57 CZ 43 1.139
57 CZ 44 2.116
57 CZ 45 2.116
57 CZ 46 1.139
57 CZ 47 -0.326
57 CZ 48 -1.302
57 CZ 49 -2.279
57 CZ 50 -3.255
57 CZ 51 -3.743
57 CZ 52 -3.743
57 CZ 53 -2.767
57 CZ 54 -2.767
57 CZ 55 -4.232
57 CZ 56 -7.650
57 CZ 57 -11.068
57 CZ 58 -13.997
57 CZ 59 -15.951
57 CZ 60 -16.439
57 CZ 61 -17.415
57 CZ 62 -17.904
57 CZ 63 -19.368
57 CZ 64 -20.833
57 CZ 65 -22.298
57 CZ 66 -24.251
57 CZ 67 -25.716
57 CZ 68 -27.669
57 CZ 69 -28.158
57 CZ 70 -26.693
57 CZ 71 -22.786
57 CZ 72 -17.415
57 CZ 73 -13.997
57 CZ 74 -14.486
57 CZ 75 -18.880
57 CZ 76 -24.740
57 CZ 77 -28.158
57 CZ 78 -27.181
57 CZ 79 -23.275
57 CZ 80 -19.368
57 CZ 81 -17.904
57 CZ 82 -18.880
57 CZ 83 -21.322
57 CZ 84 -22.786
57 CZ 85 -24.251
57 CZ 86 -26.693
57 CZ 87 -29.134
57 CZ 88 -31.576
57 CZ 89 -31.576
57 CZ 90 -29.622
57 CZ 91 -27.181
57 CZ 92 -26.693
57 CZ 93 -28.646
57 CZ 94 -30.599
57 CZ 95 -30.599
57 CZ 96 -28.646
57 CZ 97 -26.204
57 CZ 98 -24.251
57 CZ 99 -24.251
57 CZ 100 -25.228
57 CZ 101 -24.740
57 CZ 102 -23.275
57 CZ 103 -21.810
57 CZ 104 -22.298
57 CZ 105 -23.763
57 CZ 106 -25.716
57 CZ 107 -26.204
57 CZ 108 -23.763
57 CZ 109 -20.345
57 CZ 110 -17.415
57 CZ 111 -15.462
57 CZ 112 -13.997
57 CZ 113 -13.509
57 CZ 114 -13.509
57 CZ 115 -15.462
57 CZ 116 -19.368
57 CZ 117 -23.275
57 CZ 118 -25.228
57 CZ 119 -23.763
57 CZ 120 -19.368
57 CZ 121 -13.509
57 CZ 122 -9.603
57 CZ 123 -8.626
57 CZ 124 -10.579
57 CZ 125 -13.021
57 CZ 126 -14.974
57 CZ 127 -15.462
57 CZ 128 -14.486
57 CZ 129 -13.509
57 CZ 130 -13.021
57 CZ 131 -12.533
57 CZ 132 -11.556
57 CZ 133 -11.556
57 CZ 134 -12.044
57 CZ 135 -14.486
57 CZ 136 -17.415
57 CZ 137 -21.322
57 CZ 138 -24.251
57 CZ 139 -25.228
57 CZ 140 -24.740
57 CZ 141 -23.275
57 CZ 142 -22.786
57 CZ 143 -23.275
57 CZ 144 -24.740
57 CZ 145 -26.693
57 CZ 146 -27.181
57 CZ 147 -26.204
57 CZ 148 -24.251
57 CZ 149 -23.275
57 CZ 150 -23.275
57 CZ 151 -24.740
57 CZ 152 -26.204
57 CZ 153 -25.716
57 CZ 154 -24.740
57 CZ 155 -23.275
57 CZ 156 -23.763
57 CZ 157 -25.228
57 CZ 158 -25.228
57 CZ 159 -24.251
57 CZ 160 -21.810
57 CZ 161 -18.880
57 CZ 162 -17.415
57 CZ 163 -17.415
57 CZ 164 -17.904
57 CZ 165 -18.392
57 CZ 166 -17.415
57 CZ 167 -16.439
57 CZ 168 -16.927
57 CZ 169 -18.392
57 CZ 170 -19.368
57 CZ 171 -19.368
57 CZ 172 -18.392
57 CZ 173 -18.392
57 CZ 174 -19.368
57 CZ 175 -20.345
57 CZ 176 -20.833
57 CZ 177 -19.368
57 CZ 178 -15.951
57 CZ 179 -12.044
57 CZ 180 -9.115
57 CZ 181 -8.626
57 CZ 182 -9.603
57 CZ 183 -10.091
57 CZ 184 -10.091
57 CZ 185 -8.626
57 CZ 186 -6.673
57 CZ 187 -5.208
57 CZ 188 -4.720
57 CZ 189 -5.208
57 CZ 190 -5.697
57 CZ 191 -5.697
57 CZ 192 -5.208
57 CZ 193 -5.208
57 CZ 194 -5.697
57 CZ 195 -5.697
57 CZ 196 -5.208
57 CZ 197 -3.255
57 CZ 198 -1.302
57 CZ 199 0.163
57 CZ 200 -0.814
57 CZ 201 -3.255
57 CZ 202 -4.720
57 CZ 203 -3.743
57 CZ 204 -1.302
57 CZ 205 1.139
57 CZ 206 2.604
57 CZ 207 1.628
57 CZ 208 0.163
57 CZ 209 1.139
57 CZ 210 3.581
57 CZ 211 6.510
57 CZ 212 6.999
57 CZ 213 4.069
57 CZ 214 -0.326
57 CZ 215 -2.767
57 CZ 216 -1.790
57 CZ 217 2.604
57 CZ 218 5.534
57 CZ 219 4.557
57 CZ 220 -1.302
57 CZ 221 -8.138
57 CZ 222 -11.068
57 CZ 223 -8.138
57 CZ 224 -0.814
57 CZ 225 6.022
57 CZ 226 8.952
57 CZ 227 7.487
57 CZ 228 2.604
57 CZ 229 -1.302
57 CZ 230 -3.255
57 CZ 231 -2.767
57 CZ 232 -0.326
57 CZ 233 2.604
57 CZ 234 4.557
57 CZ 235 5.046
57 CZ 236 5.046
57 CZ 237 4.557
57 CZ 238 4.557
57 CZ 239 5.046
57 CZ 240 4.069
57 CZ 241 1.139
57 CZ 242 -3.743
57 CZ 243 -8.626
57 CZ 244 -11.556
57 CZ 245 -11.068
57 CZ 246 -7.650
57 CZ 247 -3.255
57 CZ 248 -0.814
57 CZ 249 -1.302
57 CZ 250 -4.232
57 CZ 251 -7.650
57 CZ 252 -9.115
57 CZ 253 -8.626
57 CZ 254 -6.185
57 CZ 255 -2.767
# C3 chan 16
57 C3 0 0.041
57 C3 1 -0.448
57 C3 2 -0.936
57 C3 3 -1.424
57 C3 4 -1.912
57 C3 5 -1.912
57 C3 6 -1.424
57 C3 7 -0.936
57 C3 8 -0.936
57 C3 9 -0.936
57 C3 10 -1.424
57 C3 11 -0.936
57 C3 12 -0.448
57 C3 13 0.041
57 C3 14 0.041
57 C3 15 -0.936
57 C3 16 -2.401
57 C3 17 -3.866
57 C3 18 -4.354
57 C3 19 -3.866
57 C3 20 -2.401
57 C3 21 -1.424
57 C3 22 -0.936
57 C3 23 -0.936
57 C3 24 -1.912
57 C3 25 -2.401
57 C3 26 -2.401
57 C3 27 -2.401
57 C3 28 -2.401
57 C3 29 -2.889
57 C3 30 -3.377
57 C3 31 -3.377
57 C3 32 -2.401
57 C3 33 -1.424
57 C3 34 0.041
57 C3 35 0.041
57 C3 36 -0.448
57 C3 37 -1.424
57 C3 38 -2.401
57 C3 39 -3.377
57 C3 40 -3.377
57 C3 41 -3.377
57 C3 42 -3.377
57 C3 43 -3.377
57 C3 44 -3.377
57 C3 45 -2.889
57 C3 46 -2.401
57 C3 47 -1.912
57 C3 48 -1.424
57 C3 49 -1.424
57 C3 50 -1.424
57 C3 51 -1.424
57 C3 52 -1.424
57 C3 53 -0.936
57 C3 54 0.041
57 C3 55 0.529
57 C3 56 0.529
57 C3 57 1.017
57 C3 58 0.529
57 C3 59 -0.448
57 C3 60 -1.912
57 C3 61 -2.889
57 C3 62 -3.866
57 C3 63 -4.842
57 C3 64 -4.842
57 C3 65 -5.330
57 C3 66 -5.819
57 C3 67 -6.307
57 C3 68 -6.307
57 C3 69 -6.307
57 C3 70 -5.819
57 C3 71 -5.330
57 C3 72 -4.842
57 C3 73 -4.842
57 C3 74 -4.842
57 C3 75 -5.330
