# co2a0000421.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C4 60 -3.560
53 C4 61 -3.560
53 C4 62 -4.049
53 C4 63 -4.049
53 C4 64 -4.049
53 C4 65 -3.560
53 C4 66 -2.584
53 C4 67 -1.607
53 C4 68 -1.119
53 C4 69 -0.631
53 C4 70 -1.119
53 C4 71 -1.607
53 C4 72 -2.096
53 C4 73 -2.584
53 C4 74 -3.072
53 C4 75 -3.560
53 C4 76 -4.049
53 C4 77 -5.514
53 C4 78 -6.978
53 C4 79 -7.955
53 C4 80 -8.931
53 C4 81 -8.931
53 C4 82 -7.955
53 C4 83 -6.978
53 C4 84 -5.514
53 C4 85 -4.537
53 C4 86 -4.049
53 C4 87 -4.537
53 C4 88 -5.025
53 C4 89 -5.514
53 C4 90 -5.514
53 C4 91 -5.514
53 C4 92 -5.025
53 C4 93 -4.049
53 C4 94 -3.560
53 C4 95 -3.072
53 C4 96 -3.560
53 C4 97 -3.072
53 C4 98 -3.072
53 C4 99 -2.584
53 C4 100 -1.607
53 C4 101 -1.119
53 C4 102 -0.142
53 C4 103 0.346
53 C4 104 0.834
53 C4 105 0.834
53 C4 106 1.322
53 C4 107 1.322
53 C4 108 1.811
53 C4 109 2.299
53 C4 110 2.787
53 C4 111 3.276
53 C4 112 3.276
53 C4 113 3.764
53 C4 114 3.276
53 C4 115 3.276
53 C4 116 2.787
53 C4 117 2.299
53 C4 118 1.322
53 C4 119 1.322
53 C4 120 1.811
53 C4 121 2.299
53 C4 122 2.787
53 C4 123 2.299
53 C4 124 1.811
53 C4 125 1.322
53 C4 126 1.322
53 C4 127 1.322
53 C4 128 1.322
53 C4 129 1.811
53 C4 130 2.299
53 C4 131 3.764
53 C4 132 5.229
53 C4 133 6.694
53 C4 134 6.694
53 C4 135 6.205
53 C4 136 5.229
53 C4 137 4.740
53 C4 138 5.229
53 C4 139 6.205
53 C4 140 6.205
53 C4 141 4.740
53 C4 142 4.252
53 C4 143 3.764
53 C4 144 4.252
53 C4 145 6.205
53 C4 146 7.182
53 C4 147 7.182
53 C4 148 6.694
53 C4 149 5.717
53 C4 150 5.717
53 C4 151 5.229
53 C4 152 5.229
53 C4 153 4.252
53 C4 154 3.764
53 C4 155 2.787
53 C4 156 3.276
53 C4 157 4.252
53 C4 158 4.740
53 C4 159 4.252
53 C4 160 3.276
53 C4 161 1.322
53 C4 162 0.346
53 C4 163 0.346
53 C4 164 1.322
53 C4 165 2.299
53 C4 166 2.787
53 C4 167 3.276
53 C4 168 3.276
53 C4 169 3.276
53 C4 170 3.276
53 C4 171 3.276
53 C4 172 3.764
53 C4 173 3.764
53 C4 174 3.276
53 C4 175 3.276
53 C4 176 3.276
53 C4 177 3.276
53 C4 178 3.764
53 C4 179 3.276
53 C4 180 2.299
53 C4 181 1.811
53 C4 182 0.834
53 C4 183 0.346
53 C4 184 0.346
53 C4 185 0.834
53 C4 186 1.811
53 C4 187 2.787
53 C4 188 3.276
53 C4 189 4.252
53 C4 190 4.740
53 C4 191 5.717
53 C4 192 6.205
53 C4 193 6.205
53 C4 194 6.205
53 C4 195 5.717
53 C4 196 4.740
53 C4 197 3.764
53 C4 198 2.787
53 C4 199 2.787
53 C4 200 3.276
53 C4 201 2.787
53 C4 202 2.787
53 C4 203 2.787
53 C4 204 2.787
53 C4 205 2.787
53 C4 206 3.276
53 C4 207 3.764
53 C4 208 3.764
53 C4 209 3.764
53 C4 210 2.787
53 C4 211 1.811
53 C4 212 0.834
53 C4 213 -0.142
53 C4 214 -1.119
53 C4 215 -1.119
53 C4 216 -0.631
53 C4 217 0.346
53 C4 218 1.811
53 C4 219 1.811
53 C4 220 1.322
53 C4 221 0.346
53 C4 222 -0.142
53 C4 223 -0.631
53 C4 224 -0.142
53 C4 225 -0.142
53 C4 226 -0.142
53 C4 227 -0.142
53 C4 228 -0.631
53 C4 229 -0.631
53 C4 230 -0.142
53 C4 231 0.346
53 C4 232 0.346
53 C4 233 0.346
53 C4 234 -1.119
53 C4 235 -2.096
53 C4 236 -3.072
53 C4 237 -3.560
53 C4 238 -3.072
53 C4 239 -2.096
53 C4 240 -1.119
53 C4 241 0.346
53 C4 242 0.834
53 C4 243 1.322
53 C4 244 1.322
53 C4 245 1.322
53 C4 246 0.834
53 C4 247 0.346
53 C4 248 0.346
53 C4 249 0.834
53 C4 250 1.322
53 C4 251 1.322
53 C4 252 0.346
53 C4 253 -0.142
53 C4 254 -0.631
53 C4 255 -0.631
# CP5 chan 18
53 CP5 0 2.523
53 CP5 1 2.035
53 CP5 2 1.546
53 CP5 3 1.546
53 CP5 4 1.058
53 CP5 5 0.570
53 CP5 6 0.081
53 CP5 7 -0.895
53 CP5 8 -0.895
53 CP5 9 -1.872
53 CP5 10 -2.848
53 CP5 11 -3.337
53 CP5 12 -3.337
53 CP5 13 -2.360
53 CP5 14 -0.895
53 CP5 15 1.058
53 CP5 16 2.035
53 CP5 17 2.523
53 CP5 18 3.011
53 CP5 19 2.523
53 CP5 20 1.546
53 CP5 21 0.081
53 CP5 22 -1.872
53 CP5 23 -2.848
53 CP5 24 -3.337
53 CP5 25 -2.360
53 CP5 26 -0.895
53 CP5 27 0.081
53 CP5 28 -0.895
53 CP5 29 -2.360
53 CP5 30 -4.313
53 CP5 31 -4.313
53 CP5 32 -2.848
53 CP5 33 -1.383
53 CP5 34 -0.407
53 CP5 35 -0.895
53 CP5 36 -1.872
53 CP5 37 -2.848
53 CP5 38 -3.825
53 CP5 39 -4.313
53 CP5 40 -5.290
53 CP5 41 -6.266
53 CP5 42 -7.243
53 CP5 43 -7.243
53 CP5 44 -6.755
53 CP5 45 -5.778
53 CP5 46 -5.290
53 CP5 47 -4.801
53 CP5 48 -4.801
53 CP5 49 -3.825
53 CP5 50 -3.337
53 CP5 51 -2.848
53 CP5 52 -2.360
53 CP5 53 -2.360
53 CP5 54 -2.360
53 CP5 55 -2.848
53 CP5 56 -3.337
53 CP5 57 -4.313
53 CP5 58 -6.266
53 CP5 59 -8.708
53 CP5 60 -9.196
53 CP5 61 -8.219
53 CP5 62 -6.266
53 CP5 63 -3.337
53 CP5 64 -1.383
53 CP5 65 -0.407
53 CP5 66 0.081
53 CP5 67 0.081
53 CP5 68 0.081
53 CP5 69 0.570
53 CP5 70 1.058
53 CP5 71 1.058
53 CP5 72 0.570
53 CP5 73 0.081
53 CP5 74 0.081
53 CP5 75 -0.407
53 CP5 76 -0.407
53 CP5 77 -1.383
53 CP5 78 -1.872
53 CP5 79 -2.360
53 CP5 80 -2.848
53 CP5 81 -3.337
53 CP5 82 -3.825
53 CP5 83 -4.801
53 CP5 84 -5.290
53 CP5 85 -4.801
53 CP5 86 -3.337
53 CP5 87 -1.872
53 CP5 88 -0.895
53 CP5 89 -0.407
53 CP5 90 -1.383
53 CP5 91 -2.360
53 CP5 92 -2.848
53 CP5 93 -3.337
53 CP5 94 -2.848
53 CP5 95 -2.360
53 CP5 96 -1.872
53 CP5 97 -1.383
53 CP5 98 -1.383
53 CP5 99 -1.872
53 CP5 100 -2.360
53 CP5 101 -2.360
53 CP5 102 -1.872
53 CP5 103 -1.872
53 CP5 104 -1.872
53 CP5 105 -3.337
53 CP5 106 -4.313
53 CP5 107 -5.778
53 CP5 108 -5.290
53 CP5 109 -3.825
53 CP5 110 -1.383
53 CP5 111 1.058
53 CP5 112 2.523
53 CP5 113 3.499
53 CP5 114 3.988
53 CP5 115 3.988
53 CP5 116 3.988
53 CP5 117 4.964
53 CP5 118 4.964
53 CP5 119 4.476
53 CP5 120 3.988
53 CP5 121 3.011
53 CP5 122 1.546
53 CP5 123 -0.895
53 CP5 124 -3.825
53 CP5 125 -5.778
53 CP5 126 -6.266
53 CP5 127 -5.290
53 CP5 128 -2.848
53 CP5 129 -0.407
53 CP5 130 1.546
53 CP5 131 2.523
53 CP5 132 3.011
53 CP5 133 3.988
53 CP5 134 4.964
53 CP5 135 5.941
53 CP5 136 5.941
53 CP5 137 5.452
53 CP5 138 3.499
53 CP5 139 2.523
53 CP5 140 1.546
53 CP5 141 0.570
53 CP5 142 0.081
53 CP5 143 -0.895
53 CP5 144 -1.383
53 CP5 145 -1.383
53 CP5 146 -1.383
53 CP5 147 -0.895
53 CP5 148 -0.407
53 CP5 149 -0.407
53 CP5 150 -0.407
53 CP5 151 0.081
53 CP5 152 0.081
53 CP5 153 0.570
53 CP5 154 1.058
53 CP5 155 1.546
53 CP5 156 2.523
53 CP5 157 3.499
53 CP5 158 3.011
53 CP5 159 2.035
53 CP5 160 0.570
53 CP5 161 -0.895
53 CP5 162 -1.872
53 CP5 163 -2.360
53 CP5 164 -2.360
53 CP5 165 -2.360
53 CP5 166 -2.848
53 CP5 167 -2.848
53 CP5 168 -2.848
53 CP5 169 -2.360
53 CP5 170 -2.848
53 CP5 171 -3.825
53 CP5 172 -4.801
53 CP5 173 -4.801
53 CP5 174 -3.337
53 CP5 175 -0.407
53 CP5 176 2.523
53 CP5 177 3.988
53 CP5 178 3.988
53 CP5 179 2.523
53 CP5 180 1.058
53 CP5 181 0.081
53 CP5 182 0.081
53 CP5 183 1.058
53 CP5 184 1.546
53 CP5 185 2.035
53 CP5 186 2.523
53 CP5 187 2.523
53 CP5 188 2.035
53 CP5 189 1.546
53 CP5 190 1.546
53 CP5 191 1.546
53 CP5 192 2.523
53 CP5 193 3.988
53 CP5 194 4.964
53 CP5 195 5.452
53 CP5 196 3.988
53 CP5 197 3.011
53 CP5 198 2.523
53 CP5 199 2.523
53 CP5 200 3.011
53 CP5 201 3.011
53 CP5 202 2.523
53 CP5 203 1.058
53 CP5 204 -0.407
53 CP5 205 -1.383
53 CP5 206 -2.360
53 CP5 207 -3.337
53 CP5 208 -3.825
53 CP5 209 -4.313
53 CP5 210 -3.825
53 CP5 211 -3.825
53 CP5 212 -3.337
53 CP5 213 -3.337
53 CP5 214 -3.337
53 CP5 215 -4.313
53 CP5 216 -4.313
53 CP5 217 -3.825
53 CP5 218 -3.337
53 CP5 219 -2.848
53 CP5 220 -2.848
53 CP5 221 -2.848
53 CP5 222 -2.848
53 CP5 223 -3.337
53 CP5 224 -3.337
53 CP5 225 -2.848
53 CP5 226 -2.360
53 CP5 227 -2.360
53 CP5 228 -2.360
53 CP5 229 -3.337
53 CP5 230 -4.313
53 CP5 231 -5.290
53 CP5 232 -6.266
53 CP5 233 -6.755
53 CP5 234 -6.266
53 CP5 235 -5.290
53 CP5 236 -4.801
53 CP5 237 -4.313
53 CP5 238 -5.290
53 CP5 239 -5.778
53 CP5 240 -6.755
53 CP5 241 -6.266
53 CP5 242 -5.778
53 CP5 243 -4.801
53 CP5 244 -4.313
53 CP5 245 -5.290
53 CP5 246 -5.778
53 CP5 247 -5.778
53 CP5 248 -5.290
53 CP5 249 -3.337
53 CP5 250 -1.383
53 CP5 251 -0.895
53 CP5 252 -1.383
53 CP5 253 -3.337
53 CP5 254 -4.801
53 CP5 255 -5.290
# CP6 chan 19
53 CP6 0 1.139
53 CP6 1 3.581
53 CP6 2 4.069
53 CP6 3 3.092
53 CP6 4 1.628
53 CP6 5 0.651
53 CP6 6 0.651
53 CP6 7 1.628
53 CP6 8 2.604
53 CP6 9 2.604
53 CP6 10 1.628
53 CP6 11 1.139
53 CP6 12 1.139
53 CP6 13 2.116
53 CP6 14 3.581
53 CP6 15 4.069
53 CP6 16 3.581
53 CP6 17 2.116
53 CP6 18 1.139
53 CP6 19 0.651
53 CP6 20 0.163
53 CP6 21 -0.326
53 CP6 22 -0.814
53 CP6 23 -0.814
53 CP6 24 -0.326
53 CP6 25 0.163
53 CP6 26 1.139
53 CP6 27 2.604
53 CP6 28 3.581
53 CP6 29 4.069
53 CP6 30 3.581
53 CP6 31 2.604
53 CP6 32 1.139
53 CP6 33 0.163
53 CP6 34 -0.814
53 CP6 35 -1.302
53 CP6 36 -1.302
53 CP6 37 -1.302
53 CP6 38 -0.814
53 CP6 39 -0.814
53 CP6 40 -1.790
53 CP6 41 -2.767
53 CP6 42 -4.720
53 CP6 43 -6.185
53 CP6 44 -7.650
53 CP6 45 -9.115
53 CP6 46 -9.115
53 CP6 47 -8.138
53 CP6 48 -7.161
53 CP6 49 -5.697
53 CP6 50 -3.743
53 CP6 51 -2.767
53 CP6 52 -1.790
53 CP6 53 -1.790
53 CP6 54 -2.767
53 CP6 55 -3.743
53 CP6 56 -4.720
53 CP6 57 -5.697
53 CP6 58 -5.697
53 CP6 59 -5.697
53 CP6 60 -5.697
53 CP6 61 -5.697
53 CP6 62 -5.697
53 CP6 63 -5.697
53 CP6 64 -4.232
53 CP6 65 -2.767
53 CP6 66 -0.326
53 CP6 67 1.628
53 CP6 68 3.092
53 CP6 69 4.069
53 CP6 70 3.581
53 CP6 71 3.581
53 CP6 72 3.092
53 CP6 73 2.604
53 CP6 74 2.116
53 CP6 75 1.139
53 CP6 76 -0.326
53 CP6 77 -2.279
53 CP6 78 -4.720
53 CP6 79 -6.673
53 CP6 80 -7.650
53 CP6 81 -8.138
53 CP6 82 -7.650
53 CP6 83 -6.673
53 CP6 84 -5.697
53 CP6 85 -5.208
53 CP6 86 -5.208
53 CP6 87 -5.208
53 CP6 88 -5.208
53 CP6 89 -5.208
53 CP6 90 -5.208
53 CP6 91 -4.720
53 CP6 92 -4.720
53 CP6 93 -4.720
53 CP6 94 -4.720
53 CP6 95 -4.720
53 CP6 96 -4.720
53 CP6 97 -4.232
53 CP6 98 -3.743
53 CP6 99 -2.279
53 CP6 100 -0.814
53 CP6 101 0.163
53 CP6 102 0.651
53 CP6 103 0.651
53 CP6 104 -0.326
53 CP6 105 -1.302
53 CP6 106 -1.790
53 CP6 107 -1.302
53 CP6 108 -0.326
53 CP6 109 0.651
53 CP6 110 1.628
53 CP6 111 2.116
53 CP6 112 2.116
53 CP6 113 2.116
53 CP6 114 1.628
53 CP6 115 1.139
53 CP6 116 0.163
53 CP6 117 -0.814
53 CP6 118 -1.302
53 CP6 119 -0.814
53 CP6 120 0.163
53 CP6 121 0.651
53 CP6 122 0.651
53 CP6 123 -0.814
53 CP6 124 -2.279
53 CP6 125 -2.767
53 CP6 126 -2.767
53 CP6 127 -2.279
53 CP6 128 -2.279
53 CP6 129 -2.767
53 CP6 130 -2.767
53 CP6 131 -1.302
53 CP6 132 1.139
53 CP6 133 3.092
53 CP6 134 3.581
53 CP6 135 3.092
53 CP6 136 2.116
53 CP6 137 1.628
53 CP6 138 2.604
53 CP6 139 3.581
53 CP6 140 3.581
53 CP6 141 2.604
53 CP6 142 0.651
53 CP6 143 0.651
53 CP6 144 1.628
53 CP6 145 4.069
53 CP6 146 6.510
53 CP6 147 6.999
53 CP6 148 6.022
53 CP6 149 5.046
53 CP6 150 4.557
53 CP6 151 4.069
53 CP6 152 3.581
53 CP6 153 2.604
53 CP6 154 1.139
53 CP6 155 -0.326
53 CP6 156 -0.326
53 CP6 157 0.163
53 CP6 158 0.651
53 CP6 159 0.163
53 CP6 160 -1.302
53 CP6 161 -3.255
53 CP6 162 -5.208
53 CP6 163 -6.185
53 CP6 164 -5.697
53 CP6 165 -4.720
53 CP6 166 -3.255
53 CP6 167 -2.279
53 CP6 168 -1.790
53 CP6 169 -1.302
53 CP6 170 -0.814
53 CP6 171 -0.814
53 CP6 172 -0.814
53 CP6 173 -0.326
53 CP6 174 -0.326
53 CP6 175 0.651
53 CP6 176 1.628
53 CP6 177 2.604
53 CP6 178 2.116
53 CP6 179 1.139
53 CP6 180 -0.326
53 CP6 181 -2.279
53 CP6 182 -2.767
53 CP6 183 -2.279
53 CP6 184 -1.302
53 CP6 185 0.163
53 CP6 186 1.628
53 CP6 187 2.116
53 CP6 188 2.604
53 CP6 189 3.092
53 CP6 190 3.581
53 CP6 191 4.069
53 CP6 192 4.557
53 CP6 193 4.557
53 CP6 194 5.046
53 CP6 195 5.046
53 CP6 196 4.557
53 CP6 197 3.581
53 CP6 198 3.092
53 CP6 199 2.116
53 CP6 200 1.628
53 CP6 201 2.116
53 CP6 202 2.116
53 CP6 203 2.116
53 CP6 204 1.628
53 CP6 205 0.651
53 CP6 206 0.651
53 CP6 207 1.139
53 CP6 208 1.628
53 CP6 209 1.628
53 CP6 210 0.163
53 CP6 211 -1.790
53 CP6 212 -4.232
53 CP6 213 -5.697
53 CP6 214 -5.697
53 CP6 215 -4.720
53 CP6 216 -3.255
53 CP6 217 -1.790
53 CP6 218 -0.814
53 CP6 219 -0.814
53 CP6 220 -1.790
53 CP6 221 -2.767
53 CP6 222 -3.743
53 CP6 223 -3.743
53 CP6 224 -3.743
53 CP6 225 -3.255
53 CP6 226 -2.767
53 CP6 227 -2.767
53 CP6 228 -3.255
53 CP6 229 -3.743
53 CP6 230 -4.232
53 CP6 231 -3.743
53 CP6 232 -3.255
53 CP6 233 -3.743
53 CP6 234 -4.232
53 CP6 235 -6.185
53 CP6 236 -7.650
53 CP6 237 -8.138
53 CP6 238 -7.650
53 CP6 239 -5.697
53 CP6 240 -3.255
53 CP6 241 -1.302
53 CP6 242 -0.326
53 CP6 243 0.163
53 CP6 244 0.651
53 CP6 245 0.163
53 CP6 246 0.163
53 CP6 247 -0.326
53 CP6 248 -0.814
53 CP6 249 -0.326
53 CP6 250 0.163
53 CP6 251 0.163
53 CP6 252 -0.326
53 CP6 253 -1.302
53 CP6 254 -2.767
53 CP6 255 -3.255
# CP1 chan 20
53 CP1 0 2.380
53 CP1 1 2.380
53 CP1 2 1.892
53 CP1 3 1.404
53 CP1 4 0.427
53 CP1 5 -0.061
53 CP1 6 -0.061
53 CP1 7 -0.061
53 CP1 8 -0.061
53 CP1 9 -0.061
53 CP1 10 0.427
53 CP1 11 0.427
53 CP1 12 0.427
53 CP1 13 0.916
53 CP1 14 0.916
53 CP1 15 0.916
53 CP1 16 0.916
53 CP1 17 1.404
53 CP1 18 1.892
53 CP1 19 1.892
53 CP1 20 1.892
53 CP1 21 1.404
53 CP1 22 0.916
53 CP1 23 -0.061
53 CP1 24 -0.549
53 CP1 25 -0.549
53 CP1 26 -0.061
53 CP1 27 0.427
53 CP1 28 0.427
53 CP1 29 0.427
53 CP1 30 0.427
53 CP1 31 0.427
53 CP1 32 0.427
53 CP1 33 0.916
53 CP1 34 0.427
53 CP1 35 0.427
53 CP1 36 -0.061
53 CP1 37 -0.549
53 CP1 38 -1.038
53 CP1 39 -1.526
53 CP1 40 -2.014
53 CP1 41 -2.502
53 CP1 42 -2.991
53 CP1 43 -2.991
53 CP1 44 -2.502
53 CP1 45 -2.014
53 CP1 46 -2.014
53 CP1 47 -2.014
53 CP1 48 -1.526
53 CP1 49 -1.526
53 CP1 50 -0.549
53 CP1 51 0.427
53 CP1 52 0.916
53 CP1 53 1.404
53 CP1 54 1.404
53 CP1 55 1.404
53 CP1 56 0.916
53 CP1 57 0.427
53 CP1 58 -0.061
53 CP1 59 -0.549
53 CP1 60 -0.549
53 CP1 61 -0.061
53 CP1 62 0.427
53 CP1 63 1.404
53 CP1 64 2.380
53 CP1 65 2.869
53 CP1 66 2.869
53 CP1 67 2.869
53 CP1 68 2.380
53 CP1 69 2.869
53 CP1 70 3.357
53 CP1 71 3.845
53 CP1 72 4.333
53 CP1 73 3.845
53 CP1 74 3.357
53 CP1 75 2.380
53 CP1 76 1.404
53 CP1 77 0.916
53 CP1 78 0.916
53 CP1 79 0.916
53 CP1 80 0.427
53 CP1 81 -0.061
53 CP1 82 -0.549
53 CP1 83 -1.038
53 CP1 84 -1.038
53 CP1 85 -1.038
53 CP1 86 -1.038
53 CP1 87 -0.549
53 CP1 88 -0.061
53 CP1 89 -0.061
53 CP1 90 0.427
53 CP1 91 -0.061
53 CP1 92 -0.549
53 CP1 93 -1.038
53 CP1 94 -1.038
53 CP1 95 -1.526
53 CP1 96 -1.038
53 CP1 97 -0.549
53 CP1 98 -0.549
53 CP1 99 -1.038
53 CP1 100 -1.038
53 CP1 101 -1.038
53 CP1 102 -1.038
53 CP1 103 -0.549
53 CP1 104 -0.549
53 CP1 105 -1.526
53 CP1 106 -2.014
53 CP1 107 -2.991
53 CP1 108 -2.991
53 CP1 109 -2.502
53 CP1 110 -1.038
53 CP1 111 0.427
53 CP1 112 1.892
53 CP1 113 2.869
53 CP1 114 3.357
53 CP1 115 2.869
53 CP1 116 2.869
53 CP1 117 2.869
53 CP1 118 2.869
53 CP1 119 2.869
53 CP1 120 2.869
53 CP1 121 2.869
53 CP1 122 2.380
53 CP1 123 0.916
53 CP1 124 -0.061
53 CP1 125 -1.038
53 CP1 126 -1.526
53 CP1 127 -1.038
53 CP1 128 -0.061
53 CP1 129 0.916
53 CP1 130 1.404
53 CP1 131 1.892
53 CP1 132 1.892
53 CP1 133 1.892
53 CP1 134 1.892
53 CP1 135 1.892
53 CP1 136 2.380
53 CP1 137 2.380
53 CP1 138 2.869
53 CP1 139 2.869
53 CP1 140 2.869
53 CP1 141 2.380
53 CP1 142 1.892
53 CP1 143 1.404
53 CP1 144 0.916
53 CP1 145 0.916
53 CP1 146 0.427
53 CP1 147 0.427
53 CP1 148 -0.061
53 CP1 149 -0.061
53 CP1 150 0.427
53 CP1 151 0.916
53 CP1 152 0.916
53 CP1 153 0.916
53 CP1 154 0.916
53 CP1 155 0.427
53 CP1 156 0.916
53 CP1 157 0.427
53 CP1 158 0.427
53 CP1 159 -0.549
53 CP1 160 -1.526
53 CP1 161 -2.502
53 CP1 162 -2.502
53 CP1 163 -2.014
53 CP1 164 -1.038
53 CP1 165 -1.038
53 CP1 166 -1.038
53 CP1 167 -1.526
53 CP1 168 -2.014
53 CP1 169 -2.014
53 CP1 170 -1.526
53 CP1 171 -1.038
53 CP1 172 -1.038
53 CP1 173 -0.549
53 CP1 174 -0.061
53 CP1 175 0.916
53 CP1 176 2.380
53 CP1 177 3.357
53 CP1 178 3.357
53 CP1 179 2.869
53 CP1 180 2.380
53 CP1 181 2.380
53 CP1 182 2.380
53 CP1 183 2.869
53 CP1 184 3.845
53 CP1 185 3.845
53 CP1 186 3.845
53 CP1 187 3.357
53 CP1 188 3.357
53 CP1 189 2.869
53 CP1 190 2.869
53 CP1 191 3.357
53 CP1 192 3.357
53 CP1 193 4.333
53 CP1 194 4.333
53 CP1 195 4.333
53 CP1 196 3.845
53 CP1 197 3.845
53 CP1 198 3.357
53 CP1 199 3.845
53 CP1 200 3.845
53 CP1 201 3.845
53 CP1 202 4.333
53 CP1 203 3.357
53 CP1 204 2.869
53 CP1 205 1.892
53 CP1 206 1.892
53 CP1 207 1.404
53 CP1 208 1.892
53 CP1 209 1.892
53 CP1 210 1.404
53 CP1 211 1.404
53 CP1 212 0.916
53 CP1 213 0.427
53 CP1 214 0.916
53 CP1 215 0.916
53 CP1 216 1.404
53 CP1 217 1.404
53 CP1 218 0.916
53 CP1 219 0.916
53 CP1 220 0.916
53 CP1 221 1.404
53 CP1 222 1.404
53 CP1 223 1.404
53 CP1 224 1.404
53 CP1 225 1.892
53 CP1 226 2.380
53 CP1 227 2.380
53 CP1 228 2.380
53 CP1 229 1.892
53 CP1 230 0.427
53 CP1 231 -0.549
53 CP1 232 -1.038
53 CP1 233 -1.038
53 CP1 234 -1.038
53 CP1 235 -0.549
53 CP1 236 -0.061
53 CP1 237 0.427
53 CP1 238 -0.061
53 CP1 239 -0.061
53 CP1 240 -0.061
53 CP1 241 -0.061
53 CP1 242 -0.061
53 CP1 243 -0.061
53 CP1 244 -0.061
53 CP1 245 -0.549
53 CP1 246 -0.549
53 CP1 247 -0.549
53 CP1 248 -0.061
53 CP1 249 0.916
53 CP1 250 1.404
53 CP1 251 0.916
53 CP1 252 0.427
53 CP1 253 -0.061
53 CP1 254 -0.061
53 CP1 255 0.427
# CP2 chan 21
53 CP2 0 0.936
53 CP2 1 1.424
53 CP2 2 1.424
53 CP2 3 0.936
53 CP2 4 0.448
53 CP2 5 -0.041
53 CP2 6 -0.041
53 CP2 7 0.448
53 CP2 8 0.936
53 CP2 9 0.936
53 CP2 10 0.936
53 CP2 11 0.936
53 CP2 12 0.936
53 CP2 13 1.424
53 CP2 14 1.424
53 CP2 15 1.424
53 CP2 16 1.424
53 CP2 17 1.424
53 CP2 18 1.424
53 CP2 19 1.912
53 CP2 20 1.424
53 CP2 21 1.424
53 CP2 22 0.936
53 CP2 23 0.936
53 CP2 24 0.936
53 CP2 25 0.936
53 CP2 26 0.936
53 CP2 27 0.936
53 CP2 28 1.424
53 CP2 29 1.912
53 CP2 30 2.889
53 CP2 31 2.889
53 CP2 32 2.401
53 CP2 33 1.912
53 CP2 34 1.424
53 CP2 35 0.936
53 CP2 36 0.448
53 CP2 37 0.936
53 CP2 38 0.936
53 CP2 39 0.936
53 CP2 40 0.448
53 CP2 41 -0.041
53 CP2 42 -0.529
53 CP2 43 -1.017
53 CP2 44 -1.017
53 CP2 45 -1.994
53 CP2 46 -1.994
53 CP2 47 -2.482
53 CP2 48 -1.994
53 CP2 49 -1.017
53 CP2 50 -0.041
53 CP2 51 0.936
53 CP2 52 1.912
53 CP2 53 2.401
53 CP2 54 2.889
53 CP2 55 2.401
53 CP2 56 1.912
53 CP2 57 1.424
53 CP2 58 0.936
53 CP2 59 0.936
53 CP2 60 0.936
53 CP2 61 0.936
53 CP2 62 1.424
53 CP2 63 1.912
53 CP2 64 2.401
53 CP2 65 2.889
53 CP2 66 3.377
53 CP2 67 3.866
53 CP2 68 4.354
53 CP2 69 4.842
53 CP2 70 5.330
53 CP2 71 5.819
53 CP2 72 6.307
53 CP2 73 5.819
53 CP2 74 5.330
53 CP2 75 3.866
53 CP2 76 2.889
53 CP2 77 1.424
53 CP2 78 0.936
53 CP2 79 0.448
53 CP2 80 -0.041
53 CP2 81 -1.017
53 CP2 82 -1.017
53 CP2 83 -1.506
53 CP2 84 -1.017
53 CP2 85 -0.529
53 CP2 86 -0.041
53 CP2 87 -0.041
53 CP2 88 -0.041
53 CP2 89 -0.041
53 CP2 90 -0.041
53 CP2 91 -0.041
53 CP2 92 -0.041
53 CP2 93 -0.041
53 CP2 94 -0.041
53 CP2 95 -0.041
53 CP2 96 -0.041
53 CP2 97 -0.041
53 CP2 98 -0.041
53 CP2 99 -0.041
53 CP2 100 0.448
53 CP2 101 0.936
53 CP2 102 1.424
53 CP2 103 1.912
53 CP2 104 1.912
53 CP2 105 1.424
53 CP2 106 1.424
53 CP2 107 0.936
53 CP2 108 0.936
53 CP2 109 0.936
53 CP2 110 1.912
53 CP2 111 2.401
53 CP2 112 2.889
53 CP2 113 3.377
53 CP2 114 2.889
53 CP2 115 2.889
53 CP2 116 2.401
53 CP2 117 1.912
53 CP2 118 1.912
53 CP2 119 2.889
53 CP2 120 3.866
53 CP2 121 4.354
53 CP2 122 4.354
53 CP2 123 3.377
53 CP2 124 1.912
53 CP2 125 1.424
53 CP2 126 0.936
53 CP2 127 1.424
53 CP2 128 1.424
53 CP2 129 1.912
53 CP2 130 2.401
53 CP2 131 2.889
53 CP2 132 3.866
53 CP2 133 4.354
53 CP2 134 4.354
53 CP2 135 4.842
53 CP2 136 4.842
53 CP2 137 5.330
53 CP2 138 5.819
53 CP2 139 6.795
53 CP2 140 6.795
53 CP2 141 6.795
53 CP2 142 5.819
53 CP2 143 5.819
53 CP2 144 6.307
53 CP2 145 6.795
53 CP2 146 7.284
53 CP2 147 7.284
53 CP2 148 6.307
53 CP2 149 5.819
53 CP2 150 5.330
53 CP2 151 4.842
53 CP2 152 4.354
53 CP2 153 3.866
53 CP2 154 2.889
53 CP2 155 2.401
53 CP2 156 2.401
53 CP2 157 2.401
53 CP2 158 2.889
53 CP2 159 2.401
53 CP2 160 1.424
53 CP2 161 0.448
53 CP2 162 -0.041
53 CP2 163 -0.529
53 CP2 164 -0.529
53 CP2 165 -0.041
