# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FC2 64 1.099
21 FC2 65 1.099
21 FC2 66 1.099
21 FC2 67 1.099
21 FC2 68 1.099
21 FC2 69 1.587
21 FC2 70 2.563
21 FC2 71 4.517
21 FC2 72 5.981
21 FC2 73 6.958
21 FC2 74 5.981
21 FC2 75 3.052
21 FC2 76 -0.366
21 FC2 77 -2.808
21 FC2 78 -3.296
21 FC2 79 -2.319
21 FC2 80 -0.854
21 FC2 81 0.610
21 FC2 82 1.099
21 FC2 83 1.099
21 FC2 84 0.610
21 FC2 85 1.587
21 FC2 86 3.052
21 FC2 87 5.493
21 FC2 88 6.958
21 FC2 89 7.446
21 FC2 90 6.958
21 FC2 91 5.981
21 FC2 92 4.028
21 FC2 93 2.563
21 FC2 94 1.587
21 FC2 95 1.099
21 FC2 96 1.099
21 FC2 97 1.099
21 FC2 98 1.587
21 FC2 99 2.075
21 FC2 100 3.052
21 FC2 101 3.540
21 FC2 102 4.517
21 FC2 103 5.005
21 FC2 104 5.493
21 FC2 105 5.981
21 FC2 106 6.470
21 FC2 107 6.958
21 FC2 108 6.958
21 FC2 109 6.958
21 FC2 110 6.470
21 FC2 111 5.981
21 FC2 112 5.493
21 FC2 113 5.493
21 FC2 114 5.981
21 FC2 115 6.470
21 FC2 116 6.470
21 FC2 117 5.493
21 FC2 118 4.028
21 FC2 119 2.075
21 FC2 120 0.610
21 FC2 121 -0.366
21 FC2 122 -0.854
21 FC2 123 -0.854
21 FC2 124 -0.854
21 FC2 125 -1.343
21 FC2 126 -1.831
21 FC2 127 -1.343
21 FC2 128 -0.854
21 FC2 129 -0.366
21 FC2 130 0.122
21 FC2 131 -0.366
21 FC2 132 -2.319
21 FC2 133 -4.761
21 FC2 134 -6.226
21 FC2 135 -6.714
21 FC2 136 -6.226
21 FC2 137 -4.272
21 FC2 138 -3.784
21 FC2 139 -3.784
21 FC2 140 -4.272
21 FC2 141 -5.249
21 FC2 142 -6.226
21 FC2 143 -6.226
21 FC2 144 -5.737
21 FC2 145 -4.272
21 FC2 146 -2.808
21 FC2 147 -0.854
21 FC2 148 -0.366
21 FC2 149 0.122
21 FC2 150 -0.854
21 FC2 151 -2.319
21 FC2 152 -3.296
21 FC2 153 -3.296
21 FC2 154 -2.319
21 FC2 155 -1.343
21 FC2 156 -0.366
21 FC2 157 -0.366
21 FC2 158 -0.854
21 FC2 159 -1.831
21 FC2 160 -2.808
21 FC2 161 -2.808
21 FC2 162 -1.831
21 FC2 163 -0.854
21 FC2 164 0.122
21 FC2 165 1.099
21 FC2 166 1.099
21 FC2 167 0.122
21 FC2 168 -0.854
21 FC2 169 -1.831
21 FC2 170 -1.831
21 FC2 171 -0.366
21 FC2 172 1.099
21 FC2 173 3.540
21 FC2 174 5.493
21 FC2 175 6.470
21 FC2 176 6.958
21 FC2 177 6.470
21 FC2 178 5.005
21 FC2 179 3.540
21 FC2 180 2.563
21 FC2 181 2.075
21 FC2 182 2.075
21 FC2 183 2.563
21 FC2 184 3.540
21 FC2 185 4.517
21 FC2 186 5.493
21 FC2 187 5.981
21 FC2 188 5.981
21 FC2 189 5.493
21 FC2 190 4.028
21 FC2 191 2.563
21 FC2 192 1.587
21 FC2 193 1.587
21 FC2 194 3.052
21 FC2 195 5.005
21 FC2 196 6.470
21 FC2 197 6.958
21 FC2 198 5.981
21 FC2 199 5.005
21 FC2 200 3.540
21 FC2 201 3.052
21 FC2 202 2.563
21 FC2 203 2.563
21 FC2 204 2.563
21 FC2 205 2.075
21 FC2 206 2.075
21 FC2 207 2.563
21 FC2 208 4.028
21 FC2 209 4.517
21 FC2 210 4.517
21 FC2 211 3.052
21 FC2 212 1.587
21 FC2 213 0.610
21 FC2 214 1.099
21 FC2 215 2.075
21 FC2 216 4.028
21 FC2 217 5.493
21 FC2 218 6.470
21 FC2 219 6.958
21 FC2 220 7.446
21 FC2 221 7.446
21 FC2 222 7.446
21 FC2 223 6.470
21 FC2 224 5.981
21 FC2 225 5.981
21 FC2 226 6.470
21 FC2 227 7.446
21 FC2 228 7.935
21 FC2 229 6.958
21 FC2 230 5.981
21 FC2 231 4.028
21 FC2 232 2.563
21 FC2 233 2.075
21 FC2 234 2.075
21 FC2 235 3.052
21 FC2 236 4.028
21 FC2 237 5.005
21 FC2 238 5.493
21 FC2 239 5.493
21 FC2 240 5.005
21 FC2 241 5.005
21 FC2 242 5.005
21 FC2 243 5.005
21 FC2 244 5.005
21 FC2 245 4.517
21 FC2 246 3.540
21 FC2 247 3.052
21 FC2 248 3.052
21 FC2 249 3.052
21 FC2 250 4.028
21 FC2 251 4.517
21 FC2 252 5.493
21 FC2 253 6.470
21 FC2 254 7.935
21 FC2 255 9.399
# FC1 chan 12
21 FC1 0 0.926
21 FC1 1 1.902
21 FC1 2 1.414
21 FC1 3 0.926
21 FC1 4 -0.051
21 FC1 5 -1.027
21 FC1 6 -2.004
21 FC1 7 -2.492
21 FC1 8 -2.004
21 FC1 9 -1.027
21 FC1 10 0.926
21 FC1 11 3.855
21 FC1 12 5.809
21 FC1 13 7.273
21 FC1 14 6.785
21 FC1 15 4.832
21 FC1 16 3.367
21 FC1 17 1.902
21 FC1 18 1.414
21 FC1 19 1.414
21 FC1 20 0.926
21 FC1 21 0.926
21 FC1 22 0.926
21 FC1 23 1.902
21 FC1 24 3.367
21 FC1 25 4.344
21 FC1 26 4.344
21 FC1 27 2.879
21 FC1 28 1.414
21 FC1 29 0.437
21 FC1 30 0.437
21 FC1 31 0.437
21 FC1 32 0.926
21 FC1 33 1.414
21 FC1 34 1.902
21 FC1 35 3.367
21 FC1 36 4.344
21 FC1 37 4.832
21 FC1 38 4.344
21 FC1 39 2.879
21 FC1 40 0.926
21 FC1 41 -0.051
21 FC1 42 -0.051
21 FC1 43 0.926
21 FC1 44 1.414
21 FC1 45 2.391
21 FC1 46 2.879
21 FC1 47 4.344
21 FC1 48 5.809
21 FC1 49 6.785
21 FC1 50 7.273
21 FC1 51 5.809
21 FC1 52 3.855
21 FC1 53 2.391
21 FC1 54 2.391
21 FC1 55 3.855
21 FC1 56 5.809
21 FC1 57 6.785
21 FC1 58 6.297
21 FC1 59 4.832
21 FC1 60 2.879
21 FC1 61 1.414
21 FC1 62 0.926
21 FC1 63 1.414
21 FC1 64 1.414
21 FC1 65 0.926
21 FC1 66 0.437
21 FC1 67 -0.539
21 FC1 68 -1.027
21 FC1 69 -0.539
21 FC1 70 -0.051
21 FC1 71 0.926
21 FC1 72 2.391
21 FC1 73 3.855
21 FC1 74 3.855
21 FC1 75 3.855
21 FC1 76 2.879
21 FC1 77 2.391
21 FC1 78 2.879
21 FC1 79 2.879
21 FC1 80 2.879
21 FC1 81 2.879
21 FC1 82 2.879
21 FC1 83 2.879
21 FC1 84 2.879
21 FC1 85 3.367
21 FC1 86 3.855
21 FC1 87 4.344
21 FC1 88 4.344
21 FC1 89 4.344
21 FC1 90 4.832
21 FC1 91 5.320
21 FC1 92 5.320
21 FC1 93 4.344
21 FC1 94 2.879
21 FC1 95 1.902
21 FC1 96 1.902
21 FC1 97 2.879
21 FC1 98 4.832
21 FC1 99 6.297
21 FC1 100 6.785
21 FC1 101 6.785
21 FC1 102 5.320
21 FC1 103 4.344
21 FC1 104 3.855
21 FC1 105 3.367
21 FC1 106 3.367
21 FC1 107 3.367
21 FC1 108 3.367
21 FC1 109 4.344
21 FC1 110 4.832
21 FC1 111 5.809
21 FC1 112 6.297
21 FC1 113 5.809
21 FC1 114 3.855
21 FC1 115 1.902
21 FC1 116 -0.051
21 FC1 117 -0.539
21 FC1 118 -0.539
21 FC1 119 0.437
21 FC1 120 0.926
21 FC1 121 0.926
21 FC1 122 0.437
21 FC1 123 -0.051
21 FC1 124 -0.539
21 FC1 125 -0.539
21 FC1 126 -1.027
21 FC1 127 -1.027
21 FC1 128 -1.516
21 FC1 129 -1.516
21 FC1 130 -2.004
21 FC1 131 -2.004
21 FC1 132 -1.516
21 FC1 133 -1.027
21 FC1 134 -1.027
21 FC1 135 -1.516
21 FC1 136 -2.492
21 FC1 137 -3.469
21 FC1 138 -3.957
21 FC1 139 -3.957
21 FC1 140 -2.981
21 FC1 141 -2.004
21 FC1 142 -0.539
21 FC1 143 0.926
21 FC1 144 1.414
21 FC1 145 1.414
21 FC1 146 0.437
21 FC1 147 -1.027
21 FC1 148 -2.492
21 FC1 149 -2.981
21 FC1 150 -2.492
21 FC1 151 -2.004
21 FC1 152 -1.027
21 FC1 153 -0.051
21 FC1 154 0.437
21 FC1 155 0.926
21 FC1 156 0.926
21 FC1 157 0.926
21 FC1 158 0.437
21 FC1 159 -0.539
21 FC1 160 -1.027
21 FC1 161 -2.004
21 FC1 162 -2.004
21 FC1 163 -2.004
21 FC1 164 -2.004
21 FC1 165 -1.516
21 FC1 166 -1.027
21 FC1 167 0.437
21 FC1 168 1.414
21 FC1 169 2.391
21 FC1 170 2.391
21 FC1 171 1.414
21 FC1 172 -0.051
21 FC1 173 -1.027
21 FC1 174 -1.516
21 FC1 175 -0.539
21 FC1 176 1.414
21 FC1 177 3.367
21 FC1 178 5.320
21 FC1 179 6.785
21 FC1 180 6.785
21 FC1 181 5.320
21 FC1 182 3.367
21 FC1 183 0.437
21 FC1 184 -2.004
21 FC1 185 -2.981
21 FC1 186 -2.004
21 FC1 187 0.437
21 FC1 188 3.855
21 FC1 189 6.785
21 FC1 190 7.762
21 FC1 191 7.273
21 FC1 192 5.320
21 FC1 193 2.879
21 FC1 194 0.926
21 FC1 195 -0.051
21 FC1 196 -0.539
21 FC1 197 0.437
21 FC1 198 1.902
21 FC1 199 3.855
21 FC1 200 6.297
21 FC1 201 8.250
21 FC1 202 9.715
21 FC1 203 8.738
21 FC1 204 6.297
21 FC1 205 2.879
21 FC1 206 0.437
21 FC1 207 -0.539
21 FC1 208 -0.051
21 FC1 209 1.902
21 FC1 210 3.855
21 FC1 211 5.809
21 FC1 212 6.297
21 FC1 213 5.809
21 FC1 214 4.344
21 FC1 215 3.367
21 FC1 216 2.879
21 FC1 217 2.879
21 FC1 218 3.367
21 FC1 219 3.855
21 FC1 220 4.832
21 FC1 221 5.809
21 FC1 222 7.762
21 FC1 223 9.715
21 FC1 224 10.691
21 FC1 225 10.691
21 FC1 226 9.226
21 FC1 227 7.762
21 FC1 228 5.809
21 FC1 229 4.832
21 FC1 230 4.832
21 FC1 231 5.809
21 FC1 232 6.297
21 FC1 233 7.273
21 FC1 234 8.250
21 FC1 235 8.738
21 FC1 236 8.738
21 FC1 237 7.762
21 FC1 238 6.297
21 FC1 239 4.832
21 FC1 240 3.855
21 FC1 241 3.367
21 FC1 242 3.367
21 FC1 243 2.391
21 FC1 244 1.414
21 FC1 245 0.926
21 FC1 246 1.414
21 FC1 247 2.879
21 FC1 248 4.344
21 FC1 249 5.809
21 FC1 250 5.320
21 FC1 251 4.344
21 FC1 252 3.367
21 FC1 253 3.367
21 FC1 254 4.344
21 FC1 255 5.320
# T8 chan 13
21 T8 0 -9.237
21 T8 1 -9.725
21 T8 2 -8.260
21 T8 3 -3.866
21 T8 4 1.506
21 T8 5 5.900
21 T8 6 6.877
21 T8 7 4.435
21 T8 8 -0.448
21 T8 9 -5.819
21 T8 10 -9.237
21 T8 11 -9.725
21 T8 12 -7.284
21 T8 13 -4.354
21 T8 14 -1.912
21 T8 15 -0.936
21 T8 16 -1.424
21 T8 17 -1.912
21 T8 18 -1.912
21 T8 19 -0.936
21 T8 20 0.041
21 T8 21 0.041
21 T8 22 -1.912
21 T8 23 -3.866
21 T8 24 -3.866
21 T8 25 -1.424
21 T8 26 1.994
21 T8 27 5.412
21 T8 28 6.877
21 T8 29 6.877
21 T8 30 5.900
21 T8 31 4.435
21 T8 32 1.994
21 T8 33 -1.912
21 T8 34 -5.819
21 T8 35 -8.260
21 T8 36 -7.772
21 T8 37 -4.842
21 T8 38 -1.424
21 T8 39 0.529
21 T8 40 1.017
21 T8 41 -0.448
21 T8 42 -2.401
21 T8 43 -3.866
21 T8 44 -5.819
21 T8 45 -7.284
21 T8 46 -8.260
21 T8 47 -7.772
21 T8 48 -6.795
21 T8 49 -5.819
21 T8 50 -6.307
21 T8 51 -6.795
21 T8 52 -6.307
21 T8 53 -3.377
21 T8 54 1.506
21 T8 55 4.435
21 T8 56 3.459
21 T8 57 -1.424
21 T8 58 -7.284
21 T8 59 -9.725
21 T8 60 -6.795
21 T8 61 -0.448
21 T8 62 3.947
21 T8 63 4.924
21 T8 64 1.994
21 T8 65 0.529
21 T8 66 2.970
21 T8 67 8.341
21 T8 68 13.713
21 T8 69 15.666
21 T8 70 13.224
21 T8 71 9.806
21 T8 72 8.341
21 T8 73 8.830
21 T8 74 7.853
21 T8 75 2.970
21 T8 76 -5.330
21 T8 77 -13.631
21 T8 78 -17.537
21 T8 79 -16.561
21 T8 80 -11.678
21 T8 81 -6.307
21 T8 82 -1.912
21 T8 83 1.506
21 T8 84 5.900
21 T8 85 11.271
21 T8 86 15.177
21 T8 87 16.154
21 T8 88 13.713
21 T8 89 9.806
21 T8 90 6.388
21 T8 91 3.947
21 T8 92 3.459
21 T8 93 2.970
21 T8 94 2.970
21 T8 95 2.970
21 T8 96 3.459
21 T8 97 3.947
21 T8 98 4.435
21 T8 99 4.435
21 T8 100 4.435
21 T8 101 3.947
21 T8 102 3.459
21 T8 103 1.994
21 T8 104 0.529
21 T8 105 0.529
21 T8 106 2.482
21 T8 107 5.900
21 T8 108 8.830
21 T8 109 9.806
21 T8 110 8.341
21 T8 111 5.412
21 T8 112 4.435
21 T8 113 5.412
21 T8 114 8.341
21 T8 115 9.806
21 T8 116 7.853
21 T8 117 3.459
21 T8 118 -1.424
21 T8 119 -4.842
21 T8 120 -4.842
21 T8 121 -1.912
21 T8 122 -0.448
21 T8 123 -0.936
21 T8 124 -4.842
21 T8 125 -9.725
21 T8 126 -12.166
21 T8 127 -12.166
21 T8 128 -9.725
21 T8 129 -7.772
21 T8 130 -7.772
21 T8 131 -10.213
21 T8 132 -13.143
21 T8 133 -15.584
21 T8 134 -17.049
21 T8 135 -19.002
21 T8 136 -21.444
21 T8 137 -24.862
21 T8 138 -27.303
21 T8 139 -27.791
21 T8 140 -25.350
21 T8 141 -19.491
21 T8 142 -13.631
21 T8 143 -8.748
21 T8 144 -7.284
21 T8 145 -9.237
21 T8 146 -12.655
21 T8 147 -15.584
21 T8 148 -15.584
21 T8 149 -14.608
21 T8 150 -13.143
21 T8 151 -13.143
21 T8 152 -13.143
21 T8 153 -12.166
21 T8 154 -8.748
21 T8 155 -2.889
21 T8 156 1.994
21 T8 157 2.970
21 T8 158 0.041
21 T8 159 -4.354
21 T8 160 -8.260
21 T8 161 -9.725
21 T8 162 -10.213
21 T8 163 -9.725
21 T8 164 -9.237
21 T8 165 -7.772
21 T8 166 -4.354
21 T8 167 1.017
21 T8 168 4.924
21 T8 169 4.924
21 T8 170 1.017
21 T8 171 -4.354
21 T8 172 -6.307
21 T8 173 -3.866
21 T8 174 1.994
21 T8 175 6.877
21 T8 176 8.830
21 T8 177 5.900
21 T8 178 1.994
21 T8 179 -0.936
21 T8 180 -0.448
21 T8 181 2.482
21 T8 182 5.412
21 T8 183 6.877
21 T8 184 5.900
21 T8 185 3.947
21 T8 186 2.970
21 T8 187 3.459
21 T8 188 4.924
21 T8 189 5.900
21 T8 190 4.435
21 T8 191 1.994
21 T8 192 0.041
21 T8 193 -0.448
21 T8 194 1.506
21 T8 195 4.435
21 T8 196 6.877
21 T8 197 9.318
21 T8 198 13.713
21 T8 199 19.084
21 T8 200 23.966
21 T8 201 24.943
21 T8 202 20.060
21 T8 203 11.271
21 T8 204 2.970
21 T8 205 -0.448
21 T8 206 1.994
21 T8 207 7.365
21 T8 208 12.248
21 T8 209 13.713
21 T8 210 12.736
21 T8 211 11.759
21 T8 212 12.248
21 T8 213 12.736
21 T8 214 11.271
21 T8 215 7.853
21 T8 216 2.482
21 T8 217 -0.936
21 T8 218 -0.448
21 T8 219 3.459
21 T8 220 10.783
21 T8 221 17.619
21 T8 222 21.525
21 T8 223 22.990
21 T8 224 22.013
21 T8 225 20.060
21 T8 226 17.619
21 T8 227 14.689
21 T8 228 11.271
21 T8 229 6.877
21 T8 230 2.482
21 T8 231 -1.912
21 T8 232 -4.842
21 T8 233 -6.795
21 T8 234 -5.330
21 T8 235 -0.448
21 T8 236 5.900
21 T8 237 13.224
21 T8 238 17.619
21 T8 239 18.595
21 T8 240 15.666
21 T8 241 12.248
21 T8 242 11.271
21 T8 243 12.736
21 T8 244 13.713
21 T8 245 12.248
21 T8 246 7.853
21 T8 247 2.970
21 T8 248 0.041
21 T8 249 0.529
21 T8 250 3.459
21 T8 251 6.388
21 T8 252 8.341
21 T8 253 10.295
21 T8 254 12.736
21 T8 255 16.154
# T7 chan 14
21 T7 0 -10.284
21 T7 1 -10.284
21 T7 2 -8.820
21 T7 3 -6.378
21 T7 4 -2.960
21 T7 5 -0.031
21 T7 6 1.434
21 T7 7 0.458
21 T7 8 -1.495
21 T7 9 -3.448
21 T7 10 -3.937
21 T7 11 -2.472
21 T7 12 0.946
21 T7 13 3.387
21 T7 14 3.876
21 T7 15 1.923
21 T7 16 -0.519
21 T7 17 -2.472
21 T7 18 -2.472
21 T7 19 -1.495
21 T7 20 -1.007
21 T7 21 -0.519
21 T7 22 -0.519
21 T7 23 0.946
21 T7 24 2.899
21 T7 25 4.364
21 T7 26 4.364
21 T7 27 2.899
21 T7 28 1.923
21 T7 29 3.387
21 T7 30 5.829
21 T7 31 7.294
21 T7 32 5.829
21 T7 33 1.434
21 T7 34 -3.937
21 T7 35 -6.866
21 T7 36 -6.866
21 T7 37 -4.913
21 T7 38 -2.472
21 T7 39 -0.031
21 T7 40 1.923
21 T7 41 3.876
21 T7 42 5.341
21 T7 43 5.341
21 T7 44 2.899
21 T7 45 -0.519
21 T7 46 -2.960
21 T7 47 -2.472
21 T7 48 -1.007
21 T7 49 0.458
21 T7 50 -0.519
21 T7 51 -3.937
21 T7 52 -5.402
21 T7 53 -3.937
21 T7 54 0.458
21 T7 55 4.364
21 T7 56 4.852
21 T7 57 1.923
21 T7 58 -1.984
21 T7 59 -4.913
21 T7 60 -3.937
21 T7 61 -2.472
21 T7 62 -1.984
21 T7 63 -3.937
21 T7 64 -6.378
21 T7 65 -5.890
21 T7 66 -2.472
21 T7 67 2.899
21 T7 68 6.805
21 T7 69 6.805
21 T7 70 3.387
21 T7 71 -1.007
21 T7 72 -2.960
21 T7 73 -1.495
21 T7 74 2.411
21 T7 75 7.294
21 T7 76 10.223
21 T7 77 12.177
21 T7 78 12.177
21 T7 79 11.200
21 T7 80 9.247
21 T7 81 7.294
21 T7 82 5.341
21 T7 83 3.876
21 T7 84 3.387
21 T7 85 3.387
21 T7 86 3.387
21 T7 87 1.923
21 T7 88 -0.031
21 T7 89 -1.495
21 T7 90 -1.007
21 T7 91 2.899
21 T7 92 8.759
21 T7 93 12.665
21 T7 94 13.153
21 T7 95 9.735
21 T7 96 5.341
21 T7 97 3.387
21 T7 98 4.852
21 T7 99 7.782
21 T7 100 10.712
21 T7 101 10.223
21 T7 102 7.782
21 T7 103 4.852
21 T7 104 2.899
21 T7 105 2.899
21 T7 106 4.364
21 T7 107 6.317
21 T7 108 8.270
21 T7 109 9.735
21 T7 110 10.712
21 T7 111 11.688
21 T7 112 10.712
21 T7 113 9.735
21 T7 114 6.805
21 T7 115 3.387
21 T7 116 -0.031
21 T7 117 -2.472
21 T7 118 -2.472
21 T7 119 -1.007
21 T7 120 1.923
21 T7 121 3.387
21 T7 122 4.364
21 T7 123 3.387
21 T7 124 1.434
21 T7 125 -1.984
21 T7 126 -4.913
21 T7 127 -7.355
21 T7 128 -7.843
21 T7 129 -7.355
21 T7 130 -5.890
21 T7 131 -5.402
21 T7 132 -5.402
21 T7 133 -6.378
21 T7 134 -7.843
21 T7 135 -9.796
21 T7 136 -12.238
21 T7 137 -14.679
21 T7 138 -15.656
21 T7 139 -14.191
21 T7 140 -9.796
21 T7 141 -3.448
21 T7 142 1.923
21 T7 143 3.876
21 T7 144 1.923
21 T7 145 -3.937
21 T7 146 -9.308
21 T7 147 -13.214
21 T7 148 -13.702
21 T7 149 -11.749
21 T7 150 -8.820
21 T7 151 -6.378
21 T7 152 -3.937
21 T7 153 -1.007
21 T7 154 2.411
21 T7 155 5.341
21 T7 156 6.805
21 T7 157 5.341
21 T7 158 1.923
21 T7 159 -2.472
21 T7 160 -5.402
21 T7 161 -6.866
21 T7 162 -7.355
21 T7 163 -7.843
21 T7 164 -7.843
21 T7 165 -6.866
21 T7 166 -2.960
21 T7 167 2.411
21 T7 168 8.759
21 T7 169 13.153
21 T7 170 14.130
21 T7 171 12.665
21 T7 172 8.759
21 T7 173 5.341
21 T7 174 2.899
21 T7 175 2.899
21 T7 176 3.387
21 T7 177 5.341
21 T7 178 6.805
21 T7 179 8.270
21 T7 180 8.270
21 T7 181 7.782
21 T7 182 5.829
21 T7 183 3.387
21 T7 184 0.946
21 T7 185 -1.007
21 T7 186 -1.984
21 T7 187 -0.519
21 T7 188 1.923
21 T7 189 6.805
21 T7 190 12.177
21 T7 191 16.571
21 T7 192 18.524
21 T7 193 16.571
21 T7 194 12.665
21 T7 195 8.759
21 T7 196 7.294
21 T7 197 8.759
21 T7 198 12.665
21 T7 199 17.059
21 T7 200 19.989
21 T7 201 20.477
21 T7 202 19.012
21 T7 203 16.083
21 T7 204 14.130
21 T7 205 13.153
21 T7 206 14.130
21 T7 207 16.083
21 T7 208 18.036
21 T7 209 19.012
21 T7 210 19.012
21 T7 211 17.548
21 T7 212 15.594
21 T7 213 14.130
21 T7 214 12.177
21 T7 215 10.223
21 T7 216 8.759
21 T7 217 8.270
21 T7 218 8.759
21 T7 219 10.712
21 T7 220 13.153
21 T7 221 15.594
21 T7 222 17.548
21 T7 223 17.548
21 T7 224 15.594
21 T7 225 12.177
21 T7 226 8.270
21 T7 227 4.852
21 T7 228 4.852
21 T7 229 8.270
21 T7 230 14.130
21 T7 231 20.477
21 T7 232 24.872
21 T7 233 26.337
21 T7 234 25.360
21 T7 235 21.942
21 T7 236 18.036
21 T7 237 15.106
21 T7 238 12.177
21 T7 239 10.223
21 T7 240 9.247
21 T7 241 8.270
21 T7 242 7.294
21 T7 243 6.317
21 T7 244 6.317
21 T7 245 7.294
21 T7 246 9.247
21 T7 247 11.688
21 T7 248 12.177
21 T7 249 11.688
21 T7 250 10.712
21 T7 251 10.223
21 T7 252 11.200
21 T7 253 14.130
21 T7 254 17.059
21 T7 255 18.524
# CZ chan 15
21 CZ 0 -18.656
21 CZ 1 -15.238
21 CZ 2 -9.379
21 CZ 3 -3.520
21 CZ 4 0.875
21 CZ 5 3.805
21 CZ 6 4.781
21 CZ 7 4.293
21 CZ 8 2.340
21 CZ 9 -0.102
21 CZ 10 -0.590
21 CZ 11 1.363
21 CZ 12 5.269
21 CZ 13 9.176
21 CZ 14 11.129
21 CZ 15 10.152
21 CZ 16 7.711
21 CZ 17 5.758
21 CZ 18 5.269
21 CZ 19 5.269
21 CZ 20 4.781
21 CZ 21 3.805
21 CZ 22 2.828
21 CZ 23 2.828
21 CZ 24 4.781
21 CZ 25 6.734
21 CZ 26 8.687
21 CZ 27 8.199
21 CZ 28 6.734
21 CZ 29 5.269
21 CZ 30 4.293
21 CZ 31 4.293
21 CZ 32 4.781
21 CZ 33 3.805
21 CZ 34 1.851
21 CZ 35 -1.567
21 CZ 36 -4.985
21 CZ 37 -6.449
21 CZ 38 -4.985
21 CZ 39 -0.102
21 CZ 40 6.734
21 CZ 41 11.617
21 CZ 42 13.082
21 CZ 43 10.640
21 CZ 44 5.758
21 CZ 45 1.363
21 CZ 46 -0.590
21 CZ 47 -0.102
21 CZ 48 0.387
21 CZ 49 -1.078
21 CZ 50 -4.496
21 CZ 51 -8.403
21 CZ 52 -9.379
21 CZ 53 -6.938
21 CZ 54 -1.567
21 CZ 55 3.805
21 CZ 56 5.269
21 CZ 57 1.851
21 CZ 58 -4.008
21 CZ 59 -8.891
21 CZ 60 -10.844
21 CZ 61 -9.867
21 CZ 62 -6.938
21 CZ 63 -4.985
21 CZ 64 -4.496
21 CZ 65 -4.496
21 CZ 66 -3.520
21 CZ 67 -1.078
21 CZ 68 1.851
21 CZ 69 4.293
21 CZ 70 5.758
21 CZ 71 6.734
21 CZ 72 8.199
21 CZ 73 9.664
21 CZ 74 8.687
21 CZ 75 4.293
21 CZ 76 -4.496
21 CZ 77 -14.750
21 CZ 78 -23.539
21 CZ 79 -27.934
21 CZ 80 -25.981
21 CZ 81 -19.633
21 CZ 82 -9.867
21 CZ 83 -0.590
21 CZ 84 6.734
21 CZ 85 11.129
21 CZ 86 11.617
21 CZ 87 10.152
21 CZ 88 8.687
21 CZ 89 9.176
21 CZ 90 11.617
21 CZ 91 14.547
21 CZ 92 15.523
21 CZ 93 13.570
21 CZ 94 10.152
21 CZ 95 8.199
21 CZ 96 8.687
21 CZ 97 11.129
21 CZ 98 13.570
21 CZ 99 14.547
21 CZ 100 13.570
21 CZ 101 12.105
21 CZ 102 11.617
21 CZ 103 11.617
21 CZ 104 10.640
21 CZ 105 8.687
21 CZ 106 6.734
21 CZ 107 5.269
21 CZ 108 5.269
21 CZ 109 5.758
21 CZ 110 6.246
21 CZ 111 5.758
21 CZ 112 4.781
21 CZ 113 4.293
21 CZ 114 3.805
21 CZ 115 2.828
21 CZ 116 0.387
21 CZ 117 -2.055
21 CZ 118 -4.985
21 CZ 119 -7.426
21 CZ 120 -8.891
21 CZ 121 -9.867
21 CZ 122 -11.332
21 CZ 123 -12.309
21 CZ 124 -12.797
21 CZ 125 -12.797
21 CZ 126 -13.774
21 CZ 127 -17.192
21 CZ 128 -22.074
21 CZ 129 -26.957
21 CZ 130 -30.375
21 CZ 131 -30.863
21 CZ 132 -29.399
21 CZ 133 -27.934
21 CZ 134 -28.422
21 CZ 135 -30.863
21 CZ 136 -34.770
21 CZ 137 -38.188
21 CZ 138 -39.653
21 CZ 139 -38.676
21 CZ 140 -36.235
21 CZ 141 -32.328
21 CZ 142 -28.910
21 CZ 143 -25.981
21 CZ 144 -25.492
21 CZ 145 -27.445
21 CZ 146 -30.863
21 CZ 147 -34.281
21 CZ 148 -35.746
21 CZ 149 -33.305
21 CZ 150 -28.422
21 CZ 151 -23.051
21 CZ 152 -18.656
21 CZ 153 -15.727
21 CZ 154 -14.262
21 CZ 155 -13.285
21 CZ 156 -11.820
21 CZ 157 -11.332
21 CZ 158 -12.797
21 CZ 159 -15.238
21 CZ 160 -17.680
21 CZ 161 -18.168
21 CZ 162 -16.215
21 CZ 163 -13.285
21 CZ 164 -10.844
21 CZ 165 -10.356
21 CZ 166 -10.844
21 CZ 167 -9.379
21 CZ 168 -5.473
21 CZ 169 0.875
21 CZ 170 6.246
21 CZ 171 7.711
21 CZ 172 6.246
21 CZ 173 3.805
21 CZ 174 2.828
21 CZ 175 3.805
21 CZ 176 5.269
21 CZ 177 4.781
21 CZ 178 2.340
21 CZ 179 0.875
21 CZ 180 0.875
21 CZ 181 2.828
21 CZ 182 4.781
21 CZ 183 4.293
21 CZ 184 2.340
21 CZ 185 0.875
21 CZ 186 2.828
21 CZ 187 6.734
21 CZ 188 11.129
21 CZ 189 13.082
21 CZ 190 11.617
21 CZ 191 8.199
21 CZ 192 5.269
21 CZ 193 5.269
21 CZ 194 7.222
21 CZ 195 10.152
21 CZ 196 13.082
21 CZ 197 16.500
21 CZ 198 20.894
21 CZ 199 26.265
21 CZ 200 30.172
21 CZ 201 31.148
21 CZ 202 28.219
21 CZ 203 23.336
21 CZ 204 19.430
21 CZ 205 18.453
