# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 234 -32.990
5 FP2 235 -31.525
5 FP2 236 -29.572
5 FP2 237 -26.642
5 FP2 238 -23.712
5 FP2 239 -21.759
5 FP2 240 -22.247
5 FP2 241 -24.689
5 FP2 242 -27.618
5 FP2 243 -29.572
5 FP2 244 -30.548
5 FP2 245 -30.060
5 FP2 246 -28.595
5 FP2 247 -27.618
5 FP2 248 -27.618
5 FP2 249 -29.083
5 FP2 250 -31.525
5 FP2 251 -33.966
5 FP2 252 -35.431
5 FP2 253 -35.431
5 FP2 254 -35.431
5 FP2 255 -34.943
# F7 chan 2
5 F7 0 -3.947
5 F7 1 -4.435
5 F7 2 -3.459
5 F7 3 -0.041
5 F7 4 1.424
5 F7 5 2.889
5 F7 6 2.401
5 F7 7 1.424
5 F7 8 -1.017
5 F7 9 -4.923
5 F7 10 -10.295
5 F7 11 -16.154
5 F7 12 -20.548
5 F7 13 -22.013
5 F7 14 -19.572
5 F7 15 -15.177
5 F7 16 -12.736
5 F7 17 -12.736
5 F7 18 -15.666
5 F7 19 -18.107
5 F7 20 -18.107
5 F7 21 -13.713
5 F7 22 -7.853
5 F7 23 -2.970
5 F7 24 -1.994
5 F7 25 -4.435
5 F7 26 -8.341
5 F7 27 -10.783
5 F7 28 -11.759
5 F7 29 -11.759
5 F7 30 -10.783
5 F7 31 -8.830
5 F7 32 -4.923
5 F7 33 -1.017
5 F7 34 0.448
5 F7 35 -1.506
5 F7 36 -5.900
5 F7 37 -10.295
5 F7 38 -11.271
5 F7 39 -8.341
5 F7 40 -7.365
5 F7 41 -9.806
5 F7 42 -16.642
5 F7 43 -22.990
5 F7 44 -23.478
5 F7 45 -16.642
5 F7 46 -6.877
5 F7 47 -0.529
5 F7 48 -1.994
5 F7 49 -8.830
5 F7 50 -16.642
5 F7 51 -20.060
5 F7 52 -17.131
5 F7 53 -11.271
5 F7 54 -5.412
5 F7 55 -1.506
5 F7 56 -1.017
5 F7 57 -3.459
5 F7 58 -8.341
5 F7 59 -14.689
5 F7 60 -21.525
5 F7 61 -25.431
5 F7 62 -23.966
5 F7 63 -18.107
5 F7 64 -10.295
5 F7 65 -5.412
5 F7 66 -6.388
5 F7 67 -13.224
5 F7 68 -21.037
5 F7 69 -25.920
5 F7 70 -24.455
5 F7 71 -18.595
5 F7 72 -11.271
5 F7 73 -6.877
5 F7 74 -6.877
5 F7 75 -8.830
5 F7 76 -10.783
5 F7 77 -10.295
5 F7 78 -6.877
5 F7 79 -3.947
5 F7 80 -3.947
5 F7 81 -6.877
5 F7 82 -11.759
5 F7 83 -16.154
5 F7 84 -18.107
5 F7 85 -17.619
5 F7 86 -16.642
5 F7 87 -15.177
5 F7 88 -14.689
5 F7 89 -13.224
5 F7 90 -11.759
5 F7 91 -11.271
5 F7 92 -12.248
5 F7 93 -15.666
5 F7 94 -20.548
5 F7 95 -22.990
5 F7 96 -22.013
5 F7 97 -17.619
5 F7 98 -12.248
5 F7 99 -8.341
5 F7 100 -7.365
5 F7 101 -9.806
5 F7 102 -13.224
5 F7 103 -16.154
5 F7 104 -19.084
5 F7 105 -22.013
5 F7 106 -24.455
5 F7 107 -26.408
5 F7 108 -26.896
5 F7 109 -26.408
5 F7 110 -25.431
5 F7 111 -24.943
5 F7 112 -25.431
5 F7 113 -24.943
5 F7 114 -24.455
5 F7 115 -22.990
5 F7 116 -22.990
5 F7 117 -22.502
5 F7 118 -22.502
5 F7 119 -23.478
5 F7 120 -26.408
5 F7 121 -31.291
5 F7 122 -36.662
5 F7 123 -39.591
5 F7 124 -38.127
5 F7 125 -32.267
5 F7 126 -24.455
5 F7 127 -19.572
5 F7 128 -20.060
5 F7 129 -24.455
5 F7 130 -30.802
5 F7 131 -35.685
5 F7 132 -39.103
5 F7 133 -40.080
5 F7 134 -40.568
5 F7 135 -38.615
5 F7 136 -36.173
5 F7 137 -31.779
5 F7 138 -29.338
5 F7 139 -29.826
5 F7 140 -34.220
5 F7 141 -40.080
5 F7 142 -44.474
5 F7 143 -44.963
5 F7 144 -42.521
5 F7 145 -38.127
5 F7 146 -35.197
5 F7 147 -34.709
5 F7 148 -36.173
5 F7 149 -37.638
5 F7 150 -38.615
5 F7 151 -38.615
5 F7 152 -36.662
5 F7 153 -34.709
5 F7 154 -33.732
5 F7 155 -34.709
5 F7 156 -37.150
5 F7 157 -38.615
5 F7 158 -37.150
5 F7 159 -32.756
5 F7 160 -26.408
5 F7 161 -22.502
5 F7 162 -22.990
5 F7 163 -26.408
5 F7 164 -30.802
5 F7 165 -34.220
5 F7 166 -35.197
5 F7 167 -35.685
5 F7 168 -34.709
5 F7 169 -32.756
5 F7 170 -30.314
5 F7 171 -27.873
5 F7 172 -27.873
5 F7 173 -30.314
5 F7 174 -35.197
5 F7 175 -39.591
5 F7 176 -42.033
5 F7 177 -41.545
5 F7 178 -39.103
5 F7 179 -37.150
5 F7 180 -36.173
5 F7 181 -37.150
5 F7 182 -38.127
5 F7 183 -39.103
5 F7 184 -39.103
5 F7 185 -39.103
5 F7 186 -39.591
5 F7 187 -41.056
5 F7 188 -43.009
5 F7 189 -43.498
5 F7 190 -41.545
5 F7 191 -38.615
5 F7 192 -34.709
5 F7 193 -32.756
5 F7 194 -32.756
5 F7 195 -33.244
5 F7 196 -34.220
5 F7 197 -35.685
5 F7 198 -37.150
5 F7 199 -39.591
5 F7 200 -43.009
5 F7 201 -45.451
5 F7 202 -45.451
5 F7 203 -42.033
5 F7 204 -37.638
5 F7 205 -33.244
5 F7 206 -30.802
5 F7 207 -30.802
5 F7 208 -32.756
5 F7 209 -36.173
5 F7 210 -40.568
5 F7 211 -44.474
5 F7 212 -45.939
5 F7 213 -43.009
5 F7 214 -36.662
5 F7 215 -28.849
5 F7 216 -23.966
5 F7 217 -24.455
5 F7 218 -28.849
5 F7 219 -33.244
5 F7 220 -34.709
5 F7 221 -32.756
5 F7 222 -28.849
5 F7 223 -25.920
5 F7 224 -23.966
5 F7 225 -22.990
5 F7 226 -23.478
5 F7 227 -25.431
5 F7 228 -31.291
5 F7 229 -39.103
5 F7 230 -45.451
5 F7 231 -45.939
5 F7 232 -41.056
5 F7 233 -33.732
5 F7 234 -29.826
5 F7 235 -30.314
5 F7 236 -34.220
5 F7 237 -37.150
5 F7 238 -37.638
5 F7 239 -36.173
5 F7 240 -34.709
5 F7 241 -34.220
5 F7 242 -32.267
5 F7 243 -28.849
5 F7 244 -24.943
5 F7 245 -24.943
5 F7 246 -30.802
5 F7 247 -40.568
5 F7 248 -47.404
5 F7 249 -47.892
5 F7 250 -39.591
5 F7 251 -29.826
5 F7 252 -25.431
5 F7 253 -29.826
5 F7 254 -39.591
5 F7 255 -48.381
# F8 chan 3
5 F8 0 9.023
5 F8 1 4.140
5 F8 2 4.140
5 F8 3 11.464
5 F8 4 20.254
5 F8 5 24.160
5 F8 6 17.812
5 F8 7 5.605
5 F8 8 -6.114
5 F8 9 -9.532
5 F8 10 -6.114
5 F8 11 -2.207
5 F8 12 -4.161
5 F8 13 -12.461
5 F8 14 -21.250
5 F8 15 -23.204
5 F8 16 -16.856
5 F8 17 -6.602
5 F8 18 1.211
5 F8 19 3.164
5 F8 20 0.722
5 F8 21 -1.231
5 F8 22 -0.743
5 F8 23 -0.743
5 F8 24 -3.672
5 F8 25 -9.532
5 F8 26 -14.414
5 F8 27 -14.414
5 F8 28 -9.043
5 F8 29 -2.207
5 F8 30 1.211
5 F8 31 0.234
5 F8 32 -2.696
5 F8 33 -3.672
5 F8 34 -1.231
5 F8 35 1.211
5 F8 36 -0.254
5 F8 37 -5.625
5 F8 38 -11.485
5 F8 39 -12.461
5 F8 40 -5.625
5 F8 41 3.652
5 F8 42 7.070
5 F8 43 3.164
5 F8 44 -7.090
5 F8 45 -15.391
5 F8 46 -15.391
5 F8 47 -8.067
5 F8 48 0.234
5 F8 49 2.675
5 F8 50 -1.231
5 F8 51 -5.625
5 F8 52 -6.602
5 F8 53 -2.696
5 F8 54 2.187
5 F8 55 3.164
5 F8 56 -0.254
5 F8 57 -4.161
5 F8 58 -4.649
5 F8 59 -2.207
5 F8 60 -1.231
5 F8 61 -5.137
5 F8 62 -12.950
5 F8 63 -19.297
5 F8 64 -19.786
5 F8 65 -14.414
5 F8 66 -9.043
5 F8 67 -9.043
5 F8 68 -15.879
5 F8 69 -24.668
5 F8 70 -29.551
5 F8 71 -27.110
5 F8 72 -18.321
5 F8 73 -8.555
5 F8 74 -2.696
5 F8 75 -2.696
5 F8 76 -7.579
5 F8 77 -12.461
5 F8 78 -16.368
5 F8 79 -17.344
5 F8 80 -16.856
5 F8 81 -15.391
5 F8 82 -14.414
5 F8 83 -12.950
5 F8 84 -12.461
5 F8 85 -13.438
5 F8 86 -16.368
5 F8 87 -19.786
5 F8 88 -22.227
5 F8 89 -23.204
5 F8 90 -22.715
5 F8 91 -24.180
5 F8 92 -26.621
5 F8 93 -31.016
5 F8 94 -33.946
5 F8 95 -33.457
5 F8 96 -28.086
5 F8 97 -18.809
5 F8 98 -10.996
5 F8 99 -6.602
5 F8 100 -7.579
5 F8 101 -11.973
5 F8 102 -16.368
5 F8 103 -19.297
5 F8 104 -21.250
5 F8 105 -24.180
5 F8 106 -28.086
5 F8 107 -30.528
5 F8 108 -29.551
5 F8 109 -23.692
5 F8 110 -16.368
5 F8 111 -10.020
5 F8 112 -7.579
5 F8 113 -9.043
5 F8 114 -12.950
5 F8 115 -18.321
5 F8 116 -23.204
5 F8 117 -27.598
5 F8 118 -30.039
5 F8 119 -30.039
5 F8 120 -26.133
5 F8 121 -21.250
5 F8 122 -18.809
5 F8 123 -21.250
5 F8 124 -28.086
5 F8 125 -34.922
5 F8 126 -36.387
5 F8 127 -31.504
5 F8 128 -22.715
5 F8 129 -16.368
5 F8 130 -16.368
5 F8 131 -23.204
5 F8 132 -32.969
5 F8 133 -39.317
5 F8 134 -40.293
5 F8 135 -36.875
5 F8 136 -33.946
5 F8 137 -32.481
5 F8 138 -31.993
5 F8 139 -30.039
5 F8 140 -25.645
5 F8 141 -24.180
5 F8 142 -28.575
5 F8 143 -40.293
5 F8 144 -51.524
5 F8 145 -54.942
5 F8 146 -47.618
5 F8 147 -35.411
5 F8 148 -27.598
5 F8 149 -28.575
5 F8 150 -35.411
5 F8 151 -40.293
5 F8 152 -38.829
5 F8 153 -32.481
5 F8 154 -28.086
5 F8 155 -28.575
5 F8 156 -31.504
5 F8 157 -31.016
5 F8 158 -25.645
5 F8 159 -18.321
5 F8 160 -15.879
5 F8 161 -21.739
5 F8 162 -31.993
5 F8 163 -40.293
5 F8 164 -41.270
5 F8 165 -35.411
5 F8 166 -28.086
5 F8 167 -25.645
5 F8 168 -27.598
5 F8 169 -30.039
5 F8 170 -31.016
5 F8 171 -29.063
5 F8 172 -27.110
5 F8 173 -26.621
5 F8 174 -28.086
5 F8 175 -29.063
5 F8 176 -30.039
5 F8 177 -31.016
5 F8 178 -33.946
5 F8 179 -37.364
5 F8 180 -39.317
5 F8 181 -37.852
5 F8 182 -34.434
5 F8 183 -32.969
5 F8 184 -35.411
5 F8 185 -39.805
5 F8 186 -42.246
5 F8 187 -40.293
5 F8 188 -34.434
5 F8 189 -28.575
5 F8 190 -25.157
5 F8 191 -24.180
5 F8 192 -26.133
5 F8 193 -29.063
5 F8 194 -32.969
5 F8 195 -37.364
5 F8 196 -41.270
5 F8 197 -42.246
5 F8 198 -40.293
5 F8 199 -35.411
5 F8 200 -31.016
5 F8 201 -29.063
5 F8 202 -29.551
5 F8 203 -31.504
5 F8 204 -32.969
5 F8 205 -31.504
5 F8 206 -29.063
5 F8 207 -28.086
5 F8 208 -30.039
5 F8 209 -33.946
5 F8 210 -36.387
5 F8 211 -34.922
5 F8 212 -30.528
5 F8 213 -27.110
5 F8 214 -28.575
5 F8 215 -33.946
5 F8 216 -39.805
5 F8 217 -40.293
5 F8 218 -33.457
5 F8 219 -24.668
5 F8 220 -19.786
5 F8 221 -21.739
5 F8 222 -26.621
5 F8 223 -28.575
5 F8 224 -25.157
5 F8 225 -19.297
5 F8 226 -18.809
5 F8 227 -27.110
5 F8 228 -39.805
5 F8 229 -48.594
5 F8 230 -47.129
5 F8 231 -37.364
5 F8 232 -27.110
5 F8 233 -23.692
5 F8 234 -28.575
5 F8 235 -34.922
5 F8 236 -35.411
5 F8 237 -27.598
5 F8 238 -17.344
5 F8 239 -11.485
5 F8 240 -14.903
5 F8 241 -24.668
5 F8 242 -34.434
5 F8 243 -37.364
5 F8 244 -33.457
5 F8 245 -26.621
5 F8 246 -21.739
5 F8 247 -22.715
5 F8 248 -29.063
5 F8 249 -35.899
5 F8 250 -40.293
5 F8 251 -39.805
5 F8 252 -37.364
5 F8 253 -34.922
5 F8 254 -34.434
5 F8 255 -35.411
# AF1 chan 4
5 AF1 0 -2.248
5 AF1 1 0.682
5 AF1 2 4.100
5 AF1 3 8.006
5 AF1 4 10.935
5 AF1 5 11.912
5 AF1 6 10.447
5 AF1 7 6.053
5 AF1 8 -0.295
5 AF1 9 -5.178
5 AF1 10 -9.572
5 AF1 11 -12.014
5 AF1 12 -13.479
5 AF1 13 -13.967
5 AF1 14 -13.479
5 AF1 15 -12.014
5 AF1 16 -9.572
5 AF1 17 -8.596
5 AF1 18 -8.596
5 AF1 19 -11.037
5 AF1 20 -14.455
5 AF1 21 -16.408
5 AF1 22 -15.432
5 AF1 23 -11.037
5 AF1 24 -6.154
5 AF1 25 -2.248
5 AF1 26 -1.272
5 AF1 27 -3.713
5 AF1 28 -5.666
5 AF1 29 -7.131
5 AF1 30 -6.643
5 AF1 31 -4.690
5 AF1 32 -3.713
5 AF1 33 -3.713
5 AF1 34 -5.666
5 AF1 35 -7.619
5 AF1 36 -8.596
5 AF1 37 -9.084
5 AF1 38 -9.572
5 AF1 39 -10.549
5 AF1 40 -12.014
5 AF1 41 -12.014
5 AF1 42 -11.525
5 AF1 43 -10.061
5 AF1 44 -8.596
5 AF1 45 -8.108
5 AF1 46 -8.108
5 AF1 47 -8.108
5 AF1 48 -7.619
5 AF1 49 -6.154
5 AF1 50 -4.690
5 AF1 51 -4.201
5 AF1 52 -4.201
5 AF1 53 -4.690
5 AF1 54 -4.690
5 AF1 55 -4.690
5 AF1 56 -5.178
5 AF1 57 -7.131
5 AF1 58 -10.549
5 AF1 59 -14.943
5 AF1 60 -18.850
5 AF1 61 -20.803
5 AF1 62 -20.315
5 AF1 63 -19.338
5 AF1 64 -17.873
5 AF1 65 -16.897
5 AF1 66 -16.897
5 AF1 67 -16.897
5 AF1 68 -16.897
5 AF1 69 -16.408
5 AF1 70 -14.943
5 AF1 71 -14.455
5 AF1 72 -12.502
5 AF1 73 -10.549
5 AF1 74 -8.596
5 AF1 75 -6.643
5 AF1 76 -5.178
5 AF1 77 -4.690
5 AF1 78 -5.178
5 AF1 79 -6.154
5 AF1 80 -8.108
