# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 246 6.561
63 FP1 247 7.050
63 FP1 248 8.514
63 FP1 249 9.491
63 FP1 250 9.003
63 FP1 251 7.050
63 FP1 252 4.120
63 FP1 253 1.190
63 FP1 254 -0.275
63 FP1 255 -0.275
# FP2 chan 1
63 FP2 0 6.104
63 FP2 1 1.709
63 FP2 2 -1.709
63 FP2 3 -4.639
63 FP2 4 -6.592
63 FP2 5 -7.080
63 FP2 6 -4.639
63 FP2 7 -0.244
63 FP2 8 5.127
63 FP2 9 9.033
63 FP2 10 10.498
63 FP2 11 9.033
63 FP2 12 4.639
63 FP2 13 0.244
63 FP2 14 -2.686
63 FP2 15 -2.197
63 FP2 16 1.221
63 FP2 17 6.592
63 FP2 18 10.010
63 FP2 19 10.986
63 FP2 20 10.010
63 FP2 21 7.568
63 FP2 22 5.127
63 FP2 23 2.686
63 FP2 24 -0.244
63 FP2 25 -3.662
63 FP2 26 -6.592
63 FP2 27 -9.033
63 FP2 28 -9.521
63 FP2 29 -9.033
63 FP2 30 -7.568
63 FP2 31 -6.592
63 FP2 32 -5.127
63 FP2 33 -4.150
63 FP2 34 -3.174
63 FP2 35 -3.174
63 FP2 36 -5.127
63 FP2 37 -8.057
63 FP2 38 -10.498
63 FP2 39 -10.986
63 FP2 40 -7.568
63 FP2 41 -2.686
63 FP2 42 2.197
63 FP2 43 3.174
63 FP2 44 -0.732
63 FP2 45 -6.592
63 FP2 46 -10.498
63 FP2 47 -10.986
63 FP2 48 -7.080
63 FP2 49 -2.686
63 FP2 50 -0.244
63 FP2 51 -1.709
63 FP2 52 -4.639
63 FP2 53 -6.592
63 FP2 54 -7.080
63 FP2 55 -6.592
63 FP2 56 -7.568
63 FP2 57 -10.010
63 FP2 58 -13.428
63 FP2 59 -15.869
63 FP2 60 -16.357
63 FP2 61 -15.381
63 FP2 62 -13.916
63 FP2 63 -12.939
63 FP2 64 -12.451
63 FP2 65 -10.986
63 FP2 66 -8.545
63 FP2 67 -6.592
63 FP2 68 -7.080
63 FP2 69 -10.986
63 FP2 70 -16.846
63 FP2 71 -20.752
63 FP2 72 -21.240
63 FP2 73 -17.822
63 FP2 74 -13.428
63 FP2 75 -11.475
63 FP2 76 -13.916
63 FP2 77 -18.311
63 FP2 78 -21.240
63 FP2 79 -20.752
63 FP2 80 -18.799
63 FP2 81 -16.357
63 FP2 82 -15.381
63 FP2 83 -15.869
63 FP2 84 -14.893
63 FP2 85 -11.475
63 FP2 86 -5.127
63 FP2 87 1.709
63 FP2 88 6.592
63 FP2 89 8.057
63 FP2 90 6.104
63 FP2 91 2.686
63 FP2 92 -1.221
63 FP2 93 -5.127
63 FP2 94 -7.568
63 FP2 95 -6.592
63 FP2 96 -5.127
63 FP2 97 -2.686
63 FP2 98 -2.686
63 FP2 99 -4.639
63 FP2 100 -7.080
63 FP2 101 -9.033
63 FP2 102 -9.033
63 FP2 103 -8.057
63 FP2 104 -7.080
63 FP2 105 -7.080
63 FP2 106 -7.080
63 FP2 107 -5.127
63 FP2 108 -1.709
63 FP2 109 1.221
63 FP2 110 2.686
63 FP2 111 1.221
63 FP2 112 -1.709
63 FP2 113 -3.174
63 FP2 114 -2.686
63 FP2 115 -0.732
63 FP2 116 0.732
63 FP2 117 -0.244
63 FP2 118 -2.686
63 FP2 119 -5.615
63 FP2 120 -7.568
63 FP2 121 -7.568
63 FP2 122 -7.080
63 FP2 123 -8.545
63 FP2 124 -10.498
63 FP2 125 -12.451
63 FP2 126 -12.451
63 FP2 127 -9.521
63 FP2 128 -5.127
63 FP2 129 -1.221
63 FP2 130 0.244
63 FP2 131 -0.732
63 FP2 132 -4.150
63 FP2 133 -6.592
63 FP2 134 -8.057
63 FP2 135 -7.080
63 FP2 136 -4.639
63 FP2 137 -2.197
63 FP2 138 0.244
63 FP2 139 2.686
63 FP2 140 4.150
63 FP2 141 3.662
63 FP2 142 0.732
63 FP2 143 -5.127
63 FP2 144 -12.451
63 FP2 145 -17.334
63 FP2 146 -18.799
63 FP2 147 -15.869
63 FP2 148 -11.475
63 FP2 149 -8.057
63 FP2 150 -7.080
63 FP2 151 -7.568
63 FP2 152 -8.057
63 FP2 153 -7.080
63 FP2 154 -4.639
63 FP2 155 -1.221
63 FP2 156 2.197
63 FP2 157 4.639
63 FP2 158 5.127
63 FP2 159 4.150
63 FP2 160 3.174
63 FP2 161 1.709
63 FP2 162 0.244
63 FP2 163 -2.197
63 FP2 164 -5.615
63 FP2 165 -8.057
63 FP2 166 -9.033
63 FP2 167 -6.592
63 FP2 168 -1.221
63 FP2 169 3.174
63 FP2 170 6.104
63 FP2 171 5.127
63 FP2 172 1.709
63 FP2 173 -2.686
63 FP2 174 -6.592
63 FP2 175 -9.521
63 FP2 176 -10.986
63 FP2 177 -9.521
63 FP2 178 -4.639
63 FP2 179 3.662
63 FP2 180 12.451
63 FP2 181 18.799
63 FP2 182 20.752
63 FP2 183 18.311
63 FP2 184 14.404
63 FP2 185 11.475
63 FP2 186 10.010
63 FP2 187 9.521
63 FP2 188 9.033
63 FP2 189 8.545
63 FP2 190 8.545
63 FP2 191 10.498
63 FP2 192 12.939
63 FP2 193 14.893
63 FP2 194 14.893
63 FP2 195 12.939
63 FP2 196 9.521
63 FP2 197 7.568
63 FP2 198 7.080
63 FP2 199 7.568
63 FP2 200 8.545
63 FP2 201 9.521
63 FP2 202 11.963
63 FP2 203 15.869
63 FP2 204 21.240
63 FP2 205 24.658
63 FP2 206 25.635
63 FP2 207 23.193
63 FP2 208 19.775
63 FP2 209 16.846
63 FP2 210 16.846
63 FP2 211 19.775
63 FP2 212 23.682
63 FP2 213 28.564
63 FP2 214 32.471
63 FP2 215 35.400
63 FP2 216 35.889
63 FP2 217 35.889
63 FP2 218 36.865
63 FP2 219 39.795
63 FP2 220 45.654
63 FP2 221 50.537
63 FP2 222 51.514
63 FP2 223 46.631
63 FP2 224 37.842
63 FP2 225 30.029
63 FP2 226 26.611
63 FP2 227 29.053
63 FP2 228 33.936
63 FP2 229 38.330
63 FP2 230 39.307
63 FP2 231 37.354
63 FP2 232 33.936
63 FP2 233 30.029
63 FP2 234 27.100
63 FP2 235 25.146
63 FP2 236 24.170
63 FP2 237 23.193
63 FP2 238 22.217
63 FP2 239 19.775
63 FP2 240 16.357
63 FP2 241 12.451
63 FP2 242 10.010
63 FP2 243 8.057
63 FP2 244 7.568
63 FP2 245 7.568
63 FP2 246 8.057
63 FP2 247 8.545
63 FP2 248 9.521
63 FP2 249 10.010
63 FP2 250 10.010
63 FP2 251 8.057
63 FP2 252 5.127
63 FP2 253 1.221
63 FP2 254 -1.709
63 FP2 255 -2.686
# F7 chan 2
63 F7 0 7.894
63 F7 1 5.941
63 F7 2 2.523
63 F7 3 -1.383
63 F7 4 -4.313
63 F7 5 -6.266
63 F7 6 -5.290
63 F7 7 -1.383
63 F7 8 4.964
63 F7 9 12.777
63 F7 10 18.148
63 F7 11 18.148
63 F7 12 12.288
63 F7 13 3.499
63 F7 14 -4.313
63 F7 15 -6.266
63 F7 16 -2.360
63 F7 17 5.941
63 F7 18 13.753
63 F7 19 18.148
63 F7 20 17.171
63 F7 21 11.800
63 F7 22 4.476
63 F7 23 -1.872
63 F7 24 -5.290
63 F7 25 -4.313
63 F7 26 -0.895
63 F7 27 3.499
63 F7 28 5.941
63 F7 29 4.476
63 F7 30 1.546
63 F7 31 -1.383
63 F7 32 -1.383
63 F7 33 1.058
63 F7 34 5.452
63 F7 35 8.382
63 F7 36 8.870
63 F7 37 6.917
63 F7 38 4.476
63 F7 39 3.499
63 F7 40 3.988
63 F7 41 4.964
63 F7 42 4.964
63 F7 43 3.499
63 F7 44 1.546
63 F7 45 2.035
63 F7 46 3.988
63 F7 47 6.917
63 F7 48 7.406
63 F7 49 3.988
63 F7 50 -0.895
63 F7 51 -4.801
63 F7 52 -5.290
63 F7 53 -1.383
63 F7 54 4.476
63 F7 55 7.406
63 F7 56 3.988
63 F7 57 -5.290
63 F7 58 -15.544
63 F7 59 -20.915
63 F7 60 -18.473
63 F7 61 -9.684
63 F7 62 -0.895
63 F7 63 2.035
63 F7 64 -1.383
63 F7 65 -7.731
63 F7 66 -11.149
63 F7 67 -9.196
63 F7 68 -2.848
63 F7 69 2.523
63 F7 70 3.499
63 F7 71 -1.383
63 F7 72 -9.196
63 F7 73 -17.008
63 F7 74 -21.403
63 F7 75 -20.915
63 F7 76 -15.544
63 F7 77 -7.243
63 F7 78 0.081
63 F7 79 4.476
63 F7 80 3.988
63 F7 81 -1.383
63 F7 82 -9.196
63 F7 83 -16.520
63 F7 84 -17.985
63 F7 85 -13.102
63 F7 86 -3.337
63 F7 87 7.406
63 F7 88 15.218
63 F7 89 18.636
63 F7 90 18.148
63 F7 91 16.683
63 F7 92 13.265
63 F7 93 9.359
63 F7 94 3.988
63 F7 95 -0.895
63 F7 96 -2.360
63 F7 97 0.570
63 F7 98 4.476
63 F7 99 6.429
63 F7 100 3.011
63 F7 101 -2.360
63 F7 102 -5.290
63 F7 103 -1.383
63 F7 104 7.894
63 F7 105 16.683
63 F7 106 20.101
63 F7 107 16.683
63 F7 108 9.847
63 F7 109 4.964
63 F7 110 4.964
63 F7 111 7.406
63 F7 112 8.382
63 F7 113 7.406
63 F7 114 6.429
63 F7 115 8.870
63 F7 116 13.753
63 F7 117 17.660
63 F7 118 16.195
63 F7 119 7.894
63 F7 120 -2.848
63 F7 121 -9.684
63 F7 122 -9.196
63 F7 123 -2.360
63 F7 124 4.964
63 F7 125 8.870
63 F7 126 5.941
63 F7 127 -0.407
63 F7 128 -6.755
63 F7 129 -9.196
63 F7 130 -7.243
63 F7 131 -3.337
63 F7 132 1.058
63 F7 133 4.964
63 F7 134 7.894
63 F7 135 9.847
63 F7 136 9.847
63 F7 137 8.382
63 F7 138 5.452
63 F7 139 2.523
63 F7 140 1.546
63 F7 141 3.011
63 F7 142 6.429
63 F7 143 8.382
63 F7 144 6.917
63 F7 145 3.011
63 F7 146 -1.383
63 F7 147 -2.848
63 F7 148 -1.383
63 F7 149 1.058
63 F7 150 2.035
63 F7 151 0.081
63 F7 152 -3.825
63 F7 153 -7.243
63 F7 154 -8.219
63 F7 155 -6.266
63 F7 156 -2.360
63 F7 157 1.546
63 F7 158 4.476
63 F7 159 6.429
63 F7 160 7.406
63 F7 161 6.917
63 F7 162 5.452
63 F7 163 2.523
63 F7 164 -0.407
63 F7 165 -2.360
63 F7 166 -3.825
63 F7 167 -3.337
63 F7 168 -1.383
63 F7 169 0.570
63 F7 170 2.035
63 F7 171 2.523
63 F7 172 2.035
63 F7 173 2.035
63 F7 174 3.011
63 F7 175 5.452
63 F7 176 7.406
63 F7 177 5.941
63 F7 178 3.011
63 F7 179 0.570
63 F7 180 2.523
63 F7 181 9.359
63 F7 182 18.148
63 F7 183 24.007
63 F7 184 23.519
63 F7 185 18.148
63 F7 186 11.800
63 F7 187 9.359
63 F7 188 9.847
63 F7 189 12.288
63 F7 190 14.242
63 F7 191 15.218
63 F7 192 15.706
63 F7 193 17.171
63 F7 194 18.148
63 F7 195 18.148
63 F7 196 15.706
63 F7 197 11.800
63 F7 198 7.406
63 F7 199 4.964
63 F7 200 5.452
63 F7 201 9.359
63 F7 202 15.706
63 F7 203 22.542
63 F7 204 25.960
63 F7 205 23.519
63 F7 206 16.683
63 F7 207 8.870
63 F7 208 4.476
63 F7 209 5.452
63 F7 210 10.824
63 F7 211 16.195
63 F7 212 18.636
63 F7 213 18.636
63 F7 214 17.660
63 F7 215 18.148
63 F7 216 21.077
63 F7 217 24.007
63 F7 218 24.007
63 F7 219 20.101
63 F7 220 14.242
63 F7 221 9.359
63 F7 222 7.894
63 F7 223 10.335
63 F7 224 14.242
63 F7 225 17.171
63 F7 226 18.636
63 F7 227 19.613
63 F7 228 21.077
63 F7 229 22.542
63 F7 230 21.566
63 F7 231 18.148
63 F7 232 12.288
63 F7 233 8.382
63 F7 234 7.894
63 F7 235 11.800
63 F7 236 16.195
63 F7 237 18.148
63 F7 238 16.195
63 F7 239 11.312
63 F7 240 5.941
63 F7 241 3.011
63 F7 242 2.523
63 F7 243 3.011
63 F7 244 3.011
63 F7 245 3.011
63 F7 246 3.499
63 F7 247 4.964
63 F7 248 5.452
63 F7 249 3.988
63 F7 250 1.058
63 F7 251 -0.895
63 F7 252 -0.407
63 F7 253 1.546
63 F7 254 3.988
63 F7 255 3.988
# F8 chan 3
63 F8 0 -2.401
63 F8 1 -1.912
63 F8 2 -0.936
63 F8 3 -0.936
63 F8 4 -0.448
63 F8 5 0.529
63 F8 6 3.459
63 F8 7 7.853
63 F8 8 11.759
63 F8 9 12.736
63 F8 10 11.759
63 F8 11 7.853
63 F8 12 2.482
63 F8 13 -2.889
63 F8 14 -7.284
63 F8 15 -8.748
63 F8 16 -5.330
63 F8 17 1.994
63 F8 18 11.759
63 F8 19 20.060
63 F8 20 22.502
63 F8 21 17.619
63 F8 22 7.853
63 F8 23 -3.377
63 F8 24 -11.190
63 F8 25 -14.119
63 F8 26 -11.190
63 F8 27 -6.307
63 F8 28 -1.912
63 F8 29 -0.448
63 F8 30 -0.936
63 F8 31 -1.912
63 F8 32 -2.401
63 F8 33 -2.889
63 F8 34 -4.354
63 F8 35 -7.772
63 F8 36 -11.678
63 F8 37 -13.631
63 F8 38 -11.678
63 F8 39 -5.819
63 F8 40 -0.448
63 F8 41 1.994
63 F8 42 1.017
63 F8 43 -2.889
63 F8 44 -5.819
63 F8 45 -5.330
63 F8 46 -3.377
63 F8 47 -2.889
63 F8 48 -6.307
63 F8 49 -11.678
63 F8 50 -15.096
63 F8 51 -12.166
63 F8 52 -4.354
63 F8 53 3.947
63 F8 54 7.853
63 F8 55 4.924
63 F8 56 -1.912
63 F8 57 -7.284
63 F8 58 -8.748
63 F8 59 -6.795
63 F8 60 -5.330
63 F8 61 -7.772
63 F8 62 -12.655
63 F8 63 -16.561
63 F8 64 -14.608
63 F8 65 -7.772
63 F8 66 -0.448
63 F8 67 1.506
63 F8 68 -3.377
63 F8 69 -11.678
63 F8 70 -17.537
63 F8 71 -17.049
63 F8 72 -11.678
63 F8 73 -6.795
63 F8 74 -6.307
63 F8 75 -11.678
63 F8 76 -18.026
63 F8 77 -21.932
63 F8 78 -19.979
63 F8 79 -14.608
63 F8 80 -9.237
63 F8 81 -8.260
63 F8 82 -10.213
63 F8 83 -12.655
63 F8 84 -10.701
63 F8 85 -3.866
63 F8 86 3.947
63 F8 87 8.341
63 F8 88 7.365
63 F8 89 1.994
63 F8 90 -1.912
63 F8 91 -2.401
63 F8 92 -0.448
63 F8 93 0.041
63 F8 94 -3.377
63 F8 95 -8.260
63 F8 96 -10.701
63 F8 97 -7.772
63 F8 98 -0.936
63 F8 99 4.435
63 F8 100 4.435
63 F8 101 0.041
63 F8 102 -4.354
63 F8 103 -4.842
63 F8 104 -1.424
63 F8 105 2.970
63 F8 106 6.388
63 F8 107 8.341
63 F8 108 9.318
63 F8 109 9.806
63 F8 110 6.877
63 F8 111 0.041
63 F8 112 -8.260
63 F8 113 -13.143
63 F8 114 -10.213
63 F8 115 -1.424
63 F8 116 7.365
63 F8 117 11.271
63 F8 118 8.341
63 F8 119 1.994
63 F8 120 -3.377
63 F8 121 -5.819
63 F8 122 -6.307
63 F8 123 -5.819
63 F8 124 -5.819
63 F8 125 -6.307
63 F8 126 -6.307
63 F8 127 -5.819
63 F8 128 -4.842
63 F8 129 -2.889
63 F8 130 -0.448
63 F8 131 1.017
63 F8 132 1.506
63 F8 133 1.506
63 F8 134 1.017
63 F8 135 2.970
63 F8 136 5.412
63 F8 137 7.365
63 F8 138 5.900
63 F8 139 1.994
63 F8 140 -1.912
63 F8 141 -3.866
63 F8 142 -4.354
63 F8 143 -4.842
63 F8 144 -7.772
63 F8 145 -14.608
63 F8 146 -22.420
63 F8 147 -26.815
63 F8 148 -25.350
63 F8 149 -16.561
63 F8 150 -4.842
63 F8 151 4.435
63 F8 152 6.388
63 F8 153 0.041
63 F8 154 -9.237
63 F8 155 -13.143
63 F8 156 -8.260
63 F8 157 4.435
63 F8 158 15.666
63 F8 159 17.619
63 F8 160 9.806
63 F8 161 -2.401
63 F8 162 -11.190
63 F8 163 -11.678
63 F8 164 -6.795
63 F8 165 -1.912
63 F8 166 -0.936
63 F8 167 -2.889
63 F8 168 -2.401
63 F8 169 1.994
63 F8 170 8.341
63 F8 171 11.271
63 F8 172 7.853
63 F8 173 -0.936
63 F8 174 -10.213
63 F8 175 -14.608
63 F8 176 -13.143
63 F8 177 -5.819
63 F8 178 3.459
63 F8 179 12.736
63 F8 180 18.595
63 F8 181 21.525
63 F8 182 22.013
63 F8 183 19.572
63 F8 184 16.642
63 F8 185 13.713
63 F8 186 10.783
63 F8 187 7.853
63 F8 188 4.924
63 F8 189 2.970
63 F8 190 1.994
63 F8 191 2.970
63 F8 192 5.412
63 F8 193 8.341
63 F8 194 11.271
63 F8 195 12.736
63 F8 196 11.759
63 F8 197 8.830
63 F8 198 4.924
63 F8 199 2.482
63 F8 200 3.459
63 F8 201 7.365
63 F8 202 11.759
63 F8 203 15.177
63 F8 204 16.154
63 F8 205 14.689
63 F8 206 12.736
63 F8 207 11.271
63 F8 208 10.783
63 F8 209 10.295
63 F8 210 10.783
63 F8 211 12.248
63 F8 212 14.201
63 F8 213 17.131
63 F8 214 21.525
63 F8 215 26.408
63 F8 216 33.244
63 F8 217 39.591
63 F8 218 43.009
63 F8 219 40.080
63 F8 220 31.779
63 F8 221 22.502
63 F8 222 16.642
63 F8 223 16.642
63 F8 224 21.037
63 F8 225 24.943
63 F8 226 24.943
63 F8 227 21.525
63 F8 228 18.107
63 F8 229 17.619
63 F8 230 20.549
63 F8 231 23.966
63 F8 232 25.431
63 F8 233 24.455
63 F8 234 22.990
63 F8 235 22.990
63 F8 236 23.966
63 F8 237 23.966
63 F8 238 20.060
63 F8 239 12.736
63 F8 240 4.435
63 F8 241 -0.936
63 F8 242 -0.936
63 F8 243 1.994
63 F8 244 4.924
63 F8 245 4.435
63 F8 246 1.994
63 F8 247 1.017
63 F8 248 3.459
63 F8 249 8.830
63 F8 250 13.713
63 F8 251 14.689
63 F8 252 9.806
63 F8 253 1.994
63 F8 254 -3.866
63 F8 255 -6.307
# AF1 chan 4
63 AF1 0 3.723
63 AF1 1 -0.183
63 AF1 2 -3.601
63 AF1 3 -6.042
63 AF1 4 -7.019
63 AF1 5 -5.554
63 AF1 6 -3.113
63 AF1 7 0.305
63 AF1 8 3.723
63 AF1 9 6.165
63 AF1 10 7.629
63 AF1 11 8.118
63 AF1 12 6.653
63 AF1 13 3.235
63 AF1 14 -0.183
63 AF1 15 -2.136
63 AF1 16 -2.136
63 AF1 17 0.305
63 AF1 18 4.211
63 AF1 19 7.629
63 AF1 20 9.583
63 AF1 21 9.094
63 AF1 22 7.141
63 AF1 23 3.723
63 AF1 24 0.305
63 AF1 25 -2.625
63 AF1 26 -5.066
63 AF1 27 -7.019
63 AF1 28 -7.996
63 AF1 29 -8.484
63 AF1 30 -7.019
63 AF1 31 -4.578
63 AF1 32 -0.183
63 AF1 33 3.235
63 AF1 34 4.700
63 AF1 35 3.723
63 AF1 36 0.305
63 AF1 37 -3.601
63 AF1 38 -5.554
63 AF1 39 -6.042
63 AF1 40 -4.089
63 AF1 41 -0.671
63 AF1 42 1.770
63 AF1 43 2.747
63 AF1 44 2.258
63 AF1 45 0.793
63 AF1 46 0.305
63 AF1 47 0.305
63 AF1 48 0.305
63 AF1 49 -0.183
63 AF1 50 -1.160
63 AF1 51 -3.113
63 AF1 52 -4.578
63 AF1 53 -5.066
63 AF1 54 -4.089
63 AF1 55 -3.601
63 AF1 56 -3.601
63 AF1 57 -5.066
63 AF1 58 -7.019
63 AF1 59 -9.460
63 AF1 60 -10.925
63 AF1 61 -10.925
63 AF1 62 -10.437
63 AF1 63 -8.972
63 AF1 64 -6.531
63 AF1 65 -4.578
63 AF1 66 -3.601
63 AF1 67 -3.113
63 AF1 68 -5.066
63 AF1 69 -8.484
63 AF1 70 -11.414
63 AF1 71 -13.367
63 AF1 72 -13.367
63 AF1 73 -11.902
63 AF1 74 -9.949
63 AF1 75 -9.460
63 AF1 76 -9.460
63 AF1 77 -9.949
63 AF1 78 -10.925
63 AF1 79 -11.414
63 AF1 80 -10.925
63 AF1 81 -10.437
63 AF1 82 -9.949
63 AF1 83 -8.484
63 AF1 84 -6.531
63 AF1 85 -3.601
63 AF1 86 0.793
63 AF1 87 4.700
63 AF1 88 7.629
63 AF1 89 9.094
63 AF1 90 8.606
63 AF1 91 6.653
63 AF1 92 3.723
63 AF1 93 0.305
63 AF1 94 -1.160
63 AF1 95 -1.648
63 AF1 96 -0.671
63 AF1 97 -0.183
63 AF1 98 -0.671
63 AF1 99 -3.113
63 AF1 100 -6.042
63 AF1 101 -8.484
63 AF1 102 -8.972
63 AF1 103 -7.507
63 AF1 104 -4.578
63 AF1 105 -1.648
63 AF1 106 0.305
63 AF1 107 1.282
63 AF1 108 2.747
63 AF1 109 2.747
63 AF1 110 1.770
63 AF1 111 -0.671
63 AF1 112 -3.113
63 AF1 113 -4.578
63 AF1 114 -4.089
63 AF1 115 -1.648
63 AF1 116 0.305
63 AF1 117 1.770
63 AF1 118 1.282
63 AF1 119 -0.671
63 AF1 120 -3.601
63 AF1 121 -5.554
63 AF1 122 -7.019
63 AF1 123 -7.996
63 AF1 124 -8.972
