# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 F8 26 4.669
39 F8 27 8.575
39 F8 28 9.064
39 F8 29 7.599
39 F8 30 6.134
39 F8 31 7.111
39 F8 32 11.993
39 F8 33 19.318
39 F8 34 24.689
39 F8 35 24.200
39 F8 36 15.411
39 F8 37 2.716
39 F8 38 -8.026
39 F8 39 -13.397
39 F8 40 -12.421
39 F8 41 -10.468
39 F8 42 -10.468
39 F8 43 -12.421
39 F8 44 -14.374
39 F8 45 -13.885
39 F8 46 -10.468
39 F8 47 -6.561
39 F8 48 -4.120
39 F8 49 -3.632
39 F8 50 -4.120
39 F8 51 -5.585
39 F8 52 -6.561
39 F8 53 -4.608
39 F8 54 0.275
39 F8 55 8.575
39 F8 56 18.341
39 F8 57 26.154
39 F8 58 29.083
39 F8 59 26.154
39 F8 60 18.829
39 F8 61 10.529
39 F8 62 3.204
39 F8 63 -1.678
39 F8 64 -3.143
39 F8 65 -2.167
39 F8 66 -0.214
39 F8 67 1.251
39 F8 68 -0.214
39 F8 69 -3.632
39 F8 70 -8.026
39 F8 71 -10.468
39 F8 72 -8.514
39 F8 73 -2.167
39 F8 74 4.669
39 F8 75 8.087
39 F8 76 4.669
39 F8 77 -2.167
39 F8 78 -8.514
39 F8 79 -10.468
39 F8 80 -9.003
39 F8 81 -6.073
39 F8 82 -4.120
39 F8 83 -4.120
39 F8 84 -2.655
39 F8 85 0.275
39 F8 86 4.181
39 F8 87 5.646
39 F8 88 1.740
39 F8 89 -4.120
39 F8 90 -8.514
39 F8 91 -10.468
39 F8 92 -9.003
39 F8 93 -7.050
39 F8 94 -6.073
39 F8 95 -6.561
39 F8 96 -6.561
39 F8 97 -6.073
39 F8 98 -5.096
39 F8 99 -6.073
39 F8 100 -8.514
39 F8 101 -10.468
39 F8 102 -9.491
39 F8 103 -4.120
39 F8 104 3.204
39 F8 105 8.575
39 F8 106 9.552
39 F8 107 7.111
39 F8 108 6.134
39 F8 109 8.087
39 F8 110 12.970
39 F8 111 16.388
39 F8 112 14.923
39 F8 113 9.064
39 F8 114 2.228
39 F8 115 -1.678
39 F8 116 -1.190
39 F8 117 0.763
39 F8 118 1.740
39 F8 119 -0.702
39 F8 120 -4.120
39 F8 121 -6.561
39 F8 122 -5.585
39 F8 123 -3.143
39 F8 124 -0.702
39 F8 125 -0.702
39 F8 126 -2.167
39 F8 127 -3.632
39 F8 128 -3.143
39 F8 129 -1.190
39 F8 130 0.763
39 F8 131 0.763
39 F8 132 -1.678
39 F8 133 -4.608
39 F8 134 -6.561
39 F8 135 -6.561
39 F8 136 -5.585
39 F8 137 -4.608
39 F8 138 -3.632
39 F8 139 -2.167
39 F8 140 0.275
39 F8 141 4.181
39 F8 142 7.111
39 F8 143 6.134
39 F8 144 0.763
39 F8 145 -6.561
39 F8 146 -12.909
39 F8 147 -13.397
39 F8 148 -8.026
39 F8 149 1.251
39 F8 150 9.552
39 F8 151 12.482
39 F8 152 10.040
39 F8 153 3.204
39 F8 154 -3.143
39 F8 155 -6.561
39 F8 156 -4.608
39 F8 157 0.763
39 F8 158 7.599
39 F8 159 12.482
39 F8 160 14.435
39 F8 161 12.970
39 F8 162 9.064
39 F8 163 5.157
39 F8 164 2.716
39 F8 165 3.693
39 F8 166 5.646
39 F8 167 6.622
39 F8 168 5.157
39 F8 169 2.228
39 F8 170 0.763
39 F8 171 3.204
39 F8 172 9.552
39 F8 173 14.923
39 F8 174 13.947
39 F8 175 5.646
39 F8 176 -6.561
39 F8 177 -13.885
39 F8 178 -12.909
39 F8 179 -4.120
39 F8 180 5.646
39 F8 181 10.040
39 F8 182 8.575
39 F8 183 3.204
39 F8 184 -0.702
39 F8 185 -1.190
39 F8 186 -0.214
39 F8 187 0.763
39 F8 188 0.763
39 F8 189 0.275
39 F8 190 1.740
39 F8 191 3.693
39 F8 192 5.157
39 F8 193 4.181
39 F8 194 2.716
39 F8 195 1.740
39 F8 196 2.228
39 F8 197 3.204
39 F8 198 3.693
39 F8 199 3.204
39 F8 200 2.716
39 F8 201 1.740
39 F8 202 2.228
39 F8 203 2.228
39 F8 204 2.228
39 F8 205 2.716
39 F8 206 5.646
39 F8 207 11.017
39 F8 208 14.923
39 F8 209 15.411
39 F8 210 11.017
39 F8 211 4.669
39 F8 212 0.763
39 F8 213 3.204
39 F8 214 9.064
39 F8 215 13.947
39 F8 216 13.458
39 F8 217 8.575
39 F8 218 2.716
39 F8 219 0.275
39 F8 220 3.204
39 F8 221 7.599
39 F8 222 10.040
39 F8 223 8.575
39 F8 224 4.669
39 F8 225 0.763
39 F8 226 -1.190
39 F8 227 -0.702
39 F8 228 0.275
39 F8 229 1.251
39 F8 230 3.204
39 F8 231 7.599
39 F8 232 14.435
39 F8 233 19.806
39 F8 234 20.294
39 F8 235 14.923
39 F8 236 6.134
39 F8 237 0.275
39 F8 238 2.716
39 F8 239 12.482
39 F8 240 23.224
39 F8 241 27.618
39 F8 242 23.712
39 F8 243 15.900
39 F8 244 11.993
39 F8 245 16.876
39 F8 246 27.130
39 F8 247 34.943
39 F8 248 32.501
39 F8 249 20.782
39 F8 250 7.111
39 F8 251 0.763
39 F8 252 3.204
39 F8 253 11.993
39 F8 254 20.782
39 F8 255 25.665
# AF1 chan 4
39 AF1 0 9.593
39 AF1 1 13.011
39 AF1 2 17.405
39 AF1 3 20.335
39 AF1 4 19.847
39 AF1 5 15.452
39 AF1 6 8.616
39 AF1 7 2.757
39 AF1 8 -0.661
39 AF1 9 -2.614
39 AF1 10 -2.614
39 AF1 11 -3.591
39 AF1 12 -4.567
39 AF1 13 -6.032
39 AF1 14 -6.032
39 AF1 15 -4.079
39 AF1 16 -2.126
39 AF1 17 -0.661
39 AF1 18 -0.173
39 AF1 19 -0.661
39 AF1 20 -0.661
39 AF1 21 0.315
39 AF1 22 2.268
39 AF1 23 3.733
39 AF1 24 4.222
39 AF1 25 4.222
39 AF1 26 3.245
39 AF1 27 2.268
39 AF1 28 2.757
39 AF1 29 4.710
39 AF1 30 8.128
39 AF1 31 11.546
39 AF1 32 15.452
39 AF1 33 18.382
39 AF1 34 18.382
39 AF1 35 14.964
39 AF1 36 8.616
39 AF1 37 1.780
39 AF1 38 -4.079
39 AF1 39 -7.985
39 AF1 40 -9.450
39 AF1 41 -9.450
39 AF1 42 -9.939
39 AF1 43 -9.939
39 AF1 44 -10.915
39 AF1 45 -11.403
39 AF1 46 -11.892
39 AF1 47 -12.868
39 AF1 48 -14.333
39 AF1 49 -14.821
39 AF1 50 -13.357
39 AF1 51 -9.450
39 AF1 52 -3.591
39 AF1 53 3.733
39 AF1 54 9.593
39 AF1 55 13.499
39 AF1 56 15.452
39 AF1 57 15.452
39 AF1 58 15.452
39 AF1 59 14.476
39 AF1 60 12.034
39 AF1 61 8.128
39 AF1 62 2.268
39 AF1 63 -2.614
39 AF1 64 -6.521
39 AF1 65 -7.497
39 AF1 66 -6.032
39 AF1 67 -4.567
39 AF1 68 -4.567
39 AF1 69 -6.521
39 AF1 70 -9.450
39 AF1 71 -11.403
39 AF1 72 -11.403
39 AF1 73 -9.450
39 AF1 74 -6.032
39 AF1 75 -2.614
39 AF1 76 -0.173
39 AF1 77 1.292
39 AF1 78 1.780
39 AF1 79 1.780
39 AF1 80 0.315
39 AF1 81 -0.661
39 AF1 82 -1.149
39 AF1 83 -0.173
39 AF1 84 0.804
39 AF1 85 2.268
39 AF1 86 2.268
39 AF1 87 0.804
39 AF1 88 -0.661
39 AF1 89 -1.149
39 AF1 90 -0.661
39 AF1 91 0.315
39 AF1 92 1.780
39 AF1 93 1.780
39 AF1 94 1.780
39 AF1 95 0.804
39 AF1 96 0.315
39 AF1 97 0.315
39 AF1 98 0.315
39 AF1 99 -0.173
39 AF1 100 -1.638
39 AF1 101 -2.614
39 AF1 102 -2.126
39 AF1 103 -0.661
39 AF1 104 2.757
39 AF1 105 5.686
39 AF1 106 8.616
39 AF1 107 10.081
39 AF1 108 11.058
39 AF1 109 10.081
39 AF1 110 8.616
39 AF1 111 6.175
39 AF1 112 3.245
39 AF1 113 -0.661
39 AF1 114 -3.591
39 AF1 115 -6.032
39 AF1 116 -6.521
39 AF1 117 -6.521
39 AF1 118 -6.521
39 AF1 119 -5.544
39 AF1 120 -5.544
39 AF1 121 -5.544
39 AF1 122 -6.032
