# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 218 8.586
59 FP2 219 9.074
59 FP2 220 10.539
59 FP2 221 11.027
59 FP2 222 11.515
59 FP2 223 12.980
59 FP2 224 17.863
59 FP2 225 24.699
59 FP2 226 29.093
59 FP2 227 28.117
59 FP2 228 21.769
59 FP2 229 13.957
59 FP2 230 9.074
59 FP2 231 8.586
59 FP2 232 11.515
59 FP2 233 14.933
59 FP2 234 15.910
59 FP2 235 14.445
59 FP2 236 12.004
59 FP2 237 10.050
59 FP2 238 8.586
59 FP2 239 8.097
59 FP2 240 8.586
59 FP2 241 10.539
59 FP2 242 14.445
59 FP2 243 20.304
59 FP2 244 26.652
59 FP2 245 30.558
59 FP2 246 31.535
59 FP2 247 29.093
59 FP2 248 24.699
59 FP2 249 20.304
59 FP2 250 16.886
59 FP2 251 15.910
59 FP2 252 16.398
59 FP2 253 17.863
59 FP2 254 18.351
59 FP2 255 17.863
# F7 chan 2
59 F7 0 -1.516
59 F7 1 1.902
59 F7 2 3.367
59 F7 3 2.391
59 F7 4 0.437
59 F7 5 -1.516
59 F7 6 -1.027
59 F7 7 1.902
59 F7 8 3.855
59 F7 9 2.391
59 F7 10 -1.516
59 F7 11 -4.445
59 F7 12 -3.469
59 F7 13 2.879
59 F7 14 9.226
59 F7 15 10.203
59 F7 16 2.391
59 F7 17 -8.840
59 F7 18 -17.629
59 F7 19 -17.141
59 F7 20 -6.887
59 F7 21 7.762
59 F7 22 18.504
59 F7 23 19.969
59 F7 24 13.133
59 F7 25 4.344
59 F7 26 -1.027
59 F7 27 0.437
59 F7 28 6.785
59 F7 29 11.668
59 F7 30 11.668
59 F7 31 7.762
59 F7 32 2.391
59 F7 33 -0.051
59 F7 34 0.926
59 F7 35 3.367
59 F7 36 5.320
59 F7 37 6.297
59 F7 38 5.320
59 F7 39 3.855
59 F7 40 2.391
59 F7 41 0.437
59 F7 42 -1.516
59 F7 43 -2.981
59 F7 44 -3.469
59 F7 45 -2.492
59 F7 46 0.437
59 F7 47 6.297
59 F7 48 14.109
59 F7 49 21.922
59 F7 50 26.316
59 F7 51 25.340
59 F7 52 18.992
59 F7 53 11.180
59 F7 54 4.832
59 F7 55 2.391
59 F7 56 3.367
59 F7 57 5.320
59 F7 58 5.809
59 F7 59 5.809
59 F7 60 4.832
59 F7 61 3.367
59 F7 62 1.414
59 F7 63 -2.492
59 F7 64 -5.910
59 F7 65 -6.887
59 F7 66 -4.445
59 F7 67 -0.539
59 F7 68 1.414
59 F7 69 -0.539
59 F7 70 -4.934
59 F7 71 -7.375
59 F7 72 -5.422
59 F7 73 0.926
59 F7 74 8.250
59 F7 75 11.180
59 F7 76 9.226
59 F7 77 5.320
59 F7 78 3.855
59 F7 79 5.320
59 F7 80 8.738
59 F7 81 10.203
59 F7 82 8.738
59 F7 83 5.320
59 F7 84 3.367
59 F7 85 4.344
59 F7 86 7.762
59 F7 87 10.691
59 F7 88 10.691
59 F7 89 9.715
59 F7 90 9.226
59 F7 91 11.668
59 F7 92 14.598
59 F7 93 16.551
59 F7 94 14.598
59 F7 95 10.203
59 F7 96 5.320
59 F7 97 2.879
59 F7 98 4.832
59 F7 99 10.691
59 F7 100 17.039
59 F7 101 20.945
59 F7 102 21.922
59 F7 103 19.969
59 F7 104 16.551
59 F7 105 13.133
59 F7 106 11.180
59 F7 107 9.715
59 F7 108 8.738
59 F7 109 7.273
59 F7 110 5.809
59 F7 111 5.320
59 F7 112 5.320
59 F7 113 5.809
59 F7 114 6.785
59 F7 115 7.762
59 F7 116 9.715
59 F7 117 12.156
59 F7 118 14.598
59 F7 119 14.598
59 F7 120 11.668
59 F7 121 6.785
59 F7 122 2.391
59 F7 123 1.414
59 F7 124 4.344
59 F7 125 8.738
59 F7 126 11.180
59 F7 127 10.203
59 F7 128 7.273
59 F7 129 4.344
59 F7 130 4.344
59 F7 131 6.297
59 F7 132 8.250
59 F7 133 8.250
59 F7 134 6.297
59 F7 135 3.367
59 F7 136 0.437
59 F7 137 -1.027
59 F7 138 -0.539
59 F7 139 1.902
59 F7 140 4.832
59 F7 141 6.297
59 F7 142 3.367
59 F7 143 -2.492
59 F7 144 -8.840
59 F7 145 -11.281
59 F7 146 -7.863
59 F7 147 -0.539
59 F7 148 6.297
59 F7 149 8.250
59 F7 150 5.320
59 F7 151 0.926
59 F7 152 -2.492
59 F7 153 -3.957
59 F7 154 -4.934
59 F7 155 -6.887
59 F7 156 -9.328
59 F7 157 -9.328
59 F7 158 -6.399
59 F7 159 -1.516
59 F7 160 0.926
59 F7 161 -0.539
59 F7 162 -4.934
59 F7 163 -7.375
59 F7 164 -6.399
59 F7 165 -2.004
59 F7 166 2.391
59 F7 167 3.855
59 F7 168 1.902
59 F7 169 -1.027
59 F7 170 -2.981
59 F7 171 -2.492
59 F7 172 -1.516
59 F7 173 -0.539
59 F7 174 0.926
59 F7 175 3.855
59 F7 176 8.250
59 F7 177 12.644
59 F7 178 15.086
59 F7 179 14.109
59 F7 180 10.203
59 F7 181 4.832
59 F7 182 1.414
59 F7 183 0.437
59 F7 184 3.367
59 F7 185 8.250
59 F7 186 12.644
59 F7 187 15.574
59 F7 188 16.551
59 F7 189 14.598
59 F7 190 11.180
59 F7 191 5.809
59 F7 192 0.437
59 F7 193 -2.981
59 F7 194 -2.004
59 F7 195 2.879
59 F7 196 9.226
59 F7 197 13.621
59 F7 198 14.598
59 F7 199 12.644
59 F7 200 13.133
59 F7 201 17.039
59 F7 202 24.363
59 F7 203 30.223
59 F7 204 29.246
59 F7 205 20.457
59 F7 206 7.273
59 F7 207 -3.469
59 F7 208 -5.422
59 F7 209 0.926
59 F7 210 11.668
59 F7 211 19.480
59 F7 212 20.457
59 F7 213 15.574
59 F7 214 9.715
59 F7 215 5.809
59 F7 216 5.320
59 F7 217 5.809
59 F7 218 4.344
59 F7 219 0.926
59 F7 220 -1.027
59 F7 221 0.926
59 F7 222 7.762
59 F7 223 16.062
59 F7 224 23.387
59 F7 225 25.828
59 F7 226 24.363
59 F7 227 19.969
59 F7 228 15.086
59 F7 229 9.715
59 F7 230 5.809
59 F7 231 4.344
59 F7 232 4.832
59 F7 233 7.762
59 F7 234 11.180
59 F7 235 13.621
59 F7 236 13.621
59 F7 237 11.180
59 F7 238 7.762
59 F7 239 4.832
59 F7 240 3.855
59 F7 241 7.273
59 F7 242 13.133
59 F7 243 20.945
59 F7 244 28.269
59 F7 245 32.664
59 F7 246 33.152
59 F7 247 30.711
59 F7 248 25.340
59 F7 249 19.969
59 F7 250 16.062
59 F7 251 14.109
59 F7 252 14.598
59 F7 253 16.062
59 F7 254 18.016
59 F7 255 19.480
# F8 chan 3
59 F8 0 -1.119
59 F8 1 0.346
59 F8 2 3.764
59 F8 3 8.647
59 F8 4 13.529
59 F8 5 15.971
59 F8 6 15.971
59 F8 7 14.018
59 F8 8 11.576
59 F8 9 7.182
59 F8 10 -0.142
59 F8 11 -7.955
59 F8 12 -13.326
59 F8 13 -12.349
59 F8 14 -4.537
59 F8 15 5.717
59 F8 16 10.600
59 F8 17 7.182
59 F8 18 -1.119
59 F8 19 -6.490
59 F8 20 -4.049
59 F8 21 6.694
59 F8 22 17.924
59 F8 23 23.295
59 F8 24 19.877
59 F8 25 12.065
59 F8 26 5.229
59 F8 27 2.299
59 F8 28 4.252
59 F8 29 6.694
59 F8 30 7.670
59 F8 31 7.182
59 F8 32 6.694
59 F8 33 8.158
59 F8 34 10.600
59 F8 35 11.576
59 F8 36 8.647
59 F8 37 2.299
59 F8 38 -4.049
59 F8 39 -7.467
59 F8 40 -6.978
59 F8 41 -4.049
59 F8 42 -2.096
59 F8 43 -3.560
59 F8 44 -5.514
59 F8 45 -4.049
59 F8 46 1.322
59 F8 47 9.623
59 F8 48 15.483
59 F8 49 16.459
59 F8 50 14.018
59 F8 51 10.600
59 F8 52 10.600
59 F8 53 14.018
59 F8 54 17.436
59 F8 55 19.389
59 F8 56 18.412
59 F8 57 15.483
59 F8 58 12.553
59 F8 59 8.647
59 F8 60 3.764
59 F8 61 -2.096
59 F8 62 -5.514
59 F8 63 -6.002
59 F8 64 -4.049
59 F8 65 -2.096
59 F8 66 -3.560
59 F8 67 -7.467
59 F8 68 -10.396
59 F8 69 -8.443
59 F8 70 -1.607
59 F8 71 5.717
59 F8 72 8.647
59 F8 73 5.229
59 F8 74 -1.607
59 F8 75 -4.049
59 F8 76 -0.142
59 F8 77 9.135
59 F8 78 16.947
59 F8 79 18.412
59 F8 80 14.018
59 F8 81 7.670
59 F8 82 3.276
59 F8 83 2.787
59 F8 84 4.740
59 F8 85 8.158
59 F8 86 12.065
59 F8 87 16.459
59 F8 88 18.901
59 F8 89 19.389
59 F8 90 16.947
59 F8 91 14.018
59 F8 92 13.041
59 F8 93 13.529
59 F8 94 13.041
59 F8 95 10.600
59 F8 96 6.205
59 F8 97 2.787
59 F8 98 5.229
59 F8 99 12.553
59 F8 100 21.342
59 F8 101 26.225
59 F8 102 25.248
59 F8 103 18.412
59 F8 104 11.088
59 F8 105 6.694
59 F8 106 6.694
59 F8 107 8.647
59 F8 108 8.158
59 F8 109 6.205
59 F8 110 4.740
59 F8 111 6.205
59 F8 112 11.088
59 F8 113 15.971
59 F8 114 15.971
59 F8 115 11.088
59 F8 116 5.229
59 F8 117 2.787
59 F8 118 5.717
59 F8 119 8.647
59 F8 120 7.670
59 F8 121 1.811
59 F8 122 -5.514
59 F8 123 -6.002
59 F8 124 1.322
59 F8 125 12.065
59 F8 126 19.389
59 F8 127 17.924
59 F8 128 9.623
59 F8 129 -0.142
59 F8 130 -6.490
59 F8 131 -6.490
59 F8 132 -2.584
59 F8 133 2.787
59 F8 134 8.158
59 F8 135 10.600
59 F8 136 9.623
59 F8 137 5.717
59 F8 138 -0.631
59 F8 139 -6.002
59 F8 140 -8.443
59 F8 141 -7.955
59 F8 142 -6.002
59 F8 143 -5.514
59 F8 144 -7.467
59 F8 145 -10.885
59 F8 146 -13.814
59 F8 147 -14.303
59 F8 148 -12.349
59 F8 149 -8.931
59 F8 150 -6.002
59 F8 151 -6.002
59 F8 152 -9.908
59 F8 153 -15.767
59 F8 154 -19.185
59 F8 155 -16.744
59 F8 156 -9.420
59 F8 157 -1.119
59 F8 158 3.276
59 F8 159 2.299
59 F8 160 -0.631
59 F8 161 -1.119
59 F8 162 2.787
59 F8 163 8.158
59 F8 164 9.135
59 F8 165 3.764
59 F8 166 -5.025
59 F8 167 -9.908
59 F8 168 -8.443
59 F8 169 -0.631
59 F8 170 7.182
59 F8 171 9.623
59 F8 172 4.252
59 F8 173 -4.537
59 F8 174 -10.396
59 F8 175 -8.931
59 F8 176 -1.607
59 F8 177 7.182
59 F8 178 12.065
59 F8 179 10.111
59 F8 180 4.252
59 F8 181 -0.142
59 F8 182 -0.142
59 F8 183 5.229
59 F8 184 12.553
59 F8 185 17.436
59 F8 186 18.901
59 F8 187 14.994
59 F8 188 7.670
59 F8 189 -0.142
59 F8 190 -5.514
59 F8 191 -5.514
59 F8 192 -0.631
59 F8 193 6.205
59 F8 194 9.135
59 F8 195 6.205
59 F8 196 -1.119
59 F8 197 -6.490
59 F8 198 -6.002
59 F8 199 1.811
59 F8 200 12.553
59 F8 201 20.365
59 F8 202 23.295
59 F8 203 21.342
59 F8 204 18.412
59 F8 205 14.994
59 F8 206 11.088
59 F8 207 6.694
59 F8 208 3.276
59 F8 209 1.811
59 F8 210 2.787
59 F8 211 4.740
59 F8 212 6.205
59 F8 213 6.205
59 F8 214 8.647
59 F8 215 14.018
59 F8 216 20.365
59 F8 217 23.783
59 F8 218 21.342
59 F8 219 12.553
59 F8 220 2.787
59 F8 221 -1.607
59 F8 222 1.811
59 F8 223 11.088
59 F8 224 20.854
59 F8 225 27.201
59 F8 226 29.154
59 F8 227 26.713
59 F8 228 22.807
59 F8 229 17.436
59 F8 230 12.065
59 F8 231 8.647
59 F8 232 8.647
59 F8 233 11.576
59 F8 234 16.947
59 F8 235 20.854
59 F8 236 19.877
59 F8 237 13.529
59 F8 238 4.740
59 F8 239 -2.584
59 F8 240 -3.072
59 F8 241 4.252
59 F8 242 15.483
59 F8 243 26.225
59 F8 244 31.596
59 F8 245 32.572
59 F8 246 31.108
59 F8 247 28.178
59 F8 248 24.760
59 F8 249 20.365
59 F8 250 14.994
59 F8 251 12.065
59 F8 252 13.041
59 F8 253 17.924
59 F8 254 22.319
59 F8 255 23.295
# AF1 chan 4
59 AF1 0 -0.081
59 AF1 1 3.337
59 AF1 2 7.243
59 AF1 3 11.149
59 AF1 4 13.102
59 AF1 5 12.614
59 AF1 6 9.684
59 AF1 7 5.290
59 AF1 8 1.383
59 AF1 9 -1.546
59 AF1 10 -3.499
59 AF1 11 -3.499
59 AF1 12 -2.035
59 AF1 13 -0.081
59 AF1 14 1.872
59 AF1 15 2.360
59 AF1 16 0.407
59 AF1 17 -2.523
59 AF1 18 -5.452
59 AF1 19 -6.429
59 AF1 20 -4.964
59 AF1 21 -0.570
59 AF1 22 4.801
59 AF1 23 10.661
59 AF1 24 14.079
59 AF1 25 14.567
59 AF1 26 12.614
59 AF1 27 9.684
59 AF1 28 5.778
59 AF1 29 1.872
59 AF1 30 -0.081
59 AF1 31 -0.570
59 AF1 32 0.895
59 AF1 33 3.337
59 AF1 34 6.755
59 AF1 35 7.731
59 AF1 36 6.755
59 AF1 37 2.848
59 AF1 38 -2.523
59 AF1 39 -7.406
59 AF1 40 -9.359
59 AF1 41 -7.406
59 AF1 42 -3.499
59 AF1 43 1.872
59 AF1 44 6.266
59 AF1 45 9.196
59 AF1 46 11.637
59 AF1 47 13.102
59 AF1 48 15.544
59 AF1 49 17.497
59 AF1 50 17.985
59 AF1 51 17.008
59 AF1 52 13.102
59 AF1 53 8.708
59 AF1 54 4.801
59 AF1 55 3.337
59 AF1 56 4.313
59 AF1 57 6.266
59 AF1 58 7.731
59 AF1 59 7.731
59 AF1 60 6.755
59 AF1 61 4.801
59 AF1 62 3.337
59 AF1 63 1.383
59 AF1 64 -0.081
59 AF1 65 -1.546
59 AF1 66 -2.523
59 AF1 67 -3.499
59 AF1 68 -3.988
59 AF1 69 -3.988
59 AF1 70 -2.523
59 AF1 71 -0.570
59 AF1 72 1.872
59 AF1 73 4.801
59 AF1 74 7.731
59 AF1 75 9.196
59 AF1 76 9.196
59 AF1 77 9.196
59 AF1 78 8.708
59 AF1 79 7.731
59 AF1 80 6.755
59 AF1 81 4.801
59 AF1 82 2.848
59 AF1 83 1.383
59 AF1 84 1.383
59 AF1 85 3.825
59 AF1 86 8.219
59 AF1 87 12.126
59 AF1 88 14.567
59 AF1 89 14.079
59 AF1 90 11.637
59 AF1 91 8.219
59 AF1 92 6.266
59 AF1 93 5.778
59 AF1 94 6.755
59 AF1 95 7.243
59 AF1 96 6.755
59 AF1 97 5.778
59 AF1 98 5.778
59 AF1 99 7.243
59 AF1 100 11.149
59 AF1 101 15.544
59 AF1 102 18.962
59 AF1 103 19.938
59 AF1 104 17.985
59 AF1 105 14.567
59 AF1 106 10.661
59 AF1 107 7.243
59 AF1 108 4.801
59 AF1 109 3.825
59 AF1 110 4.313
59 AF1 111 5.778
59 AF1 112 7.243
59 AF1 113 7.731
59 AF1 114 7.731
59 AF1 115 7.243
59 AF1 116 6.755
59 AF1 117 7.243
59 AF1 118 6.755
59 AF1 119 5.778
59 AF1 120 3.337
59 AF1 121 -0.081
59 AF1 122 -2.035
59 AF1 123 -1.546
59 AF1 124 0.407
59 AF1 125 3.825
59 AF1 126 6.266
59 AF1 127 6.755
59 AF1 128 4.313
59 AF1 129 1.383
59 AF1 130 -2.035
59 AF1 131 -3.988
59 AF1 132 -3.988
59 AF1 133 -2.523
59 AF1 134 -1.058
59 AF1 135 0.895
59 AF1 136 1.872
59 AF1 137 2.360
59 AF1 138 2.360
59 AF1 139 1.872
59 AF1 140 1.383
59 AF1 141 0.407
59 AF1 142 -1.546
