# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 90 -7.253
49 FP1 91 -8.230
49 FP1 92 -7.741
49 FP1 93 -7.253
49 FP1 94 -6.765
49 FP1 95 -6.276
49 FP1 96 -5.788
49 FP1 97 -5.788
49 FP1 98 -5.788
49 FP1 99 -6.276
49 FP1 100 -7.253
49 FP1 101 -9.206
49 FP1 102 -11.159
49 FP1 103 -13.601
49 FP1 104 -13.601
49 FP1 105 -12.136
49 FP1 106 -8.718
49 FP1 107 -6.276
49 FP1 108 -4.812
49 FP1 109 -5.300
49 FP1 110 -7.253
49 FP1 111 -9.206
49 FP1 112 -9.694
49 FP1 113 -10.183
49 FP1 114 -10.183
49 FP1 115 -11.159
49 FP1 116 -11.648
49 FP1 117 -12.136
49 FP1 118 -11.648
49 FP1 119 -10.671
49 FP1 120 -10.671
49 FP1 121 -12.136
49 FP1 122 -15.066
49 FP1 123 -17.507
49 FP1 124 -19.460
49 FP1 125 -19.460
49 FP1 126 -17.995
49 FP1 127 -15.554
49 FP1 128 -14.089
49 FP1 129 -12.624
49 FP1 130 -11.648
49 FP1 131 -11.159
49 FP1 132 -10.671
49 FP1 133 -10.671
49 FP1 134 -9.694
49 FP1 135 -8.718
49 FP1 136 -7.253
49 FP1 137 -5.788
49 FP1 138 -4.323
49 FP1 139 -2.858
49 FP1 140 -1.882
49 FP1 141 -2.370
49 FP1 142 -4.323
49 FP1 143 -8.230
49 FP1 144 -12.624
49 FP1 145 -16.042
49 FP1 146 -17.019
49 FP1 147 -15.066
49 FP1 148 -12.624
49 FP1 149 -10.671
49 FP1 150 -10.183
49 FP1 151 -10.183
49 FP1 152 -9.206
49 FP1 153 -6.276
49 FP1 154 -2.858
49 FP1 155 0.071
49 FP1 156 2.024
49 FP1 157 3.001
49 FP1 158 3.489
49 FP1 159 4.954
49 FP1 160 5.442
49 FP1 161 4.954
49 FP1 162 3.489
49 FP1 163 2.513
49 FP1 164 3.489
49 FP1 165 6.419
49 FP1 166 10.325
49 FP1 167 12.278
49 FP1 168 11.790
49 FP1 169 9.349
49 FP1 170 7.884
49 FP1 171 7.884
49 FP1 172 9.349
49 FP1 173 9.837
49 FP1 174 7.884
49 FP1 175 4.954
49 FP1 176 2.513
49 FP1 177 3.489
49 FP1 178 7.395
49 FP1 179 11.790
49 FP1 180 13.743
49 FP1 181 12.278
49 FP1 182 8.860
49 FP1 183 6.907
49 FP1 184 6.907
49 FP1 185 8.372
49 FP1 186 9.837
49 FP1 187 10.325
49 FP1 188 9.837
49 FP1 189 9.837
49 FP1 190 9.349
49 FP1 191 8.372
49 FP1 192 4.954
49 FP1 193 -0.417
49 FP1 194 -6.765
49 FP1 195 -10.671
49 FP1 196 -9.694
49 FP1 197 -4.323
49 FP1 198 2.024
49 FP1 199 7.395
49 FP1 200 10.325
49 FP1 201 10.325
49 FP1 202 8.372
49 FP1 203 5.931
49 FP1 204 3.489
49 FP1 205 1.536
49 FP1 206 0.559
49 FP1 207 0.559
49 FP1 208 1.536
49 FP1 209 2.513
49 FP1 210 3.489
49 FP1 211 5.442
49 FP1 212 7.884
49 FP1 213 11.790
49 FP1 214 16.184
49 FP1 215 20.579
49 FP1 216 24.485
49 FP1 217 26.927
49 FP1 218 29.368
49 FP1 219 31.321
49 FP1 220 33.274
49 FP1 221 33.763
49 FP1 222 33.274
49 FP1 223 31.809
49 FP1 224 31.321
49 FP1 225 31.809
49 FP1 226 32.298
49 FP1 227 31.809
49 FP1 228 29.368
49 FP1 229 26.438
49 FP1 230 23.997
49 FP1 231 23.509
49 FP1 232 24.974
49 FP1 233 26.438
49 FP1 234 26.927
49 FP1 235 26.438
49 FP1 236 24.974
49 FP1 237 23.997
49 FP1 238 23.509
49 FP1 239 23.020
49 FP1 240 21.067
49 FP1 241 18.626
49 FP1 242 16.184
49 FP1 243 13.743
49 FP1 244 12.767
49 FP1 245 10.813
49 FP1 246 9.349
49 FP1 247 8.372
49 FP1 248 8.860
49 FP1 249 10.325
49 FP1 250 13.743
49 FP1 251 17.649
49 FP1 252 20.091
49 FP1 253 20.091
49 FP1 254 18.626
49 FP1 255 15.208
# FP2 chan 1
49 FP2 0 -2.187
49 FP2 1 -5.117
49 FP2 2 -6.582
49 FP2 3 -5.117
49 FP2 4 -1.699
49 FP2 5 2.696
49 FP2 6 4.649
49 FP2 7 2.696
49 FP2 8 -2.675
49 FP2 9 -8.535
49 FP2 10 -11.464
49 FP2 11 -11.464
49 FP2 12 -10.000
49 FP2 13 -9.023
49 FP2 14 -10.488
49 FP2 15 -12.441
49 FP2 16 -12.929
49 FP2 17 -10.976
49 FP2 18 -6.582
49 FP2 19 -3.652
49 FP2 20 -1.699
49 FP2 21 -2.187
49 FP2 22 -2.187
49 FP2 23 0.254
49 FP2 24 4.161
49 FP2 25 8.067
49 FP2 26 9.532
49 FP2 27 8.067
49 FP2 28 4.161
49 FP2 29 0.743
49 FP2 30 -0.722
49 FP2 31 -0.234
49 FP2 32 0.254
49 FP2 33 -1.211
49 FP2 34 -5.117
49 FP2 35 -10.488
49 FP2 36 -14.394
49 FP2 37 -13.906
49 FP2 38 -10.000
49 FP2 39 -3.652
49 FP2 40 1.719
49 FP2 41 4.161
49 FP2 42 3.184
49 FP2 43 -0.234
49 FP2 44 -4.628
49 FP2 45 -7.558
49 FP2 46 -7.558
49 FP2 47 -5.605
49 FP2 48 -1.699
49 FP2 49 1.719
49 FP2 50 3.184
49 FP2 51 3.672
49 FP2 52 4.649
49 FP2 53 6.114
49 FP2 54 6.114
49 FP2 55 3.672
49 FP2 56 -2.187
49 FP2 57 -9.023
49 FP2 58 -13.906
49 FP2 59 -15.371
49 FP2 60 -13.906
49 FP2 61 -12.441
49 FP2 62 -12.929
49 FP2 63 -14.882
49 FP2 64 -15.371
49 FP2 65 -13.906
49 FP2 66 -10.000
49 FP2 67 -6.582
49 FP2 68 -4.628
49 FP2 69 -5.117
49 FP2 70 -7.558
49 FP2 71 -10.976
49 FP2 72 -14.882
49 FP2 73 -19.765
49 FP2 74 -23.183
49 FP2 75 -23.183
49 FP2 76 -19.277
49 FP2 77 -11.953
49 FP2 78 -5.117
49 FP2 79 -0.722
49 FP2 80 -0.722
49 FP2 81 -3.164
49 FP2 82 -6.093
49 FP2 83 -8.046
49 FP2 84 -9.023
49 FP2 85 -9.023
49 FP2 86 -9.023
49 FP2 87 -7.558
49 FP2 88 -5.605
49 FP2 89 -4.140
49 FP2 90 -4.140
49 FP2 91 -6.093
49 FP2 92 -8.046
49 FP2 93 -8.046
49 FP2 94 -5.605
49 FP2 95 -2.675
49 FP2 96 -0.722
49 FP2 97 -1.211
49 FP2 98 -3.164
49 FP2 99 -5.117
49 FP2 100 -6.582
49 FP2 101 -8.046
49 FP2 102 -10.488
49 FP2 103 -12.929
49 FP2 104 -14.394
49 FP2 105 -12.441
49 FP2 106 -8.046
49 FP2 107 -3.164
49 FP2 108 -0.722
49 FP2 109 -1.211
49 FP2 110 -4.140
49 FP2 111 -6.582
49 FP2 112 -7.558
49 FP2 113 -7.070
49 FP2 114 -7.070
49 FP2 115 -8.046
49 FP2 116 -9.023
49 FP2 117 -9.511
49 FP2 118 -9.023
49 FP2 119 -9.511
49 FP2 120 -10.488
49 FP2 121 -11.953
49 FP2 122 -13.418
49 FP2 123 -13.906
49 FP2 124 -13.418
49 FP2 125 -13.418
49 FP2 126 -13.418
49 FP2 127 -13.906
49 FP2 128 -13.418
49 FP2 129 -12.929
49 FP2 130 -12.441
49 FP2 131 -11.464
49 FP2 132 -10.976
49 FP2 133 -9.511
49 FP2 134 -7.070
49 FP2 135 -4.628
49 FP2 136 -3.164
49 FP2 137 -3.164
49 FP2 138 -5.117
49 FP2 139 -6.093
49 FP2 140 -5.117
49 FP2 141 -3.164
49 FP2 142 -3.652
49 FP2 143 -6.582
49 FP2 144 -11.464
49 FP2 145 -14.394
49 FP2 146 -13.906
49 FP2 147 -10.000
49 FP2 148 -6.093
49 FP2 149 -5.605
49 FP2 150 -8.535
49 FP2 151 -11.953
49 FP2 152 -12.929
49 FP2 153 -8.535
49 FP2 154 -1.699
49 FP2 155 3.672
49 FP2 156 4.649
49 FP2 157 2.696
49 FP2 158 1.231
49 FP2 159 2.207
49 FP2 160 6.114
49 FP2 161 9.532
49 FP2 162 9.532
49 FP2 163 8.067
49 FP2 164 6.114
49 FP2 165 7.090
49 FP2 166 10.020
49 FP2 167 11.973
49 FP2 168 10.997
49 FP2 169 7.090
49 FP2 170 3.672
49 FP2 171 4.649
49 FP2 172 8.067
49 FP2 173 11.485
49 FP2 174 12.461
49 FP2 175 10.508
49 FP2 176 7.579
49 FP2 177 6.114
49 FP2 178 7.090
49 FP2 179 9.043
49 FP2 180 10.020
49 FP2 181 9.532
49 FP2 182 8.555
49 FP2 183 8.067
49 FP2 184 7.579
49 FP2 185 8.067
49 FP2 186 8.067
49 FP2 187 9.532
49 FP2 188 11.973
49 FP2 189 14.903
49 FP2 190 16.856
49 FP2 191 14.903
49 FP2 192 9.532
49 FP2 193 1.719
49 FP2 194 -5.117
49 FP2 195 -8.535
49 FP2 196 -7.558
49 FP2 197 -3.652
49 FP2 198 2.207
49 FP2 199 7.090
49 FP2 200 10.020
49 FP2 201 10.997
49 FP2 202 9.532
49 FP2 203 5.625
49 FP2 204 1.231
49 FP2 205 -0.722
49 FP2 206 0.254
49 FP2 207 3.672
49 FP2 208 7.579
49 FP2 209 8.555
49 FP2 210 8.067
49 FP2 211 8.067
49 FP2 212 10.508
49 FP2 213 15.879
49 FP2 214 22.227
49 FP2 215 27.110
49 FP2 216 29.551
49 FP2 217 30.039
49 FP2 218 31.504
49 FP2 219 33.946
49 FP2 220 36.387
49 FP2 221 37.364
49 FP2 222 36.875
49 FP2 223 35.411
49 FP2 224 34.922
49 FP2 225 35.899
49 FP2 226 36.387
49 FP2 227 35.411
49 FP2 228 31.993
49 FP2 229 28.575
49 FP2 230 26.622
49 FP2 231 27.598
49 FP2 232 29.551
49 FP2 233 31.016
49 FP2 234 31.504
49 FP2 235 31.016
49 FP2 236 31.016
49 FP2 237 31.993
49 FP2 238 31.016
49 FP2 239 28.086
49 FP2 240 23.692
49 FP2 241 18.809
49 FP2 242 16.368
49 FP2 243 16.856
49 FP2 244 18.809
49 FP2 245 18.321
49 FP2 246 14.903
49 FP2 247 9.532
49 FP2 248 6.602
49 FP2 249 8.067
49 FP2 250 13.926
49 FP2 251 20.762
49 FP2 252 24.668
49 FP2 253 24.180
49 FP2 254 19.786
49 FP2 255 15.391
# F7 chan 2
49 F7 0 -2.675
49 F7 1 -1.699
49 F7 2 2.207
49 F7 3 4.649
49 F7 4 3.184
49 F7 5 -1.211
49 F7 6 -5.117
49 F7 7 -4.628
49 F7 8 -0.722
49 F7 9 1.719
49 F7 10 -0.234
49 F7 11 -6.582
49 F7 12 -13.906
49 F7 13 -16.347
49 F7 14 -13.418
49 F7 15 -8.535
49 F7 16 -7.070
49 F7 17 -10.488
49 F7 18 -14.882
49 F7 19 -15.371
49 F7 20 -8.046
49 F7 21 2.696
49 F7 22 10.020
49 F7 23 10.020
49 F7 24 3.672
49 F7 25 -3.164
49 F7 26 -4.628
49 F7 27 0.254
49 F7 28 5.625
49 F7 29 7.579
49 F7 30 4.161
49 F7 31 -2.187
49 F7 32 -7.558
49 F7 33 -9.023
49 F7 34 -8.046
49 F7 35 -6.093
49 F7 36 -5.117
49 F7 37 -4.140
49 F7 38 -2.187
49 F7 39 -0.234
49 F7 40 0.254
49 F7 41 -3.164
49 F7 42 -9.023
49 F7 43 -14.882
49 F7 44 -15.859
49 F7 45 -10.000
49 F7 46 1.719
49 F7 47 12.461
49 F7 48 17.344
49 F7 49 13.438
49 F7 50 4.649
49 F7 51 -1.699
49 F7 52 -2.187
49 F7 53 2.696
49 F7 54 7.090
49 F7 55 4.649
49 F7 56 -4.140
49 F7 57 -13.418
49 F7 58 -17.324
49 F7 59 -13.906
49 F7 60 -7.558
49 F7 61 -5.605
49 F7 62 -10.000
49 F7 63 -18.300
49 F7 64 -23.183
49 F7 65 -19.277
49 F7 66 -8.535
49 F7 67 1.231
49 F7 68 3.672
49 F7 69 -3.164
49 F7 70 -13.906
49 F7 71 -20.253
49 F7 72 -19.277
49 F7 73 -13.418
49 F7 74 -9.023
49 F7 75 -10.488
49 F7 76 -16.347
49 F7 77 -20.742
49 F7 78 -19.277
49 F7 79 -11.464
49 F7 80 -4.628
49 F7 81 -2.187
49 F7 82 -6.093
49 F7 83 -12.441
49 F7 84 -16.347
49 F7 85 -14.394
49 F7 86 -9.511
49 F7 87 -3.164
49 F7 88 1.719
49 F7 89 3.672
49 F7 90 2.696
49 F7 91 -1.211
49 F7 92 -5.605
49 F7 93 -8.535
49 F7 94 -9.023
49 F7 95 -4.628
49 F7 96 1.231
49 F7 97 5.625
49 F7 98 5.137
49 F7 99 0.743
49 F7 100 -4.140
49 F7 101 -7.070
49 F7 102 -6.093
49 F7 103 -3.164
49 F7 104 -1.699
49 F7 105 -3.652
49 F7 106 -8.535
49 F7 107 -12.441
49 F7 108 -13.418
49 F7 109 -9.511
49 F7 110 -3.652
49 F7 111 0.743
49 F7 112 -0.234
49 F7 113 -5.117
49 F7 114 -9.511
49 F7 115 -10.000
49 F7 116 -5.117
49 F7 117 0.743
49 F7 118 2.696
49 F7 119 -1.211
49 F7 120 -9.511
49 F7 121 -16.836
49 F7 122 -19.765
49 F7 123 -16.836
49 F7 124 -12.929
49 F7 125 -11.953
49 F7 126 -15.371
49 F7 127 -21.230
49 F7 128 -25.136
49 F7 129 -23.671
49 F7 130 -18.300
49 F7 131 -11.953
49 F7 132 -8.535
49 F7 133 -8.535
49 F7 134 -10.000
49 F7 135 -9.023
49 F7 136 -5.117
49 F7 137 -0.234
49 F7 138 2.696
49 F7 139 2.207
49 F7 140 -1.211
49 F7 141 -5.117
49 F7 142 -8.046
49 F7 143 -10.000
49 F7 144 -12.441
49 F7 145 -14.394
49 F7 146 -15.371
49 F7 147 -14.394
49 F7 148 -11.464
49 F7 149 -7.070
49 F7 150 -3.652
49 F7 151 -1.211
49 F7 152 0.743
49 F7 153 2.207
49 F7 154 3.672
49 F7 155 3.672
49 F7 156 0.743
49 F7 157 -2.675
49 F7 158 -3.652
49 F7 159 -0.234
49 F7 160 5.625
49 F7 161 10.020
49 F7 162 10.508
49 F7 163 7.579
49 F7 164 5.137
49 F7 165 6.114
49 F7 166 10.508
49 F7 167 14.903
49 F7 168 15.391
49 F7 169 10.508
49 F7 170 3.672
49 F7 171 0.254
49 F7 172 0.743
49 F7 173 4.161
49 F7 174 6.602
49 F7 175 6.114
49 F7 176 3.184
49 F7 177 1.719
49 F7 178 2.696
49 F7 179 5.625
49 F7 180 8.067
49 F7 181 8.555
49 F7 182 7.579
49 F7 183 7.090
49 F7 184 8.067
49 F7 185 10.020
49 F7 186 10.997
49 F7 187 10.508
49 F7 188 8.555
49 F7 189 7.090
49 F7 190 5.137
49 F7 191 2.696
49 F7 192 -1.211
49 F7 193 -6.582
49 F7 194 -10.976
49 F7 195 -11.953
49 F7 196 -8.535
49 F7 197 -2.187
49 F7 198 2.696
49 F7 199 4.649
49 F7 200 4.161
49 F7 201 4.161
49 F7 202 6.114
49 F7 203 9.532
49 F7 204 11.485
49 F7 205 10.997
49 F7 206 7.579
49 F7 207 3.672
49 F7 208 0.254
49 F7 209 -1.699
49 F7 210 -2.187
49 F7 211 -1.699
49 F7 212 0.743
49 F7 213 4.649
49 F7 214 9.532
49 F7 215 13.438
49 F7 216 15.879
49 F7 217 16.856
49 F7 218 17.832
49 F7 219 19.786
49 F7 220 22.715
49 F7 221 25.645
49 F7 222 26.133
49 F7 223 24.180
49 F7 224 20.762
49 F7 225 16.856
49 F7 226 12.461
49 F7 227 9.043
49 F7 228 6.602
49 F7 229 6.114
49 F7 230 9.043
49 F7 231 12.950
49 F7 232 17.832
49 F7 233 20.274
49 F7 234 20.274
49 F7 235 18.809
49 F7 236 17.832
49 F7 237 16.856
49 F7 238 15.879
49 F7 239 12.950
49 F7 240 9.532
49 F7 241 6.602
49 F7 242 5.137
49 F7 243 6.602
49 F7 244 8.555
49 F7 245 10.997
49 F7 246 13.438
49 F7 247 15.391
49 F7 248 16.856
49 F7 249 16.368
49 F7 250 13.926
49 F7 251 11.485
49 F7 252 11.485
49 F7 253 14.414
49 F7 254 17.832
49 F7 255 18.321
# F8 chan 3
49 F8 0 -0.397
49 F8 1 -0.885
49 F8 2 -2.350
49 F8 3 -4.303
49 F8 4 -6.744
49 F8 5 -8.209
49 F8 6 -8.209
49 F8 7 -7.233
49 F8 8 -6.744
49 F8 9 -7.721
49 F8 10 -10.162
49 F8 11 -10.651
49 F8 12 -8.698
49 F8 13 -4.791
49 F8 14 -2.350
49 F8 15 -3.326
49 F8 16 -7.233
49 F8 17 -12.115
49 F8 18 -12.604
49 F8 19 -9.186
49 F8 20 -4.303
49 F8 21 -1.373
49 F8 22 -1.373
49 F8 23 -1.373
49 F8 24 0.580
49 F8 25 4.486
49 F8 26 7.904
49 F8 27 8.881
49 F8 28 6.439
49 F8 29 3.510
49 F8 30 1.556
49 F8 31 1.556
49 F8 32 2.045
49 F8 33 3.021
49 F8 34 3.510
49 F8 35 3.510
49 F8 36 3.510
49 F8 37 0.580
49 F8 38 -4.303
49 F8 39 -9.674
49 F8 40 -11.139
49 F8 41 -7.233
49 F8 42 -0.397
49 F8 43 4.486
49 F8 44 3.510
49 F8 45 -2.838
49 F8 46 -7.721
49 F8 47 -6.744
49 F8 48 1.068
49 F8 49 11.322
49 F8 50 15.717
49 F8 51 12.299
49 F8 52 3.998
49 F8 53 -2.838
49 F8 54 -4.303
49 F8 55 -1.373
49 F8 56 0.580
49 F8 57 -1.373
49 F8 58 -6.744
49 F8 59 -9.186
49 F8 60 -6.744
49 F8 61 -1.373
49 F8 62 0.092
49 F8 63 -5.280
49 F8 64 -15.533
49 F8 65 -21.393
49 F8 66 -17.487
49 F8 67 -5.280
49 F8 68 6.439
49 F8 69 8.881
49 F8 70 1.068
49 F8 71 -10.651
49 F8 72 -17.487
49 F8 73 -16.510
49 F8 74 -11.139
49 F8 75 -7.721
49 F8 76 -9.186
49 F8 77 -12.115
49 F8 78 -12.604
49 F8 79 -9.674
49 F8 80 -5.280
49 F8 81 -2.350
49 F8 82 -2.838
49 F8 83 -3.326
49 F8 84 -3.815
49 F8 85 -3.815
49 F8 86 -5.280
49 F8 87 -8.698
49 F8 88 -11.627
49 F8 89 -12.115
49 F8 90 -8.209
49 F8 91 -2.350
49 F8 92 1.556
49 F8 93 2.045
49 F8 94 1.556
49 F8 95 0.580
49 F8 96 2.045
49 F8 97 4.486
49 F8 98 3.998
49 F8 99 -0.397
49 F8 100 -6.744
49 F8 101 -12.604
49 F8 102 -15.045
49 F8 103 -12.604
49 F8 104 -8.209
49 F8 105 -3.326
49 F8 106 -0.397
49 F8 107 1.556
49 F8 108 2.533
49 F8 109 3.510
49 F8 110 3.510
49 F8 111 2.045
49 F8 112 -0.885
49 F8 113 -3.326
49 F8 114 -3.815
49 F8 115 -1.862
49 F8 116 -0.397
49 F8 117 -1.862
49 F8 118 -6.256
49 F8 119 -11.139
49 F8 120 -14.069
49 F8 121 -13.092
49 F8 122 -11.627
49 F8 123 -12.115
49 F8 124 -16.510
49 F8 125 -20.905
49 F8 126 -22.369
49 F8 127 -18.951
49 F8 128 -12.604
49 F8 129 -7.233
49 F8 130 -5.280
49 F8 131 -4.791
49 F8 132 -3.326
49 F8 133 0.092
49 F8 134 3.510
49 F8 135 2.045
49 F8 136 -5.280
49 F8 137 -15.533
49 F8 138 -22.369
49 F8 139 -21.393
49 F8 140 -13.092
49 F8 141 -3.326
49 F8 142 0.580
49 F8 143 -3.326
49 F8 144 -12.115
49 F8 145 -20.416
49 F8 146 -21.881
49 F8 147 -16.022
49 F8 148 -6.256
49 F8 149 -0.397
49 F8 150 -1.373
49 F8 151 -7.721
49 F8 152 -12.604
49 F8 153 -11.139
49 F8 154 -3.326
49 F8 155 4.974
49 F8 156 7.904
49 F8 157 3.510
49 F8 158 -3.326
49 F8 159 -7.233
49 F8 160 -4.303
49 F8 161 2.533
49 F8 162 8.881
49 F8 163 11.810
49 F8 164 11.810
49 F8 165 10.834
49 F8 166 9.369
49 F8 167 7.416
49 F8 168 3.021
49 F8 169 -1.373
49 F8 170 -3.326
49 F8 171 -1.373
49 F8 172 3.021
49 F8 173 5.951
49 F8 174 5.463
49 F8 175 4.486
49 F8 176 4.974
49 F8 177 7.416
49 F8 178 9.369
49 F8 179 7.904
49 F8 180 3.021
49 F8 181 -1.373
49 F8 182 -1.373
49 F8 183 3.998
49 F8 184 11.322
49 F8 185 15.717
49 F8 186 16.205
49 F8 187 15.228
49 F8 188 14.740
49 F8 189 16.693
49 F8 190 19.135
49 F8 191 17.181
49 F8 192 10.345
49 F8 193 1.556
49 F8 194 -5.768
49 F8 195 -7.233
49 F8 196 -4.303
49 F8 197 0.580
49 F8 198 4.486
49 F8 199 6.439
49 F8 200 7.416
49 F8 201 7.904
49 F8 202 6.927
49 F8 203 4.486
49 F8 204 2.045
49 F8 205 1.068
49 F8 206 3.021
49 F8 207 6.927
49 F8 208 7.904
49 F8 209 4.974
49 F8 210 0.580
49 F8 211 0.092
49 F8 212 5.463
49 F8 213 14.740
49 F8 214 22.064
49 F8 215 23.529
49 F8 216 20.599
49 F8 217 18.646
49 F8 218 22.064
49 F8 219 29.388
49 F8 220 35.736
49 F8 221 36.224
49 F8 222 31.342
49 F8 223 25.482
49 F8 224 23.041
49 F8 225 23.529
49 F8 226 22.552
49 F8 227 16.693
49 F8 228 6.927
49 F8 229 0.580
49 F8 230 2.045
49 F8 231 11.322
49 F8 232 21.576
49 F8 233 27.435
49 F8 234 27.435
49 F8 235 24.994
49 F8 236 23.041
49 F8 237 23.041
49 F8 238 23.041
49 F8 239 20.599
49 F8 240 17.670
49 F8 241 16.205
49 F8 242 17.670
49 F8 243 19.135
49 F8 244 16.693
49 F8 245 8.881
49 F8 246 -0.397
49 F8 247 -5.768
49 F8 248 -2.350
49 F8 249 8.392
49 F8 250 20.111
49 F8 251 27.435
49 F8 252 26.947
49 F8 253 22.064
49 F8 254 16.693
49 F8 255 13.763
# AF1 chan 4
49 AF1 0 2.014
49 AF1 1 -0.916
49 AF1 2 -3.845
49 AF1 3 -5.798
49 AF1 4 -5.798
49 AF1 5 -4.333
49 AF1 6 -1.404
49 AF1 7 1.038
49 AF1 8 2.014
49 AF1 9 1.038
49 AF1 10 -1.892
49 AF1 11 -4.822
49 AF1 12 -6.775
49 AF1 13 -8.240
49 AF1 14 -8.728
49 AF1 15 -8.240
49 AF1 16 -7.263
49 AF1 17 -5.798
49 AF1 18 -3.845
49 AF1 19 -0.916
49 AF1 20 1.526
49 AF1 21 3.479
49 AF1 22 4.456
49 AF1 23 4.456
49 AF1 24 4.944
49 AF1 25 4.944
49 AF1 26 4.944
49 AF1 27 4.456
49 AF1 28 3.479
49 AF1 29 2.014
49 AF1 30 0.549
49 AF1 31 0.061
49 AF1 32 -0.427
49 AF1 33 -1.404
49 AF1 34 -3.357
49 AF1 35 -5.798
49 AF1 36 -7.263
49 AF1 37 -6.775
49 AF1 38 -4.822
49 AF1 39 -1.404
49 AF1 40 2.014
49 AF1 41 2.991
49 AF1 42 2.502
49 AF1 43 0.061
49 AF1 44 -2.869
49 AF1 45 -4.822
49 AF1 46 -4.822
49 AF1 47 -2.380
49 AF1 48 1.038
49 AF1 49 3.967
49 AF1 50 5.920
49 AF1 51 6.409
49 AF1 52 6.409
49 AF1 53 5.920
49 AF1 54 3.967
49 AF1 55 0.549
49 AF1 56 -4.822
49 AF1 57 -10.193
49 AF1 58 -14.099
49 AF1 59 -14.587
49 AF1 60 -13.611
49 AF1 61 -11.658
49 AF1 62 -10.681
49 AF1 63 -11.169
49 AF1 64 -11.658
49 AF1 65 -11.169
49 AF1 66 -9.216
49 AF1 67 -6.287
49 AF1 68 -3.845
49 AF1 69 -3.845
49 AF1 70 -6.287
49 AF1 71 -9.216
49 AF1 72 -12.634
49 AF1 73 -15.076
49 AF1 74 -16.541
49 AF1 75 -16.541
49 AF1 76 -14.099
49 AF1 77 -10.681
49 AF1 78 -5.798
49 AF1 79 -1.892
49 AF1 80 0.061
49 AF1 81 -0.916
49 AF1 82 -3.845
49 AF1 83 -6.775
49 AF1 84 -8.240
49 AF1 85 -7.263
49 AF1 86 -4.822
49 AF1 87 -3.357
49 AF1 88 -3.357
49 AF1 89 -4.333
49 AF1 90 -5.798
49 AF1 91 -7.263
49 AF1 92 -7.751
49 AF1 93 -7.263
49 AF1 94 -6.287
49 AF1 95 -5.798
49 AF1 96 -4.333
49 AF1 97 -3.357
49 AF1 98 -2.869
49 AF1 99 -3.845
49 AF1 100 -5.798
49 AF1 101 -8.728
49 AF1 102 -11.169
49 AF1 103 -12.146
49 AF1 104 -11.658
49 AF1 105 -9.705
49 AF1 106 -7.263
49 AF1 107 -4.822
49 AF1 108 -3.357
49 AF1 109 -2.869
49 AF1 110 -2.869
49 AF1 111 -3.357
49 AF1 112 -3.845
49 AF1 113 -3.845
49 AF1 114 -4.333
49 AF1 115 -4.333
49 AF1 116 -4.333
