# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 98 2.655
15 FP1 99 2.167
15 FP1 100 1.678
15 FP1 101 1.678
15 FP1 102 3.143
15 FP1 103 5.096
15 FP1 104 8.026
15 FP1 105 9.979
15 FP1 106 10.468
15 FP1 107 9.491
15 FP1 108 6.561
15 FP1 109 3.632
15 FP1 110 2.167
15 FP1 111 2.167
15 FP1 112 3.143
15 FP1 113 3.632
15 FP1 114 3.143
15 FP1 115 2.167
15 FP1 116 0.702
15 FP1 117 0.214
15 FP1 118 0.214
15 FP1 119 0.214
15 FP1 120 -0.275
15 FP1 121 -0.275
15 FP1 122 0.214
15 FP1 123 0.702
15 FP1 124 1.678
15 FP1 125 1.190
15 FP1 126 -0.763
15 FP1 127 -4.181
15 FP1 128 -7.111
15 FP1 129 -8.575
15 FP1 130 -8.087
15 FP1 131 -6.622
15 FP1 132 -5.157
15 FP1 133 -5.646
15 FP1 134 -8.087
15 FP1 135 -11.505
15 FP1 136 -14.923
15 FP1 137 -16.876
15 FP1 138 -17.365
15 FP1 139 -16.876
15 FP1 140 -16.388
15 FP1 141 -15.900
15 FP1 142 -16.388
15 FP1 143 -17.365
15 FP1 144 -17.853
15 FP1 145 -18.341
15 FP1 146 -18.341
15 FP1 147 -18.341
15 FP1 148 -17.853
15 FP1 149 -16.388
15 FP1 150 -13.947
15 FP1 151 -11.505
15 FP1 152 -10.529
15 FP1 153 -10.529
15 FP1 154 -11.505
15 FP1 155 -11.505
15 FP1 156 -11.017
15 FP1 157 -10.040
15 FP1 158 -9.064
15 FP1 159 -8.575
15 FP1 160 -9.064
15 FP1 161 -10.040
15 FP1 162 -11.505
15 FP1 163 -12.970
15 FP1 164 -13.947
15 FP1 165 -13.947
15 FP1 166 -12.482
15 FP1 167 -10.040
15 FP1 168 -9.552
15 FP1 169 -11.017
15 FP1 170 -15.411
15 FP1 171 -19.318
15 FP1 172 -20.294
15 FP1 173 -17.853
15 FP1 174 -12.970
15 FP1 175 -8.575
15 FP1 176 -7.599
15 FP1 177 -8.575
15 FP1 178 -10.529
15 FP1 179 -11.505
15 FP1 180 -11.017
15 FP1 181 -10.529
15 FP1 182 -11.017
15 FP1 183 -13.947
15 FP1 184 -16.876
15 FP1 185 -18.829
15 FP1 186 -18.341
15 FP1 187 -15.411
15 FP1 188 -11.505
15 FP1 189 -8.575
15 FP1 190 -7.599
15 FP1 191 -8.087
15 FP1 192 -10.529
15 FP1 193 -12.482
15 FP1 194 -12.970
15 FP1 195 -11.993
15 FP1 196 -10.040
15 FP1 197 -7.599
15 FP1 198 -6.134
15 FP1 199 -6.134
15 FP1 200 -7.111
15 FP1 201 -8.575
15 FP1 202 -10.529
15 FP1 203 -12.482
15 FP1 204 -13.458
15 FP1 205 -12.970
15 FP1 206 -10.529
15 FP1 207 -6.622
15 FP1 208 -3.204
15 FP1 209 -1.251
15 FP1 210 -1.740
15 FP1 211 -5.157
15 FP1 212 -9.552
15 FP1 213 -12.970
15 FP1 214 -13.947
15 FP1 215 -11.505
15 FP1 216 -8.087
15 FP1 217 -5.646
15 FP1 218 -4.669
15 FP1 219 -5.157
15 FP1 220 -5.646
15 FP1 221 -6.134
15 FP1 222 -6.622
15 FP1 223 -7.599
15 FP1 224 -9.552
15 FP1 225 -11.017
15 FP1 226 -10.529
15 FP1 227 -7.599
15 FP1 228 -3.693
15 FP1 229 0.214
15 FP1 230 2.655
15 FP1 231 3.143
15 FP1 232 2.167
15 FP1 233 -0.275
15 FP1 234 -2.228
15 FP1 235 -4.669
15 FP1 236 -6.134
15 FP1 237 -6.134
15 FP1 238 -4.181
15 FP1 239 -1.740
15 FP1 240 0.702
15 FP1 241 1.678
15 FP1 242 0.214
15 FP1 243 -2.228
15 FP1 244 -4.181
15 FP1 245 -4.669
15 FP1 246 -3.204
15 FP1 247 -0.763
15 FP1 248 0.214
15 FP1 249 -0.275
15 FP1 250 -1.251
15 FP1 251 -2.228
15 FP1 252 -2.716
15 FP1 253 -2.228
15 FP1 254 -2.228
15 FP1 255 -2.716
# FP2 chan 1
15 FP2 0 11.281
15 FP2 1 7.863
15 FP2 2 4.445
15 FP2 3 3.957
15 FP2 4 5.910
15 FP2 5 7.863
15 FP2 6 8.352
15 FP2 7 7.863
15 FP2 8 7.863
15 FP2 9 10.305
15 FP2 10 13.234
15 FP2 11 14.211
15 FP2 12 11.281
15 FP2 13 6.887
15 FP2 14 3.469
15 FP2 15 3.469
15 FP2 16 6.887
15 FP2 17 10.305
15 FP2 18 11.281
15 FP2 19 9.816
15 FP2 20 8.352
15 FP2 21 7.863
15 FP2 22 8.840
15 FP2 23 10.305
15 FP2 24 10.305
15 FP2 25 9.328
15 FP2 26 8.840
15 FP2 27 9.816
15 FP2 28 11.281
15 FP2 29 11.281
15 FP2 30 7.863
15 FP2 31 3.469
15 FP2 32 -0.437
15 FP2 33 -0.437
15 FP2 34 2.981
15 FP2 35 6.887
15 FP2 36 8.352
15 FP2 37 7.375
15 FP2 38 5.910
15 FP2 39 5.422
15 FP2 40 7.375
15 FP2 41 10.305
15 FP2 42 11.281
15 FP2 43 9.328
15 FP2 44 5.910
15 FP2 45 3.469
15 FP2 46 3.469
15 FP2 47 6.399
15 FP2 48 9.328
15 FP2 49 10.305
15 FP2 50 9.328
15 FP2 51 6.399
15 FP2 52 2.004
15 FP2 53 -0.926
15 FP2 54 -2.879
15 FP2 55 -1.902
15 FP2 56 2.492
15 FP2 57 8.840
15 FP2 58 14.211
15 FP2 59 17.141
15 FP2 60 15.676
15 FP2 61 10.793
15 FP2 62 5.910
15 FP2 63 2.981
15 FP2 64 3.469
15 FP2 65 5.910
15 FP2 66 7.863
15 FP2 67 7.863
15 FP2 68 6.887
15 FP2 69 6.399
15 FP2 70 6.887
15 FP2 71 7.863
15 FP2 72 7.375
15 FP2 73 3.469
15 FP2 74 -1.902
15 FP2 75 -7.273
15 FP2 76 -8.738
15 FP2 77 -6.297
15 FP2 78 -1.902
15 FP2 79 1.516
15 FP2 80 2.981
15 FP2 81 2.981
15 FP2 82 3.957
15 FP2 83 5.910
15 FP2 84 7.375
15 FP2 85 6.399
15 FP2 86 2.981
15 FP2 87 -0.437
15 FP2 88 -1.414
15 FP2 89 1.516
15 FP2 90 5.910
15 FP2 91 10.305
15 FP2 92 12.258
15 FP2 93 11.281
15 FP2 94 9.328
15 FP2 95 6.887
15 FP2 96 5.422
15 FP2 97 3.469
15 FP2 98 2.004
15 FP2 99 0.051
15 FP2 100 -0.926
15 FP2 101 -0.437
15 FP2 102 2.004
15 FP2 103 6.399
15 FP2 104 11.770
15 FP2 105 15.188
15 FP2 106 15.676
15 FP2 107 11.770
15 FP2 108 6.399
15 FP2 109 1.027
15 FP2 110 -1.414
15 FP2 111 -1.414
15 FP2 112 0.539
15 FP2 113 2.004
15 FP2 114 2.492
15 FP2 115 2.004
15 FP2 116 1.516
15 FP2 117 1.516
15 FP2 118 1.027
15 FP2 119 0.539
15 FP2 120 0.051
15 FP2 121 -0.926
15 FP2 122 -0.926
15 FP2 123 -0.926
15 FP2 124 -0.437
15 FP2 125 -0.437
15 FP2 126 -1.902
15 FP2 127 -4.832
15 FP2 128 -8.250
15 FP2 129 -11.180
15 FP2 130 -12.644
15 FP2 131 -11.668
15 FP2 132 -8.738
15 FP2 133 -5.320
15 FP2 134 -4.344
15 FP2 135 -6.297
15 FP2 136 -10.691
15 FP2 137 -15.574
15 FP2 138 -18.016
15 FP2 139 -17.527
15 FP2 140 -15.086
15 FP2 141 -13.133
15 FP2 142 -12.644
15 FP2 143 -13.621
15 FP2 144 -16.062
15 FP2 145 -17.527
15 FP2 146 -17.527
15 FP2 147 -17.039
15 FP2 148 -15.086
15 FP2 149 -12.156
15 FP2 150 -9.715
15 FP2 151 -8.250
15 FP2 152 -8.250
15 FP2 153 -9.715
15 FP2 154 -11.668
15 FP2 155 -12.156
15 FP2 156 -11.180
15 FP2 157 -8.738
15 FP2 158 -6.297
15 FP2 159 -4.832
15 FP2 160 -4.832
15 FP2 161 -6.297
15 FP2 162 -9.226
15 FP2 163 -12.156
15 FP2 164 -14.109
15 FP2 165 -14.109
15 FP2 166 -11.668
15 FP2 167 -9.226
15 FP2 168 -7.762
15 FP2 169 -8.738
15 FP2 170 -12.156
15 FP2 171 -15.086
15 FP2 172 -16.062
15 FP2 173 -14.598
15 FP2 174 -10.691
15 FP2 175 -7.273
15 FP2 176 -5.320
15 FP2 177 -5.320
15 FP2 178 -6.785
15 FP2 179 -8.738
15 FP2 180 -11.180
15 FP2 181 -12.156
15 FP2 182 -13.133
15 FP2 183 -13.621
15 FP2 184 -15.086
15 FP2 185 -16.551
15 FP2 186 -17.527
15 FP2 187 -16.062
15 FP2 188 -12.156
15 FP2 189 -6.297
15 FP2 190 -2.879
15 FP2 191 -3.855
15 FP2 192 -8.250
15 FP2 193 -13.621
15 FP2 194 -14.598
15 FP2 195 -11.668
15 FP2 196 -6.297
15 FP2 197 -1.414
15 FP2 198 0.051
15 FP2 199 -2.391
15 FP2 200 -5.809
15 FP2 201 -9.226
15 FP2 202 -11.180
15 FP2 203 -12.156
15 FP2 204 -13.133
15 FP2 205 -12.156
15 FP2 206 -9.715
15 FP2 207 -5.809
15 FP2 208 -2.391
15 FP2 209 -0.437
15 FP2 210 -1.414
15 FP2 211 -4.344
15 FP2 212 -7.273
15 FP2 213 -8.250
15 FP2 214 -7.273
15 FP2 215 -5.809
15 FP2 216 -4.832
15 FP2 217 -4.344
15 FP2 218 -4.344
15 FP2 219 -2.879
15 FP2 220 -1.414
15 FP2 221 -0.926
15 FP2 222 -2.879
15 FP2 223 -6.297
15 FP2 224 -9.715
15 FP2 225 -10.691
15 FP2 226 -8.250
15 FP2 227 -3.855
15 FP2 228 0.051
15 FP2 229 2.492
15 FP2 230 3.469
15 FP2 231 3.957
15 FP2 232 4.934
15 FP2 233 4.934
15 FP2 234 3.469
15 FP2 235 0.051
15 FP2 236 -3.855
15 FP2 237 -5.809
15 FP2 238 -4.344
15 FP2 239 -0.437
15 FP2 240 3.957
15 FP2 241 4.934
15 FP2 242 3.469
15 FP2 243 -0.437
15 FP2 244 -3.367
15 FP2 245 -4.344
15 FP2 246 -3.367
15 FP2 247 -1.414
15 FP2 248 -0.437
15 FP2 249 -0.437
15 FP2 250 -0.926
15 FP2 251 0.051
15 FP2 252 1.516
15 FP2 253 3.957
15 FP2 254 5.422
15 FP2 255 5.422
# F7 chan 2
15 F7 0 8.036
15 F7 1 4.130
15 F7 2 -0.753
15 F7 3 -2.706
15 F7 4 0.224
15 F7 5 6.571
15 F7 6 12.431
15 F7 7 13.896
15 F7 8 10.478
15 F7 9 5.595
15 F7 10 4.130
15 F7 11 7.548
15 F7 12 12.919
15 F7 13 14.872
15 F7 14 10.966
15 F7 15 4.618
15 F7 16 1.200
15 F7 17 4.130
15 F7 18 11.454
15 F7 19 15.849
15 F7 20 13.407
15 F7 21 5.595
15 F7 22 -0.264
15 F7 23 0.712
15 F7 24 8.525
15 F7 25 14.872
15 F7 26 15.849
15 F7 27 9.501
15 F7 28 3.153
15 F7 29 1.689
15 F7 30 7.060
15 F7 31 14.384
15 F7 32 18.290
15 F7 33 16.337
15 F7 34 9.501
15 F7 35 2.665
15 F7 36 -1.729
15 F7 37 -2.218
15 F7 38 -0.753
15 F7 39 2.177
15 F7 40 4.130
15 F7 41 5.107
15 F7 42 4.130
15 F7 43 2.177
15 F7 44 1.200
15 F7 45 2.665
15 F7 46 7.548
15 F7 47 12.431
15 F7 48 14.384
15 F7 49 11.454
15 F7 50 5.107
15 F7 51 -1.241
15 F7 52 -4.171
15 F7 53 -2.218
15 F7 54 2.665
15 F7 55 8.525
15 F7 56 13.407
15 F7 57 16.337
15 F7 58 16.825
15 F7 59 14.872
15 F7 60 10.966
15 F7 61 5.107
15 F7 62 -0.753
15 F7 63 -3.194
15 F7 64 -1.729
15 F7 65 3.642
15 F7 66 11.454
15 F7 67 17.314
15 F7 68 18.290
15 F7 69 12.919
15 F7 70 3.642
15 F7 71 -3.682
15 F7 72 -5.636
15 F7 73 -1.729
15 F7 74 4.130
15 F7 75 6.571
15 F7 76 3.642
15 F7 77 -2.706
15 F7 78 -9.054
15 F7 79 -11.983
15 F7 80 -9.542
15 F7 81 -3.194
15 F7 82 4.618
15 F7 83 10.966
15 F7 84 13.896
15 F7 85 12.431
15 F7 86 8.525
15 F7 87 5.595
15 F7 88 6.083
15 F7 89 9.989
15 F7 90 14.384
15 F7 91 14.872
15 F7 92 10.966
15 F7 93 4.130
15 F7 94 -0.264
15 F7 95 0.712
15 F7 96 5.107
15 F7 97 10.478
15 F7 98 11.943
15 F7 99 9.013
15 F7 100 4.130
15 F7 101 2.177
15 F7 102 3.642
15 F7 103 8.525
15 F7 104 11.943
15 F7 105 12.919
15 F7 106 10.966
15 F7 107 8.525
15 F7 108 7.060
15 F7 109 7.548
15 F7 110 8.525
15 F7 111 8.036
15 F7 112 5.595
15 F7 113 1.689
15 F7 114 -1.241
15 F7 115 -0.753
15 F7 116 2.177
15 F7 117 4.130
15 F7 118 4.130
15 F7 119 0.712
15 F7 120 -2.706
15 F7 121 -3.682
15 F7 122 -1.729
15 F7 123 1.200
15 F7 124 2.665
15 F7 125 2.177
15 F7 126 1.689
15 F7 127 2.665
15 F7 128 5.107
15 F7 129 4.618
15 F7 130 -0.264
15 F7 131 -8.565
15 F7 132 -15.401
15 F7 133 -17.354
15 F7 134 -13.448
15 F7 135 -7.100
15 F7 136 -4.659
15 F7 137 -8.077
15 F7 138 -14.425
15 F7 139 -18.331
15 F7 140 -17.843
15 F7 141 -13.448
15 F7 142 -9.054
15 F7 143 -8.077
15 F7 144 -10.518
15 F7 145 -14.425
15 F7 146 -16.378
15 F7 147 -16.378
15 F7 148 -14.425
15 F7 149 -12.472
15 F7 150 -11.495
15 F7 151 -11.495
15 F7 152 -11.983
15 F7 153 -11.983
15 F7 154 -11.007
15 F7 155 -9.054
15 F7 156 -6.612
15 F7 157 -5.636
15 F7 158 -7.100
15 F7 159 -10.030
15 F7 160 -13.448
15 F7 161 -13.448
15 F7 162 -10.518
15 F7 163 -5.636
15 F7 164 -1.241
15 F7 165 -0.264
15 F7 166 -3.194
15 F7 167 -8.565
15 F7 168 -14.913
15 F7 169 -18.819
15 F7 170 -19.796
15 F7 171 -17.843
15 F7 172 -12.960
15 F7 173 -7.100
15 F7 174 -1.241
15 F7 175 2.177
15 F7 176 2.665
15 F7 177 -0.753
15 F7 178 -6.612
15 F7 179 -11.495
15 F7 180 -12.472
15 F7 181 -10.030
15 F7 182 -5.147
15 F7 183 -0.753
15 F7 184 -0.264
15 F7 185 -2.706
15 F7 186 -6.612
15 F7 187 -8.077
15 F7 188 -8.077
15 F7 189 -6.612
15 F7 190 -7.589
15 F7 191 -9.542
15 F7 192 -11.983
15 F7 193 -11.495
15 F7 194 -7.100
15 F7 195 -1.241
15 F7 196 2.665
15 F7 197 2.177
15 F7 198 -2.218
15 F7 199 -7.589
15 F7 200 -10.030
15 F7 201 -9.542
15 F7 202 -6.124
15 F7 203 -2.218
15 F7 204 0.712
15 F7 205 1.689
15 F7 206 1.689
15 F7 207 1.200
15 F7 208 0.224
15 F7 209 -1.241
15 F7 210 -3.194
15 F7 211 -4.171
15 F7 212 -3.682
15 F7 213 -1.729
15 F7 214 0.224
15 F7 215 0.712
15 F7 216 -0.753
15 F7 217 -3.194
15 F7 218 -5.636
15 F7 219 -7.100
15 F7 220 -6.612
15 F7 221 -4.659
15 F7 222 -1.729
15 F7 223 0.224
15 F7 224 1.200
15 F7 225 1.689
15 F7 226 2.177
15 F7 227 3.153
15 F7 228 3.153
15 F7 229 2.177
15 F7 230 0.224
15 F7 231 -1.241
15 F7 232 -0.264
15 F7 233 3.153
15 F7 234 6.571
15 F7 235 7.548
15 F7 236 3.642
15 F7 237 -2.218
15 F7 238 -7.100
15 F7 239 -7.100
15 F7 240 -2.218
15 F7 241 4.618
15 F7 242 8.525
15 F7 243 6.571
15 F7 244 0.712
15 F7 245 -4.171
15 F7 246 -4.171
15 F7 247 0.712
15 F7 248 7.060
15 F7 249 9.501
15 F7 250 5.595
15 F7 251 -1.729
15 F7 252 -8.077
15 F7 253 -10.030
15 F7 254 -7.100
15 F7 255 -1.729
# F8 chan 3
15 F8 0 16.836
15 F8 1 6.093
15 F8 2 -3.184
15 F8 3 -4.649
15 F8 4 2.187
15 F8 5 12.441
15 F8 6 19.277
15 F8 7 19.765
15 F8 8 14.882
15 F8 9 10.000
15 F8 10 9.023
15 F8 11 11.464
15 F8 12 13.418
15 F8 13 10.976
15 F8 14 5.117
15 F8 15 -0.743
15 F8 16 -0.743
15 F8 17 4.628
15 F8 18 12.441
15 F8 19 16.347
15 F8 20 12.929
15 F8 21 4.628
15 F8 22 -1.231
15 F8 23 1.211
15 F8 24 10.000
15 F8 25 19.765
15 F8 26 23.671
15 F8 27 18.789
15 F8 28 9.023
15 F8 29 0.234
15 F8 30 -3.672
15 F8 31 -3.184
15 F8 32 -0.743
15 F8 33 0.722
15 F8 34 1.211
15 F8 35 2.675
15 F8 36 6.093
15 F8 37 10.488
15 F8 38 13.418
15 F8 39 13.906
15 F8 40 11.953
15 F8 41 10.000
15 F8 42 9.511
15 F8 43 10.488
15 F8 44 12.441
15 F8 45 14.394
15 F8 46 14.394
15 F8 47 11.953
15 F8 48 8.046
15 F8 49 5.605
15 F8 50 6.093
15 F8 51 9.023
15 F8 52 11.464
15 F8 53 9.023
15 F8 54 1.211
15 F8 55 -6.602
15 F8 56 -8.067
15 F8 57 -0.254
15 F8 58 12.929
15 F8 59 21.718
15 F8 60 22.695
15 F8 61 16.347
15 F8 62 9.023
15 F8 63 6.582
15 F8 64 8.535
15 F8 65 10.976
15 F8 66 10.000
15 F8 67 5.605
15 F8 68 2.675
15 F8 69 4.140
15 F8 70 8.535
15 F8 71 10.488
15 F8 72 7.070
15 F8 73 -1.719
15 F8 74 -9.532
15 F8 75 -12.950
15 F8 76 -10.997
15 F8 77 -6.114
15 F8 78 -3.184
15 F8 79 -2.696
15 F8 80 -2.696
15 F8 81 -1.231
15 F8 82 1.699
15 F8 83 3.652
15 F8 84 2.187
15 F8 85 -0.743
15 F8 86 -2.207
15 F8 87 1.211
15 F8 88 9.023
15 F8 89 16.836
15 F8 90 19.765
15 F8 91 16.347
15 F8 92 8.535
15 F8 93 -0.743
15 F8 94 -7.579
15 F8 95 -8.555
15 F8 96 -4.649
15 F8 97 1.699
15 F8 98 8.046
15 F8 99 10.488
15 F8 100 8.535
15 F8 101 3.652
15 F8 102 -0.743
15 F8 103 -0.743
15 F8 104 3.652
15 F8 105 9.511
15 F8 106 12.441
15 F8 107 9.511
15 F8 108 1.699
15 F8 109 -6.114
15 F8 110 -8.555
15 F8 111 -4.161
15 F8 112 3.652
15 F8 113 8.535
15 F8 114 8.046
15 F8 115 2.187
15 F8 116 -5.137
15 F8 117 -9.532
15 F8 118 -10.020
15 F8 119 -8.067
15 F8 120 -5.625
15 F8 121 -3.672
15 F8 122 -0.743
15 F8 123 3.164
15 F8 124 7.070
15 F8 125 7.558
15 F8 126 0.234
15 F8 127 -12.461
15 F8 128 -25.157
15 F8 129 -30.039
15 F8 130 -25.157
15 F8 131 -13.438
15 F8 132 -3.672
15 F8 133 -2.696
15 F8 134 -10.508
15 F8 135 -19.297
15 F8 136 -23.692
15 F8 137 -21.250
15 F8 138 -15.391
15 F8 139 -11.485
15 F8 140 -12.950
15 F8 141 -16.856
15 F8 142 -19.786
15 F8 143 -19.297
15 F8 144 -16.368
15 F8 145 -14.903
15 F8 146 -16.856
15 F8 147 -20.274
15 F8 148 -22.227
15 F8 149 -19.786
15 F8 150 -14.414
15 F8 151 -10.508
15 F8 152 -10.508
15 F8 153 -13.926
15 F8 154 -16.856
15 F8 155 -14.903
15 F8 156 -8.555
15 F8 157 -1.719
15 F8 158 2.187
15 F8 159 0.722
15 F8 160 -4.649
15 F8 161 -10.508
15 F8 162 -14.903
15 F8 163 -17.344
15 F8 164 -17.344
15 F8 165 -15.391
15 F8 166 -12.461
15 F8 167 -9.532
15 F8 168 -9.532
15 F8 169 -11.485
15 F8 170 -13.926
15 F8 171 -13.438
15 F8 172 -10.508
15 F8 173 -5.625
15 F8 174 -2.207
15 F8 175 -2.207
15 F8 176 -4.649
15 F8 177 -6.602
15 F8 178 -6.602
15 F8 179 -7.090
15 F8 180 -10.508
15 F8 181 -17.832
15 F8 182 -24.180
15 F8 183 -26.133
15 F8 184 -22.227
15 F8 185 -15.879
15 F8 186 -12.461
15 F8 187 -12.950
15 F8 188 -14.414
15 F8 189 -12.950
15 F8 190 -9.043
15 F8 191 -5.625
15 F8 192 -7.090
15 F8 193 -10.997
15 F8 194 -13.438
15 F8 195 -9.532
15 F8 196 -0.743
15 F8 197 7.070
15 F8 198 7.558
15 F8 199 1.699
15 F8 200 -7.090
15 F8 201 -11.973
15 F8 202 -11.485
15 F8 203 -8.067
15 F8 204 -5.137
15 F8 205 -4.649
15 F8 206 -4.649
15 F8 207 -3.184
15 F8 208 -0.254
15 F8 209 1.211
15 F8 210 -0.743
15 F8 211 -6.114
15 F8 212 -11.485
15 F8 213 -12.950
15 F8 214 -9.532
15 F8 215 -4.161
15 F8 216 -0.254
15 F8 217 1.211
15 F8 218 -0.254
15 F8 219 -2.207
15 F8 220 -3.184
15 F8 221 -3.184
15 F8 222 -3.184
15 F8 223 -4.161
15 F8 224 -5.625
15 F8 225 -8.555
15 F8 226 -10.997
15 F8 227 -11.485
15 F8 228 -8.555
15 F8 229 -2.207
15 F8 230 5.605
15 F8 231 10.000
15 F8 232 10.488
15 F8 233 7.070
15 F8 234 2.187
15 F8 235 -1.231
15 F8 236 -3.672
15 F8 237 -5.625
15 F8 238 -7.090
15 F8 239 -6.114
15 F8 240 -2.207
15 F8 241 4.140
15 F8 242 9.023
15 F8 243 9.023
15 F8 244 3.652
15 F8 245 -3.672
15 F8 246 -8.555
15 F8 247 -7.579
15 F8 248 -3.672
15 F8 249 -0.254
15 F8 250 1.211
15 F8 251 0.722
15 F8 252 2.187
15 F8 253 6.093
15 F8 254 10.976
15 F8 255 13.906
# AF1 chan 4
15 AF1 0 5.361
15 AF1 1 3.896
15 AF1 2 2.920
15 AF1 3 2.431
15 AF1 4 2.920
15 AF1 5 4.873
15 AF1 6 5.849
15 AF1 7 6.826
15 AF1 8 7.802
15 AF1 9 8.291
15 AF1 10 8.291
15 AF1 11 8.291
15 AF1 12 7.314
15 AF1 13 5.849
15 AF1 14 4.873
15 AF1 15 3.896
15 AF1 16 4.384
15 AF1 17 5.361
15 AF1 18 6.337
15 AF1 19 6.826
15 AF1 20 5.849
15 AF1 21 5.361
15 AF1 22 4.384
15 AF1 23 4.384
15 AF1 24 4.384
15 AF1 25 5.361
15 AF1 26 5.849
15 AF1 27 4.873
15 AF1 28 3.896
15 AF1 29 2.431
15 AF1 30 0.966
15 AF1 31 0.478
15 AF1 32 0.478
15 AF1 33 0.966
15 AF1 34 0.966
15 AF1 35 1.455
15 AF1 36 1.455
15 AF1 37 1.455
15 AF1 38 2.431
15 AF1 39 2.920
15 AF1 40 3.408
15 AF1 41 2.920
15 AF1 42 1.455
15 AF1 43 -0.010
15 AF1 44 -0.498
15 AF1 45 -0.010
15 AF1 46 0.966
15 AF1 47 2.431
15 AF1 48 3.896
15 AF1 49 4.384
15 AF1 50 4.873
15 AF1 51 3.896
15 AF1 52 1.943
15 AF1 53 -0.987
15 AF1 54 -4.405
15 AF1 55 -5.870
15 AF1 56 -3.916
15 AF1 57 0.966
15 AF1 58 6.337
15 AF1 59 10.244
15 AF1 60 11.220
15 AF1 61 9.267
15 AF1 62 5.849
15 AF1 63 2.920
15 AF1 64 0.966
15 AF1 65 0.478
15 AF1 66 0.478
15 AF1 67 1.943
15 AF1 68 2.920
15 AF1 69 4.873
15 AF1 70 5.849
15 AF1 71 5.849
15 AF1 72 4.384
15 AF1 73 1.943
15 AF1 74 -1.475
15 AF1 75 -4.405
15 AF1 76 -5.870
15 AF1 77 -6.358
15 AF1 78 -5.870
15 AF1 79 -4.893
15 AF1 80 -2.940
15 AF1 81 -0.010
15 AF1 82 2.920
15 AF1 83 5.361
15 AF1 84 5.361
15 AF1 85 2.920
15 AF1 86 -0.010
15 AF1 87 -2.452
15 AF1 88 -1.963
15 AF1 89 0.966
15 AF1 90 5.361
15 AF1 91 7.802
15 AF1 92 7.314
15 AF1 93 4.384
15 AF1 94 0.966
15 AF1 95 -0.498
15 AF1 96 -0.498
15 AF1 97 0.478
15 AF1 98 0.966
15 AF1 99 0.478
15 AF1 100 -0.987
15 AF1 101 -1.963
15 AF1 102 -0.987
15 AF1 103 0.478
15 AF1 104 3.408
15 AF1 105 5.361
15 AF1 106 5.849
15 AF1 107 3.896
15 AF1 108 0.966
15 AF1 109 -1.475
15 AF1 110 -2.940
15 AF1 111 -2.452
15 AF1 112 -1.475
15 AF1 113 0.478
15 AF1 114 1.455
15 AF1 115 1.943
15 AF1 116 1.943
15 AF1 117 0.966
15 AF1 118 -0.498
15 AF1 119 -2.452
15 AF1 120 -3.916
15 AF1 121 -4.893
