# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 C4 108 0.753
13 C4 109 0.753
13 C4 110 -0.712
13 C4 111 -3.642
13 C4 112 -7.060
13 C4 113 -9.989
13 C4 114 -11.943
13 C4 115 -13.896
13 C4 116 -15.361
13 C4 117 -17.314
13 C4 118 -17.802
13 C4 119 -17.802
13 C4 120 -15.849
13 C4 121 -13.407
13 C4 122 -10.966
13 C4 123 -9.013
13 C4 124 -7.548
13 C4 125 -7.060
13 C4 126 -7.060
13 C4 127 -6.571
13 C4 128 -7.548
13 C4 129 -8.525
13 C4 130 -9.989
13 C4 131 -10.966
13 C4 132 -11.943
13 C4 133 -12.431
13 C4 134 -13.407
13 C4 135 -14.384
13 C4 136 -15.361
13 C4 137 -15.361
13 C4 138 -14.872
13 C4 139 -13.896
13 C4 140 -13.407
13 C4 141 -12.431
13 C4 142 -11.943
13 C4 143 -10.478
13 C4 144 -8.036
13 C4 145 -5.595
13 C4 146 -2.177
13 C4 147 0.264
13 C4 148 1.241
13 C4 149 0.753
13 C4 150 -1.200
13 C4 151 -3.642
13 C4 152 -4.618
13 C4 153 -5.107
13 C4 154 -5.107
13 C4 155 -4.130
13 C4 156 -3.642
13 C4 157 -3.642
13 C4 158 -3.642
13 C4 159 -4.130
13 C4 160 -4.130
13 C4 161 -4.130
13 C4 162 -4.130
13 C4 163 -4.618
13 C4 164 -4.618
13 C4 165 -4.618
13 C4 166 -4.618
13 C4 167 -3.642
13 C4 168 -2.665
13 C4 169 -2.177
13 C4 170 -2.665
13 C4 171 -4.130
13 C4 172 -5.595
13 C4 173 -7.060
13 C4 174 -8.036
13 C4 175 -9.013
13 C4 176 -9.989
13 C4 177 -9.989
13 C4 178 -10.478
13 C4 179 -9.989
13 C4 180 -9.013
13 C4 181 -8.036
13 C4 182 -6.571
13 C4 183 -6.083
13 C4 184 -5.107
13 C4 185 -4.130
13 C4 186 -3.642
13 C4 187 -2.665
13 C4 188 -3.153
13 C4 189 -4.130
13 C4 190 -5.595
13 C4 191 -7.060
13 C4 192 -8.525
13 C4 193 -9.013
13 C4 194 -9.013
13 C4 195 -8.036
13 C4 196 -6.083
13 C4 197 -3.153
13 C4 198 -1.200
13 C4 199 0.264
13 C4 200 0.753
13 C4 201 -0.224
13 C4 202 -1.200
13 C4 203 -1.689
13 C4 204 -1.689
13 C4 205 -1.200
13 C4 206 -1.200
13 C4 207 -2.177
13 C4 208 -3.153
13 C4 209 -4.130
13 C4 210 -5.107
13 C4 211 -5.107
13 C4 212 -4.618
13 C4 213 -4.130
13 C4 214 -4.130
13 C4 215 -4.130
13 C4 216 -5.107
13 C4 217 -5.595
13 C4 218 -5.595
13 C4 219 -5.107
13 C4 220 -3.642
13 C4 221 -2.177
13 C4 222 -1.200
13 C4 223 -0.712
13 C4 224 -1.200
13 C4 225 -2.665
13 C4 226 -4.618
13 C4 227 -6.571
13 C4 228 -9.501
13 C4 229 -11.943
13 C4 230 -14.384
13 C4 231 -15.849
13 C4 232 -15.849
13 C4 233 -13.896
13 C4 234 -11.454
13 C4 235 -9.501
13 C4 236 -7.548
13 C4 237 -6.571
13 C4 238 -5.107
13 C4 239 -4.130
13 C4 240 -3.153
13 C4 241 -3.153
13 C4 242 -3.642
13 C4 243 -4.618
13 C4 244 -5.595
13 C4 245 -6.571
13 C4 246 -6.571
13 C4 247 -6.083
13 C4 248 -6.083
13 C4 249 -6.083
13 C4 250 -6.083
13 C4 251 -5.595
13 C4 252 -5.595
13 C4 253 -6.571
13 C4 254 -8.525
13 C4 255 -10.478
# CP5 chan 18
13 CP5 0 3.581
13 CP5 1 0.163
13 CP5 2 -1.790
13 CP5 3 -2.279
13 CP5 4 -0.326
13 CP5 5 1.628
13 CP5 6 2.604
13 CP5 7 2.116
13 CP5 8 -0.814
13 CP5 9 -4.232
13 CP5 10 -6.673
13 CP5 11 -7.161
13 CP5 12 -5.697
13 CP5 13 -4.232
13 CP5 14 -3.743
13 CP5 15 -4.720
13 CP5 16 -6.185
13 CP5 17 -6.673
13 CP5 18 -5.208
13 CP5 19 -1.790
13 CP5 20 3.092
13 CP5 21 7.487
13 CP5 22 11.393
13 CP5 23 13.346
13 CP5 24 14.323
13 CP5 25 14.323
13 CP5 26 14.811
13 CP5 27 14.811
13 CP5 28 14.323
13 CP5 29 12.858
13 CP5 30 10.417
13 CP5 31 8.464
13 CP5 32 6.022
13 CP5 33 4.069
13 CP5 34 1.628
13 CP5 35 -1.302
13 CP5 36 -5.697
13 CP5 37 -10.091
13 CP5 38 -13.997
13 CP5 39 -17.904
13 CP5 40 -20.345
13 CP5 41 -22.786
13 CP5 42 -24.251
13 CP5 43 -25.716
13 CP5 44 -26.204
13 CP5 45 -26.204
13 CP5 46 -24.251
13 CP5 47 -20.833
13 CP5 48 -15.951
13 CP5 49 -9.603
13 CP5 50 -2.767
13 CP5 51 3.092
13 CP5 52 7.975
13 CP5 53 10.905
13 CP5 54 12.370
13 CP5 55 13.835
13 CP5 56 14.811
13 CP5 57 15.788
13 CP5 58 16.276
13 CP5 59 14.323
13 CP5 60 9.440
13 CP5 61 2.604
13 CP5 62 -5.208
13 CP5 63 -12.533
13 CP5 64 -19.368
13 CP5 65 -24.251
13 CP5 66 -27.669
13 CP5 67 -29.622
13 CP5 68 -30.111
13 CP5 69 -28.646
13 CP5 70 -26.204
13 CP5 71 -23.763
13 CP5 72 -20.833
13 CP5 73 -18.392
13 CP5 74 -14.974
13 CP5 75 -11.068
13 CP5 76 -7.650
13 CP5 77 -4.720
13 CP5 78 -3.255
13 CP5 79 -2.767
13 CP5 80 -2.767
13 CP5 81 -3.255
13 CP5 82 -3.743
13 CP5 83 -5.208
13 CP5 84 -8.626
13 CP5 85 -12.533
13 CP5 86 -15.951
13 CP5 87 -17.904
13 CP5 88 -18.392
13 CP5 89 -17.415
13 CP5 90 -15.462
13 CP5 91 -13.509
13 CP5 92 -11.068
13 CP5 93 -8.138
13 CP5 94 -5.208
13 CP5 95 -4.232
13 CP5 96 -4.232
13 CP5 97 -5.208
13 CP5 98 -5.697
13 CP5 99 -4.232
13 CP5 100 -0.814
13 CP5 101 3.581
13 CP5 102 6.022
13 CP5 103 5.534
13 CP5 104 2.116
13 CP5 105 -2.767
13 CP5 106 -7.161
13 CP5 107 -8.626
13 CP5 108 -8.138
13 CP5 109 -5.697
13 CP5 110 -2.767
13 CP5 111 0.651
13 CP5 112 3.092
13 CP5 113 4.069
13 CP5 114 4.069
13 CP5 115 3.581
13 CP5 116 2.116
13 CP5 117 0.163
13 CP5 118 -2.279
13 CP5 119 -5.208
13 CP5 120 -9.115
13 CP5 121 -12.533
13 CP5 122 -14.974
13 CP5 123 -14.974
13 CP5 124 -13.997
13 CP5 125 -12.044
13 CP5 126 -8.626
13 CP5 127 -4.720
13 CP5 128 -0.326
13 CP5 129 4.069
13 CP5 130 6.510
13 CP5 131 6.999
13 CP5 132 5.534
13 CP5 133 2.116
13 CP5 134 -0.814
13 CP5 135 -3.743
13 CP5 136 -5.697
13 CP5 137 -7.161
13 CP5 138 -8.138
13 CP5 139 -7.650
13 CP5 140 -6.185
13 CP5 141 -2.767
13 CP5 142 0.651
13 CP5 143 4.557
13 CP5 144 6.999
13 CP5 145 8.464
13 CP5 146 8.952
13 CP5 147 7.487
13 CP5 148 4.557
13 CP5 149 0.163
13 CP5 150 -3.743
13 CP5 151 -7.161
13 CP5 152 -9.115
13 CP5 153 -9.115
13 CP5 154 -8.626
13 CP5 155 -7.161
13 CP5 156 -5.208
13 CP5 157 -2.767
13 CP5 158 0.651
13 CP5 159 3.092
13 CP5 160 5.046
13 CP5 161 5.534
13 CP5 162 5.046
13 CP5 163 4.069
13 CP5 164 3.581
13 CP5 165 3.581
13 CP5 166 5.046
13 CP5 167 6.510
13 CP5 168 8.464
13 CP5 169 9.928
13 CP5 170 10.417
13 CP5 171 9.928
13 CP5 172 7.975
13 CP5 173 5.046
13 CP5 174 2.116
13 CP5 175 -0.326
13 CP5 176 -1.790
13 CP5 177 -2.767
13 CP5 178 -3.743
13 CP5 179 -5.208
13 CP5 180 -7.650
13 CP5 181 -10.091
13 CP5 182 -12.044
13 CP5 183 -12.533
13 CP5 184 -11.556
13 CP5 185 -8.626
13 CP5 186 -5.208
13 CP5 187 -2.767
13 CP5 188 -1.302
13 CP5 189 -0.326
13 CP5 190 1.139
13 CP5 191 3.092
13 CP5 192 5.046
13 CP5 193 5.534
13 CP5 194 3.092
13 CP5 195 -0.814
13 CP5 196 -4.720
13 CP5 197 -6.673
13 CP5 198 -6.185
13 CP5 199 -4.720
13 CP5 200 -3.743
13 CP5 201 -3.255
13 CP5 202 -2.279
13 CP5 203 -0.814
13 CP5 204 1.628
13 CP5 205 5.046
13 CP5 206 6.510
13 CP5 207 6.022
13 CP5 208 4.069
13 CP5 209 1.139
13 CP5 210 -0.814
13 CP5 211 -1.302
13 CP5 212 -0.814
13 CP5 213 0.163
13 CP5 214 1.139
13 CP5 215 2.116
13 CP5 216 2.604
13 CP5 217 3.581
13 CP5 218 4.069
13 CP5 219 3.092
13 CP5 220 0.651
13 CP5 221 -1.790
13 CP5 222 -4.720
13 CP5 223 -6.185
13 CP5 224 -7.161
13 CP5 225 -8.138
13 CP5 226 -9.603
13 CP5 227 -11.068
13 CP5 228 -13.021
13 CP5 229 -13.509
13 CP5 230 -12.533
13 CP5 231 -10.091
13 CP5 232 -7.650
13 CP5 233 -5.697
13 CP5 234 -5.208
13 CP5 235 -6.185
13 CP5 236 -7.161
13 CP5 237 -8.626
13 CP5 238 -8.138
13 CP5 239 -7.161
13 CP5 240 -4.720
13 CP5 241 -2.767
13 CP5 242 -1.790
13 CP5 243 -2.767
13 CP5 244 -4.720
13 CP5 245 -7.161
13 CP5 246 -9.115
13 CP5 247 -11.068
13 CP5 248 -12.533
13 CP5 249 -14.974
13 CP5 250 -17.415
13 CP5 251 -20.345
13 CP5 252 -21.810
13 CP5 253 -22.298
13 CP5 254 -20.345
13 CP5 255 -17.904
# CP6 chan 19
13 CP6 0 3.693
13 CP6 1 -1.190
13 CP6 2 -3.632
13 CP6 3 -3.143
13 CP6 4 -0.702
13 CP6 5 1.740
13 CP6 6 1.251
13 CP6 7 -2.655
13 CP6 8 -8.026
13 CP6 9 -13.397
13 CP6 10 -15.350
13 CP6 11 -13.397
13 CP6 12 -8.026
13 CP6 13 -1.678
13 CP6 14 3.204
13 CP6 15 5.157
13 CP6 16 5.157
13 CP6 17 4.669
13 CP6 18 4.669
13 CP6 19 4.669
13 CP6 20 5.157
13 CP6 21 5.646
13 CP6 22 6.134
13 CP6 23 6.622
13 CP6 24 7.111
13 CP6 25 6.622
13 CP6 26 4.669
13 CP6 27 1.251
13 CP6 28 -1.678
13 CP6 29 -4.120
13 CP6 30 -4.608
13 CP6 31 -3.632
13 CP6 32 -2.655
13 CP6 33 -3.143
13 CP6 34 -5.585
13 CP6 35 -8.514
13 CP6 36 -11.932
13 CP6 37 -13.397
13 CP6 38 -13.397
13 CP6 39 -12.421
13 CP6 40 -10.956
13 CP6 41 -9.979
13 CP6 42 -9.979
13 CP6 43 -11.444
13 CP6 44 -12.909
13 CP6 45 -13.885
13 CP6 46 -13.885
13 CP6 47 -13.397
13 CP6 48 -12.909
13 CP6 49 -12.421
13 CP6 50 -11.444
13 CP6 51 -9.979
13 CP6 52 -9.003
13 CP6 53 -8.514
13 CP6 54 -9.491
13 CP6 55 -10.956
13 CP6 56 -11.444
13 CP6 57 -9.979
13 CP6 58 -6.561
13 CP6 59 -3.632
13 CP6 60 -2.167
13 CP6 61 -3.632
13 CP6 62 -7.050
13 CP6 63 -10.468
13 CP6 64 -12.421
13 CP6 65 -12.421
13 CP6 66 -11.444
13 CP6 67 -10.956
13 CP6 68 -11.444
13 CP6 69 -11.932
13 CP6 70 -12.421
13 CP6 71 -12.421
13 CP6 72 -12.421
13 CP6 73 -12.909
13 CP6 74 -14.862
13 CP6 75 -17.792
13 CP6 76 -20.721
13 CP6 77 -22.186
13 CP6 78 -21.698
13 CP6 79 -19.745
13 CP6 80 -17.303
13 CP6 81 -15.350
13 CP6 82 -14.862
13 CP6 83 -14.862
13 CP6 84 -15.839
13 CP6 85 -16.815
13 CP6 86 -18.280
13 CP6 87 -19.745
13 CP6 88 -21.698
13 CP6 89 -23.651
13 CP6 90 -25.604
13 CP6 91 -26.581
13 CP6 92 -27.069
13 CP6 93 -26.581
13 CP6 94 -24.628
13 CP6 95 -20.721
13 CP6 96 -16.327
13 CP6 97 -11.444
13 CP6 98 -8.514
13 CP6 99 -8.026
13 CP6 100 -9.003
13 CP6 101 -10.956
13 CP6 102 -12.421
13 CP6 103 -12.909
13 CP6 104 -13.397
13 CP6 105 -13.397
13 CP6 106 -14.862
13 CP6 107 -14.862
13 CP6 108 -14.374
13 CP6 109 -13.885
13 CP6 110 -13.885
13 CP6 111 -15.839
13 CP6 112 -19.745
13 CP6 113 -23.163
13 CP6 114 -25.604
13 CP6 115 -26.581
13 CP6 116 -27.557
13 CP6 117 -29.022
13 CP6 118 -30.487
13 CP6 119 -30.975
13 CP6 120 -29.999
13 CP6 121 -27.069
13 CP6 122 -23.163
13 CP6 123 -19.745
13 CP6 124 -17.303
13 CP6 125 -15.350
13 CP6 126 -12.909
13 CP6 127 -10.468
13 CP6 128 -8.514
13 CP6 129 -8.026
13 CP6 130 -9.979
13 CP6 131 -12.909
13 CP6 132 -16.815
13 CP6 133 -20.233
13 CP6 134 -23.651
13 CP6 135 -25.116
13 CP6 136 -24.628
13 CP6 137 -21.698
13 CP6 138 -18.280
13 CP6 139 -13.885
13 CP6 140 -10.956
13 CP6 141 -9.491
13 CP6 142 -9.003
13 CP6 143 -9.003
13 CP6 144 -7.538
13 CP6 145 -5.585
13 CP6 146 -2.655
13 CP6 147 -1.190
13 CP6 148 -2.167
13 CP6 149 -4.120
13 CP6 150 -7.050
13 CP6 151 -9.003
13 CP6 152 -8.514
13 CP6 153 -7.538
13 CP6 154 -5.585
13 CP6 155 -4.608
13 CP6 156 -4.608
13 CP6 157 -4.608
13 CP6 158 -4.608
13 CP6 159 -5.585
13 CP6 160 -6.561
13 CP6 161 -8.514
13 CP6 162 -11.444
13 CP6 163 -13.885
13 CP6 164 -14.862
13 CP6 165 -14.374
13 CP6 166 -11.932
13 CP6 167 -9.003
13 CP6 168 -6.561
13 CP6 169 -4.608
13 CP6 170 -5.096
13 CP6 171 -6.561
13 CP6 172 -9.491
13 CP6 173 -11.932
13 CP6 174 -13.397
13 CP6 175 -13.885
13 CP6 176 -12.909
13 CP6 177 -11.932
13 CP6 178 -11.932
13 CP6 179 -13.397
13 CP6 180 -14.862
13 CP6 181 -16.327
13 CP6 182 -16.327
13 CP6 183 -15.350
13 CP6 184 -13.885
13 CP6 185 -11.932
13 CP6 186 -10.956
13 CP6 187 -10.956
13 CP6 188 -11.932
13 CP6 189 -13.397
13 CP6 190 -14.862
13 CP6 191 -15.839
13 CP6 192 -16.815
13 CP6 193 -18.280
13 CP6 194 -19.745
13 CP6 195 -20.721
13 CP6 196 -20.233
13 CP6 197 -17.792
13 CP6 198 -13.885
13 CP6 199 -10.468
13 CP6 200 -9.003
13 CP6 201 -8.514
13 CP6 202 -9.003
13 CP6 203 -9.491
13 CP6 204 -9.491
13 CP6 205 -9.491
13 CP6 206 -10.956
13 CP6 207 -13.397
13 CP6 208 -15.839
13 CP6 209 -17.303
13 CP6 210 -17.792
13 CP6 211 -17.303
13 CP6 212 -16.327
13 CP6 213 -15.839
13 CP6 214 -15.839
13 CP6 215 -16.327
13 CP6 216 -16.815
13 CP6 217 -17.792
13 CP6 218 -19.257
13 CP6 219 -19.257
13 CP6 220 -18.280
13 CP6 221 -16.327
13 CP6 222 -14.374
13 CP6 223 -13.397
13 CP6 224 -14.374
13 CP6 225 -15.839
13 CP6 226 -17.303
13 CP6 227 -18.768
13 CP6 228 -22.186
13 CP6 229 -27.069
13 CP6 230 -33.417
13 CP6 231 -37.811
13 CP6 232 -39.764
13 CP6 233 -37.323
13 CP6 234 -32.440
13 CP6 235 -27.557
13 CP6 236 -24.139
13 CP6 237 -22.186
13 CP6 238 -21.210
13 CP6 239 -18.768
13 CP6 240 -16.327
13 CP6 241 -14.374
13 CP6 242 -15.350
13 CP6 243 -18.280
13 CP6 244 -22.675
13 CP6 245 -25.604
13 CP6 246 -26.581
13 CP6 247 -25.604
13 CP6 248 -24.628
13 CP6 249 -24.139
13 CP6 250 -24.628
13 CP6 251 -25.116
13 CP6 252 -25.604
13 CP6 253 -27.069
13 CP6 254 -30.487
13 CP6 255 -34.393
# CP1 chan 20
13 CP1 0 1.567
13 CP1 1 1.567
13 CP1 2 1.078
13 CP1 3 -0.387
13 CP1 4 -1.363
13 CP1 5 -2.340
13 CP1 6 -2.340
13 CP1 7 -1.851
13 CP1 8 -1.363
13 CP1 9 -1.851
13 CP1 10 -2.828
13 CP1 11 -3.316
13 CP1 12 -3.316
13 CP1 13 -2.340
13 CP1 14 -1.363
13 CP1 15 -0.875
13 CP1 16 -0.875
13 CP1 17 -0.875
13 CP1 18 -0.875
13 CP1 19 0.590
13 CP1 20 3.031
13 CP1 21 4.985
13 CP1 22 5.961
13 CP1 23 5.961
13 CP1 24 5.473
13 CP1 25 5.473
13 CP1 26 4.985
13 CP1 27 4.985
13 CP1 28 4.985
13 CP1 29 3.520
13 CP1 30 1.567
13 CP1 31 0.102
13 CP1 32 -0.875
13 CP1 33 -1.363
13 CP1 34 -1.363
13 CP1 35 -1.851
13 CP1 36 -2.340
13 CP1 37 -3.316
13 CP1 38 -4.293
13 CP1 39 -4.293
13 CP1 40 -3.316
13 CP1 41 -2.828
13 CP1 42 -2.340
13 CP1 43 -2.340
13 CP1 44 -2.340
13 CP1 45 -2.828
13 CP1 46 -3.805
13 CP1 47 -4.293
13 CP1 48 -4.293
13 CP1 49 -3.316
13 CP1 50 -1.851
13 CP1 51 0.102
13 CP1 52 2.055
13 CP1 53 4.008
13 CP1 54 5.473
13 CP1 55 6.938
13 CP1 56 8.403
13 CP1 57 9.867
13 CP1 58 10.356
13 CP1 59 8.891
13 CP1 60 5.961
13 CP1 61 2.055
13 CP1 62 -1.851
13 CP1 63 -4.781
13 CP1 64 -7.222
13 CP1 65 -9.176
13 CP1 66 -10.152
13 CP1 67 -11.129
13 CP1 68 -10.640
13 CP1 69 -8.199
13 CP1 70 -4.781
13 CP1 71 -0.875
13 CP1 72 1.567
13 CP1 73 2.543
13 CP1 74 2.543
13 CP1 75 3.031
13 CP1 76 3.031
13 CP1 77 3.520
13 CP1 78 4.008
13 CP1 79 4.008
13 CP1 80 2.543
13 CP1 81 1.078
13 CP1 82 -0.875
13 CP1 83 -2.340
13 CP1 84 -3.805
13 CP1 85 -4.781
13 CP1 86 -4.781
13 CP1 87 -4.781
13 CP1 88 -3.805
13 CP1 89 -2.340
13 CP1 90 -1.363
13 CP1 91 -0.387
13 CP1 92 0.590
13 CP1 93 1.567
13 CP1 94 2.543
13 CP1 95 2.543
13 CP1 96 2.055
13 CP1 97 0.590
13 CP1 98 0.102
13 CP1 99 0.590
13 CP1 100 2.055
13 CP1 101 4.008
13 CP1 102 4.985
13 CP1 103 4.496
13 CP1 104 2.543
13 CP1 105 0.590
13 CP1 106 -1.363
13 CP1 107 -1.363
13 CP1 108 -0.387
13 CP1 109 1.078
13 CP1 110 3.520
13 CP1 111 5.473
13 CP1 112 5.961
13 CP1 113 5.961
13 CP1 114 4.985
13 CP1 115 4.496
13 CP1 116 4.008
13 CP1 117 4.008
13 CP1 118 4.008
13 CP1 119 2.543
13 CP1 120 0.102
13 CP1 121 -1.851
13 CP1 122 -3.805
13 CP1 123 -4.293
13 CP1 124 -4.293
13 CP1 125 -4.293
13 CP1 126 -3.805
13 CP1 127 -3.316
13 CP1 128 -0.875
13 CP1 129 2.543
13 CP1 130 6.449
13 CP1 131 9.379
13 CP1 132 10.844
13 CP1 133 10.844
13 CP1 134 9.867
13 CP1 135 8.403
13 CP1 136 7.426
13 CP1 137 6.449
13 CP1 138 5.473
13 CP1 139 4.496
13 CP1 140 3.031
13 CP1 141 2.055
13 CP1 142 0.590
13 CP1 143 -0.387
13 CP1 144 -1.363
13 CP1 145 -1.851
13 CP1 146 -1.851
13 CP1 147 -0.875
13 CP1 148 0.102
13 CP1 149 1.078
13 CP1 150 2.055
13 CP1 151 2.543
13 CP1 152 3.520
13 CP1 153 4.008
13 CP1 154 4.985
13 CP1 155 4.985
13 CP1 156 5.473
13 CP1 157 5.473
13 CP1 158 6.449
13 CP1 159 6.449
13 CP1 160 6.449
13 CP1 161 5.961
13 CP1 162 4.496
13 CP1 163 2.543
13 CP1 164 0.590
13 CP1 165 0.102
13 CP1 166 0.590
13 CP1 167 1.567
13 CP1 168 3.031
13 CP1 169 4.008
13 CP1 170 4.496
13 CP1 171 4.008
13 CP1 172 4.008
13 CP1 173 4.496
13 CP1 174 5.473
13 CP1 175 5.961
13 CP1 176 6.449
13 CP1 177 4.985
13 CP1 178 3.520
13 CP1 179 1.078
13 CP1 180 -1.363
13 CP1 181 -3.316
13 CP1 182 -4.781
13 CP1 183 -5.269
13 CP1 184 -4.781
13 CP1 185 -3.805
13 CP1 186 -2.828
13 CP1 187 -1.851
13 CP1 188 -0.875
13 CP1 189 0.590
13 CP1 190 2.543
13 CP1 191 4.496
13 CP1 192 5.961
13 CP1 193 5.961
13 CP1 194 4.496
13 CP1 195 2.055
13 CP1 196 1.078
13 CP1 197 1.567
13 CP1 198 2.543
13 CP1 199 3.520
13 CP1 200 3.520
13 CP1 201 2.543
13 CP1 202 1.567
13 CP1 203 0.590
13 CP1 204 1.078
13 CP1 205 1.078
13 CP1 206 1.078
13 CP1 207 0.590
13 CP1 208 -0.387
13 CP1 209 -0.387
13 CP1 210 -0.387
13 CP1 211 0.590
13 CP1 212 2.543
13 CP1 213 4.008
13 CP1 214 4.985
13 CP1 215 5.473
13 CP1 216 5.473
13 CP1 217 4.496
13 CP1 218 3.031
13 CP1 219 0.590
13 CP1 220 -1.851
13 CP1 221 -3.805
13 CP1 222 -5.269
13 CP1 223 -5.269
13 CP1 224 -4.781
13 CP1 225 -2.828
13 CP1 226 -1.363
13 CP1 227 -0.387
13 CP1 228 -0.387
13 CP1 229 -0.875
13 CP1 230 -1.363
13 CP1 231 -0.875
13 CP1 232 -0.875
13 CP1 233 -0.875
13 CP1 234 -1.851
13 CP1 235 -3.316
13 CP1 236 -4.781
13 CP1 237 -5.269
13 CP1 238 -4.293
13 CP1 239 -2.828
13 CP1 240 -1.363
13 CP1 241 -1.363
13 CP1 242 -1.363
13 CP1 243 -2.340
13 CP1 244 -2.828
13 CP1 245 -2.828
13 CP1 246 -2.828
13 CP1 247 -2.828
13 CP1 248 -2.828
13 CP1 249 -2.340
13 CP1 250 -2.828
13 CP1 251 -2.828
13 CP1 252 -3.805
13 CP1 253 -4.781
13 CP1 254 -6.246
13 CP1 255 -7.711
# CP2 chan 21
13 CP2 0 2.350
13 CP2 1 0.397
13 CP2 2 -1.556
13 CP2 3 -3.021
13 CP2 4 -3.510
13 CP2 5 -3.021
13 CP2 6 -2.533
13 CP2 7 -2.533
13 CP2 8 -3.021
13 CP2 9 -4.486
13 CP2 10 -5.463
13 CP2 11 -5.951
13 CP2 12 -5.463
13 CP2 13 -3.998
13 CP2 14 -2.045
13 CP2 15 -0.580
13 CP2 16 0.397
13 CP2 17 0.885
13 CP2 18 0.397
13 CP2 19 0.885
13 CP2 20 1.862
13 CP2 21 2.838
13 CP2 22 4.791
13 CP2 23 5.768
13 CP2 24 6.256
13 CP2 25 4.791
13 CP2 26 2.350
13 CP2 27 -0.092
13 CP2 28 -2.045
13 CP2 29 -3.021
13 CP2 30 -2.533
13 CP2 31 -2.045
13 CP2 32 -0.580
13 CP2 33 -0.580
13 CP2 34 -1.068
13 CP2 35 -2.045
13 CP2 36 -3.998
13 CP2 37 -4.974
13 CP2 38 -5.463
13 CP2 39 -5.463
13 CP2 40 -4.486
13 CP2 41 -3.510
13 CP2 42 -3.021
13 CP2 43 -3.021
13 CP2 44 -3.510
13 CP2 45 -3.510
13 CP2 46 -3.021
13 CP2 47 -2.045
13 CP2 48 -1.068
13 CP2 49 -0.092
13 CP2 50 0.885
13 CP2 51 1.862
13 CP2 52 1.862
13 CP2 53 1.862
13 CP2 54 1.373
13 CP2 55 1.862
13 CP2 56 2.350
13 CP2 57 3.815
13 CP2 58 5.280
13 CP2 59 5.280
13 CP2 60 3.815
13 CP2 61 1.862
13 CP2 62 -0.580
13 CP2 63 -1.556
13 CP2 64 -0.580
13 CP2 65 0.885
13 CP2 66 2.350
13 CP2 67 1.862
13 CP2 68 0.885
13 CP2 69 -0.580
13 CP2 70 -1.068
13 CP2 71 -0.580
13 CP2 72 0.397
13 CP2 73 -0.092
13 CP2 74 -2.045
13 CP2 75 -5.463
13 CP2 76 -8.392
13 CP2 77 -10.345
13 CP2 78 -9.857
13 CP2 79 -7.416
13 CP2 80 -4.486
13 CP2 81 -2.045
13 CP2 82 -1.556
13 CP2 83 -1.556
13 CP2 84 -1.068
13 CP2 85 -0.092
13 CP2 86 1.373
13 CP2 87 2.838
13 CP2 88 2.838
13 CP2 89 1.373
13 CP2 90 -1.068
13 CP2 91 -3.510
13 CP2 92 -5.463
13 CP2 93 -5.951
13 CP2 94 -4.974
13 CP2 95 -3.998
13 CP2 96 -2.533
13 CP2 97 -1.068
13 CP2 98 0.397
13 CP2 99 1.862
13 CP2 100 2.838
13 CP2 101 3.326
13 CP2 102 2.838
13 CP2 103 1.862
13 CP2 104 0.885
13 CP2 105 0.397
13 CP2 106 0.885
13 CP2 107 1.862
13 CP2 108 2.350
13 CP2 109 2.350
13 CP2 110 0.885
13 CP2 111 -1.556
13 CP2 112 -4.974
13 CP2 113 -7.416
13 CP2 114 -9.369
13 CP2 115 -9.857
13 CP2 116 -9.857
13 CP2 117 -9.857
13 CP2 118 -9.857
13 CP2 119 -9.857
13 CP2 120 -9.857
13 CP2 121 -8.881
13 CP2 122 -6.927
13 CP2 123 -5.463
13 CP2 124 -4.486
13 CP2 125 -3.998
13 CP2 126 -4.486
13 CP2 127 -4.486
13 CP2 128 -3.510
13 CP2 129 -2.533
13 CP2 130 -1.068
13 CP2 131 -0.092
13 CP2 132 -0.580
13 CP2 133 -2.045
13 CP2 134 -3.998
13 CP2 135 -5.463
13 CP2 136 -4.974
13 CP2 137 -3.510
13 CP2 138 -1.556
13 CP2 139 -0.092
13 CP2 140 0.397
13 CP2 141 -1.068
13 CP2 142 -3.510
13 CP2 143 -5.463
13 CP2 144 -6.439
13 CP2 145 -5.951
13 CP2 146 -3.998
13 CP2 147 -2.533
13 CP2 148 -1.556
13 CP2 149 -1.068
13 CP2 150 -1.068
13 CP2 151 -0.580
13 CP2 152 0.885
13 CP2 153 2.350
13 CP2 154 3.815
13 CP2 155 4.303
13 CP2 156 3.815
13 CP2 157 2.838
13 CP2 158 1.862
13 CP2 159 0.885
13 CP2 160 -0.580
13 CP2 161 -2.045
13 CP2 162 -3.510
13 CP2 163 -4.974
13 CP2 164 -5.463
13 CP2 165 -5.463
13 CP2 166 -4.974
13 CP2 167 -4.974
13 CP2 168 -4.974
13 CP2 169 -5.463
13 CP2 170 -5.951
13 CP2 171 -6.439
13 CP2 172 -6.927
13 CP2 173 -6.927
13 CP2 174 -6.927
13 CP2 175 -6.439
13 CP2 176 -4.974
13 CP2 177 -3.998
13 CP2 178 -3.021
13 CP2 179 -3.021
13 CP2 180 -3.510
13 CP2 181 -4.974
13 CP2 182 -5.463
13 CP2 183 -5.463
13 CP2 184 -4.486
13 CP2 185 -2.533
13 CP2 186 -2.045
