# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 220 -11.546
53 C3 221 -12.522
53 C3 222 -11.546
53 C3 223 -9.593
53 C3 224 -9.593
53 C3 225 -11.058
53 C3 226 -13.499
53 C3 227 -14.964
53 C3 228 -13.987
53 C3 229 -11.546
53 C3 230 -7.640
53 C3 231 -5.686
53 C3 232 -6.663
53 C3 233 -9.593
53 C3 234 -12.034
53 C3 235 -14.476
53 C3 236 -14.476
53 C3 237 -13.987
53 C3 238 -13.011
53 C3 239 -13.011
53 C3 240 -12.522
53 C3 241 -11.058
53 C3 242 -8.616
53 C3 243 -4.710
53 C3 244 -1.780
53 C3 245 0.173
53 C3 246 0.173
53 C3 247 -0.804
53 C3 248 -3.245
53 C3 249 -5.198
53 C3 250 -7.640
53 C3 251 -12.034
53 C3 252 -17.405
53 C3 253 -24.241
53 C3 254 -31.565
53 C3 255 -37.913
# C4 chan 17
53 C4 0 -5.534
53 C4 1 -7.487
53 C4 2 -7.487
53 C4 3 -6.999
53 C4 4 -7.975
53 C4 5 -9.928
53 C4 6 -12.370
53 C4 7 -13.346
53 C4 8 -11.393
53 C4 9 -6.999
53 C4 10 -1.628
53 C4 11 3.255
53 C4 12 4.720
53 C4 13 3.255
53 C4 14 0.814
53 C4 15 -2.604
53 C4 16 -4.557
53 C4 17 -6.022
53 C4 18 -6.999
53 C4 19 -8.464
53 C4 20 -9.928
53 C4 21 -11.882
53 C4 22 -12.858
53 C4 23 -13.346
53 C4 24 -12.858
53 C4 25 -11.393
53 C4 26 -8.952
53 C4 27 -6.022
53 C4 28 -3.092
53 C4 29 -0.163
53 C4 30 2.767
53 C4 31 5.697
53 C4 32 8.626
53 C4 33 11.068
53 C4 34 12.044
53 C4 35 11.068
53 C4 36 9.115
53 C4 37 5.208
53 C4 38 1.790
53 C4 39 -1.139
53 C4 40 -4.069
53 C4 41 -7.487
53 C4 42 -10.905
53 C4 43 -13.835
53 C4 44 -15.299
53 C4 45 -13.835
53 C4 46 -10.905
53 C4 47 -6.999
53 C4 48 -3.581
53 C4 49 -2.116
53 C4 50 -2.604
53 C4 51 -3.581
53 C4 52 -5.046
53 C4 53 -4.557
53 C4 54 -3.581
53 C4 55 -2.116
53 C4 56 -1.139
53 C4 57 -1.139
53 C4 58 -2.116
53 C4 59 -3.581
53 C4 60 -4.069
53 C4 61 -3.092
53 C4 62 -1.139
53 C4 63 1.302
53 C4 64 3.255
53 C4 65 3.255
53 C4 66 1.790
53 C4 67 -0.651
53 C4 68 -3.581
53 C4 69 -5.534
53 C4 70 -6.510
53 C4 71 -6.999
53 C4 72 -6.999
53 C4 73 -7.487
53 C4 74 -8.464
53 C4 75 -9.928
53 C4 76 -10.905
53 C4 77 -11.393
53 C4 78 -11.393
53 C4 79 -10.905
53 C4 80 -10.905
53 C4 81 -11.882
53 C4 82 -13.346
53 C4 83 -14.811
53 C4 84 -16.276
53 C4 85 -17.741
53 C4 86 -18.717
53 C4 87 -19.206
53 C4 88 -18.717
53 C4 89 -17.253
53 C4 90 -14.811
53 C4 91 -12.370
53 C4 92 -9.928
53 C4 93 -9.440
53 C4 94 -8.952
53 C4 95 -8.952
53 C4 96 -7.975
53 C4 97 -6.999
53 C4 98 -6.022
53 C4 99 -5.046
53 C4 100 -4.557
53 C4 101 -4.557
53 C4 102 -4.557
53 C4 103 -4.557
53 C4 104 -4.557
53 C4 105 -4.069
53 C4 106 -3.581
53 C4 107 -3.581
53 C4 108 -3.581
53 C4 109 -4.069
53 C4 110 -4.557
53 C4 111 -4.557
53 C4 112 -4.557
53 C4 113 -4.557
53 C4 114 -4.069
53 C4 115 -3.581
53 C4 116 -3.092
53 C4 117 -2.116
53 C4 118 -1.139
53 C4 119 -0.163
53 C4 120 0.326
53 C4 121 -0.163
53 C4 122 -1.628
53 C4 123 -3.092
53 C4 124 -4.069
53 C4 125 -5.046
53 C4 126 -5.534
53 C4 127 -6.510
53 C4 128 -7.487
53 C4 129 -8.952
53 C4 130 -10.905
53 C4 131 -11.882
53 C4 132 -12.370
53 C4 133 -12.370
53 C4 134 -11.882
53 C4 135 -11.393
53 C4 136 -10.905
53 C4 137 -9.440
53 C4 138 -7.975
53 C4 139 -6.510
53 C4 140 -5.046
53 C4 141 -5.046
53 C4 142 -5.534
53 C4 143 -7.975
53 C4 144 -10.905
53 C4 145 -13.346
53 C4 146 -14.323
53 C4 147 -14.323
53 C4 148 -12.858
53 C4 149 -11.393
53 C4 150 -9.928
53 C4 151 -9.440
53 C4 152 -9.440
53 C4 153 -9.440
53 C4 154 -9.440
53 C4 155 -8.952
53 C4 156 -6.999
53 C4 157 -4.557
53 C4 158 -1.139
53 C4 159 2.279
53 C4 160 4.232
53 C4 161 5.208
53 C4 162 3.255
53 C4 163 -0.163
53 C4 164 -4.069
53 C4 165 -7.487
53 C4 166 -9.440
53 C4 167 -9.440
53 C4 168 -7.487
53 C4 169 -4.557
53 C4 170 -1.139
53 C4 171 1.302
53 C4 172 2.767
53 C4 173 3.255
53 C4 174 2.767
53 C4 175 1.302
53 C4 176 -0.651
53 C4 177 -3.092
53 C4 178 -5.534
53 C4 179 -6.999
53 C4 180 -7.975
53 C4 181 -7.487
53 C4 182 -7.487
53 C4 183 -6.999
53 C4 184 -7.487
53 C4 185 -8.464
53 C4 186 -8.952
53 C4 187 -8.952
53 C4 188 -8.464
53 C4 189 -7.975
53 C4 190 -6.999
53 C4 191 -6.510
53 C4 192 -5.046
53 C4 193 -4.069
53 C4 194 -3.581
53 C4 195 -4.069
53 C4 196 -5.534
53 C4 197 -6.999
53 C4 198 -7.487
53 C4 199 -6.999
53 C4 200 -5.046
53 C4 201 -2.604
53 C4 202 -0.651
53 C4 203 -0.651
53 C4 204 -1.628
53 C4 205 -3.581
53 C4 206 -6.510
53 C4 207 -9.928
53 C4 208 -12.858
53 C4 209 -15.299
53 C4 210 -17.741
53 C4 211 -19.694
53 C4 212 -20.671
53 C4 213 -20.671
53 C4 214 -18.717
53 C4 215 -14.811
53 C4 216 -11.393
53 C4 217 -6.999
53 C4 218 -3.092
53 C4 219 0.814
53 C4 220 3.743
53 C4 221 5.208
53 C4 222 6.185
53 C4 223 5.208
53 C4 224 2.767
53 C4 225 -1.628
53 C4 226 -6.999
53 C4 227 -11.882
53 C4 228 -15.299
53 C4 229 -15.788
53 C4 230 -14.811
53 C4 231 -11.882
53 C4 232 -8.952
53 C4 233 -6.510
53 C4 234 -5.534
53 C4 235 -4.557
53 C4 236 -5.046
53 C4 237 -6.510
53 C4 238 -8.952
53 C4 239 -10.905
53 C4 240 -11.393
53 C4 241 -10.417
53 C4 242 -7.975
53 C4 243 -5.046
53 C4 244 -3.092
53 C4 245 -3.092
53 C4 246 -3.092
53 C4 247 -3.581
53 C4 248 -3.581
53 C4 249 -4.557
53 C4 250 -5.046
53 C4 251 -5.534
53 C4 252 -5.534
53 C4 253 -3.581
53 C4 254 -0.651
53 C4 255 2.279
# CP5 chan 18
53 CP5 0 -10.488
53 CP5 1 -8.046
53 CP5 2 -3.164
53 CP5 3 3.672
53 CP5 4 10.997
53 CP5 5 16.856
53 CP5 6 20.274
53 CP5 7 19.786
53 CP5 8 15.391
53 CP5 9 9.532
53 CP5 10 2.696
53 CP5 11 -3.652
53 CP5 12 -8.535
53 CP5 13 -13.418
53 CP5 14 -18.300
53 CP5 15 -22.207
53 CP5 16 -23.183
53 CP5 17 -21.230
53 CP5 18 -16.836
53 CP5 19 -10.976
53 CP5 20 -5.117
53 CP5 21 0.254
53 CP5 22 4.649
53 CP5 23 9.532
53 CP5 24 13.926
53 CP5 25 17.832
53 CP5 26 20.274
53 CP5 27 22.227
53 CP5 28 23.204
53 CP5 29 22.715
53 CP5 30 20.762
53 CP5 31 15.391
53 CP5 32 8.067
53 CP5 33 -0.722
53 CP5 34 -9.023
53 CP5 35 -14.882
53 CP5 36 -17.812
53 CP5 37 -17.812
53 CP5 38 -16.347
53 CP5 39 -13.418
53 CP5 40 -10.488
53 CP5 41 -8.046
53 CP5 42 -7.558
53 CP5 43 -8.535
53 CP5 44 -10.488
53 CP5 45 -11.953
53 CP5 46 -11.464
53 CP5 47 -9.511
53 CP5 48 -7.558
53 CP5 49 -8.535
53 CP5 50 -11.953
53 CP5 51 -16.347
53 CP5 52 -19.765
53 CP5 53 -19.765
53 CP5 54 -15.859
53 CP5 55 -11.953
53 CP5 56 -8.535
53 CP5 57 -7.070
53 CP5 58 -5.605
53 CP5 59 -3.652
53 CP5 60 0.254
53 CP5 61 3.184
53 CP5 62 5.137
53 CP5 63 5.625
53 CP5 64 6.114
53 CP5 65 8.067
53 CP5 66 10.997
53 CP5 67 13.438
53 CP5 68 13.926
53 CP5 69 10.020
53 CP5 70 3.672
53 CP5 71 -4.140
53 CP5 72 -10.000
53 CP5 73 -12.929
53 CP5 74 -13.906
53 CP5 75 -13.418
53 CP5 76 -13.906
53 CP5 77 -14.394
53 CP5 78 -15.371
53 CP5 79 -16.347
53 CP5 80 -16.347
53 CP5 81 -15.859
53 CP5 82 -14.882
53 CP5 83 -11.953
53 CP5 84 -8.535
53 CP5 85 -4.140
53 CP5 86 -1.211
53 CP5 87 -0.722
53 CP5 88 -4.140
53 CP5 89 -9.023
53 CP5 90 -13.906
53 CP5 91 -16.347
53 CP5 92 -16.347
53 CP5 93 -14.882
53 CP5 94 -13.418
53 CP5 95 -12.929
53 CP5 96 -13.418
53 CP5 97 -12.929
53 CP5 98 -11.953
53 CP5 99 -10.488
53 CP5 100 -8.046
53 CP5 101 -5.605
53 CP5 102 -2.187
53 CP5 103 0.743
53 CP5 104 4.161
53 CP5 105 6.602
53 CP5 106 7.579
53 CP5 107 7.579
53 CP5 108 7.579
53 CP5 109 8.067
53 CP5 110 9.043
53 CP5 111 10.020
53 CP5 112 9.532
53 CP5 113 7.579
53 CP5 114 4.161
53 CP5 115 0.743
53 CP5 116 -2.675
53 CP5 117 -4.628
53 CP5 118 -4.628
53 CP5 119 -2.675
53 CP5 120 0.254
53 CP5 121 3.672
53 CP5 122 5.625
53 CP5 123 6.114
53 CP5 124 4.161
53 CP5 125 0.743
53 CP5 126 -3.164
53 CP5 127 -6.093
53 CP5 128 -7.070
53 CP5 129 -5.605
53 CP5 130 -2.187
53 CP5 131 1.719
53 CP5 132 4.161
53 CP5 133 4.649
53 CP5 134 3.184
53 CP5 135 -0.234
53 CP5 136 -3.652
53 CP5 137 -6.093
53 CP5 138 -6.582
53 CP5 139 -6.582
53 CP5 140 -5.605
53 CP5 141 -5.117
53 CP5 142 -4.140
53 CP5 143 -4.140
53 CP5 144 -3.652
53 CP5 145 -4.140
53 CP5 146 -5.117
53 CP5 147 -7.558
53 CP5 148 -10.000
53 CP5 149 -11.953
53 CP5 150 -12.441
53 CP5 151 -11.464
53 CP5 152 -9.511
53 CP5 153 -8.046
53 CP5 154 -7.070
53 CP5 155 -7.070
53 CP5 156 -7.070
53 CP5 157 -7.558
53 CP5 158 -7.070
53 CP5 159 -6.582
53 CP5 160 -5.605
53 CP5 161 -3.652
53 CP5 162 -1.699
53 CP5 163 -0.234
53 CP5 164 0.743
53 CP5 165 0.743
53 CP5 166 -0.722
53 CP5 167 -2.187
53 CP5 168 -4.140
53 CP5 169 -5.605
53 CP5 170 -6.093
53 CP5 171 -6.093
53 CP5 172 -5.117
53 CP5 173 -3.164
53 CP5 174 -0.722
53 CP5 175 2.207
53 CP5 176 4.649
53 CP5 177 6.114
53 CP5 178 6.114
53 CP5 179 5.137
53 CP5 180 3.184
53 CP5 181 0.254
53 CP5 182 -3.652
53 CP5 183 -8.535
53 CP5 184 -14.882
53 CP5 185 -21.718
53 CP5 186 -26.601
53 CP5 187 -29.043
53 CP5 188 -28.066
53 CP5 189 -23.183
53 CP5 190 -15.371
53 CP5 191 -6.582
53 CP5 192 3.184
53 CP5 193 11.485
53 CP5 194 17.832
53 CP5 195 20.274
53 CP5 196 18.809
53 CP5 197 12.950
53 CP5 198 4.649
53 CP5 199 -3.164
53 CP5 200 -9.511
53 CP5 201 -14.394
53 CP5 202 -18.789
53 CP5 203 -23.671
53 CP5 204 -28.554
53 CP5 205 -32.461
53 CP5 206 -32.461
53 CP5 207 -27.578
53 CP5 208 -18.300
53 CP5 209 -7.558
53 CP5 210 1.719
53 CP5 211 7.090
53 CP5 212 9.043
53 CP5 213 8.555
53 CP5 214 6.602
53 CP5 215 4.649
53 CP5 216 0.743
53 CP5 217 -4.628
53 CP5 218 -10.976
53 CP5 219 -16.836
53 CP5 220 -22.207
53 CP5 221 -24.648
53 CP5 222 -25.136
53 CP5 223 -24.160
53 CP5 224 -22.207
53 CP5 225 -20.253
53 CP5 226 -18.789
53 CP5 227 -17.324
53 CP5 228 -16.347
53 CP5 229 -14.394
53 CP5 230 -11.464
53 CP5 231 -8.046
53 CP5 232 -4.628
53 CP5 233 -2.187
53 CP5 234 -1.699
53 CP5 235 -3.652
53 CP5 236 -5.605
53 CP5 237 -7.070
53 CP5 238 -6.582
53 CP5 239 -5.117
53 CP5 240 -4.140
53 CP5 241 -3.652
53 CP5 242 -4.140
53 CP5 243 -4.140
53 CP5 244 -3.652
53 CP5 245 -2.187
53 CP5 246 -1.211
53 CP5 247 -0.234
53 CP5 248 -1.211
53 CP5 249 -3.652
53 CP5 250 -7.558
53 CP5 251 -12.929
53 CP5 252 -19.277
53 CP5 253 -26.113
53 CP5 254 -32.949
53 CP5 255 -39.785
# CP6 chan 19
53 CP6 0 -7.436
53 CP6 1 -6.948
53 CP6 2 -4.995
53 CP6 3 -3.530
53 CP6 4 -4.995
53 CP6 5 -6.948
53 CP6 6 -8.901
53 CP6 7 -8.901
53 CP6 8 -5.483
53 CP6 9 -0.600
53 CP6 10 3.306
53 CP6 11 4.771
53 CP6 12 1.841
53 CP6 13 -4.018
53 CP6 14 -10.366
53 CP6 15 -15.249
53 CP6 16 -17.202
53 CP6 17 -17.202
53 CP6 18 -16.713
53 CP6 19 -17.202
53 CP6 20 -18.178
53 CP6 21 -19.155
53 CP6 22 -18.667
53 CP6 23 -17.202
53 CP6 24 -14.760
53 CP6 25 -12.319
53 CP6 26 -8.901
53 CP6 27 -4.995
53 CP6 28 0.376
53 CP6 29 4.771
53 CP6 30 7.701
53 CP6 31 9.165
53 CP6 32 8.677
53 CP6 33 7.212
53 CP6 34 5.259
53 CP6 35 2.330
53 CP6 36 -0.600
53 CP6 37 -4.018
53 CP6 38 -6.948
53 CP6 39 -9.389
53 CP6 40 -13.295
53 CP6 41 -17.690
53 CP6 42 -22.573
53 CP6 43 -26.479
53 CP6 44 -27.456
53 CP6 45 -25.991
53 CP6 46 -21.596
53 CP6 47 -16.713
53 CP6 48 -11.831
53 CP6 49 -8.901
53 CP6 50 -7.436
53 CP6 51 -8.413
53 CP6 52 -10.854
53 CP6 53 -12.807
53 CP6 54 -13.295
53 CP6 55 -10.854
53 CP6 56 -7.436
53 CP6 57 -3.530
53 CP6 58 -2.065
53 CP6 59 -3.042
53 CP6 60 -5.483
53 CP6 61 -6.948
53 CP6 62 -5.971
53 CP6 63 -4.506
53 CP6 64 -3.042
53 CP6 65 -4.018
53 CP6 66 -7.924
53 CP6 67 -12.319
53 CP6 68 -15.737
53 CP6 69 -16.713
53 CP6 70 -16.225
53 CP6 71 -14.760
53 CP6 72 -14.272
53 CP6 73 -14.760
53 CP6 74 -15.737
53 CP6 75 -16.225
53 CP6 76 -17.202
53 CP6 77 -17.690
53 CP6 78 -17.690
53 CP6 79 -17.690
53 CP6 80 -18.178
53 CP6 81 -18.667
53 CP6 82 -20.620
53 CP6 83 -23.061
53 CP6 84 -26.479
53 CP6 85 -29.409
53 CP6 86 -32.338
53 CP6 87 -34.292
53 CP6 88 -34.292
53 CP6 89 -32.827
53 CP6 90 -30.385
53 CP6 91 -27.456
53 CP6 92 -24.526
53 CP6 93 -22.573
53 CP6 94 -20.620
53 CP6 95 -19.643
53 CP6 96 -19.155
53 CP6 97 -18.667
53 CP6 98 -18.667
53 CP6 99 -18.178
53 CP6 100 -16.713
53 CP6 101 -15.737
53 CP6 102 -14.760
53 CP6 103 -13.784
53 CP6 104 -12.807
53 CP6 105 -11.342
53 CP6 106 -9.878
53 CP6 107 -8.901
53 CP6 108 -8.413
53 CP6 109 -8.413
53 CP6 110 -8.901
53 CP6 111 -8.901
53 CP6 112 -8.413
53 CP6 113 -7.924
53 CP6 114 -7.924
53 CP6 115 -8.413
53 CP6 116 -9.389
53 CP6 117 -9.389
53 CP6 118 -7.924
53 CP6 119 -5.971
53 CP6 120 -4.506
53 CP6 121 -4.506
53 CP6 122 -6.460
53 CP6 123 -9.389
53 CP6 124 -12.807
53 CP6 125 -14.760
53 CP6 126 -16.225
53 CP6 127 -16.225
53 CP6 128 -16.225
53 CP6 129 -15.737
53 CP6 130 -16.713
53 CP6 131 -17.690
53 CP6 132 -18.667
53 CP6 133 -18.667
53 CP6 134 -18.178
53 CP6 135 -16.225
53 CP6 136 -14.272
53 CP6 137 -13.295
53 CP6 138 -12.807
53 CP6 139 -12.319
53 CP6 140 -12.319
53 CP6 141 -12.807
53 CP6 142 -14.272
53 CP6 143 -17.202
53 CP6 144 -21.596
53 CP6 145 -24.526
53 CP6 146 -25.991
53 CP6 147 -25.503
53 CP6 148 -25.014
53 CP6 149 -25.014
53 CP6 150 -25.991
53 CP6 151 -26.967
53 CP6 152 -26.967
53 CP6 153 -25.014
53 CP6 154 -21.596
53 CP6 155 -18.178
53 CP6 156 -15.249
53 CP6 157 -12.319
53 CP6 158 -8.901
53 CP6 159 -4.506
53 CP6 160 -0.600
53 CP6 161 0.865
53 CP6 162 -1.577
53 CP6 163 -7.436
53 CP6 164 -13.784
53 CP6 165 -18.667
53 CP6 166 -20.620
53 CP6 167 -19.155
53 CP6 168 -16.713
53 CP6 169 -13.295
53 CP6 170 -9.878
53 CP6 171 -5.483
53 CP6 172 -1.577
53 CP6 173 0.865
53 CP6 174 1.841
53 CP6 175 0.376
53 CP6 176 -2.065
53 CP6 177 -4.506
53 CP6 178 -6.948
53 CP6 179 -9.389
53 CP6 180 -11.831
53 CP6 181 -14.272
53 CP6 182 -15.737
53 CP6 183 -15.249
53 CP6 184 -13.784
53 CP6 185 -12.319
53 CP6 186 -11.342
53 CP6 187 -11.831
53 CP6 188 -13.295
53 CP6 189 -14.272
53 CP6 190 -14.760
53 CP6 191 -13.295
53 CP6 192 -11.831
53 CP6 193 -10.366
53 CP6 194 -9.389
53 CP6 195 -9.389
53 CP6 196 -8.901
53 CP6 197 -7.924
53 CP6 198 -4.995
53 CP6 199 -1.577
53 CP6 200 1.841
53 CP6 201 5.259
53 CP6 202 8.189
53 CP6 203 9.165
53 CP6 204 7.212
53 CP6 205 1.353
53 CP6 206 -6.948
53 CP6 207 -16.713
53 CP6 208 -25.014
53 CP6 209 -30.385
53 CP6 210 -33.315
53 CP6 211 -34.292
53 CP6 212 -33.315
53 CP6 213 -30.874
53 CP6 214 -25.503
53 CP6 215 -17.690
53 CP6 216 -8.901
53 CP6 217 0.376
53 CP6 218 7.701
53 CP6 219 12.095
53 CP6 220 14.048
53 CP6 221 13.560
53 CP6 222 11.119
53 CP6 223 7.212
53 CP6 224 1.841
53 CP6 225 -4.995
53 CP6 226 -10.854
53 CP6 227 -15.737
53 CP6 228 -18.667
53 CP6 229 -19.643
53 CP6 230 -19.155
53 CP6 231 -17.690
53 CP6 232 -15.737
53 CP6 233 -13.784
53 CP6 234 -12.319
53 CP6 235 -11.342
53 CP6 236 -12.319
53 CP6 237 -14.760
53 CP6 238 -18.178
53 CP6 239 -20.620
53 CP6 240 -20.620
53 CP6 241 -17.690
53 CP6 242 -13.295
53 CP6 243 -9.389
53 CP6 244 -7.436
53 CP6 245 -8.413
53 CP6 246 -10.366
53 CP6 247 -11.831
53 CP6 248 -11.831
53 CP6 249 -10.366
53 CP6 250 -8.901
53 CP6 251 -7.924
53 CP6 252 -7.924
53 CP6 253 -6.948
53 CP6 254 -5.971
53 CP6 255 -4.995
# CP1 chan 20
53 CP1 0 -15.523
53 CP1 1 -15.035
53 CP1 2 -13.082
53 CP1 3 -9.664
53 CP1 4 -4.293
53 CP1 5 1.078
53 CP1 6 4.985
53 CP1 7 6.449
53 CP1 8 5.473
53 CP1 9 2.543
53 CP1 10 -1.363
53 CP1 11 -5.269
53 CP1 12 -7.711
53 CP1 13 -10.640
53 CP1 14 -12.105
53 CP1 15 -12.594
53 CP1 16 -12.594
53 CP1 17 -11.617
53 CP1 18 -10.152
53 CP1 19 -9.664
53 CP1 20 -8.687
53 CP1 21 -7.222
53 CP1 22 -5.269
53 CP1 23 -2.828
53 CP1 24 0.102
53 CP1 25 2.055
53 CP1 26 3.520
53 CP1 27 3.520
53 CP1 28 4.985
53 CP1 29 5.961
53 CP1 30 7.914
53 CP1 31 7.914
53 CP1 32 5.473
53 CP1 33 0.590
53 CP1 34 -5.758
53 CP1 35 -11.129
53 CP1 36 -14.547
53 CP1 37 -15.523
53 CP1 38 -15.035
53 CP1 39 -13.570
53 CP1 40 -11.617
53 CP1 41 -9.664
53 CP1 42 -7.711
53 CP1 43 -5.758
53 CP1 44 -4.781
53 CP1 45 -4.293
53 CP1 46 -4.293
53 CP1 47 -3.316
53 CP1 48 -2.828
53 CP1 49 -1.851
53 CP1 50 -2.828
53 CP1 51 -4.781
53 CP1 52 -7.711
53 CP1 53 -9.176
53 CP1 54 -8.687
53 CP1 55 -7.222
53 CP1 56 -5.269
53 CP1 57 -4.293
53 CP1 58 -2.828
53 CP1 59 -0.875
53 CP1 60 1.567
53 CP1 61 4.008
53 CP1 62 5.961
53 CP1 63 6.449
53 CP1 64 6.449
53 CP1 65 6.449
53 CP1 66 7.426
53 CP1 67 8.403
53 CP1 68 8.403
53 CP1 69 5.961
53 CP1 70 1.567
53 CP1 71 -3.805
53 CP1 72 -7.711
53 CP1 73 -9.176
53 CP1 74 -7.711
53 CP1 75 -5.758
53 CP1 76 -4.781
53 CP1 77 -5.269
53 CP1 78 -6.246
53 CP1 79 -6.246
53 CP1 80 -5.269
53 CP1 81 -3.316
53 CP1 82 -0.875
53 CP1 83 2.055
53 CP1 84 4.985
53 CP1 85 8.891
53 CP1 86 11.820
53 CP1 87 13.285
53 CP1 88 12.797
53 CP1 89 9.867
53 CP1 90 6.449
53 CP1 91 3.520
53 CP1 92 2.543
53 CP1 93 2.055
53 CP1 94 2.055
53 CP1 95 1.078
53 CP1 96 0.102
53 CP1 97 -0.387
53 CP1 98 1.078
53 CP1 99 3.031
53 CP1 100 5.961
53 CP1 101 7.914
53 CP1 102 9.867
53 CP1 103 10.356
53 CP1 104 11.332
53 CP1 105 11.332
53 CP1 106 11.332
53 CP1 107 11.332
53 CP1 108 10.844
53 CP1 109 11.332
53 CP1 110 12.309
53 CP1 111 13.285
53 CP1 112 12.797
53 CP1 113 10.844
53 CP1 114 7.914
53 CP1 115 3.520
53 CP1 116 -0.875
53 CP1 117 -3.805
53 CP1 118 -5.269
53 CP1 119 -4.293
53 CP1 120 -2.828
53 CP1 121 -0.387
53 CP1 122 1.078
53 CP1 123 2.055
53 CP1 124 2.543
53 CP1 125 3.031
53 CP1 126 4.008
53 CP1 127 5.961
53 CP1 128 7.914
53 CP1 129 9.867
53 CP1 130 11.332
53 CP1 131 11.332
53 CP1 132 9.867
53 CP1 133 6.938
53 CP1 134 3.520
53 CP1 135 0.102
53 CP1 136 -3.316
53 CP1 137 -5.269
53 CP1 138 -6.246
53 CP1 139 -6.246
53 CP1 140 -5.758
53 CP1 141 -4.781
53 CP1 142 -3.805
53 CP1 143 -2.340
53 CP1 144 -1.851
53 CP1 145 -0.875
53 CP1 146 -0.387
53 CP1 147 0.590
53 CP1 148 0.590
53 CP1 149 0.590
53 CP1 150 0.590
53 CP1 151 0.102
53 CP1 152 0.102
53 CP1 153 0.590
53 CP1 154 0.590
53 CP1 155 0.102
53 CP1 156 -0.875
53 CP1 157 -1.851
53 CP1 158 -2.828
53 CP1 159 -2.340
53 CP1 160 -1.363
53 CP1 161 0.102
53 CP1 162 1.078
53 CP1 163 1.567
53 CP1 164 2.055
53 CP1 165 1.567
53 CP1 166 1.567
53 CP1 167 1.078
53 CP1 168 0.102
53 CP1 169 -0.875
53 CP1 170 -1.363
53 CP1 171 -1.363
53 CP1 172 -0.387
53 CP1 173 1.567
53 CP1 174 3.031
53 CP1 175 4.496
53 CP1 176 4.985
53 CP1 177 4.496
53 CP1 178 3.520
53 CP1 179 2.543
53 CP1 180 1.078
53 CP1 181 -0.387
53 CP1 182 -1.851
53 CP1 183 -2.828
53 CP1 184 -4.293
53 CP1 185 -4.781
53 CP1 186 -5.269
53 CP1 187 -5.269
53 CP1 188 -3.805
53 CP1 189 -1.851
53 CP1 190 0.590
53 CP1 191 3.520
53 CP1 192 5.961
53 CP1 193 7.914
53 CP1 194 9.867
53 CP1 195 11.332
53 CP1 196 10.844
53 CP1 197 8.403
53 CP1 198 4.985
53 CP1 199 0.102
53 CP1 200 -3.316
53 CP1 201 -4.781
53 CP1 202 -4.781
53 CP1 203 -4.293
53 CP1 204 -4.293
53 CP1 205 -5.758
53 CP1 206 -6.734
53 CP1 207 -6.734
53 CP1 208 -5.269
53 CP1 209 -2.340
53 CP1 210 0.590
53 CP1 211 2.055
53 CP1 212 2.543
53 CP1 213 2.543
53 CP1 214 3.031
53 CP1 215 3.520
53 CP1 216 3.520
53 CP1 217 2.543
53 CP1 218 0.102
53 CP1 219 -2.828
53 CP1 220 -5.758
53 CP1 221 -7.222
53 CP1 222 -7.711
53 CP1 223 -6.734
53 CP1 224 -4.781
53 CP1 225 -2.340
53 CP1 226 -0.387
53 CP1 227 1.078
53 CP1 228 2.055
53 CP1 229 2.543
53 CP1 230 2.543
53 CP1 231 3.031
53 CP1 232 3.520
53 CP1 233 3.520
53 CP1 234 3.031
53 CP1 235 1.567
53 CP1 236 -0.387
53 CP1 237 -1.363
53 CP1 238 -2.340
53 CP1 239 -2.340
53 CP1 240 -2.828
53 CP1 241 -3.805
53 CP1 242 -4.293
53 CP1 243 -4.293
53 CP1 244 -2.828
53 CP1 245 -0.875
53 CP1 246 1.078
53 CP1 247 2.055
53 CP1 248 3.520
53 CP1 249 4.008
53 CP1 250 4.496
53 CP1 251 3.520
53 CP1 252 1.567
53 CP1 253 -1.363
53 CP1 254 -4.781
53 CP1 255 -8.199
# CP2 chan 21
53 CP2 0 -9.420
53 CP2 1 -12.838
53 CP2 2 -15.279
53 CP2 3 -17.232
53 CP2 4 -19.185
53 CP2 5 -20.650
53 CP2 6 -20.650
53 CP2 7 -18.697
53 CP2 8 -12.838
53 CP2 9 -6.002
53 CP2 10 1.322
53 CP2 11 6.205
53 CP2 12 7.670
53 CP2 13 6.205
53 CP2 14 3.764
53 CP2 15 1.811
53 CP2 16 0.834
53 CP2 17 0.346
53 CP2 18 -0.631
53 CP2 19 -3.072
53 CP2 20 -6.002
53 CP2 21 -8.931
53 CP2 22 -11.861
53 CP2 23 -13.326
53 CP2 24 -14.303
53 CP2 25 -13.814
53 CP2 26 -12.838
53 CP2 27 -10.885
53 CP2 28 -7.955
53 CP2 29 -4.537
53 CP2 30 0.346
53 CP2 31 4.740
53 CP2 32 8.158
53 CP2 33 10.600
53 CP2 34 10.600
53 CP2 35 9.135
53 CP2 36 7.182
53 CP2 37 4.740
53 CP2 38 2.299
53 CP2 39 -0.142
53 CP2 40 -3.072
53 CP2 41 -6.978
53 CP2 42 -10.396
53 CP2 43 -13.326
53 CP2 44 -14.791
53 CP2 45 -13.814
53 CP2 46 -11.373
53 CP2 47 -6.978
53 CP2 48 -3.072
53 CP2 49 0.346
53 CP2 50 2.299
53 CP2 51 3.276
