# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 210 14.099
21 FP1 211 15.564
21 FP1 212 17.029
21 FP1 213 18.005
21 FP1 214 18.005
21 FP1 215 17.029
21 FP1 216 16.541
21 FP1 217 17.517
21 FP1 218 18.982
21 FP1 219 20.447
21 FP1 220 20.447
21 FP1 221 19.470
21 FP1 222 17.517
21 FP1 223 17.029
21 FP1 224 17.029
21 FP1 225 18.005
21 FP1 226 18.005
21 FP1 227 16.052
21 FP1 228 13.611
21 FP1 229 10.681
21 FP1 230 9.216
21 FP1 231 8.240
21 FP1 232 8.728
21 FP1 233 8.728
21 FP1 234 8.728
21 FP1 235 9.705
21 FP1 236 13.123
21 FP1 237 18.982
21 FP1 238 26.794
21 FP1 239 34.119
21 FP1 240 41.443
21 FP1 241 47.302
21 FP1 242 53.162
21 FP1 243 59.509
21 FP1 244 66.833
21 FP1 245 74.646
21 FP1 246 84.412
21 FP1 247 96.130
21 FP1 248 108.826
21 FP1 249 121.033
21 FP1 250 130.798
21 FP1 251 136.169
21 FP1 252 138.611
21 FP1 253 140.076
21 FP1 254 143.005
21 FP1 255 147.888
# FP2 chan 1
21 FP2 0 13.021
21 FP2 1 14.486
21 FP2 2 15.462
21 FP2 3 17.904
21 FP2 4 21.322
21 FP2 5 24.740
21 FP2 6 25.716
21 FP2 7 24.251
21 FP2 8 20.345
21 FP2 9 14.486
21 FP2 10 8.138
21 FP2 11 1.790
21 FP2 12 -4.069
21 FP2 13 -7.487
21 FP2 14 -8.952
21 FP2 15 -8.464
21 FP2 16 -6.022
21 FP2 17 -4.557
21 FP2 18 -3.581
21 FP2 19 -2.116
21 FP2 20 0.326
21 FP2 21 4.720
21 FP2 22 9.115
21 FP2 23 12.044
21 FP2 24 12.044
21 FP2 25 10.091
21 FP2 26 8.138
21 FP2 27 7.161
21 FP2 28 8.138
21 FP2 29 7.161
21 FP2 30 3.743
21 FP2 31 -2.604
21 FP2 32 -10.417
21 FP2 33 -15.788
21 FP2 34 -17.741
21 FP2 35 -16.764
21 FP2 36 -15.299
21 FP2 37 -13.346
21 FP2 38 -11.393
21 FP2 39 -7.975
21 FP2 40 -2.604
21 FP2 41 2.767
21 FP2 42 6.185
21 FP2 43 7.161
21 FP2 44 7.161
21 FP2 45 8.626
21 FP2 46 13.997
21 FP2 47 20.833
21 FP2 48 26.693
21 FP2 49 28.158
21 FP2 50 24.740
21 FP2 51 20.345
21 FP2 52 16.927
21 FP2 53 16.927
21 FP2 54 18.392
21 FP2 55 19.857
21 FP2 56 18.392
21 FP2 57 14.486
21 FP2 58 8.626
21 FP2 59 4.232
21 FP2 60 1.790
21 FP2 61 2.279
21 FP2 62 3.743
21 FP2 63 5.208
21 FP2 64 6.673
21 FP2 65 7.650
21 FP2 66 8.138
21 FP2 67 9.115
21 FP2 68 9.115
21 FP2 69 8.626
21 FP2 70 7.650
21 FP2 71 6.185
21 FP2 72 4.232
21 FP2 73 3.255
21 FP2 74 2.767
21 FP2 75 3.255
21 FP2 76 4.720
21 FP2 77 6.185
21 FP2 78 7.650
21 FP2 79 8.626
21 FP2 80 9.115
21 FP2 81 7.650
21 FP2 82 4.232
21 FP2 83 0.326
21 FP2 84 -2.604
21 FP2 85 -4.069
21 FP2 86 -3.581
21 FP2 87 -3.581
21 FP2 88 -3.581
21 FP2 89 -5.534
21 FP2 90 -7.487
21 FP2 91 -8.952
21 FP2 92 -9.440
21 FP2 93 -10.417
21 FP2 94 -11.393
21 FP2 95 -12.370
21 FP2 96 -10.905
21 FP2 97 -6.510
21 FP2 98 0.326
21 FP2 99 7.650
21 FP2 100 13.509
21 FP2 101 14.974
21 FP2 102 13.021
21 FP2 103 8.138
21 FP2 104 4.232
21 FP2 105 1.302
21 FP2 106 0.814
21 FP2 107 2.279
21 FP2 108 3.743
21 FP2 109 4.232
21 FP2 110 4.720
21 FP2 111 4.232
21 FP2 112 3.743
21 FP2 113 3.255
21 FP2 114 3.255
21 FP2 115 4.720
21 FP2 116 6.185
21 FP2 117 9.603
21 FP2 118 13.021
21 FP2 119 16.927
21 FP2 120 20.833
21 FP2 121 23.763
21 FP2 122 23.763
21 FP2 123 21.322
21 FP2 124 17.415
21 FP2 125 13.997
21 FP2 126 11.556
21 FP2 127 11.068
21 FP2 128 10.579
21 FP2 129 9.115
21 FP2 130 5.697
21 FP2 131 0.326
21 FP2 132 -4.557
21 FP2 133 -9.440
21 FP2 134 -11.882
21 FP2 135 -13.346
21 FP2 136 -12.858
21 FP2 137 -10.417
21 FP2 138 -5.534
21 FP2 139 0.326
21 FP2 140 5.208
21 FP2 141 8.626
21 FP2 142 8.626
21 FP2 143 7.650
21 FP2 144 5.697
21 FP2 145 4.232
21 FP2 146 3.743
21 FP2 147 4.232
21 FP2 148 5.208
21 FP2 149 6.673
21 FP2 150 8.626
21 FP2 151 10.091
21 FP2 152 10.579
21 FP2 153 9.115
21 FP2 154 6.673
21 FP2 155 4.232
21 FP2 156 1.790
21 FP2 157 0.814
21 FP2 158 0.814
21 FP2 159 1.302
21 FP2 160 2.279
21 FP2 161 3.743
21 FP2 162 6.185
21 FP2 163 8.138
21 FP2 164 10.091
21 FP2 165 9.603
21 FP2 166 6.673
21 FP2 167 2.767
21 FP2 168 -0.163
21 FP2 169 -0.651
21 FP2 170 1.302
21 FP2 171 3.743
21 FP2 172 4.232
21 FP2 173 2.767
21 FP2 174 0.814
21 FP2 175 0.326
21 FP2 176 0.814
21 FP2 177 3.255
21 FP2 178 5.697
21 FP2 179 7.161
21 FP2 180 7.650
21 FP2 181 8.138
21 FP2 182 8.626
21 FP2 183 8.626
21 FP2 184 7.161
21 FP2 185 5.697
21 FP2 186 4.720
21 FP2 187 6.185
21 FP2 188 10.091
21 FP2 189 14.974
21 FP2 190 18.880
21 FP2 191 20.345
21 FP2 192 17.904
21 FP2 193 13.997
21 FP2 194 9.115
21 FP2 195 5.208
21 FP2 196 1.302
21 FP2 197 -2.604
21 FP2 198 -5.046
21 FP2 199 -6.022
21 FP2 200 -3.092
21 FP2 201 2.767
21 FP2 202 9.603
21 FP2 203 15.462
21 FP2 204 17.904
21 FP2 205 16.927
21 FP2 206 13.509
21 FP2 207 9.603
21 FP2 208 7.161
21 FP2 209 6.673
21 FP2 210 8.138
21 FP2 211 10.579
21 FP2 212 13.021
21 FP2 213 14.486
21 FP2 214 14.974
21 FP2 215 14.486
21 FP2 216 13.997
21 FP2 217 13.509
21 FP2 218 14.486
21 FP2 219 15.462
21 FP2 220 15.951
21 FP2 221 14.974
21 FP2 222 13.509
21 FP2 223 11.556
21 FP2 224 11.068
21 FP2 225 11.068
21 FP2 226 10.579
21 FP2 227 8.626
21 FP2 228 5.697
21 FP2 229 3.255
21 FP2 230 2.279
21 FP2 231 2.279
21 FP2 232 4.232
21 FP2 233 5.208
21 FP2 234 6.185
21 FP2 235 7.161
21 FP2 236 9.115
21 FP2 237 14.486
21 FP2 238 20.833
21 FP2 239 27.181
21 FP2 240 33.040
21 FP2 241 37.435
21 FP2 242 41.829
21 FP2 243 47.201
21 FP2 244 54.036
21 FP2 245 63.314
21 FP2 246 74.056
21 FP2 247 86.751
21 FP2 248 100.423
21 FP2 249 112.630
21 FP2 250 121.908
21 FP2 251 127.279
21 FP2 252 129.720
21 FP2 253 130.697
21 FP2 254 133.138
21 FP2 255 136.556
# F7 chan 2
21 F7 0 9.084
21 F7 1 12.502
21 F7 2 15.920
21 F7 3 19.338
21 F7 4 21.291
21 F7 5 21.291
21 F7 6 19.338
21 F7 7 15.920
21 F7 8 12.502
21 F7 9 9.572
21 F7 10 5.666
21 F7 11 1.272
21 F7 12 -3.611
21 F7 13 -8.494
21 F7 14 -10.935
21 F7 15 -11.424
21 F7 16 -9.959
21 F7 17 -8.006
21 F7 18 -6.053
21 F7 19 -2.146
21 F7 20 3.225
21 F7 21 11.037
21 F7 22 18.850
21 F7 23 23.733
21 F7 24 24.709
21 F7 25 21.291
21 F7 26 16.408
21 F7 27 11.037
21 F7 28 6.154
21 F7 29 1.272
21 F7 30 -3.123
21 F7 31 -6.541
21 F7 32 -7.517
21 F7 33 -5.076
21 F7 34 -1.170
21 F7 35 1.272
21 F7 36 0.783
21 F7 37 -1.658
21 F7 38 -2.635
21 F7 39 -1.170
21 F7 40 3.713
21 F7 41 9.084
21 F7 42 12.502
21 F7 43 13.479
21 F7 44 14.455
21 F7 45 17.385
21 F7 46 22.756
21 F7 47 27.150
21 F7 48 27.150
21 F7 49 22.268
21 F7 50 14.455
21 F7 51 10.061
21 F7 52 12.014
21 F7 53 19.338
21 F7 54 27.150
21 F7 55 29.592
21 F7 56 24.709
21 F7 57 14.943
21 F7 58 5.178
21 F7 59 -1.170
21 F7 60 -3.123
21 F7 61 -2.635
21 F7 62 -1.170
21 F7 63 -0.193
21 F7 64 1.760
21 F7 65 4.690
21 F7 66 7.131
21 F7 67 7.619
21 F7 68 4.690
21 F7 69 -0.193
21 F7 70 -4.588
21 F7 71 -6.053
21 F7 72 -3.611
21 F7 73 1.760
21 F7 74 6.643
21 F7 75 9.572
21 F7 76 9.572
21 F7 77 8.108
21 F7 78 7.131
21 F7 79 8.108
21 F7 80 10.549
21 F7 81 13.479
21 F7 82 14.455
21 F7 83 12.990
21 F7 84 11.037
21 F7 85 9.084
21 F7 86 6.643
21 F7 87 3.713
21 F7 88 -0.682
21 F7 89 -6.053
21 F7 90 -10.935
21 F7 91 -14.842
21 F7 92 -16.795
21 F7 93 -17.771
21 F7 94 -17.283
21 F7 95 -14.842
21 F7 96 -9.959
21 F7 97 -4.100
21 F7 98 2.248
21 F7 99 5.666
21 F7 100 6.643
21 F7 101 5.666
21 F7 102 5.666
21 F7 103 6.643
21 F7 104 9.572
21 F7 105 11.525
21 F7 106 12.014
21 F7 107 11.525
21 F7 108 10.061
21 F7 109 8.108
21 F7 110 5.666
21 F7 111 1.760
21 F7 112 -3.123
21 F7 113 -7.029
21 F7 114 -8.006
21 F7 115 -6.053
21 F7 116 -1.658
21 F7 117 4.201
21 F7 118 10.061
21 F7 119 14.455
21 F7 120 17.873
21 F7 121 20.315
21 F7 122 20.315
21 F7 123 18.361
21 F7 124 15.432
21 F7 125 12.502
21 F7 126 10.549
21 F7 127 9.572
21 F7 128 7.131
21 F7 129 2.248
21 F7 130 -4.588
21 F7 131 -12.400
21 F7 132 -18.260
21 F7 133 -20.701
21 F7 134 -20.701
21 F7 135 -18.748
21 F7 136 -15.818
21 F7 137 -11.912
21 F7 138 -6.541
21 F7 139 0.783
21 F7 140 8.108
21 F7 141 14.455
21 F7 142 16.897
21 F7 143 15.432
21 F7 144 11.525
21 F7 145 6.643
21 F7 146 4.201
21 F7 147 4.690
21 F7 148 8.108
21 F7 149 11.525
21 F7 150 13.967
21 F7 151 13.479
21 F7 152 11.037
21 F7 153 6.643
21 F7 154 2.736
21 F7 155 1.272
21 F7 156 2.736
21 F7 157 6.154
21 F7 158 10.549
21 F7 159 14.455
21 F7 160 16.897
21 F7 161 17.385
21 F7 162 15.920
21 F7 163 13.479
21 F7 164 9.572
21 F7 165 4.690
21 F7 166 0.783
21 F7 167 -1.170
21 F7 168 -1.170
21 F7 169 -0.193
21 F7 170 0.295
21 F7 171 -0.682
21 F7 172 -3.123
21 F7 173 -5.564
21 F7 174 -5.564
21 F7 175 -3.611
21 F7 176 -0.193
21 F7 177 3.225
21 F7 178 5.666
21 F7 179 8.108
21 F7 180 10.549
21 F7 181 12.990
21 F7 182 13.479
21 F7 183 12.014
21 F7 184 8.108
21 F7 185 3.713
21 F7 186 0.783
21 F7 187 -0.193
21 F7 188 1.760
21 F7 189 3.713
21 F7 190 5.666
21 F7 191 6.643
21 F7 192 7.131
21 F7 193 6.643
21 F7 194 5.666
21 F7 195 3.713
21 F7 196 0.295
21 F7 197 -2.635
21 F7 198 -4.100
21 F7 199 -2.635
21 F7 200 1.272
21 F7 201 6.154
21 F7 202 10.549
21 F7 203 12.990
21 F7 204 13.479
21 F7 205 12.990
21 F7 206 10.549
21 F7 207 7.619
21 F7 208 4.201
21 F7 209 1.760
21 F7 210 1.760
21 F7 211 3.713
21 F7 212 7.131
21 F7 213 10.549
21 F7 214 11.525
21 F7 215 10.061
21 F7 216 8.108
21 F7 217 6.643
21 F7 218 6.154
21 F7 219 6.643
21 F7 220 6.643
21 F7 221 6.154
21 F7 222 5.178
21 F7 223 5.178
21 F7 224 6.643
21 F7 225 9.084
21 F7 226 10.549
21 F7 227 9.572
21 F7 228 5.178
21 F7 229 -1.170
21 F7 230 -7.029
21 F7 231 -11.424
21 F7 232 -12.400
21 F7 233 -11.424
21 F7 234 -8.982
21 F7 235 -6.053
21 F7 236 -3.123
21 F7 237 1.760
21 F7 238 6.643
21 F7 239 11.525
21 F7 240 14.455
21 F7 241 15.920
21 F7 242 16.408
21 F7 243 16.408
21 F7 244 17.385
21 F7 245 18.850
21 F7 246 21.291
21 F7 247 24.221
21 F7 248 27.150
21 F7 249 29.592
21 F7 250 31.057
21 F7 251 31.545
21 F7 252 31.057
21 F7 253 30.568
21 F7 254 29.592
21 F7 255 27.639
# F8 chan 3
21 F8 0 0.702
21 F8 1 7.538
21 F8 2 13.885
21 F8 3 18.280
21 F8 4 21.210
21 F8 5 20.721
21 F8 6 18.768
21 F8 7 14.374
21 F8 8 9.003
21 F8 9 3.143
21 F8 10 -2.228
21 F8 11 -6.622
21 F8 12 -11.017
21 F8 13 -14.923
21 F8 14 -18.341
21 F8 15 -20.294
21 F8 16 -20.294
21 F8 17 -18.829
21 F8 18 -15.411
21 F8 19 -11.505
21 F8 20 -7.111
21 F8 21 -3.204
21 F8 22 -0.275
21 F8 23 2.167
21 F8 24 4.120
21 F8 25 6.073
21 F8 26 8.026
21 F8 27 9.491
21 F8 28 9.491
21 F8 29 5.585
21 F8 30 -2.716
21 F8 31 -12.970
21 F8 32 -22.247
21 F8 33 -27.130
21 F8 34 -27.130
21 F8 35 -24.200
21 F8 36 -21.271
21 F8 37 -20.782
21 F8 38 -20.294
21 F8 39 -18.341
21 F8 40 -13.458
21 F8 41 -7.599
21 F8 42 -3.693
21 F8 43 -2.716
21 F8 44 -3.693
21 F8 45 -1.740
21 F8 46 5.096
21 F8 47 15.350
21 F8 48 24.628
21 F8 49 28.534
21 F8 50 25.604
21 F8 51 17.792
21 F8 52 9.003
21 F8 53 3.143
21 F8 54 1.678
21 F8 55 3.143
21 F8 56 4.608
21 F8 57 4.120
21 F8 58 2.167
21 F8 59 -1.740
21 F8 60 -5.646
21 F8 61 -9.064
21 F8 62 -11.505
21 F8 63 -11.505
21 F8 64 -10.529
21 F8 65 -7.599
21 F8 66 -3.693
21 F8 67 -0.275
21 F8 68 2.167
21 F8 69 3.143
21 F8 70 2.655
21 F8 71 0.702
21 F8 72 -1.740
21 F8 73 -4.181
21 F8 74 -6.134
21 F8 75 -6.134
21 F8 76 -4.181
21 F8 77 -0.763
21 F8 78 3.143
21 F8 79 5.096
21 F8 80 3.632
21 F8 81 -0.763
21 F8 82 -6.622
21 F8 83 -12.482
21 F8 84 -16.388
21 F8 85 -18.829
21 F8 86 -19.318
21 F8 87 -18.341
21 F8 88 -15.900
21 F8 89 -12.970
21 F8 90 -11.017
21 F8 91 -12.482
21 F8 92 -16.388
21 F8 93 -22.247
21 F8 94 -26.642
21 F8 95 -27.130
21 F8 96 -23.224
21 F8 97 -15.411
21 F8 98 -7.599
21 F8 99 -1.740
21 F8 100 1.678
21 F8 101 2.167
21 F8 102 0.702
21 F8 103 -2.228
21 F8 104 -5.646
21 F8 105 -7.599
21 F8 106 -8.087
21 F8 107 -6.622
21 F8 108 -4.669
21 F8 109 -2.716
21 F8 110 -2.228
21 F8 111 -1.740
21 F8 112 -2.228
21 F8 113 -1.740
21 F8 114 -0.763
21 F8 115 -0.275
21 F8 116 -0.275
21 F8 117 -0.275
21 F8 118 1.190
21 F8 119 4.120
21 F8 120 9.003
21 F8 121 13.397
21 F8 122 14.862
21 F8 123 12.909
21 F8 124 8.514
21 F8 125 3.632
21 F8 126 0.214
21 F8 127 -0.763
21 F8 128 -0.275
21 F8 129 0.214
21 F8 130 0.214
21 F8 131 -0.763
21 F8 132 -2.716
21 F8 133 -4.669
21 F8 134 -6.134
21 F8 135 -8.087
21 F8 136 -8.575
21 F8 137 -7.111
21 F8 138 -3.204
21 F8 139 1.190
21 F8 140 4.120
21 F8 141 4.120
21 F8 142 0.702
21 F8 143 -4.669
21 F8 144 -8.575
21 F8 145 -11.017
21 F8 146 -10.529
21 F8 147 -8.575
21 F8 148 -5.157
21 F8 149 -1.740
21 F8 150 2.655
21 F8 151 6.073
21 F8 152 8.026
21 F8 153 8.026
21 F8 154 6.073
21 F8 155 2.167
21 F8 156 -1.740
21 F8 157 -5.646
21 F8 158 -7.599
21 F8 159 -9.064
21 F8 160 -9.064
21 F8 161 -8.575
21 F8 162 -6.134
21 F8 163 -2.716
21 F8 164 1.190
21 F8 165 3.632
21 F8 166 4.120
21 F8 167 3.143
21 F8 168 1.678
21 F8 169 1.678
21 F8 170 3.143
21 F8 171 4.120
21 F8 172 3.632
21 F8 173 1.190
21 F8 174 -1.740
21 F8 175 -4.181
21 F8 176 -4.669
21 F8 177 -4.181
21 F8 178 -2.228
21 F8 179 -1.740
21 F8 180 -1.740
21 F8 181 -3.204
21 F8 182 -5.646
21 F8 183 -8.575
21 F8 184 -10.529
21 F8 185 -12.482
21 F8 186 -11.993
21 F8 187 -9.064
21 F8 188 -3.693
21 F8 189 3.632
21 F8 190 10.956
21 F8 191 16.327
21 F8 192 17.303
21 F8 193 14.374
21 F8 194 9.491
21 F8 195 3.143
21 F8 196 -2.716
21 F8 197 -8.087
21 F8 198 -11.993
21 F8 199 -12.970
21 F8 200 -10.529
21 F8 201 -3.693
21 F8 202 4.120
21 F8 203 10.956
21 F8 204 12.909
21 F8 205 10.956
21 F8 206 6.073
21 F8 207 2.167
21 F8 208 0.214
21 F8 209 0.702
21 F8 210 2.167
21 F8 211 3.143
21 F8 212 4.608
21 F8 213 6.561
21 F8 214 8.514
21 F8 215 10.956
21 F8 216 12.421
21 F8 217 11.932
21 F8 218 10.468
21 F8 219 8.026
21 F8 220 5.585
21 F8 221 2.655
21 F8 222 -1.251
21 F8 223 -5.157
21 F8 224 -7.111
21 F8 225 -7.111
21 F8 226 -5.157
21 F8 227 -2.716
21 F8 228 -2.228
21 F8 229 -3.693
21 F8 230 -5.646
21 F8 231 -7.111
21 F8 232 -7.111
21 F8 233 -6.134
21 F8 234 -4.669
21 F8 235 -3.204
21 F8 236 -2.228
21 F8 237 -0.763
21 F8 238 0.702
21 F8 239 0.702
21 F8 240 0.214
21 F8 241 -1.251
21 F8 242 -2.228
21 F8 243 -1.740
21 F8 244 0.702
21 F8 245 5.585
21 F8 246 12.421
21 F8 247 20.721
21 F8 248 28.046
21 F8 249 33.417
21 F8 250 35.370
21 F8 251 35.370
21 F8 252 34.393
21 F8 253 34.882
21 F8 254 37.323
21 F8 255 39.764
# AF1 chan 4
21 AF1 0 13.224
21 AF1 1 13.224
21 AF1 2 11.759
21 AF1 3 11.271
21 AF1 4 13.224
21 AF1 5 16.154
21 AF1 6 18.595
21 AF1 7 19.084
21 AF1 8 17.131
21 AF1 9 13.224
21 AF1 10 7.853
21 AF1 11 2.970
21 AF1 12 -0.448
21 AF1 13 -1.912
21 AF1 14 -0.448
21 AF1 15 1.994
21 AF1 16 4.924
21 AF1 17 6.388
21 AF1 18 6.877
21 AF1 19 6.877
21 AF1 20 8.830
21 AF1 21 13.224
21 AF1 22 18.595
21 AF1 23 22.502
21 AF1 24 22.502
21 AF1 25 19.084
21 AF1 26 14.689
21 AF1 27 10.295
21 AF1 28 7.853
21 AF1 29 6.388
21 AF1 30 3.459
21 AF1 31 0.041
21 AF1 32 -4.354
21 AF1 33 -7.284
21 AF1 34 -8.260
21 AF1 35 -6.795
21 AF1 36 -4.354
21 AF1 37 -2.889
21 AF1 38 -0.936
21 AF1 39 1.017
21 AF1 40 3.459
21 AF1 41 6.388
21 AF1 42 8.341
21 AF1 43 8.830
21 AF1 44 10.295
21 AF1 45 13.224
21 AF1 46 18.595
21 AF1 47 23.966
21 AF1 48 27.384
21 AF1 49 25.920
21 AF1 50 20.549
21 AF1 51 15.666
21 AF1 52 13.713
21 AF1 53 16.154
21 AF1 54 21.037
21 AF1 55 23.966
21 AF1 56 22.502
21 AF1 57 17.619
21 AF1 58 10.783
21 AF1 59 5.900
21 AF1 60 4.924
21 AF1 61 7.365
21 AF1 62 12.248
21 AF1 63 16.642
21 AF1 64 18.595
21 AF1 65 18.107
21 AF1 66 15.666
21 AF1 67 12.736
21 AF1 68 9.318
21 AF1 69 6.388
21 AF1 70 4.924
21 AF1 71 4.435
21 AF1 72 4.924
21 AF1 73 5.900
21 AF1 74 6.877
21 AF1 75 7.853
21 AF1 76 7.853
21 AF1 77 7.365
21 AF1 78 7.365
21 AF1 79 6.877
21 AF1 80 6.877
21 AF1 81 6.877
21 AF1 82 5.900
21 AF1 83 5.412
21 AF1 84 4.435
21 AF1 85 3.459
21 AF1 86 2.970
21 AF1 87 1.017
21 AF1 88 -0.448
21 AF1 89 -1.912
21 AF1 90 -2.401
21 AF1 91 -2.401
21 AF1 92 -3.377
21 AF1 93 -4.842
21 AF1 94 -6.795
21 AF1 95 -7.772
21 AF1 96 -5.819
21 AF1 97 -0.936
21 AF1 98 4.924
21 AF1 99 11.271
21 AF1 100 15.666
21 AF1 101 17.131
21 AF1 102 16.154
21 AF1 103 14.201
21 AF1 104 11.759
21 AF1 105 10.783
21 AF1 106 10.783
21 AF1 107 11.759
21 AF1 108 12.736
21 AF1 109 11.759
21 AF1 110 9.318
21 AF1 111 6.388
21 AF1 112 3.459
21 AF1 113 1.994
21 AF1 114 2.970
21 AF1 115 4.435
21 AF1 116 6.388
21 AF1 117 8.341
21 AF1 118 10.295
21 AF1 119 13.224
21 AF1 120 15.666
21 AF1 121 16.642
21 AF1 122 16.154
21 AF1 123 13.224
21 AF1 124 9.806
21 AF1 125 6.877
21 AF1 126 5.900
21 AF1 127 6.388
21 AF1 128 5.900
21 AF1 129 3.459
21 AF1 130 -0.936
21 AF1 131 -6.795
21 AF1 132 -12.655
21 AF1 133 -16.073
21 AF1 134 -17.049
21 AF1 135 -16.561
21 AF1 136 -14.119
21 AF1 137 -10.213
21 AF1 138 -5.330
21 AF1 139 0.041
21 AF1 140 4.924
21 AF1 141 8.341
