# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T7 199 -10.701
45 T7 200 -11.190
45 T7 201 -12.655
45 T7 202 -15.096
45 T7 203 -17.049
45 T7 204 -17.049
45 T7 205 -15.584
45 T7 206 -11.678
45 T7 207 -7.284
45 T7 208 -3.377
45 T7 209 -1.424
45 T7 210 -0.936
45 T7 211 -2.401
45 T7 212 -5.330
45 T7 213 -8.260
45 T7 214 -10.701
45 T7 215 -12.166
45 T7 216 -12.655
45 T7 217 -11.678
45 T7 218 -10.213
45 T7 219 -9.237
45 T7 220 -10.213
45 T7 221 -13.143
45 T7 222 -17.049
45 T7 223 -19.979
45 T7 224 -19.491
45 T7 225 -16.561
45 T7 226 -14.119
45 T7 227 -14.119
45 T7 228 -17.537
45 T7 229 -22.909
45 T7 230 -26.326
45 T7 231 -27.791
45 T7 232 -27.791
45 T7 233 -27.791
45 T7 234 -28.280
45 T7 235 -27.303
45 T7 236 -22.909
45 T7 237 -15.584
45 T7 238 -10.213
45 T7 239 -8.748
45 T7 240 -13.143
45 T7 241 -17.537
45 T7 242 -19.002
45 T7 243 -16.073
45 T7 244 -11.678
45 T7 245 -10.701
45 T7 246 -15.096
45 T7 247 -20.955
45 T7 248 -24.373
45 T7 249 -21.444
45 T7 250 -13.631
45 T7 251 -7.284
45 T7 252 -5.819
45 T7 253 -8.748
45 T7 254 -13.143
45 T7 255 -15.584
# CZ chan 15
45 CZ 0 -0.498
45 CZ 1 -1.963
45 CZ 2 0.478
45 CZ 3 2.920
45 CZ 4 1.943
45 CZ 5 -2.452
45 CZ 6 -8.799
45 CZ 7 -13.682
45 CZ 8 -15.147
45 CZ 9 -13.682
45 CZ 10 -10.752
45 CZ 11 -8.799
45 CZ 12 -8.311
45 CZ 13 -11.241
45 CZ 14 -17.100
45 CZ 15 -23.936
45 CZ 16 -28.819
45 CZ 17 -30.772
45 CZ 18 -27.354
45 CZ 19 -20.518
45 CZ 20 -14.170
45 CZ 21 -11.729
45 CZ 22 -15.147
45 CZ 23 -22.471
45 CZ 24 -26.866
45 CZ 25 -25.401
45 CZ 26 -17.588
45 CZ 27 -9.288
45 CZ 28 -5.381
45 CZ 29 -7.823
45 CZ 30 -13.194
45 CZ 31 -15.635
45 CZ 32 -13.194
45 CZ 33 -7.823
45 CZ 34 -3.916
45 CZ 35 -3.916
45 CZ 36 -5.870
45 CZ 37 -4.893
45 CZ 38 1.455
45 CZ 39 10.732
45 CZ 40 17.568
45 CZ 41 17.568
45 CZ 42 11.220
45 CZ 43 2.920
45 CZ 44 -1.963
45 CZ 45 -1.963
45 CZ 46 1.455
45 CZ 47 3.408
45 CZ 48 1.455
45 CZ 49 -3.428
45 CZ 50 -9.288
45 CZ 51 -12.217
45 CZ 52 -11.241
45 CZ 53 -7.823
45 CZ 54 -3.428
45 CZ 55 -0.987
45 CZ 56 -1.963
45 CZ 57 -5.381
45 CZ 58 -9.288
45 CZ 59 -11.241
45 CZ 60 -9.288
45 CZ 61 -4.893
45 CZ 62 -0.010
45 CZ 63 1.943
45 CZ 64 -0.987
45 CZ 65 -6.358
45 CZ 66 -11.729
45 CZ 67 -13.682
45 CZ 68 -10.264
45 CZ 69 -2.940
45 CZ 70 5.361
45 CZ 71 11.220
45 CZ 72 12.197
45 CZ 73 9.267
45 CZ 74 3.896
45 CZ 75 -0.498
45 CZ 76 -3.428
45 CZ 77 -6.358
45 CZ 78 -10.264
45 CZ 79 -14.659
45 CZ 80 -18.565
45 CZ 81 -20.030
45 CZ 82 -18.565
45 CZ 83 -16.123
45 CZ 84 -14.170
45 CZ 85 -14.659
45 CZ 86 -16.612
45 CZ 87 -18.077
45 CZ 88 -18.077
45 CZ 89 -18.565
45 CZ 90 -21.006
45 CZ 91 -25.401
45 CZ 92 -31.260
45 CZ 93 -36.631
45 CZ 94 -39.073
45 CZ 95 -39.073
45 CZ 96 -36.631
45 CZ 97 -34.190
45 CZ 98 -31.748
45 CZ 99 -30.772
45 CZ 100 -30.772
45 CZ 101 -32.237
45 CZ 102 -33.702
45 CZ 103 -34.190
45 CZ 104 -33.213
45 CZ 105 -30.284
45 CZ 106 -28.330
45 CZ 107 -28.330
45 CZ 108 -31.260
45 CZ 109 -34.190
45 CZ 110 -33.702
45 CZ 111 -28.819
45 CZ 112 -21.006
45 CZ 113 -14.170
45 CZ 114 -11.241
45 CZ 115 -14.659
45 CZ 116 -20.518
45 CZ 117 -25.401
45 CZ 118 -25.889
45 CZ 119 -21.495
45 CZ 120 -16.123
45 CZ 121 -12.217
45 CZ 122 -12.705
45 CZ 123 -16.123
45 CZ 124 -20.030
45 CZ 125 -21.983
45 CZ 126 -21.006
45 CZ 127 -17.588
45 CZ 128 -14.170
45 CZ 129 -12.705
45 CZ 130 -14.659
45 CZ 131 -17.588
45 CZ 132 -19.541
45 CZ 133 -19.541
45 CZ 134 -17.100
45 CZ 135 -14.170
45 CZ 136 -12.217
45 CZ 137 -12.705
45 CZ 138 -14.659
45 CZ 139 -18.077
45 CZ 140 -21.006
45 CZ 141 -22.959
45 CZ 142 -23.936
45 CZ 143 -22.959
45 CZ 144 -21.006
45 CZ 145 -18.565
45 CZ 146 -17.100
45 CZ 147 -17.100
45 CZ 148 -18.077
45 CZ 149 -19.541
45 CZ 150 -20.030
45 CZ 151 -19.541
45 CZ 152 -18.565
45 CZ 153 -16.612
45 CZ 154 -15.147
45 CZ 155 -14.170
45 CZ 156 -13.194
45 CZ 157 -12.217
45 CZ 158 -11.241
45 CZ 159 -11.241
45 CZ 160 -11.729
45 CZ 161 -13.682
45 CZ 162 -15.635
45 CZ 163 -16.612
45 CZ 164 -15.147
45 CZ 165 -13.194
45 CZ 166 -11.241
45 CZ 167 -10.752
45 CZ 168 -11.729
45 CZ 169 -13.194
45 CZ 170 -12.705
45 CZ 171 -10.752
45 CZ 172 -8.311
45 CZ 173 -6.846
45 CZ 174 -7.823
45 CZ 175 -11.241
45 CZ 176 -15.147
45 CZ 177 -18.077
45 CZ 178 -18.565
45 CZ 179 -16.612
45 CZ 180 -15.635
45 CZ 181 -16.612
45 CZ 182 -19.541
45 CZ 183 -23.448
45 CZ 184 -25.889
45 CZ 185 -25.889
45 CZ 186 -23.448
45 CZ 187 -20.030
45 CZ 188 -16.123
45 CZ 189 -12.705
45 CZ 190 -9.288
45 CZ 191 -5.381
45 CZ 192 -2.452
45 CZ 193 -1.963
45 CZ 194 -5.381
45 CZ 195 -10.264
45 CZ 196 -15.635
45 CZ 197 -17.588
45 CZ 198 -16.612
45 CZ 199 -13.194
45 CZ 200 -10.264
45 CZ 201 -8.311
45 CZ 202 -8.311
45 CZ 203 -9.776
45 CZ 204 -11.729
45 CZ 205 -13.682
45 CZ 206 -14.659
45 CZ 207 -14.170
45 CZ 208 -11.729
45 CZ 209 -8.799
45 CZ 210 -6.358
45 CZ 211 -6.846
45 CZ 212 -11.241
45 CZ 213 -19.053
45 CZ 214 -27.842
45 CZ 215 -34.678
45 CZ 216 -36.631
45 CZ 217 -33.213
45 CZ 218 -25.401
45 CZ 219 -16.123
45 CZ 220 -8.799
45 CZ 221 -6.358
45 CZ 222 -8.799
45 CZ 223 -14.170
45 CZ 224 -20.030
45 CZ 225 -23.936
45 CZ 226 -26.866
45 CZ 227 -28.330
45 CZ 228 -29.307
45 CZ 229 -30.284
45 CZ 230 -31.260
45 CZ 231 -31.748
45 CZ 232 -33.213
45 CZ 233 -34.190
45 CZ 234 -33.702
45 CZ 235 -30.772
45 CZ 236 -25.401
45 CZ 237 -19.541
45 CZ 238 -15.635
45 CZ 239 -15.635
45 CZ 240 -19.541
45 CZ 241 -24.913
45 CZ 242 -28.819
45 CZ 243 -30.772
45 CZ 244 -31.260
45 CZ 245 -30.772
45 CZ 246 -29.795
45 CZ 247 -27.842
45 CZ 248 -25.401
45 CZ 249 -23.936
45 CZ 250 -25.401
45 CZ 251 -29.795
45 CZ 252 -36.143
45 CZ 253 -40.538
45 CZ 254 -40.538
45 CZ 255 -36.631
# C3 chan 16
45 C3 0 -1.170
45 C3 1 -2.635
45 C3 2 -3.123
45 C3 3 -2.635
45 C3 4 -2.635
45 C3 5 -3.123
45 C3 6 -4.588
45 C3 7 -6.053
45 C3 8 -7.517
45 C3 9 -7.517
45 C3 10 -6.541
45 C3 11 -4.588
45 C3 12 -3.123
45 C3 13 -2.635
45 C3 14 -2.635
45 C3 15 -2.635
45 C3 16 -3.123
45 C3 17 -2.635
45 C3 18 -2.635
45 C3 19 -2.635
45 C3 20 -3.123
45 C3 21 -2.635
45 C3 22 -2.635
45 C3 23 -2.635
45 C3 24 -2.635
45 C3 25 -2.635
45 C3 26 -2.635
45 C3 27 -1.170
45 C3 28 -0.193
45 C3 29 0.295
45 C3 30 -0.682
45 C3 31 -2.635
45 C3 32 -4.100
45 C3 33 -4.588
45 C3 34 -3.611
45 C3 35 -2.635
45 C3 36 -2.146
45 C3 37 -2.146
45 C3 38 -2.146
45 C3 39 -2.146
45 C3 40 -2.146
45 C3 41 -1.170
45 C3 42 0.295
45 C3 43 1.272
45 C3 44 1.760
45 C3 45 1.272
45 C3 46 0.295
45 C3 47 -1.170
45 C3 48 -2.635
45 C3 49 -3.611
45 C3 50 -4.588
45 C3 51 -4.588
45 C3 52 -5.076
45 C3 53 -5.076
45 C3 54 -4.588
45 C3 55 -4.100
45 C3 56 -3.611
45 C3 57 -3.611
45 C3 58 -3.611
45 C3 59 -4.588
45 C3 60 -5.076
45 C3 61 -4.588
45 C3 62 -3.123
45 C3 63 -1.658
45 C3 64 -0.682
45 C3 65 -0.682
45 C3 66 -1.658
45 C3 67 -2.635
45 C3 68 -2.635
45 C3 69 -2.635
45 C3 70 -1.658
45 C3 71 -1.170
45 C3 72 -1.658
45 C3 73 -2.635
45 C3 74 -3.611
45 C3 75 -5.076
45 C3 76 -5.564
45 C3 77 -6.053
45 C3 78 -6.541
45 C3 79 -7.517
45 C3 80 -8.006
45 C3 81 -8.982
45 C3 82 -8.982
45 C3 83 -8.982
45 C3 84 -8.006
45 C3 85 -7.517
45 C3 86 -7.029
45 C3 87 -6.541
45 C3 88 -5.564
45 C3 89 -4.100
45 C3 90 -3.123
45 C3 91 -3.611
45 C3 92 -4.588
45 C3 93 -7.517
45 C3 94 -9.471
45 C3 95 -11.424
45 C3 96 -12.889
45 C3 97 -13.377
45 C3 98 -14.353
45 C3 99 -14.842
45 C3 100 -14.353
45 C3 101 -13.865
45 C3 102 -12.889
45 C3 103 -11.912
45 C3 104 -11.424
45 C3 105 -10.935
45 C3 106 -10.935
45 C3 107 -9.959
45 C3 108 -8.006
45 C3 109 -5.564
45 C3 110 -4.100
45 C3 111 -3.611
45 C3 112 -4.100
45 C3 113 -5.564
45 C3 114 -5.564
45 C3 115 -5.564
45 C3 116 -4.100
45 C3 117 -3.123
45 C3 118 -2.146
45 C3 119 -1.658
45 C3 120 -1.658
45 C3 121 -1.170
45 C3 122 -1.658
45 C3 123 -0.682
45 C3 124 0.295
45 C3 125 1.272
45 C3 126 2.248
45 C3 127 2.736
45 C3 128 1.272
45 C3 129 -0.193
45 C3 130 -2.146
45 C3 131 -2.146
45 C3 132 -1.170
45 C3 133 1.272
45 C3 134 3.713
45 C3 135 5.178
45 C3 136 4.201
45 C3 137 2.736
45 C3 138 1.272
45 C3 139 1.272
45 C3 140 1.272
45 C3 141 2.248
45 C3 142 2.248
45 C3 143 1.272
45 C3 144 -1.170
45 C3 145 -3.611
45 C3 146 -5.076
45 C3 147 -5.564
45 C3 148 -4.100
45 C3 149 -1.658
45 C3 150 0.783
45 C3 151 3.225
45 C3 152 4.201
45 C3 153 3.713
45 C3 154 1.760
45 C3 155 -1.170
45 C3 156 -3.611
45 C3 157 -4.100
45 C3 158 -3.123
45 C3 159 -0.193
45 C3 160 2.736
45 C3 161 4.201
45 C3 162 3.713
45 C3 163 1.760
45 C3 164 -0.682
45 C3 165 -2.146
45 C3 166 -2.635
45 C3 167 -1.170
45 C3 168 1.272
45 C3 169 3.713
45 C3 170 5.178
45 C3 171 5.178
45 C3 172 3.225
45 C3 173 0.783
45 C3 174 -1.170
45 C3 175 -1.658
45 C3 176 -0.193
45 C3 177 1.760
45 C3 178 2.736
45 C3 179 3.225
45 C3 180 2.248
45 C3 181 0.783
45 C3 182 -0.682
45 C3 183 -1.170
45 C3 184 -1.170
45 C3 185 -1.170
45 C3 186 -0.193
45 C3 187 0.295
45 C3 188 1.760
45 C3 189 2.248
45 C3 190 2.248
45 C3 191 1.760
45 C3 192 1.272
45 C3 193 1.272
45 C3 194 1.760
45 C3 195 2.248
45 C3 196 2.248
45 C3 197 1.760
45 C3 198 0.783
45 C3 199 0.295
45 C3 200 -0.193
45 C3 201 0.295
45 C3 202 0.295
45 C3 203 0.783
45 C3 204 1.272
45 C3 205 2.736
45 C3 206 4.690
45 C3 207 6.154
45 C3 208 7.131
45 C3 209 6.643
45 C3 210 6.154
45 C3 211 6.154
45 C3 212 6.643
45 C3 213 7.619
45 C3 214 8.108
45 C3 215 7.131
45 C3 216 5.178
45 C3 217 3.713
45 C3 218 2.736
45 C3 219 2.248
45 C3 220 1.272
45 C3 221 -1.170
45 C3 222 -3.611
45 C3 223 -6.053
45 C3 224 -6.053
45 C3 225 -4.588
45 C3 226 -2.635
45 C3 227 -0.682
45 C3 228 -0.682
45 C3 229 -1.170
45 C3 230 -2.635
45 C3 231 -3.611
45 C3 232 -4.100
45 C3 233 -4.100
45 C3 234 -3.611
45 C3 235 -2.146
45 C3 236 -1.170
45 C3 237 -0.682
45 C3 238 -1.170
45 C3 239 -2.146
45 C3 240 -3.123
45 C3 241 -3.611
45 C3 242 -2.635
45 C3 243 -1.658
45 C3 244 -0.682
45 C3 245 -0.682
45 C3 246 -2.146
45 C3 247 -3.611
45 C3 248 -3.611
45 C3 249 -1.658
45 C3 250 1.272
45 C3 251 3.225
45 C3 252 4.690
45 C3 253 4.201
45 C3 254 2.736
45 C3 255 1.272
# C4 chan 17
45 C4 0 7.874
45 C4 1 7.874
45 C4 2 6.409
45 C4 3 3.967
45 C4 4 1.526
45 C4 5 0.549
45 C4 6 1.038
45 C4 7 3.967
45 C4 8 6.409
45 C4 9 8.850
45 C4 10 9.338
45 C4 11 8.850
45 C4 12 6.897
45 C4 13 4.944
45 C4 14 3.479
45 C4 15 1.526
45 C4 16 0.549
45 C4 17 0.061
45 C4 18 0.061
45 C4 19 -0.427
45 C4 20 -1.404
45 C4 21 -1.892
45 C4 22 -2.380
45 C4 23 -2.380
45 C4 24 -0.916
45 C4 25 1.038
45 C4 26 2.991
45 C4 27 3.479
45 C4 28 3.479
45 C4 29 2.991
45 C4 30 3.967
45 C4 31 5.432
45 C4 32 7.874
45 C4 33 8.850
45 C4 34 8.362
45 C4 35 5.920
45 C4 36 2.991
45 C4 37 1.526
45 C4 38 1.526
45 C4 39 2.502
45 C4 40 3.967
45 C4 41 4.944
45 C4 42 3.967
45 C4 43 3.479
45 C4 44 3.479
45 C4 45 3.967
45 C4 46 4.456
45 C4 47 4.456
45 C4 48 2.991
45 C4 49 1.038
45 C4 50 -1.404
45 C4 51 -2.869
45 C4 52 -3.845
45 C4 53 -3.845
45 C4 54 -3.845
45 C4 55 -4.333
45 C4 56 -4.333
45 C4 57 -3.845
45 C4 58 -2.869
45 C4 59 -1.892
45 C4 60 -1.404
45 C4 61 -0.916
45 C4 62 0.061
45 C4 63 1.526
45 C4 64 2.991
45 C4 65 3.967
45 C4 66 3.967
45 C4 67 2.502
45 C4 68 1.038
45 C4 69 0.061
45 C4 70 0.549
45 C4 71 2.502
45 C4 72 4.456
45 C4 73 4.944
45 C4 74 3.479
45 C4 75 0.549
45 C4 76 -3.357
45 C4 77 -5.310
45 C4 78 -4.822
45 C4 79 -3.357
45 C4 80 -0.916
45 C4 81 0.061
45 C4 82 -0.427
45 C4 83 -1.892
45 C4 84 -3.357
45 C4 85 -3.357
45 C4 86 -2.869
45 C4 87 -1.892
45 C4 88 -2.380
45 C4 89 -3.845
45 C4 90 -6.287
45 C4 91 -7.263
45 C4 92 -7.263
45 C4 93 -6.775
45 C4 94 -5.310
45 C4 95 -5.310
45 C4 96 -5.310
45 C4 97 -4.822
45 C4 98 -3.357
45 C4 99 -1.404
45 C4 100 0.061
45 C4 101 0.061
45 C4 102 -1.404
45 C4 103 -2.380
45 C4 104 -2.380
45 C4 105 -0.916
45 C4 106 0.061
45 C4 107 0.549
45 C4 108 -1.404
45 C4 109 -3.357
45 C4 110 -4.822
45 C4 111 -4.333
45 C4 112 -3.357
45 C4 113 -3.357
45 C4 114 -3.845
45 C4 115 -4.822
45 C4 116 -4.333
45 C4 117 -2.869
45 C4 118 0.549
45 C4 119 2.991
45 C4 120 4.456
45 C4 121 4.456
45 C4 122 3.479
45 C4 123 2.991
45 C4 124 4.456
45 C4 125 5.432
45 C4 126 6.897
45 C4 127 7.874
45 C4 128 8.362
45 C4 129 8.362
45 C4 130 8.850
45 C4 131 8.850
45 C4 132 8.850
45 C4 133 8.362
45 C4 134 7.874
45 C4 135 7.385
45 C4 136 7.385
45 C4 137 6.897
45 C4 138 7.385
45 C4 139 7.385
45 C4 140 7.385
45 C4 141 7.874
45 C4 142 7.385
45 C4 143 7.385
45 C4 144 6.897
45 C4 145 6.409
45 C4 146 5.920
45 C4 147 5.432
45 C4 148 5.432
45 C4 149 6.897
45 C4 150 8.362
45 C4 151 9.827
45 C4 152 10.315
45 C4 153 10.315
45 C4 154 10.315
45 C4 155 10.803
45 C4 156 12.268
45 C4 157 13.245
45 C4 158 12.756
45 C4 159 10.803
45 C4 160 8.362
45 C4 161 6.409
45 C4 162 5.920
45 C4 163 6.897
45 C4 164 8.362
45 C4 165 8.850
45 C4 166 9.338
45 C4 167 9.338
45 C4 168 9.827
45 C4 169 10.315
45 C4 170 10.315
45 C4 171 9.827
45 C4 172 9.827
45 C4 173 10.315
45 C4 174 10.803
45 C4 175 11.292
45 C4 176 11.292
45 C4 177 10.315
45 C4 178 9.827
45 C4 179 10.315
45 C4 180 10.803
45 C4 181 11.292
45 C4 182 10.803
45 C4 183 9.338
45 C4 184 7.385
45 C4 185 5.920
45 C4 186 6.409
45 C4 187 8.362
45 C4 188 11.292
45 C4 189 13.245
45 C4 190 13.733
45 C4 191 13.245
45 C4 192 11.780
45 C4 193 11.292
45 C4 194 11.292
45 C4 195 11.780
45 C4 196 11.780
45 C4 197 10.803
45 C4 198 10.315
45 C4 199 9.827
45 C4 200 10.315
45 C4 201 11.780
45 C4 202 12.756
45 C4 203 13.733
45 C4 204 14.709
45 C4 205 15.198
45 C4 206 15.198
45 C4 207 13.733
45 C4 208 11.292
45 C4 209 8.850
45 C4 210 7.385
45 C4 211 7.385
45 C4 212 8.362
45 C4 213 9.338
45 C4 214 9.338
45 C4 215 8.362
45 C4 216 7.874
45 C4 217 7.385
45 C4 218 7.874
45 C4 219 8.850
45 C4 220 10.315
45 C4 221 11.780
45 C4 222 13.245
45 C4 223 14.221
45 C4 224 14.221
45 C4 225 14.221
45 C4 226 13.245
45 C4 227 11.780
45 C4 228 9.338
45 C4 229 6.409
45 C4 230 3.479
45 C4 231 1.526
45 C4 232 0.549
45 C4 233 2.014
45 C4 234 3.479
45 C4 235 4.944
45 C4 236 5.920
45 C4 237 6.409
45 C4 238 6.897
45 C4 239 7.874
45 C4 240 7.874
45 C4 241 7.385
45 C4 242 5.920
45 C4 243 4.456
45 C4 244 3.967
45 C4 245 4.456
45 C4 246 4.944
45 C4 247 4.944
45 C4 248 3.967
45 C4 249 3.479
45 C4 250 2.014
45 C4 251 1.038
45 C4 252 -0.427
45 C4 253 -1.404
45 C4 254 -1.892
45 C4 255 -1.404
# CP5 chan 18
45 CP5 0 -1.251
45 CP5 1 -4.181
45 CP5 2 -6.622
45 CP5 3 -9.064
45 CP5 4 -10.040
45 CP5 5 -10.529
45 CP5 6 -10.040
45 CP5 7 -9.552
45 CP5 8 -9.064
45 CP5 9 -9.064
45 CP5 10 -10.040
45 CP5 11 -10.040
45 CP5 12 -9.552
45 CP5 13 -8.575
45 CP5 14 -8.087
45 CP5 15 -8.087
45 CP5 16 -9.064
45 CP5 17 -10.040
45 CP5 18 -10.040
45 CP5 19 -8.575
45 CP5 20 -7.599
45 CP5 21 -7.111
45 CP5 22 -8.087
45 CP5 23 -10.529
45 CP5 24 -12.482
45 CP5 25 -13.947
45 CP5 26 -13.947
45 CP5 27 -12.970
45 CP5 28 -11.017
45 CP5 29 -9.552
45 CP5 30 -9.064
45 CP5 31 -9.552
45 CP5 32 -11.505
45 CP5 33 -13.458
45 CP5 34 -13.947
45 CP5 35 -13.947
45 CP5 36 -12.970
45 CP5 37 -11.505
45 CP5 38 -10.040
45 CP5 39 -8.087
45 CP5 40 -6.134
45 CP5 41 -4.181
45 CP5 42 -2.716
45 CP5 43 -2.228
45 CP5 44 -2.228
45 CP5 45 -3.693
45 CP5 46 -6.134
45 CP5 47 -10.040
45 CP5 48 -13.947
45 CP5 49 -14.923
45 CP5 50 -12.970
45 CP5 51 -9.552
45 CP5 52 -6.622
45 CP5 53 -5.646
45 CP5 54 -7.111
45 CP5 55 -8.575
45 CP5 56 -10.040
45 CP5 57 -10.040
45 CP5 58 -9.552
45 CP5 59 -9.552
45 CP5 60 -9.064
45 CP5 61 -6.622
45 CP5 62 -2.716
45 CP5 63 1.190
45 CP5 64 3.143
45 CP5 65 2.167
45 CP5 66 -1.251
45 CP5 67 -4.181
45 CP5 68 -4.669
45 CP5 69 -2.716
45 CP5 70 -0.275
45 CP5 71 1.190
45 CP5 72 -0.275
45 CP5 73 -2.716
45 CP5 74 -5.157
45 CP5 75 -6.622
45 CP5 76 -7.599
45 CP5 77 -8.087
45 CP5 78 -8.087
45 CP5 79 -9.064
45 CP5 80 -9.064
45 CP5 81 -10.040
45 CP5 82 -11.017
45 CP5 83 -11.505
45 CP5 84 -11.017
45 CP5 85 -9.064
45 CP5 86 -6.622
45 CP5 87 -4.181
45 CP5 88 -3.693
45 CP5 89 -4.181
45 CP5 90 -6.134
45 CP5 91 -8.575
45 CP5 92 -11.017
45 CP5 93 -12.970
45 CP5 94 -14.435
45 CP5 95 -14.435
45 CP5 96 -13.947
45 CP5 97 -12.970
45 CP5 98 -13.458
45 CP5 99 -15.411
45 CP5 100 -18.341
45 CP5 101 -20.294
45 CP5 102 -20.294
45 CP5 103 -17.853
45 CP5 104 -15.411
45 CP5 105 -14.435
45 CP5 106 -14.435
45 CP5 107 -14.923
45 CP5 108 -13.947
45 CP5 109 -11.017
45 CP5 110 -8.575
45 CP5 111 -7.111
45 CP5 112 -7.111
45 CP5 113 -7.111
45 CP5 114 -7.111
45 CP5 115 -6.134
45 CP5 116 -4.669
45 CP5 117 -3.693
45 CP5 118 -3.204
45 CP5 119 -3.204
45 CP5 120 -3.693
45 CP5 121 -4.181
45 CP5 122 -4.669
45 CP5 123 -4.669
45 CP5 124 -3.204
45 CP5 125 -0.275
45 CP5 126 2.655
45 CP5 127 4.120
45 CP5 128 2.655
45 CP5 129 -0.763
45 CP5 130 -5.157
45 CP5 131 -7.111
45 CP5 132 -6.134
45 CP5 133 -2.716
45 CP5 134 0.702
45 CP5 135 1.678
45 CP5 136 1.678
45 CP5 137 0.214
45 CP5 138 -0.275
45 CP5 139 -1.740
45 CP5 140 -2.716
45 CP5 141 -3.693
45 CP5 142 -5.157
45 CP5 143 -6.134
45 CP5 144 -7.599
45 CP5 145 -9.064
45 CP5 146 -10.529
45 CP5 147 -11.993
45 CP5 148 -12.482
45 CP5 149 -11.505
45 CP5 150 -9.552
45 CP5 151 -7.111
45 CP5 152 -5.157
45 CP5 153 -5.157
45 CP5 154 -6.134
45 CP5 155 -9.064
45 CP5 156 -12.482
45 CP5 157 -14.435
45 CP5 158 -15.411
45 CP5 159 -12.970
45 CP5 160 -9.064
45 CP5 161 -5.157
45 CP5 162 -2.716
45 CP5 163 -2.228
45 CP5 164 -4.181
45 CP5 165 -6.134
45 CP5 166 -6.622
45 CP5 167 -6.134
45 CP5 168 -3.693
45 CP5 169 -1.740
45 CP5 170 -0.763
45 CP5 171 -1.740
45 CP5 172 -4.181
45 CP5 173 -7.111
45 CP5 174 -9.064
45 CP5 175 -8.575
45 CP5 176 -6.622
45 CP5 177 -4.669
45 CP5 178 -4.181
45 CP5 179 -4.669
45 CP5 180 -5.646
45 CP5 181 -5.646
45 CP5 182 -5.157
45 CP5 183 -4.669
45 CP5 184 -5.157
45 CP5 185 -7.599
45 CP5 186 -9.552
45 CP5 187 -9.552
45 CP5 188 -6.622
45 CP5 189 -2.716
45 CP5 190 -0.275
45 CP5 191 -1.251
45 CP5 192 -3.693
45 CP5 193 -6.134
45 CP5 194 -6.134
45 CP5 195 -5.157
45 CP5 196 -6.134
45 CP5 197 -9.064
45 CP5 198 -12.970
45 CP5 199 -14.435
45 CP5 200 -11.993
45 CP5 201 -7.599
45 CP5 202 -3.693
45 CP5 203 -2.228
45 CP5 204 -2.716
45 CP5 205 -3.204
45 CP5 206 -2.228
45 CP5 207 -0.763
45 CP5 208 -0.275
45 CP5 209 -1.740
45 CP5 210 -3.204
45 CP5 211 -2.228
45 CP5 212 1.678
45 CP5 213 5.585
45 CP5 214 6.073
45 CP5 215 0.702
45 CP5 216 -7.111
45 CP5 217 -12.482
45 CP5 218 -10.529
45 CP5 219 -4.181
45 CP5 220 2.655
45 CP5 221 3.143
45 CP5 222 -3.204
45 CP5 223 -12.482
45 CP5 224 -19.806
45 CP5 225 -20.782
45 CP5 226 -15.411
45 CP5 227 -9.552
45 CP5 228 -6.622
45 CP5 229 -9.064
45 CP5 230 -14.435
45 CP5 231 -20.782
45 CP5 232 -22.736
45 CP5 233 -20.294
45 CP5 234 -14.923
45 CP5 235 -10.529
45 CP5 236 -8.575
45 CP5 237 -10.040
45 CP5 238 -12.970
45 CP5 239 -14.435
45 CP5 240 -13.458
45 CP5 241 -11.017
45 CP5 242 -9.064
45 CP5 243 -10.529
45 CP5 244 -13.458
45 CP5 245 -15.900
45 CP5 246 -15.900
45 CP5 247 -12.970
45 CP5 248 -9.064
45 CP5 249 -5.646
45 CP5 250 -4.181
45 CP5 251 -3.693
45 CP5 252 -4.181
45 CP5 253 -5.157
45 CP5 254 -6.622
45 CP5 255 -8.087
# CP6 chan 19
45 CP6 0 2.675
45 CP6 1 1.699
45 CP6 2 -0.254
45 CP6 3 -1.719
45 CP6 4 -3.184
45 CP6 5 -4.161
45 CP6 6 -4.161
45 CP6 7 -3.184
45 CP6 8 -1.719
45 CP6 9 0.722
45 CP6 10 3.164
45 CP6 11 4.628
45 CP6 12 4.628
45 CP6 13 3.652
45 CP6 14 1.211
45 CP6 15 -1.719
45 CP6 16 -3.184
45 CP6 17 -4.649
45 CP6 18 -5.625
45 CP6 19 -7.090
45 CP6 20 -8.067
45 CP6 21 -9.532
45 CP6 22 -10.997
45 CP6 23 -11.485
45 CP6 24 -12.461
45 CP6 25 -12.950
45 CP6 26 -12.950
45 CP6 27 -11.973
45 CP6 28 -9.532
45 CP6 29 -7.090
45 CP6 30 -4.161
45 CP6 31 -1.719
45 CP6 32 -0.254
45 CP6 33 1.211
45 CP6 34 1.699
45 CP6 35 2.187
45 CP6 36 2.187
45 CP6 37 1.699
45 CP6 38 0.722
45 CP6 39 0.234
45 CP6 40 0.722
45 CP6 41 2.187
45 CP6 42 3.652
45 CP6 43 3.652
45 CP6 44 1.699
45 CP6 45 -1.719
45 CP6 46 -4.161
45 CP6 47 -5.625
45 CP6 48 -5.137
45 CP6 49 -3.184
45 CP6 50 -2.207
45 CP6 51 -2.696
45 CP6 52 -5.137
45 CP6 53 -7.579
45 CP6 54 -9.532
