# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 234 5.239
5 T8 235 3.774
5 T8 236 4.262
5 T8 237 5.727
5 T8 238 6.215
5 T8 239 3.774
5 T8 240 -2.085
5 T8 241 -9.410
5 T8 242 -14.292
5 T8 243 -14.781
5 T8 244 -11.363
5 T8 245 -6.480
5 T8 246 -4.038
5 T8 247 -4.038
5 T8 248 -5.015
5 T8 249 -3.550
5 T8 250 1.821
5 T8 251 8.657
5 T8 252 13.540
5 T8 253 14.516
5 T8 254 11.587
5 T8 255 9.145
# T7 chan 14
5 T7 0 6.042
5 T7 1 13.367
5 T7 2 12.878
5 T7 3 3.113
5 T7 4 -10.559
5 T7 5 -19.348
5 T7 6 -18.372
5 T7 7 -8.606
5 T7 8 4.089
5 T7 9 12.878
5 T7 10 14.343
5 T7 11 10.925
5 T7 12 7.019
5 T7 13 4.578
5 T7 14 4.089
5 T7 15 3.113
5 T7 16 2.136
5 T7 17 0.671
5 T7 18 -0.305
5 T7 19 -0.793
5 T7 20 -0.305
5 T7 21 1.160
5 T7 22 5.554
5 T7 23 12.390
5 T7 24 18.738
5 T7 25 19.226
5 T7 26 11.414
5 T7 27 -2.258
5 T7 28 -13.000
5 T7 29 -14.465
5 T7 30 -6.165
5 T7 31 7.507
5 T7 32 16.296
5 T7 33 15.808
5 T7 34 7.996
5 T7 35 0.671
5 T7 36 -1.282
5 T7 37 4.089
5 T7 38 11.414
5 T7 39 15.808
5 T7 40 15.320
5 T7 41 11.414
5 T7 42 7.507
5 T7 43 6.042
5 T7 44 4.578
5 T7 45 1.160
5 T7 46 -4.211
5 T7 47 -9.094
5 T7 48 -8.606
5 T7 49 -0.793
5 T7 50 10.925
5 T7 51 20.203
5 T7 52 21.667
5 T7 53 14.832
5 T7 54 4.089
5 T7 55 -3.723
5 T7 56 -6.165
5 T7 57 -2.747
5 T7 58 2.136
5 T7 59 6.042
5 T7 60 7.996
5 T7 61 8.484
5 T7 62 7.507
5 T7 63 4.578
5 T7 64 1.648
5 T7 65 2.136
5 T7 66 7.996
5 T7 67 17.761
5 T7 68 25.574
5 T7 69 25.574
5 T7 70 18.250
5 T7 71 8.972
5 T7 72 4.578
5 T7 73 7.996
5 T7 74 14.343
5 T7 75 16.296
5 T7 76 11.414
5 T7 77 3.601
5 T7 78 0.183
5 T7 79 2.625
5 T7 80 8.972
5 T7 81 12.390
5 T7 82 10.437
5 T7 83 7.019
5 T7 84 7.507
5 T7 85 12.390
5 T7 86 18.250
5 T7 87 18.738
5 T7 88 11.414
5 T7 89 1.648
5 T7 90 -3.235
5 T7 91 0.671
5 T7 92 9.460
5 T7 93 16.296
5 T7 94 16.296
5 T7 95 10.437
5 T7 96 4.089
5 T7 97 1.648
5 T7 98 2.625
5 T7 99 5.554
5 T7 100 6.042
5 T7 101 6.042
5 T7 102 6.531
5 T7 103 8.972
5 T7 104 10.925
5 T7 105 10.925
5 T7 106 8.484
5 T7 107 6.042
5 T7 108 6.531
5 T7 109 8.972
5 T7 110 9.949
5 T7 111 7.507
5 T7 112 4.089
5 T7 113 4.089
5 T7 114 10.925
5 T7 115 21.667
5 T7 116 29.480
5 T7 117 28.015
5 T7 118 18.250
5 T7 119 6.042
5 T7 120 -0.305
5 T7 121 0.183
5 T7 122 4.578
5 T7 123 7.019
5 T7 124 6.042
5 T7 125 4.089
5 T7 126 6.531
5 T7 127 12.390
5 T7 128 18.250
5 T7 129 18.250
5 T7 130 10.437
5 T7 131 0.183
5 T7 132 -6.653
5 T7 133 -6.653
5 T7 134 -0.305
5 T7 135 6.042
5 T7 136 8.972
5 T7 137 7.507
5 T7 138 4.578
5 T7 139 3.601
5 T7 140 5.066
5 T7 141 7.996
5 T7 142 9.460
5 T7 143 9.460
5 T7 144 8.484
5 T7 145 8.484
5 T7 146 9.460
5 T7 147 9.460
5 T7 148 7.019
5 T7 149 2.625
5 T7 150 -1.282
5 T7 151 0.183
5 T7 152 7.019
5 T7 153 16.296
5 T7 154 21.179
5 T7 155 19.714
5 T7 156 12.878
5 T7 157 7.996
5 T7 158 8.484
5 T7 159 12.878
5 T7 160 16.785
5 T7 161 15.808
5 T7 162 11.414
5 T7 163 9.460
5 T7 164 13.855
5 T7 165 23.621
5 T7 166 32.898
5 T7 167 34.363
5 T7 168 28.015
5 T7 169 18.250
5 T7 170 12.390
5 T7 171 13.855
5 T7 172 19.714
5 T7 173 25.574
5 T7 174 25.574
5 T7 175 22.156
5 T7 176 18.250
5 T7 177 17.761
5 T7 178 21.667
5 T7 179 25.574
5 T7 180 25.085
5 T7 181 19.226
5 T7 182 10.925
5 T7 183 6.042
5 T7 184 7.507
5 T7 185 13.855
5 T7 186 21.179
5 T7 187 24.597
5 T7 188 24.109
5 T7 189 20.203
5 T7 190 16.785
5 T7 191 14.343
5 T7 192 12.878
5 T7 193 12.390
5 T7 194 13.367
5 T7 195 16.296
5 T7 196 20.691
5 T7 197 23.621
5 T7 198 23.132
5 T7 199 18.250
5 T7 200 10.437
5 T7 201 3.601
5 T7 202 0.671
5 T7 203 2.136
5 T7 204 6.042
5 T7 205 10.925
5 T7 206 16.296
5 T7 207 22.644
5 T7 208 28.503
5 T7 209 32.898
5 T7 210 31.921
5 T7 211 25.085
5 T7 212 13.855
5 T7 213 4.578
5 T7 214 1.648
5 T7 215 6.042
5 T7 216 13.855
5 T7 217 19.226
5 T7 218 18.738
5 T7 219 13.367
5 T7 220 8.484
5 T7 221 7.996
5 T7 222 12.878
5 T7 223 20.203
5 T7 224 25.085
5 T7 225 25.085
5 T7 226 19.714
5 T7 227 12.878
5 T7 228 7.996
5 T7 229 6.042
5 T7 230 7.019
5 T7 231 8.972
5 T7 232 10.437
5 T7 233 9.949
5 T7 234 8.484
5 T7 235 6.531
5 T7 236 4.578
5 T7 237 4.089
5 T7 238 5.066
5 T7 239 7.507
5 T7 240 10.437
5 T7 241 13.367
5 T7 242 15.320
5 T7 243 16.785
5 T7 244 16.296
5 T7 245 13.855
5 T7 246 8.484
5 T7 247 0.671
5 T7 248 -6.653
5 T7 249 -10.071
5 T7 250 -7.629
5 T7 251 -1.282
5 T7 252 6.042
5 T7 253 10.437
5 T7 254 11.414
5 T7 255 11.414
# CZ chan 15
5 CZ 0 -8.850
5 CZ 1 -5.920
5 CZ 2 -6.897
5 CZ 3 -11.292
5 CZ 4 -15.198
5 CZ 5 -14.709
5 CZ 6 -8.850
5 CZ 7 1.404
5 CZ 8 10.193
5 CZ 9 14.099
5 CZ 10 13.123
5 CZ 11 8.240
5 CZ 12 4.333
5 CZ 13 3.357
5 CZ 14 3.357
5 CZ 15 3.357
5 CZ 16 1.404
5 CZ 17 -2.014
5 CZ 18 -4.456
5 CZ 19 -5.432
5 CZ 20 -3.479
5 CZ 21 -0.061
5 CZ 22 3.357
5 CZ 23 5.310
5 CZ 24 4.333
5 CZ 25 0.916
5 CZ 26 -4.456
5 CZ 27 -9.338
5 CZ 28 -11.292
5 CZ 29 -9.338
5 CZ 30 -4.944
5 CZ 31 -0.061
5 CZ 32 2.380
5 CZ 33 1.404
5 CZ 34 -1.526
5 CZ 35 -4.944
5 CZ 36 -5.432
5 CZ 37 -4.944
5 CZ 38 -3.479
5 CZ 39 -3.479
5 CZ 40 -3.479
5 CZ 41 -2.502
5 CZ 42 -0.061
5 CZ 43 2.869
5 CZ 44 3.845
5 CZ 45 1.404
5 CZ 46 -4.456
5 CZ 47 -9.827
5 CZ 48 -11.292
5 CZ 49 -8.850
5 CZ 50 -3.967
5 CZ 51 -0.061
5 CZ 52 -0.549
5 CZ 53 -4.456
5 CZ 54 -10.803
5 CZ 55 -15.686
5 CZ 56 -16.663
5 CZ 57 -14.709
5 CZ 58 -11.780
5 CZ 59 -8.850
5 CZ 60 -6.897
5 CZ 61 -5.920
5 CZ 62 -5.432
5 CZ 63 -4.944
5 CZ 64 -5.432
5 CZ 65 -4.944
5 CZ 66 -4.456
5 CZ 67 -2.502
5 CZ 68 -0.061
5 CZ 69 1.404
5 CZ 70 1.404
5 CZ 71 -1.038
5 CZ 72 -3.479
5 CZ 73 -2.991
5 CZ 74 2.869
5 CZ 75 11.658
5 CZ 76 18.982
5 CZ 77 20.447
5 CZ 78 13.123
5 CZ 79 0.427
5 CZ 80 -11.780
5 CZ 81 -18.127
5 CZ 82 -16.663
5 CZ 83 -9.827
5 CZ 84 -1.526
5 CZ 85 5.310
5 CZ 86 8.240
5 CZ 87 7.263
5 CZ 88 5.310
5 CZ 89 2.380
5 CZ 90 0.427
5 CZ 91 1.404
5 CZ 92 3.845
5 CZ 93 7.263
5 CZ 94 9.216
5 CZ 95 8.240
5 CZ 96 5.798
5 CZ 97 2.869
5 CZ 98 0.427
5 CZ 99 -0.549
5 CZ 100 -0.549
5 CZ 101 -1.038
5 CZ 102 -1.038
5 CZ 103 0.427
5 CZ 104 2.380
5 CZ 105 4.822
5 CZ 106 6.775
5 CZ 107 7.751
5 CZ 108 7.751
5 CZ 109 8.240
5 CZ 110 9.216
5 CZ 111 10.193
5 CZ 112 10.681
5 CZ 113 10.193
5 CZ 114 9.216
5 CZ 115 8.240
5 CZ 116 6.775
5 CZ 117 4.822
5 CZ 118 2.869
5 CZ 119 1.892
5 CZ 120 1.892
5 CZ 121 4.333
5 CZ 122 6.287
5 CZ 123 7.263
5 CZ 124 6.287
5 CZ 125 2.869
5 CZ 126 -0.549
5 CZ 127 -3.479
5 CZ 128 -4.456
5 CZ 129 -3.967
5 CZ 130 -3.967
5 CZ 131 -4.456
5 CZ 132 -6.409
5 CZ 133 -8.362
5 CZ 134 -8.850
5 CZ 135 -7.385
5 CZ 136 -4.456
5 CZ 137 -1.038
5 CZ 138 1.404
5 CZ 139 1.892
5 CZ 140 0.916
5 CZ 141 0.427
5 CZ 142 0.916
5 CZ 143 1.892
5 CZ 144 2.380
5 CZ 145 0.916
5 CZ 146 -0.061
5 CZ 147 -0.061
5 CZ 148 1.892
5 CZ 149 4.822
5 CZ 150 6.287
5 CZ 151 5.310
5 CZ 152 2.869
5 CZ 153 1.892
5 CZ 154 2.869
5 CZ 155 6.775
5 CZ 156 10.193
5 CZ 157 10.681
5 CZ 158 9.216
5 CZ 159 7.263
5 CZ 160 6.287
5 CZ 161 6.287
5 CZ 162 6.775
5 CZ 163 6.287
5 CZ 164 5.310
5 CZ 165 3.357
5 CZ 166 3.357
5 CZ 167 5.310
5 CZ 168 8.240
5 CZ 169 10.681
5 CZ 170 12.634
5 CZ 171 14.099
5 CZ 172 15.076
5 CZ 173 16.052
5 CZ 174 17.029
5 CZ 175 17.517
5 CZ 176 17.029
5 CZ 177 15.564
5 CZ 178 13.123
5 CZ 179 10.681
5 CZ 180 8.728
5 CZ 181 8.728
5 CZ 182 10.681
5 CZ 183 13.123
5 CZ 184 14.587
5 CZ 185 14.099
5 CZ 186 13.123
5 CZ 187 11.658
5 CZ 188 11.658
5 CZ 189 11.169
5 CZ 190 8.728
5 CZ 191 4.822
5 CZ 192 0.916
5 CZ 193 -0.549
5 CZ 194 1.404
5 CZ 195 5.310
5 CZ 196 8.240
5 CZ 197 8.240
5 CZ 198 5.798
5 CZ 199 3.357
5 CZ 200 2.869
5 CZ 201 4.822
5 CZ 202 6.287
5 CZ 203 6.287
5 CZ 204 3.357
5 CZ 205 0.916
5 CZ 206 1.892
5 CZ 207 6.775
5 CZ 208 14.099
5 CZ 209 18.982
5 CZ 210 18.982
5 CZ 211 13.611
5 CZ 212 7.263
5 CZ 213 3.357
5 CZ 214 3.845
5 CZ 215 7.751
5 CZ 216 10.681
5 CZ 217 11.169
5 CZ 218 8.728
5 CZ 219 6.287
5 CZ 220 4.333
5 CZ 221 3.845
5 CZ 222 4.333
5 CZ 223 4.333
5 CZ 224 4.333
5 CZ 225 5.310
5 CZ 226 6.287
5 CZ 227 7.263
5 CZ 228 7.263
5 CZ 229 4.822
5 CZ 230 1.404
5 CZ 231 -1.038
5 CZ 232 -2.502
5 CZ 233 -2.991
5 CZ 234 -3.967
5 CZ 235 -5.920
5 CZ 236 -8.362
5 CZ 237 -9.827
5 CZ 238 -9.338
5 CZ 239 -6.897
5 CZ 240 -4.944
5 CZ 241 -4.456
5 CZ 242 -5.432
5 CZ 243 -7.385
5 CZ 244 -7.385
5 CZ 245 -6.409
5 CZ 246 -5.432
5 CZ 247 -5.432
5 CZ 248 -6.897
5 CZ 249 -9.338
5 CZ 250 -10.803
5 CZ 251 -10.315
5 CZ 252 -7.385
5 CZ 253 -3.967
5 CZ 254 -1.526
5 CZ 255 -0.549
# C3 chan 16
5 C3 0 -1.841
5 C3 1 -0.865
5 C3 2 0.600
5 C3 3 1.577
5 C3 4 0.112
5 C3 5 -2.330
5 C3 6 -4.771
5 C3 7 -4.771
5 C3 8 -3.794
5 C3 9 -0.865
5 C3 10 1.088
5 C3 11 2.553
5 C3 12 2.065
5 C3 13 2.065
5 C3 14 0.600
5 C3 15 -0.376
5 C3 16 -0.865
5 C3 17 -0.865
5 C3 18 0.112
5 C3 19 1.088
5 C3 20 1.088
5 C3 21 0.600
5 C3 22 -1.353
5 C3 23 -2.818
5 C3 24 -4.283
5 C3 25 -4.771
5 C3 26 -3.794
5 C3 27 -2.818
5 C3 28 -2.818
5 C3 29 -3.306
5 C3 30 -4.283
5 C3 31 -3.794
5 C3 32 -2.330
5 C3 33 -0.376
5 C3 34 0.112
5 C3 35 -0.865
5 C3 36 -1.841
5 C3 37 -1.841
5 C3 38 -0.376
5 C3 39 1.577
5 C3 40 2.553
5 C3 41 1.088
5 C3 42 -1.353
5 C3 43 -2.818
5 C3 44 -2.330
5 C3 45 -0.376
5 C3 46 1.577
5 C3 47 2.065
5 C3 48 1.088
5 C3 49 -0.865
5 C3 50 -3.306
5 C3 51 -5.259
5 C3 52 -6.724
5 C3 53 -6.724
5 C3 54 -5.259
5 C3 55 -2.330
5 C3 56 0.600
5 C3 57 1.088
5 C3 58 -0.865
5 C3 59 -3.794
5 C3 60 -5.747
5 C3 61 -5.259
5 C3 62 -3.306
5 C3 63 -1.353
5 C3 64 -0.865
5 C3 65 -1.841
5 C3 66 -2.818
5 C3 67 -1.841
5 C3 68 0.600
5 C3 69 2.553
5 C3 70 3.530
5 C3 71 3.042
5 C3 72 1.577
5 C3 73 -0.376
5 C3 74 -1.841
5 C3 75 -2.330
5 C3 76 -2.818
5 C3 77 -2.330
5 C3 78 -1.841
5 C3 79 -1.841
5 C3 80 -1.353
5 C3 81 -1.841
5 C3 82 -1.841
5 C3 83 -1.353
5 C3 84 -1.353
5 C3 85 -1.841
5 C3 86 -2.818
5 C3 87 -4.283
5 C3 88 -4.771
5 C3 89 -4.283
5 C3 90 -3.306
5 C3 91 -1.841
5 C3 92 -1.841
5 C3 93 -2.818
5 C3 94 -4.771
5 C3 95 -6.236
5 C3 96 -6.724
5 C3 97 -6.236
5 C3 98 -4.283
5 C3 99 -2.818
5 C3 100 -1.841
5 C3 101 -2.330
5 C3 102 -3.794
5 C3 103 -5.259
5 C3 104 -5.747
5 C3 105 -6.724
5 C3 106 -6.724
5 C3 107 -5.747
5 C3 108 -4.771
5 C3 109 -3.306
5 C3 110 -2.818
5 C3 111 -3.306
5 C3 112 -5.259
5 C3 113 -7.701
5 C3 114 -10.142
5 C3 115 -12.095
5 C3 116 -12.583
5 C3 117 -11.607
5 C3 118 -10.142
5 C3 119 -9.165
5 C3 120 -7.701
5 C3 121 -6.724
5 C3 122 -5.747
5 C3 123 -5.747
5 C3 124 -6.236
5 C3 125 -8.189
5 C3 126 -10.630
5 C3 127 -12.583
5 C3 128 -13.072
5 C3 129 -12.583
5 C3 130 -10.630
5 C3 131 -9.165
5 C3 132 -8.189
5 C3 133 -7.701
5 C3 134 -6.724
5 C3 135 -6.236
5 C3 136 -5.259
5 C3 137 -5.259
5 C3 138 -5.259
5 C3 139 -5.747
5 C3 140 -6.236
5 C3 141 -6.236
5 C3 142 -6.236
5 C3 143 -6.236
5 C3 144 -5.259
5 C3 145 -3.794
5 C3 146 -2.818
5 C3 147 -2.818
5 C3 148 -4.283
5 C3 149 -6.236
5 C3 150 -7.212
5 C3 151 -5.259
5 C3 152 -0.865
5 C3 153 3.530
5 C3 154 5.483
5 C3 155 4.506
5 C3 156 2.553
5 C3 157 0.112
5 C3 158 -0.376
5 C3 159 0.112
5 C3 160 0.600
5 C3 161 0.112
5 C3 162 -0.376
5 C3 163 -0.376
5 C3 164 1.088
5 C3 165 3.042
5 C3 166 4.995
5 C3 167 4.995
5 C3 168 3.530
5 C3 169 1.577
5 C3 170 -0.376
5 C3 171 -0.865
5 C3 172 -0.376
5 C3 173 0.112
5 C3 174 0.112
5 C3 175 0.112
5 C3 176 0.600
5 C3 177 1.088
5 C3 178 1.088
5 C3 179 0.600
5 C3 180 0.600
5 C3 181 1.088
5 C3 182 1.577
5 C3 183 1.577
5 C3 184 0.600
5 C3 185 -1.841
5 C3 186 -4.771
5 C3 187 -6.236
5 C3 188 -5.259
5 C3 189 -2.818
5 C3 190 -0.376
5 C3 191 0.600
5 C3 192 -0.376
5 C3 193 -1.841
5 C3 194 -2.330
5 C3 195 -1.841
5 C3 196 -1.353
5 C3 197 -1.841
5 C3 198 -2.818
5 C3 199 -3.306
5 C3 200 -2.330
5 C3 201 0.112
5 C3 202 1.088
5 C3 203 0.600
5 C3 204 -2.818
5 C3 205 -5.259
5 C3 206 -6.724
5 C3 207 -5.747
5 C3 208 -3.306
5 C3 209 -1.841
5 C3 210 -2.330
5 C3 211 -3.794
5 C3 212 -4.283
5 C3 213 -3.306
5 C3 214 -2.330
5 C3 215 -2.330
5 C3 216 -4.283
5 C3 217 -7.212
5 C3 218 -7.701
5 C3 219 -6.236
5 C3 220 -3.794
5 C3 221 -1.841
5 C3 222 -3.306
5 C3 223 -6.236
5 C3 224 -8.677
5 C3 225 -8.677
5 C3 226 -6.236
5 C3 227 -3.306
5 C3 228 -1.353
5 C3 229 -2.818
5 C3 230 -6.236
5 C3 231 -9.165
5 C3 232 -9.165
5 C3 233 -7.212
5 C3 234 -5.259
5 C3 235 -4.771
5 C3 236 -6.236
5 C3 237 -8.189
5 C3 238 -9.165
5 C3 239 -7.701
5 C3 240 -6.236
5 C3 241 -5.747
5 C3 242 -6.236
5 C3 243 -7.212
5 C3 244 -8.677
5 C3 245 -8.677
5 C3 246 -7.701
5 C3 247 -6.724
5 C3 248 -6.236
5 C3 249 -6.724
5 C3 250 -7.701
5 C3 251 -8.677
5 C3 252 -9.654
5 C3 253 -9.654
5 C3 254 -9.654
5 C3 255 -9.654
# C4 chan 17
5 C4 0 0.712
5 C4 1 1.200
5 C4 2 2.177
5 C4 3 4.130
5 C4 4 5.107
5 C4 5 4.130
5 C4 6 3.153
5 C4 7 2.177
5 C4 8 2.665
5 C4 9 4.130
5 C4 10 5.107
5 C4 11 4.130
5 C4 12 1.689
5 C4 13 -0.753
5 C4 14 -1.729
5 C4 15 -0.264
5 C4 16 2.177
5 C4 17 4.130
5 C4 18 5.107
5 C4 19 6.083
5 C4 20 6.083
5 C4 21 7.060
5 C4 22 6.083
5 C4 23 4.618
5 C4 24 1.689
5 C4 25 -0.264
5 C4 26 -0.753
5 C4 27 1.200
5 C4 28 4.130
5 C4 29 5.107
5 C4 30 2.665
5 C4 31 -0.264
5 C4 32 -2.706
5 C4 33 -0.753
5 C4 34 3.153
5 C4 35 7.548
5 C4 36 8.525
5 C4 37 6.083
5 C4 38 2.177
5 C4 39 -0.264
5 C4 40 -0.753
5 C4 41 0.712
5 C4 42 1.689
5 C4 43 0.712
5 C4 44 -0.753
5 C4 45 -2.218
5 C4 46 -2.218
5 C4 47 -2.218
5 C4 48 -3.194
5 C4 49 -4.659
5 C4 50 -5.636
5 C4 51 -4.659
5 C4 52 -2.706
5 C4 53 -0.753
5 C4 54 -0.264
5 C4 55 -2.706
5 C4 56 -5.636
5 C4 57 -5.636
5 C4 58 -3.194
5 C4 59 0.712
5 C4 60 3.642
5 C4 61 4.618
5 C4 62 4.130
5 C4 63 3.153
5 C4 64 2.177
5 C4 65 1.200
5 C4 66 -0.753
5 C4 67 -3.194
5 C4 68 -6.124
5 C4 69 -6.612
5 C4 70 -5.636
5 C4 71 -3.682
5 C4 72 -3.682
5 C4 73 -4.659
5 C4 74 -6.612
5 C4 75 -7.589
5 C4 76 -6.124
5 C4 77 -3.682
5 C4 78 -2.706
5 C4 79 -2.218
5 C4 80 -2.706
5 C4 81 -3.194
5 C4 82 -3.194
5 C4 83 -3.194
5 C4 84 -3.682
5 C4 85 -5.147
5 C4 86 -6.124
5 C4 87 -5.636
5 C4 88 -4.659
5 C4 89 -3.682
5 C4 90 -3.682
5 C4 91 -5.147
5 C4 92 -7.100
5 C4 93 -7.589
5 C4 94 -6.612
5 C4 95 -4.171
5 C4 96 -2.706
5 C4 97 -3.194
5 C4 98 -5.147
5 C4 99 -7.100
5 C4 100 -8.565
5 C4 101 -9.054
5 C4 102 -9.054
5 C4 103 -8.077
5 C4 104 -7.589
5 C4 105 -6.124
5 C4 106 -5.636
5 C4 107 -5.636
5 C4 108 -8.565
5 C4 109 -12.472
5 C4 110 -16.378
5 C4 111 -17.354
5 C4 112 -14.425
5 C4 113 -10.030
5 C4 114 -4.659
5 C4 115 -1.241
5 C4 116 -0.264
5 C4 117 -0.753
5 C4 118 -1.729
5 C4 119 -2.706
5 C4 120 -4.659
5 C4 121 -7.589
5 C4 122 -11.007
5 C4 123 -12.960
5 C4 124 -12.472
5 C4 125 -10.030
5 C4 126 -7.100
5 C4 127 -5.147
5 C4 128 -4.171
5 C4 129 -3.682
5 C4 130 -4.171
5 C4 131 -5.147
5 C4 132 -7.100
5 C4 133 -9.054
5 C4 134 -10.518
5 C4 135 -10.030
5 C4 136 -7.589
5 C4 137 -4.659
5 C4 138 -3.194
5 C4 139 -3.194
5 C4 140 -4.171
5 C4 141 -4.659
5 C4 142 -4.659
5 C4 143 -4.659
5 C4 144 -5.147
5 C4 145 -6.612
5 C4 146 -7.589
5 C4 147 -7.100
5 C4 148 -4.659
5 C4 149 -1.729
5 C4 150 0.224
5 C4 151 0.224
5 C4 152 -0.753
5 C4 153 -1.729
5 C4 154 -2.706
5 C4 155 -3.682
5 C4 156 -4.171
5 C4 157 -5.636
5 C4 158 -5.636
5 C4 159 -4.171
5 C4 160 -1.729
5 C4 161 0.712
5 C4 162 1.200
5 C4 163 -0.753
5 C4 164 -4.659
5 C4 165 -7.100
5 C4 166 -6.124
5 C4 167 -2.706
5 C4 168 2.177
5 C4 169 4.618
5 C4 170 4.618
5 C4 171 2.665
5 C4 172 1.200
5 C4 173 1.689
5 C4 174 2.177
5 C4 175 1.200
5 C4 176 -1.729
5 C4 177 -5.147
5 C4 178 -6.124
5 C4 179 -3.682
5 C4 180 -0.264
5 C4 181 1.200
5 C4 182 -0.753
5 C4 183 -3.682
5 C4 184 -6.124
5 C4 185 -6.124
5 C4 186 -5.147
5 C4 187 -5.147
5 C4 188 -7.100
5 C4 189 -9.054
5 C4 190 -8.565
5 C4 191 -5.147
5 C4 192 -1.729
5 C4 193 -0.753
5 C4 194 -2.706
5 C4 195 -6.612
5 C4 196 -9.054
5 C4 197 -7.100
5 C4 198 -3.194
5 C4 199 -0.264
5 C4 200 -0.753
5 C4 201 -4.171
5 C4 202 -7.589
5 C4 203 -7.100
5 C4 204 -3.682
5 C4 205 1.200
5 C4 206 2.177
5 C4 207 -0.753
5 C4 208 -5.147
5 C4 209 -8.565
5 C4 210 -9.054
5 C4 211 -6.612
5 C4 212 -4.171
5 C4 213 -3.682
5 C4 214 -4.659
5 C4 215 -4.659
5 C4 216 -3.194
5 C4 217 -0.264
5 C4 218 1.689
5 C4 219 0.712
5 C4 220 -1.729
5 C4 221 -4.171
5 C4 222 -4.659
5 C4 223 -2.706
5 C4 224 0.224
5 C4 225 2.177
5 C4 226 1.689
5 C4 227 0.712
5 C4 228 -0.264
5 C4 229 0.712
5 C4 230 1.689
5 C4 231 1.200
5 C4 232 -0.753
5 C4 233 -3.682
5 C4 234 -5.636
5 C4 235 -5.636
5 C4 236 -4.659
5 C4 237 -4.171
5 C4 238 -5.147
5 C4 239 -6.612
5 C4 240 -7.589
5 C4 241 -7.100
5 C4 242 -5.147
5 C4 243 -3.682
5 C4 244 -3.682
5 C4 245 -5.147
5 C4 246 -7.100
5 C4 247 -7.589
5 C4 248 -6.612
5 C4 249 -5.636
5 C4 250 -5.636
5 C4 251 -6.612
5 C4 252 -7.589
5 C4 253 -7.589
5 C4 254 -6.612
5 C4 255 -5.147
# CP5 chan 18
5 CP5 0 -2.726
5 CP5 1 -2.726
5 CP5 2 -2.238
5 CP5 3 -0.773
5 CP5 4 0.203
5 CP5 5 0.692
5 CP5 6 -0.773
5 CP5 7 -3.703
5 CP5 8 -6.144
5 CP5 9 -4.679
5 CP5 10 1.180
5 CP5 11 8.504
5 CP5 12 11.922
5 CP5 13 9.481
5 CP5 14 2.157
5 CP5 15 -4.679
5 CP5 16 -6.144
5 CP5 17 -1.750
5 CP5 18 4.598
5 CP5 19 9.481
5 CP5 20 9.481
5 CP5 21 6.551
5 CP5 22 2.645
5 CP5 23 -0.285
5 CP5 24 -2.238
5 CP5 25 -2.238
5 CP5 26 -1.750
5 CP5 27 -0.773
5 CP5 28 0.203
5 CP5 29 0.692
5 CP5 30 0.692
5 CP5 31 1.668
5 CP5 32 3.621
5 CP5 33 6.063
5 CP5 34 7.528
5 CP5 35 7.039
5 CP5 36 5.086
5 CP5 37 3.621
5 CP5 38 4.110
5 CP5 39 6.551
5 CP5 40 7.039
5 CP5 41 5.575
5 CP5 42 0.692
5 CP5 43 -4.191
5 CP5 44 -5.656
5 CP5 45 -3.215
5 CP5 46 3.133
5 CP5 47 8.993
5 CP5 48 11.922
5 CP5 49 8.993
5 CP5 50 1.668
5 CP5 51 -6.632
5 CP5 52 -10.050
5 CP5 53 -6.632
5 CP5 54 1.668
5 CP5 55 10.946
5 CP5 56 15.340
5 CP5 57 13.875
5 CP5 58 7.528
5 CP5 59 0.692
5 CP5 60 -3.703
5 CP5 61 -5.168
5 CP5 62 -2.238
5 CP5 63 3.133
5 CP5 64 9.481
5 CP5 65 14.364
5 CP5 66 14.852
5 CP5 67 11.434
5 CP5 68 5.086
5 CP5 69 1.668
5 CP5 70 2.645
5 CP5 71 6.063
5 CP5 72 7.528
5 CP5 73 4.598
5 CP5 74 -0.773
5 CP5 75 -4.191
5 CP5 76 -2.238
5 CP5 77 3.133
5 CP5 78 7.528
5 CP5 79 6.551
5 CP5 80 3.133
5 CP5 81 1.180
5 CP5 82 3.133
5 CP5 83 7.039
5 CP5 84 8.016
5 CP5 85 3.621
5 CP5 86 -3.215
5 CP5 87 -6.144
5 CP5 88 -2.726
5 CP5 89 5.086
5 CP5 90 9.969
5 CP5 91 8.504
5 CP5 92 2.645
5 CP5 93 -3.215
5 CP5 94 -3.215
5 CP5 95 0.692
5 CP5 96 5.086
5 CP5 97 7.039
5 CP5 98 5.575
5 CP5 99 4.110
5 CP5 100 5.086
5 CP5 101 6.063
5 CP5 102 5.086
5 CP5 103 1.180
5 CP5 104 -5.168
5 CP5 105 -8.586
5 CP5 106 -7.609
5 CP5 107 -1.261
5 CP5 108 7.039
5 CP5 109 14.364
5 CP5 110 18.270
5 CP5 111 17.293
5 CP5 112 12.899
5 CP5 113 4.598
5 CP5 114 -3.703
5 CP5 115 -9.074
5 CP5 116 -8.097
5 CP5 117 -0.773
5 CP5 118 8.016
5 CP5 119 12.899
5 CP5 120 11.434
5 CP5 121 4.598
5 CP5 122 -2.238
5 CP5 123 -3.703
5 CP5 124 -0.285
5 CP5 125 5.086
5 CP5 126 7.528
5 CP5 127 3.133
