# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 29 -6.663
7 T7 30 -11.546
7 T7 31 -13.011
7 T7 32 -10.081
7 T7 33 -5.686
7 T7 34 -3.733
7 T7 35 -3.733
7 T7 36 -6.175
7 T7 37 -8.128
7 T7 38 -8.616
7 T7 39 -6.663
7 T7 40 -3.733
7 T7 41 -2.268
7 T7 42 -2.757
7 T7 43 -5.198
7 T7 44 -7.640
7 T7 45 -7.640
7 T7 46 -5.198
7 T7 47 -1.292
7 T7 48 0.173
7 T7 49 -1.292
7 T7 50 -3.733
7 T7 51 -4.710
7 T7 52 -2.268
7 T7 53 0.661
7 T7 54 1.149
7 T7 55 -2.268
7 T7 56 -7.640
7 T7 57 -10.081
7 T7 58 -8.128
7 T7 59 -2.268
7 T7 60 3.103
7 T7 61 5.056
7 T7 62 2.614
7 T7 63 -1.780
7 T7 64 -4.710
7 T7 65 -5.686
7 T7 66 -4.710
7 T7 67 -2.757
7 T7 68 -1.780
7 T7 69 -1.780
7 T7 70 -2.268
7 T7 71 -4.222
7 T7 72 -6.663
7 T7 73 -8.128
7 T7 74 -7.151
7 T7 75 -3.733
7 T7 76 0.661
7 T7 77 2.614
7 T7 78 1.638
7 T7 79 -1.780
7 T7 80 -4.710
7 T7 81 -5.198
7 T7 82 -2.757
7 T7 83 -0.315
7 T7 84 0.173
7 T7 85 -1.780
7 T7 86 -4.710
7 T7 87 -5.686
7 T7 88 -2.268
7 T7 89 2.126
7 T7 90 5.544
7 T7 91 4.567
7 T7 92 -0.804
7 T7 93 -8.128
7 T7 94 -13.499
7 T7 95 -15.452
7 T7 96 -12.522
7 T7 97 -6.663
7 T7 98 -0.804
7 T7 99 2.126
7 T7 100 1.149
7 T7 101 -2.268
7 T7 102 -5.686
7 T7 103 -6.175
7 T7 104 -5.198
7 T7 105 -4.710
7 T7 106 -7.151
7 T7 107 -12.522
7 T7 108 -16.429
7 T7 109 -15.940
7 T7 110 -10.081
7 T7 111 -0.804
7 T7 112 5.544
7 T7 113 6.032
7 T7 114 2.126
7 T7 115 -2.268
7 T7 116 -1.780
7 T7 117 3.103
7 T7 118 8.962
7 T7 119 10.427
7 T7 120 4.079
7 T7 121 -5.686
7 T7 122 -13.987
7 T7 123 -14.476
7 T7 124 -8.616
7 T7 125 0.173
7 T7 126 7.497
7 T7 127 10.915
7 T7 128 11.403
7 T7 129 10.915
7 T7 130 9.450
7 T7 131 5.056
7 T7 132 -1.780
7 T7 133 -9.593
7 T7 134 -16.429
7 T7 135 -17.893
7 T7 136 -14.964
7 T7 137 -8.616
7 T7 138 -2.757
7 T7 139 0.173
7 T7 140 -1.780
7 T7 141 -7.151
7 T7 142 -13.499
7 T7 143 -16.917
7 T7 144 -15.452
7 T7 145 -10.569
7 T7 146 -5.686
7 T7 147 -4.710
7 T7 148 -8.616
7 T7 149 -13.987
7 T7 150 -16.429
7 T7 151 -13.987
7 T7 152 -9.593
7 T7 153 -8.128
7 T7 154 -10.569
7 T7 155 -15.452
7 T7 156 -16.917
7 T7 157 -12.522
7 T7 158 -4.710
7 T7 159 0.173
7 T7 160 -0.315
7 T7 161 -6.663
7 T7 162 -13.011
7 T7 163 -15.452
7 T7 164 -13.011
7 T7 165 -9.593
7 T7 166 -10.081
7 T7 167 -15.452
7 T7 168 -21.311
7 T7 169 -24.241
7 T7 170 -21.311
7 T7 171 -13.987
7 T7 172 -7.151
7 T7 173 -3.733
7 T7 174 -3.733
7 T7 175 -6.663
7 T7 176 -9.593
7 T7 177 -10.081
7 T7 178 -9.104
7 T7 179 -6.175
7 T7 180 -3.733
7 T7 181 -1.780
7 T7 182 -2.757
7 T7 183 -6.175
7 T7 184 -10.081
7 T7 185 -12.522
7 T7 186 -13.499
7 T7 187 -12.034
7 T7 188 -9.593
7 T7 189 -8.616
7 T7 190 -9.593
7 T7 191 -11.058
7 T7 192 -11.546
7 T7 193 -10.081
7 T7 194 -8.128
7 T7 195 -6.663
7 T7 196 -8.616
7 T7 197 -13.011
7 T7 198 -16.917
7 T7 199 -17.405
7 T7 200 -13.011
7 T7 201 -6.175
7 T7 202 -2.268
7 T7 203 -3.733
7 T7 204 -9.593
7 T7 205 -15.452
7 T7 206 -16.429
7 T7 207 -11.058
7 T7 208 -3.245
7 T7 209 1.638
7 T7 210 -0.804
7 T7 211 -9.104
7 T7 212 -18.382
7 T7 213 -22.776
7 T7 214 -19.847
7 T7 215 -12.034
7 T7 216 -3.245
7 T7 217 1.638
7 T7 218 0.661
7 T7 219 -4.710
7 T7 220 -11.546
7 T7 221 -16.917
7 T7 222 -18.870
7 T7 223 -16.917
7 T7 224 -12.522
7 T7 225 -9.104
7 T7 226 -9.593
7 T7 227 -13.499
7 T7 228 -17.405
7 T7 229 -16.917
7 T7 230 -10.569
7 T7 231 -2.757
7 T7 232 0.661
7 T7 233 -3.733
7 T7 234 -13.499
7 T7 235 -20.335
7 T7 236 -19.358
7 T7 237 -10.569
7 T7 238 -1.292
7 T7 239 2.126
7 T7 240 -2.268
7 T7 241 -11.546
7 T7 242 -19.358
7 T7 243 -21.311
7 T7 244 -18.382
7 T7 245 -12.522
7 T7 246 -7.640
7 T7 247 -5.198
7 T7 248 -4.222
7 T7 249 -5.686
7 T7 250 -8.616
7 T7 251 -13.499
7 T7 252 -18.870
7 T7 253 -22.776
7 T7 254 -22.776
7 T7 255 -17.893
# CZ chan 15
7 CZ 0 1.699
7 CZ 1 -3.184
7 CZ 2 -5.625
7 CZ 3 -4.161
7 CZ 4 -0.254
7 CZ 5 4.140
7 CZ 6 6.582
7 CZ 7 7.070
7 CZ 8 6.093
7 CZ 9 5.605
7 CZ 10 4.628
7 CZ 11 4.140
7 CZ 12 3.164
7 CZ 13 3.652
7 CZ 14 5.605
7 CZ 15 7.558
7 CZ 16 8.046
7 CZ 17 6.093
7 CZ 18 3.164
7 CZ 19 0.722
7 CZ 20 1.211
7 CZ 21 3.164
7 CZ 22 3.652
7 CZ 23 2.187
7 CZ 24 -1.231
7 CZ 25 -4.161
7 CZ 26 -3.672
7 CZ 27 -0.254
7 CZ 28 4.140
7 CZ 29 6.093
7 CZ 30 4.628
7 CZ 31 -0.254
7 CZ 32 -5.137
7 CZ 33 -6.114
7 CZ 34 -3.184
7 CZ 35 1.699
7 CZ 36 4.628
7 CZ 37 4.140
7 CZ 38 -0.254
7 CZ 39 -4.649
7 CZ 40 -5.625
7 CZ 41 -3.184
7 CZ 42 0.722
7 CZ 43 2.187
7 CZ 44 -0.743
7 CZ 45 -5.625
7 CZ 46 -9.532
7 CZ 47 -9.043
7 CZ 48 -4.649
7 CZ 49 0.722
7 CZ 50 3.652
7 CZ 51 3.164
7 CZ 52 0.234
7 CZ 53 -2.207
7 CZ 54 -3.672
7 CZ 55 -2.696
7 CZ 56 -1.231
7 CZ 57 0.234
7 CZ 58 0.722
7 CZ 59 0.722
7 CZ 60 -0.743
7 CZ 61 -3.184
7 CZ 62 -6.602
7 CZ 63 -10.020
7 CZ 64 -12.950
7 CZ 65 -14.414
7 CZ 66 -14.903
7 CZ 67 -13.926
7 CZ 68 -12.461
7 CZ 69 -11.485
7 CZ 70 -11.485
7 CZ 71 -12.461
7 CZ 72 -12.950
7 CZ 73 -12.461
7 CZ 74 -10.997
7 CZ 75 -8.555
7 CZ 76 -6.114
7 CZ 77 -4.649
7 CZ 78 -3.672
7 CZ 79 -3.184
7 CZ 80 -3.672
7 CZ 81 -5.137
7 CZ 82 -7.090
7 CZ 83 -9.043
7 CZ 84 -10.997
7 CZ 85 -11.973
7 CZ 86 -13.438
7 CZ 87 -14.903
7 CZ 88 -17.344
7 CZ 89 -18.809
7 CZ 90 -19.786
7 CZ 91 -19.297
7 CZ 92 -18.809
7 CZ 93 -17.832
7 CZ 94 -17.344
7 CZ 95 -16.368
7 CZ 96 -15.391
7 CZ 97 -11.973
7 CZ 98 -9.043
7 CZ 99 -6.602
7 CZ 100 -6.114
7 CZ 101 -7.090
7 CZ 102 -8.555
7 CZ 103 -9.532
7 CZ 104 -8.067
7 CZ 105 -5.625
7 CZ 106 -2.207
7 CZ 107 0.234
7 CZ 108 0.234
7 CZ 109 -1.719
7 CZ 110 -3.184
7 CZ 111 -2.696
7 CZ 112 -0.743
7 CZ 113 3.164
7 CZ 114 5.605
7 CZ 115 6.093
7 CZ 116 4.628
7 CZ 117 3.164
7 CZ 118 2.675
7 CZ 119 3.652
7 CZ 120 4.628
7 CZ 121 5.117
7 CZ 122 4.628
7 CZ 123 4.140
7 CZ 124 4.628
7 CZ 125 5.117
7 CZ 126 5.605
7 CZ 127 3.164
7 CZ 128 -0.743
7 CZ 129 -5.625
7 CZ 130 -9.043
7 CZ 131 -10.508
7 CZ 132 -10.508
7 CZ 133 -9.532
7 CZ 134 -10.020
7 CZ 135 -10.997
7 CZ 136 -11.485
7 CZ 137 -10.508
7 CZ 138 -8.555
7 CZ 139 -6.114
7 CZ 140 -6.114
7 CZ 141 -8.067
7 CZ 142 -12.461
7 CZ 143 -16.368
7 CZ 144 -18.321
7 CZ 145 -17.344
7 CZ 146 -13.926
7 CZ 147 -10.508
7 CZ 148 -8.555
7 CZ 149 -9.532
7 CZ 150 -11.485
7 CZ 151 -13.926
7 CZ 152 -16.368
7 CZ 153 -16.856
7 CZ 154 -15.879
7 CZ 155 -13.438
7 CZ 156 -10.508
7 CZ 157 -8.067
7 CZ 158 -7.579
7 CZ 159 -9.532
7 CZ 160 -12.950
7 CZ 161 -16.856
7 CZ 162 -18.321
7 CZ 163 -16.368
7 CZ 164 -13.926
7 CZ 165 -12.950
7 CZ 166 -15.391
7 CZ 167 -20.274
7 CZ 168 -24.668
7 CZ 169 -25.645
7 CZ 170 -22.715
7 CZ 171 -17.832
7 CZ 172 -14.414
7 CZ 173 -14.414
7 CZ 174 -16.368
7 CZ 175 -18.321
7 CZ 176 -16.856
7 CZ 177 -12.461
7 CZ 178 -6.602
7 CZ 179 -3.184
7 CZ 180 -3.184
7 CZ 181 -5.137
7 CZ 182 -7.579
7 CZ 183 -9.043
7 CZ 184 -9.043
7 CZ 185 -8.555
7 CZ 186 -8.067
7 CZ 187 -9.043
7 CZ 188 -10.997
7 CZ 189 -11.973
7 CZ 190 -12.461
7 CZ 191 -10.997
7 CZ 192 -9.043
7 CZ 193 -7.090
7 CZ 194 -6.114
7 CZ 195 -5.625
7 CZ 196 -6.114
7 CZ 197 -6.602
7 CZ 198 -7.579
7 CZ 199 -7.579
7 CZ 200 -8.067
7 CZ 201 -7.579
7 CZ 202 -8.067
7 CZ 203 -8.555
7 CZ 204 -9.532
7 CZ 205 -9.043
7 CZ 206 -6.602
7 CZ 207 -2.207
7 CZ 208 2.675
7 CZ 209 6.093
7 CZ 210 5.605
7 CZ 211 1.211
7 CZ 212 -4.161
7 CZ 213 -8.067
7 CZ 214 -9.043
7 CZ 215 -6.114
7 CZ 216 -2.207
7 CZ 217 0.722
7 CZ 218 1.211
7 CZ 219 -0.743
7 CZ 220 -3.672
7 CZ 221 -6.114
7 CZ 222 -7.579
7 CZ 223 -8.555
7 CZ 224 -8.555
7 CZ 225 -9.043
7 CZ 226 -10.508
7 CZ 227 -11.485
7 CZ 228 -11.485
7 CZ 229 -8.555
7 CZ 230 -3.184
7 CZ 231 1.211
7 CZ 232 2.675
7 CZ 233 -0.743
7 CZ 234 -5.625
7 CZ 235 -10.020
7 CZ 236 -10.020
7 CZ 237 -6.602
7 CZ 238 -2.207
7 CZ 239 -0.743
7 CZ 240 -4.161
7 CZ 241 -9.043
7 CZ 242 -12.461
7 CZ 243 -11.973
7 CZ 244 -8.555
7 CZ 245 -4.649
7 CZ 246 -2.696
7 CZ 247 -4.161
7 CZ 248 -6.602
7 CZ 249 -8.555
7 CZ 250 -8.555
7 CZ 251 -7.090
7 CZ 252 -5.625
7 CZ 253 -5.625
7 CZ 254 -7.579
7 CZ 255 -10.508
# C3 chan 16
7 C3 0 7.284
7 C3 1 8.748
7 C3 2 7.772
7 C3 3 5.819
7 C3 4 3.866
7 C3 5 1.912
7 C3 6 1.912
7 C3 7 1.912
7 C3 8 3.377
7 C3 9 5.330
7 C3 10 7.284
7 C3 11 7.772
7 C3 12 6.795
7 C3 13 5.819
7 C3 14 5.330
7 C3 15 5.330
7 C3 16 5.330
7 C3 17 4.354
7 C3 18 1.912
7 C3 19 -0.041
7 C3 20 -0.529
7 C3 21 1.912
7 C3 22 5.819
7 C3 23 8.260
7 C3 24 8.260
7 C3 25 5.819
7 C3 26 2.401
7 C3 27 1.424
7 C3 28 2.889
7 C3 29 5.819
7 C3 30 8.260
7 C3 31 8.748
7 C3 32 7.284
7 C3 33 5.330
7 C3 34 2.889
7 C3 35 1.424
7 C3 36 -0.041
7 C3 37 -1.017
7 C3 38 -1.506
7 C3 39 -1.506
7 C3 40 0.448
7 C3 41 2.889
7 C3 42 6.307
7 C3 43 7.772
7 C3 44 7.284
7 C3 45 5.330
7 C3 46 3.377
7 C3 47 2.401
7 C3 48 2.401
7 C3 49 3.866
7 C3 50 5.330
7 C3 51 6.795
7 C3 52 7.284
7 C3 53 6.795
7 C3 54 6.307
7 C3 55 5.330
7 C3 56 3.866
7 C3 57 2.889
7 C3 58 2.401
7 C3 59 2.889
7 C3 60 3.866
7 C3 61 4.842
7 C3 62 5.819
7 C3 63 6.307
7 C3 64 6.795
7 C3 65 6.307
7 C3 66 5.330
7 C3 67 3.866
7 C3 68 3.866
7 C3 69 4.354
7 C3 70 5.330
7 C3 71 5.819
7 C3 72 5.330
7 C3 73 2.889
7 C3 74 0.448
7 C3 75 -0.529
7 C3 76 -0.529
7 C3 77 0.448
7 C3 78 1.424
7 C3 79 1.912
7 C3 80 2.401
7 C3 81 2.889
7 C3 82 4.354
7 C3 83 5.330
7 C3 84 5.819
7 C3 85 4.842
7 C3 86 3.866
7 C3 87 2.401
7 C3 88 2.889
7 C3 89 4.354
7 C3 90 5.819
7 C3 91 6.795
7 C3 92 5.819
7 C3 93 3.866
7 C3 94 1.912
7 C3 95 0.448
7 C3 96 0.448
7 C3 97 1.424
7 C3 98 2.889
7 C3 99 3.377
7 C3 100 2.889
7 C3 101 1.912
7 C3 102 0.936
7 C3 103 0.936
7 C3 104 0.448
7 C3 105 -0.041
7 C3 106 -0.529
7 C3 107 -1.017
7 C3 108 -1.017
7 C3 109 -0.041
7 C3 110 -0.041
7 C3 111 -0.041
7 C3 112 -1.017
7 C3 113 -1.994
7 C3 114 -2.482
7 C3 115 -1.506
7 C3 116 0.448
7 C3 117 2.401
7 C3 118 2.889
7 C3 119 1.912
7 C3 120 0.448
7 C3 121 -0.041
7 C3 122 0.936
7 C3 123 3.377
7 C3 124 4.842
7 C3 125 5.330
7 C3 126 4.354
7 C3 127 1.912
7 C3 128 0.448
7 C3 129 -0.041
7 C3 130 -0.041
7 C3 131 -0.041
7 C3 132 -0.529
7 C3 133 -1.017
7 C3 134 -1.017
7 C3 135 0.936
7 C3 136 2.889
7 C3 137 3.866
7 C3 138 2.401
7 C3 139 -1.017
7 C3 140 -4.924
7 C3 141 -6.388
7 C3 142 -4.924
7 C3 143 -2.482
7 C3 144 -1.994
7 C3 145 -3.947
7 C3 146 -7.853
7 C3 147 -10.295
7 C3 148 -10.783
7 C3 149 -9.806
7 C3 150 -9.318
7 C3 151 -10.295
7 C3 152 -11.271
7 C3 153 -10.783
7 C3 154 -7.853
7 C3 155 -4.924
7 C3 156 -3.947
7 C3 157 -5.900
7 C3 158 -9.806
7 C3 159 -12.248
7 C3 160 -12.736
7 C3 161 -10.783
7 C3 162 -8.341
7 C3 163 -7.853
7 C3 164 -8.830
7 C3 165 -10.295
7 C3 166 -11.271
7 C3 167 -9.806
7 C3 168 -8.341
7 C3 169 -7.365
7 C3 170 -7.853
7 C3 171 -8.830
7 C3 172 -10.295
7 C3 173 -11.759
7 C3 174 -12.736
7 C3 175 -12.736
7 C3 176 -12.248
7 C3 177 -9.806
7 C3 178 -6.388
7 C3 179 -3.947
7 C3 180 -3.459
7 C3 181 -3.947
7 C3 182 -5.900
7 C3 183 -6.877
7 C3 184 -7.365
7 C3 185 -6.877
7 C3 186 -6.877
7 C3 187 -7.365
7 C3 188 -8.341
7 C3 189 -8.830
7 C3 190 -8.341
7 C3 191 -6.877
7 C3 192 -5.412
7 C3 193 -4.924
7 C3 194 -4.435
7 C3 195 -5.412
7 C3 196 -5.900
7 C3 197 -6.388
7 C3 198 -5.412
7 C3 199 -4.435
7 C3 200 -3.459
7 C3 201 -3.459
7 C3 202 -4.924
7 C3 203 -6.388
7 C3 204 -6.877
7 C3 205 -6.388
7 C3 206 -4.435
7 C3 207 -2.970
7 C3 208 -1.017
7 C3 209 -0.529
7 C3 210 -0.529
7 C3 211 -1.017
7 C3 212 -1.506
7 C3 213 -2.482
7 C3 214 -3.947
7 C3 215 -5.900
7 C3 216 -6.388
7 C3 217 -5.900
7 C3 218 -3.459
7 C3 219 -0.041
7 C3 220 1.912
7 C3 221 1.424
7 C3 222 -0.529
7 C3 223 -2.482
7 C3 224 -3.459
7 C3 225 -2.970
7 C3 226 -1.506
7 C3 227 -1.017
7 C3 228 -1.994
7 C3 229 -3.459
7 C3 230 -3.947
7 C3 231 -1.994
7 C3 232 -0.041
7 C3 233 0.936
7 C3 234 -1.017
7 C3 235 -4.435
7 C3 236 -6.877
7 C3 237 -6.388
7 C3 238 -2.970
7 C3 239 0.936
7 C3 240 2.889
7 C3 241 1.424
7 C3 242 -2.482
7 C3 243 -5.412
7 C3 244 -6.388
7 C3 245 -5.900
7 C3 246 -5.412
7 C3 247 -6.877
7 C3 248 -8.830
7 C3 249 -10.295
7 C3 250 -9.318
7 C3 251 -6.388
7 C3 252 -3.947
7 C3 253 -3.459
7 C3 254 -4.924
7 C3 255 -7.365
# C4 chan 17
7 C4 0 4.893
7 C4 1 0.498
7 C4 2 -1.943
7 C4 3 -1.455
7 C4 4 1.475
7 C4 5 5.381
7 C4 6 9.776
7 C4 7 12.705
7 C4 8 14.170
7 C4 9 13.194
7 C4 10 10.752
7 C4 11 6.846
7 C4 12 3.428
7 C4 13 2.452
7 C4 14 2.940
7 C4 15 4.893
7 C4 16 7.334
7 C4 17 8.311
7 C4 18 9.288
7 C4 19 8.799
7 C4 20 7.334
7 C4 21 6.358
7 C4 22 4.405
7 C4 23 2.940
7 C4 24 2.940
7 C4 25 4.893
7 C4 26 8.799
7 C4 27 12.217
7 C4 28 13.194
7 C4 29 11.241
7 C4 30 7.823
7 C4 31 6.358
7 C4 32 7.823
7 C4 33 10.264
7 C4 34 11.729
7 C4 35 10.752
7 C4 36 8.311
7 C4 37 7.334
7 C4 38 7.823
7 C4 39 9.288
7 C4 40 8.799
7 C4 41 6.358
7 C4 42 2.940
7 C4 43 0.987
7 C4 44 1.963
7 C4 45 4.405
7 C4 46 6.846
7 C4 47 6.846
7 C4 48 5.870
7 C4 49 5.381
7 C4 50 6.846
7 C4 51 9.776
7 C4 52 12.217
7 C4 53 12.705
7 C4 54 11.729
7 C4 55 10.264
7 C4 56 9.776
7 C4 57 8.799
7 C4 58 7.334
7 C4 59 5.870
7 C4 60 3.916
7 C4 61 2.940
7 C4 62 4.405
7 C4 63 6.358
7 C4 64 9.288
7 C4 65 10.264
7 C4 66 9.288
7 C4 67 7.334
7 C4 68 5.381
7 C4 69 3.428
7 C4 70 3.428
7 C4 71 4.893
7 C4 72 7.823
7 C4 73 11.241
7 C4 74 13.682
7 C4 75 14.659
7 C4 76 13.682
7 C4 77 12.217
7 C4 78 9.776
7 C4 79 7.334
7 C4 80 5.381
7 C4 81 3.428
7 C4 82 2.452
7 C4 83 2.452
7 C4 84 2.452
7 C4 85 2.452
7 C4 86 2.452
7 C4 87 1.475
7 C4 88 0.498
7 C4 89 -0.478
7 C4 90 -1.455
7 C4 91 -1.943
7 C4 92 -1.943
7 C4 93 -0.966
7 C4 94 0.498
7 C4 95 1.963
7 C4 96 3.428
7 C4 97 3.916
7 C4 98 3.916
7 C4 99 3.428
7 C4 100 3.428
7 C4 101 3.428
7 C4 102 3.916
7 C4 103 3.916
7 C4 104 3.916
7 C4 105 2.940
7 C4 106 2.452
7 C4 107 2.452
7 C4 108 2.940
7 C4 109 3.428
7 C4 110 2.940
7 C4 111 2.452
7 C4 112 1.963
7 C4 113 3.428
7 C4 114 4.893
7 C4 115 6.358
7 C4 116 5.381
7 C4 117 1.963
7 C4 118 -2.431
7 C4 119 -5.849
7 C4 120 -5.849
7 C4 121 -3.896
7 C4 122 -1.943
7 C4 123 -2.431
7 C4 124 -4.384
7 C4 125 -5.849
7 C4 126 -4.873
7 C4 127 -1.455
7 C4 128 2.940
7 C4 129 4.405
7 C4 130 2.940
7 C4 131 -0.478
7 C4 132 -2.431
7 C4 133 -1.943
7 C4 134 0.010
7 C4 135 0.987
7 C4 136 -0.478
7 C4 137 -3.408
7 C4 138 -5.361
7 C4 139 -5.361
7 C4 140 -4.384
7 C4 141 -3.896
7 C4 142 -5.849
7 C4 143 -9.267
7 C4 144 -11.220
7 C4 145 -10.244
7 C4 146 -6.337
7 C4 147 -1.943
7 C4 148 -0.478
7 C4 149 -1.943
7 C4 150 -3.896
7 C4 151 -5.849
7 C4 152 -6.337
7 C4 153 -7.802
7 C4 154 -10.244
7 C4 155 -14.150
7 C4 156 -15.615
7 C4 157 -13.662
7 C4 158 -9.267
7 C4 159 -5.361
7 C4 160 -4.873
7 C4 161 -7.802
7 C4 162 -12.685
7 C4 163 -17.080
7 C4 164 -19.033
7 C4 165 -18.056
7 C4 166 -16.103
7 C4 167 -13.662
7 C4 168 -10.732
7 C4 169 -9.267
7 C4 170 -7.802
7 C4 171 -7.802
7 C4 172 -8.291
7 C4 173 -8.291
7 C4 174 -7.802
7 C4 175 -6.337
7 C4 176 -5.849
7 C4 177 -6.337
7 C4 178 -6.826
7 C4 179 -6.826
7 C4 180 -5.361
7 C4 181 -3.896
7 C4 182 -3.408
7 C4 183 -4.873
7 C4 184 -7.314
7 C4 185 -8.779
7 C4 186 -7.802
7 C4 187 -4.873
7 C4 188 -1.455
7 C4 189 0.498
7 C4 190 -0.478
7 C4 191 -2.920
7 C4 192 -5.361
7 C4 193 -6.337
7 C4 194 -5.849
7 C4 195 -5.361
7 C4 196 -5.361
7 C4 197 -5.849
7 C4 198 -6.337
7 C4 199 -5.849
7 C4 200 -5.361
7 C4 201 -4.384
7 C4 202 -3.896
7 C4 203 -4.384
7 C4 204 -4.384
7 C4 205 -4.873
7 C4 206 -4.873
7 C4 207 -5.361
7 C4 208 -5.849
7 C4 209 -5.849
7 C4 210 -4.873
7 C4 211 -2.431
7 C4 212 -0.966
7 C4 213 0.010
7 C4 214 -0.478
7 C4 215 -1.455
7 C4 216 -2.920
7 C4 217 -3.896
7 C4 218 -4.873
7 C4 219 -5.849
7 C4 220 -6.337
7 C4 221 -5.361
7 C4 222 -3.408
7 C4 223 -0.966
7 C4 224 1.475
7 C4 225 1.963
7 C4 226 1.475
7 C4 227 0.987
7 C4 228 0.010
7 C4 229 -1.943
7 C4 230 -3.896
7 C4 231 -6.337
7 C4 232 -6.337
7 C4 233 -3.408
7 C4 234 0.498
7 C4 235 2.940
7 C4 236 1.475
7 C4 237 -2.431
7 C4 238 -7.314
7 C4 239 -10.244
7 C4 240 -9.267
7 C4 241 -6.337
7 C4 242 -3.408
7 C4 243 -1.943
7 C4 244 -1.455
7 C4 245 -2.431
7 C4 246 -1.943
7 C4 247 -0.966
7 C4 248 0.498
7 C4 249 0.987
7 C4 250 0.498
7 C4 251 -0.966
7 C4 252 -2.920
7 C4 253 -3.896
7 C4 254 -3.408
7 C4 255 -1.455
# CP5 chan 18
7 CP5 0 3.021
7 CP5 1 5.951
7 CP5 2 3.510
7 CP5 3 -0.885
7 CP5 4 -2.838
7 CP5 5 -0.885
7 CP5 6 3.510
7 CP5 7 4.974
7 CP5 8 2.045
7 CP5 9 -3.326
7 CP5 10 -7.233
7 CP5 11 -5.280
7 CP5 12 0.580
7 CP5 13 5.463
7 CP5 14 5.463
7 CP5 15 0.092
7 CP5 16 -5.768
7 CP5 17 -8.209
7 CP5 18 -7.233
7 CP5 19 -5.768
7 CP5 20 -6.744
7 CP5 21 -9.674
7 CP5 22 -10.651
7 CP5 23 -7.233
7 CP5 24 -1.373
7 CP5 25 3.021
7 CP5 26 1.556
7 CP5 27 -3.326
7 CP5 28 -7.721
7 CP5 29 -7.233
7 CP5 30 -2.350
7 CP5 31 2.045
7 CP5 32 2.533
7 CP5 33 -1.373
7 CP5 34 -6.256
7 CP5 35 -7.721
7 CP5 36 -6.744
7 CP5 37 -5.768
7 CP5 38 -7.721
7 CP5 39 -12.115
7 CP5 40 -14.069
7 CP5 41 -10.162
7 CP5 42 -2.350
7 CP5 43 3.510
7 CP5 44 3.021
7 CP5 45 -4.303
7 CP5 46 -12.115
7 CP5 47 -14.069
7 CP5 48 -9.186
7 CP5 49 -1.373
7 CP5 50 3.510
7 CP5 51 2.045
7 CP5 52 -2.350
7 CP5 53 -5.280
7 CP5 54 -4.791
7 CP5 55 -2.838
7 CP5 56 -1.373
7 CP5 57 -2.350
7 CP5 58 -4.303
7 CP5 59 -5.768
7 CP5 60 -4.791
7 CP5 61 -2.350
7 CP5 62 1.556
7 CP5 63 4.486
7 CP5 64 4.974
7 CP5 65 1.556
7 CP5 66 -4.791
7 CP5 67 -11.139
7 CP5 68 -12.115
7 CP5 69 -6.744
7 CP5 70 3.510
7 CP5 71 10.834
7 CP5 72 9.857
7 CP5 73 0.580
7 CP5 74 -10.651
7 CP5 75 -16.022
7 CP5 76 -12.115
7 CP5 77 -4.303
7 CP5 78 0.580
7 CP5 79 -0.397
7 CP5 80 -4.303
7 CP5 81 -4.791
7 CP5 82 0.092
7 CP5 83 6.439
7 CP5 84 8.881
7 CP5 85 4.486
7 CP5 86 -3.326
7 CP5 87 -9.186
7 CP5 88 -9.186
7 CP5 89 -5.280
7 CP5 90 -2.350
7 CP5 91 -2.838
7 CP5 92 -5.768
7 CP5 93 -7.233
7 CP5 94 -5.768
7 CP5 95 -2.350
7 CP5 96 -0.885
7 CP5 97 -3.326
7 CP5 98 -9.186
7 CP5 99 -13.092
7 CP5 100 -12.604
7 CP5 101 -8.209
7 CP5 102 -4.303
7 CP5 103 -3.326
7 CP5 104 -5.280
7 CP5 105 -7.721
7 CP5 106 -7.233
7 CP5 107 -4.303
7 CP5 108 -1.862
7 CP5 109 -2.350
7 CP5 110 -5.768
7 CP5 111 -9.674
7 CP5 112 -10.162
7 CP5 113 -7.233
7 CP5 114 -4.303
7 CP5 115 -3.326
7 CP5 116 -5.768
7 CP5 117 -8.209
7 CP5 118 -8.698
7 CP5 119 -5.280
7 CP5 120 -0.885
7 CP5 121 3.021
7 CP5 122 4.486
7 CP5 123 4.486
7 CP5 124 4.486
7 CP5 125 3.998
7 CP5 126 1.556
7 CP5 127 -1.862
7 CP5 128 -3.815
7 CP5 129 -1.373
7 CP5 130 3.998
7 CP5 131 7.904
7 CP5 132 6.439
7 CP5 133 -0.885
7 CP5 134 -8.209
7 CP5 135 -8.698
7 CP5 136 -1.373
7 CP5 137 8.392
7 CP5 138 10.834
7 CP5 139 2.533
7 CP5 140 -11.627
7 CP5 141 -21.393
7 CP5 142 -20.416
7 CP5 143 -9.186
7 CP5 144 1.556
7 CP5 145 4.974
7 CP5 146 -0.397
7 CP5 147 -9.674
7 CP5 148 -15.045
7 CP5 149 -14.069
7 CP5 150 -10.162
7 CP5 151 -7.233
7 CP5 152 -6.744
7 CP5 153 -5.768
7 CP5 154 -3.326
7 CP5 155 0.580
7 CP5 156 2.045
7 CP5 157 -1.373
7 CP5 158 -8.209
7 CP5 159 -14.557
